6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02
"0","200000001","0","126","0","8313","0","0","0","101260101","126","20","0","0","179","68","0","20","30","0","0","0","0","0","0","0","126","126","20","1","0","1","0","1","0","0","0","軟泥怪","0","80301","0","158","126","203000"
"0","200000001","0","126","0","0","0","0","0","101260102","126","20","0","0","168","69","0","20","30","0","0","0","0","0","0","0","126","126","20","1","0","1","13444","1","0","0","0","翠綠蜥蜴","0","93209","0","143","126","202902"
"0","200000001","0","126","0","0","0","0","0","101260103","126","20","0","0","168","65","0","20","30","0","0","0","0","0","0","0","126","126","20","1","0","1","14851","1","0","0","0","狗頭人","0","81562","0","173","126","201100"
"0","200000001","0","126","0","0","0","0","0","101260104","126","20","0","0","179","70","0","20","40","0","0","0","0","0","0","0","126","126","20","1","0","1","11405","1","0","0","0","岩石蜥蜴","0","89452","0","154","126","202901"
"0","200000001","0","126","0","6814","0","0","0","101260105","126","20","0","0","104","68","0","20","30","0","0","0","0","0","0","0","126","126","20","1","0","1","0","1","0","0","0","翼耳兔","0","81940","0","158","126","202200"
"0","200000001","0","126","0","0","0","0","0","101260106","126","20","0","0","128","69","0","20","30","0","0","0","0","0","0","0","126","126","20","1","0","1","10304","1","0","0","0","樹精","0","90520","0","127","126","200900"
"0","200000001","0","127","0","0","0","0","0","101260201","127","20","0","0","129","68","0","20","30","0","0","0","0","0","0","0","127","127","20","1","0","1","10404","1","0","0","0","樹精","0","91520","0","128","127","200900"
"0","200000001","0","127","0","0","0","0","0","101260202","127","20","0","0","147","70","0","20","40","0","0","0","0","0","0","0","127","127","20","1","0","1","12514","1","0","0","0","歡呼半獸人","0","96000","0","147","127","207200"
"0","200000001","0","127","0","10190","0","0","0","101260203","127","20","0","0","195","63","0","20","30","0","0","0","0","0","0","0","127","127","20","1","0","1","0","1","0","0","0","幼年巨蜥","0","67566","0","155","127","203100"
"0","200000001","0","127","0","6914","0","0","0","101260204","127","20","0","0","105","68","0","20","30","0","0","0","0","0","0","0","127","127","20","1","0","1","0","1","0","0","0","翼耳兔","0","82940","0","159","127","202200"
"0","200000001","0","127","0","12008","0","0","0","101260205","127","20","0","0","142","64","0","20","30","0","0","0","0","0","0","0","127","127","20","1","0","1","0","1","0","0","0","小狸貓","0","78000","0","162","127","207000"
"0","200000001","0","127","0","10700","0","0","0","101260206","127","20","0","0","118","64","0","20","30","0","0","0","0","0","0","0","127","127","20","1","0","1","0","1","0","0","0","氣球鳥","0","73908","0","129","127","200200"
"0","200000001","0","127","0","0","0","0","0","101260207","127","20","0","0","155","68","0","20","30","0","0","0","0","0","0","0","127","127","20","1","0","1","9417","1","0","0","0","鼠妖","0","68715","0","208","127","200600"
"0","200000001","0","128","0","12108","0","0","0","101260301","128","20","0","0","143","70","0","20","40","0","0","0","0","0","0","0","128","128","20","1","0","1","0","1","0","0","0","小狸貓","0","79000","0","163","128","207000"
"0","200000001","0","128","0","0","0","0","0","101260302","128","20","0","0","170","70","0","20","30","0","0","0","0","0","0","0","128","128","20","1","0","1","15051","1","0","0","0","狗頭人","0","83562","0","175","128","201100"
"0","200000001","0","128","0","0","0","0","0","101260303","128","20","0","0","180","63","0","20","30","0","0","0","0","0","0","0","128","128","20","1","0","1","11026","1","0","0","0","岩花","0","74540","0","145","128","201300"
"0","200000001","0","128","0","0","0","0","0","101260304","128","20","0","0","161","69","0","20","30","0","0","0","0","0","0","0","128","128","20","1","0","1","25122","1","0","0","0","狂野角鹿","0","83566","0","150","128","200500"
"0","200000001","0","128","0","0","0","0","0","101260305","128","20","0","0","148","69","0","20","30","0","0","0","0","0","0","0","128","128","20","1","0","1","12614","1","0","0","0","歡呼半獸人","0","97000","0","148","128","207200"
"0","200000001","0","128","0","6876","0","0","0","101260306","128","20","0","0","135","69","0","20","30","0","0","0","0","0","0","0","128","128","20","1","0","1","0","1","0","0","0","鬼燈螢","0","60064","0","160","128","203400"
"0","200000001","0","128","0","0","0","0","0","101260307","128","20","0","0","194","68","0","20","30","0","0","0","0","0","0","0","128","128","20","1","0","1","18669","1","0","0","0","狼人","0","82016","0","179","128","200400"
"0","200000001","0","129","0","0","0","0","0","101260401","129","20","0","0","429","69","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","11483","1","0","0","0","魔像","0","88167","0","211","129","201200"
"0","200000001","0","129","0","0","0","0","0","101260402","129","20","0","0","149","70","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","12714","1","0","0","0","歡呼半獸人","0","98000","0","149","129","207200"
"0","200000001","0","129","0","0","0","0","0","101260403","129","20","0","0","161","69","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","8861","1","0","0","0","鑽頭鼴鼠","0","81114","0","141","129","203500"
"0","200000001","0","129","0","0","0","0","0","101260404","129","20","0","0","182","67","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","11705","1","0","0","0","岩石蜥蜴","0","92452","0","157","129","202901"
"0","200000001","0","129","0","0","0","0","0","101260405","129","20","0","0","192","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","18761","1","0","0","0","獸人","0","116750","0","169","129","203800"
"0","200000001","0","129","0","10900","0","0","0","101260406","129","20","0","0","120","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","0","1","0","0","0","氣球鳥","0","75908","0","131","129","200200"
"0","200000001","0","129","0","0","0","0","0","101260407","129","20","0","0","131","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","10604","1","0","0","0","樹精","0","93520","0","130","129","200900"
"0","200000001","0","129","0","12208","0","0","0","101260501","129","20","0","0","144","63","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","0","1","0","0","0","小狸貓","0","80000","0","164","129","207000"
"0","200000001","0","129","0","0","0","0","0","101260502","129","20","0","0","161","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","21898","1","0","0","0","殺人蜂","0","70100","0","161","129","207100"
"0","200000001","0","129","0","10390","0","0","0","101260503","129","20","0","0","197","69","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","0","1","0","0","0","幼年巨蜥","0","69566","0","157","129","203100"
"0","200000001","0","129","0","0","0","0","0","101260504","129","20","0","0","334","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","27315","1","0","0","0","綠葉野豬","0","96408","0","102","129","204700"
"0","200000001","0","129","0","11999","0","0","0","101260505","129","20","0","0","162","70","0","20","40","0","0","0","0","0","0","0","129","129","20","1","0","1","0","1","0","0","0","森之寧芙","0","74036","0","182","129","201600"
"0","200000001","0","129","0","0","0","0","0","101260506","129","20","0","0","159","62","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","5675","1","0","0","0","擲岩猴","0","66319","0","144","129","200100"
"0","200000001","0","130","0","0","0","0","0","101260601","130","20","0","0","430","70","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","11583","1","0","0","0","魔像","0","89167","0","212","130","201200"
"0","200000001","0","130","0","0","0","0","0","101260602","130","20","0","0","161","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","5274","1","0","0","0","烏帕魯帕","0","69087","0","171","130","201900"
"0","200000001","0","130","0","0","0","0","0","101260603","130","20","0","0","169","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","7265","1","0","0","0","癲狂之花","0","71828","0","143","130","201301"
"0","200000001","0","130","0","0","0","0","0","101260604","130","20","0","0","193","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","18861","1","0","0","0","獸人","0","117750","0","170","130","203800"
"0","200000001","0","130","0","0","0","0","0","101260605","130","20","0","0","170","62","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","5500","1","0","0","0","毒蟾蜍","0","80000","0","150","130","205000"
"0","200000001","0","130","0","0","0","0","0","101260606","130","20","0","0","163","67","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","12900","1","0","0","0","惡魔加農","0","82119","0","157","130","203900"
"0","200000001","0","130","0","7076","0","0","0","101260607","130","20","0","0","137","69","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","0","1","0","0","0","鬼燈螢","0","62064","0","162","130","203400"
"0","200000001","0","130","0","0","0","0","0","101260608","130","20","0","0","162","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","21998","1","0","0","0","殺人蜂","0","71100","0","162","130","207100"
"0","200000001","0","130","0","12099","0","0","0","101260609","130","20","0","0","163","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","0","1","0","0","0","森之寧芙","0","75036","0","183","130","201600"
"0","200000001","0","130","0","0","0","0","0","101260701","130","20","0","0","186","70","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","11644","1","0","0","0","擰扭相思樹","0","100084","0","175","130","200901"
"0","200000001","0","130","0","0","0","0","0","101260702","130","20","0","0","193","70","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","18861","1","0","0","0","獸人","0","117750","0","170","130","203800"
"0","200000001","0","130","0","0","0","0","0","101260703","130","20","0","0","169","69","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","7265","1","0","0","0","癲狂之花","0","71828","0","143","130","201301"
"0","200000001","0","130","0","0","0","0","0","101260704","130","20","0","0","172","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","13844","1","0","0","0","翠綠蜥蜴","0","97209","0","147","130","202902"
"0","200000001","0","130","0","0","0","0","0","101260705","130","20","0","0","194","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","33016","1","0","0","0","高等獸人","0","141000","0","171","130","203801"
"0","200000001","0","130","0","0","0","0","0","101260706","130","20","0","0","161","70","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","21230","1","0","0","0","流浪之鴉","0","91057","0","126","130","202800"
"0","200000001","0","130","0","0","0","0","0","101260707","130","20","0","0","150","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","12814","1","0","0","0","歡呼半獸人","0","99000","0","150","130","207200"
"0","200000001","0","130","0","11000","0","0","0","101260708","130","20","0","0","150","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","0","1","0","0","0","寧芙","0","80000","0","170","130","201602"
"0","200000001","0","131","0","0","0","0","0","101260801","131","20","0","0","194","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","18961","1","0","0","0","獸人","0","118750","0","171","131","203800"
"0","200000001","0","131","0","0","0","0","0","101260802","131","20","0","0","163","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","22098","1","0","0","0","殺人蜂","0","72100","0","163","131","207100"
"0","200000001","0","131","0","7176","0","0","0","101260803","131","20","0","0","138","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","0","1","0","0","0","鬼燈螢","0","63064","0","163","131","203400"
"0","200000001","0","131","0","0","0","0","0","101260804","131","20","0","0","173","70","0","20","40","0","0","0","0","0","0","0","131","131","20","1","0","1","13944","1","0","0","0","翠綠蜥蜴","0","98209","0","148","131","202902"
"0","200000001","0","131","0","7314","0","0","0","101260805","131","20","0","0","109","67","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","0","1","0","0","0","翼耳兔","0","86940","0","163","131","202200"
"0","200000001","0","131","0","11100","0","0","0","101260806","131","20","0","0","151","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","0","1","0","0","0","寧芙","0","81000","0","171","131","201602"
"0","200000001","0","131","0","0","0","0","0","101260807","131","20","0","0","502","70","0","20","40","0","0","0","0","0","0","0","131","131","20","1","0","1","12435","1","0","0","0","叢林護衛","0","96000","0","188","131","203301"
"0","200000001","0","131","0","0","0","0","0","101260808","131","20","0","0","171","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","5600","1","0","0","0","毒蟾蜍","0","81000","0","151","131","205000"
"0","200000001","0","131","0","0","0","0","0","101260809","131","20","0","0","195","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","33116","1","0","0","0","高等獸人","0","142000","0","172","131","203801"
"0","200000001","0","131","0","0","0","0","0","101260901","131","20","0","0","173","70","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","13944","1","0","0","0","翠綠蜥蜴","0","98209","0","148","131","202902"
"0","200000001","0","131","0","0","0","0","0","101260902","131","20","0","0","197","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","18969","1","0","0","0","狼人","0","85016","0","182","131","200400"
"0","200000001","0","131","0","0","0","0","0","101260903","131","20","0","0","155","70","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","11134","1","0","0","0","小小格里芬","0","77643","0","140","131","204000"
"0","200000001","0","131","0","0","0","0","0","101260904","131","20","0","0","171","70","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","10000","1","0","0","0","毒蟾蜍","0","81000","0","151","131","205000"
"0","200000001","0","131","0","0","0","0","0","101260905","131","20","0","0","155","70","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","7640","1","0","0","0","噬岩怪","0","83447","0","149","131","200800"
"0","200000001","0","131","0","0","0","0","0","101260906","131","20","0","0","154","70","0","20","40","0","0","0","0","0","0","0","131","131","20","1","0","1","7549","1","0","0","0","臭鼬","0","70500","0","141","131","203702"
"0","200000001","0","131","0","0","0","0","0","101260907","131","20","0","0","195","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","33116","1","0","0","0","高等獸人","0","142000","0","172","131","203801"
"0","200000001","0","131","0","0","0","0","0","101260908","131","20","0","0","194","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","18961","1","0","0","0","獸人","0","118750","0","171","131","203800"
"0","200000001","0","131","0","11100","0","0","0","101260909","131","20","0","0","151","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","0","1","0","0","0","寧芙","0","81000","0","171","131","201602"
"0","200000001","0","132","0","0","0","0","0","101261001","132","20","0","0","188","70","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","11844","1","0","0","0","擰扭相思樹","0","102084","0","177","132","200901"
"0","200000001","0","132","0","0","0","0","0","101261002","132","20","0","0","164","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","22198","1","0","0","0","殺人蜂","0","73100","0","164","132","207100"
"0","200000001","0","132","0","0","0","0","0","101261003","132","20","0","0","195","70","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","19061","1","0","0","0","獸人","0","119750","0","172","132","203800"
"0","200000001","0","132","0","0","0","0","0","101261004","132","20","0","0","196","70","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","33216","1","0","0","0","高等獸人","0","143000","0","173","132","203801"
"0","200000001","0","132","0","0","0","0","0","101261005","132","20","0","0","174","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","15451","1","0","0","0","狗頭人","0","87562","0","179","132","201100"
"0","200000001","0","132","0","0","0","0","0","101261006","132","20","0","0","164","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","9161","1","0","0","0","鑽頭鼴鼠","0","84114","0","144","132","203500"
"0","200000001","0","132","0","0","0","0","0","101261007","132","20","0","0","188","67","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","8274","1","0","0","0","多倫多獸","0","83673","0","157","132","200902"
"0","200000001","0","132","0","0","0","0","0","101261008","132","20","0","0","162","67","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","5975","1","0","0","0","擲岩猴","0","69319","0","147","132","200100"
"0","200000001","0","132","0","0","0","0","0","101261101","132","20","0","0","502","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","12435","1","0","0","0","叢林護衛","0","96000","0","188","132","203301"
"0","200000001","0","132","0","0","0","0","0","101261102","132","20","0","0","195","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","19061","1","0","0","0","獸人","0","119750","0","172","132","203800"
"0","200000001","0","132","0","0","0","0","0","101261103","132","20","0","0","163","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","5474","1","0","0","0","烏帕魯帕","0","71087","0","173","132","201900"
"0","200000001","0","132","0","0","0","0","0","101261104","132","20","0","0","196","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","33216","1","0","0","0","高等獸人","0","143000","0","173","132","203801"
"0","200000001","0","132","0","11200","0","0","0","101261105","132","20","0","0","152","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","寧芙","0","82000","0","172","132","201602"
"0","200000001","0","132","0","12299","0","0","0","101261106","132","20","0","0","165","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","森之寧芙","0","77036","0","185","132","201600"
"0","200000001","0","132","0","7276","0","0","0","101261107","132","20","0","0","139","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","鬼燈螢","0","64064","0","164","132","203400"
"0","200000001","0","132","0","12065","0","0","0","101261108","132","20","0","0","153","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","怨火之顱","0","65199","0","158","132","201000"
"0","200000001","0","132","0","15160","0","0","0","101261109","132","20","0","0","170","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","沉睡之梟","0","78800","0","188","132","206900"
"0","200000001","0","132","0","0","0","0","0","101261110","132","20","0","0","174","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","13197","1","0","0","0","狗頭刺客","0","88293","0","179","132","201101"
"0","200000001","0","133","0","0","0","0","0","101261201","133","20","0","0","338","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","27715","1","0","0","0","綠葉野豬","0","100408","0","106","133","204700"
"0","200000001","0","133","0","0","0","0","0","101261202","133","20","0","0","164","70","0","20","40","0","0","0","0","0","0","0","133","133","20","1","0","1","5574","1","0","0","0","烏帕魯帕","0","72087","0","174","133","201900"
"0","200000001","0","133","0","0","0","0","0","101261203","133","20","0","0","173","70","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","10500","1","0","0","0","毒蟾蜍","0","83000","0","153","133","205000"
"0","200000001","0","133","0","0","0","0","0","101261204","133","20","0","0","199","70","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","19169","1","0","0","0","狼人","0","87016","0","184","133","200400"
"0","200000001","0","133","0","0","0","0","0","101261205","133","20","0","0","138","70","0","20","40","0","0","0","0","0","0","0","133","133","20","1","0","1","8398","1","0","0","0","毒莢花","0","77312","0","161","133","204300"
"0","200000001","0","133","0","0","0","0","0","101261206","133","20","0","0","163","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","6075","1","0","0","0","擲岩猴","0","70319","0","148","133","200100"
"0","200000001","0","133","0","0","0","0","0","101261207","133","20","0","0","503","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","12535","1","0","0","0","叢林護衛","0","97000","0","189","133","203301"
"0","200000001","0","133","0","0","0","0","0","101261208","133","20","0","0","164","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","21530","1","0","0","0","流浪之鴉","0","94057","0","129","133","202800"
"0","200000001","0","133","0","0","0","0","0","101261301","133","20","0","0","197","70","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","33316","1","0","0","0","高等獸人","0","144000","0","174","133","203801"
"0","200000001","0","133","0","12608","0","0","0","101261302","133","20","0","0","148","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","小狸貓","0","84000","0","168","133","207000"
"0","200000001","0","133","0","0","0","0","0","101261303","133","20","0","0","173","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","10500","1","0","0","0","毒蟾蜍","0","83000","0","153","133","205000"
"0","200000001","0","133","0","0","0","0","0","101261304","133","20","0","0","165","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","22298","1","0","0","0","殺人蜂","0","74100","0","165","133","207100"
"0","200000001","0","133","0","0","0","0","0","101261305","133","20","0","0","189","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","11944","1","0","0","0","擰扭相思樹","0","103084","0","178","133","200901"
"0","200000001","0","133","0","0","0","0","0","101261306","133","20","0","0","166","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","13200","1","0","0","0","惡魔加農","0","85119","0","160","133","203900"
"0","200000001","0","133","0","11300","0","0","0","101261307","133","20","0","0","124","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","氣球鳥","0","79908","0","135","133","200200"
"0","200000001","0","133","0","11300","0","0","0","101261308","133","20","0","0","153","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","寧芙","0","83000","0","173","133","201602"
"0","200000001","0","133","0","15260","0","0","0","101261309","133","20","0","0","171","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","沉睡之梟","0","79800","0","189","133","206900"
"0","200000001","0","133","0","0","0","0","0","101261310","133","20","0","0","196","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","19161","1","0","0","0","獸人","0","120750","0","173","133","203800"
"0","200000001","0","134","0","0","0","0","0","101261401","134","20","0","0","198","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","33416","1","0","0","0","高等獸人","0","145000","0","175","134","203801"
"0","200000001","0","134","0","7614","0","0","0","101261402","134","20","0","0","112","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","翼耳兔","0","89940","0","166","134","202200"
"0","200000001","0","134","0","12499","0","0","0","101261403","134","20","0","0","167","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","森之寧芙","0","79036","0","187","134","201600"
"0","200000001","0","134","0","12708","0","0","0","101261404","134","20","0","0","149","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","小狸貓","0","85000","0","169","134","207000"
"0","200000001","0","134","0","0","0","0","0","101261405","134","20","0","0","166","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","22398","1","0","0","0","殺人蜂","0","75100","0","166","134","207100"
"0","200000001","0","134","0","0","0","0","0","101261406","134","20","0","0","174","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","10500","1","0","0","0","毒蟾蜍","0","84000","0","154","134","205000"
"0","300000009","0","134","0","20000","0","0","0","101261407","134","20","0","0","150","70","0","20","35","0","0","0","0","0","0","0","134","125","20","1","0","1","20000","1","0","0","0","猛毒火蠑螈","0","1200000","0","150","134","306600"
"0","200000001","0","134","0","0","0","0","0","101261408","134","20","0","0","197","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","19261","1","0","0","0","獸人","0","121750","0","174","134","203800"
"0","200000001","0","134","0","0","0","0","0","101261409","134","20","0","0","162","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","10117","1","0","0","0","鼠妖","0","75715","0","215","134","200600"
"0","200000001","0","134","0","11200","0","0","0","101261410","134","20","0","0","154","68","0","20","20","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","寧芙","0","84000","0","174","134","201602"
"0","200000001","0","129","0","0","0","0","0","101270101","129","20","0","0","192","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","18761","1","0","0","0","獸人","0","116750","0","169","129","203800"
"0","200000001","0","129","0","0","0","0","0","101270102","129","20","0","0","153","69","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","10934","1","0","0","0","小小格里芬","0","75643","0","138","129","204000"
"0","200000001","0","129","0","0","0","0","0","101270103","129","20","0","0","169","65","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","8000","1","0","0","0","毒蟾蜍","0","79000","0","149","129","205001"
"0","200000001","0","129","0","0","0","0","0","101270104","129","20","0","0","195","70","0","20","40","0","0","0","0","0","0","0","129","129","20","1","0","1","18769","1","0","0","0","狼人","0","83016","0","180","129","200400"
