2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955
"0","213","1300","0","0","213","0","0","19532","200000001","0","0","0","253","0","162293","20","1","213","201101","0","1","0","0","20","0","213","0","0","30","0","68","101550108","1","0","0","213","20","0","0","狗頭刺客","0","249","0"
"0","213","14000","0","0","213","0","0","1300","200000001","0","0","0","482","0","165000","20","1","213","201600","0","1","0","0","20","0","213","0","0","30","0","68","101550109","1","0","0","213","20","0","0","森之寧芙","0","362","0"
"0","214","1400","0","0","214","0","0","17705","200000001","0","0","0","245","0","149495","20","1","214","203300","0","1","0","0","20","0","214","0","0","30","0","70","101550201","1","0","0","214","20","0","0","哥布林護衛","0","225","0"
"0","214","3550","0","0","214","0","0","1400","200000001","0","0","0","249","0","169600","20","1","214","204200","0","1","0","0","20","0","214","0","0","30","0","63","101550202","1","0","0","214","20","0","0","女中音之鳥","0","228","0"
"0","214","1400","0","0","214","0","0","18400","200000001","0","0","0","248","0","160000","20","1","214","202800","0","1","0","0","20","0","214","0","0","30","0","68","101550203","1","0","0","214","20","0","0","流浪之鴉","0","225","0"
"0","214","30950","0","0","214","0","0","1400","200000001","0","0","0","263","0","215000","20","1","214","203001","0","1","0","0","20","0","214","0","0","30","0","64","101550204","1","0","0","214","20","0","0","閃焰軟泥怪","0","280","0"
"0","214","1400","0","0","214","0","0","45616","200000001","0","0","0","248","0","214000","20","1","214","203801","0","1","0","0","20","0","214","0","0","30","0","64","101550205","1","0","0","214","20","0","0","高等獸人","0","274","0"
"0","214","1400","0","0","214","0","0","15849","200000001","0","0","0","224","0","149000","20","1","214","203702","0","1","0","0","20","0","214","0","0","30","0","68","101550206","1","0","0","214","20","0","0","臭鼬","0","237","0"
"0","214","1400","0","0","214","0","0","16250","200000001","0","0","0","228","0","124500","20","1","214","201302","0","1","0","0","20","0","214","0","0","30","0","70","101550207","1","0","0","214","20","0","0","仙人掌花","0","224","0"
"0","214","1400","0","0","214","0","0","28169","200000001","0","0","0","255","0","169515","20","1","214","200400","0","1","0","0","20","0","214","0","0","30","0","64","101550208","1","0","0","214","20","0","0","狼人","0","270","0"
"0","214","1400","0","0","214","0","0","12400","200000001","0","0","0","384","0","152000","20","1","214","201301","0","1","0","0","20","0","214","0","0","30","0","68","101550209","1","0","0","214","20","0","0","癲狂之花","0","234","0"
"0","214","1400","0","0","214","0","0","17452","200000001","0","0","0","204","0","168809","20","1","214","200800","0","1","0","0","20","0","214","0","0","30","0","70","101550210","1","0","0","214","20","0","0","噬岩怪","0","210","0"
"0","215","1500","0","0","215","0","0","25604","200000001","0","0","0","257","0","147569","20","1","215","209900","0","1","0","0","20","0","215","0","0","30","0","69","101550301","1","0","0","215","20","0","0","沙蟲","0","241","0"
"0","215","1500","0","0","215","0","0","17805","200000001","0","0","0","246","0","150495","20","1","215","203300","0","1","0","0","20","0","215","0","0","30","0","69","101550302","1","0","0","215","20","0","0","哥布林護衛","0","226","0"
"0","215","1500","0","0","215","0","0","17300","200000001","0","0","0","244","0","168000","20","1","215","200600","0","1","0","0","20","0","215","0","0","30","0","69","101550303","1","0","0","215","20","0","0","鼠妖","0","243","0"
"0","215","21890","0","0","215","0","0","1500","200000001","0","0","0","216","0","154566","20","1","215","203100","0","1","0","0","20","0","215","0","0","30","0","68","101550304","1","0","0","215","20","0","0","幼年巨蜥","0","255","0"
"0","215","1500","0","0","215","0","0","31260","200000001","0","0","0","236","0","221066","20","1","215","200500","0","1","0","0","20","0","215","0","0","30","0","69","101550305","1","0","0","215","20","0","0","狂野角鹿","0","247","0"
"0","215","1500","0","0","215","0","0","23380","200000001","0","0","0","262","0","166662","20","1","215","201100","0","1","0","0","20","0","215","0","0","30","0","70","101550306","1","0","0","215","20","0","0","狗頭人","0","257","0"
"0","215","1500","0","0","215","0","0","18661","200000001","0","0","0","226","0","210800","20","1","215","202802","0","1","0","0","20","0","215","0","0","30","0","69","101550307","1","0","0","215","20","0","0","遷徙之鳶","0","249","0"
"0","215","3650","0","0","215","0","0","1500","200000001","0","0","0","250","0","170600","20","1","215","204200","0","1","0","0","20","0","215","0","0","30","0","69","101550308","1","0","0","215","20","0","0","女中音之鳥","0","229","0"
"0","215","19265","0","0","215","0","0","1500","200000001","0","0","0","230","0","137199","20","1","215","201000","0","1","0","0","20","0","215","0","0","30","0","70","101550309","1","0","0","215","20","0","0","怨火之顱","0","225","0"
"0","215","1500","0","0","215","0","0","17205","200000001","0","0","0","240","0","144495","20","1","215","201300","0","1","0","0","20","0","215","0","0","30","0","69","101550310","1","0","0","215","20","0","0","岩花","0","520","0"
"0","216","1600","0","0","216","0","0","14600","200000001","0","0","0","488","0","171000","30","1","216","204502","0","1","0","0","30","0","216","0","0","30","0","68","101550401","1","0","0","216","20","0","0","棘刺蟹","0","368","0"
"0","216","1600","0","0","216","0","0","46516","200000001","0","0","0","248","0","214000","20","1","216","203800","0","1","0","0","20","0","216","0","0","30","0","68","101550402","1","0","0","216","20","0","0","獸人","0","274","0"
"0","216","1600","0","0","216","0","0","18461","200000001","0","0","0","224","0","208800","20","1","216","203900","0","1","0","0","20","0","216","0","0","30","0","63","101550403","1","0","0","216","20","0","0","惡魔加農","0","247","0"
"0","216","1600","0","0","216","0","0","16500","200000001","0","0","0","234","0","171345","20","1","216","204701","0","1","0","0","20","0","216","0","0","30","0","68","101550404","1","0","0","216","20","0","0","沙塵野豬","0","245","0"
"0","216","22200","0","0","216","0","0","1600","200000001","0","0","0","249","0","172000","20","1","216","202500","0","1","0","0","20","0","216","0","0","30","0","69","101550405","1","0","0","216","20","0","0","洞窟蝙蝠","0","248","0"
"0","216","1600","0","0","216","0","0","21200","200000001","0","0","0","230","0","153619","20","1","216","205000","0","1","0","0","20","0","216","0","0","30","0","68","101550406","1","0","0","216","20","0","0","毒蟾蜍","0","234","0"
"0","216","23100","0","0","216","0","0","1600","200000001","0","0","0","242","0","155575","20","1","216","201400","0","1","0","0","20","0","216","0","0","30","0","62","101550407","1","0","0","216","20","0","0","雷雲長老","0","274","0"
"0","216","1600","0","0","216","0","0","28369","200000001","0","0","0","257","0","171515","20","1","216","200400","0","1","0","0","20","0","216","0","0","30","0","69","101550408","1","0","0","216","20","0","0","狼人","0","272","0"
"0","216","1600","0","0","216","0","0","23480","200000001","0","0","0","263","0","167662","20","1","216","201100","0","1","0","0","20","0","216","0","0","30","0","68","101550409","1","0","0","216","20","0","0","狗頭人","0","258","0"
"0","216","18100","0","0","216","0","0","1600","200000001","0","0","0","243","0","148500","20","1","216","206900","0","1","0","0","20","0","216","0","0","30","0","62","101550410","1","0","0","216","20","0","0","沉睡之梟","0","223","0"
"0","216","1600","0","0","216","0","0","58116","200000001","0","0","0","247","0","213000","20","1","216","204900","0","1","0","0","20","0","216","0","0","30","0","68","101550501","200","0","0","216","20","0","0","小小哥布林","0","273","0"
"0","216","1600","0","0","216","0","0","17800","200000001","0","0","0","292","0","155000","20","1","216","205200","0","1","0","0","20","0","216","0","0","30","0","68","101550502","1","0","0","216","20","0","0","海馬騎士","0","292","0"
"0","10","1600","0","0","216","0","0","31360","200000001","0","0","0","236","0","229066","20","1","216","210000","0","1","0","0","20","0","216","0","0","30","0","68","101550503","1","0","0","10","20","0","0","女低音鷹鳥","0","247","0"
"0","216","1600","0","0","216","0","0","16705","200000001","0","0","0","288","0","234000","20","1","216","203301","0","1","0","0","20","0","216","0","0","30","0","62","101550504","1","0","0","216","20","0","0","叢林護衛","0","545","0"
"0","216","1600","0","0","216","0","0","28369","200000001","0","0","0","257","0","171515","20","1","216","200400","0","1","0","0","20","0","216","0","0","30","0","67","101550505","1","0","0","216","20","0","0","狼人","0","272","0"
"0","216","23100","0","0","216","0","0","1600","200000001","0","0","0","242","0","155575","20","1","216","201400","0","1","0","0","20","0","216","0","0","30","0","69","101550506","1","0","0","216","20","0","0","雷雲長老","0","274","0"
"0","216","1600","0","0","216","0","0","18600","200000001","0","0","0","250","0","162000","20","1","216","202800","0","1","0","0","20","0","216","0","0","30","0","68","101550507","1","0","0","216","20","0","0","流浪之鴉","0","227","0"
"0","216","1600","0","0","216","0","0","14600","200000001","0","0","0","488","0","171000","20","1","216","204502","0","1","0","0","20","0","216","0","0","30","0","216","101550508","1","0","0","216","20","0","0","棘刺蟹","0","368","0"
"0","216","18100","0","0","216","0","0","1600","200000001","0","0","0","243","0","148500","20","1","216","206900","0","1","0","0","20","0","216","0","0","30","0","69","101550509","1","0","0","216","20","0","0","沉睡之梟","0","223","0"
"0","216","19365","0","0","216","0","0","1600","200000001","0","0","0","231","0","138199","20","1","216","201000","0","1","0","0","20","0","216","0","0","30","0","68","101550510","1","0","0","216","20","0","0","怨火之顱","0","226","0"
"0","217","1700","0","0","217","0","0","31460","200000001","0","0","0","238","0","223066","20","1","217","200500","0","1","0","0","20","0","217","0","0","30","0","70","101550601","1","0","0","217","20","0","0","狂野角鹿","0","249","0"
"0","217","1700","0","0","217","0","0","16600","200000001","0","0","0","235","0","172345","20","1","217","204701","0","1","0","0","20","0","217","0","0","30","0","69","101550602","1","0","0","217","20","0","0","沙塵野豬","0","246","0"
"0","217","1700","0","0","217","0","0","21600","200000001","0","0","0","237","0","163452","30","1","217","202901","0","1","0","0","30","0","217","0","0","30","0","68","101550603","1","0","0","217","20","0","0","岩石蜥蜴","0","262","0"
"0","217","1700","0","0","217","0","0","25804","200000001","0","0","0","259","0","149569","20","1","217","209900","0","1","0","0","20","0","217","0","0","30","0","68","101550604","1","0","0","217","20","0","0","沙蟲","0","243","0"
"0","217","22300","0","0","217","0","0","1700","200000001","0","0","0","250","0","173000","20","1","217","202500","0","1","0","0","20","0","217","0","0","30","0","70","101550605","1","0","0","217","20","0","0","洞窟蝙蝠","0","249","0"
"0","217","15000","0","0","217","0","0","1700","200000001","0","0","0","235","0","155152","20","1","217","200701","0","1","0","0","20","0","217","0","0","30","0","68","101550606","1","0","0","217","20","0","0","石靈","0","259","0"
"0","217","1700","0","0","217","0","0","27400","200000001","0","0","0","207","0","148908","20","1","217","200200","0","1","0","0","20","0","217","0","0","30","0","68","101550607","1","0","0","217","20","0","0","氣球鳥","0","196","0"
"0","217","1700","0","0","217","0","0","19200","200000001","0","0","0","227","0","149319","20","1","217","200100","0","1","0","0","20","0","217","0","0","30","0","70","101550608","1","0","0","217","20","0","0","擲岩猴","0","242","0"
"0","217","1700","0","0","217","0","0","18561","200000001","0","0","0","225","0","209800","20","1","217","203900","0","1","0","0","20","0","217","0","0","30","0","68","101550609","1","0","0","217","20","0","0","惡魔加農","0","248","0"
"0","217","1700","0","0","217","0","0","16550","200000001","0","0","0","231","0","127500","20","1","217","201302","0","1","0","0","20","0","217","0","0","30","0","68","101550610","1","0","0","217","20","0","0","仙人掌花","0","227","0"
"0","217","1700","0","0","217","0","0","17340","200000001","0","0","0","237","0","163000","20","1","217","207200","0","1","0","0","20","0","217","0","0","30","0","68","101550701","1","0","0","217","20","0","0","歡呼半獸人","0","237","0"
"0","217","1700","0","0","217","0","0","17900","200000001","0","0","0","293","0","156000","20","1","217","205200","0","1","0","0","20","0","217","0","0","30","0","69","101550702","1","0","0","217","20","0","0","海馬騎士","0","293","0"
"0","217","1700","0","0","217","0","0","25804","200000001","0","0","0","259","0","149569","20","1","217","205100","0","1","0","0","20","0","217","0","0","30","0","70","101550703","1","0","0","217","20","0","0","土蛇","0","243","0"
"0","217","1700","0","0","217","0","0","18861","200000001","0","0","0","228","0","212800","20","1","217","202802","0","1","0","0","20","0","217","0","0","30","0","67","101550704","1","0","0","217","20","0","0","遷徙之鳶","0","251","0"
"0","217","22000","0","0","217","0","0","1700","200000001","0","0","0","223","0","156000","20","1","217","202300","0","1","0","0","20","0","217","0","0","30","0","70","101550705","1","0","0","217","20","0","0","火焰咒士","0","208","0"
"0","217","1700","0","0","217","0","0","19932","200000001","0","0","0","257","0","166293","20","1","217","201101","0","1","0","0","20","0","217","0","0","30","0","68","101550706","1","0","0","217","20","0","0","狗頭刺客","0","253","0"
"0","217","1700","0","0","217","0","0","25804","200000001","0","0","0","259","0","149569","20","1","217","209900","0","1","0","0","20","0","217","0","0","30","0","69","101550707","1","0","0","217","20","0","0","沙蟲","0","243","0"
"0","217","1700","0","0","217","0","0","14700","200000001","0","0","0","489","0","172000","20","1","217","204502","0","1","0","0","20","0","217","0","0","30","0","70","101550708","1","0","0","217","20","0","0","棘刺蟹","0","369","0"
"0","217","23200","0","0","217","0","0","1700","200000001","0","0","0","243","0","156575","20","1","217","201400","0","1","0","0","20","0","217","0","0","30","0","68","101550709","1","0","0","217","20","0","0","雷雲長老","0","275","0"
"0","217","1700","0","0","217","0","0","17600","200000001","0","0","0","226","0","159414","20","1","217","203500","0","1","0","0","20","0","217","0","0","30","0","68","101550710","1","0","0","217","20","0","0","鑽頭鼴鼠","0","246","0"
"0","218","1800","0","0","218","0","0","21031","200000001","0","0","0","292","0","175677","20","1","218","201200","0","1","0","0","20","0","218","0","0","30","0","70","101550801","1","0","0","218","20","0","0","魔像","0","721","0"
"0","218","1800","0","0","218","0","0","21400","200000001","0","0","0","235","0","161452","20","1","218","205500","0","1","0","0","20","0","218","0","0","30","0","70","101550802","1","0","0","218","20","0","0","沙陸毒蛇","0","260","0"
"0","218","1800","0","0","218","0","0","19300","200000001","0","0","0","228","0","150319","20","1","218","200100","0","1","0","0","20","0","218","0","0","30","0","70","101550803","1","0","0","218","20","0","0","擲岩猴","0","243","0"
"0","218","1800","0","0","218","0","0","18105","200000001","0","0","0","249","0","153495","20","1","218","203300","0","1","0","0","20","0","218","0","0","30","0","70","101550804","1","0","0","218","20","0","0","哥布林護衛","0","229","0"
"0","218","1800","0","0","218","0","0","16249","200000001","0","0","0","228","0","153000","20","1","218","203702","0","1","0","0","20","0","218","0","0","30","0","69","101550805","1","0","0","218","20","0","0","臭鼬","0","241","0"
"0","218","1800","0","0","218","0","0","20032","200000001","0","0","0","258","0","167293","20","1","218","201101","0","1","0","0","20","0","218","0","0","30","0","68","101550806","1","0","0","218","20","0","0","狗頭刺客","0","254","0"
"0","218","1800","0","0","218","0","0","12800","200000001","0","0","0","388","0","156000","20","1","218","201301","0","1","0","0","20","0","218","0","0","30","0","68","101550807","1","0","0","218","20","0","0","癲狂之花","0","238","0"
"0","218","1800","0","0","218","0","0","21700","200000001","0","0","0","238","0","164452","20","1","218","202901","0","1","0","0","20","0","218","0","0","30","0","70","101550808","1","0","0","218","20","0","0","岩石蜥蜴","0","263","0"
"0","218","1800","0","0","218","0","0","27500","200000001","0","0","0","208","0","149908","20","1","218","200200","0","1","0","0","20","0","218","0","0","30","0","68","101550809","1","0","0","218","20","0","0","氣球鳥","0","197","0"
"0","218","15100","0","0","218","0","0","1800","200000001","0","0","0","236","0","156152","20","1","218","200701","0","1","0","0","20","0","218","0","0","30","0","70","101550810","1","0","0","218","20","0","0","石靈","0","260","0"
"0","218","1800","0","0","218","0","0","46716","200000001","0","0","0","250","0","216000","20","1","218","203800","0","1","0","0","20","0","218","0","0","30","0","70","101550901","1","0","0","218","20","0","0","獸人","0","276","0"
"0","218","1800","0","0","218","0","0","46016","200000001","0","0","0","252","0","218000","20","1","218","203801","0","1","0","0","20","0","218","0","0","30","0","70","101550902","1","0","0","218","20","0","0","高等獸人","0","278","0"
"0","10","1800","0","0","218","0","0","31560","200000001","0","0","0","238","0","231066","20","1","218","210000","0","1","0","0","20","0","218","0","0","30","0","68","101550903","1","0","0","10","20","0","0","女低音鷹鳥","0","249","0"
"0","218","12100","0","0","218","0","0","1800","200000001","0","0","0","231","0","351000","20","1","218","200300","0","1","0","0","20","0","218","0","0","30","0","69","101550904","1","0","0","218","20","0","0","守門者","0","431","0"
"0","218","1800","0","0","218","0","0","26400","200000001","0","0","0","277","0","261000","20","1","218","204500","0","1","0","0","20","0","218","0","0","30","0","67","101550905","1","0","0","218","20","0","0","重鎚巨蟹","0","247","0"
"0","218","1800","0","0","218","0","0","18000","200000001","0","0","0","294","0","157000","20","1","218","205200","0","1","0","0","20","0","218","0","0","30","0","67","101550906","1","0","0","218","20","0","0","海馬騎士","0","294","0"
"0","218","1800","0","0","218","0","0","19100","200000001","0","0","0","256","0","164900","20","1","218","208400","0","1","0","0","20","0","218","0","0","30","0","68","101550907","1","0","0","218","20","0","0","戳戳鳥","0","233","0"
"0","218","1800","0","0","218","0","0","16700","200000001","0","0","0","236","0","173345","20","1","218","204701","0","1","0","0","20","0","218","0","0","30","0","69","101550908","1","0","0","218","20","0","0","沙塵野豬","0","247","0"
"0","218","1800","0","0","218","0","0","15498","200000001","0","0","0","242","0","154312","20","1","218","204300","0","1","0","0","20","0","218","0","0","30","0","68","101550909","1","0","0","218","20","0","0","毒莢花","0","219","0"
"0","218","14500","0","0","218","0","0","1800","200000001","0","0","0","487","0","170000","20","1","218","201600","0","1","0","0","20","0","218","0","0","30","0","69","101550910","1","0","0","218","20","0","0","森之寧芙","0","367","0"
"0","219","1900","0","0","219","0","0","37800","200000001","0","0","0","239","0","171000","20","1","219","202700","0","1","0","0","20","0","219","0","0","30","0","69","101551001","1","0","0","219","20","0","0","寄居蟹騎士","0","275","0"
"0","219","1900","0","0","219","0","0","28669","200000001","0","0","0","260","0","174515","20","1","219","200400","0","1","0","0","20","0","219","0","0","30","0","69","101551002","1","0","0","219","20","0","0","狼人","0","275","0"
"0","219","15065","0","0","219","0","0","1900","200000001","0","0","0","276","0","142230","20","1","219","204600","0","1","0","0","20","0","219","0","0","30","0","69","101551003","1","0","0","219","20","0","0","魔法鰩魚","0","246","0"
"0","219","1900","0","0","219","0","0","14900","200000001","0","0","0","491","0","174000","20","1","219","204502","0","1","0","0","20","0","219","0","0","30","0","68","101551004","1","0","0","219","20","0","0","棘刺蟹","0","371","0"
"0","219","1900","0","0","219","0","0","19061","200000001","0","0","0","230","0","214800","20","1","219","202802","0","1","0","0","20","0","219","0","0","30","0","68","101551005","1","0","0","219","20","0","0","遷徙之鳶","0","253","0"
"0","219","1900","0","0","219","0","0","17800","200000001","0","0","0","228","0","161414","20","1","219","203500","0","1","0","0","20","0","219","0","0","30","0","68","101551006","1","0","0","219","20","0","0","鑽頭鼴鼠","0","248","0"
"0","219","18400","0","0","219","0","0","1900","200000001","0","0","0","246","0","151500","20","1","219","206900","0","1","0","0","20","0","219","0","0","30","0","68","101551007","1","0","0","219","20","0","0","沉睡之梟","0","226","0"
"0","219","1900","0","0","219","0","0","18900","200000001","0","0","0","253","0","165000","20","1","219","202800","0","1","0","0","20","0","219","0","0","30","0","68","101551008","1","0","0","219","20","0","0","流浪之鴉","0","230","0"
"0","219","1900","0","0","219","0","0","26004","200000001","0","0","0","261","0","151569","20","1","219","205100","0","1","0","0","20","0","219","0","0","30","0","68","101551009","1","0","0","219","20","0","0","土蛇","0","245","0"
"0","219","23400","0","0","219","0","0","1900","200000001","0","0","0","245","0","158575","20","1","219","201400","0","1","0","0","20","0","219","0","0","30","0","68","101551010","1","0","0","219","20","0","0","雷雲長老","0","277","0"
"0","219","1900","0","0","219","0","0","21131","200000001","0","0","0","293","0","176677","20","1","219","201200","0","1","0","0","20","0","219","0","0","30","0","70","101551101","1","0","0","219","20","0","0","魔像","0","722","0"
"0","219","1900","0","0","219","0","0","23780","200000001","0","0","0","266","0","170662","20","1","219","201100","0","1","0","0","20","0","219","0","0","30","0","70","101551102","1","0","0","219","20","0","0","狗頭人","0","261","0"
"0","219","1900","0","0","219","0","0","20132","200000001","0","0","0","259","0","168293","20","1","219","201101","0","1","0","0","20","0","219","0","0","30","0","70","101551103","1","0","0","219","20","0","0","狗頭刺客","0","255","0"
"0","219","1900","0","0","219","0","0","26500","200000001","0","0","0","278","0","262000","20","1","219","204500","0","1","0","0","20","0","219","0","0","30","0","70","101551104","1","0","0","219","20","0","0","重鎚巨蟹","0","248","0"
"0","219","1900","0","0","219","0","0","18100","200000001","0","0","0","295","0","158000","20","1","219","205200","0","1","0","0","20","0","219","0","0","30","0","69","101551105","1","0","0","219","20","0","0","海馬騎士","0","295","0"
"0","219","15749","0","0","219","0","0","1900","200000001","0","0","0","223","0","148000","20","1","219","203400","0","1","0","0","20","0","219","0","0","30","0","68","101551106","1","0","0","219","20","0","0","鬼燈螢","0","236","0"
"0","219","22200","0","0","219","0","0","1900","200000001","0","0","0","225","0","158000","20","1","219","202300","0","1","0","0","20","0","219","0","0","30","0","68","101551107","1","0","0","219","20","0","0","火焰咒士","0","210","0"
"0","163","1900","0","0","163","0","0","21500","200000001","0","0","0","233","0","156619","20","1","163","205000","0","1","0","0","20","0","219","0","0","50","0","163","101551108","1","0","0","163","20","0","0","毒蟾蜍","0","237","0"
"0","219","1900","0","0","219","0","0","17540","200000001","0","0","0","239","0","165000","20","1","219","207200","0","1","0","0","20","0","219","0","0","30","0","68","101551109","1","0","0","219","20","0","0","歡呼半獸人","0","239","0"
"0","219","1900","0","0","219","0","0","18761","200000001","0","0","0","227","0","211800","20","1","219","203900","0","1","0","0","20","0","219","0","0","30","0","70","101551110","1","0","0","219","20","0","0","惡魔加農","0","250","0"
"0","220","12300","0","0","220","0","0","2000","200000001","0","0","0","233","0","353000","20","1","220","200300","0","1","0","0","20","0","220","0","0","30","0","70","101551201","1","0","0","220","20","0","0","守門者","0","433","0"
"0","220","2000","0","0","220","0","0","15000","200000001","0","0","0","492","0","175000","20","1","220","204502","0","1","0","0","20","0","220","0","0","30","0","70","101551202","1","0","0","220","20","0","0","棘刺蟹","0","372","0"
"0","220","19765","0","0","220","0","0","2000","200000001","0","0","0","235","0","142199","20","1","220","201000","0","1","0","0","20","0","220","0","0","30","0","70","101551203","1","0","0","220","20","0","0","怨火之顱","0","230","0"
"0","220","2000","0","0","220","0","0","18200","200000001","0","0","0","296","0","159000","20","1","220","205200","0","1","0","0","20","0","220","0","0","30","0","70","101551204","1","0","0","220","20","0","0","海馬騎士","0","296","0"
"0","220","2000","0","0","220","0","0","15698","200000001","0","0","0","244","0","156312","20","1","220","204300","0","1","0","0","20","0","220","0","0","30","0","69","101551205","1","0","0","220","20","0","0","毒莢花","0","221","0"
"0","220","15300","0","0","220","0","0","2000","200000001","0","0","0","238","0","158152","20","1","220","200701","0","1","0","0","20","0","220","0","0","30","0","68","101551206","1","0","0","220","20","0","0","石靈","0","262","0"
"0","220","18500","0","0","220","0","0","2000","200000001","0","0","0","247","0","152500","20","1","220","206900","0","1","0","0","20","0","220","0","0","30","0","68","101551207","1","0","0","220","20","0","0","沉睡之梟","0","227","0"
"0","220","2000","0","0","220","0","0","19500","200000001","0","0","0","230","0","152319","20","1","220","200100","0","1","0","0","20","0","220","0","0","30","0","70","101551208","1","0","0","220","20","0","0","擲岩猴","0","245","0"
"0","220","23500","0","0","220","0","0","2000","200000001","0","0","0","246","0","159575","20","1","220","201400","0","1","0","0","20","0","220","0","0","30","0","70","101551209","1","0","0","220","20","0","0","雷雲長老","0","278","0"
"0","220","2000","0","0","220","0","0","16850","200000001","0","0","0","234","0","130500","20","1","220","201302","0","1","0","0","20","0","220","0","0","30","0","70","101551210","1","0","0","220","20","0","0","仙人掌花","0","230","0"
"0","220","2000","0","0","220","0","0","21231","200000001","0","0","0","294","0","177677","30","1","220","201200","0","1","0","0","30","0","220","0","0","30","0","70","101551301","1","0","0","220","20","0","0","魔像","0","723","0"
"0","220","2000","0","0","220","0","0","18200","200000001","0","0","0","296","0","159000","20","1","220","205200","0","1","0","0","20","0","220","0","0","30","0","69","101551302","1","0","0","220","20","0","0","海馬騎士","0","296","0"
"0","220","15165","0","0","220","0","0","2000","200000001","0","0","0","277","0","143230","20","1","220","204600","0","1","0","0","20","0","220","0","0","30","0","68","101551303","1","0","0","220","20","0","0","魔法鰩魚","0","247","0"
"0","220","2000","0","0","220","0","0","46216","200000001","0","0","0","254","0","220000","20","1","220","203801","0","1","0","0","20","0","220","0","0","30","0","68","101551304","1","0","0","220","20","0","0","高等獸人","0","280","0"
"0","220","2000","0","0","220","0","0","20232","200000001","0","0","0","260","0","169293","20","1","220","201101","0","1","0","0","20","0","220","0","0","30","0","68","101551305","1","0","0","220","20","0","0","狗頭刺客","0","256","0"
