3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2022/05/04 16:00:00","172","0","329","0","2022/05/07 15:59:59","180401","3"
"2022/05/04 16:00:00","172","0","330","0","2022/05/07 15:59:59","107001","3"
"2022/05/04 16:00:00","172","0","331","0","2022/05/07 15:59:59","106101","3"
"2022/05/04 16:00:00","172","0","332","0","2022/05/07 15:59:59","107101","3"
"2022/05/07 16:00:00","173","0","333","1067","2022/05/15 15:59:59","120701","3"
"2022/05/15 16:00:00","174","0","334","0","2022/05/19 15:59:59","111801","3"
"2022/05/15 16:00:00","174","0","335","0","2022/05/19 15:59:59","115001","3"
"2022/05/19 16:00:00","175","0","336","1068","2022/05/28 15:59:59","120901","3"
"2022/05/28 16:00:00","176","0","337","0","2022/05/31 15:59:59","108801","3"
"2022/05/28 16:00:00","176","0","338","0","2022/05/31 15:59:59","108701","3"
"2022/05/31 16:00:00","177","0","339","0","2022/06/04 15:59:59","112001","3"
"2022/05/31 16:00:00","177","0","340","0","2022/06/04 15:59:59","111901","3"
"2022/06/04 16:00:00","178","0","341","1069","2022/06/12 15:59:59","121001","3"
"2022/06/12 16:00:00","179","0","342","1070","2022/06/19 15:59:59","116401","3"
"2022/06/19 16:00:00","180","0","343","0","2022/06/28 15:59:59","115501","3"
"2022/06/19 16:00:00","181","0","344","1071","2022/06/28 15:59:59","121101","3"
"2022/06/28 16:00:00","182","0","345","0","2022/07/02 15:59:59","117001","3"
"2022/07/02 16:00:00","183","0","346","1072","2022/07/05 15:59:59","118101","3"
"2022/07/02 16:00:00","183","0","347","0","2022/07/05 15:59:59","180801","3"
"2022/07/02 16:00:00","183","0","348","0","2022/07/05 15:59:59","106701","3"
"2022/07/02 16:00:00","183","0","349","0","2022/07/05 15:59:59","180701","3"
"2022/07/02 16:00:00","183","0","350","0","2022/07/05 15:59:59","180301","3"
"2022/07/02 16:00:00","183","0","351","0","2022/07/05 15:59:59","180601","3"
"2022/07/02 16:00:00","183","0","352","0","2022/07/05 15:59:59","180101","3"
"2022/07/02 16:00:00","183","0","353","0","2022/07/05 15:59:59","106801","3"
"2022/07/02 16:00:00","183","0","354","0","2022/07/05 15:59:59","180201","3"
"2022/07/02 16:00:00","183","0","355","0","2022/07/05 15:59:59","180501","3"
"2022/07/02 16:00:00","183","0","356","0","2022/07/05 15:59:59","180401","3"
"2022/07/02 16:00:00","183","0","357","0","2022/07/05 15:59:59","107001","3"
"2022/07/02 16:00:00","183","0","358","0","2022/07/05 15:59:59","106101","3"
"2022/07/02 16:00:00","183","0","359","0","2022/07/05 15:59:59","107101","3"
"2022/07/05 16:00:00","184","0","360","1073","2022/07/13 15:59:59","121301","3"
"2022/07/10 16:00:00","185","0","361","0","2022/07/13 15:59:59","107801","3"
"2022/07/10 16:00:00","185","0","362","0","2022/07/13 15:59:59","107501","3"
"2022/07/13 16:00:00","186","0","363","0","2022/07/17 15:59:59","115901","3"
"2022/07/13 16:00:00","186","0","364","0","2022/07/17 15:59:59","116001","3"
"2022/07/17 16:00:00","187","0","365","1074","2022/07/26 15:59:59","121401","3"
"2022/07/26 16:00:00","188","0","366","0","2022/07/30 15:59:59","117201","3"
"2022/08/10 16:00:00","189","0","367","0","2022/08/13 15:59:59","109101","3"
"2022/09/01 16:00:00","190","0","368","1075","2022/09/04 15:59:59","180401","3"
"2022/09/01 16:00:00","190","0","369","1075","2022/09/04 15:59:59","180201","3"
"2022/09/01 16:00:00","190","0","370","0","2022/09/04 15:59:59","180901","3"
"2022/09/01 16:00:00","190","0","371","0","2022/09/04 15:59:59","118101","3"
"2022/09/01 16:00:00","190","0","372","0","2022/09/04 15:59:59","180801","3"
"2022/09/01 16:00:00","190","0","373","0","2022/09/04 15:59:59","106701","3"
"2022/09/01 16:00:00","190","0","374","0","2022/09/04 15:59:59","180701","3"
"2022/09/01 16:00:00","190","0","375","0","2022/09/04 15:59:59","180301","3"
"2022/09/01 16:00:00","190","0","376","0","2022/09/04 15:59:59","180601","3"
"2022/09/01 16:00:00","190","0","377","0","2022/09/04 15:59:59","180101","3"
"2022/09/01 16:00:00","190","0","378","0","2022/09/04 15:59:59","106801","3"
"2022/09/01 16:00:00","190","0","379","0","2022/09/04 15:59:59","180501","3"
"2022/09/01 16:00:00","190","0","380","0","2022/09/04 15:59:59","107001","3"
"2022/09/01 16:00:00","190","0","381","0","2022/09/04 15:59:59","106101","3"
"2022/09/01 16:00:00","190","0","382","0","2022/09/04 15:59:59","107101","3"
"2022/08/02 16:00:00","191","0","383","1076","2022/08/10 15:59:59","121501","3"
"2022/08/13 16:00:00","192","0","384","0","2022/08/17 15:59:59","116201","3"
"2022/08/13 16:00:00","192","0","385","0","2022/08/17 15:59:59","116301","3"
"2022/08/17 16:00:00","193","0","386","1077","2022/08/24 15:59:59","121601","3"
"2022/08/24 16:00:00","194","0","387","0","2022/09/01 15:59:59","118001","3"
"2022/07/30 16:00:00","195","0","388","1078","2022/08/02 15:59:59","180901","3"
"2022/07/30 16:00:00","195","0","389","0","2022/08/02 15:59:59","118101","3"
"2022/07/30 16:00:00","195","0","390","0","2022/08/02 15:59:59","180801","3"
"2022/07/30 16:00:00","195","0","391","0","2022/08/02 15:59:59","106701","3"
"2022/07/30 16:00:00","195","0","392","0","2022/08/02 15:59:59","180701","3"
"2022/07/30 16:00:00","195","0","393","0","2022/08/02 15:59:59","180301","3"
"2022/07/30 16:00:00","195","0","394","0","2022/08/02 15:59:59","180601","3"
"2022/07/30 16:00:00","195","0","395","0","2022/08/02 15:59:59","180101","3"
"2022/07/30 16:00:00","195","0","396","0","2022/08/02 15:59:59","106801","3"
"2022/07/30 16:00:00","195","0","397","0","2022/08/02 15:59:59","180201","3"
"2022/07/30 16:00:00","195","0","398","0","2022/08/02 15:59:59","180501","3"
"2022/07/30 16:00:00","195","0","399","0","2022/08/02 15:59:59","180401","3"
"2022/07/30 16:00:00","195","0","400","0","2022/08/02 15:59:59","107001","3"
"2022/07/30 16:00:00","195","0","401","0","2022/08/02 15:59:59","106101","3"
"2022/07/30 16:00:00","195","0","402","0","2022/08/02 15:59:59","107101","3"
"2022/09/04 16:00:00","196","0","403","1079","2022/09/12 15:59:59","122001","3"
"2022/09/12 16:00:00","197","0","404","0","2022/09/16 15:59:59","116501","3"
"2022/09/12 16:00:00","197","0","405","0","2022/09/16 15:59:59","116601","3"
"2022/09/16 16:00:00","198","0","406","1080","2022/09/25 15:59:59","121901","3"
"2022/09/25 16:00:00","199","0","407","0","2022/09/29 15:59:59","117701","3"
"2022/09/29 16:00:00","200","0","408","1081","2022/10/02 15:59:59","106101","3"
"2022/09/29 16:00:00","200","0","409","1081","2022/10/02 15:59:59","107001","3"
"2022/09/29 16:00:00","200","0","410","0","2022/10/02 15:59:59","180901","3"
"2022/09/29 16:00:00","200","0","411","0","2022/10/02 15:59:59","118101","3"
"2022/09/29 16:00:00","200","0","412","0","2022/10/02 15:59:59","180801","3"
"2022/09/29 16:00:00","200","0","413","0","2022/10/02 15:59:59","106701","3"
"2022/09/29 16:00:00","200","0","414","0","2022/10/02 15:59:59","180701","3"
"2022/09/29 16:00:00","200","0","415","0","2022/10/02 15:59:59","180301","3"
"2022/09/29 16:00:00","200","0","416","0","2022/10/02 15:59:59","180601","3"
"2022/09/29 16:00:00","200","0","417","0","2022/10/02 15:59:59","180101","3"
"2022/09/29 16:00:00","200","0","418","0","2022/10/02 15:59:59","106801","3"
"2022/09/29 16:00:00","200","0","419","0","2022/10/02 15:59:59","180201","3"
"2022/09/29 16:00:00","200","0","420","0","2022/10/02 15:59:59","180501","3"
"2022/09/29 16:00:00","200","0","421","0","2022/10/02 15:59:59","180401","3"
"2022/09/29 16:00:00","200","0","422","0","2022/10/02 15:59:59","107101","3"
"2022/10/02 16:00:00","201","0","423","1082","2022/10/11 15:59:59","122201","3"
"2022/10/11 16:00:00","202","0","424","0","2022/10/17 15:59:59","116701","3"
"2022/10/11 16:00:00","202","0","425","0","2022/10/17 15:59:59","116901","3"
"2022/10/17 16:00:00","203","0","426","1083","2022/10/26 15:59:59","122301","3"
"2022/10/26 16:00:00","204","0","427","0","2022/11/01 15:59:59","119901","3"
"2022/11/01 16:00:00","205","0","428","1084","2022/11/09 15:59:59","122501","3"
"2022/11/09 16:00:00","206","0","429","0","2022/11/12 15:59:59","117001","3"
"2022/11/12 16:00:00","207","0","430","0","2022/11/16 15:59:59","120701","3"
"2022/11/12 16:00:00","207","0","431","0","2022/11/16 15:59:59","120901","3"
"2022/11/16 16:00:00","208","0","432","1085","2022/11/26 15:59:59","122601","3"
"2022/11/26 16:00:00","209","0","433","0","2022/11/29 15:59:59","107901","3"
"2022/11/26 16:00:00","209","0","434","0","2022/11/29 15:59:59","107701","3"
"2022/11/29 16:00:00","210","0","435","0","2022/12/02 15:59:59","110301","3"
"2022/11/29 16:00:00","210","0","436","0","2022/12/02 15:59:59","110001","3"
"2022/12/02 16:00:00","211","0","437","1086","2022/12/11 15:59:59","122901","3"
"2022/12/11 16:00:00","212","0","438","0","2022/12/14 15:59:59","117201","3"
"2022/12/14 16:00:00","213","0","439","0","2022/12/17 15:59:59","121001","3"
"2022/12/14 16:00:00","213","0","440","0","2022/12/17 15:59:59","121101","3"
"2022/12/17 16:00:00","214","0","441","1087","2022/12/25 15:59:59","122701","3"
"2022/12/25 16:00:00","215","0","442","0","2022/12/28 15:59:59","113101","3"
"2022/12/25 16:00:00","215","0","443","0","2022/12/28 15:59:59","113401","3"
"2022/12/28 16:00:00","216","0","444","0","2023/01/02 15:59:59","110601","3"
"2022/12/28 16:00:00","216","0","445","0","2023/01/02 15:59:59","110401","3"
"2023/01/02 16:00:00","217","0","446","1088","2023/01/05 15:59:59","123001","3"
"2023/01/02 16:00:00","217","0","447","0","2023/01/05 15:59:59","180901","3"
"2023/01/02 16:00:00","217","0","448","0","2023/01/05 15:59:59","118101","3"
"2023/01/02 16:00:00","217","0","449","0","2023/01/05 15:59:59","180801","3"
"2023/01/02 16:00:00","217","0","450","0","2023/01/05 15:59:59","106701","3"
"2023/01/02 16:00:00","217","0","451","0","2023/01/05 15:59:59","180701","3"
"2023/01/02 16:00:00","217","0","452","0","2023/01/05 15:59:59","180301","3"
"2023/01/02 16:00:00","217","0","453","0","2023/01/05 15:59:59","180601","3"
"2023/01/02 16:00:00","217","0","454","0","2023/01/05 15:59:59","180101","3"
"2023/01/02 16:00:00","217","0","455","0","2023/01/05 15:59:59","106801","3"
"2023/01/02 16:00:00","217","0","456","0","2023/01/05 15:59:59","180201","3"
"2023/01/02 16:00:00","217","0","457","0","2023/01/05 15:59:59","180501","3"
"2023/01/02 16:00:00","217","0","458","0","2023/01/05 15:59:59","180401","3"
"2023/01/02 16:00:00","217","0","459","0","2023/01/05 15:59:59","107001","3"
"2023/01/02 16:00:00","217","0","460","0","2023/01/05 15:59:59","106101","3"
"2023/01/02 16:00:00","217","0","461","0","2023/01/05 15:59:59","107101","3"
"2023/01/05 16:00:00","218","0","462","1089","2023/01/14 15:59:59","123101","3"
"2023/01/14 16:00:00","219","0","463","0","2023/01/17 15:59:59","118001","3"
"2023/01/17 16:00:00","220","0","464","1090","2023/01/24 15:59:59","123201","3"
"2023/01/24 16:00:00","221","0","465","1091","2023/02/01 15:59:59","123301","3"
"2023/02/01 16:00:00","222","0","466","1092","2023/02/12 15:59:59","123601","3"
"2023/02/12 16:00:00","223","0","467","0","2023/02/16 15:59:59","117701","3"
"2023/02/16 16:00:00","224","0","468","1093","2023/02/26 15:59:59","123701","3"
"2023/02/26 16:00:00","225","0","469","0","2023/03/01 15:59:59","108101","3"
"2023/02/26 16:00:00","225","0","470","0","2023/03/01 15:59:59","108301","3"
"2023/03/01 16:00:00","226","0","471","0","2023/03/04 15:59:59","111101","3"
"2023/03/01 16:00:00","226","0","472","0","2023/03/04 15:59:59","113901","3"
"2023/03/04 16:00:00","227","0","473","1094","2023/03/12 15:59:59","123801","3"
"2023/03/12 16:00:00","228","0","474","0","2023/03/15 15:59:59","121501","3"
"2023/03/15 16:00:00","229","0","475","0","2023/03/19 15:59:59","107801","3"
"2023/03/15 16:00:00","229","0","476","0","2023/03/19 15:59:59","107501","3"
"2023/03/19 16:00:00","230","0","477","1095","2023/03/28 15:59:59","123901","3"
"2023/03/28 16:00:00","231","0","478","1096","2023/03/31 15:59:59","180601","3"
"2023/03/28 16:00:00","231","0","479","1096","2023/03/31 15:59:59","180101","3"
"2023/03/28 16:00:00","231","0","480","0","2023/03/31 15:59:59","123001","3"
"2023/03/28 16:00:00","231","0","481","0","2023/03/31 15:59:59","180901","3"
"2023/03/28 16:00:00","231","0","482","0","2023/03/31 15:59:59","118101","3"
"2023/03/28 16:00:00","231","0","483","0","2023/03/31 15:59:59","180801","3"
"2023/03/28 16:00:00","231","0","484","0","2023/03/31 15:59:59","106701","3"
"2023/03/28 16:00:00","231","0","485","0","2023/03/31 15:59:59","180701","3"
"2023/03/28 16:00:00","231","0","486","0","2023/03/31 15:59:59","180301","3"
"2023/03/28 16:00:00","231","0","487","0","2023/03/31 15:59:59","106801","3"
"2023/03/28 16:00:00","231","0","488","0","2023/03/31 15:59:59","180201","3"
"2023/03/28 16:00:00","231","0","489","0","2023/03/31 15:59:59","180501","3"
"2023/03/28 16:00:00","231","0","490","0","2023/03/31 15:59:59","180401","3"
"2023/03/28 16:00:00","231","0","491","0","2023/03/31 15:59:59","107001","3"
"2023/03/28 16:00:00","231","0","492","0","2023/03/31 15:59:59","106101","3"
"2023/03/28 16:00:00","231","0","493","0","2023/03/31 15:59:59","107101","3"
"2023/03/31 16:00:00","232","0","494","0","2023/04/03 15:59:59","108401","3"
"2023/03/31 16:00:00","232","0","495","0","2023/04/03 15:59:59","108601","3"
"2023/04/03 16:00:00","233","0","496","1097","2023/04/12 15:59:59","124001","3"
"2023/04/12 16:00:00","234","0","497","0","2023/04/19 15:59:59","119901","3"
"2023/04/19 16:00:00","235","0","498","0","2023/04/26 15:59:59","111501","3"
"2023/04/19 16:00:00","235","0","499","0","2023/04/26 15:59:59","114401","3"
"2023/04/26 16:00:00","236","0","500","1098","2023/05/04 15:59:59","124201","3"
"2023/05/04 16:00:00","237","0","501","1099","2023/05/07 15:59:59","181001","3"
"2023/05/04 16:00:00","237","0","502","0","2023/05/07 15:59:59","123001","3"
"2023/05/04 16:00:00","237","0","503","0","2023/05/07 15:59:59","180901","3"
"2023/05/04 16:00:00","237","0","504","0","2023/05/07 15:59:59","118101","3"
"2023/05/04 16:00:00","237","0","505","0","2023/05/07 15:59:59","180801","3"
"2023/05/04 16:00:00","237","0","506","0","2023/05/07 15:59:59","106701","3"
"2023/05/04 16:00:00","237","0","507","0","2023/05/07 15:59:59","180701","3"
"2023/05/04 16:00:00","237","0","508","0","2023/05/07 15:59:59","180301","3"
"2023/05/04 16:00:00","237","0","509","0","2023/05/07 15:59:59","180601","3"
"2023/05/04 16:00:00","237","0","510","0","2023/05/07 15:59:59","180101","3"
"2023/05/04 16:00:00","237","0","511","0","2023/05/07 15:59:59","106801","3"
"2023/05/04 16:00:00","237","0","512","0","2023/05/07 15:59:59","180201","3"
"2023/05/04 16:00:00","237","0","513","0","2023/05/07 15:59:59","180501","3"
"2023/05/04 16:00:00","237","0","514","0","2023/05/07 15:59:59","180401","3"
"2023/05/04 16:00:00","237","0","515","0","2023/05/07 15:59:59","107001","3"
"2023/05/04 16:00:00","237","0","516","0","2023/05/07 15:59:59","106101","3"
"2023/05/04 16:00:00","237","0","517","0","2023/05/07 15:59:59","107101","3"
"2023/05/07 16:00:00","238","0","518","1100","2023/05/16 15:59:59","124601","3"
"2023/05/16 16:00:00","239","0","519","0","2023/05/20 15:59:59","120701","3"
"2023/05/16 16:00:00","239","0","520","0","2023/05/20 15:59:59","120901","3"
"2023/05/20 16:00:00","240","0","521","1101","2023/05/28 15:59:59","124501","3"
"2023/05/28 16:00:00","241","0","522","0","2023/06/04 15:59:59","112001","3"
"2023/05/28 16:00:00","241","0","523","0","2023/06/04 15:59:59","111801","3"
"2023/05/28 16:00:00","241","0","524","0","2023/06/04 15:59:59","111901","3"
"2023/05/28 16:00:00","241","0","525","0","2023/06/04 15:59:59","115001","3"
"2023/05/28 16:00:00","241","0","526","0","2023/06/04 15:59:59","108801","3"
"2023/05/28 16:00:00","241","0","527","0","2023/06/04 15:59:59","108701","3"
"2023/06/04 16:00:00","242","0","528","1102","2023/06/15 15:59:59","124801","3"
"2023/06/15 16:00:00","243","0","529","0","2023/06/17 15:59:59","116401","3"
"2023/06/15 16:00:00","243","0","530","0","2023/06/17 15:59:59","121301","3"
"2023/06/15 16:00:00","243","0","531","0","2023/06/17 15:59:59","121401","3"
"2023/06/15 16:00:00","243","0","532","0","2023/06/17 15:59:59","121601","3"
"2023/06/15 16:00:00","243","0","533","0","2023/06/17 15:59:59","122001","3"
"2023/06/15 16:00:00","243","0","534","0","2023/06/17 15:59:59","121901","3"
"2023/06/15 16:00:00","243","0","535","0","2023/06/17 15:59:59","122201","3"
"2023/06/15 16:00:00","243","0","536","0","2023/06/17 15:59:59","122301","3"
"2023/06/17 16:00:00","244","0","537","0","2023/06/19 15:59:59","122601","3"
"2023/06/17 16:00:00","244","0","538","0","2023/06/19 15:59:59","122701","3"
"2023/06/17 16:00:00","244","0","539","0","2023/06/19 15:59:59","123101","3"
"2023/06/17 16:00:00","244","0","540","0","2023/06/19 15:59:59","123201","3"
"2023/06/17 16:00:00","244","0","541","0","2023/06/19 15:59:59","123701","3"
"2023/06/17 16:00:00","244","0","542","0","2023/06/19 15:59:59","123901","3"
"2023/06/17 16:00:00","244","0","543","0","2023/06/19 15:59:59","124201","3"
"2023/06/19 16:00:00","245","0","544","1103","2023/06/28 15:59:59","125001","3"
"2023/06/19 16:00:00","246","0","545","0","2023/06/26 15:59:59","121001","3"
"2023/06/19 16:00:00","246","0","546","0","2023/06/26 15:59:59","121101","3"
"2023/06/19 16:00:00","246","0","547","0","2023/06/26 15:59:59","115501","3"
"2023/06/19 16:00:00","246","0","548","0","2023/06/26 15:59:59","109101","3"
"2023/06/28 16:00:00","247","0","549","0","2023/07/02 15:59:59","122501","3"
"2023/07/02 16:00:00","248","0","550","1104","2023/07/05 15:59:59","118201","3"
"2023/07/02 16:00:00","248","0","551","0","2023/07/05 15:59:59","181001","3"
"2023/07/02 16:00:00","248","0","552","0","2023/07/05 15:59:59","123001","3"
"2023/07/02 16:00:00","248","0","553","0","2023/07/05 15:59:59","180901","3"
"2023/07/02 16:00:00","248","0","554","0","2023/07/05 15:59:59","118101","3"
"2023/07/02 16:00:00","248","0","555","0","2023/07/05 15:59:59","180801","3"
"2023/07/02 16:00:00","248","0","556","0","2023/07/05 15:59:59","106701","3"
"2023/07/02 16:00:00","248","0","557","0","2023/07/05 15:59:59","180701","3"
"2023/07/02 16:00:00","248","0","558","0","2023/07/05 15:59:59","180301","3"
"2023/07/02 16:00:00","248","0","559","0","2023/07/05 15:59:59","180601","3"
"2023/07/02 16:00:00","248","0","560","0","2023/07/05 15:59:59","180101","3"
"2023/07/02 16:00:00","248","0","561","0","2023/07/05 15:59:59","106801","3"
"2023/07/02 16:00:00","248","0","562","0","2023/07/05 15:59:59","180201","3"
"2023/07/02 16:00:00","248","0","563","0","2023/07/05 15:59:59","180501","3"
"2023/07/02 16:00:00","248","0","564","0","2023/07/05 15:59:59","180401","3"
"2023/07/02 16:00:00","248","0","565","0","2023/07/05 15:59:59","107001","3"
"2023/07/02 16:00:00","248","0","566","0","2023/07/05 15:59:59","106101","3"
"2023/07/02 16:00:00","248","0","567","0","2023/07/05 15:59:59","107101","3"
"2023/07/05 16:00:00","249","0","568","1105","2023/07/12 15:59:59","125101","3"
"2023/07/12 16:00:00","250","0","569","1106","2023/07/19 15:59:59","125201","3"
"2023/07/19 16:00:00","251","0","570","1107","2023/07/29 15:59:59","120001","3"
"2023/07/29 16:00:00","252","0","571","0","2023/08/01 15:59:59","122901","3"
"2023/08/01 16:00:00","253","0","572","1108","2023/08/09 15:59:59","125301","3"
"2023/08/09 16:00:00","254","0","573","0","2023/08/12 15:59:59","121501","3"
"2023/08/12 16:00:00","255","0","574","1109","2023/08/19 15:59:59","125401","3"
"2023/08/19 16:00:00","256","0","575","1110","2023/08/27 15:59:59","125801","3"
"2023/08/27 16:00:00","257","0","576","0","2023/09/01 15:59:59","123301","3"
"2023/09/01 16:00:00","258","0","577","1111","2023/09/11 15:59:59","125501","3"
"2023/09/11 16:00:00","259","0","578","0","2023/09/16 15:59:59","123601","3"
"2023/09/16 16:00:00","260","0","579","1112","2023/09/25 15:59:59","125601","3"
"2023/09/25 16:00:00","261","0","580","1113","2023/09/28 15:59:59","180301","3"
"2023/09/25 16:00:00","261","0","581","0","2023/09/28 15:59:59","118201","3"
"2023/09/25 16:00:00","261","0","582","0","2023/09/28 15:59:59","181001","3"
"2023/09/25 16:00:00","261","0","583","0","2023/09/28 15:59:59","123001","3"
"2023/09/25 16:00:00","261","0","584","0","2023/09/28 15:59:59","180901","3"
"2023/09/25 16:00:00","261","0","585","0","2023/09/28 15:59:59","118101","3"
"2023/09/25 16:00:00","261","0","586","0","2023/09/28 15:59:59","180801","3"
"2023/09/25 16:00:00","261","0","587","0","2023/09/28 15:59:59","106701","3"
"2023/09/25 16:00:00","261","0","588","0","2023/09/28 15:59:59","180701","3"
"2023/09/25 16:00:00","261","0","589","0","2023/09/28 15:59:59","180601","3"
"2023/09/25 16:00:00","261","0","590","0","2023/09/28 15:59:59","180101","3"
"2023/09/25 16:00:00","261","0","591","0","2023/09/28 15:59:59","106801","3"
"2023/09/25 16:00:00","261","0","592","0","2023/09/28 15:59:59","180201","3"
"2023/09/25 16:00:00","261","0","593","0","2023/09/28 15:59:59","180501","3"
"2023/09/25 16:00:00","261","0","594","0","2023/09/28 15:59:59","180401","3"
"2023/09/25 16:00:00","261","0","595","0","2023/09/28 15:59:59","107001","3"
"2023/09/25 16:00:00","261","0","596","0","2023/09/28 15:59:59","106101","3"
"2023/09/25 16:00:00","261","0","597","0","2023/09/28 15:59:59","107101","3"
"2023/09/28 16:00:00","262","0","598","0","2023/10/02 15:59:59","123801","3"
"2023/10/02 16:00:00","263","0","599","1114","2023/10/11 15:59:59","126201","3"
"2023/10/11 16:00:00","264","0","600","0","2023/10/17 15:59:59","124001","3"
"2023/10/17 16:00:00","265","0","601","1115","2023/10/25 15:59:59","126301","3"
"2023/10/25 16:00:00","266","0","602","0","2023/11/01 15:59:59","124601","3"
"2023/10/25 16:00:00","266","0","603","0","2023/11/01 15:59:59","124501","3"
"2023/11/01 16:00:00","267","0","604","1116","2023/11/04 15:59:59","126401","3"
"2023/11/01 16:00:00","267","0","605","0","2023/11/04 15:59:59","118201","3"
"2023/11/01 16:00:00","267","0","606","0","2023/11/04 15:59:59","181001","3"
"2023/11/01 16:00:00","267","0","607","0","2023/11/04 15:59:59","123001","3"
"2023/11/01 16:00:00","267","0","608","0","2023/11/04 15:59:59","180901","3"
"2023/11/01 16:00:00","267","0","609","0","2023/11/04 15:59:59","118101","3"
"2023/11/01 16:00:00","267","0","610","0","2023/11/04 15:59:59","180801","3"
"2023/11/01 16:00:00","267","0","611","0","2023/11/04 15:59:59","106701","3"
"2023/11/01 16:00:00","267","0","612","0","2023/11/04 15:59:59","180701","3"
"2023/11/01 16:00:00","267","0","613","0","2023/11/04 15:59:59","180301","3"
"2023/11/01 16:00:00","267","0","614","0","2023/11/04 15:59:59","180601","3"
"2023/11/01 16:00:00","267","0","615","0","2023/11/04 15:59:59","180101","3"
"2023/11/01 16:00:00","267","0","616","0","2023/11/04 15:59:59","106801","3"
"2023/11/01 16:00:00","267","0","617","0","2023/11/04 15:59:59","180201","3"
"2023/11/01 16:00:00","267","0","618","0","2023/11/04 15:59:59","180501","3"
"2023/11/01 16:00:00","267","0","619","0","2023/11/04 15:59:59","180401","3"
"2023/11/01 16:00:00","267","0","620","0","2023/11/04 15:59:59","107001","3"
"2023/11/01 16:00:00","267","0","621","0","2023/11/04 15:59:59","106101","3"
"2023/11/01 16:00:00","267","0","622","0","2023/11/04 15:59:59","107101","3"
"2023/11/04 16:00:00","268","0","623","1117","2023/11/13 15:59:59","126601","3"
"2023/11/13 16:00:00","269","0","624","0","2023/11/16 15:59:59","122501","3"
"2023/11/16 16:00:00","270","0","625","1118","2023/11/26 15:59:59","126801","3"
"2023/11/26 16:00:00","271","0","626","0","2023/12/01 15:59:59","107501","3"
"2023/11/26 16:00:00","271","0","627","0","2023/12/01 15:59:59","107801","3"
"2023/11/26 16:00:00","271","0","628","0","2023/12/01 15:59:59","110301","3"
"2023/11/26 16:00:00","271","0","629","0","2023/12/01 15:59:59","110001","3"
"2023/12/01 16:00:00","272","0","630","1119","2023/12/10 15:59:59","126901","3"
"2023/12/10 16:00:00","273","0","631","0","2023/12/13 15:59:59","122901","3"
"2023/12/13 16:00:00","274","0","632","0","2023/12/16 15:59:59","124801","3"
"2023/12/13 16:00:00","274","0","633","0","2023/12/16 15:59:59","125001","3"
"2023/12/16 16:00:00","275","0","634","1120","2023/12/23 15:59:59","127101","3"
"2023/12/23 16:00:00","276","0","635","0","2023/12/27 15:59:59","107701","3"
"2023/12/23 16:00:00","276","0","636","0","2023/12/27 15:59:59","107901","3"
"2023/12/23 16:00:00","276","0","637","0","2023/12/27 15:59:59","110601","3"
"2023/12/23 16:00:00","276","0","638","0","2023/12/27 15:59:59","110401","3"
"2023/12/27 16:00:00","277","0","639","0","2024/01/01 15:59:59","117201","3"
"2023/12/27 16:00:00","277","0","640","0","2024/01/01 15:59:59","117001","3"
"2023/12/27 16:00:00","277","0","641","0","2024/01/01 15:59:59","113101","3"
"2023/12/27 16:00:00","277","0","642","0","2024/01/01 15:59:59","113401","3"
"2024/01/01 16:00:00","278","0","643","1121","2024/01/04 15:59:59","126501","3"
"2024/01/01 16:00:00","278","0","644","0","2024/01/04 15:59:59","126401","3"
"2024/01/01 16:00:00","278","0","645","0","2024/01/04 15:59:59","118201","3"
"2024/01/01 16:00:00","278","0","646","0","2024/01/04 15:59:59","181001","3"
"2024/01/01 16:00:00","278","0","647","0","2024/01/04 15:59:59","123001","3"
"2024/01/01 16:00:00","278","0","648","0","2024/01/04 15:59:59","180901","3"
"2024/01/01 16:00:00","278","0","649","0","2024/01/04 15:59:59","118101","3"
"2024/01/01 16:00:00","278","0","650","0","2024/01/04 15:59:59","180801","3"
"2024/01/01 16:00:00","278","0","651","0","2024/01/04 15:59:59","106701","3"
"2024/01/01 16:00:00","278","0","652","0","2024/01/04 15:59:59","180701","3"
"2024/01/01 16:00:00","278","0","653","0","2024/01/04 15:59:59","180301","3"
"2024/01/01 16:00:00","278","0","654","0","2024/01/04 15:59:59","180601","3"
"2024/01/01 16:00:00","278","0","655","0","2024/01/04 15:59:59","180101","3"
"2024/01/01 16:00:00","278","0","656","0","2024/01/04 15:59:59","106801","3"
"2024/01/01 16:00:00","278","0","657","0","2024/01/04 15:59:59","180201","3"
"2024/01/01 16:00:00","278","0","658","0","2024/01/04 15:59:59","180501","3"
"2024/01/01 16:00:00","278","0","659","0","2024/01/04 15:59:59","180401","3"
