9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180401","0","329"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","107001","0","330"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","106101","0","331"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","107101","0","332"
"0","2022/05/07 16:00:00","2022/05/15 15:59:59","3","173","120701","1067","333"
"0","2022/05/15 16:00:00","2022/05/19 15:59:59","3","174","111801","0","334"
"0","2022/05/15 16:00:00","2022/05/19 15:59:59","3","174","115001","0","335"
"0","2022/05/19 16:00:00","2022/05/28 15:59:59","3","175","120901","1068","336"
"0","2022/05/28 16:00:00","2022/05/31 15:59:59","3","176","108801","0","337"
"0","2022/05/28 16:00:00","2022/05/31 15:59:59","3","176","108701","0","338"
"0","2022/05/31 16:00:00","2022/06/04 15:59:59","3","177","112001","0","339"
"0","2022/05/31 16:00:00","2022/06/04 15:59:59","3","177","111901","0","340"
"0","2022/06/04 16:00:00","2022/06/12 15:59:59","3","178","121001","1069","341"
"0","2022/06/12 16:00:00","2022/06/19 15:59:59","3","179","116401","1070","342"
"0","2022/06/19 16:00:00","2022/06/28 15:59:59","3","180","115501","0","343"
"0","2022/06/19 16:00:00","2022/06/28 15:59:59","3","181","121101","1071","344"
"0","2022/06/28 16:00:00","2022/07/02 15:59:59","3","182","117001","0","345"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","118101","1072","346"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180801","0","347"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","106701","0","348"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180701","0","349"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180301","0","350"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180601","0","351"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180101","0","352"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","106801","0","353"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180201","0","354"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180501","0","355"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","180401","0","356"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","107001","0","357"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","106101","0","358"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","183","107101","0","359"
"0","2022/07/05 16:00:00","2022/07/13 15:59:59","3","184","121301","1073","360"
"0","2022/07/10 16:00:00","2022/07/13 15:59:59","3","185","107801","0","361"
"0","2022/07/10 16:00:00","2022/07/13 15:59:59","3","185","107501","0","362"
"0","2022/07/13 16:00:00","2022/07/17 15:59:59","3","186","115901","0","363"
"0","2022/07/13 16:00:00","2022/07/17 15:59:59","3","186","116001","0","364"
"0","2022/07/17 16:00:00","2022/07/26 15:59:59","3","187","121401","1074","365"
"0","2022/07/26 16:00:00","2022/07/30 15:59:59","3","188","117201","0","366"
"0","2022/08/10 16:00:00","2022/08/13 15:59:59","3","189","109101","0","367"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180401","1075","368"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180201","1075","369"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180901","0","370"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","118101","0","371"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180801","0","372"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","106701","0","373"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180701","0","374"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180301","0","375"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180601","0","376"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180101","0","377"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","106801","0","378"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","180501","0","379"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","107001","0","380"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","106101","0","381"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","190","107101","0","382"
"0","2022/08/02 16:00:00","2022/08/10 15:59:59","3","191","121501","1076","383"
"0","2022/08/13 16:00:00","2022/08/17 15:59:59","3","192","116201","0","384"
"0","2022/08/13 16:00:00","2022/08/17 15:59:59","3","192","116301","0","385"
"0","2022/08/17 16:00:00","2022/08/24 15:59:59","3","193","121601","1077","386"
"0","2022/08/24 16:00:00","2022/09/01 15:59:59","3","194","118001","0","387"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180901","1078","388"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","118101","0","389"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180801","0","390"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","106701","0","391"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180701","0","392"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180301","0","393"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180601","0","394"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180101","0","395"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","106801","0","396"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180201","0","397"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180501","0","398"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","180401","0","399"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","107001","0","400"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","106101","0","401"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","195","107101","0","402"
"0","2022/09/04 16:00:00","2022/09/12 15:59:59","3","196","122001","1079","403"
"0","2022/09/12 16:00:00","2022/09/16 15:59:59","3","197","116501","0","404"
"0","2022/09/12 16:00:00","2022/09/16 15:59:59","3","197","116601","0","405"
"0","2022/09/16 16:00:00","2022/09/25 15:59:59","3","198","121901","1080","406"
"0","2022/09/25 16:00:00","2022/09/29 15:59:59","3","199","117701","0","407"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","106101","1081","408"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","107001","1081","409"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180901","0","410"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","118101","0","411"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180801","0","412"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","106701","0","413"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180701","0","414"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180301","0","415"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180601","0","416"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180101","0","417"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","106801","0","418"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180201","0","419"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180501","0","420"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","180401","0","421"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","200","107101","0","422"
"0","2022/10/02 16:00:00","2022/10/11 15:59:59","3","201","122201","1082","423"
"0","2022/10/11 16:00:00","2022/10/17 15:59:59","3","202","116701","0","424"
"0","2022/10/11 16:00:00","2022/10/17 15:59:59","3","202","116901","0","425"
"0","2022/10/17 16:00:00","2022/10/26 15:59:59","3","203","122301","1083","426"
"0","2022/10/26 16:00:00","2022/11/01 15:59:59","3","204","119901","0","427"
"0","2022/11/01 16:00:00","2022/11/09 15:59:59","3","205","122501","1084","428"
"0","2022/11/09 16:00:00","2022/11/12 15:59:59","3","206","117001","0","429"
"0","2022/11/12 16:00:00","2022/11/16 15:59:59","3","207","120701","0","430"
"0","2022/11/12 16:00:00","2022/11/16 15:59:59","3","207","120901","0","431"
"0","2022/11/16 16:00:00","2022/11/26 15:59:59","3","208","122601","1085","432"
"0","2022/11/26 16:00:00","2022/11/29 15:59:59","3","209","107901","0","433"
"0","2022/11/26 16:00:00","2022/11/29 15:59:59","3","209","107701","0","434"
"0","2022/11/29 16:00:00","2022/12/02 15:59:59","3","210","110301","0","435"
"0","2022/11/29 16:00:00","2022/12/02 15:59:59","3","210","110001","0","436"
"0","2022/12/02 16:00:00","2022/12/11 15:59:59","3","211","122901","1086","437"
"0","2022/12/11 16:00:00","2022/12/14 15:59:59","3","212","117201","0","438"
"0","2022/12/14 16:00:00","2022/12/17 15:59:59","3","213","121001","0","439"
"0","2022/12/14 16:00:00","2022/12/17 15:59:59","3","213","121101","0","440"
"0","2022/12/17 16:00:00","2022/12/25 15:59:59","3","214","122701","1087","441"
"0","2022/12/25 16:00:00","2022/12/28 15:59:59","3","215","113101","0","442"
"0","2022/12/25 16:00:00","2022/12/28 15:59:59","3","215","113401","0","443"
"0","2022/12/28 16:00:00","2023/01/02 15:59:59","3","216","110601","0","444"
"0","2022/12/28 16:00:00","2023/01/02 15:59:59","3","216","110401","0","445"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","123001","1088","446"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180901","0","447"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","118101","0","448"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180801","0","449"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","106701","0","450"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180701","0","451"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180301","0","452"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180601","0","453"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180101","0","454"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","106801","0","455"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180201","0","456"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180501","0","457"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","180401","0","458"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","107001","0","459"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","106101","0","460"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","217","107101","0","461"
"0","2023/01/05 16:00:00","2023/01/14 15:59:59","3","218","123101","1089","462"
"0","2023/01/14 16:00:00","2023/01/17 15:59:59","3","219","118001","0","463"
"0","2023/01/17 16:00:00","2023/01/24 15:59:59","3","220","123201","1090","464"
"0","2023/01/24 16:00:00","2023/02/01 15:59:59","3","221","123301","1091","465"
"0","2023/02/01 16:00:00","2023/02/12 15:59:59","3","222","123601","1092","466"
"0","2023/02/12 16:00:00","2023/02/16 15:59:59","3","223","117701","0","467"
"0","2023/02/16 16:00:00","2023/02/26 15:59:59","3","224","123701","1093","468"
"0","2023/02/26 16:00:00","2023/03/01 15:59:59","3","225","108101","0","469"
"0","2023/02/26 16:00:00","2023/03/01 15:59:59","3","225","108301","0","470"
"0","2023/03/01 16:00:00","2023/03/04 15:59:59","3","226","111101","0","471"
"0","2023/03/01 16:00:00","2023/03/04 15:59:59","3","226","113901","0","472"
"0","2023/03/04 16:00:00","2023/03/12 15:59:59","3","227","123801","1094","473"
"0","2023/03/12 16:00:00","2023/03/15 15:59:59","3","228","121501","0","474"
"0","2023/03/15 16:00:00","2023/03/19 15:59:59","3","229","107801","0","475"
"0","2023/03/15 16:00:00","2023/03/19 15:59:59","3","229","107501","0","476"
"0","2023/03/19 16:00:00","2023/03/28 15:59:59","3","230","123901","1095","477"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180601","1096","478"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180101","1096","479"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","123001","0","480"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180901","0","481"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","118101","0","482"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180801","0","483"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","106701","0","484"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180701","0","485"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180301","0","486"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","106801","0","487"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180201","0","488"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180501","0","489"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","180401","0","490"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","107001","0","491"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","106101","0","492"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","231","107101","0","493"
"0","2023/03/31 16:00:00","2023/04/03 15:59:59","3","232","108401","0","494"
"0","2023/03/31 16:00:00","2023/04/03 15:59:59","3","232","108601","0","495"
"0","2023/04/03 16:00:00","2023/04/12 15:59:59","3","233","124001","1097","496"
"0","2023/04/12 16:00:00","2023/04/19 15:59:59","3","234","119901","0","497"
"0","2023/04/19 16:00:00","2023/04/26 15:59:59","3","235","111501","0","498"
"0","2023/04/19 16:00:00","2023/04/26 15:59:59","3","235","114401","0","499"
"0","2023/04/26 16:00:00","2023/05/04 15:59:59","3","236","124201","1098","500"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","181001","1099","501"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","123001","0","502"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180901","0","503"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","118101","0","504"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180801","0","505"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","106701","0","506"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180701","0","507"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180301","0","508"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180601","0","509"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180101","0","510"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","106801","0","511"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180201","0","512"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180501","0","513"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","180401","0","514"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","107001","0","515"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","106101","0","516"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","237","107101","0","517"
"0","2023/05/07 16:00:00","2023/05/16 15:59:59","3","238","124601","1100","518"
"0","2023/05/16 16:00:00","2023/05/20 15:59:59","3","239","120701","0","519"
"0","2023/05/16 16:00:00","2023/05/20 15:59:59","3","239","120901","0","520"
"0","2023/05/20 16:00:00","2023/05/28 15:59:59","3","240","124501","1101","521"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","241","112001","0","522"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","241","111801","0","523"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","241","111901","0","524"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","241","115001","0","525"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","241","108801","0","526"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","241","108701","0","527"
"0","2023/06/04 16:00:00","2023/06/15 15:59:59","3","242","124801","1102","528"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","116401","0","529"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","121301","0","530"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","121401","0","531"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","121601","0","532"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","122001","0","533"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","121901","0","534"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","122201","0","535"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","243","122301","0","536"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","244","122601","0","537"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","244","122701","0","538"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","244","123101","0","539"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","244","123201","0","540"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","244","123701","0","541"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","244","123901","0","542"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","244","124201","0","543"
"0","2023/06/19 16:00:00","2023/06/28 15:59:59","3","245","125001","1103","544"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","246","121001","0","545"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","246","121101","0","546"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","246","115501","0","547"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","246","109101","0","548"
"0","2023/06/28 16:00:00","2023/07/02 15:59:59","3","247","122501","0","549"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","118201","1104","550"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","181001","0","551"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","123001","0","552"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180901","0","553"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","118101","0","554"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180801","0","555"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","106701","0","556"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180701","0","557"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180301","0","558"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180601","0","559"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180101","0","560"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","106801","0","561"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180201","0","562"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180501","0","563"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","180401","0","564"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","107001","0","565"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","106101","0","566"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","248","107101","0","567"
"0","2023/07/05 16:00:00","2023/07/12 15:59:59","3","249","125101","1105","568"
"0","2023/07/12 16:00:00","2023/07/19 15:59:59","3","250","125201","1106","569"
"0","2023/07/19 16:00:00","2023/07/29 15:59:59","3","251","120001","1107","570"
"0","2023/07/29 16:00:00","2023/08/01 15:59:59","3","252","122901","0","571"
"0","2023/08/01 16:00:00","2023/08/09 15:59:59","3","253","125301","1108","572"
"0","2023/08/09 16:00:00","2023/08/12 15:59:59","3","254","121501","0","573"
"0","2023/08/12 16:00:00","2023/08/19 15:59:59","3","255","125401","1109","574"
"0","2023/08/19 16:00:00","2023/08/27 15:59:59","3","256","125801","1110","575"
"0","2023/08/27 16:00:00","2023/09/01 15:59:59","3","257","123301","0","576"
"0","2023/09/01 16:00:00","2023/09/11 15:59:59","3","258","125501","1111","577"
"0","2023/09/11 16:00:00","2023/09/16 15:59:59","3","259","123601","0","578"
"0","2023/09/16 16:00:00","2023/09/25 15:59:59","3","260","125601","1112","579"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180301","1113","580"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","118201","0","581"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","181001","0","582"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","123001","0","583"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180901","0","584"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","118101","0","585"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180801","0","586"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","106701","0","587"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180701","0","588"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180601","0","589"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180101","0","590"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","106801","0","591"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180201","0","592"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180501","0","593"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","180401","0","594"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","107001","0","595"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","106101","0","596"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","261","107101","0","597"
"0","2023/09/28 16:00:00","2023/10/02 15:59:59","3","262","123801","0","598"
"0","2023/10/02 16:00:00","2023/10/11 15:59:59","3","263","126201","1114","599"
"0","2023/10/11 16:00:00","2023/10/17 15:59:59","3","264","124001","0","600"
"0","2023/10/17 16:00:00","2023/10/25 15:59:59","3","265","126301","1115","601"
"0","2023/10/25 16:00:00","2023/11/01 15:59:59","3","266","124601","0","602"
"0","2023/10/25 16:00:00","2023/11/01 15:59:59","3","266","124501","0","603"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","126401","1116","604"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","118201","0","605"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","181001","0","606"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","123001","0","607"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180901","0","608"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","118101","0","609"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180801","0","610"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","106701","0","611"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180701","0","612"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180301","0","613"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180601","0","614"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180101","0","615"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","106801","0","616"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180201","0","617"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180501","0","618"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","180401","0","619"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","107001","0","620"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","106101","0","621"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","267","107101","0","622"
"0","2023/11/04 16:00:00","2023/11/13 15:59:59","3","268","126601","1117","623"
"0","2023/11/13 16:00:00","2023/11/16 15:59:59","3","269","122501","0","624"
"0","2023/11/16 16:00:00","2023/11/26 15:59:59","3","270","126801","1118","625"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","271","107501","0","626"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","271","107801","0","627"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","271","110301","0","628"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","271","110001","0","629"
"0","2023/12/01 16:00:00","2023/12/10 15:59:59","3","272","126901","1119","630"
"0","2023/12/10 16:00:00","2023/12/13 15:59:59","3","273","122901","0","631"
"0","2023/12/13 16:00:00","2023/12/16 15:59:59","3","274","124801","0","632"
"0","2023/12/13 16:00:00","2023/12/16 15:59:59","3","274","125001","0","633"
"0","2023/12/16 16:00:00","2023/12/23 15:59:59","3","275","127101","1120","634"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","276","107701","0","635"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","276","107901","0","636"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","276","110601","0","637"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","276","110401","0","638"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","277","117201","0","639"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","277","117001","0","640"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","277","113101","0","641"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","277","113401","0","642"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","126501","1121","643"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","126401","0","644"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","118201","0","645"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","181001","0","646"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","123001","0","647"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180901","0","648"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","118101","0","649"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180801","0","650"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","106701","0","651"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180701","0","652"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180301","0","653"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180601","0","654"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180101","0","655"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","106801","0","656"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180201","0","657"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180501","0","658"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","278","180401","0","659"
