0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7
"0","172","329","2022/05/07 15:59:59","0","180401","3","2022/05/04 16:00:00"
"0","172","330","2022/05/07 15:59:59","0","107001","3","2022/05/04 16:00:00"
"0","172","331","2022/05/07 15:59:59","0","106101","3","2022/05/04 16:00:00"
"0","172","332","2022/05/07 15:59:59","0","107101","3","2022/05/04 16:00:00"
"1067","173","333","2022/05/15 15:59:59","0","120701","3","2022/05/07 16:00:00"
"0","174","334","2022/05/19 15:59:59","0","111801","3","2022/05/15 16:00:00"
"0","174","335","2022/05/19 15:59:59","0","115001","3","2022/05/15 16:00:00"
"1068","175","336","2022/05/28 15:59:59","0","120901","3","2022/05/19 16:00:00"
"0","176","337","2022/05/31 15:59:59","0","108801","3","2022/05/28 16:00:00"
"0","176","338","2022/05/31 15:59:59","0","108701","3","2022/05/28 16:00:00"
"0","177","339","2022/06/04 15:59:59","0","112001","3","2022/05/31 16:00:00"
"0","177","340","2022/06/04 15:59:59","0","111901","3","2022/05/31 16:00:00"
"1069","178","341","2022/06/12 15:59:59","0","121001","3","2022/06/04 16:00:00"
"1070","179","342","2022/06/19 15:59:59","0","116401","3","2022/06/12 16:00:00"
"0","180","343","2022/06/28 15:59:59","0","115501","3","2022/06/19 16:00:00"
"1071","181","344","2022/06/28 15:59:59","0","121101","3","2022/06/19 16:00:00"
"0","182","345","2022/07/02 15:59:59","0","117001","3","2022/06/28 16:00:00"
"1072","183","346","2022/07/05 15:59:59","0","118101","3","2022/07/02 16:00:00"
"0","183","347","2022/07/05 15:59:59","0","180801","3","2022/07/02 16:00:00"
"0","183","348","2022/07/05 15:59:59","0","106701","3","2022/07/02 16:00:00"
"0","183","349","2022/07/05 15:59:59","0","180701","3","2022/07/02 16:00:00"
"0","183","350","2022/07/05 15:59:59","0","180301","3","2022/07/02 16:00:00"
"0","183","351","2022/07/05 15:59:59","0","180601","3","2022/07/02 16:00:00"
"0","183","352","2022/07/05 15:59:59","0","180101","3","2022/07/02 16:00:00"
"0","183","353","2022/07/05 15:59:59","0","106801","3","2022/07/02 16:00:00"
"0","183","354","2022/07/05 15:59:59","0","180201","3","2022/07/02 16:00:00"
"0","183","355","2022/07/05 15:59:59","0","180501","3","2022/07/02 16:00:00"
"0","183","356","2022/07/05 15:59:59","0","180401","3","2022/07/02 16:00:00"
"0","183","357","2022/07/05 15:59:59","0","107001","3","2022/07/02 16:00:00"
"0","183","358","2022/07/05 15:59:59","0","106101","3","2022/07/02 16:00:00"
"0","183","359","2022/07/05 15:59:59","0","107101","3","2022/07/02 16:00:00"
"1073","184","360","2022/07/13 15:59:59","0","121301","3","2022/07/05 16:00:00"
"0","185","361","2022/07/13 15:59:59","0","107801","3","2022/07/10 16:00:00"
"0","185","362","2022/07/13 15:59:59","0","107501","3","2022/07/10 16:00:00"
"0","186","363","2022/07/17 15:59:59","0","115901","3","2022/07/13 16:00:00"
"0","186","364","2022/07/17 15:59:59","0","116001","3","2022/07/13 16:00:00"
"1074","187","365","2022/07/26 15:59:59","0","121401","3","2022/07/17 16:00:00"
"0","188","366","2022/07/30 15:59:59","0","117201","3","2022/07/26 16:00:00"
"0","189","367","2022/08/13 15:59:59","0","109101","3","2022/08/10 16:00:00"
"1075","190","368","2022/09/04 15:59:59","0","180401","3","2022/09/01 16:00:00"
"1075","190","369","2022/09/04 15:59:59","0","180201","3","2022/09/01 16:00:00"
"0","190","370","2022/09/04 15:59:59","0","180901","3","2022/09/01 16:00:00"
"0","190","371","2022/09/04 15:59:59","0","118101","3","2022/09/01 16:00:00"
"0","190","372","2022/09/04 15:59:59","0","180801","3","2022/09/01 16:00:00"
"0","190","373","2022/09/04 15:59:59","0","106701","3","2022/09/01 16:00:00"
"0","190","374","2022/09/04 15:59:59","0","180701","3","2022/09/01 16:00:00"
"0","190","375","2022/09/04 15:59:59","0","180301","3","2022/09/01 16:00:00"
"0","190","376","2022/09/04 15:59:59","0","180601","3","2022/09/01 16:00:00"
"0","190","377","2022/09/04 15:59:59","0","180101","3","2022/09/01 16:00:00"
"0","190","378","2022/09/04 15:59:59","0","106801","3","2022/09/01 16:00:00"
"0","190","379","2022/09/04 15:59:59","0","180501","3","2022/09/01 16:00:00"
"0","190","380","2022/09/04 15:59:59","0","107001","3","2022/09/01 16:00:00"
"0","190","381","2022/09/04 15:59:59","0","106101","3","2022/09/01 16:00:00"
"0","190","382","2022/09/04 15:59:59","0","107101","3","2022/09/01 16:00:00"
"1076","191","383","2022/08/10 15:59:59","0","121501","3","2022/08/02 16:00:00"
"0","192","384","2022/08/17 15:59:59","0","116201","3","2022/08/13 16:00:00"
"0","192","385","2022/08/17 15:59:59","0","116301","3","2022/08/13 16:00:00"
"1077","193","386","2022/08/24 15:59:59","0","121601","3","2022/08/17 16:00:00"
"0","194","387","2022/09/01 15:59:59","0","118001","3","2022/08/24 16:00:00"
"1078","195","388","2022/08/02 15:59:59","0","180901","3","2022/07/30 16:00:00"
"0","195","389","2022/08/02 15:59:59","0","118101","3","2022/07/30 16:00:00"
"0","195","390","2022/08/02 15:59:59","0","180801","3","2022/07/30 16:00:00"
"0","195","391","2022/08/02 15:59:59","0","106701","3","2022/07/30 16:00:00"
"0","195","392","2022/08/02 15:59:59","0","180701","3","2022/07/30 16:00:00"
"0","195","393","2022/08/02 15:59:59","0","180301","3","2022/07/30 16:00:00"
"0","195","394","2022/08/02 15:59:59","0","180601","3","2022/07/30 16:00:00"
"0","195","395","2022/08/02 15:59:59","0","180101","3","2022/07/30 16:00:00"
"0","195","396","2022/08/02 15:59:59","0","106801","3","2022/07/30 16:00:00"
"0","195","397","2022/08/02 15:59:59","0","180201","3","2022/07/30 16:00:00"
"0","195","398","2022/08/02 15:59:59","0","180501","3","2022/07/30 16:00:00"
"0","195","399","2022/08/02 15:59:59","0","180401","3","2022/07/30 16:00:00"
"0","195","400","2022/08/02 15:59:59","0","107001","3","2022/07/30 16:00:00"
"0","195","401","2022/08/02 15:59:59","0","106101","3","2022/07/30 16:00:00"
"0","195","402","2022/08/02 15:59:59","0","107101","3","2022/07/30 16:00:00"
"1079","196","403","2022/09/12 15:59:59","0","122001","3","2022/09/04 16:00:00"
"0","197","404","2022/09/16 15:59:59","0","116501","3","2022/09/12 16:00:00"
"0","197","405","2022/09/16 15:59:59","0","116601","3","2022/09/12 16:00:00"
"1080","198","406","2022/09/25 15:59:59","0","121901","3","2022/09/16 16:00:00"
"0","199","407","2022/09/29 15:59:59","0","117701","3","2022/09/25 16:00:00"
"1081","200","408","2022/10/02 15:59:59","0","106101","3","2022/09/29 16:00:00"
"1081","200","409","2022/10/02 15:59:59","0","107001","3","2022/09/29 16:00:00"
"0","200","410","2022/10/02 15:59:59","0","180901","3","2022/09/29 16:00:00"
"0","200","411","2022/10/02 15:59:59","0","118101","3","2022/09/29 16:00:00"
"0","200","412","2022/10/02 15:59:59","0","180801","3","2022/09/29 16:00:00"
"0","200","413","2022/10/02 15:59:59","0","106701","3","2022/09/29 16:00:00"
"0","200","414","2022/10/02 15:59:59","0","180701","3","2022/09/29 16:00:00"
"0","200","415","2022/10/02 15:59:59","0","180301","3","2022/09/29 16:00:00"
"0","200","416","2022/10/02 15:59:59","0","180601","3","2022/09/29 16:00:00"
"0","200","417","2022/10/02 15:59:59","0","180101","3","2022/09/29 16:00:00"
"0","200","418","2022/10/02 15:59:59","0","106801","3","2022/09/29 16:00:00"
"0","200","419","2022/10/02 15:59:59","0","180201","3","2022/09/29 16:00:00"
"0","200","420","2022/10/02 15:59:59","0","180501","3","2022/09/29 16:00:00"
"0","200","421","2022/10/02 15:59:59","0","180401","3","2022/09/29 16:00:00"
"0","200","422","2022/10/02 15:59:59","0","107101","3","2022/09/29 16:00:00"
"1082","201","423","2022/10/11 15:59:59","0","122201","3","2022/10/02 16:00:00"
"0","202","424","2022/10/17 15:59:59","0","116701","3","2022/10/11 16:00:00"
"0","202","425","2022/10/17 15:59:59","0","116901","3","2022/10/11 16:00:00"
"1083","203","426","2022/10/26 15:59:59","0","122301","3","2022/10/17 16:00:00"
"0","204","427","2022/11/01 15:59:59","0","119901","3","2022/10/26 16:00:00"
"1084","205","428","2022/11/09 15:59:59","0","122501","3","2022/11/01 16:00:00"
"0","206","429","2022/11/12 15:59:59","0","117001","3","2022/11/09 16:00:00"
"0","207","430","2022/11/16 15:59:59","0","120701","3","2022/11/12 16:00:00"
"0","207","431","2022/11/16 15:59:59","0","120901","3","2022/11/12 16:00:00"
"1085","208","432","2022/11/26 15:59:59","0","122601","3","2022/11/16 16:00:00"
"0","209","433","2022/11/29 15:59:59","0","107901","3","2022/11/26 16:00:00"
"0","209","434","2022/11/29 15:59:59","0","107701","3","2022/11/26 16:00:00"
"0","210","435","2022/12/02 15:59:59","0","110301","3","2022/11/29 16:00:00"
"0","210","436","2022/12/02 15:59:59","0","110001","3","2022/11/29 16:00:00"
"1086","211","437","2022/12/11 15:59:59","0","122901","3","2022/12/02 16:00:00"
"0","212","438","2022/12/14 15:59:59","0","117201","3","2022/12/11 16:00:00"
"0","213","439","2022/12/17 15:59:59","0","121001","3","2022/12/14 16:00:00"
"0","213","440","2022/12/17 15:59:59","0","121101","3","2022/12/14 16:00:00"
"1087","214","441","2022/12/25 15:59:59","0","122701","3","2022/12/17 16:00:00"
"0","215","442","2022/12/28 15:59:59","0","113101","3","2022/12/25 16:00:00"
"0","215","443","2022/12/28 15:59:59","0","113401","3","2022/12/25 16:00:00"
"0","216","444","2023/01/02 15:59:59","0","110601","3","2022/12/28 16:00:00"
"0","216","445","2023/01/02 15:59:59","0","110401","3","2022/12/28 16:00:00"
"1088","217","446","2023/01/05 15:59:59","0","123001","3","2023/01/02 16:00:00"
"0","217","447","2023/01/05 15:59:59","0","180901","3","2023/01/02 16:00:00"
"0","217","448","2023/01/05 15:59:59","0","118101","3","2023/01/02 16:00:00"
"0","217","449","2023/01/05 15:59:59","0","180801","3","2023/01/02 16:00:00"
"0","217","450","2023/01/05 15:59:59","0","106701","3","2023/01/02 16:00:00"
"0","217","451","2023/01/05 15:59:59","0","180701","3","2023/01/02 16:00:00"
"0","217","452","2023/01/05 15:59:59","0","180301","3","2023/01/02 16:00:00"
"0","217","453","2023/01/05 15:59:59","0","180601","3","2023/01/02 16:00:00"
"0","217","454","2023/01/05 15:59:59","0","180101","3","2023/01/02 16:00:00"
"0","217","455","2023/01/05 15:59:59","0","106801","3","2023/01/02 16:00:00"
"0","217","456","2023/01/05 15:59:59","0","180201","3","2023/01/02 16:00:00"
"0","217","457","2023/01/05 15:59:59","0","180501","3","2023/01/02 16:00:00"
"0","217","458","2023/01/05 15:59:59","0","180401","3","2023/01/02 16:00:00"
"0","217","459","2023/01/05 15:59:59","0","107001","3","2023/01/02 16:00:00"
"0","217","460","2023/01/05 15:59:59","0","106101","3","2023/01/02 16:00:00"
"0","217","461","2023/01/05 15:59:59","0","107101","3","2023/01/02 16:00:00"
"1089","218","462","2023/01/14 15:59:59","0","123101","3","2023/01/05 16:00:00"
"0","219","463","2023/01/17 15:59:59","0","118001","3","2023/01/14 16:00:00"
"1090","220","464","2023/01/24 15:59:59","0","123201","3","2023/01/17 16:00:00"
"1091","221","465","2023/02/01 15:59:59","0","123301","3","2023/01/24 16:00:00"
"1092","222","466","2023/02/12 15:59:59","0","123601","3","2023/02/01 16:00:00"
"0","223","467","2023/02/16 15:59:59","0","117701","3","2023/02/12 16:00:00"
"1093","224","468","2023/02/26 15:59:59","0","123701","3","2023/02/16 16:00:00"
"0","225","469","2023/03/01 15:59:59","0","108101","3","2023/02/26 16:00:00"
"0","225","470","2023/03/01 15:59:59","0","108301","3","2023/02/26 16:00:00"
"0","226","471","2023/03/04 15:59:59","0","111101","3","2023/03/01 16:00:00"
"0","226","472","2023/03/04 15:59:59","0","113901","3","2023/03/01 16:00:00"
"1094","227","473","2023/03/12 15:59:59","0","123801","3","2023/03/04 16:00:00"
"0","228","474","2023/03/15 15:59:59","0","121501","3","2023/03/12 16:00:00"
"0","229","475","2023/03/19 15:59:59","0","107801","3","2023/03/15 16:00:00"
"0","229","476","2023/03/19 15:59:59","0","107501","3","2023/03/15 16:00:00"
"1095","230","477","2023/03/28 15:59:59","0","123901","3","2023/03/19 16:00:00"
"1096","231","478","2023/03/31 15:59:59","0","180601","3","2023/03/28 16:00:00"
"1096","231","479","2023/03/31 15:59:59","0","180101","3","2023/03/28 16:00:00"
"0","231","480","2023/03/31 15:59:59","0","123001","3","2023/03/28 16:00:00"
"0","231","481","2023/03/31 15:59:59","0","180901","3","2023/03/28 16:00:00"
"0","231","482","2023/03/31 15:59:59","0","118101","3","2023/03/28 16:00:00"
"0","231","483","2023/03/31 15:59:59","0","180801","3","2023/03/28 16:00:00"
"0","231","484","2023/03/31 15:59:59","0","106701","3","2023/03/28 16:00:00"
"0","231","485","2023/03/31 15:59:59","0","180701","3","2023/03/28 16:00:00"
"0","231","486","2023/03/31 15:59:59","0","180301","3","2023/03/28 16:00:00"
"0","231","487","2023/03/31 15:59:59","0","106801","3","2023/03/28 16:00:00"
"0","231","488","2023/03/31 15:59:59","0","180201","3","2023/03/28 16:00:00"
"0","231","489","2023/03/31 15:59:59","0","180501","3","2023/03/28 16:00:00"
"0","231","490","2023/03/31 15:59:59","0","180401","3","2023/03/28 16:00:00"
"0","231","491","2023/03/31 15:59:59","0","107001","3","2023/03/28 16:00:00"
"0","231","492","2023/03/31 15:59:59","0","106101","3","2023/03/28 16:00:00"
"0","231","493","2023/03/31 15:59:59","0","107101","3","2023/03/28 16:00:00"
"0","232","494","2023/04/03 15:59:59","0","108401","3","2023/03/31 16:00:00"
"0","232","495","2023/04/03 15:59:59","0","108601","3","2023/03/31 16:00:00"
"1097","233","496","2023/04/12 15:59:59","0","124001","3","2023/04/03 16:00:00"
"0","234","497","2023/04/19 15:59:59","0","119901","3","2023/04/12 16:00:00"
"0","235","498","2023/04/26 15:59:59","0","111501","3","2023/04/19 16:00:00"
"0","235","499","2023/04/26 15:59:59","0","114401","3","2023/04/19 16:00:00"
"1098","236","500","2023/05/04 15:59:59","0","124201","3","2023/04/26 16:00:00"
"1099","237","501","2023/05/07 15:59:59","0","181001","3","2023/05/04 16:00:00"
"0","237","502","2023/05/07 15:59:59","0","123001","3","2023/05/04 16:00:00"
"0","237","503","2023/05/07 15:59:59","0","180901","3","2023/05/04 16:00:00"
"0","237","504","2023/05/07 15:59:59","0","118101","3","2023/05/04 16:00:00"
"0","237","505","2023/05/07 15:59:59","0","180801","3","2023/05/04 16:00:00"
"0","237","506","2023/05/07 15:59:59","0","106701","3","2023/05/04 16:00:00"
"0","237","507","2023/05/07 15:59:59","0","180701","3","2023/05/04 16:00:00"
"0","237","508","2023/05/07 15:59:59","0","180301","3","2023/05/04 16:00:00"
"0","237","509","2023/05/07 15:59:59","0","180601","3","2023/05/04 16:00:00"
"0","237","510","2023/05/07 15:59:59","0","180101","3","2023/05/04 16:00:00"
"0","237","511","2023/05/07 15:59:59","0","106801","3","2023/05/04 16:00:00"
"0","237","512","2023/05/07 15:59:59","0","180201","3","2023/05/04 16:00:00"
"0","237","513","2023/05/07 15:59:59","0","180501","3","2023/05/04 16:00:00"
"0","237","514","2023/05/07 15:59:59","0","180401","3","2023/05/04 16:00:00"
"0","237","515","2023/05/07 15:59:59","0","107001","3","2023/05/04 16:00:00"
"0","237","516","2023/05/07 15:59:59","0","106101","3","2023/05/04 16:00:00"
"0","237","517","2023/05/07 15:59:59","0","107101","3","2023/05/04 16:00:00"
"1100","238","518","2023/05/16 15:59:59","0","124601","3","2023/05/07 16:00:00"
"0","239","519","2023/05/20 15:59:59","0","120701","3","2023/05/16 16:00:00"
"0","239","520","2023/05/20 15:59:59","0","120901","3","2023/05/16 16:00:00"
"1101","240","521","2023/05/28 15:59:59","0","124501","3","2023/05/20 16:00:00"
"0","241","522","2023/06/04 15:59:59","0","112001","3","2023/05/28 16:00:00"
"0","241","523","2023/06/04 15:59:59","0","111801","3","2023/05/28 16:00:00"
"0","241","524","2023/06/04 15:59:59","0","111901","3","2023/05/28 16:00:00"
"0","241","525","2023/06/04 15:59:59","0","115001","3","2023/05/28 16:00:00"
"0","241","526","2023/06/04 15:59:59","0","108801","3","2023/05/28 16:00:00"
"0","241","527","2023/06/04 15:59:59","0","108701","3","2023/05/28 16:00:00"
"1102","242","528","2023/06/15 15:59:59","0","124801","3","2023/06/04 16:00:00"
"0","243","529","2023/06/17 15:59:59","0","116401","3","2023/06/15 16:00:00"
"0","243","530","2023/06/17 15:59:59","0","121301","3","2023/06/15 16:00:00"
"0","243","531","2023/06/17 15:59:59","0","121401","3","2023/06/15 16:00:00"
"0","243","532","2023/06/17 15:59:59","0","121601","3","2023/06/15 16:00:00"
"0","243","533","2023/06/17 15:59:59","0","122001","3","2023/06/15 16:00:00"
"0","243","534","2023/06/17 15:59:59","0","121901","3","2023/06/15 16:00:00"
"0","243","535","2023/06/17 15:59:59","0","122201","3","2023/06/15 16:00:00"
"0","243","536","2023/06/17 15:59:59","0","122301","3","2023/06/15 16:00:00"
"0","244","537","2023/06/19 15:59:59","0","122601","3","2023/06/17 16:00:00"
"0","244","538","2023/06/19 15:59:59","0","122701","3","2023/06/17 16:00:00"
"0","244","539","2023/06/19 15:59:59","0","123101","3","2023/06/17 16:00:00"
"0","244","540","2023/06/19 15:59:59","0","123201","3","2023/06/17 16:00:00"
"0","244","541","2023/06/19 15:59:59","0","123701","3","2023/06/17 16:00:00"
"0","244","542","2023/06/19 15:59:59","0","123901","3","2023/06/17 16:00:00"
"0","244","543","2023/06/19 15:59:59","0","124201","3","2023/06/17 16:00:00"
"1103","245","544","2023/06/28 15:59:59","0","125001","3","2023/06/19 16:00:00"
"0","246","545","2023/06/26 15:59:59","0","121001","3","2023/06/19 16:00:00"
"0","246","546","2023/06/26 15:59:59","0","121101","3","2023/06/19 16:00:00"
"0","246","547","2023/06/26 15:59:59","0","115501","3","2023/06/19 16:00:00"
"0","246","548","2023/06/26 15:59:59","0","109101","3","2023/06/19 16:00:00"
"0","247","549","2023/07/02 15:59:59","0","122501","3","2023/06/28 16:00:00"
"1104","248","550","2023/07/05 15:59:59","0","118201","3","2023/07/02 16:00:00"
"0","248","551","2023/07/05 15:59:59","0","181001","3","2023/07/02 16:00:00"
"0","248","552","2023/07/05 15:59:59","0","123001","3","2023/07/02 16:00:00"
"0","248","553","2023/07/05 15:59:59","0","180901","3","2023/07/02 16:00:00"
"0","248","554","2023/07/05 15:59:59","0","118101","3","2023/07/02 16:00:00"
"0","248","555","2023/07/05 15:59:59","0","180801","3","2023/07/02 16:00:00"
"0","248","556","2023/07/05 15:59:59","0","106701","3","2023/07/02 16:00:00"
"0","248","557","2023/07/05 15:59:59","0","180701","3","2023/07/02 16:00:00"
"0","248","558","2023/07/05 15:59:59","0","180301","3","2023/07/02 16:00:00"
"0","248","559","2023/07/05 15:59:59","0","180601","3","2023/07/02 16:00:00"
"0","248","560","2023/07/05 15:59:59","0","180101","3","2023/07/02 16:00:00"
"0","248","561","2023/07/05 15:59:59","0","106801","3","2023/07/02 16:00:00"
"0","248","562","2023/07/05 15:59:59","0","180201","3","2023/07/02 16:00:00"
"0","248","563","2023/07/05 15:59:59","0","180501","3","2023/07/02 16:00:00"
"0","248","564","2023/07/05 15:59:59","0","180401","3","2023/07/02 16:00:00"
"0","248","565","2023/07/05 15:59:59","0","107001","3","2023/07/02 16:00:00"
"0","248","566","2023/07/05 15:59:59","0","106101","3","2023/07/02 16:00:00"
"0","248","567","2023/07/05 15:59:59","0","107101","3","2023/07/02 16:00:00"
"1105","249","568","2023/07/12 15:59:59","0","125101","3","2023/07/05 16:00:00"
"1106","250","569","2023/07/19 15:59:59","0","125201","3","2023/07/12 16:00:00"
"1107","251","570","2023/07/29 15:59:59","0","120001","3","2023/07/19 16:00:00"
"0","252","571","2023/08/01 15:59:59","0","122901","3","2023/07/29 16:00:00"
"1108","253","572","2023/08/09 15:59:59","0","125301","3","2023/08/01 16:00:00"
"0","254","573","2023/08/12 15:59:59","0","121501","3","2023/08/09 16:00:00"
"1109","255","574","2023/08/19 15:59:59","0","125401","3","2023/08/12 16:00:00"
"1110","256","575","2023/08/27 15:59:59","0","125801","3","2023/08/19 16:00:00"
"0","257","576","2023/09/01 15:59:59","0","123301","3","2023/08/27 16:00:00"
"1111","258","577","2023/09/11 15:59:59","0","125501","3","2023/09/01 16:00:00"
"0","259","578","2023/09/16 15:59:59","0","123601","3","2023/09/11 16:00:00"
"1112","260","579","2023/09/25 15:59:59","0","125601","3","2023/09/16 16:00:00"
"1113","261","580","2023/09/28 15:59:59","0","180301","3","2023/09/25 16:00:00"
"0","261","581","2023/09/28 15:59:59","0","118201","3","2023/09/25 16:00:00"
"0","261","582","2023/09/28 15:59:59","0","181001","3","2023/09/25 16:00:00"
"0","261","583","2023/09/28 15:59:59","0","123001","3","2023/09/25 16:00:00"
"0","261","584","2023/09/28 15:59:59","0","180901","3","2023/09/25 16:00:00"
"0","261","585","2023/09/28 15:59:59","0","118101","3","2023/09/25 16:00:00"
"0","261","586","2023/09/28 15:59:59","0","180801","3","2023/09/25 16:00:00"
"0","261","587","2023/09/28 15:59:59","0","106701","3","2023/09/25 16:00:00"
"0","261","588","2023/09/28 15:59:59","0","180701","3","2023/09/25 16:00:00"
"0","261","589","2023/09/28 15:59:59","0","180601","3","2023/09/25 16:00:00"
"0","261","590","2023/09/28 15:59:59","0","180101","3","2023/09/25 16:00:00"
"0","261","591","2023/09/28 15:59:59","0","106801","3","2023/09/25 16:00:00"
"0","261","592","2023/09/28 15:59:59","0","180201","3","2023/09/25 16:00:00"
"0","261","593","2023/09/28 15:59:59","0","180501","3","2023/09/25 16:00:00"
"0","261","594","2023/09/28 15:59:59","0","180401","3","2023/09/25 16:00:00"
"0","261","595","2023/09/28 15:59:59","0","107001","3","2023/09/25 16:00:00"
"0","261","596","2023/09/28 15:59:59","0","106101","3","2023/09/25 16:00:00"
"0","261","597","2023/09/28 15:59:59","0","107101","3","2023/09/25 16:00:00"
"0","262","598","2023/10/02 15:59:59","0","123801","3","2023/09/28 16:00:00"
"1114","263","599","2023/10/11 15:59:59","0","126201","3","2023/10/02 16:00:00"
"0","264","600","2023/10/17 15:59:59","0","124001","3","2023/10/11 16:00:00"
"1115","265","601","2023/10/25 15:59:59","0","126301","3","2023/10/17 16:00:00"
"0","266","602","2023/11/01 15:59:59","0","124601","3","2023/10/25 16:00:00"
"0","266","603","2023/11/01 15:59:59","0","124501","3","2023/10/25 16:00:00"
"1116","267","604","2023/11/04 15:59:59","0","126401","3","2023/11/01 16:00:00"
"0","267","605","2023/11/04 15:59:59","0","118201","3","2023/11/01 16:00:00"
"0","267","606","2023/11/04 15:59:59","0","181001","3","2023/11/01 16:00:00"
"0","267","607","2023/11/04 15:59:59","0","123001","3","2023/11/01 16:00:00"
"0","267","608","2023/11/04 15:59:59","0","180901","3","2023/11/01 16:00:00"
"0","267","609","2023/11/04 15:59:59","0","118101","3","2023/11/01 16:00:00"
"0","267","610","2023/11/04 15:59:59","0","180801","3","2023/11/01 16:00:00"
"0","267","611","2023/11/04 15:59:59","0","106701","3","2023/11/01 16:00:00"
"0","267","612","2023/11/04 15:59:59","0","180701","3","2023/11/01 16:00:00"
"0","267","613","2023/11/04 15:59:59","0","180301","3","2023/11/01 16:00:00"
"0","267","614","2023/11/04 15:59:59","0","180601","3","2023/11/01 16:00:00"
"0","267","615","2023/11/04 15:59:59","0","180101","3","2023/11/01 16:00:00"
"0","267","616","2023/11/04 15:59:59","0","106801","3","2023/11/01 16:00:00"
"0","267","617","2023/11/04 15:59:59","0","180201","3","2023/11/01 16:00:00"
"0","267","618","2023/11/04 15:59:59","0","180501","3","2023/11/01 16:00:00"
"0","267","619","2023/11/04 15:59:59","0","180401","3","2023/11/01 16:00:00"
"0","267","620","2023/11/04 15:59:59","0","107001","3","2023/11/01 16:00:00"
"0","267","621","2023/11/04 15:59:59","0","106101","3","2023/11/01 16:00:00"
"0","267","622","2023/11/04 15:59:59","0","107101","3","2023/11/01 16:00:00"
"1117","268","623","2023/11/13 15:59:59","0","126601","3","2023/11/04 16:00:00"
"0","269","624","2023/11/16 15:59:59","0","122501","3","2023/11/13 16:00:00"
"1118","270","625","2023/11/26 15:59:59","0","126801","3","2023/11/16 16:00:00"
"0","271","626","2023/12/01 15:59:59","0","107501","3","2023/11/26 16:00:00"
"0","271","627","2023/12/01 15:59:59","0","107801","3","2023/11/26 16:00:00"
"0","271","628","2023/12/01 15:59:59","0","110301","3","2023/11/26 16:00:00"
"0","271","629","2023/12/01 15:59:59","0","110001","3","2023/11/26 16:00:00"
"1119","272","630","2023/12/10 15:59:59","0","126901","3","2023/12/01 16:00:00"
"0","273","631","2023/12/13 15:59:59","0","122901","3","2023/12/10 16:00:00"
"0","274","632","2023/12/16 15:59:59","0","124801","3","2023/12/13 16:00:00"
"0","274","633","2023/12/16 15:59:59","0","125001","3","2023/12/13 16:00:00"
"1120","275","634","2023/12/23 15:59:59","0","127101","3","2023/12/16 16:00:00"
"0","276","635","2023/12/27 15:59:59","0","107701","3","2023/12/23 16:00:00"
"0","276","636","2023/12/27 15:59:59","0","107901","3","2023/12/23 16:00:00"
"0","276","637","2023/12/27 15:59:59","0","110601","3","2023/12/23 16:00:00"
"0","276","638","2023/12/27 15:59:59","0","110401","3","2023/12/23 16:00:00"
"0","277","639","2024/01/01 15:59:59","0","117201","3","2023/12/27 16:00:00"
"0","277","640","2024/01/01 15:59:59","0","117001","3","2023/12/27 16:00:00"
"0","277","641","2024/01/01 15:59:59","0","113101","3","2023/12/27 16:00:00"
"0","277","642","2024/01/01 15:59:59","0","113401","3","2023/12/27 16:00:00"
"1121","278","643","2024/01/04 15:59:59","0","126501","3","2024/01/01 16:00:00"
"0","278","644","2024/01/04 15:59:59","0","126401","3","2024/01/01 16:00:00"
"0","278","645","2024/01/04 15:59:59","0","118201","3","2024/01/01 16:00:00"
"0","278","646","2024/01/04 15:59:59","0","181001","3","2024/01/01 16:00:00"
"0","278","647","2024/01/04 15:59:59","0","123001","3","2024/01/01 16:00:00"
"0","278","648","2024/01/04 15:59:59","0","180901","3","2024/01/01 16:00:00"
"0","278","649","2024/01/04 15:59:59","0","118101","3","2024/01/01 16:00:00"
"0","278","650","2024/01/04 15:59:59","0","180801","3","2024/01/01 16:00:00"
"0","278","651","2024/01/04 15:59:59","0","106701","3","2024/01/01 16:00:00"
"0","278","652","2024/01/04 15:59:59","0","180701","3","2024/01/01 16:00:00"
"0","278","653","2024/01/04 15:59:59","0","180301","3","2024/01/01 16:00:00"
"0","278","654","2024/01/04 15:59:59","0","180601","3","2024/01/01 16:00:00"
"0","278","655","2024/01/04 15:59:59","0","180101","3","2024/01/01 16:00:00"
"0","278","656","2024/01/04 15:59:59","0","106801","3","2024/01/01 16:00:00"
"0","278","657","2024/01/04 15:59:59","0","180201","3","2024/01/01 16:00:00"
"0","278","658","2024/01/04 15:59:59","0","180501","3","2024/01/01 16:00:00"
"0","278","659","2024/01/04 15:59:59","0","180401","3","2024/01/01 16:00:00"
