3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","180401","329","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","107001","330","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","106101","331","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","107101","332","3"
"2022/05/07 16:00:00","0","1067","2022/05/15 15:59:59","173","120701","333","3"
"2022/05/15 16:00:00","0","0","2022/05/19 15:59:59","174","111801","334","3"
"2022/05/15 16:00:00","0","0","2022/05/19 15:59:59","174","115001","335","3"
"2022/05/19 16:00:00","0","1068","2022/05/28 15:59:59","175","120901","336","3"
"2022/05/28 16:00:00","0","0","2022/05/31 15:59:59","176","108801","337","3"
"2022/05/28 16:00:00","0","0","2022/05/31 15:59:59","176","108701","338","3"
"2022/05/31 16:00:00","0","0","2022/06/04 15:59:59","177","112001","339","3"
"2022/05/31 16:00:00","0","0","2022/06/04 15:59:59","177","111901","340","3"
"2022/06/04 16:00:00","0","1069","2022/06/12 15:59:59","178","121001","341","3"
"2022/06/12 16:00:00","0","1070","2022/06/19 15:59:59","179","116401","342","3"
"2022/06/19 16:00:00","0","0","2022/06/28 15:59:59","180","115501","343","3"
"2022/06/19 16:00:00","0","1071","2022/06/28 15:59:59","181","121101","344","3"
"2022/06/28 16:00:00","0","0","2022/07/02 15:59:59","182","117001","345","3"
"2022/07/02 16:00:00","0","1072","2022/07/05 15:59:59","183","118101","346","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180801","347","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","106701","348","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180701","349","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180301","350","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180601","351","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180101","352","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","106801","353","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180201","354","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180501","355","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","180401","356","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","107001","357","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","106101","358","3"
"2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","183","107101","359","3"
"2022/07/05 16:00:00","0","1073","2022/07/13 15:59:59","184","121301","360","3"
"2022/07/10 16:00:00","0","0","2022/07/13 15:59:59","185","107801","361","3"
"2022/07/10 16:00:00","0","0","2022/07/13 15:59:59","185","107501","362","3"
"2022/07/13 16:00:00","0","0","2022/07/17 15:59:59","186","115901","363","3"
"2022/07/13 16:00:00","0","0","2022/07/17 15:59:59","186","116001","364","3"
"2022/07/17 16:00:00","0","1074","2022/07/26 15:59:59","187","121401","365","3"
"2022/07/26 16:00:00","0","0","2022/07/30 15:59:59","188","117201","366","3"
"2022/08/10 16:00:00","0","0","2022/08/13 15:59:59","189","109101","367","3"
"2022/09/01 16:00:00","0","1075","2022/09/04 15:59:59","190","180401","368","3"
"2022/09/01 16:00:00","0","1075","2022/09/04 15:59:59","190","180201","369","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","180901","370","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","118101","371","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","180801","372","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","106701","373","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","180701","374","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","180301","375","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","180601","376","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","180101","377","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","106801","378","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","180501","379","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","107001","380","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","106101","381","3"
"2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","190","107101","382","3"
"2022/08/02 16:00:00","0","1076","2022/08/10 15:59:59","191","121501","383","3"
"2022/08/13 16:00:00","0","0","2022/08/17 15:59:59","192","116201","384","3"
"2022/08/13 16:00:00","0","0","2022/08/17 15:59:59","192","116301","385","3"
"2022/08/17 16:00:00","0","1077","2022/08/24 15:59:59","193","121601","386","3"
"2022/08/24 16:00:00","0","0","2022/09/01 15:59:59","194","118001","387","3"
"2022/07/30 16:00:00","0","1078","2022/08/02 15:59:59","195","180901","388","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","118101","389","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180801","390","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","106701","391","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180701","392","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180301","393","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180601","394","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180101","395","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","106801","396","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180201","397","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180501","398","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","180401","399","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","107001","400","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","106101","401","3"
"2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","195","107101","402","3"
"2022/09/04 16:00:00","0","1079","2022/09/12 15:59:59","196","122001","403","3"
"2022/09/12 16:00:00","0","0","2022/09/16 15:59:59","197","116501","404","3"
"2022/09/12 16:00:00","0","0","2022/09/16 15:59:59","197","116601","405","3"
"2022/09/16 16:00:00","0","1080","2022/09/25 15:59:59","198","121901","406","3"
"2022/09/25 16:00:00","0","0","2022/09/29 15:59:59","199","117701","407","3"
"2022/09/29 16:00:00","0","1081","2022/10/02 15:59:59","200","106101","408","3"
"2022/09/29 16:00:00","0","1081","2022/10/02 15:59:59","200","107001","409","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180901","410","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","118101","411","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180801","412","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","106701","413","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180701","414","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180301","415","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180601","416","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180101","417","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","106801","418","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180201","419","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180501","420","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","180401","421","3"
"2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","200","107101","422","3"
"2022/10/02 16:00:00","0","1082","2022/10/11 15:59:59","201","122201","423","3"
"2022/10/11 16:00:00","0","0","2022/10/17 15:59:59","202","116701","424","3"
"2022/10/11 16:00:00","0","0","2022/10/17 15:59:59","202","116901","425","3"
"2022/10/17 16:00:00","0","1083","2022/10/26 15:59:59","203","122301","426","3"
"2022/10/26 16:00:00","0","0","2022/11/01 15:59:59","204","119901","427","3"
"2022/11/01 16:00:00","0","1084","2022/11/09 15:59:59","205","122501","428","3"
"2022/11/09 16:00:00","0","0","2022/11/12 15:59:59","206","117001","429","3"
"2022/11/12 16:00:00","0","0","2022/11/16 15:59:59","207","120701","430","3"
"2022/11/12 16:00:00","0","0","2022/11/16 15:59:59","207","120901","431","3"
"2022/11/16 16:00:00","0","1085","2022/11/26 15:59:59","208","122601","432","3"
"2022/11/26 16:00:00","0","0","2022/11/29 15:59:59","209","107901","433","3"
"2022/11/26 16:00:00","0","0","2022/11/29 15:59:59","209","107701","434","3"
"2022/11/29 16:00:00","0","0","2022/12/02 15:59:59","210","110301","435","3"
"2022/11/29 16:00:00","0","0","2022/12/02 15:59:59","210","110001","436","3"
"2022/12/02 16:00:00","0","1086","2022/12/11 15:59:59","211","122901","437","3"
"2022/12/11 16:00:00","0","0","2022/12/14 15:59:59","212","117201","438","3"
"2022/12/14 16:00:00","0","0","2022/12/17 15:59:59","213","121001","439","3"
"2022/12/14 16:00:00","0","0","2022/12/17 15:59:59","213","121101","440","3"
"2022/12/17 16:00:00","0","1087","2022/12/25 15:59:59","214","122701","441","3"
"2022/12/25 16:00:00","0","0","2022/12/28 15:59:59","215","113101","442","3"
"2022/12/25 16:00:00","0","0","2022/12/28 15:59:59","215","113401","443","3"
"2022/12/28 16:00:00","0","0","2023/01/02 15:59:59","216","110601","444","3"
"2022/12/28 16:00:00","0","0","2023/01/02 15:59:59","216","110401","445","3"
"2023/01/02 16:00:00","0","1088","2023/01/05 15:59:59","217","123001","446","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180901","447","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","118101","448","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180801","449","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","106701","450","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180701","451","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180301","452","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180601","453","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180101","454","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","106801","455","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180201","456","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180501","457","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","180401","458","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","107001","459","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","106101","460","3"
"2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","217","107101","461","3"
"2023/01/05 16:00:00","0","1089","2023/01/14 15:59:59","218","123101","462","3"
"2023/01/14 16:00:00","0","0","2023/01/17 15:59:59","219","118001","463","3"
"2023/01/17 16:00:00","0","1090","2023/01/24 15:59:59","220","123201","464","3"
"2023/01/24 16:00:00","0","1091","2023/02/01 15:59:59","221","123301","465","3"
"2023/02/01 16:00:00","0","1092","2023/02/12 15:59:59","222","123601","466","3"
"2023/02/12 16:00:00","0","0","2023/02/16 15:59:59","223","117701","467","3"
"2023/02/16 16:00:00","0","1093","2023/02/26 15:59:59","224","123701","468","3"
"2023/02/26 16:00:00","0","0","2023/03/01 15:59:59","225","108101","469","3"
"2023/02/26 16:00:00","0","0","2023/03/01 15:59:59","225","108301","470","3"
"2023/03/01 16:00:00","0","0","2023/03/04 15:59:59","226","111101","471","3"
"2023/03/01 16:00:00","0","0","2023/03/04 15:59:59","226","113901","472","3"
"2023/03/04 16:00:00","0","1094","2023/03/12 15:59:59","227","123801","473","3"
"2023/03/12 16:00:00","0","0","2023/03/15 15:59:59","228","121501","474","3"
"2023/03/15 16:00:00","0","0","2023/03/19 15:59:59","229","107801","475","3"
"2023/03/15 16:00:00","0","0","2023/03/19 15:59:59","229","107501","476","3"
"2023/03/19 16:00:00","0","1095","2023/03/28 15:59:59","230","123901","477","3"
"2023/03/28 16:00:00","0","1096","2023/03/31 15:59:59","231","180601","478","3"
"2023/03/28 16:00:00","0","1096","2023/03/31 15:59:59","231","180101","479","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","123001","480","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","180901","481","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","118101","482","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","180801","483","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","106701","484","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","180701","485","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","180301","486","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","106801","487","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","180201","488","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","180501","489","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","180401","490","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","107001","491","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","106101","492","3"
"2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","231","107101","493","3"
"2023/03/31 16:00:00","0","0","2023/04/03 15:59:59","232","108401","494","3"
"2023/03/31 16:00:00","0","0","2023/04/03 15:59:59","232","108601","495","3"
"2023/04/03 16:00:00","0","1097","2023/04/12 15:59:59","233","124001","496","3"
"2023/04/12 16:00:00","0","0","2023/04/19 15:59:59","234","119901","497","3"
"2023/04/19 16:00:00","0","0","2023/04/26 15:59:59","235","111501","498","3"
"2023/04/19 16:00:00","0","0","2023/04/26 15:59:59","235","114401","499","3"
"2023/04/26 16:00:00","0","1098","2023/05/04 15:59:59","236","124201","500","3"
"2023/05/04 16:00:00","0","1099","2023/05/07 15:59:59","237","181001","501","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","123001","502","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180901","503","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","118101","504","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180801","505","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","106701","506","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180701","507","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180301","508","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180601","509","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180101","510","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","106801","511","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180201","512","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180501","513","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","180401","514","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","107001","515","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","106101","516","3"
"2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","237","107101","517","3"
"2023/05/07 16:00:00","0","1100","2023/05/16 15:59:59","238","124601","518","3"
"2023/05/16 16:00:00","0","0","2023/05/20 15:59:59","239","120701","519","3"
"2023/05/16 16:00:00","0","0","2023/05/20 15:59:59","239","120901","520","3"
"2023/05/20 16:00:00","0","1101","2023/05/28 15:59:59","240","124501","521","3"
"2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","241","112001","522","3"
"2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","241","111801","523","3"
"2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","241","111901","524","3"
"2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","241","115001","525","3"
"2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","241","108801","526","3"
"2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","241","108701","527","3"
"2023/06/04 16:00:00","0","1102","2023/06/15 15:59:59","242","124801","528","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","116401","529","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","121301","530","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","121401","531","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","121601","532","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","122001","533","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","121901","534","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","122201","535","3"
"2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","243","122301","536","3"
"2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","244","122601","537","3"
"2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","244","122701","538","3"
"2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","244","123101","539","3"
"2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","244","123201","540","3"
"2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","244","123701","541","3"
"2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","244","123901","542","3"
"2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","244","124201","543","3"
"2023/06/19 16:00:00","0","1103","2023/06/28 15:59:59","245","125001","544","3"
"2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","246","121001","545","3"
"2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","246","121101","546","3"
"2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","246","115501","547","3"
"2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","246","109101","548","3"
"2023/06/28 16:00:00","0","0","2023/07/02 15:59:59","247","122501","549","3"
"2023/07/02 16:00:00","0","1104","2023/07/05 15:59:59","248","118201","550","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","181001","551","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","123001","552","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180901","553","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","118101","554","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180801","555","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","106701","556","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180701","557","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180301","558","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180601","559","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180101","560","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","106801","561","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180201","562","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180501","563","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","180401","564","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","107001","565","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","106101","566","3"
"2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","248","107101","567","3"
"2023/07/05 16:00:00","0","1105","2023/07/12 15:59:59","249","125101","568","3"
"2023/07/12 16:00:00","0","1106","2023/07/19 15:59:59","250","125201","569","3"
"2023/07/19 16:00:00","0","1107","2023/07/29 15:59:59","251","120001","570","3"
"2023/07/29 16:00:00","0","0","2023/08/01 15:59:59","252","122901","571","3"
"2023/08/01 16:00:00","0","1108","2023/08/09 15:59:59","253","125301","572","3"
"2023/08/09 16:00:00","0","0","2023/08/12 15:59:59","254","121501","573","3"
"2023/08/12 16:00:00","0","1109","2023/08/19 15:59:59","255","125401","574","3"
"2023/08/19 16:00:00","0","1110","2023/08/27 15:59:59","256","125801","575","3"
"2023/08/27 16:00:00","0","0","2023/09/01 15:59:59","257","123301","576","3"
"2023/09/01 16:00:00","0","1111","2023/09/11 15:59:59","258","125501","577","3"
"2023/09/11 16:00:00","0","0","2023/09/16 15:59:59","259","123601","578","3"
"2023/09/16 16:00:00","0","1112","2023/09/25 15:59:59","260","125601","579","3"
"2023/09/25 16:00:00","0","1113","2023/09/28 15:59:59","261","180301","580","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","118201","581","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","181001","582","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","123001","583","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180901","584","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","118101","585","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180801","586","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","106701","587","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180701","588","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180601","589","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180101","590","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","106801","591","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180201","592","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180501","593","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","180401","594","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","107001","595","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","106101","596","3"
"2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","261","107101","597","3"
"2023/09/28 16:00:00","0","0","2023/10/02 15:59:59","262","123801","598","3"
"2023/10/02 16:00:00","0","1114","2023/10/11 15:59:59","263","126201","599","3"
"2023/10/11 16:00:00","0","0","2023/10/17 15:59:59","264","124001","600","3"
"2023/10/17 16:00:00","0","1115","2023/10/25 15:59:59","265","126301","601","3"
"2023/10/25 16:00:00","0","0","2023/11/01 15:59:59","266","124601","602","3"
"2023/10/25 16:00:00","0","0","2023/11/01 15:59:59","266","124501","603","3"
"2023/11/01 16:00:00","0","1116","2023/11/04 15:59:59","267","126401","604","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","118201","605","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","181001","606","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","123001","607","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180901","608","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","118101","609","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180801","610","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","106701","611","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180701","612","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180301","613","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180601","614","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180101","615","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","106801","616","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180201","617","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180501","618","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","180401","619","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","107001","620","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","106101","621","3"
"2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","267","107101","622","3"
"2023/11/04 16:00:00","0","1117","2023/11/13 15:59:59","268","126601","623","3"
"2023/11/13 16:00:00","0","0","2023/11/16 15:59:59","269","122501","624","3"
"2023/11/16 16:00:00","0","1118","2023/11/26 15:59:59","270","126801","625","3"
"2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","271","107501","626","3"
"2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","271","107801","627","3"
"2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","271","110301","628","3"
"2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","271","110001","629","3"
"2023/12/01 16:00:00","0","1119","2023/12/10 15:59:59","272","126901","630","3"
"2023/12/10 16:00:00","0","0","2023/12/13 15:59:59","273","122901","631","3"
"2023/12/13 16:00:00","0","0","2023/12/16 15:59:59","274","124801","632","3"
"2023/12/13 16:00:00","0","0","2023/12/16 15:59:59","274","125001","633","3"
"2023/12/16 16:00:00","0","1120","2023/12/23 15:59:59","275","127101","634","3"
"2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","276","107701","635","3"
"2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","276","107901","636","3"
"2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","276","110601","637","3"
"2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","276","110401","638","3"
"2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","277","117201","639","3"
"2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","277","117001","640","3"
"2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","277","113101","641","3"
"2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","277","113401","642","3"
"2024/01/01 16:00:00","0","1121","2024/01/04 15:59:59","278","126501","643","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","126401","644","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","118201","645","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","181001","646","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","123001","647","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180901","648","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","118101","649","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180801","650","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","106701","651","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180701","652","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180301","653","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180601","654","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180101","655","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","106801","656","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180201","657","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180501","658","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","180401","659","3"
