2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/02/22 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/02/17 16:00:00","0","0","0","10352","10352","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/02/26 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/02/22 16:00:00","0","0","0","10353","10353","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/03/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/02/26 16:00:00","0","0","0","10354","10354","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/03/12 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/03/01 16:00:00","0","0","0","10355","10355","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/03/19 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/03/12 16:00:00","0","0","0","10356","10356","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/03/28 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/03/19 16:00:00","0","0","0","10358","10358","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/04/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/03/28 16:00:00","0","0","0","10359","10359","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/04/10 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/04/01 16:00:00","0","0","0","10360","10360","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/04/15 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/04/10 16:00:00","0","0","0","10361","10361","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/04/22 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/04/15 16:00:00","0","0","0","10363","10363","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/05/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/04/22 16:00:00","0","0","0","10364","10364","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/05/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/05/01 16:00:00","0","0","0","10365","10365","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/05/10 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/05/04 16:00:00","0","0","0","10366","10366","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/05/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/05/10 16:00:00","0","0","0","10367","10367","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/05/21 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/05/16 16:00:00","0","0","0","10368","10368","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/06/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/05/21 16:00:00","0","0","0","10369","10369","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/06/12 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/06/01 16:00:00","0","0","0","10370","10370","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/06/17 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/06/12 16:00:00","0","0","0","10371","10371","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/06/22 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/06/17 16:00:00","0","0","0","10372","10372","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/06/26 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/06/22 16:00:00","0","0","0","10373","10373","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/07/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/06/26 16:00:00","0","0","0","10374","10374","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/07/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/07/01 16:00:00","0","0","0","10375","10375","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/07/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/07/04 16:00:00","0","0","0","10376","10376","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/07/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/07/11 16:00:00","0","0","0","10377","10377","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/08/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/07/16 16:00:00","0","0","0","10378","10378","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/08/09 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/08/01 16:00:00","0","0","0","10379","10379","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/08/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/08/09 16:00:00","0","0","0","10380","10380","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/08/28 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/08/16 16:00:00","0","0","0","10381","10381","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/09/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/08/28 16:00:00","0","0","0","10382","10382","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/09/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/09/01 16:00:00","0","0","0","10383","10383","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/09/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/09/04 16:00:00","0","0","0","10384","10384","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/10/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/09/16 16:00:00","0","0","0","10386","10386","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/10/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/10/01 16:00:00","0","0","0","10388","10388","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/10/21 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/10/11 16:00:00","0","0","0","10389","10389","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/10/29 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/10/21 16:00:00","0","0","0","10391","10391","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/11/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/10/29 16:00:00","0","0","0","10393","10393","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/11/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/11/01 16:00:00","0","0","0","10394","10394","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/11/24 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/11/11 16:00:00","0","0","0","10395","10395","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/12/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/11/24 16:00:00","0","0","0","10397","10397","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/12/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/12/01 16:00:00","0","0","0","10399","10399","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/12/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/12/11 16:00:00","0","0","0","10400","10400","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2025/12/23 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/12/16 16:00:00","0","0","0","10402","10402","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/01/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2025/12/23 16:00:00","0","0","0","10404","10404","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/01/09 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/01/01 16:00:00","0","0","0","10405","10405","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/01/17 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/01/09 16:00:00","0","0","0","10406","10406","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/02/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/01/17 16:00:00","0","0","0","10407","10407","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/02/10 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/02/01 16:00:00","0","0","0","10409","10409","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/02/22 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/02/10 16:00:00","0","0","0","10410","10410","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/03/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/02/22 16:00:00","0","0","0","10412","10412","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/03/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/03/01 16:00:00","0","0","0","10414","10414","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2026/03/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2026/03/04 16:00:00","0","0","0","10415","10415","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","2","","0","0","0","0","21001","24001","2018/08/08 15:59:59","0","0","0","2","0","","白金轉蛋","0","2015/04/01 15:00:00","0","0","0","20001","20001","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21002","24001","2018/08/20 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/08/08 16:00:00","0","0","0","20002","20002","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21003","24001","2018/08/31 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/08/20 16:00:00","0","0","0","20003","20003","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21004","24001","2018/09/14 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/08/31 16:00:00","0","0","0","20004","20004","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21005","24001","2018/09/21 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/09/14 16:00:00","0","0","0","20005","20005","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21006","24001","2018/10/09 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/09/21 16:00:00","0","0","0","20006","20006","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21007","24001","2018/10/22 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/10/09 16:00:00","0","0","0","20007","20007","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21008","24001","2018/11/08 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/10/22 16:00:00","0","0","0","20008","20008","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21009","24001","2018/11/15 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/11/08 16:00:00","0","0","0","20009","20009","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21010","24001","2018/11/30 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/11/15 16:00:00","0","0","0","20010","20010","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21011","24001","2018/12/07 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/11/30 16:00:00","0","0","0","20011","20011","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21012","24001","2018/12/21 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/12/13 16:00:00","0","0","0","20012","20012","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21013","24001","2019/01/03 15:59:59","0","0","0","2","0","","白金轉蛋","0","2018/12/27 16:00:00","0","0","0","20013","20013","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21014","24001","2019/01/16 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/01/09 16:00:00","0","0","0","20014","20014","0","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","0","1","","50","0","150","300008"
"0","0","","0","0","0","2","","0","0","0","0","21015","24001","2019/02/01 11:59:59","0","0","0","2","0","","白金轉蛋","0","2019/01/22 16:00:00","0","0","0","20015","20015","0","白金轉蛋追加了夏日角色喔！","0","0","0","1","","50","0","150","300010"
"0","0","","0","0","0","2","","0","0","0","0","21016","24001","2019/02/27 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/02/13 16:00:00","0","0","0","20016","20016","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21017","24001","2019/03/13 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/02/27 16:00:00","0","0","0","20017","20017","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21019","24001","2019/03/27 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/03/13 16:00:00","0","0","0","20019","20019","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21020","24001","2019/04/03 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/03/27 16:00:00","0","0","0","20020","20020","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21021","24001","2019/04/19 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/04/03 16:00:00","0","0","0","20021","20021","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21022","24001","2019/05/07 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/04/19 16:00:00","0","0","0","20022","20022","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21024","24001","2019/06/03 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/05/14 16:00:00","0","0","0","20024","20024","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21025","24001","2019/06/17 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/06/03 16:00:00","0","0","0","20025","20025","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21026","24001","2019/07/01 15:59:59","0","0","0","2","0","","白金轉蛋","0","2019/06/17 16:00:00","0","0","0","20026","20026","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","0","2","","0","0","0","0","21028","24001","2019/07/26 15:59:59","0","0","0","2","28","","白金轉蛋","0","2019/07/15 16:00:00","0","0","0","20028","20028","0","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20029_2","2","","20029_3","0","0","0","21029","24001","2019/08/01 15:59:59","0","0","20029_1","2","29","","白金轉蛋","0","2019/07/26 16:00:00","0","0","0","20029","20029","200000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20030_2","2","","20030_3","0","0","0","0","24001","2019/09/02 15:59:59","0","0","20030_1","2","32","","白金轉蛋","0","2019/08/28 16:00:00","0","0","24004","20030","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20031_2","2","","20031_3","0","0","0","21031","24001","2019/08/15 15:59:59","0","0","20031_1","2","30","","白金轉蛋","0","2019/08/01 16:00:00","0","0","0","20031","20031","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20032_2","2","","20032_3","0","0","0","0","24001","2019/08/28 15:59:59","0","0","20032_1","2","31","","白金轉蛋","0","2019/08/15 16:00:00","0","0","24004","20032","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20034_2","2","","20034_3","0","0","0","0","24001","2019/09/17 15:59:59","0","0","20034_1","2","34","","白金轉蛋","0","2019/09/09 16:00:00","0","0","24004","20034","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20035_2","2","","20035_3","0","0","0","0","24001","2019/09/20 15:59:59","0","0","20035_1","2","35","","白金轉蛋","0","2019/09/17 16:00:00","0","0","24004","20035","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20036_2","2","","20036_3","0","0","0","0","24001","2019/10/01 15:59:59","0","0","20036_1","2","36","","白金轉蛋","0","2019/09/20 16:00:00","0","0","24004","20036","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20037_2","2","","20037_3","0","0","0","0","24001","2019/10/15 15:59:59","0","0","20037_1","2","37","","白金轉蛋","0","2019/10/01 16:00:00","0","0","24004","20037","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20038_2","2","","20038_3","0","0","0","0","24001","2019/10/18 15:59:59","0","0","20038_1","2","38","","白金轉蛋","0","2019/10/15 16:00:00","0","0","24004","20038","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20039_2","2","","20039_3","0","0","0","0","24001","2019/11/01 15:59:59","0","0","20039_1","2","39","","白金轉蛋","0","2019/10/18 16:00:00","0","0","24004","20039","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20040_2","2","","20040_3","0","0","0","0","24001","2019/11/15 15:59:59","0","0","20040_1","2","40","","白金轉蛋","0","2019/11/01 16:00:00","0","0","24004","20040","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20041_2","2","","20041_3","0","0","0","0","24001","2019/11/19 15:59:59","0","0","20041_1","2","41","","白金轉蛋","0","2019/11/15 16:00:00","0","0","24004","20041","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20042_2","2","","20042_3","0","0","0","0","24001","2019/12/02 15:59:59","0","0","20042_1","2","42","","白金轉蛋","0","2019/11/19 16:00:00","0","0","24004","20042","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20043_2","2","","20043_3","0","0","0","0","24001","2019/12/13 15:59:59","0","0","20043_1","2","43","","白金轉蛋","0","2019/12/02 16:00:00","0","0","24004","20043","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20044_2","2","","20044_3","0","0","0","0","24001","2019/12/16 15:59:59","0","0","20044_1","2","44","","白金轉蛋","0","2019/12/13 16:00:00","0","0","24004","20044","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20045_2","2","","20045_3","0","0","0","0","24001","2019/12/30 15:59:59","0","0","20045_1","2","45","","白金轉蛋","0","2019/12/16 16:00:00","0","0","24004","20045","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20046_2","2","","20046_3","0","0","0","0","24001","2020/01/02 15:59:59","0","0","20046_1","2","46","","白金轉蛋","0","2019/12/30 16:00:00","0","0","24004","20046","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20047_2","2","","20047_3","0","0","0","0","24001","2020/01/10 15:59:59","0","0","20047_1","2","47","","白金轉蛋","0","2020/01/02 16:00:00","0","0","24004","20047","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20048_2","2","","20048_3","0","0","0","0","24001","2020/01/21 15:59:59","0","0","20048_1","2","48","","白金轉蛋","0","2020/01/10 16:00:00","0","0","24004","20048","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
"0","0","","0","0","20050_2","2","","20050_3","0","0","0","0","24001","2020/02/04 15:59:59","0","0","20050_1","2","50","","白金轉蛋","0","2020/01/28 16:00:00","0","0","24004","20050","0","250000","白金轉蛋僅會出現角色喔！","0","0","0","1","","50","0","150","200001"
