dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd
"2022/05/04 16:00:00","0","107001","0","172","2022/05/07 15:59:59","330","3"
"2022/05/04 16:00:00","0","106101","0","172","2022/05/07 15:59:59","331","3"
"2022/05/04 16:00:00","0","107101","0","172","2022/05/07 15:59:59","332","3"
"2022/05/07 16:00:00","1067","120701","0","173","2022/05/15 15:59:59","333","3"
"2022/05/15 16:00:00","0","111801","0","174","2022/05/19 15:59:59","334","3"
"2022/05/15 16:00:00","0","115001","0","174","2022/05/19 15:59:59","335","3"
"2022/05/19 16:00:00","1068","120901","0","175","2022/05/28 15:59:59","336","3"
"2022/05/28 16:00:00","0","108801","0","176","2022/05/31 15:59:59","337","3"
"2022/05/28 16:00:00","0","108701","0","176","2022/05/31 15:59:59","338","3"
"2022/05/31 16:00:00","0","112001","0","177","2022/06/04 15:59:59","339","3"
"2022/05/31 16:00:00","0","111901","0","177","2022/06/04 15:59:59","340","3"
"2022/06/04 16:00:00","1069","121001","0","178","2022/06/12 15:59:59","341","3"
"2022/06/12 16:00:00","1070","116401","0","179","2022/06/19 15:59:59","342","3"
"2022/06/19 16:00:00","0","115501","0","180","2022/06/28 15:59:59","343","3"
"2022/06/19 16:00:00","1071","121101","0","181","2022/06/28 15:59:59","344","3"
"2022/06/28 16:00:00","0","117001","0","182","2022/07/02 15:59:59","345","3"
"2022/07/02 16:00:00","1072","118101","0","183","2022/07/05 15:59:59","346","3"
"2022/07/02 16:00:00","0","180801","0","183","2022/07/05 15:59:59","347","3"
"2022/07/02 16:00:00","0","106701","0","183","2022/07/05 15:59:59","348","3"
"2022/07/02 16:00:00","0","180701","0","183","2022/07/05 15:59:59","349","3"
"2022/07/02 16:00:00","0","180301","0","183","2022/07/05 15:59:59","350","3"
"2022/07/02 16:00:00","0","180601","0","183","2022/07/05 15:59:59","351","3"
"2022/07/02 16:00:00","0","180101","0","183","2022/07/05 15:59:59","352","3"
"2022/07/02 16:00:00","0","106801","0","183","2022/07/05 15:59:59","353","3"
"2022/07/02 16:00:00","0","180201","0","183","2022/07/05 15:59:59","354","3"
"2022/07/02 16:00:00","0","180501","0","183","2022/07/05 15:59:59","355","3"
"2022/07/02 16:00:00","0","180401","0","183","2022/07/05 15:59:59","356","3"
"2022/07/02 16:00:00","0","107001","0","183","2022/07/05 15:59:59","357","3"
"2022/07/02 16:00:00","0","106101","0","183","2022/07/05 15:59:59","358","3"
"2022/07/02 16:00:00","0","107101","0","183","2022/07/05 15:59:59","359","3"
"2022/07/05 16:00:00","1073","121301","0","184","2022/07/13 15:59:59","360","3"
"2022/07/10 16:00:00","0","107801","0","185","2022/07/13 15:59:59","361","3"
"2022/07/10 16:00:00","0","107501","0","185","2022/07/13 15:59:59","362","3"
"2022/07/13 16:00:00","0","115901","0","186","2022/07/17 15:59:59","363","3"
"2022/07/13 16:00:00","0","116001","0","186","2022/07/17 15:59:59","364","3"
"2022/07/17 16:00:00","1074","121401","0","187","2022/07/26 15:59:59","365","3"
"2022/07/26 16:00:00","0","117201","0","188","2022/07/30 15:59:59","366","3"
"2022/08/10 16:00:00","0","109101","0","189","2022/08/13 15:59:59","367","3"
"2022/09/01 16:00:00","1075","180401","0","190","2022/09/04 15:59:59","368","3"
"2022/09/01 16:00:00","1075","180201","0","190","2022/09/04 15:59:59","369","3"
"2022/09/01 16:00:00","0","180901","0","190","2022/09/04 15:59:59","370","3"
"2022/09/01 16:00:00","0","118101","0","190","2022/09/04 15:59:59","371","3"
"2022/09/01 16:00:00","0","180801","0","190","2022/09/04 15:59:59","372","3"
"2022/09/01 16:00:00","0","106701","0","190","2022/09/04 15:59:59","373","3"
"2022/09/01 16:00:00","0","180701","0","190","2022/09/04 15:59:59","374","3"
"2022/09/01 16:00:00","0","180301","0","190","2022/09/04 15:59:59","375","3"
"2022/09/01 16:00:00","0","180601","0","190","2022/09/04 15:59:59","376","3"
"2022/09/01 16:00:00","0","180101","0","190","2022/09/04 15:59:59","377","3"
"2022/09/01 16:00:00","0","106801","0","190","2022/09/04 15:59:59","378","3"
"2022/09/01 16:00:00","0","180501","0","190","2022/09/04 15:59:59","379","3"
"2022/09/01 16:00:00","0","107001","0","190","2022/09/04 15:59:59","380","3"
"2022/09/01 16:00:00","0","106101","0","190","2022/09/04 15:59:59","381","3"
"2022/09/01 16:00:00","0","107101","0","190","2022/09/04 15:59:59","382","3"
"2022/08/02 16:00:00","1076","121501","0","191","2022/08/10 15:59:59","383","3"
"2022/08/13 16:00:00","0","116201","0","192","2022/08/17 15:59:59","384","3"
"2022/08/13 16:00:00","0","116301","0","192","2022/08/17 15:59:59","385","3"
"2022/08/17 16:00:00","1077","121601","0","193","2022/08/24 15:59:59","386","3"
"2022/08/24 16:00:00","0","118001","0","194","2022/09/01 15:59:59","387","3"
"2022/07/30 16:00:00","1078","180901","0","195","2022/08/02 15:59:59","388","3"
"2022/07/30 16:00:00","0","118101","0","195","2022/08/02 15:59:59","389","3"
"2022/07/30 16:00:00","0","180801","0","195","2022/08/02 15:59:59","390","3"
"2022/07/30 16:00:00","0","106701","0","195","2022/08/02 15:59:59","391","3"
"2022/07/30 16:00:00","0","180701","0","195","2022/08/02 15:59:59","392","3"
"2022/07/30 16:00:00","0","180301","0","195","2022/08/02 15:59:59","393","3"
"2022/07/30 16:00:00","0","180601","0","195","2022/08/02 15:59:59","394","3"
"2022/07/30 16:00:00","0","180101","0","195","2022/08/02 15:59:59","395","3"
"2022/07/30 16:00:00","0","106801","0","195","2022/08/02 15:59:59","396","3"
"2022/07/30 16:00:00","0","180201","0","195","2022/08/02 15:59:59","397","3"
"2022/07/30 16:00:00","0","180501","0","195","2022/08/02 15:59:59","398","3"
"2022/07/30 16:00:00","0","180401","0","195","2022/08/02 15:59:59","399","3"
"2022/07/30 16:00:00","0","107001","0","195","2022/08/02 15:59:59","400","3"
"2022/07/30 16:00:00","0","106101","0","195","2022/08/02 15:59:59","401","3"
"2022/07/30 16:00:00","0","107101","0","195","2022/08/02 15:59:59","402","3"
"2022/09/04 16:00:00","1079","122001","0","196","2022/09/12 15:59:59","403","3"
"2022/09/12 16:00:00","0","116501","0","197","2022/09/16 15:59:59","404","3"
"2022/09/12 16:00:00","0","116601","0","197","2022/09/16 15:59:59","405","3"
"2022/09/16 16:00:00","1080","121901","0","198","2022/09/25 15:59:59","406","3"
"2022/09/25 16:00:00","0","117701","0","199","2022/09/29 15:59:59","407","3"
"2022/09/29 16:00:00","1081","106101","0","200","2022/10/02 15:59:59","408","3"
"2022/09/29 16:00:00","1081","107001","0","200","2022/10/02 15:59:59","409","3"
"2022/09/29 16:00:00","0","180901","0","200","2022/10/02 15:59:59","410","3"
"2022/09/29 16:00:00","0","118101","0","200","2022/10/02 15:59:59","411","3"
"2022/09/29 16:00:00","0","180801","0","200","2022/10/02 15:59:59","412","3"
"2022/09/29 16:00:00","0","106701","0","200","2022/10/02 15:59:59","413","3"
"2022/09/29 16:00:00","0","180701","0","200","2022/10/02 15:59:59","414","3"
"2022/09/29 16:00:00","0","180301","0","200","2022/10/02 15:59:59","415","3"
"2022/09/29 16:00:00","0","180601","0","200","2022/10/02 15:59:59","416","3"
"2022/09/29 16:00:00","0","180101","0","200","2022/10/02 15:59:59","417","3"
"2022/09/29 16:00:00","0","106801","0","200","2022/10/02 15:59:59","418","3"
"2022/09/29 16:00:00","0","180201","0","200","2022/10/02 15:59:59","419","3"
"2022/09/29 16:00:00","0","180501","0","200","2022/10/02 15:59:59","420","3"
"2022/09/29 16:00:00","0","180401","0","200","2022/10/02 15:59:59","421","3"
"2022/09/29 16:00:00","0","107101","0","200","2022/10/02 15:59:59","422","3"
"2022/10/02 16:00:00","1082","122201","0","201","2022/10/11 15:59:59","423","3"
"2022/10/11 16:00:00","0","116701","0","202","2022/10/17 15:59:59","424","3"
"2022/10/11 16:00:00","0","116901","0","202","2022/10/17 15:59:59","425","3"
"2022/10/17 16:00:00","1083","122301","0","203","2022/10/26 15:59:59","426","3"
"2022/10/26 16:00:00","0","119901","0","204","2022/11/01 15:59:59","427","3"
"2022/11/01 16:00:00","1084","122501","0","205","2022/11/09 15:59:59","428","3"
"2022/11/09 16:00:00","0","117001","0","206","2022/11/12 15:59:59","429","3"
"2022/11/12 16:00:00","0","120701","0","207","2022/11/16 15:59:59","430","3"
"2022/11/12 16:00:00","0","120901","0","207","2022/11/16 15:59:59","431","3"
"2022/11/16 16:00:00","1085","122601","0","208","2022/11/26 15:59:59","432","3"
"2022/11/26 16:00:00","0","107901","0","209","2022/11/29 15:59:59","433","3"
"2022/11/26 16:00:00","0","107701","0","209","2022/11/29 15:59:59","434","3"
"2022/11/29 16:00:00","0","110301","0","210","2022/12/02 15:59:59","435","3"
"2022/11/29 16:00:00","0","110001","0","210","2022/12/02 15:59:59","436","3"
"2022/12/02 16:00:00","1086","122901","0","211","2022/12/11 15:59:59","437","3"
"2022/12/11 16:00:00","0","117201","0","212","2022/12/14 15:59:59","438","3"
"2022/12/14 16:00:00","0","121001","0","213","2022/12/17 15:59:59","439","3"
"2022/12/14 16:00:00","0","121101","0","213","2022/12/17 15:59:59","440","3"
"2022/12/17 16:00:00","1087","122701","0","214","2022/12/25 15:59:59","441","3"
"2022/12/25 16:00:00","0","113101","0","215","2022/12/28 15:59:59","442","3"
"2022/12/25 16:00:00","0","113401","0","215","2022/12/28 15:59:59","443","3"
"2022/12/28 16:00:00","0","110601","0","216","2023/01/02 15:59:59","444","3"
"2022/12/28 16:00:00","0","110401","0","216","2023/01/02 15:59:59","445","3"
"2023/01/02 16:00:00","1088","123001","0","217","2023/01/05 15:59:59","446","3"
"2023/01/02 16:00:00","0","180901","0","217","2023/01/05 15:59:59","447","3"
"2023/01/02 16:00:00","0","118101","0","217","2023/01/05 15:59:59","448","3"
"2023/01/02 16:00:00","0","180801","0","217","2023/01/05 15:59:59","449","3"
"2023/01/02 16:00:00","0","106701","0","217","2023/01/05 15:59:59","450","3"
"2023/01/02 16:00:00","0","180701","0","217","2023/01/05 15:59:59","451","3"
"2023/01/02 16:00:00","0","180301","0","217","2023/01/05 15:59:59","452","3"
"2023/01/02 16:00:00","0","180601","0","217","2023/01/05 15:59:59","453","3"
"2023/01/02 16:00:00","0","180101","0","217","2023/01/05 15:59:59","454","3"
"2023/01/02 16:00:00","0","106801","0","217","2023/01/05 15:59:59","455","3"
"2023/01/02 16:00:00","0","180201","0","217","2023/01/05 15:59:59","456","3"
"2023/01/02 16:00:00","0","180501","0","217","2023/01/05 15:59:59","457","3"
"2023/01/02 16:00:00","0","180401","0","217","2023/01/05 15:59:59","458","3"
"2023/01/02 16:00:00","0","107001","0","217","2023/01/05 15:59:59","459","3"
"2023/01/02 16:00:00","0","106101","0","217","2023/01/05 15:59:59","460","3"
"2023/01/02 16:00:00","0","107101","0","217","2023/01/05 15:59:59","461","3"
"2023/01/05 16:00:00","1089","123101","0","218","2023/01/14 15:59:59","462","3"
"2023/01/14 16:00:00","0","118001","0","219","2023/01/17 15:59:59","463","3"
"2023/01/17 16:00:00","1090","123201","0","220","2023/01/24 15:59:59","464","3"
"2023/01/24 16:00:00","1091","123301","0","221","2023/02/01 15:59:59","465","3"
"2023/02/01 16:00:00","1092","123601","0","222","2023/02/12 15:59:59","466","3"
"2023/02/12 16:00:00","0","117701","0","223","2023/02/16 15:59:59","467","3"
"2023/02/16 16:00:00","1093","123701","0","224","2023/02/26 15:59:59","468","3"
"2023/02/26 16:00:00","0","108101","0","225","2023/03/01 15:59:59","469","3"
"2023/02/26 16:00:00","0","108301","0","225","2023/03/01 15:59:59","470","3"
"2023/03/01 16:00:00","0","111101","0","226","2023/03/04 15:59:59","471","3"
"2023/03/01 16:00:00","0","113901","0","226","2023/03/04 15:59:59","472","3"
"2023/03/04 16:00:00","1094","123801","0","227","2023/03/12 15:59:59","473","3"
"2023/03/12 16:00:00","0","121501","0","228","2023/03/15 15:59:59","474","3"
"2023/03/15 16:00:00","0","107801","0","229","2023/03/19 15:59:59","475","3"
"2023/03/15 16:00:00","0","107501","0","229","2023/03/19 15:59:59","476","3"
"2023/03/19 16:00:00","1095","123901","0","230","2023/03/28 15:59:59","477","3"
"2023/03/28 16:00:00","1096","180601","0","231","2023/03/31 15:59:59","478","3"
"2023/03/28 16:00:00","1096","180101","0","231","2023/03/31 15:59:59","479","3"
"2023/03/28 16:00:00","0","123001","0","231","2023/03/31 15:59:59","480","3"
"2023/03/28 16:00:00","0","180901","0","231","2023/03/31 15:59:59","481","3"
"2023/03/28 16:00:00","0","118101","0","231","2023/03/31 15:59:59","482","3"
"2023/03/28 16:00:00","0","180801","0","231","2023/03/31 15:59:59","483","3"
"2023/03/28 16:00:00","0","106701","0","231","2023/03/31 15:59:59","484","3"
"2023/03/28 16:00:00","0","180701","0","231","2023/03/31 15:59:59","485","3"
"2023/03/28 16:00:00","0","180301","0","231","2023/03/31 15:59:59","486","3"
"2023/03/28 16:00:00","0","106801","0","231","2023/03/31 15:59:59","487","3"
"2023/03/28 16:00:00","0","180201","0","231","2023/03/31 15:59:59","488","3"
"2023/03/28 16:00:00","0","180501","0","231","2023/03/31 15:59:59","489","3"
"2023/03/28 16:00:00","0","180401","0","231","2023/03/31 15:59:59","490","3"
"2023/03/28 16:00:00","0","107001","0","231","2023/03/31 15:59:59","491","3"
"2023/03/28 16:00:00","0","106101","0","231","2023/03/31 15:59:59","492","3"
"2023/03/28 16:00:00","0","107101","0","231","2023/03/31 15:59:59","493","3"
"2023/03/31 16:00:00","0","108401","0","232","2023/04/03 15:59:59","494","3"
"2023/03/31 16:00:00","0","108601","0","232","2023/04/03 15:59:59","495","3"
"2023/04/03 16:00:00","1097","124001","0","233","2023/04/12 15:59:59","496","3"
"2023/04/12 16:00:00","0","119901","0","234","2023/04/19 15:59:59","497","3"
"2023/04/19 16:00:00","0","111501","0","235","2023/04/26 15:59:59","498","3"
"2023/04/19 16:00:00","0","114401","0","235","2023/04/26 15:59:59","499","3"
"2023/04/26 16:00:00","1098","124201","0","236","2023/05/04 15:59:59","500","3"
"2023/05/04 16:00:00","1099","181001","0","237","2023/05/07 15:59:59","501","3"
"2023/05/04 16:00:00","0","123001","0","237","2023/05/07 15:59:59","502","3"
"2023/05/04 16:00:00","0","180901","0","237","2023/05/07 15:59:59","503","3"
"2023/05/04 16:00:00","0","118101","0","237","2023/05/07 15:59:59","504","3"
"2023/05/04 16:00:00","0","180801","0","237","2023/05/07 15:59:59","505","3"
"2023/05/04 16:00:00","0","106701","0","237","2023/05/07 15:59:59","506","3"
"2023/05/04 16:00:00","0","180701","0","237","2023/05/07 15:59:59","507","3"
"2023/05/04 16:00:00","0","180301","0","237","2023/05/07 15:59:59","508","3"
"2023/05/04 16:00:00","0","180601","0","237","2023/05/07 15:59:59","509","3"
"2023/05/04 16:00:00","0","180101","0","237","2023/05/07 15:59:59","510","3"
"2023/05/04 16:00:00","0","106801","0","237","2023/05/07 15:59:59","511","3"
"2023/05/04 16:00:00","0","180201","0","237","2023/05/07 15:59:59","512","3"
"2023/05/04 16:00:00","0","180501","0","237","2023/05/07 15:59:59","513","3"
"2023/05/04 16:00:00","0","180401","0","237","2023/05/07 15:59:59","514","3"
"2023/05/04 16:00:00","0","107001","0","237","2023/05/07 15:59:59","515","3"
"2023/05/04 16:00:00","0","106101","0","237","2023/05/07 15:59:59","516","3"
"2023/05/04 16:00:00","0","107101","0","237","2023/05/07 15:59:59","517","3"
"2023/05/07 16:00:00","1100","124601","0","238","2023/05/16 15:59:59","518","3"
"2023/05/16 16:00:00","0","120701","0","239","2023/05/20 15:59:59","519","3"
"2023/05/16 16:00:00","0","120901","0","239","2023/05/20 15:59:59","520","3"
"2023/05/20 16:00:00","1101","124501","0","240","2023/05/28 15:59:59","521","3"
"2023/05/28 16:00:00","0","112001","0","241","2023/06/04 15:59:59","522","3"
"2023/05/28 16:00:00","0","111801","0","241","2023/06/04 15:59:59","523","3"
"2023/05/28 16:00:00","0","111901","0","241","2023/06/04 15:59:59","524","3"
"2023/05/28 16:00:00","0","115001","0","241","2023/06/04 15:59:59","525","3"
"2023/05/28 16:00:00","0","108801","0","241","2023/06/04 15:59:59","526","3"
"2023/05/28 16:00:00","0","108701","0","241","2023/06/04 15:59:59","527","3"
"2023/06/04 16:00:00","1102","124801","0","242","2023/06/15 15:59:59","528","3"
"2023/06/15 16:00:00","0","116401","0","243","2023/06/17 15:59:59","529","3"
"2023/06/15 16:00:00","0","121301","0","243","2023/06/17 15:59:59","530","3"
"2023/06/15 16:00:00","0","121401","0","243","2023/06/17 15:59:59","531","3"
"2023/06/15 16:00:00","0","121601","0","243","2023/06/17 15:59:59","532","3"
"2023/06/15 16:00:00","0","122001","0","243","2023/06/17 15:59:59","533","3"
"2023/06/15 16:00:00","0","121901","0","243","2023/06/17 15:59:59","534","3"
"2023/06/15 16:00:00","0","122201","0","243","2023/06/17 15:59:59","535","3"
"2023/06/15 16:00:00","0","122301","0","243","2023/06/17 15:59:59","536","3"
"2023/06/17 16:00:00","0","122601","0","244","2023/06/19 15:59:59","537","3"
"2023/06/17 16:00:00","0","122701","0","244","2023/06/19 15:59:59","538","3"
"2023/06/17 16:00:00","0","123101","0","244","2023/06/19 15:59:59","539","3"
"2023/06/17 16:00:00","0","123201","0","244","2023/06/19 15:59:59","540","3"
"2023/06/17 16:00:00","0","123701","0","244","2023/06/19 15:59:59","541","3"
"2023/06/17 16:00:00","0","123901","0","244","2023/06/19 15:59:59","542","3"
"2023/06/17 16:00:00","0","124201","0","244","2023/06/19 15:59:59","543","3"
"2023/06/19 16:00:00","1103","125001","0","245","2023/06/28 15:59:59","544","3"
"2023/06/19 16:00:00","0","121001","0","246","2023/06/26 15:59:59","545","3"
"2023/06/19 16:00:00","0","121101","0","246","2023/06/26 15:59:59","546","3"
"2023/06/19 16:00:00","0","115501","0","246","2023/06/26 15:59:59","547","3"
"2023/06/19 16:00:00","0","109101","0","246","2023/06/26 15:59:59","548","3"
"2023/06/28 16:00:00","0","122501","0","247","2023/07/02 15:59:59","549","3"
"2023/07/02 16:00:00","1104","118201","0","248","2023/07/05 15:59:59","550","3"
"2023/07/02 16:00:00","0","181001","0","248","2023/07/05 15:59:59","551","3"
"2023/07/02 16:00:00","0","123001","0","248","2023/07/05 15:59:59","552","3"
"2023/07/02 16:00:00","0","180901","0","248","2023/07/05 15:59:59","553","3"
"2023/07/02 16:00:00","0","118101","0","248","2023/07/05 15:59:59","554","3"
"2023/07/02 16:00:00","0","180801","0","248","2023/07/05 15:59:59","555","3"
"2023/07/02 16:00:00","0","106701","0","248","2023/07/05 15:59:59","556","3"
"2023/07/02 16:00:00","0","180701","0","248","2023/07/05 15:59:59","557","3"
"2023/07/02 16:00:00","0","180301","0","248","2023/07/05 15:59:59","558","3"
"2023/07/02 16:00:00","0","180601","0","248","2023/07/05 15:59:59","559","3"
"2023/07/02 16:00:00","0","180101","0","248","2023/07/05 15:59:59","560","3"
"2023/07/02 16:00:00","0","106801","0","248","2023/07/05 15:59:59","561","3"
"2023/07/02 16:00:00","0","180201","0","248","2023/07/05 15:59:59","562","3"
"2023/07/02 16:00:00","0","180501","0","248","2023/07/05 15:59:59","563","3"
"2023/07/02 16:00:00","0","180401","0","248","2023/07/05 15:59:59","564","3"
"2023/07/02 16:00:00","0","107001","0","248","2023/07/05 15:59:59","565","3"
"2023/07/02 16:00:00","0","106101","0","248","2023/07/05 15:59:59","566","3"
"2023/07/02 16:00:00","0","107101","0","248","2023/07/05 15:59:59","567","3"
"2023/07/05 16:00:00","1105","125101","0","249","2023/07/12 15:59:59","568","3"
"2023/07/12 16:00:00","1106","125201","0","250","2023/07/19 15:59:59","569","3"
"2023/07/19 16:00:00","1107","120001","0","251","2023/07/29 15:59:59","570","3"
"2023/07/29 16:00:00","0","122901","0","252","2023/08/01 15:59:59","571","3"
"2023/08/01 16:00:00","1108","125301","0","253","2023/08/09 15:59:59","572","3"
"2023/08/09 16:00:00","0","121501","0","254","2023/08/12 15:59:59","573","3"
"2023/08/12 16:00:00","1109","125401","0","255","2023/08/19 15:59:59","574","3"
"2023/08/19 16:00:00","1110","125801","0","256","2023/08/27 15:59:59","575","3"
"2023/08/27 16:00:00","0","123301","0","257","2023/09/01 15:59:59","576","3"
"2023/09/01 16:00:00","1111","125501","0","258","2023/09/11 15:59:59","577","3"
"2023/09/11 16:00:00","0","123601","0","259","2023/09/16 15:59:59","578","3"
"2023/09/16 16:00:00","1112","125601","0","260","2023/09/25 15:59:59","579","3"
"2023/09/25 16:00:00","1113","180301","0","261","2023/09/28 15:59:59","580","3"
"2023/09/25 16:00:00","0","118201","0","261","2023/09/28 15:59:59","581","3"
"2023/09/25 16:00:00","0","181001","0","261","2023/09/28 15:59:59","582","3"
"2023/09/25 16:00:00","0","123001","0","261","2023/09/28 15:59:59","583","3"
"2023/09/25 16:00:00","0","180901","0","261","2023/09/28 15:59:59","584","3"
"2023/09/25 16:00:00","0","118101","0","261","2023/09/28 15:59:59","585","3"
"2023/09/25 16:00:00","0","180801","0","261","2023/09/28 15:59:59","586","3"
"2023/09/25 16:00:00","0","106701","0","261","2023/09/28 15:59:59","587","3"
"2023/09/25 16:00:00","0","180701","0","261","2023/09/28 15:59:59","588","3"
"2023/09/25 16:00:00","0","180601","0","261","2023/09/28 15:59:59","589","3"
"2023/09/25 16:00:00","0","180101","0","261","2023/09/28 15:59:59","590","3"
"2023/09/25 16:00:00","0","106801","0","261","2023/09/28 15:59:59","591","3"
"2023/09/25 16:00:00","0","180201","0","261","2023/09/28 15:59:59","592","3"
"2023/09/25 16:00:00","0","180501","0","261","2023/09/28 15:59:59","593","3"
"2023/09/25 16:00:00","0","180401","0","261","2023/09/28 15:59:59","594","3"
"2023/09/25 16:00:00","0","107001","0","261","2023/09/28 15:59:59","595","3"
"2023/09/25 16:00:00","0","106101","0","261","2023/09/28 15:59:59","596","3"
"2023/09/25 16:00:00","0","107101","0","261","2023/09/28 15:59:59","597","3"
"2023/09/28 16:00:00","0","123801","0","262","2023/10/02 15:59:59","598","3"
"2023/10/02 16:00:00","1114","126201","0","263","2023/10/11 15:59:59","599","3"
"2023/10/11 16:00:00","0","124001","0","264","2023/10/17 15:59:59","600","3"
"2023/10/17 16:00:00","1115","126301","0","265","2023/10/25 15:59:59","601","3"
"2023/10/25 16:00:00","0","124601","0","266","2023/11/01 15:59:59","602","3"
"2023/10/25 16:00:00","0","124501","0","266","2023/11/01 15:59:59","603","3"
"2023/11/01 16:00:00","1116","126401","0","267","2023/11/04 15:59:59","604","3"
"2023/11/01 16:00:00","0","118201","0","267","2023/11/04 15:59:59","605","3"
"2023/11/01 16:00:00","0","181001","0","267","2023/11/04 15:59:59","606","3"
"2023/11/01 16:00:00","0","123001","0","267","2023/11/04 15:59:59","607","3"
"2023/11/01 16:00:00","0","180901","0","267","2023/11/04 15:59:59","608","3"
"2023/11/01 16:00:00","0","118101","0","267","2023/11/04 15:59:59","609","3"
"2023/11/01 16:00:00","0","180801","0","267","2023/11/04 15:59:59","610","3"
"2023/11/01 16:00:00","0","106701","0","267","2023/11/04 15:59:59","611","3"
"2023/11/01 16:00:00","0","180701","0","267","2023/11/04 15:59:59","612","3"
"2023/11/01 16:00:00","0","180301","0","267","2023/11/04 15:59:59","613","3"
"2023/11/01 16:00:00","0","180601","0","267","2023/11/04 15:59:59","614","3"
"2023/11/01 16:00:00","0","180101","0","267","2023/11/04 15:59:59","615","3"
"2023/11/01 16:00:00","0","106801","0","267","2023/11/04 15:59:59","616","3"
"2023/11/01 16:00:00","0","180201","0","267","2023/11/04 15:59:59","617","3"
"2023/11/01 16:00:00","0","180501","0","267","2023/11/04 15:59:59","618","3"
"2023/11/01 16:00:00","0","180401","0","267","2023/11/04 15:59:59","619","3"
"2023/11/01 16:00:00","0","107001","0","267","2023/11/04 15:59:59","620","3"
"2023/11/01 16:00:00","0","106101","0","267","2023/11/04 15:59:59","621","3"
"2023/11/01 16:00:00","0","107101","0","267","2023/11/04 15:59:59","622","3"
"2023/11/04 16:00:00","1117","126601","0","268","2023/11/13 15:59:59","623","3"
"2023/11/13 16:00:00","0","122501","0","269","2023/11/16 15:59:59","624","3"
"2023/11/16 16:00:00","1118","126801","0","270","2023/11/26 15:59:59","625","3"
"2023/11/26 16:00:00","0","107501","0","271","2023/12/01 15:59:59","626","3"
"2023/11/26 16:00:00","0","107801","0","271","2023/12/01 15:59:59","627","3"
"2023/11/26 16:00:00","0","110301","0","271","2023/12/01 15:59:59","628","3"
"2023/11/26 16:00:00","0","110001","0","271","2023/12/01 15:59:59","629","3"
"2023/12/01 16:00:00","1119","126901","0","272","2023/12/10 15:59:59","630","3"
"2023/12/10 16:00:00","0","122901","0","273","2023/12/13 15:59:59","631","3"
"2023/12/13 16:00:00","0","124801","0","274","2023/12/16 15:59:59","632","3"
"2023/12/13 16:00:00","0","125001","0","274","2023/12/16 15:59:59","633","3"
"2023/12/16 16:00:00","1120","127101","0","275","2023/12/23 15:59:59","634","3"
"2023/12/23 16:00:00","0","107701","0","276","2023/12/27 15:59:59","635","3"
"2023/12/23 16:00:00","0","107901","0","276","2023/12/27 15:59:59","636","3"
"2023/12/23 16:00:00","0","110601","0","276","2023/12/27 15:59:59","637","3"
"2023/12/23 16:00:00","0","110401","0","276","2023/12/27 15:59:59","638","3"
"2023/12/27 16:00:00","0","117201","0","277","2024/01/01 15:59:59","639","3"
"2023/12/27 16:00:00","0","117001","0","277","2024/01/01 15:59:59","640","3"
"2023/12/27 16:00:00","0","113101","0","277","2024/01/01 15:59:59","641","3"
"2023/12/27 16:00:00","0","113401","0","277","2024/01/01 15:59:59","642","3"
"2024/01/01 16:00:00","1121","126501","0","278","2024/01/04 15:59:59","643","3"
"2024/01/01 16:00:00","0","126401","0","278","2024/01/04 15:59:59","644","3"
"2024/01/01 16:00:00","0","118201","0","278","2024/01/04 15:59:59","645","3"
"2024/01/01 16:00:00","0","181001","0","278","2024/01/04 15:59:59","646","3"
"2024/01/01 16:00:00","0","123001","0","278","2024/01/04 15:59:59","647","3"
"2024/01/01 16:00:00","0","180901","0","278","2024/01/04 15:59:59","648","3"
"2024/01/01 16:00:00","0","118101","0","278","2024/01/04 15:59:59","649","3"
"2024/01/01 16:00:00","0","180801","0","278","2024/01/04 15:59:59","650","3"
"2024/01/01 16:00:00","0","106701","0","278","2024/01/04 15:59:59","651","3"
"2024/01/01 16:00:00","0","180701","0","278","2024/01/04 15:59:59","652","3"
"2024/01/01 16:00:00","0","180301","0","278","2024/01/04 15:59:59","653","3"
"2024/01/01 16:00:00","0","180601","0","278","2024/01/04 15:59:59","654","3"
"2024/01/01 16:00:00","0","180101","0","278","2024/01/04 15:59:59","655","3"
"2024/01/01 16:00:00","0","106801","0","278","2024/01/04 15:59:59","656","3"
"2024/01/01 16:00:00","0","180201","0","278","2024/01/04 15:59:59","657","3"
"2024/01/01 16:00:00","0","180501","0","278","2024/01/04 15:59:59","658","3"
"2024/01/01 16:00:00","0","180401","0","278","2024/01/04 15:59:59","659","3"
"2024/01/01 16:00:00","0","107001","0","278","2024/01/04 15:59:59","660","3"
