2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371
"330","2022/05/04 16:00:00","107001","3","2022/05/07 15:59:59","0","0","172"
"331","2022/05/04 16:00:00","106101","3","2022/05/07 15:59:59","0","0","172"
"332","2022/05/04 16:00:00","107101","3","2022/05/07 15:59:59","0","0","172"
"333","2022/05/07 16:00:00","120701","3","2022/05/15 15:59:59","1067","0","173"
"334","2022/05/15 16:00:00","111801","3","2022/05/19 15:59:59","0","0","174"
"335","2022/05/15 16:00:00","115001","3","2022/05/19 15:59:59","0","0","174"
"336","2022/05/19 16:00:00","120901","3","2022/05/28 15:59:59","1068","0","175"
"337","2022/05/28 16:00:00","108801","3","2022/05/31 15:59:59","0","0","176"
"338","2022/05/28 16:00:00","108701","3","2022/05/31 15:59:59","0","0","176"
"339","2022/05/31 16:00:00","112001","3","2022/06/04 15:59:59","0","0","177"
"340","2022/05/31 16:00:00","111901","3","2022/06/04 15:59:59","0","0","177"
"341","2022/06/04 16:00:00","121001","3","2022/06/12 15:59:59","1069","0","178"
"342","2022/06/12 16:00:00","116401","3","2022/06/19 15:59:59","1070","0","179"
"343","2022/06/19 16:00:00","115501","3","2022/06/28 15:59:59","0","0","180"
"344","2022/06/19 16:00:00","121101","3","2022/06/28 15:59:59","1071","0","181"
"345","2022/06/28 16:00:00","117001","3","2022/07/02 15:59:59","0","0","182"
"346","2022/07/02 16:00:00","118101","3","2022/07/05 15:59:59","1072","0","183"
"347","2022/07/02 16:00:00","180801","3","2022/07/05 15:59:59","0","0","183"
"348","2022/07/02 16:00:00","106701","3","2022/07/05 15:59:59","0","0","183"
"349","2022/07/02 16:00:00","180701","3","2022/07/05 15:59:59","0","0","183"
"350","2022/07/02 16:00:00","180301","3","2022/07/05 15:59:59","0","0","183"
"351","2022/07/02 16:00:00","180601","3","2022/07/05 15:59:59","0","0","183"
"352","2022/07/02 16:00:00","180101","3","2022/07/05 15:59:59","0","0","183"
"353","2022/07/02 16:00:00","106801","3","2022/07/05 15:59:59","0","0","183"
"354","2022/07/02 16:00:00","180201","3","2022/07/05 15:59:59","0","0","183"
"355","2022/07/02 16:00:00","180501","3","2022/07/05 15:59:59","0","0","183"
"356","2022/07/02 16:00:00","180401","3","2022/07/05 15:59:59","0","0","183"
"357","2022/07/02 16:00:00","107001","3","2022/07/05 15:59:59","0","0","183"
"358","2022/07/02 16:00:00","106101","3","2022/07/05 15:59:59","0","0","183"
"359","2022/07/02 16:00:00","107101","3","2022/07/05 15:59:59","0","0","183"
"360","2022/07/05 16:00:00","121301","3","2022/07/13 15:59:59","1073","0","184"
"361","2022/07/10 16:00:00","107801","3","2022/07/13 15:59:59","0","0","185"
"362","2022/07/10 16:00:00","107501","3","2022/07/13 15:59:59","0","0","185"
"363","2022/07/13 16:00:00","115901","3","2022/07/17 15:59:59","0","0","186"
"364","2022/07/13 16:00:00","116001","3","2022/07/17 15:59:59","0","0","186"
"365","2022/07/17 16:00:00","121401","3","2022/07/26 15:59:59","1074","0","187"
"366","2022/07/26 16:00:00","117201","3","2022/07/30 15:59:59","0","0","188"
"367","2022/08/10 16:00:00","109101","3","2022/08/13 15:59:59","0","0","189"
"368","2022/09/01 16:00:00","180401","3","2022/09/04 15:59:59","1075","0","190"
"369","2022/09/01 16:00:00","180201","3","2022/09/04 15:59:59","1075","0","190"
"370","2022/09/01 16:00:00","180901","3","2022/09/04 15:59:59","0","0","190"
"371","2022/09/01 16:00:00","118101","3","2022/09/04 15:59:59","0","0","190"
"372","2022/09/01 16:00:00","180801","3","2022/09/04 15:59:59","0","0","190"
"373","2022/09/01 16:00:00","106701","3","2022/09/04 15:59:59","0","0","190"
"374","2022/09/01 16:00:00","180701","3","2022/09/04 15:59:59","0","0","190"
"375","2022/09/01 16:00:00","180301","3","2022/09/04 15:59:59","0","0","190"
"376","2022/09/01 16:00:00","180601","3","2022/09/04 15:59:59","0","0","190"
"377","2022/09/01 16:00:00","180101","3","2022/09/04 15:59:59","0","0","190"
"378","2022/09/01 16:00:00","106801","3","2022/09/04 15:59:59","0","0","190"
"379","2022/09/01 16:00:00","180501","3","2022/09/04 15:59:59","0","0","190"
"380","2022/09/01 16:00:00","107001","3","2022/09/04 15:59:59","0","0","190"
"381","2022/09/01 16:00:00","106101","3","2022/09/04 15:59:59","0","0","190"
"382","2022/09/01 16:00:00","107101","3","2022/09/04 15:59:59","0","0","190"
"383","2022/08/02 16:00:00","121501","3","2022/08/10 15:59:59","1076","0","191"
"384","2022/08/13 16:00:00","116201","3","2022/08/17 15:59:59","0","0","192"
"385","2022/08/13 16:00:00","116301","3","2022/08/17 15:59:59","0","0","192"
"386","2022/08/17 16:00:00","121601","3","2022/08/24 15:59:59","1077","0","193"
"387","2022/08/24 16:00:00","118001","3","2022/09/01 15:59:59","0","0","194"
"388","2022/07/30 16:00:00","180901","3","2022/08/02 15:59:59","1078","0","195"
"389","2022/07/30 16:00:00","118101","3","2022/08/02 15:59:59","0","0","195"
"390","2022/07/30 16:00:00","180801","3","2022/08/02 15:59:59","0","0","195"
"391","2022/07/30 16:00:00","106701","3","2022/08/02 15:59:59","0","0","195"
"392","2022/07/30 16:00:00","180701","3","2022/08/02 15:59:59","0","0","195"
"393","2022/07/30 16:00:00","180301","3","2022/08/02 15:59:59","0","0","195"
"394","2022/07/30 16:00:00","180601","3","2022/08/02 15:59:59","0","0","195"
"395","2022/07/30 16:00:00","180101","3","2022/08/02 15:59:59","0","0","195"
"396","2022/07/30 16:00:00","106801","3","2022/08/02 15:59:59","0","0","195"
"397","2022/07/30 16:00:00","180201","3","2022/08/02 15:59:59","0","0","195"
"398","2022/07/30 16:00:00","180501","3","2022/08/02 15:59:59","0","0","195"
"399","2022/07/30 16:00:00","180401","3","2022/08/02 15:59:59","0","0","195"
"400","2022/07/30 16:00:00","107001","3","2022/08/02 15:59:59","0","0","195"
"401","2022/07/30 16:00:00","106101","3","2022/08/02 15:59:59","0","0","195"
"402","2022/07/30 16:00:00","107101","3","2022/08/02 15:59:59","0","0","195"
"403","2022/09/04 16:00:00","122001","3","2022/09/12 15:59:59","1079","0","196"
"404","2022/09/12 16:00:00","116501","3","2022/09/16 15:59:59","0","0","197"
"405","2022/09/12 16:00:00","116601","3","2022/09/16 15:59:59","0","0","197"
"406","2022/09/16 16:00:00","121901","3","2022/09/25 15:59:59","1080","0","198"
"407","2022/09/25 16:00:00","117701","3","2022/09/29 15:59:59","0","0","199"
"408","2022/09/29 16:00:00","106101","3","2022/10/02 15:59:59","1081","0","200"
"409","2022/09/29 16:00:00","107001","3","2022/10/02 15:59:59","1081","0","200"
"410","2022/09/29 16:00:00","180901","3","2022/10/02 15:59:59","0","0","200"
"411","2022/09/29 16:00:00","118101","3","2022/10/02 15:59:59","0","0","200"
"412","2022/09/29 16:00:00","180801","3","2022/10/02 15:59:59","0","0","200"
"413","2022/09/29 16:00:00","106701","3","2022/10/02 15:59:59","0","0","200"
"414","2022/09/29 16:00:00","180701","3","2022/10/02 15:59:59","0","0","200"
"415","2022/09/29 16:00:00","180301","3","2022/10/02 15:59:59","0","0","200"
"416","2022/09/29 16:00:00","180601","3","2022/10/02 15:59:59","0","0","200"
"417","2022/09/29 16:00:00","180101","3","2022/10/02 15:59:59","0","0","200"
"418","2022/09/29 16:00:00","106801","3","2022/10/02 15:59:59","0","0","200"
"419","2022/09/29 16:00:00","180201","3","2022/10/02 15:59:59","0","0","200"
"420","2022/09/29 16:00:00","180501","3","2022/10/02 15:59:59","0","0","200"
"421","2022/09/29 16:00:00","180401","3","2022/10/02 15:59:59","0","0","200"
"422","2022/09/29 16:00:00","107101","3","2022/10/02 15:59:59","0","0","200"
"423","2022/10/02 16:00:00","122201","3","2022/10/11 15:59:59","1082","0","201"
"424","2022/10/11 16:00:00","116701","3","2022/10/17 15:59:59","0","0","202"
"425","2022/10/11 16:00:00","116901","3","2022/10/17 15:59:59","0","0","202"
"426","2022/10/17 16:00:00","122301","3","2022/10/26 15:59:59","1083","0","203"
"427","2022/10/26 16:00:00","119901","3","2022/11/01 15:59:59","0","0","204"
"428","2022/11/01 16:00:00","122501","3","2022/11/09 15:59:59","1084","0","205"
"429","2022/11/09 16:00:00","117001","3","2022/11/12 15:59:59","0","0","206"
"430","2022/11/12 16:00:00","120701","3","2022/11/16 15:59:59","0","0","207"
"431","2022/11/12 16:00:00","120901","3","2022/11/16 15:59:59","0","0","207"
"432","2022/11/16 16:00:00","122601","3","2022/11/26 15:59:59","1085","0","208"
"433","2022/11/26 16:00:00","107901","3","2022/11/29 15:59:59","0","0","209"
"434","2022/11/26 16:00:00","107701","3","2022/11/29 15:59:59","0","0","209"
"435","2022/11/29 16:00:00","110301","3","2022/12/02 15:59:59","0","0","210"
"436","2022/11/29 16:00:00","110001","3","2022/12/02 15:59:59","0","0","210"
"437","2022/12/02 16:00:00","122901","3","2022/12/11 15:59:59","1086","0","211"
"438","2022/12/11 16:00:00","117201","3","2022/12/14 15:59:59","0","0","212"
"439","2022/12/14 16:00:00","121001","3","2022/12/17 15:59:59","0","0","213"
"440","2022/12/14 16:00:00","121101","3","2022/12/17 15:59:59","0","0","213"
"441","2022/12/17 16:00:00","122701","3","2022/12/25 15:59:59","1087","0","214"
"442","2022/12/25 16:00:00","113101","3","2022/12/28 15:59:59","0","0","215"
"443","2022/12/25 16:00:00","113401","3","2022/12/28 15:59:59","0","0","215"
"444","2022/12/28 16:00:00","110601","3","2023/01/02 15:59:59","0","0","216"
"445","2022/12/28 16:00:00","110401","3","2023/01/02 15:59:59","0","0","216"
"446","2023/01/02 16:00:00","123001","3","2023/01/05 15:59:59","1088","0","217"
"447","2023/01/02 16:00:00","180901","3","2023/01/05 15:59:59","0","0","217"
"448","2023/01/02 16:00:00","118101","3","2023/01/05 15:59:59","0","0","217"
"449","2023/01/02 16:00:00","180801","3","2023/01/05 15:59:59","0","0","217"
"450","2023/01/02 16:00:00","106701","3","2023/01/05 15:59:59","0","0","217"
"451","2023/01/02 16:00:00","180701","3","2023/01/05 15:59:59","0","0","217"
"452","2023/01/02 16:00:00","180301","3","2023/01/05 15:59:59","0","0","217"
"453","2023/01/02 16:00:00","180601","3","2023/01/05 15:59:59","0","0","217"
"454","2023/01/02 16:00:00","180101","3","2023/01/05 15:59:59","0","0","217"
"455","2023/01/02 16:00:00","106801","3","2023/01/05 15:59:59","0","0","217"
"456","2023/01/02 16:00:00","180201","3","2023/01/05 15:59:59","0","0","217"
"457","2023/01/02 16:00:00","180501","3","2023/01/05 15:59:59","0","0","217"
"458","2023/01/02 16:00:00","180401","3","2023/01/05 15:59:59","0","0","217"
"459","2023/01/02 16:00:00","107001","3","2023/01/05 15:59:59","0","0","217"
"460","2023/01/02 16:00:00","106101","3","2023/01/05 15:59:59","0","0","217"
"461","2023/01/02 16:00:00","107101","3","2023/01/05 15:59:59","0","0","217"
"462","2023/01/05 16:00:00","123101","3","2023/01/14 15:59:59","1089","0","218"
"463","2023/01/14 16:00:00","118001","3","2023/01/17 15:59:59","0","0","219"
"464","2023/01/17 16:00:00","123201","3","2023/01/24 15:59:59","1090","0","220"
"465","2023/01/24 16:00:00","123301","3","2023/02/01 15:59:59","1091","0","221"
"466","2023/02/01 16:00:00","123601","3","2023/02/12 15:59:59","1092","0","222"
"467","2023/02/12 16:00:00","117701","3","2023/02/16 15:59:59","0","0","223"
"468","2023/02/16 16:00:00","123701","3","2023/02/26 15:59:59","1093","0","224"
"469","2023/02/26 16:00:00","108101","3","2023/03/01 15:59:59","0","0","225"
"470","2023/02/26 16:00:00","108301","3","2023/03/01 15:59:59","0","0","225"
"471","2023/03/01 16:00:00","111101","3","2023/03/04 15:59:59","0","0","226"
"472","2023/03/01 16:00:00","113901","3","2023/03/04 15:59:59","0","0","226"
"473","2023/03/04 16:00:00","123801","3","2023/03/12 15:59:59","1094","0","227"
"474","2023/03/12 16:00:00","121501","3","2023/03/15 15:59:59","0","0","228"
"475","2023/03/15 16:00:00","107801","3","2023/03/19 15:59:59","0","0","229"
"476","2023/03/15 16:00:00","107501","3","2023/03/19 15:59:59","0","0","229"
"477","2023/03/19 16:00:00","123901","3","2023/03/28 15:59:59","1095","0","230"
"478","2023/03/28 16:00:00","180601","3","2023/03/31 15:59:59","1096","0","231"
"479","2023/03/28 16:00:00","180101","3","2023/03/31 15:59:59","1096","0","231"
"480","2023/03/28 16:00:00","123001","3","2023/03/31 15:59:59","0","0","231"
"481","2023/03/28 16:00:00","180901","3","2023/03/31 15:59:59","0","0","231"
"482","2023/03/28 16:00:00","118101","3","2023/03/31 15:59:59","0","0","231"
"483","2023/03/28 16:00:00","180801","3","2023/03/31 15:59:59","0","0","231"
"484","2023/03/28 16:00:00","106701","3","2023/03/31 15:59:59","0","0","231"
"485","2023/03/28 16:00:00","180701","3","2023/03/31 15:59:59","0","0","231"
"486","2023/03/28 16:00:00","180301","3","2023/03/31 15:59:59","0","0","231"
"487","2023/03/28 16:00:00","106801","3","2023/03/31 15:59:59","0","0","231"
"488","2023/03/28 16:00:00","180201","3","2023/03/31 15:59:59","0","0","231"
"489","2023/03/28 16:00:00","180501","3","2023/03/31 15:59:59","0","0","231"
"490","2023/03/28 16:00:00","180401","3","2023/03/31 15:59:59","0","0","231"
"491","2023/03/28 16:00:00","107001","3","2023/03/31 15:59:59","0","0","231"
"492","2023/03/28 16:00:00","106101","3","2023/03/31 15:59:59","0","0","231"
"493","2023/03/28 16:00:00","107101","3","2023/03/31 15:59:59","0","0","231"
"494","2023/03/31 16:00:00","108401","3","2023/04/03 15:59:59","0","0","232"
"495","2023/03/31 16:00:00","108601","3","2023/04/03 15:59:59","0","0","232"
"496","2023/04/03 16:00:00","124001","3","2023/04/12 15:59:59","1097","0","233"
"497","2023/04/12 16:00:00","119901","3","2023/04/19 15:59:59","0","0","234"
"498","2023/04/19 16:00:00","111501","3","2023/04/26 15:59:59","0","0","235"
"499","2023/04/19 16:00:00","114401","3","2023/04/26 15:59:59","0","0","235"
"500","2023/04/26 16:00:00","124201","3","2023/05/04 15:59:59","1098","0","236"
"501","2023/05/04 16:00:00","181001","3","2023/05/07 15:59:59","1099","0","237"
"502","2023/05/04 16:00:00","123001","3","2023/05/07 15:59:59","0","0","237"
"503","2023/05/04 16:00:00","180901","3","2023/05/07 15:59:59","0","0","237"
"504","2023/05/04 16:00:00","118101","3","2023/05/07 15:59:59","0","0","237"
"505","2023/05/04 16:00:00","180801","3","2023/05/07 15:59:59","0","0","237"
"506","2023/05/04 16:00:00","106701","3","2023/05/07 15:59:59","0","0","237"
"507","2023/05/04 16:00:00","180701","3","2023/05/07 15:59:59","0","0","237"
"508","2023/05/04 16:00:00","180301","3","2023/05/07 15:59:59","0","0","237"
"509","2023/05/04 16:00:00","180601","3","2023/05/07 15:59:59","0","0","237"
"510","2023/05/04 16:00:00","180101","3","2023/05/07 15:59:59","0","0","237"
"511","2023/05/04 16:00:00","106801","3","2023/05/07 15:59:59","0","0","237"
"512","2023/05/04 16:00:00","180201","3","2023/05/07 15:59:59","0","0","237"
"513","2023/05/04 16:00:00","180501","3","2023/05/07 15:59:59","0","0","237"
"514","2023/05/04 16:00:00","180401","3","2023/05/07 15:59:59","0","0","237"
"515","2023/05/04 16:00:00","107001","3","2023/05/07 15:59:59","0","0","237"
"516","2023/05/04 16:00:00","106101","3","2023/05/07 15:59:59","0","0","237"
"517","2023/05/04 16:00:00","107101","3","2023/05/07 15:59:59","0","0","237"
"518","2023/05/07 16:00:00","124601","3","2023/05/16 15:59:59","1100","0","238"
"519","2023/05/16 16:00:00","120701","3","2023/05/20 15:59:59","0","0","239"
"520","2023/05/16 16:00:00","120901","3","2023/05/20 15:59:59","0","0","239"
"521","2023/05/20 16:00:00","124501","3","2023/05/28 15:59:59","1101","0","240"
"522","2023/05/28 16:00:00","112001","3","2023/06/04 15:59:59","0","0","241"
"523","2023/05/28 16:00:00","111801","3","2023/06/04 15:59:59","0","0","241"
"524","2023/05/28 16:00:00","111901","3","2023/06/04 15:59:59","0","0","241"
"525","2023/05/28 16:00:00","115001","3","2023/06/04 15:59:59","0","0","241"
"526","2023/05/28 16:00:00","108801","3","2023/06/04 15:59:59","0","0","241"
"527","2023/05/28 16:00:00","108701","3","2023/06/04 15:59:59","0","0","241"
"528","2023/06/04 16:00:00","124801","3","2023/06/15 15:59:59","1102","0","242"
"529","2023/06/15 16:00:00","116401","3","2023/06/17 15:59:59","0","0","243"
"530","2023/06/15 16:00:00","121301","3","2023/06/17 15:59:59","0","0","243"
"531","2023/06/15 16:00:00","121401","3","2023/06/17 15:59:59","0","0","243"
"532","2023/06/15 16:00:00","121601","3","2023/06/17 15:59:59","0","0","243"
"533","2023/06/15 16:00:00","122001","3","2023/06/17 15:59:59","0","0","243"
"534","2023/06/15 16:00:00","121901","3","2023/06/17 15:59:59","0","0","243"
"535","2023/06/15 16:00:00","122201","3","2023/06/17 15:59:59","0","0","243"
"536","2023/06/15 16:00:00","122301","3","2023/06/17 15:59:59","0","0","243"
"537","2023/06/17 16:00:00","122601","3","2023/06/19 15:59:59","0","0","244"
"538","2023/06/17 16:00:00","122701","3","2023/06/19 15:59:59","0","0","244"
"539","2023/06/17 16:00:00","123101","3","2023/06/19 15:59:59","0","0","244"
"540","2023/06/17 16:00:00","123201","3","2023/06/19 15:59:59","0","0","244"
"541","2023/06/17 16:00:00","123701","3","2023/06/19 15:59:59","0","0","244"
"542","2023/06/17 16:00:00","123901","3","2023/06/19 15:59:59","0","0","244"
"543","2023/06/17 16:00:00","124201","3","2023/06/19 15:59:59","0","0","244"
"544","2023/06/19 16:00:00","125001","3","2023/06/28 15:59:59","1103","0","245"
"545","2023/06/19 16:00:00","121001","3","2023/06/26 15:59:59","0","0","246"
"546","2023/06/19 16:00:00","121101","3","2023/06/26 15:59:59","0","0","246"
"547","2023/06/19 16:00:00","115501","3","2023/06/26 15:59:59","0","0","246"
"548","2023/06/19 16:00:00","109101","3","2023/06/26 15:59:59","0","0","246"
"549","2023/06/28 16:00:00","122501","3","2023/07/02 15:59:59","0","0","247"
"550","2023/07/02 16:00:00","118201","3","2023/07/05 15:59:59","1104","0","248"
"551","2023/07/02 16:00:00","181001","3","2023/07/05 15:59:59","0","0","248"
"552","2023/07/02 16:00:00","123001","3","2023/07/05 15:59:59","0","0","248"
"553","2023/07/02 16:00:00","180901","3","2023/07/05 15:59:59","0","0","248"
"554","2023/07/02 16:00:00","118101","3","2023/07/05 15:59:59","0","0","248"
"555","2023/07/02 16:00:00","180801","3","2023/07/05 15:59:59","0","0","248"
"556","2023/07/02 16:00:00","106701","3","2023/07/05 15:59:59","0","0","248"
"557","2023/07/02 16:00:00","180701","3","2023/07/05 15:59:59","0","0","248"
"558","2023/07/02 16:00:00","180301","3","2023/07/05 15:59:59","0","0","248"
"559","2023/07/02 16:00:00","180601","3","2023/07/05 15:59:59","0","0","248"
"560","2023/07/02 16:00:00","180101","3","2023/07/05 15:59:59","0","0","248"
"561","2023/07/02 16:00:00","106801","3","2023/07/05 15:59:59","0","0","248"
"562","2023/07/02 16:00:00","180201","3","2023/07/05 15:59:59","0","0","248"
"563","2023/07/02 16:00:00","180501","3","2023/07/05 15:59:59","0","0","248"
"564","2023/07/02 16:00:00","180401","3","2023/07/05 15:59:59","0","0","248"
"565","2023/07/02 16:00:00","107001","3","2023/07/05 15:59:59","0","0","248"
"566","2023/07/02 16:00:00","106101","3","2023/07/05 15:59:59","0","0","248"
"567","2023/07/02 16:00:00","107101","3","2023/07/05 15:59:59","0","0","248"
"568","2023/07/05 16:00:00","125101","3","2023/07/12 15:59:59","1105","0","249"
"569","2023/07/12 16:00:00","125201","3","2023/07/19 15:59:59","1106","0","250"
"570","2023/07/19 16:00:00","120001","3","2023/07/29 15:59:59","1107","0","251"
"571","2023/07/29 16:00:00","122901","3","2023/08/01 15:59:59","0","0","252"
"572","2023/08/01 16:00:00","125301","3","2023/08/09 15:59:59","1108","0","253"
"573","2023/08/09 16:00:00","121501","3","2023/08/12 15:59:59","0","0","254"
"574","2023/08/12 16:00:00","125401","3","2023/08/19 15:59:59","1109","0","255"
"575","2023/08/19 16:00:00","125801","3","2023/08/27 15:59:59","1110","0","256"
"576","2023/08/27 16:00:00","123301","3","2023/09/01 15:59:59","0","0","257"
"577","2023/09/01 16:00:00","125501","3","2023/09/11 15:59:59","1111","0","258"
"578","2023/09/11 16:00:00","123601","3","2023/09/16 15:59:59","0","0","259"
"579","2023/09/16 16:00:00","125601","3","2023/09/25 15:59:59","1112","0","260"
"580","2023/09/25 16:00:00","180301","3","2023/09/28 15:59:59","1113","0","261"
"581","2023/09/25 16:00:00","118201","3","2023/09/28 15:59:59","0","0","261"
"582","2023/09/25 16:00:00","181001","3","2023/09/28 15:59:59","0","0","261"
"583","2023/09/25 16:00:00","123001","3","2023/09/28 15:59:59","0","0","261"
"584","2023/09/25 16:00:00","180901","3","2023/09/28 15:59:59","0","0","261"
"585","2023/09/25 16:00:00","118101","3","2023/09/28 15:59:59","0","0","261"
"586","2023/09/25 16:00:00","180801","3","2023/09/28 15:59:59","0","0","261"
"587","2023/09/25 16:00:00","106701","3","2023/09/28 15:59:59","0","0","261"
"588","2023/09/25 16:00:00","180701","3","2023/09/28 15:59:59","0","0","261"
"589","2023/09/25 16:00:00","180601","3","2023/09/28 15:59:59","0","0","261"
"590","2023/09/25 16:00:00","180101","3","2023/09/28 15:59:59","0","0","261"
"591","2023/09/25 16:00:00","106801","3","2023/09/28 15:59:59","0","0","261"
"592","2023/09/25 16:00:00","180201","3","2023/09/28 15:59:59","0","0","261"
"593","2023/09/25 16:00:00","180501","3","2023/09/28 15:59:59","0","0","261"
"594","2023/09/25 16:00:00","180401","3","2023/09/28 15:59:59","0","0","261"
"595","2023/09/25 16:00:00","107001","3","2023/09/28 15:59:59","0","0","261"
"596","2023/09/25 16:00:00","106101","3","2023/09/28 15:59:59","0","0","261"
"597","2023/09/25 16:00:00","107101","3","2023/09/28 15:59:59","0","0","261"
"598","2023/09/28 16:00:00","123801","3","2023/10/02 15:59:59","0","0","262"
"599","2023/10/02 16:00:00","126201","3","2023/10/11 15:59:59","1114","0","263"
"600","2023/10/11 16:00:00","124001","3","2023/10/17 15:59:59","0","0","264"
"601","2023/10/17 16:00:00","126301","3","2023/10/25 15:59:59","1115","0","265"
"602","2023/10/25 16:00:00","124601","3","2023/11/01 15:59:59","0","0","266"
"603","2023/10/25 16:00:00","124501","3","2023/11/01 15:59:59","0","0","266"
"604","2023/11/01 16:00:00","126401","3","2023/11/04 15:59:59","1116","0","267"
"605","2023/11/01 16:00:00","118201","3","2023/11/04 15:59:59","0","0","267"
"606","2023/11/01 16:00:00","181001","3","2023/11/04 15:59:59","0","0","267"
"607","2023/11/01 16:00:00","123001","3","2023/11/04 15:59:59","0","0","267"
"608","2023/11/01 16:00:00","180901","3","2023/11/04 15:59:59","0","0","267"
"609","2023/11/01 16:00:00","118101","3","2023/11/04 15:59:59","0","0","267"
"610","2023/11/01 16:00:00","180801","3","2023/11/04 15:59:59","0","0","267"
"611","2023/11/01 16:00:00","106701","3","2023/11/04 15:59:59","0","0","267"
"612","2023/11/01 16:00:00","180701","3","2023/11/04 15:59:59","0","0","267"
"613","2023/11/01 16:00:00","180301","3","2023/11/04 15:59:59","0","0","267"
"614","2023/11/01 16:00:00","180601","3","2023/11/04 15:59:59","0","0","267"
"615","2023/11/01 16:00:00","180101","3","2023/11/04 15:59:59","0","0","267"
"616","2023/11/01 16:00:00","106801","3","2023/11/04 15:59:59","0","0","267"
"617","2023/11/01 16:00:00","180201","3","2023/11/04 15:59:59","0","0","267"
"618","2023/11/01 16:00:00","180501","3","2023/11/04 15:59:59","0","0","267"
"619","2023/11/01 16:00:00","180401","3","2023/11/04 15:59:59","0","0","267"
"620","2023/11/01 16:00:00","107001","3","2023/11/04 15:59:59","0","0","267"
"621","2023/11/01 16:00:00","106101","3","2023/11/04 15:59:59","0","0","267"
"622","2023/11/01 16:00:00","107101","3","2023/11/04 15:59:59","0","0","267"
"623","2023/11/04 16:00:00","126601","3","2023/11/13 15:59:59","1117","0","268"
"624","2023/11/13 16:00:00","122501","3","2023/11/16 15:59:59","0","0","269"
"625","2023/11/16 16:00:00","126801","3","2023/11/26 15:59:59","1118","0","270"
"626","2023/11/26 16:00:00","107501","3","2023/12/01 15:59:59","0","0","271"
"627","2023/11/26 16:00:00","107801","3","2023/12/01 15:59:59","0","0","271"
"628","2023/11/26 16:00:00","110301","3","2023/12/01 15:59:59","0","0","271"
"629","2023/11/26 16:00:00","110001","3","2023/12/01 15:59:59","0","0","271"
"630","2023/12/01 16:00:00","126901","3","2023/12/10 15:59:59","1119","0","272"
"631","2023/12/10 16:00:00","122901","3","2023/12/13 15:59:59","0","0","273"
"632","2023/12/13 16:00:00","124801","3","2023/12/16 15:59:59","0","0","274"
"633","2023/12/13 16:00:00","125001","3","2023/12/16 15:59:59","0","0","274"
"634","2023/12/16 16:00:00","127101","3","2023/12/23 15:59:59","1120","0","275"
"635","2023/12/23 16:00:00","107701","3","2023/12/27 15:59:59","0","0","276"
"636","2023/12/23 16:00:00","107901","3","2023/12/27 15:59:59","0","0","276"
"637","2023/12/23 16:00:00","110601","3","2023/12/27 15:59:59","0","0","276"
"638","2023/12/23 16:00:00","110401","3","2023/12/27 15:59:59","0","0","276"
"639","2023/12/27 16:00:00","117201","3","2024/01/01 15:59:59","0","0","277"
"640","2023/12/27 16:00:00","117001","3","2024/01/01 15:59:59","0","0","277"
"641","2023/12/27 16:00:00","113101","3","2024/01/01 15:59:59","0","0","277"
"642","2023/12/27 16:00:00","113401","3","2024/01/01 15:59:59","0","0","277"
"643","2024/01/01 16:00:00","126501","3","2024/01/04 15:59:59","1121","0","278"
"644","2024/01/01 16:00:00","126401","3","2024/01/04 15:59:59","0","0","278"
"645","2024/01/01 16:00:00","118201","3","2024/01/04 15:59:59","0","0","278"
"646","2024/01/01 16:00:00","181001","3","2024/01/04 15:59:59","0","0","278"
"647","2024/01/01 16:00:00","123001","3","2024/01/04 15:59:59","0","0","278"
"648","2024/01/01 16:00:00","180901","3","2024/01/04 15:59:59","0","0","278"
"649","2024/01/01 16:00:00","118101","3","2024/01/04 15:59:59","0","0","278"
"650","2024/01/01 16:00:00","180801","3","2024/01/04 15:59:59","0","0","278"
"651","2024/01/01 16:00:00","106701","3","2024/01/04 15:59:59","0","0","278"
"652","2024/01/01 16:00:00","180701","3","2024/01/04 15:59:59","0","0","278"
"653","2024/01/01 16:00:00","180301","3","2024/01/04 15:59:59","0","0","278"
"654","2024/01/01 16:00:00","180601","3","2024/01/04 15:59:59","0","0","278"
"655","2024/01/01 16:00:00","180101","3","2024/01/04 15:59:59","0","0","278"
"656","2024/01/01 16:00:00","106801","3","2024/01/04 15:59:59","0","0","278"
"657","2024/01/01 16:00:00","180201","3","2024/01/04 15:59:59","0","0","278"
"658","2024/01/01 16:00:00","180501","3","2024/01/04 15:59:59","0","0","278"
"659","2024/01/01 16:00:00","180401","3","2024/01/04 15:59:59","0","0","278"
"660","2024/01/01 16:00:00","107001","3","2024/01/04 15:59:59","0","0","278"
