b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862
"3","0","172","330","107001","2022/05/07 15:59:59","2022/05/04 16:00:00","0"
"3","0","172","331","106101","2022/05/07 15:59:59","2022/05/04 16:00:00","0"
"3","0","172","332","107101","2022/05/07 15:59:59","2022/05/04 16:00:00","0"
"3","0","173","333","120701","2022/05/15 15:59:59","2022/05/07 16:00:00","1067"
"3","0","174","334","111801","2022/05/19 15:59:59","2022/05/15 16:00:00","0"
"3","0","174","335","115001","2022/05/19 15:59:59","2022/05/15 16:00:00","0"
"3","0","175","336","120901","2022/05/28 15:59:59","2022/05/19 16:00:00","1068"
"3","0","176","337","108801","2022/05/31 15:59:59","2022/05/28 16:00:00","0"
"3","0","176","338","108701","2022/05/31 15:59:59","2022/05/28 16:00:00","0"
"3","0","177","339","112001","2022/06/04 15:59:59","2022/05/31 16:00:00","0"
"3","0","177","340","111901","2022/06/04 15:59:59","2022/05/31 16:00:00","0"
"3","0","178","341","121001","2022/06/12 15:59:59","2022/06/04 16:00:00","1069"
"3","0","179","342","116401","2022/06/19 15:59:59","2022/06/12 16:00:00","1070"
"3","0","180","343","115501","2022/06/28 15:59:59","2022/06/19 16:00:00","0"
"3","0","181","344","121101","2022/06/28 15:59:59","2022/06/19 16:00:00","1071"
"3","0","182","345","117001","2022/07/02 15:59:59","2022/06/28 16:00:00","0"
"3","0","183","346","118101","2022/07/05 15:59:59","2022/07/02 16:00:00","1072"
"3","0","183","347","180801","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","348","106701","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","349","180701","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","350","180301","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","351","180601","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","352","180101","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","353","106801","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","354","180201","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","355","180501","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","356","180401","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","357","107001","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","358","106101","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","183","359","107101","2022/07/05 15:59:59","2022/07/02 16:00:00","0"
"3","0","184","360","121301","2022/07/13 15:59:59","2022/07/05 16:00:00","1073"
"3","0","185","361","107801","2022/07/13 15:59:59","2022/07/10 16:00:00","0"
"3","0","185","362","107501","2022/07/13 15:59:59","2022/07/10 16:00:00","0"
"3","0","186","363","115901","2022/07/17 15:59:59","2022/07/13 16:00:00","0"
"3","0","186","364","116001","2022/07/17 15:59:59","2022/07/13 16:00:00","0"
"3","0","187","365","121401","2022/07/26 15:59:59","2022/07/17 16:00:00","1074"
"3","0","188","366","117201","2022/07/30 15:59:59","2022/07/26 16:00:00","0"
"3","0","189","367","109101","2022/08/13 15:59:59","2022/08/10 16:00:00","0"
"3","0","190","368","180401","2022/09/04 15:59:59","2022/09/01 16:00:00","1075"
"3","0","190","369","180201","2022/09/04 15:59:59","2022/09/01 16:00:00","1075"
"3","0","190","370","180901","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","371","118101","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","372","180801","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","373","106701","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","374","180701","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","375","180301","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","376","180601","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","377","180101","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","378","106801","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","379","180501","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","380","107001","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","381","106101","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","190","382","107101","2022/09/04 15:59:59","2022/09/01 16:00:00","0"
"3","0","191","383","121501","2022/08/10 15:59:59","2022/08/02 16:00:00","1076"
"3","0","192","384","116201","2022/08/17 15:59:59","2022/08/13 16:00:00","0"
"3","0","192","385","116301","2022/08/17 15:59:59","2022/08/13 16:00:00","0"
"3","0","193","386","121601","2022/08/24 15:59:59","2022/08/17 16:00:00","1077"
"3","0","194","387","118001","2022/09/01 15:59:59","2022/08/24 16:00:00","0"
"3","0","195","388","180901","2022/08/02 15:59:59","2022/07/30 16:00:00","1078"
"3","0","195","389","118101","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","390","180801","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","391","106701","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","392","180701","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","393","180301","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","394","180601","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","395","180101","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","396","106801","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","397","180201","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","398","180501","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","399","180401","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","400","107001","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","401","106101","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","195","402","107101","2022/08/02 15:59:59","2022/07/30 16:00:00","0"
"3","0","196","403","122001","2022/09/12 15:59:59","2022/09/04 16:00:00","1079"
"3","0","197","404","116501","2022/09/16 15:59:59","2022/09/12 16:00:00","0"
"3","0","197","405","116601","2022/09/16 15:59:59","2022/09/12 16:00:00","0"
"3","0","198","406","121901","2022/09/25 15:59:59","2022/09/16 16:00:00","1080"
"3","0","199","407","117701","2022/09/29 15:59:59","2022/09/25 16:00:00","0"
"3","0","200","408","106101","2022/10/02 15:59:59","2022/09/29 16:00:00","1081"
"3","0","200","409","107001","2022/10/02 15:59:59","2022/09/29 16:00:00","1081"
"3","0","200","410","180901","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","411","118101","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","412","180801","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","413","106701","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","414","180701","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","415","180301","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","416","180601","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","417","180101","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","418","106801","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","419","180201","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","420","180501","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","421","180401","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","200","422","107101","2022/10/02 15:59:59","2022/09/29 16:00:00","0"
"3","0","201","423","122201","2022/10/11 15:59:59","2022/10/02 16:00:00","1082"
"3","0","202","424","116701","2022/10/17 15:59:59","2022/10/11 16:00:00","0"
"3","0","202","425","116901","2022/10/17 15:59:59","2022/10/11 16:00:00","0"
"3","0","203","426","122301","2022/10/26 15:59:59","2022/10/17 16:00:00","1083"
"3","0","204","427","119901","2022/11/01 15:59:59","2022/10/26 16:00:00","0"
"3","0","205","428","122501","2022/11/09 15:59:59","2022/11/01 16:00:00","1084"
"3","0","206","429","117001","2022/11/12 15:59:59","2022/11/09 16:00:00","0"
"3","0","207","430","120701","2022/11/16 15:59:59","2022/11/12 16:00:00","0"
"3","0","207","431","120901","2022/11/16 15:59:59","2022/11/12 16:00:00","0"
"3","0","208","432","122601","2022/11/26 15:59:59","2022/11/16 16:00:00","1085"
"3","0","209","433","107901","2022/11/29 15:59:59","2022/11/26 16:00:00","0"
"3","0","209","434","107701","2022/11/29 15:59:59","2022/11/26 16:00:00","0"
"3","0","210","435","110301","2022/12/02 15:59:59","2022/11/29 16:00:00","0"
"3","0","210","436","110001","2022/12/02 15:59:59","2022/11/29 16:00:00","0"
"3","0","211","437","122901","2022/12/11 15:59:59","2022/12/02 16:00:00","1086"
"3","0","212","438","117201","2022/12/14 15:59:59","2022/12/11 16:00:00","0"
"3","0","213","439","121001","2022/12/17 15:59:59","2022/12/14 16:00:00","0"
"3","0","213","440","121101","2022/12/17 15:59:59","2022/12/14 16:00:00","0"
"3","0","214","441","122701","2022/12/25 15:59:59","2022/12/17 16:00:00","1087"
"3","0","215","442","113101","2022/12/28 15:59:59","2022/12/25 16:00:00","0"
"3","0","215","443","113401","2022/12/28 15:59:59","2022/12/25 16:00:00","0"
"3","0","216","444","110601","2023/01/02 15:59:59","2022/12/28 16:00:00","0"
"3","0","216","445","110401","2023/01/02 15:59:59","2022/12/28 16:00:00","0"
"3","0","217","446","123001","2023/01/05 15:59:59","2023/01/02 16:00:00","1088"
"3","0","217","447","180901","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","448","118101","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","449","180801","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","450","106701","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","451","180701","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","452","180301","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","453","180601","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","454","180101","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","455","106801","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","456","180201","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","457","180501","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","458","180401","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","459","107001","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","460","106101","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","217","461","107101","2023/01/05 15:59:59","2023/01/02 16:00:00","0"
"3","0","218","462","123101","2023/01/14 15:59:59","2023/01/05 16:00:00","1089"
"3","0","219","463","118001","2023/01/17 15:59:59","2023/01/14 16:00:00","0"
"3","0","220","464","123201","2023/01/24 15:59:59","2023/01/17 16:00:00","1090"
"3","0","221","465","123301","2023/02/01 15:59:59","2023/01/24 16:00:00","1091"
"3","0","222","466","123601","2023/02/12 15:59:59","2023/02/01 16:00:00","1092"
"3","0","223","467","117701","2023/02/16 15:59:59","2023/02/12 16:00:00","0"
"3","0","224","468","123701","2023/02/26 15:59:59","2023/02/16 16:00:00","1093"
"3","0","225","469","108101","2023/03/01 15:59:59","2023/02/26 16:00:00","0"
"3","0","225","470","108301","2023/03/01 15:59:59","2023/02/26 16:00:00","0"
"3","0","226","471","111101","2023/03/04 15:59:59","2023/03/01 16:00:00","0"
"3","0","226","472","113901","2023/03/04 15:59:59","2023/03/01 16:00:00","0"
"3","0","227","473","123801","2023/03/12 15:59:59","2023/03/04 16:00:00","1094"
"3","0","228","474","121501","2023/03/15 15:59:59","2023/03/12 16:00:00","0"
"3","0","229","475","107801","2023/03/19 15:59:59","2023/03/15 16:00:00","0"
"3","0","229","476","107501","2023/03/19 15:59:59","2023/03/15 16:00:00","0"
"3","0","230","477","123901","2023/03/28 15:59:59","2023/03/19 16:00:00","1095"
"3","0","231","478","180601","2023/03/31 15:59:59","2023/03/28 16:00:00","1096"
"3","0","231","479","180101","2023/03/31 15:59:59","2023/03/28 16:00:00","1096"
"3","0","231","480","123001","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","481","180901","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","482","118101","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","483","180801","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","484","106701","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","485","180701","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","486","180301","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","487","106801","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","488","180201","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","489","180501","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","490","180401","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","491","107001","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","492","106101","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","231","493","107101","2023/03/31 15:59:59","2023/03/28 16:00:00","0"
"3","0","232","494","108401","2023/04/03 15:59:59","2023/03/31 16:00:00","0"
"3","0","232","495","108601","2023/04/03 15:59:59","2023/03/31 16:00:00","0"
"3","0","233","496","124001","2023/04/12 15:59:59","2023/04/03 16:00:00","1097"
"3","0","234","497","119901","2023/04/19 15:59:59","2023/04/12 16:00:00","0"
"3","0","235","498","111501","2023/04/26 15:59:59","2023/04/19 16:00:00","0"
"3","0","235","499","114401","2023/04/26 15:59:59","2023/04/19 16:00:00","0"
"3","0","236","500","124201","2023/05/04 15:59:59","2023/04/26 16:00:00","1098"
"3","0","237","501","181001","2023/05/07 15:59:59","2023/05/04 16:00:00","1099"
"3","0","237","502","123001","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","503","180901","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","504","118101","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","505","180801","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","506","106701","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","507","180701","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","508","180301","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","509","180601","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","510","180101","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","511","106801","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","512","180201","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","513","180501","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","514","180401","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","515","107001","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","516","106101","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","237","517","107101","2023/05/07 15:59:59","2023/05/04 16:00:00","0"
"3","0","238","518","124601","2023/05/16 15:59:59","2023/05/07 16:00:00","1100"
"3","0","239","519","120701","2023/05/20 15:59:59","2023/05/16 16:00:00","0"
"3","0","239","520","120901","2023/05/20 15:59:59","2023/05/16 16:00:00","0"
"3","0","240","521","124501","2023/05/28 15:59:59","2023/05/20 16:00:00","1101"
"3","0","241","522","112001","2023/06/04 15:59:59","2023/05/28 16:00:00","0"
"3","0","241","523","111801","2023/06/04 15:59:59","2023/05/28 16:00:00","0"
"3","0","241","524","111901","2023/06/04 15:59:59","2023/05/28 16:00:00","0"
"3","0","241","525","115001","2023/06/04 15:59:59","2023/05/28 16:00:00","0"
"3","0","241","526","108801","2023/06/04 15:59:59","2023/05/28 16:00:00","0"
"3","0","241","527","108701","2023/06/04 15:59:59","2023/05/28 16:00:00","0"
"3","0","242","528","124801","2023/06/15 15:59:59","2023/06/04 16:00:00","1102"
"3","0","243","529","116401","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","243","530","121301","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","243","531","121401","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","243","532","121601","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","243","533","122001","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","243","534","121901","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","243","535","122201","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","243","536","122301","2023/06/17 15:59:59","2023/06/15 16:00:00","0"
"3","0","244","537","122601","2023/06/19 15:59:59","2023/06/17 16:00:00","0"
"3","0","244","538","122701","2023/06/19 15:59:59","2023/06/17 16:00:00","0"
"3","0","244","539","123101","2023/06/19 15:59:59","2023/06/17 16:00:00","0"
"3","0","244","540","123201","2023/06/19 15:59:59","2023/06/17 16:00:00","0"
"3","0","244","541","123701","2023/06/19 15:59:59","2023/06/17 16:00:00","0"
"3","0","244","542","123901","2023/06/19 15:59:59","2023/06/17 16:00:00","0"
"3","0","244","543","124201","2023/06/19 15:59:59","2023/06/17 16:00:00","0"
"3","0","245","544","125001","2023/06/28 15:59:59","2023/06/19 16:00:00","1103"
"3","0","246","545","121001","2023/06/26 15:59:59","2023/06/19 16:00:00","0"
"3","0","246","546","121101","2023/06/26 15:59:59","2023/06/19 16:00:00","0"
"3","0","246","547","115501","2023/06/26 15:59:59","2023/06/19 16:00:00","0"
"3","0","246","548","109101","2023/06/26 15:59:59","2023/06/19 16:00:00","0"
"3","0","247","549","122501","2023/07/02 15:59:59","2023/06/28 16:00:00","0"
"3","0","248","550","118201","2023/07/05 15:59:59","2023/07/02 16:00:00","1104"
"3","0","248","551","181001","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","552","123001","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","553","180901","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","554","118101","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","555","180801","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","556","106701","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","557","180701","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","558","180301","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","559","180601","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","560","180101","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","561","106801","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","562","180201","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","563","180501","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","564","180401","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","565","107001","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","566","106101","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","248","567","107101","2023/07/05 15:59:59","2023/07/02 16:00:00","0"
"3","0","249","568","125101","2023/07/12 15:59:59","2023/07/05 16:00:00","1105"
"3","0","250","569","125201","2023/07/19 15:59:59","2023/07/12 16:00:00","1106"
"3","0","251","570","120001","2023/07/29 15:59:59","2023/07/19 16:00:00","1107"
"3","0","252","571","122901","2023/08/01 15:59:59","2023/07/29 16:00:00","0"
"3","0","253","572","125301","2023/08/09 15:59:59","2023/08/01 16:00:00","1108"
"3","0","254","573","121501","2023/08/12 15:59:59","2023/08/09 16:00:00","0"
"3","0","255","574","125401","2023/08/19 15:59:59","2023/08/12 16:00:00","1109"
"3","0","256","575","125801","2023/08/27 15:59:59","2023/08/19 16:00:00","1110"
"3","0","257","576","123301","2023/09/01 15:59:59","2023/08/27 16:00:00","0"
"3","0","258","577","125501","2023/09/11 15:59:59","2023/09/01 16:00:00","1111"
"3","0","259","578","123601","2023/09/16 15:59:59","2023/09/11 16:00:00","0"
"3","0","260","579","125601","2023/09/25 15:59:59","2023/09/16 16:00:00","1112"
"3","0","261","580","180301","2023/09/28 15:59:59","2023/09/25 16:00:00","1113"
"3","0","261","581","118201","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","582","181001","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","583","123001","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","584","180901","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","585","118101","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","586","180801","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","587","106701","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","588","180701","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","589","180601","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","590","180101","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","591","106801","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","592","180201","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","593","180501","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","594","180401","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","595","107001","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","596","106101","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","261","597","107101","2023/09/28 15:59:59","2023/09/25 16:00:00","0"
"3","0","262","598","123801","2023/10/02 15:59:59","2023/09/28 16:00:00","0"
"3","0","263","599","126201","2023/10/11 15:59:59","2023/10/02 16:00:00","1114"
"3","0","264","600","124001","2023/10/17 15:59:59","2023/10/11 16:00:00","0"
"3","0","265","601","126301","2023/10/25 15:59:59","2023/10/17 16:00:00","1115"
"3","0","266","602","124601","2023/11/01 15:59:59","2023/10/25 16:00:00","0"
"3","0","266","603","124501","2023/11/01 15:59:59","2023/10/25 16:00:00","0"
"3","0","267","604","126401","2023/11/04 15:59:59","2023/11/01 16:00:00","1116"
"3","0","267","605","118201","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","606","181001","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","607","123001","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","608","180901","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","609","118101","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","610","180801","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","611","106701","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","612","180701","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","613","180301","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","614","180601","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","615","180101","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","616","106801","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","617","180201","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","618","180501","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","619","180401","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","620","107001","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","621","106101","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","267","622","107101","2023/11/04 15:59:59","2023/11/01 16:00:00","0"
"3","0","268","623","126601","2023/11/13 15:59:59","2023/11/04 16:00:00","1117"
"3","0","269","624","122501","2023/11/16 15:59:59","2023/11/13 16:00:00","0"
"3","0","270","625","126801","2023/11/26 15:59:59","2023/11/16 16:00:00","1118"
"3","0","271","626","107501","2023/12/01 15:59:59","2023/11/26 16:00:00","0"
"3","0","271","627","107801","2023/12/01 15:59:59","2023/11/26 16:00:00","0"
"3","0","271","628","110301","2023/12/01 15:59:59","2023/11/26 16:00:00","0"
"3","0","271","629","110001","2023/12/01 15:59:59","2023/11/26 16:00:00","0"
"3","0","272","630","126901","2023/12/10 15:59:59","2023/12/01 16:00:00","1119"
"3","0","273","631","122901","2023/12/13 15:59:59","2023/12/10 16:00:00","0"
"3","0","274","632","124801","2023/12/16 15:59:59","2023/12/13 16:00:00","0"
"3","0","274","633","125001","2023/12/16 15:59:59","2023/12/13 16:00:00","0"
"3","0","275","634","127101","2023/12/23 15:59:59","2023/12/16 16:00:00","1120"
"3","0","276","635","107701","2023/12/27 15:59:59","2023/12/23 16:00:00","0"
"3","0","276","636","107901","2023/12/27 15:59:59","2023/12/23 16:00:00","0"
"3","0","276","637","110601","2023/12/27 15:59:59","2023/12/23 16:00:00","0"
"3","0","276","638","110401","2023/12/27 15:59:59","2023/12/23 16:00:00","0"
"3","0","277","639","117201","2024/01/01 15:59:59","2023/12/27 16:00:00","0"
"3","0","277","640","117001","2024/01/01 15:59:59","2023/12/27 16:00:00","0"
"3","0","277","641","113101","2024/01/01 15:59:59","2023/12/27 16:00:00","0"
"3","0","277","642","113401","2024/01/01 15:59:59","2023/12/27 16:00:00","0"
"3","0","278","643","126501","2024/01/04 15:59:59","2024/01/01 16:00:00","1121"
"3","0","278","644","126401","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","645","118201","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","646","181001","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","647","123001","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","648","180901","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","649","118101","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","650","180801","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","651","106701","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","652","180701","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","653","180301","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","654","180601","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","655","180101","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","656","106801","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","657","180201","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","658","180501","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","659","180401","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
"3","0","278","660","107001","2024/01/04 15:59:59","2024/01/01 16:00:00","0"
