2e796ceec924cbdc05a10e4fc0d204533de0aaf1e3384a563ca9bb32771398a6,83e7dff170913ad5d3a96c0ebc48989dba52fcd62ca4df21c738a559ee23fd93,6dddb71370c93b37b64f86f50d36bbd1c157521e0a44465bc75497d8797df444,2666d227d998a0eae59919011f1d78142c866fb1008ee4041f03233263c080dc,3ac6836a13bbbe237d92f11af1f91b9f34209cac74881472784896cdd2f5f048,5b8550956d6f1c1740c55992dcedcd00080fd3b1d2c6504d5806caba1a63a5f1,4b2e2fe06b8c6f357e0847a44d4acde856153db8b6d8aa772e0cc83fbe36aaf6,b12572d7df6890e3bcdca0c5988429d67a480fcf00e1bd17b63609453f38f2a3,7e6d21e9755982be55b4f3169cfa97cf5f03e0c09a003cf9695dc246843d3c17,2acef5700c3c782555323da92f30ef6f25e496cb3c1d8b169d03f94c61728f01,03db7798e44cebde81dcf553e2ae85e60a5235b8a6ee114d757c996275472cf0,5a21897a22230fa69e94070bc0efa4063e039c408918dac469a3879b768f07e7,59090b6109f74c3ad2ec05ca2cb3bf2b32744831c7ce9d0e63e267371910696c,711cd18d9ff33d2c5873449080f05533a4fc77b194050d3750d7268f923a0a68,dfa98df57be71c41bd811dab52280301dac9507fee6bc5a69b75a69e63669895,2d8cad52e29a6ae3de202970d93a90bd5014f8bad5b604de9cf7c6bf67c5cee3,e27f63e051b2150378e934f83e0d3963de6e176b054778d2c8d782d1cdc636a8
"0","50","bgm_MC026","2023/09/15 15:59:59","2023/09/11 15:59:59","1060","127401","1768","0","bgm_MC026","500013","2023/09/01 16:00:00","60","0","2023/09/18 15:59:59","2023/08/29 16:00:00","10118"
"0","50","bgm_M582","2023/09/25 15:59:59","2023/09/22 15:59:59","1060","122001","1768","0","bgm_M582","500016","2023/09/18 16:00:00","60","10092","2023/09/28 15:59:59","2023/09/15 16:00:00","10119"
"0","50","bgm_MC036","2023/10/15 15:59:59","2023/10/11 15:59:59","1060","126201","1768","0","bgm_MC036","501983","2023/10/01 16:00:00","60","0","2023/10/19 15:59:59","2023/09/28 16:00:00","10120"
"0","50","bgm_M595","2023/10/25 15:59:59","2023/10/22 15:59:59","1060","122101","1768","0","bgm_M595","500016","2023/10/18 16:00:00","60","10094","2023/10/28 15:59:59","2023/10/16 16:00:00","10121"
"0","50","bgm_MC046","2023/11/15 15:59:59","2023/11/11 15:59:59","1060","126701","1768","0","bgm_MC046","500016","2023/11/01 16:00:00","60","0","2023/11/19 15:59:59","2023/10/30 16:00:00","10122"
"0","50","bgm_M601","2023/11/24 15:59:59","2023/11/21 15:59:59","1060","122401","1768","0","bgm_M601","500016","2023/11/17 16:00:00","60","10096","2023/11/27 15:59:59","2023/11/15 16:00:00","10123"
"0","50","bgm_MC056","2023/12/15 15:59:59","2023/12/11 15:59:59","1060","127001","1768","0","bgm_MC056","501613","2023/12/01 16:00:00","60","0","2023/12/19 15:59:59","2023/11/29 16:00:00","10124"
"0","50","bgm_M608","2023/12/25 15:59:59","2023/12/22 15:59:59","1060","122801","1768","0","bgm_M608","500010","2023/12/18 16:00:00","60","10098","2023/12/28 15:59:59","2023/12/15 16:00:00","10125"
"0","50","bgm_MC063","2024/01/15 15:59:59","2024/01/11 15:59:59","1060","127201","1768","0","bgm_MC063","502032","2024/01/01 16:00:00","60","0","2024/01/19 15:59:59","2023/12/29 16:00:00","10126"
"0","50","bgm_M618","2024/01/24 15:59:59","2024/01/21 15:59:59","1060","123101","1768","0","bgm_M618","500016","2024/01/17 16:00:00","60","10100","2024/01/27 15:59:59","2024/01/15 16:00:00","10127"
"0","50","bgm_MC075","2024/02/15 15:59:59","2024/02/11 15:59:59","1060","127501","1768","0","bgm_MC075","500016","2024/02/01 16:00:00","60","0","2024/02/19 15:59:59","2024/01/29 16:00:00","10128"
"0","50","bgm_M623","2024/02/23 15:59:59","2024/02/20 15:59:59","1060","123501","1768","0","bgm_M623","500096","2024/02/16 16:00:00","60","10102","2024/02/26 15:59:59","2024/02/14 16:00:00","10129"
"0","50","bgm_MC082","2024/03/15 15:59:59","2024/03/11 15:59:59","1060","128601","1768","0","bgm_MC082","500118","2024/03/01 16:00:00","60","0","2024/03/19 15:59:59","2024/02/27 16:00:00","10130"
"0","50","bgm_M630","2024/03/25 15:59:59","2024/03/22 15:59:59","1060","123901","1768","0","bgm_M630","500096","2024/03/18 16:00:00","60","10104","2024/03/27 15:59:59","2024/03/16 16:00:00","10131"
"0","50","bgm_MC091","2024/04/15 15:59:59","2024/04/11 15:59:59","1060","127901","1768","0","bgm_MC091","500881","2024/04/01 16:00:00","60","0","2024/04/19 15:59:59","2024/03/30 16:00:00","10132"
"0","50","bgm_M638","2024/04/23 15:59:59","2024/04/20 15:59:59","1060","124001","1768","0","bgm_M638","501463","2024/04/16 16:00:00","60","10106","2024/04/26 15:59:59","2024/04/13 16:00:00","10133"
"0","50","bgm_MC099","2024/05/15 15:59:59","2024/05/11 15:59:59","1060","128301","1768","0","bgm_MC099","500183","2024/05/01 16:00:00","60","0","2024/05/19 15:59:59","2024/04/29 16:00:00","10134"
"0","50","bgm_M647","2024/05/24 15:59:59","2024/05/21 15:59:59","1060","124701","1768","0","bgm_M647","501884","2024/05/17 16:00:00","60","10108","2024/05/27 15:59:59","2024/05/14 16:00:00","10135"
"0","50","bgm_MC110","2024/06/27 15:59:59","2024/06/23 15:59:59","1060","130601","1768","0","bgm_MC110","500016","2024/06/01 16:00:00","60","0","2024/06/29 15:59:59","2024/05/29 16:00:00","10136"
"10136","50","bgm_MC111","2024/06/27 15:59:59","2024/06/23 15:59:59","1060","130601","1768","0","bgm_MC111","500175","2024/06/08 16:00:00","60","0","2024/06/29 15:59:59","2024/05/29 16:00:00","10137"
"0","50","bgm_M659","2024/06/23 15:59:59","2024/06/19 15:59:59","1060","125901","1768","0","bgm_M659","500013","2024/06/10 16:00:00","60","10110","2024/06/27 15:59:59","2024/06/07 16:00:00","10138"
"10138","50","bgm_M660","2024/06/23 15:59:59","2024/06/19 15:59:59","1060","125901","1768","0","bgm_M660","501931","2024/06/15 16:00:00","60","10111","2024/06/27 15:59:59","2024/06/07 16:00:00","10139"
"0","50","bgm_MC124","2024/07/15 15:59:59","2024/07/11 15:59:59","1060","129401","1768","0","bgm_MC124","500751","2024/07/01 16:00:00","60","0","2024/07/17 15:59:59","2024/06/28 16:00:00","10140"
"0","50","bgm_M668","2024/07/25 15:59:59","2024/07/22 15:59:59","1060","125201","1768","0","bgm_M668","501463","2024/07/18 16:00:00","60","10114","2024/07/28 15:59:59","2024/07/15 16:00:00","10141"
"0","50","bgm_MC136","2024/08/15 15:59:59","2024/08/11 15:59:59","1060","129901","1768","0","bgm_MC136","500096","2024/08/01 16:00:00","60","0","2024/08/17 15:59:59","2024/07/29 16:00:00","10142"
"0","50","bgm_MC017","2024/08/25 15:59:59","2024/08/22 15:59:59","1060","125401","1768","0","bgm_MC017","501683","2024/08/18 16:00:00","60","10116","2024/08/28 15:59:59","2024/08/15 16:00:00","10143"
"0","50","bgm_MC143","2024/09/15 15:59:59","2024/09/11 15:59:59","1060","130801","1768","0","bgm_MC143","502263","2024/09/01 16:00:00","60","0","2024/09/19 15:59:59","2024/08/29 16:00:00","10144"
"0","50","bgm_MC026","2024/09/25 15:59:59","2024/09/22 15:59:59","1060","127401","1768","0","bgm_MC026","500013","2024/09/18 16:00:00","60","10118","2024/09/28 15:59:59","2024/09/15 16:00:00","10145"
"0","50","bgm_MC147","2024/10/15 15:59:59","2024/10/11 15:59:59","1060","130901","1768","0","bgm_MC147","502273","2024/10/01 16:00:00","60","0","2024/10/19 15:59:59","2024/09/28 16:00:00","10146"
"0","50","bgm_MC036","2024/10/25 15:59:59","2024/10/22 15:59:59","1060","126201","1768","0","bgm_MC036","501983","2024/10/18 16:00:00","60","10120","2024/10/28 15:59:59","2024/10/15 16:00:00","10147"
"0","50","bgm_MC156","2024/11/15 15:59:59","2024/11/11 15:59:59","1060","131201","1768","0","bgm_MC156","500164","2024/11/01 16:00:00","60","0","2024/11/19 15:59:59","2024/10/29 16:00:00","10148"
"0","50","bgm_MC046","2024/11/25 15:59:59","2024/11/22 15:59:59","1060","126701","1768","0","bgm_MC046","500016","2024/11/18 16:00:00","60","10122","2024/11/28 15:59:59","2024/11/15 16:00:00","10149"
"0","50","bgm_MC162","2024/12/15 15:59:59","2024/12/11 15:59:59","1060","131701","1768","0","bgm_MC162","502332","2024/12/01 16:00:00","60","0","2024/12/19 15:59:59","2024/11/28 16:00:00","10150"
"0","50","bgm_MC056","2024/12/25 15:59:59","2024/12/22 15:59:59","1060","127001","1768","0","bgm_MC056","501613","2024/12/18 16:00:00","60","10124","2024/12/28 15:59:59","2024/12/15 16:00:00","10151"
"0","50","bgm_MC172","2025/01/25 15:59:59","2025/01/21 15:59:59","1060","131901","1768","0","bgm_MC172","501031","2025/01/01 16:00:00","60","0","2025/01/26 15:59:59","2024/12/27 16:00:00","10152"
"0","50","bgm_M228","2025/01/25 15:59:59","2025/01/21 15:59:59","1060","109701","1768","0","bgm_M228","500175","2025/01/16 16:00:00","60","10017","2025/01/26 15:59:59","2025/01/13 16:00:00","10153"
"0","50","bgm_MC186","2025/02/15 15:59:59","2025/02/11 15:59:59","1060","132201","1768","0","bgm_MC186","502364","2025/02/01 16:00:00","60","0","2025/02/19 15:59:59","2025/01/29 16:00:00","10154"
"0","50","bgm_MC063","2025/02/25 15:59:59","2025/02/22 15:59:59","1060","127201","1768","0","bgm_MC063","502032","2025/02/18 16:00:00","60","10126","2025/02/27 15:59:59","2025/02/15 16:00:00","10155"
"0","50","bgm_MC194","2025/03/15 15:59:59","2025/03/11 15:59:59","1060","134101","1768","0","bgm_MC194","500016","2025/03/01 16:00:00","60","0","2025/03/19 15:59:59","2025/02/26 16:00:00","10156"
"0","50","bgm_MC075","2025/03/25 15:59:59","2025/03/22 15:59:59","1060","127501","1768","0","bgm_MC075","500016","2025/03/18 16:00:00","60","10128","2025/03/27 15:59:59","2025/03/15 16:00:00","10157"
"0","50","bgm_MC213","2025/04/15 15:59:59","2025/04/11 15:59:59","1060","134201","1768","0","bgm_MC213","500881","2025/04/01 16:00:00","60","0","2025/04/19 15:59:59","2025/03/28 16:00:00","10158"
"0","50","bgm_MC082","2025/04/25 15:59:59","2025/04/22 15:59:59","1060","128601","1768","0","bgm_MC082","500118","2025/04/18 16:00:00","60","10130","2025/04/27 15:59:59","2025/04/15 16:00:00","10159"
"0","50","bgm_MC215B","2025/05/15 15:59:59","2025/05/11 15:59:59","1060","133201","1768","0","bgm_MC215B","502116","2025/05/01 16:00:00","60","0","2025/05/19 15:59:59","2025/04/28 16:00:00","10160"
"0","50","bgm_MC091","2025/05/25 15:59:59","2025/05/22 15:59:59","1060","127901","1768","0","bgm_MC091","500881","2025/05/18 16:00:00","60","10132","2025/05/27 15:59:59","2025/05/15 16:00:00","10161"
"0","50","bgm_MC099","2025/06/25 15:59:59","2025/06/22 15:59:59","1060","128301","1768","0","bgm_MC099","500183","2025/06/18 16:00:00","60","10134","2025/06/27 15:59:59","2025/06/15 16:00:00","10163"
"0","50","bgm_MC110","2025/07/25 15:59:59","2025/07/22 15:59:59","1060","130601","1768","0","bgm_MC110","500016","2025/07/12 16:00:00","60","10136","2025/07/27 15:59:59","2025/07/09 16:00:00","10164"
"10164","50","bgm_MC111","2025/07/25 15:59:59","2025/07/22 15:59:59","1060","130601","1768","0","bgm_MC111","500175","2025/07/17 16:00:00","60","10137","2025/07/27 15:59:59","2025/07/09 16:00:00","10165"
"0","50","bgm_MC124","2025/08/25 15:59:59","2025/08/22 15:59:59","1060","129401","1768","0","bgm_MC124","500751","2025/08/18 16:00:00","60","10140","2025/08/27 15:59:59","2025/08/15 16:00:00","10166"
"0","50","bgm_MC136","2025/09/25 15:59:59","2025/09/22 15:59:59","1060","129901","1768","0","bgm_MC136","500096","2025/09/18 16:00:00","60","10142","2025/09/27 15:59:59","2025/09/15 16:00:00","10167"
"0","50","bgm_MC143","2025/10/25 15:59:59","2025/10/22 15:59:59","1060","130801","1768","0","bgm_MC143","502263","2025/10/18 16:00:00","60","10144","2025/10/27 15:59:59","2025/10/15 16:00:00","10168"
"0","50","bgm_MC147","2025/11/25 15:59:59","2025/11/22 15:59:59","1060","130901","1768","0","bgm_MC147","502273","2025/11/18 16:00:00","60","10146","2025/11/27 15:59:59","2025/11/15 16:00:00","10169"
"0","50","bgm_MC156","2025/12/25 15:59:59","2025/12/22 15:59:59","1060","131201","1768","0","bgm_MC156","500164","2025/12/18 16:00:00","60","10148","2025/12/27 15:59:59","2025/12/15 16:00:00","10170"
"0","50","bgm_MC162","2026/01/25 15:59:59","2026/01/22 15:59:59","1060","131701","1768","0","bgm_MC162","502332","2026/01/18 16:00:00","60","10150","2026/01/27 15:59:59","2026/01/15 16:00:00","10171"
"0","50","bgm_MC172","2026/02/22 15:59:59","2026/02/19 15:59:59","1060","131901","1768","0","bgm_MC172","501031","2026/02/10 16:00:00","60","10152","2026/02/23 15:59:59","2026/02/07 16:00:00","10172"
"0","50","bgm_MC186","2026/03/25 15:59:59","2026/03/22 15:59:59","1060","132201","1768","0","bgm_MC186","502364","2026/03/18 16:00:00","60","10154","2026/03/27 15:59:59","2026/03/15 16:00:00","10173"
"0","50","bgm_M330","2026/04/22 15:59:59","2026/04/19 15:59:59","1060","112401","1768","0","bgm_M330","500175","2026/04/11 16:00:00","60","10035","2026/04/23 15:59:59","2026/04/08 16:00:00","10174"
"10174","50","bgm_M341","2026/04/22 15:59:59","2026/04/19 15:59:59","1060","112401","1768","0","bgm_M341","500921","2026/04/11 16:00:00","60","10036","2026/04/23 15:59:59","2026/04/08 16:00:00","10175"
