a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18
"172","107001","0","330","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","106101","0","331","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","107101","0","332","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"173","120701","1067","333","2022/05/07 16:00:00","2022/05/15 15:59:59","3","0"
"174","111801","0","334","2022/05/15 16:00:00","2022/05/19 15:59:59","3","0"
"174","115001","0","335","2022/05/15 16:00:00","2022/05/19 15:59:59","3","0"
"175","120901","1068","336","2022/05/19 16:00:00","2022/05/28 15:59:59","3","0"
"176","108801","0","337","2022/05/28 16:00:00","2022/05/31 15:59:59","3","0"
"176","108701","0","338","2022/05/28 16:00:00","2022/05/31 15:59:59","3","0"
"177","112001","0","339","2022/05/31 16:00:00","2022/06/04 15:59:59","3","0"
"177","111901","0","340","2022/05/31 16:00:00","2022/06/04 15:59:59","3","0"
"178","121001","1069","341","2022/06/04 16:00:00","2022/06/12 15:59:59","3","0"
"179","116401","1070","342","2022/06/12 16:00:00","2022/06/19 15:59:59","3","0"
"180","115501","0","343","2022/06/19 16:00:00","2022/06/28 15:59:59","3","0"
"181","121101","1071","344","2022/06/19 16:00:00","2022/06/28 15:59:59","3","0"
"182","117001","0","345","2022/06/28 16:00:00","2022/07/02 15:59:59","3","0"
"183","118101","1072","346","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180801","0","347","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","106701","0","348","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180701","0","349","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180301","0","350","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180601","0","351","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180101","0","352","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","106801","0","353","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180201","0","354","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180501","0","355","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","180401","0","356","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","107001","0","357","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","106101","0","358","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"183","107101","0","359","2022/07/02 16:00:00","2022/07/05 15:59:59","3","0"
"184","121301","1073","360","2022/07/05 16:00:00","2022/07/13 15:59:59","3","0"
"185","107801","0","361","2022/07/10 16:00:00","2022/07/13 15:59:59","3","0"
"185","107501","0","362","2022/07/10 16:00:00","2022/07/13 15:59:59","3","0"
"186","115901","0","363","2022/07/13 16:00:00","2022/07/17 15:59:59","3","0"
"186","116001","0","364","2022/07/13 16:00:00","2022/07/17 15:59:59","3","0"
"187","121401","1074","365","2022/07/17 16:00:00","2022/07/26 15:59:59","3","0"
"188","117201","0","366","2022/07/26 16:00:00","2022/07/30 15:59:59","3","0"
"189","109101","0","367","2022/08/10 16:00:00","2022/08/13 15:59:59","3","0"
"190","180401","1075","368","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180201","1075","369","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180901","0","370","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","118101","0","371","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180801","0","372","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","106701","0","373","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180701","0","374","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180301","0","375","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180601","0","376","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180101","0","377","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","106801","0","378","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","180501","0","379","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","107001","0","380","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","106101","0","381","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"190","107101","0","382","2022/09/01 16:00:00","2022/09/04 15:59:59","3","0"
"191","121501","1076","383","2022/08/02 16:00:00","2022/08/10 15:59:59","3","0"
"192","116201","0","384","2022/08/13 16:00:00","2022/08/17 15:59:59","3","0"
"192","116301","0","385","2022/08/13 16:00:00","2022/08/17 15:59:59","3","0"
"193","121601","1077","386","2022/08/17 16:00:00","2022/08/24 15:59:59","3","0"
"194","118001","0","387","2022/08/24 16:00:00","2022/09/01 15:59:59","3","0"
"195","180901","1078","388","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","118101","0","389","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180801","0","390","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","106701","0","391","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180701","0","392","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180301","0","393","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180601","0","394","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180101","0","395","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","106801","0","396","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180201","0","397","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180501","0","398","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","180401","0","399","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","107001","0","400","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","106101","0","401","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"195","107101","0","402","2022/07/30 16:00:00","2022/08/02 15:59:59","3","0"
"196","122001","1079","403","2022/09/04 16:00:00","2022/09/12 15:59:59","3","0"
"197","116501","0","404","2022/09/12 16:00:00","2022/09/16 15:59:59","3","0"
"197","116601","0","405","2022/09/12 16:00:00","2022/09/16 15:59:59","3","0"
"198","121901","1080","406","2022/09/16 16:00:00","2022/09/25 15:59:59","3","0"
"199","117701","0","407","2022/09/25 16:00:00","2022/09/29 15:59:59","3","0"
"200","106101","1081","408","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","107001","1081","409","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180901","0","410","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","118101","0","411","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180801","0","412","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","106701","0","413","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180701","0","414","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180301","0","415","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180601","0","416","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180101","0","417","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","106801","0","418","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180201","0","419","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180501","0","420","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","180401","0","421","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"200","107101","0","422","2022/09/29 16:00:00","2022/10/02 15:59:59","3","0"
"201","122201","1082","423","2022/10/02 16:00:00","2022/10/11 15:59:59","3","0"
"202","116701","0","424","2022/10/11 16:00:00","2022/10/17 15:59:59","3","0"
"202","116901","0","425","2022/10/11 16:00:00","2022/10/17 15:59:59","3","0"
"203","122301","1083","426","2022/10/17 16:00:00","2022/10/26 15:59:59","3","0"
"204","119901","0","427","2022/10/26 16:00:00","2022/11/01 15:59:59","3","0"
"205","122501","1084","428","2022/11/01 16:00:00","2022/11/09 15:59:59","3","0"
"206","117001","0","429","2022/11/09 16:00:00","2022/11/12 15:59:59","3","0"
"207","120701","0","430","2022/11/12 16:00:00","2022/11/16 15:59:59","3","0"
"207","120901","0","431","2022/11/12 16:00:00","2022/11/16 15:59:59","3","0"
"208","122601","1085","432","2022/11/16 16:00:00","2022/11/26 15:59:59","3","0"
"209","107901","0","433","2022/11/26 16:00:00","2022/11/29 15:59:59","3","0"
"209","107701","0","434","2022/11/26 16:00:00","2022/11/29 15:59:59","3","0"
"210","110301","0","435","2022/11/29 16:00:00","2022/12/02 15:59:59","3","0"
"210","110001","0","436","2022/11/29 16:00:00","2022/12/02 15:59:59","3","0"
"211","122901","1086","437","2022/12/02 16:00:00","2022/12/11 15:59:59","3","0"
"212","117201","0","438","2022/12/11 16:00:00","2022/12/14 15:59:59","3","0"
"213","121001","0","439","2022/12/14 16:00:00","2022/12/17 15:59:59","3","0"
"213","121101","0","440","2022/12/14 16:00:00","2022/12/17 15:59:59","3","0"
"214","122701","1087","441","2022/12/17 16:00:00","2022/12/25 15:59:59","3","0"
"215","113101","0","442","2022/12/25 16:00:00","2022/12/28 15:59:59","3","0"
"215","113401","0","443","2022/12/25 16:00:00","2022/12/28 15:59:59","3","0"
"216","110601","0","444","2022/12/28 16:00:00","2023/01/02 15:59:59","3","0"
"216","110401","0","445","2022/12/28 16:00:00","2023/01/02 15:59:59","3","0"
"217","123001","1088","446","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180901","0","447","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","118101","0","448","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180801","0","449","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","106701","0","450","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180701","0","451","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180301","0","452","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180601","0","453","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180101","0","454","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","106801","0","455","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180201","0","456","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180501","0","457","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","180401","0","458","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","107001","0","459","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","106101","0","460","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"217","107101","0","461","2023/01/02 16:00:00","2023/01/05 15:59:59","3","0"
"218","123101","1089","462","2023/01/05 16:00:00","2023/01/14 15:59:59","3","0"
"219","118001","0","463","2023/01/14 16:00:00","2023/01/17 15:59:59","3","0"
"220","123201","1090","464","2023/01/17 16:00:00","2023/01/24 15:59:59","3","0"
"221","123301","1091","465","2023/01/24 16:00:00","2023/02/01 15:59:59","3","0"
"222","123601","1092","466","2023/02/01 16:00:00","2023/02/12 15:59:59","3","0"
"223","117701","0","467","2023/02/12 16:00:00","2023/02/16 15:59:59","3","0"
"224","123701","1093","468","2023/02/16 16:00:00","2023/02/26 15:59:59","3","0"
"225","108101","0","469","2023/02/26 16:00:00","2023/03/01 15:59:59","3","0"
"225","108301","0","470","2023/02/26 16:00:00","2023/03/01 15:59:59","3","0"
"226","111101","0","471","2023/03/01 16:00:00","2023/03/04 15:59:59","3","0"
"226","113901","0","472","2023/03/01 16:00:00","2023/03/04 15:59:59","3","0"
"227","123801","1094","473","2023/03/04 16:00:00","2023/03/12 15:59:59","3","0"
"228","121501","0","474","2023/03/12 16:00:00","2023/03/15 15:59:59","3","0"
"229","107801","0","475","2023/03/15 16:00:00","2023/03/19 15:59:59","3","0"
"229","107501","0","476","2023/03/15 16:00:00","2023/03/19 15:59:59","3","0"
"230","123901","1095","477","2023/03/19 16:00:00","2023/03/28 15:59:59","3","0"
"231","180601","1096","478","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180101","1096","479","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","123001","0","480","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180901","0","481","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","118101","0","482","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180801","0","483","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","106701","0","484","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180701","0","485","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180301","0","486","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","106801","0","487","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180201","0","488","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180501","0","489","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","180401","0","490","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","107001","0","491","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","106101","0","492","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"231","107101","0","493","2023/03/28 16:00:00","2023/03/31 15:59:59","3","0"
"232","108401","0","494","2023/03/31 16:00:00","2023/04/03 15:59:59","3","0"
"232","108601","0","495","2023/03/31 16:00:00","2023/04/03 15:59:59","3","0"
"233","124001","1097","496","2023/04/03 16:00:00","2023/04/12 15:59:59","3","0"
"234","119901","0","497","2023/04/12 16:00:00","2023/04/19 15:59:59","3","0"
"235","111501","0","498","2023/04/19 16:00:00","2023/04/26 15:59:59","3","0"
"235","114401","0","499","2023/04/19 16:00:00","2023/04/26 15:59:59","3","0"
"236","124201","1098","500","2023/04/26 16:00:00","2023/05/04 15:59:59","3","0"
"237","181001","1099","501","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","123001","0","502","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180901","0","503","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","118101","0","504","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180801","0","505","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","106701","0","506","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180701","0","507","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180301","0","508","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180601","0","509","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180101","0","510","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","106801","0","511","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180201","0","512","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180501","0","513","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","180401","0","514","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","107001","0","515","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","106101","0","516","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"237","107101","0","517","2023/05/04 16:00:00","2023/05/07 15:59:59","3","0"
"238","124601","1100","518","2023/05/07 16:00:00","2023/05/16 15:59:59","3","0"
"239","120701","0","519","2023/05/16 16:00:00","2023/05/20 15:59:59","3","0"
"239","120901","0","520","2023/05/16 16:00:00","2023/05/20 15:59:59","3","0"
"240","124501","1101","521","2023/05/20 16:00:00","2023/05/28 15:59:59","3","0"
"241","112001","0","522","2023/05/28 16:00:00","2023/06/04 15:59:59","3","0"
"241","111801","0","523","2023/05/28 16:00:00","2023/06/04 15:59:59","3","0"
"241","111901","0","524","2023/05/28 16:00:00","2023/06/04 15:59:59","3","0"
"241","115001","0","525","2023/05/28 16:00:00","2023/06/04 15:59:59","3","0"
"241","108801","0","526","2023/05/28 16:00:00","2023/06/04 15:59:59","3","0"
"241","108701","0","527","2023/05/28 16:00:00","2023/06/04 15:59:59","3","0"
"242","124801","1102","528","2023/06/04 16:00:00","2023/06/15 15:59:59","3","0"
"243","116401","0","529","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"243","121301","0","530","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"243","121401","0","531","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"243","121601","0","532","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"243","122001","0","533","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"243","121901","0","534","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"243","122201","0","535","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"243","122301","0","536","2023/06/15 16:00:00","2023/06/17 15:59:59","3","0"
"244","122601","0","537","2023/06/17 16:00:00","2023/06/19 15:59:59","3","0"
"244","122701","0","538","2023/06/17 16:00:00","2023/06/19 15:59:59","3","0"
"244","123101","0","539","2023/06/17 16:00:00","2023/06/19 15:59:59","3","0"
"244","123201","0","540","2023/06/17 16:00:00","2023/06/19 15:59:59","3","0"
"244","123701","0","541","2023/06/17 16:00:00","2023/06/19 15:59:59","3","0"
"244","123901","0","542","2023/06/17 16:00:00","2023/06/19 15:59:59","3","0"
"244","124201","0","543","2023/06/17 16:00:00","2023/06/19 15:59:59","3","0"
"245","125001","1103","544","2023/06/19 16:00:00","2023/06/28 15:59:59","3","0"
"246","121001","0","545","2023/06/19 16:00:00","2023/06/26 15:59:59","3","0"
"246","121101","0","546","2023/06/19 16:00:00","2023/06/26 15:59:59","3","0"
"246","115501","0","547","2023/06/19 16:00:00","2023/06/26 15:59:59","3","0"
"246","109101","0","548","2023/06/19 16:00:00","2023/06/26 15:59:59","3","0"
"247","122501","0","549","2023/06/28 16:00:00","2023/07/02 15:59:59","3","0"
"248","118201","1104","550","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","181001","0","551","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","123001","0","552","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180901","0","553","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","118101","0","554","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180801","0","555","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","106701","0","556","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180701","0","557","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180301","0","558","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180601","0","559","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180101","0","560","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","106801","0","561","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180201","0","562","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180501","0","563","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","180401","0","564","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","107001","0","565","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","106101","0","566","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"248","107101","0","567","2023/07/02 16:00:00","2023/07/05 15:59:59","3","0"
"249","125101","1105","568","2023/07/05 16:00:00","2023/07/12 15:59:59","3","0"
"250","125201","1106","569","2023/07/12 16:00:00","2023/07/19 15:59:59","3","0"
"251","120001","1107","570","2023/07/19 16:00:00","2023/07/29 15:59:59","3","0"
"252","122901","0","571","2023/07/29 16:00:00","2023/08/01 15:59:59","3","0"
"253","125301","1108","572","2023/08/01 16:00:00","2023/08/09 15:59:59","3","0"
"254","121501","0","573","2023/08/09 16:00:00","2023/08/12 15:59:59","3","0"
"255","125401","1109","574","2023/08/12 16:00:00","2023/08/19 15:59:59","3","0"
"256","125801","1110","575","2023/08/19 16:00:00","2023/08/27 15:59:59","3","0"
"257","123301","0","576","2023/08/27 16:00:00","2023/09/01 15:59:59","3","0"
"258","125501","1111","577","2023/09/01 16:00:00","2023/09/11 15:59:59","3","0"
"259","123601","0","578","2023/09/11 16:00:00","2023/09/16 15:59:59","3","0"
"260","125601","1112","579","2023/09/16 16:00:00","2023/09/25 15:59:59","3","0"
"261","180301","1113","580","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","118201","0","581","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","181001","0","582","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","123001","0","583","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180901","0","584","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","118101","0","585","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180801","0","586","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","106701","0","587","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180701","0","588","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180601","0","589","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180101","0","590","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","106801","0","591","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180201","0","592","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180501","0","593","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","180401","0","594","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","107001","0","595","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","106101","0","596","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"261","107101","0","597","2023/09/25 16:00:00","2023/09/28 15:59:59","3","0"
"262","123801","0","598","2023/09/28 16:00:00","2023/10/02 15:59:59","3","0"
"263","126201","1114","599","2023/10/02 16:00:00","2023/10/11 15:59:59","3","0"
"264","124001","0","600","2023/10/11 16:00:00","2023/10/17 15:59:59","3","0"
"265","126301","1115","601","2023/10/17 16:00:00","2023/10/25 15:59:59","3","0"
"266","124601","0","602","2023/10/25 16:00:00","2023/11/01 15:59:59","3","0"
"266","124501","0","603","2023/10/25 16:00:00","2023/11/01 15:59:59","3","0"
"267","126401","1116","604","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","118201","0","605","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","181001","0","606","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","123001","0","607","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180901","0","608","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","118101","0","609","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180801","0","610","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","106701","0","611","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180701","0","612","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180301","0","613","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180601","0","614","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180101","0","615","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","106801","0","616","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180201","0","617","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180501","0","618","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","180401","0","619","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","107001","0","620","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","106101","0","621","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"267","107101","0","622","2023/11/01 16:00:00","2023/11/04 15:59:59","3","0"
"268","126601","1117","623","2023/11/04 16:00:00","2023/11/13 15:59:59","3","0"
"269","122501","0","624","2023/11/13 16:00:00","2023/11/16 15:59:59","3","0"
"270","126801","1118","625","2023/11/16 16:00:00","2023/11/26 15:59:59","3","0"
"271","107501","0","626","2023/11/26 16:00:00","2023/12/01 15:59:59","3","0"
"271","107801","0","627","2023/11/26 16:00:00","2023/12/01 15:59:59","3","0"
"271","110301","0","628","2023/11/26 16:00:00","2023/12/01 15:59:59","3","0"
"271","110001","0","629","2023/11/26 16:00:00","2023/12/01 15:59:59","3","0"
"272","126901","1119","630","2023/12/01 16:00:00","2023/12/10 15:59:59","3","0"
"273","122901","0","631","2023/12/10 16:00:00","2023/12/13 15:59:59","3","0"
"274","124801","0","632","2023/12/13 16:00:00","2023/12/16 15:59:59","3","0"
"274","125001","0","633","2023/12/13 16:00:00","2023/12/16 15:59:59","3","0"
"275","127101","1120","634","2023/12/16 16:00:00","2023/12/23 15:59:59","3","0"
"276","107701","0","635","2023/12/23 16:00:00","2023/12/27 15:59:59","3","0"
"276","107901","0","636","2023/12/23 16:00:00","2023/12/27 15:59:59","3","0"
"276","110601","0","637","2023/12/23 16:00:00","2023/12/27 15:59:59","3","0"
"276","110401","0","638","2023/12/23 16:00:00","2023/12/27 15:59:59","3","0"
"277","117201","0","639","2023/12/27 16:00:00","2024/01/01 15:59:59","3","0"
"277","117001","0","640","2023/12/27 16:00:00","2024/01/01 15:59:59","3","0"
"277","113101","0","641","2023/12/27 16:00:00","2024/01/01 15:59:59","3","0"
"277","113401","0","642","2023/12/27 16:00:00","2024/01/01 15:59:59","3","0"
"278","126501","1121","643","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","126401","0","644","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","118201","0","645","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","181001","0","646","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","123001","0","647","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180901","0","648","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","118101","0","649","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180801","0","650","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","106701","0","651","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180701","0","652","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180301","0","653","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180601","0","654","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180101","0","655","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","106801","0","656","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180201","0","657","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180501","0","658","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","180401","0","659","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
"278","107001","0","660","2024/01/01 16:00:00","2024/01/04 15:59:59","3","0"
