a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8
"172","330","107001","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","331","106101","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","332","107101","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"173","333","120701","2022/05/07 16:00:00","0","2022/05/15 15:59:59","1067","3"
"174","334","111801","2022/05/15 16:00:00","0","2022/05/19 15:59:59","0","3"
"174","335","115001","2022/05/15 16:00:00","0","2022/05/19 15:59:59","0","3"
"175","336","120901","2022/05/19 16:00:00","0","2022/05/28 15:59:59","1068","3"
"176","337","108801","2022/05/28 16:00:00","0","2022/05/31 15:59:59","0","3"
"176","338","108701","2022/05/28 16:00:00","0","2022/05/31 15:59:59","0","3"
"177","339","112001","2022/05/31 16:00:00","0","2022/06/04 15:59:59","0","3"
"177","340","111901","2022/05/31 16:00:00","0","2022/06/04 15:59:59","0","3"
"178","341","121001","2022/06/04 16:00:00","0","2022/06/12 15:59:59","1069","3"
"179","342","116401","2022/06/12 16:00:00","0","2022/06/19 15:59:59","1070","3"
"180","343","115501","2022/06/19 16:00:00","0","2022/06/28 15:59:59","0","3"
"181","344","121101","2022/06/19 16:00:00","0","2022/06/28 15:59:59","1071","3"
"182","345","117001","2022/06/28 16:00:00","0","2022/07/02 15:59:59","0","3"
"183","346","118101","2022/07/02 16:00:00","0","2022/07/05 15:59:59","1072","3"
"183","347","180801","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","348","106701","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","349","180701","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","350","180301","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","351","180601","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","352","180101","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","353","106801","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","354","180201","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","355","180501","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","356","180401","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","357","107001","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","358","106101","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"183","359","107101","2022/07/02 16:00:00","0","2022/07/05 15:59:59","0","3"
"184","360","121301","2022/07/05 16:00:00","0","2022/07/13 15:59:59","1073","3"
"185","361","107801","2022/07/10 16:00:00","0","2022/07/13 15:59:59","0","3"
"185","362","107501","2022/07/10 16:00:00","0","2022/07/13 15:59:59","0","3"
"186","363","115901","2022/07/13 16:00:00","0","2022/07/17 15:59:59","0","3"
"186","364","116001","2022/07/13 16:00:00","0","2022/07/17 15:59:59","0","3"
"187","365","121401","2022/07/17 16:00:00","0","2022/07/26 15:59:59","1074","3"
"188","366","117201","2022/07/26 16:00:00","0","2022/07/30 15:59:59","0","3"
"189","367","109101","2022/08/10 16:00:00","0","2022/08/13 15:59:59","0","3"
"190","368","180401","2022/09/01 16:00:00","0","2022/09/04 15:59:59","1075","3"
"190","369","180201","2022/09/01 16:00:00","0","2022/09/04 15:59:59","1075","3"
"190","370","180901","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","371","118101","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","372","180801","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","373","106701","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","374","180701","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","375","180301","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","376","180601","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","377","180101","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","378","106801","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","379","180501","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","380","107001","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","381","106101","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"190","382","107101","2022/09/01 16:00:00","0","2022/09/04 15:59:59","0","3"
"191","383","121501","2022/08/02 16:00:00","0","2022/08/10 15:59:59","1076","3"
"192","384","116201","2022/08/13 16:00:00","0","2022/08/17 15:59:59","0","3"
"192","385","116301","2022/08/13 16:00:00","0","2022/08/17 15:59:59","0","3"
"193","386","121601","2022/08/17 16:00:00","0","2022/08/24 15:59:59","1077","3"
"194","387","118001","2022/08/24 16:00:00","0","2022/09/01 15:59:59","0","3"
"195","388","180901","2022/07/30 16:00:00","0","2022/08/02 15:59:59","1078","3"
"195","389","118101","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","390","180801","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","391","106701","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","392","180701","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","393","180301","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","394","180601","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","395","180101","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","396","106801","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","397","180201","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","398","180501","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","399","180401","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","400","107001","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","401","106101","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"195","402","107101","2022/07/30 16:00:00","0","2022/08/02 15:59:59","0","3"
"196","403","122001","2022/09/04 16:00:00","0","2022/09/12 15:59:59","1079","3"
"197","404","116501","2022/09/12 16:00:00","0","2022/09/16 15:59:59","0","3"
"197","405","116601","2022/09/12 16:00:00","0","2022/09/16 15:59:59","0","3"
"198","406","121901","2022/09/16 16:00:00","0","2022/09/25 15:59:59","1080","3"
"199","407","117701","2022/09/25 16:00:00","0","2022/09/29 15:59:59","0","3"
"200","408","106101","2022/09/29 16:00:00","0","2022/10/02 15:59:59","1081","3"
"200","409","107001","2022/09/29 16:00:00","0","2022/10/02 15:59:59","1081","3"
"200","410","180901","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","411","118101","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","412","180801","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","413","106701","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","414","180701","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","415","180301","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","416","180601","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","417","180101","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","418","106801","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","419","180201","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","420","180501","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","421","180401","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"200","422","107101","2022/09/29 16:00:00","0","2022/10/02 15:59:59","0","3"
"201","423","122201","2022/10/02 16:00:00","0","2022/10/11 15:59:59","1082","3"
"202","424","116701","2022/10/11 16:00:00","0","2022/10/17 15:59:59","0","3"
"202","425","116901","2022/10/11 16:00:00","0","2022/10/17 15:59:59","0","3"
"203","426","122301","2022/10/17 16:00:00","0","2022/10/26 15:59:59","1083","3"
"204","427","119901","2022/10/26 16:00:00","0","2022/11/01 15:59:59","0","3"
"205","428","122501","2022/11/01 16:00:00","0","2022/11/09 15:59:59","1084","3"
"206","429","117001","2022/11/09 16:00:00","0","2022/11/12 15:59:59","0","3"
"207","430","120701","2022/11/12 16:00:00","0","2022/11/16 15:59:59","0","3"
"207","431","120901","2022/11/12 16:00:00","0","2022/11/16 15:59:59","0","3"
"208","432","122601","2022/11/16 16:00:00","0","2022/11/26 15:59:59","1085","3"
"209","433","107901","2022/11/26 16:00:00","0","2022/11/29 15:59:59","0","3"
"209","434","107701","2022/11/26 16:00:00","0","2022/11/29 15:59:59","0","3"
"210","435","110301","2022/11/29 16:00:00","0","2022/12/02 15:59:59","0","3"
"210","436","110001","2022/11/29 16:00:00","0","2022/12/02 15:59:59","0","3"
"211","437","122901","2022/12/02 16:00:00","0","2022/12/11 15:59:59","1086","3"
"212","438","117201","2022/12/11 16:00:00","0","2022/12/14 15:59:59","0","3"
"213","439","121001","2022/12/14 16:00:00","0","2022/12/17 15:59:59","0","3"
"213","440","121101","2022/12/14 16:00:00","0","2022/12/17 15:59:59","0","3"
"214","441","122701","2022/12/17 16:00:00","0","2022/12/25 15:59:59","1087","3"
"215","442","113101","2022/12/25 16:00:00","0","2022/12/28 15:59:59","0","3"
"215","443","113401","2022/12/25 16:00:00","0","2022/12/28 15:59:59","0","3"
"216","444","110601","2022/12/28 16:00:00","0","2023/01/02 15:59:59","0","3"
"216","445","110401","2022/12/28 16:00:00","0","2023/01/02 15:59:59","0","3"
"217","446","123001","2023/01/02 16:00:00","0","2023/01/05 15:59:59","1088","3"
"217","447","180901","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","448","118101","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","449","180801","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","450","106701","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","451","180701","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","452","180301","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","453","180601","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","454","180101","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","455","106801","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","456","180201","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","457","180501","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","458","180401","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","459","107001","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","460","106101","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"217","461","107101","2023/01/02 16:00:00","0","2023/01/05 15:59:59","0","3"
"218","462","123101","2023/01/05 16:00:00","0","2023/01/14 15:59:59","1089","3"
"219","463","118001","2023/01/14 16:00:00","0","2023/01/17 15:59:59","0","3"
"220","464","123201","2023/01/17 16:00:00","0","2023/01/24 15:59:59","1090","3"
"221","465","123301","2023/01/24 16:00:00","0","2023/02/01 15:59:59","1091","3"
"222","466","123601","2023/02/01 16:00:00","0","2023/02/12 15:59:59","1092","3"
"223","467","117701","2023/02/12 16:00:00","0","2023/02/16 15:59:59","0","3"
"224","468","123701","2023/02/16 16:00:00","0","2023/02/26 15:59:59","1093","3"
"225","469","108101","2023/02/26 16:00:00","0","2023/03/01 15:59:59","0","3"
"225","470","108301","2023/02/26 16:00:00","0","2023/03/01 15:59:59","0","3"
"226","471","111101","2023/03/01 16:00:00","0","2023/03/04 15:59:59","0","3"
"226","472","113901","2023/03/01 16:00:00","0","2023/03/04 15:59:59","0","3"
"227","473","123801","2023/03/04 16:00:00","0","2023/03/12 15:59:59","1094","3"
"228","474","121501","2023/03/12 16:00:00","0","2023/03/15 15:59:59","0","3"
"229","475","107801","2023/03/15 16:00:00","0","2023/03/19 15:59:59","0","3"
"229","476","107501","2023/03/15 16:00:00","0","2023/03/19 15:59:59","0","3"
"230","477","123901","2023/03/19 16:00:00","0","2023/03/28 15:59:59","1095","3"
"231","478","180601","2023/03/28 16:00:00","0","2023/03/31 15:59:59","1096","3"
"231","479","180101","2023/03/28 16:00:00","0","2023/03/31 15:59:59","1096","3"
"231","480","123001","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","481","180901","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","482","118101","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","483","180801","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","484","106701","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","485","180701","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","486","180301","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","487","106801","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","488","180201","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","489","180501","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","490","180401","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","491","107001","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","492","106101","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"231","493","107101","2023/03/28 16:00:00","0","2023/03/31 15:59:59","0","3"
"232","494","108401","2023/03/31 16:00:00","0","2023/04/03 15:59:59","0","3"
"232","495","108601","2023/03/31 16:00:00","0","2023/04/03 15:59:59","0","3"
"233","496","124001","2023/04/03 16:00:00","0","2023/04/12 15:59:59","1097","3"
"234","497","119901","2023/04/12 16:00:00","0","2023/04/19 15:59:59","0","3"
"235","498","111501","2023/04/19 16:00:00","0","2023/04/26 15:59:59","0","3"
"235","499","114401","2023/04/19 16:00:00","0","2023/04/26 15:59:59","0","3"
"236","500","124201","2023/04/26 16:00:00","0","2023/05/04 15:59:59","1098","3"
"237","501","181001","2023/05/04 16:00:00","0","2023/05/07 15:59:59","1099","3"
"237","502","123001","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","503","180901","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","504","118101","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","505","180801","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","506","106701","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","507","180701","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","508","180301","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","509","180601","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","510","180101","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","511","106801","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","512","180201","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","513","180501","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","514","180401","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","515","107001","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","516","106101","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"237","517","107101","2023/05/04 16:00:00","0","2023/05/07 15:59:59","0","3"
"238","518","124601","2023/05/07 16:00:00","0","2023/05/16 15:59:59","1100","3"
"239","519","120701","2023/05/16 16:00:00","0","2023/05/20 15:59:59","0","3"
"239","520","120901","2023/05/16 16:00:00","0","2023/05/20 15:59:59","0","3"
"240","521","124501","2023/05/20 16:00:00","0","2023/05/28 15:59:59","1101","3"
"241","522","112001","2023/05/28 16:00:00","0","2023/06/04 15:59:59","0","3"
"241","523","111801","2023/05/28 16:00:00","0","2023/06/04 15:59:59","0","3"
"241","524","111901","2023/05/28 16:00:00","0","2023/06/04 15:59:59","0","3"
"241","525","115001","2023/05/28 16:00:00","0","2023/06/04 15:59:59","0","3"
"241","526","108801","2023/05/28 16:00:00","0","2023/06/04 15:59:59","0","3"
"241","527","108701","2023/05/28 16:00:00","0","2023/06/04 15:59:59","0","3"
"242","528","124801","2023/06/04 16:00:00","0","2023/06/15 15:59:59","1102","3"
"243","529","116401","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"243","530","121301","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"243","531","121401","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"243","532","121601","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"243","533","122001","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"243","534","121901","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"243","535","122201","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"243","536","122301","2023/06/15 16:00:00","0","2023/06/17 15:59:59","0","3"
"244","537","122601","2023/06/17 16:00:00","0","2023/06/19 15:59:59","0","3"
"244","538","122701","2023/06/17 16:00:00","0","2023/06/19 15:59:59","0","3"
"244","539","123101","2023/06/17 16:00:00","0","2023/06/19 15:59:59","0","3"
"244","540","123201","2023/06/17 16:00:00","0","2023/06/19 15:59:59","0","3"
"244","541","123701","2023/06/17 16:00:00","0","2023/06/19 15:59:59","0","3"
"244","542","123901","2023/06/17 16:00:00","0","2023/06/19 15:59:59","0","3"
"244","543","124201","2023/06/17 16:00:00","0","2023/06/19 15:59:59","0","3"
"245","544","125001","2023/06/19 16:00:00","0","2023/06/28 15:59:59","1103","3"
"246","545","121001","2023/06/19 16:00:00","0","2023/06/26 15:59:59","0","3"
"246","546","121101","2023/06/19 16:00:00","0","2023/06/26 15:59:59","0","3"
"246","547","115501","2023/06/19 16:00:00","0","2023/06/26 15:59:59","0","3"
"246","548","109101","2023/06/19 16:00:00","0","2023/06/26 15:59:59","0","3"
"247","549","122501","2023/06/28 16:00:00","0","2023/07/02 15:59:59","0","3"
"248","550","118201","2023/07/02 16:00:00","0","2023/07/05 15:59:59","1104","3"
"248","551","181001","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","552","123001","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","553","180901","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","554","118101","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","555","180801","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","556","106701","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","557","180701","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","558","180301","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","559","180601","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","560","180101","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","561","106801","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","562","180201","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","563","180501","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","564","180401","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","565","107001","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","566","106101","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"248","567","107101","2023/07/02 16:00:00","0","2023/07/05 15:59:59","0","3"
"249","568","125101","2023/07/05 16:00:00","0","2023/07/12 15:59:59","1105","3"
"250","569","125201","2023/07/12 16:00:00","0","2023/07/19 15:59:59","1106","3"
"251","570","120001","2023/07/19 16:00:00","0","2023/07/29 15:59:59","1107","3"
"252","571","122901","2023/07/29 16:00:00","0","2023/08/01 15:59:59","0","3"
"253","572","125301","2023/08/01 16:00:00","0","2023/08/09 15:59:59","1108","3"
"254","573","121501","2023/08/09 16:00:00","0","2023/08/12 15:59:59","0","3"
"255","574","125401","2023/08/12 16:00:00","0","2023/08/19 15:59:59","1109","3"
"256","575","125801","2023/08/19 16:00:00","0","2023/08/27 15:59:59","1110","3"
"257","576","123301","2023/08/27 16:00:00","0","2023/09/01 15:59:59","0","3"
"258","577","125501","2023/09/01 16:00:00","0","2023/09/11 15:59:59","1111","3"
"259","578","123601","2023/09/11 16:00:00","0","2023/09/16 15:59:59","0","3"
"260","579","125601","2023/09/16 16:00:00","0","2023/09/25 15:59:59","1112","3"
"261","580","180301","2023/09/25 16:00:00","0","2023/09/28 15:59:59","1113","3"
"261","581","118201","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","582","181001","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","583","123001","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","584","180901","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","585","118101","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","586","180801","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","587","106701","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","588","180701","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","589","180601","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","590","180101","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","591","106801","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","592","180201","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","593","180501","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","594","180401","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","595","107001","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","596","106101","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"261","597","107101","2023/09/25 16:00:00","0","2023/09/28 15:59:59","0","3"
"262","598","123801","2023/09/28 16:00:00","0","2023/10/02 15:59:59","0","3"
"263","599","126201","2023/10/02 16:00:00","0","2023/10/11 15:59:59","1114","3"
"264","600","124001","2023/10/11 16:00:00","0","2023/10/17 15:59:59","0","3"
"265","601","126301","2023/10/17 16:00:00","0","2023/10/25 15:59:59","1115","3"
"266","602","124601","2023/10/25 16:00:00","0","2023/11/01 15:59:59","0","3"
"266","603","124501","2023/10/25 16:00:00","0","2023/11/01 15:59:59","0","3"
"267","604","126401","2023/11/01 16:00:00","0","2023/11/04 15:59:59","1116","3"
"267","605","118201","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","606","181001","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","607","123001","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","608","180901","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","609","118101","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","610","180801","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","611","106701","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","612","180701","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","613","180301","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","614","180601","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","615","180101","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","616","106801","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","617","180201","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","618","180501","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","619","180401","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","620","107001","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","621","106101","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"267","622","107101","2023/11/01 16:00:00","0","2023/11/04 15:59:59","0","3"
"268","623","126601","2023/11/04 16:00:00","0","2023/11/13 15:59:59","1117","3"
"269","624","122501","2023/11/13 16:00:00","0","2023/11/16 15:59:59","0","3"
"270","625","126801","2023/11/16 16:00:00","0","2023/11/26 15:59:59","1118","3"
"271","626","107501","2023/11/26 16:00:00","0","2023/12/01 15:59:59","0","3"
"271","627","107801","2023/11/26 16:00:00","0","2023/12/01 15:59:59","0","3"
"271","628","110301","2023/11/26 16:00:00","0","2023/12/01 15:59:59","0","3"
"271","629","110001","2023/11/26 16:00:00","0","2023/12/01 15:59:59","0","3"
"272","630","126901","2023/12/01 16:00:00","0","2023/12/10 15:59:59","1119","3"
"273","631","122901","2023/12/10 16:00:00","0","2023/12/13 15:59:59","0","3"
"274","632","124801","2023/12/13 16:00:00","0","2023/12/16 15:59:59","0","3"
"274","633","125001","2023/12/13 16:00:00","0","2023/12/16 15:59:59","0","3"
"275","634","127101","2023/12/16 16:00:00","0","2023/12/23 15:59:59","1120","3"
"276","635","107701","2023/12/23 16:00:00","0","2023/12/27 15:59:59","0","3"
"276","636","107901","2023/12/23 16:00:00","0","2023/12/27 15:59:59","0","3"
"276","637","110601","2023/12/23 16:00:00","0","2023/12/27 15:59:59","0","3"
"276","638","110401","2023/12/23 16:00:00","0","2023/12/27 15:59:59","0","3"
"277","639","117201","2023/12/27 16:00:00","0","2024/01/01 15:59:59","0","3"
"277","640","117001","2023/12/27 16:00:00","0","2024/01/01 15:59:59","0","3"
"277","641","113101","2023/12/27 16:00:00","0","2024/01/01 15:59:59","0","3"
"277","642","113401","2023/12/27 16:00:00","0","2024/01/01 15:59:59","0","3"
"278","643","126501","2024/01/01 16:00:00","0","2024/01/04 15:59:59","1121","3"
"278","644","126401","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","645","118201","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","646","181001","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","647","123001","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","648","180901","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","649","118101","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","650","180801","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","651","106701","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","652","180701","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","653","180301","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","654","180601","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","655","180101","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","656","106801","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","657","180201","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","658","180501","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","659","180401","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
"278","660","107001","2024/01/01 16:00:00","0","2024/01/04 15:59:59","0","3"
