71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","107001","330"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","106101","331"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","107101","332"
"2022/05/07 16:00:00","1067","173","2022/05/15 15:59:59","0","3","120701","333"
"2022/05/15 16:00:00","0","174","2022/05/19 15:59:59","0","3","111801","334"
"2022/05/15 16:00:00","0","174","2022/05/19 15:59:59","0","3","115001","335"
"2022/05/19 16:00:00","1068","175","2022/05/28 15:59:59","0","3","120901","336"
"2022/05/28 16:00:00","0","176","2022/05/31 15:59:59","0","3","108801","337"
"2022/05/28 16:00:00","0","176","2022/05/31 15:59:59","0","3","108701","338"
"2022/05/31 16:00:00","0","177","2022/06/04 15:59:59","0","3","112001","339"
"2022/05/31 16:00:00","0","177","2022/06/04 15:59:59","0","3","111901","340"
"2022/06/04 16:00:00","1069","178","2022/06/12 15:59:59","0","3","121001","341"
"2022/06/12 16:00:00","1070","179","2022/06/19 15:59:59","0","3","116401","342"
"2022/06/19 16:00:00","0","180","2022/06/28 15:59:59","0","3","115501","343"
"2022/06/19 16:00:00","1071","181","2022/06/28 15:59:59","0","3","121101","344"
"2022/06/28 16:00:00","0","182","2022/07/02 15:59:59","0","3","117001","345"
"2022/07/02 16:00:00","1072","183","2022/07/05 15:59:59","0","3","118101","346"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180801","347"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","106701","348"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180701","349"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180301","350"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180601","351"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180101","352"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","106801","353"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180201","354"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180501","355"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","180401","356"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","107001","357"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","106101","358"
"2022/07/02 16:00:00","0","183","2022/07/05 15:59:59","0","3","107101","359"
"2022/07/05 16:00:00","1073","184","2022/07/13 15:59:59","0","3","121301","360"
"2022/07/10 16:00:00","0","185","2022/07/13 15:59:59","0","3","107801","361"
"2022/07/10 16:00:00","0","185","2022/07/13 15:59:59","0","3","107501","362"
"2022/07/13 16:00:00","0","186","2022/07/17 15:59:59","0","3","115901","363"
"2022/07/13 16:00:00","0","186","2022/07/17 15:59:59","0","3","116001","364"
"2022/07/17 16:00:00","1074","187","2022/07/26 15:59:59","0","3","121401","365"
"2022/07/26 16:00:00","0","188","2022/07/30 15:59:59","0","3","117201","366"
"2022/08/10 16:00:00","0","189","2022/08/13 15:59:59","0","3","109101","367"
"2022/09/01 16:00:00","1075","190","2022/09/04 15:59:59","0","3","180401","368"
"2022/09/01 16:00:00","1075","190","2022/09/04 15:59:59","0","3","180201","369"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","180901","370"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","118101","371"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","180801","372"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","106701","373"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","180701","374"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","180301","375"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","180601","376"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","180101","377"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","106801","378"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","180501","379"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","107001","380"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","106101","381"
"2022/09/01 16:00:00","0","190","2022/09/04 15:59:59","0","3","107101","382"
"2022/08/02 16:00:00","1076","191","2022/08/10 15:59:59","0","3","121501","383"
"2022/08/13 16:00:00","0","192","2022/08/17 15:59:59","0","3","116201","384"
"2022/08/13 16:00:00","0","192","2022/08/17 15:59:59","0","3","116301","385"
"2022/08/17 16:00:00","1077","193","2022/08/24 15:59:59","0","3","121601","386"
"2022/08/24 16:00:00","0","194","2022/09/01 15:59:59","0","3","118001","387"
"2022/07/30 16:00:00","1078","195","2022/08/02 15:59:59","0","3","180901","388"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","118101","389"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180801","390"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","106701","391"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180701","392"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180301","393"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180601","394"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180101","395"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","106801","396"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180201","397"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180501","398"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","180401","399"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","107001","400"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","106101","401"
"2022/07/30 16:00:00","0","195","2022/08/02 15:59:59","0","3","107101","402"
"2022/09/04 16:00:00","1079","196","2022/09/12 15:59:59","0","3","122001","403"
"2022/09/12 16:00:00","0","197","2022/09/16 15:59:59","0","3","116501","404"
"2022/09/12 16:00:00","0","197","2022/09/16 15:59:59","0","3","116601","405"
"2022/09/16 16:00:00","1080","198","2022/09/25 15:59:59","0","3","121901","406"
"2022/09/25 16:00:00","0","199","2022/09/29 15:59:59","0","3","117701","407"
"2022/09/29 16:00:00","1081","200","2022/10/02 15:59:59","0","3","106101","408"
"2022/09/29 16:00:00","1081","200","2022/10/02 15:59:59","0","3","107001","409"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180901","410"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","118101","411"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180801","412"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","106701","413"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180701","414"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180301","415"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180601","416"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180101","417"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","106801","418"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180201","419"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180501","420"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","180401","421"
"2022/09/29 16:00:00","0","200","2022/10/02 15:59:59","0","3","107101","422"
"2022/10/02 16:00:00","1082","201","2022/10/11 15:59:59","0","3","122201","423"
"2022/10/11 16:00:00","0","202","2022/10/17 15:59:59","0","3","116701","424"
"2022/10/11 16:00:00","0","202","2022/10/17 15:59:59","0","3","116901","425"
"2022/10/17 16:00:00","1083","203","2022/10/26 15:59:59","0","3","122301","426"
"2022/10/26 16:00:00","0","204","2022/11/01 15:59:59","0","3","119901","427"
"2022/11/01 16:00:00","1084","205","2022/11/09 15:59:59","0","3","122501","428"
"2022/11/09 16:00:00","0","206","2022/11/12 15:59:59","0","3","117001","429"
"2022/11/12 16:00:00","0","207","2022/11/16 15:59:59","0","3","120701","430"
"2022/11/12 16:00:00","0","207","2022/11/16 15:59:59","0","3","120901","431"
"2022/11/16 16:00:00","1085","208","2022/11/26 15:59:59","0","3","122601","432"
"2022/11/26 16:00:00","0","209","2022/11/29 15:59:59","0","3","107901","433"
"2022/11/26 16:00:00","0","209","2022/11/29 15:59:59","0","3","107701","434"
"2022/11/29 16:00:00","0","210","2022/12/02 15:59:59","0","3","110301","435"
"2022/11/29 16:00:00","0","210","2022/12/02 15:59:59","0","3","110001","436"
"2022/12/02 16:00:00","1086","211","2022/12/11 15:59:59","0","3","122901","437"
"2022/12/11 16:00:00","0","212","2022/12/14 15:59:59","0","3","117201","438"
"2022/12/14 16:00:00","0","213","2022/12/17 15:59:59","0","3","121001","439"
"2022/12/14 16:00:00","0","213","2022/12/17 15:59:59","0","3","121101","440"
"2022/12/17 16:00:00","1087","214","2022/12/25 15:59:59","0","3","122701","441"
"2022/12/25 16:00:00","0","215","2022/12/28 15:59:59","0","3","113101","442"
"2022/12/25 16:00:00","0","215","2022/12/28 15:59:59","0","3","113401","443"
"2022/12/28 16:00:00","0","216","2023/01/02 15:59:59","0","3","110601","444"
"2022/12/28 16:00:00","0","216","2023/01/02 15:59:59","0","3","110401","445"
"2023/01/02 16:00:00","1088","217","2023/01/05 15:59:59","0","3","123001","446"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180901","447"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","118101","448"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180801","449"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","106701","450"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180701","451"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180301","452"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180601","453"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180101","454"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","106801","455"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180201","456"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180501","457"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","180401","458"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","107001","459"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","106101","460"
"2023/01/02 16:00:00","0","217","2023/01/05 15:59:59","0","3","107101","461"
"2023/01/05 16:00:00","1089","218","2023/01/14 15:59:59","0","3","123101","462"
"2023/01/14 16:00:00","0","219","2023/01/17 15:59:59","0","3","118001","463"
"2023/01/17 16:00:00","1090","220","2023/01/24 15:59:59","0","3","123201","464"
"2023/01/24 16:00:00","1091","221","2023/02/01 15:59:59","0","3","123301","465"
"2023/02/01 16:00:00","1092","222","2023/02/12 15:59:59","0","3","123601","466"
"2023/02/12 16:00:00","0","223","2023/02/16 15:59:59","0","3","117701","467"
"2023/02/16 16:00:00","1093","224","2023/02/26 15:59:59","0","3","123701","468"
"2023/02/26 16:00:00","0","225","2023/03/01 15:59:59","0","3","108101","469"
"2023/02/26 16:00:00","0","225","2023/03/01 15:59:59","0","3","108301","470"
"2023/03/01 16:00:00","0","226","2023/03/04 15:59:59","0","3","111101","471"
"2023/03/01 16:00:00","0","226","2023/03/04 15:59:59","0","3","113901","472"
"2023/03/04 16:00:00","1094","227","2023/03/12 15:59:59","0","3","123801","473"
"2023/03/12 16:00:00","0","228","2023/03/15 15:59:59","0","3","121501","474"
"2023/03/15 16:00:00","0","229","2023/03/19 15:59:59","0","3","107801","475"
"2023/03/15 16:00:00","0","229","2023/03/19 15:59:59","0","3","107501","476"
"2023/03/19 16:00:00","1095","230","2023/03/28 15:59:59","0","3","123901","477"
"2023/03/28 16:00:00","1096","231","2023/03/31 15:59:59","0","3","180601","478"
"2023/03/28 16:00:00","1096","231","2023/03/31 15:59:59","0","3","180101","479"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","123001","480"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","180901","481"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","118101","482"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","180801","483"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","106701","484"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","180701","485"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","180301","486"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","106801","487"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","180201","488"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","180501","489"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","180401","490"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","107001","491"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","106101","492"
"2023/03/28 16:00:00","0","231","2023/03/31 15:59:59","0","3","107101","493"
"2023/03/31 16:00:00","0","232","2023/04/03 15:59:59","0","3","108401","494"
"2023/03/31 16:00:00","0","232","2023/04/03 15:59:59","0","3","108601","495"
"2023/04/03 16:00:00","1097","233","2023/04/12 15:59:59","0","3","124001","496"
"2023/04/12 16:00:00","0","234","2023/04/19 15:59:59","0","3","119901","497"
"2023/04/19 16:00:00","0","235","2023/04/26 15:59:59","0","3","111501","498"
"2023/04/19 16:00:00","0","235","2023/04/26 15:59:59","0","3","114401","499"
"2023/04/26 16:00:00","1098","236","2023/05/04 15:59:59","0","3","124201","500"
"2023/05/04 16:00:00","1099","237","2023/05/07 15:59:59","0","3","181001","501"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","123001","502"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180901","503"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","118101","504"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180801","505"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","106701","506"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180701","507"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180301","508"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180601","509"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180101","510"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","106801","511"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180201","512"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180501","513"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","180401","514"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","107001","515"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","106101","516"
"2023/05/04 16:00:00","0","237","2023/05/07 15:59:59","0","3","107101","517"
"2023/05/07 16:00:00","1100","238","2023/05/16 15:59:59","0","3","124601","518"
"2023/05/16 16:00:00","0","239","2023/05/20 15:59:59","0","3","120701","519"
"2023/05/16 16:00:00","0","239","2023/05/20 15:59:59","0","3","120901","520"
"2023/05/20 16:00:00","1101","240","2023/05/28 15:59:59","0","3","124501","521"
"2023/05/28 16:00:00","0","241","2023/06/04 15:59:59","0","3","112001","522"
"2023/05/28 16:00:00","0","241","2023/06/04 15:59:59","0","3","111801","523"
"2023/05/28 16:00:00","0","241","2023/06/04 15:59:59","0","3","111901","524"
"2023/05/28 16:00:00","0","241","2023/06/04 15:59:59","0","3","115001","525"
"2023/05/28 16:00:00","0","241","2023/06/04 15:59:59","0","3","108801","526"
"2023/05/28 16:00:00","0","241","2023/06/04 15:59:59","0","3","108701","527"
"2023/06/04 16:00:00","1102","242","2023/06/15 15:59:59","0","3","124801","528"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","116401","529"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","121301","530"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","121401","531"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","121601","532"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","122001","533"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","121901","534"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","122201","535"
"2023/06/15 16:00:00","0","243","2023/06/17 15:59:59","0","3","122301","536"
"2023/06/17 16:00:00","0","244","2023/06/19 15:59:59","0","3","122601","537"
"2023/06/17 16:00:00","0","244","2023/06/19 15:59:59","0","3","122701","538"
"2023/06/17 16:00:00","0","244","2023/06/19 15:59:59","0","3","123101","539"
"2023/06/17 16:00:00","0","244","2023/06/19 15:59:59","0","3","123201","540"
"2023/06/17 16:00:00","0","244","2023/06/19 15:59:59","0","3","123701","541"
"2023/06/17 16:00:00","0","244","2023/06/19 15:59:59","0","3","123901","542"
"2023/06/17 16:00:00","0","244","2023/06/19 15:59:59","0","3","124201","543"
"2023/06/19 16:00:00","1103","245","2023/06/28 15:59:59","0","3","125001","544"
"2023/06/19 16:00:00","0","246","2023/06/26 15:59:59","0","3","121001","545"
"2023/06/19 16:00:00","0","246","2023/06/26 15:59:59","0","3","121101","546"
"2023/06/19 16:00:00","0","246","2023/06/26 15:59:59","0","3","115501","547"
"2023/06/19 16:00:00","0","246","2023/06/26 15:59:59","0","3","109101","548"
"2023/06/28 16:00:00","0","247","2023/07/02 15:59:59","0","3","122501","549"
"2023/07/02 16:00:00","1104","248","2023/07/05 15:59:59","0","3","118201","550"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","181001","551"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","123001","552"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180901","553"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","118101","554"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180801","555"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","106701","556"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180701","557"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180301","558"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180601","559"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180101","560"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","106801","561"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180201","562"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180501","563"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","180401","564"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","107001","565"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","106101","566"
"2023/07/02 16:00:00","0","248","2023/07/05 15:59:59","0","3","107101","567"
"2023/07/05 16:00:00","1105","249","2023/07/12 15:59:59","0","3","125101","568"
"2023/07/12 16:00:00","1106","250","2023/07/19 15:59:59","0","3","125201","569"
"2023/07/19 16:00:00","1107","251","2023/07/29 15:59:59","0","3","120001","570"
"2023/07/29 16:00:00","0","252","2023/08/01 15:59:59","0","3","122901","571"
"2023/08/01 16:00:00","1108","253","2023/08/09 15:59:59","0","3","125301","572"
"2023/08/09 16:00:00","0","254","2023/08/12 15:59:59","0","3","121501","573"
"2023/08/12 16:00:00","1109","255","2023/08/19 15:59:59","0","3","125401","574"
"2023/08/19 16:00:00","1110","256","2023/08/27 15:59:59","0","3","125801","575"
"2023/08/27 16:00:00","0","257","2023/09/01 15:59:59","0","3","123301","576"
"2023/09/01 16:00:00","1111","258","2023/09/11 15:59:59","0","3","125501","577"
"2023/09/11 16:00:00","0","259","2023/09/16 15:59:59","0","3","123601","578"
"2023/09/16 16:00:00","1112","260","2023/09/25 15:59:59","0","3","125601","579"
"2023/09/25 16:00:00","1113","261","2023/09/28 15:59:59","0","3","180301","580"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","118201","581"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","181001","582"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","123001","583"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180901","584"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","118101","585"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180801","586"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","106701","587"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180701","588"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180601","589"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180101","590"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","106801","591"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180201","592"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180501","593"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","180401","594"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","107001","595"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","106101","596"
"2023/09/25 16:00:00","0","261","2023/09/28 15:59:59","0","3","107101","597"
"2023/09/28 16:00:00","0","262","2023/10/02 15:59:59","0","3","123801","598"
"2023/10/02 16:00:00","1114","263","2023/10/11 15:59:59","0","3","126201","599"
"2023/10/11 16:00:00","0","264","2023/10/17 15:59:59","0","3","124001","600"
"2023/10/17 16:00:00","1115","265","2023/10/25 15:59:59","0","3","126301","601"
"2023/10/25 16:00:00","0","266","2023/11/01 15:59:59","0","3","124601","602"
"2023/10/25 16:00:00","0","266","2023/11/01 15:59:59","0","3","124501","603"
"2023/11/01 16:00:00","1116","267","2023/11/04 15:59:59","0","3","126401","604"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","118201","605"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","181001","606"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","123001","607"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180901","608"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","118101","609"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180801","610"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","106701","611"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180701","612"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180301","613"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180601","614"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180101","615"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","106801","616"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180201","617"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180501","618"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","180401","619"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","107001","620"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","106101","621"
"2023/11/01 16:00:00","0","267","2023/11/04 15:59:59","0","3","107101","622"
"2023/11/04 16:00:00","1117","268","2023/11/13 15:59:59","0","3","126601","623"
"2023/11/13 16:00:00","0","269","2023/11/16 15:59:59","0","3","122501","624"
"2023/11/16 16:00:00","1118","270","2023/11/26 15:59:59","0","3","126801","625"
"2023/11/26 16:00:00","0","271","2023/12/01 15:59:59","0","3","107501","626"
"2023/11/26 16:00:00","0","271","2023/12/01 15:59:59","0","3","107801","627"
"2023/11/26 16:00:00","0","271","2023/12/01 15:59:59","0","3","110301","628"
"2023/11/26 16:00:00","0","271","2023/12/01 15:59:59","0","3","110001","629"
"2023/12/01 16:00:00","1119","272","2023/12/10 15:59:59","0","3","126901","630"
"2023/12/10 16:00:00","0","273","2023/12/13 15:59:59","0","3","122901","631"
"2023/12/13 16:00:00","0","274","2023/12/16 15:59:59","0","3","124801","632"
"2023/12/13 16:00:00","0","274","2023/12/16 15:59:59","0","3","125001","633"
"2023/12/16 16:00:00","1120","275","2023/12/23 15:59:59","0","3","127101","634"
"2023/12/23 16:00:00","0","276","2023/12/27 15:59:59","0","3","107701","635"
"2023/12/23 16:00:00","0","276","2023/12/27 15:59:59","0","3","107901","636"
"2023/12/23 16:00:00","0","276","2023/12/27 15:59:59","0","3","110601","637"
"2023/12/23 16:00:00","0","276","2023/12/27 15:59:59","0","3","110401","638"
"2023/12/27 16:00:00","0","277","2024/01/01 15:59:59","0","3","117201","639"
"2023/12/27 16:00:00","0","277","2024/01/01 15:59:59","0","3","117001","640"
"2023/12/27 16:00:00","0","277","2024/01/01 15:59:59","0","3","113101","641"
"2023/12/27 16:00:00","0","277","2024/01/01 15:59:59","0","3","113401","642"
"2024/01/01 16:00:00","1121","278","2024/01/04 15:59:59","0","3","126501","643"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","126401","644"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","118201","645"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","181001","646"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","123001","647"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180901","648"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","118101","649"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180801","650"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","106701","651"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180701","652"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180301","653"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180601","654"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180101","655"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","106801","656"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180201","657"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180501","658"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","180401","659"
"2024/01/01 16:00:00","0","278","2024/01/04 15:59:59","0","3","107001","660"
