a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"172","2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","330","3","107001"
"172","2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","331","3","106101"
"172","2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","332","3","107101"
"173","2022/05/07 16:00:00","1067","0","2022/05/15 15:59:59","333","3","120701"
"174","2022/05/15 16:00:00","0","0","2022/05/19 15:59:59","334","3","111801"
"174","2022/05/15 16:00:00","0","0","2022/05/19 15:59:59","335","3","115001"
"175","2022/05/19 16:00:00","1068","0","2022/05/28 15:59:59","336","3","120901"
"176","2022/05/28 16:00:00","0","0","2022/05/31 15:59:59","337","3","108801"
"176","2022/05/28 16:00:00","0","0","2022/05/31 15:59:59","338","3","108701"
"177","2022/05/31 16:00:00","0","0","2022/06/04 15:59:59","339","3","112001"
"177","2022/05/31 16:00:00","0","0","2022/06/04 15:59:59","340","3","111901"
"178","2022/06/04 16:00:00","1069","0","2022/06/12 15:59:59","341","3","121001"
"179","2022/06/12 16:00:00","1070","0","2022/06/19 15:59:59","342","3","116401"
"180","2022/06/19 16:00:00","0","0","2022/06/28 15:59:59","343","3","115501"
"181","2022/06/19 16:00:00","1071","0","2022/06/28 15:59:59","344","3","121101"
"182","2022/06/28 16:00:00","0","0","2022/07/02 15:59:59","345","3","117001"
"183","2022/07/02 16:00:00","1072","0","2022/07/05 15:59:59","346","3","118101"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","347","3","180801"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","348","3","106701"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","349","3","180701"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","350","3","180301"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","351","3","180601"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","352","3","180101"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","353","3","106801"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","354","3","180201"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","355","3","180501"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","356","3","180401"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","357","3","107001"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","358","3","106101"
"183","2022/07/02 16:00:00","0","0","2022/07/05 15:59:59","359","3","107101"
"184","2022/07/05 16:00:00","1073","0","2022/07/13 15:59:59","360","3","121301"
"185","2022/07/10 16:00:00","0","0","2022/07/13 15:59:59","361","3","107801"
"185","2022/07/10 16:00:00","0","0","2022/07/13 15:59:59","362","3","107501"
"186","2022/07/13 16:00:00","0","0","2022/07/17 15:59:59","363","3","115901"
"186","2022/07/13 16:00:00","0","0","2022/07/17 15:59:59","364","3","116001"
"187","2022/07/17 16:00:00","1074","0","2022/07/26 15:59:59","365","3","121401"
"188","2022/07/26 16:00:00","0","0","2022/07/30 15:59:59","366","3","117201"
"189","2022/08/10 16:00:00","0","0","2022/08/13 15:59:59","367","3","109101"
"190","2022/09/01 16:00:00","1075","0","2022/09/04 15:59:59","368","3","180401"
"190","2022/09/01 16:00:00","1075","0","2022/09/04 15:59:59","369","3","180201"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","370","3","180901"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","371","3","118101"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","372","3","180801"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","373","3","106701"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","374","3","180701"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","375","3","180301"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","376","3","180601"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","377","3","180101"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","378","3","106801"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","379","3","180501"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","380","3","107001"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","381","3","106101"
"190","2022/09/01 16:00:00","0","0","2022/09/04 15:59:59","382","3","107101"
"191","2022/08/02 16:00:00","1076","0","2022/08/10 15:59:59","383","3","121501"
"192","2022/08/13 16:00:00","0","0","2022/08/17 15:59:59","384","3","116201"
"192","2022/08/13 16:00:00","0","0","2022/08/17 15:59:59","385","3","116301"
"193","2022/08/17 16:00:00","1077","0","2022/08/24 15:59:59","386","3","121601"
"194","2022/08/24 16:00:00","0","0","2022/09/01 15:59:59","387","3","118001"
"195","2022/07/30 16:00:00","1078","0","2022/08/02 15:59:59","388","3","180901"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","389","3","118101"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","390","3","180801"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","391","3","106701"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","392","3","180701"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","393","3","180301"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","394","3","180601"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","395","3","180101"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","396","3","106801"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","397","3","180201"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","398","3","180501"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","399","3","180401"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","400","3","107001"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","401","3","106101"
"195","2022/07/30 16:00:00","0","0","2022/08/02 15:59:59","402","3","107101"
"196","2022/09/04 16:00:00","1079","0","2022/09/12 15:59:59","403","3","122001"
"197","2022/09/12 16:00:00","0","0","2022/09/16 15:59:59","404","3","116501"
"197","2022/09/12 16:00:00","0","0","2022/09/16 15:59:59","405","3","116601"
"198","2022/09/16 16:00:00","1080","0","2022/09/25 15:59:59","406","3","121901"
"199","2022/09/25 16:00:00","0","0","2022/09/29 15:59:59","407","3","117701"
"200","2022/09/29 16:00:00","1081","0","2022/10/02 15:59:59","408","3","106101"
"200","2022/09/29 16:00:00","1081","0","2022/10/02 15:59:59","409","3","107001"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","410","3","180901"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","411","3","118101"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","412","3","180801"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","413","3","106701"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","414","3","180701"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","415","3","180301"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","416","3","180601"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","417","3","180101"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","418","3","106801"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","419","3","180201"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","420","3","180501"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","421","3","180401"
"200","2022/09/29 16:00:00","0","0","2022/10/02 15:59:59","422","3","107101"
"201","2022/10/02 16:00:00","1082","0","2022/10/11 15:59:59","423","3","122201"
"202","2022/10/11 16:00:00","0","0","2022/10/17 15:59:59","424","3","116701"
"202","2022/10/11 16:00:00","0","0","2022/10/17 15:59:59","425","3","116901"
"203","2022/10/17 16:00:00","1083","0","2022/10/26 15:59:59","426","3","122301"
"204","2022/10/26 16:00:00","0","0","2022/11/01 15:59:59","427","3","119901"
"205","2022/11/01 16:00:00","1084","0","2022/11/09 15:59:59","428","3","122501"
"206","2022/11/09 16:00:00","0","0","2022/11/12 15:59:59","429","3","117001"
"207","2022/11/12 16:00:00","0","0","2022/11/16 15:59:59","430","3","120701"
"207","2022/11/12 16:00:00","0","0","2022/11/16 15:59:59","431","3","120901"
"208","2022/11/16 16:00:00","1085","0","2022/11/26 15:59:59","432","3","122601"
"209","2022/11/26 16:00:00","0","0","2022/11/29 15:59:59","433","3","107901"
"209","2022/11/26 16:00:00","0","0","2022/11/29 15:59:59","434","3","107701"
"210","2022/11/29 16:00:00","0","0","2022/12/02 15:59:59","435","3","110301"
"210","2022/11/29 16:00:00","0","0","2022/12/02 15:59:59","436","3","110001"
"211","2022/12/02 16:00:00","1086","0","2022/12/11 15:59:59","437","3","122901"
"212","2022/12/11 16:00:00","0","0","2022/12/14 15:59:59","438","3","117201"
"213","2022/12/14 16:00:00","0","0","2022/12/17 15:59:59","439","3","121001"
"213","2022/12/14 16:00:00","0","0","2022/12/17 15:59:59","440","3","121101"
"214","2022/12/17 16:00:00","1087","0","2022/12/25 15:59:59","441","3","122701"
"215","2022/12/25 16:00:00","0","0","2022/12/28 15:59:59","442","3","113101"
"215","2022/12/25 16:00:00","0","0","2022/12/28 15:59:59","443","3","113401"
"216","2022/12/28 16:00:00","0","0","2023/01/02 15:59:59","444","3","110601"
"216","2022/12/28 16:00:00","0","0","2023/01/02 15:59:59","445","3","110401"
"217","2023/01/02 16:00:00","1088","0","2023/01/05 15:59:59","446","3","123001"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","447","3","180901"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","448","3","118101"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","449","3","180801"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","450","3","106701"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","451","3","180701"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","452","3","180301"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","453","3","180601"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","454","3","180101"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","455","3","106801"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","456","3","180201"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","457","3","180501"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","458","3","180401"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","459","3","107001"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","460","3","106101"
"217","2023/01/02 16:00:00","0","0","2023/01/05 15:59:59","461","3","107101"
"218","2023/01/05 16:00:00","1089","0","2023/01/14 15:59:59","462","3","123101"
"219","2023/01/14 16:00:00","0","0","2023/01/17 15:59:59","463","3","118001"
"220","2023/01/17 16:00:00","1090","0","2023/01/24 15:59:59","464","3","123201"
"221","2023/01/24 16:00:00","1091","0","2023/02/01 15:59:59","465","3","123301"
"222","2023/02/01 16:00:00","1092","0","2023/02/12 15:59:59","466","3","123601"
"223","2023/02/12 16:00:00","0","0","2023/02/16 15:59:59","467","3","117701"
"224","2023/02/16 16:00:00","1093","0","2023/02/26 15:59:59","468","3","123701"
"225","2023/02/26 16:00:00","0","0","2023/03/01 15:59:59","469","3","108101"
"225","2023/02/26 16:00:00","0","0","2023/03/01 15:59:59","470","3","108301"
"226","2023/03/01 16:00:00","0","0","2023/03/04 15:59:59","471","3","111101"
"226","2023/03/01 16:00:00","0","0","2023/03/04 15:59:59","472","3","113901"
"227","2023/03/04 16:00:00","1094","0","2023/03/12 15:59:59","473","3","123801"
"228","2023/03/12 16:00:00","0","0","2023/03/15 15:59:59","474","3","121501"
"229","2023/03/15 16:00:00","0","0","2023/03/19 15:59:59","475","3","107801"
"229","2023/03/15 16:00:00","0","0","2023/03/19 15:59:59","476","3","107501"
"230","2023/03/19 16:00:00","1095","0","2023/03/28 15:59:59","477","3","123901"
"231","2023/03/28 16:00:00","1096","0","2023/03/31 15:59:59","478","3","180601"
"231","2023/03/28 16:00:00","1096","0","2023/03/31 15:59:59","479","3","180101"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","480","3","123001"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","481","3","180901"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","482","3","118101"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","483","3","180801"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","484","3","106701"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","485","3","180701"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","486","3","180301"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","487","3","106801"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","488","3","180201"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","489","3","180501"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","490","3","180401"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","491","3","107001"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","492","3","106101"
"231","2023/03/28 16:00:00","0","0","2023/03/31 15:59:59","493","3","107101"
"232","2023/03/31 16:00:00","0","0","2023/04/03 15:59:59","494","3","108401"
"232","2023/03/31 16:00:00","0","0","2023/04/03 15:59:59","495","3","108601"
"233","2023/04/03 16:00:00","1097","0","2023/04/12 15:59:59","496","3","124001"
"234","2023/04/12 16:00:00","0","0","2023/04/19 15:59:59","497","3","119901"
"235","2023/04/19 16:00:00","0","0","2023/04/26 15:59:59","498","3","111501"
"235","2023/04/19 16:00:00","0","0","2023/04/26 15:59:59","499","3","114401"
"236","2023/04/26 16:00:00","1098","0","2023/05/04 15:59:59","500","3","124201"
"237","2023/05/04 16:00:00","1099","0","2023/05/07 15:59:59","501","3","181001"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","502","3","123001"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","503","3","180901"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","504","3","118101"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","505","3","180801"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","506","3","106701"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","507","3","180701"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","508","3","180301"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","509","3","180601"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","510","3","180101"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","511","3","106801"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","512","3","180201"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","513","3","180501"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","514","3","180401"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","515","3","107001"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","516","3","106101"
"237","2023/05/04 16:00:00","0","0","2023/05/07 15:59:59","517","3","107101"
"238","2023/05/07 16:00:00","1100","0","2023/05/16 15:59:59","518","3","124601"
"239","2023/05/16 16:00:00","0","0","2023/05/20 15:59:59","519","3","120701"
"239","2023/05/16 16:00:00","0","0","2023/05/20 15:59:59","520","3","120901"
"240","2023/05/20 16:00:00","1101","0","2023/05/28 15:59:59","521","3","124501"
"241","2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","522","3","112001"
"241","2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","523","3","111801"
"241","2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","524","3","111901"
"241","2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","525","3","115001"
"241","2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","526","3","108801"
"241","2023/05/28 16:00:00","0","0","2023/06/04 15:59:59","527","3","108701"
"242","2023/06/04 16:00:00","1102","0","2023/06/15 15:59:59","528","3","124801"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","529","3","116401"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","530","3","121301"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","531","3","121401"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","532","3","121601"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","533","3","122001"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","534","3","121901"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","535","3","122201"
"243","2023/06/15 16:00:00","0","0","2023/06/17 15:59:59","536","3","122301"
"244","2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","537","3","122601"
"244","2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","538","3","122701"
"244","2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","539","3","123101"
"244","2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","540","3","123201"
"244","2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","541","3","123701"
"244","2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","542","3","123901"
"244","2023/06/17 16:00:00","0","0","2023/06/19 15:59:59","543","3","124201"
"245","2023/06/19 16:00:00","1103","0","2023/06/28 15:59:59","544","3","125001"
"246","2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","545","3","121001"
"246","2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","546","3","121101"
"246","2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","547","3","115501"
"246","2023/06/19 16:00:00","0","0","2023/06/26 15:59:59","548","3","109101"
"247","2023/06/28 16:00:00","0","0","2023/07/02 15:59:59","549","3","122501"
"248","2023/07/02 16:00:00","1104","0","2023/07/05 15:59:59","550","3","118201"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","551","3","181001"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","552","3","123001"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","553","3","180901"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","554","3","118101"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","555","3","180801"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","556","3","106701"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","557","3","180701"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","558","3","180301"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","559","3","180601"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","560","3","180101"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","561","3","106801"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","562","3","180201"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","563","3","180501"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","564","3","180401"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","565","3","107001"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","566","3","106101"
"248","2023/07/02 16:00:00","0","0","2023/07/05 15:59:59","567","3","107101"
"249","2023/07/05 16:00:00","1105","0","2023/07/12 15:59:59","568","3","125101"
"250","2023/07/12 16:00:00","1106","0","2023/07/19 15:59:59","569","3","125201"
"251","2023/07/19 16:00:00","1107","0","2023/07/29 15:59:59","570","3","120001"
"252","2023/07/29 16:00:00","0","0","2023/08/01 15:59:59","571","3","122901"
"253","2023/08/01 16:00:00","1108","0","2023/08/09 15:59:59","572","3","125301"
"254","2023/08/09 16:00:00","0","0","2023/08/12 15:59:59","573","3","121501"
"255","2023/08/12 16:00:00","1109","0","2023/08/19 15:59:59","574","3","125401"
"256","2023/08/19 16:00:00","1110","0","2023/08/27 15:59:59","575","3","125801"
"257","2023/08/27 16:00:00","0","0","2023/09/01 15:59:59","576","3","123301"
"258","2023/09/01 16:00:00","1111","0","2023/09/11 15:59:59","577","3","125501"
"259","2023/09/11 16:00:00","0","0","2023/09/16 15:59:59","578","3","123601"
"260","2023/09/16 16:00:00","1112","0","2023/09/25 15:59:59","579","3","125601"
"261","2023/09/25 16:00:00","1113","0","2023/09/28 15:59:59","580","3","180301"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","581","3","118201"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","582","3","181001"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","583","3","123001"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","584","3","180901"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","585","3","118101"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","586","3","180801"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","587","3","106701"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","588","3","180701"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","589","3","180601"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","590","3","180101"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","591","3","106801"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","592","3","180201"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","593","3","180501"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","594","3","180401"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","595","3","107001"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","596","3","106101"
"261","2023/09/25 16:00:00","0","0","2023/09/28 15:59:59","597","3","107101"
"262","2023/09/28 16:00:00","0","0","2023/10/02 15:59:59","598","3","123801"
"263","2023/10/02 16:00:00","1114","0","2023/10/11 15:59:59","599","3","126201"
"264","2023/10/11 16:00:00","0","0","2023/10/17 15:59:59","600","3","124001"
"265","2023/10/17 16:00:00","1115","0","2023/10/25 15:59:59","601","3","126301"
"266","2023/10/25 16:00:00","0","0","2023/11/01 15:59:59","602","3","124601"
"266","2023/10/25 16:00:00","0","0","2023/11/01 15:59:59","603","3","124501"
"267","2023/11/01 16:00:00","1116","0","2023/11/04 15:59:59","604","3","126401"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","605","3","118201"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","606","3","181001"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","607","3","123001"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","608","3","180901"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","609","3","118101"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","610","3","180801"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","611","3","106701"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","612","3","180701"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","613","3","180301"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","614","3","180601"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","615","3","180101"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","616","3","106801"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","617","3","180201"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","618","3","180501"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","619","3","180401"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","620","3","107001"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","621","3","106101"
"267","2023/11/01 16:00:00","0","0","2023/11/04 15:59:59","622","3","107101"
"268","2023/11/04 16:00:00","1117","0","2023/11/13 15:59:59","623","3","126601"
"269","2023/11/13 16:00:00","0","0","2023/11/16 15:59:59","624","3","122501"
"270","2023/11/16 16:00:00","1118","0","2023/11/26 15:59:59","625","3","126801"
"271","2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","626","3","107501"
"271","2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","627","3","107801"
"271","2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","628","3","110301"
"271","2023/11/26 16:00:00","0","0","2023/12/01 15:59:59","629","3","110001"
"272","2023/12/01 16:00:00","1119","0","2023/12/10 15:59:59","630","3","126901"
"273","2023/12/10 16:00:00","0","0","2023/12/13 15:59:59","631","3","122901"
"274","2023/12/13 16:00:00","0","0","2023/12/16 15:59:59","632","3","124801"
"274","2023/12/13 16:00:00","0","0","2023/12/16 15:59:59","633","3","125001"
"275","2023/12/16 16:00:00","1120","0","2023/12/23 15:59:59","634","3","127101"
"276","2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","635","3","107701"
"276","2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","636","3","107901"
"276","2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","637","3","110601"
"276","2023/12/23 16:00:00","0","0","2023/12/27 15:59:59","638","3","110401"
"277","2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","639","3","117201"
"277","2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","640","3","117001"
"277","2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","641","3","113101"
"277","2023/12/27 16:00:00","0","0","2024/01/01 15:59:59","642","3","113401"
"278","2024/01/01 16:00:00","1121","0","2024/01/04 15:59:59","643","3","126501"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","644","3","126401"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","645","3","118201"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","646","3","181001"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","647","3","123001"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","648","3","180901"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","649","3","118101"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","650","3","180801"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","651","3","106701"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","652","3","180701"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","653","3","180301"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","654","3","180601"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","655","3","180101"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","656","3","106801"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","657","3","180201"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","658","3","180501"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","659","3","180401"
"278","2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","660","3","107001"
