f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c
"2022/05/07 15:59:59","0","107001","3","330","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","106101","3","331","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","107101","3","332","0","172","2022/05/04 16:00:00"
"2022/05/15 15:59:59","0","120701","3","333","1067","173","2022/05/07 16:00:00"
"2022/05/19 15:59:59","0","111801","3","334","0","174","2022/05/15 16:00:00"
"2022/05/19 15:59:59","0","115001","3","335","0","174","2022/05/15 16:00:00"
"2022/05/28 15:59:59","0","120901","3","336","1068","175","2022/05/19 16:00:00"
"2022/05/31 15:59:59","0","108801","3","337","0","176","2022/05/28 16:00:00"
"2022/05/31 15:59:59","0","108701","3","338","0","176","2022/05/28 16:00:00"
"2022/06/04 15:59:59","0","112001","3","339","0","177","2022/05/31 16:00:00"
"2022/06/04 15:59:59","0","111901","3","340","0","177","2022/05/31 16:00:00"
"2022/06/12 15:59:59","0","121001","3","341","1069","178","2022/06/04 16:00:00"
"2022/06/19 15:59:59","0","116401","3","342","1070","179","2022/06/12 16:00:00"
"2022/06/28 15:59:59","0","115501","3","343","0","180","2022/06/19 16:00:00"
"2022/06/28 15:59:59","0","121101","3","344","1071","181","2022/06/19 16:00:00"
"2022/07/02 15:59:59","0","117001","3","345","0","182","2022/06/28 16:00:00"
"2022/07/05 15:59:59","0","118101","3","346","1072","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180801","3","347","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","106701","3","348","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180701","3","349","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180301","3","350","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180601","3","351","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180101","3","352","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","106801","3","353","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180201","3","354","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180501","3","355","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","180401","3","356","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","107001","3","357","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","106101","3","358","0","183","2022/07/02 16:00:00"
"2022/07/05 15:59:59","0","107101","3","359","0","183","2022/07/02 16:00:00"
"2022/07/13 15:59:59","0","121301","3","360","1073","184","2022/07/05 16:00:00"
"2022/07/13 15:59:59","0","107801","3","361","0","185","2022/07/10 16:00:00"
"2022/07/13 15:59:59","0","107501","3","362","0","185","2022/07/10 16:00:00"
"2022/07/17 15:59:59","0","115901","3","363","0","186","2022/07/13 16:00:00"
"2022/07/17 15:59:59","0","116001","3","364","0","186","2022/07/13 16:00:00"
"2022/07/26 15:59:59","0","121401","3","365","1074","187","2022/07/17 16:00:00"
"2022/07/30 15:59:59","0","117201","3","366","0","188","2022/07/26 16:00:00"
"2022/08/13 15:59:59","0","109101","3","367","0","189","2022/08/10 16:00:00"
"2022/09/04 15:59:59","0","180401","3","368","1075","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180201","3","369","1075","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180901","3","370","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","118101","3","371","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180801","3","372","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","106701","3","373","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180701","3","374","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180301","3","375","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180601","3","376","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180101","3","377","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","106801","3","378","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","180501","3","379","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","107001","3","380","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","106101","3","381","0","190","2022/09/01 16:00:00"
"2022/09/04 15:59:59","0","107101","3","382","0","190","2022/09/01 16:00:00"
"2022/08/10 15:59:59","0","121501","3","383","1076","191","2022/08/02 16:00:00"
"2022/08/17 15:59:59","0","116201","3","384","0","192","2022/08/13 16:00:00"
"2022/08/17 15:59:59","0","116301","3","385","0","192","2022/08/13 16:00:00"
"2022/08/24 15:59:59","0","121601","3","386","1077","193","2022/08/17 16:00:00"
"2022/09/01 15:59:59","0","118001","3","387","0","194","2022/08/24 16:00:00"
"2022/08/02 15:59:59","0","180901","3","388","1078","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","118101","3","389","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180801","3","390","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","106701","3","391","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180701","3","392","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180301","3","393","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180601","3","394","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180101","3","395","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","106801","3","396","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180201","3","397","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180501","3","398","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","180401","3","399","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","107001","3","400","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","106101","3","401","0","195","2022/07/30 16:00:00"
"2022/08/02 15:59:59","0","107101","3","402","0","195","2022/07/30 16:00:00"
"2022/09/12 15:59:59","0","122001","3","403","1079","196","2022/09/04 16:00:00"
"2022/09/16 15:59:59","0","116501","3","404","0","197","2022/09/12 16:00:00"
"2022/09/16 15:59:59","0","116601","3","405","0","197","2022/09/12 16:00:00"
"2022/09/25 15:59:59","0","121901","3","406","1080","198","2022/09/16 16:00:00"
"2022/09/29 15:59:59","0","117701","3","407","0","199","2022/09/25 16:00:00"
"2022/10/02 15:59:59","0","106101","3","408","1081","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","107001","3","409","1081","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180901","3","410","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","118101","3","411","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180801","3","412","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","106701","3","413","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180701","3","414","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180301","3","415","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180601","3","416","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180101","3","417","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","106801","3","418","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180201","3","419","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180501","3","420","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","180401","3","421","0","200","2022/09/29 16:00:00"
"2022/10/02 15:59:59","0","107101","3","422","0","200","2022/09/29 16:00:00"
"2022/10/11 15:59:59","0","122201","3","423","1082","201","2022/10/02 16:00:00"
"2022/10/17 15:59:59","0","116701","3","424","0","202","2022/10/11 16:00:00"
"2022/10/17 15:59:59","0","116901","3","425","0","202","2022/10/11 16:00:00"
"2022/10/26 15:59:59","0","122301","3","426","1083","203","2022/10/17 16:00:00"
"2022/11/01 15:59:59","0","119901","3","427","0","204","2022/10/26 16:00:00"
"2022/11/09 15:59:59","0","122501","3","428","1084","205","2022/11/01 16:00:00"
"2022/11/12 15:59:59","0","117001","3","429","0","206","2022/11/09 16:00:00"
"2022/11/16 15:59:59","0","120701","3","430","0","207","2022/11/12 16:00:00"
"2022/11/16 15:59:59","0","120901","3","431","0","207","2022/11/12 16:00:00"
"2022/11/26 15:59:59","0","122601","3","432","1085","208","2022/11/16 16:00:00"
"2022/11/29 15:59:59","0","107901","3","433","0","209","2022/11/26 16:00:00"
"2022/11/29 15:59:59","0","107701","3","434","0","209","2022/11/26 16:00:00"
"2022/12/02 15:59:59","0","110301","3","435","0","210","2022/11/29 16:00:00"
"2022/12/02 15:59:59","0","110001","3","436","0","210","2022/11/29 16:00:00"
"2022/12/11 15:59:59","0","122901","3","437","1086","211","2022/12/02 16:00:00"
"2022/12/14 15:59:59","0","117201","3","438","0","212","2022/12/11 16:00:00"
"2022/12/17 15:59:59","0","121001","3","439","0","213","2022/12/14 16:00:00"
"2022/12/17 15:59:59","0","121101","3","440","0","213","2022/12/14 16:00:00"
"2022/12/25 15:59:59","0","122701","3","441","1087","214","2022/12/17 16:00:00"
"2022/12/28 15:59:59","0","113101","3","442","0","215","2022/12/25 16:00:00"
"2022/12/28 15:59:59","0","113401","3","443","0","215","2022/12/25 16:00:00"
"2023/01/02 15:59:59","0","110601","3","444","0","216","2022/12/28 16:00:00"
"2023/01/02 15:59:59","0","110401","3","445","0","216","2022/12/28 16:00:00"
"2023/01/05 15:59:59","0","123001","3","446","1088","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180901","3","447","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","118101","3","448","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180801","3","449","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","106701","3","450","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180701","3","451","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180301","3","452","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180601","3","453","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180101","3","454","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","106801","3","455","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180201","3","456","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180501","3","457","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","180401","3","458","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","107001","3","459","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","106101","3","460","0","217","2023/01/02 16:00:00"
"2023/01/05 15:59:59","0","107101","3","461","0","217","2023/01/02 16:00:00"
"2023/01/14 15:59:59","0","123101","3","462","1089","218","2023/01/05 16:00:00"
"2023/01/17 15:59:59","0","118001","3","463","0","219","2023/01/14 16:00:00"
"2023/01/24 15:59:59","0","123201","3","464","1090","220","2023/01/17 16:00:00"
"2023/02/01 15:59:59","0","123301","3","465","1091","221","2023/01/24 16:00:00"
"2023/02/12 15:59:59","0","123601","3","466","1092","222","2023/02/01 16:00:00"
"2023/02/16 15:59:59","0","117701","3","467","0","223","2023/02/12 16:00:00"
"2023/02/26 15:59:59","0","123701","3","468","1093","224","2023/02/16 16:00:00"
"2023/03/01 15:59:59","0","108101","3","469","0","225","2023/02/26 16:00:00"
"2023/03/01 15:59:59","0","108301","3","470","0","225","2023/02/26 16:00:00"
"2023/03/04 15:59:59","0","111101","3","471","0","226","2023/03/01 16:00:00"
"2023/03/04 15:59:59","0","113901","3","472","0","226","2023/03/01 16:00:00"
"2023/03/12 15:59:59","0","123801","3","473","1094","227","2023/03/04 16:00:00"
"2023/03/15 15:59:59","0","121501","3","474","0","228","2023/03/12 16:00:00"
"2023/03/19 15:59:59","0","107801","3","475","0","229","2023/03/15 16:00:00"
"2023/03/19 15:59:59","0","107501","3","476","0","229","2023/03/15 16:00:00"
"2023/03/28 15:59:59","0","123901","3","477","1095","230","2023/03/19 16:00:00"
"2023/03/31 15:59:59","0","180601","3","478","1096","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180101","3","479","1096","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","123001","3","480","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180901","3","481","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","118101","3","482","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180801","3","483","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","106701","3","484","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180701","3","485","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180301","3","486","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","106801","3","487","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180201","3","488","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180501","3","489","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","180401","3","490","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","107001","3","491","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","106101","3","492","0","231","2023/03/28 16:00:00"
"2023/03/31 15:59:59","0","107101","3","493","0","231","2023/03/28 16:00:00"
"2023/04/03 15:59:59","0","108401","3","494","0","232","2023/03/31 16:00:00"
"2023/04/03 15:59:59","0","108601","3","495","0","232","2023/03/31 16:00:00"
"2023/04/12 15:59:59","0","124001","3","496","1097","233","2023/04/03 16:00:00"
"2023/04/19 15:59:59","0","119901","3","497","0","234","2023/04/12 16:00:00"
"2023/04/26 15:59:59","0","111501","3","498","0","235","2023/04/19 16:00:00"
"2023/04/26 15:59:59","0","114401","3","499","0","235","2023/04/19 16:00:00"
"2023/05/04 15:59:59","0","124201","3","500","1098","236","2023/04/26 16:00:00"
"2023/05/07 15:59:59","0","181001","3","501","1099","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","123001","3","502","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180901","3","503","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","118101","3","504","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180801","3","505","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","106701","3","506","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180701","3","507","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180301","3","508","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180601","3","509","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180101","3","510","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","106801","3","511","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180201","3","512","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180501","3","513","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","180401","3","514","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","107001","3","515","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","106101","3","516","0","237","2023/05/04 16:00:00"
"2023/05/07 15:59:59","0","107101","3","517","0","237","2023/05/04 16:00:00"
"2023/05/16 15:59:59","0","124601","3","518","1100","238","2023/05/07 16:00:00"
"2023/05/20 15:59:59","0","120701","3","519","0","239","2023/05/16 16:00:00"
"2023/05/20 15:59:59","0","120901","3","520","0","239","2023/05/16 16:00:00"
"2023/05/28 15:59:59","0","124501","3","521","1101","240","2023/05/20 16:00:00"
"2023/06/04 15:59:59","0","112001","3","522","0","241","2023/05/28 16:00:00"
"2023/06/04 15:59:59","0","111801","3","523","0","241","2023/05/28 16:00:00"
"2023/06/04 15:59:59","0","111901","3","524","0","241","2023/05/28 16:00:00"
"2023/06/04 15:59:59","0","115001","3","525","0","241","2023/05/28 16:00:00"
"2023/06/04 15:59:59","0","108801","3","526","0","241","2023/05/28 16:00:00"
"2023/06/04 15:59:59","0","108701","3","527","0","241","2023/05/28 16:00:00"
"2023/06/15 15:59:59","0","124801","3","528","1102","242","2023/06/04 16:00:00"
"2023/06/17 15:59:59","0","116401","3","529","0","243","2023/06/15 16:00:00"
"2023/06/17 15:59:59","0","121301","3","530","0","243","2023/06/15 16:00:00"
"2023/06/17 15:59:59","0","121401","3","531","0","243","2023/06/15 16:00:00"
"2023/06/17 15:59:59","0","121601","3","532","0","243","2023/06/15 16:00:00"
"2023/06/17 15:59:59","0","122001","3","533","0","243","2023/06/15 16:00:00"
"2023/06/17 15:59:59","0","121901","3","534","0","243","2023/06/15 16:00:00"
"2023/06/17 15:59:59","0","122201","3","535","0","243","2023/06/15 16:00:00"
"2023/06/17 15:59:59","0","122301","3","536","0","243","2023/06/15 16:00:00"
"2023/06/19 15:59:59","0","122601","3","537","0","244","2023/06/17 16:00:00"
"2023/06/19 15:59:59","0","122701","3","538","0","244","2023/06/17 16:00:00"
"2023/06/19 15:59:59","0","123101","3","539","0","244","2023/06/17 16:00:00"
"2023/06/19 15:59:59","0","123201","3","540","0","244","2023/06/17 16:00:00"
"2023/06/19 15:59:59","0","123701","3","541","0","244","2023/06/17 16:00:00"
"2023/06/19 15:59:59","0","123901","3","542","0","244","2023/06/17 16:00:00"
"2023/06/19 15:59:59","0","124201","3","543","0","244","2023/06/17 16:00:00"
"2023/06/28 15:59:59","0","125001","3","544","1103","245","2023/06/19 16:00:00"
"2023/06/26 15:59:59","0","121001","3","545","0","246","2023/06/19 16:00:00"
"2023/06/26 15:59:59","0","121101","3","546","0","246","2023/06/19 16:00:00"
"2023/06/26 15:59:59","0","115501","3","547","0","246","2023/06/19 16:00:00"
"2023/06/26 15:59:59","0","109101","3","548","0","246","2023/06/19 16:00:00"
"2023/07/02 15:59:59","0","122501","3","549","0","247","2023/06/28 16:00:00"
"2023/07/05 15:59:59","0","118201","3","550","1104","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","181001","3","551","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","123001","3","552","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180901","3","553","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","118101","3","554","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180801","3","555","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","106701","3","556","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180701","3","557","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180301","3","558","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180601","3","559","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180101","3","560","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","106801","3","561","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180201","3","562","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180501","3","563","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","180401","3","564","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","107001","3","565","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","106101","3","566","0","248","2023/07/02 16:00:00"
"2023/07/05 15:59:59","0","107101","3","567","0","248","2023/07/02 16:00:00"
"2023/07/12 15:59:59","0","125101","3","568","1105","249","2023/07/05 16:00:00"
"2023/07/19 15:59:59","0","125201","3","569","1106","250","2023/07/12 16:00:00"
"2023/07/29 15:59:59","0","120001","3","570","1107","251","2023/07/19 16:00:00"
"2023/08/01 15:59:59","0","122901","3","571","0","252","2023/07/29 16:00:00"
"2023/08/09 15:59:59","0","125301","3","572","1108","253","2023/08/01 16:00:00"
"2023/08/12 15:59:59","0","121501","3","573","0","254","2023/08/09 16:00:00"
"2023/08/19 15:59:59","0","125401","3","574","1109","255","2023/08/12 16:00:00"
"2023/08/27 15:59:59","0","125801","3","575","1110","256","2023/08/19 16:00:00"
"2023/09/01 15:59:59","0","123301","3","576","0","257","2023/08/27 16:00:00"
"2023/09/11 15:59:59","0","125501","3","577","1111","258","2023/09/01 16:00:00"
"2023/09/16 15:59:59","0","123601","3","578","0","259","2023/09/11 16:00:00"
"2023/09/25 15:59:59","0","125601","3","579","1112","260","2023/09/16 16:00:00"
"2023/09/28 15:59:59","0","180301","3","580","1113","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","118201","3","581","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","181001","3","582","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","123001","3","583","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180901","3","584","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","118101","3","585","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180801","3","586","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","106701","3","587","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180701","3","588","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180601","3","589","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180101","3","590","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","106801","3","591","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180201","3","592","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180501","3","593","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","180401","3","594","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","107001","3","595","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","106101","3","596","0","261","2023/09/25 16:00:00"
"2023/09/28 15:59:59","0","107101","3","597","0","261","2023/09/25 16:00:00"
"2023/10/02 15:59:59","0","123801","3","598","0","262","2023/09/28 16:00:00"
"2023/10/11 15:59:59","0","126201","3","599","1114","263","2023/10/02 16:00:00"
"2023/10/17 15:59:59","0","124001","3","600","0","264","2023/10/11 16:00:00"
"2023/10/25 15:59:59","0","126301","3","601","1115","265","2023/10/17 16:00:00"
"2023/11/01 15:59:59","0","124601","3","602","0","266","2023/10/25 16:00:00"
"2023/11/01 15:59:59","0","124501","3","603","0","266","2023/10/25 16:00:00"
"2023/11/04 15:59:59","0","126401","3","604","1116","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","118201","3","605","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","181001","3","606","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","123001","3","607","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180901","3","608","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","118101","3","609","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180801","3","610","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","106701","3","611","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180701","3","612","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180301","3","613","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180601","3","614","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180101","3","615","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","106801","3","616","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180201","3","617","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180501","3","618","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","180401","3","619","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","107001","3","620","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","106101","3","621","0","267","2023/11/01 16:00:00"
"2023/11/04 15:59:59","0","107101","3","622","0","267","2023/11/01 16:00:00"
"2023/11/13 15:59:59","0","126601","3","623","1117","268","2023/11/04 16:00:00"
"2023/11/16 15:59:59","0","122501","3","624","0","269","2023/11/13 16:00:00"
"2023/11/26 15:59:59","0","126801","3","625","1118","270","2023/11/16 16:00:00"
"2023/12/01 15:59:59","0","107501","3","626","0","271","2023/11/26 16:00:00"
"2023/12/01 15:59:59","0","107801","3","627","0","271","2023/11/26 16:00:00"
"2023/12/01 15:59:59","0","110301","3","628","0","271","2023/11/26 16:00:00"
"2023/12/01 15:59:59","0","110001","3","629","0","271","2023/11/26 16:00:00"
"2023/12/10 15:59:59","0","126901","3","630","1119","272","2023/12/01 16:00:00"
"2023/12/13 15:59:59","0","122901","3","631","0","273","2023/12/10 16:00:00"
"2023/12/16 15:59:59","0","124801","3","632","0","274","2023/12/13 16:00:00"
"2023/12/16 15:59:59","0","125001","3","633","0","274","2023/12/13 16:00:00"
"2023/12/23 15:59:59","0","127101","3","634","1120","275","2023/12/16 16:00:00"
"2023/12/27 15:59:59","0","107701","3","635","0","276","2023/12/23 16:00:00"
"2023/12/27 15:59:59","0","107901","3","636","0","276","2023/12/23 16:00:00"
"2023/12/27 15:59:59","0","110601","3","637","0","276","2023/12/23 16:00:00"
"2023/12/27 15:59:59","0","110401","3","638","0","276","2023/12/23 16:00:00"
"2024/01/01 15:59:59","0","117201","3","639","0","277","2023/12/27 16:00:00"
"2024/01/01 15:59:59","0","117001","3","640","0","277","2023/12/27 16:00:00"
"2024/01/01 15:59:59","0","113101","3","641","0","277","2023/12/27 16:00:00"
"2024/01/01 15:59:59","0","113401","3","642","0","277","2023/12/27 16:00:00"
"2024/01/04 15:59:59","0","126501","3","643","1121","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","126401","3","644","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","118201","3","645","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","181001","3","646","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","123001","3","647","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180901","3","648","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","118101","3","649","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180801","3","650","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","106701","3","651","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180701","3","652","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180301","3","653","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180601","3","654","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180101","3","655","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","106801","3","656","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180201","3","657","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180501","3","658","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","180401","3","659","0","278","2024/01/01 16:00:00"
"2024/01/04 15:59:59","0","107001","3","660","0","278","2024/01/01 16:00:00"
