edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"3","172","2022/05/04 16:00:00","0","107001","2022/05/07 15:59:59","0","330"
"3","172","2022/05/04 16:00:00","0","106101","2022/05/07 15:59:59","0","331"
"3","172","2022/05/04 16:00:00","0","107101","2022/05/07 15:59:59","0","332"
"3","173","2022/05/07 16:00:00","0","120701","2022/05/15 15:59:59","1067","333"
"3","174","2022/05/15 16:00:00","0","111801","2022/05/19 15:59:59","0","334"
"3","174","2022/05/15 16:00:00","0","115001","2022/05/19 15:59:59","0","335"
"3","175","2022/05/19 16:00:00","0","120901","2022/05/28 15:59:59","1068","336"
"3","176","2022/05/28 16:00:00","0","108801","2022/05/31 15:59:59","0","337"
"3","176","2022/05/28 16:00:00","0","108701","2022/05/31 15:59:59","0","338"
"3","177","2022/05/31 16:00:00","0","112001","2022/06/04 15:59:59","0","339"
"3","177","2022/05/31 16:00:00","0","111901","2022/06/04 15:59:59","0","340"
"3","178","2022/06/04 16:00:00","0","121001","2022/06/12 15:59:59","1069","341"
"3","179","2022/06/12 16:00:00","0","116401","2022/06/19 15:59:59","1070","342"
"3","180","2022/06/19 16:00:00","0","115501","2022/06/28 15:59:59","0","343"
"3","181","2022/06/19 16:00:00","0","121101","2022/06/28 15:59:59","1071","344"
"3","182","2022/06/28 16:00:00","0","117001","2022/07/02 15:59:59","0","345"
"3","183","2022/07/02 16:00:00","0","118101","2022/07/05 15:59:59","1072","346"
"3","183","2022/07/02 16:00:00","0","180801","2022/07/05 15:59:59","0","347"
"3","183","2022/07/02 16:00:00","0","106701","2022/07/05 15:59:59","0","348"
"3","183","2022/07/02 16:00:00","0","180701","2022/07/05 15:59:59","0","349"
"3","183","2022/07/02 16:00:00","0","180301","2022/07/05 15:59:59","0","350"
"3","183","2022/07/02 16:00:00","0","180601","2022/07/05 15:59:59","0","351"
"3","183","2022/07/02 16:00:00","0","180101","2022/07/05 15:59:59","0","352"
"3","183","2022/07/02 16:00:00","0","106801","2022/07/05 15:59:59","0","353"
"3","183","2022/07/02 16:00:00","0","180201","2022/07/05 15:59:59","0","354"
"3","183","2022/07/02 16:00:00","0","180501","2022/07/05 15:59:59","0","355"
"3","183","2022/07/02 16:00:00","0","180401","2022/07/05 15:59:59","0","356"
"3","183","2022/07/02 16:00:00","0","107001","2022/07/05 15:59:59","0","357"
"3","183","2022/07/02 16:00:00","0","106101","2022/07/05 15:59:59","0","358"
"3","183","2022/07/02 16:00:00","0","107101","2022/07/05 15:59:59","0","359"
"3","184","2022/07/05 16:00:00","0","121301","2022/07/13 15:59:59","1073","360"
"3","185","2022/07/10 16:00:00","0","107801","2022/07/13 15:59:59","0","361"
"3","185","2022/07/10 16:00:00","0","107501","2022/07/13 15:59:59","0","362"
"3","186","2022/07/13 16:00:00","0","115901","2022/07/17 15:59:59","0","363"
"3","186","2022/07/13 16:00:00","0","116001","2022/07/17 15:59:59","0","364"
"3","187","2022/07/17 16:00:00","0","121401","2022/07/26 15:59:59","1074","365"
"3","188","2022/07/26 16:00:00","0","117201","2022/07/30 15:59:59","0","366"
"3","189","2022/08/10 16:00:00","0","109101","2022/08/13 15:59:59","0","367"
"3","190","2022/09/01 16:00:00","0","180401","2022/09/04 15:59:59","1075","368"
"3","190","2022/09/01 16:00:00","0","180201","2022/09/04 15:59:59","1075","369"
"3","190","2022/09/01 16:00:00","0","180901","2022/09/04 15:59:59","0","370"
"3","190","2022/09/01 16:00:00","0","118101","2022/09/04 15:59:59","0","371"
"3","190","2022/09/01 16:00:00","0","180801","2022/09/04 15:59:59","0","372"
"3","190","2022/09/01 16:00:00","0","106701","2022/09/04 15:59:59","0","373"
"3","190","2022/09/01 16:00:00","0","180701","2022/09/04 15:59:59","0","374"
"3","190","2022/09/01 16:00:00","0","180301","2022/09/04 15:59:59","0","375"
"3","190","2022/09/01 16:00:00","0","180601","2022/09/04 15:59:59","0","376"
"3","190","2022/09/01 16:00:00","0","180101","2022/09/04 15:59:59","0","377"
"3","190","2022/09/01 16:00:00","0","106801","2022/09/04 15:59:59","0","378"
"3","190","2022/09/01 16:00:00","0","180501","2022/09/04 15:59:59","0","379"
"3","190","2022/09/01 16:00:00","0","107001","2022/09/04 15:59:59","0","380"
"3","190","2022/09/01 16:00:00","0","106101","2022/09/04 15:59:59","0","381"
"3","190","2022/09/01 16:00:00","0","107101","2022/09/04 15:59:59","0","382"
"3","191","2022/08/02 16:00:00","0","121501","2022/08/10 15:59:59","1076","383"
"3","192","2022/08/13 16:00:00","0","116201","2022/08/17 15:59:59","0","384"
"3","192","2022/08/13 16:00:00","0","116301","2022/08/17 15:59:59","0","385"
"3","193","2022/08/17 16:00:00","0","121601","2022/08/24 15:59:59","1077","386"
"3","194","2022/08/24 16:00:00","0","118001","2022/09/01 15:59:59","0","387"
"3","195","2022/07/30 16:00:00","0","180901","2022/08/02 15:59:59","1078","388"
"3","195","2022/07/30 16:00:00","0","118101","2022/08/02 15:59:59","0","389"
"3","195","2022/07/30 16:00:00","0","180801","2022/08/02 15:59:59","0","390"
"3","195","2022/07/30 16:00:00","0","106701","2022/08/02 15:59:59","0","391"
"3","195","2022/07/30 16:00:00","0","180701","2022/08/02 15:59:59","0","392"
"3","195","2022/07/30 16:00:00","0","180301","2022/08/02 15:59:59","0","393"
"3","195","2022/07/30 16:00:00","0","180601","2022/08/02 15:59:59","0","394"
"3","195","2022/07/30 16:00:00","0","180101","2022/08/02 15:59:59","0","395"
"3","195","2022/07/30 16:00:00","0","106801","2022/08/02 15:59:59","0","396"
"3","195","2022/07/30 16:00:00","0","180201","2022/08/02 15:59:59","0","397"
"3","195","2022/07/30 16:00:00","0","180501","2022/08/02 15:59:59","0","398"
"3","195","2022/07/30 16:00:00","0","180401","2022/08/02 15:59:59","0","399"
"3","195","2022/07/30 16:00:00","0","107001","2022/08/02 15:59:59","0","400"
"3","195","2022/07/30 16:00:00","0","106101","2022/08/02 15:59:59","0","401"
"3","195","2022/07/30 16:00:00","0","107101","2022/08/02 15:59:59","0","402"
"3","196","2022/09/04 16:00:00","0","122001","2022/09/12 15:59:59","1079","403"
"3","197","2022/09/12 16:00:00","0","116501","2022/09/16 15:59:59","0","404"
"3","197","2022/09/12 16:00:00","0","116601","2022/09/16 15:59:59","0","405"
"3","198","2022/09/16 16:00:00","0","121901","2022/09/25 15:59:59","1080","406"
"3","199","2022/09/25 16:00:00","0","117701","2022/09/29 15:59:59","0","407"
"3","200","2022/09/29 16:00:00","0","106101","2022/10/02 15:59:59","1081","408"
"3","200","2022/09/29 16:00:00","0","107001","2022/10/02 15:59:59","1081","409"
"3","200","2022/09/29 16:00:00","0","180901","2022/10/02 15:59:59","0","410"
"3","200","2022/09/29 16:00:00","0","118101","2022/10/02 15:59:59","0","411"
"3","200","2022/09/29 16:00:00","0","180801","2022/10/02 15:59:59","0","412"
"3","200","2022/09/29 16:00:00","0","106701","2022/10/02 15:59:59","0","413"
"3","200","2022/09/29 16:00:00","0","180701","2022/10/02 15:59:59","0","414"
"3","200","2022/09/29 16:00:00","0","180301","2022/10/02 15:59:59","0","415"
"3","200","2022/09/29 16:00:00","0","180601","2022/10/02 15:59:59","0","416"
"3","200","2022/09/29 16:00:00","0","180101","2022/10/02 15:59:59","0","417"
"3","200","2022/09/29 16:00:00","0","106801","2022/10/02 15:59:59","0","418"
"3","200","2022/09/29 16:00:00","0","180201","2022/10/02 15:59:59","0","419"
"3","200","2022/09/29 16:00:00","0","180501","2022/10/02 15:59:59","0","420"
"3","200","2022/09/29 16:00:00","0","180401","2022/10/02 15:59:59","0","421"
"3","200","2022/09/29 16:00:00","0","107101","2022/10/02 15:59:59","0","422"
"3","201","2022/10/02 16:00:00","0","122201","2022/10/11 15:59:59","1082","423"
"3","202","2022/10/11 16:00:00","0","116701","2022/10/17 15:59:59","0","424"
"3","202","2022/10/11 16:00:00","0","116901","2022/10/17 15:59:59","0","425"
"3","203","2022/10/17 16:00:00","0","122301","2022/10/26 15:59:59","1083","426"
"3","204","2022/10/26 16:00:00","0","119901","2022/11/01 15:59:59","0","427"
"3","205","2022/11/01 16:00:00","0","122501","2022/11/09 15:59:59","1084","428"
"3","206","2022/11/09 16:00:00","0","117001","2022/11/12 15:59:59","0","429"
"3","207","2022/11/12 16:00:00","0","120701","2022/11/16 15:59:59","0","430"
"3","207","2022/11/12 16:00:00","0","120901","2022/11/16 15:59:59","0","431"
"3","208","2022/11/16 16:00:00","0","122601","2022/11/26 15:59:59","1085","432"
"3","209","2022/11/26 16:00:00","0","107901","2022/11/29 15:59:59","0","433"
"3","209","2022/11/26 16:00:00","0","107701","2022/11/29 15:59:59","0","434"
"3","210","2022/11/29 16:00:00","0","110301","2022/12/02 15:59:59","0","435"
"3","210","2022/11/29 16:00:00","0","110001","2022/12/02 15:59:59","0","436"
"3","211","2022/12/02 16:00:00","0","122901","2022/12/11 15:59:59","1086","437"
"3","212","2022/12/11 16:00:00","0","117201","2022/12/14 15:59:59","0","438"
"3","213","2022/12/14 16:00:00","0","121001","2022/12/17 15:59:59","0","439"
"3","213","2022/12/14 16:00:00","0","121101","2022/12/17 15:59:59","0","440"
"3","214","2022/12/17 16:00:00","0","122701","2022/12/25 15:59:59","1087","441"
"3","215","2022/12/25 16:00:00","0","113101","2022/12/28 15:59:59","0","442"
"3","215","2022/12/25 16:00:00","0","113401","2022/12/28 15:59:59","0","443"
"3","216","2022/12/28 16:00:00","0","110601","2023/01/02 15:59:59","0","444"
"3","216","2022/12/28 16:00:00","0","110401","2023/01/02 15:59:59","0","445"
"3","217","2023/01/02 16:00:00","0","123001","2023/01/05 15:59:59","1088","446"
"3","217","2023/01/02 16:00:00","0","180901","2023/01/05 15:59:59","0","447"
"3","217","2023/01/02 16:00:00","0","118101","2023/01/05 15:59:59","0","448"
"3","217","2023/01/02 16:00:00","0","180801","2023/01/05 15:59:59","0","449"
"3","217","2023/01/02 16:00:00","0","106701","2023/01/05 15:59:59","0","450"
"3","217","2023/01/02 16:00:00","0","180701","2023/01/05 15:59:59","0","451"
"3","217","2023/01/02 16:00:00","0","180301","2023/01/05 15:59:59","0","452"
"3","217","2023/01/02 16:00:00","0","180601","2023/01/05 15:59:59","0","453"
"3","217","2023/01/02 16:00:00","0","180101","2023/01/05 15:59:59","0","454"
"3","217","2023/01/02 16:00:00","0","106801","2023/01/05 15:59:59","0","455"
"3","217","2023/01/02 16:00:00","0","180201","2023/01/05 15:59:59","0","456"
"3","217","2023/01/02 16:00:00","0","180501","2023/01/05 15:59:59","0","457"
"3","217","2023/01/02 16:00:00","0","180401","2023/01/05 15:59:59","0","458"
"3","217","2023/01/02 16:00:00","0","107001","2023/01/05 15:59:59","0","459"
"3","217","2023/01/02 16:00:00","0","106101","2023/01/05 15:59:59","0","460"
"3","217","2023/01/02 16:00:00","0","107101","2023/01/05 15:59:59","0","461"
"3","218","2023/01/05 16:00:00","0","123101","2023/01/14 15:59:59","1089","462"
"3","219","2023/01/14 16:00:00","0","118001","2023/01/17 15:59:59","0","463"
"3","220","2023/01/17 16:00:00","0","123201","2023/01/24 15:59:59","1090","464"
"3","221","2023/01/24 16:00:00","0","123301","2023/02/01 15:59:59","1091","465"
"3","222","2023/02/01 16:00:00","0","123601","2023/02/12 15:59:59","1092","466"
"3","223","2023/02/12 16:00:00","0","117701","2023/02/16 15:59:59","0","467"
"3","224","2023/02/16 16:00:00","0","123701","2023/02/26 15:59:59","1093","468"
"3","225","2023/02/26 16:00:00","0","108101","2023/03/01 15:59:59","0","469"
"3","225","2023/02/26 16:00:00","0","108301","2023/03/01 15:59:59","0","470"
"3","226","2023/03/01 16:00:00","0","111101","2023/03/04 15:59:59","0","471"
"3","226","2023/03/01 16:00:00","0","113901","2023/03/04 15:59:59","0","472"
"3","227","2023/03/04 16:00:00","0","123801","2023/03/12 15:59:59","1094","473"
"3","228","2023/03/12 16:00:00","0","121501","2023/03/15 15:59:59","0","474"
"3","229","2023/03/15 16:00:00","0","107801","2023/03/19 15:59:59","0","475"
"3","229","2023/03/15 16:00:00","0","107501","2023/03/19 15:59:59","0","476"
"3","230","2023/03/19 16:00:00","0","123901","2023/03/28 15:59:59","1095","477"
"3","231","2023/03/28 16:00:00","0","180601","2023/03/31 15:59:59","1096","478"
"3","231","2023/03/28 16:00:00","0","180101","2023/03/31 15:59:59","1096","479"
"3","231","2023/03/28 16:00:00","0","123001","2023/03/31 15:59:59","0","480"
"3","231","2023/03/28 16:00:00","0","180901","2023/03/31 15:59:59","0","481"
"3","231","2023/03/28 16:00:00","0","118101","2023/03/31 15:59:59","0","482"
"3","231","2023/03/28 16:00:00","0","180801","2023/03/31 15:59:59","0","483"
"3","231","2023/03/28 16:00:00","0","106701","2023/03/31 15:59:59","0","484"
"3","231","2023/03/28 16:00:00","0","180701","2023/03/31 15:59:59","0","485"
"3","231","2023/03/28 16:00:00","0","180301","2023/03/31 15:59:59","0","486"
"3","231","2023/03/28 16:00:00","0","106801","2023/03/31 15:59:59","0","487"
"3","231","2023/03/28 16:00:00","0","180201","2023/03/31 15:59:59","0","488"
"3","231","2023/03/28 16:00:00","0","180501","2023/03/31 15:59:59","0","489"
"3","231","2023/03/28 16:00:00","0","180401","2023/03/31 15:59:59","0","490"
"3","231","2023/03/28 16:00:00","0","107001","2023/03/31 15:59:59","0","491"
"3","231","2023/03/28 16:00:00","0","106101","2023/03/31 15:59:59","0","492"
"3","231","2023/03/28 16:00:00","0","107101","2023/03/31 15:59:59","0","493"
"3","232","2023/03/31 16:00:00","0","108401","2023/04/03 15:59:59","0","494"
"3","232","2023/03/31 16:00:00","0","108601","2023/04/03 15:59:59","0","495"
"3","233","2023/04/03 16:00:00","0","124001","2023/04/12 15:59:59","1097","496"
"3","234","2023/04/12 16:00:00","0","119901","2023/04/19 15:59:59","0","497"
"3","235","2023/04/19 16:00:00","0","111501","2023/04/26 15:59:59","0","498"
"3","235","2023/04/19 16:00:00","0","114401","2023/04/26 15:59:59","0","499"
"3","236","2023/04/26 16:00:00","0","124201","2023/05/04 15:59:59","1098","500"
"3","237","2023/05/04 16:00:00","0","181001","2023/05/07 15:59:59","1099","501"
"3","237","2023/05/04 16:00:00","0","123001","2023/05/07 15:59:59","0","502"
"3","237","2023/05/04 16:00:00","0","180901","2023/05/07 15:59:59","0","503"
"3","237","2023/05/04 16:00:00","0","118101","2023/05/07 15:59:59","0","504"
"3","237","2023/05/04 16:00:00","0","180801","2023/05/07 15:59:59","0","505"
"3","237","2023/05/04 16:00:00","0","106701","2023/05/07 15:59:59","0","506"
"3","237","2023/05/04 16:00:00","0","180701","2023/05/07 15:59:59","0","507"
"3","237","2023/05/04 16:00:00","0","180301","2023/05/07 15:59:59","0","508"
"3","237","2023/05/04 16:00:00","0","180601","2023/05/07 15:59:59","0","509"
"3","237","2023/05/04 16:00:00","0","180101","2023/05/07 15:59:59","0","510"
"3","237","2023/05/04 16:00:00","0","106801","2023/05/07 15:59:59","0","511"
"3","237","2023/05/04 16:00:00","0","180201","2023/05/07 15:59:59","0","512"
"3","237","2023/05/04 16:00:00","0","180501","2023/05/07 15:59:59","0","513"
"3","237","2023/05/04 16:00:00","0","180401","2023/05/07 15:59:59","0","514"
"3","237","2023/05/04 16:00:00","0","107001","2023/05/07 15:59:59","0","515"
"3","237","2023/05/04 16:00:00","0","106101","2023/05/07 15:59:59","0","516"
"3","237","2023/05/04 16:00:00","0","107101","2023/05/07 15:59:59","0","517"
"3","238","2023/05/07 16:00:00","0","124601","2023/05/16 15:59:59","1100","518"
"3","239","2023/05/16 16:00:00","0","120701","2023/05/20 15:59:59","0","519"
"3","239","2023/05/16 16:00:00","0","120901","2023/05/20 15:59:59","0","520"
"3","240","2023/05/20 16:00:00","0","124501","2023/05/28 15:59:59","1101","521"
"3","241","2023/05/28 16:00:00","0","112001","2023/06/04 15:59:59","0","522"
"3","241","2023/05/28 16:00:00","0","111801","2023/06/04 15:59:59","0","523"
"3","241","2023/05/28 16:00:00","0","111901","2023/06/04 15:59:59","0","524"
"3","241","2023/05/28 16:00:00","0","115001","2023/06/04 15:59:59","0","525"
"3","241","2023/05/28 16:00:00","0","108801","2023/06/04 15:59:59","0","526"
"3","241","2023/05/28 16:00:00","0","108701","2023/06/04 15:59:59","0","527"
"3","242","2023/06/04 16:00:00","0","124801","2023/06/15 15:59:59","1102","528"
"3","243","2023/06/15 16:00:00","0","116401","2023/06/17 15:59:59","0","529"
"3","243","2023/06/15 16:00:00","0","121301","2023/06/17 15:59:59","0","530"
"3","243","2023/06/15 16:00:00","0","121401","2023/06/17 15:59:59","0","531"
"3","243","2023/06/15 16:00:00","0","121601","2023/06/17 15:59:59","0","532"
"3","243","2023/06/15 16:00:00","0","122001","2023/06/17 15:59:59","0","533"
"3","243","2023/06/15 16:00:00","0","121901","2023/06/17 15:59:59","0","534"
"3","243","2023/06/15 16:00:00","0","122201","2023/06/17 15:59:59","0","535"
"3","243","2023/06/15 16:00:00","0","122301","2023/06/17 15:59:59","0","536"
"3","244","2023/06/17 16:00:00","0","122601","2023/06/19 15:59:59","0","537"
"3","244","2023/06/17 16:00:00","0","122701","2023/06/19 15:59:59","0","538"
"3","244","2023/06/17 16:00:00","0","123101","2023/06/19 15:59:59","0","539"
"3","244","2023/06/17 16:00:00","0","123201","2023/06/19 15:59:59","0","540"
"3","244","2023/06/17 16:00:00","0","123701","2023/06/19 15:59:59","0","541"
"3","244","2023/06/17 16:00:00","0","123901","2023/06/19 15:59:59","0","542"
"3","244","2023/06/17 16:00:00","0","124201","2023/06/19 15:59:59","0","543"
"3","245","2023/06/19 16:00:00","0","125001","2023/06/28 15:59:59","1103","544"
"3","246","2023/06/19 16:00:00","0","121001","2023/06/26 15:59:59","0","545"
"3","246","2023/06/19 16:00:00","0","121101","2023/06/26 15:59:59","0","546"
"3","246","2023/06/19 16:00:00","0","115501","2023/06/26 15:59:59","0","547"
"3","246","2023/06/19 16:00:00","0","109101","2023/06/26 15:59:59","0","548"
"3","247","2023/06/28 16:00:00","0","122501","2023/07/02 15:59:59","0","549"
"3","248","2023/07/02 16:00:00","0","118201","2023/07/05 15:59:59","1104","550"
"3","248","2023/07/02 16:00:00","0","181001","2023/07/05 15:59:59","0","551"
"3","248","2023/07/02 16:00:00","0","123001","2023/07/05 15:59:59","0","552"
"3","248","2023/07/02 16:00:00","0","180901","2023/07/05 15:59:59","0","553"
"3","248","2023/07/02 16:00:00","0","118101","2023/07/05 15:59:59","0","554"
"3","248","2023/07/02 16:00:00","0","180801","2023/07/05 15:59:59","0","555"
"3","248","2023/07/02 16:00:00","0","106701","2023/07/05 15:59:59","0","556"
"3","248","2023/07/02 16:00:00","0","180701","2023/07/05 15:59:59","0","557"
"3","248","2023/07/02 16:00:00","0","180301","2023/07/05 15:59:59","0","558"
"3","248","2023/07/02 16:00:00","0","180601","2023/07/05 15:59:59","0","559"
"3","248","2023/07/02 16:00:00","0","180101","2023/07/05 15:59:59","0","560"
"3","248","2023/07/02 16:00:00","0","106801","2023/07/05 15:59:59","0","561"
"3","248","2023/07/02 16:00:00","0","180201","2023/07/05 15:59:59","0","562"
"3","248","2023/07/02 16:00:00","0","180501","2023/07/05 15:59:59","0","563"
"3","248","2023/07/02 16:00:00","0","180401","2023/07/05 15:59:59","0","564"
"3","248","2023/07/02 16:00:00","0","107001","2023/07/05 15:59:59","0","565"
"3","248","2023/07/02 16:00:00","0","106101","2023/07/05 15:59:59","0","566"
"3","248","2023/07/02 16:00:00","0","107101","2023/07/05 15:59:59","0","567"
"3","249","2023/07/05 16:00:00","0","125101","2023/07/12 15:59:59","1105","568"
"3","250","2023/07/12 16:00:00","0","125201","2023/07/19 15:59:59","1106","569"
"3","251","2023/07/19 16:00:00","0","120001","2023/07/29 15:59:59","1107","570"
"3","252","2023/07/29 16:00:00","0","122901","2023/08/01 15:59:59","0","571"
"3","253","2023/08/01 16:00:00","0","125301","2023/08/09 15:59:59","1108","572"
"3","254","2023/08/09 16:00:00","0","121501","2023/08/12 15:59:59","0","573"
"3","255","2023/08/12 16:00:00","0","125401","2023/08/19 15:59:59","1109","574"
"3","256","2023/08/19 16:00:00","0","125801","2023/08/27 15:59:59","1110","575"
"3","257","2023/08/27 16:00:00","0","123301","2023/09/01 15:59:59","0","576"
"3","258","2023/09/01 16:00:00","0","125501","2023/09/11 15:59:59","1111","577"
"3","259","2023/09/11 16:00:00","0","123601","2023/09/16 15:59:59","0","578"
"3","260","2023/09/16 16:00:00","0","125601","2023/09/25 15:59:59","1112","579"
"3","261","2023/09/25 16:00:00","0","180301","2023/09/28 15:59:59","1113","580"
"3","261","2023/09/25 16:00:00","0","118201","2023/09/28 15:59:59","0","581"
"3","261","2023/09/25 16:00:00","0","181001","2023/09/28 15:59:59","0","582"
"3","261","2023/09/25 16:00:00","0","123001","2023/09/28 15:59:59","0","583"
"3","261","2023/09/25 16:00:00","0","180901","2023/09/28 15:59:59","0","584"
"3","261","2023/09/25 16:00:00","0","118101","2023/09/28 15:59:59","0","585"
"3","261","2023/09/25 16:00:00","0","180801","2023/09/28 15:59:59","0","586"
"3","261","2023/09/25 16:00:00","0","106701","2023/09/28 15:59:59","0","587"
"3","261","2023/09/25 16:00:00","0","180701","2023/09/28 15:59:59","0","588"
"3","261","2023/09/25 16:00:00","0","180601","2023/09/28 15:59:59","0","589"
"3","261","2023/09/25 16:00:00","0","180101","2023/09/28 15:59:59","0","590"
"3","261","2023/09/25 16:00:00","0","106801","2023/09/28 15:59:59","0","591"
"3","261","2023/09/25 16:00:00","0","180201","2023/09/28 15:59:59","0","592"
"3","261","2023/09/25 16:00:00","0","180501","2023/09/28 15:59:59","0","593"
"3","261","2023/09/25 16:00:00","0","180401","2023/09/28 15:59:59","0","594"
"3","261","2023/09/25 16:00:00","0","107001","2023/09/28 15:59:59","0","595"
"3","261","2023/09/25 16:00:00","0","106101","2023/09/28 15:59:59","0","596"
"3","261","2023/09/25 16:00:00","0","107101","2023/09/28 15:59:59","0","597"
"3","262","2023/09/28 16:00:00","0","123801","2023/10/02 15:59:59","0","598"
"3","263","2023/10/02 16:00:00","0","126201","2023/10/11 15:59:59","1114","599"
"3","264","2023/10/11 16:00:00","0","124001","2023/10/17 15:59:59","0","600"
"3","265","2023/10/17 16:00:00","0","126301","2023/10/25 15:59:59","1115","601"
"3","266","2023/10/25 16:00:00","0","124601","2023/11/01 15:59:59","0","602"
"3","266","2023/10/25 16:00:00","0","124501","2023/11/01 15:59:59","0","603"
"3","267","2023/11/01 16:00:00","0","126401","2023/11/04 15:59:59","1116","604"
"3","267","2023/11/01 16:00:00","0","118201","2023/11/04 15:59:59","0","605"
"3","267","2023/11/01 16:00:00","0","181001","2023/11/04 15:59:59","0","606"
"3","267","2023/11/01 16:00:00","0","123001","2023/11/04 15:59:59","0","607"
"3","267","2023/11/01 16:00:00","0","180901","2023/11/04 15:59:59","0","608"
"3","267","2023/11/01 16:00:00","0","118101","2023/11/04 15:59:59","0","609"
"3","267","2023/11/01 16:00:00","0","180801","2023/11/04 15:59:59","0","610"
"3","267","2023/11/01 16:00:00","0","106701","2023/11/04 15:59:59","0","611"
"3","267","2023/11/01 16:00:00","0","180701","2023/11/04 15:59:59","0","612"
"3","267","2023/11/01 16:00:00","0","180301","2023/11/04 15:59:59","0","613"
"3","267","2023/11/01 16:00:00","0","180601","2023/11/04 15:59:59","0","614"
"3","267","2023/11/01 16:00:00","0","180101","2023/11/04 15:59:59","0","615"
"3","267","2023/11/01 16:00:00","0","106801","2023/11/04 15:59:59","0","616"
"3","267","2023/11/01 16:00:00","0","180201","2023/11/04 15:59:59","0","617"
"3","267","2023/11/01 16:00:00","0","180501","2023/11/04 15:59:59","0","618"
"3","267","2023/11/01 16:00:00","0","180401","2023/11/04 15:59:59","0","619"
"3","267","2023/11/01 16:00:00","0","107001","2023/11/04 15:59:59","0","620"
"3","267","2023/11/01 16:00:00","0","106101","2023/11/04 15:59:59","0","621"
"3","267","2023/11/01 16:00:00","0","107101","2023/11/04 15:59:59","0","622"
"3","268","2023/11/04 16:00:00","0","126601","2023/11/13 15:59:59","1117","623"
"3","269","2023/11/13 16:00:00","0","122501","2023/11/16 15:59:59","0","624"
"3","270","2023/11/16 16:00:00","0","126801","2023/11/26 15:59:59","1118","625"
"3","271","2023/11/26 16:00:00","0","107501","2023/12/01 15:59:59","0","626"
"3","271","2023/11/26 16:00:00","0","107801","2023/12/01 15:59:59","0","627"
"3","271","2023/11/26 16:00:00","0","110301","2023/12/01 15:59:59","0","628"
"3","271","2023/11/26 16:00:00","0","110001","2023/12/01 15:59:59","0","629"
"3","272","2023/12/01 16:00:00","0","126901","2023/12/10 15:59:59","1119","630"
"3","273","2023/12/10 16:00:00","0","122901","2023/12/13 15:59:59","0","631"
"3","274","2023/12/13 16:00:00","0","124801","2023/12/16 15:59:59","0","632"
"3","274","2023/12/13 16:00:00","0","125001","2023/12/16 15:59:59","0","633"
"3","275","2023/12/16 16:00:00","0","127101","2023/12/23 15:59:59","1120","634"
"3","276","2023/12/23 16:00:00","0","107701","2023/12/27 15:59:59","0","635"
"3","276","2023/12/23 16:00:00","0","107901","2023/12/27 15:59:59","0","636"
"3","276","2023/12/23 16:00:00","0","110601","2023/12/27 15:59:59","0","637"
"3","276","2023/12/23 16:00:00","0","110401","2023/12/27 15:59:59","0","638"
"3","277","2023/12/27 16:00:00","0","117201","2024/01/01 15:59:59","0","639"
"3","277","2023/12/27 16:00:00","0","117001","2024/01/01 15:59:59","0","640"
"3","277","2023/12/27 16:00:00","0","113101","2024/01/01 15:59:59","0","641"
"3","277","2023/12/27 16:00:00","0","113401","2024/01/01 15:59:59","0","642"
"3","278","2024/01/01 16:00:00","0","126501","2024/01/04 15:59:59","1121","643"
"3","278","2024/01/01 16:00:00","0","126401","2024/01/04 15:59:59","0","644"
"3","278","2024/01/01 16:00:00","0","118201","2024/01/04 15:59:59","0","645"
"3","278","2024/01/01 16:00:00","0","181001","2024/01/04 15:59:59","0","646"
"3","278","2024/01/01 16:00:00","0","123001","2024/01/04 15:59:59","0","647"
"3","278","2024/01/01 16:00:00","0","180901","2024/01/04 15:59:59","0","648"
"3","278","2024/01/01 16:00:00","0","118101","2024/01/04 15:59:59","0","649"
"3","278","2024/01/01 16:00:00","0","180801","2024/01/04 15:59:59","0","650"
"3","278","2024/01/01 16:00:00","0","106701","2024/01/04 15:59:59","0","651"
"3","278","2024/01/01 16:00:00","0","180701","2024/01/04 15:59:59","0","652"
"3","278","2024/01/01 16:00:00","0","180301","2024/01/04 15:59:59","0","653"
"3","278","2024/01/01 16:00:00","0","180601","2024/01/04 15:59:59","0","654"
"3","278","2024/01/01 16:00:00","0","180101","2024/01/04 15:59:59","0","655"
"3","278","2024/01/01 16:00:00","0","106801","2024/01/04 15:59:59","0","656"
"3","278","2024/01/01 16:00:00","0","180201","2024/01/04 15:59:59","0","657"
"3","278","2024/01/01 16:00:00","0","180501","2024/01/04 15:59:59","0","658"
"3","278","2024/01/01 16:00:00","0","180401","2024/01/04 15:59:59","0","659"
"3","278","2024/01/01 16:00:00","0","107001","2024/01/04 15:59:59","0","660"
