7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18
"0","172","2022/05/04 16:00:00","3","330","2022/05/07 15:59:59","107001","0"
"0","172","2022/05/04 16:00:00","3","331","2022/05/07 15:59:59","106101","0"
"0","172","2022/05/04 16:00:00","3","332","2022/05/07 15:59:59","107101","0"
"1067","173","2022/05/07 16:00:00","3","333","2022/05/15 15:59:59","120701","0"
"0","174","2022/05/15 16:00:00","3","334","2022/05/19 15:59:59","111801","0"
"0","174","2022/05/15 16:00:00","3","335","2022/05/19 15:59:59","115001","0"
"1068","175","2022/05/19 16:00:00","3","336","2022/05/28 15:59:59","120901","0"
"0","176","2022/05/28 16:00:00","3","337","2022/05/31 15:59:59","108801","0"
"0","176","2022/05/28 16:00:00","3","338","2022/05/31 15:59:59","108701","0"
"0","177","2022/05/31 16:00:00","3","339","2022/06/04 15:59:59","112001","0"
"0","177","2022/05/31 16:00:00","3","340","2022/06/04 15:59:59","111901","0"
"1069","178","2022/06/04 16:00:00","3","341","2022/06/12 15:59:59","121001","0"
"1070","179","2022/06/12 16:00:00","3","342","2022/06/19 15:59:59","116401","0"
"0","180","2022/06/19 16:00:00","3","343","2022/06/28 15:59:59","115501","0"
"1071","181","2022/06/19 16:00:00","3","344","2022/06/28 15:59:59","121101","0"
"0","182","2022/06/28 16:00:00","3","345","2022/07/02 15:59:59","117001","0"
"1072","183","2022/07/02 16:00:00","3","346","2022/07/05 15:59:59","118101","0"
"0","183","2022/07/02 16:00:00","3","347","2022/07/05 15:59:59","180801","0"
"0","183","2022/07/02 16:00:00","3","348","2022/07/05 15:59:59","106701","0"
"0","183","2022/07/02 16:00:00","3","349","2022/07/05 15:59:59","180701","0"
"0","183","2022/07/02 16:00:00","3","350","2022/07/05 15:59:59","180301","0"
"0","183","2022/07/02 16:00:00","3","351","2022/07/05 15:59:59","180601","0"
"0","183","2022/07/02 16:00:00","3","352","2022/07/05 15:59:59","180101","0"
"0","183","2022/07/02 16:00:00","3","353","2022/07/05 15:59:59","106801","0"
"0","183","2022/07/02 16:00:00","3","354","2022/07/05 15:59:59","180201","0"
"0","183","2022/07/02 16:00:00","3","355","2022/07/05 15:59:59","180501","0"
"0","183","2022/07/02 16:00:00","3","356","2022/07/05 15:59:59","180401","0"
"0","183","2022/07/02 16:00:00","3","357","2022/07/05 15:59:59","107001","0"
"0","183","2022/07/02 16:00:00","3","358","2022/07/05 15:59:59","106101","0"
"0","183","2022/07/02 16:00:00","3","359","2022/07/05 15:59:59","107101","0"
"1073","184","2022/07/05 16:00:00","3","360","2022/07/13 15:59:59","121301","0"
"0","185","2022/07/10 16:00:00","3","361","2022/07/13 15:59:59","107801","0"
"0","185","2022/07/10 16:00:00","3","362","2022/07/13 15:59:59","107501","0"
"0","186","2022/07/13 16:00:00","3","363","2022/07/17 15:59:59","115901","0"
"0","186","2022/07/13 16:00:00","3","364","2022/07/17 15:59:59","116001","0"
"1074","187","2022/07/17 16:00:00","3","365","2022/07/26 15:59:59","121401","0"
"0","188","2022/07/26 16:00:00","3","366","2022/07/30 15:59:59","117201","0"
"0","189","2022/08/10 16:00:00","3","367","2022/08/13 15:59:59","109101","0"
"1075","190","2022/09/01 16:00:00","3","368","2022/09/04 15:59:59","180401","0"
"1075","190","2022/09/01 16:00:00","3","369","2022/09/04 15:59:59","180201","0"
"0","190","2022/09/01 16:00:00","3","370","2022/09/04 15:59:59","180901","0"
"0","190","2022/09/01 16:00:00","3","371","2022/09/04 15:59:59","118101","0"
"0","190","2022/09/01 16:00:00","3","372","2022/09/04 15:59:59","180801","0"
"0","190","2022/09/01 16:00:00","3","373","2022/09/04 15:59:59","106701","0"
"0","190","2022/09/01 16:00:00","3","374","2022/09/04 15:59:59","180701","0"
"0","190","2022/09/01 16:00:00","3","375","2022/09/04 15:59:59","180301","0"
"0","190","2022/09/01 16:00:00","3","376","2022/09/04 15:59:59","180601","0"
"0","190","2022/09/01 16:00:00","3","377","2022/09/04 15:59:59","180101","0"
"0","190","2022/09/01 16:00:00","3","378","2022/09/04 15:59:59","106801","0"
"0","190","2022/09/01 16:00:00","3","379","2022/09/04 15:59:59","180501","0"
"0","190","2022/09/01 16:00:00","3","380","2022/09/04 15:59:59","107001","0"
"0","190","2022/09/01 16:00:00","3","381","2022/09/04 15:59:59","106101","0"
"0","190","2022/09/01 16:00:00","3","382","2022/09/04 15:59:59","107101","0"
"1076","191","2022/08/02 16:00:00","3","383","2022/08/10 15:59:59","121501","0"
"0","192","2022/08/13 16:00:00","3","384","2022/08/17 15:59:59","116201","0"
"0","192","2022/08/13 16:00:00","3","385","2022/08/17 15:59:59","116301","0"
"1077","193","2022/08/17 16:00:00","3","386","2022/08/24 15:59:59","121601","0"
"0","194","2022/08/24 16:00:00","3","387","2022/09/01 15:59:59","118001","0"
"1078","195","2022/07/30 16:00:00","3","388","2022/08/02 15:59:59","180901","0"
"0","195","2022/07/30 16:00:00","3","389","2022/08/02 15:59:59","118101","0"
"0","195","2022/07/30 16:00:00","3","390","2022/08/02 15:59:59","180801","0"
"0","195","2022/07/30 16:00:00","3","391","2022/08/02 15:59:59","106701","0"
"0","195","2022/07/30 16:00:00","3","392","2022/08/02 15:59:59","180701","0"
"0","195","2022/07/30 16:00:00","3","393","2022/08/02 15:59:59","180301","0"
"0","195","2022/07/30 16:00:00","3","394","2022/08/02 15:59:59","180601","0"
"0","195","2022/07/30 16:00:00","3","395","2022/08/02 15:59:59","180101","0"
"0","195","2022/07/30 16:00:00","3","396","2022/08/02 15:59:59","106801","0"
"0","195","2022/07/30 16:00:00","3","397","2022/08/02 15:59:59","180201","0"
"0","195","2022/07/30 16:00:00","3","398","2022/08/02 15:59:59","180501","0"
"0","195","2022/07/30 16:00:00","3","399","2022/08/02 15:59:59","180401","0"
"0","195","2022/07/30 16:00:00","3","400","2022/08/02 15:59:59","107001","0"
"0","195","2022/07/30 16:00:00","3","401","2022/08/02 15:59:59","106101","0"
"0","195","2022/07/30 16:00:00","3","402","2022/08/02 15:59:59","107101","0"
"1079","196","2022/09/04 16:00:00","3","403","2022/09/12 15:59:59","122001","0"
"0","197","2022/09/12 16:00:00","3","404","2022/09/16 15:59:59","116501","0"
"0","197","2022/09/12 16:00:00","3","405","2022/09/16 15:59:59","116601","0"
"1080","198","2022/09/16 16:00:00","3","406","2022/09/25 15:59:59","121901","0"
"0","199","2022/09/25 16:00:00","3","407","2022/09/29 15:59:59","117701","0"
"1081","200","2022/09/29 16:00:00","3","408","2022/10/02 15:59:59","106101","0"
"1081","200","2022/09/29 16:00:00","3","409","2022/10/02 15:59:59","107001","0"
"0","200","2022/09/29 16:00:00","3","410","2022/10/02 15:59:59","180901","0"
"0","200","2022/09/29 16:00:00","3","411","2022/10/02 15:59:59","118101","0"
"0","200","2022/09/29 16:00:00","3","412","2022/10/02 15:59:59","180801","0"
"0","200","2022/09/29 16:00:00","3","413","2022/10/02 15:59:59","106701","0"
"0","200","2022/09/29 16:00:00","3","414","2022/10/02 15:59:59","180701","0"
"0","200","2022/09/29 16:00:00","3","415","2022/10/02 15:59:59","180301","0"
"0","200","2022/09/29 16:00:00","3","416","2022/10/02 15:59:59","180601","0"
"0","200","2022/09/29 16:00:00","3","417","2022/10/02 15:59:59","180101","0"
"0","200","2022/09/29 16:00:00","3","418","2022/10/02 15:59:59","106801","0"
"0","200","2022/09/29 16:00:00","3","419","2022/10/02 15:59:59","180201","0"
"0","200","2022/09/29 16:00:00","3","420","2022/10/02 15:59:59","180501","0"
"0","200","2022/09/29 16:00:00","3","421","2022/10/02 15:59:59","180401","0"
"0","200","2022/09/29 16:00:00","3","422","2022/10/02 15:59:59","107101","0"
"1082","201","2022/10/02 16:00:00","3","423","2022/10/11 15:59:59","122201","0"
"0","202","2022/10/11 16:00:00","3","424","2022/10/17 15:59:59","116701","0"
"0","202","2022/10/11 16:00:00","3","425","2022/10/17 15:59:59","116901","0"
"1083","203","2022/10/17 16:00:00","3","426","2022/10/26 15:59:59","122301","0"
"0","204","2022/10/26 16:00:00","3","427","2022/11/01 15:59:59","119901","0"
"1084","205","2022/11/01 16:00:00","3","428","2022/11/09 15:59:59","122501","0"
"0","206","2022/11/09 16:00:00","3","429","2022/11/12 15:59:59","117001","0"
"0","207","2022/11/12 16:00:00","3","430","2022/11/16 15:59:59","120701","0"
"0","207","2022/11/12 16:00:00","3","431","2022/11/16 15:59:59","120901","0"
"1085","208","2022/11/16 16:00:00","3","432","2022/11/26 15:59:59","122601","0"
"0","209","2022/11/26 16:00:00","3","433","2022/11/29 15:59:59","107901","0"
"0","209","2022/11/26 16:00:00","3","434","2022/11/29 15:59:59","107701","0"
"0","210","2022/11/29 16:00:00","3","435","2022/12/02 15:59:59","110301","0"
"0","210","2022/11/29 16:00:00","3","436","2022/12/02 15:59:59","110001","0"
"1086","211","2022/12/02 16:00:00","3","437","2022/12/11 15:59:59","122901","0"
"0","212","2022/12/11 16:00:00","3","438","2022/12/14 15:59:59","117201","0"
"0","213","2022/12/14 16:00:00","3","439","2022/12/17 15:59:59","121001","0"
"0","213","2022/12/14 16:00:00","3","440","2022/12/17 15:59:59","121101","0"
"1087","214","2022/12/17 16:00:00","3","441","2022/12/25 15:59:59","122701","0"
"0","215","2022/12/25 16:00:00","3","442","2022/12/28 15:59:59","113101","0"
"0","215","2022/12/25 16:00:00","3","443","2022/12/28 15:59:59","113401","0"
"0","216","2022/12/28 16:00:00","3","444","2023/01/02 15:59:59","110601","0"
"0","216","2022/12/28 16:00:00","3","445","2023/01/02 15:59:59","110401","0"
"1088","217","2023/01/02 16:00:00","3","446","2023/01/05 15:59:59","123001","0"
"0","217","2023/01/02 16:00:00","3","447","2023/01/05 15:59:59","180901","0"
"0","217","2023/01/02 16:00:00","3","448","2023/01/05 15:59:59","118101","0"
"0","217","2023/01/02 16:00:00","3","449","2023/01/05 15:59:59","180801","0"
"0","217","2023/01/02 16:00:00","3","450","2023/01/05 15:59:59","106701","0"
"0","217","2023/01/02 16:00:00","3","451","2023/01/05 15:59:59","180701","0"
"0","217","2023/01/02 16:00:00","3","452","2023/01/05 15:59:59","180301","0"
"0","217","2023/01/02 16:00:00","3","453","2023/01/05 15:59:59","180601","0"
"0","217","2023/01/02 16:00:00","3","454","2023/01/05 15:59:59","180101","0"
"0","217","2023/01/02 16:00:00","3","455","2023/01/05 15:59:59","106801","0"
"0","217","2023/01/02 16:00:00","3","456","2023/01/05 15:59:59","180201","0"
"0","217","2023/01/02 16:00:00","3","457","2023/01/05 15:59:59","180501","0"
"0","217","2023/01/02 16:00:00","3","458","2023/01/05 15:59:59","180401","0"
"0","217","2023/01/02 16:00:00","3","459","2023/01/05 15:59:59","107001","0"
"0","217","2023/01/02 16:00:00","3","460","2023/01/05 15:59:59","106101","0"
"0","217","2023/01/02 16:00:00","3","461","2023/01/05 15:59:59","107101","0"
"1089","218","2023/01/05 16:00:00","3","462","2023/01/14 15:59:59","123101","0"
"0","219","2023/01/14 16:00:00","3","463","2023/01/17 15:59:59","118001","0"
"1090","220","2023/01/17 16:00:00","3","464","2023/01/24 15:59:59","123201","0"
"1091","221","2023/01/24 16:00:00","3","465","2023/02/01 15:59:59","123301","0"
"1092","222","2023/02/01 16:00:00","3","466","2023/02/12 15:59:59","123601","0"
"0","223","2023/02/12 16:00:00","3","467","2023/02/16 15:59:59","117701","0"
"1093","224","2023/02/16 16:00:00","3","468","2023/02/26 15:59:59","123701","0"
"0","225","2023/02/26 16:00:00","3","469","2023/03/01 15:59:59","108101","0"
"0","225","2023/02/26 16:00:00","3","470","2023/03/01 15:59:59","108301","0"
"0","226","2023/03/01 16:00:00","3","471","2023/03/04 15:59:59","111101","0"
"0","226","2023/03/01 16:00:00","3","472","2023/03/04 15:59:59","113901","0"
"1094","227","2023/03/04 16:00:00","3","473","2023/03/12 15:59:59","123801","0"
"0","228","2023/03/12 16:00:00","3","474","2023/03/15 15:59:59","121501","0"
"0","229","2023/03/15 16:00:00","3","475","2023/03/19 15:59:59","107801","0"
"0","229","2023/03/15 16:00:00","3","476","2023/03/19 15:59:59","107501","0"
"1095","230","2023/03/19 16:00:00","3","477","2023/03/28 15:59:59","123901","0"
"1096","231","2023/03/28 16:00:00","3","478","2023/03/31 15:59:59","180601","0"
"1096","231","2023/03/28 16:00:00","3","479","2023/03/31 15:59:59","180101","0"
"0","231","2023/03/28 16:00:00","3","480","2023/03/31 15:59:59","123001","0"
"0","231","2023/03/28 16:00:00","3","481","2023/03/31 15:59:59","180901","0"
"0","231","2023/03/28 16:00:00","3","482","2023/03/31 15:59:59","118101","0"
"0","231","2023/03/28 16:00:00","3","483","2023/03/31 15:59:59","180801","0"
"0","231","2023/03/28 16:00:00","3","484","2023/03/31 15:59:59","106701","0"
"0","231","2023/03/28 16:00:00","3","485","2023/03/31 15:59:59","180701","0"
"0","231","2023/03/28 16:00:00","3","486","2023/03/31 15:59:59","180301","0"
"0","231","2023/03/28 16:00:00","3","487","2023/03/31 15:59:59","106801","0"
"0","231","2023/03/28 16:00:00","3","488","2023/03/31 15:59:59","180201","0"
"0","231","2023/03/28 16:00:00","3","489","2023/03/31 15:59:59","180501","0"
"0","231","2023/03/28 16:00:00","3","490","2023/03/31 15:59:59","180401","0"
"0","231","2023/03/28 16:00:00","3","491","2023/03/31 15:59:59","107001","0"
"0","231","2023/03/28 16:00:00","3","492","2023/03/31 15:59:59","106101","0"
"0","231","2023/03/28 16:00:00","3","493","2023/03/31 15:59:59","107101","0"
"0","232","2023/03/31 16:00:00","3","494","2023/04/03 15:59:59","108401","0"
"0","232","2023/03/31 16:00:00","3","495","2023/04/03 15:59:59","108601","0"
"1097","233","2023/04/03 16:00:00","3","496","2023/04/12 15:59:59","124001","0"
"0","234","2023/04/12 16:00:00","3","497","2023/04/19 15:59:59","119901","0"
"0","235","2023/04/19 16:00:00","3","498","2023/04/26 15:59:59","111501","0"
"0","235","2023/04/19 16:00:00","3","499","2023/04/26 15:59:59","114401","0"
"1098","236","2023/04/26 16:00:00","3","500","2023/05/04 15:59:59","124201","0"
"1099","237","2023/05/04 16:00:00","3","501","2023/05/07 15:59:59","181001","0"
"0","237","2023/05/04 16:00:00","3","502","2023/05/07 15:59:59","123001","0"
"0","237","2023/05/04 16:00:00","3","503","2023/05/07 15:59:59","180901","0"
"0","237","2023/05/04 16:00:00","3","504","2023/05/07 15:59:59","118101","0"
"0","237","2023/05/04 16:00:00","3","505","2023/05/07 15:59:59","180801","0"
"0","237","2023/05/04 16:00:00","3","506","2023/05/07 15:59:59","106701","0"
"0","237","2023/05/04 16:00:00","3","507","2023/05/07 15:59:59","180701","0"
"0","237","2023/05/04 16:00:00","3","508","2023/05/07 15:59:59","180301","0"
"0","237","2023/05/04 16:00:00","3","509","2023/05/07 15:59:59","180601","0"
"0","237","2023/05/04 16:00:00","3","510","2023/05/07 15:59:59","180101","0"
"0","237","2023/05/04 16:00:00","3","511","2023/05/07 15:59:59","106801","0"
"0","237","2023/05/04 16:00:00","3","512","2023/05/07 15:59:59","180201","0"
"0","237","2023/05/04 16:00:00","3","513","2023/05/07 15:59:59","180501","0"
"0","237","2023/05/04 16:00:00","3","514","2023/05/07 15:59:59","180401","0"
"0","237","2023/05/04 16:00:00","3","515","2023/05/07 15:59:59","107001","0"
"0","237","2023/05/04 16:00:00","3","516","2023/05/07 15:59:59","106101","0"
"0","237","2023/05/04 16:00:00","3","517","2023/05/07 15:59:59","107101","0"
"1100","238","2023/05/07 16:00:00","3","518","2023/05/16 15:59:59","124601","0"
"0","239","2023/05/16 16:00:00","3","519","2023/05/20 15:59:59","120701","0"
"0","239","2023/05/16 16:00:00","3","520","2023/05/20 15:59:59","120901","0"
"1101","240","2023/05/20 16:00:00","3","521","2023/05/28 15:59:59","124501","0"
"0","241","2023/05/28 16:00:00","3","522","2023/06/04 15:59:59","112001","0"
"0","241","2023/05/28 16:00:00","3","523","2023/06/04 15:59:59","111801","0"
"0","241","2023/05/28 16:00:00","3","524","2023/06/04 15:59:59","111901","0"
"0","241","2023/05/28 16:00:00","3","525","2023/06/04 15:59:59","115001","0"
"0","241","2023/05/28 16:00:00","3","526","2023/06/04 15:59:59","108801","0"
"0","241","2023/05/28 16:00:00","3","527","2023/06/04 15:59:59","108701","0"
"1102","242","2023/06/04 16:00:00","3","528","2023/06/15 15:59:59","124801","0"
"0","243","2023/06/15 16:00:00","3","529","2023/06/17 15:59:59","116401","0"
"0","243","2023/06/15 16:00:00","3","530","2023/06/17 15:59:59","121301","0"
"0","243","2023/06/15 16:00:00","3","531","2023/06/17 15:59:59","121401","0"
"0","243","2023/06/15 16:00:00","3","532","2023/06/17 15:59:59","121601","0"
"0","243","2023/06/15 16:00:00","3","533","2023/06/17 15:59:59","122001","0"
"0","243","2023/06/15 16:00:00","3","534","2023/06/17 15:59:59","121901","0"
"0","243","2023/06/15 16:00:00","3","535","2023/06/17 15:59:59","122201","0"
"0","243","2023/06/15 16:00:00","3","536","2023/06/17 15:59:59","122301","0"
"0","244","2023/06/17 16:00:00","3","537","2023/06/19 15:59:59","122601","0"
"0","244","2023/06/17 16:00:00","3","538","2023/06/19 15:59:59","122701","0"
"0","244","2023/06/17 16:00:00","3","539","2023/06/19 15:59:59","123101","0"
"0","244","2023/06/17 16:00:00","3","540","2023/06/19 15:59:59","123201","0"
"0","244","2023/06/17 16:00:00","3","541","2023/06/19 15:59:59","123701","0"
"0","244","2023/06/17 16:00:00","3","542","2023/06/19 15:59:59","123901","0"
"0","244","2023/06/17 16:00:00","3","543","2023/06/19 15:59:59","124201","0"
"1103","245","2023/06/19 16:00:00","3","544","2023/06/28 15:59:59","125001","0"
"0","246","2023/06/19 16:00:00","3","545","2023/06/26 15:59:59","121001","0"
"0","246","2023/06/19 16:00:00","3","546","2023/06/26 15:59:59","121101","0"
"0","246","2023/06/19 16:00:00","3","547","2023/06/26 15:59:59","115501","0"
"0","246","2023/06/19 16:00:00","3","548","2023/06/26 15:59:59","109101","0"
"0","247","2023/06/28 16:00:00","3","549","2023/07/02 15:59:59","122501","0"
"1104","248","2023/07/02 16:00:00","3","550","2023/07/05 15:59:59","118201","0"
"0","248","2023/07/02 16:00:00","3","551","2023/07/05 15:59:59","181001","0"
"0","248","2023/07/02 16:00:00","3","552","2023/07/05 15:59:59","123001","0"
"0","248","2023/07/02 16:00:00","3","553","2023/07/05 15:59:59","180901","0"
"0","248","2023/07/02 16:00:00","3","554","2023/07/05 15:59:59","118101","0"
"0","248","2023/07/02 16:00:00","3","555","2023/07/05 15:59:59","180801","0"
"0","248","2023/07/02 16:00:00","3","556","2023/07/05 15:59:59","106701","0"
"0","248","2023/07/02 16:00:00","3","557","2023/07/05 15:59:59","180701","0"
"0","248","2023/07/02 16:00:00","3","558","2023/07/05 15:59:59","180301","0"
"0","248","2023/07/02 16:00:00","3","559","2023/07/05 15:59:59","180601","0"
"0","248","2023/07/02 16:00:00","3","560","2023/07/05 15:59:59","180101","0"
"0","248","2023/07/02 16:00:00","3","561","2023/07/05 15:59:59","106801","0"
"0","248","2023/07/02 16:00:00","3","562","2023/07/05 15:59:59","180201","0"
"0","248","2023/07/02 16:00:00","3","563","2023/07/05 15:59:59","180501","0"
"0","248","2023/07/02 16:00:00","3","564","2023/07/05 15:59:59","180401","0"
"0","248","2023/07/02 16:00:00","3","565","2023/07/05 15:59:59","107001","0"
"0","248","2023/07/02 16:00:00","3","566","2023/07/05 15:59:59","106101","0"
"0","248","2023/07/02 16:00:00","3","567","2023/07/05 15:59:59","107101","0"
"1105","249","2023/07/05 16:00:00","3","568","2023/07/12 15:59:59","125101","0"
"1106","250","2023/07/12 16:00:00","3","569","2023/07/19 15:59:59","125201","0"
"1107","251","2023/07/19 16:00:00","3","570","2023/07/29 15:59:59","120001","0"
"0","252","2023/07/29 16:00:00","3","571","2023/08/01 15:59:59","122901","0"
"1108","253","2023/08/01 16:00:00","3","572","2023/08/09 15:59:59","125301","0"
"0","254","2023/08/09 16:00:00","3","573","2023/08/12 15:59:59","121501","0"
"1109","255","2023/08/12 16:00:00","3","574","2023/08/19 15:59:59","125401","0"
"1110","256","2023/08/19 16:00:00","3","575","2023/08/27 15:59:59","125801","0"
"0","257","2023/08/27 16:00:00","3","576","2023/09/01 15:59:59","123301","0"
"1111","258","2023/09/01 16:00:00","3","577","2023/09/11 15:59:59","125501","0"
"0","259","2023/09/11 16:00:00","3","578","2023/09/16 15:59:59","123601","0"
"1112","260","2023/09/16 16:00:00","3","579","2023/09/25 15:59:59","125601","0"
"1113","261","2023/09/25 16:00:00","3","580","2023/09/28 15:59:59","180301","0"
"0","261","2023/09/25 16:00:00","3","581","2023/09/28 15:59:59","118201","0"
"0","261","2023/09/25 16:00:00","3","582","2023/09/28 15:59:59","181001","0"
"0","261","2023/09/25 16:00:00","3","583","2023/09/28 15:59:59","123001","0"
"0","261","2023/09/25 16:00:00","3","584","2023/09/28 15:59:59","180901","0"
"0","261","2023/09/25 16:00:00","3","585","2023/09/28 15:59:59","118101","0"
"0","261","2023/09/25 16:00:00","3","586","2023/09/28 15:59:59","180801","0"
"0","261","2023/09/25 16:00:00","3","587","2023/09/28 15:59:59","106701","0"
"0","261","2023/09/25 16:00:00","3","588","2023/09/28 15:59:59","180701","0"
"0","261","2023/09/25 16:00:00","3","589","2023/09/28 15:59:59","180601","0"
"0","261","2023/09/25 16:00:00","3","590","2023/09/28 15:59:59","180101","0"
"0","261","2023/09/25 16:00:00","3","591","2023/09/28 15:59:59","106801","0"
"0","261","2023/09/25 16:00:00","3","592","2023/09/28 15:59:59","180201","0"
"0","261","2023/09/25 16:00:00","3","593","2023/09/28 15:59:59","180501","0"
"0","261","2023/09/25 16:00:00","3","594","2023/09/28 15:59:59","180401","0"
"0","261","2023/09/25 16:00:00","3","595","2023/09/28 15:59:59","107001","0"
"0","261","2023/09/25 16:00:00","3","596","2023/09/28 15:59:59","106101","0"
"0","261","2023/09/25 16:00:00","3","597","2023/09/28 15:59:59","107101","0"
"0","262","2023/09/28 16:00:00","3","598","2023/10/02 15:59:59","123801","0"
"1114","263","2023/10/02 16:00:00","3","599","2023/10/11 15:59:59","126201","0"
"0","264","2023/10/11 16:00:00","3","600","2023/10/17 15:59:59","124001","0"
"1115","265","2023/10/17 16:00:00","3","601","2023/10/25 15:59:59","126301","0"
"0","266","2023/10/25 16:00:00","3","602","2023/11/01 15:59:59","124601","0"
"0","266","2023/10/25 16:00:00","3","603","2023/11/01 15:59:59","124501","0"
"1116","267","2023/11/01 16:00:00","3","604","2023/11/04 15:59:59","126401","0"
"0","267","2023/11/01 16:00:00","3","605","2023/11/04 15:59:59","118201","0"
"0","267","2023/11/01 16:00:00","3","606","2023/11/04 15:59:59","181001","0"
"0","267","2023/11/01 16:00:00","3","607","2023/11/04 15:59:59","123001","0"
"0","267","2023/11/01 16:00:00","3","608","2023/11/04 15:59:59","180901","0"
"0","267","2023/11/01 16:00:00","3","609","2023/11/04 15:59:59","118101","0"
"0","267","2023/11/01 16:00:00","3","610","2023/11/04 15:59:59","180801","0"
"0","267","2023/11/01 16:00:00","3","611","2023/11/04 15:59:59","106701","0"
"0","267","2023/11/01 16:00:00","3","612","2023/11/04 15:59:59","180701","0"
"0","267","2023/11/01 16:00:00","3","613","2023/11/04 15:59:59","180301","0"
"0","267","2023/11/01 16:00:00","3","614","2023/11/04 15:59:59","180601","0"
"0","267","2023/11/01 16:00:00","3","615","2023/11/04 15:59:59","180101","0"
"0","267","2023/11/01 16:00:00","3","616","2023/11/04 15:59:59","106801","0"
"0","267","2023/11/01 16:00:00","3","617","2023/11/04 15:59:59","180201","0"
"0","267","2023/11/01 16:00:00","3","618","2023/11/04 15:59:59","180501","0"
"0","267","2023/11/01 16:00:00","3","619","2023/11/04 15:59:59","180401","0"
"0","267","2023/11/01 16:00:00","3","620","2023/11/04 15:59:59","107001","0"
"0","267","2023/11/01 16:00:00","3","621","2023/11/04 15:59:59","106101","0"
"0","267","2023/11/01 16:00:00","3","622","2023/11/04 15:59:59","107101","0"
"1117","268","2023/11/04 16:00:00","3","623","2023/11/13 15:59:59","126601","0"
"0","269","2023/11/13 16:00:00","3","624","2023/11/16 15:59:59","122501","0"
"1118","270","2023/11/16 16:00:00","3","625","2023/11/26 15:59:59","126801","0"
"0","271","2023/11/26 16:00:00","3","626","2023/12/01 15:59:59","107501","0"
"0","271","2023/11/26 16:00:00","3","627","2023/12/01 15:59:59","107801","0"
"0","271","2023/11/26 16:00:00","3","628","2023/12/01 15:59:59","110301","0"
"0","271","2023/11/26 16:00:00","3","629","2023/12/01 15:59:59","110001","0"
"1119","272","2023/12/01 16:00:00","3","630","2023/12/10 15:59:59","126901","0"
"0","273","2023/12/10 16:00:00","3","631","2023/12/13 15:59:59","122901","0"
"0","274","2023/12/13 16:00:00","3","632","2023/12/16 15:59:59","124801","0"
"0","274","2023/12/13 16:00:00","3","633","2023/12/16 15:59:59","125001","0"
"1120","275","2023/12/16 16:00:00","3","634","2023/12/23 15:59:59","127101","0"
"0","276","2023/12/23 16:00:00","3","635","2023/12/27 15:59:59","107701","0"
"0","276","2023/12/23 16:00:00","3","636","2023/12/27 15:59:59","107901","0"
"0","276","2023/12/23 16:00:00","3","637","2023/12/27 15:59:59","110601","0"
"0","276","2023/12/23 16:00:00","3","638","2023/12/27 15:59:59","110401","0"
"0","277","2023/12/27 16:00:00","3","639","2024/01/01 15:59:59","117201","0"
"0","277","2023/12/27 16:00:00","3","640","2024/01/01 15:59:59","117001","0"
"0","277","2023/12/27 16:00:00","3","641","2024/01/01 15:59:59","113101","0"
"0","277","2023/12/27 16:00:00","3","642","2024/01/01 15:59:59","113401","0"
"1121","278","2024/01/01 16:00:00","3","643","2024/01/04 15:59:59","126501","0"
"0","278","2024/01/01 16:00:00","3","644","2024/01/04 15:59:59","126401","0"
"0","278","2024/01/01 16:00:00","3","645","2024/01/04 15:59:59","118201","0"
"0","278","2024/01/01 16:00:00","3","646","2024/01/04 15:59:59","181001","0"
"0","278","2024/01/01 16:00:00","3","647","2024/01/04 15:59:59","123001","0"
"0","278","2024/01/01 16:00:00","3","648","2024/01/04 15:59:59","180901","0"
"0","278","2024/01/01 16:00:00","3","649","2024/01/04 15:59:59","118101","0"
"0","278","2024/01/01 16:00:00","3","650","2024/01/04 15:59:59","180801","0"
"0","278","2024/01/01 16:00:00","3","651","2024/01/04 15:59:59","106701","0"
"0","278","2024/01/01 16:00:00","3","652","2024/01/04 15:59:59","180701","0"
"0","278","2024/01/01 16:00:00","3","653","2024/01/04 15:59:59","180301","0"
"0","278","2024/01/01 16:00:00","3","654","2024/01/04 15:59:59","180601","0"
"0","278","2024/01/01 16:00:00","3","655","2024/01/04 15:59:59","180101","0"
"0","278","2024/01/01 16:00:00","3","656","2024/01/04 15:59:59","106801","0"
"0","278","2024/01/01 16:00:00","3","657","2024/01/04 15:59:59","180201","0"
"0","278","2024/01/01 16:00:00","3","658","2024/01/04 15:59:59","180501","0"
"0","278","2024/01/01 16:00:00","3","659","2024/01/04 15:59:59","180401","0"
"0","278","2024/01/01 16:00:00","3","660","2024/01/04 15:59:59","107001","0"
