e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"330","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","107001"
"331","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","106101"
"332","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","107101"
"333","2022/05/15 15:59:59","1067","173","0","2022/05/07 16:00:00","3","120701"
"334","2022/05/19 15:59:59","0","174","0","2022/05/15 16:00:00","3","111801"
"335","2022/05/19 15:59:59","0","174","0","2022/05/15 16:00:00","3","115001"
"336","2022/05/28 15:59:59","1068","175","0","2022/05/19 16:00:00","3","120901"
"337","2022/05/31 15:59:59","0","176","0","2022/05/28 16:00:00","3","108801"
"338","2022/05/31 15:59:59","0","176","0","2022/05/28 16:00:00","3","108701"
"339","2022/06/04 15:59:59","0","177","0","2022/05/31 16:00:00","3","112001"
"340","2022/06/04 15:59:59","0","177","0","2022/05/31 16:00:00","3","111901"
"341","2022/06/12 15:59:59","1069","178","0","2022/06/04 16:00:00","3","121001"
"342","2022/06/19 15:59:59","1070","179","0","2022/06/12 16:00:00","3","116401"
"343","2022/06/28 15:59:59","0","180","0","2022/06/19 16:00:00","3","115501"
"344","2022/06/28 15:59:59","1071","181","0","2022/06/19 16:00:00","3","121101"
"345","2022/07/02 15:59:59","0","182","0","2022/06/28 16:00:00","3","117001"
"346","2022/07/05 15:59:59","1072","183","0","2022/07/02 16:00:00","3","118101"
"347","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180801"
"348","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","106701"
"349","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180701"
"350","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180301"
"351","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180601"
"352","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180101"
"353","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","106801"
"354","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180201"
"355","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180501"
"356","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","180401"
"357","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","107001"
"358","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","106101"
"359","2022/07/05 15:59:59","0","183","0","2022/07/02 16:00:00","3","107101"
"360","2022/07/13 15:59:59","1073","184","0","2022/07/05 16:00:00","3","121301"
"361","2022/07/13 15:59:59","0","185","0","2022/07/10 16:00:00","3","107801"
"362","2022/07/13 15:59:59","0","185","0","2022/07/10 16:00:00","3","107501"
"363","2022/07/17 15:59:59","0","186","0","2022/07/13 16:00:00","3","115901"
"364","2022/07/17 15:59:59","0","186","0","2022/07/13 16:00:00","3","116001"
"365","2022/07/26 15:59:59","1074","187","0","2022/07/17 16:00:00","3","121401"
"366","2022/07/30 15:59:59","0","188","0","2022/07/26 16:00:00","3","117201"
"367","2022/08/13 15:59:59","0","189","0","2022/08/10 16:00:00","3","109101"
"368","2022/09/04 15:59:59","1075","190","0","2022/09/01 16:00:00","3","180401"
"369","2022/09/04 15:59:59","1075","190","0","2022/09/01 16:00:00","3","180201"
"370","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","180901"
"371","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","118101"
"372","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","180801"
"373","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","106701"
"374","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","180701"
"375","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","180301"
"376","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","180601"
"377","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","180101"
"378","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","106801"
"379","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","180501"
"380","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","107001"
"381","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","106101"
"382","2022/09/04 15:59:59","0","190","0","2022/09/01 16:00:00","3","107101"
"383","2022/08/10 15:59:59","1076","191","0","2022/08/02 16:00:00","3","121501"
"384","2022/08/17 15:59:59","0","192","0","2022/08/13 16:00:00","3","116201"
"385","2022/08/17 15:59:59","0","192","0","2022/08/13 16:00:00","3","116301"
"386","2022/08/24 15:59:59","1077","193","0","2022/08/17 16:00:00","3","121601"
"387","2022/09/01 15:59:59","0","194","0","2022/08/24 16:00:00","3","118001"
"388","2022/08/02 15:59:59","1078","195","0","2022/07/30 16:00:00","3","180901"
"389","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","118101"
"390","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180801"
"391","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","106701"
"392","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180701"
"393","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180301"
"394","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180601"
"395","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180101"
"396","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","106801"
"397","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180201"
"398","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180501"
"399","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","180401"
"400","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","107001"
"401","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","106101"
"402","2022/08/02 15:59:59","0","195","0","2022/07/30 16:00:00","3","107101"
"403","2022/09/12 15:59:59","1079","196","0","2022/09/04 16:00:00","3","122001"
"404","2022/09/16 15:59:59","0","197","0","2022/09/12 16:00:00","3","116501"
"405","2022/09/16 15:59:59","0","197","0","2022/09/12 16:00:00","3","116601"
"406","2022/09/25 15:59:59","1080","198","0","2022/09/16 16:00:00","3","121901"
"407","2022/09/29 15:59:59","0","199","0","2022/09/25 16:00:00","3","117701"
"408","2022/10/02 15:59:59","1081","200","0","2022/09/29 16:00:00","3","106101"
"409","2022/10/02 15:59:59","1081","200","0","2022/09/29 16:00:00","3","107001"
"410","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180901"
"411","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","118101"
"412","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180801"
"413","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","106701"
"414","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180701"
"415","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180301"
"416","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180601"
"417","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180101"
"418","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","106801"
"419","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180201"
"420","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180501"
"421","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","180401"
"422","2022/10/02 15:59:59","0","200","0","2022/09/29 16:00:00","3","107101"
"423","2022/10/11 15:59:59","1082","201","0","2022/10/02 16:00:00","3","122201"
"424","2022/10/17 15:59:59","0","202","0","2022/10/11 16:00:00","3","116701"
"425","2022/10/17 15:59:59","0","202","0","2022/10/11 16:00:00","3","116901"
"426","2022/10/26 15:59:59","1083","203","0","2022/10/17 16:00:00","3","122301"
"427","2022/11/01 15:59:59","0","204","0","2022/10/26 16:00:00","3","119901"
"428","2022/11/09 15:59:59","1084","205","0","2022/11/01 16:00:00","3","122501"
"429","2022/11/12 15:59:59","0","206","0","2022/11/09 16:00:00","3","117001"
"430","2022/11/16 15:59:59","0","207","0","2022/11/12 16:00:00","3","120701"
"431","2022/11/16 15:59:59","0","207","0","2022/11/12 16:00:00","3","120901"
"432","2022/11/26 15:59:59","1085","208","0","2022/11/16 16:00:00","3","122601"
"433","2022/11/29 15:59:59","0","209","0","2022/11/26 16:00:00","3","107901"
"434","2022/11/29 15:59:59","0","209","0","2022/11/26 16:00:00","3","107701"
"435","2022/12/02 15:59:59","0","210","0","2022/11/29 16:00:00","3","110301"
"436","2022/12/02 15:59:59","0","210","0","2022/11/29 16:00:00","3","110001"
"437","2022/12/11 15:59:59","1086","211","0","2022/12/02 16:00:00","3","122901"
"438","2022/12/14 15:59:59","0","212","0","2022/12/11 16:00:00","3","117201"
"439","2022/12/17 15:59:59","0","213","0","2022/12/14 16:00:00","3","121001"
"440","2022/12/17 15:59:59","0","213","0","2022/12/14 16:00:00","3","121101"
"441","2022/12/25 15:59:59","1087","214","0","2022/12/17 16:00:00","3","122701"
"442","2022/12/28 15:59:59","0","215","0","2022/12/25 16:00:00","3","113101"
"443","2022/12/28 15:59:59","0","215","0","2022/12/25 16:00:00","3","113401"
"444","2023/01/02 15:59:59","0","216","0","2022/12/28 16:00:00","3","110601"
"445","2023/01/02 15:59:59","0","216","0","2022/12/28 16:00:00","3","110401"
"446","2023/01/05 15:59:59","1088","217","0","2023/01/02 16:00:00","3","123001"
"447","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180901"
"448","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","118101"
"449","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180801"
"450","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","106701"
"451","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180701"
"452","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180301"
"453","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180601"
"454","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180101"
"455","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","106801"
"456","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180201"
"457","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180501"
"458","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","180401"
"459","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","107001"
"460","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","106101"
"461","2023/01/05 15:59:59","0","217","0","2023/01/02 16:00:00","3","107101"
"462","2023/01/14 15:59:59","1089","218","0","2023/01/05 16:00:00","3","123101"
"463","2023/01/17 15:59:59","0","219","0","2023/01/14 16:00:00","3","118001"
"464","2023/01/24 15:59:59","1090","220","0","2023/01/17 16:00:00","3","123201"
"465","2023/02/01 15:59:59","1091","221","0","2023/01/24 16:00:00","3","123301"
"466","2023/02/12 15:59:59","1092","222","0","2023/02/01 16:00:00","3","123601"
"467","2023/02/16 15:59:59","0","223","0","2023/02/12 16:00:00","3","117701"
"468","2023/02/26 15:59:59","1093","224","0","2023/02/16 16:00:00","3","123701"
"469","2023/03/01 15:59:59","0","225","0","2023/02/26 16:00:00","3","108101"
"470","2023/03/01 15:59:59","0","225","0","2023/02/26 16:00:00","3","108301"
"471","2023/03/04 15:59:59","0","226","0","2023/03/01 16:00:00","3","111101"
"472","2023/03/04 15:59:59","0","226","0","2023/03/01 16:00:00","3","113901"
"473","2023/03/12 15:59:59","1094","227","0","2023/03/04 16:00:00","3","123801"
"474","2023/03/15 15:59:59","0","228","0","2023/03/12 16:00:00","3","121501"
"475","2023/03/19 15:59:59","0","229","0","2023/03/15 16:00:00","3","107801"
"476","2023/03/19 15:59:59","0","229","0","2023/03/15 16:00:00","3","107501"
"477","2023/03/28 15:59:59","1095","230","0","2023/03/19 16:00:00","3","123901"
"478","2023/03/31 15:59:59","1096","231","0","2023/03/28 16:00:00","3","180601"
"479","2023/03/31 15:59:59","1096","231","0","2023/03/28 16:00:00","3","180101"
"480","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","123001"
"481","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","180901"
"482","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","118101"
"483","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","180801"
"484","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","106701"
"485","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","180701"
"486","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","180301"
"487","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","106801"
"488","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","180201"
"489","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","180501"
"490","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","180401"
"491","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","107001"
"492","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","106101"
"493","2023/03/31 15:59:59","0","231","0","2023/03/28 16:00:00","3","107101"
"494","2023/04/03 15:59:59","0","232","0","2023/03/31 16:00:00","3","108401"
"495","2023/04/03 15:59:59","0","232","0","2023/03/31 16:00:00","3","108601"
"496","2023/04/12 15:59:59","1097","233","0","2023/04/03 16:00:00","3","124001"
"497","2023/04/19 15:59:59","0","234","0","2023/04/12 16:00:00","3","119901"
"498","2023/04/26 15:59:59","0","235","0","2023/04/19 16:00:00","3","111501"
"499","2023/04/26 15:59:59","0","235","0","2023/04/19 16:00:00","3","114401"
"500","2023/05/04 15:59:59","1098","236","0","2023/04/26 16:00:00","3","124201"
"501","2023/05/07 15:59:59","1099","237","0","2023/05/04 16:00:00","3","181001"
"502","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","123001"
"503","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180901"
"504","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","118101"
"505","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180801"
"506","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","106701"
"507","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180701"
"508","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180301"
"509","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180601"
"510","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180101"
"511","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","106801"
"512","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180201"
"513","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180501"
"514","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","180401"
"515","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","107001"
"516","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","106101"
"517","2023/05/07 15:59:59","0","237","0","2023/05/04 16:00:00","3","107101"
"518","2023/05/16 15:59:59","1100","238","0","2023/05/07 16:00:00","3","124601"
"519","2023/05/20 15:59:59","0","239","0","2023/05/16 16:00:00","3","120701"
"520","2023/05/20 15:59:59","0","239","0","2023/05/16 16:00:00","3","120901"
"521","2023/05/28 15:59:59","1101","240","0","2023/05/20 16:00:00","3","124501"
"522","2023/06/04 15:59:59","0","241","0","2023/05/28 16:00:00","3","112001"
"523","2023/06/04 15:59:59","0","241","0","2023/05/28 16:00:00","3","111801"
"524","2023/06/04 15:59:59","0","241","0","2023/05/28 16:00:00","3","111901"
"525","2023/06/04 15:59:59","0","241","0","2023/05/28 16:00:00","3","115001"
"526","2023/06/04 15:59:59","0","241","0","2023/05/28 16:00:00","3","108801"
"527","2023/06/04 15:59:59","0","241","0","2023/05/28 16:00:00","3","108701"
"528","2023/06/15 15:59:59","1102","242","0","2023/06/04 16:00:00","3","124801"
"529","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","116401"
"530","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","121301"
"531","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","121401"
"532","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","121601"
"533","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","122001"
"534","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","121901"
"535","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","122201"
"536","2023/06/17 15:59:59","0","243","0","2023/06/15 16:00:00","3","122301"
"537","2023/06/19 15:59:59","0","244","0","2023/06/17 16:00:00","3","122601"
"538","2023/06/19 15:59:59","0","244","0","2023/06/17 16:00:00","3","122701"
"539","2023/06/19 15:59:59","0","244","0","2023/06/17 16:00:00","3","123101"
"540","2023/06/19 15:59:59","0","244","0","2023/06/17 16:00:00","3","123201"
"541","2023/06/19 15:59:59","0","244","0","2023/06/17 16:00:00","3","123701"
"542","2023/06/19 15:59:59","0","244","0","2023/06/17 16:00:00","3","123901"
"543","2023/06/19 15:59:59","0","244","0","2023/06/17 16:00:00","3","124201"
"544","2023/06/28 15:59:59","1103","245","0","2023/06/19 16:00:00","3","125001"
"545","2023/06/26 15:59:59","0","246","0","2023/06/19 16:00:00","3","121001"
"546","2023/06/26 15:59:59","0","246","0","2023/06/19 16:00:00","3","121101"
"547","2023/06/26 15:59:59","0","246","0","2023/06/19 16:00:00","3","115501"
"548","2023/06/26 15:59:59","0","246","0","2023/06/19 16:00:00","3","109101"
"549","2023/07/02 15:59:59","0","247","0","2023/06/28 16:00:00","3","122501"
"550","2023/07/05 15:59:59","1104","248","0","2023/07/02 16:00:00","3","118201"
"551","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","181001"
"552","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","123001"
"553","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180901"
"554","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","118101"
"555","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180801"
"556","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","106701"
"557","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180701"
"558","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180301"
"559","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180601"
"560","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180101"
"561","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","106801"
"562","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180201"
"563","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180501"
"564","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","180401"
"565","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","107001"
"566","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","106101"
"567","2023/07/05 15:59:59","0","248","0","2023/07/02 16:00:00","3","107101"
"568","2023/07/12 15:59:59","1105","249","0","2023/07/05 16:00:00","3","125101"
"569","2023/07/19 15:59:59","1106","250","0","2023/07/12 16:00:00","3","125201"
"570","2023/07/29 15:59:59","1107","251","0","2023/07/19 16:00:00","3","120001"
"571","2023/08/01 15:59:59","0","252","0","2023/07/29 16:00:00","3","122901"
"572","2023/08/09 15:59:59","1108","253","0","2023/08/01 16:00:00","3","125301"
"573","2023/08/12 15:59:59","0","254","0","2023/08/09 16:00:00","3","121501"
"574","2023/08/19 15:59:59","1109","255","0","2023/08/12 16:00:00","3","125401"
"575","2023/08/27 15:59:59","1110","256","0","2023/08/19 16:00:00","3","125801"
"576","2023/09/01 15:59:59","0","257","0","2023/08/27 16:00:00","3","123301"
"577","2023/09/11 15:59:59","1111","258","0","2023/09/01 16:00:00","3","125501"
"578","2023/09/16 15:59:59","0","259","0","2023/09/11 16:00:00","3","123601"
"579","2023/09/25 15:59:59","1112","260","0","2023/09/16 16:00:00","3","125601"
"580","2023/09/28 15:59:59","1113","261","0","2023/09/25 16:00:00","3","180301"
"581","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","118201"
"582","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","181001"
"583","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","123001"
"584","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180901"
"585","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","118101"
"586","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180801"
"587","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","106701"
"588","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180701"
"589","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180601"
"590","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180101"
"591","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","106801"
"592","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180201"
"593","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180501"
"594","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","180401"
"595","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","107001"
"596","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","106101"
"597","2023/09/28 15:59:59","0","261","0","2023/09/25 16:00:00","3","107101"
"598","2023/10/02 15:59:59","0","262","0","2023/09/28 16:00:00","3","123801"
"599","2023/10/11 15:59:59","1114","263","0","2023/10/02 16:00:00","3","126201"
"600","2023/10/17 15:59:59","0","264","0","2023/10/11 16:00:00","3","124001"
"601","2023/10/25 15:59:59","1115","265","0","2023/10/17 16:00:00","3","126301"
"602","2023/11/01 15:59:59","0","266","0","2023/10/25 16:00:00","3","124601"
"603","2023/11/01 15:59:59","0","266","0","2023/10/25 16:00:00","3","124501"
"604","2023/11/04 15:59:59","1116","267","0","2023/11/01 16:00:00","3","126401"
"605","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","118201"
"606","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","181001"
"607","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","123001"
"608","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180901"
"609","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","118101"
"610","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180801"
"611","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","106701"
"612","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180701"
"613","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180301"
"614","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180601"
"615","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180101"
"616","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","106801"
"617","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180201"
"618","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180501"
"619","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","180401"
"620","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","107001"
"621","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","106101"
"622","2023/11/04 15:59:59","0","267","0","2023/11/01 16:00:00","3","107101"
"623","2023/11/13 15:59:59","1117","268","0","2023/11/04 16:00:00","3","126601"
"624","2023/11/16 15:59:59","0","269","0","2023/11/13 16:00:00","3","122501"
"625","2023/11/26 15:59:59","1118","270","0","2023/11/16 16:00:00","3","126801"
"626","2023/12/01 15:59:59","0","271","0","2023/11/26 16:00:00","3","107501"
"627","2023/12/01 15:59:59","0","271","0","2023/11/26 16:00:00","3","107801"
"628","2023/12/01 15:59:59","0","271","0","2023/11/26 16:00:00","3","110301"
"629","2023/12/01 15:59:59","0","271","0","2023/11/26 16:00:00","3","110001"
"630","2023/12/10 15:59:59","1119","272","0","2023/12/01 16:00:00","3","126901"
"631","2023/12/13 15:59:59","0","273","0","2023/12/10 16:00:00","3","122901"
"632","2023/12/16 15:59:59","0","274","0","2023/12/13 16:00:00","3","124801"
"633","2023/12/16 15:59:59","0","274","0","2023/12/13 16:00:00","3","125001"
"634","2023/12/23 15:59:59","1120","275","0","2023/12/16 16:00:00","3","127101"
"635","2023/12/27 15:59:59","0","276","0","2023/12/23 16:00:00","3","107701"
"636","2023/12/27 15:59:59","0","276","0","2023/12/23 16:00:00","3","107901"
"637","2023/12/27 15:59:59","0","276","0","2023/12/23 16:00:00","3","110601"
"638","2023/12/27 15:59:59","0","276","0","2023/12/23 16:00:00","3","110401"
"639","2024/01/01 15:59:59","0","277","0","2023/12/27 16:00:00","3","117201"
"640","2024/01/01 15:59:59","0","277","0","2023/12/27 16:00:00","3","117001"
"641","2024/01/01 15:59:59","0","277","0","2023/12/27 16:00:00","3","113101"
"642","2024/01/01 15:59:59","0","277","0","2023/12/27 16:00:00","3","113401"
"643","2024/01/04 15:59:59","1121","278","0","2024/01/01 16:00:00","3","126501"
"644","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","126401"
"645","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","118201"
"646","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","181001"
"647","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","123001"
"648","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180901"
"649","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","118101"
"650","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180801"
"651","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","106701"
"652","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180701"
"653","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180301"
"654","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180601"
"655","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180101"
"656","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","106801"
"657","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180201"
"658","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180501"
"659","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","180401"
"660","2024/01/04 15:59:59","0","278","0","2024/01/01 16:00:00","3","107001"
