edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de
"3","0","172","2022/05/04 16:00:00","330","107001","2022/05/07 15:59:59","0"
"3","0","172","2022/05/04 16:00:00","331","106101","2022/05/07 15:59:59","0"
"3","0","172","2022/05/04 16:00:00","332","107101","2022/05/07 15:59:59","0"
"3","0","173","2022/05/07 16:00:00","333","120701","2022/05/15 15:59:59","1067"
"3","0","174","2022/05/15 16:00:00","334","111801","2022/05/19 15:59:59","0"
"3","0","174","2022/05/15 16:00:00","335","115001","2022/05/19 15:59:59","0"
"3","0","175","2022/05/19 16:00:00","336","120901","2022/05/28 15:59:59","1068"
"3","0","176","2022/05/28 16:00:00","337","108801","2022/05/31 15:59:59","0"
"3","0","176","2022/05/28 16:00:00","338","108701","2022/05/31 15:59:59","0"
"3","0","177","2022/05/31 16:00:00","339","112001","2022/06/04 15:59:59","0"
"3","0","177","2022/05/31 16:00:00","340","111901","2022/06/04 15:59:59","0"
"3","0","178","2022/06/04 16:00:00","341","121001","2022/06/12 15:59:59","1069"
"3","0","179","2022/06/12 16:00:00","342","116401","2022/06/19 15:59:59","1070"
"3","0","180","2022/06/19 16:00:00","343","115501","2022/06/28 15:59:59","0"
"3","0","181","2022/06/19 16:00:00","344","121101","2022/06/28 15:59:59","1071"
"3","0","182","2022/06/28 16:00:00","345","117001","2022/07/02 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","346","118101","2022/07/05 15:59:59","1072"
"3","0","183","2022/07/02 16:00:00","347","180801","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","348","106701","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","349","180701","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","350","180301","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","351","180601","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","352","180101","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","353","106801","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","354","180201","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","355","180501","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","356","180401","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","357","107001","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","358","106101","2022/07/05 15:59:59","0"
"3","0","183","2022/07/02 16:00:00","359","107101","2022/07/05 15:59:59","0"
"3","0","184","2022/07/05 16:00:00","360","121301","2022/07/13 15:59:59","1073"
"3","0","185","2022/07/10 16:00:00","361","107801","2022/07/13 15:59:59","0"
"3","0","185","2022/07/10 16:00:00","362","107501","2022/07/13 15:59:59","0"
"3","0","186","2022/07/13 16:00:00","363","115901","2022/07/17 15:59:59","0"
"3","0","186","2022/07/13 16:00:00","364","116001","2022/07/17 15:59:59","0"
"3","0","187","2022/07/17 16:00:00","365","121401","2022/07/26 15:59:59","1074"
"3","0","188","2022/07/26 16:00:00","366","117201","2022/07/30 15:59:59","0"
"3","0","189","2022/08/10 16:00:00","367","109101","2022/08/13 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","368","180401","2022/09/04 15:59:59","1075"
"3","0","190","2022/09/01 16:00:00","369","180201","2022/09/04 15:59:59","1075"
"3","0","190","2022/09/01 16:00:00","370","180901","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","371","118101","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","372","180801","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","373","106701","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","374","180701","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","375","180301","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","376","180601","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","377","180101","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","378","106801","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","379","180501","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","380","107001","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","381","106101","2022/09/04 15:59:59","0"
"3","0","190","2022/09/01 16:00:00","382","107101","2022/09/04 15:59:59","0"
"3","0","191","2022/08/02 16:00:00","383","121501","2022/08/10 15:59:59","1076"
"3","0","192","2022/08/13 16:00:00","384","116201","2022/08/17 15:59:59","0"
"3","0","192","2022/08/13 16:00:00","385","116301","2022/08/17 15:59:59","0"
"3","0","193","2022/08/17 16:00:00","386","121601","2022/08/24 15:59:59","1077"
"3","0","194","2022/08/24 16:00:00","387","118001","2022/09/01 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","388","180901","2022/08/02 15:59:59","1078"
"3","0","195","2022/07/30 16:00:00","389","118101","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","390","180801","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","391","106701","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","392","180701","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","393","180301","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","394","180601","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","395","180101","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","396","106801","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","397","180201","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","398","180501","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","399","180401","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","400","107001","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","401","106101","2022/08/02 15:59:59","0"
"3","0","195","2022/07/30 16:00:00","402","107101","2022/08/02 15:59:59","0"
"3","0","196","2022/09/04 16:00:00","403","122001","2022/09/12 15:59:59","1079"
"3","0","197","2022/09/12 16:00:00","404","116501","2022/09/16 15:59:59","0"
"3","0","197","2022/09/12 16:00:00","405","116601","2022/09/16 15:59:59","0"
"3","0","198","2022/09/16 16:00:00","406","121901","2022/09/25 15:59:59","1080"
"3","0","199","2022/09/25 16:00:00","407","117701","2022/09/29 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","408","106101","2022/10/02 15:59:59","1081"
"3","0","200","2022/09/29 16:00:00","409","107001","2022/10/02 15:59:59","1081"
"3","0","200","2022/09/29 16:00:00","410","180901","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","411","118101","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","412","180801","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","413","106701","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","414","180701","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","415","180301","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","416","180601","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","417","180101","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","418","106801","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","419","180201","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","420","180501","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","421","180401","2022/10/02 15:59:59","0"
"3","0","200","2022/09/29 16:00:00","422","107101","2022/10/02 15:59:59","0"
"3","0","201","2022/10/02 16:00:00","423","122201","2022/10/11 15:59:59","1082"
"3","0","202","2022/10/11 16:00:00","424","116701","2022/10/17 15:59:59","0"
"3","0","202","2022/10/11 16:00:00","425","116901","2022/10/17 15:59:59","0"
"3","0","203","2022/10/17 16:00:00","426","122301","2022/10/26 15:59:59","1083"
"3","0","204","2022/10/26 16:00:00","427","119901","2022/11/01 15:59:59","0"
"3","0","205","2022/11/01 16:00:00","428","122501","2022/11/09 15:59:59","1084"
"3","0","206","2022/11/09 16:00:00","429","117001","2022/11/12 15:59:59","0"
"3","0","207","2022/11/12 16:00:00","430","120701","2022/11/16 15:59:59","0"
"3","0","207","2022/11/12 16:00:00","431","120901","2022/11/16 15:59:59","0"
"3","0","208","2022/11/16 16:00:00","432","122601","2022/11/26 15:59:59","1085"
"3","0","209","2022/11/26 16:00:00","433","107901","2022/11/29 15:59:59","0"
"3","0","209","2022/11/26 16:00:00","434","107701","2022/11/29 15:59:59","0"
"3","0","210","2022/11/29 16:00:00","435","110301","2022/12/02 15:59:59","0"
"3","0","210","2022/11/29 16:00:00","436","110001","2022/12/02 15:59:59","0"
"3","0","211","2022/12/02 16:00:00","437","122901","2022/12/11 15:59:59","1086"
"3","0","212","2022/12/11 16:00:00","438","117201","2022/12/14 15:59:59","0"
"3","0","213","2022/12/14 16:00:00","439","121001","2022/12/17 15:59:59","0"
"3","0","213","2022/12/14 16:00:00","440","121101","2022/12/17 15:59:59","0"
"3","0","214","2022/12/17 16:00:00","441","122701","2022/12/25 15:59:59","1087"
"3","0","215","2022/12/25 16:00:00","442","113101","2022/12/28 15:59:59","0"
"3","0","215","2022/12/25 16:00:00","443","113401","2022/12/28 15:59:59","0"
"3","0","216","2022/12/28 16:00:00","444","110601","2023/01/02 15:59:59","0"
"3","0","216","2022/12/28 16:00:00","445","110401","2023/01/02 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","446","123001","2023/01/05 15:59:59","1088"
"3","0","217","2023/01/02 16:00:00","447","180901","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","448","118101","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","449","180801","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","450","106701","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","451","180701","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","452","180301","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","453","180601","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","454","180101","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","455","106801","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","456","180201","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","457","180501","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","458","180401","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","459","107001","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","460","106101","2023/01/05 15:59:59","0"
"3","0","217","2023/01/02 16:00:00","461","107101","2023/01/05 15:59:59","0"
"3","0","218","2023/01/05 16:00:00","462","123101","2023/01/14 15:59:59","1089"
"3","0","219","2023/01/14 16:00:00","463","118001","2023/01/17 15:59:59","0"
"3","0","220","2023/01/17 16:00:00","464","123201","2023/01/24 15:59:59","1090"
"3","0","221","2023/01/24 16:00:00","465","123301","2023/02/01 15:59:59","1091"
"3","0","222","2023/02/01 16:00:00","466","123601","2023/02/12 15:59:59","1092"
"3","0","223","2023/02/12 16:00:00","467","117701","2023/02/16 15:59:59","0"
"3","0","224","2023/02/16 16:00:00","468","123701","2023/02/26 15:59:59","1093"
"3","0","225","2023/02/26 16:00:00","469","108101","2023/03/01 15:59:59","0"
"3","0","225","2023/02/26 16:00:00","470","108301","2023/03/01 15:59:59","0"
"3","0","226","2023/03/01 16:00:00","471","111101","2023/03/04 15:59:59","0"
"3","0","226","2023/03/01 16:00:00","472","113901","2023/03/04 15:59:59","0"
"3","0","227","2023/03/04 16:00:00","473","123801","2023/03/12 15:59:59","1094"
"3","0","228","2023/03/12 16:00:00","474","121501","2023/03/15 15:59:59","0"
"3","0","229","2023/03/15 16:00:00","475","107801","2023/03/19 15:59:59","0"
"3","0","229","2023/03/15 16:00:00","476","107501","2023/03/19 15:59:59","0"
"3","0","230","2023/03/19 16:00:00","477","123901","2023/03/28 15:59:59","1095"
"3","0","231","2023/03/28 16:00:00","478","180601","2023/03/31 15:59:59","1096"
"3","0","231","2023/03/28 16:00:00","479","180101","2023/03/31 15:59:59","1096"
"3","0","231","2023/03/28 16:00:00","480","123001","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","481","180901","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","482","118101","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","483","180801","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","484","106701","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","485","180701","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","486","180301","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","487","106801","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","488","180201","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","489","180501","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","490","180401","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","491","107001","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","492","106101","2023/03/31 15:59:59","0"
"3","0","231","2023/03/28 16:00:00","493","107101","2023/03/31 15:59:59","0"
"3","0","232","2023/03/31 16:00:00","494","108401","2023/04/03 15:59:59","0"
"3","0","232","2023/03/31 16:00:00","495","108601","2023/04/03 15:59:59","0"
"3","0","233","2023/04/03 16:00:00","496","124001","2023/04/12 15:59:59","1097"
"3","0","234","2023/04/12 16:00:00","497","119901","2023/04/19 15:59:59","0"
"3","0","235","2023/04/19 16:00:00","498","111501","2023/04/26 15:59:59","0"
"3","0","235","2023/04/19 16:00:00","499","114401","2023/04/26 15:59:59","0"
"3","0","236","2023/04/26 16:00:00","500","124201","2023/05/04 15:59:59","1098"
"3","0","237","2023/05/04 16:00:00","501","181001","2023/05/07 15:59:59","1099"
"3","0","237","2023/05/04 16:00:00","502","123001","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","503","180901","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","504","118101","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","505","180801","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","506","106701","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","507","180701","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","508","180301","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","509","180601","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","510","180101","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","511","106801","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","512","180201","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","513","180501","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","514","180401","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","515","107001","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","516","106101","2023/05/07 15:59:59","0"
"3","0","237","2023/05/04 16:00:00","517","107101","2023/05/07 15:59:59","0"
"3","0","238","2023/05/07 16:00:00","518","124601","2023/05/16 15:59:59","1100"
"3","0","239","2023/05/16 16:00:00","519","120701","2023/05/20 15:59:59","0"
"3","0","239","2023/05/16 16:00:00","520","120901","2023/05/20 15:59:59","0"
"3","0","240","2023/05/20 16:00:00","521","124501","2023/05/28 15:59:59","1101"
"3","0","241","2023/05/28 16:00:00","522","112001","2023/06/04 15:59:59","0"
"3","0","241","2023/05/28 16:00:00","523","111801","2023/06/04 15:59:59","0"
"3","0","241","2023/05/28 16:00:00","524","111901","2023/06/04 15:59:59","0"
"3","0","241","2023/05/28 16:00:00","525","115001","2023/06/04 15:59:59","0"
"3","0","241","2023/05/28 16:00:00","526","108801","2023/06/04 15:59:59","0"
"3","0","241","2023/05/28 16:00:00","527","108701","2023/06/04 15:59:59","0"
"3","0","242","2023/06/04 16:00:00","528","124801","2023/06/15 15:59:59","1102"
"3","0","243","2023/06/15 16:00:00","529","116401","2023/06/17 15:59:59","0"
"3","0","243","2023/06/15 16:00:00","530","121301","2023/06/17 15:59:59","0"
"3","0","243","2023/06/15 16:00:00","531","121401","2023/06/17 15:59:59","0"
"3","0","243","2023/06/15 16:00:00","532","121601","2023/06/17 15:59:59","0"
"3","0","243","2023/06/15 16:00:00","533","122001","2023/06/17 15:59:59","0"
"3","0","243","2023/06/15 16:00:00","534","121901","2023/06/17 15:59:59","0"
"3","0","243","2023/06/15 16:00:00","535","122201","2023/06/17 15:59:59","0"
"3","0","243","2023/06/15 16:00:00","536","122301","2023/06/17 15:59:59","0"
"3","0","244","2023/06/17 16:00:00","537","122601","2023/06/19 15:59:59","0"
"3","0","244","2023/06/17 16:00:00","538","122701","2023/06/19 15:59:59","0"
"3","0","244","2023/06/17 16:00:00","539","123101","2023/06/19 15:59:59","0"
"3","0","244","2023/06/17 16:00:00","540","123201","2023/06/19 15:59:59","0"
"3","0","244","2023/06/17 16:00:00","541","123701","2023/06/19 15:59:59","0"
"3","0","244","2023/06/17 16:00:00","542","123901","2023/06/19 15:59:59","0"
"3","0","244","2023/06/17 16:00:00","543","124201","2023/06/19 15:59:59","0"
"3","0","245","2023/06/19 16:00:00","544","125001","2023/06/28 15:59:59","1103"
"3","0","246","2023/06/19 16:00:00","545","121001","2023/06/26 15:59:59","0"
"3","0","246","2023/06/19 16:00:00","546","121101","2023/06/26 15:59:59","0"
"3","0","246","2023/06/19 16:00:00","547","115501","2023/06/26 15:59:59","0"
"3","0","246","2023/06/19 16:00:00","548","109101","2023/06/26 15:59:59","0"
"3","0","247","2023/06/28 16:00:00","549","122501","2023/07/02 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","550","118201","2023/07/05 15:59:59","1104"
"3","0","248","2023/07/02 16:00:00","551","181001","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","552","123001","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","553","180901","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","554","118101","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","555","180801","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","556","106701","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","557","180701","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","558","180301","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","559","180601","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","560","180101","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","561","106801","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","562","180201","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","563","180501","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","564","180401","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","565","107001","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","566","106101","2023/07/05 15:59:59","0"
"3","0","248","2023/07/02 16:00:00","567","107101","2023/07/05 15:59:59","0"
"3","0","249","2023/07/05 16:00:00","568","125101","2023/07/12 15:59:59","1105"
"3","0","250","2023/07/12 16:00:00","569","125201","2023/07/19 15:59:59","1106"
"3","0","251","2023/07/19 16:00:00","570","120001","2023/07/29 15:59:59","1107"
"3","0","252","2023/07/29 16:00:00","571","122901","2023/08/01 15:59:59","0"
"3","0","253","2023/08/01 16:00:00","572","125301","2023/08/09 15:59:59","1108"
"3","0","254","2023/08/09 16:00:00","573","121501","2023/08/12 15:59:59","0"
"3","0","255","2023/08/12 16:00:00","574","125401","2023/08/19 15:59:59","1109"
"3","0","256","2023/08/19 16:00:00","575","125801","2023/08/27 15:59:59","1110"
"3","0","257","2023/08/27 16:00:00","576","123301","2023/09/01 15:59:59","0"
"3","0","258","2023/09/01 16:00:00","577","125501","2023/09/11 15:59:59","1111"
"3","0","259","2023/09/11 16:00:00","578","123601","2023/09/16 15:59:59","0"
"3","0","260","2023/09/16 16:00:00","579","125601","2023/09/25 15:59:59","1112"
"3","0","261","2023/09/25 16:00:00","580","180301","2023/09/28 15:59:59","1113"
"3","0","261","2023/09/25 16:00:00","581","118201","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","582","181001","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","583","123001","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","584","180901","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","585","118101","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","586","180801","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","587","106701","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","588","180701","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","589","180601","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","590","180101","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","591","106801","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","592","180201","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","593","180501","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","594","180401","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","595","107001","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","596","106101","2023/09/28 15:59:59","0"
"3","0","261","2023/09/25 16:00:00","597","107101","2023/09/28 15:59:59","0"
"3","0","262","2023/09/28 16:00:00","598","123801","2023/10/02 15:59:59","0"
"3","0","263","2023/10/02 16:00:00","599","126201","2023/10/11 15:59:59","1114"
"3","0","264","2023/10/11 16:00:00","600","124001","2023/10/17 15:59:59","0"
"3","0","265","2023/10/17 16:00:00","601","126301","2023/10/25 15:59:59","1115"
"3","0","266","2023/10/25 16:00:00","602","124601","2023/11/01 15:59:59","0"
"3","0","266","2023/10/25 16:00:00","603","124501","2023/11/01 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","604","126401","2023/11/04 15:59:59","1116"
"3","0","267","2023/11/01 16:00:00","605","118201","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","606","181001","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","607","123001","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","608","180901","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","609","118101","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","610","180801","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","611","106701","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","612","180701","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","613","180301","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","614","180601","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","615","180101","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","616","106801","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","617","180201","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","618","180501","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","619","180401","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","620","107001","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","621","106101","2023/11/04 15:59:59","0"
"3","0","267","2023/11/01 16:00:00","622","107101","2023/11/04 15:59:59","0"
"3","0","268","2023/11/04 16:00:00","623","126601","2023/11/13 15:59:59","1117"
"3","0","269","2023/11/13 16:00:00","624","122501","2023/11/16 15:59:59","0"
"3","0","270","2023/11/16 16:00:00","625","126801","2023/11/26 15:59:59","1118"
"3","0","271","2023/11/26 16:00:00","626","107501","2023/12/01 15:59:59","0"
"3","0","271","2023/11/26 16:00:00","627","107801","2023/12/01 15:59:59","0"
"3","0","271","2023/11/26 16:00:00","628","110301","2023/12/01 15:59:59","0"
"3","0","271","2023/11/26 16:00:00","629","110001","2023/12/01 15:59:59","0"
"3","0","272","2023/12/01 16:00:00","630","126901","2023/12/10 15:59:59","1119"
"3","0","273","2023/12/10 16:00:00","631","122901","2023/12/13 15:59:59","0"
"3","0","274","2023/12/13 16:00:00","632","124801","2023/12/16 15:59:59","0"
"3","0","274","2023/12/13 16:00:00","633","125001","2023/12/16 15:59:59","0"
"3","0","275","2023/12/16 16:00:00","634","127101","2023/12/23 15:59:59","1120"
"3","0","276","2023/12/23 16:00:00","635","107701","2023/12/27 15:59:59","0"
"3","0","276","2023/12/23 16:00:00","636","107901","2023/12/27 15:59:59","0"
"3","0","276","2023/12/23 16:00:00","637","110601","2023/12/27 15:59:59","0"
"3","0","276","2023/12/23 16:00:00","638","110401","2023/12/27 15:59:59","0"
"3","0","277","2023/12/27 16:00:00","639","117201","2024/01/01 15:59:59","0"
"3","0","277","2023/12/27 16:00:00","640","117001","2024/01/01 15:59:59","0"
"3","0","277","2023/12/27 16:00:00","641","113101","2024/01/01 15:59:59","0"
"3","0","277","2023/12/27 16:00:00","642","113401","2024/01/01 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","643","126501","2024/01/04 15:59:59","1121"
"3","0","278","2024/01/01 16:00:00","644","126401","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","645","118201","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","646","181001","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","647","123001","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","648","180901","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","649","118101","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","650","180801","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","651","106701","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","652","180701","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","653","180301","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","654","180601","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","655","180101","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","656","106801","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","657","180201","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","658","180501","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","659","180401","2024/01/04 15:59:59","0"
"3","0","278","2024/01/01 16:00:00","660","107001","2024/01/04 15:59:59","0"
