e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10032101","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","8","101461","101461","bgm_M41","0","0","100330","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-460","101462","90","往神殿的參道 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2020/05/29 15:59:59","8","610032101","-751"
"1","10032102","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","8","101461","101461","bgm_M41","0","0","100330","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","12","101462","90","往神殿的參道 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2020/05/29 15:59:59","8","610032102","-605"
"1","10032103","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","8","101461","101461","bgm_M41","0","0","100330","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","270","101462","90","往神殿的參道 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2020/05/29 15:59:59","8","610032103","-491"
"1","10032104","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","8","101461","101461","bgm_M41","0","0","100330","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","390","101462","90","往神殿的參道 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2020/05/29 15:59:59","8","610032104","-300"
"1","10032105","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","8","101461","101461","bgm_M41","0","0","100330","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","78","101462","90","往神殿的參道 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2020/05/29 15:59:59","8","610032105","-272"
"1","10032106","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","9","101461","101461","bgm_M41","0","0","100330","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-208","101462","90","往神殿的參道 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2020/05/29 15:59:59","9","610032106","-265"
"1","10032107","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","9","101461","101461","bgm_M41","0","0","100330","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032122","-299","101462","90","往神殿的參道 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2020/05/29 15:59:59","9","610032107","-112"
"1","10032108","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","9","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-68","101462","90","往神殿的參道 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2020/05/29 15:59:59","9","610032108","-57"
"1","10032109","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","9","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","21","101462","90","往神殿的參道 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2020/05/29 15:59:59","9","610032109","106"
"1","10032110","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","9","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","236","101462","90","往神殿的參道 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2020/05/29 15:59:59","9","610032110","185"
"1","10032111","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","10","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","300","101462","90","往神殿的參道 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2020/05/29 15:59:59","10","610032111","339"
"1","10032112","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","10","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","54","101462","90","往神殿的參道 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2020/05/29 15:59:59","10","610032112","431"
"1","10032113","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","10","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-212","101462","90","往神殿的參道 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2020/05/29 15:59:59","10","610032113","500"
"1","10032114","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","10","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-21","101462","90","往神殿的參道 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2020/05/29 15:59:59","10","610032114","639"
"1","10032115","0","0","10032101","0","0","bgm_M41","0","0","101463","0","0","10","101461","101461","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032123","222","101462","90","往神殿的參道 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2020/05/29 15:59:59","10","610032115","711"
"2","10032201","28","31089","10032201","0","0","bgm_M41","0","0","101483","3","1","16","101481","101481","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-515","101482","90","往神殿的參道 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2020/05/29 15:59:59","16","610032116","-84"
"2","10032202","28","31002","10032201","0","0","bgm_M41","0","0","101483","3","1","16","101481","101481","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-267","101482","90","往神殿的參道 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2020/05/29 15:59:59","16","610032117","-181"
"2","10032203","29","31089","10032201","0","0","bgm_M41","0","0","101483","3","1","18","101481","101481","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","-15","101482","90","往神殿的參道 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2020/05/29 15:59:59","18","610032118","-60"
"2","10032204","29","31002","10032201","0","0","bgm_M41","0","0","101483","3","1","18","101481","101481","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","288","101482","90","往神殿的參道 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2020/05/29 15:59:59","18","610032119","-98"
"2","10032205","30","31089","10032201","0","0","bgm_M41","0","0","101483","3","1","20","101481","101481","bgm_M41","0","0","100320","0","2020/05/19 16:00:00","bgm_M41","0","1","10032","610032121","500","101482","90","往神殿的參道 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2020/05/29 15:59:59","20","610032120","36"
"1","10033101","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100590","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-873","101242","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2020/06/21 15:59:59","8","610033101","-155"
"1","10033102","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-786","101242","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2020/06/21 15:59:59","8","610033102","10"
"1","10033103","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100590","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-601","101242","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2020/06/21 15:59:59","8","610033103","-60"
"1","10033104","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-425","101242","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2020/06/21 15:59:59","8","610033104","42"
"1","10033105","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-220","101242","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2020/06/21 15:59:59","8","610033105","59"
"1","10033106","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100590","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-340","101242","90","王城蘭德索爾 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2020/06/21 15:59:59","9","610033106","-120"
"1","10033107","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100590","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033122","-142","101242","90","王城蘭德索爾 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2020/06/21 15:59:59","9","610033107","-156"
"1","10033108","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100200","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-33","101242","90","王城蘭德索爾 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2020/06/21 15:59:59","9","610033108","27"
"1","10033109","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100590","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","90","101242","90","王城蘭德索爾 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2020/06/21 15:59:59","9","610033109","-102"
"1","10033110","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","295","101242","90","王城蘭德索爾 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2020/06/21 15:59:59","9","610033110","-100"
"1","10033111","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","186","101242","90","王城蘭德索爾 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2020/06/21 15:59:59","10","610033111","90"
"1","10033112","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100200","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","390","101242","90","王城蘭德索爾 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2020/06/21 15:59:59","10","610033112","55"
"1","10033113","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100200","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","585","101242","90","王城蘭德索爾 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2020/06/21 15:59:59","10","610033113","88"
"1","10033114","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","500","101242","90","王城蘭德索爾 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2020/06/21 15:59:59","10","610033114","-97"
"1","10033115","0","0","10033101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033123","701","101242","90","王城蘭德索爾 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2020/06/21 15:59:59","10","610033115","-100"
"2","10033201","28","31123","10033201","0","0","bgm_M41","0","0","102363","3","1","16","102364","102361","bgm_M41","0","0","100190","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-500","102362","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2020/06/21 15:59:59","16","610033116","50"
"2","10033202","28","31049","10033201","0","0","bgm_M41","0","0","102363","3","1","16","102364","102361","bgm_M41","0","0","100590","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-310","102362","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2020/06/21 15:59:59","16","610033117","-120"
"2","10033203","29","31123","10033201","0","0","bgm_M41","0","0","102363","3","1","18","102364","102361","bgm_M41","0","0","100200","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","-145","102362","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2020/06/21 15:59:59","18","610033118","45"
"2","10033204","29","31049","10033201","0","0","bgm_M41","0","0","102363","3","1","18","102364","102361","bgm_M41","0","0","100200","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","95","102362","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2020/06/21 15:59:59","18","610033119","45"
"2","10033205","30","31123","10033201","0","0","bgm_M41","0","0","102363","3","1","20","102364","102361","bgm_M41","0","0","100590","0","2020/06/03 16:00:00","bgm_M41","0","1","10033","610033121","215","102362","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2020/06/21 15:59:59","20","610033120","-95"
"1","10034101","0","0","10034101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-555","101242","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2020/06/28 15:59:59","8","610034101","80"
"1","10034102","0","0","10034101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100200","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-366","101242","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2020/06/28 15:59:59","8","610034102","-145"
"1","10034103","0","0","10034101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-66","101242","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2020/06/28 15:59:59","8","610034103","-20"
"1","10034104","0","0","10034101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100200","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","206","101242","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2020/06/28 15:59:59","8","610034104","-75"
"1","10034105","0","0","10034101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","458","101242","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2020/06/28 15:59:59","8","610034105","37"
"1","10034106","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","9","101541","101541","bgm_M41","0","0","100340","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-930","101542","90","廚房競技場 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2020/06/28 15:59:59","9","610034106","-146"
"1","10034107","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","9","101541","101541","bgm_M41","0","0","100350","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034122","-732","101542","90","廚房競技場 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2020/06/28 15:59:59","9","610034107","-3"
"1","10034108","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","9","101541","101541","bgm_M41","0","0","100360","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-573","101542","90","廚房競技場 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2020/06/28 15:59:59","9","610034108","-171"
"1","10034109","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","9","101541","101541","bgm_M41","0","0","100340","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-388","101542","90","廚房競技場 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2020/06/28 15:59:59","9","610034109","-43"
"1","10034110","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","9","101541","101541","bgm_M41","0","0","100350","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-230","101542","90","廚房競技場 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2020/06/28 15:59:59","9","610034110","77"
"1","10034111","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","10","101541","101541","bgm_M41","0","0","100360","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-68","101542","90","廚房競技場 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2020/06/28 15:59:59","10","610034111","-48"
"1","10034112","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","10","101541","101541","bgm_M41","0","0","100340","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","128","101542","90","廚房競技場 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2020/06/28 15:59:59","10","610034112","-82"
"1","10034113","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","10","101541","101541","bgm_M41","0","0","100350","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","313","101542","90","廚房競技場 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2020/06/28 15:59:59","10","610034113","35"
"1","10034114","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","10","101541","101541","bgm_M41","0","0","100360","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","500","101542","90","廚房競技場 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2020/06/28 15:59:59","10","610034114","-76"
"1","10034115","0","0","10034102","0","0","bgm_M41","0","0","101543","0","0","10","101541","101541","bgm_M41","0","0","100340","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034123","630","101542","90","廚房競技場 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2020/06/28 15:59:59","10","610034115","58"
"2","10034201","28","31090","10034201","0","0","bgm_M41","0","0","101553","3","1","16","101551","101551","bgm_M41","0","0","100340","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-520","101552","90","廚房競技場 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2020/06/28 15:59:59","16","610034116","-130"
"2","10034202","28","31011","10034201","0","0","bgm_M41","0","0","101553","3","1","16","101551","101551","bgm_M41","0","0","100350","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-339","101552","90","廚房競技場 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2020/06/28 15:59:59","16","610034117","27"
"2","10034203","29","31090","10034201","0","0","bgm_M41","0","0","101553","3","1","18","101551","101551","bgm_M41","0","0","100360","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","-230","101552","90","廚房競技場 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2020/06/28 15:59:59","18","610034118","-180"
"2","10034204","29","31011","10034201","0","0","bgm_M41","0","0","101553","3","1","18","101551","101551","bgm_M41","0","0","100340","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","65","101552","90","廚房競技場 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2020/06/28 15:59:59","18","610034119","-180"
"2","10034205","30","31090","10034201","0","0","bgm_M41","0","0","101553","3","1","20","101551","101551","bgm_M41","0","0","100350","0","2020/06/17 16:00:00","bgm_M41","0","1","10034","610034121","240","101552","90","廚房競技場 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2020/06/28 15:59:59","20","610034120","50"
"1","10035101","0","0","10035101","0","0","bgm_M41","0","0","100066","0","0","8","100065","100065","bgm_M41","0","0","100020","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-794","100066","90","蘭德索爾近郊 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2020/10/26 15:59:59","8","610035101","-120"
"1","10035102","0","0","10035101","0","0","bgm_M41","0","0","100022","0","0","8","100021","100021","bgm_M41","0","0","100020","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-744","100022","90","蘭德索爾近郊 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2020/10/26 15:59:59","8","610035102","76"
"1","10035103","0","0","10035101","0","0","bgm_M41","0","0","100066","0","0","8","100065","100065","bgm_M41","0","0","100050","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-530","100066","90","蘭德索爾近郊 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2020/10/26 15:59:59","8","610035103","60"
"1","10035104","0","0","10035101","0","0","bgm_M41","0","0","100066","0","0","8","100065","100065","bgm_M41","0","0","100050","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-550","100066","90","蘭德索爾近郊 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2020/10/26 15:59:59","8","610035104","-154"
"1","10035105","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","8","100091","100091","bgm_M41","0","0","100010","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-356","100092","90","蘭德索爾近郊 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2020/10/26 15:59:59","8","610035105","-104"
"1","10035106","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","9","100091","100091","bgm_M41","0","0","100040","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-307","100092","90","蘭德索爾近郊 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2020/10/26 15:59:59","9","610035106","90"
"1","10035107","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","9","100091","100091","bgm_M41","0","0","100050","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035122","-155","100092","90","蘭德索爾近郊 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2020/10/26 15:59:59","9","610035107","85"
"1","10035108","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","9","100091","100091","bgm_M41","0","0","100040","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-85","100092","90","蘭德索爾近郊 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2020/10/26 15:59:59","9","610035108","-108"
"1","10035109","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","9","100091","100091","bgm_M41","0","0","100010","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","18","100092","90","蘭德索爾近郊 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2020/10/26 15:59:59","9","610035109","90"
"1","10035110","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","9","100091","100091","bgm_M41","0","0","100010","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","114","100092","90","蘭德索爾近郊 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2020/10/26 15:59:59","9","610035110","-177"
"1","10035111","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","10","100091","100091","bgm_M41","0","0","100040","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","176","100092","90","蘭德索爾近郊 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2020/10/26 15:59:59","10","610035111","5"
"1","10035112","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","10","100091","100091","bgm_M41","0","0","100050","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","367","100092","90","蘭德索爾近郊 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2020/10/26 15:59:59","10","610035112","96"
"1","10035113","0","0","10035101","0","0","bgm_M41","0","0","100022","0","0","10","100021","100021","bgm_M41","0","0","100020","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","432","100022","90","蘭德索爾近郊 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2020/10/26 15:59:59","10","610035113","-92"
