894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1
"38","32202","0","0","319","10074","32201","3","322","32203","0","32205","0","7","8","32204"
"39","0","0","0","320","11015","32301","3","323","0","0","0","0","101","2","0"
"39","32402","0","0","321","10072","32401","3","324","32403","0","32405","0","7","5","32404"
"39","32502","0","0","322","10045","32501","3","325","32503","0","32505","0","4","8","32504"
"40","32602","0","0","323","10056","32601","3","326","32603","324","32605","325","5","5","32604"
"1","0","0","0","0","11002","32701","4","327","0","0","0","0","100","2","0"
"1","32802","0","0","0","10023","32801","4","328","32803","0","32805","0","2","5","32804"
"1","0","0","0","0","11015","32901","4","329","0","0","0","0","101","8","0"
"2","33002","0","0","327","10041","33001","4","330","33003","0","33005","0","4","2","33004"
"2","33102","0","0","328","10024","33101","4","331","33103","0","33105","0","2","5","33104"
"2","0","0","0","329","11012","33201","4","332","0","0","0","0","101","8","0"
"3","33302","0","0","330","10063","33301","4","333","33303","0","33305","0","6","2","33304"
"3","33402","0","0","331","10064","33401","4","334","33403","0","33405","0","6","5","33404"
"3","33502","0","0","332","10075","33501","4","335","33503","0","33505","0","7","8","33504"
"4","33602","0","0","333","10044","33601","4","336","33603","0","33605","0","4","2","33604"
"4","33702","0","0","334","10021","33701","4","337","33703","0","33705","0","2","5","33704"
"4","0","0","0","335","11003","33801","4","338","0","0","0","0","100","8","0"
"5","33902","0","0","336","10016","33901","4","339","33903","337","33905","338","1","5","33904"
"6","34002","0","0","339","10023","34001","4","340","34003","0","34005","0","2","2","34004"
"6","34102","0","0","339","10042","34101","4","341","34103","0","34105","0","4","5","34104"
"6","34202","0","0","339","10045","34201","4","342","34203","0","34205","0","4","8","34204"
"7","0","0","0","340","11014","34301","4","343","0","0","0","0","101","2","0"
"7","34402","0","0","341","10071","34401","4","344","34403","0","34405","0","7","5","34404"
"7","0","0","0","342","11005","34501","4","345","0","0","0","0","100","8","0"
"8","34602","0","0","343","10042","34601","4","346","34603","0","34605","0","4","2","34604"
"8","0","0","0","344","11013","34701","4","347","0","0","0","0","101","5","0"
"8","34802","0","0","345","10074","34801","4","348","34803","0","34805","0","7","8","34804"
"9","34902","0","0","346","10022","34901","4","349","34903","0","34905","0","2","2","34904"
"9","35002","0","0","347","10024","35001","4","350","35003","0","35005","0","2","5","35004"
"9","35102","0","0","348","10061","35101","4","351","35103","0","35105","0","6","8","35104"
"10","35202","0","0","349","10056","35201","4","352","35203","350","35205","351","5","5","35204"
"11","35302","0","0","352","10025","35301","4","353","35303","0","35305","0","2","2","35304"
"11","0","0","0","352","11011","35401","4","354","0","0","0","0","101","5","0"
"11","35502","0","0","352","10064","35501","4","355","35503","0","35505","0","6","8","35504"
"12","35602","0","0","353","10042","35601","4","356","35603","0","35605","0","4","2","35604"
"12","35702","0","0","354","10041","35701","4","357","35703","0","35705","0","4","5","35704"
"12","35802","0","0","355","10045","35801","4","358","35803","0","35805","0","4","8","35804"
"13","35902","0","0","356","10043","35901","4","359","35903","0","35905","0","4","2","35904"
"13","36002","0","0","357","10073","36001","4","360","36003","0","36005","0","7","5","36004"
"13","36102","0","0","358","10065","36101","4","361","36103","0","36105","0","6","8","36104"
"14","0","0","0","359","11014","36201","4","362","0","0","0","0","101","2","0"
"14","36302","0","0","360","10022","36301","4","363","36303","0","36305","0","2","5","36304"
"14","36402","0","0","361","10072","36401","4","364","36403","0","36405","0","7","8","36404"
"15","36502","0","0","362","10016","36501","4","365","36503","363","36505","364","1","5","36504"
"16","36602","0","0","365","10071","36601","4","366","36603","0","36605","0","7","2","36604"
"16","0","0","0","365","11013","36701","4","367","0","0","0","0","101","5","0"
"16","36802","0","0","365","10025","36801","4","368","36803","0","36805","0","2","8","36804"
"17","0","0","0","366","11004","36901","4","369","0","0","0","0","100","2","0"
"17","0","0","0","367","11012","37001","4","370","0","0","0","0","101","5","0"
"17","37102","0","0","368","10044","37101","4","371","37103","0","37105","0","4","8","37104"
"18","0","0","0","369","11015","37201","4","372","0","0","0","0","101","2","0"
"18","37302","0","0","370","10061","37301","4","373","37303","0","37305","0","6","5","37304"
"18","37402","0","0","371","10041","37401","4","374","37403","0","37405","0","4","8","37404"
"19","37502","0","0","372","10062","37501","4","375","37503","0","37505","0","6","2","37504"
"19","0","0","0","373","11002","37601","4","376","0","0","0","0","100","5","0"
"19","37702","0","0","374","10024","37701","4","377","37703","0","37705","0","2","8","37704"
"20","37802","0","0","375","10056","37801","4","378","37803","376","37805","377","5","5","37804"
"21","37902","0","0","378","10072","37901","4","379","37903","0","37905","0","7","2","37904"
"21","0","0","0","378","11001","38001","4","380","0","0","0","0","100","5","0"
"21","0","0","0","378","11005","38101","4","381","0","0","0","0","100","8","0"
"22","0","0","0","379","11003","38201","4","382","0","0","0","0","100","2","0"
"22","38302","0","0","380","10062","38301","4","383","38303","0","38305","0","6","5","38304"
"22","38402","0","0","381","10043","38401","4","384","38403","0","38405","0","4","8","38404"
"23","0","0","0","382","11004","38501","4","385","0","0","0","0","100","2","0"
"23","38602","0","0","383","10021","38601","4","386","38603","0","38605","0","2","5","38604"
"23","38702","0","0","384","10022","38701","4","387","38703","0","38705","0","2","8","38704"
"24","38802","0","0","385","10065","38801","4","388","38803","0","38805","0","6","2","38804"
"24","38902","0","0","386","10074","38901","4","389","38903","0","38905","0","7","5","38904"
"24","39002","0","0","387","10063","39001","4","390","39003","0","39005","0","6","8","39004"
"25","39102","0","0","388","10036","39101","4","391","39103","389","39105","390","3","5","39104"
"26","0","0","0","391","11011","39201","4","392","0","0","0","0","101","2","0"
"26","39302","0","0","391","10075","39301","4","393","39303","0","39305","0","7","5","39304"
"26","39402","0","0","391","10044","39401","4","394","39403","0","39405","0","4","8","39404"
"27","39502","0","0","392","10073","39501","4","395","39503","0","39505","0","7","2","39504"
"27","39602","0","0","393","10042","39601","4","396","39603","0","39605","0","4","5","39604"
"27","39702","0","0","394","10062","39701","4","397","39703","0","39705","0","6","8","39704"
"28","0","0","0","395","11005","39801","4","398","0","0","0","0","100","2","0"
"28","0","0","0","396","11011","39901","4","399","0","0","0","0","101","5","0"
"28","40002","0","0","397","10063","40001","4","400","40003","0","40005","0","6","8","40004"
"29","0","0","0","398","11001","40101","4","401","0","0","0","0","100","2","0"
"29","0","0","0","399","11004","40201","4","402","0","0","0","0","100","5","0"
"29","0","0","0","400","11003","40301","4","403","0","0","0","0","100","8","0"
"30","40402","0","0","401","10016","40401","4","404","40403","402","40405","403","1","5","40404"
"31","40502","0","0","404","10041","40501","4","405","40503","0","40505","0","4","2","40504"
"31","40602","0","0","404","10025","40601","4","406","40603","0","40605","0","2","5","40604"
"31","40702","0","0","404","10064","40701","4","407","40703","0","40705","0","6","8","40704"
"32","40802","0","0","405","10023","40801","4","408","40803","0","40805","0","2","2","40804"
"32","40902","0","0","406","10021","40901","4","409","40903","0","40905","0","2","5","40904"
"32","41002","0","0","407","10065","41001","4","410","41003","0","41005","0","6","8","41004"
"33","41102","0","0","408","10022","41101","4","411","41103","0","41105","0","2","2","41104"
"33","41202","0","0","409","10024","41201","4","412","41203","0","41205","0","2","5","41204"
"33","0","0","0","410","11013","41301","4","413","0","0","0","0","101","8","0"
"34","0","0","0","411","11012","41401","4","414","0","0","0","0","101","2","0"
"34","41502","0","0","412","10075","41501","4","415","41503","0","41505","0","7","5","41504"
"34","41602","0","0","413","10044","41601","4","416","41603","0","41605","0","4","8","41604"
"35","41702","0","0","414","10036","41701","4","417","41703","415","41705","416","3","5","41704"
"36","0","0","0","417","11014","41801","4","418","0","0","0","0","101","2","0"
"36","41902","0","0","417","10073","41901","4","419","41903","0","41905","0","7","5","41904"
"36","42002","0","0","417","10025","42001","4","420","42003","0","42005","0","2","8","42004"
"37","42102","0","0","418","10071","42101","4","421","42103","0","42105","0","7","2","42104"
"37","0","0","0","419","11015","42201","4","422","0","0","0","0","101","5","0"
"37","0","0","0","420","11001","42301","4","423","0","0","0","0","100","8","0"
"38","42402","0","0","421","10043","42401","4","424","42403","0","42405","0","4","2","42404"
"38","42502","0","0","422","10074","42501","4","425","42503","0","42505","0","7","5","42504"
"38","42602","0","0","423","10061","42601","4","426","42603","0","42605","0","6","8","42604"
"39","0","0","0","424","11002","42701","4","427","0","0","0","0","100","2","0"
"39","42802","0","0","425","10072","42801","4","428","42803","0","42805","0","7","5","42804"
"39","42902","0","0","426","10045","42901","4","429","42903","0","42905","0","4","8","42904"
"40","43002","0","0","427","10016","43001","4","430","43003","428","43005","429","1","5","43004"
