8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc
"32203","7","0","32205","38","32202","3","32201","8","10074","322","0","32204","0","319","0"
"0","101","0","0","39","0","3","32301","2","11015","323","0","0","0","320","0"
"32403","7","0","32405","39","32402","3","32401","5","10072","324","0","32404","0","321","0"
"32503","4","0","32505","39","32502","3","32501","8","10045","325","0","32504","0","322","0"
"32603","5","0","32605","40","32602","3","32601","5","10056","326","0","32604","325","323","324"
"0","100","0","0","1","0","4","32701","2","11002","327","0","0","0","0","0"
"32803","2","0","32805","1","32802","4","32801","5","10023","328","0","32804","0","0","0"
"0","101","0","0","1","0","4","32901","8","11015","329","0","0","0","0","0"
"33003","4","0","33005","2","33002","4","33001","2","10041","330","0","33004","0","327","0"
"33103","2","0","33105","2","33102","4","33101","5","10024","331","0","33104","0","328","0"
"0","101","0","0","2","0","4","33201","8","11012","332","0","0","0","329","0"
"33303","6","0","33305","3","33302","4","33301","2","10063","333","0","33304","0","330","0"
"33403","6","0","33405","3","33402","4","33401","5","10064","334","0","33404","0","331","0"
"33503","7","0","33505","3","33502","4","33501","8","10075","335","0","33504","0","332","0"
"33603","4","0","33605","4","33602","4","33601","2","10044","336","0","33604","0","333","0"
"33703","2","0","33705","4","33702","4","33701","5","10021","337","0","33704","0","334","0"
"0","100","0","0","4","0","4","33801","8","11003","338","0","0","0","335","0"
"33903","1","0","33905","5","33902","4","33901","5","10016","339","0","33904","338","336","337"
"34003","2","0","34005","6","34002","4","34001","2","10023","340","0","34004","0","339","0"
"34103","4","0","34105","6","34102","4","34101","5","10042","341","0","34104","0","339","0"
"34203","4","0","34205","6","34202","4","34201","8","10045","342","0","34204","0","339","0"
"0","101","0","0","7","0","4","34301","2","11014","343","0","0","0","340","0"
"34403","7","0","34405","7","34402","4","34401","5","10071","344","0","34404","0","341","0"
"0","100","0","0","7","0","4","34501","8","11005","345","0","0","0","342","0"
"34603","4","0","34605","8","34602","4","34601","2","10042","346","0","34604","0","343","0"
"0","101","0","0","8","0","4","34701","5","11013","347","0","0","0","344","0"
"34803","7","0","34805","8","34802","4","34801","8","10074","348","0","34804","0","345","0"
"34903","2","0","34905","9","34902","4","34901","2","10022","349","0","34904","0","346","0"
"35003","2","0","35005","9","35002","4","35001","5","10024","350","0","35004","0","347","0"
"35103","6","0","35105","9","35102","4","35101","8","10061","351","0","35104","0","348","0"
"35203","5","0","35205","10","35202","4","35201","5","10056","352","0","35204","351","349","350"
"35303","2","0","35305","11","35302","4","35301","2","10025","353","0","35304","0","352","0"
"0","101","0","0","11","0","4","35401","5","11011","354","0","0","0","352","0"
"35503","6","0","35505","11","35502","4","35501","8","10064","355","0","35504","0","352","0"
"35603","4","0","35605","12","35602","4","35601","2","10042","356","0","35604","0","353","0"
"35703","4","0","35705","12","35702","4","35701","5","10041","357","0","35704","0","354","0"
"35803","4","0","35805","12","35802","4","35801","8","10045","358","0","35804","0","355","0"
"35903","4","0","35905","13","35902","4","35901","2","10043","359","0","35904","0","356","0"
"36003","7","0","36005","13","36002","4","36001","5","10073","360","0","36004","0","357","0"
"36103","6","0","36105","13","36102","4","36101","8","10065","361","0","36104","0","358","0"
"0","101","0","0","14","0","4","36201","2","11014","362","0","0","0","359","0"
"36303","2","0","36305","14","36302","4","36301","5","10022","363","0","36304","0","360","0"
"36403","7","0","36405","14","36402","4","36401","8","10072","364","0","36404","0","361","0"
"36503","1","0","36505","15","36502","4","36501","5","10016","365","0","36504","364","362","363"
"36603","7","0","36605","16","36602","4","36601","2","10071","366","0","36604","0","365","0"
"0","101","0","0","16","0","4","36701","5","11013","367","0","0","0","365","0"
"36803","2","0","36805","16","36802","4","36801","8","10025","368","0","36804","0","365","0"
"0","100","0","0","17","0","4","36901","2","11004","369","0","0","0","366","0"
"0","101","0","0","17","0","4","37001","5","11012","370","0","0","0","367","0"
"37103","4","0","37105","17","37102","4","37101","8","10044","371","0","37104","0","368","0"
"0","101","0","0","18","0","4","37201","2","11015","372","0","0","0","369","0"
"37303","6","0","37305","18","37302","4","37301","5","10061","373","0","37304","0","370","0"
"37403","4","0","37405","18","37402","4","37401","8","10041","374","0","37404","0","371","0"
"37503","6","0","37505","19","37502","4","37501","2","10062","375","0","37504","0","372","0"
"0","100","0","0","19","0","4","37601","5","11002","376","0","0","0","373","0"
"37703","2","0","37705","19","37702","4","37701","8","10024","377","0","37704","0","374","0"
"37803","5","0","37805","20","37802","4","37801","5","10056","378","0","37804","377","375","376"
"37903","7","0","37905","21","37902","4","37901","2","10072","379","0","37904","0","378","0"
"0","100","0","0","21","0","4","38001","5","11001","380","0","0","0","378","0"
"0","100","0","0","21","0","4","38101","8","11005","381","0","0","0","378","0"
"0","100","0","0","22","0","4","38201","2","11003","382","0","0","0","379","0"
"38303","6","0","38305","22","38302","4","38301","5","10062","383","0","38304","0","380","0"
"38403","4","0","38405","22","38402","4","38401","8","10043","384","0","38404","0","381","0"
"0","100","0","0","23","0","4","38501","2","11004","385","0","0","0","382","0"
"38603","2","0","38605","23","38602","4","38601","5","10021","386","0","38604","0","383","0"
"38703","2","0","38705","23","38702","4","38701","8","10022","387","0","38704","0","384","0"
"38803","6","0","38805","24","38802","4","38801","2","10065","388","0","38804","0","385","0"
"38903","7","0","38905","24","38902","4","38901","5","10074","389","0","38904","0","386","0"
"39003","6","0","39005","24","39002","4","39001","8","10063","390","0","39004","0","387","0"
"39103","3","0","39105","25","39102","4","39101","5","10036","391","0","39104","390","388","389"
"0","101","0","0","26","0","4","39201","2","11011","392","0","0","0","391","0"
"39303","7","0","39305","26","39302","4","39301","5","10075","393","0","39304","0","391","0"
"39403","4","0","39405","26","39402","4","39401","8","10044","394","0","39404","0","391","0"
"39503","7","0","39505","27","39502","4","39501","2","10073","395","0","39504","0","392","0"
"39603","4","0","39605","27","39602","4","39601","5","10042","396","0","39604","0","393","0"
"39703","6","0","39705","27","39702","4","39701","8","10062","397","0","39704","0","394","0"
"0","100","0","0","28","0","4","39801","2","11005","398","0","0","0","395","0"
"0","101","0","0","28","0","4","39901","5","11011","399","0","0","0","396","0"
"40003","6","0","40005","28","40002","4","40001","8","10063","400","0","40004","0","397","0"
"0","100","0","0","29","0","4","40101","2","11001","401","0","0","0","398","0"
"0","100","0","0","29","0","4","40201","5","11004","402","0","0","0","399","0"
"0","100","0","0","29","0","4","40301","8","11003","403","0","0","0","400","0"
"40403","1","0","40405","30","40402","4","40401","5","10016","404","0","40404","403","401","402"
"40503","4","0","40505","31","40502","4","40501","2","10041","405","0","40504","0","404","0"
"40603","2","0","40605","31","40602","4","40601","5","10025","406","0","40604","0","404","0"
"40703","6","0","40705","31","40702","4","40701","8","10064","407","0","40704","0","404","0"
"40803","2","0","40805","32","40802","4","40801","2","10023","408","0","40804","0","405","0"
"40903","2","0","40905","32","40902","4","40901","5","10021","409","0","40904","0","406","0"
"41003","6","0","41005","32","41002","4","41001","8","10065","410","0","41004","0","407","0"
"41103","2","0","41105","33","41102","4","41101","2","10022","411","0","41104","0","408","0"
"41203","2","0","41205","33","41202","4","41201","5","10024","412","0","41204","0","409","0"
"0","101","0","0","33","0","4","41301","8","11013","413","0","0","0","410","0"
"0","101","0","0","34","0","4","41401","2","11012","414","0","0","0","411","0"
"41503","7","0","41505","34","41502","4","41501","5","10075","415","0","41504","0","412","0"
"41603","4","0","41605","34","41602","4","41601","8","10044","416","0","41604","0","413","0"
"41703","3","0","41705","35","41702","4","41701","5","10036","417","0","41704","416","414","415"
"0","101","0","0","36","0","4","41801","2","11014","418","0","0","0","417","0"
"41903","7","0","41905","36","41902","4","41901","5","10073","419","0","41904","0","417","0"
"42003","2","0","42005","36","42002","4","42001","8","10025","420","0","42004","0","417","0"
"42103","7","0","42105","37","42102","4","42101","2","10071","421","0","42104","0","418","0"
"0","101","0","0","37","0","4","42201","5","11015","422","0","0","0","419","0"
"0","100","0","0","37","0","4","42301","8","11001","423","0","0","0","420","0"
"42403","4","0","42405","38","42402","4","42401","2","10043","424","0","42404","0","421","0"
"42503","7","0","42505","38","42502","4","42501","5","10074","425","0","42504","0","422","0"
"42603","6","0","42605","38","42602","4","42601","8","10061","426","0","42604","0","423","0"
"0","100","0","0","39","0","4","42701","2","11002","427","0","0","0","424","0"
"42803","7","0","42805","39","42802","4","42801","5","10072","428","0","42804","0","425","0"
"42903","4","0","42905","39","42902","4","42901","8","10045","429","0","42904","0","426","0"
"43003","1","0","43005","40","43002","4","43001","5","10016","430","0","43004","429","427","428"
