ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e
"32201","32205","32203","0","8","319","0","10074","38","32202","0","0","32204","322","3","7"
"32301","0","0","0","2","320","0","11015","39","0","0","0","0","323","3","101"
"32401","32405","32403","0","5","321","0","10072","39","32402","0","0","32404","324","3","7"
"32501","32505","32503","0","8","322","0","10045","39","32502","0","0","32504","325","3","4"
"32601","32605","32603","0","5","323","324","10056","40","32602","0","325","32604","326","3","5"
"32701","0","0","0","2","0","0","11002","1","0","0","0","0","327","4","100"
"32801","32805","32803","0","5","0","0","10023","1","32802","0","0","32804","328","4","2"
"32901","0","0","0","8","0","0","11015","1","0","0","0","0","329","4","101"
"33001","33005","33003","0","2","327","0","10041","2","33002","0","0","33004","330","4","4"
"33101","33105","33103","0","5","328","0","10024","2","33102","0","0","33104","331","4","2"
"33201","0","0","0","8","329","0","11012","2","0","0","0","0","332","4","101"
"33301","33305","33303","0","2","330","0","10063","3","33302","0","0","33304","333","4","6"
"33401","33405","33403","0","5","331","0","10064","3","33402","0","0","33404","334","4","6"
"33501","33505","33503","0","8","332","0","10075","3","33502","0","0","33504","335","4","7"
"33601","33605","33603","0","2","333","0","10044","4","33602","0","0","33604","336","4","4"
"33701","33705","33703","0","5","334","0","10021","4","33702","0","0","33704","337","4","2"
"33801","0","0","0","8","335","0","11003","4","0","0","0","0","338","4","100"
"33901","33905","33903","0","5","336","337","10016","5","33902","0","338","33904","339","4","1"
"34001","34005","34003","0","2","339","0","10023","6","34002","0","0","34004","340","4","2"
"34101","34105","34103","0","5","339","0","10042","6","34102","0","0","34104","341","4","4"
"34201","34205","34203","0","8","339","0","10045","6","34202","0","0","34204","342","4","4"
"34301","0","0","0","2","340","0","11014","7","0","0","0","0","343","4","101"
"34401","34405","34403","0","5","341","0","10071","7","34402","0","0","34404","344","4","7"
"34501","0","0","0","8","342","0","11005","7","0","0","0","0","345","4","100"
"34601","34605","34603","0","2","343","0","10042","8","34602","0","0","34604","346","4","4"
"34701","0","0","0","5","344","0","11013","8","0","0","0","0","347","4","101"
"34801","34805","34803","0","8","345","0","10074","8","34802","0","0","34804","348","4","7"
"34901","34905","34903","0","2","346","0","10022","9","34902","0","0","34904","349","4","2"
"35001","35005","35003","0","5","347","0","10024","9","35002","0","0","35004","350","4","2"
"35101","35105","35103","0","8","348","0","10061","9","35102","0","0","35104","351","4","6"
"35201","35205","35203","0","5","349","350","10056","10","35202","0","351","35204","352","4","5"
"35301","35305","35303","0","2","352","0","10025","11","35302","0","0","35304","353","4","2"
"35401","0","0","0","5","352","0","11011","11","0","0","0","0","354","4","101"
"35501","35505","35503","0","8","352","0","10064","11","35502","0","0","35504","355","4","6"
"35601","35605","35603","0","2","353","0","10042","12","35602","0","0","35604","356","4","4"
"35701","35705","35703","0","5","354","0","10041","12","35702","0","0","35704","357","4","4"
"35801","35805","35803","0","8","355","0","10045","12","35802","0","0","35804","358","4","4"
"35901","35905","35903","0","2","356","0","10043","13","35902","0","0","35904","359","4","4"
"36001","36005","36003","0","5","357","0","10073","13","36002","0","0","36004","360","4","7"
"36101","36105","36103","0","8","358","0","10065","13","36102","0","0","36104","361","4","6"
"36201","0","0","0","2","359","0","11014","14","0","0","0","0","362","4","101"
"36301","36305","36303","0","5","360","0","10022","14","36302","0","0","36304","363","4","2"
"36401","36405","36403","0","8","361","0","10072","14","36402","0","0","36404","364","4","7"
"36501","36505","36503","0","5","362","363","10016","15","36502","0","364","36504","365","4","1"
"36601","36605","36603","0","2","365","0","10071","16","36602","0","0","36604","366","4","7"
"36701","0","0","0","5","365","0","11013","16","0","0","0","0","367","4","101"
"36801","36805","36803","0","8","365","0","10025","16","36802","0","0","36804","368","4","2"
"36901","0","0","0","2","366","0","11004","17","0","0","0","0","369","4","100"
"37001","0","0","0","5","367","0","11012","17","0","0","0","0","370","4","101"
"37101","37105","37103","0","8","368","0","10044","17","37102","0","0","37104","371","4","4"
"37201","0","0","0","2","369","0","11015","18","0","0","0","0","372","4","101"
"37301","37305","37303","0","5","370","0","10061","18","37302","0","0","37304","373","4","6"
"37401","37405","37403","0","8","371","0","10041","18","37402","0","0","37404","374","4","4"
"37501","37505","37503","0","2","372","0","10062","19","37502","0","0","37504","375","4","6"
"37601","0","0","0","5","373","0","11002","19","0","0","0","0","376","4","100"
"37701","37705","37703","0","8","374","0","10024","19","37702","0","0","37704","377","4","2"
"37801","37805","37803","0","5","375","376","10056","20","37802","0","377","37804","378","4","5"
"37901","37905","37903","0","2","378","0","10072","21","37902","0","0","37904","379","4","7"
"38001","0","0","0","5","378","0","11001","21","0","0","0","0","380","4","100"
"38101","0","0","0","8","378","0","11005","21","0","0","0","0","381","4","100"
"38201","0","0","0","2","379","0","11003","22","0","0","0","0","382","4","100"
"38301","38305","38303","0","5","380","0","10062","22","38302","0","0","38304","383","4","6"
"38401","38405","38403","0","8","381","0","10043","22","38402","0","0","38404","384","4","4"
"38501","0","0","0","2","382","0","11004","23","0","0","0","0","385","4","100"
"38601","38605","38603","0","5","383","0","10021","23","38602","0","0","38604","386","4","2"
"38701","38705","38703","0","8","384","0","10022","23","38702","0","0","38704","387","4","2"
"38801","38805","38803","0","2","385","0","10065","24","38802","0","0","38804","388","4","6"
"38901","38905","38903","0","5","386","0","10074","24","38902","0","0","38904","389","4","7"
"39001","39005","39003","0","8","387","0","10063","24","39002","0","0","39004","390","4","6"
"39101","39105","39103","0","5","388","389","10036","25","39102","0","390","39104","391","4","3"
"39201","0","0","0","2","391","0","11011","26","0","0","0","0","392","4","101"
"39301","39305","39303","0","5","391","0","10075","26","39302","0","0","39304","393","4","7"
"39401","39405","39403","0","8","391","0","10044","26","39402","0","0","39404","394","4","4"
"39501","39505","39503","0","2","392","0","10073","27","39502","0","0","39504","395","4","7"
"39601","39605","39603","0","5","393","0","10042","27","39602","0","0","39604","396","4","4"
"39701","39705","39703","0","8","394","0","10062","27","39702","0","0","39704","397","4","6"
"39801","0","0","0","2","395","0","11005","28","0","0","0","0","398","4","100"
"39901","0","0","0","5","396","0","11011","28","0","0","0","0","399","4","101"
"40001","40005","40003","0","8","397","0","10063","28","40002","0","0","40004","400","4","6"
"40101","0","0","0","2","398","0","11001","29","0","0","0","0","401","4","100"
"40201","0","0","0","5","399","0","11004","29","0","0","0","0","402","4","100"
"40301","0","0","0","8","400","0","11003","29","0","0","0","0","403","4","100"
"40401","40405","40403","0","5","401","402","10016","30","40402","0","403","40404","404","4","1"
"40501","40505","40503","0","2","404","0","10041","31","40502","0","0","40504","405","4","4"
"40601","40605","40603","0","5","404","0","10025","31","40602","0","0","40604","406","4","2"
"40701","40705","40703","0","8","404","0","10064","31","40702","0","0","40704","407","4","6"
"40801","40805","40803","0","2","405","0","10023","32","40802","0","0","40804","408","4","2"
"40901","40905","40903","0","5","406","0","10021","32","40902","0","0","40904","409","4","2"
"41001","41005","41003","0","8","407","0","10065","32","41002","0","0","41004","410","4","6"
"41101","41105","41103","0","2","408","0","10022","33","41102","0","0","41104","411","4","2"
"41201","41205","41203","0","5","409","0","10024","33","41202","0","0","41204","412","4","2"
"41301","0","0","0","8","410","0","11013","33","0","0","0","0","413","4","101"
"41401","0","0","0","2","411","0","11012","34","0","0","0","0","414","4","101"
"41501","41505","41503","0","5","412","0","10075","34","41502","0","0","41504","415","4","7"
"41601","41605","41603","0","8","413","0","10044","34","41602","0","0","41604","416","4","4"
"41701","41705","41703","0","5","414","415","10036","35","41702","0","416","41704","417","4","3"
"41801","0","0","0","2","417","0","11014","36","0","0","0","0","418","4","101"
"41901","41905","41903","0","5","417","0","10073","36","41902","0","0","41904","419","4","7"
"42001","42005","42003","0","8","417","0","10025","36","42002","0","0","42004","420","4","2"
"42101","42105","42103","0","2","418","0","10071","37","42102","0","0","42104","421","4","7"
"42201","0","0","0","5","419","0","11015","37","0","0","0","0","422","4","101"
"42301","0","0","0","8","420","0","11001","37","0","0","0","0","423","4","100"
"42401","42405","42403","0","2","421","0","10043","38","42402","0","0","42404","424","4","4"
"42501","42505","42503","0","5","422","0","10074","38","42502","0","0","42504","425","4","7"
"42601","42605","42603","0","8","423","0","10061","38","42602","0","0","42604","426","4","6"
"42701","0","0","0","2","424","0","11002","39","0","0","0","0","427","4","100"
"42801","42805","42803","0","5","425","0","10072","39","42802","0","0","42804","428","4","7"
"42901","42905","42903","0","8","426","0","10045","39","42902","0","0","42904","429","4","4"
"43001","43005","43003","0","5","427","428","10016","40","43002","0","429","43004","430","4","1"
