88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"0","0","0","0","254400","3130","1413","3130","0","0","0","0","3130","200000001","44","獸人","0","1","0","3130","44188","810104201","0","0","0","0","0","0","313","0","0","3130","0","942","0","0","15394865","0","0","0","0","3130","0","0"
"0","0","0","0","253400","3130","1178","3130","0","0","0","0","3130","200000001","44","生者戰士像","0","1","0","3130","20029","810104202","0","0","0","0","0","0","313","0","0","3130","0","785","0","0","15812856","0","0","0","0","3130","0","0"
"4","0","0","0","611602","313","1916","313","636","0","0","116","313","200000001","44","沙蟲","0","33","0","313","42567","810104203","0","0","28","0","0","0","313","0","5","313","0","3053","1","0","13332219","30","0","0","0","313","0","0"
"0","0","0","0","612901","313","729","313","2071","0","0","30","313","200000001","65","望（聖誕節）的闇影","0","33","0","313","80713","810104204","0","0","5","0","0","0","313","0","5","313","0","518","1","0","11280396","44","0","0","0","313","0","0"
"0","0","0","0","258300","3130","942","3130","0","0","0","939","3130","200000001","44","千歌（夏日）的闇影","0","1","0","3130","29663","810104205","0","0","0","0","0","0","313","0","0","3130","0","628","0","0","16356815","0","0","0","0","3130","0","0"
"0","0","0","0","251600","3130","1884","3130","0","0","0","0","3130","200000001","44","叢林護衛","0","1","0","3130","16649","810104301","0","0","0","0","0","0","313","0","0","3130","0","1256","0","0","19909056","0","0","0","0","3130","0","0"
"5","0","0","0","614701","313","664","313","2270","0","0","40","313","200000001","64","克蘿依的闇影","0","33","0","313","89124","810104302","0","0","45","0","0","0","313","0","5","313","0","775","1","0","14822701","37","0","0","0","313","0","0"
"20","0","0","0","609501","313","3287","313","0","0","0","210","313","200000001","44","莉莉（墮落）的闇影","0","33","47556","313","0","810104303","0","0","12","0","0","0","313","126","5","313","0","2487","2","0","16851731","29","0","0","0","313","0","0"
"5","0","0","0","605802","313","2531","313","494","0","0","143","313","200000001","44","可可蘿（公主）的闇影","0","33","0","313","55750","810104304","0","0","21","0","0","0","313","0","6","313","0","3069","2","0","17814535","36","0","0","0","313","0","0"
"0","0","0","0","256400","3130","707","3130","0","0","0","0","3130","200000001","44","千歌的闇影","0","1","0","3130","65816","810104305","0","0","0","0","0","0","313","0","0","3130","0","471","0","0","19171343","0","0","0","0","3130","0","0"
"0","0","0","0","250800","3140","3780","3140","0","0","0","0","3140","200000001","44","叢林護衛","0","1","0","3140","13046","810104401","0","0","0","0","0","0","314","0","0","3140","0","630","0","0","17508190","0","0","0","0","3140","0","0"
"0","0","0","0","251300","3140","2363","3140","0","0","0","0","3140","200000001","44","小狸貓","0","1","0","3140","15043","810104402","0","0","0","0","0","0","314","0","0","3140","0","945","0","0","16890018","0","0","0","0","3140","0","0"
"0","0","0","0","251000","3140","2835","3140","0","0","0","0","3140","200000001","44","望的闇影","0","1","0","3140","15508","810104403","0","0","0","0","0","0","314","0","0","3140","0","1260","0","0","16240223","0","0","0","0","3140","0","0"
"0","0","0","0","616901","314","923","314","1314","0","0","35","314","200000001","44","茜里的闇影","0","33","0","314","72234","810104404","0","0","13","0","0","0","314","0","5","314","0","1243","1","0","12416754","39","0","0","0","314","0","0"
"18","0","0","0","607801","314","642","314","0","0","0","45","314","200000001","44","鬼燈螢","0","33","87681","314","0","810104405","0","0","0","0","0","0","314","2456","6","314","0","548","1","0","12269309","44","0","0","0","314","0","0"
"0","0","0","0","252800","3140","1418","3140","0","0","0","0","3140","200000001","44","哥布林護衛","0","1","0","3140","13199","810104501","0","0","0","0","0","0","314","0","0","3140","0","1575","0","0","16776681","0","0","0","0","3140","0","0"
"0","0","0","0","253200","3140","1890","3140","0","0","0","0","3140","200000001","44","杏奈的闇影","0","1","0","3140","14274","810104502","0","0","0","0","0","0","314","0","0","3140","0","1260","0","0","16697231","0","0","0","0","3140","0","0"
"0","0","0","0","251200","3140","1418","3140","0","0","0","0","3140","200000001","44","洞窟蝙蝠","0","1","0","3140","14891","810104503","0","0","0","0","0","0","314","0","0","3140","0","1575","0","0","16703771","0","0","0","0","3140","0","0"
"5","0","0","0","617101","314","1946","314","510","0","0","165","314","200000001","44","凱留（新年）的闇影","0","33","0","314","42067","810104504","0","0","21","0","0","0","314","0","5","314","0","3185","1","0","14060488","36","0","0","0","314","0","0"
"17","0","0","0","609401","314","530","314","0","0","0","50","314","200000001","44","鈴蘭蟲","0","33","86376","314","0","810104505","0","0","0","0","0","0","314","2126","5","314","0","450","1","0","11548824","37","0","0","0","314","0","0"
"0","0","0","0","251500","3140","2363","3140","0","0","0","0","3140","300000009","44","魔像","0","1","59563","3140","0","810104601","0","0","0","0","0","0","314","0","0","3140","0","1575","0","0","21331742","0","0","0","0","3140","0","0"
"0","0","0","0","252700","3140","1418","3140","0","0","0","0","3140","300000009","44","哥布林護衛","0","1","79118","3140","0","810104602","0","0","0","0","0","0","314","0","0","3140","0","945","0","0","22193636","0","0","0","0","3140","0","0"
"0","0","0","0","626401","314","645","314","1935","0","0","30","314","300000009","55","宮子的闇影","0","33","0","314","128709","810104603","0","0","18","0","0","0","314","0","5","314","0","685","0","0","18163059","49","0","0","0","314","0","0"
"4","0","0","0","610301","314","1724","314","730","0","0","59","314","300000009","44","克莉絲提娜的闇影","0","33","0","314","113346","810104604","0","0","40","0","0","0","314","0","5","314","0","1739","1","0","17940608","30","0","0","0","314","0","0"
"0","0","0","0","601601","314","764","314","1978","0","0","30","314","300000009","68","美里的闇影","0","33","0","314","166448","810104605","0","0","3","0","0","0","314","0","6","314","0","639","2","0","17060631","55","0","0","0","314","0","0"
"0","0","0","0","217305","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1","0","810104606","0","0","0","0","0","0","450","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","0","0","810104607","0","0","0","0","0","0","450","0","1","100000","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","251200","3150","1422","3150","0","0","0","0","3150","200000001","44","小小哥布林","0","1","0","3150","14892","810104701","0","0","0","0","0","0","315","0","0","3150","0","1580","0","0","16838843","0","0","0","0","3150","0","0"
"0","0","0","0","250300","3150","1422","3150","0","0","0","0","3150","200000001","44","貪吃佩可（夏日）的闇影","0","1","0","3150","15198","810104702","0","0","200","0","0","0","315","0","0","3150","0","316","0","0","19382600","0","0","0","0","3150","0","0"
"15","0","0","0","610901","315","593","315","2434","0","0","20","315","200000001","62","優花梨的闇影","0","33","0","315","80277","810104703","0","0","24","0","0","0","315","0","5","315","0","814","1","0","12125020","50","0","0","0","315","0","0"
"0","0","0","0","616901","315","924","315","1314","0","0","35","315","200000001","44","沙陸毒蛇","0","33","0","315","72283","810104704","0","0","13","0","0","0","315","0","5","315","0","1244","1","0","12604452","39","0","0","0","315","0","0"
"0","0","0","0","256800","3150","711","3150","0","0","0","0","3150","200000001","44","擲岩猴","0","1","0","3150","55076","810104705","0","0","0","0","0","0","315","0","0","3150","0","474","0","0","16161407","0","0","0","0","3150","0","0"
"0","0","0","0","250800","3150","3792","3150","0","0","0","0","3150","200000001","44","青藍魔像","0","1","0","3150","13048","810104801","0","0","0","0","0","0","315","0","0","3150","0","632","0","0","17735035","0","0","0","0","3150","0","0"
"0","0","0","0","252900","3150","2370","3150","0","0","0","0","3150","200000001","44","小狸貓","0","1","0","3150","13360","810104802","0","0","0","0","0","0","315","0","0","3150","0","948","0","0","17189714","0","0","0","0","3150","0","0"
"0","0","0","0","251000","3150","2844","3150","0","0","0","0","3150","200000001","44","軟泥怪","0","1","0","3150","15510","810104803","0","0","0","0","0","0","315","0","0","3150","0","1264","0","0","16466826","0","0","0","0","3150","0","0"
"4","0","0","0","605601","315","3114","315","996","0","0","61","315","200000001","44","茜里的闇影","0","33","0","315","41615","810104804","0","0","42","0","0","0","315","0","5","315","0","2451","1","0","14741398","48","0","0","0","315","0","0"
"21","0","0","0","618501","315","1550","315","0","0","0","163","315","200000001","44","凱留的闇影","0","33","60407","315","0","810104805","0","0","3","0","0","0","315","509","5","315","0","1313","0","0","12678715","29","0","0","0","315","0","0"
"0","0","0","0","251100","3150","2370","3150","0","0","0","0","3150","200000001","44","岩龜暴君","0","1","0","3150","12590","810104901","0","0","0","0","0","0","315","0","0","3150","0","1580","0","0","16442030","0","0","0","0","3150","0","0"
"0","0","0","0","250900","3150","1896","3150","0","0","0","0","3150","200000001","44","青藍魔像","0","1","0","3150","15350","810104902","0","0","0","0","0","0","315","0","0","3150","0","1896","0","0","16324284","0","0","0","0","3150","0","0"
"5","0","0","0","627601","315","1988","315","962","0","0","51","315","200000001","44","純的闇影","0","33","0","315","40671","810104903","0","0","23","0","0","0","315","0","5","315","0","2898","0","0","14106575","38","0","0","0","315","0","0"
"29","0","0","0","616001","315","1611","315","0","0","0","146","315","200000001","44","石靈","0","33","71122","315","0","810104904","0","0","0","0","0","0","315","845","5","315","0","657","1","0","12071554","28","0","0","0","315","0","0"
"0","0","0","0","257900","3150","474","3150","0","0","0","0","3150","200000001","44","伊緒（黑暗）的闇影","0","1","0","3150","3453","810104905","0","0","0","0","0","0","315","0","0","3150","0","316","0","0","16264628","0","0","0","0","3150","0","0"
"0","0","0","0","303608","0","900","2000","0","0","0","0","0","300000008","60","黑曜飛龍","0","1","0","500","34000","810105001","0","0","0","0","0","0","325","0","1","2200","0","1100","0","0","252000000","70","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","500","300000008","100","黑曜飛龍部位A","0","1","0","0","0","810105002","0","0","0","0","0","0","325","0","1","500","0","0","0","0","1000000000","0","0","9000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","黑曜飛龍部位B","0","1","0","100","0","810105003","0","0","0","0","0","0","325","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","0","300000008","100","黑曜飛龍部位C","0","1","0","0","0","810105004","0","0","0","0","0","0","325","0","1","0","0","0","0","0","1000000000","0","0","3000","0","0","0","0"
"0","0","0","0","251100","3170","2385","3170","0","0","0","0","3170","200000001","41","岩龜暴君","0","1","0","3170","17700","810105101","0","0","0","0","0","0","317","0","0","3170","0","1590","0","0","15798727","0","0","0","0","3170","0","0"
"0","0","0","0","250900","3170","1908","3170","0","0","0","0","3170","200000001","41","生者戰士像","0","1","0","3170","21781","810105102","0","0","0","0","0","0","317","0","0","3170","0","1908","0","0","15665617","0","0","0","0","3170","0","0"
"5","0","0","0","627601","317","2447","317","1045","0","0","51","317","200000001","41","流夏（薩拉薩利亞）的闇影","0","33","0","317","55679","810105103","0","0","23","0","0","0","317","0","5","317","0","3517","0","0","13096318","38","0","0","0","317","0","0"
"0","0","0","0","616901","317","1124","317","1458","0","0","35","317","200000001","41","美冬（工作服）的闇影","0","33","0","317","100527","810105104","0","0","13","0","0","0","317","0","5","317","0","1460","1","0","11111345","39","0","0","0","317","0","0"
"0","0","0","0","257900","3170","477","3170","0","0","0","0","3170","200000001","41","仙人掌花","0","1","0","3170","5320","810105105","0","0","0","0","0","0","317","0","0","3170","0","318","0","0","15598921","0","0","0","0","3170","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","500","300000008","100","爆裂敵人","0","1","0","0","0","810105106","0","0","1","0","0","0","450","0","1","500","0","0","0","0","1000000000","0","0","5000","150","0","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810105107","0","0","1","0","0","0","450","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","251100","3180","2393","3180","0","0","0","0","3180","200000001","41","岩龜暴君","0","1","0","3180","17702","810105201","0","0","0","0","0","0","318","0","0","3180","0","1595","0","0","15919285","0","0","0","0","3180","0","0"
"0","0","0","0","250800","3180","3828","3180","0","0","0","0","3180","200000001","41","青藍魔像","0","1","0","3180","18378","810105202","0","0","0","0","0","0","318","0","0","3180","0","638","0","0","17437646","0","0","0","0","3180","0","0"
"5","0","0","0","605802","318","3158","318","537","0","0","144","318","200000001","41","貪吃佩可的闇影","0","33","0","318","66078","810105203","0","0","21","0","0","0","318","0","6","318","0","3704","2","0","14331800","36","0","0","0","318","0","0"
"0","0","0","0","600301","318","875","318","1797","0","0","40","318","200000001","48","怜的闇影","0","33","0","318","111617","810105204","0","0","7","0","0","0","318","0","6","318","0","1064","1","0","12117804","46","0","0","0","318","0","0"
"0","0","0","0","256100","3180","718","3180","0","0","0","0","3180","200000001","41","流浪之鴉","0","1","0","3180","80016","810105205","0","0","0","0","0","0","318","0","0","3180","0","479","0","0","15752056","0","0","0","0","3180","0","0"
"0","0","0","0","253200","3200","1926","3200","0","0","0","0","3200","200000001","41","沙塵野豬","0","1","0","3200","26564","810105301","0","0","0","0","0","0","320","0","0","3200","0","1284","0","0","19889704","0","0","0","0","3200","0","0"
"0","0","0","0","250900","3200","1926","3200","0","0","0","0","3200","200000001","41","生者戰士像","0","1","0","3200","28679","810105302","0","0","0","0","0","0","320","0","0","3200","0","1926","0","0","19074678","0","0","0","0","3200","0","0"
"30","0","0","0","619101","320","2878","320","0","0","0","86","320","200000001","41","空花（黑暗）的闇影","0","34","75210","320","0","810105303","0","0","12","0","0","0","320","143","5","320","0","3490","1","0","15806958","25","0","0","0","320","0","0"
"4","0","0","0","602901","320","2910","320","636","0","0","49","320","200000001","45","望的闇影","0","34","0","320","71236","810105304","0","0","29","0","0","0","320","0","6","320","0","4028","1","0","16604877","43","0","0","0","320","0","0"
"17","0","0","0","613701","320","646","320","0","0","0","45","320","200000001","41","茜里（天使）的闇影","0","34","141053","320","0","810105305","0","0","0","0","0","0","320","2585","5","320","0","526","1","0","12287376","36","0","0","0","320","0","0"
"0","0","0","0","252900","3210","2415","3210","0","0","0","0","3210","200000001","41","高等獸人","0","1","0","3210","20274","810105401","0","0","0","0","0","0","321","0","0","3210","0","966","0","0","17052016","0","0","0","0","3210","0","0"
"17","0","0","0","626501","321","626","321","0","0","0","45","321","200000001","41","萊拉耶爾的闇影","0","34","113914","321","0","810105402","0","0","0","0","0","0","321","2348","5","321","0","581","0","0","10064781","34","0","0","0","321","0","0"
"17","0","0","0","603602","321","703","321","0","0","0","60","321","200000001","41","鏡華的闇影","0","34","122060","321","0","810105403","0","0","0","0","0","0","321","2777","6","321","0","595","1","0","11007131","39","0","0","0","321","0","0"
"0","0","0","0","258400","3210","483","3210","0","0","0","963","3210","200000001","41","鈴蘭蟲","0","1","50261","3210","0","810105404","0","0","0","0","0","0","321","0","0","3210","0","322","0","0","18411206","0","0","0","0","3210","0","0"
"0","0","0","0","258900","3210","483","3210","0","0","0","0","3210","200000001","41","怨火之顱","0","1","54995","3210","0","810105405","0","0","0","0","0","0","321","0","0","3210","0","322","0","0","14795744","0","0","0","0","3210","0","0"
"30","0","0","0","619101","322","2880","322","0","0","0","86","322","200000001","41","空花（黑暗）的闇影","0","34","62726","322","0","810105501","0","0","12","0","0","0","322","143","5","322","0","3498","1","0","13394979","25","0","0","0","322","0","0"
"0","0","0","0","255400","3220","1212","3220","0","0","0","0","3220","200000001","41","沙陸毒蛇","0","1","0","3220","57284","810105502","0","0","0","0","0","0","322","0","0","3220","0","808","0","0","15487425","0","0","0","0","3220","0","0"
"0","0","0","0","612901","322","874","322","2333","0","0","30","322","200000001","65","璃乃（奇幻）的闇影","0","34","0","322","118445","810105503","0","0","5","0","0","0","322","0","5","322","0","621","1","0","10098972","44","0","0","0","322","0","0"
"0","0","0","0","258300","3220","969","3220","0","0","0","966","3220","200000001","41","鬼燈螢","0","1","0","3220","47471","810105504","0","0","0","0","0","0","322","0","0","3220","0","646","0","0","16637749","0","0","0","0","3220","0","0"
"0","0","0","0","258700","3220","485","3220","0","0","0","0","3220","200000001","41","噬岩怪","0","1","0","3220","34380","810105505","0","0","0","0","0","0","322","0","0","3220","0","323","0","0","15016473","0","0","0","0","3220","0","0"
"0","0","0","0","252900","3240","2438","3240","0","0","0","0","3240","200000001","41","高等獸人","0","1","0","3240","24773","810105601","0","0","0","0","0","0","324","0","0","3240","0","975","0","0","20734746","0","0","0","0","3240","0","0"
"0","0","0","0","251300","3240","2438","3240","0","0","0","0","3240","200000001","41","叢林護衛","0","1","0","3240","28078","810105602","0","0","0","0","0","0","324","0","0","3240","0","975","0","0","20634106","0","0","0","0","3240","0","0"
"30","0","0","0","609501","324","4210","324","0","0","0","212","324","200000001","41","空花（大江戶）的闇影","0","34","65598","324","0","810105603","0","0","12","0","0","0","324","133","5","324","0","3209","2","0","16697226","29","0","0","0","324","0","0"
"4","0","0","0","605601","324","3895","324","1103","0","0","61","324","200000001","41","流夏的闇影","0","34","0","324","68790","810105604","0","0","42","0","0","0","324","0","6","324","0","3197","1","0","17101971","63","0","0","0","324","0","0"
"0","0","0","0","609601","324","547","324","3583","0","0","40","324","200000001","53","妮諾（大江戶）的闇影","0","34","0","324","150220","810105605","0","0","42","0","0","0","324","0","5","324","0","612","2","0","13231226","40","0","0","0","324","0","0"
"0","0","0","0","217305","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1","0","810105606","0","0","0","0","0","0","450","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","500","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1","0","810105607","0","0","0","50","0","0","450","0","1","0","50","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","253200","3250","1956","3250","0","0","0","0","3250","200000001","41","沙塵野豬","0","1","0","3250","21779","810105701","0","0","0","0","0","0","325","0","0","3250","0","1304","0","0","17032620","0","0","0","0","3250","0","0"
"5","0","0","0","604701","325","3791","325","605","0","0","69","325","200000001","41","純的闇影","0","34","0","325","54972","810105702","0","0","26","0","0","0","325","0","6","325","0","3562","1","0","14506685","48","0","0","0","325","0","0"
"4","0","0","0","602101","325","2899","325","445","0","0","59","325","200000001","41","胡桃的闇影","0","34","0","325","73723","810105703","0","0","36","0","0","0","325","0","6","325","0","2963","1","0","13725455","38","0","0","0","325","0","0"
"0","0","0","0","252600","3250","1467","3250","0","0","0","0","3250","200000001","41","軟泥怪","0","1","69635","3250","0","810105704","0","0","0","0","0","0","325","0","0","3250","0","978","0","0","16019282","0","0","0","0","3250","0","0"
"0","0","0","0","257300","3250","734","3250","0","0","0","0","3250","200000001","41","惡魔寶寶","0","1","47237","3250","0","810105705","0","0","0","0","0","0","325","0","0","3250","0","489","0","0","16180275","0","0","0","0","3250","0","0"
"0","0","0","0","252900","3260","2453","3260","0","0","0","0","3260","200000001","41","高等獸人","0","1","0","3260","20287","810105801","0","0","0","0","0","0","326","0","0","3260","0","981","0","0","17508738","0","0","0","0","3260","0","0"
"0","0","0","0","251300","3260","2453","3260","0","0","0","0","3260","200000001","41","叢林護衛","0","1","0","3260","23037","810105802","0","0","0","0","0","0","326","0","0","3260","0","981","0","0","17424282","0","0","0","0","3260","0","0"
"6","0","0","0","604503","326","4097","326","953","0","0","270","326","200000001","41","空花的闇影","0","34","0","326","54620","810105803","0","0","22","0","0","0","326","67","6","326","0","2888","1","0","14314497","33","0","0","0","326","0","0"
"4","0","0","0","605601","326","3904","326","1103","0","0","61","326","200000001","41","流夏的闇影","0","34","0","326","57373","810105804","0","0","42","0","0","0","326","0","6","326","0","3202","1","0","14471010","63","0","0","0","326","0","0"
"0","0","0","0","258900","3260","491","3260","0","0","0","0","3260","200000001","41","怨火之顱","0","1","54926","3260","0","810105805","0","0","0","0","0","0","326","0","0","3260","0","327","0","0","15220818","0","0","0","0","3260","0","0"
"0","0","0","0","251200","3280","1481","3280","0","0","0","0","3280","200000001","41","哥布林護衛","0","1","0","3280","22790","810105901","0","0","0","0","0","0","328","0","0","3280","0","1645","0","0","17255888","0","0","0","0","3280","0","0"
"0","0","0","0","250600","3280","987","3280","0","0","0","0","3280","200000001","41","小狸貓","0","1","12471","3280","0","810105902","0","0","0","0","0","0","328","0","0","3280","0","658","0","0","19139451","0","0","0","0","3280","0","0"
"30","0","0","0","619101","328","2886","328","0","0","0","86","328","200000001","41","空花（黑暗）的闇影","0","34","62877","328","0","810105903","0","0","12","0","0","0","328","143","5","328","0","3520","1","0","13815228","25","0","0","0","328","0","0"
"0","0","0","0","625801","328","547","328","2077","0","0","30","328","200000001","44","莉莉（墮落）的闇影","0","34","0","328","122726","810105904","0","0","4","0","0","0","328","0","5","328","0","595","1","0","11290035","34","0","0","0","328","0","0"
"0","0","0","0","257000","3280","741","3280","0","0","0","0","3280","200000001","41","鑽頭鼴鼠","0","1","0","3280","44999","810105905","0","0","0","0","0","0","328","0","0","3280","0","494","0","0","16277574","0","0","0","0","3280","0","0"
"0","0","0","0","305902","0","1400","1000","0","0","0","0","0","300000008","60","稜鏡夫人","0","1","80000","50000","0","810106001","0","0","0","0","0","0","338","0","1","50000","0","1000","0","0","250000000","40","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","500","300000008","100","爆裂敵人","0","1","0","0","0","810106002","0","0","0","0","0","0","338","0","1","500","0","0","0","0","1000000000","0","0","9000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810106003","0","0","0","0","0","0","338","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217303","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","0","0","810106004","0","0","0","25","0","0","338","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","252900","3280","2468","3280","0","0","0","0","3280","200000001","41","高等獸人","0","1","0","3280","20293","810106101","0","0","0","0","0","0","328","0","0","3280","0","987","0","0","17757001","0","0","0","0","3280","0","0"
"25","0","0","0","610901","328","756","328","2771","0","0","20","328","200000001","62","琪愛兒的闇影","0","34","0","328","117419","810106102","0","0","24","0","0","0","328","0","5","328","0","1013","1","0","11132410","50","0","0","0","328","0","0"
"0","0","0","0","255000","3280","1234","3280","0","0","0","0","3280","200000001","41","土蛇","0","1","0","3280","26494","810106103","0","0","0","0","0","0","328","0","0","3280","0","823","0","0","15964938","0","0","0","0","3280","0","0"
"31","0","0","0","624601","328","1926","328","0","0","0","1570","328","200000001","41","美里（新年）的闇影","0","34","92817","328","0","810106104","0","0","3","0","0","0","328","691","5","328","0","1697","1","0","12085866","29","0","0","0","328","0","0"
"0","0","0","0","256100","3280","741","3280","0","0","0","0","3280","200000001","41","流浪之鴉","0","1","0","3280","87738","810106105","0","0","0","0","0","0","328","0","0","3280","0","494","0","0","16660665","0","0","0","0","3280","0","0"
"0","0","0","0","251600","3290","1980","3290","0","0","0","0","3290","200000001","41","狂野角鹿","0","1","0","3290","21611","810106201","0","0","0","0","0","0","329","0","0","3290","0","1320","0","0","17561528","0","0","0","0","3290","0","0"
"0","0","0","0","253200","3290","1980","3290","0","0","0","0","3290","200000001","41","沙塵野豬","0","1","0","3290","22910","810106202","0","0","0","0","0","0","329","0","0","3290","0","1320","0","0","17523054","0","0","0","0","3290","0","0"
"5","0","0","0","627601","329","2641","329","1103","0","0","51","329","200000001","41","流夏（薩拉薩利亞）的闇影","0","34","0","329","65048","810106203","0","0","23","0","0","0","329","0","5","329","0","3802","0","0","14104137","38","0","0","0","329","0","0"
"0","0","0","0","252700","3290","1485","3290","0","0","0","0","3290","200000001","41","閃焰軟泥怪","0","1","72603","3290","0","810106204","0","0","0","0","0","0","329","0","0","3290","0","990","0","0","16478926","0","0","0","0","3290","0","0"
"4","0","0","0","611602","329","2502","329","781","0","0","119","329","200000001","41","望（聖誕節）的闇影","0","34","0","329","70938","810106205","0","0","28","0","0","0","329","0","5","329","0","3932","1","0","13372745","38","0","0","0","329","0","0"
"0","0","0","0","251600","3300","1986","3300","0","0","0","0","3300","200000001","41","狂野角鹿","0","1","0","3300","25096","810106301","0","0","0","0","0","0","330","0","0","3300","0","1324","0","0","21230626","0","0","0","0","3300","0","0"
