f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2020/12/04 16:00:00","10046103","完成活動任務1-3 (NORMAL)","1","71046003","6004","10046102","9003","0","71046003","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046104","完成活動任務1-4 (NORMAL)","1","71046004","6004","10046102","9003","0","71046004","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046105","完成活動任務1-5 (NORMAL)","1","71046005","6004","10046102","9003","0","71046005","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046106","完成活動任務1-6 (NORMAL)","1","71046006","6004","10046102","9003","0","71046006","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046107","完成活動任務1-7 (NORMAL)","1","71046007","6004","10046102","9003","0","71046007","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046108","完成活動任務1-8 (NORMAL)","1","71046008","6004","10046102","9003","0","71046008","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046109","完成活動任務1-9 (NORMAL)","1","71046009","6004","10046102","9003","0","71046009","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046110","完成活動任務1-10 (NORMAL)","1","71046010","6004","10046102","9003","0","71046010","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046111","完成活動任務1-11 (NORMAL)","1","71046011","6004","10046102","9003","0","71046011","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046112","完成活動任務1-12 (NORMAL)","1","71046012","6004","10046102","9003","0","71046012","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046113","完成活動任務1-13 (NORMAL)","1","71046013","6004","10046102","9003","0","71046013","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046114","完成活動任務1-14 (NORMAL)","1","71046014","6004","10046102","9003","0","71046014","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046115","完成活動任務1-15 (NORMAL)","1","71046015","6004","10046102","9003","0","71046015","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046201","完成活動任務1-1 (HARD)","1","71046016","6005","10046103","9003","0","71046016","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046202","完成活動任務1-2 (HARD)","1","71046017","6005","10046103","9003","0","71046017","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046203","完成活動任務1-3 (HARD)","1","71046018","6005","10046103","9003","0","71046018","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046204","完成活動任務1-4 (HARD)","1","71046019","6005","10046103","9003","0","71046019","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","10046205","完成活動任務1-5 (HARD)","1","71046020","6005","10046103","9003","0","71046020","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71046021","6002","10046104","9006","0","71046021","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71046022","6002","10046104","9006","0","71046022","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71046023","6002","10046104","9006","0","71046023","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71046024","6002","10046104","9006","0","71046024","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","打倒 5 隻海岸暴君‧鮫吉（全難易度共通）","5","71046025","6008","10046105","9011","0","71046025","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","打倒 10 隻海岸暴君‧鮫吉（全難易度共通）","10","71046026","6008","10046105","9011","0","71046026","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","打倒 15 隻海岸暴君‧鮫吉（全難易度共通）","15","71046027","6008","10046105","9011","0","71046027","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","打倒 20 隻海岸暴君‧鮫吉（全難易度共通）","20","71046028","6008","10046105","9011","0","71046028","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","打倒 25 隻海岸暴君‧鮫吉（全難易度共通）","25","71046029","6008","10046105","9011","0","71046029","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","0","打倒 30 隻海岸暴君‧鮫吉（全難易度共通）","30","71046030","6008","10046105","9011","0","71046030","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","610046101","打倒 1 隻海岸暴君‧鮫吉（NORMAL限定）","1","71046031","6006","10046106","9001","0","71046031","601","0","10046","2020/12/22 15:59:59"
"2020/12/04 16:00:00","610046301","打倒 1 隻海岸暴君‧鮫吉（VERY HARD限定）","1","71046032","6010","10046106","9001","0","71046032","601","0","10046","2020/12/22 15:59:59"
"2020/12/18 16:00:00","10047101","完成活動任務1-1 (NORMAL)","1","71047001","6004","10047102","9003","0","71047001","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047102","完成活動任務1-2 (NORMAL)","1","71047002","6004","10047102","9003","0","71047002","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047103","完成活動任務1-3 (NORMAL)","1","71047003","6004","10047102","9003","0","71047003","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047104","完成活動任務1-4 (NORMAL)","1","71047004","6004","10047102","9003","0","71047004","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047105","完成活動任務1-5 (NORMAL)","1","71047005","6004","10047102","9003","0","71047005","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047106","完成活動任務1-6 (NORMAL)","1","71047006","6004","10047102","9003","0","71047006","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047107","完成活動任務1-7 (NORMAL)","1","71047007","6004","10047102","9003","0","71047007","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047108","完成活動任務1-8 (NORMAL)","1","71047008","6004","10047102","9003","0","71047008","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047109","完成活動任務1-9 (NORMAL)","1","71047009","6004","10047102","9003","0","71047009","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047110","完成活動任務1-10 (NORMAL)","1","71047010","6004","10047102","9003","0","71047010","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047111","完成活動任務1-11 (NORMAL)","1","71047011","6004","10047102","9003","0","71047011","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047112","完成活動任務1-12 (NORMAL)","1","71047012","6004","10047102","9003","0","71047012","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047113","完成活動任務1-13 (NORMAL)","1","71047013","6004","10047102","9003","0","71047013","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047114","完成活動任務1-14 (NORMAL)","1","71047014","6004","10047102","9003","0","71047014","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047115","完成活動任務1-15 (NORMAL)","1","71047015","6004","10047102","9003","0","71047015","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047201","完成活動任務1-1 (HARD)","1","71047016","6005","10047103","9003","0","71047016","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047202","完成活動任務1-2 (HARD)","1","71047017","6005","10047103","9003","0","71047017","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047203","完成活動任務1-3 (HARD)","1","71047018","6005","10047103","9003","0","71047018","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047204","完成活動任務1-4 (HARD)","1","71047019","6005","10047103","9003","0","71047019","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","10047205","完成活動任務1-5 (HARD)","1","71047020","6005","10047103","9003","0","71047020","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71047021","6002","10047104","9006","0","71047021","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71047022","6002","10047104","9006","0","71047022","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71047023","6002","10047104","9006","0","71047023","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71047024","6002","10047104","9006","0","71047024","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","打倒 5 隻劇毒曼德拉草（全難易度共通）","5","71047025","6008","10047105","9011","0","71047025","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","打倒 10 隻劇毒曼德拉草（全難易度共通）","10","71047026","6008","10047105","9011","0","71047026","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","打倒 15 隻劇毒曼德拉草（全難易度共通）","15","71047027","6008","10047105","9011","0","71047027","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","打倒 20 隻劇毒曼德拉草（全難易度共通）","20","71047028","6008","10047105","9011","0","71047028","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","打倒 25 隻劇毒曼德拉草（全難易度共通）","25","71047029","6008","10047105","9011","0","71047029","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","0","打倒 30 隻劇毒曼德拉草（全難易度共通）","30","71047030","6008","10047105","9011","0","71047030","601","0","10047","2020/12/27 15:59:59"
"2020/12/18 16:00:00","610047301","打倒 1 隻劇毒曼德拉草（VERY HARD限定）","1","71047031","6010","10047106","9001","0","71047031","601","0","10047","2020/12/27 15:59:59"
"2020/12/31 16:00:00","10048101","完成活動任務1-1 (NORMAL)","1","71048001","6004","10048102","9003","0","71048001","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048102","完成活動任務1-2 (NORMAL)","1","71048002","6004","10048102","9003","0","71048002","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048103","完成活動任務1-3 (NORMAL)","1","71048003","6004","10048102","9003","0","71048003","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048104","完成活動任務1-4 (NORMAL)","1","71048004","6004","10048102","9003","0","71048004","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048105","完成活動任務1-5 (NORMAL)","1","71048005","6004","10048102","9003","0","71048005","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048106","完成活動任務1-6 (NORMAL)","1","71048006","6004","10048102","9003","0","71048006","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048107","完成活動任務1-7 (NORMAL)","1","71048007","6004","10048102","9003","0","71048007","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048108","完成活動任務1-8 (NORMAL)","1","71048008","6004","10048102","9003","0","71048008","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048109","完成活動任務1-9 (NORMAL)","1","71048009","6004","10048102","9003","0","71048009","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048110","完成活動任務1-10 (NORMAL)","1","71048010","6004","10048102","9003","0","71048010","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048111","完成活動任務1-11 (NORMAL)","1","71048011","6004","10048102","9003","0","71048011","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048112","完成活動任務1-12 (NORMAL)","1","71048012","6004","10048102","9003","0","71048012","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048113","完成活動任務1-13 (NORMAL)","1","71048013","6004","10048102","9003","0","71048013","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048114","完成活動任務1-14 (NORMAL)","1","71048014","6004","10048102","9003","0","71048014","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048115","完成活動任務1-15 (NORMAL)","1","71048015","6004","10048102","9003","0","71048015","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048201","完成活動任務1-1 (HARD)","1","71048016","6005","10048103","9003","0","71048016","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048202","完成活動任務1-2 (HARD)","1","71048017","6005","10048103","9003","0","71048017","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048203","完成活動任務1-3 (HARD)","1","71048018","6005","10048103","9003","0","71048018","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048204","完成活動任務1-4 (HARD)","1","71048019","6005","10048103","9003","0","71048019","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","10048205","完成活動任務1-5 (HARD)","1","71048020","6005","10048103","9003","0","71048020","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71048021","6002","10048104","9006","0","71048021","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71048022","6002","10048104","9006","0","71048022","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71048023","6002","10048104","9006","0","71048023","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71048024","6002","10048104","9006","0","71048024","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","打倒 5 隻失控的純潔之弓（全難易度共通）","5","71048025","6008","10048105","9011","0","71048025","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","打倒 10 隻失控的純潔之弓（全難易度共通）","10","71048026","6008","10048105","9011","0","71048026","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","打倒 15 隻失控的純潔之弓（全難易度共通）","15","71048027","6008","10048105","9011","0","71048027","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","打倒 20 隻失控的純潔之弓（全難易度共通）","20","71048028","6008","10048105","9011","0","71048028","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","打倒 25 隻失控的純潔之弓（全難易度共通）","25","71048029","6008","10048105","9011","0","71048029","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","0","打倒 30 隻失控的純潔之弓（全難易度共通）","30","71048030","6008","10048105","9011","0","71048030","601","0","10048","2021/01/18 15:59:59"
"2020/12/31 16:00:00","610048301","打倒 1 隻失控的純潔之弓（VERY HARD限定）","1","71048031","6010","10048106","9001","0","71048031","601","0","10048","2021/01/18 15:59:59"
"2021/01/18 16:00:00","10049101","完成活動任務1-1 (NORMAL)","1","71049001","6004","10049102","9003","0","71049001","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049102","完成活動任務1-2 (NORMAL)","1","71049002","6004","10049102","9003","0","71049002","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049103","完成活動任務1-3 (NORMAL)","1","71049003","6004","10049102","9003","0","71049003","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049104","完成活動任務1-4 (NORMAL)","1","71049004","6004","10049102","9003","0","71049004","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049105","完成活動任務1-5 (NORMAL)","1","71049005","6004","10049102","9003","0","71049005","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049106","完成活動任務1-6 (NORMAL)","1","71049006","6004","10049102","9003","0","71049006","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049107","完成活動任務1-7 (NORMAL)","1","71049007","6004","10049102","9003","0","71049007","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049108","完成活動任務1-8 (NORMAL)","1","71049008","6004","10049102","9003","0","71049008","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049109","完成活動任務1-9 (NORMAL)","1","71049009","6004","10049102","9003","0","71049009","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049110","完成活動任務1-10 (NORMAL)","1","71049010","6004","10049102","9003","0","71049010","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049111","完成活動任務1-11 (NORMAL)","1","71049011","6004","10049102","9003","0","71049011","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049112","完成活動任務1-12 (NORMAL)","1","71049012","6004","10049102","9003","0","71049012","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049113","完成活動任務1-13 (NORMAL)","1","71049013","6004","10049102","9003","0","71049013","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049114","完成活動任務1-14 (NORMAL)","1","71049014","6004","10049102","9003","0","71049014","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049115","完成活動任務1-15 (NORMAL)","1","71049015","6004","10049102","9003","0","71049015","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049201","完成活動任務1-1 (HARD)","1","71049016","6005","10049103","9003","0","71049016","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049202","完成活動任務1-2 (HARD)","1","71049017","6005","10049103","9003","0","71049017","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049203","完成活動任務1-3 (HARD)","1","71049018","6005","10049103","9003","0","71049018","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049204","完成活動任務1-4 (HARD)","1","71049019","6005","10049103","9003","0","71049019","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","10049205","完成活動任務1-5 (HARD)","1","71049020","6005","10049103","9003","0","71049020","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71049021","6002","10049104","9006","0","71049021","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71049022","6002","10049104","9006","0","71049022","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71049023","6002","10049104","9006","0","71049023","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71049024","6002","10049104","9006","0","71049024","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","打倒 5 隻幻影男爵（全難易度共通）","5","71049025","6008","10049105","9011","0","71049025","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","打倒 10 隻幻影男爵（全難易度共通）","10","71049026","6008","10049105","9011","0","71049026","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","打倒 15 隻幻影男爵（全難易度共通）","15","71049027","6008","10049105","9011","0","71049027","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","打倒 20 隻幻影男爵（全難易度共通）","20","71049028","6008","10049105","9011","0","71049028","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","打倒 25 隻幻影男爵（全難易度共通）","25","71049029","6008","10049105","9011","0","71049029","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","0","打倒 30 隻幻影男爵（全難易度共通）","30","71049030","6008","10049105","9011","0","71049030","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","610049101","打倒 1 隻幻影男爵（NORMAL限定）","1","71049031","6006","10049106","9001","0","71049031","601","0","10049","2021/01/27 15:59:59"
"2021/01/18 16:00:00","610049301","打倒 1 隻幻影男爵（VERY HARD限定）","1","71049032","6010","10049107","9001","0","71049032","601","0","10049","2021/01/27 15:59:59"
"2021/02/01 16:00:00","10050101","完成活動任務1-1 (NORMAL)","1","71050001","6004","10050102","9003","0","71050001","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050102","完成活動任務1-2 (NORMAL)","1","71050002","6004","10050102","9003","0","71050002","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050103","完成活動任務1-3 (NORMAL)","1","71050003","6004","10050102","9003","0","71050003","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050104","完成活動任務1-4 (NORMAL)","1","71050004","6004","10050102","9003","0","71050004","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050105","完成活動任務1-5 (NORMAL)","1","71050005","6004","10050102","9003","0","71050005","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050106","完成活動任務1-6 (NORMAL)","1","71050006","6004","10050102","9003","0","71050006","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050107","完成活動任務1-7 (NORMAL)","1","71050007","6004","10050102","9003","0","71050007","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050108","完成活動任務1-8 (NORMAL)","1","71050008","6004","10050102","9003","0","71050008","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050109","完成活動任務1-9 (NORMAL)","1","71050009","6004","10050102","9003","0","71050009","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050110","完成活動任務1-10 (NORMAL)","1","71050010","6004","10050102","9003","0","71050010","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050111","完成活動任務1-11 (NORMAL)","1","71050011","6004","10050102","9003","0","71050011","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050112","完成活動任務1-12 (NORMAL)","1","71050012","6004","10050102","9003","0","71050012","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050113","完成活動任務1-13 (NORMAL)","1","71050013","6004","10050102","9003","0","71050013","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050114","完成活動任務1-14 (NORMAL)","1","71050014","6004","10050102","9003","0","71050014","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050115","完成活動任務1-15 (NORMAL)","1","71050015","6004","10050102","9003","0","71050015","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050201","完成活動任務1-1 (HARD)","1","71050016","6005","10050103","9003","0","71050016","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050202","完成活動任務1-2 (HARD)","1","71050017","6005","10050103","9003","0","71050017","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050203","完成活動任務1-3 (HARD)","1","71050018","6005","10050103","9003","0","71050018","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050204","完成活動任務1-4 (HARD)","1","71050019","6005","10050103","9003","0","71050019","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","10050205","完成活動任務1-5 (HARD)","1","71050020","6005","10050103","9003","0","71050020","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71050021","6002","10050104","9006","0","71050021","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71050022","6002","10050104","9006","0","71050022","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71050023","6002","10050104","9006","0","71050023","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71050024","6002","10050104","9006","0","71050024","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","打倒5隻驚叫鬼魂教父（全難易度共通）","5","71050025","6008","10050105","9011","0","71050025","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","打倒10隻驚叫鬼魂教父（全難易度共通）","10","71050026","6008","10050105","9011","0","71050026","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","打倒15隻驚叫鬼魂教父（全難易度共通）","15","71050027","6008","10050105","9011","0","71050027","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","打倒20隻驚叫鬼魂教父（全難易度共通）","20","71050028","6008","10050105","9011","0","71050028","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","打倒25隻驚叫鬼魂教父（全難易度共通）","25","71050029","6008","10050105","9011","0","71050029","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","0","打倒30隻驚叫鬼魂教父（全難易度共通）","30","71050030","6008","10050105","9011","0","71050030","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","1005001","打倒1隻驚叫鬼魂教父（NORMAL限定）","1","71050031","6006","10050106","9019","0","71050031","601","0","10050","2021/02/19 15:59:59"
"2021/02/01 16:00:00","1005003","打倒1隻驚叫鬼魂教父（VERY HARD限定）","1","71050032","6010","10050107","9019","0","71050032","601","0","10050","2021/02/19 15:59:59"
"2021/02/19 16:00:00","10051101","完成活動任務1-1 (NORMAL)","1","71051001","6004","10051102","9003","0","71051001","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051102","完成活動任務1-2 (NORMAL)","1","71051002","6004","10051102","9003","0","71051002","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051103","完成活動任務1-3 (NORMAL)","1","71051003","6004","10051102","9003","0","71051003","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051104","完成活動任務1-4 (NORMAL)","1","71051004","6004","10051102","9003","0","71051004","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051105","完成活動任務1-5 (NORMAL)","1","71051005","6004","10051102","9003","0","71051005","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051106","完成活動任務1-6 (NORMAL)","1","71051006","6004","10051102","9003","0","71051006","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051107","完成活動任務1-7 (NORMAL)","1","71051007","6004","10051102","9003","0","71051007","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051108","完成活動任務1-8 (NORMAL)","1","71051008","6004","10051102","9003","0","71051008","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051109","完成活動任務1-9 (NORMAL)","1","71051009","6004","10051102","9003","0","71051009","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051110","完成活動任務1-10 (NORMAL)","1","71051010","6004","10051102","9003","0","71051010","601","0","10051","2021/02/28 15:59:59"
