7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6004","10018","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71018005","10018105","2019/10/17 16:00:00","9003","71018005","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71018006","10018106","2019/10/17 16:00:00","9003","71018006","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71018007","10018107","2019/10/17 16:00:00","9003","71018007","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71018008","10018108","2019/10/17 16:00:00","9003","71018008","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71018009","10018109","2019/10/17 16:00:00","9003","71018009","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71018010","10018110","2019/10/17 16:00:00","9003","71018010","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71018011","10018111","2019/10/17 16:00:00","9003","71018011","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71018012","10018112","2019/10/17 16:00:00","9003","71018012","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71018013","10018113","2019/10/17 16:00:00","9003","71018013","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71018014","10018114","2019/10/17 16:00:00","9003","71018014","2019/10/27 15:59:59"
"6004","10018","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71018015","10018115","2019/10/17 16:00:00","9003","71018015","2019/10/27 15:59:59"
"6005","10018","0","103","601","完成活動任務1-1 (HARD)","0","1","71018016","10018201","2019/10/17 16:00:00","9003","71018016","2019/10/27 15:59:59"
"6005","10018","0","103","601","完成活動任務1-2 (HARD)","0","1","71018017","10018202","2019/10/17 16:00:00","9003","71018017","2019/10/27 15:59:59"
"6005","10018","0","103","601","完成活動任務1-3 (HARD)","0","1","71018018","10018203","2019/10/17 16:00:00","9003","71018018","2019/10/27 15:59:59"
"6005","10018","0","103","601","完成活動任務1-4 (HARD)","0","1","71018019","10018204","2019/10/17 16:00:00","9003","71018019","2019/10/27 15:59:59"
"6005","10018","0","103","601","完成活動任務1-5 (HARD)","0","1","71018020","10018205","2019/10/17 16:00:00","9003","71018020","2019/10/27 15:59:59"
"6002","10018","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71018021","0","2019/10/17 16:00:00","9006","71018021","2019/10/27 15:59:59"
"6002","10018","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71018022","0","2019/10/17 16:00:00","9006","71018022","2019/10/27 15:59:59"
"6002","10018","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71018023","0","2019/10/17 16:00:00","9006","71018023","2019/10/27 15:59:59"
"6002","10018","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71018024","0","2019/10/17 16:00:00","9006","71018024","2019/10/27 15:59:59"
"6008","10018","0","105","601","打倒5隻食屍巨狼（全難易度共通）","0","5","71018025","0","2019/10/17 16:00:00","9011","71018025","2019/10/27 15:59:59"
"6008","10018","0","105","601","打倒10隻食屍巨狼（全難易度共通）","0","10","71018026","0","2019/10/17 16:00:00","9011","71018026","2019/10/27 15:59:59"
"6008","10018","0","105","601","打倒15隻食屍巨狼（全難易度共通）","0","15","71018027","0","2019/10/17 16:00:00","9011","71018027","2019/10/27 15:59:59"
"6008","10018","0","105","601","打倒20隻食屍巨狼（全難易度共通）","0","20","71018028","0","2019/10/17 16:00:00","9011","71018028","2019/10/27 15:59:59"
"6008","10018","0","105","601","打倒25隻食屍巨狼（全難易度共通）","0","25","71018029","0","2019/10/17 16:00:00","9011","71018029","2019/10/27 15:59:59"
"6008","10018","0","105","601","打倒30隻食屍巨狼（全難易度共通）","0","30","71018030","0","2019/10/17 16:00:00","9011","71018030","2019/10/27 15:59:59"
"6010","10018","0","107","601","打倒 1 隻食屍巨狼（VERY HARD限定）","0","1","71018031","610018301","2019/10/17 16:00:00","9001","71018031","2019/10/27 15:59:59"
"6004","10019","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71019001","10019101","2019/11/01 16:00:00","9003","71019001","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71019002","10019102","2019/11/01 16:00:00","9003","71019002","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71019003","10019103","2019/11/01 16:00:00","9003","71019003","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71019004","10019104","2019/11/01 16:00:00","9003","71019004","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71019005","10019105","2019/11/01 16:00:00","9003","71019005","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71019006","10019106","2019/11/01 16:00:00","9003","71019006","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71019007","10019107","2019/11/01 16:00:00","9003","71019007","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71019008","10019108","2019/11/01 16:00:00","9003","71019008","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71019009","10019109","2019/11/01 16:00:00","9003","71019009","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71019010","10019110","2019/11/01 16:00:00","9003","71019010","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71019011","10019111","2019/11/01 16:00:00","9003","71019011","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71019012","10019112","2019/11/01 16:00:00","9003","71019012","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71019013","10019113","2019/11/01 16:00:00","9003","71019013","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71019014","10019114","2019/11/01 16:00:00","9003","71019014","2019/11/18 15:59:59"
"6004","10019","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71019015","10019115","2019/11/01 16:00:00","9003","71019015","2019/11/18 15:59:59"
"6005","10019","0","103","601","完成活動任務1-1 (HARD)","0","1","71019016","10019201","2019/11/01 16:00:00","9003","71019016","2019/11/18 15:59:59"
"6005","10019","0","103","601","完成活動任務1-2 (HARD)","0","1","71019017","10019202","2019/11/01 16:00:00","9003","71019017","2019/11/18 15:59:59"
"6005","10019","0","103","601","完成活動任務1-3 (HARD)","0","1","71019018","10019203","2019/11/01 16:00:00","9003","71019018","2019/11/18 15:59:59"
"6005","10019","0","103","601","完成活動任務1-4 (HARD)","0","1","71019019","10019204","2019/11/01 16:00:00","9003","71019019","2019/11/18 15:59:59"
"6005","10019","0","103","601","完成活動任務1-5 (HARD)","0","1","71019020","10019205","2019/11/01 16:00:00","9003","71019020","2019/11/18 15:59:59"
"6002","10019","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71019021","0","2019/11/01 16:00:00","9006","71019021","2019/11/18 15:59:59"
"6002","10019","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71019022","0","2019/11/01 16:00:00","9006","71019022","2019/11/18 15:59:59"
"6002","10019","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71019023","0","2019/11/01 16:00:00","9006","71019023","2019/11/18 15:59:59"
"6002","10019","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71019024","0","2019/11/01 16:00:00","9006","71019024","2019/11/18 15:59:59"
"6008","10019","0","105","601","打倒 5 次雨神大人（全難易度共通）","0","5","71019025","0","2019/11/01 16:00:00","9011","71019025","2019/11/18 15:59:59"
"6008","10019","0","105","601","打倒 10 次雨神大人（全難易度共通）","0","10","71019026","0","2019/11/01 16:00:00","9011","71019026","2019/11/18 15:59:59"
"6008","10019","0","105","601","打倒 15 次雨神大人（全難易度共通）","0","15","71019027","0","2019/11/01 16:00:00","9011","71019027","2019/11/18 15:59:59"
"6008","10019","0","105","601","打倒 20 次雨神大人（全難易度共通）","0","20","71019028","0","2019/11/01 16:00:00","9011","71019028","2019/11/18 15:59:59"
"6008","10019","0","105","601","打倒 25 次雨神大人（全難易度共通）","0","25","71019029","0","2019/11/01 16:00:00","9011","71019029","2019/11/18 15:59:59"
"6008","10019","0","105","601","打倒 30 次雨神大人（全難易度共通）","0","30","71019030","0","2019/11/01 16:00:00","9011","71019030","2019/11/18 15:59:59"
"6006","10019","0","106","601","打倒 1 次雨神大人（NORMAL限定）","0","1","71019031","610019101","2019/11/01 16:00:00","9001","71019031","2019/11/18 15:59:59"
"6010","10019","0","107","601","打倒 1 次雨神大人（VERY HARD限定）","0","1","71019032","610019301","2019/11/01 16:00:00","9001","71019032","2019/11/18 15:59:59"
"6004","10020","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71020001","10020101","2019/11/17 16:00:00","9003","71020001","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71020002","10020102","2019/11/17 16:00:00","9003","71020002","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71020003","10020103","2019/11/17 16:00:00","9003","71020003","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71020004","10020104","2019/11/17 16:00:00","9003","71020004","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71020005","10020105","2019/11/17 16:00:00","9003","71020005","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71020006","10020106","2019/11/17 16:00:00","9003","71020006","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71020007","10020107","2019/11/17 16:00:00","9003","71020007","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71020008","10020108","2019/11/17 16:00:00","9003","71020008","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71020009","10020109","2019/11/17 16:00:00","9003","71020009","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71020010","10020110","2019/11/17 16:00:00","9003","71020010","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71020011","10020111","2019/11/17 16:00:00","9003","71020011","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71020012","10020112","2019/11/17 16:00:00","9003","71020012","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71020013","10020113","2019/11/17 16:00:00","9003","71020013","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71020014","10020114","2019/11/17 16:00:00","9003","71020014","2019/11/27 15:59:59"
"6004","10020","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71020015","10020115","2019/11/17 16:00:00","9003","71020015","2019/11/27 15:59:59"
"6005","10020","0","103","601","完成活動任務1-1 (HARD)","0","1","71020016","10020201","2019/11/17 16:00:00","9003","71020016","2019/11/27 15:59:59"
"6005","10020","0","103","601","完成活動任務1-2 (HARD)","0","1","71020017","10020202","2019/11/17 16:00:00","9003","71020017","2019/11/27 15:59:59"
"6005","10020","0","103","601","完成活動任務1-3 (HARD)","0","1","71020018","10020203","2019/11/17 16:00:00","9003","71020018","2019/11/27 15:59:59"
"6005","10020","0","103","601","完成活動任務1-4 (HARD)","0","1","71020019","10020204","2019/11/17 16:00:00","9003","71020019","2019/11/27 15:59:59"
"6005","10020","0","103","601","完成活動任務1-5 (HARD)","0","1","71020020","10020205","2019/11/17 16:00:00","9003","71020020","2019/11/27 15:59:59"
"6002","10020","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71020021","0","2019/11/17 16:00:00","9006","71020021","2019/11/27 15:59:59"
"6002","10020","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71020022","0","2019/11/17 16:00:00","9006","71020022","2019/11/27 15:59:59"
"6002","10020","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71020023","0","2019/11/17 16:00:00","9006","71020023","2019/11/27 15:59:59"
"6002","10020","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71020024","0","2019/11/17 16:00:00","9006","71020024","2019/11/27 15:59:59"
"6008","10020","0","105","601","打倒5隻天塔帕斯（全難度共通）","0","5","71020025","0","2019/11/17 16:00:00","9011","71020025","2019/11/27 15:59:59"
"6008","10020","0","105","601","打倒10隻天塔帕斯（全難度共通）","0","10","71020026","0","2019/11/17 16:00:00","9011","71020026","2019/11/27 15:59:59"
"6008","10020","0","105","601","打倒15隻天塔帕斯（全難度共通）","0","15","71020027","0","2019/11/17 16:00:00","9011","71020027","2019/11/27 15:59:59"
"6008","10020","0","105","601","打倒20隻天塔帕斯（全難度共通）","0","20","71020028","0","2019/11/17 16:00:00","9011","71020028","2019/11/27 15:59:59"
"6008","10020","0","105","601","打倒25隻天塔帕斯（全難度共通）","0","25","71020029","0","2019/11/17 16:00:00","9011","71020029","2019/11/27 15:59:59"
"6008","10020","0","105","601","打倒30隻天塔帕斯（全難度共通）","0","30","71020030","0","2019/11/17 16:00:00","9011","71020030","2019/11/27 15:59:59"
"6006","10020","0","106","601","打倒1隻天塔帕斯（NORMAL限定）","0","1","71020031","610020101","2019/11/17 16:00:00","9001","71020031","2019/11/27 15:59:59"
"6010","10020","0","107","601","打倒1隻天塔帕斯（VERY HARD限定）","0","1","71020032","610020301","2019/11/17 16:00:00","9001","71020032","2019/11/27 15:59:59"
"6004","10021","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71021001","10021101","2019/12/02 16:00:00","9003","71021001","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71021002","10021102","2019/12/02 16:00:00","9003","71021002","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71021003","10021103","2019/12/02 16:00:00","9003","71021003","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71021004","10021104","2019/12/02 16:00:00","9003","71021004","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71021005","10021105","2019/12/02 16:00:00","9003","71021005","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71021006","10021106","2019/12/02 16:00:00","9003","71021006","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71021007","10021107","2019/12/02 16:00:00","9003","71021007","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71021008","10021108","2019/12/02 16:00:00","9003","71021008","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71021009","10021109","2019/12/02 16:00:00","9003","71021009","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71021010","10021110","2019/12/02 16:00:00","9003","71021010","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71021011","10021111","2019/12/02 16:00:00","9003","71021011","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71021012","10021112","2019/12/02 16:00:00","9003","71021012","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71021013","10021113","2019/12/02 16:00:00","9003","71021013","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71021014","10021114","2019/12/02 16:00:00","9003","71021014","2019/12/17 15:59:59"
"6004","10021","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71021015","10021115","2019/12/02 16:00:00","9003","71021015","2019/12/17 15:59:59"
"6005","10021","0","103","601","完成活動任務1-1 (HARD)","0","1","71021016","10021201","2019/12/02 16:00:00","9003","71021016","2019/12/17 15:59:59"
"6005","10021","0","103","601","完成活動任務1-2 (HARD)","0","1","71021017","10021202","2019/12/02 16:00:00","9003","71021017","2019/12/17 15:59:59"
"6005","10021","0","103","601","完成活動任務1-3 (HARD)","0","1","71021018","10021203","2019/12/02 16:00:00","9003","71021018","2019/12/17 15:59:59"
"6005","10021","0","103","601","完成活動任務1-4 (HARD)","0","1","71021019","10021204","2019/12/02 16:00:00","9003","71021019","2019/12/17 15:59:59"
"6005","10021","0","103","601","完成活動任務1-5 (HARD)","0","1","71021020","10021205","2019/12/02 16:00:00","9003","71021020","2019/12/17 15:59:59"
"6002","10021","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71021021","0","2019/12/02 16:00:00","9006","71021021","2019/12/17 15:59:59"
"6002","10021","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71021022","0","2019/12/02 16:00:00","9006","71021022","2019/12/17 15:59:59"
"6002","10021","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71021023","0","2019/12/02 16:00:00","9006","71021023","2019/12/17 15:59:59"
"6002","10021","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71021024","0","2019/12/02 16:00:00","9006","71021024","2019/12/17 15:59:59"
"6002","10021","0","105","601","打倒 1 次奄美魔物（全難易度共通）","0","1","71021033","0","2019/12/02 16:00:00","9011","71021025","2019/12/17 15:59:59"
"6002","10021","0","106","601","打倒 1 次奄美魔物（全難易度共通）","0","1","71021034","0","2019/12/02 16:00:00","9011","71021026","2019/12/17 15:59:59"
"6002","10021","0","107","601","打倒 1 次奄美魔物（全難易度共通）","0","1","71021035","0","2019/12/02 16:00:00","9011","71021027","2019/12/17 15:59:59"
"6002","10021","0","108","601","打倒 1 次奄美魔物（全難易度共通）","0","1","71021036","0","2019/12/02 16:00:00","9011","71021028","2019/12/17 15:59:59"
"6008","10021","0","109","601","打倒 5 次奄美魔物（全難易度共通）","0","5","71021025","0","2019/12/02 16:00:00","9011","71021029","2019/12/17 15:59:59"
"6008","10021","0","109","601","打倒 10 次奄美魔物（全難易度共通）","0","10","71021026","0","2019/12/02 16:00:00","9011","71021030","2019/12/17 15:59:59"
"6008","10021","0","109","601","打倒 15 次奄美魔物（全難易度共通）","0","15","71021027","0","2019/12/02 16:00:00","9011","71021031","2019/12/17 15:59:59"
"6008","10021","0","109","601","打倒 20 次奄美魔物（全難易度共通）","0","20","71021028","0","2019/12/02 16:00:00","9011","71021032","2019/12/17 15:59:59"
"6008","10021","0","109","601","打倒 25 次奄美魔物（全難易度共通）","0","25","71021029","0","2019/12/02 16:00:00","9011","71021033","2019/12/17 15:59:59"
"6008","10021","0","109","601","打倒 30 次奄美魔物（全難易度共通）","0","30","71021030","0","2019/12/02 16:00:00","9011","71021034","2019/12/17 15:59:59"
"6006","10021","0","110","601","打倒1隻奄美魔物（NORMAL限定）","0","1","71021031","610021101","2019/12/02 16:00:00","9001","71021035","2019/12/17 15:59:59"
"6010","10021","0","111","601","打倒1隻奄美魔物（VERY HARD限定）","0","1","71021032","610021301","2019/12/02 16:00:00","9001","71021036","2019/12/17 15:59:59"
"6004","10022","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71022001","10022101","2019/12/17 16:00:00","9003","71022001","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71022002","10022102","2019/12/17 16:00:00","9003","71022002","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71022003","10022103","2019/12/17 16:00:00","9003","71022003","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71022004","10022104","2019/12/17 16:00:00","9003","71022004","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71022005","10022105","2019/12/17 16:00:00","9003","71022005","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71022006","10022106","2019/12/17 16:00:00","9003","71022006","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71022007","10022107","2019/12/17 16:00:00","9003","71022007","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71022008","10022108","2019/12/17 16:00:00","9003","71022008","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71022009","10022109","2019/12/17 16:00:00","9003","71022009","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71022010","10022110","2019/12/17 16:00:00","9003","71022010","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71022011","10022111","2019/12/17 16:00:00","9003","71022011","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71022012","10022112","2019/12/17 16:00:00","9003","71022012","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71022013","10022113","2019/12/17 16:00:00","9003","71022013","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71022014","10022114","2019/12/17 16:00:00","9003","71022014","2019/12/26 15:59:59"
"6004","10022","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71022015","10022115","2019/12/17 16:00:00","9003","71022015","2019/12/26 15:59:59"
"6005","10022","0","103","601","完成活動任務1-1 (HARD)","0","1","71022016","10022201","2019/12/17 16:00:00","9003","71022016","2019/12/26 15:59:59"
"6005","10022","0","103","601","完成活動任務1-2 (HARD)","0","1","71022017","10022202","2019/12/17 16:00:00","9003","71022017","2019/12/26 15:59:59"
"6005","10022","0","103","601","完成活動任務1-3 (HARD)","0","1","71022018","10022203","2019/12/17 16:00:00","9003","71022018","2019/12/26 15:59:59"
"6005","10022","0","103","601","完成活動任務1-4 (HARD)","0","1","71022019","10022204","2019/12/17 16:00:00","9003","71022019","2019/12/26 15:59:59"
"6005","10022","0","103","601","完成活動任務1-5 (HARD)","0","1","71022020","10022205","2019/12/17 16:00:00","9003","71022020","2019/12/26 15:59:59"
"6002","10022","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71022021","0","2019/12/17 16:00:00","9006","71022021","2019/12/26 15:59:59"
"6002","10022","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71022022","0","2019/12/17 16:00:00","9006","71022022","2019/12/26 15:59:59"
"6002","10022","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71022023","0","2019/12/17 16:00:00","9006","71022023","2019/12/26 15:59:59"
"6002","10022","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71022024","0","2019/12/17 16:00:00","9006","71022024","2019/12/26 15:59:59"
"6008","10022","0","105","601","打倒5隻島鯨（全難度共通）","0","5","71022025","0","2019/12/17 16:00:00","9011","71022025","2019/12/26 15:59:59"
"6008","10022","0","105","601","打倒10隻島鯨（全難度共通）","0","10","71022026","0","2019/12/17 16:00:00","9011","71022026","2019/12/26 15:59:59"
"6008","10022","0","105","601","打倒15隻島鯨（全難度共通）","0","15","71022027","0","2019/12/17 16:00:00","9011","71022027","2019/12/26 15:59:59"
"6008","10022","0","105","601","打倒20隻島鯨（全難度共通）","0","20","71022028","0","2019/12/17 16:00:00","9011","71022028","2019/12/26 15:59:59"
"6008","10022","0","105","601","打倒25隻島鯨（全難度共通）","0","25","71022029","0","2019/12/17 16:00:00","9011","71022029","2019/12/26 15:59:59"
"6008","10022","0","105","601","打倒30隻島鯨（全難度共通）","0","30","71022030","0","2019/12/17 16:00:00","9011","71022030","2019/12/26 15:59:59"
"6006","10022","0","106","601","打倒 1 隻島鯨（NORMAL限定）","0","1","71022031","610022101","2019/12/17 16:00:00","9001","71022031","2019/12/26 15:59:59"
"6010","10022","0","107","601","打倒1隻島鯨(VERY HARD限定)","0","1","71022032","610022301","2019/12/17 16:00:00","9001","71022032","2019/12/26 15:59:59"
"6004","10023","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71023001","10023101","2020/01/02 16:00:00","9003","71023001","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71023002","10023102","2020/01/02 16:00:00","9003","71023002","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71023003","10023103","2020/01/02 16:00:00","9003","71023003","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71023004","10023104","2020/01/02 16:00:00","9003","71023004","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71023005","10023105","2020/01/02 16:00:00","9003","71023005","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71023006","10023106","2020/01/02 16:00:00","9003","71023006","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71023007","10023107","2020/01/02 16:00:00","9003","71023007","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71023008","10023108","2020/01/02 16:00:00","9003","71023008","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71023009","10023109","2020/01/02 16:00:00","9003","71023009","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71023010","10023110","2020/01/02 16:00:00","9003","71023010","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71023011","10023111","2020/01/02 16:00:00","9003","71023011","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71023012","10023112","2020/01/02 16:00:00","9003","71023012","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71023013","10023113","2020/01/02 16:00:00","9003","71023013","2020/01/19 15:59:59"
"6004","10023","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71023014","10023114","2020/01/02 16:00:00","9003","71023014","2020/01/19 15:59:59"
