3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","1074","6","105001","397","0","0","166","21","0","2480","22","67","9922","1180","0","45","17","0"
"0","1292","6","105001","397","0","0","173","22","0","2480","22","72","11119","1280","0","45","17","0"
"0","1476","6","105001","397","0","0","189","23","0","2480","22","78","12442","1280","0","45","17","0"
"0","1619","6","105001","397","0","0","206","24","0","2480","22","84","13917","1280","0","45","17","0"
"0","1728","6","105001","397","0","0","214","25","0","2480","22","90","15627","1280","0","45","17","0"
"0","1800","6","105001","397","0","0","223","26","0","2940","22","96","17467","1280","0","45","17","0"
"0","1845","6","105001","397","0","0","231","27","0","2940","22","102","19502","1280","0","45","17","0"
"0","1877","6","105001","397","0","0","236","28","0","2940","22","107","21700","1280","0","45","17","0"
"0","1910","6","105001","397","0","0","240","29","0","3400","22","111","24022","1280","0","45","17","0"
"0","1944","6","105001","397","0","0","244","30","0","3400","22","115","26543","1280","0","45","17","0"
"0","1978","6","105001","397","0","0","248","31","0","3860","22","119","29122","1280","0","45","17","0"
"0","2012","6","105001","397","0","0","252","32","0","3860","22","123","31864","1280","0","45","17","0"
"0","2045","6","105001","397","0","0","256","33","0","4360","22","127","34697","1280","0","45","17","0"
"0","2077","6","105001","397","0","0","260","34","0","4860","22","131","37679","1280","0","45","17","0"
"0","2109","6","105001","397","0","0","264","35","0","4860","22","135","40866","1280","0","45","17","0"
"0","2141","6","105001","397","0","0","268","36","0","4860","22","139","44165","1280","0","45","17","0"
"0","2173","6","105001","397","0","0","273","37","0","5360","22","144","47509","1280","0","45","17","0"
"0","2205","6","105001","397","0","0","278","38","0","5860","22","149","50957","1280","0","45","17","0"
"0","2237","6","105001","397","0","0","282","39","0","5860","22","153","54572","1280","0","45","17","0"
"0","2269","6","105001","397","0","0","286","40","0","5860","22","157","58336","1280","0","45","17","0"
"0","2301","6","105001","397","0","0","292","41","0","6400","22","163","62161","1280","0","45","17","0"
"0","0","0","105101","0","0","0","0","2","26","60","0","3","0","50","0","0","0","0"
"0","0","0","105101","0","0","0","1","3","77","330","0","6","0","100","0","0","0","0"
"0","0","0","105101","10","0","0","1","4","200","675","0","9","0","160","0","0","0","0"
"0","0","0","105101","30","0","0","4","5","338","1215","0","16","0","160","0","10","0","3"
"0","0","0","105101","30","0","0","6","6","541","2080","0","30","0","340","0","10","0","3"
"0","0","0","105101","30","0","0","8","7","788","3050","0","42","0","810","0","10","0","3"
"0","0","0","105101","45","0","0","15","8","1059","4075","0","55","0","1045","0","10","0","3"
"0","0","0","105101","60","0","0","25","9","1306","5135","9","72","10","1445","10","10","0","3"
"0","0","5","105101","85","0","0","36","10","1637","5825","18","90","10","1445","30","10","0","3"
"0","0","8","105101","85","3","0","58","11","1942","6535","18","108","10","1445","60","30","0","3"
"0","0","8","105101","85","9","0","76","12","2280","7455","18","132","10","1545","92","30","0","3"
"0","0","8","105101","118","22","0","86","13","2725","7945","21","146","10","1545","125","30","0","3"
"0","0","8","105101","151","22","0","100","14","3205","8375","21","164","10","1545","166","30","1","3"
"0","0","8","105101","151","22","0","115","15","3732","8745","21","183","10","1545","232","30","1","3"
"0","0","8","105101","163","25","0","135","16","4280","8965","21","198","10","1545","313","30","1","3"
"0","0","8","105101","163","28","0","167","17","4803","9335","21","213","10","1545","401","30","1","3"
"0","0","8","105101","163","28","0","202","18","5376","9820","21","228","10","1545","505","30","1","3"
"0","0","8","105101","163","28","0","231","19","6054","10265","21","249","10","1545","624","30","1","3"
"0","0","8","105101","163","28","0","261","20","6827","10590","21","272","10","1545","743","30","1","3"
"0","0","8","105101","163","28","0","285","21","7751","10875","21","290","10","1545","874","30","1","3"
"0","0","8","105101","163","28","0","298","22","8934","11090","21","306","10","1545","992","30","1","3"
"0","0","8","105101","163","28","0","317","23","10224","11435","21","330","10","1545","1063","30","1","3"
"0","0","8","105101","163","28","0","339","24","11585","12115","21","353","10","1545","1124","30","1","3"
"0","0","8","105101","163","28","0","358","25","13183","12635","21","367","10","1545","1187","30","1","3"
"0","0","8","105101","163","28","0","367","26","14994","13460","21","373","10","1545","1226","30","1","3"
"0","0","8","105101","163","28","0","374","27","16890","14705","21","378","10","1545","1250","30","1","3"
"0","0","8","105101","163","28","0","381","28","18914","15950","21","383","10","1545","1274","30","1","3"
"0","0","8","105101","163","28","0","396","29","21019","17135","21","398","10","1545","1299","30","1","3"
"0","0","8","105101","163","28","0","426","30","23148","18055","21","428","10","1545","1325","30","1","3"
"0","0","8","105101","163","28","0","451","31","25460","18715","21","453","10","1545","1360","30","1","3"
"0","0","8","105101","163","28","0","471","32","27946","19215","21","473","10","1545","1404","30","1","3"
"0","0","8","105101","163","28","0","481","33","30561","20340","21","483","10","1545","1438","30","1","3"
"0","0","8","105101","163","28","0","496","34","33254","21825","21","498","10","1545","1462","30","1","3"
"0","0","8","105101","163","28","0","522","35","36071","22785","21","524","10","1545","1494","30","1","3"
"0","0","8","105101","163","28","0","545","36","39064","23385","21","547","10","1545","1534","30","1","3"
"0","0","8","105101","163","28","0","569","37","42157","23985","21","571","10","1545","1574","30","1","3"
"0","0","8","105101","163","28","0","593","38","45353","24585","21","595","10","1545","1614","30","1","3"
"0","0","8","105101","163","28","0","617","39","48647","25185","21","619","10","1545","1654","30","1","3"
"0","0","8","105101","163","28","0","641","40","52056","25885","21","643","10","1545","1694","30","1","3"
"0","0","8","105101","163","28","0","666","41","55608","26685","21","668","10","1545","1734","30","1","3"
"0","0","0","105201","0","0","0","0","2","14","95","0","3","0","50","0","0","0","1"
"0","0","0","105201","0","0","0","1","3","55","355","0","8","0","100","0","0","0","1"
"0","0","0","105201","0","0","0","4","4","122","870","0","18","0","150","0","0","0","1"
"0","0","0","105201","0","0","0","9","5","222","1575","0","31","0","150","0","0","0","4"
"0","0","0","105201","0","0","0","21","6","344","2630","0","49","0","150","0","0","0","4"
"0","0","0","105201","0","0","0","27","7","563","3700","0","64","0","385","0","0","0","4"
"0","0","0","105201","15","0","0","45","8","707","4995","0","90","0","385","0","0","0","4"
"0","0","4","105201","15","0","0","66","9","888","5860","9","113","10","785","10","0","0","4"
"0","0","6","105201","15","0","0","87","10","1103","6880","14","139","20","1185","25","0","0","4"
"0","0","7","105201","15","3","0","120","11","1288","7900","17","168","20","1185","35","10","0","4"
"0","0","8","105201","15","6","0","153","12","1501","8640","17","205","20","1285","45","20","0","4"
"0","0","8","105201","23","6","0","189","13","1713","9160","17","252","20","1485","45","22","0","6"
"0","0","8","105201","23","6","0","229","14","1947","9430","17","301","20","1585","49","24","3","6"
"0","0","10","105201","23","6","0","272","15","2205","9610","17","348","20","1685","59","24","6","6"
"0","0","10","105201","23","6","0","319","16","2499","9910","17","393","20","1835","73","24","6","6"
"0","0","10","105201","23","6","0","361","17","2793","10405","17","446","20","1885","89","24","6","9"
"0","0","10","105201","23","6","0","403","18","3123","11155","17","502","20","1885","110","24","6","12"
"0","0","10","105201","38","6","0","455","19","3522","11550","17","566","20","1980","110","24","6","12"
"0","0","10","105201","73","6","0","512","20","3937","11930","17","637","20","2075","120","24","6","12"
"0","0","10","105201","113","6","0","581","21","4373","12450","17","708","20","2075","130","24","6","12"
"0","0","10","105201","153","6","0","660","22","4823","13430","17","793","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","749","23","5299","14515","17","897","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","842","24","5866","15345","17","1010","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","934","25","6530","16655","17","1126","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1007","26","7519","18545","17","1212","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1076","27","8560","21880","17","1281","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1164","28","9380","26730","17","1367","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1257","29","10247","32090","17","1460","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1355","30","11151","37965","17","1558","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1457","31","12092","44130","17","1660","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1562","32","13071","50665","17","1765","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1669","33","14106","57815","17","1872","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1778","34","15197","65745","17","1981","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1888","35","16326","74385","17","2091","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","1999","36","17492","83585","17","2202","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","2112","37","18695","93250","17","2315","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","2226","38","19936","103405","17","2429","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","2340","39","21215","114095","17","2543","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","2454","40","22550","125395","17","2657","20","2075","130","24","6","12"
"0","0","10","105201","173","6","0","2570","41","23941","137485","17","2773","20","2075","130","24","6","12"
"0","0","0","105301","0","0","0","0","2","22","95","0","2","0","75","0","0","0","0"
"0","0","0","105301","5","0","0","0","3","76","350","0","4","0","125","0","0","0","0"
"0","0","0","105301","20","0","0","3","4","157","805","0","10","0","175","0","0","0","0"
"0","0","0","105301","20","0","0","7","5","293","1525","0","15","0","175","0","0","0","3"
"0","0","3","105301","20","0","0","12","6","470","2525","0","26","0","175","0","0","0","3"
"0","0","6","105301","20","0","0","18","7","706","3300","0","39","0","545","0","0","0","3"
"0","0","6","105301","60","0","0","24","8","1020","4025","0","50","0","545","0","0","0","3"
"0","0","10","105301","60","0","0","36","9","1309","4690","9","66","0","845","20","0","0","4"
"0","0","12","105301","60","0","0","54","10","1634","5340","14","79","10","995","40","10","0","5"
"0","0","12","105301","60","18","0","61","11","1952","6260","14","98","10","1395","68","10","0","7"
"0","0","12","105301","60","41","0","69","12","2295","7070","14","115","10","1795","98","20","0","7"
"0","0","12","105301","93","51","0","87","13","2648","7550","16","140","10","1995","131","20","0","7"
"0","0","12","105301","93","51","0","110","14","3046","8070","16","165","10","2115","175","22","0","9"
"0","0","12","105301","111","51","0","130","15","3532","8240","16","186","10","2115","243","22","2","9"
"0","0","12","105301","111","54","0","160","16","3995","8400","16","210","10","2215","318","22","2","9"
"0","0","12","105301","111","54","0","201","17","4428","8740","16","239","10","2215","377","22","2","9"
"0","0","12","105301","111","58","0","247","18","4882","9175","16","263","10","2215","466","22","2","12"
"0","0","12","105301","111","58","0","289","19","5457","9465","16","297","10","2215","568","22","2","12"
"0","0","12","105301","111","58","0","334","20","6089","9870","16","335","10","2310","642","22","2","12"
"0","0","12","105301","111","58","0","374","21","6853","10035","16","370","10","2310","726","22","2","17"
"0","0","12","105301","111","58","0","405","22","7848","10295","16","405","10","2310","840","22","2","17"
"0","0","12","105301","111","58","0","444","23","8901","10870","16","450","10","2310","924","22","2","17"
"0","0","12","105301","111","58","0","490","24","10046","11290","16","497","10","2310","995","22","2","17"
"0","0","12","105301","111","58","0","534","25","11402","11710","16","537","10","2310","1052","22","2","17"
"0","0","12","105301","111","58","0","569","26","12934","12730","16","569","10","2310","1084","22","2","17"
"0","0","12","105301","111","58","0","602","27","14543","14230","16","600","10","2310","1101","22","2","17"
"0","0","12","105301","111","58","0","636","28","16262","15820","16","632","10","2310","1118","22","2","17"
"0","0","12","105301","111","58","0","679","29","18044","17425","16","675","10","2310","1136","22","2","17"
"0","0","12","105301","111","58","0","739","30","19811","18920","16","735","10","2310","1154","22","2","17"
"0","0","12","105301","111","58","0","790","31","21763","20555","16","786","10","2310","1172","22","2","17"
"0","0","12","105301","111","58","0","827","32","23915","22635","16","823","10","2310","1190","22","2","17"
"0","0","12","105301","111","58","0","866","33","26177","24840","16","862","10","2310","1207","22","2","17"
"0","0","12","105301","111","58","0","920","34","28453","27050","16","916","10","2310","1224","22","2","17"
"0","0","12","105301","111","58","0","975","35","30821","29500","16","971","10","2310","1241","22","2","17"
"0","0","12","105301","111","58","0","1031","36","33269","32120","16","1027","10","2310","1258","22","2","17"
"0","0","12","105301","111","58","0","1097","37","35709","34900","16","1093","10","2310","1275","22","2","17"
"0","0","12","105301","111","58","0","1155","38","38323","37815","16","1151","10","2310","1292","22","2","17"
"0","0","12","105301","111","58","0","1205","39","41147","40535","16","1201","10","2310","1309","22","2","17"
"0","0","12","105301","111","58","0","1256","40","44118","43100","16","1252","10","2310","1326","22","2","17"
"0","0","12","105301","111","58","0","1272","41","47780","43970","16","1268","10","2310","1352","22","2","17"
"0","0","0","105401","10","0","0","0","2","13","65","0","2","0","75","0","0","0","1"
"0","0","0","105401","25","0","0","0","3","65","245","0","5","0","150","0","0","0","1"
"0","0","0","105401","55","0","0","3","4","153","480","0","9","0","315","0","0","0","3"
"0","0","0","105401","95","0","0","7","5","281","870","0","15","0","475","0","5","0","6"
"0","0","3","105401","110","0","0","11","6","467","1400","0","23","0","775","0","5","0","10"
"0","0","6","105401","135","0","0","14","7","681","2130","0","35","0","1590","0","5","0","10"
"0","0","6","105401","160","0","0","25","8","955","2830","9","51","0","1915","10","5","0","10"
"0","0","6","105401","160","0","0","39","9","1174","3940","23","68","10","1915","30","20","5","15"
"0","0","6","105401","160","0","0","50","10","1586","4440","37","82","10","1915","80","20","10","15"
"0","0","6","105401","160","3","0","58","11","2025","5040","37","92","10","2165","128","30","10","15"
"0","0","6","105401","160","26","0","60","12","2477","5610","37","103","10","2415","172","30","10","15"
"0","0","6","105401","160","46","0","80","13","2825","6000","37","128","10","2415","212","32","10","17"
"0","0","6","105401","185","46","0","105","14","3197","6240","37","158","10","2415","255","32","12","19"
"0","0","6","105401","197","46","0","133","15","3647","6240","37","183","10","2515","335","32","12","19"
"0","0","6","105401","197","51","0","154","16","4150","6290","37","208","10","2515","435","32","12","19"
"0","0","6","105401","197","59","0","175","17","4665","6350","37","234","10","2665","522","32","12","22"
"0","0","6","105401","197","59","0","205","18","5207","6400","37","266","10","2815","621","32","12","24"
"0","0","6","105401","197","59","0","236","19","5862","6400","37","300","10","2910","701","32","12","26"
"0","0","6","105401","197","59","0","265","20","6618","6530","37","340","10","2910","741","32","12","26"
"0","0","6","105401","197","59","0","307","21","7363","6860","37","384","10","2910","782","32","12","26"
"0","0","6","105401","197","59","0","359","22","8171","7385","37","435","10","2910","844","32","12","26"
"0","0","6","105401","197","59","0","409","23","9196","7385","37","491","10","2910","892","32","12","26"
"0","0","6","105401","197","59","0","456","24","10356","7795","37","540","10","2910","903","32","12","26"
"0","0","6","105401","197","59","0","506","25","11647","8410","37","585","10","2910","938","32","12","26"
"0","0","6","105401","197","59","0","566","26","12866","10210","37","637","10","2910","970","32","12","26"
"0","0","6","105401","197","59","0","629","27","13968","13910","37","691","10","2910","979","32","12","26"
"0","0","6","105401","197","59","0","688","28","15141","18215","37","746","10","2910","995","32","12","26"
"0","0","6","105401","197","59","0","748","29","16601","21125","37","806","10","2910","1018","32","12","26"
"0","0","6","105401","197","59","0","809","30","18370","22500","37","867","10","2910","1042","32","12","26"
"0","0","6","105401","197","59","0","861","31","20322","24015","37","919","10","2910","1066","32","12","26"
"0","0","6","105401","197","59","0","899","32","22486","25870","37","957","10","2910","1089","32","12","26"
"0","0","6","105401","197","59","0","932","33","24753","28100","37","990","10","2910","1111","32","12","26"
"0","0","6","105401","197","59","0","981","34","27015","30405","37","1039","10","2910","1132","32","12","26"
"0","0","6","105401","197","59","0","1030","35","29437","32880","37","1088","10","2910","1153","32","12","26"
"0","0","6","105401","197","59","0","1080","36","31939","35525","37","1138","10","2910","1174","32","12","26"
"0","0","6","105401","197","59","0","1147","37","34391","38080","37","1205","10","2910","1195","32","12","26"
"0","0","6","105401","197","59","0","1198","38","37057","40990","37","1256","10","2910","1216","32","12","26"
"0","0","6","105401","197","59","0","1233","39","39929","44255","37","1291","10","2910","1237","32","12","26"
"0","0","6","105401","197","59","0","1275","40","42860","47555","37","1333","10","2910","1258","32","12","26"
"0","0","6","105401","197","59","0","1282","41","46563","48550","37","1340","10","2910","1288","32","12","26"
"0","0","0","105501","0","0","0","0","2","13","65","0","4","0","75","0","0","0","1"
"0","0","0","105501","0","0","0","0","3","57","245","0","11","0","150","0","0","0","1"
"0","0","0","105501","5","0","0","3","4","133","480","0","21","0","315","0","0","0","3"
"0","0","0","105501","15","0","0","7","5","249","870","0","35","0","475","0","5","0","6"
"0","0","0","105501","15","0","0","11","6","444","1400","0","48","0","775","0","5","0","10"
"0","0","0","105501","15","0","0","14","7","665","2130","0","66","0","1590","0","5","0","10"
"0","0","0","105501","15","0","0","27","8","897","2920","0","93","0","1590","0","5","0","10"
"0","0","0","105501","15","0","0","45","9","1068","4030","5","118","10","1590","5","20","0","15"
"0","0","0","105501","40","0","0","66","10","1293","4860","13","146","20","1590","20","20","0","15"
"0","0","0","105501","40","0","0","88","11","1544","5510","16","173","20","1590","40","40","0","20"
"0","0","0","105501","40","0","0","112","12","1804","6010","19","203","20","1690","50","60","0","27"
"0","0","0","105501","40","0","0","142","13","2094","6350","19","244","20","1790","50","62","0","31"
"0","0","2","105501","40","3","0","177","14","2399","6470","19","286","20","1790","60","64","2","31"
"0","0","4","105501","40","6","0","212","15","2783","6470","19","318","20","1890","60","64","4","33"
"0","0","4","105501","40","6","0","253","16","3121","6750","19","360","20","1990","60","64","4","35"
"0","0","4","105501","40","6","0","305","17","3387","7440","19","406","20","1990","60","64","4","38"
"0","0","4","105501","40","6","0","368","18","3725","7970","19","446","20","1990","60","64","4","41"
"0","0","4","105501","40","6","0","429","19","4161","8090","19","502","20","2085","60","64","4","41"
"0","0","4","105501","40","6","0","493","20","4637","8125","19","567","20","2180","70","64","4","41"
"0","0","4","105501","40","6","0","575","21","5128","8270","19","629","20","2180","80","64","4","41"
"0","0","4","105501","40","6","0","651","22","5749","8695","19","700","20","2180","98","64","4","41"
"0","0","4","105501","40","6","0","722","23","6489","9010","19","788","20","2180","116","64","4","41"
"0","0","4","105501","40","6","0","797","24","7329","9330","19","876","20","2180","116","64","4","41"
"0","0","4","105501","40","6","0","872","25","8318","9945","19","958","20","2180","133","64","4","41"
"0","0","4","105501","40","6","0","951","26","9433","10695","19","1036","20","2180","159","64","4","41"
"0","0","4","105501","40","6","0","1026","27","10683","11695","19","1108","20","2180","177","64","4","41"
"0","0","4","105501","40","6","0","1107","28","11762","14735","19","1189","20","2180","186","64","4","41"
"0","0","4","105501","40","6","0","1200","29","12629","20095","19","1282","20","2180","186","64","4","41"
"0","0","4","105501","40","6","0","1298","30","13533","25970","19","1380","20","2180","186","64","4","41"
"0","0","4","105501","40","6","0","1400","31","14474","32135","19","1482","20","2180","186","64","4","41"
"0","0","4","105501","40","6","0","1505","32","15453","38670","19","1587","20","2180","186","64","4","41"
"0","0","4","105501","40","6","0","1604","33","16855","43230","19","1686","20","2180","194","64","4","41"
"0","0","4","105501","40","6","0","1697","34","18697","45830","19","1779","20","2180","210","64","4","41"
"0","0","4","105501","40","6","0","1791","35","20611","48840","19","1873","20","2180","226","64","4","41"
"0","0","4","105501","40","6","0","1886","36","22587","52190","19","1968","20","2180","242","64","4","41"
"0","0","4","105501","40","6","0","1983","37","24625","55785","19","2065","20","2180","258","64","4","41"
"0","0","4","105501","40","6","0","2081","38","26729","59620","19","2163","20","2180","274","64","4","41"
"0","0","4","105501","40","6","0","2179","39","28894","63785","19","2261","20","2180","290","64","4","41"
"0","0","4","105501","40","6","0","2277","40","31147","68280","19","2359","20","2180","306","64","4","41"
"0","0","4","105501","40","6","0","2377","41","33498","73190","19","2459","20","2180","322","64","4","41"
"0","0","0","105601","0","0","0","0","2","14","95","0","2","0","100","0","0","0","1"
"0","0","0","105601","5","0","0","0","3","65","250","0","5","0","200","0","0","0","2"
"0","0","0","105601","20","0","0","4","4","145","575","0","10","0","360","0","0","0","4"
"0","0","0","105601","35","0","0","10","5","258","1150","0","17","0","520","0","0","0","7"
"0","0","0","105601","35","0","0","17","6","423","2000","0","25","0","730","0","0","0","11"
"0","0","2","105601","35","0","0","27","7","657","2475","0","37","0","1100","0","0","0","15"
"0","0","4","105601","35","0","0","43","8","870","3455","8","54","0","1425","0","0","0","15"
"0","0","4","105601","35","0","0","59","9","1123","4200","21","73","10","1425","15","0","0","22"
"0","0","4","105601","35","0","0","75","10","1383","5050","26","93","20","1525","50","15","0","27"
"0","0","7","105601","35","3","0","90","11","1691","5750","26","119","20","1875","72","25","0","27"
"0","0","7","105601","35","16","0","107","12","2001","6250","26","139","20","1975","96","51","0","32"
"0","0","9","105601","35","16","0","134","13","2300","6670","26","172","20","2075","122","59","0","36"
"0","0","11","105601","35","16","0","163","14","2633","6950","26","209","20","2075","162","61","2","36"
"0","0","11","105601","35","19","0","193","15","3013","7130","26","243","20","2175","200","61","4","36"
"0","0","11","105601","35","21","0","232","16","3349","7360","26","285","20","2275","247","61","4","36"
"0","0","11","105601","35","23","0","284","17","3671","7650","26","323","20","2275","292","61","4","39"
"0","0","11","105601","35","23","0","343","18","4049","7930","26","360","20","2275","338","61","4","42"
"0","0","11","105601","35","23","0","400","19","4508","8050","26","409","20","2370","401","61","4","42"
"0","0","11","105601","35","28","0","461","20","5000","8085","26","464","20","2465","477","61","4","42"
"0","0","11","105601","35","33","0","531","21","5530","8230","26","520","20","2465","558","61","4","42"
"0","0","11","105601","35","33","0","594","22","6219","8655","26","583","20","2465","649","61","4","42"
"0","0","11","105601","35","33","0","657","23","7038","8970","26","657","20","2465","729","61","4","42"
"0","0","11","105601","35","33","0","728","24","7942","9330","26","730","20","2465","783","61","4","42"
"0","0","11","105601","35","33","0","803","25","8957","10025","26","801","20","2465","839","61","4","42"
"0","0","11","105601","35","33","0","889","26","9869","12210","26","879","20","2465","876","61","4","42"
"0","0","11","105601","35","33","0","978","27","10648","16465","26","959","20","2465","884","61","4","42"
"0","0","11","105601","35","33","0","1064","28","11483","21415","26","1041","20","2465","893","61","4","42"
"0","0","11","105601","35","33","0","1153","29","12373","26875","26","1130","20","2465","903","61","4","42"
"0","0","11","105601","35","33","0","1247","30","13300","32850","26","1224","20","2465","913","61","4","42"
"0","0","11","105601","35","33","0","1345","31","14265","39115","26","1322","20","2465","923","61","4","42"
"0","0","11","105601","35","33","0","1446","32","15267","45760","26","1423","20","2465","933","61","4","42"
"0","0","11","105601","35","33","0","1549","33","16324","53030","26","1526","20","2465","943","61","4","42"
"0","0","11","105601","35","33","0","1654","34","17437","61080","26","1631","20","2465","953","61","4","42"
"0","0","11","105601","35","33","0","1760","35","18588","69840","26","1737","20","2465","963","61","4","42"
"0","0","11","105601","35","33","0","1867","36","19776","79160","26","1844","20","2465","973","61","4","42"
"0","0","11","105601","35","33","0","1976","37","21001","88945","26","1953","20","2465","983","61","4","42"
"0","0","11","105601","35","33","0","2086","38","22264","99220","26","2063","20","2465","993","61","4","42"
"0","0","11","105601","35","33","0","2196","39","23565","110030","26","2173","20","2465","1003","61","4","42"
"0","0","11","105601","35","33","0","2306","40","24921","121460","26","2283","20","2465","1013","61","4","42"
"0","0","11","105601","35","33","0","2418","41","26332","133690","26","2395","20","2465","1023","61","4","42"
"0","0","0","105701","0","0","0","0","2","25","110","0","2","0","25","0","0","0","0"
"0","0","0","105701","0","0","0","1","3","76","380","0","5","0","75","0","0","0","0"
"0","0","0","105701","5","0","0","2","4","181","845","0","9","0","105","0","0","0","0"
"0","0","0","105701","25","0","0","4","5","330","1385","0","14","0","105","0","10","0","3"
"0","0","0","105701","40","0","0","6","6","540","2250","0","25","0","195","0","10","0","3"
"0","0","0","105701","40","0","0","8","7","787","3220","0","37","0","665","0","10","0","3"
"0","0","0","105701","55","0","0","10","8","1119","4110","0","45","0","900","0","10","0","3"
"0","0","0","105701","95","0","0","12","9","1512","4665","9","54","0","900","20","10","0","3"
"0","0","5","105701","110","0","0","18","10","1968","4875","18","60","0","900","50","20","0","3"
"0","0","7","105701","110","13","0","23","11","2431","5295","22","64","0","900","98","30","0","5"
"0","0","9","105701","110","29","0","27","12","2916","6045","25","70","0","900","130","30","0","5"
"0","0","9","105701","143","45","0","33","13","3446","6575","25","76","0","900","163","30","0","5"
"0","0","9","105701","176","48","0","37","14","4064","6995","25","81","0","900","214","30","0","5"
"0","0","9","105701","196","48","0","43","15","4715","7355","25","87","0","900","280","30","0","5"
"0","0","9","105701","196","51","0","45","16","5417","7655","25","95","0","900","374","30","0","5"
"0","0","9","105701","196","54","0","49","17","6166","7905","25","101","0","900","472","30","0","5"
"0","0","9","105701","196","54","0","54","18","6984","8250","25","104","0","900","610","30","0","5"
"0","0","9","105701","196","54","0","61","19","7870","8635","25","113","0","900","745","30","0","5"
"0","0","9","105701","196","54","0","66","20","8852","9115","25","126","0","900","885","30","0","5"
"0","0","9","105701","196","54","0","71","21","9978","9475","25","132","0","900","1036","30","0","5"
"0","0","9","105701","196","54","0","78","22","11286","9745","25","141","0","900","1162","30","0","5"
"0","0","9","105701","196","54","0","87","23","12704","10130","25","152","0","900","1273","30","0","5"
"0","0","9","105701","196","54","0","87","24","14288","11100","25","152","0","900","1350","30","0","5"
"0","0","9","105701","196","54","0","96","25","16023","11470","25","158","0","900","1427","30","0","5"
"0","0","9","105701","196","54","0","105","26","17879","12190","25","164","0","900","1484","30","0","5"
"0","0","9","105701","196","54","0","112","27","19860","13010","25","169","0","900","1520","30","0","5"
"0","0","9","105701","196","54","0","112","28","22000","14135","25","169","0","900","1547","30","0","5"
"0","0","9","105701","196","54","0","117","29","24278","15055","25","174","0","900","1575","30","0","5"
"0","0","9","105701","196","54","0","122","30","26741","15655","25","179","0","900","1604","30","0","5"
"0","0","9","105701","196","54","0","122","31","29305","16780","25","179","0","900","1633","30","0","5"
"0","0","9","105701","196","54","0","122","32","31969","18005","25","179","0","900","1662","30","0","5"
"0","0","9","105701","196","54","0","128","33","34726","19175","25","185","0","900","1690","30","0","5"
"0","0","9","105701","196","54","0","134","34","37663","20075","25","191","0","900","1717","30","0","5"
"0","0","9","105701","196","54","0","140","35","40706","21345","25","197","0","900","1744","30","0","5"
"0","0","9","105701","196","54","0","147","36","43892","22245","25","204","0","900","1771","30","0","5"
"0","0","9","105701","196","54","0","154","37","47142","23565","25","211","0","900","1798","30","0","5"
"0","0","9","105701","196","54","0","161","38","50502","24885","25","218","0","900","1825","30","0","5"
