8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"20","105501","116","41","64","0","24","2180","40","6","7329","4","876","0","797","9330","0","4","19"
"20","105501","133","41","64","0","25","2180","40","6","8318","4","958","0","872","9945","0","4","19"
"20","105501","159","41","64","0","26","2180","40","6","9433","4","1036","0","951","10695","0","4","19"
"20","105501","177","41","64","0","27","2180","40","6","10683","4","1108","0","1026","11695","0","4","19"
"20","105501","186","41","64","0","28","2180","40","6","11762","4","1189","0","1107","14735","0","4","19"
"20","105501","186","41","64","0","29","2180","40","6","12629","4","1282","0","1200","20095","0","4","19"
"20","105501","186","41","64","0","30","2180","40","6","13533","4","1380","0","1298","25970","0","4","19"
"20","105501","186","41","64","0","31","2180","40","6","14474","4","1482","0","1400","32135","0","4","19"
"20","105501","186","41","64","0","32","2180","40","6","15453","4","1587","0","1505","38670","0","4","19"
"20","105501","194","41","64","0","33","2180","40","6","16855","4","1686","0","1604","43230","0","4","19"
"20","105501","210","41","64","0","34","2180","40","6","18697","4","1779","0","1697","45830","0","4","19"
"20","105501","226","41","64","0","35","2180","40","6","20611","4","1873","0","1791","48840","0","4","19"
"20","105501","242","41","64","0","36","2180","40","6","22587","4","1968","0","1886","52190","0","4","19"
"20","105501","258","41","64","0","37","2180","40","6","24625","4","2065","0","1983","55785","0","4","19"
"20","105501","274","41","64","0","38","2180","40","6","26729","4","2163","0","2081","59620","0","4","19"
"20","105501","290","41","64","0","39","2180","40","6","28894","4","2261","0","2179","63785","0","4","19"
"20","105501","306","41","64","0","40","2180","40","6","31147","4","2359","0","2277","68280","0","4","19"
"20","105501","322","41","64","0","41","2180","40","6","33498","4","2459","0","2377","73190","0","4","19"
"0","105601","0","1","0","0","2","100","0","0","14","0","2","0","0","95","0","0","0"
"0","105601","0","2","0","0","3","200","5","0","65","0","5","0","0","250","0","0","0"
"0","105601","0","4","0","0","4","360","20","0","145","0","10","0","4","575","0","0","0"
"0","105601","0","7","0","0","5","520","35","0","258","0","17","0","10","1150","0","0","0"
"0","105601","0","11","0","0","6","730","35","0","423","0","25","0","17","2000","0","0","0"
"0","105601","0","15","0","0","7","1100","35","0","657","0","37","0","27","2475","0","2","0"
"0","105601","0","15","0","0","8","1425","35","0","870","0","54","0","43","3455","0","4","8"
"10","105601","15","22","0","0","9","1425","35","0","1123","0","73","0","59","4200","0","4","21"
"20","105601","50","27","15","0","10","1525","35","0","1383","0","93","0","75","5050","0","4","26"
"20","105601","72","27","25","0","11","1875","35","3","1691","0","119","0","90","5750","0","7","26"
"20","105601","96","32","51","0","12","1975","35","16","2001","0","139","0","107","6250","0","7","26"
"20","105601","122","36","59","0","13","2075","35","16","2300","0","172","0","134","6670","0","9","26"
"20","105601","162","36","61","0","14","2075","35","16","2633","2","209","0","163","6950","0","11","26"
"20","105601","200","36","61","0","15","2175","35","19","3013","4","243","0","193","7130","0","11","26"
"20","105601","247","36","61","0","16","2275","35","21","3349","4","285","0","232","7360","0","11","26"
"20","105601","292","39","61","0","17","2275","35","23","3671","4","323","0","284","7650","0","11","26"
"20","105601","338","42","61","0","18","2275","35","23","4049","4","360","0","343","7930","0","11","26"
"20","105601","401","42","61","0","19","2370","35","23","4508","4","409","0","400","8050","0","11","26"
"20","105601","477","42","61","0","20","2465","35","28","5000","4","464","0","461","8085","0","11","26"
"20","105601","558","42","61","0","21","2465","35","33","5530","4","520","0","531","8230","0","11","26"
"20","105601","649","42","61","0","22","2465","35","33","6219","4","583","0","594","8655","0","11","26"
"20","105601","729","42","61","0","23","2465","35","33","7038","4","657","0","657","8970","0","11","26"
"20","105601","783","42","61","0","24","2465","35","33","7942","4","730","0","728","9330","0","11","26"
"20","105601","839","42","61","0","25","2465","35","33","8957","4","801","0","803","10025","0","11","26"
"20","105601","876","42","61","0","26","2465","35","33","9869","4","879","0","889","12210","0","11","26"
"20","105601","884","42","61","0","27","2465","35","33","10648","4","959","0","978","16465","0","11","26"
"20","105601","893","42","61","0","28","2465","35","33","11483","4","1041","0","1064","21415","0","11","26"
"20","105601","903","42","61","0","29","2465","35","33","12373","4","1130","0","1153","26875","0","11","26"
"20","105601","913","42","61","0","30","2465","35","33","13300","4","1224","0","1247","32850","0","11","26"
"20","105601","923","42","61","0","31","2465","35","33","14265","4","1322","0","1345","39115","0","11","26"
"20","105601","933","42","61","0","32","2465","35","33","15267","4","1423","0","1446","45760","0","11","26"
"20","105601","943","42","61","0","33","2465","35","33","16324","4","1526","0","1549","53030","0","11","26"
"20","105601","953","42","61","0","34","2465","35","33","17437","4","1631","0","1654","61080","0","11","26"
"20","105601","963","42","61","0","35","2465","35","33","18588","4","1737","0","1760","69840","0","11","26"
"20","105601","973","42","61","0","36","2465","35","33","19776","4","1844","0","1867","79160","0","11","26"
"20","105601","983","42","61","0","37","2465","35","33","21001","4","1953","0","1976","88945","0","11","26"
"20","105601","993","42","61","0","38","2465","35","33","22264","4","2063","0","2086","99220","0","11","26"
"20","105601","1003","42","61","0","39","2465","35","33","23565","4","2173","0","2196","110030","0","11","26"
"20","105601","1013","42","61","0","40","2465","35","33","24921","4","2283","0","2306","121460","0","11","26"
"20","105601","1023","42","61","0","41","2465","35","33","26332","4","2395","0","2418","133690","0","11","26"
"0","105701","0","0","0","0","2","25","0","0","25","0","2","0","0","110","0","0","0"
"0","105701","0","0","0","0","3","75","0","0","76","0","5","0","1","380","0","0","0"
"0","105701","0","0","0","0","4","105","5","0","181","0","9","0","2","845","0","0","0"
"0","105701","0","3","10","0","5","105","25","0","330","0","14","0","4","1385","0","0","0"
"0","105701","0","3","10","0","6","195","40","0","540","0","25","0","6","2250","0","0","0"
"0","105701","0","3","10","0","7","665","40","0","787","0","37","0","8","3220","0","0","0"
"0","105701","0","3","10","0","8","900","55","0","1119","0","45","0","10","4110","0","0","0"
"0","105701","20","3","10","0","9","900","95","0","1512","0","54","0","12","4665","0","0","9"
"0","105701","50","3","20","0","10","900","110","0","1968","0","60","0","18","4875","0","5","18"
"0","105701","98","5","30","0","11","900","110","13","2431","0","64","0","23","5295","0","7","22"
"0","105701","130","5","30","0","12","900","110","29","2916","0","70","0","27","6045","0","9","25"
"0","105701","163","5","30","0","13","900","143","45","3446","0","76","0","33","6575","0","9","25"
"0","105701","214","5","30","0","14","900","176","48","4064","0","81","0","37","6995","0","9","25"
"0","105701","280","5","30","0","15","900","196","48","4715","0","87","0","43","7355","0","9","25"
"0","105701","374","5","30","0","16","900","196","51","5417","0","95","0","45","7655","0","9","25"
"0","105701","472","5","30","0","17","900","196","54","6166","0","101","0","49","7905","0","9","25"
"0","105701","610","5","30","0","18","900","196","54","6984","0","104","0","54","8250","0","9","25"
"0","105701","745","5","30","0","19","900","196","54","7870","0","113","0","61","8635","0","9","25"
"0","105701","885","5","30","0","20","900","196","54","8852","0","126","0","66","9115","0","9","25"
"0","105701","1036","5","30","0","21","900","196","54","9978","0","132","0","71","9475","0","9","25"
"0","105701","1162","5","30","0","22","900","196","54","11286","0","141","0","78","9745","0","9","25"
"0","105701","1273","5","30","0","23","900","196","54","12704","0","152","0","87","10130","0","9","25"
"0","105701","1350","5","30","0","24","900","196","54","14288","0","152","0","87","11100","0","9","25"
"0","105701","1427","5","30","0","25","900","196","54","16023","0","158","0","96","11470","0","9","25"
"0","105701","1484","5","30","0","26","900","196","54","17879","0","164","0","105","12190","0","9","25"
"0","105701","1520","5","30","0","27","900","196","54","19860","0","169","0","112","13010","0","9","25"
"0","105701","1547","5","30","0","28","900","196","54","22000","0","169","0","112","14135","0","9","25"
"0","105701","1575","5","30","0","29","900","196","54","24278","0","174","0","117","15055","0","9","25"
"0","105701","1604","5","30","0","30","900","196","54","26741","0","179","0","122","15655","0","9","25"
"0","105701","1633","5","30","0","31","900","196","54","29305","0","179","0","122","16780","0","9","25"
"0","105701","1662","5","30","0","32","900","196","54","31969","0","179","0","122","18005","0","9","25"
"0","105701","1690","5","30","0","33","900","196","54","34726","0","185","0","128","19175","0","9","25"
"0","105701","1717","5","30","0","34","900","196","54","37663","0","191","0","134","20075","0","9","25"
"0","105701","1744","5","30","0","35","900","196","54","40706","0","197","0","140","21345","0","9","25"
"0","105701","1771","5","30","0","36","900","196","54","43892","0","204","0","147","22245","0","9","25"
"0","105701","1798","5","30","0","37","900","196","54","47142","0","211","0","154","23565","0","9","25"
"0","105701","1825","5","30","0","38","900","196","54","50502","0","218","0","161","24885","0","9","25"
"0","105701","1852","5","30","0","39","900","196","54","54010","0","226","0","169","25785","0","9","25"
"0","105701","1879","5","30","0","40","900","196","54","57649","0","234","0","177","26785","0","9","25"
"0","105701","1906","5","30","0","41","900","196","54","61368","0","242","0","185","28355","0","9","25"
"0","105801","0","0","0","0","2","100","0","0","19","0","3","0","0","80","0","0","0"
"0","105801","0","1","0","0","3","150","0","0","59","0","6","0","1","370","0","0","0"
"0","105801","0","1","0","0","4","180","5","0","144","0","13","0","2","910","0","0","0"
"0","105801","0","1","0","0","5","180","5","0","244","0","24","0","9","1795","0","0","0"
"0","105801","0","5","0","0","6","270","5","0","387","0","38","0","14","2840","0","0","0"
"0","105801","0","5","0","0","7","270","5","0","572","0","56","0","24","4045","0","0","0"
"0","105801","0","5","0","0","8","270","20","0","678","0","81","0","38","5885","0","0","0"
"10","105801","10","10","15","0","9","270","35","0","871","0","98","0","52","7065","0","0","9"
"20","105801","30","10","15","0","10","270","60","0","1121","0","120","0","69","8035","0","2","18"
"20","105801","50","10","25","0","11","270","60","3","1356","0","147","0","94","9045","0","5","18"
"20","105801","60","15","45","0","12","370","60","9","1646","0","169","0","113","9785","0","5","21"
"20","105801","70","15","47","0","13","470","68","12","1943","0","205","0","137","10465","0","5","24"
"20","105801","74","15","49","0","14","470","76","12","2237","3","245","0","169","10955","0","5","24"
"20","105801","88","15","49","0","15","570","76","12","2558","5","284","0","206","11325","0","5","24"
"20","105801","112","15","49","0","16","720","88","12","2904","5","323","0","246","11615","0","5","24"
"20","105801","142","18","49","0","17","770","88","12","3224","5","371","0","288","12040","0","5","24"
"20","105801","179","21","49","0","18","770","88","12","3582","5","424","0","330","12600","0","5","24"
"20","105801","220","21","49","0","19","865","103","12","3989","5","481","0","378","13225","0","5","24"
"20","105801","258","21","49","0","20","960","138","12","4440","5","542","0","432","13735","0","5","24"
"20","105801","294","21","49","0","21","960","178","12","4943","5","607","0","489","14350","0","5","24"
"20","105801","328","21","49","0","22","960","218","12","5492","5","679","0","555","15455","0","5","24"
"20","105801","358","21","49","0","23","960","238","12","6059","5","764","0","636","16795","0","5","24"
"20","105801","390","21","49","0","24","960","238","12","6675","5","862","0","725","17895","0","5","24"
"20","105801","420","21","49","0","25","960","238","12","7357","5","967","0","817","19405","0","5","24"
"20","105801","435","21","49","0","26","960","238","12","8073","5","1061","0","910","22415","0","5","24"
"20","105801","441","21","49","0","27","960","238","12","8819","5","1141","0","999","26970","0","5","24"
"20","105801","447","21","49","0","28","960","238","12","9621","5","1223","0","1085","32220","0","5","24"
"20","105801","453","21","49","0","29","960","238","12","10480","5","1312","0","1174","37980","0","5","24"
"20","105801","459","21","49","0","30","960","238","12","11376","5","1406","0","1268","44255","0","5","24"
"20","105801","465","21","49","0","31","960","238","12","12309","5","1504","0","1366","50820","0","5","24"
"20","105801","471","21","49","0","32","960","238","12","13269","5","1605","0","1467","57855","0","5","24"
"20","105801","477","21","49","0","33","960","238","12","14274","5","1708","0","1570","65605","0","5","24"
"20","105801","483","21","49","0","34","960","238","12","15335","5","1813","0","1675","74135","0","5","24"
"20","105801","489","21","49","0","35","960","238","12","16434","5","1919","0","1781","83375","0","5","24"
"20","105801","495","21","49","0","36","960","238","12","17570","5","2026","0","1888","93175","0","5","24"
"20","105801","501","21","49","0","37","960","238","12","18743","5","2135","0","1997","103440","0","5","24"
"20","105801","507","21","49","0","38","960","238","12","19954","5","2245","0","2107","114195","0","5","24"
"20","105801","513","21","49","0","39","960","238","12","21203","5","2355","0","2217","125485","0","5","24"
"20","105801","519","21","49","0","40","960","238","12","22497","5","2465","0","2327","137485","0","5","24"
"20","105801","525","21","49","0","41","960","238","12","23835","5","2577","0","2439","150375","0","5","24"
"0","105901","0","1","0","0","2","75","0","0","13","0","4","0","0","65","0","0","0"
"0","105901","0","1","0","0","3","150","0","0","57","0","11","0","0","245","0","0","0"
"0","105901","0","3","0","0","4","315","5","0","133","0","21","0","3","480","0","0","0"
"0","105901","0","6","5","0","5","475","15","0","249","0","35","0","7","870","0","0","0"
"0","105901","0","10","5","0","6","775","15","0","444","0","48","0","11","1400","0","0","0"
"0","105901","0","10","5","0","7","1590","15","0","665","0","66","0","14","2130","0","0","0"
"0","105901","0","10","5","0","8","1915","15","0","887","0","93","0","27","2830","0","0","0"
"10","105901","5","15","20","0","9","1915","15","0","1058","0","118","0","45","3940","0","0","5"
"20","105901","20","16","20","0","10","1915","15","0","1303","0","146","0","65","4750","0","0","13"
"20","105901","40","21","40","0","11","1915","15","0","1564","0","171","0","85","5450","0","0","16"
"20","105901","50","30","60","0","12","2015","15","0","1846","0","200","0","108","5850","0","0","16"
"20","105901","50","36","62","0","13","2115","15","0","2094","0","241","0","142","6270","0","0","16"
"20","105901","60","36","64","0","14","2115","15","0","2383","2","285","0","178","6470","0","2","16"
"20","105901","60","38","64","0","15","2215","15","3","2767","4","317","0","213","6470","0","4","16"
"20","105901","72","38","64","0","16","2315","15","3","3101","4","360","0","255","6750","0","4","16"
"20","105901","72","41","64","0","17","2315","15","3","3367","4","406","0","307","7440","0","4","16"
"20","105901","84","46","64","0","18","2315","15","3","3773","4","443","0","358","7850","0","4","16"
"20","105901","96","48","64","0","19","2410","15","3","4277","4","496","0","407","7850","0","4","16"
"20","105901","106","48","64","0","20","2505","15","3","4753","4","561","0","471","7885","0","4","16"
"20","105901","116","48","64","0","21","2505","15","3","5244","4","623","0","553","8030","0","4","16"
"20","105901","116","48","64","0","22","2505","15","3","5889","4","692","0","628","8455","0","4","16"
"20","105901","116","48","64","0","23","2505","15","3","6653","4","778","0","698","8770","0","4","16"
"20","105901","116","48","64","0","24","2505","15","3","7493","4","866","0","773","9090","0","4","16"
"20","105901","133","48","64","0","25","2505","15","3","8482","4","948","0","848","9705","0","4","16"
"20","105901","159","48","64","0","26","2505","15","3","9597","4","1026","0","927","10455","0","4","16"
"20","105901","177","48","64","0","27","2505","15","3","10847","4","1098","0","1002","11455","0","4","16"
"20","105901","186","48","64","0","28","2505","15","3","11926","4","1179","0","1083","14495","0","4","16"
"20","105901","195","48","64","0","29","2505","15","3","13084","4","1266","0","1170","17765","0","4","16"
"20","105901","213","48","64","0","30","2505","15","3","14587","4","1351","0","1255","19395","0","4","16"
"20","105901","231","48","64","0","31","2505","15","3","16161","4","1438","0","1342","21185","0","4","16"
"20","105901","249","48","64","0","32","2505","15","3","17807","4","1527","0","1431","23130","0","4","16"
"20","105901","266","48","64","0","33","2505","15","3","19551","4","1618","0","1522","25320","0","4","16"
"20","105901","282","48","64","0","34","2505","15","3","21393","4","1711","0","1615","27920","0","4","16"
"20","105901","298","48","64","0","35","2505","15","3","23307","4","1805","0","1709","30930","0","4","16"
"20","105901","314","48","64","0","36","2505","15","3","25283","4","1900","0","1804","34280","0","4","16"
"20","105901","330","48","64","0","37","2505","15","3","27321","4","1997","0","1901","37875","0","4","16"
"20","105901","346","48","64","0","38","2505","15","3","29425","4","2095","0","1999","41710","0","4","16"
"20","105901","362","48","64","0","39","2505","15","3","31590","4","2193","0","2097","45875","0","4","16"
"20","105901","378","48","64","0","40","2505","15","3","33843","4","2291","0","2195","50370","0","4","16"
"20","105901","394","48","64","0","41","2505","15","3","36194","4","2391","0","2295","55280","0","4","16"
"26","106001","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","106001","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","106001","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","106001","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","106001","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","106001","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1286","106001","0","0","30","0","8","100","120","0","0","0","10","0","63","1560","0","1","4"
"1710","106001","0","0","45","0","9","100","155","0","0","0","10","16","70","1700","0","2","9"
"2145","106001","0","0","45","0","10","520","170","0","0","0","11","40","82","1970","0","4","14"
"2657","106001","0","0","45","0","11","740","186","0","0","5","11","85","87","2130","0","5","14"
"3181","106001","0","0","45","0","12","840","222","0","0","11","14","138","92","2230","0","6","14"
"3714","106001","0","0","45","0","13","840","242","0","0","17","19","200","99","2370","0","6","16"
"4294","106001","0","0","45","0","14","960","272","0","0","17","23","276","106","2510","0","6","18"
"4899","106001","0","0","45","0","15","1080","282","0","0","17","31","346","115","2540","0","6","22"
"5572","106001","0","0","45","0","16","1080","312","0","0","17","36","421","123","2570","0","6","22"
"6300","106001","0","0","45","0","17","1080","342","0","0","17","40","493","132","2570","0","6","22"
"7084","106001","0","0","45","0","18","1080","372","0","0","17","46","582","141","2570","0","6","22"
"7972","106001","0","0","45","0","19","1080","372","0","0","17","51","715","148","2570","0","6","22"
"8893","106001","0","0","45","0","20","1080","372","0","0","17","61","872","162","2570","0","6","22"
"9912","106001","0","0","45","0","21","1180","372","0","0","17","67","1074","170","2570","0","6","22"
"11109","106001","0","0","45","0","22","1280","372","0","0","17","72","1292","177","2570","0","6","22"
"12432","106001","0","0","45","0","23","1280","372","0","0","17","78","1476","193","2570","0","6","22"
"13907","106001","0","0","45","0","24","1280","372","0","0","17","84","1619","210","2570","0","6","22"
"15617","106001","0","0","45","0","25","1280","372","0","0","17","90","1728","218","2570","0","6","22"
"17457","106001","0","0","45","0","26","1280","372","0","0","17","96","1800","227","3030","0","6","22"
"19492","106001","0","0","45","0","27","1280","372","0","0","17","102","1845","235","3030","0","6","22"
"21690","106001","0","0","45","0","28","1280","372","0","0","17","107","1877","240","3030","0","6","22"
"24012","106001","0","0","45","0","29","1280","372","0","0","17","111","1910","244","3490","0","6","22"
"26533","106001","0","0","45","0","30","1280","372","0","0","17","115","1944","248","3490","0","6","22"
"29112","106001","0","0","45","0","31","1280","372","0","0","17","119","1978","252","3950","0","6","22"
"31854","106001","0","0","45","0","32","1280","372","0","0","17","123","2012","256","3950","0","6","22"
"34687","106001","0","0","45","0","33","1280","372","0","0","17","127","2045","260","4450","0","6","22"
"37669","106001","0","0","45","0","34","1280","372","0","0","17","131","2077","264","4950","0","6","22"
"40856","106001","0","0","45","0","35","1280","372","0","0","17","135","2109","268","4950","0","6","22"
"44155","106001","0","0","45","0","36","1280","372","0","0","17","139","2141","272","4950","0","6","22"
"47499","106001","0","0","45","0","37","1280","372","0","0","17","144","2173","277","5450","0","6","22"
"50947","106001","0","0","45","0","38","1280","372","0","0","17","149","2205","282","5950","0","6","22"
"54562","106001","0","0","45","0","39","1280","372","0","0","17","153","2237","286","5950","0","6","22"
"58326","106001","0","0","45","0","40","1280","372","0","0","17","157","2269","290","5950","0","6","22"
"62151","106001","0","0","45","0","41","1280","372","0","0","17","163","2301","296","6490","0","6","22"
"0","106101","0","0","0","0","2","125","0","0","19","0","3","0","0","65","0","0","0"
"0","106101","0","0","0","0","3","200","5","0","67","0","6","0","1","305","0","0","0"
"0","106101","0","0","0","0","4","255","25","0","159","0","11","0","3","705","0","0","0"
"0","106101","0","3","5","0","5","255","50","0","288","0","17","0","7","1275","0","0","0"
"0","106101","0","3","5","0","6","345","50","0","458","0","31","0","12","2185","0","3","0"
"0","106101","0","3","5","0","7","580","75","0","687","0","46","0","18","2855","0","6","0"
"0","106101","0","3","5","0","8","1115","100","0","953","0","59","0","25","3695","0","6","0"
"0","106101","10","3","5","0","9","1565","125","0","1326","0","68","0","32","4230","0","6","5"
"0","106101","40","3","15","0","10","1715","140","5","1771","0","74","0","38","4400","0","9","14"
"0","106101","98","5","25","0","11","2015","140","20","2218","0","78","0","43","4780","0","9","18"
"0","106101","156","7","25","0","12","2165","140","50","2680","0","82","0","45","5250","0","11","20"
"0","106101","225","7","25","0","13","2285","165","63","3210","0","88","0","51","5620","0","11","22"
"0","106101","308","7","25","0","14","2405","196","66","3820","0","93","0","55","5910","0","11","22"
"0","106101","400","7","25","0","15","2405","222","66","4464","0","99","0","61","6160","0","11","22"
"0","106101","504","7","25","0","16","2405","222","69","5175","0","107","0","63","6320","0","11","22"
"0","106101","616","7","25","0","17","2405","222","76","5918","0","113","0","67","6430","0","11","22"
"0","106101","789","7","25","0","18","2405","222","80","6729","0","116","0","72","6560","0","11","22"
"0","106101","950","7","25","0","19","2405","222","80","7640","0","120","0","76","6965","0","11","22"
"0","106101","1079","12","25","0","20","2405","222","80","8612","0","126","0","82","7565","0","11","22"
"0","106101","1246","17","25","0","21","2405","222","80","9701","0","132","0","87","7895","0","11","22"
"0","106101","1419","17","25","0","22","2405","222","80","11012","0","138","0","93","8105","0","11","22"
"0","106101","1554","17","25","0","23","2405","222","80","12482","0","143","0","101","8235","0","11","22"
"0","106101","1664","17","25","0","24","2405","222","80","14080","0","143","0","101","8935","0","11","22"
"0","106101","1761","17","25","0","25","2405","222","80","15743","0","156","0","114","9365","0","11","22"
"0","106101","1828","17","25","0","26","2405","222","80","17678","0","156","0","114","9990","0","11","22"
"0","106101","1868","17","25","0","27","2405","222","80","19639","0","169","0","127","10350","0","11","22"
"0","106101","1899","17","25","0","28","2405","222","80","21823","0","169","0","127","11075","0","11","22"
"0","106101","1931","17","25","0","29","2405","222","80","24144","0","174","0","132","11595","0","11","22"
"0","106101","1964","17","25","0","30","2405","222","80","26650","0","179","0","137","11795","0","11","22"
"0","106101","1997","17","25","0","31","2405","222","80","29257","0","179","0","137","12520","0","11","22"
"0","106101","2030","17","25","0","32","2405","222","80","31973","0","185","0","143","12720","0","11","22"
"0","106101","2062","17","25","0","33","2405","222","80","34795","0","191","0","149","13290","0","11","22"
"0","106101","2093","17","25","0","34","2405","222","80","37798","0","197","0","155","13590","0","11","22"
"0","106101","2124","17","25","0","35","2405","222","80","40907","0","203","0","161","14260","0","11","22"
"0","106101","2155","17","25","0","36","2405","222","80","44159","0","210","0","168","14560","0","11","22"
"0","106101","2186","17","25","0","37","2405","222","80","47475","0","217","0","175","15280","0","11","22"
"0","106101","2217","17","25","0","38","2405","222","80","50900","0","224","0","182","16000","0","11","22"
"0","106101","2248","17","25","0","39","2405","222","80","54472","0","232","0","190","16300","0","11","22"
"0","106101","2279","17","25","0","40","2405","222","80","58187","0","240","0","198","16600","0","11","22"
"0","106101","2310","17","25","0","41","2405","222","80","61994","0","248","0","206","17370","0","11","22"
"0","106301","0","0","0","0","2","50","0","0","17","0","2","0","3","50","0","0","0"
"0","106301","0","0","0","0","3","105","10","0","80","0","3","0","5","140","0","0","0"
"0","106301","0","0","5","0","4","245","45","0","198","0","5","0","7","260","0","0","0"
"0","106301","0","3","10","0","5","405","70","0","353","0","9","0","13","530","0","0","0"
"0","106301","0","3","10","0","6","915","85","0","566","0","16","0","21","1000","0","0","0"
"0","106301","0","7","10","0","7","1520","85","0","838","0","20","0","33","1320","0","0","0"
"0","106301","0","7","10","0","8","1965","85","0","1137","0","31","0","50","1750","0","0","4"
"0","106301","25","8","10","0","9","2085","85","0","1515","0","42","0","67","2000","0","0","13"
"0","106301","70","8","20","0","10","2265","85","5","1926","0","47","0","85","2200","0","0","22"
"0","106301","107","15","40","0","11","2325","85","20","2343","0","47","0","104","2200","0","0","24"
"0","106301","140","15","40","0","12","2385","85","45","2805","0","51","0","117","2570","0","2","26"
"0","106301","189","15","40","0","13","2385","110","58","3331","0","57","0","130","2720","0","4","28"
"0","106301","258","15","40","0","14","2385","135","61","3950","0","64","0","139","2720","0","6","28"
"0","106301","337","15","40","0","15","2385","135","64","4617","0","74","0","146","2720","0","6","28"
"0","106301","394","15","40","0","16","2385","135","72","5295","0","89","0","153","2720","0","6","28"
"0","106301","474","15","40","0","17","2385","135","75","6015","0","102","0","162","2770","0","6","28"
"0","106301","583","15","40","0","18","2385","135","75","6765","0","114","0","181","2820","0","6","28"
"0","106301","693","15","40","0","19","2385","135","75","7611","0","123","0","205","2915","0","6","28"
"0","106301","782","15","40","0","20","2385","135","75","8486","0","141","0","238","3110","0","6","28"
"0","106301","885","15","40","0","21","2385","135","75","9505","0","153","0","267","3300","0","6","28"
"0","106301","982","15","40","0","22","2385","135","75","10732","0","164","0","295","3390","0","6","28"
"0","106301","1055","15","40","0","23","2385","135","75","12112","0","176","0","321","3480","0","6","28"
"0","106301","1130","15","40","0","24","2385","135","75","13576","0","186","0","348","3890","0","6","28"
"0","106301","1204","15","40","0","25","2385","135","75","15279","0","194","0","370","3890","0","6","28"
"0","106301","1254","15","40","0","26","2385","135","75","17138","0","200","0","388","4210","0","6","28"
"0","106301","1288","15","40","0","27","2385","135","75","19152","0","205","0","400","4530","0","6","28"
"0","106301","1316","15","40","0","28","2385","135","75","21349","0","211","0","408","4530","0","6","28"
"0","106301","1347","15","40","0","29","2385","135","75","23674","0","218","0","415","4850","0","6","28"
"0","106301","1379","15","40","0","30","2385","135","75","26173","0","226","0","423","4850","0","6","28"
"0","106301","1411","15","40","0","31","2385","135","75","28773","0","229","0","426","5375","0","6","28"
"0","106301","1443","15","40","0","32","2385","135","75","31484","0","232","0","429","5900","0","6","28"
"0","106301","1474","15","40","0","33","2385","135","75","34299","0","241","0","438","6270","0","6","28"
"0","106301","1504","15","40","0","34","2385","135","75","37305","0","250","0","447","6270","0","6","28"
"0","106301","1534","15","40","0","35","2385","135","75","40417","0","259","0","456","6640","0","6","28"
"0","106301","1564","15","40","0","36","2385","135","75","43673","0","269","0","466","6640","0","6","28"
"0","106301","1594","15","40","0","37","2385","135","75","46993","0","279","0","476","7060","0","6","28"
"0","106301","1624","15","40","0","38","2385","135","75","50423","0","289","0","486","7480","0","6","28"
"0","106301","1654","15","40","0","39","2385","135","75","54000","0","300","0","497","7480","0","6","28"
"0","106301","1684","15","40","0","40","2385","135","75","57719","0","311","0","508","7480","0","6","28"
"0","106301","1714","15","40","0","41","2385","135","75","61530","0","322","0","519","7950","0","6","28"
"0","106401","0","0","0","0","2","25","0","0","25","0","2","0","0","110","0","0","0"
