3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","12","4020","9","4310","140","30","107901","45","100","0","2554","0","30","36","12","0","87","0"
"0","13","4140","9","4660","199","50","107901","53","125","0","3013","0","30","36","14","0","97","0"
"0","14","4260","9","4990","282","50","107901","67","156","0","3508","0","30","38","14","0","108","0"
"0","15","4260","9","5100","396","50","107901","75","162","0","4115","0","30","38","14","0","118","0"
"0","16","4260","9","5100","508","53","107901","81","162","0","4760","0","30","38","14","0","131","0"
"0","17","4260","9","5150","619","60","107901","87","162","0","5428","0","30","38","14","0","145","0"
"0","18","4260","9","5200","770","64","107901","96","162","0","6143","0","30","40","14","0","157","0"
"0","19","4260","9","5545","927","64","107901","105","162","0","6955","0","30","42","14","0","167","0"
"0","20","4260","9","5990","1045","64","107901","115","162","0","7849","0","30","47","14","0","177","0"
"0","21","4260","9","6245","1192","64","107901","127","162","0","8821","0","30","52","14","0","190","0"
"0","22","4260","9","6400","1357","64","107901","139","162","0","10007","0","30","52","14","0","203","0"
"0","23","4260","9","6490","1496","64","107901","154","162","0","11347","0","30","52","14","0","220","0"
"0","24","4260","9","6580","1634","64","107901","176","162","0","12746","0","30","52","14","0","241","0"
"0","25","4260","9","6580","1739","64","107901","198","162","0","14356","0","30","52","14","0","257","0"
"0","26","4260","9","7105","1788","64","107901","207","162","0","16195","0","30","52","14","0","263","0"
"0","27","4260","9","7950","1816","64","107901","214","162","0","18134","0","30","52","14","0","268","0"
"0","28","4260","9","8270","1844","64","107901","226","162","0","20211","0","30","52","14","0","278","0"
"0","29","4260","9","8590","1873","64","107901","236","162","0","22461","0","30","52","14","0","288","0"
"0","30","4260","9","8910","1903","64","107901","246","162","0","24856","0","30","52","14","0","298","0"
"0","31","4260","9","9435","1933","64","107901","251","162","0","27387","0","30","52","14","0","303","0"
"0","32","4260","9","9960","1963","64","107901","257","162","0","30017","0","30","52","14","0","309","0"
"0","33","4260","9","10330","1992","64","107901","269","162","0","32750","0","30","52","14","0","321","0"
"0","34","4260","9","10700","2020","64","107901","281","162","0","35648","0","30","52","14","0","333","0"
"0","35","4260","9","11070","2048","64","107901","293","162","0","38675","0","30","52","14","0","345","0"
"0","36","4260","9","11440","2076","64","107901","306","162","0","41801","0","30","52","14","0","358","0"
"0","37","4260","9","11860","2104","64","107901","320","162","0","45021","0","30","52","14","0","372","0"
"0","38","4260","9","12700","2132","64","107901","334","162","0","48302","0","30","52","14","0","386","0"
"0","39","4260","9","13120","2160","64","107901","349","162","0","51728","0","30","52","14","0","401","0"
"0","40","4260","9","13120","2188","64","107901","365","162","0","55332","0","30","52","14","0","417","0"
"0","41","4260","9","13590","2216","64","107901","381","162","0","59038","0","30","52","14","0","433","0"
"0","42","4260","9","14060","2244","64","107901","398","162","0","62857","0","30","52","14","0","450","0"
"0","2","50","0","65","0","0","108001","0","0","0","18","0","0","1","0","0","3","0"
"0","3","100","0","250","0","0","108001","1","0","0","58","0","0","1","0","0","10","0"
"0","4","125","0","590","0","0","108001","3","0","0","153","0","0","1","0","0","19","0"
"0","5","125","0","1045","0","0","108001","7","0","0","285","0","0","4","0","0","32","0"
"0","6","125","0","1785","0","0","108001","16","0","0","458","0","0","4","0","0","50","0"
"0","7","125","0","2280","0","0","108001","22","0","0","714","0","0","8","0","0","68","0"
"0","8","125","0","3360","0","0","108001","33","0","0","935","0","0","8","0","0","93","0"
"0","9","125","0","4270","5","0","108001","44","0","0","1189","10","15","13","5","0","112","0"
"0","10","125","0","4640","45","0","108001","53","0","0","1594","10","40","18","10","0","122","0"
"0","11","125","0","5000","102","0","108001","62","0","0","2085","10","50","18","10","0","133","0"
"0","12","125","2","5370","124","11","108001","71","0","0","2547","10","50","20","16","0","146","0"
"0","13","125","2","5520","167","21","108001","83","25","0","3057","10","50","20","19","0","160","0"
"0","14","125","4","5580","226","21","108001","93","50","0","3643","10","50","22","19","0","172","0"
"0","15","225","4","5580","290","21","108001","106","62","0","4280","10","50","22","19","0","182","0"
"0","16","225","6","5730","356","24","108001","112","62","0","4943","10","50","22","19","0","198","0"
"0","17","225","6","6030","414","27","108001","119","62","0","5677","10","50","22","19","0","207","0"
"0","18","225","6","6430","521","27","108001","128","62","0","6460","10","50","22","19","0","215","0"
"0","19","225","6","6775","609","27","108001","132","62","0","7365","10","50","22","19","0","229","0"
"0","20","225","6","6970","700","27","108001","145","62","0","8384","10","50","22","19","0","238","0"
"0","21","225","6","7160","795","27","108001","159","71","0","9455","10","50","22","19","0","254","0"
"0","22","225","6","7250","897","27","108001","174","71","0","10680","10","50","22","19","0","278","0"
"0","23","225","6","7595","938","27","108001","195","71","0","12047","10","50","22","19","0","295","0"
"0","24","225","6","8450","992","27","108001","199","71","0","13556","10","50","22","19","0","311","0"
"0","25","225","6","8520","1025","27","108001","212","71","0","15256","10","50","22","19","0","331","0"
"0","26","225","6","8910","1049","27","108001","221","71","0","17125","10","50","22","19","0","345","0"
"0","27","225","6","9330","1067","27","108001","228","71","0","19124","10","50","22","19","0","357","0"
"0","28","225","6","9955","1085","27","108001","230","71","0","21295","10","50","22","19","0","361","0"
"0","29","225","6","10315","1107","27","108001","247","71","0","23509","10","50","22","19","0","380","0"
"0","30","225","6","10415","1139","27","108001","261","71","0","25936","10","50","22","19","0","394","0"
"0","31","225","6","10835","1162","27","108001","270","71","0","28493","10","50","22","19","0","403","0"
"0","32","225","6","11460","1185","27","108001","274","71","0","31187","10","50","22","19","0","407","0"
"0","33","225","6","11660","1215","27","108001","289","71","0","33962","10","50","22","19","0","422","0"
"0","34","225","6","11860","1244","27","108001","304","71","0","36885","10","50","22","19","0","437","0"
"0","35","225","6","12060","1273","27","108001","319","71","0","39956","10","50","22","19","0","452","0"
"0","36","225","6","12260","1302","27","108001","335","71","0","43129","10","50","22","19","0","468","0"
"0","37","225","6","12460","1331","27","108001","351","71","0","46413","10","50","22","19","0","484","0"
"0","38","225","6","12660","1360","27","108001","367","71","0","49802","10","50","22","19","0","500","0"
"0","39","225","6","12860","1389","27","108001","383","71","0","53296","10","50","22","19","0","516","0"
"0","40","225","6","13060","1418","27","108001","399","71","0","56923","10","50","22","19","0","532","0"
"0","41","225","6","13360","1447","27","108001","416","71","0","60693","10","50","22","19","0","549","0"
"0","42","225","6","13660","1476","27","108001","433","71","0","64613","10","50","22","19","0","566","0"
"0","2","50","0","65","0","0","108101","0","0","0","26","0","0","0","0","0","3","0"
"0","3","100","0","190","0","0","108101","0","0","0","100","0","0","0","0","0","5","0"
"0","4","270","0","480","0","0","108101","1","10","0","216","0","0","0","0","0","9","0"
"0","5","430","0","725","0","0","108101","2","30","0","424","0","10","0","0","0","12","0"
"0","6","820","0","1100","0","0","108101","3","30","0","695","0","10","0","0","0","20","0"
"0","7","1660","2","1750","0","0","108101","5","30","0","947","0","10","0","0","0","32","0"
"0","8","2220","4","2530","0","0","108101","12","30","0","1232","0","10","0","8","0","45","0"
"0","9","2220","8","2945","25","0","108101","19","30","0","1614","0","10","1","21","0","60","0"
"0","10","2320","8","3365","80","0","108101","26","30","0","2010","0","35","6","26","0","68","0"
"0","11","2670","11","3765","124","3","108101","32","30","0","2462","0","45","6","26","0","79","0"
"0","12","2670","11","3935","166","36","108101","37","30","0","2890","0","61","13","26","0","83","0"
"0","13","2670","13","4085","215","46","108101","46","55","0","3379","0","67","15","26","0","94","0"
"0","14","2670","15","4225","292","49","108101","56","80","0","3914","0","67","15","26","0","107","0"
"0","15","2670","15","4405","382","52","108101","64","80","0","4500","0","67","15","26","0","121","0"
"0","16","2670","15","4505","486","62","108101","70","80","0","5106","0","67","15","26","0","136","0"
"0","17","2670","15","4555","589","72","108101","76","80","0","5780","0","67","15","26","0","148","0"
"0","18","2670","15","4605","722","72","108101","85","80","0","6546","0","67","15","26","0","157","0"
"0","19","2670","15","4700","883","72","108101","97","80","0","7372","0","67","15","26","0","169","0"
"0","20","2670","15","4895","1040","77","108101","109","80","0","8221","0","67","15","26","0","191","0"
"0","21","2670","15","5085","1253","82","108101","114","80","0","9319","0","67","15","26","0","197","0"
"0","22","2670","15","5175","1457","87","108101","122","80","0","10552","0","67","15","26","0","213","0"
"0","23","2670","15","5265","1624","87","108101","131","80","0","11950","0","67","15","26","0","229","0"
"0","24","2670","15","5395","1760","87","108101","144","80","0","13460","0","67","15","26","0","244","0"
"0","25","2670","15","5735","1863","87","108101","157","80","0","15130","0","67","15","26","0","257","0"
"0","26","2670","15","7210","1930","87","108101","177","80","0","16794","0","67","15","26","0","272","0"
"0","27","2670","15","7610","1972","87","108101","190","80","0","18749","0","67","15","26","0","285","0"
"0","28","2670","15","7760","2003","87","108101","195","80","0","20947","0","67","15","26","0","290","0"
"0","29","2670","15","8230","2036","87","108101","200","80","0","23273","0","67","15","26","0","295","0"
"0","30","2670","15","8640","2071","87","108101","215","80","0","25653","0","67","15","26","0","310","0"
"0","31","2670","15","9315","2106","87","108101","215","80","0","28264","0","67","15","26","0","310","0"
"0","32","2670","15","9475","2141","87","108101","221","80","0","30985","0","67","15","26","0","316","0"
"0","33","2670","15","10170","2175","87","108101","221","80","0","33802","0","67","15","26","0","316","0"
"0","34","2670","15","10710","2208","87","108101","236","80","0","36686","0","67","15","26","0","331","0"
"0","35","2670","15","11415","2241","87","108101","236","80","0","39849","0","67","15","26","0","331","0"
"0","36","2670","15","11955","2274","87","108101","252","80","0","42982","0","67","15","26","0","347","0"
"0","37","2670","15","12495","2307","87","108101","268","80","0","46227","0","67","15","26","0","363","0"
"0","38","2670","15","13225","2340","87","108101","268","80","0","49704","0","67","15","26","0","363","0"
"0","39","2670","15","13955","2373","87","108101","268","80","0","53286","0","67","15","26","0","363","0"
"0","40","2670","15","14565","2406","87","108101","275","80","0","56953","0","67","15","26","0","370","0"
"0","41","2670","15","15340","2439","87","108101","275","80","0","60829","0","67","15","26","0","370","0"
"0","42","2670","15","16020","2472","87","108101","283","80","0","64794","0","67","15","26","0","378","0"
"0","2","50","0","65","0","0","108201","0","10","0","19","0","0","1","0","0","1","0"
"0","3","75","0","185","0","0","108201","0","30","0","74","0","0","2","0","0","3","0"
"0","4","215","0","365","0","0","108201","2","65","0","175","0","0","4","0","0","6","0"
"0","5","375","0","635","0","0","108201","4","115","0","330","0","5","7","0","0","10","0"
"0","6","675","3","985","0","0","108201","5","145","0","556","0","5","11","0","0","15","0"
"0","7","1515","6","1305","0","0","108201","7","170","0","819","0","5","15","0","0","21","0"
"0","8","2075","9","1935","10","0","108201","14","195","0","1118","0","5","15","9","0","30","0"
"0","9","2075","9","2350","40","0","108201","19","195","0","1483","0","5","22","23","5","45","0"
"0","10","2075","9","2550","100","0","108201","27","195","0","1965","0","15","22","37","10","50","0"
"0","11","2075","9","2950","148","3","108201","38","195","0","2412","0","35","27","37","10","53","0"
"0","12","2075","9","3120","188","36","108201","43","195","0","2852","0","45","34","37","10","57","0"
"0","13","2075","9","3370","241","56","108201","51","220","0","3326","0","45","34","37","10","70","0"
"0","14","2075","9","3530","308","59","108201","65","245","0","3816","0","45","36","37","10","88","0"
"0","15","2075","9","3530","416","59","108201","78","245","0","4392","0","45","38","37","10","101","0"
"0","16","2075","9","3530","545","67","108201","90","245","0","4993","0","45","38","37","10","112","0"
"0","17","2075","9","3580","661","75","108201","99","245","0","5632","0","45","38","37","10","128","0"
"0","18","2075","9","3630","798","75","108201","115","245","0","6303","0","45","40","37","10","146","0"
"0","19","2075","9","3725","928","75","108201","128","245","0","7117","0","45","42","37","10","160","0"
"0","20","2075","9","3920","1019","75","108201","138","245","0","8045","0","45","42","37","10","178","0"
"0","21","2075","9","4230","1114","75","108201","150","245","0","9019","0","45","42","37","10","201","0"
"0","22","2075","9","4440","1198","75","108201","169","245","0","10140","0","45","42","37","10","227","0"
"0","23","2075","9","4530","1239","75","108201","190","245","0","11484","0","45","42","37","10","247","0"
"0","24","2075","9","5145","1268","75","108201","198","245","0","13027","0","45","42","37","10","252","0"
"0","25","2075","9","5670","1301","75","108201","207","245","0","14728","0","45","42","37","10","258","0"
"0","26","2075","9","7015","1325","75","108201","236","245","0","16313","0","45","42","37","10","279","0"
"0","27","2075","9","10170","1343","75","108201","272","245","0","17742","0","45","42","37","10","306","0"
"0","28","2075","9","13855","1368","75","108201","303","245","0","19260","0","45","42","37","10","333","0"
"0","29","2075","9","16050","1401","75","108201","323","245","0","21196","0","45","42","37","10","353","0"
"0","30","2075","9","16370","1444","75","108201","338","245","0","23534","0","45","42","37","10","368","0"
"0","31","2075","9","16895","1487","75","108201","348","245","0","26008","0","45","42","37","10","378","0"
"0","32","2075","9","17420","1529","75","108201","358","245","0","28592","0","45","42","37","10","388","0"
"0","33","2075","9","17420","1577","75","108201","379","245","0","31267","0","45","42","37","10","409","0"
"0","34","2075","9","17420","1623","75","108201","401","245","0","34096","0","45","42","37","10","431","0"
"0","35","2075","9","17420","1669","75","108201","423","245","0","37053","0","45","42","37","10","453","0"
"0","36","2075","9","17420","1715","75","108201","446","245","0","40110","0","45","42","37","10","476","0"
"0","37","2075","9","17420","1761","75","108201","470","245","0","43267","0","45","42","37","10","500","0"
"0","38","2075","9","17420","1807","75","108201","494","245","0","46527","0","45","42","37","10","524","0"
"0","39","2075","9","17420","1853","75","108201","518","245","0","49885","0","45","42","37","10","548","0"
"0","40","2075","9","17420","1899","75","108201","542","245","0","53369","0","45","42","37","10","572","0"
"0","41","2075","9","17420","1945","75","108201","567","245","0","57008","0","45","42","37","10","597","0"
"0","42","2075","9","17420","1991","75","108201","593","245","0","60782","0","45","42","37","10","623","0"
"0","2","50","0","55","0","0","108301","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","108301","7","0","0","0","94","0","0","0","0","0","0"
"0","4","100","0","270","0","0","108301","14","0","0","0","214","10","0","0","0","2","0"
"0","5","100","0","360","0","0","108301","25","25","0","0","415","10","0","0","0","2","0"
"0","6","100","0","710","0","0","108301","38","75","0","0","644","10","0","0","0","4","0"
"0","7","100","0","1305","0","0","108301","52","110","0","0","904","15","0","0","0","8","0"
"0","8","100","1","1905","0","0","108301","72","145","0","0","1165","30","0","4","0","15","0"
"0","9","100","2","2710","0","0","108301","93","145","0","0","1435","35","0","9","0","31","5"
"0","10","320","3","3150","0","0","108301","108","165","0","0","1817","35","0","14","0","39","33"
"0","11","620","4","3750","0","0","108301","131","181","0","0","2145","38","0","14","3","53","58"
"0","12","620","4","4110","0","0","108301","149","201","0","0","2503","48","0","17","11","64","95"
"0","13","720","4","4550","0","0","108301","167","221","0","0","2906","48","0","19","11","82","147"
"0","14","840","4","4610","0","0","108301","192","243","0","0","3314","50","0","21","11","104","201"
"0","15","840","4","4700","0","0","108301","220","253","0","0","3733","54","0","23","13","128","243"
"0","16","940","4","4770","0","0","108301","252","273","0","0","4183","54","0","25","13","153","273"
"0","17","940","4","4890","0","0","108301","282","318","0","0","4674","54","0","25","13","181","300"
"0","18","940","4","4950","0","0","108301","317","333","0","0","5205","54","3","25","13","206","366"
"0","19","940","4","5075","0","0","108301","356","333","0","0","5800","54","3","25","13","236","452"
"0","20","1035","4","5200","0","0","108301","386","333","0","0","6515","54","3","25","13","263","568"
"0","21","1135","4","5410","0","0","108301","418","333","0","0","7270","54","3","25","13","293","704"
"0","22","1135","4","6040","0","0","108301","461","333","0","0","8076","54","3","25","13","331","833"
"0","23","1135","4","7075","0","0","108301","515","333","0","0","8968","54","3","25","13","375","915"
"0","24","1135","4","7910","0","0","108301","568","333","0","0","9973","54","3","25","13","425","993"
"0","25","1135","4","8370","0","0","108301","616","333","0","0","11248","54","3","25","13","470","1052"
"0","26","1135","4","9125","0","0","108301","659","333","0","0","12724","54","3","25","13","508","1084"
"0","27","1135","4","10040","0","0","108301","702","333","0","0","14304","54","3","25","13","546","1103"
"0","28","1135","4","10585","0","0","108301","742","333","0","0","16070","54","3","25","13","584","1122"
"0","29","1135","4","11665","0","0","108301","779","333","0","0","17960","54","3","25","13","621","1142"
"0","30","1135","4","12900","0","0","108301","817","333","0","0","19967","54","3","25","13","659","1162"
"0","31","1135","4","14215","0","0","108301","856","333","0","0","22064","54","3","25","13","698","1182"
"0","32","1135","4","15610","0","0","108301","896","333","0","0","24252","54","3","25","13","738","1202"
"0","33","1135","4","17120","0","0","108301","937","333","0","0","26562","54","3","25","13","779","1221"
"0","34","1135","4","19300","0","0","108301","978","333","0","0","28961","54","3","25","13","820","1240"
"0","35","1135","4","21220","0","0","108301","1020","333","0","0","31507","54","3","25","13","862","1259"
"0","36","1135","4","22810","0","0","108301","1062","333","0","0","34200","54","3","25","13","904","1278"
"0","37","1135","4","25070","0","0","108301","1105","333","0","0","36918","54","3","25","13","947","1297"
"0","38","1135","4","27905","0","0","108301","1150","333","0","0","39655","54","3","25","13","992","1316"
"0","39","1135","4","30405","0","0","108301","1194","333","0","0","42531","54","3","25","13","1036","1335"
"0","40","1135","4","32570","0","0","108301","1237","333","0","0","45591","54","3","25","13","1079","1354"
"0","41","1135","4","33110","0","0","108301","1247","333","0","0","49318","54","3","25","13","1089","1380"
"0","42","1135","4","33650","0","0","108301","1258","333","0","0","53165","54","3","25","13","1100","1406"
"0","2","50","0","55","0","0","108401","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","108401","9","0","0","0","84","0","0","0","0","0","0"
"0","4","125","0","270","0","0","108401","18","5","0","0","186","10","0","0","0","2","0"
"0","5","125","0","450","0","0","108401","34","15","0","0","363","10","0","0","0","2","0"
"0","6","125","0","800","0","0","108401","50","40","0","0","566","25","0","0","0","7","0"
"0","7","125","0","1160","0","0","108401","64","110","0","0","834","30","0","0","0","9","0"
"0","8","125","0","1760","0","0","108401","88","145","0","0","1070","60","0","4","0","16","0"
"0","9","125","0","2295","0","0","108401","115","145","0","0","1334","95","0","9","5","27","0"
"0","10","225","0","2985","0","0","108401","137","160","0","0","1625","105","0","14","10","41","11"
"0","11","765","0","3405","0","0","108401","163","176","0","0","1996","119","0","14","10","46","29"
"0","12","885","0","3565","0","0","108401","182","202","0","0","2411","125","0","17","17","53","54"
"0","13","1005","0","3725","0","0","108401","212","224","0","0","2751","127","0","17","22","79","70"
"0","14","1125","0","3985","0","0","108401","249","236","0","0","3091","131","0","17","24","107","80"
"0","15","1345","0","4185","0","0","108401","283","236","0","0","3487","140","0","17","24","134","94"
"0","16","1345","0","4415","0","0","108401","314","236","0","0","3933","146","0","17","24","164","110"
"0","17","1345","0","4545","0","0","108401","353","251","0","0","4384","147","3","17","24","192","130"
"0","18","1345","0","4890","0","0","108401","399","276","0","0","4832","147","3","17","24","228","145"
"0","19","1440","0","5535","0","0","108401","451","276","0","0","5303","147","3","17","24","269","170"
"0","20","1440","0","6120","0","0","108401","498","276","0","0","5892","147","3","17","24","311","206"
"0","21","1440","0","6705","0","0","108401","560","276","0","0","6468","147","3","17","24","360","241"
"0","22","1540","0","7910","0","0","108401","622","276","0","0","7132","147","3","17","24","412","277"
"0","23","1540","0","9370","0","0","108401","688","276","0","0","7892","147","3","17","24","471","307"
"0","24","1540","0","10895","0","0","108401","763","276","0","0","8733","147","3","17","24","532","307"
"0","25","1540","0","12190","0","0","108401","824","276","0","0","9839","147","3","17","24","586","332"
"0","26","1540","0","13185","0","0","108401","873","276","0","0","11236","147","3","17","24","629","359"
"0","27","1540","0","14300","0","0","108401","917","276","0","0","12776","147","3","17","24","670","376"
"0","28","1540","0","15520","0","0","108401","961","276","0","0","14422","147","3","17","24","713","393"
"0","29","1540","0","16895","0","0","108401","1009","276","0","0","16170","147","3","17","24","761","410"
"0","30","1540","0","18350","0","0","108401","1060","276","0","0","18025","147","3","17","24","812","428"
"0","31","1540","0","19885","0","0","108401","1112","276","0","0","19970","147","3","17","24","864","446"
"0","32","1540","0","21495","0","0","108401","1165","276","0","0","22005","147","3","17","24","917","464"
"0","33","1540","0","23275","0","0","108401","1219","276","0","0","24156","147","3","17","24","971","482"
"0","34","1540","0","25295","0","0","108401","1275","276","0","0","26423","147","3","17","24","1027","499"
"0","35","1540","0","27485","0","0","108401","1331","276","0","0","28801","147","3","17","24","1083","516"
"0","36","1540","0","29845","0","0","108401","1388","276","0","0","31261","147","3","17","24","1140","533"
"0","37","1540","0","32280","0","0","108401","1447","276","0","0","33802","147","3","17","24","1199","550"
"0","38","1540","0","34880","0","0","108401","1506","276","0","0","36432","147","3","17","24","1258","567"
"0","39","1540","0","37645","0","0","108401","1565","276","0","0","39147","147","3","17","24","1317","584"
"0","40","1540","0","40675","0","0","108401","1624","276","0","0","41968","147","3","17","24","1376","601"
"0","41","1540","0","41475","0","0","108401","1649","276","0","0","45536","147","3","17","24","1401","625"
"0","42","1540","0","42275","0","0","108401","1675","276","0","0","49226","147","3","17","24","1427","649"
"0","2","75","0","65","0","0","108501","0","0","0","17","0","0","1","0","0","3","0"
"0","3","125","0","205","0","0","108501","0","0","0","55","0","0","3","0","0","9","0"
"0","4","155","0","490","0","0","108501","1","5","0","165","0","0","3","0","0","16","0"
"0","5","155","0","1185","0","0","108501","6","5","0","275","0","0","3","0","0","33","0"
"0","6","245","0","1805","0","0","108501","11","5","0","492","0","0","7","0","0","41","0"
"0","7","245","0","2780","0","0","108501","24","5","0","680","0","0","7","0","0","61","0"
"0","8","245","4","3665","0","0","108501","43","5","0","869","0","0","7","0","0","85","0"
"0","9","245","4","4805","5","0","108501","60","30","0","1065","10","0","7","5","0","110","0"
"0","10","245","4","5755","10","0","108501","88","30","0","1230","20","15","12","13","0","137","0"
"0","11","245","4","6555","20","0","108501","116","30","0","1446","20","35","17","16","0","163","0"
"0","12","345","4","7055","30","0","108501","140","30","0","1706","20","55","24","19","0","193","0"
"0","13","445","4","7475","30","0","108501","174","30","0","1954","20","57","30","19","0","234","0"
"0","14","445","6","7675","40","0","108501","210","30","0","2243","20","59","30","19","2","278","0"
"0","15","545","8","7745","40","3","108501","252","30","0","2557","20","59","30","19","4","318","0"
"0","16","695","8","8045","40","3","108501","292","30","0","2895","20","59","32","19","4","360","0"
"0","17","745","8","8730","40","3","108501","334","30","0","3161","20","59","35","19","4","416","0"
"0","18","745","8","9325","40","3","108501","380","30","0","3499","20","59","38","19","4","472","0"
"0","19","840","8","9720","40","3","108501","432","45","0","3898","20","59","38","19","4","536","0"
"0","20","935","8","10100","50","3","108501","489","80","0","4313","20","59","38","19","4","607","0"
"0","21","935","8","10620","60","3","108501","558","120","0","4749","20","59","38","19","4","678","0"
"0","22","935","8","11600","60","3","108501","637","160","0","5199","20","59","38","19","4","763","0"
"0","23","935","8","12685","60","3","108501","726","180","0","5675","20","59","38","19","4","867","0"
"0","24","935","8","13515","60","3","108501","819","180","0","6242","20","59","38","19","4","980","0"
"0","25","935","8","14825","60","3","108501","911","180","0","6906","20","59","38","19","4","1096","0"
"0","26","935","8","16190","69","3","108501","997","180","0","7845","20","59","38","19","4","1190","0"
"0","27","935","8","17190","87","3","108501","1072","180","0","9095","20","59","38","19","4","1262","0"
"0","28","935","8","20230","96","3","108501","1153","180","0","10174","20","59","38","19","4","1343","0"
"0","29","935","8","25590","96","3","108501","1246","180","0","11041","20","59","38","19","4","1436","0"
"0","30","935","8","31465","96","3","108501","1344","180","0","11945","20","59","38","19","4","1534","0"
"0","31","935","8","37630","96","3","108501","1446","180","0","12886","20","59","38","19","4","1636","0"
"0","32","935","8","44165","96","3","108501","1551","180","0","13865","20","59","38","19","4","1741","0"
"0","33","935","8","51315","96","3","108501","1658","180","0","14900","20","59","38","19","4","1848","0"
"0","34","935","8","59245","96","3","108501","1767","180","0","15991","20","59","38","19","4","1957","0"
"0","35","935","8","67885","96","3","108501","1877","180","0","17120","20","59","38","19","4","2067","0"
"0","36","935","8","77085","96","3","108501","1988","180","0","18286","20","59","38","19","4","2178","0"
"0","37","935","8","86750","96","3","108501","2101","180","0","19489","20","59","38","19","4","2291","0"
"0","38","935","8","96905","96","3","108501","2215","180","0","20730","20","59","38","19","4","2405","0"
"0","39","935","8","107595","96","3","108501","2329","180","0","22009","20","59","38","19","4","2519","0"
"0","40","935","8","118895","96","3","108501","2443","180","0","23344","20","59","38","19","4","2633","0"
"0","41","935","8","130985","96","3","108501","2559","180","0","24735","20","59","38","19","4","2749","0"
"0","42","935","8","143845","96","3","108501","2677","180","0","26164","20","59","38","19","4","2867","0"
"0","2","75","0","50","0","0","108601","0","0","0","25","0","0","0","0","0","3","0"
"0","3","125","0","145","0","0","108601","0","0","0","93","0","0","0","0","0","7","0"
"0","4","155","0","295","0","0","108601","1","5","0","231","0","0","0","0","0","11","0"
"0","5","155","0","540","0","0","108601","3","25","0","422","0","10","0","0","0","19","0"
"0","6","245","0","865","0","0","108601","5","25","0","709","0","10","0","0","0","29","0"
"0","7","715","0","1315","0","0","108601","7","25","0","1025","0","10","0","0","0","39","0"
"0","8","715","0","1765","0","0","108601","15","25","0","1366","0","10","0","0","0","55","0"
"0","9","715","0","2085","10","0","108601","19","50","0","1784","0","10","0","5","0","69","0"
"0","10","715","3","2085","45","0","108601","27","50","0","2272","0","20","0","10","0","78","0"
"0","11","715","5","2285","55","1","108601","40","50","0","2694","0","50","5","13","0","87","0"
"0","12","715","5","2355","103","21","108601","45","50","0","3204","0","50","9","16","0","96","0"
"0","13","715","7","2545","148","32","108601","54","75","0","3724","0","50","11","16","0","108","0"
"0","14","815","7","2545","217","32","108601","62","100","0","4337","0","50","11","19","0","117","0"
"0","15","815","9","2605","293","32","108601","70","100","0","5003","0","50","11","19","0","125","0"
"0","16","965","9","2705","362","35","108601","86","100","0","5656","0","50","11","19","0","134","0"
"0","17","965","9","3105","440","38","108601","91","100","0","6368","0","50","11","19","0","145","0"
"0","18","965","9","3405","519","38","108601","96","100","0","7179","0","50","13","19","0","154","0"
"0","19","965","9","3700","627","38","108601","104","100","0","8110","0","50","13","19","0","158","0"
"0","20","965","9","3895","708","38","108601","110","109","0","9142","0","50","13","19","0","171","0"
"0","21","965","9","4085","813","38","108601","119","109","0","10270","0","50","13","19","0","181","0"
"0","22","965","9","4430","887","38","108601","134","118","0","11548","0","50","13","19","0","190","0"
"0","23","965","9","4760","953","38","108601","146","118","0","12960","0","50","13","19","0","205","0"
"0","24","965","9","5700","982","38","108601","150","118","0","14506","0","50","13","19","0","214","0"
