721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"38","0","103001","2357","0","12","0","195","35","5","11740","34","0","74","40836","279","67","0","1070"
"38","0","103001","2390","0","12","0","202","36","5","11920","34","0","74","44100","286","67","0","1070"
"38","0","103001","2423","0","12","0","209","37","5","12520","34","0","74","47428","293","67","0","1070"
"38","0","103001","2456","0","12","0","216","38","5","13120","34","0","74","50866","300","67","0","1070"
"38","0","103001","2489","0","12","0","224","39","5","13300","34","0","74","54452","308","67","0","1070"
"38","0","103001","2522","0","12","0","232","40","5","13490","34","0","74","58179","316","67","0","1070"
"38","0","103001","2555","0","12","0","240","41","5","14160","34","0","74","61997","324","67","0","1070"
"0","0","103101","0","0","0","0","0","2","0","95","0","0","0","19","3","0","0","75"
"0","0","103101","0","0","0","0","1","3","0","340","0","0","0","67","6","0","0","175"
"0","0","103101","0","0","0","0","3","4","0","805","0","0","0","162","11","5","0","230"
"5","0","103101","0","0","0","0","7","5","3","1415","0","0","0","296","17","15","0","230"
"5","0","103101","0","0","0","0","16","6","3","2230","0","0","0","456","32","15","0","555"
"5","0","103101","0","0","2","0","26","7","3","2825","0","0","0","682","46","15","0","1160"
"5","0","103101","0","0","4","0","33","8","3","3985","8","0","0","941","63","15","0","1160"
"5","0","103101","25","0","8","0","41","9","3","4520","21","0","0","1288","77","15","0","1560"
"30","0","103101","70","0","11","0","50","10","8","4740","26","0","0","1689","86","15","0","1660"
"40","0","103101","124","0","14","0","59","11","8","5100","26","0","3","2155","94","15","0","1760"
"56","0","103101","166","0","14","0","66","12","15","5270","29","0","26","2581","100","15","0","1760"
"62","0","103101","215","0","16","0","79","13","17","5340","29","0","36","3028","116","40","0","1860"
"62","0","103101","292","0","18","0","90","14","17","5560","29","0","36","3547","131","65","0","1860"
"62","0","103101","382","0","18","0","98","15","17","5740","29","0","39","4133","145","65","0","1860"
"62","0","103101","483","0","18","0","103","16","19","5840","29","0","44","4745","161","65","0","1860"
"62","0","103101","595","0","18","0","110","17","19","5890","29","0","49","5402","176","65","0","2010"
"62","0","103101","728","0","18","0","120","18","19","5940","29","0","49","6149","186","65","0","2160"
"62","0","103101","889","0","18","0","132","19","19","6035","29","0","49","6975","198","65","0","2160"
"62","0","103101","1046","0","18","0","144","20","19","6230","29","0","54","7824","220","65","0","2160"
"62","0","103101","1222","0","18","0","154","21","19","6420","29","0","59","8785","239","65","0","2160"
"62","0","103101","1397","0","18","0","167","22","19","6510","29","0","59","9923","261","65","0","2160"
"62","0","103101","1518","0","18","0","187","23","19","6600","29","0","59","11177","292","65","0","2160"
"62","0","103101","1623","0","18","0","212","24","19","6730","29","0","59","12553","317","65","0","2160"
"62","0","103101","1717","0","18","0","238","25","19","7070","29","0","59","14075","340","65","0","2160"
"62","0","103101","1761","0","18","0","251","26","19","7945","29","0","59","15822","353","65","0","2160"
"62","0","103101","1787","0","18","0","264","27","19","8830","29","0","59","17688","366","65","0","2160"
"62","0","103101","1814","0","18","0","277","28","19","9715","29","0","59","19682","379","65","0","2160"
"62","0","103101","1843","0","18","0","292","29","19","10600","29","0","59","21818","394","65","0","2160"
"62","0","103101","1873","0","18","0","322","30","19","11220","29","0","59","23978","424","65","0","2160"
"62","0","103101","1903","0","18","0","337","31","19","12105","29","0","59","26368","439","65","0","2160"
"62","0","103101","1933","0","18","0","337","32","19","13265","29","0","59","28988","439","65","0","2160"
"62","0","103101","1962","0","18","0","337","33","19","14435","29","0","59","31701","439","65","0","2160"
"62","0","103101","1990","0","18","0","352","34","19","15440","29","0","59","34446","454","65","0","2160"
"62","0","103101","2018","0","18","0","367","35","19","16445","29","0","59","37370","469","65","0","2160"
"62","0","103101","2046","0","18","0","383","36","19","17450","29","0","59","40393","485","65","0","2160"
"62","0","103101","2074","0","18","0","415","37","19","18290","29","0","59","43385","517","65","0","2160"
"62","0","103101","2102","0","18","0","431","38","19","19320","29","0","59","46609","533","65","0","2160"
"62","0","103101","2130","0","18","0","431","39","19","20540","29","0","59","50058","533","65","0","2160"
"62","0","103101","2158","0","18","0","438","40","19","21640","29","0","59","53584","540","65","0","2160"
"62","0","103101","2186","0","18","0","445","41","19","22775","29","0","59","57273","547","65","0","2160"
"0","0","103201","0","0","0","0","0","2","0","95","0","0","0","19","3","0","0","75"
"0","0","103201","0","0","0","0","1","3","0","385","0","0","0","65","6","0","0","125"
"0","0","103201","0","0","0","0","3","4","0","875","0","0","0","157","11","5","0","180"
"0","0","103201","0","0","0","0","8","5","3","1595","0","0","0","282","18","5","0","180"
"0","0","103201","0","0","0","0","13","6","3","2465","0","0","0","497","26","5","0","270"
"0","0","103201","0","0","0","0","19","7","3","3435","0","0","0","726","41","5","0","505"
"0","0","103201","0","0","0","0","27","8","3","4650","0","0","0","965","59","20","0","505"
"0","0","103201","20","0","4","0","33","9","3","5205","9","0","0","1303","72","60","0","505"
"25","0","103201","50","0","9","0","42","10","8","5565","18","0","0","1679","81","60","0","505"
"35","0","103201","92","0","14","0","51","11","8","6185","18","0","3","2117","89","60","0","505"
"45","0","103201","124","0","14","0","58","12","13","6795","21","0","19","2545","95","60","0","505"
"45","0","103201","157","0","14","0","67","13","15","7185","21","0","32","3012","108","93","0","505"
"45","0","103201","218","0","14","0","77","14","15","7545","21","0","32","3545","121","126","0","505"
"45","0","103201","284","0","14","0","87","15","15","7765","21","0","35","4136","132","138","0","505"
"45","0","103201","365","0","14","0","103","16","17","8005","21","0","38","4706","145","138","0","555"
"45","0","103201","453","0","14","0","125","17","17","8370","21","0","41","5229","170","138","0","605"
"45","0","103201","557","0","14","0","143","18","17","8920","21","0","41","5802","201","138","0","605"
"45","0","103201","676","0","14","0","159","19","17","9455","21","0","41","6521","225","138","0","605"
"45","0","103201","795","0","14","0","178","20","17","9940","21","0","41","7311","249","158","0","605"
"45","0","103201","916","0","14","0","202","21","17","10600","21","0","41","8101","280","198","0","605"
"45","0","103201","1024","0","14","0","232","22","17","11370","21","0","41","9010","316","238","0","605"
"45","0","103201","1095","0","14","0","270","23","17","12485","21","0","41","10012","358","258","0","605"
"45","0","103201","1156","0","14","0","310","24","17","13675","21","0","41","11100","406","258","0","605"
"45","0","103201","1219","0","14","0","339","25","17","14275","21","0","41","12549","438","258","0","605"
"45","0","103201","1258","0","14","0","368","26","17","15920","21","0","41","14093","459","258","0","605"
"45","0","103201","1282","0","14","0","404","27","17","19475","21","0","41","15474","486","258","0","605"
"45","0","103201","1306","0","14","0","435","28","17","23560","21","0","41","16948","513","258","0","605"
"45","0","103201","1331","0","14","0","465","29","17","26095","21","0","41","18751","543","258","0","605"
"45","0","103201","1357","0","14","0","495","30","17","27015","21","0","41","20880","573","258","0","605"
"45","0","103201","1383","0","14","0","515","31","17","27995","21","0","41","23211","593","258","0","605"
"45","0","103201","1409","0","14","0","520","32","17","29340","21","0","41","25762","598","258","0","605"
"45","0","103201","1434","0","14","0","520","33","17","30990","21","0","41","28423","598","258","0","605"
"45","0","103201","1458","0","14","0","535","34","17","32475","21","0","41","31116","613","258","0","605"
"45","0","103201","1482","0","14","0","550","35","17","33960","21","0","41","33988","628","258","0","605"
"45","0","103201","1506","0","14","0","566","36","17","35445","21","0","41","36959","644","258","0","605"
"45","0","103201","1530","0","14","0","598","37","17","36765","21","0","41","39899","676","258","0","605"
"45","0","103201","1554","0","14","0","614","38","17","38275","21","0","41","43071","692","258","0","605"
"45","0","103201","1578","0","14","0","614","39","17","39975","21","0","41","46468","692","258","0","605"
"45","0","103201","1602","0","14","0","621","40","17","41645","21","0","41","49932","699","258","0","605"
"45","0","103201","1626","0","14","0","628","41","17","43440","21","0","41","53548","706","258","0","605"
"0","0","103301","0","0","0","0","0","2","1","65","0","0","0","14","4","0","0","50"
"0","0","103301","0","0","0","0","0","3","1","245","0","0","0","63","10","0","0","100"
"0","0","103301","0","0","0","0","3","4","3","480","0","0","0","140","21","0","0","235"
"0","0","103301","0","0","0","0","7","5","6","870","0","0","0","256","37","0","0","395"
"0","0","103301","0","0","0","0","15","6","6","1520","0","0","0","427","55","0","0","605"
"0","0","103301","0","0","0","0","25","7","6","1960","0","0","0","653","75","0","0","1210"
"0","0","103301","0","0","0","0","34","8","6","2950","0","0","0","884","97","0","0","1535"
"0","0","103301","15","0","0","0","39","9","7","3690","5","0","0","1239","115","0","0","1535"
"25","0","103301","45","0","0","0","50","10","12","4060","13","0","0","1604","128","0","0","1535"
"35","0","103301","97","0","1","0","66","11","12","4560","13","0","0","2011","142","0","0","1535"
"35","0","103301","115","0","3","0","73","12","16","4930","16","0","21","2403","159","0","0","1785"
"35","0","103301","158","0","3","0","85","13","16","5160","19","0","41","2837","175","25","0","1785"
"35","0","103301","207","0","5","0","103","14","18","5460","19","0","41","3310","191","50","0","1785"
"35","0","103301","281","0","5","0","116","15","18","5460","19","0","41","3910","202","62","0","1885"
"35","0","103301","350","0","5","0","134","16","18","5710","19","0","44","4456","221","62","0","1935"
"35","0","103301","408","0","5","0","156","17","18","6185","19","0","47","4968","249","62","0","1985"
"35","0","103301","495","0","5","0","178","18","18","6720","19","0","47","5532","280","62","0","1985"
"35","0","103301","573","0","5","0","198","19","18","7210","19","0","47","6220","309","77","0","1985"
"35","0","103301","664","0","5","0","224","20","18","7750","19","0","47","6931","341","112","0","1985"
"35","0","103301","749","0","5","0","257","21","18","8315","19","0","47","7682","375","161","0","1985"
"35","0","103301","823","0","5","0","291","22","18","8960","19","0","47","8552","421","201","0","1985"
"35","0","103301","864","0","5","0","333","23","18","10075","19","0","47","9504","472","221","0","1985"
"35","0","103301","918","0","5","0","373","24","18","11235","19","0","47","10569","526","221","0","1985"
"35","0","103301","968","0","5","0","407","25","18","11705","19","0","47","11964","568","221","0","1985"
"35","0","103301","1009","0","5","0","441","26","18","13120","19","0","47","13473","596","221","0","1985"
"35","0","103301","1027","0","5","0","477","27","18","16375","19","0","47","14880","625","221","0","1985"
"35","0","103301","1045","0","5","0","510","28","18","20160","19","0","47","16371","654","221","0","1985"
"35","0","103301","1067","0","5","0","542","29","18","22395","19","0","47","18189","686","221","0","1985"
"35","0","103301","1090","0","5","0","574","30","18","23015","19","0","47","20333","718","221","0","1985"
"35","0","103301","1113","0","5","0","596","31","18","23695","19","0","47","22680","740","221","0","1985"
"35","0","103301","1136","0","5","0","603","32","18","24640","19","0","47","25257","747","221","0","1985"
"35","0","103301","1158","0","5","0","605","33","18","25890","19","0","47","27944","749","221","0","1985"
"35","0","103301","1179","0","5","0","622","34","18","26975","19","0","47","30663","766","221","0","1985"
"35","0","103301","1200","0","5","0","639","35","18","28060","19","0","47","33561","783","221","0","1985"
"35","0","103301","1221","0","5","0","657","36","18","29145","19","0","47","36558","801","221","0","1985"
"35","0","103301","1242","0","5","0","691","37","18","30065","19","0","47","39524","835","221","0","1985"
"35","0","103301","1263","0","5","0","709","38","18","31175","19","0","47","42723","853","221","0","1985"
"35","0","103301","1284","0","5","0","711","39","18","32475","19","0","47","46146","855","221","0","1985"
"35","0","103301","1305","0","5","0","720","40","18","33645","19","0","47","49647","864","221","0","1985"
"35","0","103301","1326","0","5","0","729","41","18","34940","19","0","47","53301","873","221","0","1985"
"0","0","103401","0","0","0","0","0","2","0","95","0","0","0","16","3","0","0","100"
"0","0","103401","0","0","0","0","1","3","0","305","0","0","0","66","6","0","0","200"
"0","0","103401","0","0","0","0","5","4","0","790","0","0","0","147","13","0","0","250"
"0","0","103401","0","0","0","0","10","5","0","1570","0","0","0","291","18","0","0","250"
"0","0","103401","0","0","0","0","18","6","0","2795","0","0","0","428","32","0","0","250"
"0","0","103401","0","0","0","0","28","7","0","3300","0","0","0","673","46","0","0","855"
"0","0","103401","0","0","4","0","38","8","0","4190","0","0","0","932","61","15","0","855"
"15","10","103401","10","0","8","0","56","9","5","5045","9","0","0","1125","78","30","0","855"
"15","20","103401","30","0","10","0","73","10","5","6015","18","0","0","1375","100","55","0","855"
"25","20","103401","60","0","12","0","91","11","5","7085","18","0","3","1654","124","55","0","855"
"35","20","103401","80","0","12","0","110","12","5","7985","21","0","9","1950","150","55","0","955"
"37","20","103401","80","0","12","0","138","13","7","8765","24","0","12","2217","184","63","0","1055"
"39","20","103401","84","0","12","0","170","14","7","9255","24","0","12","2511","224","71","3","1055"
"39","20","103401","98","0","12","0","207","15","7","9625","24","0","12","2832","263","71","5","1155"
"39","20","103401","122","0","12","0","248","16","7","9895","24","0","12","3178","302","83","5","1255"
"39","20","103401","152","0","12","0","300","17","10","10325","24","0","12","3498","340","83","5","1255"
"39","20","103401","189","0","12","0","359","18","13","10820","24","0","12","3856","377","83","5","1255"
"39","20","103401","230","0","12","0","416","19","13","11170","24","0","12","4300","426","83","5","1350"
"39","20","103401","268","0","12","0","477","20","13","11335","24","0","12","4812","481","83","5","1445"
"39","20","103401","304","0","12","0","547","21","13","11575","24","0","12","5370","537","83","5","1445"
"39","20","103401","356","0","12","0","610","22","13","12125","24","0","12","6090","595","83","5","1445"
"39","20","103401","404","0","12","0","673","23","13","12695","24","0","12","6921","664","83","5","1445"
"39","20","103401","436","0","12","0","744","24","13","13285","24","0","12","7810","737","83","5","1445"
"39","20","103401","466","0","12","0","826","25","13","14715","24","0","12","8641","824","83","5","1445"
"39","20","103401","490","0","12","0","912","26","13","16380","24","0","12","9574","911","83","5","1445"
"39","20","103401","514","0","12","0","987","27","13","17780","24","0","12","10796","979","83","5","1445"
"39","20","103401","529","0","12","0","1066","28","13","21220","24","0","12","11857","1056","83","5","1445"
"39","20","103401","535","0","12","0","1155","29","13","26980","24","0","12","12716","1145","83","5","1445"
"39","20","103401","541","0","12","0","1249","30","13","33255","24","0","12","13612","1239","83","5","1445"
"39","20","103401","547","0","12","0","1347","31","13","39820","24","0","12","14545","1337","83","5","1445"
"39","20","103401","553","0","12","0","1448","32","13","46855","24","0","12","15505","1438","83","5","1445"
"39","20","103401","559","0","12","0","1551","33","13","54605","24","0","12","16510","1541","83","5","1445"
"39","20","103401","565","0","12","0","1656","34","13","63135","24","0","12","17571","1646","83","5","1445"
"39","20","103401","571","0","12","0","1762","35","13","72375","24","0","12","18670","1752","83","5","1445"
"39","20","103401","577","0","12","0","1869","36","13","82175","24","0","12","19806","1859","83","5","1445"
"39","20","103401","583","0","12","0","1978","37","13","92440","24","0","12","20979","1968","83","5","1445"
"39","20","103401","589","0","12","0","2088","38","13","103195","24","0","12","22190","2078","83","5","1445"
"39","20","103401","595","0","12","0","2198","39","13","114485","24","0","12","23439","2188","83","5","1445"
"39","20","103401","601","0","12","0","2308","40","13","126485","24","0","12","24733","2298","83","5","1445"
"39","20","103401","607","0","12","0","2420","41","13","139375","24","0","12","26071","2410","83","5","1445"
"0","26","103601","0","0","0","0","3","2","0","55","0","0","0","0","0","0","0","50"
"0","94","103601","0","0","0","0","7","3","0","150","0","0","0","0","0","0","0","100"
"10","214","103601","0","0","0","0","14","4","0","270","0","0","0","0","2","0","0","100"
"10","405","103601","0","0","0","0","27","5","0","360","0","0","0","0","2","25","0","100"
"10","634","103601","0","0","0","0","40","6","0","710","0","0","0","0","4","75","0","100"
"15","894","103601","0","0","0","0","54","7","0","1305","0","0","0","0","8","110","0","100"
"45","1255","103601","0","0","1","0","64","8","0","1470","4","0","0","0","10","145","0","100"
"60","1679","103601","0","0","2","0","71","9","0","1610","9","16","0","0","10","180","0","100"
"60","2114","103601","0","0","4","0","83","10","0","1880","14","40","0","0","11","195","0","520"
"60","2626","103601","0","0","5","0","88","11","0","2040","14","85","0","0","11","211","5","740"
"60","3150","103601","0","0","6","0","93","12","0","2140","14","138","0","0","14","247","11","840"
"60","3683","103601","0","0","6","0","100","13","0","2280","16","200","0","0","19","267","17","840"
"60","4263","103601","0","0","6","0","107","14","0","2420","18","276","0","0","23","297","17","960"
"60","4868","103601","0","0","6","0","116","15","0","2450","22","346","0","0","31","307","17","1080"
"60","5541","103601","0","0","6","0","124","16","0","2480","22","421","0","0","36","337","17","1080"
"60","6269","103601","0","0","6","0","133","17","0","2480","22","493","0","0","40","367","17","1080"
"60","7053","103601","0","0","6","0","142","18","0","2480","22","582","0","0","46","397","17","1080"
"60","7941","103601","0","0","6","0","149","19","0","2480","22","715","0","0","51","397","17","1080"
"60","8862","103601","0","0","6","0","163","20","0","2480","22","872","0","0","61","397","17","1080"
"60","9881","103601","0","0","6","0","171","21","0","2480","22","1074","0","0","67","397","17","1180"
"60","11078","103601","0","0","6","0","178","22","0","2480","22","1292","0","0","72","397","17","1280"
"60","12401","103601","0","0","6","0","194","23","0","2480","22","1476","0","0","78","397","17","1280"
"60","13876","103601","0","0","6","0","211","24","0","2480","22","1619","0","0","84","397","17","1280"
"60","15586","103601","0","0","6","0","219","25","0","2480","22","1728","0","0","90","397","17","1280"
"60","17426","103601","0","0","6","0","228","26","0","2940","22","1800","0","0","96","397","17","1280"
"60","19461","103601","0","0","6","0","236","27","0","2940","22","1845","0","0","102","397","17","1280"
"60","21659","103601","0","0","6","0","241","28","0","2940","22","1877","0","0","107","397","17","1280"
"60","23981","103601","0","0","6","0","245","29","0","3400","22","1910","0","0","111","397","17","1280"
"60","26502","103601","0","0","6","0","249","30","0","3400","22","1944","0","0","115","397","17","1280"
"60","29081","103601","0","0","6","0","253","31","0","3860","22","1978","0","0","119","397","17","1280"
"60","31823","103601","0","0","6","0","257","32","0","3860","22","2012","0","0","123","397","17","1280"
"60","34656","103601","0","0","6","0","261","33","0","4360","22","2045","0","0","127","397","17","1280"
"60","37638","103601","0","0","6","0","265","34","0","4860","22","2077","0","0","131","397","17","1280"
"60","40825","103601","0","0","6","0","269","35","0","4860","22","2109","0","0","135","397","17","1280"
"60","44124","103601","0","0","6","0","273","36","0","4860","22","2141","0","0","139","397","17","1280"
"60","47468","103601","0","0","6","0","278","37","0","5360","22","2173","0","0","144","397","17","1280"
"60","50916","103601","0","0","6","0","283","38","0","5860","22","2205","0","0","149","397","17","1280"
"60","54531","103601","0","0","6","0","287","39","0","5860","22","2237","0","0","153","397","17","1280"
"60","58295","103601","0","0","6","0","291","40","0","5860","22","2269","0","0","157","397","17","1280"
"60","62120","103601","0","0","6","0","297","41","0","6400","22","2301","0","0","163","397","17","1280"
"0","0","103701","0","0","0","0","0","2","0","95","0","0","0","25","2","0","0","50"
"0","0","103701","0","0","0","0","1","3","0","310","0","0","0","79","5","5","0","100"
"0","0","103701","0","0","0","0","2","4","0","750","0","0","0","187","9","10","0","130"
"10","0","103701","0","0","0","0","4","5","3","1150","0","0","0","341","14","45","0","130"
"10","0","103701","0","0","0","0","6","6","3","1905","0","0","0","563","25","60","0","220"
"10","0","103701","0","0","5","0","8","7","3","2655","0","0","0","810","37","60","0","690"
"10","0","103701","0","0","5","0","10","8","3","3310","8","0","0","1166","45","85","0","925"
"10","0","103701","25","0","5","0","12","9","3","3845","13","0","0","1564","54","110","0","1225"
"20","0","103701","65","0","8","0","18","10","3","3915","22","0","0","2035","60","125","0","1325"
"30","0","103701","115","0","8","0","23","11","5","4175","26","0","18","2500","64","125","0","1475"
"36","0","103701","169","0","10","0","25","12","5","4805","26","0","38","2987","68","125","0","1625"
"36","0","103701","236","0","12","0","31","13","5","5115","28","0","51","3522","74","150","0","1625"
"36","0","103701","315","0","12","0","35","14","5","5375","28","0","54","4142","79","175","0","1745"
"36","0","103701","397","0","12","0","41","15","5","5725","28","0","54","4760","89","201","0","1745"
"36","0","103701","512","0","12","0","43","16","5","5885","28","0","59","5460","97","201","0","1745"
"36","0","103701","614","0","12","0","47","17","5","5995","28","0","62","6222","103","201","0","1745"
"36","0","103701","771","0","12","0","52","18","5","6125","28","0","66","7041","106","201","0","1745"
"36","0","103701","954","0","12","0","56","19","5","6280","28","0","66","7969","110","201","0","1745"
"36","0","103701","1110","0","12","0","61","20","5","6880","28","0","71","8914","123","201","0","1745"
"36","0","103701","1279","0","12","0","66","21","10","7145","28","0","71","10009","129","201","0","1745"
"36","0","103701","1442","0","12","0","72","22","10","7355","28","0","71","11300","140","201","0","1745"
"36","0","103701","1573","0","12","0","80","23","10","7485","28","0","71","12772","145","201","0","1745"
"36","0","103701","1676","0","12","0","80","24","10","8225","28","0","71","14369","145","201","0","1745"
"36","0","103701","1769","0","12","0","93","25","10","8695","28","0","71","16029","158","201","0","1745"
"36","0","103701","1835","0","12","0","102","26","10","9165","28","0","71","17908","164","201","0","1745"
"36","0","103701","1874","0","12","0","115","27","10","9575","28","0","71","19864","177","201","0","1745"
"36","0","103701","1905","0","12","0","115","28","10","10350","28","0","71","22042","177","201","0","1745"
"36","0","103701","1937","0","12","0","120","29","10","10920","28","0","71","24357","182","201","0","1745"
"36","0","103701","1970","0","12","0","125","30","10","11170","28","0","71","26857","187","201","0","1745"
"36","0","103701","2003","0","12","0","125","31","10","11945","28","0","71","29459","187","201","0","1745"
"36","0","103701","2036","0","12","0","131","32","10","12205","28","0","71","32169","193","201","0","1745"
"36","0","103701","2068","0","12","0","137","33","10","12835","28","0","71","34984","199","201","0","1745"
"36","0","103701","2099","0","12","0","143","34","10","13195","28","0","71","37980","205","201","0","1745"
"36","0","103701","2130","0","12","0","149","35","10","13925","28","0","71","41082","211","201","0","1745"
"36","0","103701","2161","0","12","0","156","36","10","14285","28","0","71","44327","218","201","0","1745"
"36","0","103701","2192","0","12","0","163","37","10","15065","28","0","71","47636","225","201","0","1745"
"36","0","103701","2223","0","12","0","170","38","10","15845","28","0","71","51055","232","201","0","1745"
"36","0","103701","2254","0","12","0","178","39","10","16205","28","0","71","54621","240","201","0","1745"
"36","0","103701","2285","0","12","0","186","40","10","16575","28","0","71","58328","248","201","0","1745"
"36","0","103701","2316","0","12","0","194","41","10","17415","28","0","71","62128","256","201","0","1745"
"0","0","103801","0","0","0","0","2","2","1","15","0","0","0","18","2","0","0","75"
"0","0","103801","0","0","0","0","3","3","2","135","0","0","0","72","5","5","0","125"
"0","0","103801","0","0","0","0","6","4","4","195","0","0","0","191","7","30","0","185"
"5","0","103801","0","0","0","0","11","5","6","435","0","0","0","350","14","55","0","435"
"5","0","103801","0","0","0","0","19","6","6","850","0","0","0","564","22","55","0","1130"
"5","0","103801","0","0","0","0","30","7","6","1155","0","0","0","862","30","55","0","1575"
"5","0","103801","0","0","0","0","47","8","6","1585","4","0","0","1161","41","55","0","2020"
"5","0","103801","25","0","0","0","64","9","7","1835","13","0","0","1539","52","55","0","2140"
"15","0","103801","70","0","0","0","82","10","7","2035","22","0","5","1950","57","55","0","2320"
"35","0","103801","111","0","0","0","101","11","12","2235","24","0","10","2387","57","55","0","2380"
"35","0","103801","144","0","2","0","114","12","12","2605","26","0","35","2849","61","55","0","2440"
"35","0","103801","193","0","4","0","127","13","12","2755","28","0","48","3375","67","80","0","2440"
"35","0","103801","262","0","6","0","136","14","12","2755","28","0","51","3994","74","105","0","2440"
"35","0","103801","341","0","6","0","143","15","12","2755","28","0","54","4661","84","105","0","2440"
"35","0","103801","398","0","6","0","150","16","12","2755","28","0","62","5339","99","105","0","2440"
"35","0","103801","478","0","6","0","159","17","12","2805","28","0","65","6059","112","105","0","2440"
"35","0","103801","587","0","6","0","178","18","12","2855","28","0","65","6809","124","105","0","2440"
"35","0","103801","697","0","6","0","202","19","12","2950","28","0","65","7655","133","105","0","2440"
"35","0","103801","786","0","6","0","236","20","12","3145","28","0","65","8560","144","105","0","2440"
"35","0","103801","889","0","6","0","265","21","12","3335","28","0","65","9579","156","105","0","2440"
"35","0","103801","986","0","6","0","293","22","12","3425","28","0","65","10806","167","105","0","2440"
"35","0","103801","1059","0","6","0","319","23","12","3515","28","0","65","12186","179","105","0","2440"
"35","0","103801","1134","0","6","0","346","24","12","3925","28","0","65","13650","189","105","0","2440"
"35","0","103801","1208","0","6","0","368","25","12","3925","28","0","65","15353","197","105","0","2440"
"35","0","103801","1258","0","6","0","386","26","12","4245","28","0","65","17212","203","105","0","2440"
"35","0","103801","1292","0","6","0","398","27","12","4565","28","0","65","19226","208","105","0","2440"
"35","0","103801","1320","0","6","0","406","28","12","4565","28","0","65","21423","214","105","0","2440"
"35","0","103801","1351","0","6","0","413","29","12","4885","28","0","65","23748","221","105","0","2440"
"35","0","103801","1383","0","6","0","421","30","12","4885","28","0","65","26247","229","105","0","2440"
"35","0","103801","1415","0","6","0","424","31","12","5410","28","0","65","28847","232","105","0","2440"
"35","0","103801","1447","0","6","0","427","32","12","5935","28","0","65","31558","235","105","0","2440"
"35","0","103801","1478","0","6","0","436","33","12","6305","28","0","65","34373","244","105","0","2440"
"35","0","103801","1508","0","6","0","445","34","12","6305","28","0","65","37379","253","105","0","2440"
"35","0","103801","1538","0","6","0","454","35","12","6675","28","0","65","40491","262","105","0","2440"
"35","0","103801","1568","0","6","0","464","36","12","6675","28","0","65","43747","272","105","0","2440"
"35","0","103801","1598","0","6","0","474","37","12","7095","28","0","65","47067","282","105","0","2440"
"35","0","103801","1628","0","6","0","484","38","12","7515","28","0","65","50497","292","105","0","2440"
"35","0","103801","1658","0","6","0","495","39","12","7515","28","0","65","54074","303","105","0","2440"
"35","0","103801","1688","0","6","0","506","40","12","7515","28","0","65","57793","314","105","0","2440"
"35","0","103801","1718","0","6","0","517","41","12","7985","28","0","65","61604","325","105","0","2440"
"0","0","104001","0","0","0","0","2","2","1","65","0","0","0","17","1","0","0","50"
"0","0","104001","0","0","0","0","3","3","2","185","0","0","0","71","4","5","0","100"
"0","0","104001","0","0","0","0","6","4","4","365","0","0","0","170","7","30","0","270"
"10","0","104001","0","0","0","0","11","5","7","635","0","0","0","318","12","65","0","430"
"10","0","104001","0","0","0","0","18","6","11","985","0","0","0","544","17","80","0","730"
"10","0","104001","0","0","0","0","27","7","15","1305","0","0","0","807","23","80","0","1570"
"10","0","104001","0","0","0","0","46","8","15","2005","4","0","0","1045","39","80","0","2015"
"10","0","104001","25","0","0","0","61","9","22","2420","13","0","0","1359","54","80","0","2135"
"35","0","104001","70","0","0","0","78","10","27","2840","18","0","5","1695","62","80","0","2195"
"55","0","104001","99","0","0","0","100","11","27","3240","20","0","10","2050","75","80","0","2505"
"55","0","104001","122","0","2","0","121","12","27","3740","25","0","15","2446","91","80","0","2665"
"55","0","104001","171","0","4","0","138","13","27","3810","27","0","28","2930","102","105","0","2765"
"55","0","104001","206","0","6","0","158","14","27","3890","27","0","31","3426","121","130","2","2765"
