a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"1090","900","12","0","3","0","0","25","0","2670","0","112801","8","91","0","0","0","10","0"
"1452","900","18","0","3","0","0","50","0","2990","0","112801","9","114","15","0","0","10","5"
"1871","900","30","0","3","3","0","50","0","2990","0","112801","10","131","40","0","0","20","13"
"2302","900","41","0","5","3","0","50","0","3150","10","112801","11","145","83","0","0","30","16"
"2722","900","52","0","9","3","0","50","0","3320","30","112801","12","162","111","0","0","30","22"
"3204","900","67","0","11","3","0","75","0","3470","40","112801","13","180","144","0","0","30","22"
"3762","900","81","0","13","5","0","100","0","3470","40","112801","14","196","191","0","0","30","22"
"4372","900","97","0","13","7","0","112","0","3470","40","112801","15","209","243","0","0","30","22"
"5025","900","105","0","13","9","0","112","0","3620","43","112801","16","225","309","0","0","30","22"
"5716","900","112","0","13","9","0","112","0","4070","46","112801","17","239","367","0","0","30","22"
"6488","900","121","0","13","9","0","112","0","4520","46","112801","18","250","454","0","0","30","22"
"7338","900","132","0","13","9","0","112","0","4865","46","112801","19","269","532","0","0","30","22"
"8292","900","144","0","13","9","0","112","0","5060","46","112801","20","292","623","0","0","30","22"
"9335","900","161","0","13","9","0","112","0","5250","46","112801","21","311","728","0","0","30","22"
"10500","900","185","0","13","9","0","112","0","5340","46","112801","22","338","830","0","0","30","22"
"11780","900","211","0","13","9","0","112","0","5430","46","112801","23","371","893","0","0","30","22"
"13197","900","232","0","13","9","0","112","0","5520","46","112801","24","406","944","0","0","30","22"
"14817","900","250","0","13","9","0","112","0","5520","46","112801","25","437","994","0","0","30","22"
"16670","900","263","0","13","9","0","112","0","5520","46","112801","26","458","1027","0","0","30","22"
"18671","900","270","0","13","9","0","112","0","5840","46","112801","27","472","1045","0","0","30","22"
"20852","900","277","0","13","9","0","112","0","5840","46","112801","28","483","1063","0","0","30","22"
"23152","900","286","0","13","9","0","112","0","6160","46","112801","29","494","1082","0","0","30","22"
"25572","900","302","0","13","9","0","112","0","6160","46","112801","30","510","1111","0","0","30","22"
"28148","900","308","0","13","9","0","112","0","6685","46","112801","31","516","1131","0","0","30","22"
"30789","900","324","0","13","9","0","112","0","6685","46","112801","32","532","1160","0","0","30","22"
"33568","900","341","0","13","9","0","112","0","6685","46","112801","33","549","1187","0","0","30","22"
"36495","900","358","0","13","9","0","112","0","6685","46","112801","34","566","1213","0","0","30","22"
"39570","900","375","0","13","9","0","112","0","6685","46","112801","35","583","1239","0","0","30","22"
"42747","900","393","0","13","9","0","112","0","6685","46","112801","36","601","1265","0","0","30","22"
"46035","900","411","0","13","9","0","112","0","6685","46","112801","37","619","1291","0","0","30","22"
"49427","900","429","0","13","9","0","112","0","6685","46","112801","38","637","1317","0","0","30","22"
"52925","900","447","0","13","9","0","112","0","6685","46","112801","39","655","1343","0","0","30","22"
"56556","900","465","0","13","9","0","112","0","6685","46","112801","40","673","1369","0","0","30","22"
"60341","900","484","0","13","9","0","112","0","6685","46","112801","41","692","1395","0","0","30","22"
"64276","900","503","0","13","9","0","112","0","6685","46","112801","42","711","1421","0","0","30","22"
"17","50","3","0","0","0","0","0","0","50","0","112901","2","2","0","0","0","0","0"
"80","105","5","0","0","0","0","10","0","140","0","112901","3","3","0","0","0","0","0"
"198","245","7","0","0","0","0","45","0","260","0","112901","4","5","0","0","0","5","0"
"381","495","12","0","0","0","0","70","0","440","0","112901","5","10","0","0","0","10","0"
"625","1030","19","0","0","0","0","85","0","675","0","112901","6","17","0","0","0","10","0"
"915","1870","31","0","0","0","0","85","0","880","0","112901","7","23","0","0","0","10","0"
"1207","2315","45","0","0","0","0","85","0","1380","0","112901","8","38","0","0","0","10","4"
"1585","2435","62","0","1","0","0","85","0","1630","0","112901","9","49","25","0","0","10","13"
"1996","2615","80","0","1","0","0","85","0","1830","5","112901","10","54","70","0","0","20","22"
"2405","2925","96","0","3","0","0","85","0","2030","20","112901","11","61","107","0","0","30","24"
"2865","2985","111","0","3","2","0","85","0","2400","35","112901","12","67","140","0","0","30","29"
"3391","2985","124","0","3","4","0","110","0","2550","48","112901","13","73","189","0","0","30","31"
"4010","2985","133","0","3","6","0","135","0","2550","51","112901","14","80","258","0","0","30","31"
"4677","2985","140","0","3","6","0","135","0","2550","54","112901","15","90","337","0","0","30","31"
"5355","2985","147","0","3","6","0","135","0","2550","62","112901","16","105","394","0","0","30","31"
"6056","3135","157","0","3","6","0","135","0","2600","65","112901","17","119","474","0","0","30","31"
"6782","3135","176","0","5","6","0","135","0","2650","65","112901","18","134","575","0","0","30","31"
"7628","3135","200","0","5","6","0","135","0","2745","65","112901","19","143","685","0","0","30","31"
"8533","3135","234","0","5","6","0","135","0","2940","65","112901","20","154","774","0","0","30","31"
"9552","3135","263","0","5","6","0","135","0","3130","65","112901","21","166","877","0","0","30","31"
"10759","3135","292","0","5","6","0","135","0","3220","65","112901","22","180","974","0","0","30","31"
"12139","3135","318","0","5","6","0","135","0","3310","65","112901","23","192","1047","0","0","30","31"
"13603","3135","345","0","5","6","0","135","0","3720","65","112901","24","202","1122","0","0","30","31"
"15306","3135","367","0","5","6","0","135","0","3720","65","112901","25","210","1196","0","0","30","31"
"17165","3135","385","0","5","6","0","135","0","4040","65","112901","26","216","1246","0","0","30","31"
"19179","3135","397","0","5","6","0","135","0","4360","65","112901","27","221","1280","0","0","30","31"
"21376","3135","405","0","5","6","0","135","0","4360","65","112901","28","227","1308","0","0","30","31"
"23701","3135","412","0","5","6","0","135","0","4680","65","112901","29","234","1339","0","0","30","31"
"26200","3135","420","0","5","6","0","135","0","4680","65","112901","30","242","1371","0","0","30","31"
"28800","3135","423","0","5","6","0","135","0","5205","65","112901","31","245","1403","0","0","30","31"
"31511","3135","426","0","5","6","0","135","0","5730","65","112901","32","248","1435","0","0","30","31"
"34326","3135","435","0","5","6","0","135","0","6100","65","112901","33","257","1466","0","0","30","31"
"37332","3135","444","0","5","6","0","135","0","6100","65","112901","34","266","1496","0","0","30","31"
"40444","3135","453","0","5","6","0","135","0","6470","65","112901","35","275","1526","0","0","30","31"
"43700","3135","463","0","5","6","0","135","0","6470","65","112901","36","285","1556","0","0","30","31"
"47020","3135","473","0","5","6","0","135","0","6890","65","112901","37","295","1586","0","0","30","31"
"50450","3135","483","0","5","6","0","135","0","7310","65","112901","38","305","1616","0","0","30","31"
"54027","3135","494","0","5","6","0","135","0","7310","65","112901","39","316","1646","0","0","30","31"
"57746","3135","505","0","5","6","0","135","0","7310","65","112901","40","327","1676","0","0","30","31"
"61557","3135","516","0","5","6","0","135","0","7780","65","112901","41","338","1706","0","0","30","31"
"65559","3135","528","0","5","6","0","135","0","7780","65","112901","42","350","1736","0","0","30","31"
"13","75","0","0","1","0","0","0","0","65","0","113001","2","4","0","0","0","0","0"
"57","150","0","0","1","0","0","0","0","245","0","113001","3","11","0","0","0","0","0"
"133","315","3","0","3","0","0","5","0","480","0","113001","4","21","0","0","0","0","0"
"249","475","7","0","6","0","0","15","0","870","0","113001","5","35","0","0","0","5","0"
"444","775","11","0","10","0","0","15","0","1400","0","113001","6","48","0","0","0","5","0"
"665","1590","14","0","10","0","0","15","0","2130","0","113001","7","66","0","0","0","5","0"
"897","1590","27","0","10","0","0","15","0","2920","0","113001","8","93","0","0","0","5","0"
"1068","1590","45","0","15","0","10","15","0","4030","0","113001","9","118","5","0","0","20","5"
"1293","1590","66","0","15","0","20","40","0","4860","0","113001","10","146","20","0","0","20","13"
"1544","1590","88","0","20","0","20","40","0","5510","0","113001","11","173","40","0","0","40","16"
"1804","1690","112","0","27","0","20","40","0","6010","0","113001","12","203","50","0","0","60","19"
"2094","1790","142","0","31","0","20","40","0","6350","0","113001","13","244","50","0","0","62","19"
"2399","1790","177","0","31","2","20","40","0","6470","3","113001","14","286","60","2","0","64","19"
"2783","1890","212","0","33","4","20","40","0","6470","6","113001","15","318","60","4","0","64","19"
"3121","1990","253","0","35","4","20","40","0","6750","6","113001","16","360","60","4","0","64","19"
"3387","1990","305","0","38","4","20","40","0","7440","6","113001","17","406","60","4","0","64","19"
"3725","1990","368","0","41","4","20","40","0","7970","6","113001","18","446","60","4","0","64","19"
"4161","2085","429","0","41","4","20","40","0","8090","6","113001","19","502","60","4","0","64","19"
"4637","2180","493","0","41","4","20","40","0","8125","6","113001","20","567","70","4","0","64","19"
"5128","2180","575","0","41","4","20","40","0","8270","6","113001","21","629","80","4","0","64","19"
"5773","2180","650","0","41","4","20","40","0","8695","6","113001","22","698","80","4","0","64","19"
"6537","2180","720","0","41","4","20","40","0","9010","6","113001","23","784","80","4","0","64","19"
"7377","2180","798","0","41","4","20","40","0","9010","6","113001","24","874","102","4","0","64","19"
"8366","2180","876","0","41","4","20","40","0","9305","6","113001","25","958","141","4","0","64","19"
"9481","2180","955","0","41","4","20","40","0","10055","6","113001","26","1036","167","4","0","64","19"
"10731","2180","1030","0","41","4","20","40","0","11055","6","113001","27","1108","185","4","0","64","19"
"11810","2180","1111","0","41","4","20","40","0","14095","6","113001","28","1189","194","4","0","64","19"
"12968","2180","1198","0","41","4","20","40","0","17365","6","113001","29","1276","203","4","0","64","19"
"14471","2180","1283","0","41","4","20","40","0","18995","6","113001","30","1361","221","4","0","64","19"
"16045","2180","1370","0","41","4","20","40","0","20785","6","113001","31","1448","239","4","0","64","19"
"17691","2180","1459","0","41","4","20","40","0","22730","6","113001","32","1537","257","4","0","64","19"
"19435","2180","1550","0","41","4","20","40","0","24920","6","113001","33","1628","274","4","0","64","19"
"21277","2180","1643","0","41","4","20","40","0","27520","6","113001","34","1721","290","4","0","64","19"
"23191","2180","1737","0","41","4","20","40","0","30530","6","113001","35","1815","306","4","0","64","19"
"25167","2180","1832","0","41","4","20","40","0","33880","6","113001","36","1910","322","4","0","64","19"
"27205","2180","1929","0","41","4","20","40","0","37475","6","113001","37","2007","338","4","0","64","19"
"29309","2180","2027","0","41","4","20","40","0","41310","6","113001","38","2105","354","4","0","64","19"
"31474","2180","2125","0","41","4","20","40","0","45475","6","113001","39","2203","370","4","0","64","19"
"33727","2180","2223","0","41","4","20","40","0","49970","6","113001","40","2301","386","4","0","64","19"
"36078","2180","2323","0","41","4","20","40","0","54880","6","113001","41","2401","402","4","0","64","19"
"38508","2180","2425","0","41","4","20","40","0","60200","6","113001","42","2503","418","4","0","64","19"
"26","50","0","0","0","0","0","0","0","95","0","113101","2","2","0","0","0","0","0"
"95","105","0","0","0","0","0","10","0","235","0","113101","3","3","0","0","0","0","0"
"216","245","1","0","0","0","0","45","0","390","0","113101","4","5","0","0","0","5","0"
"407","495","2","0","0","0","0","70","0","670","0","113101","5","10","0","0","0","10","0"
"663","1030","3","0","0","0","0","85","0","1045","0","113101","6","17","0","0","0","10","0"
"965","1870","5","0","0","2","0","85","0","1470","0","113101","7","23","0","0","0","10","0"
"1286","2195","11","0","0","4","0","85","0","2050","0","113101","8","38","0","0","0","10","8"
"1723","2195","14","0","1","6","0","85","0","2380","0","113101","9","49","25","0","0","10","21"
"2223","2295","18","0","1","6","0","85","0","2580","0","113101","10","54","80","0","0","20","34"
"2710","2645","20","0","3","6","0","85","0","2780","13","113101","11","61","135","0","0","30","34"
"3228","2745","24","0","3","6","0","85","0","3150","26","113101","12","67","191","0","0","36","37"
"3781","2745","30","0","3","8","0","110","0","3300","39","113101","13","73","252","0","0","42","37"
"4411","2745","34","0","3","10","0","135","0","3380","39","113101","14","78","341","0","0","48","37"
"5062","2745","38","0","3","12","0","135","0","3560","39","113101","15","87","445","0","0","48","37"
"5736","2745","40","0","3","12","0","135","0","3740","49","113101","16","97","553","0","0","48","37"
"6443","2895","45","0","3","12","0","135","0","3890","54","113101","17","108","666","0","0","48","37"
"7254","2895","50","0","5","12","0","135","0","3940","56","113101","18","114","816","0","0","48","37"
"8195","2895","54","0","5","12","0","135","0","4035","56","113101","19","118","987","0","0","48","37"
"9202","2895","60","0","5","12","0","135","0","4230","61","113101","20","124","1170","0","0","48","37"
"10300","2895","65","0","5","12","0","135","0","4420","66","113101","21","130","1383","0","0","48","37"
"11557","2895","72","0","5","12","0","135","0","4510","71","113101","22","144","1569","0","0","48","37"
"13001","2895","80","0","5","12","0","135","0","4600","71","113101","23","154","1714","0","0","48","37"
"14577","2895","80","0","5","12","0","135","0","5255","71","113101","24","159","1828","0","0","48","37"
"16331","2895","89","0","5","12","0","135","0","5335","71","113101","25","165","1931","0","0","48","37"
"18262","2895","89","0","5","12","0","135","0","5990","71","113101","26","165","1998","0","0","48","37"
"20280","2895","96","0","5","12","0","135","0","6450","71","113101","27","170","2040","0","0","48","37"
"22478","2895","101","0","5","12","0","135","0","6600","71","113101","28","175","2071","0","0","48","37"
"24804","2895","106","0","5","12","0","135","0","7070","71","113101","29","180","2104","0","0","48","37"
"27314","2895","111","0","5","12","0","135","0","7220","71","113101","30","185","2139","0","0","48","37"
"29925","2895","111","0","5","12","0","135","0","7895","71","113101","31","185","2174","0","0","48","37"
"32646","2895","117","0","5","12","0","135","0","8055","71","113101","32","191","2209","0","0","48","37"
"35471","2895","123","0","5","12","0","135","0","8595","71","113101","33","197","2243","0","0","48","37"
"38486","2895","129","0","5","12","0","135","0","8775","71","113101","34","203","2276","0","0","48","37"
"41607","2895","135","0","5","12","0","135","0","9325","71","113101","35","209","2309","0","0","48","37"
"44871","2895","142","0","5","12","0","135","0","9505","71","113101","36","216","2342","0","0","48","37"
"48199","2895","149","0","5","12","0","135","0","10105","71","113101","37","223","2375","0","0","48","37"
"51637","2895","156","0","5","12","0","135","0","10705","71","113101","38","230","2408","0","0","48","37"
"55223","2895","164","0","5","12","0","135","0","10885","71","113101","39","238","2441","0","0","48","37"
"58950","2895","172","0","5","12","0","135","0","11075","71","113101","40","246","2474","0","0","48","37"
"62768","2895","180","0","5","12","0","135","0","11745","71","113101","41","254","2507","0","0","48","37"
"66775","2895","189","0","5","12","0","135","0","11955","71","113101","42","263","2540","0","0","48","37"
"0","50","3","0","0","0","26","0","0","55","0","113201","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","113201","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","113201","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","113201","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","113201","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","113201","7","8","0","0","0","15","0"
"0","100","63","0","0","1","1286","120","0","1560","0","113201","8","10","0","0","0","30","4"
"0","100","70","0","0","2","1710","155","0","1700","0","113201","9","10","0","0","16","45","9"
"0","520","82","0","0","4","2145","170","0","1970","0","113201","10","11","0","0","40","45","14"
"0","740","87","0","0","5","2657","186","0","2130","0","113201","11","11","0","5","85","45","14"
"0","840","92","0","0","6","3181","222","0","2230","0","113201","12","14","0","11","138","45","14"
"0","840","99","0","0","6","3714","242","0","2370","0","113201","13","19","0","17","200","45","16"
"0","960","106","0","0","6","4294","272","0","2510","0","113201","14","23","0","17","276","45","18"
"0","1080","115","0","0","6","4899","282","0","2540","0","113201","15","31","0","17","346","45","22"
"0","1080","123","0","0","6","5572","312","0","2570","0","113201","16","36","0","17","421","45","22"
"0","1080","132","0","0","6","6300","342","0","2570","0","113201","17","40","0","17","493","45","22"
"0","1080","141","0","0","6","7084","372","0","2570","0","113201","18","46","0","17","582","45","22"
"0","1080","148","0","0","6","7972","372","0","2570","0","113201","19","51","0","17","715","45","22"
"0","1080","162","0","0","6","8893","372","0","2570","0","113201","20","61","0","17","872","45","22"
"0","1180","170","0","0","6","9912","372","0","2570","0","113201","21","67","0","17","1074","45","22"
"0","1280","177","0","0","6","11109","372","0","2570","0","113201","22","72","0","17","1292","45","22"
"0","1280","193","0","0","6","12432","372","0","2570","0","113201","23","78","0","17","1476","45","22"
"0","1280","210","0","0","6","13907","372","0","2570","0","113201","24","84","0","17","1619","45","22"
"0","1280","218","0","0","6","15617","372","0","2570","0","113201","25","90","0","17","1728","45","22"
"0","1280","227","0","0","6","17457","372","0","3030","0","113201","26","96","0","17","1800","45","22"
"0","1280","235","0","0","6","19492","372","0","3030","0","113201","27","102","0","17","1845","45","22"
"0","1280","240","0","0","6","21690","372","0","3030","0","113201","28","107","0","17","1877","45","22"
"0","1280","244","0","0","6","24012","372","0","3490","0","113201","29","111","0","17","1910","45","22"
"0","1280","248","0","0","6","26533","372","0","3490","0","113201","30","115","0","17","1944","45","22"
"0","1280","252","0","0","6","29112","372","0","3950","0","113201","31","119","0","17","1978","45","22"
"0","1280","256","0","0","6","31854","372","0","3950","0","113201","32","123","0","17","2012","45","22"
"0","1280","260","0","0","6","34687","372","0","4450","0","113201","33","127","0","17","2045","45","22"
"0","1280","264","0","0","6","37669","372","0","4950","0","113201","34","131","0","17","2077","45","22"
"0","1280","268","0","0","6","40856","372","0","4950","0","113201","35","135","0","17","2109","45","22"
"0","1280","272","0","0","6","44155","372","0","4950","0","113201","36","139","0","17","2141","45","22"
"0","1280","277","0","0","6","47499","372","0","5450","0","113201","37","144","0","17","2173","45","22"
"0","1280","282","0","0","6","50947","372","0","5950","0","113201","38","149","0","17","2205","45","22"
"0","1280","286","0","0","6","54562","372","0","5950","0","113201","39","153","0","17","2237","45","22"
"0","1280","290","0","0","6","58326","372","0","5950","0","113201","40","157","0","17","2269","45","22"
"0","1280","296","0","0","6","62151","372","0","6490","0","113201","41","163","0","17","2301","45","22"
"0","1280","301","0","0","6","66203","372","0","6490","0","113201","42","168","0","17","2333","45","22"
"0","50","3","0","0","0","26","0","0","55","0","113301","2","0","0","0","0","0","0"
"0","100","9","0","0","0","84","0","0","150","0","113301","3","0","0","0","0","0","0"
"0","100","16","0","0","0","214","0","0","270","0","113301","4","1","0","0","0","0","0"
"0","100","29","0","0","0","405","25","0","360","0","113301","5","1","0","0","0","0","0"
"0","100","42","0","0","0","634","75","0","710","0","113301","6","3","0","0","0","0","0"
"0","100","53","0","0","0","929","145","0","955","0","113301","7","5","0","0","0","5","0"
"0","100","71","0","0","0","1247","180","0","1120","0","113301","8","7","0","0","0","50","4"
"0","100","90","0","0","0","1601","215","0","1260","0","113301","9","7","0","5","11","80","9"
"0","520","114","0","0","0","1962","230","0","1530","0","113301","10","8","0","10","25","100","14"
"0","860","131","0","0","0","2420","246","0","1690","0","113301","11","8","0","17","50","111","14"
"0","1080","147","0","0","0","2899","272","0","1790","0","113301","12","13","0","22","76","122","14"
"0","1320","165","0","0","0","3391","282","0","1930","0","113301","13","23","0","27","102","128","14"
"0","1560","183","0","0","0","3917","292","0","2130","0","113301","14","35","0","29","136","128","14"
"0","1800","202","0","0","0","4467","292","0","2220","0","113301","15","51","0","29","166","133","16"
"0","1800","221","0","0","0","5081","292","0","2380","0","113301","16","64","0","29","202","139","16"
"0","1800","240","0","0","0","5736","317","0","2380","0","113301","17","78","0","29","237","145","16"
"0","1800","260","0","0","0","6437","327","0","2725","0","113301","18","92","0","29","285","146","16"
"0","1800","283","0","0","0","7192","327","0","3245","0","113301","19","110","0","29","344","146","16"
"0","1800","306","0","0","0","8017","327","0","4015","0","113301","20","130","0","29","415","146","16"
"0","1900","344","0","0","0","8834","327","0","4665","0","113301","21","158","0","29","486","146","16"
"0","2000","383","0","0","0","9785","327","0","5630","0","113301","22","189","0","29","552","146","16"
"0","2000","429","0","0","0","10867","327","0","6795","0","113301","23","218","0","29","582","146","16"
"0","2000","473","0","0","0","12060","327","0","8265","0","113301","24","246","0","29","597","146","16"
"0","2000","495","0","0","0","13631","327","0","8955","0","113301","25","261","0","29","653","146","16"
"0","2000","501","0","0","0","15538","327","0","8955","0","113301","26","266","0","29","730","146","16"
"0","2000","507","0","0","0","17583","327","0","8955","0","113301","27","271","0","29","780","146","16"
"0","2000","513","0","0","0","19766","327","0","8955","0","113301","28","277","0","29","817","146","16"
"0","2000","521","0","0","0","22094","327","0","8955","0","113301","29","285","0","29","855","146","16"
"0","2000","525","0","0","0","24615","327","0","8955","0","113301","30","289","0","29","889","146","16"
"0","2000","529","0","0","0","27194","327","0","9415","0","113301","31","293","0","29","923","146","16"
"0","2000","533","0","0","0","29936","327","0","9415","0","113301","32","297","0","29","957","146","16"
"0","2000","537","0","0","0","32769","327","0","9915","0","113301","33","301","0","29","990","146","16"
"0","2000","541","0","0","0","35751","327","0","10415","0","113301","34","305","0","29","1022","146","16"
"0","2000","545","0","0","0","38938","327","0","10415","0","113301","35","309","0","29","1054","146","16"
"0","2000","549","0","0","0","42237","327","0","10415","0","113301","36","313","0","29","1086","146","16"
"0","2000","554","0","0","0","45581","327","0","10915","0","113301","37","318","0","29","1118","146","16"
"0","2000","559","0","0","0","49029","327","0","11415","0","113301","38","323","0","29","1150","146","16"
"0","2000","563","0","0","0","52644","327","0","11415","0","113301","39","327","0","29","1182","146","16"
"0","2000","567","0","0","0","56408","327","0","11415","0","113301","40","331","0","29","1214","146","16"
"0","2000","573","0","0","0","60233","327","0","11955","0","113301","41","337","0","29","1246","146","16"
"0","2000","578","0","0","0","64285","327","0","11955","0","113301","42","342","0","29","1278","146","16"
"0","50","3","0","0","0","26","0","0","55","0","113401","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","113401","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","113401","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","113401","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","113401","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","113401","7","8","0","0","0","15","0"
"0","100","66","0","0","1","1255","120","0","1560","0","113401","8","10","0","0","0","45","4"
"0","100","81","0","0","2","1569","155","0","2135","0","113401","9","19","0","0","16","45","9"
"0","520","103","0","0","3","1921","175","0","2575","0","113401","10","25","0","0","39","45","14"
"0","740","113","0","0","4","2374","191","0","2835","0","113401","11","28","0","5","84","45","14"
"0","740","123","0","0","4","2840","227","0","2975","0","113401","12","31","0","13","139","45","14"
"0","740","135","0","0","4","3321","247","0","3215","0","113401","13","39","0","16","199","45","16"
"0","860","152","0","0","4","3813","269","0","3355","0","113401","14","49","0","16","263","45","18"
"0","980","170","0","0","4","4324","279","0","3445","0","113401","15","63","0","16","319","49","20"
"0","980","187","0","0","4","4892","299","0","3475","0","113401","16","76","0","16","378","49","22"
"0","980","204","0","0","4","5520","329","0","3475","0","113401","17","85","0","16","453","49","22"
"0","980","222","0","0","4","6202","339","0","3475","0","113401","18","95","0","16","557","49","22"
"0","980","238","0","0","4","6978","339","0","3475","0","113401","19","106","0","16","686","49","22"
"0","980","259","0","0","4","7796","339","0","3475","0","113401","20","121","0","16","824","49","22"
"0","1080","270","0","0","4","8735","339","0","3475","0","113401","21","131","0","16","1005","49","22"
"0","1180","285","0","0","4","9818","339","0","3475","0","113401","22","142","0","16","1197","49","22"
"0","1180","308","0","0","4","11079","339","0","3475","0","113401","23","153","0","16","1346","49","22"
"0","1180","333","0","0","4","12471","339","0","3475","0","113401","24","165","0","16","1462","49","22"
"0","1180","350","0","0","4","14086","339","0","3475","0","113401","25","177","0","16","1554","49","22"
"0","1180","367","0","0","4","15843","339","0","3935","0","113401","26","189","0","16","1598","49","22"
"0","1180","384","0","0","4","17728","339","0","4395","0","113401","27","201","0","16","1624","49","22"
"0","1180","397","0","0","4","19818","339","0","4395","0","113401","28","212","0","16","1650","49","22"
"0","1180","406","0","0","4","22051","339","0","4855","0","113401","29","221","0","16","1677","49","22"
"0","1180","414","0","0","4","24438","339","0","5315","0","113401","30","229","0","16","1705","49","22"
"0","1180","422","0","0","4","26933","339","0","5775","0","113401","31","237","0","16","1733","49","22"
"0","1180","430","0","0","4","29538","339","0","6235","0","113401","32","245","0","16","1761","49","22"
"0","1180","438","0","0","4","32284","339","0","6735","0","113401","33","253","0","16","1788","49","22"
"0","1180","446","0","0","4","35138","339","0","7735","0","113401","34","261","0","16","1814","49","22"
"0","1180","454","0","0","4","38177","339","0","8235","0","113401","35","269","0","16","1840","49","22"
"0","1180","462","0","0","4","41382","339","0","8235","0","113401","36","277","0","16","1866","49","22"
"0","1180","471","0","0","4","44631","339","0","8735","0","113401","37","286","0","16","1892","49","22"
"0","1180","481","0","0","4","47917","339","0","9735","0","113401","38","296","0","16","1918","49","22"
"0","1180","490","0","0","4","51361","339","0","10235","0","113401","39","305","0","16","1944","49","22"
"0","1180","498","0","0","4","55008","339","0","10235","0","113401","40","313","0","16","1970","49","22"
"0","1180","508","0","0","4","58735","339","0","10775","0","113401","41","323","0","16","1996","49","22"
"0","1180","519","0","0","4","62582","339","0","11315","0","113401","42","334","0","16","2022","49","22"
"0","75","2","0","0","0","23","0","0","55","0","113501","2","1","0","0","0","0","0"
"0","125","8","0","0","0","81","0","0","150","0","113501","3","1","0","0","0","0","0"
"0","175","17","0","0","0","172","5","0","325","0","113501","4","4","0","0","0","10","0"
"0","175","33","0","0","0","349","15","0","505","0","113501","5","4","0","0","0","10","0"
"0","175","52","0","0","0","522","15","0","1035","0","113501","6","12","0","0","0","25","0"
"0","175","66","0","0","0","790","85","0","1395","0","113501","7","14","0","0","0","30","0"
"0","175","88","0","0","0","1089","85","0","1675","0","113501","8","19","0","0","0","75","4"
"0","175","109","0","0","0","1389","100","0","2130","0","113501","9","25","0","5","6","110","9"
"0","395","126","0","0","0","1758","135","0","2490","0","113501","10","28","0","10","30","115","14"
"0","735","145","0","0","0","2159","151","0","2910","0","113501","11","35","0","10","53","129","14"
"0","955","170","0","0","0","2496","177","0","3270","0","113501","12","52","0","14","70","135","17"
"0","1075","200","0","0","0","2836","199","0","3430","0","113501","13","78","0","19","86","137","17"
"0","1195","237","0","0","0","3176","211","0","3690","0","113501","14","106","0","21","96","141","17"
"0","1415","271","0","0","0","3572","211","0","3890","0","113501","15","133","0","21","110","150","17"
"0","1415","299","0","0","0","4038","211","0","4050","0","113501","16","161","0","21","139","156","17"
"0","1415","334","0","3","0","4525","211","0","4110","0","113501","17","184","0","21","187","157","17"
"0","1415","379","0","3","0","4989","221","0","4455","0","113501","18","217","0","21","217","157","17"
"0","1510","431","0","3","0","5460","221","0","5100","0","113501","19","258","0","21","242","157","17"
"0","1510","478","0","3","0","6049","221","0","5685","0","113501","20","300","0","21","278","157","17"
