5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"0","0","10","0","8","106401","4110","0","0","0","0","3","0","1119","0","55","900","10","45"
"0","0","12","20","9","106401","4665","0","0","0","9","3","0","1512","0","95","900","10","54"
"0","5","18","50","10","106401","4875","0","0","0","18","3","0","1968","0","110","900","20","60"
"0","7","23","98","11","106401","5295","0","13","0","22","5","0","2431","0","110","900","30","64"
"0","9","27","130","12","106401","6045","0","29","0","25","5","0","2916","0","110","900","30","70"
"0","9","33","163","13","106401","6575","0","45","0","25","5","0","3446","0","143","900","30","76"
"0","9","37","214","14","106401","6995","0","48","0","25","5","0","4064","0","176","900","30","81"
"0","9","43","280","15","106401","7355","0","48","0","25","5","0","4715","0","196","900","30","87"
"0","9","45","374","16","106401","7655","0","51","0","25","5","0","5417","0","196","900","30","95"
"0","9","49","472","17","106401","7905","0","54","0","25","5","0","6166","0","196","900","30","101"
"0","9","54","610","18","106401","8250","0","54","0","25","5","0","6984","0","196","900","30","104"
"0","9","61","745","19","106401","8635","0","54","0","25","5","0","7870","0","196","900","30","113"
"0","9","66","885","20","106401","9115","0","54","0","25","5","0","8852","0","196","900","30","126"
"0","9","71","1036","21","106401","9475","0","54","0","25","5","0","9978","0","196","900","30","132"
"0","9","79","1180","22","106401","9745","0","54","0","25","5","0","11262","0","196","900","30","143"
"0","9","87","1269","23","106401","10130","0","54","0","25","5","0","12726","0","196","900","30","148"
"0","9","87","1346","24","106401","11100","0","54","0","25","5","0","14310","0","196","900","30","148"
"0","9","96","1423","25","106401","11470","0","54","0","25","5","0","16045","0","196","900","30","154"
"0","9","96","1480","26","106401","12395","0","54","0","25","5","0","17952","0","196","900","30","154"
"0","9","103","1516","27","106401","13215","0","54","0","25","5","0","19933","0","196","900","30","159"
"0","9","103","1543","28","106401","14340","0","54","0","25","5","0","22073","0","196","900","30","159"
"0","9","108","1571","29","106401","15260","0","54","0","25","5","0","24351","0","196","900","30","164"
"0","9","113","1600","30","106401","15860","0","54","0","25","5","0","26814","0","196","900","30","169"
"0","9","113","1629","31","106401","16985","0","54","0","25","5","0","29378","0","196","900","30","169"
"0","9","119","1658","32","106401","17685","0","54","0","25","5","0","32041","0","196","900","30","175"
"0","9","125","1686","33","106401","18855","0","54","0","25","5","0","34798","0","196","900","30","181"
"0","9","131","1713","34","106401","19755","0","54","0","25","5","0","37735","0","196","900","30","187"
"0","9","137","1740","35","106401","21025","0","54","0","25","5","0","40778","0","196","900","30","193"
"0","0","0","0","2","106501","65","0","0","0","0","1","0","21","0","5","75","0","1"
"0","0","0","0","3","106501","185","0","0","0","0","2","0","75","0","20","125","0","4"
"0","0","2","0","4","106501","365","0","0","0","0","4","0","174","0","55","295","0","7"
"0","0","4","0","5","106501","635","0","0","0","0","7","0","322","0","105","455","10","12"
"0","3","5","0","6","106501","985","0","0","0","0","11","0","541","0","120","845","10","20"
"0","6","12","0","7","106501","1540","0","0","0","0","15","0","755","0","145","1425","10","29"
"0","9","14","10","8","106501","1970","0","0","0","9","15","0","1108","0","170","1985","10","37"
"5","9","17","40","9","106501","2220","0","0","0","23","16","0","1537","0","195","1985","10","48"
"10","9","25","100","10","106501","2420","0","0","0","37","16","0","2019","0","195","1985","20","53"
"15","9","31","144","11","106501","2620","0","13","0","37","18","0","2483","0","195","2235","30","60"
"15","9","37","198","12","106501","2990","0","36","0","37","18","0","3005","0","195","2235","30","64"
"15","9","43","257","13","106501","3140","0","49","0","37","18","0","3565","0","220","2235","30","73"
"15","9","47","350","14","106501","3140","0","49","0","37","18","0","4190","0","245","2235","30","85"
"15","9","57","474","15","106501","3140","0","49","0","37","18","0","4817","0","245","2235","30","97"
"15","9","65","616","16","106501","3140","0","52","0","37","18","0","5478","0","245","2235","30","109"
"15","9","78","762","17","106501","3190","0","55","0","37","18","0","6160","0","245","2235","30","119"
"15","9","90","937","18","106501","3240","0","55","0","37","18","0","6928","0","245","2235","30","128"
"15","9","104","1073","19","106501","3335","0","55","0","37","18","0","7772","0","245","2235","30","145"
"15","9","113","1184","20","106501","3530","0","55","0","37","18","0","8731","0","245","2235","30","168"
"15","9","118","1279","21","106501","3840","0","55","0","37","18","0","9831","0","245","2235","30","186"
"15","9","131","1353","22","106501","4050","0","55","0","37","18","0","11062","0","245","2235","30","211"
"15","9","145","1394","23","106501","4260","0","55","0","37","18","0","12490","0","245","2235","30","226"
"15","9","151","1423","24","106501","4875","0","55","0","37","18","0","14078","0","245","2235","30","232"
"15","9","160","1456","25","106501","4875","0","55","0","37","18","0","15876","0","245","2235","30","238"
"15","9","169","1480","26","106501","5195","0","55","0","37","18","0","17793","0","245","2235","30","244"
"15","9","176","1498","27","106501","5515","0","55","0","37","18","0","19839","0","245","2235","30","249"
"15","9","181","1523","28","106501","5515","0","55","0","37","18","0","22056","0","245","2235","30","254"
"15","9","186","1556","29","106501","5835","0","55","0","37","18","0","24398","0","245","2235","30","259"
"15","9","191","1597","30","106501","5835","0","55","0","37","18","0","26922","0","245","2235","30","264"
"15","9","191","1638","31","106501","6360","0","55","0","37","18","0","29547","0","245","2235","30","264"
"15","9","191","1678","32","106501","6885","0","55","0","37","18","0","32284","0","245","2235","30","264"
"15","9","197","1716","33","106501","7255","0","55","0","37","18","0","35125","0","245","2235","30","270"
"15","9","203","1752","34","106501","7255","0","55","0","37","18","0","38158","0","245","2235","30","276"
"15","9","209","1788","35","106501","7625","0","55","0","37","18","0","41297","0","245","2235","30","282"
"0","0","0","0","2","106601","65","0","0","0","0","0","0","19","0","0","75","0","4"
"0","0","1","0","3","106601","250","0","0","0","0","0","0","71","0","0","125","0","9"
"0","0","2","0","4","106601","535","0","0","0","0","0","0","182","0","5","155","0","16"
"0","0","7","0","5","106601","960","0","0","0","0","0","0","323","0","25","155","10","27"
"0","0","9","0","6","106601","1575","0","0","0","0","0","0","552","0","25","245","10","43"
"0","0","11","0","7","106601","2245","0","0","0","0","0","0","833","0","25","715","10","55"
"0","0","19","0","8","106601","2765","0","0","0","0","0","0","1151","0","25","715","10","75"
"0","4","27","10","9","106601","3250","0","0","0","5","0","0","1496","0","50","715","10","93"
"0","7","37","45","10","106601","3500","0","0","0","10","0","0","1912","0","75","715","20","105"
"0","9","54","65","11","106601","3850","0","1","0","13","5","0","2255","0","75","715","50","119"
"0","9","62","113","12","106601","4080","0","21","0","16","9","0","2689","0","75","715","50","132"
"0","9","75","158","13","106601","4370","0","31","0","19","11","0","3121","0","100","715","50","150"
"0","9","90","207","14","106601","4530","0","31","0","19","11","0","3635","0","125","815","50","167"
"0","11","105","259","15","106601","4610","0","31","0","19","11","0","4197","0","137","815","50","183"
"0","11","128","316","16","106601","4690","0","34","0","19","11","0","4758","0","149","815","50","198"
"0","11","147","394","17","106601","5170","0","37","0","19","11","0","5300","0","149","965","50","219"
"0","11","169","461","18","106601","5590","0","37","0","19","11","0","5935","0","149","1115","50","238"
"0","11","202","539","19","106601","5805","0","37","0","19","11","0","6640","0","149","1115","50","259"
"0","11","232","620","20","106601","6000","0","37","0","19","11","0","7405","0","158","1115","50","289"
"0","11","272","715","21","106601","6190","0","37","0","19","11","0","8243","0","158","1115","50","314"
"0","11","308","807","22","106601","6535","0","37","0","19","11","0","9265","0","158","1115","50","339"
"0","11","329","913","23","106601","6865","0","37","0","19","11","0","10490","0","158","1115","50","371"
"0","11","355","986","24","106601","7025","0","37","0","19","11","0","11848","0","158","1115","50","401"
"0","11","377","1041","25","106601","7095","0","37","0","19","11","0","13445","0","158","1115","50","423"
"0","11","406","1065","26","106601","8540","0","37","0","19","11","0","14993","0","158","1115","50","449"
"0","11","442","1083","27","106601","11795","0","37","0","19","11","0","16401","0","158","1115","50","478"
"0","11","473","1104","28","106601","15580","0","37","0","19","11","0","17900","0","158","1115","50","507"
"0","11","505","1126","29","106601","17815","0","37","0","19","11","0","19718","0","158","1115","50","539"
"0","11","537","1149","30","106601","18435","0","37","0","19","11","0","21863","0","158","1115","50","571"
"0","11","559","1172","31","106601","19115","0","37","0","19","11","0","24209","0","158","1115","50","593"
"0","11","572","1195","32","106601","19635","0","37","0","19","11","0","26774","0","158","1115","50","606"
"0","11","586","1217","33","106601","20205","0","37","0","19","11","0","29468","0","158","1115","50","620"
"0","11","609","1238","34","106601","21135","0","37","0","19","11","0","32195","0","158","1115","50","643"
"0","11","632","1259","35","106601","22065","0","37","0","19","11","0","35051","0","158","1115","50","666"
"0","0","3","0","2","106701","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","106701","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","106701","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","29","0","5","106701","450","405","0","0","0","0","0","0","0","0","100","10","2"
"0","0","42","0","6","106701","800","634","0","0","0","0","0","0","0","50","100","10","4"
"0","0","56","0","7","106701","1395","894","0","0","0","0","0","0","0","85","100","15","8"
"0","1","66","0","8","106701","1560","1255","0","0","4","0","0","0","0","120","100","45","10"
"0","2","79","0","9","106701","1865","1615","0","0","9","0","16","0","0","155","100","60","14"
"0","3","95","0","10","106701","2225","2003","0","0","14","0","45","0","0","190","520","60","15"
"5","4","105","0","11","106701","2485","2456","0","0","14","0","90","0","0","206","740","60","18"
"13","4","115","0","12","106701","2625","2922","0","0","14","0","145","0","0","242","740","60","21"
"16","4","127","0","13","106701","2865","3403","0","0","16","0","205","0","0","262","740","60","29"
"16","4","144","0","14","106701","3005","3895","0","0","18","0","269","0","0","284","860","60","39"
"16","4","162","0","15","106701","3095","4406","0","0","20","0","325","0","0","294","980","64","53"
"16","4","179","0","16","106701","3125","4974","0","0","22","0","384","0","0","314","980","64","66"
"16","4","196","0","17","106701","3125","5602","0","0","22","0","459","0","0","344","980","64","75"
"16","4","214","0","18","106701","3125","6284","0","0","22","0","563","0","0","354","980","64","85"
"16","4","230","0","19","106701","3125","7060","0","0","22","0","692","0","0","354","980","64","96"
"16","4","251","0","20","106701","3125","7878","0","0","22","0","830","0","0","354","980","64","111"
"16","4","262","0","21","106701","3125","8817","0","0","22","0","1011","0","0","354","1080","64","121"
"16","4","277","0","22","106701","3125","9900","0","0","22","0","1203","0","0","354","1180","64","132"
"16","4","300","0","23","106701","3125","11161","0","0","22","0","1352","0","0","354","1180","64","143"
"16","4","325","0","24","106701","3125","12553","0","0","22","0","1468","0","0","354","1180","64","155"
"16","4","342","0","25","106701","3125","14168","0","0","22","0","1560","0","0","354","1180","64","167"
"16","4","359","0","26","106701","3585","15925","0","0","22","0","1604","0","0","354","1180","64","179"
"16","4","376","0","27","106701","4045","17810","0","0","22","0","1630","0","0","354","1180","64","191"
"16","4","389","0","28","106701","4045","19900","0","0","22","0","1656","0","0","354","1180","64","202"
"16","4","398","0","29","106701","4505","22133","0","0","22","0","1683","0","0","354","1180","64","211"
"16","4","406","0","30","106701","4965","24520","0","0","22","0","1711","0","0","354","1180","64","219"
"16","4","414","0","31","106701","5425","27015","0","0","22","0","1739","0","0","354","1180","64","227"
"16","4","422","0","32","106701","5885","29620","0","0","22","0","1767","0","0","354","1180","64","235"
"16","4","430","0","33","106701","6385","32366","0","0","22","0","1794","0","0","354","1180","64","243"
"16","4","438","0","34","106701","7385","35220","0","0","22","0","1820","0","0","354","1180","64","251"
"16","4","446","0","35","106701","7885","38259","0","0","22","0","1846","0","0","354","1180","64","259"
"0","0","0","0","2","106801","95","0","0","0","0","0","0","22","0","0","75","0","2"
"0","0","2","0","3","106801","310","0","0","0","0","0","0","71","0","0","125","0","6"
"0","0","4","0","4","106801","685","0","0","0","0","0","0","176","0","10","155","0","11"
"0","0","11","0","5","106801","1435","0","0","0","0","0","0","289","0","20","155","5","20"
"0","0","13","0","6","106801","2300","0","0","0","0","0","0","499","0","35","245","5","31"
"0","0","15","0","7","106801","3270","0","0","0","0","0","0","746","0","35","715","5","43"
"0","3","23","0","8","106801","4025","0","0","0","0","0","0","1040","0","50","715","5","57"
"0","7","31","20","9","106801","4630","0","0","0","9","0","0","1353","0","65","1115","5","71"
"0","12","40","50","10","106801","4990","0","0","0","18","5","0","1729","0","65","1115","30","80"
"0","17","49","92","11","106801","5610","0","3","0","18","5","0","2167","0","65","1115","40","88"
"0","17","56","134","12","106801","6380","0","19","0","21","5","0","2601","0","65","1115","40","98"
"0","17","70","157","13","106801","6970","0","32","0","24","7","0","3016","0","98","1115","40","110"
"0","17","81","198","14","106801","7430","0","32","0","24","7","0","3540","0","131","1115","40","123"
"0","17","92","264","15","106801","7730","0","32","0","24","7","0","4115","0","143","1115","40","136"
"0","17","111","345","16","106801","7970","0","35","0","24","7","0","4663","0","155","1165","40","151"
"0","17","133","433","17","106801","8335","0","38","0","24","7","0","5186","0","155","1215","40","176"
"0","17","151","537","18","106801","8885","0","38","0","24","7","0","5759","0","155","1215","40","207"
"0","17","171","656","19","106801","9605","0","38","0","24","7","0","6400","0","170","1215","40","236"
"0","17","194","775","20","106801","10275","0","38","0","24","7","0","7112","0","205","1215","40","265"
"0","17","218","896","21","106801","10935","0","38","0","24","7","0","7902","0","245","1215","40","296"
"0","17","248","1004","22","106801","11705","0","38","0","24","7","0","8811","0","285","1215","40","332"
"0","17","278","1075","23","106801","12390","0","38","0","24","7","0","9937","0","305","1215","40","367"
"0","17","300","1136","24","106801","13070","0","38","0","24","7","0","11298","0","305","1215","40","390"
"0","17","319","1199","25","106801","13590","0","38","0","24","7","0","12896","0","305","1215","40","404"
"0","17","328","1238","26","106801","14415","0","38","0","24","7","0","14707","0","305","1215","40","410"
"0","17","335","1262","27","106801","15660","0","38","0","24","7","0","16603","0","305","1215","40","415"
"0","17","342","1286","28","106801","16905","0","38","0","24","7","0","18627","0","305","1215","40","420"
"0","17","357","1311","29","106801","18090","0","38","0","24","7","0","20732","0","305","1215","40","435"
"0","17","387","1337","30","106801","19010","0","38","0","24","7","0","22861","0","305","1215","40","465"
"0","17","407","1363","31","106801","19990","0","38","0","24","7","0","25192","0","305","1215","40","485"
"0","17","412","1389","32","106801","21335","0","38","0","24","7","0","27743","0","305","1215","40","490"
"0","17","412","1414","33","106801","22985","0","38","0","24","7","0","30404","0","305","1215","40","490"
"0","17","427","1438","34","106801","24470","0","38","0","24","7","0","33097","0","305","1215","40","505"
"0","17","442","1462","35","106801","25955","0","38","0","24","7","0","35969","0","305","1215","40","520"
"0","0","0","0","2","106901","95","0","0","0","0","0","0","22","0","0","75","0","2"
"0","0","2","0","3","106901","310","0","0","0","0","0","0","71","0","0","125","0","6"
"0","0","4","0","4","106901","685","0","0","0","0","0","0","176","0","10","155","0","11"
"0","0","11","0","5","106901","1435","0","0","0","0","0","0","289","0","20","155","5","20"
"0","0","13","0","6","106901","2300","0","0","0","0","0","0","499","0","35","245","5","31"
"0","0","15","0","7","106901","3270","0","0","0","0","0","0","746","0","35","715","5","43"
"0","3","23","0","8","106901","4025","0","0","0","0","0","0","1040","0","50","715","5","57"
"0","7","31","20","9","106901","4630","0","0","0","9","0","0","1353","0","65","1115","5","71"
"0","12","40","50","10","106901","4990","0","0","0","18","5","0","1729","0","65","1115","30","80"
"0","17","49","92","11","106901","5610","0","3","0","18","5","0","2167","0","65","1115","40","88"
"0","17","56","134","12","106901","6380","0","19","0","21","5","0","2601","0","65","1115","40","98"
"0","17","70","157","13","106901","6970","0","32","0","24","7","0","3016","0","98","1115","40","110"
"0","17","81","198","14","106901","7430","0","32","0","24","7","0","3540","0","131","1115","40","123"
"0","17","92","264","15","106901","7730","0","32","0","24","7","0","4115","0","143","1115","40","136"
"0","17","111","345","16","106901","7970","0","35","0","24","7","0","4663","0","155","1165","40","151"
"0","17","133","433","17","106901","8335","0","38","0","24","7","0","5186","0","155","1215","40","176"
"0","17","151","537","18","106901","8885","0","38","0","24","7","0","5759","0","155","1215","40","207"
"0","17","171","656","19","106901","9605","0","38","0","24","7","0","6400","0","170","1215","40","236"
"0","17","194","775","20","106901","10275","0","38","0","24","7","0","7112","0","205","1215","40","265"
"0","17","218","896","21","106901","10935","0","38","0","24","7","0","7902","0","245","1215","40","296"
"0","17","248","1004","22","106901","11705","0","38","0","24","7","0","8811","0","285","1215","40","332"
"0","17","278","1075","23","106901","12390","0","38","0","24","7","0","9937","0","305","1215","40","367"
"0","17","300","1136","24","106901","13070","0","38","0","24","7","0","11298","0","305","1215","40","390"
"0","17","319","1199","25","106901","13590","0","38","0","24","7","0","12896","0","305","1215","40","404"
"0","17","328","1238","26","106901","14415","0","38","0","24","7","0","14707","0","305","1215","40","410"
"0","17","335","1262","27","106901","15660","0","38","0","24","7","0","16603","0","305","1215","40","415"
"0","17","342","1286","28","106901","16905","0","38","0","24","7","0","18627","0","305","1215","40","420"
"0","17","357","1311","29","106901","18090","0","38","0","24","7","0","20732","0","305","1215","40","435"
"0","17","387","1337","30","106901","19010","0","38","0","24","7","0","22861","0","305","1215","40","465"
"0","17","407","1363","31","106901","19990","0","38","0","24","7","0","25192","0","305","1215","40","485"
"0","17","412","1389","32","106901","21335","0","38","0","24","7","0","27743","0","305","1215","40","490"
"0","17","412","1414","33","106901","22985","0","38","0","24","7","0","30404","0","305","1215","40","490"
"0","17","427","1438","34","106901","24470","0","38","0","24","7","0","33097","0","305","1215","40","505"
"0","17","442","1462","35","106901","25955","0","38","0","24","7","0","35969","0","305","1215","40","520"
"0","0","3","0","2","107001","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","107001","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","107001","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","29","0","5","107001","450","405","0","0","0","0","0","0","0","0","100","10","2"
"0","0","42","0","6","107001","800","634","0","0","0","0","0","0","0","50","100","10","4"
"0","0","56","0","7","107001","1395","894","0","0","0","0","0","0","0","85","100","15","8"
"0","1","63","0","8","107001","1560","1286","0","0","4","0","0","0","0","120","100","30","10"
"0","2","70","0","9","107001","1700","1710","0","0","9","0","16","0","0","155","100","45","10"
"0","4","82","0","10","107001","1970","2145","0","0","14","0","40","0","0","170","520","45","11"
"5","5","87","0","11","107001","2130","2657","0","0","14","0","85","0","0","186","740","45","11"
"11","6","92","0","12","107001","2230","3181","0","0","14","0","138","0","0","222","840","45","14"
"17","6","99","0","13","107001","2370","3714","0","0","16","0","200","0","0","242","840","45","19"
"17","6","106","0","14","107001","2510","4294","0","0","18","0","276","0","0","272","960","45","23"
"17","6","115","0","15","107001","2540","4899","0","0","22","0","346","0","0","282","1080","45","31"
"17","6","123","0","16","107001","2570","5572","0","0","22","0","421","0","0","312","1080","45","36"
"17","6","132","0","17","107001","2570","6300","0","0","22","0","493","0","0","342","1080","45","40"
"17","6","141","0","18","107001","2570","7084","0","0","22","0","582","0","0","372","1080","45","46"
"17","6","148","0","19","107001","2570","7972","0","0","22","0","715","0","0","372","1080","45","51"
"17","6","162","0","20","107001","2570","8893","0","0","22","0","872","0","0","372","1080","45","61"
"17","6","170","0","21","107001","2570","9912","0","0","22","0","1074","0","0","372","1180","45","67"
"17","6","177","0","22","107001","2570","11109","0","0","22","0","1292","0","0","372","1280","45","72"
"17","6","193","0","23","107001","2570","12432","0","0","22","0","1476","0","0","372","1280","45","78"
"17","6","210","0","24","107001","2570","13907","0","0","22","0","1619","0","0","372","1280","45","84"
"17","6","218","0","25","107001","2570","15617","0","0","22","0","1728","0","0","372","1280","45","90"
"17","6","227","0","26","107001","3030","17457","0","0","22","0","1800","0","0","372","1280","45","96"
"17","6","235","0","27","107001","3030","19492","0","0","22","0","1845","0","0","372","1280","45","102"
"17","6","240","0","28","107001","3030","21690","0","0","22","0","1877","0","0","372","1280","45","107"
"17","6","244","0","29","107001","3490","24012","0","0","22","0","1910","0","0","372","1280","45","111"
"17","6","248","0","30","107001","3490","26533","0","0","22","0","1944","0","0","372","1280","45","115"
"17","6","252","0","31","107001","3950","29112","0","0","22","0","1978","0","0","372","1280","45","119"
"17","6","256","0","32","107001","3950","31854","0","0","22","0","2012","0","0","372","1280","45","123"
"17","6","260","0","33","107001","4450","34687","0","0","22","0","2045","0","0","372","1280","45","127"
"17","6","264","0","34","107001","4950","37669","0","0","22","0","2077","0","0","372","1280","45","131"
"17","6","268","0","35","107001","4950","40856","0","0","22","0","2109","0","0","372","1280","45","135"
"0","0","0","0","2","107101","110","0","0","0","0","0","0","25","0","0","25","0","2"
"0","0","0","0","3","107101","290","0","0","0","0","0","0","89","0","5","75","0","4"
"0","0","1","0","4","107101","755","0","0","0","0","0","0","194","0","10","105","0","8"
"0","0","3","0","5","107101","1295","0","0","0","0","3","0","343","0","30","105","10","13"
"0","0","5","0","6","107101","2160","0","0","0","0","3","0","553","0","45","195","10","24"
"0","0","7","0","7","107101","3130","0","0","0","0","3","0","800","0","45","665","10","36"
"0","0","9","0","8","107101","4020","0","0","0","0","3","0","1132","0","60","900","10","44"
"0","0","11","20","9","107101","4575","0","0","0","9","3","0","1525","0","100","900","10","53"
"0","5","17","50","10","107101","4785","0","0","0","18","3","0","1981","0","115","900","20","59"
"0","7","22","102","11","107101","5405","0","3","0","22","3","0","2464","0","115","900","30","63"
"0","9","26","134","12","107101","6155","0","19","0","25","3","0","2949","0","115","900","30","69"
"0","9","32","167","13","107101","6685","0","35","0","25","3","0","3479","0","148","900","30","75"
"0","9","37","208","14","107101","7185","0","38","0","25","3","0","4076","0","181","900","30","82"
"0","9","43","274","15","107101","7545","0","38","0","25","3","0","4727","0","201","900","30","88"
"0","9","45","368","16","107101","7845","0","41","0","25","3","0","5429","0","201","900","30","96"
"0","9","49","466","17","107101","8095","0","44","0","25","3","0","6178","0","201","900","30","102"
"0","9","54","604","18","107101","8440","0","44","0","25","3","0","6996","0","201","900","30","105"
"0","9","61","739","19","107101","8825","0","44","0","25","3","0","7882","0","201","900","30","114"
"0","9","66","879","20","107101","9305","0","44","0","25","3","0","8864","0","201","900","30","127"
"0","9","71","1030","21","107101","9665","0","44","0","25","3","0","9990","0","201","900","30","133"
"0","9","79","1174","22","107101","9935","0","44","0","25","3","0","11274","0","201","900","30","144"
"0","9","87","1263","23","107101","10320","0","44","0","25","3","0","12738","0","201","900","30","149"
"0","9","87","1340","24","107101","11290","0","44","0","25","3","0","14322","0","201","900","30","149"
"0","9","96","1417","25","107101","11660","0","44","0","25","3","0","16057","0","201","900","30","155"
"0","9","96","1474","26","107101","12585","0","44","0","25","3","0","17964","0","201","900","30","155"
"0","9","103","1510","27","107101","13405","0","44","0","25","3","0","19945","0","201","900","30","160"
"0","9","103","1537","28","107101","14530","0","44","0","25","3","0","22085","0","201","900","30","160"
"0","9","108","1565","29","107101","15450","0","44","0","25","3","0","24363","0","201","900","30","165"
"0","9","113","1594","30","107101","16050","0","44","0","25","3","0","26826","0","201","900","30","170"
"0","9","113","1623","31","107101","17175","0","44","0","25","3","0","29390","0","201","900","30","170"
"0","9","119","1652","32","107101","17875","0","44","0","25","3","0","32053","0","201","900","30","176"
"0","9","125","1680","33","107101","19045","0","44","0","25","3","0","34810","0","201","900","30","182"
"0","9","131","1707","34","107101","19945","0","44","0","25","3","0","37747","0","201","900","30","188"
"0","9","137","1734","35","107101","21215","0","44","0","25","3","0","40790","0","201","900","30","194"
"0","0","0","0","2","107501","110","0","0","0","0","0","0","25","0","0","25","0","2"
"0","0","0","0","3","107501","290","0","0","0","0","0","0","89","0","5","75","0","4"
"0","0","1","0","4","107501","755","0","0","0","0","0","0","194","0","10","105","0","8"
"0","0","3","0","5","107501","1295","0","0","0","0","3","0","343","0","30","105","10","13"
"0","0","5","0","6","107501","2160","0","0","0","0","3","0","553","0","45","195","10","24"
"0","0","7","0","7","107501","3130","0","0","0","0","3","0","800","0","45","665","10","36"
"0","0","9","0","8","107501","4020","0","0","0","0","3","0","1132","0","60","900","10","44"
"0","0","11","20","9","107501","4575","0","0","0","9","3","0","1525","0","100","900","10","53"
"0","5","17","50","10","107501","4785","0","0","0","18","3","0","1981","0","115","900","20","59"
"0","7","22","102","11","107501","5405","0","3","0","22","3","0","2464","0","115","900","30","63"
"0","9","26","130","12","107501","5955","0","29","0","25","5","0","2929","0","115","900","30","69"
"0","9","32","163","13","107501","6485","0","45","0","25","5","0","3459","0","148","900","30","75"
"0","9","36","204","14","107501","6905","0","51","0","25","5","0","4072","0","181","900","30","80"
"0","9","42","270","15","107501","7265","0","51","0","25","5","0","4723","0","201","900","30","86"
"0","9","44","355","16","107501","7565","0","59","0","25","5","0","5423","0","201","900","30","92"
"0","9","48","453","17","107501","7815","0","62","0","25","5","0","6172","0","201","900","30","98"
"0","9","53","591","18","107501","8160","0","62","0","25","5","0","6990","0","201","900","30","101"
"0","9","57","736","19","107501","8545","0","62","0","25","5","0","7911","0","201","900","30","105"
"0","9","62","876","20","107501","9025","0","62","0","25","5","0","8893","0","201","900","30","118"
"0","9","67","1027","21","107501","9385","0","62","0","25","5","0","10019","0","201","900","30","124"
"0","9","73","1153","22","107501","9655","0","62","0","25","5","0","11347","0","201","900","30","130"
"0","9","82","1264","23","107501","10040","0","62","0","25","5","0","12765","0","201","900","30","141"
"0","9","95","1363","24","107501","10485","0","62","0","25","5","0","14283","0","201","900","30","151"
"0","9","104","1440","25","107501","10855","0","62","0","25","5","0","16018","0","201","900","30","157"
"0","9","104","1497","26","107501","11780","0","62","0","25","5","0","17925","0","201","900","30","157"
"0","9","111","1533","27","107501","12600","0","62","0","25","5","0","19906","0","201","900","30","162"
"0","9","111","1560","28","107501","13725","0","62","0","25","5","0","22046","0","201","900","30","162"
"0","9","116","1588","29","107501","14645","0","62","0","25","5","0","24324","0","201","900","30","167"
"0","9","121","1617","30","107501","15245","0","62","0","25","5","0","26787","0","201","900","30","172"
"0","9","121","1646","31","107501","16370","0","62","0","25","5","0","29351","0","201","900","30","172"
"0","9","121","1675","32","107501","17595","0","62","0","25","5","0","32015","0","201","900","30","172"
"0","9","127","1703","33","107501","18765","0","62","0","25","5","0","34772","0","201","900","30","178"
"0","9","133","1730","34","107501","19665","0","62","0","25","5","0","37709","0","201","900","30","184"
"0","9","139","1757","35","107501","20935","0","62","0","25","5","0","40752","0","201","900","30","190"
"0","0","0","0","2","107601","65","0","0","0","0","1","0","10","0","0","100","0","4"
"0","0","0","0","3","107601","245","0","0","0","0","1","0","51","0","0","200","0","11"
