94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"42","53","16","152","4880","0","1859","112","9","0","109601","40","0","193","13966","0","6270","0","24"
"42","53","16","158","4880","0","1977","121","9","0","109601","40","0","193","15722","0","6270","0","25"
"42","53","16","164","4880","0","2056","130","9","0","109601","40","0","193","17611","0","6590","0","26"
"42","53","16","169","4880","0","2104","137","9","0","109601","40","0","193","19642","0","6910","0","27"
"42","53","16","174","4880","0","2137","142","9","0","109601","40","0","193","21856","0","6910","0","28"
"42","53","16","179","4880","0","2171","147","9","0","109601","40","0","193","24199","0","7230","0","29"
"42","53","16","184","4880","0","2206","152","9","0","109601","40","0","193","26727","0","7230","0","30"
"42","53","16","184","4880","0","2241","152","9","0","109601","40","0","193","29355","0","7755","0","31"
"42","53","16","184","4880","0","2276","152","9","0","109601","40","0","193","32094","0","8280","0","32"
"42","53","16","190","4880","0","2310","158","9","0","109601","40","0","193","34937","0","8650","0","33"
"42","53","16","196","4880","0","2343","164","9","0","109601","40","0","193","37972","0","8650","0","34"
"42","53","16","202","4880","0","2376","170","9","0","109601","40","0","193","41114","0","9020","0","35"
"0","0","0","3","50","0","0","0","0","0","109701","0","0","0","32","0","15","0","2"
"0","0","0","5","100","0","0","0","0","0","109701","0","0","0","109","0","105","0","3"
"0","0","0","6","160","0","0","1","0","0","109701","0","0","10","256","0","255","0","4"
"0","0","0","9","160","0","0","2","0","0","109701","10","0","30","473","0","500","0","5"
"0","0","0","17","340","0","0","4","0","0","109701","10","0","30","763","0","825","0","6"
"0","0","0","23","810","0","0","6","0","0","109701","10","0","30","1102","0","1205","0","7"
"0","0","0","31","1045","0","0","8","0","0","109701","10","0","30","1485","0","1725","0","8"
"0","0","5","40","1045","0","10","10","0","0","109701","10","0","55","1932","0","2045","0","9"
"0","0","10","47","1045","0","50","16","0","0","109701","20","0","55","2434","0","2195","0","10"
"2","11","10","51","1045","0","88","21","2","0","109701","30","0","55","2956","0","2355","0","11"
"2","22","16","57","1045","0","130","25","4","0","109701","30","0","55","3486","0","2725","0","12"
"2","33","19","65","1045","0","185","31","6","0","109701","30","0","80","4034","0","2915","0","13"
"2","33","22","70","1145","0","266","35","6","0","109701","30","0","105","4675","0","2975","0","14"
"2","33","22","76","1245","0","342","42","6","0","109701","30","0","117","5350","0","3035","0","15"
"2","41","22","82","1345","0","411","45","6","0","109701","30","0","117","6081","0","3035","0","16"
"2","44","22","89","1495","0","489","51","6","0","109701","30","0","117","6817","0","3285","0","17"
"4","44","22","95","1495","0","588","56","6","0","109701","30","0","117","7639","0","3535","0","18"
"4","44","22","99","1495","0","696","60","6","0","109701","30","0","117","8590","0","3830","0","19"
"4","44","22","105","1495","0","777","66","6","0","109701","30","0","126","9657","0","4025","0","20"
"4","44","22","112","1495","0","872","72","6","0","109701","30","0","135","10813","0","4215","0","21"
"4","44","22","123","1495","0","964","80","6","0","109701","30","0","144","12107","0","4560","0","22"
"4","44","22","134","1495","0","1052","89","6","0","109701","30","0","144","13514","0","5145","0","23"
"4","44","22","144","1495","0","1128","102","6","0","109701","30","0","144","15020","0","5800","0","24"
"4","44","22","150","1495","0","1186","111","6","0","109701","30","0","144","16763","0","6180","0","25"
"4","44","22","158","1495","0","1219","124","6","0","109701","30","0","144","18653","0","6420","0","26"
"4","44","22","163","1495","0","1237","131","6","0","109701","30","0","144","20668","0","7010","0","27"
"4","44","22","168","1495","0","1258","136","6","0","109701","30","0","144","22853","0","7310","0","28"
"4","44","22","173","1495","0","1283","141","6","0","109701","30","0","144","25166","0","7930","0","29"
"4","44","22","178","1495","0","1312","146","6","0","109701","30","0","144","27663","0","8230","0","30"
"4","44","22","178","1495","0","1341","146","6","0","109701","30","0","144","30261","0","9055","0","31"
"4","44","22","178","1495","0","1370","146","6","0","109701","30","0","144","32959","0","9980","0","32"
"4","44","22","184","1495","0","1398","152","6","0","109701","30","0","144","35749","0","10850","0","33"
"4","44","22","190","1495","0","1425","158","6","0","109701","30","0","144","38719","0","11450","0","34"
"4","44","22","196","1495","0","1452","164","6","0","109701","30","0","144","41795","0","12420","0","35"
"0","0","0","0","50","26","0","3","0","0","109801","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","109801","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","109801","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","109801","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","109801","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","109801","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1286","0","63","1","0","109801","30","0","120","0","0","1560","0","8"
"0","0","9","10","100","1710","0","70","2","0","109801","45","16","155","0","0","1700","0","9"
"0","0","14","13","320","2175","0","75","4","0","109801","45","45","170","0","0","1970","0","10"
"0","0","14","13","540","2687","0","80","5","5","109801","45","90","186","0","0","2130","0","11"
"0","0","14","16","640","3211","0","85","6","11","109801","45","143","222","0","0","2230","0","12"
"0","0","16","21","640","3744","0","92","6","17","109801","45","205","242","0","0","2370","0","13"
"0","0","18","25","760","4324","0","99","6","17","109801","45","281","272","0","0","2510","0","14"
"0","0","22","33","880","4929","0","108","6","17","109801","45","351","282","0","0","2540","0","15"
"0","0","22","40","880","5582","0","119","6","17","109801","45","413","312","0","0","2640","0","16"
"0","0","22","47","880","6294","0","129","6","17","109801","45","470","357","0","0","2640","0","17"
"0","0","22","56","880","7046","0","143","6","17","109801","45","551","387","0","0","2640","0","18"
"0","0","22","64","880","7890","0","155","6","17","109801","45","674","387","0","0","2765","0","19"
"0","0","22","68","880","8884","0","158","6","17","109801","45","843","387","0","0","2765","0","20"
"0","0","22","77","980","9853","0","171","6","17","109801","45","1035","387","0","0","2940","0","21"
"0","0","22","89","1080","10963","0","184","6","17","109801","45","1236","387","0","0","3285","0","22"
"0","0","22","102","1080","12199","0","206","6","17","109801","45","1400","387","0","0","3660","0","23"
"0","0","22","115","1080","13575","0","229","6","17","109801","45","1525","387","0","0","4120","0","24"
"0","0","22","121","1080","15285","0","237","6","17","109801","45","1634","387","0","0","4120","0","25"
"0","0","22","127","1080","17125","0","246","6","17","109801","45","1706","387","0","0","4580","0","26"
"0","0","22","133","1080","19160","0","254","6","17","109801","45","1751","387","0","0","4580","0","27"
"0","0","22","138","1080","21358","0","259","6","17","109801","45","1783","387","0","0","4580","0","28"
"0","0","22","142","1080","23680","0","263","6","17","109801","45","1816","387","0","0","5040","0","29"
"0","0","22","146","1080","26201","0","267","6","17","109801","45","1850","387","0","0","5040","0","30"
"0","0","22","150","1080","28780","0","271","6","17","109801","45","1884","387","0","0","5500","0","31"
"0","0","22","154","1080","31522","0","275","6","17","109801","45","1918","387","0","0","5500","0","32"
"0","0","22","158","1080","34355","0","279","6","17","109801","45","1951","387","0","0","6000","0","33"
"0","0","22","162","1080","37337","0","283","6","17","109801","45","1983","387","0","0","6500","0","34"
"0","0","22","166","1080","40524","0","287","6","17","109801","45","2015","387","0","0","6500","0","35"
"0","0","0","1","75","23","0","2","0","0","109901","0","0","0","0","0","55","0","2"
"0","0","0","1","125","91","0","6","0","0","109901","0","0","0","0","0","150","0","3"
"0","0","0","4","175","199","0","12","0","0","109901","10","0","5","0","0","325","0","4"
"0","0","0","4","175","386","0","26","0","0","109901","10","0","15","0","0","505","0","5"
"0","0","0","12","175","559","0","45","0","0","109901","25","0","15","0","0","1035","0","6"
"0","0","0","14","175","845","0","55","0","0","109901","30","0","85","0","0","1395","0","7"
"0","0","4","19","175","1162","0","73","0","0","109901","75","0","85","0","0","1675","0","8"
"0","0","9","25","175","1489","0","90","0","0","109901","110","11","100","0","0","2130","0","9"
"0","0","14","30","395","1877","0","103","0","0","109901","120","35","115","0","0","2640","0","10"
"0","0","14","37","735","2278","0","122","0","0","109901","134","58","131","0","0","3060","0","11"
"0","0","17","56","955","2608","0","145","0","0","109901","143","80","167","0","0","3580","0","12"
"0","0","19","65","955","3068","0","160","0","3","109901","143","132","199","0","0","3820","0","13"
"0","0","21","77","1075","3536","0","179","0","3","109901","147","186","221","0","0","4020","0","14"
"0","0","23","91","1195","4047","0","197","0","3","109901","151","242","231","0","0","4110","0","15"
"0","0","25","104","1195","4615","0","214","0","3","109901","151","301","251","0","0","4140","0","16"
"0","0","25","113","1195","5243","0","231","0","3","109901","151","376","281","0","0","4140","0","17"
"0","0","25","123","1195","5925","0","249","0","3","109901","151","480","291","0","0","4140","0","18"
"0","0","25","134","1195","6701","0","265","0","3","109901","151","609","291","0","0","4140","0","19"
"0","0","25","149","1195","7519","0","286","0","3","109901","151","747","291","0","0","4140","0","20"
"0","0","25","159","1295","8458","0","297","0","3","109901","151","928","291","0","0","4140","0","21"
"0","0","25","170","1395","9541","0","312","0","3","109901","151","1120","291","0","0","4140","0","22"
"0","0","25","181","1395","10802","0","335","0","3","109901","151","1269","291","0","0","4140","0","23"
"0","0","25","193","1395","12194","0","360","0","3","109901","151","1385","291","0","0","4140","0","24"
"0","0","25","209","1395","13752","0","382","0","3","109901","151","1458","291","0","0","4410","0","25"
"0","0","25","227","1395","15402","0","407","0","3","109901","151","1477","291","0","0","5410","0","26"
"0","0","25","243","1395","17189","0","429","0","3","109901","151","1491","291","0","0","6440","0","27"
"0","0","25","258","1395","19183","0","446","0","3","109901","151","1505","291","0","0","7040","0","28"
"0","0","25","301","1395","20940","0","489","0","3","109901","151","1512","291","0","0","8875","0","29"
"0","0","25","344","1395","22834","0","532","0","3","109901","151","1520","291","0","0","10790","0","30"
"0","0","25","388","1395","24817","0","576","0","3","109901","151","1528","291","0","0","12785","0","31"
"0","0","25","433","1395","26890","0","621","0","3","109901","151","1536","291","0","0","14855","0","32"
"0","0","25","445","1395","29540","0","633","0","3","109901","151","1551","291","0","0","15955","0","33"
"0","0","25","457","1395","32298","0","645","0","3","109901","151","1565","291","0","0","17555","0","34"
"0","0","25","469","1395","35241","0","657","0","3","109901","151","1579","291","0","0","18655","0","35"
"0","0","0","2","50","0","0","3","0","0","110001","0","0","0","17","0","50","0","2"
"0","0","0","3","105","0","0","5","0","0","110001","0","0","10","80","0","140","0","3"
"0","0","0","5","245","0","0","7","0","0","110001","5","0","45","198","0","260","0","4"
"0","0","0","10","495","0","0","12","0","0","110001","10","0","70","381","0","440","0","5"
"0","0","0","17","1030","0","0","19","0","0","110001","10","0","85","625","0","675","0","6"
"0","0","0","23","1870","0","0","31","0","0","110001","10","0","85","915","0","880","0","7"
"0","0","4","38","2315","0","0","45","0","0","110001","10","0","85","1207","0","1380","0","8"
"1","0","13","49","2435","0","25","62","0","0","110001","10","0","85","1585","0","1630","0","9"
"1","5","22","54","2615","0","70","80","0","0","110001","20","0","85","1996","0","1830","0","10"
"3","20","24","61","2925","0","107","96","0","0","110001","30","0","85","2405","0","2030","0","11"
"3","35","29","67","2985","0","140","111","2","0","110001","30","0","85","2865","0","2400","0","12"
"3","48","31","73","2985","0","189","124","4","0","110001","30","0","110","3391","0","2550","0","13"
"3","51","31","80","2985","0","258","133","6","0","110001","30","0","135","4010","0","2550","0","14"
"3","54","31","90","2985","0","337","140","6","0","110001","30","0","135","4677","0","2550","0","15"
"3","62","31","105","2985","0","394","147","6","0","110001","30","0","135","5355","0","2550","0","16"
"3","65","31","119","3135","0","474","157","6","0","110001","30","0","135","6056","0","2600","0","17"
"5","65","31","134","3135","0","575","176","6","0","110001","30","0","135","6782","0","2650","0","18"
"5","65","31","143","3135","0","685","200","6","0","110001","30","0","135","7628","0","2745","0","19"
"5","65","31","154","3135","0","774","234","6","0","110001","30","0","135","8533","0","2940","0","20"
"5","65","31","166","3135","0","877","263","6","0","110001","30","0","135","9552","0","3130","0","21"
"5","65","31","180","3135","0","974","292","6","0","110001","30","0","135","10759","0","3220","0","22"
"5","65","31","192","3135","0","1047","318","6","0","110001","30","0","135","12139","0","3310","0","23"
"5","65","31","202","3135","0","1122","345","6","0","110001","30","0","135","13603","0","3720","0","24"
"5","65","31","210","3135","0","1196","367","6","0","110001","30","0","135","15306","0","3720","0","25"
"5","65","31","216","3135","0","1246","385","6","0","110001","30","0","135","17165","0","4040","0","26"
"5","65","31","221","3135","0","1280","397","6","0","110001","30","0","135","19179","0","4360","0","27"
"5","65","31","227","3135","0","1308","405","6","0","110001","30","0","135","21376","0","4360","0","28"
"5","65","31","234","3135","0","1339","412","6","0","110001","30","0","135","23701","0","4680","0","29"
"5","65","31","242","3135","0","1371","420","6","0","110001","30","0","135","26200","0","4680","0","30"
"5","65","31","245","3135","0","1403","423","6","0","110001","30","0","135","28800","0","5205","0","31"
"5","65","31","254","3135","0","1435","432","6","0","110001","30","0","135","31510","0","5205","0","32"
"5","65","31","263","3135","0","1466","441","6","0","110001","30","0","135","34325","0","5575","0","33"
"5","65","31","272","3135","0","1496","450","6","0","110001","30","0","135","37331","0","5575","0","34"
"5","65","31","281","3135","0","1526","459","6","0","110001","30","0","135","40443","0","5945","0","35"
"0","0","0","1","75","23","0","2","0","0","110101","0","0","0","0","0","55","0","2"
"0","0","0","2","150","78","0","7","0","0","110101","0","0","0","0","0","150","0","3"
"0","0","0","5","200","169","0","16","0","0","110101","10","0","5","0","0","325","0","4"
"0","0","0","7","200","322","0","32","0","0","110101","10","0","15","0","0","625","0","5"
"0","0","0","15","200","495","0","51","0","0","110101","25","0","15","0","0","1155","0","6"
"0","0","0","22","200","724","0","69","0","0","110101","30","0","50","26","0","1515","0","7"
"0","0","4","29","200","960","0","93","0","0","110101","60","0","85","26","0","2115","0","8"
"0","0","9","40","200","1224","0","120","0","5","110101","95","0","85","26","0","2650","0","9"
"0","0","14","50","420","1549","0","143","0","10","110101","105","13","85","26","0","3240","0","10"
"0","0","14","66","640","1880","0","167","0","10","110101","119","28","101","26","0","3840","0","11"
"0","0","17","79","760","2215","0","192","0","17","110101","135","43","111","26","0","4200","0","12"
"0","0","17","102","980","2582","0","217","0","19","110101","135","69","121","26","0","4640","0","13"
"0","0","17","132","1220","2930","0","252","0","19","110101","141","83","133","26","0","4820","0","14"
"0","0","19","161","1220","3312","0","286","0","21","110101","150","99","133","26","0","4970","0","15"
"0","0","21","187","1320","3761","0","319","0","21","110101","156","132","133","26","0","4970","0","16"
"0","0","21","215","1320","4250","0","352","0","21","110101","157","175","143","26","0","5020","0","17"
"3","0","21","241","1320","4748","0","390","0","21","110101","157","223","143","26","0","5425","0","18"
"3","0","21","274","1320","5322","0","430","0","21","110101","157","265","143","26","0","5945","0","19"
"3","0","21","311","1415","5957","0","471","0","21","110101","157","322","143","26","0","6370","0","20"
"3","0","21","354","1515","6612","0","521","0","21","110101","157","370","143","26","0","6880","0","21"
"3","0","21","404","1515","7331","0","581","0","21","110101","157","400","143","26","0","7880","0","22"
"3","0","21","458","1515","8097","0","650","0","21","110101","157","400","143","26","0","9655","0","23"
"3","0","21","517","1515","8978","0","716","0","21","110101","157","415","143","26","0","11180","0","24"
"3","0","21","571","1515","10124","0","776","0","21","110101","157","437","143","26","0","12180","0","25"
"3","0","21","614","1515","11545","0","825","0","21","110101","157","459","143","26","0","13015","0","26"
"3","0","21","654","1515","13104","0","868","0","21","110101","157","476","143","26","0","14040","0","27"
"3","0","21","696","1515","14769","0","911","0","21","110101","157","493","143","26","0","15185","0","28"
"3","0","21","772","1515","16174","0","987","0","21","110101","157","503","143","26","0","17180","0","29"
"3","0","21","853","1515","17649","0","1068","0","21","110101","157","513","143","26","0","19410","0","30"
"3","0","21","936","1515","19196","0","1151","0","21","110101","157","523","143","26","0","21800","0","31"
"3","0","21","1021","1515","20814","0","1236","0","21","110101","157","533","143","26","0","24345","0","32"
"3","0","21","1108","1515","22529","0","1323","0","21","110101","157","543","143","26","0","27135","0","33"
"3","0","21","1197","1515","24341","0","1412","0","21","110101","157","553","143","26","0","30335","0","34"
"3","0","21","1287","1515","26226","0","1502","0","21","110101","157","563","143","26","0","33945","0","35"
"1","0","0","2","75","0","0","0","0","0","110301","0","0","0","17","0","95","0","2"
"3","0","0","5","125","0","0","0","0","0","110301","0","0","0","59","0","325","0","3"
"3","0","0","9","155","0","0","1","0","0","110301","0","0","5","164","0","790","0","4"
"3","0","0","21","155","0","0","6","0","0","110301","0","0","5","271","0","1690","0","5"
"7","0","0","29","245","0","0","11","0","0","110301","0","0","5","459","0","2560","0","6"
"7","0","0","43","245","0","0","24","0","0","110301","0","0","5","643","0","3815","0","7"
"7","0","0","62","245","0","0","41","4","0","110301","0","0","20","828","0","4905","0","8"
"7","0","9","79","245","10","10","54","4","0","110301","0","0","60","1046","0","6115","0","9"
"12","0","18","100","245","20","20","78","6","0","110301","15","0","60","1236","0","7205","0","10"
"17","3","18","119","245","20","30","102","8","0","110301","35","0","60","1474","0","8265","0","11"
"24","9","18","140","345","20","40","120","8","0","110301","55","0","60","1786","0","8905","0","12"
"28","12","18","173","445","20","40","147","8","0","110301","57","0","68","2075","0","9585","0","13"
"28","12","18","210","445","20","54","176","8","2","110301","59","0","76","2401","0","10085","0","14"
"28","15","18","241","545","20","68","208","8","4","110301","59","0","88","2786","0","10305","0","15"
"30","20","18","275","645","20","92","234","8","4","110301","59","0","88","3222","0","10495","0","16"
"33","25","18","311","795","20","122","261","8","4","110301","59","0","88","3672","0","10745","0","17"
"38","25","18","346","945","20","171","295","8","4","110301","59","0","88","4160","0","11020","0","18"
"40","25","18","384","1040","20","234","332","8","4","110301","59","0","88","4748","0","11250","0","19"
"40","25","18","426","1135","20","282","373","8","4","110301","59","0","88","5421","0","11415","0","20"
"40","25","18","473","1135","20","328","418","8","4","110301","59","0","88","6143","0","11655","0","21"
"40","25","18","527","1135","20","390","468","8","4","110301","59","0","88","6942","0","12205","0","22"
"40","25","18","596","1135","20","438","531","8","4","110301","59","0","88","7773","0","12775","0","23"
"40","25","18","669","1135","20","470","602","8","4","110301","59","0","88","8662","0","13365","0","24"
"40","25","18","756","1135","20","500","684","8","4","110301","59","0","88","9493","0","14795","0","25"
"40","25","18","843","1135","20","524","770","8","4","110301","59","0","88","10426","0","16460","0","26"
"40","25","18","911","1135","20","548","845","8","4","110301","59","0","88","11648","0","17860","0","27"
"40","25","18","982","1135","20","572","918","8","4","110301","59","0","88","12975","0","19425","0","28"
"40","25","18","1059","1135","20","596","995","8","4","110301","59","0","88","14391","0","21220","0","29"
"40","25","18","1140","1135","20","620","1076","8","4","110301","59","0","88","15886","0","23250","0","30"
"40","25","18","1223","1135","20","644","1159","8","4","110301","59","0","88","17452","0","25440","0","31"
"40","25","18","1308","1135","20","668","1244","8","4","110301","59","0","88","19079","0","27885","0","32"
"40","25","18","1395","1135","20","691","1331","8","4","110301","59","0","88","20793","0","30675","0","33"
"40","25","18","1484","1135","20","713","1420","8","4","110301","59","0","88","22605","0","33875","0","34"
"40","25","18","1574","1135","20","735","1510","8","4","110301","59","0","88","24489","0","37485","0","35"
"0","0","0","2","25","0","0","0","0","0","110401","0","0","0","25","0","110","0","2"
"0","0","0","4","50","0","0","1","0","0","110401","0","0","0","82","0","370","0","3"
"0","0","0","8","80","0","0","2","0","0","110401","0","0","5","190","0","810","0","4"
"0","0","0","13","170","0","0","3","0","0","110401","5","0","15","382","0","1245","0","5"
"0","0","0","24","260","0","0","5","0","0","110401","5","0","15","604","0","2090","0","6"
"0","0","0","34","495","0","0","7","2","0","110401","5","0","15","872","0","2980","0","7"
"0","0","8","43","730","0","0","14","4","0","110401","5","0","15","1181","0","3855","0","8"
"0","0","21","52","730","0","25","16","6","0","110401","5","0","40","1608","0","4255","0","9"
"0","0","34","58","830","0","70","28","6","0","110401","15","0","40","2063","0","4555","0","10"
"2","13","34","65","1180","0","125","30","6","0","110401","25","0","40","2550","0","4755","0","11"
"2","26","37","71","1280","0","181","34","6","0","110401","31","0","40","3068","0","5125","0","12"
"2","39","37","77","1280","0","242","40","8","0","110401","37","0","65","3621","0","5275","0","13"
"2","39","37","84","1280","0","321","45","10","0","110401","43","0","90","4230","0","5435","0","14"
"2","39","37","94","1280","0","413","51","12","0","110401","43","0","102","4863","0","5615","0","15"
"2","44","37","106","1280","0","530","53","12","0","110401","43","0","102","5539","0","5795","0","16"
"2","49","37","116","1280","0","643","57","12","0","110401","43","0","102","6265","0","5945","0","17"
"2","51","37","119","1280","0","801","62","12","0","110401","43","0","102","7100","0","5995","0","18"
"2","51","37","123","1280","0","972","66","12","0","110401","43","0","102","8041","0","6090","0","19"
"2","56","37","129","1280","0","1155","72","12","0","110401","43","0","102","9048","0","6285","0","20"
"2","61","37","135","1280","0","1368","77","12","0","110401","43","0","102","10146","0","6475","0","21"
"2","66","37","149","1280","0","1554","84","12","0","110401","43","0","102","11403","0","6565","0","22"
"2","66","37","159","1280","0","1699","92","12","0","110401","43","0","102","12847","0","6655","0","23"
"2","66","37","164","1280","0","1813","92","12","0","110401","43","0","102","14423","0","7310","0","24"
"2","66","37","170","1280","0","1916","101","12","0","110401","43","0","102","16177","0","7390","0","25"
"2","66","37","170","1280","0","1983","101","12","0","110401","43","0","102","18108","0","8045","0","26"
"2","66","37","175","1280","0","2025","108","12","0","110401","43","0","102","20126","0","8505","0","27"
"2","66","37","180","1280","0","2056","113","12","0","110401","43","0","102","22324","0","8655","0","28"
"2","66","37","185","1280","0","2089","118","12","0","110401","43","0","102","24650","0","9125","0","29"
"2","66","37","190","1280","0","2124","123","12","0","110401","43","0","102","27160","0","9275","0","30"
"2","66","37","190","1280","0","2159","123","12","0","110401","43","0","102","29771","0","9950","0","31"
"2","66","37","196","1280","0","2194","129","12","0","110401","43","0","102","32492","0","10110","0","32"
"2","66","37","202","1280","0","2228","135","12","0","110401","43","0","102","35317","0","10650","0","33"
"2","66","37","208","1280","0","2261","141","12","0","110401","43","0","102","38332","0","10830","0","34"
"2","66","37","214","1280","0","2294","147","12","0","110401","43","0","102","41453","0","11380","0","35"
"1","0","0","1","75","0","0","0","0","0","110501","0","0","5","21","0","65","0","2"
"2","0","0","4","125","0","0","0","0","0","110501","0","0","20","75","0","185","0","3"
"4","0","0","7","295","0","0","2","0","0","110501","0","0","55","174","0","365","0","4"
"7","0","0","12","455","0","0","4","0","0","110501","10","0","105","322","0","635","0","5"
"11","0","0","20","845","0","0","5","3","0","110501","10","0","120","541","0","985","0","6"
"15","0","0","29","1425","0","0","12","6","0","110501","10","0","145","755","0","1540","0","7"
"15","0","9","37","1985","0","10","14","9","0","110501","10","0","170","1108","0","1970","0","8"
"16","0","23","48","1985","0","40","17","9","5","110501","10","0","195","1537","0","2220","0","9"
"16","0","37","53","1985","0","100","25","9","10","110501","20","0","195","2019","0","2420","0","10"
"18","13","37","60","2235","0","144","31","9","15","110501","30","0","195","2483","0","2620","0","11"
"18","36","37","64","2235","0","198","37","9","15","110501","30","0","195","3005","0","2990","0","12"
"18","49","37","73","2235","0","257","43","9","15","110501","30","0","220","3565","0","3140","0","13"
"18","49","37","85","2235","0","350","47","9","15","110501","30","0","245","4190","0","3140","0","14"
"18","49","37","97","2235","0","474","57","9","15","110501","30","0","245","4817","0","3140","0","15"
"18","57","37","107","2235","0","607","65","9","15","110501","30","0","245","5476","0","3140","0","16"
"18","60","37","117","2235","0","753","78","9","15","110501","30","0","245","6158","0","3190","0","17"
"20","60","37","129","2235","0","920","90","9","15","110501","30","0","245","6902","0","3240","0","18"
"20","60","37","141","2235","0","1066","101","9","15","110501","30","0","245","7781","0","3335","0","19"
"20","60","37","157","2235","0","1177","111","9","15","110501","30","0","245","8770","0","3530","0","20"
"20","60","37","176","2235","0","1272","117","9","15","110501","30","0","245","9860","0","3840","0","21"
"20","60","37","203","2235","0","1364","131","9","15","110501","30","0","245","11067","0","4050","0","22"
"20","60","37","224","2235","0","1427","146","9","15","110501","30","0","245","12449","0","4260","0","23"
"20","60","37","240","2235","0","1478","165","9","15","110501","30","0","245","13971","0","4350","0","24"
"20","60","37","253","2235","0","1511","178","9","15","110501","30","0","245","15685","0","4610","0","25"
"20","60","37","259","2235","0","1535","187","9","15","110501","30","0","245","17602","0","4930","0","26"
"20","60","37","272","2235","0","1553","200","9","15","110501","30","0","245","19585","0","5190","0","27"
"20","60","37","277","2235","0","1578","205","9","15","110501","30","0","245","21802","0","5190","0","28"
"20","60","37","282","2235","0","1611","210","9","15","110501","30","0","245","24144","0","5510","0","29"
"20","60","37","287","2235","0","1652","215","9","15","110501","30","0","245","26668","0","5510","0","30"
"20","60","37","287","2235","0","1693","215","9","15","110501","30","0","245","29293","0","6035","0","31"
"20","60","37","287","2235","0","1733","215","9","15","110501","30","0","245","32030","0","6560","0","32"
"20","60","37","293","2235","0","1771","221","9","15","110501","30","0","245","34871","0","6930","0","33"
"20","60","37","299","2235","0","1807","227","9","15","110501","30","0","245","37904","0","6930","0","34"
"20","60","37","305","2235","0","1843","233","9","15","110501","30","0","245","41043","0","7300","0","35"
"0","0","0","0","50","26","0","3","0","0","110601","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","110601","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","110601","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","110601","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","110601","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","110601","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1286","0","63","1","0","110601","30","0","120","0","0","1560","0","8"
"0","0","9","10","100","1710","0","70","2","0","110601","45","16","155","0","0","1700","0","9"
"0","0","14","13","320","2175","0","75","4","0","110601","45","45","170","0","0","1970","0","10"
"0","0","14","13","540","2687","0","80","5","5","110601","45","90","186","0","0","2130","0","11"
"0","0","14","16","640","3211","0","85","6","11","110601","45","143","222","0","0","2230","0","12"
"0","0","16","21","640","3744","0","92","6","17","110601","45","205","242","0","0","2370","0","13"
"0","0","18","25","760","4324","0","99","6","17","110601","45","281","272","0","0","2510","0","14"
"0","0","22","33","880","4929","0","108","6","17","110601","45","351","282","0","0","2540","0","15"
"0","0","22","38","880","5602","0","116","6","17","110601","45","426","312","0","0","2570","0","16"
"0","0","22","42","880","6330","0","125","6","17","110601","45","498","342","0","0","2570","0","17"
"0","0","22","48","880","7114","0","134","6","17","110601","45","587","372","0","0","2570","0","18"
