7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"0","201","0","25","0","14645","62","0","0","30","900","29","107501","9","5","1588","167","116","24324"
"0","201","0","25","0","15245","62","0","0","30","900","30","107501","9","5","1617","172","121","26787"
"0","201","0","25","0","16370","62","0","0","30","900","31","107501","9","5","1646","172","121","29351"
"0","201","0","25","0","17595","62","0","0","30","900","32","107501","9","5","1675","172","121","32015"
"0","201","0","25","0","18765","62","0","0","30","900","33","107501","9","5","1703","178","127","34772"
"0","201","0","25","0","19665","62","0","0","30","900","34","107501","9","5","1730","184","133","37709"
"0","201","0","25","0","20935","62","0","0","30","900","35","107501","9","5","1757","190","139","40752"
"0","0","0","0","0","65","0","0","0","0","100","2","107601","0","1","0","4","0","10"
"0","0","0","0","0","245","0","0","0","0","200","3","107601","0","1","0","11","0","51"
"0","0","0","0","0","535","0","0","0","0","360","4","107601","0","3","0","22","4","116"
"0","0","0","0","0","1045","0","0","0","0","520","5","107601","0","6","0","37","10","212"
"0","0","0","0","0","1755","0","0","0","0","730","6","107601","0","10","0","50","17","374"
"0","0","0","0","0","2250","0","0","0","0","1100","7","107601","0","10","0","74","27","590"
"46","0","0","0","0","2880","0","0","0","15","1425","8","107601","0","10","0","97","43","758"
"102","0","0","5","0","3720","0","0","0","45","1425","9","107601","0","15","5","117","59","929"
"112","0","0","13","0","4570","0","0","0","60","1425","10","107601","0","20","20","143","79","1139"
"112","0","0","16","0","5270","0","0","0","80","1425","11","107601","0","25","40","168","99","1400"
"112","0","0","16","0","5870","0","0","0","90","1775","12","107601","0","29","50","204","119","1674"
"112","0","0","16","0","6390","10","0","0","92","1875","13","107601","0","33","50","244","152","1902"
"112","0","0","16","0","6690","10","2","0","94","1875","14","107601","2","35","50","286","192","2161"
"112","0","0","16","0","6690","10","4","0","94","1975","15","107601","4","37","60","318","227","2550"
"112","0","0","16","0","6890","15","4","0","94","2075","16","107601","4","37","72","358","257","2952"
"112","0","0","16","0","7400","20","4","0","94","2225","17","107601","4","40","72","402","284","3348"
"112","0","0","16","0","7710","20","4","0","94","2375","18","107601","4","45","84","440","322","3816"
"112","0","0","16","0","7710","20","4","0","94","2470","19","107601","4","47","106","485","363","4396"
"112","0","0","16","0","7745","20","4","0","94","2565","20","107601","4","47","126","537","407","5033"
"112","0","0","16","0","7890","20","4","0","94","2565","21","107601","4","47","146","590","464","5688"
"112","0","0","16","0","8315","20","4","0","94","2565","22","107601","4","47","156","655","526","6412"
"112","0","0","16","0","8630","20","4","0","94","2565","23","107601","4","47","156","741","596","7176"
"112","0","0","16","0","8950","20","4","0","94","2565","24","107601","4","47","156","829","671","8016"
"112","0","0","16","0","9565","20","4","0","94","2565","25","107601","4","47","173","911","746","9005"
"112","0","0","16","0","10315","20","4","0","94","2565","26","107601","4","47","199","989","825","10120"
"112","0","0","16","0","11315","20","4","0","94","2565","27","107601","4","47","217","1061","900","11370"
"112","0","0","16","0","12480","20","4","0","94","2565","28","107601","4","47","235","1136","975","12715"
"112","0","0","16","0","13875","20","4","0","94","2565","29","107601","4","47","253","1217","1056","14139"
"112","0","0","16","0","15505","20","4","0","94","2565","30","107601","4","47","271","1302","1141","15642"
"112","0","0","16","0","17295","20","4","0","94","2565","31","107601","4","47","289","1389","1228","17216"
"112","0","0","16","0","19240","20","4","0","94","2565","32","107601","4","47","307","1478","1317","18862"
"112","0","0","16","0","21430","20","4","0","94","2565","33","107601","4","47","324","1569","1408","20606"
"112","0","0","16","0","24030","20","4","0","94","2565","34","107601","4","47","340","1662","1501","22448"
"112","0","0","16","0","27040","20","4","0","94","2565","35","107601","4","47","356","1756","1595","24362"
"23","0","0","0","0","55","0","0","0","0","75","2","107701","0","0","0","1","2","0"
"78","0","0","0","0","150","0","0","0","0","150","3","107701","0","0","0","2","7","0"
"169","5","0","0","0","325","0","0","0","10","200","4","107701","0","0","0","5","16","0"
"322","15","0","0","0","625","0","0","0","10","200","5","107701","0","0","0","7","32","0"
"495","15","0","0","0","1155","0","0","0","25","200","6","107701","0","0","0","15","51","0"
"724","50","0","0","0","1515","0","0","0","30","200","7","107701","0","0","0","22","69","26"
"988","50","0","4","0","1845","0","0","0","60","200","8","107701","0","0","0","33","90","52"
"1252","50","0","9","0","2380","0","5","0","95","200","9","107701","0","0","0","44","117","52"
"1521","85","0","14","11","2920","0","10","0","100","500","10","107701","0","0","0","54","146","52"
"1842","85","0","14","24","3540","0","10","0","124","840","11","107701","0","0","0","67","171","52"
"2179","111","0","17","41","3900","0","14","0","130","1060","12","107701","0","0","0","84","196","52"
"2519","133","0","17","57","4060","0","19","0","132","1180","13","107701","0","0","0","110","226","52"
"2859","145","0","17","67","4320","0","21","0","136","1300","14","107701","0","0","0","138","263","52"
"3255","145","0","17","81","4520","0","21","0","145","1520","15","107701","0","0","0","165","297","52"
"3701","145","0","17","97","4750","0","21","0","151","1520","16","107701","0","0","0","195","328","52"
"4152","160","0","17","117","4880","0","21","0","152","1520","17","107701","0","3","0","223","367","52"
"4600","185","0","17","132","5225","0","21","0","152","1520","18","107701","0","3","0","259","413","52"
"5071","185","0","17","157","5870","0","21","0","152","1615","19","107701","0","3","0","300","465","52"
"5660","185","0","17","193","6455","0","21","0","152","1615","20","107701","0","3","0","342","512","52"
"6236","185","0","17","228","7040","0","21","0","152","1615","21","107701","0","3","0","391","574","52"
"6900","185","0","17","264","8245","0","21","0","152","1715","22","107701","0","3","0","443","636","52"
"7660","185","0","17","294","9705","0","21","0","152","1715","23","107701","0","3","0","502","702","52"
"8501","185","0","17","294","11230","0","21","0","152","1715","24","107701","0","3","0","563","777","52"
"9607","185","0","17","319","12525","0","21","0","152","1715","25","107701","0","3","0","617","838","52"
"11004","185","0","17","346","13520","0","21","0","152","1715","26","107701","0","3","0","660","887","52"
"12544","185","0","17","363","14635","0","21","0","152","1715","27","107701","0","3","0","701","931","52"
"14190","185","0","17","380","15855","0","21","0","152","1715","28","107701","0","3","0","744","975","52"
"15938","185","0","17","397","17230","0","21","0","152","1715","29","107701","0","3","0","792","1023","52"
"17793","185","0","17","415","18685","0","21","0","152","1715","30","107701","0","3","0","843","1074","52"
"19738","185","0","17","433","20220","0","21","0","152","1715","31","107701","0","3","0","895","1126","52"
"21773","185","0","17","451","21830","0","21","0","152","1715","32","107701","0","3","0","948","1179","52"
"23924","185","0","17","469","23610","0","21","0","152","1715","33","107701","0","3","0","1002","1233","52"
"26191","185","0","17","486","25630","0","21","0","152","1715","34","107701","0","3","0","1058","1289","52"
"28569","185","0","17","503","27820","0","21","0","152","1715","35","107701","0","3","0","1114","1345","52"
"26","0","0","0","0","55","0","0","0","0","50","2","107801","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","107801","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","107801","0","0","0","2","14","0"
"405","0","0","0","0","450","0","0","0","10","100","5","107801","0","0","0","2","29","0"
"634","50","0","0","0","800","0","0","0","10","100","6","107801","0","0","0","4","42","0"
"894","85","0","0","0","1395","0","0","0","15","100","7","107801","0","0","0","8","56","0"
"1286","120","0","4","0","1560","0","0","0","30","100","8","107801","1","0","0","10","63","0"
"1710","155","0","9","16","1700","0","0","0","45","100","9","107801","2","0","0","10","70","0"
"2175","170","0","14","45","1970","0","0","0","45","320","10","107801","4","0","0","13","75","0"
"2687","186","0","14","90","2130","0","5","0","45","540","11","107801","5","0","0","13","80","0"
"3211","222","0","14","143","2230","0","11","0","45","640","12","107801","6","0","0","16","85","0"
"3723","254","0","16","197","2370","0","17","0","45","640","13","107801","6","0","0","22","95","0"
"4303","284","0","18","273","2510","0","17","0","45","760","14","107801","6","0","0","26","102","0"
"4908","294","0","22","343","2540","0","17","0","45","880","15","107801","6","0","0","34","111","0"
"5581","324","0","22","418","2570","0","17","0","45","880","16","107801","6","0","0","39","119","0"
"6309","354","0","22","490","2570","0","17","0","45","880","17","107801","6","0","0","43","128","0"
"7093","384","0","22","579","2570","0","17","0","45","880","18","107801","6","0","0","49","137","0"
"7981","384","0","22","712","2570","0","17","0","45","880","19","107801","6","0","0","54","144","0"
"8902","384","0","22","869","2570","0","17","0","45","880","20","107801","6","0","0","64","158","0"
"9921","384","0","22","1071","2570","0","17","0","45","980","21","107801","6","0","0","70","166","0"
"11118","384","0","22","1289","2570","0","17","0","45","1080","22","107801","6","0","0","75","173","0"
"12441","384","0","22","1473","2570","0","17","0","45","1080","23","107801","6","0","0","81","189","0"
"13916","384","0","22","1616","2570","0","17","0","45","1080","24","107801","6","0","0","87","206","0"
"15626","384","0","22","1725","2570","0","17","0","45","1080","25","107801","6","0","0","93","214","0"
"17466","384","0","22","1797","3030","0","17","0","45","1080","26","107801","6","0","0","99","223","0"
"19501","384","0","22","1842","3030","0","17","0","45","1080","27","107801","6","0","0","105","231","0"
"21699","384","0","22","1874","3030","0","17","0","45","1080","28","107801","6","0","0","110","236","0"
"24021","384","0","22","1907","3490","0","17","0","45","1080","29","107801","6","0","0","114","240","0"
"26542","384","0","22","1941","3490","0","17","0","45","1080","30","107801","6","0","0","118","244","0"
"29121","384","0","22","1975","3950","0","17","0","45","1080","31","107801","6","0","0","122","248","0"
"31863","384","0","22","2009","3950","0","17","0","45","1080","32","107801","6","0","0","126","252","0"
"34696","384","0","22","2042","4450","0","17","0","45","1080","33","107801","6","0","0","130","256","0"
"37678","384","0","22","2074","4950","0","17","0","45","1080","34","107801","6","0","0","134","260","0"
"40865","384","0","22","2106","4950","0","17","0","45","1080","35","107801","6","0","0","138","264","0"
"0","0","0","0","0","65","0","0","0","0","100","2","107901","0","1","0","2","0","20"
"0","5","0","0","0","160","0","0","0","0","150","3","107901","0","3","0","6","0","73"
"0","30","0","0","0","375","0","0","0","0","320","4","107901","0","5","0","9","2","175"
"0","50","0","0","0","800","0","0","0","10","480","5","107901","0","11","0","16","5","293"
"0","50","0","0","0","1215","0","0","0","10","870","6","107901","3","15","0","24","6","517"
"0","75","0","0","0","1535","0","0","0","10","1710","7","107901","6","19","0","30","8","780"
"0","100","0","0","0","2015","0","0","0","10","2570","8","107901","9","19","0","38","10","1097"
"0","100","0","5","0","2480","0","0","0","10","3020","9","107901","9","26","10","53","20","1416"
"0","100","0","10","0","3260","5","0","0","10","3320","10","107901","9","27","30","72","35","1726"
"0","100","0","10","0","3880","10","0","0","30","3620","11","107901","9","32","82","75","42","2137"
"0","100","0","12","0","4310","30","0","0","30","4020","12","107901","9","36","140","87","45","2554"
"0","125","0","14","0","4660","50","0","0","30","4140","13","107901","9","36","199","97","53","3013"
"0","156","0","14","0","4990","50","0","0","30","4260","14","107901","9","38","282","108","67","3508"
"0","162","0","14","0","5100","50","0","0","30","4260","15","107901","9","38","396","118","75","4115"
"0","162","0","14","0","5100","53","0","0","30","4260","16","107901","9","38","508","131","81","4760"
"0","162","0","14","0","5150","60","0","0","30","4260","17","107901","9","38","619","145","87","5428"
"0","162","0","14","0","5200","64","0","0","30","4260","18","107901","9","40","770","157","96","6143"
"0","162","0","14","0","5545","64","0","0","30","4260","19","107901","9","42","927","167","105","6955"
"0","162","0","14","0","5990","64","0","0","30","4260","20","107901","9","47","1045","177","115","7849"
"0","162","0","14","0","6245","64","0","0","30","4260","21","107901","9","52","1192","190","127","8821"
"0","162","0","14","0","6400","64","0","0","30","4260","22","107901","9","52","1357","203","139","10007"
"0","162","0","14","0","6490","64","0","0","30","4260","23","107901","9","52","1496","220","154","11347"
"0","162","0","14","0","6580","64","0","0","30","4260","24","107901","9","52","1634","241","176","12746"
"0","162","0","14","0","6580","64","0","0","30","4260","25","107901","9","52","1739","257","198","14356"
"0","162","0","14","0","7105","64","0","0","30","4260","26","107901","9","52","1788","263","207","16195"
"0","162","0","14","0","7950","64","0","0","30","4260","27","107901","9","52","1816","268","214","18134"
"0","162","0","14","0","8270","64","0","0","30","4260","28","107901","9","52","1844","278","226","20211"
"0","162","0","14","0","8590","64","0","0","30","4260","29","107901","9","52","1873","288","236","22461"
"0","162","0","14","0","8910","64","0","0","30","4260","30","107901","9","52","1903","298","246","24856"
"0","162","0","14","0","9435","64","0","0","30","4260","31","107901","9","52","1933","303","251","27387"
"0","162","0","14","0","9960","64","0","0","30","4260","32","107901","9","52","1963","309","257","30017"
"0","162","0","14","0","10330","64","0","0","30","4260","33","107901","9","52","1992","321","269","32750"
"0","162","0","14","0","10700","64","0","0","30","4260","34","107901","9","52","2020","333","281","35648"
"0","162","0","14","0","11070","64","0","0","30","4260","35","107901","9","52","2048","345","293","38675"
"0","0","0","0","0","65","0","0","0","0","50","2","108001","0","1","0","3","0","18"
"0","0","0","0","0","250","0","0","0","0","100","3","108001","0","1","0","10","1","58"
"0","0","0","0","0","590","0","0","0","0","125","4","108001","0","1","0","19","3","153"
"0","0","0","0","0","1045","0","0","0","0","125","5","108001","0","4","0","32","7","285"
"0","0","0","0","0","1785","0","0","0","0","125","6","108001","0","4","0","50","16","458"
"0","0","0","0","0","2280","0","0","0","0","125","7","108001","0","8","0","68","22","714"
"0","0","0","0","0","3360","0","0","0","0","125","8","108001","0","8","0","93","33","935"
"10","0","0","5","0","4270","0","0","0","15","125","9","108001","0","13","5","112","44","1189"
"10","0","0","10","0","4640","0","0","0","40","125","10","108001","0","18","45","122","53","1594"
"10","0","0","10","0","5000","0","0","0","50","125","11","108001","0","18","102","133","62","2085"
"10","0","0","16","0","5370","11","0","0","50","125","12","108001","2","20","124","146","71","2547"
"10","25","0","19","0","5520","21","0","0","50","125","13","108001","2","20","167","160","83","3057"
"10","50","0","19","0","5580","21","0","0","50","125","14","108001","4","22","226","172","93","3643"
"10","62","0","19","0","5580","21","0","0","50","225","15","108001","4","22","290","182","106","4280"
"10","62","0","19","0","5730","24","0","0","50","225","16","108001","6","22","356","198","112","4943"
"10","62","0","19","0","6030","27","0","0","50","225","17","108001","6","22","414","207","119","5677"
"10","62","0","19","0","6430","27","0","0","50","225","18","108001","6","22","521","215","128","6460"
"10","62","0","19","0","6775","27","0","0","50","225","19","108001","6","22","609","229","132","7365"
"10","62","0","19","0","6970","27","0","0","50","225","20","108001","6","22","700","238","145","8384"
"10","71","0","19","0","7160","27","0","0","50","225","21","108001","6","22","795","254","159","9455"
"10","71","0","19","0","7250","27","0","0","50","225","22","108001","6","22","897","278","174","10680"
"10","71","0","19","0","7595","27","0","0","50","225","23","108001","6","22","938","295","195","12047"
"10","71","0","19","0","8450","27","0","0","50","225","24","108001","6","22","992","311","199","13556"
"10","71","0","19","0","8520","27","0","0","50","225","25","108001","6","22","1025","331","212","15256"
"10","71","0","19","0","8910","27","0","0","50","225","26","108001","6","22","1049","345","221","17125"
"10","71","0","19","0","9330","27","0","0","50","225","27","108001","6","22","1067","357","228","19124"
"10","71","0","19","0","9955","27","0","0","50","225","28","108001","6","22","1085","361","230","21295"
"10","71","0","19","0","10315","27","0","0","50","225","29","108001","6","22","1107","380","247","23509"
"10","71","0","19","0","10415","27","0","0","50","225","30","108001","6","22","1139","394","261","25936"
"10","71","0","19","0","10835","27","0","0","50","225","31","108001","6","22","1162","403","270","28493"
"10","71","0","19","0","11460","27","0","0","50","225","32","108001","6","22","1185","407","274","31187"
"10","71","0","19","0","11660","27","0","0","50","225","33","108001","6","22","1215","422","289","33962"
"10","71","0","19","0","11860","27","0","0","50","225","34","108001","6","22","1244","437","304","36885"
"10","71","0","19","0","12060","27","0","0","50","225","35","108001","6","22","1273","452","319","39956"
"0","0","0","0","0","65","0","0","0","0","50","2","108101","0","0","0","3","0","26"
"0","0","0","0","0","190","0","0","0","0","100","3","108101","0","0","0","5","0","100"
"0","10","0","0","0","480","0","0","0","0","270","4","108101","0","0","0","9","1","216"
"0","30","0","0","0","725","0","0","0","10","430","5","108101","0","0","0","12","2","424"
"0","30","0","0","0","1100","0","0","0","10","820","6","108101","0","0","0","20","3","695"
"0","30","0","0","0","1750","0","0","0","10","1660","7","108101","2","0","0","32","5","947"
"0","30","0","8","0","2530","0","0","0","10","2220","8","108101","4","0","0","45","12","1232"
"0","30","0","21","0","2945","0","0","0","10","2220","9","108101","8","1","25","60","19","1614"
"0","30","0","26","0","3365","0","0","0","35","2320","10","108101","8","6","80","68","26","2010"
"0","30","0","26","0","3765","3","0","0","45","2670","11","108101","11","6","124","79","32","2462"
"0","30","0","26","0","3935","36","0","0","61","2670","12","108101","11","13","166","83","37","2890"
"0","55","0","26","0","4085","46","0","0","67","2670","13","108101","13","15","215","94","46","3379"
"0","80","0","26","0","4225","49","0","0","67","2670","14","108101","15","15","292","107","56","3914"
"0","80","0","26","0","4405","52","0","0","67","2670","15","108101","15","15","382","121","64","4500"
"0","80","0","26","0","4505","62","0","0","67","2670","16","108101","15","15","486","136","70","5106"
"0","80","0","26","0","4555","72","0","0","67","2670","17","108101","15","15","589","148","76","5780"
"0","80","0","26","0","4605","72","0","0","67","2670","18","108101","15","15","722","157","85","6546"
"0","80","0","26","0","4700","72","0","0","67","2670","19","108101","15","15","883","169","97","7372"
"0","80","0","26","0","4895","77","0","0","67","2670","20","108101","15","15","1040","191","109","8221"
"0","80","0","26","0","5085","82","0","0","67","2670","21","108101","15","15","1253","197","114","9319"
"0","80","0","26","0","5175","87","0","0","67","2670","22","108101","15","15","1457","213","122","10552"
"0","80","0","26","0","5265","87","0","0","67","2670","23","108101","15","15","1624","229","131","11950"
"0","80","0","26","0","5395","87","0","0","67","2670","24","108101","15","15","1760","244","144","13460"
"0","80","0","26","0","5735","87","0","0","67","2670","25","108101","15","15","1863","257","157","15130"
"0","80","0","26","0","7210","87","0","0","67","2670","26","108101","15","15","1930","272","177","16794"
"0","80","0","26","0","7610","87","0","0","67","2670","27","108101","15","15","1972","285","190","18749"
"0","80","0","26","0","7760","87","0","0","67","2670","28","108101","15","15","2003","290","195","20947"
"0","80","0","26","0","8230","87","0","0","67","2670","29","108101","15","15","2036","295","200","23273"
"0","80","0","26","0","8640","87","0","0","67","2670","30","108101","15","15","2071","310","215","25653"
"0","80","0","26","0","9315","87","0","0","67","2670","31","108101","15","15","2106","310","215","28264"
"0","80","0","26","0","9475","87","0","0","67","2670","32","108101","15","15","2141","316","221","30985"
"0","80","0","26","0","10170","87","0","0","67","2670","33","108101","15","15","2175","316","221","33802"
"0","80","0","26","0","10710","87","0","0","67","2670","34","108101","15","15","2208","331","236","36686"
"0","80","0","26","0","11415","87","0","0","67","2670","35","108101","15","15","2241","331","236","39849"
"0","10","0","0","0","65","0","0","0","0","50","2","108201","0","1","0","1","0","19"
"0","30","0","0","0","185","0","0","0","0","75","3","108201","0","2","0","3","0","74"
"0","65","0","0","0","365","0","0","0","0","215","4","108201","0","4","0","6","2","175"
"0","115","0","0","0","635","0","0","0","5","375","5","108201","0","7","0","10","4","330"
"0","145","0","0","0","985","0","0","0","5","675","6","108201","3","11","0","15","5","556"
"0","170","0","0","0","1305","0","0","0","5","1515","7","108201","6","15","0","21","7","819"
"0","195","0","9","0","1935","0","0","0","5","2075","8","108201","9","15","10","30","14","1118"
"0","195","0","23","0","2350","0","5","0","5","2075","9","108201","9","22","40","45","19","1483"
"0","195","0","37","0","2550","0","10","0","15","2075","10","108201","9","22","100","50","27","1965"
"0","195","0","37","0","2950","3","10","0","35","2075","11","108201","9","27","148","53","38","2412"
"0","195","0","37","0","3120","36","10","0","45","2075","12","108201","9","34","188","57","43","2852"
"0","220","0","37","0","3370","56","10","0","45","2075","13","108201","9","34","241","70","51","3326"
"0","245","0","37","0","3530","59","10","0","45","2075","14","108201","9","36","308","88","65","3816"
"0","245","0","37","0","3530","59","10","0","45","2075","15","108201","9","38","416","101","78","4392"
"0","245","0","37","0","3530","67","10","0","45","2075","16","108201","9","38","545","112","90","4993"
"0","245","0","37","0","3580","75","10","0","45","2075","17","108201","9","38","661","128","99","5632"
"0","245","0","37","0","3630","75","10","0","45","2075","18","108201","9","40","798","146","115","6303"
"0","245","0","37","0","3725","75","10","0","45","2075","19","108201","9","42","928","160","128","7117"
"0","245","0","37","0","3920","75","10","0","45","2075","20","108201","9","42","1019","178","138","8045"
"0","245","0","37","0","4230","75","10","0","45","2075","21","108201","9","42","1114","201","150","9019"
"0","245","0","37","0","4440","75","10","0","45","2075","22","108201","9","42","1198","227","169","10140"
"0","245","0","37","0","4530","75","10","0","45","2075","23","108201","9","42","1239","247","190","11484"
"0","245","0","37","0","5145","75","10","0","45","2075","24","108201","9","42","1268","252","198","13027"
"0","245","0","37","0","5670","75","10","0","45","2075","25","108201","9","42","1301","258","207","14728"
"0","245","0","37","0","7015","75","10","0","45","2075","26","108201","9","42","1325","279","236","16313"
"0","245","0","37","0","10170","75","10","0","45","2075","27","108201","9","42","1343","306","272","17742"
"0","245","0","37","0","13855","75","10","0","45","2075","28","108201","9","42","1368","333","303","19260"
"0","245","0","37","0","16050","75","10","0","45","2075","29","108201","9","42","1401","353","323","21196"
"0","245","0","37","0","16370","75","10","0","45","2075","30","108201","9","42","1444","368","338","23534"
"0","245","0","37","0","16895","75","10","0","45","2075","31","108201","9","42","1487","378","348","26008"
"0","245","0","37","0","17420","75","10","0","45","2075","32","108201","9","42","1529","388","358","28592"
"0","245","0","37","0","17420","75","10","0","45","2075","33","108201","9","42","1577","409","379","31267"
"0","245","0","37","0","17420","75","10","0","45","2075","34","108201","9","42","1623","431","401","34096"
"0","245","0","37","0","17420","75","10","0","45","2075","35","108201","9","42","1669","453","423","37053"
"26","0","0","0","0","55","0","0","0","0","50","2","108301","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","108301","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","108301","0","0","0","2","14","0"
"415","25","0","0","0","360","0","0","0","10","100","5","108301","0","0","0","2","25","0"
"644","75","0","0","0","710","0","0","0","10","100","6","108301","0","0","0","4","38","0"
"904","110","0","0","0","1305","0","0","0","15","100","7","108301","0","0","0","8","52","0"
"1165","145","0","4","0","1905","0","0","0","30","100","8","108301","1","0","0","15","72","0"
"1435","145","0","9","5","2710","0","0","0","35","100","9","108301","2","0","0","31","93","0"
"1817","165","0","14","33","3150","0","0","0","35","320","10","108301","3","0","0","39","108","0"
"2145","181","0","14","58","3750","0","3","0","38","620","11","108301","4","0","0","53","131","0"
"2503","201","0","17","95","4110","0","11","0","48","620","12","108301","4","0","0","64","149","0"
"2906","221","0","19","147","4550","0","11","0","48","720","13","108301","4","0","0","82","167","0"
"3314","243","0","21","201","4610","0","11","0","50","840","14","108301","4","0","0","104","192","0"
"3733","253","0","23","243","4700","0","13","0","54","840","15","108301","4","0","0","128","220","0"
"4183","273","0","25","273","4770","0","13","0","54","940","16","108301","4","0","0","153","252","0"
"4674","318","0","25","300","4890","0","13","0","54","940","17","108301","4","0","0","181","282","0"
"5205","333","0","25","366","4950","0","13","0","54","940","18","108301","4","3","0","206","317","0"
"5800","333","0","25","452","5075","0","13","0","54","940","19","108301","4","3","0","236","356","0"
"6515","333","0","25","568","5200","0","13","0","54","1035","20","108301","4","3","0","263","386","0"
"7270","333","0","25","704","5410","0","13","0","54","1135","21","108301","4","3","0","293","418","0"
"8076","333","0","25","833","6040","0","13","0","54","1135","22","108301","4","3","0","331","461","0"
"8968","333","0","25","915","7075","0","13","0","54","1135","23","108301","4","3","0","375","515","0"
"9973","333","0","25","993","7910","0","13","0","54","1135","24","108301","4","3","0","425","568","0"
"11248","333","0","25","1052","8370","0","13","0","54","1135","25","108301","4","3","0","470","616","0"
"12724","333","0","25","1084","9125","0","13","0","54","1135","26","108301","4","3","0","508","659","0"
"14304","333","0","25","1103","10040","0","13","0","54","1135","27","108301","4","3","0","546","702","0"
"16070","333","0","25","1122","10585","0","13","0","54","1135","28","108301","4","3","0","584","742","0"
"17960","333","0","25","1142","11665","0","13","0","54","1135","29","108301","4","3","0","621","779","0"
"19967","333","0","25","1162","12900","0","13","0","54","1135","30","108301","4","3","0","659","817","0"
"22064","333","0","25","1182","14215","0","13","0","54","1135","31","108301","4","3","0","698","856","0"
"24252","333","0","25","1202","15610","0","13","0","54","1135","32","108301","4","3","0","738","896","0"
"26562","333","0","25","1221","17120","0","13","0","54","1135","33","108301","4","3","0","779","937","0"
"28961","333","0","25","1240","19300","0","13","0","54","1135","34","108301","4","3","0","820","978","0"
"31507","333","0","25","1259","21220","0","13","0","54","1135","35","108301","4","3","0","862","1020","0"
"26","0","0","0","0","55","0","0","0","0","50","2","108401","0","0","0","0","3","0"
"84","0","0","0","0","150","0","0","0","0","100","3","108401","0","0","0","0","9","0"
"186","5","0","0","0","270","0","0","0","10","125","4","108401","0","0","0","2","18","0"
"363","15","0","0","0","450","0","0","0","10","125","5","108401","0","0","0","2","34","0"
"566","40","0","0","0","800","0","0","0","25","125","6","108401","0","0","0","7","50","0"
"834","110","0","0","0","1160","0","0","0","30","125","7","108401","0","0","0","9","64","0"
"1070","145","0","4","0","1760","0","0","0","60","125","8","108401","0","0","0","16","88","0"
"1334","145","0","9","0","2295","0","5","0","95","125","9","108401","0","0","0","27","115","0"
"1625","160","0","14","11","2985","0","10","0","105","225","10","108401","0","0","0","41","137","0"
"1996","176","0","14","29","3405","0","10","0","119","765","11","108401","0","0","0","46","163","0"
"2411","202","0","17","54","3565","0","17","0","125","885","12","108401","0","0","0","53","182","0"
"2751","224","0","17","70","3725","0","22","0","127","1005","13","108401","0","0","0","79","212","0"
"3091","236","0","17","80","3985","0","24","0","131","1125","14","108401","0","0","0","107","249","0"
"3487","236","0","17","94","4185","0","24","0","140","1345","15","108401","0","0","0","134","283","0"
"3933","236","0","17","110","4415","0","24","0","146","1345","16","108401","0","0","0","164","314","0"
"4384","251","0","17","130","4545","0","24","0","147","1345","17","108401","0","3","0","192","353","0"
"4832","276","0","17","145","4890","0","24","0","147","1345","18","108401","0","3","0","228","399","0"
"5303","276","0","17","170","5535","0","24","0","147","1440","19","108401","0","3","0","269","451","0"
"5892","276","0","17","206","6120","0","24","0","147","1440","20","108401","0","3","0","311","498","0"
"6468","276","0","17","241","6705","0","24","0","147","1440","21","108401","0","3","0","360","560","0"
"7132","276","0","17","277","7910","0","24","0","147","1540","22","108401","0","3","0","412","622","0"
"7892","276","0","17","307","9370","0","24","0","147","1540","23","108401","0","3","0","471","688","0"
"8733","276","0","17","307","10895","0","24","0","147","1540","24","108401","0","3","0","532","763","0"
