8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"107801","30","6","0","0","0","0","17","384","26542","3490","0","22","0","244","1941","45","118","1080"
"107801","31","6","0","0","0","0","17","384","29121","3950","0","22","0","248","1975","45","122","1080"
"107801","32","6","0","0","0","0","17","384","31863","3950","0","22","0","252","2009","45","126","1080"
"107801","33","6","0","0","0","0","17","384","34696","4450","0","22","0","256","2042","45","130","1080"
"107801","34","6","0","0","0","0","17","384","37678","4950","0","22","0","260","2074","45","134","1080"
"107801","35","6","0","0","0","0","17","384","40865","4950","0","22","0","264","2106","45","138","1080"
"107901","2","0","0","1","0","0","0","0","0","65","20","0","0","0","0","0","2","100"
"107901","3","0","0","3","0","0","0","5","0","160","73","0","0","0","0","0","6","150"
"107901","4","0","0","5","0","0","0","30","0","375","175","0","0","2","0","0","9","320"
"107901","5","0","0","11","0","0","0","50","0","800","293","0","0","5","0","10","16","480"
"107901","6","3","0","15","0","0","0","50","0","1215","517","0","0","6","0","10","24","870"
"107901","7","6","0","19","0","0","0","75","0","1535","780","0","0","8","0","10","30","1710"
"107901","8","9","0","19","0","0","0","100","0","2015","1097","0","0","10","0","10","38","2570"
"107901","9","9","0","26","0","10","0","100","0","2480","1416","5","0","20","0","10","53","3020"
"107901","10","9","0","27","5","30","0","100","0","3260","1726","10","0","35","0","10","72","3320"
"107901","11","9","0","32","10","82","0","100","0","3880","2137","10","0","42","0","30","75","3620"
"107901","12","9","0","36","30","140","0","100","0","4310","2554","12","0","45","0","30","87","4020"
"107901","13","9","0","36","50","199","0","125","0","4660","3013","14","0","53","0","30","97","4140"
"107901","14","9","0","38","50","282","0","156","0","4990","3508","14","0","67","0","30","108","4260"
"107901","15","9","0","38","50","396","0","162","0","5100","4115","14","0","75","0","30","118","4260"
"107901","16","9","0","38","53","508","0","162","0","5100","4760","14","0","81","0","30","131","4260"
"107901","17","9","0","38","60","619","0","162","0","5150","5428","14","0","87","0","30","145","4260"
"107901","18","9","0","40","64","770","0","162","0","5200","6143","14","0","96","0","30","157","4260"
"107901","19","9","0","42","64","927","0","162","0","5545","6955","14","0","105","0","30","167","4260"
"107901","20","9","0","47","64","1045","0","162","0","5990","7849","14","0","115","0","30","177","4260"
"107901","21","9","0","52","64","1192","0","162","0","6245","8821","14","0","127","0","30","190","4260"
"107901","22","9","0","52","64","1357","0","162","0","6400","10007","14","0","139","0","30","203","4260"
"107901","23","9","0","52","64","1496","0","162","0","6490","11347","14","0","154","0","30","220","4260"
"107901","24","9","0","52","64","1634","0","162","0","6580","12746","14","0","176","0","30","241","4260"
"107901","25","9","0","52","64","1739","0","162","0","6580","14356","14","0","198","0","30","257","4260"
"107901","26","9","0","52","64","1788","0","162","0","7105","16195","14","0","207","0","30","263","4260"
"107901","27","9","0","52","64","1816","0","162","0","7950","18134","14","0","214","0","30","268","4260"
"107901","28","9","0","52","64","1844","0","162","0","8270","20211","14","0","226","0","30","278","4260"
"107901","29","9","0","52","64","1873","0","162","0","8590","22461","14","0","236","0","30","288","4260"
"107901","30","9","0","52","64","1903","0","162","0","8910","24856","14","0","246","0","30","298","4260"
"107901","31","9","0","52","64","1933","0","162","0","9435","27387","14","0","251","0","30","303","4260"
"107901","32","9","0","52","64","1963","0","162","0","9960","30017","14","0","257","0","30","309","4260"
"107901","33","9","0","52","64","1992","0","162","0","10330","32750","14","0","269","0","30","321","4260"
"107901","34","9","0","52","64","2020","0","162","0","10700","35648","14","0","281","0","30","333","4260"
"107901","35","9","0","52","64","2048","0","162","0","11070","38675","14","0","293","0","30","345","4260"
"108001","2","0","0","1","0","0","0","0","0","65","18","0","0","0","0","0","3","50"
"108001","3","0","0","1","0","0","0","0","0","250","58","0","0","1","0","0","10","100"
"108001","4","0","0","1","0","0","0","0","0","590","153","0","0","3","0","0","19","125"
"108001","5","0","0","4","0","0","0","0","0","1045","285","0","0","7","0","0","32","125"
"108001","6","0","0","4","0","0","0","0","0","1785","458","0","0","16","0","0","50","125"
"108001","7","0","0","8","0","0","0","0","0","2280","714","0","0","22","0","0","68","125"
"108001","8","0","0","8","0","0","0","0","0","3360","935","0","0","33","0","0","93","125"
"108001","9","0","0","13","0","5","0","0","10","4270","1189","5","0","44","0","15","112","125"
"108001","10","0","0","18","0","45","0","0","10","4640","1594","10","0","53","0","40","122","125"
"108001","11","0","0","18","0","102","0","0","10","5000","2085","10","0","62","0","50","133","125"
"108001","12","2","0","20","11","124","0","0","10","5370","2547","16","0","71","0","50","146","125"
"108001","13","2","0","20","21","167","0","25","10","5520","3057","19","0","83","0","50","160","125"
"108001","14","4","0","22","21","226","0","50","10","5580","3643","19","0","93","0","50","172","125"
"108001","15","4","0","22","21","290","0","62","10","5580","4280","19","0","106","0","50","182","225"
"108001","16","6","0","22","24","356","0","62","10","5730","4943","19","0","112","0","50","198","225"
"108001","17","6","0","22","27","414","0","62","10","6030","5677","19","0","119","0","50","207","225"
"108001","18","6","0","22","27","521","0","62","10","6430","6460","19","0","128","0","50","215","225"
"108001","19","6","0","22","27","609","0","62","10","6775","7365","19","0","132","0","50","229","225"
"108001","20","6","0","22","27","700","0","62","10","6970","8384","19","0","145","0","50","238","225"
"108001","21","6","0","22","27","795","0","71","10","7160","9455","19","0","159","0","50","254","225"
"108001","22","6","0","22","27","897","0","71","10","7250","10680","19","0","174","0","50","278","225"
"108001","23","6","0","22","27","938","0","71","10","7595","12047","19","0","195","0","50","295","225"
"108001","24","6","0","22","27","992","0","71","10","8450","13556","19","0","199","0","50","311","225"
"108001","25","6","0","22","27","1025","0","71","10","8520","15256","19","0","212","0","50","331","225"
"108001","26","6","0","22","27","1049","0","71","10","8910","17125","19","0","221","0","50","345","225"
"108001","27","6","0","22","27","1067","0","71","10","9330","19124","19","0","228","0","50","357","225"
"108001","28","6","0","22","27","1085","0","71","10","9955","21295","19","0","230","0","50","361","225"
"108001","29","6","0","22","27","1107","0","71","10","10315","23509","19","0","247","0","50","380","225"
"108001","30","6","0","22","27","1139","0","71","10","10415","25936","19","0","261","0","50","394","225"
"108001","31","6","0","22","27","1162","0","71","10","10835","28493","19","0","270","0","50","403","225"
"108001","32","6","0","22","27","1185","0","71","10","11460","31187","19","0","274","0","50","407","225"
"108001","33","6","0","22","27","1215","0","71","10","11660","33962","19","0","289","0","50","422","225"
"108001","34","6","0","22","27","1244","0","71","10","11860","36885","19","0","304","0","50","437","225"
"108001","35","6","0","22","27","1273","0","71","10","12060","39956","19","0","319","0","50","452","225"
"108101","2","0","0","0","0","0","0","0","0","65","26","0","0","0","0","0","3","50"
"108101","3","0","0","0","0","0","0","0","0","190","100","0","0","0","0","0","5","100"
"108101","4","0","0","0","0","0","0","10","0","480","216","0","0","1","0","0","9","270"
"108101","5","0","0","0","0","0","0","30","0","725","424","0","0","2","0","10","12","430"
"108101","6","0","0","0","0","0","0","30","0","1100","695","0","0","3","0","10","20","820"
"108101","7","2","0","0","0","0","0","30","0","1750","947","0","0","5","0","10","32","1660"
"108101","8","4","0","0","0","0","0","30","0","2530","1232","8","0","12","0","10","45","2220"
"108101","9","8","0","1","0","25","0","30","0","2945","1614","21","0","19","0","10","60","2220"
"108101","10","8","0","6","0","80","0","30","0","3365","2010","26","0","26","0","35","68","2320"
"108101","11","11","0","6","3","124","0","30","0","3765","2462","26","0","32","0","45","79","2670"
"108101","12","11","0","13","36","166","0","30","0","3935","2890","26","0","37","0","61","83","2670"
"108101","13","13","0","15","46","215","0","55","0","4085","3379","26","0","46","0","67","94","2670"
"108101","14","15","0","15","49","292","0","80","0","4225","3914","26","0","56","0","67","107","2670"
"108101","15","15","0","15","52","382","0","80","0","4405","4500","26","0","64","0","67","121","2670"
"108101","16","15","0","15","62","486","0","80","0","4505","5106","26","0","70","0","67","136","2670"
"108101","17","15","0","15","72","589","0","80","0","4555","5780","26","0","76","0","67","148","2670"
"108101","18","15","0","15","72","722","0","80","0","4605","6546","26","0","85","0","67","157","2670"
"108101","19","15","0","15","72","883","0","80","0","4700","7372","26","0","97","0","67","169","2670"
"108101","20","15","0","15","77","1040","0","80","0","4895","8221","26","0","109","0","67","191","2670"
"108101","21","15","0","15","82","1253","0","80","0","5085","9319","26","0","114","0","67","197","2670"
"108101","22","15","0","15","87","1457","0","80","0","5175","10552","26","0","122","0","67","213","2670"
"108101","23","15","0","15","87","1624","0","80","0","5265","11950","26","0","131","0","67","229","2670"
"108101","24","15","0","15","87","1760","0","80","0","5395","13460","26","0","144","0","67","244","2670"
"108101","25","15","0","15","87","1863","0","80","0","5735","15130","26","0","157","0","67","257","2670"
"108101","26","15","0","15","87","1930","0","80","0","7210","16794","26","0","177","0","67","272","2670"
"108101","27","15","0","15","87","1972","0","80","0","7610","18749","26","0","190","0","67","285","2670"
"108101","28","15","0","15","87","2003","0","80","0","7760","20947","26","0","195","0","67","290","2670"
"108101","29","15","0","15","87","2036","0","80","0","8230","23273","26","0","200","0","67","295","2670"
"108101","30","15","0","15","87","2071","0","80","0","8640","25653","26","0","215","0","67","310","2670"
"108101","31","15","0","15","87","2106","0","80","0","9315","28264","26","0","215","0","67","310","2670"
"108101","32","15","0","15","87","2141","0","80","0","9475","30985","26","0","221","0","67","316","2670"
"108101","33","15","0","15","87","2175","0","80","0","10170","33802","26","0","221","0","67","316","2670"
"108101","34","15","0","15","87","2208","0","80","0","10710","36686","26","0","236","0","67","331","2670"
"108101","35","15","0","15","87","2241","0","80","0","11415","39849","26","0","236","0","67","331","2670"
"108201","2","0","0","1","0","0","0","10","0","65","19","0","0","0","0","0","1","50"
"108201","3","0","0","2","0","0","0","30","0","185","74","0","0","0","0","0","3","75"
"108201","4","0","0","4","0","0","0","65","0","365","175","0","0","2","0","0","6","215"
"108201","5","0","0","7","0","0","0","115","0","635","330","0","0","4","0","5","10","375"
"108201","6","3","0","11","0","0","0","145","0","985","556","0","0","5","0","5","15","675"
"108201","7","6","0","15","0","0","0","170","0","1305","819","0","0","7","0","5","21","1515"
"108201","8","9","0","15","0","10","0","195","0","1935","1118","9","0","14","0","5","30","2075"
"108201","9","9","0","22","0","40","5","195","0","2350","1483","23","0","19","0","5","45","2075"
"108201","10","9","0","22","0","100","10","195","0","2550","1965","37","0","27","0","15","50","2075"
"108201","11","9","0","27","3","148","10","195","0","2950","2412","37","0","38","0","35","53","2075"
"108201","12","9","0","34","36","188","10","195","0","3120","2852","37","0","43","0","45","57","2075"
"108201","13","9","0","34","56","241","10","220","0","3370","3326","37","0","51","0","45","70","2075"
"108201","14","9","0","36","59","308","10","245","0","3530","3816","37","0","65","0","45","88","2075"
"108201","15","9","0","38","59","416","10","245","0","3530","4392","37","0","78","0","45","101","2075"
"108201","16","9","0","38","67","545","10","245","0","3530","4993","37","0","90","0","45","112","2075"
"108201","17","9","0","38","75","661","10","245","0","3580","5632","37","0","99","0","45","128","2075"
"108201","18","9","0","40","75","798","10","245","0","3630","6303","37","0","115","0","45","146","2075"
"108201","19","9","0","42","75","928","10","245","0","3725","7117","37","0","128","0","45","160","2075"
"108201","20","9","0","42","75","1019","10","245","0","3920","8045","37","0","138","0","45","178","2075"
"108201","21","9","0","42","75","1114","10","245","0","4230","9019","37","0","150","0","45","201","2075"
"108201","22","9","0","42","75","1198","10","245","0","4440","10140","37","0","169","0","45","227","2075"
"108201","23","9","0","42","75","1239","10","245","0","4530","11484","37","0","190","0","45","247","2075"
"108201","24","9","0","42","75","1268","10","245","0","5145","13027","37","0","198","0","45","252","2075"
"108201","25","9","0","42","75","1301","10","245","0","5670","14728","37","0","207","0","45","258","2075"
"108201","26","9","0","42","75","1325","10","245","0","7015","16313","37","0","236","0","45","279","2075"
"108201","27","9","0","42","75","1343","10","245","0","10170","17742","37","0","272","0","45","306","2075"
"108201","28","9","0","42","75","1368","10","245","0","13855","19260","37","0","303","0","45","333","2075"
"108201","29","9","0","42","75","1401","10","245","0","16050","21196","37","0","323","0","45","353","2075"
"108201","30","9","0","42","75","1444","10","245","0","16370","23534","37","0","338","0","45","368","2075"
"108201","31","9","0","42","75","1487","10","245","0","16895","26008","37","0","348","0","45","378","2075"
"108201","32","9","0","42","75","1529","10","245","0","17420","28592","37","0","358","0","45","388","2075"
"108201","33","9","0","42","75","1577","10","245","0","17420","31267","37","0","379","0","45","409","2075"
"108201","34","9","0","42","75","1623","10","245","0","17420","34096","37","0","401","0","45","431","2075"
"108201","35","9","0","42","75","1669","10","245","0","17420","37053","37","0","423","0","45","453","2075"
"108301","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"108301","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"108301","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"108301","5","0","0","0","0","0","0","25","415","360","0","0","0","25","0","10","2","100"
"108301","6","0","0","0","0","0","0","75","644","710","0","0","0","38","0","10","4","100"
"108301","7","0","0","0","0","0","0","110","904","1305","0","0","0","52","0","15","8","100"
"108301","8","1","0","0","0","0","0","145","1165","1905","0","4","0","72","0","30","15","100"
"108301","9","2","0","0","0","0","0","145","1435","2710","0","9","0","93","5","35","31","100"
"108301","10","3","0","0","0","0","0","165","1817","3150","0","14","0","108","33","35","39","320"
"108301","11","4","0","0","0","0","3","181","2145","3750","0","14","0","131","58","38","53","620"
"108301","12","4","0","0","0","0","11","201","2503","4110","0","17","0","149","95","48","64","620"
"108301","13","4","0","0","0","0","11","221","2906","4550","0","19","0","167","147","48","82","720"
"108301","14","4","0","0","0","0","11","243","3314","4610","0","21","0","192","201","50","104","840"
"108301","15","4","0","0","0","0","13","253","3733","4700","0","23","0","220","243","54","128","840"
"108301","16","4","0","0","0","0","13","273","4183","4770","0","25","0","252","273","54","153","940"
"108301","17","4","0","0","0","0","13","318","4674","4890","0","25","0","282","300","54","181","940"
"108301","18","4","0","3","0","0","13","333","5205","4950","0","25","0","317","366","54","206","940"
"108301","19","4","0","3","0","0","13","333","5800","5075","0","25","0","356","452","54","236","940"
"108301","20","4","0","3","0","0","13","333","6515","5200","0","25","0","386","568","54","263","1035"
"108301","21","4","0","3","0","0","13","333","7270","5410","0","25","0","418","704","54","293","1135"
"108301","22","4","0","3","0","0","13","333","8076","6040","0","25","0","461","833","54","331","1135"
"108301","23","4","0","3","0","0","13","333","8968","7075","0","25","0","515","915","54","375","1135"
"108301","24","4","0","3","0","0","13","333","9973","7910","0","25","0","568","993","54","425","1135"
"108301","25","4","0","3","0","0","13","333","11248","8370","0","25","0","616","1052","54","470","1135"
"108301","26","4","0","3","0","0","13","333","12724","9125","0","25","0","659","1084","54","508","1135"
"108301","27","4","0","3","0","0","13","333","14304","10040","0","25","0","702","1103","54","546","1135"
"108301","28","4","0","3","0","0","13","333","16070","10585","0","25","0","742","1122","54","584","1135"
"108301","29","4","0","3","0","0","13","333","17960","11665","0","25","0","779","1142","54","621","1135"
"108301","30","4","0","3","0","0","13","333","19967","12900","0","25","0","817","1162","54","659","1135"
"108301","31","4","0","3","0","0","13","333","22064","14215","0","25","0","856","1182","54","698","1135"
"108301","32","4","0","3","0","0","13","333","24252","15610","0","25","0","896","1202","54","738","1135"
"108301","33","4","0","3","0","0","13","333","26562","17120","0","25","0","937","1221","54","779","1135"
"108301","34","4","0","3","0","0","13","333","28961","19300","0","25","0","978","1240","54","820","1135"
"108301","35","4","0","3","0","0","13","333","31507","21220","0","25","0","1020","1259","54","862","1135"
"108401","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"108401","3","0","0","0","0","0","0","0","84","150","0","0","0","9","0","0","0","100"
"108401","4","0","0","0","0","0","0","5","186","270","0","0","0","18","0","10","2","125"
"108401","5","0","0","0","0","0","0","15","363","450","0","0","0","34","0","10","2","125"
"108401","6","0","0","0","0","0","0","40","566","800","0","0","0","50","0","25","7","125"
"108401","7","0","0","0","0","0","0","110","834","1160","0","0","0","64","0","30","9","125"
"108401","8","0","0","0","0","0","0","145","1070","1760","0","4","0","88","0","60","16","125"
"108401","9","0","0","0","0","0","5","145","1334","2295","0","9","0","115","0","95","27","125"
"108401","10","0","0","0","0","0","10","160","1625","2985","0","14","0","137","11","105","41","225"
"108401","11","0","0","0","0","0","10","176","1996","3405","0","14","0","163","29","119","46","765"
"108401","12","0","0","0","0","0","17","202","2411","3565","0","17","0","182","54","125","53","885"
"108401","13","0","0","0","0","0","22","224","2751","3725","0","17","0","212","70","127","79","1005"
"108401","14","0","0","0","0","0","24","236","3091","3985","0","17","0","249","80","131","107","1125"
"108401","15","0","0","0","0","0","24","236","3487","4185","0","17","0","283","94","140","134","1345"
"108401","16","0","0","0","0","0","24","236","3933","4415","0","17","0","314","110","146","164","1345"
"108401","17","0","0","3","0","0","24","251","4384","4545","0","17","0","353","130","147","192","1345"
"108401","18","0","0","3","0","0","24","276","4832","4890","0","17","0","399","145","147","228","1345"
"108401","19","0","0","3","0","0","24","276","5303","5535","0","17","0","451","170","147","269","1440"
"108401","20","0","0","3","0","0","24","276","5892","6120","0","17","0","498","206","147","311","1440"
"108401","21","0","0","3","0","0","24","276","6468","6705","0","17","0","560","241","147","360","1440"
"108401","22","0","0","3","0","0","24","276","7132","7910","0","17","0","622","277","147","412","1540"
"108401","23","0","0","3","0","0","24","276","7892","9370","0","17","0","688","307","147","471","1540"
"108401","24","0","0","3","0","0","24","276","8733","10895","0","17","0","763","307","147","532","1540"
"108401","25","0","0","3","0","0","24","276","9839","12190","0","17","0","824","332","147","586","1540"
"108401","26","0","0","3","0","0","24","276","11236","13185","0","17","0","873","359","147","629","1540"
"108401","27","0","0","3","0","0","24","276","12776","14300","0","17","0","917","376","147","670","1540"
"108401","28","0","0","3","0","0","24","276","14422","15520","0","17","0","961","393","147","713","1540"
"108401","29","0","0","3","0","0","24","276","16170","16895","0","17","0","1009","410","147","761","1540"
"108401","30","0","0","3","0","0","24","276","18025","18350","0","17","0","1060","428","147","812","1540"
"108401","31","0","0","3","0","0","24","276","19970","19885","0","17","0","1112","446","147","864","1540"
"108401","32","0","0","3","0","0","24","276","22005","21495","0","17","0","1165","464","147","917","1540"
"108401","33","0","0","3","0","0","24","276","24156","23275","0","17","0","1219","482","147","971","1540"
"108401","34","0","0","3","0","0","24","276","26423","25295","0","17","0","1275","499","147","1027","1540"
"108401","35","0","0","3","0","0","24","276","28801","27485","0","17","0","1331","516","147","1083","1540"
"108501","2","0","0","1","0","0","0","0","0","65","17","0","0","0","0","0","3","75"
"108501","3","0","0","3","0","0","0","0","0","205","55","0","0","0","0","0","9","125"
"108501","4","0","0","3","0","0","0","5","0","490","165","0","0","1","0","0","16","155"
"108501","5","0","0","3","0","0","0","5","0","1185","275","0","0","6","0","0","33","155"
"108501","6","0","0","7","0","0","0","5","0","1805","492","0","0","11","0","0","41","245"
"108501","7","0","0","7","0","0","0","5","0","2780","680","0","0","24","0","0","61","245"
"108501","8","4","0","7","0","0","0","5","0","3665","869","0","0","43","0","0","85","245"
"108501","9","4","0","7","0","5","0","30","10","4805","1065","5","0","60","0","0","110","245"
"108501","10","4","0","12","0","10","0","30","20","5755","1230","13","0","88","0","15","137","245"
"108501","11","4","0","17","0","20","0","30","20","6555","1446","16","0","116","0","35","163","245"
"108501","12","4","0","24","0","30","0","30","20","7055","1706","19","0","140","0","55","193","345"
"108501","13","4","0","30","0","30","0","30","20","7475","1954","19","0","174","0","57","234","445"
"108501","14","6","0","30","0","40","2","30","20","7675","2243","19","0","210","0","59","278","445"
"108501","15","8","0","30","3","40","4","30","20","7745","2557","19","0","252","0","59","318","545"
"108501","16","8","0","32","3","40","4","30","20","8045","2895","19","0","292","0","59","360","695"
"108501","17","8","0","35","3","40","4","30","20","8730","3161","19","0","334","0","59","416","745"
"108501","18","8","0","38","3","40","4","30","20","9325","3499","19","0","380","0","59","472","745"
"108501","19","8","0","38","3","40","4","45","20","9720","3898","19","0","432","0","59","536","840"
"108501","20","8","0","38","3","50","4","80","20","10100","4313","19","0","489","0","59","607","935"
"108501","21","8","0","38","3","60","4","120","20","10620","4749","19","0","558","0","59","678","935"
"108501","22","8","0","38","3","60","4","160","20","11600","5199","19","0","637","0","59","763","935"
"108501","23","8","0","38","3","60","4","180","20","12685","5675","19","0","726","0","59","867","935"
"108501","24","8","0","38","3","60","4","180","20","13515","6242","19","0","819","0","59","980","935"
"108501","25","8","0","38","3","60","4","180","20","14825","6906","19","0","911","0","59","1096","935"
"108501","26","8","0","38","3","69","4","180","20","16190","7845","19","0","997","0","59","1190","935"
"108501","27","8","0","38","3","87","4","180","20","17190","9095","19","0","1072","0","59","1262","935"
"108501","28","8","0","38","3","96","4","180","20","20230","10174","19","0","1153","0","59","1343","935"
"108501","29","8","0","38","3","96","4","180","20","25590","11041","19","0","1246","0","59","1436","935"
"108501","30","8","0","38","3","96","4","180","20","31465","11945","19","0","1344","0","59","1534","935"
"108501","31","8","0","38","3","96","4","180","20","37630","12886","19","0","1446","0","59","1636","935"
"108501","32","8","0","38","3","96","4","180","20","44165","13865","19","0","1551","0","59","1741","935"
"108501","33","8","0","38","3","96","4","180","20","51315","14900","19","0","1658","0","59","1848","935"
"108501","34","8","0","38","3","96","4","180","20","59245","15991","19","0","1767","0","59","1957","935"
"108501","35","8","0","38","3","96","4","180","20","67885","17120","19","0","1877","0","59","2067","935"
"108601","2","0","0","0","0","0","0","0","0","50","25","0","0","0","0","0","3","75"
"108601","3","0","0","0","0","0","0","0","0","145","93","0","0","0","0","0","7","125"
"108601","4","0","0","0","0","0","0","5","0","295","231","0","0","1","0","0","11","155"
"108601","5","0","0","0","0","0","0","25","0","540","422","0","0","3","0","10","19","155"
"108601","6","0","0","0","0","0","0","25","0","865","709","0","0","5","0","10","29","245"
"108601","7","0","0","0","0","0","0","25","0","1315","1025","0","0","7","0","10","39","715"
"108601","8","0","0","0","0","0","0","25","0","1765","1366","0","0","15","0","10","55","715"
"108601","9","0","0","0","0","10","0","50","0","2085","1784","5","0","19","0","10","69","715"
"108601","10","3","0","0","0","45","0","50","0","2085","2272","10","0","27","0","20","78","715"
"108601","11","5","0","5","1","55","0","50","0","2285","2694","13","0","40","0","50","87","715"
"108601","12","5","0","9","21","103","0","50","0","2355","3204","16","0","45","0","50","96","715"
"108601","13","7","0","11","32","148","0","75","0","2545","3724","16","0","54","0","50","108","715"
"108601","14","7","0","11","32","217","0","100","0","2545","4337","19","0","62","0","50","117","815"
"108601","15","9","0","11","32","293","0","100","0","2605","5003","19","0","70","0","50","125","815"
"108601","16","9","0","11","35","362","0","100","0","2705","5656","19","0","86","0","50","134","965"
"108601","17","9","0","11","38","440","0","100","0","3105","6368","19","0","91","0","50","145","965"
"108601","18","9","0","13","38","519","0","100","0","3405","7179","19","0","96","0","50","154","965"
"108601","19","9","0","13","38","627","0","100","0","3700","8110","19","0","104","0","50","158","965"
"108601","20","9","0","13","38","708","0","109","0","3895","9142","19","0","110","0","50","171","965"
"108601","21","9","0","13","38","813","0","109","0","4085","10270","19","0","119","0","50","181","965"
"108601","22","9","0","13","38","887","0","118","0","4430","11548","19","0","134","0","50","190","965"
"108601","23","9","0","13","38","953","0","118","0","4760","12960","19","0","146","0","50","205","965"
"108601","24","9","0","13","38","982","0","118","0","5700","14506","19","0","150","0","50","214","965"
"108601","25","9","0","13","38","1040","0","118","0","6010","16227","19","0","159","0","50","226","965"
"108601","26","9","0","13","38","1064","0","118","0","6500","18099","19","0","168","0","50","237","965"
"108601","27","9","0","13","38","1082","0","118","0","6990","20116","19","0","175","0","50","244","965"
"108601","28","9","0","13","38","1103","0","118","0","7190","22302","19","0","180","0","50","251","965"
"108601","29","9","0","13","38","1125","0","118","0","7710","24608","19","0","187","0","50","258","965"
"108601","30","9","0","13","38","1151","0","118","0","7910","27098","19","0","194","0","50","265","965"
"108601","31","9","0","13","38","1177","0","118","0","8430","29661","19","0","201","0","50","272","965"
"108601","32","9","0","13","38","1203","0","118","0","9255","32352","19","0","203","0","50","274","965"
"108601","33","9","0","13","38","1228","0","118","0","9925","35146","19","0","211","0","50","282","965"
"108601","34","9","0","13","38","1252","0","118","0","10325","38120","19","0","219","0","50","290","965"
"108601","35","9","0","13","38","1276","0","118","0","11095","41200","19","0","227","0","50","298","965"
"108701","2","0","0","1","0","0","0","5","0","65","21","0","0","0","0","0","1","75"
"108701","3","0","0","2","0","0","0","20","0","185","75","0","0","0","0","0","4","125"
"108701","4","0","0","4","0","0","0","55","0","365","174","0","0","2","0","0","7","295"
"108701","5","0","0","7","0","0","0","105","0","635","322","0","0","4","0","10","12","455"
"108701","6","3","0","11","0","0","0","120","0","985","541","0","0","5","0","10","20","845"
"108701","7","6","0","15","0","0","0","145","0","1540","755","0","0","12","0","10","29","1425"
"108701","8","9","0","15","0","10","0","170","0","1970","1108","9","0","14","0","10","37","1985"
"108701","9","9","0","16","0","40","5","195","0","2220","1537","23","0","17","0","10","48","1985"
"108701","10","9","0","16","0","100","10","195","0","2420","2019","37","0","25","0","20","53","1985"
"108701","11","9","0","18","13","144","15","195","0","2620","2483","37","0","31","0","30","60","2235"
"108701","12","9","0","18","36","198","15","195","0","2990","3005","37","0","37","0","30","64","2235"
"108701","13","9","0","18","49","257","15","220","0","3140","3565","37","0","43","0","30","73","2235"
"108701","14","9","0","18","49","350","15","245","0","3140","4190","37","0","47","0","30","85","2235"
"108701","15","9","0","18","49","474","15","245","0","3140","4817","37","0","57","0","30","97","2235"
"108701","16","9","0","18","52","616","15","245","0","3140","5478","37","0","65","0","30","109","2235"
"108701","17","9","0","18","55","762","15","245","0","3190","6160","37","0","78","0","30","119","2235"
"108701","18","9","0","18","55","937","15","245","0","3240","6928","37","0","90","0","30","128","2235"
"108701","19","9","0","18","55","1073","15","245","0","3335","7772","37","0","104","0","30","145","2235"
"108701","20","9","0","18","55","1184","15","245","0","3530","8731","37","0","113","0","30","168","2235"
"108701","21","9","0","18","55","1279","15","245","0","3840","9831","37","0","118","0","30","186","2235"
"108701","22","9","0","18","55","1353","15","245","0","4050","11062","37","0","131","0","30","211","2235"
"108701","23","9","0","18","55","1394","15","245","0","4260","12490","37","0","145","0","30","226","2235"
"108701","24","9","0","18","55","1423","15","245","0","4875","14078","37","0","151","0","30","232","2235"
"108701","25","9","0","18","55","1456","15","245","0","5135","15792","37","0","164","0","30","245","2235"
