33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"245","218","0","9","17","0","48","0","1215","7882","40","0","296","24","892","10735","21","0","109101"
"285","248","0","9","17","0","48","0","1215","8791","40","0","332","24","1000","11505","22","0","109101"
"305","286","0","9","17","0","48","0","1215","9793","40","0","374","24","1071","12620","23","0","109101"
"305","326","0","9","17","0","48","0","1215","10881","40","0","422","24","1132","13810","24","0","109101"
"305","367","0","9","17","0","48","0","1215","12096","40","0","475","24","1195","15025","25","0","109101"
"305","408","0","9","17","0","48","0","1215","13406","40","0","517","24","1234","17285","26","0","109101"
"305","444","0","9","17","0","48","0","1215","14787","40","0","544","24","1258","20840","27","0","109101"
"305","475","0","9","17","0","48","0","1215","16261","40","0","571","24","1282","24925","28","0","109101"
"305","505","0","9","17","0","48","0","1215","18064","40","0","601","24","1307","27460","29","0","109101"
"305","535","0","9","17","0","48","0","1215","20193","40","0","631","24","1333","28380","30","0","109101"
"305","555","0","9","17","0","48","0","1215","22524","40","0","651","24","1359","29360","31","0","109101"
"305","560","0","9","17","0","48","0","1215","25075","40","0","656","24","1385","30705","32","0","109101"
"305","560","0","9","17","0","48","0","1215","27736","40","0","656","24","1410","32355","33","0","109101"
"305","575","0","9","17","0","48","0","1215","30429","40","0","671","24","1434","33840","34","0","109101"
"305","590","0","9","17","0","48","0","1215","33301","40","0","686","24","1458","35325","35","0","109101"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","109201"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","109201"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","109201"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","109201"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","109201"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","109201"
"120","63","0","0","1","0","0","1286","100","0","30","0","10","4","0","1560","8","0","109201"
"155","70","0","0","2","0","0","1710","100","0","45","16","10","9","0","1700","9","0","109201"
"170","75","0","0","4","0","0","2175","320","0","45","45","13","14","0","1970","10","0","109201"
"186","80","0","0","5","5","0","2687","540","0","45","90","13","14","0","2130","11","0","109201"
"222","85","0","0","6","11","0","3211","640","0","45","143","16","14","0","2230","12","0","109201"
"242","92","0","0","6","17","0","3744","640","0","45","205","21","16","0","2370","13","0","109201"
"272","99","0","0","6","17","0","4324","760","0","45","281","25","18","0","2510","14","0","109201"
"282","108","0","0","6","17","0","4929","880","0","45","351","33","22","0","2540","15","0","109201"
"312","116","0","0","6","17","0","5602","880","0","45","426","38","22","0","2570","16","0","109201"
"342","125","0","0","6","17","0","6330","880","0","45","498","42","22","0","2570","17","0","109201"
"372","134","0","0","6","17","0","7114","880","0","45","587","48","22","0","2570","18","0","109201"
"372","141","0","0","6","17","0","8002","880","0","45","720","53","22","0","2570","19","0","109201"
"372","155","0","0","6","17","0","8923","880","0","45","877","63","22","0","2570","20","0","109201"
"372","163","0","0","6","17","0","9942","980","0","45","1079","69","22","0","2570","21","0","109201"
"372","170","0","0","6","17","0","11139","1080","0","45","1297","74","22","0","2570","22","0","109201"
"372","186","0","0","6","17","0","12462","1080","0","45","1481","80","22","0","2570","23","0","109201"
"372","203","0","0","6","17","0","13937","1080","0","45","1624","86","22","0","2570","24","0","109201"
"372","211","0","0","6","17","0","15647","1080","0","45","1733","92","22","0","2570","25","0","109201"
"372","220","0","0","6","17","0","17487","1080","0","45","1805","98","22","0","3030","26","0","109201"
"372","228","0","0","6","17","0","19522","1080","0","45","1850","104","22","0","3030","27","0","109201"
"372","233","0","0","6","17","0","21720","1080","0","45","1882","109","22","0","3030","28","0","109201"
"372","237","0","0","6","17","0","24042","1080","0","45","1915","113","22","0","3490","29","0","109201"
"372","241","0","0","6","17","0","26563","1080","0","45","1949","117","22","0","3490","30","0","109201"
"372","245","0","0","6","17","0","29142","1080","0","45","1983","121","22","0","3950","31","0","109201"
"372","249","0","0","6","17","0","31884","1080","0","45","2017","125","22","0","3950","32","0","109201"
"372","253","0","0","6","17","0","34717","1080","0","45","2050","129","22","0","4450","33","0","109201"
"372","257","0","0","6","17","0","37699","1080","0","45","2082","133","22","0","4950","34","0","109201"
"372","261","0","0","6","17","0","40886","1080","0","45","2114","137","22","0","4950","35","0","109201"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","109301"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","109301"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","109301"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","109301"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","109301"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","109301"
"120","63","0","0","1","0","0","1286","100","0","30","0","10","4","0","1560","8","0","109301"
"155","70","0","0","2","0","0","1710","100","0","45","16","10","9","0","1700","9","0","109301"
"170","75","0","0","4","0","0","2175","320","0","45","45","13","14","0","1970","10","0","109301"
"186","80","0","0","5","5","0","2687","540","0","45","90","13","14","0","2130","11","0","109301"
"222","85","0","0","6","11","0","3211","640","0","45","143","16","14","0","2230","12","0","109301"
"242","92","0","0","6","17","0","3744","640","0","45","205","21","16","0","2370","13","0","109301"
"272","99","0","0","6","17","0","4324","760","0","45","281","25","18","0","2510","14","0","109301"
"282","108","0","0","6","17","0","4929","880","0","45","351","33","22","0","2540","15","0","109301"
"312","116","0","0","6","17","0","5602","880","0","45","426","38","22","0","2570","16","0","109301"
"342","125","0","0","6","17","0","6330","880","0","45","498","42","22","0","2570","17","0","109301"
"372","134","0","0","6","17","0","7114","880","0","45","587","48","22","0","2570","18","0","109301"
"372","141","0","0","6","17","0","8002","880","0","45","720","53","22","0","2570","19","0","109301"
"372","155","0","0","6","17","0","8923","880","0","45","877","63","22","0","2570","20","0","109301"
"372","163","0","0","6","17","0","9942","980","0","45","1079","69","22","0","2570","21","0","109301"
"372","170","0","0","6","17","0","11139","1080","0","45","1297","74","22","0","2570","22","0","109301"
"372","186","0","0","6","17","0","12462","1080","0","45","1481","80","22","0","2570","23","0","109301"
"372","203","0","0","6","17","0","13937","1080","0","45","1624","86","22","0","2570","24","0","109301"
"372","211","0","0","6","17","0","15647","1080","0","45","1733","92","22","0","2570","25","0","109301"
"372","220","0","0","6","17","0","17487","1080","0","45","1805","98","22","0","3030","26","0","109301"
"372","228","0","0","6","17","0","19522","1080","0","45","1850","104","22","0","3030","27","0","109301"
"372","233","0","0","6","17","0","21720","1080","0","45","1882","109","22","0","3030","28","0","109301"
"372","237","0","0","6","17","0","24042","1080","0","45","1915","113","22","0","3490","29","0","109301"
"372","241","0","0","6","17","0","26563","1080","0","45","1949","117","22","0","3490","30","0","109301"
"372","245","0","0","6","17","0","29142","1080","0","45","1983","121","22","0","3950","31","0","109301"
"372","249","0","0","6","17","0","31884","1080","0","45","2017","125","22","0","3950","32","0","109301"
"372","253","0","0","6","17","0","34717","1080","0","45","2050","129","22","0","4450","33","0","109301"
"372","257","0","0","6","17","0","37699","1080","0","45","2082","133","22","0","4950","34","0","109301"
"372","261","0","0","6","17","0","40886","1080","0","45","2114","137","22","0","4950","35","0","109301"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","109401"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","109401"
"0","11","0","0","0","0","0","241","100","0","0","0","1","0","0","270","4","0","109401"
"25","24","0","0","0","0","0","432","100","0","0","0","1","0","0","360","5","0","109401"
"75","37","0","0","0","0","0","661","100","0","0","0","3","0","0","710","6","0","109401"
"145","44","0","0","0","0","0","974","100","0","5","0","5","0","0","955","7","0","109401"
"180","54","0","0","1","0","0","1335","100","0","35","0","7","4","0","1120","8","0","109401"
"215","61","0","0","2","0","0","1759","100","0","50","16","7","9","0","1260","9","0","109401"
"230","73","0","0","4","0","0","2194","520","0","50","40","8","14","0","1530","10","0","109401"
"246","78","0","0","5","5","0","2706","740","0","50","85","8","14","0","1690","11","0","109401"
"282","83","0","0","6","11","0","3230","840","0","50","138","11","14","0","1790","12","0","109401"
"302","90","0","0","6","17","0","3763","840","0","50","200","16","16","0","1930","13","0","109401"
"332","97","0","0","6","17","0","4343","960","0","50","276","20","18","0","2070","14","0","109401"
"342","106","0","0","6","17","0","4948","1080","0","50","346","28","22","0","2100","15","0","109401"
"372","114","0","0","6","17","0","5621","1080","0","50","421","33","22","0","2130","16","0","109401"
"402","123","0","0","6","17","0","6349","1080","0","50","493","37","22","0","2130","17","0","109401"
"432","132","0","0","6","17","0","7133","1080","0","50","582","43","22","0","2130","18","0","109401"
"432","139","0","0","6","17","0","8021","1080","0","50","715","48","22","0","2130","19","0","109401"
"432","153","0","0","6","17","0","8942","1080","0","50","872","58","22","0","2130","20","0","109401"
"432","161","0","0","6","17","0","9961","1180","0","50","1074","64","22","0","2130","21","0","109401"
"432","168","0","0","6","17","0","11158","1280","0","50","1292","69","22","0","2130","22","0","109401"
"432","184","0","0","6","17","0","12481","1280","0","50","1476","75","22","0","2130","23","0","109401"
"432","201","0","0","6","17","0","13956","1280","0","50","1619","81","22","0","2130","24","0","109401"
"432","209","0","0","6","17","0","15666","1280","0","50","1728","87","22","0","2130","25","0","109401"
"432","218","0","0","6","17","0","17506","1280","0","50","1800","93","22","0","2590","26","0","109401"
"432","226","0","0","6","17","0","19541","1280","0","50","1845","99","22","0","2590","27","0","109401"
"432","231","0","0","6","17","0","21739","1280","0","50","1877","104","22","0","2590","28","0","109401"
"432","235","0","0","6","17","0","24061","1280","0","50","1910","108","22","0","3050","29","0","109401"
"432","239","0","0","6","17","0","26582","1280","0","50","1944","112","22","0","3050","30","0","109401"
"432","247","0","0","6","17","0","29168","1280","0","50","1983","120","22","0","3050","31","0","109401"
"432","251","0","0","6","17","0","31910","1280","0","50","2017","124","22","0","3050","32","0","109401"
"432","255","0","0","6","17","0","34743","1280","0","50","2050","128","22","0","3550","33","0","109401"
"432","259","0","0","6","17","0","37725","1280","0","50","2082","132","22","0","4050","34","0","109401"
"432","263","0","0","6","17","0","40912","1280","0","50","2114","136","22","0","4050","35","0","109401"
"0","1","0","1","0","0","0","11","100","2","0","0","2","0","0","65","2","0","109501"
"0","6","0","2","0","0","0","35","200","4","10","0","6","0","0","160","3","0","109501"
"0","16","0","4","0","0","0","89","250","7","20","0","12","0","0","450","4","0","109501"
"0","34","0","4","0","0","0","182","250","7","20","0","19","0","0","1050","5","0","109501"
"0","54","0","4","0","0","0","318","250","7","20","0","30","0","0","1875","6","0","109501"
"0","79","0","4","0","0","0","438","250","33","25","0","47","0","0","2740","7","0","109501"
"0","107","0","4","0","0","0","579","250","59","40","0","68","4","0","3610","8","0","109501"
"0","136","0","4","0","5","0","797","250","59","60","0","84","9","0","4415","9","0","109501"
"0","164","0","4","0","10","0","1052","350","59","70","5","103","14","0","5185","10","0","109501"
"0","201","0","4","0","10","0","1273","770","59","94","5","123","14","0","5985","11","0","109501"
"10","230","0","4","0","14","0","1558","990","59","110","20","144","14","0","6525","12","0","109501"
"20","268","0","6","0","16","0","1770","1210","59","112","20","182","17","0","7065","13","0","109501"
"20","308","0","6","0","18","0","2071","1330","59","114","38","219","17","0","7185","14","0","109501"
"20","350","0","6","0","20","0","2399","1430","59","119","48","254","17","0","7325","15","0","109501"
"20","393","0","6","0","20","0","2747","1530","59","125","48","294","17","0","7525","16","0","109501"
"35","441","0","9","0","20","0","3097","1530","59","126","48","336","17","0","7705","17","0","109501"
"50","498","0","12","0","20","0","3442","1530","59","126","48","381","17","0","8110","18","0","109501"
"50","563","0","12","0","20","0","3808","1625","59","126","48","435","17","0","8755","19","0","109501"
"50","625","0","12","0","20","0","4265","1720","59","126","60","492","17","0","9340","20","0","109501"
"50","703","0","12","0","20","0","4707","1720","59","126","60","558","17","0","9960","21","0","109501"
"50","782","0","12","0","20","0","5231","1720","59","126","60","627","17","0","11275","22","0","109501"
"50","867","0","12","0","20","0","5796","1720","59","126","60","705","17","0","13050","23","0","109501"
"50","958","0","12","0","20","0","6436","1720","59","126","60","790","17","0","14575","24","0","109501"
"50","1044","0","12","0","20","0","7301","1720","59","126","70","870","17","0","15870","25","0","109501"
"50","1119","0","12","0","20","0","8417","1720","59","126","85","939","17","0","17160","26","0","109501"
"50","1189","0","12","0","20","0","9652","1720","59","126","95","1006","17","0","18730","27","0","109501"
"50","1260","0","12","0","20","0","10974","1720","59","126","105","1076","17","0","20495","28","0","109501"
"50","1336","0","12","0","20","0","12379","1720","59","126","115","1152","17","0","22490","29","0","109501"
"50","1426","0","12","0","20","0","13526","1720","59","126","120","1242","17","0","26875","30","0","109501"
"50","1528","0","12","0","20","0","14400","1720","59","126","120","1344","17","0","33640","31","0","109501"
"50","1633","0","12","0","20","0","15311","1720","59","126","120","1449","17","0","40775","32","0","109501"
"50","1740","0","12","0","20","0","16278","1720","59","126","120","1556","17","0","48525","33","0","109501"
"50","1849","0","12","0","20","0","17301","1720","59","126","120","1665","17","0","57055","34","0","109501"
"50","1959","0","12","0","20","0","18362","1720","59","126","120","1775","17","0","66295","35","0","109501"
"0","0","0","1","0","0","0","0","100","20","0","0","2","0","0","65","2","0","109601"
"5","0","0","3","0","0","0","0","150","73","0","0","6","0","0","160","3","0","109601"
"30","2","0","5","0","0","0","0","320","175","0","0","9","0","0","375","4","0","109601"
"50","5","0","11","0","0","0","0","480","293","10","0","16","0","0","800","5","0","109601"
"50","6","0","15","3","0","0","0","870","517","10","0","24","0","0","1215","6","0","109601"
"75","8","0","19","6","0","0","0","1710","780","10","0","30","0","0","1535","7","0","109601"
"100","10","0","19","9","0","0","0","2570","1097","10","0","38","0","0","2015","8","0","109601"
"125","18","0","20","9","0","0","0","3020","1480","10","0","49","5","10","2315","9","0","109601"
"125","27","0","20","9","0","5","0","3620","1900","20","0","54","10","40","2665","10","0","109601"
"125","37","0","25","9","0","10","0","4070","2346","40","0","54","10","82","3085","11","0","109601"
"125","40","0","27","9","0","25","0","4370","2837","40","0","59","12","144","3615","12","0","109601"
"150","46","0","27","9","0","35","0","4640","3362","40","0","65","14","223","3985","13","0","109601"
"181","50","0","27","9","0","35","0","4760","3972","40","0","70","16","326","4195","14","0","109601"
"187","54","0","27","9","0","35","0","4880","4634","40","0","75","16","446","4365","15","0","109601"
"193","56","0","27","9","0","38","0","4880","5337","40","0","83","16","566","4475","16","0","109601"
"193","60","0","27","9","0","45","0","4880","6081","40","0","89","16","688","4525","17","0","109601"
"193","65","0","27","9","0","49","0","4880","6900","40","0","92","16","861","4575","18","0","109601"
"193","72","0","27","9","0","53","0","4880","7762","40","0","101","16","1026","4920","19","0","109601"
"193","77","0","32","9","0","53","0","4880","8711","40","0","114","16","1176","5365","20","0","109601"
"193","82","0","37","9","0","53","0","4880","9783","40","0","120","16","1338","5870","21","0","109601"
"193","90","0","42","9","0","53","0","4880","11027","40","0","131","16","1523","6025","22","0","109601"
"193","99","0","42","9","0","53","0","4880","12437","40","0","142","16","1702","6180","23","0","109601"
"193","112","0","42","9","0","53","0","4880","13966","40","0","152","16","1859","6270","24","0","109601"
"193","121","0","42","9","0","53","0","4880","15722","40","0","158","16","1977","6270","25","0","109601"
"193","130","0","42","9","0","53","0","4880","17611","40","0","164","16","2056","6590","26","0","109601"
"193","137","0","42","9","0","53","0","4880","19642","40","0","169","16","2104","6910","27","0","109601"
"193","142","0","42","9","0","53","0","4880","21856","40","0","174","16","2137","6910","28","0","109601"
"193","147","0","42","9","0","53","0","4880","24199","40","0","179","16","2171","7230","29","0","109601"
"193","152","0","42","9","0","53","0","4880","26727","40","0","184","16","2206","7230","30","0","109601"
"193","152","0","42","9","0","53","0","4880","29355","40","0","184","16","2241","7755","31","0","109601"
"193","152","0","42","9","0","53","0","4880","32094","40","0","184","16","2276","8280","32","0","109601"
"193","158","0","42","9","0","53","0","4880","34937","40","0","190","16","2310","8650","33","0","109601"
"193","164","0","42","9","0","53","0","4880","37972","40","0","196","16","2343","8650","34","0","109601"
"193","170","0","42","9","0","53","0","4880","41114","40","0","202","16","2376","9020","35","0","109601"
"0","0","0","0","0","0","0","0","50","32","0","0","3","0","0","15","2","0","109701"
"0","0","0","0","0","0","0","0","100","109","0","0","5","0","0","105","3","0","109701"
"10","1","0","0","0","0","0","0","160","256","0","0","6","0","0","255","4","0","109701"
"30","2","0","0","0","0","0","0","160","473","10","0","9","0","0","500","5","0","109701"
"30","4","0","0","0","0","0","0","340","763","10","0","17","0","0","825","6","0","109701"
"30","6","0","0","0","0","0","0","810","1102","10","0","23","0","0","1205","7","0","109701"
"30","8","0","0","0","0","0","0","1045","1485","10","0","31","0","0","1725","8","0","109701"
"55","10","0","0","0","0","0","0","1045","1932","10","0","40","5","10","2045","9","0","109701"
"55","16","0","0","0","0","0","0","1045","2434","20","0","47","10","50","2195","10","0","109701"
"55","21","0","2","2","0","11","0","1045","2956","30","0","51","10","88","2355","11","0","109701"
"55","25","0","2","4","0","22","0","1045","3486","30","0","57","16","130","2725","12","0","109701"
"80","31","0","2","6","0","33","0","1045","4034","30","0","65","19","185","2915","13","0","109701"
"105","35","0","2","6","0","33","0","1145","4675","30","0","70","22","266","2975","14","0","109701"
"117","42","0","2","6","0","33","0","1245","5350","30","0","76","22","342","3035","15","0","109701"
"117","45","0","2","6","0","41","0","1345","6081","30","0","82","22","411","3035","16","0","109701"
"117","51","0","2","6","0","44","0","1495","6817","30","0","89","22","489","3285","17","0","109701"
"117","56","0","4","6","0","44","0","1495","7639","30","0","95","22","588","3535","18","0","109701"
"117","60","0","4","6","0","44","0","1495","8590","30","0","99","22","696","3830","19","0","109701"
"126","66","0","4","6","0","44","0","1495","9657","30","0","105","22","777","4025","20","0","109701"
"135","72","0","4","6","0","44","0","1495","10813","30","0","112","22","872","4215","21","0","109701"
"144","80","0","4","6","0","44","0","1495","12107","30","0","123","22","964","4560","22","0","109701"
"144","89","0","4","6","0","44","0","1495","13514","30","0","134","22","1052","5145","23","0","109701"
"144","102","0","4","6","0","44","0","1495","15020","30","0","144","22","1128","5800","24","0","109701"
"144","111","0","4","6","0","44","0","1495","16763","30","0","150","22","1186","6180","25","0","109701"
"144","124","0","4","6","0","44","0","1495","18653","30","0","158","22","1219","6420","26","0","109701"
"144","131","0","4","6","0","44","0","1495","20668","30","0","163","22","1237","7010","27","0","109701"
"144","136","0","4","6","0","44","0","1495","22853","30","0","168","22","1258","7310","28","0","109701"
"144","141","0","4","6","0","44","0","1495","25166","30","0","173","22","1283","7930","29","0","109701"
"144","146","0","4","6","0","44","0","1495","27663","30","0","178","22","1312","8230","30","0","109701"
"144","146","0","4","6","0","44","0","1495","30261","30","0","178","22","1341","9055","31","0","109701"
"144","146","0","4","6","0","44","0","1495","32959","30","0","178","22","1370","9980","32","0","109701"
"144","152","0","4","6","0","44","0","1495","35749","30","0","184","22","1398","10850","33","0","109701"
"144","158","0","4","6","0","44","0","1495","38719","30","0","190","22","1425","11450","34","0","109701"
"144","164","0","4","6","0","44","0","1495","41795","30","0","196","22","1452","12420","35","0","109701"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","109801"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","109801"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","109801"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","109801"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","109801"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","109801"
"120","63","0","0","1","0","0","1286","100","0","30","0","10","4","0","1560","8","0","109801"
"155","70","0","0","2","0","0","1710","100","0","45","16","10","9","0","1700","9","0","109801"
"170","75","0","0","4","0","0","2175","320","0","45","45","13","14","0","1970","10","0","109801"
"186","80","0","0","5","5","0","2687","540","0","45","90","13","14","0","2130","11","0","109801"
"222","85","0","0","6","11","0","3211","640","0","45","143","16","14","0","2230","12","0","109801"
"242","92","0","0","6","17","0","3744","640","0","45","205","21","16","0","2370","13","0","109801"
"272","99","0","0","6","17","0","4324","760","0","45","281","25","18","0","2510","14","0","109801"
"282","108","0","0","6","17","0","4929","880","0","45","351","33","22","0","2540","15","0","109801"
"312","119","0","0","6","17","0","5582","880","0","45","413","40","22","0","2640","16","0","109801"
"357","129","0","0","6","17","0","6294","880","0","45","470","47","22","0","2640","17","0","109801"
"387","143","0","0","6","17","0","7046","880","0","45","551","56","22","0","2640","18","0","109801"
"387","155","0","0","6","17","0","7890","880","0","45","674","64","22","0","2765","19","0","109801"
"387","158","0","0","6","17","0","8884","880","0","45","843","68","22","0","2765","20","0","109801"
"387","171","0","0","6","17","0","9853","980","0","45","1035","77","22","0","2940","21","0","109801"
"387","184","0","0","6","17","0","10963","1080","0","45","1236","89","22","0","3285","22","0","109801"
"387","206","0","0","6","17","0","12199","1080","0","45","1400","102","22","0","3660","23","0","109801"
"387","229","0","0","6","17","0","13575","1080","0","45","1525","115","22","0","4120","24","0","109801"
"387","237","0","0","6","17","0","15285","1080","0","45","1634","121","22","0","4120","25","0","109801"
"387","246","0","0","6","17","0","17125","1080","0","45","1706","127","22","0","4580","26","0","109801"
"387","254","0","0","6","17","0","19160","1080","0","45","1751","133","22","0","4580","27","0","109801"
"387","259","0","0","6","17","0","21358","1080","0","45","1783","138","22","0","4580","28","0","109801"
"387","263","0","0","6","17","0","23680","1080","0","45","1816","142","22","0","5040","29","0","109801"
"387","267","0","0","6","17","0","26201","1080","0","45","1850","146","22","0","5040","30","0","109801"
"387","271","0","0","6","17","0","28780","1080","0","45","1884","150","22","0","5500","31","0","109801"
"387","275","0","0","6","17","0","31522","1080","0","45","1918","154","22","0","5500","32","0","109801"
"387","279","0","0","6","17","0","34355","1080","0","45","1951","158","22","0","6000","33","0","109801"
"387","283","0","0","6","17","0","37337","1080","0","45","1983","162","22","0","6500","34","0","109801"
"387","287","0","0","6","17","0","40524","1080","0","45","2015","166","22","0","6500","35","0","109801"
"0","2","0","0","0","0","0","23","75","0","0","0","1","0","0","55","2","0","109901"
"0","6","0","0","0","0","0","91","125","0","0","0","1","0","0","150","3","0","109901"
"5","12","0","0","0","0","0","199","175","0","10","0","4","0","0","325","4","0","109901"
"15","26","0","0","0","0","0","386","175","0","10","0","4","0","0","505","5","0","109901"
"15","45","0","0","0","0","0","559","175","0","25","0","12","0","0","1035","6","0","109901"
"85","55","0","0","0","0","0","845","175","0","30","0","14","0","0","1395","7","0","109901"
"85","73","0","0","0","0","0","1162","175","0","75","0","19","4","0","1675","8","0","109901"
"100","90","0","0","0","0","0","1489","175","0","110","11","25","9","0","2130","9","0","109901"
"115","103","0","0","0","0","0","1877","395","0","120","35","30","14","0","2640","10","0","109901"
"131","122","0","0","0","0","0","2278","735","0","134","58","37","14","0","3060","11","0","109901"
"167","145","0","0","0","0","0","2608","955","0","143","80","56","17","0","3580","12","0","109901"
"199","160","0","0","0","3","0","3068","955","0","143","132","65","19","0","3820","13","0","109901"
"221","179","0","0","0","3","0","3536","1075","0","147","186","77","21","0","4020","14","0","109901"
"231","197","0","0","0","3","0","4047","1195","0","151","242","91","23","0","4110","15","0","109901"
"251","214","0","0","0","3","0","4615","1195","0","151","301","104","25","0","4140","16","0","109901"
"281","231","0","0","0","3","0","5243","1195","0","151","376","113","25","0","4140","17","0","109901"
"291","249","0","0","0","3","0","5925","1195","0","151","480","123","25","0","4140","18","0","109901"
"291","265","0","0","0","3","0","6701","1195","0","151","609","134","25","0","4140","19","0","109901"
"291","286","0","0","0","3","0","7519","1195","0","151","747","149","25","0","4140","20","0","109901"
"291","297","0","0","0","3","0","8458","1295","0","151","928","159","25","0","4140","21","0","109901"
"291","312","0","0","0","3","0","9541","1395","0","151","1120","170","25","0","4140","22","0","109901"
"291","335","0","0","0","3","0","10802","1395","0","151","1269","181","25","0","4140","23","0","109901"
"291","360","0","0","0","3","0","12194","1395","0","151","1385","193","25","0","4140","24","0","109901"
"291","382","0","0","0","3","0","13752","1395","0","151","1458","209","25","0","4410","25","0","109901"
"291","407","0","0","0","3","0","15402","1395","0","151","1477","227","25","0","5410","26","0","109901"
"291","429","0","0","0","3","0","17189","1395","0","151","1491","243","25","0","6440","27","0","109901"
"291","446","0","0","0","3","0","19183","1395","0","151","1505","258","25","0","7040","28","0","109901"
"291","489","0","0","0","3","0","20940","1395","0","151","1512","301","25","0","8875","29","0","109901"
"291","532","0","0","0","3","0","22834","1395","0","151","1520","344","25","0","10790","30","0","109901"
"291","576","0","0","0","3","0","24817","1395","0","151","1528","388","25","0","12785","31","0","109901"
"291","621","0","0","0","3","0","26890","1395","0","151","1536","433","25","0","14855","32","0","109901"
"291","633","0","0","0","3","0","29540","1395","0","151","1551","445","25","0","15955","33","0","109901"
"291","645","0","0","0","3","0","32298","1395","0","151","1565","457","25","0","17555","34","0","109901"
"291","657","0","0","0","3","0","35241","1395","0","151","1579","469","25","0","18655","35","0","109901"
"0","3","0","0","0","0","0","0","50","17","0","0","2","0","0","50","2","0","110001"
"10","5","0","0","0","0","0","0","105","80","0","0","3","0","0","140","3","0","110001"
"45","7","0","0","0","0","0","0","245","198","5","0","5","0","0","260","4","0","110001"
"70","12","0","0","0","0","0","0","495","381","10","0","10","0","0","440","5","0","110001"
"85","19","0","0","0","0","0","0","1030","625","10","0","17","0","0","675","6","0","110001"
"85","31","0","0","0","0","0","0","1870","915","10","0","23","0","0","880","7","0","110001"
"85","45","0","0","0","0","0","0","2315","1207","10","0","38","4","0","1380","8","0","110001"
"85","62","0","1","0","0","0","0","2435","1585","10","0","49","13","25","1630","9","0","110001"
"85","80","0","1","0","0","5","0","2615","1996","20","0","54","22","70","1830","10","0","110001"
"85","96","0","3","0","0","20","0","2925","2405","30","0","61","24","107","2030","11","0","110001"
"85","111","0","3","2","0","35","0","2985","2865","30","0","67","29","140","2400","12","0","110001"
"110","124","0","3","4","0","48","0","2985","3391","30","0","73","31","189","2550","13","0","110001"
"135","133","0","3","6","0","51","0","2985","4010","30","0","80","31","258","2550","14","0","110001"
"135","140","0","3","6","0","54","0","2985","4677","30","0","90","31","337","2550","15","0","110001"
