c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"3720","6","0","2985","0","0","31","0","25","101601","3","210","365","0","15326","68","1182","147","30"
"4245","6","0","2985","0","0","31","0","26","101601","3","210","374","0","17236","68","1232","147","30"
"4565","6","0","2985","0","0","31","0","27","101601","3","215","386","0","19250","68","1266","147","30"
"4565","6","0","2985","0","0","31","0","28","101601","3","221","394","0","21447","68","1294","147","30"
"4885","6","0","2985","0","0","31","0","29","101601","3","228","401","0","23772","68","1325","147","30"
"4885","6","0","2985","0","0","31","0","30","101601","3","236","409","0","26271","68","1357","147","30"
"5410","6","0","2985","0","0","31","0","31","101601","3","239","412","0","28871","68","1389","147","30"
"5935","6","0","2985","0","0","31","0","32","101601","3","242","415","0","31582","68","1421","147","30"
"6305","6","0","2985","0","0","31","0","33","101601","3","251","424","0","34397","68","1452","147","30"
"6305","6","0","2985","0","0","31","0","34","101601","3","260","433","0","37403","68","1482","147","30"
"6675","6","0","2985","0","0","31","0","35","101601","3","269","442","0","40515","68","1512","147","30"
"65","0","0","75","0","0","0","0","2","101701","1","1","0","0","21","0","0","5","0"
"185","0","0","125","0","0","0","0","3","101701","2","4","0","0","75","0","0","20","0"
"365","0","0","295","0","0","0","0","4","101701","4","7","2","0","174","0","0","55","0"
"635","0","0","455","0","0","0","0","5","101701","7","12","4","0","322","0","0","105","10"
"985","3","0","845","0","0","0","0","6","101701","11","20","5","0","541","0","0","120","10"
"1540","6","0","1425","0","0","0","0","7","101701","15","29","12","0","755","0","0","145","10"
"1970","9","0","1985","0","0","9","0","8","101701","15","37","14","0","1108","0","10","170","10"
"2220","9","0","1985","0","0","23","5","9","101701","16","48","17","0","1537","0","40","195","10"
"2420","9","0","1985","0","0","37","10","10","101701","16","53","25","0","2019","0","100","195","20"
"2620","9","0","2235","0","0","37","15","11","101701","18","60","31","0","2483","13","144","195","30"
"2990","9","0","2235","0","0","37","15","12","101701","18","64","37","0","3005","36","198","195","30"
"3140","9","0","2235","0","0","37","15","13","101701","18","73","43","0","3565","49","257","220","30"
"3140","9","0","2235","0","0","37","15","14","101701","18","85","47","0","4190","49","350","245","30"
"3140","9","0","2235","0","0","37","15","15","101701","18","97","57","0","4817","49","474","245","30"
"3140","9","0","2235","0","0","37","15","16","101701","18","109","65","0","5478","52","616","245","30"
"3190","9","0","2235","0","0","37","15","17","101701","18","119","78","0","6160","55","762","245","30"
"3240","9","0","2235","0","0","37","15","18","101701","18","128","90","0","6928","55","937","245","30"
"3335","9","0","2235","0","0","37","15","19","101701","18","140","101","0","7807","55","1083","245","30"
"3530","9","0","2235","0","0","37","15","20","101701","18","163","110","0","8766","55","1194","245","30"
"3840","9","0","2235","0","0","37","15","21","101701","18","181","115","0","9866","55","1289","245","30"
"4050","9","0","2235","0","0","37","15","22","101701","18","206","128","0","11097","55","1363","245","30"
"4260","9","0","2235","0","0","37","15","23","101701","18","221","142","0","12525","55","1404","245","30"
"4875","9","0","2235","0","0","37","15","24","101701","18","227","148","0","14113","55","1433","245","30"
"5135","9","0","2235","0","0","37","15","25","101701","18","240","161","0","15827","55","1466","245","30"
"5455","9","0","2235","0","0","37","15","26","101701","18","246","170","0","17744","55","1490","245","30"
"5715","9","0","2235","0","0","37","15","27","101701","18","259","183","0","19727","55","1508","245","30"
"5715","9","0","2235","0","0","37","15","28","101701","18","264","188","0","21944","55","1533","245","30"
"6035","9","0","2235","0","0","37","15","29","101701","18","269","193","0","24286","55","1566","245","30"
"6035","9","0","2235","0","0","37","15","30","101701","18","274","198","0","26810","55","1607","245","30"
"6355","9","0","2235","0","0","37","15","31","101701","18","279","203","0","29408","55","1648","245","30"
"6355","9","0","2235","0","0","37","15","32","101701","18","285","209","0","32144","55","1688","245","30"
"6725","9","0","2235","0","0","37","15","33","101701","18","291","215","0","34985","55","1726","245","30"
"6725","9","0","2235","0","0","37","15","34","101701","18","297","221","0","38018","55","1762","245","30"
"7095","9","0","2235","0","0","37","15","35","101701","18","303","227","0","41157","55","1798","245","30"
"55","0","0","50","0","26","0","0","2","101801","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","101801","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","101801","0","2","14","0","0","0","0","0","10"
"360","0","0","100","0","415","0","0","5","101801","0","2","25","0","0","0","0","25","10"
"710","0","0","100","0","644","0","0","6","101801","0","4","38","0","0","0","0","75","10"
"1305","0","0","100","0","904","0","0","7","101801","0","8","52","0","0","0","0","110","15"
"1905","1","0","100","0","1165","4","0","8","101801","0","15","72","0","0","0","0","145","30"
"2710","2","0","100","0","1435","9","0","9","101801","0","31","93","5","0","0","0","145","35"
"3150","3","0","320","0","1817","14","0","10","101801","0","39","108","33","0","0","0","165","35"
"3750","4","0","620","0","2145","14","3","11","101801","0","53","131","58","0","0","0","181","38"
"4110","4","0","620","0","2503","17","11","12","101801","0","64","149","95","0","0","0","201","48"
"4550","4","0","720","0","2906","19","11","13","101801","0","82","167","147","0","0","0","221","48"
"4610","4","0","840","0","3314","21","11","14","101801","0","104","192","201","0","0","0","243","50"
"4700","4","0","840","0","3733","23","13","15","101801","0","128","220","243","0","0","0","253","54"
"4700","4","0","940","0","4203","25","13","16","101801","0","151","249","286","0","0","0","273","54"
"4750","4","0","940","0","4714","25","13","17","101801","0","177","276","326","0","0","0","318","54"
"4810","4","0","940","0","5277","25","13","18","101801","3","199","306","400","0","0","0","333","54"
"4810","4","0","940","0","5948","25","13","19","101801","3","223","335","504","0","0","0","333","54"
"4810","4","0","1035","0","6707","25","13","20","101801","3","247","360","630","0","0","0","333","54"
"5020","4","0","1135","0","7389","25","13","21","101801","3","283","403","754","0","0","0","333","54"
"5650","4","0","1135","0","8195","25","13","22","101801","3","321","446","883","0","0","0","333","54"
"6685","4","0","1135","0","9087","25","13","23","101801","3","365","500","965","0","0","0","333","54"
"7520","4","0","1135","0","10092","25","13","24","101801","3","415","553","1043","0","0","0","333","54"
"7980","4","0","1135","0","11367","25","13","25","101801","3","460","601","1102","0","0","0","333","54"
"8735","4","0","1135","0","12843","25","13","26","101801","3","498","644","1134","0","0","0","333","54"
"9650","4","0","1135","0","14423","25","13","27","101801","3","536","687","1153","0","0","0","333","54"
"10195","4","0","1135","0","16189","25","13","28","101801","3","574","727","1172","0","0","0","333","54"
"11275","4","0","1135","0","18079","25","13","29","101801","3","611","764","1192","0","0","0","333","54"
"12510","4","0","1135","0","20086","25","13","30","101801","3","649","802","1212","0","0","0","333","54"
"13825","4","0","1135","0","22183","25","13","31","101801","3","688","841","1232","0","0","0","333","54"
"15220","4","0","1135","0","24371","25","13","32","101801","3","728","881","1252","0","0","0","333","54"
"16730","4","0","1135","0","26681","25","13","33","101801","3","769","922","1271","0","0","0","333","54"
"18910","4","0","1135","0","29080","25","13","34","101801","3","810","963","1290","0","0","0","333","54"
"20830","4","0","1135","0","31626","25","13","35","101801","3","852","1005","1309","0","0","0","333","54"
"80","0","0","75","0","0","0","0","2","102001","0","3","0","0","21","0","0","0","0"
"405","0","0","100","0","0","0","0","3","102001","0","6","1","0","66","0","0","0","0"
"865","0","0","155","0","0","0","0","4","102001","0","12","3","0","158","0","0","5","0"
"1465","0","0","155","0","0","0","0","5","102001","5","18","6","0","290","0","0","15","5"
"2250","0","0","245","0","0","0","0","6","102001","8","30","13","0","470","0","0","15","5"
"3455","0","0","480","0","0","0","0","7","102001","8","45","19","0","673","0","0","15","5"
"4315","0","0","715","0","0","0","0","8","102001","8","58","26","0","962","0","0","30","5"
"5125","0","0","715","0","0","9","0","9","102001","8","71","28","0","1317","0","20","55","5"
"5485","5","0","715","0","0","14","0","10","102001","13","80","37","0","1712","0","40","55","30"
"5965","8","0","715","0","0","14","0","11","102001","13","88","46","0","2175","3","92","55","40"
"6155","10","0","715","0","0","14","0","12","102001","22","93","52","0","2620","27","110","55","50"
"6365","10","0","815","0","0","17","0","13","102001","24","109","65","0","3062","37","143","88","50"
"6645","10","0","815","0","0","17","0","14","102001","24","122","75","0","3600","40","206","113","50"
"6705","10","0","915","0","0","17","0","15","102001","26","131","82","0","4221","43","280","113","50"
"6785","10","0","915","0","0","17","0","16","102001","28","141","88","0","4865","51","351","113","50"
"6895","10","0","915","0","0","17","0","17","102001","28","153","94","0","5554","59","425","113","50"
"7300","10","0","915","0","0","17","0","18","102001","28","162","103","0","6283","59","553","113","50"
"7395","10","0","915","0","0","17","0","19","102001","28","174","115","0","7141","59","651","113","50"
"7645","10","0","915","0","0","17","0","20","102001","28","196","127","0","8029","59","750","113","50"
"7875","10","0","915","0","0","17","0","21","102001","28","215","137","0","9026","59","863","122","50"
"8050","10","0","915","0","0","17","0","22","102001","28","227","148","0","10252","59","963","122","50"
"8565","10","0","915","0","0","17","0","23","102001","28","244","163","0","11575","59","1040","122","50"
"8995","10","0","915","0","0","17","0","24","102001","28","265","185","0","12947","59","1156","122","50"
"9165","10","0","915","0","0","17","0","25","102001","28","281","207","0","14557","59","1223","122","50"
"10780","10","0","915","0","0","17","0","26","102001","28","302","236","0","16110","59","1250","122","50"
"14235","10","0","915","0","0","17","0","27","102001","28","329","272","0","17503","59","1271","122","50"
"18220","10","0","915","0","0","17","0","28","102001","28","356","303","0","18990","59","1292","122","50"
"20655","10","0","915","0","0","17","0","29","102001","28","386","333","0","20804","59","1317","122","50"
"21215","10","0","915","0","0","17","0","30","102001","28","411","358","0","23019","59","1352","122","50"
"21515","10","0","915","0","0","17","0","31","102001","28","431","378","0","25418","59","1396","122","50"
"21915","10","0","915","0","0","17","0","32","102001","28","451","398","0","27915","59","1440","122","50"
"22940","10","0","915","0","0","17","0","33","102001","28","461","408","0","30541","59","1474","122","50"
"24325","10","0","915","0","0","17","0","34","102001","28","476","423","0","33245","59","1498","122","50"
"25185","10","0","915","0","0","17","0","35","102001","28","502","449","0","36073","59","1530","122","50"
"65","0","0","75","0","0","0","0","2","102101","1","2","0","0","21","0","0","0","0"
"205","0","0","125","0","0","0","0","3","102101","3","5","0","0","73","0","0","0","0"
"490","0","0","155","0","0","0","0","4","102101","3","9","1","0","198","0","0","5","0"
"1185","0","0","155","0","0","0","0","5","102101","3","21","6","0","328","0","0","5","0"
"1805","0","0","245","0","0","0","0","6","102101","7","29","11","0","545","0","0","5","0"
"2780","0","0","245","0","0","0","0","7","102101","7","43","24","0","760","0","0","5","0"
"3665","4","0","245","0","0","0","0","8","102101","7","62","41","0","978","0","0","5","0"
"4805","4","0","245","0","10","5","0","9","102101","7","79","54","0","1232","0","0","30","0"
"5755","4","0","245","0","20","10","0","10","102101","12","100","78","0","1466","0","10","30","15"
"6555","6","0","245","0","20","10","0","11","102101","17","119","102","0","1744","1","20","30","35"
"6955","8","0","345","0","20","13","0","12","102101","24","140","120","0","2076","2","30","30","55"
"7435","8","0","445","0","20","16","0","13","102101","28","173","147","0","2380","2","52","30","57"
"7695","8","0","545","0","20","16","2","14","102101","28","210","176","0","2724","2","86","30","59"
"7765","8","0","745","0","20","16","4","15","102101","28","247","213","0","3075","5","98","30","59"
"7915","8","0","895","0","20","16","4","16","102101","30","284","251","0","3466","5","98","30","59"
"8400","8","0","945","0","20","16","4","17","102101","33","332","293","0","3786","5","118","30","59"
"8945","8","0","945","0","20","16","4","18","102101","36","385","335","0","4155","5","138","30","59"
"9340","8","0","1040","0","20","16","4","19","102101","36","442","383","0","4609","5","138","45","59"
"9720","8","0","1135","0","20","16","4","20","102101","36","503","437","0","5087","5","138","89","59"
"10240","8","0","1135","0","20","16","4","21","102101","36","568","494","0","5611","5","138","138","59"
"11475","8","0","1135","0","20","16","4","22","102101","36","640","560","0","6162","5","138","178","59"
"13055","8","0","1135","0","20","16","4","23","102101","36","725","641","0","6705","5","163","198","59"
"14195","8","0","1135","0","20","16","4","24","102101","36","823","730","0","7320","5","188","198","59"
"15645","8","0","1135","0","20","16","4","25","102101","36","928","822","0","8023","5","188","198","59"
"17180","8","0","1135","0","20","16","4","26","102101","36","1015","908","0","8977","5","197","198","59"
"18380","8","0","1135","0","20","16","4","27","102101","36","1083","983","0","10224","5","215","198","59"
"21620","8","0","1135","0","20","16","4","28","102101","36","1160","1062","0","11309","5","227","198","59"
"25090","8","0","1135","0","20","16","4","29","102101","36","1243","1145","0","12481","5","242","198","59"
"26920","8","0","1135","0","20","16","4","30","102101","36","1324","1226","0","13999","5","266","198","59"
"28910","8","0","1135","0","20","16","4","31","102101","36","1407","1309","0","15588","5","290","198","59"
"31155","8","0","1135","0","20","16","4","32","102101","36","1492","1394","0","17237","5","314","198","59"
"33745","8","0","1135","0","20","16","4","33","102101","36","1579","1481","0","18973","5","337","198","59"
"36745","8","0","1135","0","20","16","4","34","102101","36","1668","1570","0","20807","5","359","198","59"
"40155","8","0","1135","0","20","16","4","35","102101","36","1758","1660","0","22713","5","381","198","59"
"55","0","0","50","0","26","0","0","2","102201","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","102201","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","102201","0","2","14","0","0","0","0","0","10"
"360","0","0","100","0","415","0","0","5","102201","0","2","25","0","0","0","0","25","10"
"710","0","0","100","0","644","0","0","6","102201","0","4","38","0","0","0","0","75","10"
"1305","0","0","100","0","904","0","0","7","102201","0","8","52","0","0","0","0","110","15"
"1585","1","0","100","0","1252","4","0","8","102201","0","10","68","0","0","0","0","110","45"
"1725","2","0","100","0","1676","9","0","9","102201","0","10","75","16","0","0","0","145","60"
"1995","4","0","520","0","2111","14","0","10","102201","0","11","87","40","0","0","0","160","60"
"2155","5","0","740","0","2623","14","5","11","102201","0","11","92","85","0","0","0","176","60"
"2275","6","0","840","0","3119","17","11","12","102201","0","16","99","130","0","0","0","212","60"
"2415","6","0","840","0","3652","19","17","13","102201","0","21","106","192","0","0","0","232","60"
"2555","6","0","960","0","4232","21","17","14","102201","0","25","113","268","0","0","0","262","60"
"2585","6","0","1080","0","4837","25","17","15","102201","0","33","122","338","0","0","0","272","60"
"2615","6","0","1080","0","5510","25","17","16","102201","0","38","130","413","0","0","0","302","60"
"2615","6","0","1080","0","6238","25","17","17","102201","0","42","139","485","0","0","0","332","60"
"2615","6","0","1080","0","7022","25","17","18","102201","0","48","148","574","0","0","0","362","60"
"2615","6","0","1080","0","7910","25","17","19","102201","0","53","155","707","0","0","0","362","60"
"2615","6","0","1080","0","8831","25","17","20","102201","0","63","169","864","0","0","0","362","60"
"2615","6","0","1180","0","9850","25","17","21","102201","0","69","177","1066","0","0","0","362","60"
"2615","6","0","1280","0","11047","25","17","22","102201","0","74","184","1284","0","0","0","362","60"
"2615","6","0","1280","0","12370","25","17","23","102201","0","80","200","1468","0","0","0","362","60"
"2615","6","0","1280","0","13845","25","17","24","102201","0","86","217","1611","0","0","0","362","60"
"2615","6","0","1280","0","15555","25","17","25","102201","0","92","225","1720","0","0","0","362","60"
"3075","6","0","1280","0","17395","25","17","26","102201","0","98","234","1792","0","0","0","362","60"
"3075","6","0","1280","0","19430","25","17","27","102201","0","104","242","1837","0","0","0","362","60"
"3075","6","0","1280","0","21628","25","17","28","102201","0","109","247","1869","0","0","0","362","60"
"3535","6","0","1280","0","23950","25","17","29","102201","0","113","251","1902","0","0","0","362","60"
"3535","6","0","1280","0","26471","25","17","30","102201","0","117","255","1936","0","0","0","362","60"
"3995","6","0","1280","0","29050","25","17","31","102201","0","121","259","1970","0","0","0","362","60"
"3995","6","0","1280","0","31792","25","17","32","102201","0","125","263","2004","0","0","0","362","60"
"4495","6","0","1280","0","34625","25","17","33","102201","0","129","267","2037","0","0","0","362","60"
"4995","6","0","1280","0","37607","25","17","34","102201","0","133","271","2069","0","0","0","362","60"
"4995","6","0","1280","0","40794","25","17","35","102201","0","137","275","2101","0","0","0","362","60"
"65","0","0","75","0","0","0","0","2","102301","0","3","0","0","23","0","0","0","0"
"250","0","0","125","0","0","0","0","3","102301","0","7","1","0","79","0","0","0","0"
"535","0","0","155","0","0","0","0","4","102301","0","11","2","0","204","0","0","5","0"
"960","0","0","155","0","0","0","0","5","102301","0","19","7","0","360","0","0","25","10"
"1575","0","0","245","0","0","0","0","6","102301","0","30","9","0","609","0","0","25","10"
"2245","0","0","715","0","0","0","0","7","102301","0","42","11","0","890","0","0","25","10"
"2765","0","0","715","0","0","0","0","8","102301","0","56","19","0","1235","0","0","25","10"
"3250","4","0","715","0","0","5","0","9","102301","0","69","25","0","1609","0","10","50","10"
"3500","7","0","715","0","0","10","0","10","102301","0","78","33","0","2054","0","40","75","20"
"3850","9","0","715","0","0","10","0","11","102301","5","89","48","0","2437","1","70","75","50"
"4080","11","0","715","0","0","13","0","12","102301","9","98","54","0","2893","22","108","75","50"
"4370","11","0","715","0","0","19","0","13","102301","9","112","64","0","3353","32","163","100","50"
"4590","11","0","815","0","0","19","0","14","102301","9","125","75","0","3895","32","224","125","50"
"4670","11","0","915","0","0","19","0","15","102301","9","138","87","0","4484","32","288","137","50"
"4750","11","0","915","0","0","19","0","16","102301","9","153","108","0","5055","35","345","149","50"
"5080","11","0","1065","0","0","19","0","17","102301","9","169","127","0","5640","38","423","149","50"
"5450","11","0","1215","0","0","19","0","18","102301","9","185","149","0","6286","38","510","149","50"
"5665","11","0","1215","0","0","19","0","19","102301","9","206","178","0","7011","38","588","149","50"
"5860","11","0","1215","0","0","19","0","20","102301","9","229","208","0","7811","38","669","158","50"
"6050","11","0","1215","0","0","19","0","21","102301","9","251","245","0","8677","38","754","167","50"
"6395","11","0","1215","0","0","19","0","22","102301","9","273","272","0","9759","38","846","167","50"
"6980","11","0","1215","0","0","19","0","23","102301","9","299","292","0","11001","38","930","167","50"
"7700","11","0","1215","0","0","19","0","24","102301","9","322","314","0","12361","38","984","167","50"
"8160","11","0","1215","0","0","19","0","25","102301","9","336","333","0","13980","38","1017","167","50"
"8855","11","0","1215","0","0","19","0","26","102301","9","342","342","0","15812","38","1041","167","50"
"9900","11","0","1215","0","0","19","0","27","102301","9","347","349","0","17733","38","1059","167","50"
"10945","11","0","1215","0","0","19","0","28","102301","9","352","356","0","19781","38","1080","167","50"
"11930","11","0","1215","0","0","19","0","29","102301","9","367","371","0","21908","38","1105","167","50"
"12650","11","0","1215","0","0","19","0","30","102301","9","397","401","0","24060","38","1131","167","50"
"13430","11","0","1215","0","0","19","0","31","102301","9","417","421","0","26414","38","1157","167","50"
"14575","11","0","1215","0","0","19","0","32","102301","9","422","426","0","28987","38","1183","167","50"
"16025","11","0","1215","0","0","19","0","33","102301","9","422","426","0","31670","38","1208","167","50"
"17310","11","0","1215","0","0","19","0","34","102301","9","437","441","0","34385","38","1232","167","50"
"18595","11","0","1215","0","0","19","0","35","102301","9","452","456","0","37279","38","1256","167","50"
"55","0","0","75","0","23","0","0","2","102501","0","1","2","0","0","0","0","0","0"
"150","0","0","150","0","78","0","0","3","102501","0","2","7","0","0","0","0","0","0"
"325","0","0","200","0","169","0","0","4","102501","0","5","16","0","0","0","0","5","10"
"625","0","0","200","0","322","0","0","5","102501","0","7","32","0","0","0","0","15","10"
"1155","0","0","200","0","495","0","0","6","102501","0","15","51","0","0","0","0","15","25"
"1515","0","0","200","0","724","0","0","7","102501","0","22","69","0","26","0","0","50","30"
"1845","0","0","200","0","988","4","0","8","102501","0","33","90","0","52","0","0","50","60"
"2380","0","0","200","0","1252","9","5","9","102501","0","44","117","0","52","0","0","50","95"
"2920","0","0","300","0","1551","14","10","10","102501","0","56","139","16","52","0","0","85","100"
"3180","0","0","640","0","1977","14","12","11","102501","0","59","157","46","52","0","0","101","111"
"3340","0","0","760","0","2392","17","19","12","102501","0","66","176","71","52","0","0","127","117"
"3580","0","0","880","0","2816","17","24","13","102501","0","80","198","97","52","0","0","149","117"
"3780","0","0","1120","0","3272","17","24","14","102501","0","96","223","131","52","0","0","161","117"
"3930","0","0","1240","0","3746","19","24","15","102501","0","115","247","161","52","0","0","161","126"
"3960","0","0","1240","0","4293","21","24","16","102501","0","131","268","210","52","0","0","161","132"
"3960","0","0","1240","0","4867","21","24","17","102501","0","148","293","258","52","0","0","186","133"
"4305","0","0","1240","0","5452","21","24","18","102501","0","168","321","306","52","0","0","211","133"
"4825","0","0","1240","0","6131","21","24","19","102501","0","188","348","373","52","0","0","211","133"
"5250","0","0","1240","0","6898","21","24","20","102501","0","210","374","454","52","0","0","211","133"
"5550","0","0","1340","0","7737","21","24","21","102501","0","233","403","547","52","0","0","211","133"
"5920","0","0","1440","0","8733","21","24","22","102501","0","256","435","640","52","0","0","211","133"
"6660","0","0","1440","0","9868","21","24","23","102501","0","277","473","707","52","0","0","211","133"
"7350","0","0","1440","0","11136","21","24","24","102501","0","298","511","760","52","0","0","211","133"
"7890","0","0","1440","0","12622","21","24","25","102501","0","319","540","815","52","0","0","211","133"
"8430","0","0","1440","0","14324","21","24","26","102501","0","336","563","849","52","0","0","211","133"
"9000","0","0","1440","0","16188","21","24","27","102501","0","350","580","873","52","0","0","211","133"
"9600","0","0","1440","0","18177","21","24","28","102501","0","365","596","897","52","0","0","211","133"
"10200","0","0","1440","0","20305","21","24","29","102501","0","383","614","922","52","0","0","211","133"
"10800","0","0","1440","0","22558","21","24","30","102501","0","403","634","948","52","0","0","211","133"
"11400","0","0","1440","0","24920","21","24","31","102501","0","423","654","974","52","0","0","211","133"
"12000","0","0","1440","0","27391","21","24","32","102501","0","443","674","1000","52","0","0","211","133"
"12600","0","0","1440","0","29997","21","24","33","102501","0","464","695","1025","52","0","0","211","133"
"13200","0","0","1440","0","32757","21","24","34","102501","0","486","717","1049","52","0","0","211","133"
"13800","0","0","1440","0","35647","21","24","35","102501","0","508","739","1073","52","0","0","211","133"
"65","0","0","100","0","0","0","0","2","102601","1","4","0","0","10","0","0","0","0"
"245","0","0","200","0","0","0","0","3","102601","1","11","0","0","51","0","0","0","0"
"535","0","0","360","0","0","0","0","4","102601","3","22","4","0","116","0","0","0","0"
"925","0","0","520","0","0","0","0","5","102601","6","36","8","0","232","0","0","10","5"
"1455","0","0","820","0","0","0","0","6","102601","10","49","12","0","427","0","0","10","5"
"1950","0","0","1425","0","0","0","0","7","102601","10","70","18","0","661","0","0","10","5"
"2650","0","0","1750","0","0","0","0","8","102601","10","97","31","0","883","0","0","10","5"
"3630","0","0","1750","0","0","5","0","9","102601","15","119","43","0","1120","0","15","10","20"
"4280","3","0","1750","0","10","13","0","10","102601","20","146","65","0","1335","0","20","10","35"
"4980","3","0","1750","0","10","16","0","11","102601","25","171","85","0","1596","0","40","10","55"
"5580","3","0","2100","0","10","16","0","12","102601","29","207","105","0","1870","0","50","10","65"
"6100","3","0","2200","0","10","16","0","13","102601","33","247","138","0","2098","10","50","10","67"
"6400","5","0","2200","0","10","16","2","14","102601","35","289","178","0","2357","10","50","10","69"
"6400","7","0","2300","0","10","16","4","15","102601","37","321","213","0","2746","10","60","10","69"
"6680","7","0","2400","0","10","16","4","16","102601","37","364","255","0","3080","10","72","10","69"
"7370","7","0","2400","0","10","16","4","17","102601","40","410","307","0","3346","10","72","10","69"
"7900","7","0","2400","0","10","16","4","18","102601","43","450","370","0","3684","10","72","10","69"
"8020","7","0","2495","0","10","16","4","19","102601","43","506","431","0","4120","10","72","10","69"
"8055","7","0","2590","0","10","16","4","20","102601","43","571","495","0","4596","10","82","10","69"
"8200","7","0","2590","0","10","16","4","21","102601","43","633","577","0","5087","10","92","10","69"
"8625","7","0","2590","0","10","16","4","22","102601","43","704","653","0","5708","10","110","10","69"
"8940","7","0","2590","0","10","16","4","23","102601","43","792","724","0","6448","10","128","10","69"
"9260","7","0","2590","0","10","16","4","24","102601","43","880","799","0","7288","10","128","10","69"
"9875","7","0","2590","0","10","16","4","25","102601","43","962","874","0","8277","10","145","10","69"
"11150","7","0","2590","0","10","16","4","26","102601","43","1032","940","0","9442","10","162","10","69"
"12675","7","0","2590","0","10","16","4","27","102601","43","1096","1002","0","10742","10","171","10","69"
"15715","7","0","2590","0","10","16","4","28","102601","43","1177","1083","0","11821","10","180","10","69"
"21075","7","0","2590","0","10","16","4","29","102601","43","1270","1176","0","12688","10","180","10","69"
"26950","7","0","2590","0","10","16","4","30","102601","43","1368","1274","0","13592","10","180","10","69"
"33115","7","0","2590","0","10","16","4","31","102601","43","1470","1376","0","14533","10","180","10","69"
"39650","7","0","2590","0","10","16","4","32","102601","43","1575","1481","0","15512","10","180","10","69"
"46800","7","0","2590","0","10","16","4","33","102601","43","1682","1588","0","16547","10","180","10","69"
"54730","7","0","2590","0","10","16","4","34","102601","43","1791","1697","0","17638","10","180","10","69"
"63370","7","0","2590","0","10","16","4","35","102601","43","1901","1807","0","18767","10","180","10","69"
"15","0","0","50","0","0","0","0","2","102701","0","3","0","0","32","0","0","0","0"
"105","0","0","100","0","0","0","0","3","102701","0","5","0","0","109","0","0","0","0"
"255","0","0","160","0","0","0","0","4","102701","0","6","1","0","256","0","0","10","0"
"500","0","0","160","0","0","0","0","5","102701","0","9","2","0","473","0","0","30","10"
"735","0","0","340","0","13","0","0","6","102701","0","17","6","0","748","0","0","30","10"
"1115","0","0","810","0","13","0","0","7","102701","0","23","8","0","1087","0","0","30","10"
"1635","0","0","1045","0","13","0","0","8","102701","0","31","10","0","1470","0","0","30","10"
"1955","0","0","1045","0","13","5","0","9","102701","0","40","12","0","1917","0","10","55","10"
"2105","0","0","1045","0","13","10","0","10","102701","0","47","18","0","2419","0","50","55","20"
"2265","2","0","1045","0","13","10","0","11","102701","2","51","23","0","2941","11","88","55","30"
"2635","4","0","1045","0","13","16","0","12","102701","2","57","27","0","3471","22","130","55","30"
"2825","6","0","1045","0","13","19","0","13","102701","2","65","33","0","4019","33","185","80","30"
"2885","6","0","1145","0","13","22","0","14","102701","2","70","37","0","4660","33","266","105","30"
"2945","6","0","1245","0","13","22","0","15","102701","2","75","42","0","5353","33","354","105","30"
"2945","6","0","1345","0","13","22","0","16","102701","2","83","45","0","6086","36","432","105","30"
"3195","6","0","1345","0","13","22","0","17","102701","2","89","50","0","6841","39","510","105","30"
"3445","6","0","1345","0","13","22","0","18","102701","2","92","55","0","7687","39","617","105","30"
"3740","6","0","1345","0","13","22","0","19","102701","2","101","62","0","8603","39","715","105","30"
"3935","6","0","1345","0","13","22","0","20","102701","2","114","67","0","9640","39","796","114","30"
