228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"1405","11675","1345","109001","2","30","22","39","0","0","0","34","157","0","6","38681","132","202","13"
"1432","12645","1345","109001","2","30","22","39","0","0","0","35","163","0","6","41757","132","208","13"
"0","95","75","109101","0","0","0","0","0","0","0","2","0","0","0","22","0","2","0"
"0","310","125","109101","0","0","0","0","0","0","0","3","2","0","0","71","0","6","0"
"0","685","155","109101","0","0","0","0","0","0","0","4","4","0","0","176","10","11","0"
"0","1435","155","109101","0","5","0","0","0","0","0","5","11","0","0","289","20","20","0"
"0","2300","245","109101","0","5","0","0","0","0","0","6","13","0","0","499","35","31","0"
"0","3270","715","109101","0","5","0","0","0","0","0","7","15","0","0","746","35","43","0"
"0","4025","715","109101","0","5","0","0","0","0","0","8","23","0","3","1040","50","57","0"
"20","4630","1115","109101","0","5","9","0","0","0","0","9","31","0","7","1353","65","71","0"
"50","4990","1115","109101","5","30","18","0","0","0","0","10","40","0","12","1729","65","80","0"
"88","5410","1115","109101","7","40","18","13","0","0","0","11","49","0","17","2147","65","88","0"
"130","6180","1115","109101","7","40","21","29","0","0","0","12","56","0","17","2581","65","98","0"
"153","6770","1115","109101","9","40","24","42","0","0","0","13","70","0","17","2996","98","110","0"
"194","7230","1115","109101","9","40","24","42","0","0","0","14","81","0","17","3520","131","123","0"
"260","7530","1115","109101","9","40","24","42","0","0","0","15","92","0","17","4095","143","136","0"
"341","7770","1165","109101","9","40","24","45","0","0","0","16","111","0","17","4643","155","151","0"
"429","8135","1215","109101","9","40","24","48","0","0","0","17","133","0","17","5166","155","176","0"
"533","8685","1215","109101","9","40","24","48","0","0","0","18","151","0","17","5739","155","207","0"
"652","9405","1215","109101","9","40","24","48","0","0","0","19","171","0","17","6380","170","236","0"
"771","10075","1215","109101","9","40","24","48","0","0","0","20","194","0","17","7092","205","265","0"
"892","10735","1215","109101","9","40","24","48","0","0","0","21","218","0","17","7882","245","296","0"
"1000","11505","1215","109101","9","40","24","48","0","0","0","22","248","0","17","8791","285","332","0"
"1071","12620","1215","109101","9","40","24","48","0","0","0","23","286","0","17","9793","305","374","0"
"1132","13810","1215","109101","9","40","24","48","0","0","0","24","326","0","17","10881","305","422","0"
"1195","15025","1215","109101","9","40","24","48","0","0","0","25","367","0","17","12096","305","475","0"
"1234","17285","1215","109101","9","40","24","48","0","0","0","26","408","0","17","13406","305","517","0"
"1258","20840","1215","109101","9","40","24","48","0","0","0","27","444","0","17","14787","305","544","0"
"1282","24925","1215","109101","9","40","24","48","0","0","0","28","475","0","17","16261","305","571","0"
"1307","27460","1215","109101","9","40","24","48","0","0","0","29","505","0","17","18064","305","601","0"
"1333","28380","1215","109101","9","40","24","48","0","0","0","30","535","0","17","20193","305","631","0"
"1359","29360","1215","109101","9","40","24","48","0","0","0","31","555","0","17","22524","305","651","0"
"1385","30705","1215","109101","9","40","24","48","0","0","0","32","560","0","17","25075","305","656","0"
"1410","32355","1215","109101","9","40","24","48","0","0","0","33","560","0","17","27736","305","656","0"
"1434","33840","1215","109101","9","40","24","48","0","0","0","34","575","0","17","30429","305","671","0"
"1458","35325","1215","109101","9","40","24","48","0","0","0","35","590","0","17","33301","305","686","0"
"0","55","50","109201","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","109201","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","109201","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","109201","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","109201","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","109201","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","109201","0","30","4","0","0","0","0","8","63","0","1","0","120","10","1286"
"0","1700","100","109201","0","45","9","0","0","16","0","9","70","0","2","0","155","10","1710"
"0","1970","320","109201","0","45","14","0","0","45","0","10","75","0","4","0","170","13","2175"
"0","2130","540","109201","0","45","14","0","0","90","0","11","80","5","5","0","186","13","2687"
"0","2230","640","109201","0","45","14","0","0","143","0","12","85","11","6","0","222","16","3211"
"0","2370","640","109201","0","45","16","0","0","205","0","13","92","17","6","0","242","21","3744"
"0","2510","760","109201","0","45","18","0","0","281","0","14","99","17","6","0","272","25","4324"
"0","2540","880","109201","0","45","22","0","0","351","0","15","108","17","6","0","282","33","4929"
"0","2570","880","109201","0","45","22","0","0","426","0","16","116","17","6","0","312","38","5602"
"0","2570","880","109201","0","45","22","0","0","498","0","17","125","17","6","0","342","42","6330"
"0","2570","880","109201","0","45","22","0","0","587","0","18","134","17","6","0","372","48","7114"
"0","2570","880","109201","0","45","22","0","0","720","0","19","141","17","6","0","372","53","8002"
"0","2570","880","109201","0","45","22","0","0","877","0","20","155","17","6","0","372","63","8923"
"0","2570","980","109201","0","45","22","0","0","1079","0","21","163","17","6","0","372","69","9942"
"0","2570","1080","109201","0","45","22","0","0","1297","0","22","170","17","6","0","372","74","11139"
"0","2570","1080","109201","0","45","22","0","0","1481","0","23","186","17","6","0","372","80","12462"
"0","2570","1080","109201","0","45","22","0","0","1624","0","24","203","17","6","0","372","86","13937"
"0","2570","1080","109201","0","45","22","0","0","1733","0","25","211","17","6","0","372","92","15647"
"0","3030","1080","109201","0","45","22","0","0","1805","0","26","220","17","6","0","372","98","17487"
"0","3030","1080","109201","0","45","22","0","0","1850","0","27","228","17","6","0","372","104","19522"
"0","3030","1080","109201","0","45","22","0","0","1882","0","28","233","17","6","0","372","109","21720"
"0","3490","1080","109201","0","45","22","0","0","1915","0","29","237","17","6","0","372","113","24042"
"0","3490","1080","109201","0","45","22","0","0","1949","0","30","241","17","6","0","372","117","26563"
"0","3950","1080","109201","0","45","22","0","0","1983","0","31","245","17","6","0","372","121","29142"
"0","3950","1080","109201","0","45","22","0","0","2017","0","32","249","17","6","0","372","125","31884"
"0","4450","1080","109201","0","45","22","0","0","2050","0","33","253","17","6","0","372","129","34717"
"0","4950","1080","109201","0","45","22","0","0","2082","0","34","257","17","6","0","372","133","37699"
"0","4950","1080","109201","0","45","22","0","0","2114","0","35","261","17","6","0","372","137","40886"
"0","55","50","109301","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","109301","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","109301","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","109301","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","109301","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","109301","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","109301","0","30","4","0","0","0","0","8","63","0","1","0","120","10","1286"
"0","1700","100","109301","0","45","9","0","0","16","0","9","70","0","2","0","155","10","1710"
"0","1970","320","109301","0","45","14","0","0","45","0","10","75","0","4","0","170","13","2175"
"0","2130","540","109301","0","45","14","0","0","90","0","11","80","5","5","0","186","13","2687"
"0","2230","640","109301","0","45","14","0","0","143","0","12","85","11","6","0","222","16","3211"
"0","2370","640","109301","0","45","16","0","0","205","0","13","92","17","6","0","242","21","3744"
"0","2510","760","109301","0","45","18","0","0","281","0","14","99","17","6","0","272","25","4324"
"0","2540","880","109301","0","45","22","0","0","351","0","15","108","17","6","0","282","33","4929"
"0","2570","880","109301","0","45","22","0","0","426","0","16","116","17","6","0","312","38","5602"
"0","2570","880","109301","0","45","22","0","0","498","0","17","125","17","6","0","342","42","6330"
"0","2570","880","109301","0","45","22","0","0","587","0","18","134","17","6","0","372","48","7114"
"0","2570","880","109301","0","45","22","0","0","720","0","19","141","17","6","0","372","53","8002"
"0","2570","880","109301","0","45","22","0","0","877","0","20","155","17","6","0","372","63","8923"
"0","2570","980","109301","0","45","22","0","0","1079","0","21","163","17","6","0","372","69","9942"
"0","2570","1080","109301","0","45","22","0","0","1297","0","22","170","17","6","0","372","74","11139"
"0","2570","1080","109301","0","45","22","0","0","1481","0","23","186","17","6","0","372","80","12462"
"0","2570","1080","109301","0","45","22","0","0","1624","0","24","203","17","6","0","372","86","13937"
"0","2570","1080","109301","0","45","22","0","0","1733","0","25","211","17","6","0","372","92","15647"
"0","3030","1080","109301","0","45","22","0","0","1805","0","26","220","17","6","0","372","98","17487"
"0","3030","1080","109301","0","45","22","0","0","1850","0","27","228","17","6","0","372","104","19522"
"0","3030","1080","109301","0","45","22","0","0","1882","0","28","233","17","6","0","372","109","21720"
"0","3490","1080","109301","0","45","22","0","0","1915","0","29","237","17","6","0","372","113","24042"
"0","3490","1080","109301","0","45","22","0","0","1949","0","30","241","17","6","0","372","117","26563"
"0","3950","1080","109301","0","45","22","0","0","1983","0","31","245","17","6","0","372","121","29142"
"0","3950","1080","109301","0","45","22","0","0","2017","0","32","249","17","6","0","372","125","31884"
"0","4450","1080","109301","0","45","22","0","0","2050","0","33","253","17","6","0","372","129","34717"
"0","4950","1080","109301","0","45","22","0","0","2082","0","34","257","17","6","0","372","133","37699"
"0","4950","1080","109301","0","45","22","0","0","2114","0","35","261","17","6","0","372","137","40886"
"0","55","50","109401","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","109401","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","109401","0","0","0","0","0","0","0","4","11","0","0","0","0","1","241"
"0","360","100","109401","0","0","0","0","0","0","0","5","24","0","0","0","25","1","432"
"0","710","100","109401","0","0","0","0","0","0","0","6","37","0","0","0","75","3","661"
"0","955","100","109401","0","5","0","0","0","0","0","7","44","0","0","0","145","5","974"
"0","1120","100","109401","0","35","4","0","0","0","0","8","54","0","1","0","180","7","1335"
"0","1260","100","109401","0","50","9","0","0","16","0","9","61","0","2","0","215","7","1759"
"0","1530","520","109401","0","50","14","0","0","40","0","10","73","0","4","0","230","8","2194"
"0","1690","740","109401","0","50","14","0","0","85","0","11","78","5","5","0","246","8","2706"
"0","1790","840","109401","0","50","14","0","0","138","0","12","83","11","6","0","282","11","3230"
"0","1930","840","109401","0","50","16","0","0","200","0","13","90","17","6","0","302","16","3763"
"0","2070","960","109401","0","50","18","0","0","276","0","14","97","17","6","0","332","20","4343"
"0","2100","1080","109401","0","50","22","0","0","346","0","15","106","17","6","0","342","28","4948"
"0","2130","1080","109401","0","50","22","0","0","421","0","16","114","17","6","0","372","33","5621"
"0","2130","1080","109401","0","50","22","0","0","493","0","17","123","17","6","0","402","37","6349"
"0","2130","1080","109401","0","50","22","0","0","582","0","18","132","17","6","0","432","43","7133"
"0","2130","1080","109401","0","50","22","0","0","715","0","19","139","17","6","0","432","48","8021"
"0","2130","1080","109401","0","50","22","0","0","872","0","20","153","17","6","0","432","58","8942"
"0","2130","1180","109401","0","50","22","0","0","1074","0","21","161","17","6","0","432","64","9961"
"0","2130","1280","109401","0","50","22","0","0","1292","0","22","168","17","6","0","432","69","11158"
"0","2130","1280","109401","0","50","22","0","0","1476","0","23","184","17","6","0","432","75","12481"
"0","2130","1280","109401","0","50","22","0","0","1619","0","24","201","17","6","0","432","81","13956"
"0","2130","1280","109401","0","50","22","0","0","1728","0","25","209","17","6","0","432","87","15666"
"0","2590","1280","109401","0","50","22","0","0","1800","0","26","218","17","6","0","432","93","17506"
"0","2590","1280","109401","0","50","22","0","0","1845","0","27","226","17","6","0","432","99","19541"
"0","2590","1280","109401","0","50","22","0","0","1877","0","28","231","17","6","0","432","104","21739"
"0","3050","1280","109401","0","50","22","0","0","1910","0","29","235","17","6","0","432","108","24061"
"0","3050","1280","109401","0","50","22","0","0","1944","0","30","239","17","6","0","432","112","26582"
"0","3050","1280","109401","0","50","22","0","0","1983","0","31","247","17","6","0","432","120","29168"
"0","3050","1280","109401","0","50","22","0","0","2017","0","32","251","17","6","0","432","124","31910"
"0","3550","1280","109401","0","50","22","0","0","2050","0","33","255","17","6","0","432","128","34743"
"0","4050","1280","109401","0","50","22","0","0","2082","0","34","259","17","6","0","432","132","37725"
"0","4050","1280","109401","0","50","22","0","0","2114","0","35","263","17","6","0","432","136","40912"
"0","65","100","109501","1","0","0","0","0","0","0","2","1","0","0","2","0","2","11"
"0","160","200","109501","2","10","0","0","0","0","0","3","6","0","0","4","0","6","35"
"0","450","250","109501","4","20","0","0","0","0","0","4","16","0","0","7","0","12","89"
"0","1050","250","109501","4","20","0","0","0","0","0","5","34","0","0","7","0","19","182"
"0","1875","250","109501","4","20","0","0","0","0","0","6","54","0","0","7","0","30","318"
"0","2740","250","109501","4","25","0","0","0","0","0","7","79","0","0","33","0","47","438"
"0","3610","250","109501","4","40","4","0","0","0","0","8","107","0","0","59","0","68","579"
"0","4415","250","109501","4","60","9","0","0","0","0","9","136","5","0","59","0","84","797"
"0","5185","350","109501","4","70","14","0","0","5","0","10","164","10","0","59","0","103","1052"
"0","5985","770","109501","4","94","14","0","0","5","0","11","201","10","0","59","0","123","1273"
"0","6525","990","109501","4","110","14","0","0","20","0","12","230","14","0","59","10","144","1558"
"0","7065","1210","109501","6","112","17","0","0","20","0","13","268","16","0","59","20","182","1770"
"0","7185","1330","109501","6","114","17","0","0","38","0","14","308","18","0","59","20","219","2071"
"0","7325","1430","109501","6","119","17","0","0","48","0","15","350","20","0","59","20","254","2399"
"0","7525","1530","109501","6","125","17","0","0","48","0","16","393","20","0","59","20","294","2747"
"0","7705","1530","109501","9","126","17","0","0","48","0","17","441","20","0","59","35","336","3097"
"0","8110","1530","109501","12","126","17","0","0","48","0","18","498","20","0","59","50","381","3442"
"0","8755","1625","109501","12","126","17","0","0","48","0","19","563","20","0","59","50","435","3808"
"0","9340","1720","109501","12","126","17","0","0","60","0","20","625","20","0","59","50","492","4265"
"0","9960","1720","109501","12","126","17","0","0","60","0","21","703","20","0","59","50","558","4707"
"0","11275","1720","109501","12","126","17","0","0","60","0","22","782","20","0","59","50","627","5231"
"0","13050","1720","109501","12","126","17","0","0","60","0","23","867","20","0","59","50","705","5796"
"0","14575","1720","109501","12","126","17","0","0","60","0","24","958","20","0","59","50","790","6436"
"0","15870","1720","109501","12","126","17","0","0","70","0","25","1044","20","0","59","50","870","7301"
"0","17160","1720","109501","12","126","17","0","0","85","0","26","1119","20","0","59","50","939","8417"
"0","18730","1720","109501","12","126","17","0","0","95","0","27","1189","20","0","59","50","1006","9652"
"0","20495","1720","109501","12","126","17","0","0","105","0","28","1260","20","0","59","50","1076","10974"
"0","22490","1720","109501","12","126","17","0","0","115","0","29","1336","20","0","59","50","1152","12379"
"0","26875","1720","109501","12","126","17","0","0","120","0","30","1426","20","0","59","50","1242","13526"
"0","33640","1720","109501","12","126","17","0","0","120","0","31","1528","20","0","59","50","1344","14400"
"0","40775","1720","109501","12","126","17","0","0","120","0","32","1633","20","0","59","50","1449","15311"
"0","48525","1720","109501","12","126","17","0","0","120","0","33","1740","20","0","59","50","1556","16278"
"0","57055","1720","109501","12","126","17","0","0","120","0","34","1849","20","0","59","50","1665","17301"
"0","66295","1720","109501","12","126","17","0","0","120","0","35","1959","20","0","59","50","1775","18362"
"0","65","100","109601","1","0","0","0","0","0","0","2","0","0","0","20","0","2","0"
"0","160","150","109601","3","0","0","0","0","0","0","3","0","0","0","73","5","6","0"
"0","375","320","109601","5","0","0","0","0","0","0","4","2","0","0","175","30","9","0"
"0","800","480","109601","11","10","0","0","0","0","0","5","5","0","0","293","50","16","0"
"0","1215","870","109601","15","10","0","0","0","0","0","6","6","0","3","517","50","24","0"
"0","1535","1710","109601","19","10","0","0","0","0","0","7","8","0","6","780","75","30","0"
"0","2015","2570","109601","19","10","0","0","0","0","0","8","10","0","9","1097","100","38","0"
"10","2315","3020","109601","20","10","5","0","0","0","0","9","18","0","9","1480","125","49","0"
"40","2665","3620","109601","20","20","10","5","0","0","0","10","27","0","9","1900","125","54","0"
"82","3085","4070","109601","25","40","10","10","0","0","0","11","37","0","9","2346","125","54","0"
"144","3615","4370","109601","27","40","12","25","0","0","0","12","40","0","9","2837","125","59","0"
"223","3985","4640","109601","27","40","14","35","0","0","0","13","46","0","9","3362","150","65","0"
"326","4195","4760","109601","27","40","16","35","0","0","0","14","50","0","9","3972","181","70","0"
"446","4365","4880","109601","27","40","16","35","0","0","0","15","54","0","9","4634","187","75","0"
"566","4475","4880","109601","27","40","16","38","0","0","0","16","56","0","9","5337","193","83","0"
"688","4525","4880","109601","27","40","16","45","0","0","0","17","60","0","9","6081","193","89","0"
"861","4575","4880","109601","27","40","16","49","0","0","0","18","65","0","9","6900","193","92","0"
"1026","4920","4880","109601","27","40","16","53","0","0","0","19","72","0","9","7762","193","101","0"
"1176","5365","4880","109601","32","40","16","53","0","0","0","20","77","0","9","8711","193","114","0"
"1338","5870","4880","109601","37","40","16","53","0","0","0","21","82","0","9","9783","193","120","0"
"1523","6025","4880","109601","42","40","16","53","0","0","0","22","90","0","9","11027","193","131","0"
"1702","6180","4880","109601","42","40","16","53","0","0","0","23","99","0","9","12437","193","142","0"
"1859","6270","4880","109601","42","40","16","53","0","0","0","24","112","0","9","13966","193","152","0"
"1977","6270","4880","109601","42","40","16","53","0","0","0","25","121","0","9","15722","193","158","0"
"2056","6590","4880","109601","42","40","16","53","0","0","0","26","130","0","9","17611","193","164","0"
"2104","6910","4880","109601","42","40","16","53","0","0","0","27","137","0","9","19642","193","169","0"
"2137","6910","4880","109601","42","40","16","53","0","0","0","28","142","0","9","21856","193","174","0"
"2171","7230","4880","109601","42","40","16","53","0","0","0","29","147","0","9","24199","193","179","0"
"2206","7230","4880","109601","42","40","16","53","0","0","0","30","152","0","9","26727","193","184","0"
"2241","7755","4880","109601","42","40","16","53","0","0","0","31","152","0","9","29355","193","184","0"
"2276","8280","4880","109601","42","40","16","53","0","0","0","32","152","0","9","32094","193","184","0"
"2310","8650","4880","109601","42","40","16","53","0","0","0","33","158","0","9","34937","193","190","0"
"2343","8650","4880","109601","42","40","16","53","0","0","0","34","164","0","9","37972","193","196","0"
"2376","9020","4880","109601","42","40","16","53","0","0","0","35","170","0","9","41114","193","202","0"
"0","15","50","109701","0","0","0","0","0","0","0","2","0","0","0","32","0","3","0"
"0","105","100","109701","0","0","0","0","0","0","0","3","0","0","0","109","0","5","0"
"0","255","160","109701","0","0","0","0","0","0","0","4","1","0","0","256","10","6","0"
"0","500","160","109701","0","10","0","0","0","0","0","5","2","0","0","473","30","9","0"
"0","825","340","109701","0","10","0","0","0","0","0","6","4","0","0","763","30","17","0"
"0","1205","810","109701","0","10","0","0","0","0","0","7","6","0","0","1102","30","23","0"
"0","1725","1045","109701","0","10","0","0","0","0","0","8","8","0","0","1485","30","31","0"
"10","2045","1045","109701","0","10","5","0","0","0","0","9","10","0","0","1932","55","40","0"
"50","2195","1045","109701","0","20","10","0","0","0","0","10","16","0","0","2434","55","47","0"
"88","2355","1045","109701","2","30","10","11","0","0","0","11","21","0","2","2956","55","51","0"
"130","2725","1045","109701","2","30","16","22","0","0","0","12","25","0","4","3486","55","57","0"
"185","2915","1045","109701","2","30","19","33","0","0","0","13","31","0","6","4034","80","65","0"
"266","2975","1145","109701","2","30","22","33","0","0","0","14","35","0","6","4675","105","70","0"
"342","3035","1245","109701","2","30","22","33","0","0","0","15","42","0","6","5350","117","76","0"
"411","3035","1345","109701","2","30","22","41","0","0","0","16","45","0","6","6081","117","82","0"
"489","3285","1495","109701","2","30","22","44","0","0","0","17","51","0","6","6817","117","89","0"
"588","3535","1495","109701","4","30","22","44","0","0","0","18","56","0","6","7639","117","95","0"
"696","3830","1495","109701","4","30","22","44","0","0","0","19","60","0","6","8590","117","99","0"
"777","4025","1495","109701","4","30","22","44","0","0","0","20","66","0","6","9657","126","105","0"
"872","4215","1495","109701","4","30","22","44","0","0","0","21","72","0","6","10813","135","112","0"
"964","4560","1495","109701","4","30","22","44","0","0","0","22","80","0","6","12107","144","123","0"
"1052","5145","1495","109701","4","30","22","44","0","0","0","23","89","0","6","13514","144","134","0"
"1128","5800","1495","109701","4","30","22","44","0","0","0","24","102","0","6","15020","144","144","0"
"1186","6180","1495","109701","4","30","22","44","0","0","0","25","111","0","6","16763","144","150","0"
"1219","6420","1495","109701","4","30","22","44","0","0","0","26","124","0","6","18653","144","158","0"
"1237","7010","1495","109701","4","30","22","44","0","0","0","27","131","0","6","20668","144","163","0"
"1258","7310","1495","109701","4","30","22","44","0","0","0","28","136","0","6","22853","144","168","0"
"1283","7930","1495","109701","4","30","22","44","0","0","0","29","141","0","6","25166","144","173","0"
"1312","8230","1495","109701","4","30","22","44","0","0","0","30","146","0","6","27663","144","178","0"
"1341","9055","1495","109701","4","30","22","44","0","0","0","31","146","0","6","30261","144","178","0"
"1370","9980","1495","109701","4","30","22","44","0","0","0","32","146","0","6","32959","144","178","0"
"1398","10850","1495","109701","4","30","22","44","0","0","0","33","152","0","6","35749","144","184","0"
"1425","11450","1495","109701","4","30","22","44","0","0","0","34","158","0","6","38719","144","190","0"
"1452","12420","1495","109701","4","30","22","44","0","0","0","35","164","0","6","41795","144","196","0"
"0","55","50","109801","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","109801","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","109801","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","109801","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","109801","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","109801","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","109801","0","30","4","0","0","0","0","8","63","0","1","0","120","10","1286"
"0","1700","100","109801","0","45","9","0","0","16","0","9","70","0","2","0","155","10","1710"
"0","1970","320","109801","0","45","14","0","0","45","0","10","75","0","4","0","170","13","2175"
"0","2130","540","109801","0","45","14","0","0","90","0","11","80","5","5","0","186","13","2687"
"0","2230","640","109801","0","45","14","0","0","143","0","12","85","11","6","0","222","16","3211"
"0","2370","640","109801","0","45","16","0","0","205","0","13","92","17","6","0","242","21","3744"
"0","2510","760","109801","0","45","18","0","0","281","0","14","99","17","6","0","272","25","4324"
"0","2540","880","109801","0","45","22","0","0","351","0","15","108","17","6","0","282","33","4929"
"0","2640","880","109801","0","45","22","0","0","413","0","16","119","17","6","0","312","40","5582"
"0","2640","880","109801","0","45","22","0","0","470","0","17","129","17","6","0","357","47","6294"
"0","2640","880","109801","0","45","22","0","0","551","0","18","143","17","6","0","387","56","7046"
"0","2765","880","109801","0","45","22","0","0","674","0","19","155","17","6","0","387","64","7890"
"0","2765","880","109801","0","45","22","0","0","843","0","20","158","17","6","0","387","68","8884"
"0","2940","980","109801","0","45","22","0","0","1035","0","21","171","17","6","0","387","77","9853"
"0","3285","1080","109801","0","45","22","0","0","1236","0","22","184","17","6","0","387","89","10963"
"0","3660","1080","109801","0","45","22","0","0","1400","0","23","206","17","6","0","387","102","12199"
"0","4120","1080","109801","0","45","22","0","0","1525","0","24","229","17","6","0","387","115","13575"
"0","4120","1080","109801","0","45","22","0","0","1634","0","25","237","17","6","0","387","121","15285"
"0","4580","1080","109801","0","45","22","0","0","1706","0","26","246","17","6","0","387","127","17125"
"0","4580","1080","109801","0","45","22","0","0","1751","0","27","254","17","6","0","387","133","19160"
"0","4580","1080","109801","0","45","22","0","0","1783","0","28","259","17","6","0","387","138","21358"
"0","5040","1080","109801","0","45","22","0","0","1816","0","29","263","17","6","0","387","142","23680"
"0","5040","1080","109801","0","45","22","0","0","1850","0","30","267","17","6","0","387","146","26201"
"0","5500","1080","109801","0","45","22","0","0","1884","0","31","271","17","6","0","387","150","28780"
"0","5500","1080","109801","0","45","22","0","0","1918","0","32","275","17","6","0","387","154","31522"
"0","6000","1080","109801","0","45","22","0","0","1951","0","33","279","17","6","0","387","158","34355"
"0","6500","1080","109801","0","45","22","0","0","1983","0","34","283","17","6","0","387","162","37337"
"0","6500","1080","109801","0","45","22","0","0","2015","0","35","287","17","6","0","387","166","40524"
"0","55","75","109901","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","125","109901","0","0","0","0","0","0","0","3","6","0","0","0","0","1","91"
"0","325","175","109901","0","10","0","0","0","0","0","4","12","0","0","0","5","4","199"
"0","505","175","109901","0","10","0","0","0","0","0","5","26","0","0","0","15","4","386"
"0","1035","175","109901","0","25","0","0","0","0","0","6","45","0","0","0","15","12","559"
"0","1395","175","109901","0","30","0","0","0","0","0","7","55","0","0","0","85","14","845"
"0","1675","175","109901","0","75","4","0","0","0","0","8","73","0","0","0","85","19","1162"
"0","2130","175","109901","0","110","9","0","0","11","0","9","90","0","0","0","100","25","1489"
"0","2640","395","109901","0","120","14","0","0","35","0","10","103","0","0","0","115","30","1877"
"0","3060","735","109901","0","134","14","0","0","58","0","11","122","0","0","0","131","37","2278"
"0","3580","955","109901","0","143","17","0","0","80","0","12","145","0","0","0","167","56","2608"
"0","3820","955","109901","0","143","19","0","0","132","0","13","160","3","0","0","199","65","3068"
"0","4020","1075","109901","0","147","21","0","0","186","0","14","179","3","0","0","221","77","3536"
"0","4110","1195","109901","0","151","23","0","0","242","0","15","197","3","0","0","231","91","4047"
"0","4140","1195","109901","0","151","25","0","0","301","0","16","214","3","0","0","251","104","4615"
"0","4140","1195","109901","0","151","25","0","0","376","0","17","231","3","0","0","281","113","5243"
"0","4140","1195","109901","0","151","25","0","0","480","0","18","249","3","0","0","291","123","5925"
"0","4140","1195","109901","0","151","25","0","0","609","0","19","265","3","0","0","291","134","6701"
"0","4140","1195","109901","0","151","25","0","0","747","0","20","286","3","0","0","291","149","7519"
"0","4140","1295","109901","0","151","25","0","0","928","0","21","297","3","0","0","291","159","8458"
"0","4140","1395","109901","0","151","25","0","0","1120","0","22","312","3","0","0","291","170","9541"
"0","4140","1395","109901","0","151","25","0","0","1269","0","23","335","3","0","0","291","181","10802"
"0","4140","1395","109901","0","151","25","0","0","1385","0","24","360","3","0","0","291","193","12194"
"0","4410","1395","109901","0","151","25","0","0","1458","0","25","382","3","0","0","291","209","13752"
"0","5410","1395","109901","0","151","25","0","0","1477","0","26","407","3","0","0","291","227","15402"
"0","6440","1395","109901","0","151","25","0","0","1491","0","27","429","3","0","0","291","243","17189"
