aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"12","8819","0","27","960","5","26970","0","999","24","238","5","49","105801","20","0","441","1141","21"
"12","9621","0","28","960","5","32220","0","1085","24","238","5","49","105801","20","0","447","1223","21"
"12","10480","0","29","960","5","37980","0","1174","24","238","5","49","105801","20","0","453","1312","21"
"12","11376","0","30","960","5","44255","0","1268","24","238","5","49","105801","20","0","459","1406","21"
"12","12309","0","31","960","5","50820","0","1366","24","238","5","49","105801","20","0","465","1504","21"
"12","13269","0","32","960","5","57855","0","1467","24","238","5","49","105801","20","0","471","1605","21"
"12","14274","0","33","960","5","65605","0","1570","24","238","5","49","105801","20","0","477","1708","21"
"12","15335","0","34","960","5","74135","0","1675","24","238","5","49","105801","20","0","483","1813","21"
"12","16434","0","35","960","5","83375","0","1781","24","238","5","49","105801","20","0","489","1919","21"
"0","13","0","2","75","0","65","0","0","0","0","0","0","105901","0","0","0","4","1"
"0","57","0","3","150","0","245","0","0","0","0","0","0","105901","0","0","0","11","1"
"0","133","0","4","315","0","480","0","3","0","5","0","0","105901","0","0","0","21","3"
"0","249","0","5","475","0","870","0","7","0","15","0","5","105901","0","0","0","35","6"
"0","444","0","6","775","0","1400","0","11","0","15","0","5","105901","0","0","0","48","10"
"0","665","0","7","1590","0","2130","0","14","0","15","0","5","105901","0","0","0","66","10"
"0","887","0","8","1915","0","2830","0","27","0","15","0","5","105901","0","0","0","93","10"
"0","1058","0","9","1915","0","3940","0","45","5","15","0","20","105901","10","0","5","118","15"
"0","1303","0","10","1915","0","4750","0","65","13","15","0","20","105901","20","0","20","146","16"
"0","1564","0","11","1915","0","5450","0","85","16","15","0","40","105901","20","0","40","171","21"
"0","1846","0","12","2015","0","5850","0","108","16","15","0","60","105901","20","0","50","200","30"
"0","2094","0","13","2115","0","6270","0","142","16","15","0","62","105901","20","0","50","241","36"
"0","2383","0","14","2115","2","6470","0","178","16","15","2","64","105901","20","0","60","285","36"
"3","2767","0","15","2215","4","6470","0","213","16","15","4","64","105901","20","0","60","317","38"
"3","3101","0","16","2315","4","6750","0","255","16","15","4","64","105901","20","0","72","360","38"
"3","3367","0","17","2315","4","7440","0","307","16","15","4","64","105901","20","0","72","406","41"
"3","3773","0","18","2315","4","7850","0","358","16","15","4","64","105901","20","0","84","443","46"
"3","4277","0","19","2410","4","7850","0","407","16","15","4","64","105901","20","0","96","496","48"
"3","4753","0","20","2505","4","7885","0","471","16","15","4","64","105901","20","0","106","561","48"
"3","5244","0","21","2505","4","8030","0","553","16","15","4","64","105901","20","0","116","623","48"
"3","5889","0","22","2505","4","8455","0","628","16","15","4","64","105901","20","0","116","692","48"
"3","6653","0","23","2505","4","8770","0","698","16","15","4","64","105901","20","0","116","778","48"
"3","7493","0","24","2505","4","9090","0","773","16","15","4","64","105901","20","0","116","866","48"
"3","8482","0","25","2505","4","9705","0","848","16","15","4","64","105901","20","0","133","948","48"
"3","9597","0","26","2505","4","10455","0","927","16","15","4","64","105901","20","0","159","1026","48"
"3","10847","0","27","2505","4","11455","0","1002","16","15","4","64","105901","20","0","177","1098","48"
"3","11926","0","28","2505","4","14495","0","1083","16","15","4","64","105901","20","0","186","1179","48"
"3","13084","0","29","2505","4","17765","0","1170","16","15","4","64","105901","20","0","195","1266","48"
"3","14587","0","30","2505","4","19395","0","1255","16","15","4","64","105901","20","0","213","1351","48"
"3","16161","0","31","2505","4","21185","0","1342","16","15","4","64","105901","20","0","231","1438","48"
"3","17807","0","32","2505","4","23130","0","1431","16","15","4","64","105901","20","0","249","1527","48"
"3","19551","0","33","2505","4","25320","0","1522","16","15","4","64","105901","20","0","266","1618","48"
"3","21393","0","34","2505","4","27920","0","1615","16","15","4","64","105901","20","0","282","1711","48"
"3","23307","0","35","2505","4","30930","0","1709","16","15","4","64","105901","20","0","298","1805","48"
"0","0","0","2","50","0","55","0","3","0","0","0","0","106001","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","106001","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","106001","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","106001","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","106001","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","106001","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","63","4","120","0","30","106001","1286","0","0","10","0"
"0","0","16","9","100","2","1700","0","70","9","155","0","45","106001","1710","0","0","10","0"
"0","0","40","10","520","4","1970","0","82","14","170","0","45","106001","2145","0","0","11","0"
"0","0","85","11","740","5","2130","0","87","14","186","5","45","106001","2657","0","0","11","0"
"0","0","138","12","840","6","2230","0","92","14","222","11","45","106001","3181","0","0","14","0"
"0","0","200","13","840","6","2370","0","99","16","242","17","45","106001","3714","0","0","19","0"
"0","0","276","14","960","6","2510","0","106","18","272","17","45","106001","4294","0","0","23","0"
"0","0","346","15","1080","6","2540","0","115","22","282","17","45","106001","4899","0","0","31","0"
"0","0","421","16","1080","6","2570","0","123","22","312","17","45","106001","5572","0","0","36","0"
"0","0","493","17","1080","6","2570","0","132","22","342","17","45","106001","6300","0","0","40","0"
"0","0","582","18","1080","6","2570","0","141","22","372","17","45","106001","7084","0","0","46","0"
"0","0","715","19","1080","6","2570","0","148","22","372","17","45","106001","7972","0","0","51","0"
"0","0","872","20","1080","6","2570","0","162","22","372","17","45","106001","8893","0","0","61","0"
"0","0","1074","21","1180","6","2570","0","170","22","372","17","45","106001","9912","0","0","67","0"
"0","0","1292","22","1280","6","2570","0","177","22","372","17","45","106001","11109","0","0","72","0"
"0","0","1476","23","1280","6","2570","0","193","22","372","17","45","106001","12432","0","0","78","0"
"0","0","1619","24","1280","6","2570","0","210","22","372","17","45","106001","13907","0","0","84","0"
"0","0","1728","25","1280","6","2570","0","218","22","372","17","45","106001","15617","0","0","90","0"
"0","0","1800","26","1280","6","3030","0","227","22","372","17","45","106001","17457","0","0","96","0"
"0","0","1845","27","1280","6","3030","0","235","22","372","17","45","106001","19492","0","0","102","0"
"0","0","1877","28","1280","6","3030","0","240","22","372","17","45","106001","21690","0","0","107","0"
"0","0","1910","29","1280","6","3490","0","244","22","372","17","45","106001","24012","0","0","111","0"
"0","0","1944","30","1280","6","3490","0","248","22","372","17","45","106001","26533","0","0","115","0"
"0","0","1978","31","1280","6","3950","0","252","22","372","17","45","106001","29112","0","0","119","0"
"0","0","2012","32","1280","6","3950","0","256","22","372","17","45","106001","31854","0","0","123","0"
"0","0","2045","33","1280","6","4450","0","260","22","372","17","45","106001","34687","0","0","127","0"
"0","0","2077","34","1280","6","4950","0","264","22","372","17","45","106001","37669","0","0","131","0"
"0","0","2109","35","1280","6","4950","0","268","22","372","17","45","106001","40856","0","0","135","0"
"0","19","0","2","125","0","65","0","0","0","0","0","0","106101","0","0","0","3","0"
"0","67","0","3","200","0","305","0","1","0","5","0","0","106101","0","0","0","6","0"
"0","159","0","4","255","0","705","0","3","0","25","0","0","106101","0","0","0","11","0"
"0","288","0","5","255","0","1275","0","7","0","50","0","5","106101","0","0","0","17","3"
"0","458","0","6","345","3","2185","0","12","0","50","0","5","106101","0","0","0","31","3"
"0","687","0","7","580","6","2855","0","18","0","75","0","5","106101","0","0","0","46","3"
"0","953","0","8","1115","6","3695","0","25","0","100","0","5","106101","0","0","0","59","3"
"0","1326","0","9","1565","6","4230","0","32","5","125","0","5","106101","0","0","10","68","3"
"5","1771","0","10","1715","9","4400","0","38","14","140","0","15","106101","0","0","40","74","3"
"20","2218","0","11","2015","9","4780","0","43","18","140","0","25","106101","0","0","98","78","5"
"50","2680","0","12","2165","11","5250","0","45","20","140","0","25","106101","0","0","156","82","7"
"63","3210","0","13","2285","11","5620","0","51","22","165","0","25","106101","0","0","225","88","7"
"66","3820","0","14","2405","11","5910","0","55","22","196","0","25","106101","0","0","308","93","7"
"66","4464","0","15","2405","11","6160","0","61","22","222","0","25","106101","0","0","400","99","7"
"69","5175","0","16","2405","11","6320","0","63","22","222","0","25","106101","0","0","504","107","7"
"76","5918","0","17","2405","11","6430","0","67","22","222","0","25","106101","0","0","616","113","7"
"80","6729","0","18","2405","11","6560","0","72","22","222","0","25","106101","0","0","789","116","7"
"80","7640","0","19","2405","11","6965","0","76","22","222","0","25","106101","0","0","950","120","7"
"80","8612","0","20","2405","11","7565","0","82","22","222","0","25","106101","0","0","1079","126","12"
"80","9701","0","21","2405","11","7895","0","87","22","222","0","25","106101","0","0","1246","132","17"
"80","11012","0","22","2405","11","8105","0","93","22","222","0","25","106101","0","0","1419","138","17"
"80","12482","0","23","2405","11","8235","0","101","22","222","0","25","106101","0","0","1554","143","17"
"80","14080","0","24","2405","11","8935","0","101","22","222","0","25","106101","0","0","1664","143","17"
"80","15743","0","25","2405","11","9365","0","114","22","222","0","25","106101","0","0","1761","156","17"
"80","17678","0","26","2405","11","9990","0","114","22","222","0","25","106101","0","0","1828","156","17"
"80","19639","0","27","2405","11","10350","0","127","22","222","0","25","106101","0","0","1868","169","17"
"80","21823","0","28","2405","11","11075","0","127","22","222","0","25","106101","0","0","1899","169","17"
"80","24144","0","29","2405","11","11595","0","132","22","222","0","25","106101","0","0","1931","174","17"
"80","26650","0","30","2405","11","11795","0","137","22","222","0","25","106101","0","0","1964","179","17"
"80","29257","0","31","2405","11","12520","0","137","22","222","0","25","106101","0","0","1997","179","17"
"80","31973","0","32","2405","11","12720","0","143","22","222","0","25","106101","0","0","2030","185","17"
"80","34795","0","33","2405","11","13290","0","149","22","222","0","25","106101","0","0","2062","191","17"
"80","37798","0","34","2405","11","13590","0","155","22","222","0","25","106101","0","0","2093","197","17"
"80","40907","0","35","2405","11","14260","0","161","22","222","0","25","106101","0","0","2124","203","17"
"0","17","0","2","50","0","50","0","3","0","0","0","0","106301","0","0","0","2","0"
"0","80","0","3","105","0","140","0","5","0","10","0","0","106301","0","0","0","3","0"
"0","198","0","4","245","0","260","0","7","0","45","0","5","106301","0","0","0","5","0"
"0","353","0","5","405","0","530","0","13","0","70","0","10","106301","0","0","0","9","3"
"0","566","0","6","915","0","1000","0","21","0","85","0","10","106301","0","0","0","16","3"
"0","838","0","7","1520","0","1320","0","33","0","85","0","10","106301","0","0","0","20","7"
"0","1137","0","8","1965","0","1750","0","50","4","85","0","10","106301","0","0","0","31","7"
"0","1515","0","9","2085","0","2000","0","67","13","85","0","10","106301","0","0","25","42","8"
"5","1926","0","10","2265","0","2200","0","85","22","85","0","20","106301","0","0","70","47","8"
"20","2343","0","11","2325","0","2200","0","104","24","85","0","40","106301","0","0","107","47","15"
"45","2805","0","12","2385","2","2570","0","117","26","85","0","40","106301","0","0","140","51","15"
"58","3331","0","13","2385","4","2720","0","130","28","110","0","40","106301","0","0","189","57","15"
"61","3950","0","14","2385","6","2720","0","139","28","135","0","40","106301","0","0","258","64","15"
"64","4617","0","15","2385","6","2720","0","146","28","135","0","40","106301","0","0","337","74","15"
"72","5295","0","16","2385","6","2720","0","153","28","135","0","40","106301","0","0","394","89","15"
"75","6015","0","17","2385","6","2770","0","162","28","135","0","40","106301","0","0","474","102","15"
"75","6765","0","18","2385","6","2820","0","181","28","135","0","40","106301","0","0","583","114","15"
"75","7611","0","19","2385","6","2915","0","205","28","135","0","40","106301","0","0","693","123","15"
"75","8486","0","20","2385","6","3110","0","238","28","135","0","40","106301","0","0","782","141","15"
"75","9505","0","21","2385","6","3300","0","267","28","135","0","40","106301","0","0","885","153","15"
"75","10732","0","22","2385","6","3390","0","295","28","135","0","40","106301","0","0","982","164","15"
"75","12112","0","23","2385","6","3480","0","321","28","135","0","40","106301","0","0","1055","176","15"
"75","13576","0","24","2385","6","3890","0","348","28","135","0","40","106301","0","0","1130","186","15"
"75","15279","0","25","2385","6","3890","0","370","28","135","0","40","106301","0","0","1204","194","15"
"75","17138","0","26","2385","6","4210","0","388","28","135","0","40","106301","0","0","1254","200","15"
"75","19152","0","27","2385","6","4530","0","400","28","135","0","40","106301","0","0","1288","205","15"
"75","21349","0","28","2385","6","4530","0","408","28","135","0","40","106301","0","0","1316","211","15"
"75","23674","0","29","2385","6","4850","0","415","28","135","0","40","106301","0","0","1347","218","15"
"75","26173","0","30","2385","6","4850","0","423","28","135","0","40","106301","0","0","1379","226","15"
"75","28773","0","31","2385","6","5375","0","426","28","135","0","40","106301","0","0","1411","229","15"
"75","31484","0","32","2385","6","5900","0","429","28","135","0","40","106301","0","0","1443","232","15"
"75","34299","0","33","2385","6","6270","0","438","28","135","0","40","106301","0","0","1474","241","15"
"75","37305","0","34","2385","6","6270","0","447","28","135","0","40","106301","0","0","1504","250","15"
"75","40417","0","35","2385","6","6640","0","456","28","135","0","40","106301","0","0","1534","259","15"
"0","25","0","2","25","0","110","0","0","0","0","0","0","106401","0","0","0","2","0"
"0","76","0","3","75","0","380","0","1","0","0","0","0","106401","0","0","0","5","0"
"0","181","0","4","105","0","845","0","2","0","5","0","0","106401","0","0","0","9","0"
"0","330","0","5","105","0","1385","0","4","0","25","0","10","106401","0","0","0","14","3"
"0","540","0","6","195","0","2250","0","6","0","40","0","10","106401","0","0","0","25","3"
"0","787","0","7","665","0","3220","0","8","0","40","0","10","106401","0","0","0","37","3"
"0","1119","0","8","900","0","4110","0","10","0","55","0","10","106401","0","0","0","45","3"
"0","1512","0","9","900","0","4665","0","12","9","95","0","10","106401","0","0","20","54","3"
"0","1968","0","10","900","5","4875","0","18","18","110","0","20","106401","0","0","50","60","3"
"13","2431","0","11","900","7","5295","0","23","22","110","0","30","106401","0","0","98","64","5"
"29","2916","0","12","900","9","6045","0","27","25","110","0","30","106401","0","0","130","70","5"
"45","3446","0","13","900","9","6575","0","33","25","143","0","30","106401","0","0","163","76","5"
"48","4064","0","14","900","9","6995","0","37","25","176","0","30","106401","0","0","214","81","5"
"48","4715","0","15","900","9","7355","0","43","25","196","0","30","106401","0","0","280","87","5"
"51","5417","0","16","900","9","7655","0","45","25","196","0","30","106401","0","0","374","95","5"
"54","6166","0","17","900","9","7905","0","49","25","196","0","30","106401","0","0","472","101","5"
"54","6984","0","18","900","9","8250","0","54","25","196","0","30","106401","0","0","610","104","5"
"54","7870","0","19","900","9","8635","0","61","25","196","0","30","106401","0","0","745","113","5"
"54","8852","0","20","900","9","9115","0","66","25","196","0","30","106401","0","0","885","126","5"
"54","9978","0","21","900","9","9475","0","71","25","196","0","30","106401","0","0","1036","132","5"
"54","11262","0","22","900","9","9745","0","79","25","196","0","30","106401","0","0","1180","143","5"
"54","12726","0","23","900","9","10130","0","87","25","196","0","30","106401","0","0","1269","148","5"
"54","14310","0","24","900","9","11100","0","87","25","196","0","30","106401","0","0","1346","148","5"
"54","16045","0","25","900","9","11470","0","96","25","196","0","30","106401","0","0","1423","154","5"
"54","17952","0","26","900","9","12395","0","96","25","196","0","30","106401","0","0","1480","154","5"
"54","19933","0","27","900","9","13215","0","103","25","196","0","30","106401","0","0","1516","159","5"
"54","22073","0","28","900","9","14340","0","103","25","196","0","30","106401","0","0","1543","159","5"
"54","24351","0","29","900","9","15260","0","108","25","196","0","30","106401","0","0","1571","164","5"
"54","26814","0","30","900","9","15860","0","113","25","196","0","30","106401","0","0","1600","169","5"
"54","29378","0","31","900","9","16985","0","113","25","196","0","30","106401","0","0","1629","169","5"
"54","32041","0","32","900","9","17685","0","119","25","196","0","30","106401","0","0","1658","175","5"
"54","34798","0","33","900","9","18855","0","125","25","196","0","30","106401","0","0","1686","181","5"
"54","37735","0","34","900","9","19755","0","131","25","196","0","30","106401","0","0","1713","187","5"
"54","40778","0","35","900","9","21025","0","137","25","196","0","30","106401","0","0","1740","193","5"
"0","21","0","2","75","0","65","0","0","0","5","0","0","106501","0","0","0","1","1"
"0","75","0","3","125","0","185","0","0","0","20","0","0","106501","0","0","0","4","2"
"0","174","0","4","295","0","365","0","2","0","55","0","0","106501","0","0","0","7","4"
"0","322","0","5","455","0","635","0","4","0","105","0","10","106501","0","0","0","12","7"
"0","541","0","6","845","3","985","0","5","0","120","0","10","106501","0","0","0","20","11"
"0","755","0","7","1425","6","1540","0","12","0","145","0","10","106501","0","0","0","29","15"
"0","1108","0","8","1985","9","1970","0","14","9","170","0","10","106501","0","0","10","37","15"
"0","1537","0","9","1985","9","2220","0","17","23","195","5","10","106501","0","0","40","48","16"
"0","2019","0","10","1985","9","2420","0","25","37","195","10","20","106501","0","0","100","53","16"
"13","2483","0","11","2235","9","2620","0","31","37","195","15","30","106501","0","0","144","60","18"
"36","3005","0","12","2235","9","2990","0","37","37","195","15","30","106501","0","0","198","64","18"
"49","3565","0","13","2235","9","3140","0","43","37","220","15","30","106501","0","0","257","73","18"
"49","4190","0","14","2235","9","3140","0","47","37","245","15","30","106501","0","0","350","85","18"
"49","4817","0","15","2235","9","3140","0","57","37","245","15","30","106501","0","0","474","97","18"
"52","5478","0","16","2235","9","3140","0","65","37","245","15","30","106501","0","0","616","109","18"
"55","6160","0","17","2235","9","3190","0","78","37","245","15","30","106501","0","0","762","119","18"
"55","6928","0","18","2235","9","3240","0","90","37","245","15","30","106501","0","0","937","128","18"
"55","7772","0","19","2235","9","3335","0","104","37","245","15","30","106501","0","0","1073","145","18"
"55","8731","0","20","2235","9","3530","0","113","37","245","15","30","106501","0","0","1184","168","18"
"55","9831","0","21","2235","9","3840","0","118","37","245","15","30","106501","0","0","1279","186","18"
"55","11062","0","22","2235","9","4050","0","131","37","245","15","30","106501","0","0","1353","211","18"
"55","12490","0","23","2235","9","4260","0","145","37","245","15","30","106501","0","0","1394","226","18"
"55","14078","0","24","2235","9","4875","0","151","37","245","15","30","106501","0","0","1423","232","18"
"55","15876","0","25","2235","9","4875","0","160","37","245","15","30","106501","0","0","1456","238","18"
"55","17793","0","26","2235","9","5195","0","169","37","245","15","30","106501","0","0","1480","244","18"
"55","19839","0","27","2235","9","5515","0","176","37","245","15","30","106501","0","0","1498","249","18"
"55","22056","0","28","2235","9","5515","0","181","37","245","15","30","106501","0","0","1523","254","18"
"55","24398","0","29","2235","9","5835","0","186","37","245","15","30","106501","0","0","1556","259","18"
"55","26922","0","30","2235","9","5835","0","191","37","245","15","30","106501","0","0","1597","264","18"
"55","29547","0","31","2235","9","6360","0","191","37","245","15","30","106501","0","0","1638","264","18"
"55","32284","0","32","2235","9","6885","0","191","37","245","15","30","106501","0","0","1678","264","18"
"55","35125","0","33","2235","9","7255","0","197","37","245","15","30","106501","0","0","1716","270","18"
"55","38158","0","34","2235","9","7255","0","203","37","245","15","30","106501","0","0","1752","276","18"
"55","41297","0","35","2235","9","7625","0","209","37","245","15","30","106501","0","0","1788","282","18"
"0","19","0","2","75","0","65","0","0","0","0","0","0","106601","0","0","0","4","0"
"0","71","0","3","125","0","250","0","1","0","0","0","0","106601","0","0","0","9","0"
"0","182","0","4","155","0","535","0","2","0","5","0","0","106601","0","0","0","16","0"
"0","323","0","5","155","0","960","0","7","0","25","0","10","106601","0","0","0","27","0"
"0","552","0","6","245","0","1575","0","9","0","25","0","10","106601","0","0","0","43","0"
"0","833","0","7","715","0","2245","0","11","0","25","0","10","106601","0","0","0","55","0"
"0","1151","0","8","715","0","2765","0","19","0","25","0","10","106601","0","0","0","75","0"
"0","1496","0","9","715","4","3250","0","27","5","50","0","10","106601","0","0","10","93","0"
"0","1912","0","10","715","7","3500","0","37","10","75","0","20","106601","0","0","45","105","0"
"1","2255","0","11","715","9","3850","0","54","13","75","0","50","106601","0","0","65","119","5"
"21","2689","0","12","715","9","4080","0","62","16","75","0","50","106601","0","0","113","132","9"
"31","3121","0","13","715","9","4370","0","75","19","100","0","50","106601","0","0","158","150","11"
"31","3635","0","14","815","9","4530","0","90","19","125","0","50","106601","0","0","207","167","11"
"31","4197","0","15","815","11","4610","0","105","19","137","0","50","106601","0","0","259","183","11"
"34","4758","0","16","815","11","4690","0","128","19","149","0","50","106601","0","0","316","198","11"
"37","5300","0","17","965","11","5170","0","147","19","149","0","50","106601","0","0","394","219","11"
"37","5935","0","18","1115","11","5590","0","169","19","149","0","50","106601","0","0","461","238","11"
"37","6640","0","19","1115","11","5805","0","202","19","149","0","50","106601","0","0","539","259","11"
"37","7405","0","20","1115","11","6000","0","232","19","158","0","50","106601","0","0","620","289","11"
"37","8243","0","21","1115","11","6190","0","272","19","158","0","50","106601","0","0","715","314","11"
"37","9265","0","22","1115","11","6535","0","308","19","158","0","50","106601","0","0","807","339","11"
"37","10490","0","23","1115","11","6865","0","329","19","158","0","50","106601","0","0","913","371","11"
"37","11848","0","24","1115","11","7025","0","355","19","158","0","50","106601","0","0","986","401","11"
"37","13445","0","25","1115","11","7095","0","377","19","158","0","50","106601","0","0","1041","423","11"
"37","14993","0","26","1115","11","8540","0","406","19","158","0","50","106601","0","0","1065","449","11"
"37","16401","0","27","1115","11","11795","0","442","19","158","0","50","106601","0","0","1083","478","11"
"37","17900","0","28","1115","11","15580","0","473","19","158","0","50","106601","0","0","1104","507","11"
"37","19718","0","29","1115","11","17815","0","505","19","158","0","50","106601","0","0","1126","539","11"
"37","21863","0","30","1115","11","18435","0","537","19","158","0","50","106601","0","0","1149","571","11"
"37","24209","0","31","1115","11","19115","0","559","19","158","0","50","106601","0","0","1172","593","11"
"37","26774","0","32","1115","11","19635","0","572","19","158","0","50","106601","0","0","1195","606","11"
"37","29468","0","33","1115","11","20205","0","586","19","158","0","50","106601","0","0","1217","620","11"
"37","32195","0","34","1115","11","21135","0","609","19","158","0","50","106601","0","0","1238","643","11"
"37","35051","0","35","1115","11","22065","0","632","19","158","0","50","106601","0","0","1259","666","11"
"0","0","0","2","50","0","55","0","3","0","0","0","0","106701","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","106701","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","106701","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","106701","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","106701","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","106701","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","66","4","120","0","45","106701","1255","0","0","10","0"
"0","0","16","9","100","2","1865","0","79","9","155","0","60","106701","1615","0","0","14","0"
"0","0","45","10","520","3","2225","0","95","14","190","0","60","106701","2003","0","0","15","0"
"0","0","90","11","740","4","2485","0","105","14","206","5","60","106701","2456","0","0","18","0"
"0","0","145","12","740","4","2625","0","115","14","242","13","60","106701","2922","0","0","21","0"
"0","0","205","13","740","4","2865","0","127","16","262","16","60","106701","3403","0","0","29","0"
"0","0","269","14","860","4","3005","0","144","18","284","16","60","106701","3895","0","0","39","0"
"0","0","325","15","980","4","3095","0","162","20","294","16","64","106701","4406","0","0","53","0"
"0","0","384","16","980","4","3125","0","179","22","314","16","64","106701","4974","0","0","66","0"
"0","0","459","17","980","4","3125","0","196","22","344","16","64","106701","5602","0","0","75","0"
"0","0","563","18","980","4","3125","0","214","22","354","16","64","106701","6284","0","0","85","0"
"0","0","692","19","980","4","3125","0","230","22","354","16","64","106701","7060","0","0","96","0"
"0","0","830","20","980","4","3125","0","251","22","354","16","64","106701","7878","0","0","111","0"
"0","0","1011","21","1080","4","3125","0","262","22","354","16","64","106701","8817","0","0","121","0"
"0","0","1203","22","1180","4","3125","0","277","22","354","16","64","106701","9900","0","0","132","0"
"0","0","1352","23","1180","4","3125","0","300","22","354","16","64","106701","11161","0","0","143","0"
"0","0","1468","24","1180","4","3125","0","325","22","354","16","64","106701","12553","0","0","155","0"
"0","0","1560","25","1180","4","3125","0","342","22","354","16","64","106701","14168","0","0","167","0"
"0","0","1604","26","1180","4","3585","0","359","22","354","16","64","106701","15925","0","0","179","0"
"0","0","1630","27","1180","4","4045","0","376","22","354","16","64","106701","17810","0","0","191","0"
"0","0","1656","28","1180","4","4045","0","389","22","354","16","64","106701","19900","0","0","202","0"
"0","0","1683","29","1180","4","4505","0","398","22","354","16","64","106701","22133","0","0","211","0"
"0","0","1711","30","1180","4","4965","0","406","22","354","16","64","106701","24520","0","0","219","0"
"0","0","1739","31","1180","4","5425","0","414","22","354","16","64","106701","27015","0","0","227","0"
"0","0","1767","32","1180","4","5885","0","422","22","354","16","64","106701","29620","0","0","235","0"
"0","0","1794","33","1180","4","6385","0","430","22","354","16","64","106701","32366","0","0","243","0"
"0","0","1820","34","1180","4","7385","0","438","22","354","16","64","106701","35220","0","0","251","0"
"0","0","1846","35","1180","4","7885","0","446","22","354","16","64","106701","38259","0","0","259","0"
"0","22","0","2","75","0","95","0","0","0","0","0","0","106801","0","0","0","2","0"
"0","71","0","3","125","0","310","0","2","0","0","0","0","106801","0","0","0","6","0"
"0","176","0","4","155","0","685","0","4","0","10","0","0","106801","0","0","0","11","0"
"0","289","0","5","155","0","1435","0","11","0","20","0","5","106801","0","0","0","20","0"
"0","499","0","6","245","0","2300","0","13","0","35","0","5","106801","0","0","0","31","0"
"0","746","0","7","715","0","3270","0","15","0","35","0","5","106801","0","0","0","43","0"
"0","1040","0","8","715","3","4025","0","23","0","50","0","5","106801","0","0","0","57","0"
"0","1353","0","9","1115","7","4630","0","31","9","65","0","5","106801","0","0","20","71","0"
"0","1729","0","10","1115","12","4990","0","40","18","65","0","30","106801","0","0","50","80","5"
"3","2167","0","11","1115","17","5610","0","49","18","65","0","40","106801","0","0","92","88","5"
"19","2601","0","12","1115","17","6380","0","56","21","65","0","40","106801","0","0","134","98","5"
"32","3016","0","13","1115","17","6970","0","70","24","98","0","40","106801","0","0","157","110","7"
"32","3540","0","14","1115","17","7430","0","81","24","131","0","40","106801","0","0","198","123","7"
"32","4115","0","15","1115","17","7730","0","92","24","143","0","40","106801","0","0","264","136","7"
"35","4663","0","16","1165","17","7970","0","111","24","155","0","40","106801","0","0","345","151","7"
"38","5186","0","17","1215","17","8335","0","133","24","155","0","40","106801","0","0","433","176","7"
"38","5759","0","18","1215","17","8885","0","151","24","155","0","40","106801","0","0","537","207","7"
"38","6400","0","19","1215","17","9605","0","171","24","170","0","40","106801","0","0","656","236","7"
"38","7112","0","20","1215","17","10275","0","194","24","205","0","40","106801","0","0","775","265","7"
