8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"4","0","0","0","0","685","176","0","0","10","11","109101","155","0","0","0","0","0","4"
"11","0","0","0","0","1435","289","0","5","20","20","109101","155","0","0","0","0","0","5"
"13","0","0","0","0","2300","499","0","5","35","31","109101","245","0","0","0","0","0","6"
"15","0","0","0","0","3270","746","0","5","35","43","109101","715","0","0","0","0","0","7"
"23","0","0","0","3","4025","1040","0","5","50","57","109101","715","0","0","0","0","0","8"
"31","20","0","0","7","4630","1353","0","5","65","71","109101","1115","9","0","0","0","0","9"
"40","50","0","0","12","4990","1729","0","30","65","80","109101","1115","18","0","0","5","0","10"
"49","88","0","0","17","5410","2147","0","40","65","88","109101","1115","18","13","0","7","0","11"
"56","130","0","0","17","6180","2581","0","40","65","98","109101","1115","21","29","0","7","0","12"
"70","153","0","0","17","6770","2996","0","40","98","110","109101","1115","24","42","0","9","0","13"
"81","194","0","0","17","7230","3520","0","40","131","123","109101","1115","24","42","0","9","0","14"
"92","260","0","0","17","7530","4095","0","40","143","136","109101","1115","24","42","0","9","0","15"
"111","341","0","0","17","7770","4643","0","40","155","151","109101","1165","24","45","0","9","0","16"
"133","429","0","0","17","8135","5166","0","40","155","176","109101","1215","24","48","0","9","0","17"
"151","533","0","0","17","8685","5739","0","40","155","207","109101","1215","24","48","0","9","0","18"
"171","652","0","0","17","9405","6380","0","40","170","236","109101","1215","24","48","0","9","0","19"
"194","771","0","0","17","10075","7092","0","40","205","265","109101","1215","24","48","0","9","0","20"
"218","892","0","0","17","10735","7882","0","40","245","296","109101","1215","24","48","0","9","0","21"
"248","1000","0","0","17","11505","8791","0","40","285","332","109101","1215","24","48","0","9","0","22"
"286","1071","0","0","17","12620","9793","0","40","305","374","109101","1215","24","48","0","9","0","23"
"326","1132","0","0","17","13810","10881","0","40","305","422","109101","1215","24","48","0","9","0","24"
"367","1195","0","0","17","15025","12096","0","40","305","475","109101","1215","24","48","0","9","0","25"
"408","1234","0","0","17","17285","13406","0","40","305","517","109101","1215","24","48","0","9","0","26"
"444","1258","0","0","17","20840","14787","0","40","305","544","109101","1215","24","48","0","9","0","27"
"475","1282","0","0","17","24925","16261","0","40","305","571","109101","1215","24","48","0","9","0","28"
"505","1307","0","0","17","27460","18064","0","40","305","601","109101","1215","24","48","0","9","0","29"
"535","1333","0","0","17","28380","20193","0","40","305","631","109101","1215","24","48","0","9","0","30"
"555","1359","0","0","17","29360","22524","0","40","305","651","109101","1215","24","48","0","9","0","31"
"560","1385","0","0","17","30705","25075","0","40","305","656","109101","1215","24","48","0","9","0","32"
"560","1410","0","0","17","32355","27736","0","40","305","656","109101","1215","24","48","0","9","0","33"
"575","1434","0","0","17","33840","30429","0","40","305","671","109101","1215","24","48","0","9","0","34"
"590","1458","0","0","17","35325","33301","0","40","305","686","109101","1215","24","48","0","9","0","35"
"3","0","0","0","0","55","0","26","0","0","0","109201","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","109201","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","109201","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","109201","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","109201","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","109201","100","0","0","0","0","0","7"
"63","0","0","0","1","1560","0","1286","30","120","10","109201","100","4","0","0","0","0","8"
"70","0","0","0","2","1700","0","1710","45","155","10","109201","100","9","0","16","0","0","9"
"75","0","0","0","4","1970","0","2175","45","170","13","109201","320","14","0","45","0","0","10"
"80","0","0","0","5","2130","0","2687","45","186","13","109201","540","14","0","90","0","5","11"
"85","0","0","0","6","2230","0","3211","45","222","16","109201","640","14","0","143","0","11","12"
"92","0","0","0","6","2370","0","3744","45","242","21","109201","640","16","0","205","0","17","13"
"99","0","0","0","6","2510","0","4324","45","272","25","109201","760","18","0","281","0","17","14"
"108","0","0","0","6","2540","0","4929","45","282","33","109201","880","22","0","351","0","17","15"
"116","0","0","0","6","2570","0","5602","45","312","38","109201","880","22","0","426","0","17","16"
"125","0","0","0","6","2570","0","6330","45","342","42","109201","880","22","0","498","0","17","17"
"134","0","0","0","6","2570","0","7114","45","372","48","109201","880","22","0","587","0","17","18"
"141","0","0","0","6","2570","0","8002","45","372","53","109201","880","22","0","720","0","17","19"
"155","0","0","0","6","2570","0","8923","45","372","63","109201","880","22","0","877","0","17","20"
"163","0","0","0","6","2570","0","9942","45","372","69","109201","980","22","0","1079","0","17","21"
"170","0","0","0","6","2570","0","11139","45","372","74","109201","1080","22","0","1297","0","17","22"
"186","0","0","0","6","2570","0","12462","45","372","80","109201","1080","22","0","1481","0","17","23"
"203","0","0","0","6","2570","0","13937","45","372","86","109201","1080","22","0","1624","0","17","24"
"211","0","0","0","6","2570","0","15647","45","372","92","109201","1080","22","0","1733","0","17","25"
"220","0","0","0","6","3030","0","17487","45","372","98","109201","1080","22","0","1805","0","17","26"
"228","0","0","0","6","3030","0","19522","45","372","104","109201","1080","22","0","1850","0","17","27"
"233","0","0","0","6","3030","0","21720","45","372","109","109201","1080","22","0","1882","0","17","28"
"237","0","0","0","6","3490","0","24042","45","372","113","109201","1080","22","0","1915","0","17","29"
"241","0","0","0","6","3490","0","26563","45","372","117","109201","1080","22","0","1949","0","17","30"
"245","0","0","0","6","3950","0","29142","45","372","121","109201","1080","22","0","1983","0","17","31"
"249","0","0","0","6","3950","0","31884","45","372","125","109201","1080","22","0","2017","0","17","32"
"253","0","0","0","6","4450","0","34717","45","372","129","109201","1080","22","0","2050","0","17","33"
"257","0","0","0","6","4950","0","37699","45","372","133","109201","1080","22","0","2082","0","17","34"
"261","0","0","0","6","4950","0","40886","45","372","137","109201","1080","22","0","2114","0","17","35"
"3","0","0","0","0","55","0","26","0","0","0","109301","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","109301","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","109301","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","109301","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","109301","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","109301","100","0","0","0","0","0","7"
"63","0","0","0","1","1560","0","1286","30","120","10","109301","100","4","0","0","0","0","8"
"70","0","0","0","2","1700","0","1710","45","155","10","109301","100","9","0","16","0","0","9"
"75","0","0","0","4","1970","0","2175","45","170","13","109301","320","14","0","45","0","0","10"
"80","0","0","0","5","2130","0","2687","45","186","13","109301","540","14","0","90","0","5","11"
"85","0","0","0","6","2230","0","3211","45","222","16","109301","640","14","0","143","0","11","12"
"92","0","0","0","6","2370","0","3744","45","242","21","109301","640","16","0","205","0","17","13"
"99","0","0","0","6","2510","0","4324","45","272","25","109301","760","18","0","281","0","17","14"
"108","0","0","0","6","2540","0","4929","45","282","33","109301","880","22","0","351","0","17","15"
"116","0","0","0","6","2570","0","5602","45","312","38","109301","880","22","0","426","0","17","16"
"125","0","0","0","6","2570","0","6330","45","342","42","109301","880","22","0","498","0","17","17"
"134","0","0","0","6","2570","0","7114","45","372","48","109301","880","22","0","587","0","17","18"
"141","0","0","0","6","2570","0","8002","45","372","53","109301","880","22","0","720","0","17","19"
"155","0","0","0","6","2570","0","8923","45","372","63","109301","880","22","0","877","0","17","20"
"163","0","0","0","6","2570","0","9942","45","372","69","109301","980","22","0","1079","0","17","21"
"170","0","0","0","6","2570","0","11139","45","372","74","109301","1080","22","0","1297","0","17","22"
"186","0","0","0","6","2570","0","12462","45","372","80","109301","1080","22","0","1481","0","17","23"
"203","0","0","0","6","2570","0","13937","45","372","86","109301","1080","22","0","1624","0","17","24"
"211","0","0","0","6","2570","0","15647","45","372","92","109301","1080","22","0","1733","0","17","25"
"220","0","0","0","6","3030","0","17487","45","372","98","109301","1080","22","0","1805","0","17","26"
"228","0","0","0","6","3030","0","19522","45","372","104","109301","1080","22","0","1850","0","17","27"
"233","0","0","0","6","3030","0","21720","45","372","109","109301","1080","22","0","1882","0","17","28"
"237","0","0","0","6","3490","0","24042","45","372","113","109301","1080","22","0","1915","0","17","29"
"241","0","0","0","6","3490","0","26563","45","372","117","109301","1080","22","0","1949","0","17","30"
"245","0","0","0","6","3950","0","29142","45","372","121","109301","1080","22","0","1983","0","17","31"
"249","0","0","0","6","3950","0","31884","45","372","125","109301","1080","22","0","2017","0","17","32"
"253","0","0","0","6","4450","0","34717","45","372","129","109301","1080","22","0","2050","0","17","33"
"257","0","0","0","6","4950","0","37699","45","372","133","109301","1080","22","0","2082","0","17","34"
"261","0","0","0","6","4950","0","40886","45","372","137","109301","1080","22","0","2114","0","17","35"
"3","0","0","0","0","55","0","26","0","0","0","109401","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","109401","100","0","0","0","0","0","3"
"11","0","0","0","0","270","0","241","0","0","1","109401","100","0","0","0","0","0","4"
"24","0","0","0","0","360","0","432","0","25","1","109401","100","0","0","0","0","0","5"
"37","0","0","0","0","710","0","661","0","75","3","109401","100","0","0","0","0","0","6"
"44","0","0","0","0","955","0","974","5","145","5","109401","100","0","0","0","0","0","7"
"54","0","0","0","1","1120","0","1335","35","180","7","109401","100","4","0","0","0","0","8"
"61","0","0","0","2","1260","0","1759","50","215","7","109401","100","9","0","16","0","0","9"
"73","0","0","0","4","1530","0","2194","50","230","8","109401","520","14","0","40","0","0","10"
"78","0","0","0","5","1690","0","2706","50","246","8","109401","740","14","0","85","0","5","11"
"83","0","0","0","6","1790","0","3230","50","282","11","109401","840","14","0","138","0","11","12"
"90","0","0","0","6","1930","0","3763","50","302","16","109401","840","16","0","200","0","17","13"
"97","0","0","0","6","2070","0","4343","50","332","20","109401","960","18","0","276","0","17","14"
"106","0","0","0","6","2100","0","4948","50","342","28","109401","1080","22","0","346","0","17","15"
"114","0","0","0","6","2130","0","5621","50","372","33","109401","1080","22","0","421","0","17","16"
"123","0","0","0","6","2130","0","6349","50","402","37","109401","1080","22","0","493","0","17","17"
"132","0","0","0","6","2130","0","7133","50","432","43","109401","1080","22","0","582","0","17","18"
"139","0","0","0","6","2130","0","8021","50","432","48","109401","1080","22","0","715","0","17","19"
"153","0","0","0","6","2130","0","8942","50","432","58","109401","1080","22","0","872","0","17","20"
"161","0","0","0","6","2130","0","9961","50","432","64","109401","1180","22","0","1074","0","17","21"
"168","0","0","0","6","2130","0","11158","50","432","69","109401","1280","22","0","1292","0","17","22"
"184","0","0","0","6","2130","0","12481","50","432","75","109401","1280","22","0","1476","0","17","23"
"201","0","0","0","6","2130","0","13956","50","432","81","109401","1280","22","0","1619","0","17","24"
"209","0","0","0","6","2130","0","15666","50","432","87","109401","1280","22","0","1728","0","17","25"
"218","0","0","0","6","2590","0","17506","50","432","93","109401","1280","22","0","1800","0","17","26"
"226","0","0","0","6","2590","0","19541","50","432","99","109401","1280","22","0","1845","0","17","27"
"231","0","0","0","6","2590","0","21739","50","432","104","109401","1280","22","0","1877","0","17","28"
"235","0","0","0","6","3050","0","24061","50","432","108","109401","1280","22","0","1910","0","17","29"
"239","0","0","0","6","3050","0","26582","50","432","112","109401","1280","22","0","1944","0","17","30"
"247","0","0","0","6","3050","0","29168","50","432","120","109401","1280","22","0","1983","0","17","31"
"251","0","0","0","6","3050","0","31910","50","432","124","109401","1280","22","0","2017","0","17","32"
"255","0","0","0","6","3550","0","34743","50","432","128","109401","1280","22","0","2050","0","17","33"
"259","0","0","0","6","4050","0","37725","50","432","132","109401","1280","22","0","2082","0","17","34"
"263","0","0","0","6","4050","0","40912","50","432","136","109401","1280","22","0","2114","0","17","35"
"1","0","0","0","0","65","2","11","0","0","2","109501","100","0","0","0","1","0","2"
"6","0","0","0","0","160","4","35","10","0","6","109501","200","0","0","0","2","0","3"
"16","0","0","0","0","450","7","89","20","0","12","109501","250","0","0","0","4","0","4"
"34","0","0","0","0","1050","7","182","20","0","19","109501","250","0","0","0","4","0","5"
"54","0","0","0","0","1875","7","318","20","0","30","109501","250","0","0","0","4","0","6"
"79","0","0","0","0","2740","33","438","25","0","47","109501","250","0","0","0","4","0","7"
"107","0","0","0","0","3610","59","579","40","0","68","109501","250","4","0","0","4","0","8"
"136","0","0","0","0","4415","59","797","60","0","84","109501","250","9","0","0","4","5","9"
"164","0","0","0","0","5185","59","1052","70","0","103","109501","350","14","0","5","4","10","10"
"201","0","0","0","0","5985","59","1273","94","0","123","109501","770","14","0","5","4","10","11"
"230","0","0","0","0","6525","59","1558","110","10","144","109501","990","14","0","20","4","14","12"
"268","0","0","0","0","7065","59","1770","112","20","182","109501","1210","17","0","20","6","16","13"
"308","0","0","0","0","7185","59","2071","114","20","219","109501","1330","17","0","38","6","18","14"
"350","0","0","0","0","7325","59","2399","119","20","254","109501","1430","17","0","48","6","20","15"
"393","0","0","0","0","7525","59","2747","125","20","294","109501","1530","17","0","48","6","20","16"
"441","0","0","0","0","7705","59","3097","126","35","336","109501","1530","17","0","48","9","20","17"
"498","0","0","0","0","8110","59","3442","126","50","381","109501","1530","17","0","48","12","20","18"
"563","0","0","0","0","8755","59","3808","126","50","435","109501","1625","17","0","48","12","20","19"
"625","0","0","0","0","9340","59","4265","126","50","492","109501","1720","17","0","60","12","20","20"
"703","0","0","0","0","9960","59","4707","126","50","558","109501","1720","17","0","60","12","20","21"
"782","0","0","0","0","11275","59","5231","126","50","627","109501","1720","17","0","60","12","20","22"
"867","0","0","0","0","13050","59","5796","126","50","705","109501","1720","17","0","60","12","20","23"
"958","0","0","0","0","14575","59","6436","126","50","790","109501","1720","17","0","60","12","20","24"
"1044","0","0","0","0","15870","59","7301","126","50","870","109501","1720","17","0","70","12","20","25"
"1119","0","0","0","0","17160","59","8417","126","50","939","109501","1720","17","0","85","12","20","26"
"1189","0","0","0","0","18730","59","9652","126","50","1006","109501","1720","17","0","95","12","20","27"
"1260","0","0","0","0","20495","59","10974","126","50","1076","109501","1720","17","0","105","12","20","28"
"1336","0","0","0","0","22490","59","12379","126","50","1152","109501","1720","17","0","115","12","20","29"
"1426","0","0","0","0","26875","59","13526","126","50","1242","109501","1720","17","0","120","12","20","30"
"1528","0","0","0","0","33640","59","14400","126","50","1344","109501","1720","17","0","120","12","20","31"
"1633","0","0","0","0","40775","59","15311","126","50","1449","109501","1720","17","0","120","12","20","32"
"1740","0","0","0","0","48525","59","16278","126","50","1556","109501","1720","17","0","120","12","20","33"
"1849","0","0","0","0","57055","59","17301","126","50","1665","109501","1720","17","0","120","12","20","34"
"1959","0","0","0","0","66295","59","18362","126","50","1775","109501","1720","17","0","120","12","20","35"
"0","0","0","0","0","65","20","0","0","0","2","109601","100","0","0","0","1","0","2"
"0","0","0","0","0","160","73","0","0","5","6","109601","150","0","0","0","3","0","3"
"2","0","0","0","0","375","175","0","0","30","9","109601","320","0","0","0","5","0","4"
"5","0","0","0","0","800","293","0","10","50","16","109601","480","0","0","0","11","0","5"
"6","0","0","0","3","1215","517","0","10","50","24","109601","870","0","0","0","15","0","6"
"8","0","0","0","6","1535","780","0","10","75","30","109601","1710","0","0","0","19","0","7"
"10","0","0","0","9","2015","1097","0","10","100","38","109601","2570","0","0","0","19","0","8"
"18","10","0","0","9","2315","1480","0","10","125","49","109601","3020","5","0","0","20","0","9"
"27","40","0","0","9","2665","1900","0","20","125","54","109601","3620","10","5","0","20","0","10"
"37","82","0","0","9","3085","2346","0","40","125","54","109601","4070","10","10","0","25","0","11"
"40","144","0","0","9","3615","2837","0","40","125","59","109601","4370","12","25","0","27","0","12"
"46","223","0","0","9","3985","3362","0","40","150","65","109601","4640","14","35","0","27","0","13"
"50","326","0","0","9","4195","3972","0","40","181","70","109601","4760","16","35","0","27","0","14"
"54","446","0","0","9","4365","4634","0","40","187","75","109601","4880","16","35","0","27","0","15"
"56","566","0","0","9","4475","5337","0","40","193","83","109601","4880","16","38","0","27","0","16"
"60","688","0","0","9","4525","6081","0","40","193","89","109601","4880","16","45","0","27","0","17"
"65","861","0","0","9","4575","6900","0","40","193","92","109601","4880","16","49","0","27","0","18"
"72","1026","0","0","9","4920","7762","0","40","193","101","109601","4880","16","53","0","27","0","19"
"77","1176","0","0","9","5365","8711","0","40","193","114","109601","4880","16","53","0","32","0","20"
"82","1338","0","0","9","5870","9783","0","40","193","120","109601","4880","16","53","0","37","0","21"
"90","1523","0","0","9","6025","11027","0","40","193","131","109601","4880","16","53","0","42","0","22"
"99","1702","0","0","9","6180","12437","0","40","193","142","109601","4880","16","53","0","42","0","23"
"112","1859","0","0","9","6270","13966","0","40","193","152","109601","4880","16","53","0","42","0","24"
"121","1977","0","0","9","6270","15722","0","40","193","158","109601","4880","16","53","0","42","0","25"
"130","2056","0","0","9","6590","17611","0","40","193","164","109601","4880","16","53","0","42","0","26"
"137","2104","0","0","9","6910","19642","0","40","193","169","109601","4880","16","53","0","42","0","27"
"142","2137","0","0","9","6910","21856","0","40","193","174","109601","4880","16","53","0","42","0","28"
"147","2171","0","0","9","7230","24199","0","40","193","179","109601","4880","16","53","0","42","0","29"
"152","2206","0","0","9","7230","26727","0","40","193","184","109601","4880","16","53","0","42","0","30"
"152","2241","0","0","9","7755","29355","0","40","193","184","109601","4880","16","53","0","42","0","31"
"152","2276","0","0","9","8280","32094","0","40","193","184","109601","4880","16","53","0","42","0","32"
"158","2310","0","0","9","8650","34937","0","40","193","190","109601","4880","16","53","0","42","0","33"
"164","2343","0","0","9","8650","37972","0","40","193","196","109601","4880","16","53","0","42","0","34"
"170","2376","0","0","9","9020","41114","0","40","193","202","109601","4880","16","53","0","42","0","35"
"0","0","0","0","0","15","32","0","0","0","3","109701","50","0","0","0","0","0","2"
"0","0","0","0","0","105","109","0","0","0","5","109701","100","0","0","0","0","0","3"
"1","0","0","0","0","255","256","0","0","10","6","109701","160","0","0","0","0","0","4"
"2","0","0","0","0","500","473","0","10","30","9","109701","160","0","0","0","0","0","5"
"4","0","0","0","0","825","763","0","10","30","17","109701","340","0","0","0","0","0","6"
"6","0","0","0","0","1205","1102","0","10","30","23","109701","810","0","0","0","0","0","7"
"8","0","0","0","0","1725","1485","0","10","30","31","109701","1045","0","0","0","0","0","8"
"10","10","0","0","0","2045","1932","0","10","55","40","109701","1045","5","0","0","0","0","9"
"16","50","0","0","0","2195","2434","0","20","55","47","109701","1045","10","0","0","0","0","10"
"21","88","0","0","2","2355","2956","0","30","55","51","109701","1045","10","11","0","2","0","11"
"25","130","0","0","4","2725","3486","0","30","55","57","109701","1045","16","22","0","2","0","12"
"31","185","0","0","6","2915","4034","0","30","80","65","109701","1045","19","33","0","2","0","13"
"35","266","0","0","6","2975","4675","0","30","105","70","109701","1145","22","33","0","2","0","14"
"42","342","0","0","6","3035","5350","0","30","117","76","109701","1245","22","33","0","2","0","15"
"45","411","0","0","6","3035","6081","0","30","117","82","109701","1345","22","41","0","2","0","16"
"51","489","0","0","6","3285","6817","0","30","117","89","109701","1495","22","44","0","2","0","17"
"56","588","0","0","6","3535","7639","0","30","117","95","109701","1495","22","44","0","4","0","18"
"60","696","0","0","6","3830","8590","0","30","117","99","109701","1495","22","44","0","4","0","19"
"66","777","0","0","6","4025","9657","0","30","126","105","109701","1495","22","44","0","4","0","20"
"72","872","0","0","6","4215","10813","0","30","135","112","109701","1495","22","44","0","4","0","21"
"80","964","0","0","6","4560","12107","0","30","144","123","109701","1495","22","44","0","4","0","22"
"89","1052","0","0","6","5145","13514","0","30","144","134","109701","1495","22","44","0","4","0","23"
"102","1128","0","0","6","5800","15020","0","30","144","144","109701","1495","22","44","0","4","0","24"
"111","1186","0","0","6","6180","16763","0","30","144","150","109701","1495","22","44","0","4","0","25"
"124","1219","0","0","6","6420","18653","0","30","144","158","109701","1495","22","44","0","4","0","26"
"131","1237","0","0","6","7010","20668","0","30","144","163","109701","1495","22","44","0","4","0","27"
"136","1258","0","0","6","7310","22853","0","30","144","168","109701","1495","22","44","0","4","0","28"
"141","1283","0","0","6","7930","25166","0","30","144","173","109701","1495","22","44","0","4","0","29"
"146","1312","0","0","6","8230","27663","0","30","144","178","109701","1495","22","44","0","4","0","30"
"146","1341","0","0","6","9055","30261","0","30","144","178","109701","1495","22","44","0","4","0","31"
"146","1370","0","0","6","9980","32959","0","30","144","178","109701","1495","22","44","0","4","0","32"
"152","1398","0","0","6","10850","35749","0","30","144","184","109701","1495","22","44","0","4","0","33"
"158","1425","0","0","6","11450","38719","0","30","144","190","109701","1495","22","44","0","4","0","34"
"164","1452","0","0","6","12420","41795","0","30","144","196","109701","1495","22","44","0","4","0","35"
"3","0","0","0","0","55","0","26","0","0","0","109801","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","109801","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","109801","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","109801","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","109801","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","109801","100","0","0","0","0","0","7"
"63","0","0","0","1","1560","0","1286","30","120","10","109801","100","4","0","0","0","0","8"
"70","0","0","0","2","1700","0","1710","45","155","10","109801","100","9","0","16","0","0","9"
"75","0","0","0","4","1970","0","2175","45","170","13","109801","320","14","0","45","0","0","10"
"80","0","0","0","5","2130","0","2687","45","186","13","109801","540","14","0","90","0","5","11"
"85","0","0","0","6","2230","0","3211","45","222","16","109801","640","14","0","143","0","11","12"
"92","0","0","0","6","2370","0","3744","45","242","21","109801","640","16","0","205","0","17","13"
"99","0","0","0","6","2510","0","4324","45","272","25","109801","760","18","0","281","0","17","14"
"108","0","0","0","6","2540","0","4929","45","282","33","109801","880","22","0","351","0","17","15"
"119","0","0","0","6","2640","0","5582","45","312","40","109801","880","22","0","413","0","17","16"
"129","0","0","0","6","2640","0","6294","45","357","47","109801","880","22","0","470","0","17","17"
"143","0","0","0","6","2640","0","7046","45","387","56","109801","880","22","0","551","0","17","18"
"155","0","0","0","6","2765","0","7890","45","387","64","109801","880","22","0","674","0","17","19"
"158","0","0","0","6","2765","0","8884","45","387","68","109801","880","22","0","843","0","17","20"
"171","0","0","0","6","2940","0","9853","45","387","77","109801","980","22","0","1035","0","17","21"
"184","0","0","0","6","3285","0","10963","45","387","89","109801","1080","22","0","1236","0","17","22"
"206","0","0","0","6","3660","0","12199","45","387","102","109801","1080","22","0","1400","0","17","23"
"229","0","0","0","6","4120","0","13575","45","387","115","109801","1080","22","0","1525","0","17","24"
"237","0","0","0","6","4120","0","15285","45","387","121","109801","1080","22","0","1634","0","17","25"
"246","0","0","0","6","4580","0","17125","45","387","127","109801","1080","22","0","1706","0","17","26"
"254","0","0","0","6","4580","0","19160","45","387","133","109801","1080","22","0","1751","0","17","27"
"259","0","0","0","6","4580","0","21358","45","387","138","109801","1080","22","0","1783","0","17","28"
"263","0","0","0","6","5040","0","23680","45","387","142","109801","1080","22","0","1816","0","17","29"
"267","0","0","0","6","5040","0","26201","45","387","146","109801","1080","22","0","1850","0","17","30"
"271","0","0","0","6","5500","0","28780","45","387","150","109801","1080","22","0","1884","0","17","31"
"275","0","0","0","6","5500","0","31522","45","387","154","109801","1080","22","0","1918","0","17","32"
"279","0","0","0","6","6000","0","34355","45","387","158","109801","1080","22","0","1951","0","17","33"
"283","0","0","0","6","6500","0","37337","45","387","162","109801","1080","22","0","1983","0","17","34"
"287","0","0","0","6","6500","0","40524","45","387","166","109801","1080","22","0","2015","0","17","35"
"2","0","0","0","0","55","0","23","0","0","1","109901","75","0","0","0","0","0","2"
"6","0","0","0","0","150","0","91","0","0","1","109901","125","0","0","0","0","0","3"
"12","0","0","0","0","325","0","199","10","5","4","109901","175","0","0","0","0","0","4"
"26","0","0","0","0","505","0","386","10","15","4","109901","175","0","0","0","0","0","5"
"45","0","0","0","0","1035","0","559","25","15","12","109901","175","0","0","0","0","0","6"
"55","0","0","0","0","1395","0","845","30","85","14","109901","175","0","0","0","0","0","7"
"73","0","0","0","0","1675","0","1162","75","85","19","109901","175","4","0","0","0","0","8"
"90","0","0","0","0","2130","0","1489","110","100","25","109901","175","9","0","11","0","0","9"
"103","0","0","0","0","2640","0","1877","120","115","30","109901","395","14","0","35","0","0","10"
"122","0","0","0","0","3060","0","2278","134","131","37","109901","735","14","0","58","0","0","11"
"145","0","0","0","0","3580","0","2608","143","167","56","109901","955","17","0","80","0","0","12"
"160","0","0","0","0","3820","0","3068","143","199","65","109901","955","19","0","132","0","3","13"
"179","0","0","0","0","4020","0","3536","147","221","77","109901","1075","21","0","186","0","3","14"
"197","0","0","0","0","4110","0","4047","151","231","91","109901","1195","23","0","242","0","3","15"
"214","0","0","0","0","4140","0","4615","151","251","104","109901","1195","25","0","301","0","3","16"
"231","0","0","0","0","4140","0","5243","151","281","113","109901","1195","25","0","376","0","3","17"
"249","0","0","0","0","4140","0","5925","151","291","123","109901","1195","25","0","480","0","3","18"
"265","0","0","0","0","4140","0","6701","151","291","134","109901","1195","25","0","609","0","3","19"
"286","0","0","0","0","4140","0","7519","151","291","149","109901","1195","25","0","747","0","3","20"
"297","0","0","0","0","4140","0","8458","151","291","159","109901","1295","25","0","928","0","3","21"
"312","0","0","0","0","4140","0","9541","151","291","170","109901","1395","25","0","1120","0","3","22"
"335","0","0","0","0","4140","0","10802","151","291","181","109901","1395","25","0","1269","0","3","23"
"360","0","0","0","0","4140","0","12194","151","291","193","109901","1395","25","0","1385","0","3","24"
"382","0","0","0","0","4410","0","13752","151","291","209","109901","1395","25","0","1458","0","3","25"
"407","0","0","0","0","5410","0","15402","151","291","227","109901","1395","25","0","1477","0","3","26"
"429","0","0","0","0","6440","0","17189","151","291","243","109901","1395","25","0","1491","0","3","27"
"446","0","0","0","0","7040","0","19183","151","291","258","109901","1395","25","0","1505","0","3","28"
"489","0","0","0","0","8875","0","20940","151","291","301","109901","1395","25","0","1512","0","3","29"
"532","0","0","0","0","10790","0","22834","151","291","344","109901","1395","25","0","1520","0","3","30"
"576","0","0","0","0","12785","0","24817","151","291","388","109901","1395","25","0","1528","0","3","31"
