27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"32284","0","33","4","16","438","253","0","49","6735","1180","0","0","1788","22","0","0","339","101301"
"35138","0","34","4","16","446","261","0","49","7735","1180","0","0","1814","22","0","0","339","101301"
"38177","0","35","4","16","454","269","0","49","8235","1180","0","0","1840","22","0","0","339","101301"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","101401"
"78","0","3","0","0","7","2","0","0","150","150","0","0","0","0","0","0","0","101401"
"169","0","4","0","0","16","5","0","10","325","200","0","0","0","0","0","0","5","101401"
"322","0","5","0","0","32","7","0","10","625","200","0","0","0","0","0","0","15","101401"
"495","0","6","0","0","51","15","0","25","1155","200","0","0","0","0","0","0","15","101401"
"724","0","7","0","0","69","22","0","30","1515","200","0","0","0","0","26","0","50","101401"
"960","0","8","0","0","93","29","0","60","2115","200","0","0","0","4","26","0","85","101401"
"1224","0","9","0","5","120","40","0","95","2650","200","0","0","0","9","26","0","85","101401"
"1549","0","10","0","10","143","50","0","105","3240","420","0","0","13","14","26","0","85","101401"
"1880","0","11","0","10","167","66","0","119","3840","640","0","0","28","14","26","0","101","101401"
"2215","0","12","0","17","192","79","0","135","4200","760","0","0","43","17","26","0","111","101401"
"2582","0","13","0","19","217","102","0","135","4640","980","0","0","69","17","26","0","121","101401"
"2954","0","14","0","19","250","130","0","137","4760","1220","0","0","93","17","26","0","133","101401"
"3356","0","15","0","21","282","157","0","146","4990","1220","0","0","109","17","26","0","133","101401"
"3805","0","16","0","21","316","183","0","152","5140","1320","0","0","129","17","26","0","133","101401"
"4258","0","17","0","21","353","216","0","153","5260","1320","0","0","144","17","26","0","158","101401"
"4708","3","18","0","21","397","248","0","153","5665","1320","0","0","169","17","26","0","173","101401"
"5206","3","19","0","21","447","287","0","153","6310","1320","0","0","193","17","26","0","173","101401"
"5797","3","20","0","21","493","327","0","153","6860","1415","0","0","240","17","26","0","173","101401"
"6379","3","21","0","21","554","376","0","153","7370","1515","0","0","276","17","26","0","173","101401"
"7098","3","22","0","21","614","426","0","153","8370","1515","0","0","306","17","26","0","173","101401"
"7864","3","23","0","21","683","480","0","153","10145","1515","0","0","306","17","26","0","173","101401"
"8745","3","24","0","21","749","539","0","153","11670","1515","0","0","321","17","26","0","173","101401"
"9891","3","25","0","21","809","593","0","153","12670","1515","0","0","343","17","26","0","173","101401"
"11312","3","26","0","21","858","636","0","153","13505","1515","0","0","365","17","26","0","173","101401"
"12871","3","27","0","21","901","676","0","153","14530","1515","0","0","382","17","26","0","173","101401"
"14536","3","28","0","21","944","718","0","153","15675","1515","0","0","399","17","26","0","173","101401"
"16321","3","29","0","21","990","764","0","153","16895","1515","0","0","417","17","26","0","173","101401"
"18194","3","30","0","21","1040","814","0","153","18270","1515","0","0","435","17","26","0","173","101401"
"20158","3","31","0","21","1091","865","0","153","19725","1515","0","0","453","17","26","0","173","101401"
"22212","3","32","0","21","1143","917","0","153","21260","1515","0","0","471","17","26","0","173","101401"
"24382","3","33","0","21","1197","971","0","153","22870","1515","0","0","488","17","26","0","173","101401"
"26687","3","34","0","21","1252","1026","0","153","24650","1515","0","0","505","17","26","0","173","101401"
"29084","3","35","0","21","1308","1082","0","153","26670","1515","0","0","522","17","26","0","173","101401"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","101501"
"81","0","3","0","0","8","1","0","0","150","125","0","0","0","0","0","0","0","101501"
"172","0","4","0","0","17","4","0","10","325","175","0","0","0","0","0","0","5","101501"
"349","0","5","0","0","33","4","0","10","505","175","0","0","0","0","0","0","15","101501"
"522","0","6","0","0","52","12","0","25","1035","175","0","0","0","0","0","0","15","101501"
"790","0","7","0","0","66","14","0","30","1395","175","0","0","0","0","0","0","85","101501"
"1089","0","8","0","0","88","19","0","75","1675","175","0","0","0","4","0","0","85","101501"
"1389","0","9","0","5","109","25","0","110","2130","175","0","0","6","9","0","0","100","101501"
"1758","0","10","0","10","126","28","0","115","2490","395","0","0","30","14","0","0","135","101501"
"2159","0","11","0","10","145","35","0","129","2910","735","0","0","53","14","0","0","151","101501"
"2496","0","12","0","14","170","52","0","135","3270","955","0","0","70","17","0","0","177","101501"
"2836","0","13","0","19","200","78","0","137","3430","1075","0","0","86","17","0","0","199","101501"
"3176","0","14","0","21","237","106","0","141","3690","1195","0","0","96","17","0","0","211","101501"
"3572","0","15","0","21","271","133","0","150","3890","1415","0","0","110","17","0","0","211","101501"
"4038","0","16","0","21","299","161","0","156","4050","1415","0","0","139","17","0","0","211","101501"
"4525","3","17","0","21","334","184","0","157","4110","1415","0","0","187","17","0","0","211","101501"
"4989","3","18","0","21","379","217","0","157","4455","1415","0","0","217","17","0","0","221","101501"
"5460","3","19","0","21","431","258","0","157","5100","1510","0","0","242","17","0","0","221","101501"
"6049","3","20","0","21","478","300","0","157","5685","1510","0","0","278","17","0","0","221","101501"
"6625","3","21","0","21","540","349","0","157","6270","1510","0","0","313","17","0","0","221","101501"
"7289","3","22","0","21","602","401","0","157","7475","1610","0","0","349","17","0","0","221","101501"
"8049","3","23","0","21","668","460","0","157","8935","1610","0","0","379","17","0","0","221","101501"
"8890","3","24","0","21","743","521","0","157","10460","1610","0","0","379","17","0","0","221","101501"
"9996","3","25","0","21","804","575","0","157","11755","1610","0","0","404","17","0","0","221","101501"
"11393","3","26","0","21","853","618","0","157","12750","1610","0","0","431","17","0","0","221","101501"
"12933","3","27","0","21","897","659","0","157","13865","1610","0","0","448","17","0","0","221","101501"
"14579","3","28","0","21","941","702","0","157","15085","1610","0","0","465","17","0","0","221","101501"
"16327","3","29","0","21","989","750","0","157","16460","1610","0","0","482","17","0","0","221","101501"
"18182","3","30","0","21","1040","801","0","157","17915","1610","0","0","500","17","0","0","221","101501"
"20127","3","31","0","21","1092","853","0","157","19450","1610","0","0","518","17","0","0","221","101501"
"22162","3","32","0","21","1145","906","0","157","21060","1610","0","0","536","17","0","0","221","101501"
"24313","3","33","0","21","1199","960","0","157","22840","1610","0","0","554","17","0","0","221","101501"
"26580","3","34","0","21","1255","1016","0","157","24860","1610","0","0","571","17","0","0","221","101501"
"28958","3","35","0","21","1311","1072","0","157","27050","1610","0","0","588","17","0","0","221","101501"
"0","0","2","0","0","3","2","0","0","50","50","0","0","0","0","17","0","0","101601"
"0","0","3","0","0","5","3","0","0","140","105","0","0","0","0","80","0","10","101601"
"0","0","4","0","0","7","5","0","5","260","245","0","0","0","0","198","0","45","101601"
"0","0","5","0","0","12","10","0","10","440","495","0","0","0","0","381","0","70","101601"
"0","0","6","0","0","19","17","0","10","675","1030","0","0","0","0","625","0","85","101601"
"0","0","7","0","0","31","23","0","10","880","1870","0","0","0","0","915","0","85","101601"
"0","0","8","0","0","45","38","0","10","1380","2315","0","0","0","4","1207","0","85","101601"
"0","1","9","0","0","62","49","25","10","1630","2435","0","0","0","13","1585","0","85","101601"
"0","1","10","0","0","80","54","70","20","1830","2615","0","0","0","22","1996","5","85","101601"
"0","3","11","0","0","96","61","107","30","2030","2925","0","0","0","24","2405","20","85","101601"
"0","3","12","2","0","111","67","140","30","2400","2985","0","0","0","29","2865","35","85","101601"
"0","3","13","4","0","124","73","189","30","2550","2985","0","0","0","31","3391","48","110","101601"
"0","3","14","6","0","133","80","248","30","2550","2985","0","0","0","31","4005","54","135","101601"
"0","3","15","6","0","142","91","315","30","2550","2985","0","0","0","31","4654","57","147","101601"
"0","3","16","6","0","149","106","372","30","2550","2985","0","0","0","31","5332","65","147","101601"
"0","3","17","6","0","158","119","452","30","2600","2985","0","0","0","31","6052","68","147","101601"
"0","3","18","6","0","177","131","561","30","2650","2985","0","0","0","31","6802","68","147","101601"
"0","3","19","6","0","201","140","671","30","2745","2985","0","0","0","31","7648","68","147","101601"
"0","3","20","6","0","234","158","760","30","2940","2985","0","0","0","31","8523","68","147","101601"
"0","3","21","6","0","262","169","863","30","3130","2985","0","0","0","31","9552","68","147","101601"
"0","3","22","6","0","290","180","960","30","3220","2985","0","0","0","31","10779","68","147","101601"
"0","3","23","6","0","316","192","1033","30","3310","2985","0","0","0","31","12159","68","147","101601"
"0","3","24","6","0","343","202","1108","30","3720","2985","0","0","0","31","13623","68","147","101601"
"0","3","25","6","0","365","210","1182","30","3720","2985","0","0","0","31","15326","68","147","101601"
"0","3","26","6","0","374","210","1232","30","4245","2985","0","0","0","31","17236","68","147","101601"
"0","3","27","6","0","386","215","1266","30","4565","2985","0","0","0","31","19250","68","147","101601"
"0","3","28","6","0","394","221","1294","30","4565","2985","0","0","0","31","21447","68","147","101601"
"0","3","29","6","0","401","228","1325","30","4885","2985","0","0","0","31","23772","68","147","101601"
"0","3","30","6","0","409","236","1357","30","4885","2985","0","0","0","31","26271","68","147","101601"
"0","3","31","6","0","412","239","1389","30","5410","2985","0","0","0","31","28871","68","147","101601"
"0","3","32","6","0","415","242","1421","30","5935","2985","0","0","0","31","31582","68","147","101601"
"0","3","33","6","0","424","251","1452","30","6305","2985","0","0","0","31","34397","68","147","101601"
"0","3","34","6","0","433","260","1482","30","6305","2985","0","0","0","31","37403","68","147","101601"
"0","3","35","6","0","442","269","1512","30","6675","2985","0","0","0","31","40515","68","147","101601"
"0","1","2","0","0","0","1","0","0","65","75","0","0","0","0","21","0","5","101701"
"0","2","3","0","0","0","4","0","0","185","125","0","0","0","0","75","0","20","101701"
"0","4","4","0","0","2","7","0","0","365","295","0","0","0","0","174","0","55","101701"
"0","7","5","0","0","4","12","0","10","635","455","0","0","0","0","322","0","105","101701"
"0","11","6","3","0","5","20","0","10","985","845","0","0","0","0","541","0","120","101701"
"0","15","7","6","0","12","29","0","10","1540","1425","0","0","0","0","755","0","145","101701"
"0","15","8","9","0","14","37","10","10","1970","1985","0","0","0","9","1108","0","170","101701"
"0","16","9","9","5","17","48","40","10","2220","1985","0","0","0","23","1537","0","195","101701"
"0","16","10","9","10","25","53","100","20","2420","1985","0","0","0","37","2019","0","195","101701"
"0","18","11","9","15","31","60","144","30","2620","2235","0","0","0","37","2483","13","195","101701"
"0","18","12","9","15","37","64","198","30","2990","2235","0","0","0","37","3005","36","195","101701"
"0","18","13","9","15","43","73","257","30","3140","2235","0","0","0","37","3565","49","220","101701"
"0","18","14","9","15","47","85","350","30","3140","2235","0","0","0","37","4190","49","245","101701"
"0","18","15","9","15","57","97","474","30","3140","2235","0","0","0","37","4817","49","245","101701"
"0","18","16","9","15","65","109","616","30","3140","2235","0","0","0","37","5478","52","245","101701"
"0","18","17","9","15","78","119","762","30","3190","2235","0","0","0","37","6160","55","245","101701"
"0","18","18","9","15","90","128","937","30","3240","2235","0","0","0","37","6928","55","245","101701"
"0","18","19","9","15","101","140","1083","30","3335","2235","0","0","0","37","7807","55","245","101701"
"0","18","20","9","15","110","163","1194","30","3530","2235","0","0","0","37","8766","55","245","101701"
"0","18","21","9","15","115","181","1289","30","3840","2235","0","0","0","37","9866","55","245","101701"
"0","18","22","9","15","128","206","1363","30","4050","2235","0","0","0","37","11097","55","245","101701"
"0","18","23","9","15","142","221","1404","30","4260","2235","0","0","0","37","12525","55","245","101701"
"0","18","24","9","15","148","227","1433","30","4875","2235","0","0","0","37","14113","55","245","101701"
"0","18","25","9","15","161","240","1466","30","5135","2235","0","0","0","37","15827","55","245","101701"
"0","18","26","9","15","170","246","1490","30","5455","2235","0","0","0","37","17744","55","245","101701"
"0","18","27","9","15","183","259","1508","30","5715","2235","0","0","0","37","19727","55","245","101701"
"0","18","28","9","15","188","264","1533","30","5715","2235","0","0","0","37","21944","55","245","101701"
"0","18","29","9","15","193","269","1566","30","6035","2235","0","0","0","37","24286","55","245","101701"
"0","18","30","9","15","198","274","1607","30","6035","2235","0","0","0","37","26810","55","245","101701"
"0","18","31","9","15","203","279","1648","30","6355","2235","0","0","0","37","29408","55","245","101701"
"0","18","32","9","15","209","285","1688","30","6355","2235","0","0","0","37","32144","55","245","101701"
"0","18","33","9","15","215","291","1726","30","6725","2235","0","0","0","37","34985","55","245","101701"
"0","18","34","9","15","221","297","1762","30","6725","2235","0","0","0","37","38018","55","245","101701"
"0","18","35","9","15","227","303","1798","30","7095","2235","0","0","0","37","41157","55","245","101701"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","101801"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","101801"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","101801"
"415","0","5","0","0","25","2","0","10","360","100","0","0","0","0","0","0","25","101801"
"644","0","6","0","0","38","4","0","10","710","100","0","0","0","0","0","0","75","101801"
"904","0","7","0","0","52","8","0","15","1305","100","0","0","0","0","0","0","110","101801"
"1165","0","8","1","0","72","15","0","30","1905","100","0","0","0","4","0","0","145","101801"
"1435","0","9","2","0","93","31","0","35","2710","100","0","0","5","9","0","0","145","101801"
"1817","0","10","3","0","108","39","0","35","3150","320","0","0","33","14","0","0","165","101801"
"2145","0","11","4","3","131","53","0","38","3750","620","0","0","58","14","0","0","181","101801"
"2503","0","12","4","11","149","64","0","48","4110","620","0","0","95","17","0","0","201","101801"
"2906","0","13","4","11","167","82","0","48","4550","720","0","0","147","19","0","0","221","101801"
"3314","0","14","4","11","192","104","0","50","4610","840","0","0","201","21","0","0","243","101801"
"3733","0","15","4","13","220","128","0","54","4700","840","0","0","243","23","0","0","253","101801"
"4203","0","16","4","13","249","151","0","54","4700","940","0","0","286","25","0","0","273","101801"
"4714","0","17","4","13","276","177","0","54","4750","940","0","0","326","25","0","0","318","101801"
"5277","3","18","4","13","306","199","0","54","4810","940","0","0","400","25","0","0","333","101801"
"5948","3","19","4","13","335","223","0","54","4810","940","0","0","504","25","0","0","333","101801"
"6707","3","20","4","13","360","247","0","54","4810","1035","0","0","630","25","0","0","333","101801"
"7389","3","21","4","13","403","283","0","54","5020","1135","0","0","754","25","0","0","333","101801"
"8195","3","22","4","13","446","321","0","54","5650","1135","0","0","883","25","0","0","333","101801"
"9087","3","23","4","13","500","365","0","54","6685","1135","0","0","965","25","0","0","333","101801"
"10092","3","24","4","13","553","415","0","54","7520","1135","0","0","1043","25","0","0","333","101801"
"11367","3","25","4","13","601","460","0","54","7980","1135","0","0","1102","25","0","0","333","101801"
"12843","3","26","4","13","644","498","0","54","8735","1135","0","0","1134","25","0","0","333","101801"
"14423","3","27","4","13","687","536","0","54","9650","1135","0","0","1153","25","0","0","333","101801"
"16189","3","28","4","13","727","574","0","54","10195","1135","0","0","1172","25","0","0","333","101801"
"18079","3","29","4","13","764","611","0","54","11275","1135","0","0","1192","25","0","0","333","101801"
"20086","3","30","4","13","802","649","0","54","12510","1135","0","0","1212","25","0","0","333","101801"
"22183","3","31","4","13","841","688","0","54","13825","1135","0","0","1232","25","0","0","333","101801"
"24371","3","32","4","13","881","728","0","54","15220","1135","0","0","1252","25","0","0","333","101801"
"26681","3","33","4","13","922","769","0","54","16730","1135","0","0","1271","25","0","0","333","101801"
"29080","3","34","4","13","963","810","0","54","18910","1135","0","0","1290","25","0","0","333","101801"
"31626","3","35","4","13","1005","852","0","54","20830","1135","0","0","1309","25","0","0","333","101801"
"0","0","2","0","0","0","3","0","0","80","75","0","0","0","0","21","0","0","102001"
"0","0","3","0","0","1","6","0","0","405","100","0","0","0","0","66","0","0","102001"
"0","0","4","0","0","3","12","0","0","865","155","0","0","0","0","158","0","5","102001"
"0","5","5","0","0","6","18","0","5","1465","155","0","0","0","0","290","0","15","102001"
"0","8","6","0","0","13","30","0","5","2250","245","0","0","0","0","470","0","15","102001"
"0","8","7","0","0","19","45","0","5","3455","480","0","0","0","0","673","0","15","102001"
"0","8","8","0","0","26","58","0","5","4315","715","0","0","0","0","962","0","30","102001"
"0","8","9","0","0","28","71","20","5","5125","715","0","0","0","9","1317","0","55","102001"
"0","13","10","5","0","37","80","40","30","5485","715","0","0","0","14","1712","0","55","102001"
"0","13","11","8","0","46","88","92","40","5965","715","0","0","0","14","2175","3","55","102001"
"0","22","12","10","0","52","93","110","50","6155","715","0","0","0","14","2620","27","55","102001"
"0","24","13","10","0","65","109","143","50","6365","815","0","0","0","17","3062","37","88","102001"
"0","24","14","10","0","75","122","206","50","6645","815","0","0","0","17","3600","40","113","102001"
"0","26","15","10","0","82","131","280","50","6705","915","0","0","0","17","4221","43","113","102001"
"0","28","16","10","0","88","141","351","50","6785","915","0","0","0","17","4865","51","113","102001"
"0","28","17","10","0","94","153","425","50","6895","915","0","0","0","17","5554","59","113","102001"
"0","28","18","10","0","103","162","553","50","7300","915","0","0","0","17","6283","59","113","102001"
"0","28","19","10","0","115","174","651","50","7395","915","0","0","0","17","7141","59","113","102001"
"0","28","20","10","0","127","196","750","50","7645","915","0","0","0","17","8029","59","113","102001"
"0","28","21","10","0","137","215","863","50","7875","915","0","0","0","17","9026","59","122","102001"
"0","28","22","10","0","148","227","963","50","8050","915","0","0","0","17","10252","59","122","102001"
"0","28","23","10","0","163","244","1040","50","8565","915","0","0","0","17","11575","59","122","102001"
"0","28","24","10","0","185","265","1156","50","8995","915","0","0","0","17","12947","59","122","102001"
"0","28","25","10","0","207","281","1223","50","9165","915","0","0","0","17","14557","59","122","102001"
"0","28","26","10","0","236","302","1250","50","10780","915","0","0","0","17","16110","59","122","102001"
"0","28","27","10","0","272","329","1271","50","14235","915","0","0","0","17","17503","59","122","102001"
"0","28","28","10","0","303","356","1292","50","18220","915","0","0","0","17","18990","59","122","102001"
"0","28","29","10","0","333","386","1317","50","20655","915","0","0","0","17","20804","59","122","102001"
"0","28","30","10","0","358","411","1352","50","21215","915","0","0","0","17","23019","59","122","102001"
"0","28","31","10","0","378","431","1396","50","21515","915","0","0","0","17","25418","59","122","102001"
"0","28","32","10","0","398","451","1440","50","21915","915","0","0","0","17","27915","59","122","102001"
"0","28","33","10","0","408","461","1474","50","22940","915","0","0","0","17","30541","59","122","102001"
"0","28","34","10","0","423","476","1498","50","24325","915","0","0","0","17","33245","59","122","102001"
"0","28","35","10","0","449","502","1530","50","25185","915","0","0","0","17","36073","59","122","102001"
"0","1","2","0","0","0","2","0","0","65","75","0","0","0","0","21","0","0","102101"
"0","3","3","0","0","0","5","0","0","205","125","0","0","0","0","73","0","0","102101"
"0","3","4","0","0","1","9","0","0","490","155","0","0","0","0","198","0","5","102101"
"0","3","5","0","0","6","21","0","0","1185","155","0","0","0","0","328","0","5","102101"
"0","7","6","0","0","11","29","0","0","1805","245","0","0","0","0","545","0","5","102101"
"0","7","7","0","0","24","43","0","0","2780","245","0","0","0","0","760","0","5","102101"
"0","7","8","4","0","41","62","0","0","3665","245","0","0","0","0","978","0","5","102101"
"10","7","9","4","0","54","79","0","0","4805","245","0","0","0","5","1232","0","30","102101"
"20","12","10","4","0","78","100","10","15","5755","245","0","0","0","10","1466","0","30","102101"
"20","17","11","6","0","102","119","20","35","6555","245","0","0","0","10","1744","1","30","102101"
"20","24","12","8","0","120","140","30","55","6955","345","0","0","0","13","2076","2","30","102101"
"20","28","13","8","0","147","173","52","57","7435","445","0","0","0","16","2380","2","30","102101"
"20","28","14","8","2","176","210","86","59","7695","545","0","0","0","16","2724","2","30","102101"
"20","28","15","8","4","213","247","98","59","7765","745","0","0","0","16","3075","5","30","102101"
"20","30","16","8","4","251","284","98","59","7915","895","0","0","0","16","3466","5","30","102101"
"20","33","17","8","4","293","332","118","59","8400","945","0","0","0","16","3786","5","30","102101"
"20","36","18","8","4","335","385","138","59","8945","945","0","0","0","16","4155","5","30","102101"
"20","36","19","8","4","383","442","138","59","9340","1040","0","0","0","16","4609","5","45","102101"
"20","36","20","8","4","437","503","138","59","9720","1135","0","0","0","16","5087","5","89","102101"
"20","36","21","8","4","494","568","138","59","10240","1135","0","0","0","16","5611","5","138","102101"
"20","36","22","8","4","560","640","138","59","11475","1135","0","0","0","16","6162","5","178","102101"
"20","36","23","8","4","641","725","163","59","13055","1135","0","0","0","16","6705","5","198","102101"
"20","36","24","8","4","730","823","188","59","14195","1135","0","0","0","16","7320","5","198","102101"
"20","36","25","8","4","822","928","188","59","15645","1135","0","0","0","16","8023","5","198","102101"
"20","36","26","8","4","908","1015","197","59","17180","1135","0","0","0","16","8977","5","198","102101"
"20","36","27","8","4","983","1083","215","59","18380","1135","0","0","0","16","10224","5","198","102101"
"20","36","28","8","4","1062","1160","227","59","21620","1135","0","0","0","16","11309","5","198","102101"
"20","36","29","8","4","1145","1243","242","59","25090","1135","0","0","0","16","12481","5","198","102101"
"20","36","30","8","4","1226","1324","266","59","26920","1135","0","0","0","16","13999","5","198","102101"
"20","36","31","8","4","1309","1407","290","59","28910","1135","0","0","0","16","15588","5","198","102101"
"20","36","32","8","4","1394","1492","314","59","31155","1135","0","0","0","16","17237","5","198","102101"
"20","36","33","8","4","1481","1579","337","59","33745","1135","0","0","0","16","18973","5","198","102101"
"20","36","34","8","4","1570","1668","359","59","36745","1135","0","0","0","16","20807","5","198","102101"
"20","36","35","8","4","1660","1758","381","59","40155","1135","0","0","0","16","22713","5","198","102101"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","102201"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","102201"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","102201"
"415","0","5","0","0","25","2","0","10","360","100","0","0","0","0","0","0","25","102201"
"644","0","6","0","0","38","4","0","10","710","100","0","0","0","0","0","0","75","102201"
"904","0","7","0","0","52","8","0","15","1305","100","0","0","0","0","0","0","110","102201"
"1252","0","8","1","0","68","10","0","45","1585","100","0","0","0","4","0","0","110","102201"
"1676","0","9","2","0","75","10","0","60","1725","100","0","0","16","9","0","0","145","102201"
"2111","0","10","4","0","87","11","0","60","1995","520","0","0","40","14","0","0","160","102201"
"2623","0","11","5","5","92","11","0","60","2155","740","0","0","85","14","0","0","176","102201"
"3119","0","12","6","11","99","16","0","60","2275","840","0","0","130","17","0","0","212","102201"
"3652","0","13","6","17","106","21","0","60","2415","840","0","0","192","19","0","0","232","102201"
"4232","0","14","6","17","113","25","0","60","2555","960","0","0","268","21","0","0","262","102201"
"4837","0","15","6","17","122","33","0","60","2585","1080","0","0","338","25","0","0","272","102201"
"5510","0","16","6","17","130","38","0","60","2615","1080","0","0","413","25","0","0","302","102201"
"6238","0","17","6","17","139","42","0","60","2615","1080","0","0","485","25","0","0","332","102201"
"7022","0","18","6","17","148","48","0","60","2615","1080","0","0","574","25","0","0","362","102201"
"7910","0","19","6","17","155","53","0","60","2615","1080","0","0","707","25","0","0","362","102201"
"8831","0","20","6","17","169","63","0","60","2615","1080","0","0","864","25","0","0","362","102201"
"9850","0","21","6","17","177","69","0","60","2615","1180","0","0","1066","25","0","0","362","102201"
"11047","0","22","6","17","184","74","0","60","2615","1280","0","0","1284","25","0","0","362","102201"
"12370","0","23","6","17","200","80","0","60","2615","1280","0","0","1468","25","0","0","362","102201"
"13845","0","24","6","17","217","86","0","60","2615","1280","0","0","1611","25","0","0","362","102201"
"15555","0","25","6","17","225","92","0","60","2615","1280","0","0","1720","25","0","0","362","102201"
"17395","0","26","6","17","234","98","0","60","3075","1280","0","0","1792","25","0","0","362","102201"
"19430","0","27","6","17","242","104","0","60","3075","1280","0","0","1837","25","0","0","362","102201"
"21628","0","28","6","17","247","109","0","60","3075","1280","0","0","1869","25","0","0","362","102201"
"23950","0","29","6","17","251","113","0","60","3535","1280","0","0","1902","25","0","0","362","102201"
"26471","0","30","6","17","255","117","0","60","3535","1280","0","0","1936","25","0","0","362","102201"
"29050","0","31","6","17","259","121","0","60","3995","1280","0","0","1970","25","0","0","362","102201"
"31792","0","32","6","17","263","125","0","60","3995","1280","0","0","2004","25","0","0","362","102201"
"34625","0","33","6","17","267","129","0","60","4495","1280","0","0","2037","25","0","0","362","102201"
"37607","0","34","6","17","271","133","0","60","4995","1280","0","0","2069","25","0","0","362","102201"
"40794","0","35","6","17","275","137","0","60","4995","1280","0","0","2101","25","0","0","362","102201"
"0","0","2","0","0","0","3","0","0","65","75","0","0","0","0","23","0","0","102301"
"0","0","3","0","0","1","7","0","0","250","125","0","0","0","0","79","0","0","102301"
"0","0","4","0","0","2","11","0","0","535","155","0","0","0","0","204","0","5","102301"
"0","0","5","0","0","7","19","0","10","960","155","0","0","0","0","360","0","25","102301"
"0","0","6","0","0","9","30","0","10","1575","245","0","0","0","0","609","0","25","102301"
"0","0","7","0","0","11","42","0","10","2245","715","0","0","0","0","890","0","25","102301"
"0","0","8","0","0","19","56","0","10","2765","715","0","0","0","0","1235","0","25","102301"
"0","0","9","4","0","25","69","10","10","3250","715","0","0","0","5","1609","0","50","102301"
"0","0","10","7","0","33","78","40","20","3500","715","0","0","0","10","2054","0","75","102301"
"0","5","11","9","0","48","89","70","50","3850","715","0","0","0","10","2437","1","75","102301"
"0","9","12","11","0","54","98","108","50","4080","715","0","0","0","13","2893","22","75","102301"
"0","9","13","11","0","64","112","163","50","4370","715","0","0","0","19","3353","32","100","102301"
"0","9","14","11","0","75","125","224","50","4590","815","0","0","0","19","3895","32","125","102301"
"0","9","15","11","0","87","138","288","50","4670","915","0","0","0","19","4484","32","137","102301"
"0","9","16","11","0","108","153","345","50","4750","915","0","0","0","19","5055","35","149","102301"
"0","9","17","11","0","127","169","423","50","5080","1065","0","0","0","19","5640","38","149","102301"
"0","9","18","11","0","149","185","510","50","5450","1215","0","0","0","19","6286","38","149","102301"
"0","9","19","11","0","178","206","588","50","5665","1215","0","0","0","19","7011","38","149","102301"
"0","9","20","11","0","208","229","669","50","5860","1215","0","0","0","19","7811","38","158","102301"
"0","9","21","11","0","245","251","754","50","6050","1215","0","0","0","19","8677","38","167","102301"
"0","9","22","11","0","272","273","846","50","6395","1215","0","0","0","19","9759","38","167","102301"
"0","9","23","11","0","292","299","930","50","6980","1215","0","0","0","19","11001","38","167","102301"
"0","9","24","11","0","314","322","984","50","7700","1215","0","0","0","19","12361","38","167","102301"
"0","9","25","11","0","333","336","1017","50","8160","1215","0","0","0","19","13980","38","167","102301"
"0","9","26","11","0","342","342","1041","50","8855","1215","0","0","0","19","15812","38","167","102301"
"0","9","27","11","0","349","347","1059","50","9900","1215","0","0","0","19","17733","38","167","102301"
