748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"0","9940","14","103201","17","158","41","0","7311","178","249","795","0","20","0","0","21","45","605"
"0","10600","14","103201","17","198","41","0","8101","202","280","916","0","21","0","0","21","45","605"
"0","11370","14","103201","17","238","41","0","9010","232","316","1024","0","22","0","0","21","45","605"
"0","12485","14","103201","17","258","41","0","10012","270","358","1095","0","23","0","0","21","45","605"
"0","13675","14","103201","17","258","41","0","11100","310","406","1156","0","24","0","0","21","45","605"
"0","14275","14","103201","17","258","41","0","12549","339","438","1219","0","25","0","0","21","45","605"
"0","15920","14","103201","17","258","41","0","14093","368","459","1258","0","26","0","0","21","45","605"
"0","19475","14","103201","17","258","41","0","15474","404","486","1282","0","27","0","0","21","45","605"
"0","23560","14","103201","17","258","41","0","16948","435","513","1306","0","28","0","0","21","45","605"
"0","26095","14","103201","17","258","41","0","18751","465","543","1331","0","29","0","0","21","45","605"
"0","27015","14","103201","17","258","41","0","20880","495","573","1357","0","30","0","0","21","45","605"
"0","27995","14","103201","17","258","41","0","23211","515","593","1383","0","31","0","0","21","45","605"
"0","29340","14","103201","17","258","41","0","25762","520","598","1409","0","32","0","0","21","45","605"
"0","30990","14","103201","17","258","41","0","28423","520","598","1434","0","33","0","0","21","45","605"
"0","32475","14","103201","17","258","41","0","31116","535","613","1458","0","34","0","0","21","45","605"
"0","33960","14","103201","17","258","41","0","33988","550","628","1482","0","35","0","0","21","45","605"
"0","65","0","103301","1","0","0","0","14","0","4","0","0","2","0","0","0","0","50"
"0","245","0","103301","1","0","0","0","63","0","10","0","0","3","0","0","0","0","100"
"0","480","0","103301","3","0","0","0","140","3","21","0","0","4","0","0","0","0","235"
"0","870","0","103301","6","0","0","0","256","7","37","0","0","5","0","0","0","0","395"
"0","1520","0","103301","6","0","0","0","427","15","55","0","0","6","0","0","0","0","605"
"0","1960","0","103301","6","0","0","0","653","25","75","0","0","7","0","0","0","0","1210"
"0","2950","0","103301","6","0","0","0","884","34","97","0","0","8","0","0","0","0","1535"
"0","3690","0","103301","7","0","0","0","1239","39","115","15","0","9","0","0","5","0","1535"
"0","4060","0","103301","12","0","0","0","1604","50","128","45","0","10","0","0","13","25","1535"
"0","4560","1","103301","12","0","0","0","2011","66","142","97","0","11","0","0","13","35","1535"
"0","4930","3","103301","16","0","21","0","2403","73","159","115","0","12","0","0","16","35","1785"
"0","5160","3","103301","16","25","41","0","2837","85","175","158","0","13","0","0","19","35","1785"
"0","5460","5","103301","18","50","41","0","3310","103","191","207","0","14","0","0","19","35","1785"
"0","5460","5","103301","18","62","41","0","3910","116","202","281","0","15","0","0","19","35","1885"
"0","5710","5","103301","18","62","44","0","4456","134","221","350","0","16","0","0","19","35","1935"
"0","6185","5","103301","18","62","47","0","4968","156","249","408","0","17","0","0","19","35","1985"
"0","6720","5","103301","18","62","47","0","5532","178","280","495","0","18","0","0","19","35","1985"
"0","7210","5","103301","18","77","47","0","6220","198","309","573","0","19","0","0","19","35","1985"
"0","7750","5","103301","18","112","47","0","6931","224","341","664","0","20","0","0","19","35","1985"
"0","8315","5","103301","18","161","47","0","7682","257","375","749","0","21","0","0","19","35","1985"
"0","8960","5","103301","18","201","47","0","8552","291","421","823","0","22","0","0","19","35","1985"
"0","10075","5","103301","18","221","47","0","9504","333","472","864","0","23","0","0","19","35","1985"
"0","11235","5","103301","18","221","47","0","10569","373","526","918","0","24","0","0","19","35","1985"
"0","11705","5","103301","18","221","47","0","11964","407","568","968","0","25","0","0","19","35","1985"
"0","13120","5","103301","18","221","47","0","13473","441","596","1009","0","26","0","0","19","35","1985"
"0","16375","5","103301","18","221","47","0","14880","477","625","1027","0","27","0","0","19","35","1985"
"0","20160","5","103301","18","221","47","0","16371","510","654","1045","0","28","0","0","19","35","1985"
"0","22395","5","103301","18","221","47","0","18189","542","686","1067","0","29","0","0","19","35","1985"
"0","23015","5","103301","18","221","47","0","20333","574","718","1090","0","30","0","0","19","35","1985"
"0","23695","5","103301","18","221","47","0","22680","596","740","1113","0","31","0","0","19","35","1985"
"0","24640","5","103301","18","221","47","0","25257","603","747","1136","0","32","0","0","19","35","1985"
"0","25890","5","103301","18","221","47","0","27944","605","749","1158","0","33","0","0","19","35","1985"
"0","26975","5","103301","18","221","47","0","30663","622","766","1179","0","34","0","0","19","35","1985"
"0","28060","5","103301","18","221","47","0","33561","639","783","1200","0","35","0","0","19","35","1985"
"0","95","0","103401","0","0","0","0","16","0","3","0","0","2","0","0","0","0","100"
"0","305","0","103401","0","0","0","0","66","1","6","0","0","3","0","0","0","0","200"
"0","790","0","103401","0","0","0","0","147","5","13","0","0","4","0","0","0","0","250"
"0","1570","0","103401","0","0","0","0","291","10","18","0","0","5","0","0","0","0","250"
"0","2795","0","103401","0","0","0","0","428","18","32","0","0","6","0","0","0","0","250"
"0","3300","0","103401","0","0","0","0","673","28","46","0","0","7","0","0","0","0","855"
"0","4190","4","103401","0","15","0","0","932","38","61","0","0","8","0","0","0","0","855"
"0","5045","8","103401","5","30","0","0","1125","56","78","10","0","9","10","0","9","15","855"
"0","6015","10","103401","5","55","0","0","1375","73","100","30","0","10","20","0","18","15","855"
"0","7085","12","103401","5","55","3","0","1654","91","124","60","0","11","20","0","18","25","855"
"0","7985","12","103401","5","55","9","0","1950","110","150","80","0","12","20","0","21","35","955"
"0","8765","12","103401","7","63","12","0","2217","138","184","80","0","13","20","0","24","37","1055"
"0","9255","12","103401","7","71","12","3","2511","170","224","84","0","14","20","0","24","39","1055"
"0","9625","12","103401","7","71","12","5","2832","207","263","98","0","15","20","0","24","39","1155"
"0","9895","12","103401","7","83","12","5","3178","248","302","122","0","16","20","0","24","39","1255"
"0","10325","12","103401","10","83","12","5","3498","300","340","152","0","17","20","0","24","39","1255"
"0","10820","12","103401","13","83","12","5","3856","359","377","189","0","18","20","0","24","39","1255"
"0","11170","12","103401","13","83","12","5","4300","416","426","230","0","19","20","0","24","39","1350"
"0","11335","12","103401","13","83","12","5","4812","477","481","268","0","20","20","0","24","39","1445"
"0","11575","12","103401","13","83","12","5","5370","547","537","304","0","21","20","0","24","39","1445"
"0","12125","12","103401","13","83","12","5","6090","610","595","356","0","22","20","0","24","39","1445"
"0","12695","12","103401","13","83","12","5","6921","673","664","404","0","23","20","0","24","39","1445"
"0","13285","12","103401","13","83","12","5","7810","744","737","436","0","24","20","0","24","39","1445"
"0","14715","12","103401","13","83","12","5","8641","826","824","466","0","25","20","0","24","39","1445"
"0","16380","12","103401","13","83","12","5","9574","912","911","490","0","26","20","0","24","39","1445"
"0","17780","12","103401","13","83","12","5","10796","987","979","514","0","27","20","0","24","39","1445"
"0","21220","12","103401","13","83","12","5","11857","1066","1056","529","0","28","20","0","24","39","1445"
"0","26980","12","103401","13","83","12","5","12716","1155","1145","535","0","29","20","0","24","39","1445"
"0","33255","12","103401","13","83","12","5","13612","1249","1239","541","0","30","20","0","24","39","1445"
"0","39820","12","103401","13","83","12","5","14545","1347","1337","547","0","31","20","0","24","39","1445"
"0","46855","12","103401","13","83","12","5","15505","1448","1438","553","0","32","20","0","24","39","1445"
"0","54605","12","103401","13","83","12","5","16510","1551","1541","559","0","33","20","0","24","39","1445"
"0","63135","12","103401","13","83","12","5","17571","1656","1646","565","0","34","20","0","24","39","1445"
"0","72375","12","103401","13","83","12","5","18670","1762","1752","571","0","35","20","0","24","39","1445"
"0","55","0","103601","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","103601","0","0","0","0","0","7","0","0","0","3","94","0","0","0","100"
"0","270","0","103601","0","0","0","0","0","14","2","0","0","4","214","0","0","10","100"
"0","360","0","103601","0","25","0","0","0","27","2","0","0","5","405","0","0","10","100"
"0","710","0","103601","0","75","0","0","0","40","4","0","0","6","634","0","0","10","100"
"0","1305","0","103601","0","110","0","0","0","54","8","0","0","7","894","0","0","15","100"
"0","1470","1","103601","0","145","0","0","0","64","10","0","0","8","1255","0","4","45","100"
"16","1610","2","103601","0","180","0","0","0","71","10","0","0","9","1679","0","9","60","100"
"40","1880","4","103601","0","195","0","0","0","83","11","0","0","10","2114","0","14","60","520"
"85","2040","5","103601","0","211","0","5","0","88","11","0","0","11","2626","0","14","60","740"
"138","2140","6","103601","0","247","0","11","0","93","14","0","0","12","3150","0","14","60","840"
"200","2280","6","103601","0","267","0","17","0","100","19","0","0","13","3683","0","16","60","840"
"276","2420","6","103601","0","297","0","17","0","107","23","0","0","14","4263","0","18","60","960"
"346","2450","6","103601","0","307","0","17","0","116","31","0","0","15","4868","0","22","60","1080"
"421","2480","6","103601","0","337","0","17","0","124","36","0","0","16","5541","0","22","60","1080"
"493","2480","6","103601","0","367","0","17","0","133","40","0","0","17","6269","0","22","60","1080"
"582","2480","6","103601","0","397","0","17","0","142","46","0","0","18","7053","0","22","60","1080"
"715","2480","6","103601","0","397","0","17","0","149","51","0","0","19","7941","0","22","60","1080"
"872","2480","6","103601","0","397","0","17","0","163","61","0","0","20","8862","0","22","60","1080"
"1074","2480","6","103601","0","397","0","17","0","171","67","0","0","21","9881","0","22","60","1180"
"1292","2480","6","103601","0","397","0","17","0","178","72","0","0","22","11078","0","22","60","1280"
"1476","2480","6","103601","0","397","0","17","0","194","78","0","0","23","12401","0","22","60","1280"
"1619","2480","6","103601","0","397","0","17","0","211","84","0","0","24","13876","0","22","60","1280"
"1728","2480","6","103601","0","397","0","17","0","219","90","0","0","25","15586","0","22","60","1280"
"1800","2940","6","103601","0","397","0","17","0","228","96","0","0","26","17426","0","22","60","1280"
"1845","2940","6","103601","0","397","0","17","0","236","102","0","0","27","19461","0","22","60","1280"
"1877","2940","6","103601","0","397","0","17","0","241","107","0","0","28","21659","0","22","60","1280"
"1910","3400","6","103601","0","397","0","17","0","245","111","0","0","29","23981","0","22","60","1280"
"1944","3400","6","103601","0","397","0","17","0","249","115","0","0","30","26502","0","22","60","1280"
"1978","3860","6","103601","0","397","0","17","0","253","119","0","0","31","29081","0","22","60","1280"
"2012","3860","6","103601","0","397","0","17","0","257","123","0","0","32","31823","0","22","60","1280"
"2045","4360","6","103601","0","397","0","17","0","261","127","0","0","33","34656","0","22","60","1280"
"2077","4860","6","103601","0","397","0","17","0","265","131","0","0","34","37638","0","22","60","1280"
"2109","4860","6","103601","0","397","0","17","0","269","135","0","0","35","40825","0","22","60","1280"
"0","95","0","103701","0","0","0","0","25","0","2","0","0","2","0","0","0","0","50"
"0","310","0","103701","0","5","0","0","79","1","5","0","0","3","0","0","0","0","100"
"0","750","0","103701","0","10","0","0","187","2","9","0","0","4","0","0","0","0","130"
"0","1150","0","103701","3","45","0","0","341","4","14","0","0","5","0","0","0","10","130"
"0","1905","0","103701","3","60","0","0","563","6","25","0","0","6","0","0","0","10","220"
"0","2655","5","103701","3","60","0","0","810","8","37","0","0","7","0","0","0","10","690"
"0","3310","5","103701","3","85","0","0","1166","10","45","0","0","8","0","0","8","10","925"
"0","3845","5","103701","3","110","0","0","1564","12","54","25","0","9","0","0","13","10","1225"
"0","3915","8","103701","3","125","0","0","2035","18","60","65","0","10","0","0","22","20","1325"
"0","4175","8","103701","5","125","18","0","2500","23","64","115","0","11","0","0","26","30","1475"
"0","4805","10","103701","5","125","38","0","2987","25","68","169","0","12","0","0","26","36","1625"
"0","5115","12","103701","5","150","51","0","3522","31","74","236","0","13","0","0","28","36","1625"
"0","5375","12","103701","5","175","54","0","4142","35","79","315","0","14","0","0","28","36","1745"
"0","5725","12","103701","5","201","54","0","4760","41","89","397","0","15","0","0","28","36","1745"
"0","5885","12","103701","5","201","59","0","5460","43","97","512","0","16","0","0","28","36","1745"
"0","5995","12","103701","5","201","62","0","6222","47","103","614","0","17","0","0","28","36","1745"
"0","6125","12","103701","5","201","66","0","7041","52","106","771","0","18","0","0","28","36","1745"
"0","6280","12","103701","5","201","66","0","7969","56","110","954","0","19","0","0","28","36","1745"
"0","6880","12","103701","5","201","71","0","8914","61","123","1110","0","20","0","0","28","36","1745"
"0","7145","12","103701","10","201","71","0","10009","66","129","1279","0","21","0","0","28","36","1745"
"0","7355","12","103701","10","201","71","0","11300","72","140","1442","0","22","0","0","28","36","1745"
"0","7485","12","103701","10","201","71","0","12772","80","145","1573","0","23","0","0","28","36","1745"
"0","8225","12","103701","10","201","71","0","14369","80","145","1676","0","24","0","0","28","36","1745"
"0","8695","12","103701","10","201","71","0","16029","93","158","1769","0","25","0","0","28","36","1745"
"0","9165","12","103701","10","201","71","0","17908","102","164","1835","0","26","0","0","28","36","1745"
"0","9575","12","103701","10","201","71","0","19864","115","177","1874","0","27","0","0","28","36","1745"
"0","10350","12","103701","10","201","71","0","22042","115","177","1905","0","28","0","0","28","36","1745"
"0","10920","12","103701","10","201","71","0","24357","120","182","1937","0","29","0","0","28","36","1745"
"0","11170","12","103701","10","201","71","0","26857","125","187","1970","0","30","0","0","28","36","1745"
"0","11945","12","103701","10","201","71","0","29459","125","187","2003","0","31","0","0","28","36","1745"
"0","12205","12","103701","10","201","71","0","32169","131","193","2036","0","32","0","0","28","36","1745"
"0","12835","12","103701","10","201","71","0","34984","137","199","2068","0","33","0","0","28","36","1745"
"0","13195","12","103701","10","201","71","0","37980","143","205","2099","0","34","0","0","28","36","1745"
"0","13925","12","103701","10","201","71","0","41082","149","211","2130","0","35","0","0","28","36","1745"
"0","15","0","103801","1","0","0","0","18","2","2","0","0","2","0","0","0","0","75"
"0","135","0","103801","2","5","0","0","72","3","5","0","0","3","0","0","0","0","125"
"0","195","0","103801","4","30","0","0","191","6","7","0","0","4","0","0","0","0","185"
"0","435","0","103801","6","55","0","0","350","11","14","0","0","5","0","0","0","5","435"
"0","850","0","103801","6","55","0","0","564","19","22","0","0","6","0","0","0","5","1130"
"0","1155","0","103801","6","55","0","0","862","30","30","0","0","7","0","0","0","5","1575"
"0","1585","0","103801","6","55","0","0","1161","47","41","0","0","8","0","0","4","5","2020"
"0","1835","0","103801","7","55","0","0","1539","64","52","25","0","9","0","0","13","5","2140"
"0","2035","0","103801","7","55","5","0","1950","82","57","70","0","10","0","0","22","15","2320"
"0","2235","0","103801","12","55","10","0","2387","101","57","111","0","11","0","0","24","35","2380"
"0","2605","2","103801","12","55","35","0","2849","114","61","144","0","12","0","0","26","35","2440"
"0","2755","4","103801","12","80","48","0","3375","127","67","193","0","13","0","0","28","35","2440"
"0","2755","6","103801","12","105","51","0","3994","136","74","262","0","14","0","0","28","35","2440"
"0","2755","6","103801","12","105","54","0","4661","143","84","341","0","15","0","0","28","35","2440"
"0","2755","6","103801","12","105","62","0","5339","150","99","398","0","16","0","0","28","35","2440"
"0","2805","6","103801","12","105","65","0","6059","159","112","478","0","17","0","0","28","35","2440"
"0","2855","6","103801","12","105","65","0","6809","178","124","587","0","18","0","0","28","35","2440"
"0","2950","6","103801","12","105","65","0","7655","202","133","697","0","19","0","0","28","35","2440"
"0","3145","6","103801","12","105","65","0","8560","236","144","786","0","20","0","0","28","35","2440"
"0","3335","6","103801","12","105","65","0","9579","265","156","889","0","21","0","0","28","35","2440"
"0","3425","6","103801","12","105","65","0","10806","293","167","986","0","22","0","0","28","35","2440"
"0","3515","6","103801","12","105","65","0","12186","319","179","1059","0","23","0","0","28","35","2440"
"0","3925","6","103801","12","105","65","0","13650","346","189","1134","0","24","0","0","28","35","2440"
"0","3925","6","103801","12","105","65","0","15353","368","197","1208","0","25","0","0","28","35","2440"
"0","4245","6","103801","12","105","65","0","17212","386","203","1258","0","26","0","0","28","35","2440"
"0","4565","6","103801","12","105","65","0","19226","398","208","1292","0","27","0","0","28","35","2440"
"0","4565","6","103801","12","105","65","0","21423","406","214","1320","0","28","0","0","28","35","2440"
"0","4885","6","103801","12","105","65","0","23748","413","221","1351","0","29","0","0","28","35","2440"
"0","4885","6","103801","12","105","65","0","26247","421","229","1383","0","30","0","0","28","35","2440"
"0","5410","6","103801","12","105","65","0","28847","424","232","1415","0","31","0","0","28","35","2440"
"0","5935","6","103801","12","105","65","0","31558","427","235","1447","0","32","0","0","28","35","2440"
"0","6305","6","103801","12","105","65","0","34373","436","244","1478","0","33","0","0","28","35","2440"
"0","6305","6","103801","12","105","65","0","37379","445","253","1508","0","34","0","0","28","35","2440"
"0","6675","6","103801","12","105","65","0","40491","454","262","1538","0","35","0","0","28","35","2440"
"0","65","0","104001","1","0","0","0","17","2","1","0","0","2","0","0","0","0","50"
"0","185","0","104001","2","5","0","0","71","3","4","0","0","3","0","0","0","0","100"
"0","365","0","104001","4","30","0","0","170","6","7","0","0","4","0","0","0","0","270"
"0","635","0","104001","7","65","0","0","318","11","12","0","0","5","0","0","0","10","430"
"0","985","0","104001","11","80","0","0","544","18","17","0","0","6","0","0","0","10","730"
"0","1305","0","104001","15","80","0","0","807","27","23","0","0","7","0","0","0","10","1570"
"0","2005","0","104001","15","80","0","0","1045","46","39","0","0","8","0","0","4","10","2015"
"0","2420","0","104001","22","80","0","0","1359","61","54","25","0","9","0","0","13","10","2135"
"0","2840","0","104001","27","80","5","0","1695","78","62","70","0","10","0","0","18","35","2195"
"0","3240","0","104001","27","80","10","0","2050","100","75","99","0","11","0","0","20","55","2505"
"0","3740","2","104001","27","80","15","0","2446","121","91","122","0","12","0","0","25","55","2665"
"0","3810","4","104001","27","105","28","0","2930","138","102","171","0","13","0","0","27","55","2765"
"0","3890","6","104001","27","130","31","2","3426","158","121","206","0","14","0","0","27","55","2765"
"0","3890","6","104001","29","130","34","2","3993","176","140","245","0","15","0","0","27","55","2865"
"0","3940","6","104001","29","130","39","2","4573","192","169","273","0","16","0","0","27","55","2865"
"0","4000","6","104001","32","130","42","2","5169","213","192","324","0","17","0","0","27","55","3015"
"0","4050","6","104001","34","130","42","2","5785","245","220","387","0","18","0","0","27","55","3015"
"0","4050","6","104001","34","130","42","2","6472","287","249","447","0","19","0","0","27","55","3110"
"0","4180","6","104001","34","130","42","2","7210","336","284","495","0","20","0","0","27","55","3110"
"0","4390","6","104001","34","130","42","2","8079","382","313","554","0","21","0","0","27","55","3110"
"0","4795","6","104001","34","130","42","2","9076","430","346","621","0","22","0","0","27","55","3110"
"0","4795","6","104001","34","130","42","2","10161","484","392","683","0","23","0","0","27","55","3110"
"0","5205","6","104001","34","130","42","2","11378","536","428","740","0","24","0","0","27","55","3110"
"0","5500","6","104001","34","130","42","2","12737","589","467","816","0","25","0","0","27","55","3110"
"0","6480","6","104001","34","130","42","2","14339","624","493","857","0","26","0","0","27","55","3110"
"0","7025","6","104001","34","130","42","2","16037","665","527","891","0","27","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","17844","705","565","919","0","28","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","20151","717","577","959","0","29","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","22595","730","590","1000","0","30","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","25149","743","603","1041","0","31","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","27814","756","616","1082","0","32","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","30617","770","630","1121","0","33","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","33568","784","644","1159","0","34","0","0","27","55","3110"
"0","7645","6","104001","34","130","42","2","36667","798","658","1197","0","35","0","0","27","55","3110"
"0","55","0","104201","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","104201","0","0","0","0","0","9","0","0","0","3","84","0","0","0","100"
"0","270","0","104201","0","5","0","0","0","18","2","0","0","4","186","0","0","10","125"
"0","450","0","104201","0","15","0","0","0","34","2","0","0","5","363","0","0","10","125"
"0","800","0","104201","0","40","0","0","0","50","7","0","0","6","566","0","0","25","125"
"0","1160","0","104201","0","110","0","0","0","64","9","0","0","7","834","0","0","30","125"
"0","1760","0","104201","0","145","0","0","0","88","16","0","0","8","1070","0","4","60","125"
"0","2295","0","104201","0","145","0","5","0","115","27","0","0","9","1334","0","9","95","125"
"11","2985","0","104201","0","160","0","10","0","137","41","0","0","10","1625","0","14","105","225"
"29","3405","0","104201","0","176","0","10","0","163","46","0","0","11","1996","0","14","119","765"
"46","3765","0","104201","0","202","0","14","0","188","63","0","0","12","2333","0","17","125","985"
"62","3925","0","104201","0","224","0","19","0","218","89","0","0","13","2673","0","17","127","1105"
"72","4185","0","104201","0","236","0","21","0","255","117","0","0","14","3013","0","17","131","1225"
"86","4385","0","104201","0","236","0","21","0","289","144","0","0","15","3409","0","17","140","1445"
"102","4615","0","104201","0","236","0","21","0","320","174","0","0","16","3855","0","17","146","1445"
"137","4745","0","104201","3","236","0","21","0","358","199","0","0","17","4322","0","17","147","1445"
"167","5090","0","104201","3","246","0","21","0","403","232","0","0","18","4786","0","17","147","1445"
"192","5735","0","104201","3","246","0","21","0","455","273","0","0","19","5257","0","17","147","1540"
"228","6320","0","104201","3","246","0","21","0","502","315","0","0","20","5846","0","17","147","1540"
"263","6905","0","104201","3","246","0","21","0","564","364","0","0","21","6422","0","17","147","1540"
"299","8110","0","104201","3","246","0","21","0","626","416","0","0","22","7086","0","17","147","1640"
"329","9570","0","104201","3","246","0","21","0","692","475","0","0","23","7846","0","17","147","1640"
"329","11095","0","104201","3","246","0","21","0","767","536","0","0","24","8687","0","17","147","1640"
"354","12390","0","104201","3","246","0","21","0","828","590","0","0","25","9793","0","17","147","1640"
"381","13385","0","104201","3","246","0","21","0","877","633","0","0","26","11190","0","17","147","1640"
"398","14500","0","104201","3","246","0","21","0","921","674","0","0","27","12730","0","17","147","1640"
"415","15720","0","104201","3","246","0","21","0","965","717","0","0","28","14376","0","17","147","1640"
"432","17095","0","104201","3","246","0","21","0","1013","765","0","0","29","16124","0","17","147","1640"
"450","18550","0","104201","3","246","0","21","0","1064","816","0","0","30","17979","0","17","147","1640"
"468","20085","0","104201","3","246","0","21","0","1116","868","0","0","31","19924","0","17","147","1640"
"486","21695","0","104201","3","246","0","21","0","1169","921","0","0","32","21959","0","17","147","1640"
"504","23475","0","104201","3","246","0","21","0","1223","975","0","0","33","24110","0","17","147","1640"
"521","25495","0","104201","3","246","0","21","0","1279","1031","0","0","34","26377","0","17","147","1640"
"538","27685","0","104201","3","246","0","21","0","1335","1087","0","0","35","28755","0","17","147","1640"
"0","110","0","104301","0","0","0","0","25","0","2","0","0","2","0","0","0","0","25"
"0","370","0","104301","0","0","0","0","82","1","4","0","0","3","0","0","0","0","50"
"0","810","0","104301","0","5","0","0","190","2","8","0","0","4","0","0","0","0","80"
"0","1245","0","104301","0","15","0","0","382","3","13","0","0","5","0","0","0","5","170"
"0","2090","0","104301","0","15","0","0","604","5","24","0","0","6","0","0","0","5","260"
"0","2980","2","104301","0","15","0","0","872","7","34","0","0","7","0","0","0","5","495"
"0","3855","4","104301","0","15","0","0","1181","14","43","0","0","8","0","0","8","5","730"
"0","4255","6","104301","0","40","0","0","1608","16","52","25","0","9","0","0","21","5","730"
"0","4555","6","104301","0","40","0","0","2063","28","58","70","0","10","0","0","34","15","830"
"0","4755","6","104301","2","40","13","0","2550","30","65","125","0","11","0","0","34","25","1180"
"0","5125","6","104301","2","40","26","0","3068","34","71","181","0","12","0","0","37","31","1280"
"0","5275","8","104301","2","65","39","0","3621","40","77","242","0","13","0","0","37","37","1280"
"0","5435","10","104301","2","90","39","0","4230","45","84","321","0","14","0","0","37","43","1280"
"0","5615","12","104301","2","102","39","0","4863","51","94","413","0","15","0","0","37","43","1280"
"0","5795","12","104301","2","102","44","0","5539","53","106","530","0","16","0","0","37","43","1280"
"0","5945","12","104301","2","102","49","0","6265","57","116","643","0","17","0","0","37","43","1280"
"0","5995","12","104301","2","102","51","0","7100","62","119","801","0","18","0","0","37","43","1280"
"0","6090","12","104301","2","102","51","0","8006","69","128","962","0","19","0","0","37","43","1280"
"0","6285","12","104301","2","102","56","0","8983","74","141","1145","0","20","0","0","37","43","1280"
"0","6475","12","104301","2","102","61","0","10081","79","147","1358","0","21","0","0","37","43","1280"
"0","6565","12","104301","2","102","66","0","11358","85","158","1544","0","22","0","0","37","43","1280"
"0","6655","12","104301","2","102","66","0","12802","93","168","1689","0","23","0","0","37","43","1280"
"0","7310","12","104301","2","102","66","0","14378","93","173","1803","0","24","0","0","37","43","1280"
"0","7390","12","104301","2","102","66","0","16132","102","179","1906","0","25","0","0","37","43","1280"
"0","7840","12","104301","2","102","66","0","18012","111","185","1973","0","26","0","0","37","43","1280"
"0","8300","12","104301","2","102","66","0","20030","118","190","2015","0","27","0","0","37","43","1280"
"0","8450","12","104301","2","102","66","0","22228","123","195","2046","0","28","0","0","37","43","1280"
"0","8920","12","104301","2","102","66","0","24554","128","200","2079","0","29","0","0","37","43","1280"
"0","9070","12","104301","2","102","66","0","27064","133","205","2114","0","30","0","0","37","43","1280"
"0","9745","12","104301","2","102","66","0","29675","133","205","2149","0","31","0","0","37","43","1280"
"0","9905","12","104301","2","102","66","0","32396","139","211","2184","0","32","0","0","37","43","1280"
"0","10445","12","104301","2","102","66","0","35221","145","217","2218","0","33","0","0","37","43","1280"
"0","10625","12","104301","2","102","66","0","38236","151","223","2251","0","34","0","0","37","43","1280"
"0","11175","12","104301","2","102","66","0","41357","157","229","2284","0","35","0","0","37","43","1280"
"0","55","0","104401","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","104401","0","0","0","0","0","7","0","0","0","3","94","0","0","0","100"
"0","270","0","104401","0","0","0","0","0","14","2","0","0","4","214","0","0","10","100"
"0","360","0","104401","0","25","0","0","0","27","2","0","0","5","405","0","0","10","100"
"0","710","0","104401","0","75","0","0","0","40","4","0","0","6","634","0","0","10","100"
"0","1305","0","104401","0","110","0","0","0","54","8","0","0","7","894","0","0","15","100"
"0","1470","1","104401","0","145","0","0","0","64","10","0","0","8","1255","0","4","45","100"
"16","1610","2","104401","0","180","0","0","0","71","10","0","0","9","1679","0","9","60","100"
"40","1880","4","104401","0","195","0","0","0","83","11","0","0","10","2114","0","14","60","520"
"85","2040","5","104401","0","211","0","5","0","88","11","0","0","11","2626","0","14","60","740"
"138","2140","6","104401","0","247","0","11","0","93","14","0","0","12","3150","0","14","60","840"
"200","2280","6","104401","0","267","0","17","0","100","19","0","0","13","3683","0","16","60","840"
