053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03
"1074","187","0","121401","2022/03/15 15:00:00","2022/03/24 11:59:59","3","324"
"0","188","0","117201","2022/03/24 12:00:00","2022/03/28 11:59:59","3","325"
"0","189","0","109101","2022/03/28 12:00:00","2022/03/31 11:59:59","3","326"
"1075","190","0","180401","2022/03/31 12:00:00","2022/04/03 18:59:59","3","327"
"1075","190","0","180201","2022/03/31 12:00:00","2022/04/03 18:59:59","3","328"
"0","190","0","118101","2022/03/31 12:00:00","2022/04/03 18:59:59","3","329"
"0","190","0","180801","2022/03/31 12:00:00","2022/04/03 18:59:59","3","330"
"0","190","0","106701","2022/03/31 12:00:00","2022/04/03 18:59:59","3","331"
"0","190","0","180701","2022/03/31 12:00:00","2022/04/03 18:59:59","3","332"
"0","190","0","180301","2022/03/31 12:00:00","2022/04/03 18:59:59","3","333"
"0","190","0","180601","2022/03/31 12:00:00","2022/04/03 18:59:59","3","334"
"0","190","0","180101","2022/03/31 12:00:00","2022/04/03 18:59:59","3","335"
"0","190","0","106801","2022/03/31 12:00:00","2022/04/03 18:59:59","3","336"
"0","190","0","180501","2022/03/31 12:00:00","2022/04/03 18:59:59","3","337"
"0","190","0","107001","2022/03/31 12:00:00","2022/04/03 18:59:59","3","338"
"0","190","0","106101","2022/03/31 12:00:00","2022/04/03 18:59:59","3","339"
"0","190","0","107101","2022/03/31 12:00:00","2022/04/03 18:59:59","3","340"
"1076","191","0","121501","2022/04/03 19:00:00","2022/04/11 11:59:59","3","341"
"0","192","0","116201","2022/04/11 12:00:00","2022/04/15 14:59:59","3","342"
"0","192","0","116301","2022/04/11 12:00:00","2022/04/15 14:59:59","3","343"
"1077","193","0","121601","2022/04/15 15:00:00","2022/04/22 11:59:59","3","344"
"0","194","0","118001","2022/04/22 12:00:00","2022/04/30 11:59:59","3","345"
"1078","195","0","180901","2022/04/30 12:00:00","2022/05/03 18:59:59","3","346"
"0","195","0","118101","2022/04/30 12:00:00","2022/05/03 18:59:59","3","347"
"0","195","0","180801","2022/04/30 12:00:00","2022/05/03 18:59:59","3","348"
"0","195","0","106701","2022/04/30 12:00:00","2022/05/03 18:59:59","3","349"
"0","195","0","180701","2022/04/30 12:00:00","2022/05/03 18:59:59","3","350"
"0","195","0","180301","2022/04/30 12:00:00","2022/05/03 18:59:59","3","351"
"0","195","0","180601","2022/04/30 12:00:00","2022/05/03 18:59:59","3","352"
"0","195","0","180101","2022/04/30 12:00:00","2022/05/03 18:59:59","3","353"
"0","195","0","106801","2022/04/30 12:00:00","2022/05/03 18:59:59","3","354"
"0","195","0","180201","2022/04/30 12:00:00","2022/05/03 18:59:59","3","355"
"0","195","0","180501","2022/04/30 12:00:00","2022/05/03 18:59:59","3","356"
"0","195","0","180401","2022/04/30 12:00:00","2022/05/03 18:59:59","3","357"
"0","195","0","107001","2022/04/30 12:00:00","2022/05/03 18:59:59","3","358"
"0","195","0","106101","2022/04/30 12:00:00","2022/05/03 18:59:59","3","359"
"0","195","0","107101","2022/04/30 12:00:00","2022/05/03 18:59:59","3","360"
"1079","196","0","122001","2022/05/03 19:00:00","2022/05/11 11:59:59","3","361"
"0","197","0","116501","2022/05/11 12:00:00","2022/05/15 14:59:59","3","362"
"0","197","0","116601","2022/05/11 12:00:00","2022/05/15 14:59:59","3","363"
"1080","198","0","121901","2022/05/15 15:00:00","2022/05/24 11:59:59","3","364"
"0","199","0","117701","2022/05/24 12:00:00","2022/05/28 11:59:59","3","365"
"1081","200","0","106101","2022/05/28 12:00:00","2022/05/31 11:59:59","3","366"
"1081","200","0","107001","2022/05/28 12:00:00","2022/05/31 11:59:59","3","367"
"0","200","0","180901","2022/05/28 12:00:00","2022/05/31 11:59:59","3","368"
"0","200","0","118101","2022/05/28 12:00:00","2022/05/31 11:59:59","3","369"
"0","200","0","180801","2022/05/28 12:00:00","2022/05/31 11:59:59","3","370"
"0","200","0","106701","2022/05/28 12:00:00","2022/05/31 11:59:59","3","371"
"0","200","0","180701","2022/05/28 12:00:00","2022/05/31 11:59:59","3","372"
"0","200","0","180301","2022/05/28 12:00:00","2022/05/31 11:59:59","3","373"
"0","200","0","180601","2022/05/28 12:00:00","2022/05/31 11:59:59","3","374"
"0","200","0","180101","2022/05/28 12:00:00","2022/05/31 11:59:59","3","375"
"0","200","0","106801","2022/05/28 12:00:00","2022/05/31 11:59:59","3","376"
"0","200","0","180201","2022/05/28 12:00:00","2022/05/31 11:59:59","3","377"
"0","200","0","180501","2022/05/28 12:00:00","2022/05/31 11:59:59","3","378"
"0","200","0","180401","2022/05/28 12:00:00","2022/05/31 11:59:59","3","379"
"0","200","0","107101","2022/05/28 12:00:00","2022/05/31 11:59:59","3","380"
"1082","201","0","122201","2022/05/31 12:00:00","2022/06/09 11:59:59","3","381"
"0","202","0","116701","2022/06/09 12:00:00","2022/06/15 14:59:59","3","382"
"0","202","0","116901","2022/06/09 12:00:00","2022/06/15 14:59:59","3","383"
"1083","203","0","122301","2022/06/15 15:00:00","2022/06/24 11:59:59","3","384"
"0","204","0","119901","2022/06/24 12:00:00","2022/06/30 11:59:59","3","385"
"1084","205","0","122501","2022/06/30 12:00:00","2022/07/08 11:59:59","3","386"
"0","206","0","117001","2022/07/08 12:00:00","2022/07/11 11:59:59","3","387"
"0","207","0","120701","2022/07/11 12:00:00","2022/07/15 14:59:59","3","388"
"0","207","0","120901","2022/07/11 12:00:00","2022/07/15 14:59:59","3","389"
"1085","208","0","122601","2022/07/15 15:00:00","2022/07/25 11:59:59","3","390"
"0","209","0","107901","2022/07/25 12:00:00","2022/07/28 11:59:59","3","391"
"0","209","0","107701","2022/07/25 12:00:00","2022/07/28 11:59:59","3","392"
"0","210","0","110301","2022/07/28 12:00:00","2022/07/31 11:59:59","3","393"
"0","210","0","110001","2022/07/28 12:00:00","2022/07/31 11:59:59","3","394"
"1086","211","0","122901","2022/07/31 12:00:00","2022/08/09 11:59:59","3","395"
"0","212","0","117201","2022/08/09 12:00:00","2022/08/12 11:59:59","3","396"
"0","213","0","121001","2022/08/12 12:00:00","2022/08/15 14:59:59","3","397"
"0","213","0","121101","2022/08/12 12:00:00","2022/08/15 14:59:59","3","398"
"1087","214","0","122701","2022/08/15 15:00:00","2022/08/23 11:59:59","3","399"
"0","215","0","113101","2022/08/23 12:00:00","2022/08/26 11:59:59","3","400"
"0","215","0","113401","2022/08/23 12:00:00","2022/08/26 11:59:59","3","401"
"0","216","0","110601","2022/08/26 12:00:00","2022/08/31 11:59:59","3","402"
"0","216","0","110401","2022/08/26 12:00:00","2022/08/31 11:59:59","3","403"
"1088","217","0","123001","2022/08/31 12:00:00","2022/09/03 18:59:59","3","404"
"0","217","0","180901","2022/08/31 12:00:00","2022/09/03 18:59:59","3","405"
"0","217","0","118101","2022/08/31 12:00:00","2022/09/03 18:59:59","3","406"
"0","217","0","180801","2022/08/31 12:00:00","2022/09/03 18:59:59","3","407"
"0","217","0","106701","2022/08/31 12:00:00","2022/09/03 18:59:59","3","408"
"0","217","0","180701","2022/08/31 12:00:00","2022/09/03 18:59:59","3","409"
"0","217","0","180301","2022/08/31 12:00:00","2022/09/03 18:59:59","3","410"
"0","217","0","180601","2022/08/31 12:00:00","2022/09/03 18:59:59","3","411"
"0","217","0","180101","2022/08/31 12:00:00","2022/09/03 18:59:59","3","412"
"0","217","0","106801","2022/08/31 12:00:00","2022/09/03 18:59:59","3","413"
"0","217","0","180201","2022/08/31 12:00:00","2022/09/03 18:59:59","3","414"
"0","217","0","180501","2022/08/31 12:00:00","2022/09/03 18:59:59","3","415"
"0","217","0","180401","2022/08/31 12:00:00","2022/09/03 18:59:59","3","416"
"0","217","0","107001","2022/08/31 12:00:00","2022/09/03 18:59:59","3","417"
"0","217","0","106101","2022/08/31 12:00:00","2022/09/03 18:59:59","3","418"
"0","217","0","107101","2022/08/31 12:00:00","2022/09/03 18:59:59","3","419"
"1089","218","0","123101","2022/09/03 19:00:00","2022/09/12 11:59:59","3","420"
"0","219","0","118001","2022/09/12 12:00:00","2022/09/15 14:59:59","3","421"
"1090","220","0","123201","2022/09/15 15:00:00","2022/09/22 11:59:59","3","422"
"1091","221","0","123301","2022/09/22 12:00:00","2022/09/30 11:59:59","3","423"
"1092","222","0","123601","2022/09/30 12:00:00","2022/10/11 11:59:59","3","424"
"0","223","0","117701","2022/10/11 12:00:00","2022/10/15 14:59:59","3","425"
"1093","224","0","123701","2022/10/15 15:00:00","2022/10/25 11:59:59","3","426"
"0","225","0","108101","2022/10/25 12:00:00","2022/10/28 11:59:59","3","427"
"0","225","0","108301","2022/10/25 12:00:00","2022/10/28 11:59:59","3","428"
"0","226","0","111101","2022/10/28 12:00:00","2022/10/31 11:59:59","3","429"
"0","226","0","113901","2022/10/28 12:00:00","2022/10/31 11:59:59","3","430"
"1094","227","0","123801","2022/10/31 12:00:00","2022/11/08 11:59:59","3","431"
"0","228","0","121501","2022/11/08 12:00:00","2022/11/11 11:59:59","3","432"
"0","229","0","107801","2022/11/11 12:00:00","2022/11/15 14:59:59","3","433"
"0","229","0","107501","2022/11/11 12:00:00","2022/11/15 14:59:59","3","434"
"1095","230","0","123901","2022/11/15 15:00:00","2022/11/24 11:59:59","3","435"
"1096","231","0","180601","2022/11/24 12:00:00","2022/11/27 11:59:59","3","436"
"1096","231","0","180101","2022/11/24 12:00:00","2022/11/27 11:59:59","3","437"
"0","231","0","123001","2022/11/24 12:00:00","2022/11/27 11:59:59","3","438"
"0","231","0","180901","2022/11/24 12:00:00","2022/11/27 11:59:59","3","439"
"0","231","0","118101","2022/11/24 12:00:00","2022/11/27 11:59:59","3","440"
"0","231","0","180801","2022/11/24 12:00:00","2022/11/27 11:59:59","3","441"
"0","231","0","106701","2022/11/24 12:00:00","2022/11/27 11:59:59","3","442"
"0","231","0","180701","2022/11/24 12:00:00","2022/11/27 11:59:59","3","443"
"0","231","0","180301","2022/11/24 12:00:00","2022/11/27 11:59:59","3","444"
"0","231","0","106801","2022/11/24 12:00:00","2022/11/27 11:59:59","3","445"
"0","231","0","180201","2022/11/24 12:00:00","2022/11/27 11:59:59","3","446"
"0","231","0","180501","2022/11/24 12:00:00","2022/11/27 11:59:59","3","447"
"0","231","0","180401","2022/11/24 12:00:00","2022/11/27 11:59:59","3","448"
"0","231","0","107001","2022/11/24 12:00:00","2022/11/27 11:59:59","3","449"
"0","231","0","106101","2022/11/24 12:00:00","2022/11/27 11:59:59","3","450"
"0","231","0","107101","2022/11/24 12:00:00","2022/11/27 11:59:59","3","451"
"0","232","0","108401","2022/11/27 12:00:00","2022/11/30 11:59:59","3","452"
"0","232","0","108601","2022/11/27 12:00:00","2022/11/30 11:59:59","3","453"
"1097","233","0","124001","2022/11/30 12:00:00","2022/12/09 11:59:59","3","454"
"0","234","0","119901","2022/12/09 12:00:00","2022/12/16 11:59:59","3","455"
"0","235","0","111501","2022/12/16 12:00:00","2022/12/23 11:59:59","3","456"
"0","235","0","114401","2022/12/16 12:00:00","2022/12/23 11:59:59","3","457"
"1098","236","0","124201","2022/12/23 12:00:00","2022/12/31 11:59:59","3","458"
"1099","237","0","181001","2022/12/31 12:00:00","2023/01/03 18:59:59","3","459"
"0","237","0","123001","2022/12/31 12:00:00","2023/01/03 18:59:59","3","460"
"0","237","0","180901","2022/12/31 12:00:00","2023/01/03 18:59:59","3","461"
"0","237","0","118101","2022/12/31 12:00:00","2023/01/03 18:59:59","3","462"
"0","237","0","180801","2022/12/31 12:00:00","2023/01/03 18:59:59","3","463"
"0","237","0","106701","2022/12/31 12:00:00","2023/01/03 18:59:59","3","464"
"0","237","0","180701","2022/12/31 12:00:00","2023/01/03 18:59:59","3","465"
"0","237","0","180301","2022/12/31 12:00:00","2023/01/03 18:59:59","3","466"
"0","237","0","180601","2022/12/31 12:00:00","2023/01/03 18:59:59","3","467"
"0","237","0","180101","2022/12/31 12:00:00","2023/01/03 18:59:59","3","468"
"0","237","0","106801","2022/12/31 12:00:00","2023/01/03 18:59:59","3","469"
"0","237","0","180201","2022/12/31 12:00:00","2023/01/03 18:59:59","3","470"
"0","237","0","180501","2022/12/31 12:00:00","2023/01/03 18:59:59","3","471"
"0","237","0","180401","2022/12/31 12:00:00","2023/01/03 18:59:59","3","472"
"0","237","0","107001","2022/12/31 12:00:00","2023/01/03 18:59:59","3","473"
"0","237","0","106101","2022/12/31 12:00:00","2023/01/03 18:59:59","3","474"
"0","237","0","107101","2022/12/31 12:00:00","2023/01/03 18:59:59","3","475"
"1100","238","0","124601","2023/01/03 19:00:00","2023/01/10 11:59:59","3","476"
"0","239","0","120701","2023/01/10 12:00:00","2023/01/15 14:59:59","3","477"
"0","239","0","120901","2023/01/10 12:00:00","2023/01/15 14:59:59","3","478"
"1101","240","0","124501","2023/01/15 15:00:00","2023/01/24 11:59:59","3","479"
"0","241","0","112001","2023/01/24 12:00:00","2023/01/31 11:59:59","3","480"
"0","241","0","111801","2023/01/24 12:00:00","2023/01/31 11:59:59","3","481"
"0","241","0","111901","2023/01/24 12:00:00","2023/01/31 11:59:59","3","482"
"0","241","0","115001","2023/01/24 12:00:00","2023/01/31 11:59:59","3","483"
"0","241","0","108801","2023/01/24 12:00:00","2023/01/31 11:59:59","3","484"
"0","241","0","108701","2023/01/24 12:00:00","2023/01/31 11:59:59","3","485"
"1102","242","0","124801","2023/01/31 12:00:00","2023/02/09 11:59:59","3","486"
"0","243","0","116401","2023/02/09 12:00:00","2023/02/12 11:59:59","3","487"
"0","243","0","121301","2023/02/09 12:00:00","2023/02/12 11:59:59","3","488"
"0","243","0","121401","2023/02/09 12:00:00","2023/02/12 11:59:59","3","489"
"0","243","0","121601","2023/02/09 12:00:00","2023/02/12 11:59:59","3","490"
"0","243","0","122001","2023/02/09 12:00:00","2023/02/12 11:59:59","3","491"
"0","243","0","121901","2023/02/09 12:00:00","2023/02/12 11:59:59","3","492"
"0","243","0","122201","2023/02/09 12:00:00","2023/02/12 11:59:59","3","493"
"0","243","0","122301","2023/02/09 12:00:00","2023/02/12 11:59:59","3","494"
"0","244","0","122601","2023/02/12 12:00:00","2023/02/15 14:59:59","3","495"
"0","244","0","122701","2023/02/12 12:00:00","2023/02/15 14:59:59","3","496"
"0","244","0","123101","2023/02/12 12:00:00","2023/02/15 14:59:59","3","497"
"0","244","0","123201","2023/02/12 12:00:00","2023/02/15 14:59:59","3","498"
"0","244","0","123701","2023/02/12 12:00:00","2023/02/15 14:59:59","3","499"
"0","244","0","123901","2023/02/12 12:00:00","2023/02/15 14:59:59","3","500"
"0","244","0","124201","2023/02/12 12:00:00","2023/02/15 14:59:59","3","501"
"1103","245","0","125001","2023/02/15 15:00:00","2023/02/24 11:59:59","3","502"
"0","246","0","121001","2023/02/15 15:00:00","2023/02/22 14:59:59","3","503"
"0","246","0","121101","2023/02/15 15:00:00","2023/02/22 14:59:59","3","504"
"0","246","0","115501","2023/02/15 15:00:00","2023/02/22 14:59:59","3","505"
"0","246","0","109101","2023/02/15 15:00:00","2023/02/22 14:59:59","3","506"
"0","247","0","122501","2023/02/24 12:00:00","2023/02/28 11:59:59","3","507"
"1104","248","0","118201","2023/02/28 12:00:00","2023/03/03 18:59:59","3","508"
"0","248","0","181001","2023/02/28 12:00:00","2023/03/03 18:59:59","3","509"
"0","248","0","123001","2023/02/28 12:00:00","2023/03/03 18:59:59","3","510"
"0","248","0","180901","2023/02/28 12:00:00","2023/03/03 18:59:59","3","511"
"0","248","0","118101","2023/02/28 12:00:00","2023/03/03 18:59:59","3","512"
"0","248","0","180801","2023/02/28 12:00:00","2023/03/03 18:59:59","3","513"
"0","248","0","106701","2023/02/28 12:00:00","2023/03/03 18:59:59","3","514"
"0","248","0","180701","2023/02/28 12:00:00","2023/03/03 18:59:59","3","515"
"0","248","0","180301","2023/02/28 12:00:00","2023/03/03 18:59:59","3","516"
"0","248","0","180601","2023/02/28 12:00:00","2023/03/03 18:59:59","3","517"
"0","248","0","180101","2023/02/28 12:00:00","2023/03/03 18:59:59","3","518"
"0","248","0","106801","2023/02/28 12:00:00","2023/03/03 18:59:59","3","519"
"0","248","0","180201","2023/02/28 12:00:00","2023/03/03 18:59:59","3","520"
"0","248","0","180501","2023/02/28 12:00:00","2023/03/03 18:59:59","3","521"
"0","248","0","180401","2023/02/28 12:00:00","2023/03/03 18:59:59","3","522"
"0","248","0","107001","2023/02/28 12:00:00","2023/03/03 18:59:59","3","523"
"0","248","0","106101","2023/02/28 12:00:00","2023/03/03 18:59:59","3","524"
"0","248","0","107101","2023/02/28 12:00:00","2023/03/03 18:59:59","3","525"
"1105","249","0","125101","2023/03/03 19:00:00","2023/03/10 11:59:59","3","526"
"1106","250","0","125201","2023/03/10 12:00:00","2023/03/17 11:59:59","3","527"
"1107","251","0","120001","2023/03/17 12:00:00","2023/03/27 11:59:59","3","528"
"0","252","0","122901","2023/03/27 12:00:00","2023/03/31 11:59:59","3","529"
"1108","253","0","125301","2023/03/31 12:00:00","2023/04/07 11:59:59","3","530"
"0","254","0","121501","2023/04/07 12:00:00","2023/04/10 11:59:59","3","531"
"1109","255","0","125401","2023/04/10 12:00:00","2023/04/17 11:59:59","3","532"
"1110","256","0","125801","2023/04/17 12:00:00","2023/04/25 11:59:59","3","533"
"0","257","0","123301","2023/04/25 12:00:00","2023/04/30 11:59:59","3","534"
"1111","258","0","125501","2023/04/30 12:00:00","2023/05/10 11:59:59","3","535"
"0","259","0","123601","2023/05/10 12:00:00","2023/05/15 14:59:59","3","536"
"1112","260","0","125601","2023/05/15 15:00:00","2023/05/24 11:59:59","3","537"
"1113","261","0","180301","2023/05/24 12:00:00","2023/05/27 11:59:59","3","538"
"0","261","0","118201","2023/05/24 12:00:00","2023/05/27 11:59:59","3","539"
"0","261","0","181001","2023/05/24 12:00:00","2023/05/27 11:59:59","3","540"
"0","261","0","123001","2023/05/24 12:00:00","2023/05/27 11:59:59","3","541"
"0","261","0","180901","2023/05/24 12:00:00","2023/05/27 11:59:59","3","542"
"0","261","0","118101","2023/05/24 12:00:00","2023/05/27 11:59:59","3","543"
"0","261","0","180801","2023/05/24 12:00:00","2023/05/27 11:59:59","3","544"
"0","261","0","106701","2023/05/24 12:00:00","2023/05/27 11:59:59","3","545"
"0","261","0","180701","2023/05/24 12:00:00","2023/05/27 11:59:59","3","546"
"0","261","0","180601","2023/05/24 12:00:00","2023/05/27 11:59:59","3","547"
"0","261","0","180101","2023/05/24 12:00:00","2023/05/27 11:59:59","3","548"
"0","261","0","106801","2023/05/24 12:00:00","2023/05/27 11:59:59","3","549"
"0","261","0","180201","2023/05/24 12:00:00","2023/05/27 11:59:59","3","550"
"0","261","0","180501","2023/05/24 12:00:00","2023/05/27 11:59:59","3","551"
"0","261","0","180401","2023/05/24 12:00:00","2023/05/27 11:59:59","3","552"
"0","261","0","107001","2023/05/24 12:00:00","2023/05/27 11:59:59","3","553"
"0","261","0","106101","2023/05/24 12:00:00","2023/05/27 11:59:59","3","554"
"0","261","0","107101","2023/05/24 12:00:00","2023/05/27 11:59:59","3","555"
"0","262","0","123801","2023/05/27 12:00:00","2023/05/31 11:59:59","3","556"
"1114","263","0","126201","2023/05/31 12:00:00","2023/06/09 11:59:59","3","557"
"0","264","0","124001","2023/06/09 12:00:00","2023/06/15 14:59:59","3","558"
"1115","265","0","126301","2023/06/15 15:00:00","2023/06/23 11:59:59","3","559"
"0","266","0","124601","2023/06/23 12:00:00","2023/06/30 11:59:59","3","560"
"0","266","0","124501","2023/06/23 12:00:00","2023/06/30 11:59:59","3","561"
"1116","267","0","126401","2023/06/30 12:00:00","2023/07/03 18:59:59","3","562"
"0","267","0","118201","2023/06/30 12:00:00","2023/07/03 18:59:59","3","563"
"0","267","0","181001","2023/06/30 12:00:00","2023/07/03 18:59:59","3","564"
"0","267","0","123001","2023/06/30 12:00:00","2023/07/03 18:59:59","3","565"
"0","267","0","180901","2023/06/30 12:00:00","2023/07/03 18:59:59","3","566"
"0","267","0","118101","2023/06/30 12:00:00","2023/07/03 18:59:59","3","567"
"0","267","0","180801","2023/06/30 12:00:00","2023/07/03 18:59:59","3","568"
"0","267","0","106701","2023/06/30 12:00:00","2023/07/03 18:59:59","3","569"
"0","267","0","180701","2023/06/30 12:00:00","2023/07/03 18:59:59","3","570"
"0","267","0","180301","2023/06/30 12:00:00","2023/07/03 18:59:59","3","571"
"0","267","0","180601","2023/06/30 12:00:00","2023/07/03 18:59:59","3","572"
"0","267","0","180101","2023/06/30 12:00:00","2023/07/03 18:59:59","3","573"
"0","267","0","106801","2023/06/30 12:00:00","2023/07/03 18:59:59","3","574"
"0","267","0","180201","2023/06/30 12:00:00","2023/07/03 18:59:59","3","575"
"0","267","0","180501","2023/06/30 12:00:00","2023/07/03 18:59:59","3","576"
"0","267","0","180401","2023/06/30 12:00:00","2023/07/03 18:59:59","3","577"
"0","267","0","107001","2023/06/30 12:00:00","2023/07/03 18:59:59","3","578"
"0","267","0","106101","2023/06/30 12:00:00","2023/07/03 18:59:59","3","579"
"0","267","0","107101","2023/06/30 12:00:00","2023/07/03 18:59:59","3","580"
"1117","268","0","126601","2023/07/03 19:00:00","2023/07/12 11:59:59","3","581"
"0","269","0","122501","2023/07/12 12:00:00","2023/07/15 14:59:59","3","582"
"1118","270","0","126801","2023/07/15 15:00:00","2023/07/25 11:59:59","3","583"
"0","271","0","107501","2023/07/25 12:00:00","2023/07/31 11:59:59","3","584"
"0","271","0","107801","2023/07/25 12:00:00","2023/07/31 11:59:59","3","585"
"0","271","0","110301","2023/07/25 12:00:00","2023/07/31 11:59:59","3","586"
"0","271","0","110001","2023/07/25 12:00:00","2023/07/31 11:59:59","3","587"
"1119","272","0","126901","2023/07/31 12:00:00","2023/08/09 11:59:59","3","588"
"0","273","0","122901","2023/08/09 12:00:00","2023/08/12 11:59:59","3","589"
"0","274","0","124801","2023/08/12 12:00:00","2023/08/15 14:59:59","3","590"
"0","274","0","125001","2023/08/12 12:00:00","2023/08/15 14:59:59","3","591"
"1120","275","0","127101","2023/08/15 15:00:00","2023/08/22 11:59:59","3","592"
"0","276","0","107701","2023/08/22 12:00:00","2023/08/26 11:59:59","3","593"
"0","276","0","107901","2023/08/22 12:00:00","2023/08/26 11:59:59","3","594"
"0","276","0","110601","2023/08/22 12:00:00","2023/08/26 11:59:59","3","595"
"0","276","0","110401","2023/08/22 12:00:00","2023/08/26 11:59:59","3","596"
"0","277","0","117201","2023/08/26 12:00:00","2023/08/31 11:59:59","3","597"
"0","277","0","117001","2023/08/26 12:00:00","2023/08/31 11:59:59","3","598"
"0","277","0","113101","2023/08/26 12:00:00","2023/08/31 11:59:59","3","599"
"0","277","0","113401","2023/08/26 12:00:00","2023/08/31 11:59:59","3","600"
"1121","278","0","126501","2023/08/31 12:00:00","2023/09/03 18:59:59","3","601"
"0","278","0","126401","2023/08/31 12:00:00","2023/09/03 18:59:59","3","602"
"0","278","0","118201","2023/08/31 12:00:00","2023/09/03 18:59:59","3","603"
"0","278","0","181001","2023/08/31 12:00:00","2023/09/03 18:59:59","3","604"
"0","278","0","123001","2023/08/31 12:00:00","2023/09/03 18:59:59","3","605"
"0","278","0","180901","2023/08/31 12:00:00","2023/09/03 18:59:59","3","606"
"0","278","0","118101","2023/08/31 12:00:00","2023/09/03 18:59:59","3","607"
"0","278","0","180801","2023/08/31 12:00:00","2023/09/03 18:59:59","3","608"
"0","278","0","106701","2023/08/31 12:00:00","2023/09/03 18:59:59","3","609"
"0","278","0","180701","2023/08/31 12:00:00","2023/09/03 18:59:59","3","610"
"0","278","0","180301","2023/08/31 12:00:00","2023/09/03 18:59:59","3","611"
"0","278","0","180601","2023/08/31 12:00:00","2023/09/03 18:59:59","3","612"
"0","278","0","180101","2023/08/31 12:00:00","2023/09/03 18:59:59","3","613"
"0","278","0","106801","2023/08/31 12:00:00","2023/09/03 18:59:59","3","614"
"0","278","0","180201","2023/08/31 12:00:00","2023/09/03 18:59:59","3","615"
"0","278","0","180501","2023/08/31 12:00:00","2023/09/03 18:59:59","3","616"
"0","278","0","180401","2023/08/31 12:00:00","2023/09/03 18:59:59","3","617"
"0","278","0","107001","2023/08/31 12:00:00","2023/09/03 18:59:59","3","618"
"0","278","0","106101","2023/08/31 12:00:00","2023/09/03 18:59:59","3","619"
"0","278","0","107101","2023/08/31 12:00:00","2023/09/03 18:59:59","3","620"
"1122","279","0","127201","2023/09/03 19:00:00","2023/09/12 11:59:59","3","621"
"0","280","0","118001","2023/09/12 12:00:00","2023/09/15 14:59:59","3","622"
"0","280","0","123301","2023/09/12 12:00:00","2023/09/15 14:59:59","3","623"
"1123","281","0","127301","2023/09/15 15:00:00","2023/09/25 11:59:59","3","624"
"0","282","0","120001","2023/09/25 12:00:00","2023/09/30 11:59:59","3","625"
"1124","283","0","127501","2023/09/30 12:00:00","2023/10/10 11:59:59","3","626"
"0","284","0","123601","2023/10/10 12:00:00","2023/10/15 14:59:59","3","627"
"1125","285","0","127601","2023/10/15 15:00:00","2023/10/23 11:59:59","3","628"
"0","286","0","108101","2023/10/23 12:00:00","2023/10/26 11:59:59","3","629"
"0","286","0","108301","2023/10/23 12:00:00","2023/10/26 11:59:59","3","630"
"0","286","0","111101","2023/10/23 12:00:00","2023/10/26 11:59:59","3","631"
"0","286","0","113901","2023/10/23 12:00:00","2023/10/26 11:59:59","3","632"
"0","286","0","117701","2023/10/23 12:00:00","2023/10/26 11:59:59","3","633"
"0","287","0","125301","2023/10/26 12:00:00","2023/10/31 11:59:59","3","634"
"1126","288","0","126001","2023/10/31 12:00:00","2023/11/10 11:59:59","3","635"
"0","289","0","123801","2023/11/10 12:00:00","2023/11/15 14:59:59","3","636"
"1127","290","0","126101","2023/11/15 15:00:00","2023/11/24 11:59:59","3","637"
"1128","291","0","180501","2023/11/24 12:00:00","2023/11/27 11:59:59","3","638"
"0","291","0","126501","2023/11/24 12:00:00","2023/11/27 11:59:59","3","639"
"0","291","0","126401","2023/11/24 12:00:00","2023/11/27 11:59:59","3","640"
"0","291","0","118201","2023/11/24 12:00:00","2023/11/27 11:59:59","3","641"
"0","291","0","181001","2023/11/24 12:00:00","2023/11/27 11:59:59","3","642"
"0","291","0","123001","2023/11/24 12:00:00","2023/11/27 11:59:59","3","643"
"0","291","0","180901","2023/11/24 12:00:00","2023/11/27 11:59:59","3","644"
"0","291","0","118101","2023/11/24 12:00:00","2023/11/27 11:59:59","3","645"
"0","291","0","180801","2023/11/24 12:00:00","2023/11/27 11:59:59","3","646"
"0","291","0","106701","2023/11/24 12:00:00","2023/11/27 11:59:59","3","647"
"0","291","0","180701","2023/11/24 12:00:00","2023/11/27 11:59:59","3","648"
"0","291","0","180301","2023/11/24 12:00:00","2023/11/27 11:59:59","3","649"
"0","291","0","180601","2023/11/24 12:00:00","2023/11/27 11:59:59","3","650"
"0","291","0","180101","2023/11/24 12:00:00","2023/11/27 11:59:59","3","651"
"0","291","0","106801","2023/11/24 12:00:00","2023/11/27 11:59:59","3","652"
"0","291","0","180201","2023/11/24 12:00:00","2023/11/27 11:59:59","3","653"
"0","291","0","180401","2023/11/24 12:00:00","2023/11/27 11:59:59","3","654"
