d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"2","66","35317","12","0","43","2228","0","135","102","0","0","110401","0","10650","202","33","1280","37"
"2","66","38332","12","0","43","2261","0","141","102","0","0","110401","0","10830","208","34","1280","37"
"2","66","41453","12","0","43","2294","0","147","102","0","0","110401","0","11380","214","35","1280","37"
"2","66","44717","12","0","43","2327","0","154","102","0","0","110401","0","11560","221","36","1280","37"
"2","66","48045","12","0","43","2360","0","161","102","0","0","110401","0","12160","228","37","1280","37"
"2","66","51483","12","0","43","2393","0","168","102","0","0","110401","0","12760","235","38","1280","37"
"2","66","55069","12","0","43","2426","0","176","102","0","0","110401","0","12940","243","39","1280","37"
"2","66","58796","12","0","43","2459","0","184","102","0","0","110401","0","13130","251","40","1280","37"
"2","66","62614","12","0","43","2492","0","192","102","0","0","110401","0","13800","259","41","1280","37"
"1","0","21","0","0","0","0","0","0","5","0","0","110501","0","65","1","2","75","0"
"2","0","75","0","0","0","0","0","0","20","0","0","110501","0","185","4","3","125","0"
"4","0","174","0","0","0","0","0","2","55","0","0","110501","0","365","7","4","295","0"
"7","0","322","0","0","10","0","0","4","105","0","0","110501","0","635","12","5","455","0"
"11","0","541","3","0","10","0","0","5","120","0","0","110501","0","985","20","6","845","0"
"15","0","755","6","0","10","0","0","12","145","0","0","110501","0","1540","29","7","1425","0"
"15","0","1108","9","0","10","10","0","14","170","0","0","110501","0","1970","37","8","1985","9"
"16","0","1537","9","0","10","40","5","17","195","0","0","110501","0","2220","48","9","1985","23"
"16","0","2019","9","0","20","100","10","25","195","0","0","110501","0","2420","53","10","1985","37"
"18","13","2483","9","0","30","144","15","31","195","0","0","110501","0","2620","60","11","2235","37"
"18","36","3005","9","0","30","198","15","37","195","0","0","110501","0","2990","64","12","2235","37"
"18","49","3565","9","0","30","257","15","43","220","0","0","110501","0","3140","73","13","2235","37"
"18","49","4190","9","0","30","350","15","47","245","0","0","110501","0","3140","85","14","2235","37"
"18","49","4817","9","0","30","474","15","57","245","0","0","110501","0","3140","97","15","2235","37"
"18","57","5476","9","0","30","607","15","65","245","0","0","110501","0","3140","107","16","2235","37"
"18","60","6158","9","0","30","753","15","78","245","0","0","110501","0","3190","117","17","2235","37"
"20","60","6902","9","0","30","920","15","90","245","0","0","110501","0","3240","129","18","2235","37"
"20","60","7781","9","0","30","1066","15","101","245","0","0","110501","0","3335","141","19","2235","37"
"20","60","8770","9","0","30","1177","15","111","245","0","0","110501","0","3530","157","20","2235","37"
"20","60","9860","9","0","30","1272","15","117","245","0","0","110501","0","3840","176","21","2235","37"
"20","60","11067","9","0","30","1364","15","131","245","0","0","110501","0","4050","203","22","2235","37"
"20","60","12449","9","0","30","1427","15","146","245","0","0","110501","0","4260","224","23","2235","37"
"20","60","13971","9","0","30","1478","15","165","245","0","0","110501","0","4350","240","24","2235","37"
"20","60","15685","9","0","30","1511","15","178","245","0","0","110501","0","4610","253","25","2235","37"
"20","60","17602","9","0","30","1535","15","187","245","0","0","110501","0","4930","259","26","2235","37"
"20","60","19585","9","0","30","1553","15","200","245","0","0","110501","0","5190","272","27","2235","37"
"20","60","21802","9","0","30","1578","15","205","245","0","0","110501","0","5190","277","28","2235","37"
"20","60","24144","9","0","30","1611","15","210","245","0","0","110501","0","5510","282","29","2235","37"
"20","60","26668","9","0","30","1652","15","215","245","0","0","110501","0","5510","287","30","2235","37"
"20","60","29293","9","0","30","1693","15","215","245","0","0","110501","0","6035","287","31","2235","37"
"20","60","32030","9","0","30","1733","15","215","245","0","0","110501","0","6560","287","32","2235","37"
"20","60","34871","9","0","30","1771","15","221","245","0","0","110501","0","6930","293","33","2235","37"
"20","60","37904","9","0","30","1807","15","227","245","0","0","110501","0","6930","299","34","2235","37"
"20","60","41043","9","0","30","1843","15","233","245","0","0","110501","0","7300","305","35","2235","37"
"20","60","44325","9","0","30","1879","15","240","245","0","0","110501","0","7300","312","36","2235","37"
"20","60","47671","9","0","30","1915","15","247","245","0","0","110501","0","7720","319","37","2235","37"
"20","60","51127","9","0","30","1951","15","254","245","0","0","110501","0","8140","326","38","2235","37"
"20","60","54731","9","0","30","1987","15","262","245","0","0","110501","0","8140","334","39","2235","37"
"20","60","58477","9","0","30","2023","15","270","245","0","0","110501","0","8140","342","40","2235","37"
"20","60","62315","9","0","30","2059","15","278","245","0","0","110501","0","8610","350","41","2235","37"
"0","0","0","0","0","0","0","0","3","0","0","0","110601","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","110601","94","150","0","3","100","0"
"0","0","0","0","0","10","0","0","14","0","0","0","110601","214","270","2","4","100","0"
"0","0","0","0","0","10","0","0","29","0","0","0","110601","405","450","2","5","100","0"
"0","0","0","0","0","10","0","0","42","50","0","0","110601","634","800","4","6","100","0"
"0","0","0","0","0","15","0","0","56","85","0","0","110601","894","1395","8","7","100","0"
"0","0","0","1","0","30","0","0","63","120","0","0","110601","1286","1560","10","8","100","4"
"0","0","0","2","16","45","0","0","70","155","0","0","110601","1710","1700","10","9","100","9"
"0","0","0","4","45","45","0","0","75","170","0","0","110601","2175","1970","13","10","320","14"
"0","0","0","5","90","45","0","5","80","186","0","0","110601","2687","2130","13","11","540","14"
"0","0","0","6","143","45","0","11","85","222","0","0","110601","3211","2230","16","12","640","14"
"0","0","0","6","205","45","0","17","92","242","0","0","110601","3744","2370","21","13","640","16"
"0","0","0","6","281","45","0","17","99","272","0","0","110601","4324","2510","25","14","760","18"
"0","0","0","6","351","45","0","17","108","282","0","0","110601","4929","2540","33","15","880","22"
"0","0","0","6","426","45","0","17","116","312","0","0","110601","5602","2570","38","16","880","22"
"0","0","0","6","498","45","0","17","125","342","0","0","110601","6330","2570","42","17","880","22"
"0","0","0","6","587","45","0","17","134","372","0","0","110601","7114","2570","48","18","880","22"
"0","0","0","6","720","45","0","17","141","372","0","0","110601","8002","2570","53","19","880","22"
"0","0","0","6","877","45","0","17","155","372","0","0","110601","8923","2570","63","20","880","22"
"0","0","0","6","1079","45","0","17","163","372","0","0","110601","9942","2570","69","21","980","22"
"0","0","0","6","1297","45","0","17","170","372","0","0","110601","11139","2570","74","22","1080","22"
"0","0","0","6","1481","45","0","17","186","372","0","0","110601","12462","2570","80","23","1080","22"
"0","0","0","6","1624","45","0","17","203","372","0","0","110601","13937","2570","86","24","1080","22"
"0","0","0","6","1733","45","0","17","211","372","0","0","110601","15647","2570","92","25","1080","22"
"0","0","0","6","1805","45","0","17","220","372","0","0","110601","17487","3030","98","26","1080","22"
"0","0","0","6","1850","45","0","17","228","372","0","0","110601","19522","3030","104","27","1080","22"
"0","0","0","6","1882","45","0","17","233","372","0","0","110601","21720","3030","109","28","1080","22"
"0","0","0","6","1915","45","0","17","237","372","0","0","110601","24042","3490","113","29","1080","22"
"0","0","0","6","1949","45","0","17","241","372","0","0","110601","26563","3490","117","30","1080","22"
"0","0","0","6","1983","45","0","17","245","372","0","0","110601","29142","3950","121","31","1080","22"
"0","0","0","6","2017","45","0","17","249","372","0","0","110601","31884","3950","125","32","1080","22"
"0","0","0","6","2050","45","0","17","253","372","0","0","110601","34717","4450","129","33","1080","22"
"0","0","0","6","2082","45","0","17","257","372","0","0","110601","37699","4950","133","34","1080","22"
"0","0","0","6","2114","45","0","17","261","372","0","0","110601","40886","4950","137","35","1080","22"
"0","0","0","6","2146","45","0","17","265","372","0","0","110601","44185","4950","141","36","1080","22"
"0","0","0","6","2178","45","0","17","270","372","0","0","110601","47529","5450","146","37","1080","22"
"0","0","0","6","2210","45","0","17","275","372","0","0","110601","50977","5950","151","38","1080","22"
"0","0","0","6","2242","45","0","17","279","372","0","0","110601","54592","5950","155","39","1080","22"
"0","0","0","6","2274","45","0","17","283","372","0","0","110601","58356","5950","159","40","1080","22"
"0","0","0","6","2306","45","0","17","289","372","0","0","110601","62181","6490","165","41","1080","22"
"0","0","17","0","0","0","0","0","3","0","0","0","110701","0","50","2","2","50","0"
"0","0","80","0","0","0","0","0","5","10","0","0","110701","0","140","3","3","105","0"
"0","0","198","0","0","5","0","0","7","45","0","0","110701","0","260","5","4","245","0"
"0","0","381","0","0","10","0","0","12","70","0","0","110701","0","440","10","5","495","0"
"0","0","625","0","0","10","0","0","19","85","0","0","110701","0","675","17","6","1030","0"
"0","0","915","0","0","10","0","0","31","85","0","0","110701","0","880","23","7","1870","0"
"0","0","1207","0","0","10","0","0","45","85","0","0","110701","0","1380","38","8","2315","4"
"1","0","1585","0","0","10","25","0","62","85","0","0","110701","0","1630","49","9","2435","13"
"1","5","1996","0","0","20","70","0","80","85","0","0","110701","0","1830","54","10","2615","22"
"3","20","2405","0","0","30","107","0","96","85","0","0","110701","0","2030","61","11","2925","24"
"3","35","2865","2","0","30","140","0","111","85","0","0","110701","0","2400","67","12","2985","29"
"3","48","3391","4","0","30","189","0","124","110","0","0","110701","0","2550","73","13","2985","31"
"3","51","4010","6","0","30","258","0","133","135","0","0","110701","0","2550","80","14","2985","31"
"3","54","4677","6","0","30","337","0","140","135","0","0","110701","0","2550","90","15","2985","31"
"3","62","5355","6","0","30","394","0","147","135","0","0","110701","0","2550","105","16","2985","31"
"3","65","6056","6","0","30","474","0","157","135","0","0","110701","0","2600","119","17","3135","31"
"5","65","6782","6","0","30","575","0","176","135","0","0","110701","0","2650","134","18","3135","31"
"5","65","7628","6","0","30","685","0","200","135","0","0","110701","0","2745","143","19","3135","31"
"5","65","8533","6","0","30","774","0","234","135","0","0","110701","0","2940","154","20","3135","31"
"5","65","9552","6","0","30","877","0","263","135","0","0","110701","0","3130","166","21","3135","31"
"5","65","10759","6","0","30","974","0","292","135","0","0","110701","0","3220","180","22","3135","31"
"5","65","12139","6","0","30","1047","0","318","135","0","0","110701","0","3310","192","23","3135","31"
"5","65","13603","6","0","30","1122","0","345","135","0","0","110701","0","3720","202","24","3135","31"
"5","65","15306","6","0","30","1196","0","367","135","0","0","110701","0","3720","210","25","3135","31"
"5","65","17216","6","0","30","1246","0","376","135","0","0","110701","0","4245","210","26","3135","31"
"5","65","19230","6","0","30","1280","0","388","135","0","0","110701","0","4565","215","27","3135","31"
"5","65","21427","6","0","30","1308","0","396","135","0","0","110701","0","4565","221","28","3135","31"
"5","65","23752","6","0","30","1339","0","403","135","0","0","110701","0","4885","228","29","3135","31"
"5","65","26251","6","0","30","1371","0","411","135","0","0","110701","0","4885","236","30","3135","31"
"5","65","28824","6","0","30","1403","0","419","135","0","0","110701","0","5205","244","31","3135","31"
"5","65","31534","6","0","30","1435","0","428","135","0","0","110701","0","5205","253","32","3135","31"
"5","65","34349","6","0","30","1466","0","437","135","0","0","110701","0","5575","262","33","3135","31"
"5","65","37355","6","0","30","1496","0","446","135","0","0","110701","0","5575","271","34","3135","31"
"5","65","40467","6","0","30","1526","0","455","135","0","0","110701","0","5945","280","35","3135","31"
"5","65","43723","6","0","30","1556","0","465","135","0","0","110701","0","5945","290","36","3135","31"
"5","65","47043","6","0","30","1586","0","475","135","0","0","110701","0","6365","300","37","3135","31"
"5","65","50473","6","0","30","1616","0","485","135","0","0","110701","0","6785","310","38","3135","31"
"5","65","54050","6","0","30","1646","0","496","135","0","0","110701","0","6785","321","39","3135","31"
"5","65","57769","6","0","30","1676","0","507","135","0","0","110701","0","6785","332","40","3135","31"
"5","65","61580","6","0","30","1706","0","518","135","0","0","110701","0","7255","343","41","3135","31"
"1","0","20","0","0","0","0","0","0","0","0","0","110801","0","65","2","2","100","0"
"3","0","73","0","0","0","0","0","0","5","0","0","110801","0","160","6","3","150","0"
"5","0","175","0","0","0","0","0","2","30","0","0","110801","0","375","9","4","320","0"
"11","0","293","0","0","10","0","0","5","50","0","0","110801","0","800","16","5","480","0"
"15","0","517","3","0","10","0","0","6","50","0","0","110801","0","1215","24","6","870","0"
"19","0","780","6","0","10","0","0","8","75","0","0","110801","0","1535","30","7","1710","0"
"19","0","1097","9","0","10","0","0","10","100","0","0","110801","0","2015","38","8","2570","0"
"26","0","1416","9","0","10","10","0","20","100","0","0","110801","0","2480","53","9","3020","5"
"27","5","1726","9","0","10","30","0","35","100","0","0","110801","0","3260","72","10","3320","10"
"32","10","2137","9","0","30","82","0","42","100","0","0","110801","0","3880","75","11","3620","10"
"36","30","2554","9","0","30","140","0","45","100","0","0","110801","0","4310","87","12","4020","12"
"36","50","3013","9","0","30","199","0","53","125","0","0","110801","0","4660","97","13","4140","14"
"38","50","3508","9","0","30","282","0","67","156","0","0","110801","0","4990","108","14","4260","14"
"38","50","4115","9","0","30","396","0","75","162","0","0","110801","0","5100","118","15","4260","14"
"38","53","4760","9","0","30","508","0","81","162","0","0","110801","0","5100","131","16","4260","14"
"38","60","5428","9","0","30","619","0","87","162","0","0","110801","0","5150","145","17","4260","14"
"38","64","6167","9","0","30","778","0","96","162","0","0","110801","0","5200","154","18","4260","14"
"38","64","7003","9","0","30","943","0","105","162","0","0","110801","0","5545","161","19","4260","14"
"43","64","7897","9","0","30","1061","0","115","162","0","0","110801","0","5990","171","20","4260","14"
"48","64","8869","9","0","30","1208","0","127","162","0","0","110801","0","6245","184","21","4260","14"
"48","64","10055","9","0","30","1373","0","139","162","0","0","110801","0","6400","197","22","4260","14"
"48","64","11441","9","0","30","1490","0","153","162","0","0","110801","0","6490","208","23","4260","14"
"48","64","12952","9","0","30","1584","0","161","162","0","0","110801","0","7105","213","24","4260","14"
"48","64","14628","9","0","30","1667","0","170","162","0","0","110801","0","7630","219","25","4260","14"
"48","64","16467","9","0","30","1716","0","179","162","0","0","110801","0","8155","225","26","4260","14"
"48","64","18406","9","0","30","1744","0","186","162","0","0","110801","0","9000","230","27","4260","14"
"48","64","20474","9","0","30","1772","0","193","162","0","0","110801","0","9845","235","28","4260","14"
"48","64","22715","9","0","30","1801","0","198","162","0","0","110801","0","10690","240","29","4260","14"
"48","64","25110","9","0","30","1831","0","208","162","0","0","110801","0","11010","250","30","4260","14"
"48","64","27641","9","0","30","1861","0","213","162","0","0","110801","0","11535","255","31","4260","14"
"48","64","30272","9","0","30","1891","0","213","162","0","0","110801","0","12585","255","32","4260","14"
"48","64","33006","9","0","30","1920","0","219","162","0","0","110801","0","13480","261","33","4260","14"
"48","64","35904","9","0","30","1948","0","231","162","0","0","110801","0","13850","273","34","4260","14"
"48","64","38931","9","0","30","1976","0","243","162","0","0","110801","0","14220","285","35","4260","14"
"48","64","42057","9","0","30","2004","0","256","162","0","0","110801","0","14590","298","36","4260","14"
"48","64","45277","9","0","30","2032","0","270","162","0","0","110801","0","15010","312","37","4260","14"
"48","64","48558","9","0","30","2060","0","284","162","0","0","110801","0","15850","326","38","4260","14"
"48","64","51984","9","0","30","2088","0","299","162","0","0","110801","0","16270","341","39","4260","14"
"48","64","55588","9","0","30","2116","0","315","162","0","0","110801","0","16270","357","40","4260","14"
"48","64","59294","9","0","30","2144","0","331","162","0","0","110801","0","16740","373","41","4260","14"
"1","0","16","0","0","0","0","0","0","10","0","0","110901","0","65","1","2","75","0"
"2","0","68","0","0","0","0","0","0","30","0","0","110901","0","185","3","3","125","0"
"4","0","158","0","0","0","0","0","3","60","0","0","110901","0","420","7","4","260","0"
"7","0","293","0","0","0","0","0","7","100","0","0","110901","0","810","12","5","420","0"
"11","0","486","3","0","0","0","0","11","130","0","0","110901","0","1340","17","6","630","0"
"15","0","731","6","0","0","0","0","17","155","0","0","110901","0","1660","26","7","1235","0"
"15","0","1030","9","0","0","10","0","24","180","0","0","110901","0","2290","35","8","1795","9"
"16","0","1459","9","0","0","40","5","27","205","0","0","110901","0","2540","46","9","1795","23"
"16","0","1941","9","0","10","100","10","35","205","0","0","110901","0","2740","51","10","1795","37"
"16","3","2439","9","0","20","158","15","44","205","0","0","110901","0","3100","55","11","1795","37"
"18","36","2871","9","0","20","198","15","46","205","0","0","110901","0","3470","66","12","2045","37"
"18","56","3345","9","0","20","251","15","54","230","0","0","110901","0","3720","79","13","2045","37"
"20","56","3840","9","0","20","328","15","68","255","0","0","110901","0","3880","97","14","2045","37"
"20","56","4412","9","0","20","448","15","82","255","0","0","110901","0","3880","111","15","2045","37"
"20","59","5015","9","0","20","586","15","94","255","0","0","110901","0","3880","124","16","2045","37"
"20","62","5637","9","0","20","711","15","104","255","0","0","110901","0","3930","143","17","2195","37"
"22","62","6289","9","0","20","848","15","121","255","0","0","110901","0","3980","162","18","2345","37"
"24","62","7103","9","0","20","978","15","134","255","0","0","110901","0","4075","176","19","2345","37"
"24","62","8031","9","0","20","1069","15","144","255","0","0","110901","0","4270","194","20","2345","37"
"24","62","9005","9","0","20","1164","15","156","255","0","0","110901","0","4580","217","21","2345","37"
"24","62","10146","9","0","20","1248","15","174","255","0","0","110901","0","4790","240","22","2345","37"
"24","62","11510","9","0","20","1289","15","194","255","0","0","110901","0","4880","257","23","2345","37"
"24","62","13053","9","0","20","1318","15","202","255","0","0","110901","0","5495","262","24","2345","37"
"24","62","14754","9","0","20","1351","15","211","255","0","0","110901","0","6020","268","25","2345","37"
"24","62","16606","9","0","20","1375","15","220","255","0","0","110901","0","6545","274","26","2345","37"
"24","62","18550","9","0","20","1393","15","227","255","0","0","110901","0","7390","279","27","2345","37"
"24","62","20627","9","0","20","1418","15","239","255","0","0","110901","0","7710","289","28","2345","37"
"24","62","22874","9","0","20","1451","15","249","255","0","0","110901","0","8030","299","29","2345","37"
"24","62","25212","9","0","20","1494","15","264","255","0","0","110901","0","8350","314","30","2345","37"
"24","62","27640","9","0","20","1546","15","284","255","0","0","110901","0","8350","334","31","2345","37"
"24","62","30178","9","0","20","1597","15","304","255","0","0","110901","0","8350","354","32","2345","37"
"24","62","32853","9","0","20","1645","15","325","255","0","0","110901","0","8350","375","33","2345","37"
"24","62","35682","9","0","20","1691","15","347","255","0","0","110901","0","8350","397","34","2345","37"
"24","62","38639","9","0","20","1737","15","369","255","0","0","110901","0","8350","419","35","2345","37"
"24","62","41696","9","0","20","1783","15","392","255","0","0","110901","0","8350","442","36","2345","37"
"24","62","44853","9","0","20","1829","15","416","255","0","0","110901","0","8350","466","37","2345","37"
"24","62","48113","9","0","20","1875","15","440","255","0","0","110901","0","8350","490","38","2345","37"
"24","62","51471","9","0","20","1921","15","464","255","0","0","110901","0","8350","514","39","2345","37"
"24","62","54955","9","0","20","1967","15","488","255","0","0","110901","0","8350","538","40","2345","37"
"24","62","58594","9","0","20","2013","15","513","255","0","0","110901","0","8350","563","41","2345","37"
"0","0","0","0","0","0","0","0","2","0","0","0","111001","23","55","1","2","75","0"
"0","0","0","0","0","0","0","0","7","0","0","0","111001","78","150","2","3","150","0"
"0","0","0","0","0","10","0","0","16","5","0","0","111001","169","325","5","4","200","0"
"0","0","0","0","0","10","0","0","32","15","0","0","111001","322","625","7","5","200","0"
"0","0","0","0","0","25","0","0","51","15","0","0","111001","495","1155","15","6","200","0"
"0","0","26","0","0","30","0","0","69","50","0","0","111001","724","1515","22","7","200","0"
"0","0","52","0","0","60","0","0","90","50","0","0","111001","988","1845","33","8","200","4"
"0","0","52","0","0","95","0","5","117","50","0","0","111001","1252","2380","44","9","200","9"
"0","0","52","0","16","100","0","10","139","85","0","0","111001","1551","2920","56","10","300","14"
"0","0","52","0","24","124","0","10","171","85","0","0","111001","1842","3540","67","11","840","14"
"0","0","52","0","41","130","0","14","196","111","0","0","111001","2179","3900","84","12","1060","17"
"0","0","52","0","57","132","0","19","226","133","0","0","111001","2519","4060","110","13","1180","17"
"0","0","52","0","67","136","0","21","263","145","0","0","111001","2859","4320","138","14","1300","17"
"0","0","52","0","81","145","0","21","297","145","0","0","111001","3255","4520","165","15","1520","17"
"0","0","52","0","97","151","0","21","328","145","0","0","111001","3701","4750","195","16","1520","17"
"3","0","52","0","117","152","0","21","367","160","0","0","111001","4152","4880","223","17","1520","17"
"3","0","52","0","132","152","0","21","413","185","0","0","111001","4600","5225","259","18","1520","17"
"3","0","52","0","157","152","0","21","465","185","0","0","111001","5071","5870","300","19","1615","17"
"3","0","52","0","193","152","0","21","512","185","0","0","111001","5660","6455","342","20","1615","17"
"3","0","52","0","228","152","0","21","574","185","0","0","111001","6236","7040","391","21","1615","17"
"3","0","52","0","264","152","0","21","636","185","0","0","111001","6900","8245","443","22","1715","17"
"3","0","52","0","294","152","0","21","702","185","0","0","111001","7660","9705","502","23","1715","17"
"3","0","52","0","294","152","0","21","777","185","0","0","111001","8501","11230","563","24","1715","17"
"3","0","52","0","319","152","0","21","838","185","0","0","111001","9607","12525","617","25","1715","17"
"3","0","52","0","346","152","0","21","887","185","0","0","111001","11004","13520","660","26","1715","17"
"3","0","52","0","363","152","0","21","931","185","0","0","111001","12544","14635","701","27","1715","17"
"3","0","52","0","380","152","0","21","975","185","0","0","111001","14190","15855","744","28","1715","17"
"3","0","52","0","397","152","0","21","1023","185","0","0","111001","15938","17230","792","29","1715","17"
"3","0","52","0","415","152","0","21","1074","185","0","0","111001","17793","18685","843","30","1715","17"
"3","0","52","0","433","152","0","21","1126","185","0","0","111001","19738","20220","895","31","1715","17"
"3","0","52","0","451","152","0","21","1179","185","0","0","111001","21773","21830","948","32","1715","17"
"3","0","52","0","469","152","0","21","1233","185","0","0","111001","23924","23610","1002","33","1715","17"
"3","0","52","0","486","152","0","21","1289","185","0","0","111001","26191","25630","1058","34","1715","17"
"3","0","52","0","503","152","0","21","1345","185","0","0","111001","28569","27820","1114","35","1715","17"
"3","0","52","0","520","152","0","21","1402","185","0","0","111001","31029","30180","1171","36","1715","17"
"3","0","52","0","537","152","0","21","1461","185","0","0","111001","33570","32615","1230","37","1715","17"
"3","0","52","0","554","152","0","21","1520","185","0","0","111001","36200","35215","1289","38","1715","17"
"3","0","52","0","571","152","0","21","1579","185","0","0","111001","38915","37980","1348","39","1715","17"
"3","0","52","0","588","152","0","21","1638","185","0","0","111001","41736","41010","1407","40","1715","17"
"3","0","52","0","612","152","0","21","1663","185","0","0","111001","45304","41810","1432","41","1715","17"
"0","0","0","0","0","0","0","0","3","0","0","0","111101","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","9","0","0","0","111101","84","150","0","3","100","0"
"0","0","0","0","0","0","0","0","16","0","0","0","111101","214","270","1","4","100","0"
"0","0","0","0","0","0","0","0","29","25","0","0","111101","405","360","1","5","100","0"
"0","0","0","0","0","0","0","0","42","75","0","0","111101","634","710","3","6","100","0"
"0","0","0","0","0","5","0","0","53","145","0","0","111101","929","955","5","7","100","0"
"0","0","0","0","0","50","0","0","71","180","0","0","111101","1247","1120","7","8","100","4"
"0","0","0","0","11","80","0","5","90","215","0","0","111101","1601","1260","7","9","100","9"
"0","0","0","0","25","100","0","10","114","230","0","0","111101","1962","1530","8","10","520","14"
"0","0","0","0","50","111","0","17","131","246","0","0","111101","2420","1690","8","11","860","14"
"0","0","0","0","76","122","0","22","147","272","0","0","111101","2899","1790","13","12","1080","14"
"0","0","0","0","102","128","0","27","165","282","0","0","111101","3391","1930","23","13","1320","14"
"0","0","0","0","136","128","0","29","183","292","0","0","111101","3917","2130","35","14","1560","14"
"0","0","0","0","166","133","0","29","202","292","0","0","111101","4467","2220","51","15","1800","16"
"0","0","0","0","202","139","0","29","221","292","0","0","111101","5081","2380","64","16","1800","16"
"0","0","0","0","237","145","0","29","240","317","0","0","111101","5736","2380","78","17","1800","16"
"0","0","0","0","285","146","0","29","260","327","0","0","111101","6437","2725","92","18","1800","16"
"0","0","0","0","344","146","0","29","283","327","0","0","111101","7192","3245","110","19","1800","16"
"0","0","0","0","415","146","0","29","306","327","0","0","111101","8017","4015","130","20","1800","16"
"0","0","0","0","486","146","0","29","344","327","0","0","111101","8834","4665","158","21","1900","16"
"0","0","0","0","552","146","0","29","383","327","0","0","111101","9785","5630","189","22","2000","16"
"0","0","0","0","582","146","0","29","429","327","0","0","111101","10867","6795","218","23","2000","16"
"0","0","0","0","597","146","0","29","473","327","0","0","111101","12060","8265","246","24","2000","16"
"0","0","0","0","634","146","0","29","500","327","0","0","111101","13574","9225","265","25","2000","16"
"0","0","0","0","658","146","0","29","520","327","0","0","111101","15317","10035","281","26","2000","16"
"0","0","0","0","677","146","0","29","536","327","0","0","111101","17207","10875","294","27","2000","16"
"0","0","0","0","696","146","0","29","549","327","0","0","111101","19244","11745","306","28","2000","16"
"0","0","0","0","716","146","0","29","563","327","0","0","111101","21428","12645","320","29","2000","16"
"0","0","0","0","737","146","0","29","577","327","0","0","111101","23761","13545","334","30","2000","16"
"0","0","0","0","758","146","0","29","591","327","0","0","111101","26204","14445","348","31","2000","16"
"0","0","0","0","779","146","0","29","605","327","0","0","111101","28758","15345","362","32","2000","16"
"0","0","0","0","799","146","0","29","620","327","0","0","111101","31448","16245","377","33","2000","16"
"0","0","0","0","818","146","0","29","635","327","0","0","111101","34287","17145","392","34","2000","16"
"0","0","0","0","837","146","0","29","650","327","0","0","111101","37276","18045","407","35","2000","16"
"0","0","0","0","856","146","0","29","666","327","0","0","111101","40367","18945","423","36","2000","16"
"0","0","0","0","875","146","0","29","682","327","0","0","111101","43569","19845","439","37","2000","16"
"0","0","0","0","894","146","0","29","698","327","0","0","111101","46881","20745","455","38","2000","16"
"0","0","0","0","913","146","0","29","714","327","0","0","111101","50299","21645","471","39","2000","16"
"0","0","0","0","932","146","0","29","730","327","0","0","111101","53847","22645","487","40","2000","16"
"0","0","0","0","951","146","0","29","747","327","0","0","111101","57526","23745","504","41","2000","16"
"1","0","21","0","0","0","0","0","0","5","0","0","111201","0","65","1","2","75","0"
"2","0","75","0","0","0","0","0","0","20","0","0","111201","0","185","4","3","125","0"
"4","0","174","0","0","0","0","0","2","55","0","0","111201","0","365","7","4","295","0"
"7","0","322","0","0","10","0","0","4","105","0","0","111201","0","635","12","5","455","0"
"11","0","541","3","0","10","0","0","5","120","0","0","111201","0","985","20","6","845","0"
"15","0","804","6","0","10","0","0","7","145","0","0","111201","0","1305","26","7","1685","0"
"15","0","1157","9","0","10","10","0","9","170","0","0","111201","0","1735","34","8","2245","9"
"16","0","1586","9","0","10","40","5","12","195","0","0","111201","0","1985","45","9","2245","23"
"16","0","2068","9","0","20","100","10","20","195","0","0","111201","0","2185","50","10","2245","37"
"18","13","2532","9","0","30","144","15","26","195","0","0","111201","0","2385","57","11","2495","37"
"18","36","3054","9","0","30","198","15","32","195","0","0","111201","0","2755","61","12","2495","37"
