ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"103101","65","5560","18","90","62","0","131","14","1860","292","0","3547","29","17","36","0","0","0"
"103101","65","5740","18","98","62","0","145","15","1860","382","0","4133","29","17","39","0","0","0"
"103101","65","5840","18","103","62","0","161","16","1860","483","0","4745","29","19","44","0","0","0"
"103101","65","5890","18","110","62","0","176","17","2010","595","0","5402","29","19","49","0","0","0"
"103101","65","5940","18","120","62","0","186","18","2160","728","0","6149","29","19","49","0","0","0"
"103101","65","6035","18","132","62","0","198","19","2160","889","0","6975","29","19","49","0","0","0"
"103101","65","6230","18","144","62","0","220","20","2160","1046","0","7824","29","19","54","0","0","0"
"103101","65","6420","18","154","62","0","239","21","2160","1222","0","8785","29","19","59","0","0","0"
"103101","65","6510","18","167","62","0","261","22","2160","1397","0","9923","29","19","59","0","0","0"
"103101","65","6600","18","187","62","0","292","23","2160","1518","0","11177","29","19","59","0","0","0"
"103101","65","6730","18","212","62","0","317","24","2160","1623","0","12553","29","19","59","0","0","0"
"103101","65","7070","18","238","62","0","340","25","2160","1717","0","14075","29","19","59","0","0","0"
"103101","65","7945","18","251","62","0","353","26","2160","1761","0","15822","29","19","59","0","0","0"
"103101","65","8830","18","264","62","0","366","27","2160","1787","0","17688","29","19","59","0","0","0"
"103101","65","9715","18","277","62","0","379","28","2160","1814","0","19682","29","19","59","0","0","0"
"103101","65","10600","18","292","62","0","394","29","2160","1843","0","21818","29","19","59","0","0","0"
"103101","65","11220","18","322","62","0","424","30","2160","1873","0","23978","29","19","59","0","0","0"
"103101","65","12105","18","337","62","0","439","31","2160","1903","0","26368","29","19","59","0","0","0"
"103101","65","13265","18","337","62","0","439","32","2160","1933","0","28988","29","19","59","0","0","0"
"103101","65","14435","18","337","62","0","439","33","2160","1962","0","31701","29","19","59","0","0","0"
"103201","0","95","0","0","0","0","3","2","75","0","0","19","0","0","0","0","0","0"
"103201","0","385","0","1","0","0","6","3","125","0","0","65","0","0","0","0","0","0"
"103201","5","875","0","3","0","0","11","4","180","0","0","157","0","0","0","0","0","0"
"103201","5","1595","0","8","0","0","18","5","180","0","0","282","0","3","0","0","0","0"
"103201","5","2465","0","13","0","0","26","6","270","0","0","497","0","3","0","0","0","0"
"103201","5","3435","0","19","0","0","41","7","505","0","0","726","0","3","0","0","0","0"
"103201","20","4650","0","27","0","0","59","8","505","0","0","965","0","3","0","0","0","0"
"103201","60","5205","4","33","0","0","72","9","505","20","0","1303","9","3","0","0","0","0"
"103201","60","5565","9","42","25","0","81","10","505","50","0","1679","18","8","0","0","0","0"
"103201","60","6185","14","51","35","0","89","11","505","92","0","2117","18","8","3","0","0","0"
"103201","60","6795","14","58","45","0","95","12","505","124","0","2545","21","13","19","0","0","0"
"103201","93","7185","14","67","45","0","108","13","505","157","0","3012","21","15","32","0","0","0"
"103201","126","7545","14","77","45","0","121","14","505","218","0","3545","21","15","32","0","0","0"
"103201","138","7765","14","87","45","0","132","15","505","284","0","4136","21","15","35","0","0","0"
"103201","138","8005","14","103","45","0","145","16","555","365","0","4706","21","17","38","0","0","0"
"103201","138","8370","14","125","45","0","170","17","605","453","0","5229","21","17","41","0","0","0"
"103201","138","8920","14","143","45","0","201","18","605","557","0","5802","21","17","41","0","0","0"
"103201","138","9455","14","159","45","0","225","19","605","676","0","6521","21","17","41","0","0","0"
"103201","158","9940","14","178","45","0","249","20","605","795","0","7311","21","17","41","0","0","0"
"103201","198","10600","14","202","45","0","280","21","605","916","0","8101","21","17","41","0","0","0"
"103201","238","11370","14","232","45","0","316","22","605","1024","0","9010","21","17","41","0","0","0"
"103201","258","12485","14","270","45","0","358","23","605","1095","0","10012","21","17","41","0","0","0"
"103201","258","13675","14","310","45","0","406","24","605","1156","0","11100","21","17","41","0","0","0"
"103201","258","14275","14","339","45","0","438","25","605","1219","0","12549","21","17","41","0","0","0"
"103201","258","15920","14","368","45","0","459","26","605","1258","0","14093","21","17","41","0","0","0"
"103201","258","19475","14","404","45","0","486","27","605","1282","0","15474","21","17","41","0","0","0"
"103201","258","23560","14","435","45","0","513","28","605","1306","0","16948","21","17","41","0","0","0"
"103201","258","26095","14","465","45","0","543","29","605","1331","0","18751","21","17","41","0","0","0"
"103201","258","27015","14","495","45","0","573","30","605","1357","0","20880","21","17","41","0","0","0"
"103201","258","27995","14","515","45","0","593","31","605","1383","0","23211","21","17","41","0","0","0"
"103201","258","29340","14","520","45","0","598","32","605","1409","0","25762","21","17","41","0","0","0"
"103201","258","30990","14","520","45","0","598","33","605","1434","0","28423","21","17","41","0","0","0"
"103301","0","65","0","0","0","0","4","2","50","0","0","14","0","1","0","0","0","0"
"103301","0","245","0","0","0","0","10","3","100","0","0","63","0","1","0","0","0","0"
"103301","0","480","0","3","0","0","21","4","235","0","0","140","0","3","0","0","0","0"
"103301","0","870","0","7","0","0","37","5","395","0","0","256","0","6","0","0","0","0"
"103301","0","1520","0","15","0","0","55","6","605","0","0","427","0","6","0","0","0","0"
"103301","0","1960","0","25","0","0","75","7","1210","0","0","653","0","6","0","0","0","0"
"103301","0","2950","0","34","0","0","97","8","1535","0","0","884","0","6","0","0","0","0"
"103301","0","3690","0","39","0","0","115","9","1535","15","0","1239","5","7","0","0","0","0"
"103301","0","4060","0","50","25","0","128","10","1535","45","0","1604","13","12","0","0","0","0"
"103301","0","4560","1","66","35","0","142","11","1535","97","0","2011","13","12","0","0","0","0"
"103301","0","4930","3","73","35","0","159","12","1785","115","0","2403","16","16","21","0","0","0"
"103301","25","5160","3","85","35","0","175","13","1785","158","0","2837","19","16","41","0","0","0"
"103301","50","5460","5","103","35","0","191","14","1785","207","0","3310","19","18","41","0","0","0"
"103301","62","5460","5","116","35","0","202","15","1885","281","0","3910","19","18","41","0","0","0"
"103301","62","5710","5","134","35","0","221","16","1935","350","0","4456","19","18","44","0","0","0"
"103301","62","6185","5","156","35","0","249","17","1985","408","0","4968","19","18","47","0","0","0"
"103301","62","6720","5","178","35","0","280","18","1985","495","0","5532","19","18","47","0","0","0"
"103301","77","7210","5","198","35","0","309","19","1985","573","0","6220","19","18","47","0","0","0"
"103301","112","7750","5","224","35","0","341","20","1985","664","0","6931","19","18","47","0","0","0"
"103301","161","8315","5","257","35","0","375","21","1985","749","0","7682","19","18","47","0","0","0"
"103301","201","8960","5","291","35","0","421","22","1985","823","0","8552","19","18","47","0","0","0"
"103301","221","10075","5","333","35","0","472","23","1985","864","0","9504","19","18","47","0","0","0"
"103301","221","11235","5","373","35","0","526","24","1985","918","0","10569","19","18","47","0","0","0"
"103301","221","11705","5","407","35","0","568","25","1985","968","0","11964","19","18","47","0","0","0"
"103301","221","13120","5","441","35","0","596","26","1985","1009","0","13473","19","18","47","0","0","0"
"103301","221","16375","5","477","35","0","625","27","1985","1027","0","14880","19","18","47","0","0","0"
"103301","221","20160","5","510","35","0","654","28","1985","1045","0","16371","19","18","47","0","0","0"
"103301","221","22395","5","542","35","0","686","29","1985","1067","0","18189","19","18","47","0","0","0"
"103301","221","23015","5","574","35","0","718","30","1985","1090","0","20333","19","18","47","0","0","0"
"103301","221","23695","5","596","35","0","740","31","1985","1113","0","22680","19","18","47","0","0","0"
"103301","221","24640","5","603","35","0","747","32","1985","1136","0","25257","19","18","47","0","0","0"
"103301","221","25890","5","605","35","0","749","33","1985","1158","0","27944","19","18","47","0","0","0"
"103401","0","95","0","0","0","0","3","2","100","0","0","16","0","0","0","0","0","0"
"103401","0","305","0","1","0","0","6","3","200","0","0","66","0","0","0","0","0","0"
"103401","0","790","0","5","0","0","13","4","250","0","0","147","0","0","0","0","0","0"
"103401","0","1570","0","10","0","0","18","5","250","0","0","291","0","0","0","0","0","0"
"103401","0","2795","0","18","0","0","32","6","250","0","0","428","0","0","0","0","0","0"
"103401","0","3300","0","28","0","0","46","7","855","0","0","673","0","0","0","0","0","0"
"103401","15","4190","4","38","0","0","61","8","855","0","0","932","0","0","0","0","0","0"
"103401","30","5045","8","56","15","10","78","9","855","10","0","1125","9","5","0","0","0","0"
"103401","55","6015","10","73","15","20","100","10","855","30","0","1375","18","5","0","0","0","0"
"103401","55","7085","12","91","25","20","124","11","855","60","0","1654","18","5","3","0","0","0"
"103401","55","7985","12","110","35","20","150","12","955","80","0","1950","21","5","9","0","0","0"
"103401","63","8765","12","138","37","20","184","13","1055","80","0","2217","24","7","12","0","0","0"
"103401","71","9255","12","170","39","20","224","14","1055","84","3","2511","24","7","12","0","0","0"
"103401","71","9625","12","207","39","20","263","15","1155","98","5","2832","24","7","12","0","0","0"
"103401","83","9895","12","248","39","20","302","16","1255","122","5","3178","24","7","12","0","0","0"
"103401","83","10325","12","300","39","20","340","17","1255","152","5","3498","24","10","12","0","0","0"
"103401","83","10820","12","359","39","20","377","18","1255","189","5","3856","24","13","12","0","0","0"
"103401","83","11170","12","416","39","20","426","19","1350","230","5","4300","24","13","12","0","0","0"
"103401","83","11335","12","477","39","20","481","20","1445","268","5","4812","24","13","12","0","0","0"
"103401","83","11575","12","547","39","20","537","21","1445","304","5","5370","24","13","12","0","0","0"
"103401","83","12125","12","610","39","20","595","22","1445","356","5","6090","24","13","12","0","0","0"
"103401","83","12695","12","673","39","20","664","23","1445","404","5","6921","24","13","12","0","0","0"
"103401","83","13285","12","744","39","20","737","24","1445","436","5","7810","24","13","12","0","0","0"
"103401","83","14715","12","826","39","20","824","25","1445","466","5","8641","24","13","12","0","0","0"
"103401","83","16380","12","912","39","20","911","26","1445","490","5","9574","24","13","12","0","0","0"
"103401","83","17780","12","987","39","20","979","27","1445","514","5","10796","24","13","12","0","0","0"
"103401","83","21220","12","1066","39","20","1056","28","1445","529","5","11857","24","13","12","0","0","0"
"103401","83","26980","12","1155","39","20","1145","29","1445","535","5","12716","24","13","12","0","0","0"
"103401","83","33255","12","1249","39","20","1239","30","1445","541","5","13612","24","13","12","0","0","0"
"103401","83","39820","12","1347","39","20","1337","31","1445","547","5","14545","24","13","12","0","0","0"
"103401","83","46855","12","1448","39","20","1438","32","1445","553","5","15505","24","13","12","0","0","0"
"103401","83","54605","12","1551","39","20","1541","33","1445","559","5","16510","24","13","12","0","0","0"
"103601","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"103601","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"103601","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"103601","25","360","0","27","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"103601","75","710","0","40","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"103601","110","1305","0","54","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"103601","145","1470","1","64","45","1255","10","8","100","0","0","0","4","0","0","0","0","0"
"103601","180","1610","2","71","60","1679","10","9","100","0","0","0","9","0","0","0","16","0"
"103601","195","1880","4","83","60","2114","11","10","520","0","0","0","14","0","0","0","40","0"
"103601","211","2040","5","88","60","2626","11","11","740","0","5","0","14","0","0","0","85","0"
"103601","247","2140","6","93","60","3150","14","12","840","0","11","0","14","0","0","0","138","0"
"103601","267","2280","6","100","60","3683","19","13","840","0","17","0","16","0","0","0","200","0"
"103601","297","2420","6","107","60","4263","23","14","960","0","17","0","18","0","0","0","276","0"
"103601","307","2450","6","116","60","4868","31","15","1080","0","17","0","22","0","0","0","346","0"
"103601","337","2480","6","124","60","5541","36","16","1080","0","17","0","22","0","0","0","421","0"
"103601","367","2480","6","133","60","6269","40","17","1080","0","17","0","22","0","0","0","493","0"
"103601","397","2480","6","142","60","7053","46","18","1080","0","17","0","22","0","0","0","582","0"
"103601","397","2480","6","149","60","7941","51","19","1080","0","17","0","22","0","0","0","715","0"
"103601","397","2480","6","163","60","8862","61","20","1080","0","17","0","22","0","0","0","872","0"
"103601","397","2480","6","171","60","9881","67","21","1180","0","17","0","22","0","0","0","1074","0"
"103601","397","2480","6","178","60","11078","72","22","1280","0","17","0","22","0","0","0","1292","0"
"103601","397","2480","6","194","60","12401","78","23","1280","0","17","0","22","0","0","0","1476","0"
"103601","397","2480","6","211","60","13876","84","24","1280","0","17","0","22","0","0","0","1619","0"
"103601","397","2480","6","219","60","15586","90","25","1280","0","17","0","22","0","0","0","1728","0"
"103601","397","2940","6","228","60","17426","96","26","1280","0","17","0","22","0","0","0","1800","0"
"103601","397","2940","6","236","60","19461","102","27","1280","0","17","0","22","0","0","0","1845","0"
"103601","397","2940","6","241","60","21659","107","28","1280","0","17","0","22","0","0","0","1877","0"
"103601","397","3400","6","245","60","23981","111","29","1280","0","17","0","22","0","0","0","1910","0"
"103601","397","3400","6","249","60","26502","115","30","1280","0","17","0","22","0","0","0","1944","0"
"103601","397","3860","6","253","60","29081","119","31","1280","0","17","0","22","0","0","0","1978","0"
"103601","397","3860","6","257","60","31823","123","32","1280","0","17","0","22","0","0","0","2012","0"
"103601","397","4360","6","261","60","34656","127","33","1280","0","17","0","22","0","0","0","2045","0"
"103701","0","95","0","0","0","0","2","2","50","0","0","25","0","0","0","0","0","0"
"103701","5","310","0","1","0","0","5","3","100","0","0","79","0","0","0","0","0","0"
"103701","10","750","0","2","0","0","9","4","130","0","0","187","0","0","0","0","0","0"
"103701","45","1150","0","4","10","0","14","5","130","0","0","341","0","3","0","0","0","0"
"103701","60","1905","0","6","10","0","25","6","220","0","0","563","0","3","0","0","0","0"
"103701","60","2655","5","8","10","0","37","7","690","0","0","810","0","3","0","0","0","0"
"103701","85","3310","5","10","10","0","45","8","925","0","0","1166","8","3","0","0","0","0"
"103701","110","3845","5","12","10","0","54","9","1225","25","0","1564","13","3","0","0","0","0"
"103701","125","3915","8","18","20","0","60","10","1325","65","0","2035","22","3","0","0","0","0"
"103701","125","4175","8","23","30","0","64","11","1475","115","0","2500","26","5","18","0","0","0"
"103701","125","4805","10","25","36","0","68","12","1625","169","0","2987","26","5","38","0","0","0"
"103701","150","5115","12","31","36","0","74","13","1625","236","0","3522","28","5","51","0","0","0"
"103701","175","5375","12","35","36","0","79","14","1745","315","0","4142","28","5","54","0","0","0"
"103701","201","5725","12","41","36","0","89","15","1745","397","0","4760","28","5","54","0","0","0"
"103701","201","5885","12","43","36","0","97","16","1745","512","0","5460","28","5","59","0","0","0"
"103701","201","5995","12","47","36","0","103","17","1745","614","0","6222","28","5","62","0","0","0"
"103701","201","6125","12","52","36","0","106","18","1745","771","0","7041","28","5","66","0","0","0"
"103701","201","6280","12","56","36","0","110","19","1745","954","0","7969","28","5","66","0","0","0"
"103701","201","6880","12","61","36","0","123","20","1745","1110","0","8914","28","5","71","0","0","0"
"103701","201","7145","12","66","36","0","129","21","1745","1279","0","10009","28","10","71","0","0","0"
"103701","201","7355","12","72","36","0","140","22","1745","1442","0","11300","28","10","71","0","0","0"
"103701","201","7485","12","80","36","0","145","23","1745","1573","0","12772","28","10","71","0","0","0"
"103701","201","8225","12","80","36","0","145","24","1745","1676","0","14369","28","10","71","0","0","0"
"103701","201","8695","12","93","36","0","158","25","1745","1769","0","16029","28","10","71","0","0","0"
"103701","201","9165","12","102","36","0","164","26","1745","1835","0","17908","28","10","71","0","0","0"
"103701","201","9575","12","115","36","0","177","27","1745","1874","0","19864","28","10","71","0","0","0"
"103701","201","10350","12","115","36","0","177","28","1745","1905","0","22042","28","10","71","0","0","0"
"103701","201","10920","12","120","36","0","182","29","1745","1937","0","24357","28","10","71","0","0","0"
"103701","201","11170","12","125","36","0","187","30","1745","1970","0","26857","28","10","71","0","0","0"
"103701","201","11945","12","125","36","0","187","31","1745","2003","0","29459","28","10","71","0","0","0"
"103701","201","12205","12","131","36","0","193","32","1745","2036","0","32169","28","10","71","0","0","0"
"103701","201","12835","12","137","36","0","199","33","1745","2068","0","34984","28","10","71","0","0","0"
"103801","0","15","0","2","0","0","2","2","75","0","0","18","0","1","0","0","0","0"
"103801","5","135","0","3","0","0","5","3","125","0","0","72","0","2","0","0","0","0"
"103801","30","195","0","6","0","0","7","4","185","0","0","191","0","4","0","0","0","0"
"103801","55","435","0","11","5","0","14","5","435","0","0","350","0","6","0","0","0","0"
"103801","55","850","0","19","5","0","22","6","1130","0","0","564","0","6","0","0","0","0"
"103801","55","1155","0","30","5","0","30","7","1575","0","0","862","0","6","0","0","0","0"
"103801","55","1585","0","47","5","0","41","8","2020","0","0","1161","4","6","0","0","0","0"
"103801","55","1835","0","64","5","0","52","9","2140","25","0","1539","13","7","0","0","0","0"
"103801","55","2035","0","82","15","0","57","10","2320","70","0","1950","22","7","5","0","0","0"
"103801","55","2235","0","101","35","0","57","11","2380","111","0","2387","24","12","10","0","0","0"
"103801","55","2605","2","114","35","0","61","12","2440","144","0","2849","26","12","35","0","0","0"
"103801","80","2755","4","127","35","0","67","13","2440","193","0","3375","28","12","48","0","0","0"
"103801","105","2755","6","136","35","0","74","14","2440","262","0","3994","28","12","51","0","0","0"
"103801","105","2755","6","143","35","0","84","15","2440","341","0","4661","28","12","54","0","0","0"
"103801","105","2755","6","150","35","0","99","16","2440","398","0","5339","28","12","62","0","0","0"
"103801","105","2805","6","159","35","0","112","17","2440","478","0","6059","28","12","65","0","0","0"
"103801","105","2855","6","178","35","0","124","18","2440","587","0","6809","28","12","65","0","0","0"
"103801","105","2950","6","202","35","0","133","19","2440","697","0","7655","28","12","65","0","0","0"
"103801","105","3145","6","236","35","0","144","20","2440","786","0","8560","28","12","65","0","0","0"
"103801","105","3335","6","265","35","0","156","21","2440","889","0","9579","28","12","65","0","0","0"
"103801","105","3425","6","293","35","0","167","22","2440","986","0","10806","28","12","65","0","0","0"
"103801","105","3515","6","319","35","0","179","23","2440","1059","0","12186","28","12","65","0","0","0"
"103801","105","3925","6","346","35","0","189","24","2440","1134","0","13650","28","12","65","0","0","0"
"103801","105","3925","6","368","35","0","197","25","2440","1208","0","15353","28","12","65","0","0","0"
"103801","105","4245","6","386","35","0","203","26","2440","1258","0","17212","28","12","65","0","0","0"
"103801","105","4565","6","398","35","0","208","27","2440","1292","0","19226","28","12","65","0","0","0"
"103801","105","4565","6","406","35","0","214","28","2440","1320","0","21423","28","12","65","0","0","0"
"103801","105","4885","6","413","35","0","221","29","2440","1351","0","23748","28","12","65","0","0","0"
"103801","105","4885","6","421","35","0","229","30","2440","1383","0","26247","28","12","65","0","0","0"
"103801","105","5410","6","424","35","0","232","31","2440","1415","0","28847","28","12","65","0","0","0"
"103801","105","5935","6","427","35","0","235","32","2440","1447","0","31558","28","12","65","0","0","0"
"103801","105","6305","6","436","35","0","244","33","2440","1478","0","34373","28","12","65","0","0","0"
"104001","0","65","0","2","0","0","1","2","50","0","0","17","0","1","0","0","0","0"
"104001","5","185","0","3","0","0","4","3","100","0","0","71","0","2","0","0","0","0"
"104001","30","365","0","6","0","0","7","4","270","0","0","170","0","4","0","0","0","0"
"104001","65","635","0","11","10","0","12","5","430","0","0","318","0","7","0","0","0","0"
"104001","80","985","0","18","10","0","17","6","730","0","0","544","0","11","0","0","0","0"
"104001","80","1305","0","27","10","0","23","7","1570","0","0","807","0","15","0","0","0","0"
"104001","80","2005","0","46","10","0","39","8","2015","0","0","1045","4","15","0","0","0","0"
"104001","80","2420","0","61","10","0","54","9","2135","25","0","1359","13","22","0","0","0","0"
"104001","80","2840","0","78","35","0","62","10","2195","70","0","1695","18","27","5","0","0","0"
"104001","80","3240","0","100","55","0","75","11","2505","99","0","2050","20","27","10","0","0","0"
"104001","80","3740","2","121","55","0","91","12","2665","122","0","2446","25","27","15","0","0","0"
"104001","105","3810","4","138","55","0","102","13","2765","171","0","2930","27","27","28","0","0","0"
"104001","130","3890","6","158","55","0","121","14","2765","206","2","3426","27","27","31","0","0","0"
"104001","130","3890","6","176","55","0","140","15","2865","245","2","3993","27","29","34","0","0","0"
"104001","130","3940","6","192","55","0","169","16","2865","273","2","4573","27","29","39","0","0","0"
"104001","130","4000","6","213","55","0","192","17","3015","324","2","5169","27","32","42","0","0","0"
"104001","130","4050","6","245","55","0","220","18","3015","387","2","5785","27","34","42","0","0","0"
"104001","130","4050","6","287","55","0","249","19","3110","447","2","6472","27","34","42","0","0","0"
"104001","130","4180","6","336","55","0","284","20","3110","495","2","7210","27","34","42","0","0","0"
"104001","130","4390","6","382","55","0","313","21","3110","554","2","8079","27","34","42","0","0","0"
"104001","130","4795","6","430","55","0","346","22","3110","621","2","9076","27","34","42","0","0","0"
"104001","130","4795","6","484","55","0","392","23","3110","683","2","10161","27","34","42","0","0","0"
"104001","130","5205","6","536","55","0","428","24","3110","740","2","11378","27","34","42","0","0","0"
"104001","130","5500","6","589","55","0","467","25","3110","816","2","12737","27","34","42","0","0","0"
"104001","130","6480","6","624","55","0","493","26","3110","857","2","14339","27","34","42","0","0","0"
"104001","130","7025","6","665","55","0","527","27","3110","891","2","16037","27","34","42","0","0","0"
"104001","130","7645","6","705","55","0","565","28","3110","919","2","17844","27","34","42","0","0","0"
"104001","130","7645","6","717","55","0","577","29","3110","959","2","20151","27","34","42","0","0","0"
"104001","130","7645","6","730","55","0","590","30","3110","1000","2","22595","27","34","42","0","0","0"
"104001","130","7645","6","743","55","0","603","31","3110","1041","2","25149","27","34","42","0","0","0"
"104001","130","7645","6","756","55","0","616","32","3110","1082","2","27814","27","34","42","0","0","0"
"104001","130","7645","6","770","55","0","630","33","3110","1121","2","30617","27","34","42","0","0","0"
"104201","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"104201","0","150","0","9","0","84","0","3","100","0","0","0","0","0","0","0","0","0"
"104201","5","270","0","18","10","186","2","4","125","0","0","0","0","0","0","0","0","0"
"104201","15","450","0","34","10","363","2","5","125","0","0","0","0","0","0","0","0","0"
"104201","40","800","0","50","25","566","7","6","125","0","0","0","0","0","0","0","0","0"
"104201","110","1160","0","64","30","834","9","7","125","0","0","0","0","0","0","0","0","0"
"104201","145","1760","0","88","60","1070","16","8","125","0","0","0","4","0","0","0","0","0"
"104201","145","2295","0","115","95","1334","27","9","125","0","5","0","9","0","0","0","0","0"
"104201","160","2985","0","137","105","1625","41","10","225","0","10","0","14","0","0","0","11","0"
"104201","176","3405","0","163","119","1996","46","11","765","0","10","0","14","0","0","0","29","0"
"104201","202","3765","0","188","125","2333","63","12","985","0","14","0","17","0","0","0","46","0"
"104201","224","3925","0","218","127","2673","89","13","1105","0","19","0","17","0","0","0","62","0"
"104201","236","4185","0","255","131","3013","117","14","1225","0","21","0","17","0","0","0","72","0"
"104201","236","4385","0","289","140","3409","144","15","1445","0","21","0","17","0","0","0","86","0"
"104201","236","4615","0","320","146","3855","174","16","1445","0","21","0","17","0","0","0","102","0"
"104201","236","4745","0","358","147","4322","199","17","1445","0","21","0","17","3","0","0","137","0"
"104201","246","5090","0","403","147","4786","232","18","1445","0","21","0","17","3","0","0","167","0"
"104201","246","5735","0","455","147","5257","273","19","1540","0","21","0","17","3","0","0","192","0"
"104201","246","6320","0","502","147","5846","315","20","1540","0","21","0","17","3","0","0","228","0"
"104201","246","6905","0","564","147","6422","364","21","1540","0","21","0","17","3","0","0","263","0"
"104201","246","8110","0","626","147","7086","416","22","1640","0","21","0","17","3","0","0","299","0"
"104201","246","9570","0","692","147","7846","475","23","1640","0","21","0","17","3","0","0","329","0"
"104201","246","11095","0","767","147","8687","536","24","1640","0","21","0","17","3","0","0","329","0"
"104201","246","12390","0","828","147","9793","590","25","1640","0","21","0","17","3","0","0","354","0"
"104201","246","13385","0","877","147","11190","633","26","1640","0","21","0","17","3","0","0","381","0"
"104201","246","14500","0","921","147","12730","674","27","1640","0","21","0","17","3","0","0","398","0"
"104201","246","15720","0","965","147","14376","717","28","1640","0","21","0","17","3","0","0","415","0"
"104201","246","17095","0","1013","147","16124","765","29","1640","0","21","0","17","3","0","0","432","0"
"104201","246","18550","0","1064","147","17979","816","30","1640","0","21","0","17","3","0","0","450","0"
"104201","246","20085","0","1116","147","19924","868","31","1640","0","21","0","17","3","0","0","468","0"
"104201","246","21695","0","1169","147","21959","921","32","1640","0","21","0","17","3","0","0","486","0"
"104201","246","23475","0","1223","147","24110","975","33","1640","0","21","0","17","3","0","0","504","0"
"104301","0","110","0","0","0","0","2","2","25","0","0","25","0","0","0","0","0","0"
"104301","0","370","0","1","0","0","4","3","50","0","0","82","0","0","0","0","0","0"
"104301","5","810","0","2","0","0","8","4","80","0","0","190","0","0","0","0","0","0"
"104301","15","1245","0","3","5","0","13","5","170","0","0","382","0","0","0","0","0","0"
"104301","15","2090","0","5","5","0","24","6","260","0","0","604","0","0","0","0","0","0"
"104301","15","2980","2","7","5","0","34","7","495","0","0","872","0","0","0","0","0","0"
"104301","15","3855","4","14","5","0","43","8","730","0","0","1181","8","0","0","0","0","0"
"104301","40","4255","6","16","5","0","52","9","730","25","0","1608","21","0","0","0","0","0"
"104301","40","4555","6","28","15","0","58","10","830","70","0","2063","34","0","0","0","0","0"
"104301","40","4755","6","30","25","0","65","11","1180","125","0","2550","34","2","13","0","0","0"
"104301","40","5125","6","34","31","0","71","12","1280","181","0","3068","37","2","26","0","0","0"
"104301","65","5275","8","40","37","0","77","13","1280","242","0","3621","37","2","39","0","0","0"
"104301","90","5435","10","45","43","0","84","14","1280","321","0","4230","37","2","39","0","0","0"
"104301","102","5615","12","51","43","0","94","15","1280","413","0","4863","37","2","39","0","0","0"
"104301","102","5795","12","53","43","0","106","16","1280","530","0","5539","37","2","44","0","0","0"
"104301","102","5945","12","57","43","0","116","17","1280","643","0","6265","37","2","49","0","0","0"
"104301","102","5995","12","62","43","0","119","18","1280","801","0","7100","37","2","51","0","0","0"
"104301","102","6090","12","69","43","0","128","19","1280","962","0","8006","37","2","51","0","0","0"
"104301","102","6285","12","74","43","0","141","20","1280","1145","0","8983","37","2","56","0","0","0"
"104301","102","6475","12","79","43","0","147","21","1280","1358","0","10081","37","2","61","0","0","0"
"104301","102","6565","12","85","43","0","158","22","1280","1544","0","11358","37","2","66","0","0","0"
"104301","102","6655","12","93","43","0","168","23","1280","1689","0","12802","37","2","66","0","0","0"
"104301","102","7310","12","93","43","0","173","24","1280","1803","0","14378","37","2","66","0","0","0"
"104301","102","7390","12","102","43","0","179","25","1280","1906","0","16132","37","2","66","0","0","0"
"104301","102","7840","12","111","43","0","185","26","1280","1973","0","18012","37","2","66","0","0","0"
"104301","102","8300","12","118","43","0","190","27","1280","2015","0","20030","37","2","66","0","0","0"
