91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","0","0","74","12","2","102","20","1145","141","37","104301","0","0","8983","6285","56","1280","43"
"0","0","0","79","12","2","102","21","1358","147","37","104301","0","0","10081","6475","61","1280","43"
"0","0","0","85","12","2","102","22","1544","158","37","104301","0","0","11358","6565","66","1280","43"
"0","0","0","93","12","2","102","23","1689","168","37","104301","0","0","12802","6655","66","1280","43"
"0","0","0","93","12","2","102","24","1803","173","37","104301","0","0","14378","7310","66","1280","43"
"0","0","0","102","12","2","102","25","1906","179","37","104301","0","0","16132","7390","66","1280","43"
"0","0","0","111","12","2","102","26","1973","185","37","104301","0","0","18012","7840","66","1280","43"
"0","0","0","118","12","2","102","27","2015","190","37","104301","0","0","20030","8300","66","1280","43"
"0","0","0","123","12","2","102","28","2046","195","37","104301","0","0","22228","8450","66","1280","43"
"0","0","0","128","12","2","102","29","2079","200","37","104301","0","0","24554","8920","66","1280","43"
"0","0","0","133","12","2","102","30","2114","205","37","104301","0","0","27064","9070","66","1280","43"
"0","0","0","133","12","2","102","31","2149","205","37","104301","0","0","29675","9745","66","1280","43"
"0","0","0","139","12","2","102","32","2184","211","37","104301","0","0","32396","9905","66","1280","43"
"0","0","0","145","12","2","102","33","2218","217","37","104301","0","0","35221","10445","66","1280","43"
"0","26","0","3","0","0","0","2","0","0","0","104401","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","104401","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","104401","0","0","0","270","0","100","10"
"0","405","0","27","0","0","25","5","0","2","0","104401","0","0","0","360","0","100","10"
"0","634","0","40","0","0","75","6","0","4","0","104401","0","0","0","710","0","100","10"
"0","894","0","54","0","0","110","7","0","8","0","104401","0","0","0","1305","0","100","15"
"0","1255","0","64","1","0","145","8","0","10","4","104401","0","0","0","1470","0","100","45"
"0","1679","16","71","2","0","180","9","0","10","9","104401","0","0","0","1610","0","100","60"
"0","2114","40","83","4","0","195","10","0","11","14","104401","0","0","0","1880","0","520","60"
"0","2626","85","88","5","0","211","11","0","11","14","104401","0","5","0","2040","0","740","60"
"0","3150","138","93","6","0","247","12","0","14","14","104401","0","11","0","2140","0","840","60"
"0","3683","200","100","6","0","267","13","0","19","16","104401","0","17","0","2280","0","840","60"
"0","4263","276","107","6","0","297","14","0","23","18","104401","0","17","0","2420","0","960","60"
"0","4868","346","116","6","0","307","15","0","31","22","104401","0","17","0","2450","0","1080","60"
"0","5541","421","124","6","0","337","16","0","36","22","104401","0","17","0","2480","0","1080","60"
"0","6269","493","133","6","0","367","17","0","40","22","104401","0","17","0","2480","0","1080","60"
"0","7053","582","142","6","0","397","18","0","46","22","104401","0","17","0","2480","0","1080","60"
"0","7941","715","149","6","0","397","19","0","51","22","104401","0","17","0","2480","0","1080","60"
"0","8862","872","163","6","0","397","20","0","61","22","104401","0","17","0","2480","0","1080","60"
"0","9881","1074","171","6","0","397","21","0","67","22","104401","0","17","0","2480","0","1180","60"
"0","11078","1292","178","6","0","397","22","0","72","22","104401","0","17","0","2480","0","1280","60"
"0","12401","1476","194","6","0","397","23","0","78","22","104401","0","17","0","2480","0","1280","60"
"0","13876","1619","211","6","0","397","24","0","84","22","104401","0","17","0","2480","0","1280","60"
"0","15586","1728","219","6","0","397","25","0","90","22","104401","0","17","0","2480","0","1280","60"
"0","17426","1800","228","6","0","397","26","0","96","22","104401","0","17","0","2940","0","1280","60"
"0","19461","1845","236","6","0","397","27","0","102","22","104401","0","17","0","2940","0","1280","60"
"0","21659","1877","241","6","0","397","28","0","107","22","104401","0","17","0","2940","0","1280","60"
"0","23981","1910","245","6","0","397","29","0","111","22","104401","0","17","0","3400","0","1280","60"
"0","26502","1944","249","6","0","397","30","0","115","22","104401","0","17","0","3400","0","1280","60"
"0","29081","1978","253","6","0","397","31","0","119","22","104401","0","17","0","3860","0","1280","60"
"0","31823","2012","257","6","0","397","32","0","123","22","104401","0","17","0","3860","0","1280","60"
"0","34656","2045","261","6","0","397","33","0","127","22","104401","0","17","0","4360","0","1280","60"
"0","3","0","1","0","1","0","2","0","2","0","104501","0","0","8","65","0","125","0"
"0","14","0","5","0","2","5","3","0","6","0","104501","0","0","23","160","0","225","10"
"0","28","0","13","0","4","20","4","0","12","0","104501","0","0","66","450","0","275","20"
"0","68","0","28","0","4","35","5","0","19","0","104501","0","0","119","1050","0","275","20"
"0","127","0","48","3","4","35","6","0","30","0","104501","0","0","180","1875","0","275","20"
"0","174","0","69","3","4","60","7","0","47","0","104501","0","0","279","2740","0","275","25"
"0","248","0","93","3","4","60","8","0","68","4","104501","0","0","380","3660","0","575","25"
"0","322","0","119","3","4","60","9","0","84","9","104501","0","0","535","4515","0","1025","30"
"0","414","5","144","3","4","60","10","0","103","14","104501","0","0","699","5385","5","1325","35"
"0","454","5","173","3","4","60","11","20","123","14","104501","0","0","883","6405","10","1825","48"
"0","552","20","195","3","4","60","12","60","142","16","104501","0","2","1098","7105","10","2075","58"
"0","572","20","226","3","6","60","13","96","175","21","104501","0","2","1333","7745","10","2295","60"
"0","663","38","258","3","6","66","14","132","206","21","104501","0","4","1577","7975","10","2415","62"
"0","754","48","294","3","6","72","15","172","236","21","104501","0","6","1847","8165","10","2515","62"
"0","823","48","333","3","6","72","16","206","273","21","104501","0","6","2154","8365","10","2615","62"
"0","885","48","374","3","9","87","17","250","310","21","104501","0","6","2468","8545","14","2615","62"
"0","949","48","422","3","12","102","18","322","348","21","104501","0","6","2819","8605","18","2615","62"
"0","1020","48","476","3","12","102","19","379","393","21","104501","0","6","3216","8980","18","2710","62"
"0","1185","60","522","3","17","102","20","406","437","21","104501","0","6","3627","9390","18","2805","62"
"0","1234","60","588","3","22","102","21","458","492","21","104501","0","6","4124","9600","18","2805","62"
"0","1314","60","656","3","22","102","22","539","551","21","104501","0","6","4687","10435","18","2805","62"
"0","1476","60","726","3","22","102","23","615","619","21","104501","0","6","5260","11470","18","2805","62"
"0","1641","60","804","3","22","102","24","680","695","21","104501","0","6","5890","12305","18","2805","62"
"0","1724","60","883","3","22","102","25","730","773","21","104501","0","6","6734","13320","18","2805","62"
"0","1724","60","961","3","22","102","26","764","846","21","104501","0","6","7845","14330","18","2805","62"
"0","1724","60","1040","3","22","102","27","783","920","21","104501","0","6","9036","15590","18","2805","62"
"0","1724","60","1117","3","22","102","28","802","997","21","104501","0","6","10333","17015","18","2805","62"
"0","1724","60","1200","3","22","102","29","821","1080","21","104501","0","6","11501","20500","18","2805","62"
"0","1724","60","1294","3","22","102","30","831","1174","21","104501","0","6","12440","26375","18","2805","62"
"0","1724","60","1392","3","22","102","31","841","1272","21","104501","0","6","13416","32540","18","2805","62"
"0","1724","60","1493","3","22","102","32","851","1373","21","104501","0","6","14429","39075","18","2805","62"
"0","1724","60","1596","3","22","102","33","861","1476","21","104501","0","6","15499","46225","18","2805","62"
"0","0","0","0","0","1","0","2","0","2","0","104601","0","0","20","65","0","100","0"
"0","0","0","0","0","3","5","3","0","6","0","104601","0","0","73","160","0","150","0"
"0","0","0","2","0","5","30","4","0","9","0","104601","0","0","175","375","0","320","0"
"0","0","0","5","0","11","50","5","0","16","0","104601","0","0","293","800","0","480","10"
"0","0","0","6","3","15","50","6","0","24","0","104601","0","0","517","1215","0","870","10"
"0","0","0","8","6","19","75","7","0","30","0","104601","0","0","780","1535","0","1710","10"
"0","0","0","10","9","19","100","8","0","38","0","104601","0","0","1097","2015","0","2570","10"
"0","0","0","20","9","26","100","9","10","53","5","104601","0","0","1416","2480","0","3020","10"
"0","0","0","35","9","27","100","10","30","72","10","104601","0","0","1726","3260","5","3320","10"
"0","0","0","42","9","32","100","11","82","75","10","104601","0","0","2137","3880","10","3620","30"
"0","0","0","45","9","36","100","12","140","87","12","104601","0","0","2554","4310","30","4020","30"
"0","0","0","53","9","36","125","13","199","97","14","104601","0","0","3013","4660","50","4140","30"
"0","0","0","67","9","38","156","14","282","108","14","104601","0","0","3508","4990","50","4260","30"
"0","0","0","75","9","38","162","15","396","118","14","104601","0","0","4115","5100","50","4260","30"
"0","0","0","81","9","38","162","16","499","129","14","104601","0","0","4758","5100","58","4260","30"
"0","0","0","88","9","38","162","17","601","142","14","104601","0","0","5405","5150","70","4410","30"
"0","0","0","98","9","40","162","18","752","155","14","104601","0","0","6101","5200","74","4560","30"
"0","0","0","107","9","42","162","19","909","165","14","104601","0","0","6913","5545","74","4560","30"
"0","0","0","117","9","47","162","20","1027","175","14","104601","0","0","7807","5990","74","4560","30"
"0","0","0","129","9","52","162","21","1174","188","14","104601","0","0","8779","6245","74","4560","30"
"0","0","0","142","9","52","162","22","1339","204","14","104601","0","0","9945","6400","74","4560","30"
"0","0","0","157","9","52","162","23","1456","218","14","104601","0","0","11311","6490","74","4560","30"
"0","0","0","165","9","52","162","24","1550","223","14","104601","0","0","12822","7105","74","4560","30"
"0","0","0","174","9","52","162","25","1633","229","14","104601","0","0","14498","7630","74","4560","30"
"0","0","0","183","9","52","162","26","1682","235","14","104601","0","0","16337","8155","74","4560","30"
"0","0","0","190","9","52","162","27","1710","240","14","104601","0","0","18276","9000","74","4560","30"
"0","0","0","197","9","52","162","28","1738","245","14","104601","0","0","20344","9845","74","4560","30"
"0","0","0","212","9","52","162","29","1767","260","14","104601","0","0","22492","10630","74","4560","30"
"0","0","0","232","9","52","162","30","1797","280","14","104601","0","0","24794","10890","74","4560","30"
"0","0","0","242","9","52","162","31","1827","290","14","104601","0","0","27298","11210","74","4560","30"
"0","0","0","253","9","52","162","32","1857","301","14","104601","0","0","29901","11530","74","4560","30"
"0","0","0","265","9","52","162","33","1886","313","14","104601","0","0","32634","11900","74","4560","30"
"0","0","0","0","0","0","0","2","0","4","0","104701","0","0","15","95","0","75","0"
"0","0","0","2","0","0","0","3","0","9","0","104701","0","0","53","365","0","150","0"
"0","0","0","4","0","0","0","4","0","18","0","104701","0","0","126","930","0","175","0"
"0","0","0","10","0","6","0","5","0","30","0","104701","0","0","209","1590","0","175","0"
"0","0","0","15","0","6","0","6","0","50","0","104701","0","0","334","2810","0","265","0"
"0","0","0","26","0","6","0","7","0","70","0","104701","0","0","502","3915","0","500","0"
"0","0","0","48","4","6","15","8","0","94","0","104701","0","0","626","5140","0","500","0"
"0","10","0","62","4","11","30","9","10","111","9","104701","0","0","819","6320","0","500","15"
"0","20","0","87","6","11","30","10","20","133","18","104701","0","0","1009","7490","0","900","15"
"0","20","0","99","11","11","30","11","52","150","18","104701","0","0","1377","8410","3","900","15"
"0","20","0","123","11","16","30","12","62","176","18","104701","0","0","1635","9170","9","1000","35"
"0","20","0","146","11","18","38","13","72","211","18","104701","0","0","1954","9750","12","1100","37"
"0","20","0","178","11","18","46","14","86","253","18","104701","0","3","2236","10220","12","1100","39"
"0","20","0","210","11","18","58","15","100","284","18","104701","0","5","2621","10440","15","1200","39"
"0","20","0","247","11","20","58","16","124","321","18","104701","0","5","2989","10730","15","1350","39"
"0","20","0","289","11","23","58","17","154","369","18","104701","0","5","3309","11155","15","1400","39"
"0","20","0","331","11","26","58","18","191","422","18","104701","0","5","3667","11715","15","1400","39"
"0","20","0","379","11","26","73","19","232","479","18","104701","0","5","4074","12340","15","1495","39"
"0","20","0","433","11","26","108","20","270","540","18","104701","0","5","4525","12850","15","1590","39"
"0","20","0","490","11","26","148","21","306","605","18","104701","0","5","5028","13465","15","1590","39"
"0","20","0","556","11","26","188","22","340","677","18","104701","0","5","5577","14570","15","1590","39"
"0","20","0","637","11","26","208","23","370","762","18","104701","0","5","6144","15910","15","1590","39"
"0","20","0","726","11","26","208","24","402","860","18","104701","0","5","6760","17010","15","1590","39"
"0","20","0","818","11","26","208","25","432","965","18","104701","0","5","7442","18520","15","1590","39"
"0","20","0","904","11","26","208","26","456","1052","18","104701","0","5","8375","20185","15","1590","39"
"0","20","0","979","11","26","208","27","480","1120","18","104701","0","5","9597","21585","15","1590","39"
"0","20","0","1058","11","26","208","28","495","1197","18","104701","0","5","10658","25025","15","1590","39"
"0","20","0","1147","11","26","208","29","501","1286","18","104701","0","5","11517","30785","15","1590","39"
"0","20","0","1241","11","26","208","30","507","1380","18","104701","0","5","12413","37060","15","1590","39"
"0","20","0","1339","11","26","208","31","513","1478","18","104701","0","5","13346","43625","15","1590","39"
"0","20","0","1440","11","26","208","32","519","1579","18","104701","0","5","14306","50660","15","1590","39"
"0","20","0","1543","11","26","208","33","525","1682","18","104701","0","5","15311","58410","15","1590","39"
"0","0","0","0","0","1","0","2","0","3","0","104801","0","0","18","65","0","50","0"
"0","0","0","1","0","1","0","3","0","10","0","104801","0","0","58","250","0","100","0"
"0","0","0","3","0","1","0","4","0","19","0","104801","0","0","153","590","0","125","0"
"0","0","0","7","0","4","0","5","0","32","0","104801","0","0","285","1045","0","125","0"
"0","0","0","16","0","4","0","6","0","50","0","104801","0","0","458","1785","0","125","0"
"0","0","0","22","0","8","0","7","0","68","0","104801","0","0","714","2280","0","125","0"
"0","0","0","33","0","8","0","8","0","93","0","104801","0","0","935","3360","0","125","0"
"0","10","0","44","0","13","0","9","5","112","5","104801","0","0","1189","4270","0","125","15"
"0","10","0","55","3","18","0","10","25","124","13","104801","0","0","1569","4490","0","125","40"
"0","10","0","73","7","18","0","11","67","139","13","104801","0","0","1981","4790","0","125","50"
"0","10","0","88","9","25","0","12","89","153","13","104801","0","0","2369","5180","11","125","60"
"0","10","0","109","9","27","0","13","119","182","16","104801","0","0","2739","5370","21","125","62"
"0","10","0","136","11","27","25","14","154","215","16","104801","0","3","3096","5540","21","125","62"
"0","10","0","165","11","27","25","15","190","242","16","104801","0","3","3539","5610","24","325","62"
"0","10","0","191","11","29","25","16","218","274","16","104801","0","3","3991","5910","24","375","62"
"0","10","0","224","11","32","25","17","247","311","16","104801","0","3","4398","6395","27","425","62"
"0","10","0","259","11","32","25","18","296","355","16","104801","0","3","4852","6930","27","425","62"
"0","10","0","294","11","32","40","19","334","399","16","104801","0","3","5416","7325","27","520","62"
"0","10","0","336","11","32","75","20","384","448","16","104801","0","3","5990","7800","27","520","62"
"0","10","0","386","11","32","124","21","425","499","16","104801","0","3","6591","8385","27","520","62"
"0","10","0","439","11","32","164","22","469","564","16","104801","0","3","7251","9345","27","520","62"
"0","10","0","505","11","32","184","23","499","639","16","104801","0","3","7978","10370","27","520","62"
"0","10","0","570","11","32","184","24","535","719","16","104801","0","3","8796","11530","27","520","62"
"0","10","0","630","11","32","184","25","570","787","16","104801","0","3","9905","12295","27","520","62"
"0","10","0","683","11","32","184","26","611","834","16","104801","0","3","11323","12820","27","520","62"
"0","10","0","732","11","32","184","27","638","878","16","104801","0","3","12879","13465","27","520","62"
"0","10","0","780","11","32","184","28","665","924","16","104801","0","3","14550","14185","27","520","62"
"0","10","0","831","11","32","184","29","695","975","16","104801","0","3","16326","15060","27","520","62"
"0","10","0","884","11","32","184","30","726","1028","16","104801","0","3","18219","16015","27","520","62"
"0","10","0","938","11","32","184","31","757","1082","16","104801","0","3","20202","17050","27","520","62"
"0","10","0","993","11","32","184","32","788","1137","16","104801","0","3","22275","18160","27","520","62"
"0","10","0","1049","11","32","184","33","818","1193","16","104801","0","3","24454","19540","27","520","62"
"0","0","0","0","0","0","0","2","0","3","0","104901","0","0","19","95","0","75","0"
"0","0","0","2","0","0","0","3","0","7","0","104901","0","0","70","305","0","125","0"
"0","0","0","5","0","0","5","4","0","13","0","104901","0","0","162","735","0","180","0"
"0","0","0","8","0","3","25","5","0","20","0","104901","0","0","300","1275","0","180","10"
"0","0","0","17","0","3","25","6","0","33","0","104901","0","0","462","2265","0","270","10"
"0","0","0","27","0","3","25","7","0","47","0","104901","0","0","683","3180","0","505","10"
"0","0","0","36","0","3","40","8","0","67","0","104901","0","0","879","4530","0","740","10"
"0","10","0","49","4","8","55","9","10","83","9","104901","0","0","1126","5185","0","740","25"
"0","10","0","61","6","13","55","10","40","102","18","104901","0","0","1417","5995","0","740","40"
"0","10","0","83","12","13","55","11","60","119","18","104901","0","0","1737","6555","3","740","60"
"0","10","0","107","12","18","55","12","70","145","18","104901","0","0","1995","7315","9","840","80"
"0","10","0","134","12","22","63","13","70","178","18","104901","0","0","2284","7995","12","940","82"
"0","10","0","166","12","22","71","14","84","220","18","104901","0","3","2566","8465","12","940","84"
"0","10","0","202","12","22","71","15","98","257","18","104901","0","5","2903","8755","15","1040","84"
"0","10","0","239","12","24","71","16","122","294","18","104901","0","5","3271","9045","15","1190","84"
"0","10","0","281","12","27","71","17","152","342","18","104901","0","5","3591","9470","15","1240","84"
"0","10","0","323","12","30","71","18","189","395","18","104901","0","5","3949","10030","15","1240","84"
"0","10","0","371","12","30","86","19","230","452","18","104901","0","5","4356","10655","15","1335","84"
"0","10","0","425","12","30","121","20","268","513","18","104901","0","5","4807","11165","15","1430","84"
"0","10","0","482","12","30","161","21","304","578","18","104901","0","5","5310","11780","15","1430","84"
"0","10","0","548","12","30","201","22","338","650","18","104901","0","5","5859","12885","15","1430","84"
"0","10","0","629","12","30","221","23","368","735","18","104901","0","5","6426","14225","15","1430","84"
"0","10","0","718","12","30","221","24","400","833","18","104901","0","5","7042","15325","15","1430","84"
"0","10","0","810","12","30","221","25","430","938","18","104901","0","5","7724","16835","15","1430","84"
"0","10","0","896","12","30","221","26","454","1025","18","104901","0","5","8657","18500","15","1430","84"
"0","10","0","971","12","30","221","27","478","1093","18","104901","0","5","9879","19900","15","1430","84"
"0","10","0","1050","12","30","221","28","493","1170","18","104901","0","5","10940","23340","15","1430","84"
"0","10","0","1139","12","30","221","29","499","1259","18","104901","0","5","11799","29100","15","1430","84"
"0","10","0","1233","12","30","221","30","505","1353","18","104901","0","5","12695","35375","15","1430","84"
"0","10","0","1331","12","30","221","31","511","1451","18","104901","0","5","13628","41940","15","1430","84"
"0","10","0","1432","12","30","221","32","517","1552","18","104901","0","5","14588","48975","15","1430","84"
"0","10","0","1535","12","30","221","33","523","1655","18","104901","0","5","15593","56725","15","1430","84"
"0","26","0","3","0","0","0","2","0","0","0","105001","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","105001","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","105001","0","0","0","270","0","100","10"
"0","415","0","25","0","0","25","5","0","2","0","105001","0","0","0","360","0","100","10"
"0","644","0","38","0","0","75","6","0","4","0","105001","0","0","0","710","0","100","10"
"0","904","0","52","0","0","110","7","0","8","0","105001","0","0","0","1305","0","100","15"
"0","1296","0","59","1","0","145","8","0","10","4","105001","0","0","0","1470","0","100","30"
"0","1720","16","66","2","0","180","9","0","10","9","105001","0","0","0","1610","0","100","45"
"0","2155","40","78","4","0","195","10","0","11","14","105001","0","0","0","1880","0","520","45"
"0","2667","85","83","5","0","211","11","0","11","14","105001","0","5","0","2040","0","740","45"
"0","3191","138","88","6","0","247","12","0","14","14","105001","0","11","0","2140","0","840","45"
"0","3724","200","95","6","0","267","13","0","19","16","105001","0","17","0","2280","0","840","45"
"0","4304","276","102","6","0","297","14","0","23","18","105001","0","17","0","2420","0","960","45"
"0","4909","346","111","6","0","307","15","0","31","22","105001","0","17","0","2450","0","1080","45"
"0","5582","421","119","6","0","337","16","0","36","22","105001","0","17","0","2480","0","1080","45"
"0","6310","493","128","6","0","367","17","0","40","22","105001","0","17","0","2480","0","1080","45"
"0","7094","582","137","6","0","397","18","0","46","22","105001","0","17","0","2480","0","1080","45"
"0","7982","715","144","6","0","397","19","0","51","22","105001","0","17","0","2480","0","1080","45"
"0","8903","872","158","6","0","397","20","0","61","22","105001","0","17","0","2480","0","1080","45"
"0","9922","1074","166","6","0","397","21","0","67","22","105001","0","17","0","2480","0","1180","45"
"0","11119","1292","173","6","0","397","22","0","72","22","105001","0","17","0","2480","0","1280","45"
"0","12442","1476","189","6","0","397","23","0","78","22","105001","0","17","0","2480","0","1280","45"
"0","13917","1619","206","6","0","397","24","0","84","22","105001","0","17","0","2480","0","1280","45"
"0","15627","1728","214","6","0","397","25","0","90","22","105001","0","17","0","2480","0","1280","45"
"0","17467","1800","223","6","0","397","26","0","96","22","105001","0","17","0","2940","0","1280","45"
"0","19502","1845","231","6","0","397","27","0","102","22","105001","0","17","0","2940","0","1280","45"
"0","21700","1877","236","6","0","397","28","0","107","22","105001","0","17","0","2940","0","1280","45"
"0","24022","1910","240","6","0","397","29","0","111","22","105001","0","17","0","3400","0","1280","45"
"0","26543","1944","244","6","0","397","30","0","115","22","105001","0","17","0","3400","0","1280","45"
"0","29122","1978","248","6","0","397","31","0","119","22","105001","0","17","0","3860","0","1280","45"
"0","31864","2012","252","6","0","397","32","0","123","22","105001","0","17","0","3860","0","1280","45"
"0","34697","2045","256","6","0","397","33","0","127","22","105001","0","17","0","4360","0","1280","45"
"0","0","0","0","0","0","0","2","0","3","0","105101","0","0","26","60","0","50","0"
"0","0","0","1","0","0","0","3","0","6","0","105101","0","0","77","330","0","100","0"
"0","0","0","1","0","0","10","4","0","9","0","105101","0","0","200","675","0","160","0"
"0","0","0","4","0","3","30","5","0","16","0","105101","0","0","338","1215","0","160","10"
"0","0","0","6","0","3","30","6","0","30","0","105101","0","0","541","2080","0","340","10"
"0","0","0","8","0","3","30","7","0","42","0","105101","0","0","788","3050","0","810","10"
"0","0","0","15","0","3","45","8","0","55","0","105101","0","0","1059","4075","0","1045","10"
"0","10","0","25","0","3","60","9","10","72","9","105101","0","0","1306","5135","0","1445","10"
"0","10","0","36","5","3","85","10","30","90","18","105101","0","0","1637","5825","0","1445","10"
"0","10","0","58","8","3","85","11","60","108","18","105101","0","0","1942","6535","3","1445","30"
"0","10","0","76","8","3","85","12","92","132","18","105101","0","0","2280","7455","9","1545","30"
"0","10","0","86","8","3","118","13","125","146","21","105101","0","0","2725","7945","22","1545","30"
"0","10","0","100","8","3","151","14","166","164","21","105101","0","1","3205","8375","22","1545","30"
"0","10","0","115","8","3","151","15","232","183","21","105101","0","1","3732","8745","22","1545","30"
"0","10","0","135","8","3","163","16","313","198","21","105101","0","1","4280","8965","25","1545","30"
"0","10","0","167","8","3","163","17","401","213","21","105101","0","1","4803","9335","28","1545","30"
"0","10","0","202","8","3","163","18","505","228","21","105101","0","1","5376","9820","28","1545","30"
"0","10","0","231","8","3","163","19","624","249","21","105101","0","1","6054","10265","28","1545","30"
"0","10","0","261","8","3","163","20","743","272","21","105101","0","1","6827","10590","28","1545","30"
"0","10","0","285","8","3","163","21","874","290","21","105101","0","1","7751","10875","28","1545","30"
"0","10","0","298","8","3","163","22","992","306","21","105101","0","1","8934","11090","28","1545","30"
"0","10","0","317","8","3","163","23","1063","330","21","105101","0","1","10224","11435","28","1545","30"
"0","10","0","339","8","3","163","24","1124","353","21","105101","0","1","11585","12115","28","1545","30"
"0","10","0","358","8","3","163","25","1187","367","21","105101","0","1","13183","12635","28","1545","30"
"0","10","0","367","8","3","163","26","1226","373","21","105101","0","1","14994","13460","28","1545","30"
"0","10","0","374","8","3","163","27","1250","378","21","105101","0","1","16890","14705","28","1545","30"
"0","10","0","381","8","3","163","28","1274","383","21","105101","0","1","18914","15950","28","1545","30"
"0","10","0","396","8","3","163","29","1299","398","21","105101","0","1","21019","17135","28","1545","30"
"0","10","0","426","8","3","163","30","1325","428","21","105101","0","1","23148","18055","28","1545","30"
"0","10","0","451","8","3","163","31","1360","453","21","105101","0","1","25460","18715","28","1545","30"
"0","10","0","471","8","3","163","32","1404","473","21","105101","0","1","27946","19215","28","1545","30"
"0","10","0","481","8","3","163","33","1438","483","21","105101","0","1","30561","20340","28","1545","30"
"0","0","0","0","0","1","0","2","0","3","0","105201","0","0","14","95","0","50","0"
"0","0","0","1","0","1","0","3","0","8","0","105201","0","0","55","355","0","100","0"
"0","0","0","4","0","1","0","4","0","18","0","105201","0","0","122","870","0","150","0"
"0","0","0","9","0","4","0","5","0","31","0","105201","0","0","222","1575","0","150","0"
"0","0","0","21","0","4","0","6","0","49","0","105201","0","0","344","2630","0","150","0"
"0","0","0","27","0","4","0","7","0","64","0","105201","0","0","563","3700","0","385","0"
"0","0","0","45","0","4","15","8","0","90","0","105201","0","0","707","4995","0","385","0"
"0","10","0","66","4","4","15","9","10","113","9","105201","0","0","888","5860","0","785","0"
"0","20","0","87","6","4","15","10","25","139","14","105201","0","0","1103","6880","0","1185","0"
"0","20","0","120","7","4","15","11","35","168","17","105201","0","0","1288","7900","3","1185","10"
"0","20","0","153","8","4","15","12","45","205","17","105201","0","0","1501","8640","6","1285","20"
"0","20","0","189","8","6","23","13","45","252","17","105201","0","0","1713","9160","6","1485","22"
"0","20","0","229","8","6","23","14","49","301","17","105201","0","3","1947","9430","6","1585","24"
"0","20","0","272","10","6","23","15","59","348","17","105201","0","6","2205","9610","6","1685","24"
"0","20","0","319","10","6","23","16","73","393","17","105201","0","6","2499","9910","6","1835","24"
"0","20","0","361","10","9","23","17","89","446","17","105201","0","6","2793","10405","6","1885","24"
"0","20","0","403","10","12","23","18","110","502","17","105201","0","6","3123","11155","6","1885","24"
"0","20","0","455","10","12","38","19","110","566","17","105201","0","6","3522","11550","6","1980","24"
"0","20","0","512","10","12","73","20","120","637","17","105201","0","6","3937","11930","6","2075","24"
"0","20","0","581","10","12","113","21","130","708","17","105201","0","6","4373","12450","6","2075","24"
"0","20","0","660","10","12","153","22","130","793","17","105201","0","6","4823","13430","6","2075","24"
"0","20","0","749","10","12","173","23","130","897","17","105201","0","6","5299","14515","6","2075","24"
"0","20","0","842","10","12","173","24","130","1010","17","105201","0","6","5866","15345","6","2075","24"
"0","20","0","934","10","12","173","25","130","1126","17","105201","0","6","6530","16655","6","2075","24"
"0","20","0","1007","10","12","173","26","130","1212","17","105201","0","6","7519","18545","6","2075","24"
"0","20","0","1076","10","12","173","27","130","1281","17","105201","0","6","8560","21880","6","2075","24"
"0","20","0","1164","10","12","173","28","130","1367","17","105201","0","6","9380","26730","6","2075","24"
"0","20","0","1257","10","12","173","29","130","1460","17","105201","0","6","10247","32090","6","2075","24"
"0","20","0","1355","10","12","173","30","130","1558","17","105201","0","6","11151","37965","6","2075","24"
"0","20","0","1457","10","12","173","31","130","1660","17","105201","0","6","12092","44130","6","2075","24"
"0","20","0","1562","10","12","173","32","130","1765","17","105201","0","6","13071","50665","6","2075","24"
