cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"69","0","121","0","0","135","110101","4640","0","19","0","17","980","13","26","0","217","2582","102"
"83","0","133","0","0","141","110101","4820","0","19","0","17","1220","14","26","0","252","2930","132"
"99","0","133","0","0","150","110101","4970","0","21","0","19","1220","15","26","0","286","3312","161"
"132","0","133","0","0","156","110101","4970","0","21","0","21","1320","16","26","0","319","3761","187"
"175","0","143","0","0","157","110101","5020","0","21","0","21","1320","17","26","0","352","4250","215"
"223","0","143","0","0","157","110101","5425","0","21","3","21","1320","18","26","0","390","4748","241"
"265","0","143","0","0","157","110101","5945","0","21","3","21","1320","19","26","0","430","5322","274"
"322","0","143","0","0","157","110101","6370","0","21","3","21","1415","20","26","0","471","5957","311"
"370","0","143","0","0","157","110101","6880","0","21","3","21","1515","21","26","0","521","6612","354"
"400","0","143","0","0","157","110101","7880","0","21","3","21","1515","22","26","0","581","7331","404"
"400","0","143","0","0","157","110101","9655","0","21","3","21","1515","23","26","0","650","8097","458"
"415","0","143","0","0","157","110101","11180","0","21","3","21","1515","24","26","0","716","8978","517"
"437","0","143","0","0","157","110101","12180","0","21","3","21","1515","25","26","0","776","10124","571"
"459","0","143","0","0","157","110101","13015","0","21","3","21","1515","26","26","0","825","11545","614"
"476","0","143","0","0","157","110101","14040","0","21","3","21","1515","27","26","0","868","13104","654"
"493","0","143","0","0","157","110101","15185","0","21","3","21","1515","28","26","0","911","14769","696"
"503","0","143","0","0","157","110101","17180","0","21","3","21","1515","29","26","0","987","16174","772"
"513","0","143","0","0","157","110101","19410","0","21","3","21","1515","30","26","0","1068","17649","853"
"523","0","143","0","0","157","110101","21800","0","21","3","21","1515","31","26","0","1151","19196","936"
"533","0","143","0","0","157","110101","24345","0","21","3","21","1515","32","26","0","1236","20814","1021"
"543","0","143","0","0","157","110101","27135","0","21","3","21","1515","33","26","0","1323","22529","1108"
"553","0","143","0","0","157","110101","30335","0","21","3","21","1515","34","26","0","1412","24341","1197"
"563","0","143","0","0","157","110101","33945","0","21","3","21","1515","35","26","0","1502","26226","1287"
"573","0","143","0","0","157","110101","37895","0","21","3","21","1515","36","26","0","1593","28174","1378"
"583","0","143","0","0","157","110101","42090","0","21","3","21","1515","37","26","0","1686","30184","1471"
"0","0","0","0","0","0","110301","95","0","0","1","0","75","2","17","0","0","0","2"
"0","0","0","0","0","0","110301","325","0","0","3","0","125","3","59","0","0","0","5"
"0","0","5","0","0","0","110301","790","0","0","3","0","155","4","164","0","1","0","9"
"0","0","5","0","0","0","110301","1690","0","0","3","0","155","5","271","0","6","0","21"
"0","0","5","0","0","0","110301","2560","0","0","7","0","245","6","459","0","11","0","29"
"0","0","5","0","0","0","110301","3815","0","0","7","0","245","7","643","0","24","0","43"
"0","0","20","0","0","0","110301","4905","0","0","7","0","245","8","828","4","41","0","62"
"0","0","60","0","0","0","110301","6115","10","0","7","9","245","9","1046","4","54","10","79"
"0","0","60","0","0","15","110301","7205","20","0","12","18","245","10","1236","6","78","20","100"
"0","0","60","3","0","35","110301","8265","30","0","17","18","245","11","1474","8","102","20","119"
"0","0","60","9","0","55","110301","8905","40","0","24","18","345","12","1786","8","120","20","140"
"0","0","68","12","0","57","110301","9585","40","0","28","18","445","13","2075","8","147","20","173"
"0","0","76","12","0","59","110301","10085","54","2","28","18","445","14","2401","8","176","20","210"
"0","0","88","15","0","59","110301","10305","68","4","28","18","545","15","2786","8","208","20","241"
"0","0","88","20","0","59","110301","10495","92","4","30","18","645","16","3222","8","234","20","275"
"0","0","88","25","0","59","110301","10745","122","4","33","18","795","17","3672","8","261","20","311"
"0","0","88","25","0","59","110301","11020","171","4","38","18","945","18","4160","8","295","20","346"
"0","0","88","25","0","59","110301","11250","234","4","40","18","1040","19","4748","8","332","20","384"
"0","0","88","25","0","59","110301","11415","282","4","40","18","1135","20","5421","8","373","20","426"
"0","0","88","25","0","59","110301","11655","328","4","40","18","1135","21","6143","8","418","20","473"
"0","0","88","25","0","59","110301","12205","390","4","40","18","1135","22","6942","8","468","20","527"
"0","0","88","25","0","59","110301","12775","438","4","40","18","1135","23","7773","8","531","20","596"
"0","0","88","25","0","59","110301","13365","470","4","40","18","1135","24","8662","8","602","20","669"
"0","0","88","25","0","59","110301","14795","500","4","40","18","1135","25","9493","8","684","20","756"
"0","0","88","25","0","59","110301","16460","524","4","40","18","1135","26","10426","8","770","20","843"
"0","0","88","25","0","59","110301","17860","548","4","40","18","1135","27","11648","8","845","20","911"
"0","0","88","25","0","59","110301","19425","572","4","40","18","1135","28","12975","8","918","20","982"
"0","0","88","25","0","59","110301","21220","596","4","40","18","1135","29","14391","8","995","20","1059"
"0","0","88","25","0","59","110301","23250","620","4","40","18","1135","30","15886","8","1076","20","1140"
"0","0","88","25","0","59","110301","25440","644","4","40","18","1135","31","17452","8","1159","20","1223"
"0","0","88","25","0","59","110301","27885","668","4","40","18","1135","32","19079","8","1244","20","1308"
"0","0","88","25","0","59","110301","30675","691","4","40","18","1135","33","20793","8","1331","20","1395"
"0","0","88","25","0","59","110301","33875","713","4","40","18","1135","34","22605","8","1420","20","1484"
"0","0","88","25","0","59","110301","37485","735","4","40","18","1135","35","24489","8","1510","20","1574"
"0","0","88","25","0","59","110301","41435","757","4","40","18","1135","36","26435","8","1601","20","1665"
"0","0","88","25","0","59","110301","45630","779","4","40","18","1135","37","28443","8","1694","20","1758"
"0","0","0","0","0","0","110401","110","0","0","0","0","25","2","25","0","0","0","2"
"0","0","0","0","0","0","110401","370","0","0","0","0","50","3","82","0","1","0","4"
"0","0","5","0","0","0","110401","810","0","0","0","0","80","4","190","0","2","0","8"
"0","0","15","0","0","5","110401","1245","0","0","0","0","170","5","382","0","3","0","13"
"0","0","15","0","0","5","110401","2090","0","0","0","0","260","6","604","0","5","0","24"
"0","0","15","0","0","5","110401","2980","0","0","0","0","495","7","872","2","7","0","34"
"0","0","15","0","0","5","110401","3855","0","0","0","8","730","8","1181","4","14","0","43"
"0","0","40","0","0","5","110401","4255","25","0","0","21","730","9","1608","6","16","0","52"
"0","0","40","0","0","15","110401","4555","70","0","0","34","830","10","2063","6","28","0","58"
"0","0","40","13","0","25","110401","4755","125","0","2","34","1180","11","2550","6","30","0","65"
"0","0","40","26","0","31","110401","5125","181","0","2","37","1280","12","3068","6","34","0","71"
"0","0","65","39","0","37","110401","5275","242","0","2","37","1280","13","3621","8","40","0","77"
"0","0","90","39","0","43","110401","5435","321","0","2","37","1280","14","4230","10","45","0","84"
"0","0","102","39","0","43","110401","5615","413","0","2","37","1280","15","4863","12","51","0","94"
"0","0","102","44","0","43","110401","5795","530","0","2","37","1280","16","5539","12","53","0","106"
"0","0","102","49","0","43","110401","5945","643","0","2","37","1280","17","6265","12","57","0","116"
"0","0","102","51","0","43","110401","5995","801","0","2","37","1280","18","7100","12","62","0","119"
"0","0","102","51","0","43","110401","6090","972","0","2","37","1280","19","8041","12","66","0","123"
"0","0","102","56","0","43","110401","6285","1155","0","2","37","1280","20","9048","12","72","0","129"
"0","0","102","61","0","43","110401","6475","1368","0","2","37","1280","21","10146","12","77","0","135"
"0","0","102","66","0","43","110401","6565","1554","0","2","37","1280","22","11403","12","84","0","149"
"0","0","102","66","0","43","110401","6655","1699","0","2","37","1280","23","12847","12","92","0","159"
"0","0","102","66","0","43","110401","7310","1813","0","2","37","1280","24","14423","12","92","0","164"
"0","0","102","66","0","43","110401","7390","1916","0","2","37","1280","25","16177","12","101","0","170"
"0","0","102","66","0","43","110401","8045","1983","0","2","37","1280","26","18108","12","101","0","170"
"0","0","102","66","0","43","110401","8505","2025","0","2","37","1280","27","20126","12","108","0","175"
"0","0","102","66","0","43","110401","8655","2056","0","2","37","1280","28","22324","12","113","0","180"
"0","0","102","66","0","43","110401","9125","2089","0","2","37","1280","29","24650","12","118","0","185"
"0","0","102","66","0","43","110401","9275","2124","0","2","37","1280","30","27160","12","123","0","190"
"0","0","102","66","0","43","110401","9950","2159","0","2","37","1280","31","29771","12","123","0","190"
"0","0","102","66","0","43","110401","10110","2194","0","2","37","1280","32","32492","12","129","0","196"
"0","0","102","66","0","43","110401","10650","2228","0","2","37","1280","33","35317","12","135","0","202"
"0","0","102","66","0","43","110401","10830","2261","0","2","37","1280","34","38332","12","141","0","208"
"0","0","102","66","0","43","110401","11380","2294","0","2","37","1280","35","41453","12","147","0","214"
"0","0","102","66","0","43","110401","11560","2327","0","2","37","1280","36","44717","12","154","0","221"
"0","0","102","66","0","43","110401","12160","2360","0","2","37","1280","37","48045","12","161","0","228"
"0","0","5","0","0","0","110501","65","0","0","1","0","75","2","21","0","0","0","1"
"0","0","20","0","0","0","110501","185","0","0","2","0","125","3","75","0","0","0","4"
"0","0","55","0","0","0","110501","365","0","0","4","0","295","4","174","0","2","0","7"
"0","0","105","0","0","10","110501","635","0","0","7","0","455","5","322","0","4","0","12"
"0","0","120","0","0","10","110501","985","0","0","11","0","845","6","541","3","5","0","20"
"0","0","145","0","0","10","110501","1540","0","0","15","0","1425","7","755","6","12","0","29"
"0","0","170","0","0","10","110501","1970","10","0","15","9","1985","8","1108","9","14","0","37"
"0","0","195","0","0","10","110501","2220","40","5","16","23","1985","9","1537","9","17","0","48"
"0","0","195","0","0","20","110501","2420","100","10","16","37","1985","10","2019","9","25","0","53"
"0","0","195","13","0","30","110501","2620","144","15","18","37","2235","11","2483","9","31","0","60"
"0","0","195","36","0","30","110501","2990","198","15","18","37","2235","12","3005","9","37","0","64"
"0","0","220","49","0","30","110501","3140","257","15","18","37","2235","13","3565","9","43","0","73"
"0","0","245","49","0","30","110501","3140","350","15","18","37","2235","14","4190","9","47","0","85"
"0","0","245","49","0","30","110501","3140","474","15","18","37","2235","15","4817","9","57","0","97"
"0","0","245","57","0","30","110501","3140","607","15","18","37","2235","16","5476","9","65","0","107"
"0","0","245","60","0","30","110501","3190","753","15","18","37","2235","17","6158","9","78","0","117"
"0","0","245","60","0","30","110501","3240","920","15","20","37","2235","18","6902","9","90","0","129"
"0","0","245","60","0","30","110501","3335","1066","15","20","37","2235","19","7781","9","101","0","141"
"0","0","245","60","0","30","110501","3530","1177","15","20","37","2235","20","8770","9","111","0","157"
"0","0","245","60","0","30","110501","3840","1272","15","20","37","2235","21","9860","9","117","0","176"
"0","0","245","60","0","30","110501","4050","1364","15","20","37","2235","22","11067","9","131","0","203"
"0","0","245","60","0","30","110501","4260","1427","15","20","37","2235","23","12449","9","146","0","224"
"0","0","245","60","0","30","110501","4350","1478","15","20","37","2235","24","13971","9","165","0","240"
"0","0","245","60","0","30","110501","4610","1511","15","20","37","2235","25","15685","9","178","0","253"
"0","0","245","60","0","30","110501","4930","1535","15","20","37","2235","26","17602","9","187","0","259"
"0","0","245","60","0","30","110501","5190","1553","15","20","37","2235","27","19585","9","200","0","272"
"0","0","245","60","0","30","110501","5190","1578","15","20","37","2235","28","21802","9","205","0","277"
"0","0","245","60","0","30","110501","5510","1611","15","20","37","2235","29","24144","9","210","0","282"
"0","0","245","60","0","30","110501","5510","1652","15","20","37","2235","30","26668","9","215","0","287"
"0","0","245","60","0","30","110501","6035","1693","15","20","37","2235","31","29293","9","215","0","287"
"0","0","245","60","0","30","110501","6560","1733","15","20","37","2235","32","32030","9","215","0","287"
"0","0","245","60","0","30","110501","6930","1771","15","20","37","2235","33","34871","9","221","0","293"
"0","0","245","60","0","30","110501","6930","1807","15","20","37","2235","34","37904","9","227","0","299"
"0","0","245","60","0","30","110501","7300","1843","15","20","37","2235","35","41043","9","233","0","305"
"0","0","245","60","0","30","110501","7300","1879","15","20","37","2235","36","44325","9","240","0","312"
"0","0","245","60","0","30","110501","7720","1915","15","20","37","2235","37","47671","9","247","0","319"
"0","0","0","0","0","0","110601","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","110601","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","110601","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","0","0","0","10","110601","450","0","0","0","0","100","5","0","0","29","405","2"
"0","0","50","0","0","10","110601","800","0","0","0","0","100","6","0","0","42","634","4"
"0","0","85","0","0","15","110601","1395","0","0","0","0","100","7","0","0","56","894","8"
"0","0","120","0","0","30","110601","1560","0","0","0","4","100","8","0","1","63","1286","10"
"16","0","155","0","0","45","110601","1700","0","0","0","9","100","9","0","2","70","1710","10"
"45","0","170","0","0","45","110601","1970","0","0","0","14","320","10","0","4","75","2175","13"
"90","0","186","0","0","45","110601","2130","0","5","0","14","540","11","0","5","80","2687","13"
"143","0","222","0","0","45","110601","2230","0","11","0","14","640","12","0","6","85","3211","16"
"205","0","242","0","0","45","110601","2370","0","17","0","16","640","13","0","6","92","3744","21"
"281","0","272","0","0","45","110601","2510","0","17","0","18","760","14","0","6","99","4324","25"
"351","0","282","0","0","45","110601","2540","0","17","0","22","880","15","0","6","108","4929","33"
"426","0","312","0","0","45","110601","2570","0","17","0","22","880","16","0","6","116","5602","38"
"498","0","342","0","0","45","110601","2570","0","17","0","22","880","17","0","6","125","6330","42"
"587","0","372","0","0","45","110601","2570","0","17","0","22","880","18","0","6","134","7114","48"
"720","0","372","0","0","45","110601","2570","0","17","0","22","880","19","0","6","141","8002","53"
"877","0","372","0","0","45","110601","2570","0","17","0","22","880","20","0","6","155","8923","63"
"1079","0","372","0","0","45","110601","2570","0","17","0","22","980","21","0","6","163","9942","69"
"1297","0","372","0","0","45","110601","2570","0","17","0","22","1080","22","0","6","170","11139","74"
"1481","0","372","0","0","45","110601","2570","0","17","0","22","1080","23","0","6","186","12462","80"
"1624","0","372","0","0","45","110601","2570","0","17","0","22","1080","24","0","6","203","13937","86"
"1733","0","372","0","0","45","110601","2570","0","17","0","22","1080","25","0","6","211","15647","92"
"1805","0","372","0","0","45","110601","3030","0","17","0","22","1080","26","0","6","220","17487","98"
"1850","0","372","0","0","45","110601","3030","0","17","0","22","1080","27","0","6","228","19522","104"
"1882","0","372","0","0","45","110601","3030","0","17","0","22","1080","28","0","6","233","21720","109"
"1915","0","372","0","0","45","110601","3490","0","17","0","22","1080","29","0","6","237","24042","113"
"1949","0","372","0","0","45","110601","3490","0","17","0","22","1080","30","0","6","241","26563","117"
"1983","0","372","0","0","45","110601","3950","0","17","0","22","1080","31","0","6","245","29142","121"
"2017","0","372","0","0","45","110601","3950","0","17","0","22","1080","32","0","6","249","31884","125"
"2050","0","372","0","0","45","110601","4450","0","17","0","22","1080","33","0","6","253","34717","129"
"2082","0","372","0","0","45","110601","4950","0","17","0","22","1080","34","0","6","257","37699","133"
"2114","0","372","0","0","45","110601","4950","0","17","0","22","1080","35","0","6","261","40886","137"
"2146","0","372","0","0","45","110601","4950","0","17","0","22","1080","36","0","6","265","44185","141"
"2178","0","372","0","0","45","110601","5450","0","17","0","22","1080","37","0","6","270","47529","146"
"0","0","0","0","0","0","110701","50","0","0","0","0","50","2","17","0","3","0","2"
"0","0","10","0","0","0","110701","140","0","0","0","0","105","3","80","0","5","0","3"
"0","0","45","0","0","5","110701","260","0","0","0","0","245","4","198","0","7","0","5"
"0","0","70","0","0","10","110701","440","0","0","0","0","495","5","381","0","12","0","10"
"0","0","85","0","0","10","110701","675","0","0","0","0","1030","6","625","0","19","0","17"
"0","0","85","0","0","10","110701","880","0","0","0","0","1870","7","915","0","31","0","23"
"0","0","85","0","0","10","110701","1380","0","0","0","4","2315","8","1207","0","45","0","38"
"0","0","85","0","0","10","110701","1630","25","0","1","13","2435","9","1585","0","62","0","49"
"0","0","85","5","0","20","110701","1830","70","0","1","22","2615","10","1996","0","80","0","54"
"0","0","85","20","0","30","110701","2030","107","0","3","24","2925","11","2405","0","96","0","61"
"0","0","85","35","0","30","110701","2400","140","0","3","29","2985","12","2865","2","111","0","67"
"0","0","110","48","0","30","110701","2550","189","0","3","31","2985","13","3391","4","124","0","73"
"0","0","135","51","0","30","110701","2550","258","0","3","31","2985","14","4010","6","133","0","80"
"0","0","135","54","0","30","110701","2550","337","0","3","31","2985","15","4677","6","140","0","90"
"0","0","135","62","0","30","110701","2550","394","0","3","31","2985","16","5355","6","147","0","105"
"0","0","135","65","0","30","110701","2600","474","0","3","31","3135","17","6056","6","157","0","119"
"0","0","135","65","0","30","110701","2650","575","0","5","31","3135","18","6782","6","176","0","134"
"0","0","135","65","0","30","110701","2745","685","0","5","31","3135","19","7628","6","200","0","143"
"0","0","135","65","0","30","110701","2940","774","0","5","31","3135","20","8533","6","234","0","154"
"0","0","135","65","0","30","110701","3130","877","0","5","31","3135","21","9552","6","263","0","166"
"0","0","135","65","0","30","110701","3220","974","0","5","31","3135","22","10759","6","292","0","180"
"0","0","135","65","0","30","110701","3310","1047","0","5","31","3135","23","12139","6","318","0","192"
"0","0","135","65","0","30","110701","3720","1122","0","5","31","3135","24","13603","6","345","0","202"
"0","0","135","65","0","30","110701","3720","1196","0","5","31","3135","25","15306","6","367","0","210"
"0","0","135","65","0","30","110701","4245","1246","0","5","31","3135","26","17216","6","376","0","210"
"0","0","135","65","0","30","110701","4565","1280","0","5","31","3135","27","19230","6","388","0","215"
"0","0","135","65","0","30","110701","4565","1308","0","5","31","3135","28","21427","6","396","0","221"
"0","0","135","65","0","30","110701","4885","1339","0","5","31","3135","29","23752","6","403","0","228"
"0","0","135","65","0","30","110701","4885","1371","0","5","31","3135","30","26251","6","411","0","236"
"0","0","135","65","0","30","110701","5205","1403","0","5","31","3135","31","28824","6","419","0","244"
"0","0","135","65","0","30","110701","5205","1435","0","5","31","3135","32","31534","6","428","0","253"
"0","0","135","65","0","30","110701","5575","1466","0","5","31","3135","33","34349","6","437","0","262"
"0","0","135","65","0","30","110701","5575","1496","0","5","31","3135","34","37355","6","446","0","271"
"0","0","135","65","0","30","110701","5945","1526","0","5","31","3135","35","40467","6","455","0","280"
"0","0","135","65","0","30","110701","5945","1556","0","5","31","3135","36","43723","6","465","0","290"
"0","0","135","65","0","30","110701","6365","1586","0","5","31","3135","37","47043","6","475","0","300"
"0","0","0","0","0","0","110801","65","0","0","1","0","100","2","20","0","0","0","2"
"0","0","5","0","0","0","110801","160","0","0","3","0","150","3","73","0","0","0","6"
"0","0","30","0","0","0","110801","375","0","0","5","0","320","4","175","0","2","0","9"
"0","0","50","0","0","10","110801","800","0","0","11","0","480","5","293","0","5","0","16"
"0","0","50","0","0","10","110801","1215","0","0","15","0","870","6","517","3","6","0","24"
"0","0","75","0","0","10","110801","1535","0","0","19","0","1710","7","780","6","8","0","30"
"0","0","100","0","0","10","110801","2015","0","0","19","0","2570","8","1097","9","10","0","38"
"0","0","100","0","0","10","110801","2480","10","0","26","5","3020","9","1416","9","20","0","53"
"0","0","100","5","0","10","110801","3260","30","0","27","10","3320","10","1726","9","35","0","72"
"0","0","100","10","0","30","110801","3880","82","0","32","10","3620","11","2137","9","42","0","75"
"0","0","100","30","0","30","110801","4310","140","0","36","12","4020","12","2554","9","45","0","87"
"0","0","125","50","0","30","110801","4660","199","0","36","14","4140","13","3013","9","53","0","97"
"0","0","156","50","0","30","110801","4990","282","0","38","14","4260","14","3508","9","67","0","108"
"0","0","162","50","0","30","110801","5100","396","0","38","14","4260","15","4115","9","75","0","118"
"0","0","162","53","0","30","110801","5100","508","0","38","14","4260","16","4760","9","81","0","131"
"0","0","162","60","0","30","110801","5150","619","0","38","14","4260","17","5428","9","87","0","145"
"0","0","162","64","0","30","110801","5200","778","0","38","14","4260","18","6167","9","96","0","154"
"0","0","162","64","0","30","110801","5545","943","0","38","14","4260","19","7003","9","105","0","161"
"0","0","162","64","0","30","110801","5990","1061","0","43","14","4260","20","7897","9","115","0","171"
"0","0","162","64","0","30","110801","6245","1208","0","48","14","4260","21","8869","9","127","0","184"
"0","0","162","64","0","30","110801","6400","1373","0","48","14","4260","22","10055","9","139","0","197"
"0","0","162","64","0","30","110801","6490","1490","0","48","14","4260","23","11441","9","153","0","208"
"0","0","162","64","0","30","110801","7105","1584","0","48","14","4260","24","12952","9","161","0","213"
"0","0","162","64","0","30","110801","7630","1667","0","48","14","4260","25","14628","9","170","0","219"
"0","0","162","64","0","30","110801","8155","1716","0","48","14","4260","26","16467","9","179","0","225"
"0","0","162","64","0","30","110801","9000","1744","0","48","14","4260","27","18406","9","186","0","230"
"0","0","162","64","0","30","110801","9845","1772","0","48","14","4260","28","20474","9","193","0","235"
"0","0","162","64","0","30","110801","10690","1801","0","48","14","4260","29","22715","9","198","0","240"
"0","0","162","64","0","30","110801","11010","1831","0","48","14","4260","30","25110","9","208","0","250"
"0","0","162","64","0","30","110801","11535","1861","0","48","14","4260","31","27641","9","213","0","255"
"0","0","162","64","0","30","110801","12585","1891","0","48","14","4260","32","30272","9","213","0","255"
"0","0","162","64","0","30","110801","13480","1920","0","48","14","4260","33","33006","9","219","0","261"
"0","0","162","64","0","30","110801","13850","1948","0","48","14","4260","34","35904","9","231","0","273"
"0","0","162","64","0","30","110801","14220","1976","0","48","14","4260","35","38931","9","243","0","285"
"0","0","162","64","0","30","110801","14590","2004","0","48","14","4260","36","42057","9","256","0","298"
"0","0","162","64","0","30","110801","15010","2032","0","48","14","4260","37","45277","9","270","0","312"
"0","0","10","0","0","0","110901","65","0","0","1","0","75","2","16","0","0","0","1"
"0","0","30","0","0","0","110901","185","0","0","2","0","125","3","68","0","0","0","3"
"0","0","60","0","0","0","110901","420","0","0","4","0","260","4","158","0","3","0","7"
"0","0","100","0","0","0","110901","810","0","0","7","0","420","5","293","0","7","0","12"
"0","0","130","0","0","0","110901","1340","0","0","11","0","630","6","486","3","11","0","17"
"0","0","155","0","0","0","110901","1660","0","0","15","0","1235","7","731","6","17","0","26"
"0","0","180","0","0","0","110901","2290","10","0","15","9","1795","8","1030","9","24","0","35"
"0","0","205","0","0","0","110901","2540","40","5","16","23","1795","9","1459","9","27","0","46"
"0","0","205","0","0","10","110901","2740","100","10","16","37","1795","10","1941","9","35","0","51"
"0","0","205","3","0","20","110901","3100","158","15","16","37","1795","11","2439","9","44","0","55"
"0","0","205","36","0","20","110901","3470","198","15","18","37","2045","12","2871","9","46","0","66"
"0","0","230","56","0","20","110901","3720","251","15","18","37","2045","13","3345","9","54","0","79"
"0","0","255","56","0","20","110901","3880","328","15","20","37","2045","14","3840","9","68","0","97"
"0","0","255","56","0","20","110901","3880","448","15","20","37","2045","15","4412","9","82","0","111"
"0","0","255","59","0","20","110901","3880","586","15","20","37","2045","16","5015","9","94","0","124"
"0","0","255","62","0","20","110901","3930","711","15","20","37","2195","17","5637","9","104","0","143"
"0","0","255","62","0","20","110901","3980","848","15","22","37","2345","18","6289","9","121","0","162"
"0","0","255","62","0","20","110901","4075","978","15","24","37","2345","19","7103","9","134","0","176"
"0","0","255","62","0","20","110901","4270","1069","15","24","37","2345","20","8031","9","144","0","194"
"0","0","255","62","0","20","110901","4580","1164","15","24","37","2345","21","9005","9","156","0","217"
"0","0","255","62","0","20","110901","4790","1248","15","24","37","2345","22","10146","9","174","0","240"
"0","0","255","62","0","20","110901","4880","1289","15","24","37","2345","23","11510","9","194","0","257"
"0","0","255","62","0","20","110901","5495","1318","15","24","37","2345","24","13053","9","202","0","262"
"0","0","255","62","0","20","110901","6020","1351","15","24","37","2345","25","14754","9","211","0","268"
"0","0","255","62","0","20","110901","6545","1375","15","24","37","2345","26","16606","9","220","0","274"
"0","0","255","62","0","20","110901","7390","1393","15","24","37","2345","27","18550","9","227","0","279"
"0","0","255","62","0","20","110901","7710","1418","15","24","37","2345","28","20627","9","239","0","289"
"0","0","255","62","0","20","110901","8030","1451","15","24","37","2345","29","22874","9","249","0","299"
"0","0","255","62","0","20","110901","8350","1494","15","24","37","2345","30","25212","9","264","0","314"
"0","0","255","62","0","20","110901","8350","1546","15","24","37","2345","31","27640","9","284","0","334"
"0","0","255","62","0","20","110901","8350","1597","15","24","37","2345","32","30178","9","304","0","354"
"0","0","255","62","0","20","110901","8350","1645","15","24","37","2345","33","32853","9","325","0","375"
"0","0","255","62","0","20","110901","8350","1691","15","24","37","2345","34","35682","9","347","0","397"
"0","0","255","62","0","20","110901","8350","1737","15","24","37","2345","35","38639","9","369","0","419"
"0","0","255","62","0","20","110901","8350","1783","15","24","37","2345","36","41696","9","392","0","442"
"0","0","255","62","0","20","110901","8350","1829","15","24","37","2345","37","44853","9","416","0","466"
"0","0","0","0","0","0","111001","55","0","0","0","0","75","2","0","0","2","23","1"
"0","0","0","0","0","0","111001","150","0","0","0","0","150","3","0","0","7","78","2"
"0","0","5","0","0","10","111001","325","0","0","0","0","200","4","0","0","16","169","5"
"0","0","15","0","0","10","111001","625","0","0","0","0","200","5","0","0","32","322","7"
"0","0","15","0","0","25","111001","1155","0","0","0","0","200","6","0","0","51","495","15"
"0","0","50","0","0","30","111001","1515","0","0","0","0","200","7","26","0","69","724","22"
"0","0","50","0","0","60","111001","1845","0","0","0","4","200","8","52","0","90","988","33"
"0","0","50","0","0","95","111001","2380","0","5","0","9","200","9","52","0","117","1252","44"
"16","0","85","0","0","100","111001","2920","0","10","0","14","300","10","52","0","139","1551","56"
"24","0","85","0","0","124","111001","3540","0","10","0","14","840","11","52","0","171","1842","67"
"41","0","111","0","0","130","111001","3900","0","14","0","17","1060","12","52","0","196","2179","84"
"57","0","133","0","0","132","111001","4060","0","19","0","17","1180","13","52","0","226","2519","110"
"67","0","145","0","0","136","111001","4320","0","21","0","17","1300","14","52","0","263","2859","138"
"81","0","145","0","0","145","111001","4520","0","21","0","17","1520","15","52","0","297","3255","165"
"97","0","145","0","0","151","111001","4750","0","21","0","17","1520","16","52","0","328","3701","195"
"117","0","160","0","0","152","111001","4880","0","21","3","17","1520","17","52","0","367","4152","223"
"132","0","185","0","0","152","111001","5225","0","21","3","17","1520","18","52","0","413","4600","259"
"157","0","185","0","0","152","111001","5870","0","21","3","17","1615","19","52","0","465","5071","300"
"193","0","185","0","0","152","111001","6455","0","21","3","17","1615","20","52","0","512","5660","342"
"228","0","185","0","0","152","111001","7040","0","21","3","17","1615","21","52","0","574","6236","391"
"264","0","185","0","0","152","111001","8245","0","21","3","17","1715","22","52","0","636","6900","443"
"294","0","185","0","0","152","111001","9705","0","21","3","17","1715","23","52","0","702","7660","502"
"294","0","185","0","0","152","111001","11230","0","21","3","17","1715","24","52","0","777","8501","563"
