035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"29","40","116","1860","0","0","103101","0","3028","17","0","215","0","13","36","79","16","62","5340"
"29","65","131","1860","0","0","103101","0","3547","17","0","292","0","14","36","90","18","62","5560"
"29","65","145","1860","0","0","103101","0","4133","17","0","382","0","15","39","98","18","62","5740"
"29","65","161","1860","0","0","103101","0","4745","19","0","483","0","16","44","103","18","62","5840"
"29","65","176","2010","0","0","103101","0","5402","19","0","595","0","17","49","110","18","62","5890"
"29","65","186","2160","0","0","103101","0","6149","19","0","728","0","18","49","120","18","62","5940"
"29","65","198","2160","0","0","103101","0","6975","19","0","889","0","19","49","132","18","62","6035"
"29","65","220","2160","0","0","103101","0","7824","19","0","1046","0","20","54","144","18","62","6230"
"29","65","239","2160","0","0","103101","0","8785","19","0","1222","0","21","59","154","18","62","6420"
"29","65","261","2160","0","0","103101","0","9923","19","0","1397","0","22","59","167","18","62","6510"
"29","65","292","2160","0","0","103101","0","11177","19","0","1518","0","23","59","187","18","62","6600"
"29","65","317","2160","0","0","103101","0","12553","19","0","1623","0","24","59","212","18","62","6730"
"29","65","340","2160","0","0","103101","0","14075","19","0","1717","0","25","59","238","18","62","7070"
"29","65","353","2160","0","0","103101","0","15822","19","0","1761","0","26","59","251","18","62","7945"
"29","65","366","2160","0","0","103101","0","17688","19","0","1787","0","27","59","264","18","62","8830"
"29","65","379","2160","0","0","103101","0","19682","19","0","1814","0","28","59","277","18","62","9715"
"29","65","394","2160","0","0","103101","0","21818","19","0","1843","0","29","59","292","18","62","10600"
"29","65","424","2160","0","0","103101","0","23978","19","0","1873","0","30","59","322","18","62","11220"
"29","65","439","2160","0","0","103101","0","26368","19","0","1903","0","31","59","337","18","62","12105"
"29","65","439","2160","0","0","103101","0","28988","19","0","1933","0","32","59","337","18","62","13265"
"29","65","439","2160","0","0","103101","0","31701","19","0","1962","0","33","59","337","18","62","14435"
"29","65","454","2160","0","0","103101","0","34446","19","0","1990","0","34","59","352","18","62","15440"
"29","65","469","2160","0","0","103101","0","37370","19","0","2018","0","35","59","367","18","62","16445"
"29","65","485","2160","0","0","103101","0","40393","19","0","2046","0","36","59","383","18","62","17450"
"29","65","517","2160","0","0","103101","0","43385","19","0","2074","0","37","59","415","18","62","18290"
"0","0","3","75","0","0","103201","0","19","0","0","0","0","2","0","0","0","0","95"
"0","0","6","125","0","0","103201","0","65","0","0","0","0","3","0","1","0","0","385"
"0","5","11","180","0","0","103201","0","157","0","0","0","0","4","0","3","0","0","875"
"0","5","18","180","0","0","103201","0","282","3","0","0","0","5","0","8","0","0","1595"
"0","5","26","270","0","0","103201","0","497","3","0","0","0","6","0","13","0","0","2465"
"0","5","41","505","0","0","103201","0","726","3","0","0","0","7","0","19","0","0","3435"
"0","20","59","505","0","0","103201","0","965","3","0","0","0","8","0","27","0","0","4650"
"9","60","72","505","0","0","103201","0","1303","3","0","20","0","9","0","33","4","0","5205"
"18","60","81","505","0","0","103201","0","1679","8","0","50","0","10","0","42","9","25","5565"
"18","60","89","505","0","0","103201","0","2117","8","0","92","0","11","3","51","14","35","6185"
"21","60","95","505","0","0","103201","0","2545","13","0","124","0","12","19","58","14","45","6795"
"21","93","108","505","0","0","103201","0","3012","15","0","157","0","13","32","67","14","45","7185"
"21","126","121","505","0","0","103201","0","3545","15","0","218","0","14","32","77","14","45","7545"
"21","138","132","505","0","0","103201","0","4136","15","0","284","0","15","35","87","14","45","7765"
"21","138","145","555","0","0","103201","0","4706","17","0","365","0","16","38","103","14","45","8005"
"21","138","170","605","0","0","103201","0","5229","17","0","453","0","17","41","125","14","45","8370"
"21","138","201","605","0","0","103201","0","5802","17","0","557","0","18","41","143","14","45","8920"
"21","138","225","605","0","0","103201","0","6521","17","0","676","0","19","41","159","14","45","9455"
"21","158","249","605","0","0","103201","0","7311","17","0","795","0","20","41","178","14","45","9940"
"21","198","280","605","0","0","103201","0","8101","17","0","916","0","21","41","202","14","45","10600"
"21","238","316","605","0","0","103201","0","9010","17","0","1024","0","22","41","232","14","45","11370"
"21","258","358","605","0","0","103201","0","10012","17","0","1095","0","23","41","270","14","45","12485"
"21","258","406","605","0","0","103201","0","11100","17","0","1156","0","24","41","310","14","45","13675"
"21","258","438","605","0","0","103201","0","12549","17","0","1219","0","25","41","339","14","45","14275"
"21","258","459","605","0","0","103201","0","14093","17","0","1258","0","26","41","368","14","45","15920"
"21","258","486","605","0","0","103201","0","15474","17","0","1282","0","27","41","404","14","45","19475"
"21","258","513","605","0","0","103201","0","16948","17","0","1306","0","28","41","435","14","45","23560"
"21","258","543","605","0","0","103201","0","18751","17","0","1331","0","29","41","465","14","45","26095"
"21","258","573","605","0","0","103201","0","20880","17","0","1357","0","30","41","495","14","45","27015"
"21","258","593","605","0","0","103201","0","23211","17","0","1383","0","31","41","515","14","45","27995"
"21","258","598","605","0","0","103201","0","25762","17","0","1409","0","32","41","520","14","45","29340"
"21","258","598","605","0","0","103201","0","28423","17","0","1434","0","33","41","520","14","45","30990"
"21","258","613","605","0","0","103201","0","31116","17","0","1458","0","34","41","535","14","45","32475"
"21","258","628","605","0","0","103201","0","33988","17","0","1482","0","35","41","550","14","45","33960"
"21","258","644","605","0","0","103201","0","36959","17","0","1506","0","36","41","566","14","45","35445"
"21","258","676","605","0","0","103201","0","39899","17","0","1530","0","37","41","598","14","45","36765"
"0","0","4","50","0","0","103301","0","14","1","0","0","0","2","0","0","0","0","65"
"0","0","10","100","0","0","103301","0","63","1","0","0","0","3","0","0","0","0","245"
"0","0","21","235","0","0","103301","0","140","3","0","0","0","4","0","3","0","0","480"
"0","0","37","395","0","0","103301","0","256","6","0","0","0","5","0","7","0","0","870"
"0","0","55","605","0","0","103301","0","427","6","0","0","0","6","0","15","0","0","1520"
"0","0","75","1210","0","0","103301","0","653","6","0","0","0","7","0","25","0","0","1960"
"0","0","97","1535","0","0","103301","0","884","6","0","0","0","8","0","34","0","0","2950"
"5","0","115","1535","0","0","103301","0","1239","7","0","15","0","9","0","39","0","0","3690"
"13","0","128","1535","0","0","103301","0","1604","12","0","45","0","10","0","50","0","25","4060"
"13","0","142","1535","0","0","103301","0","2011","12","0","97","0","11","0","66","1","35","4560"
"16","0","159","1785","0","0","103301","0","2403","16","0","115","0","12","21","73","3","35","4930"
"19","25","175","1785","0","0","103301","0","2837","16","0","158","0","13","41","85","3","35","5160"
"19","50","191","1785","0","0","103301","0","3310","18","0","207","0","14","41","103","5","35","5460"
"19","62","202","1885","0","0","103301","0","3910","18","0","281","0","15","41","116","5","35","5460"
"19","62","221","1935","0","0","103301","0","4456","18","0","350","0","16","44","134","5","35","5710"
"19","62","249","1985","0","0","103301","0","4968","18","0","408","0","17","47","156","5","35","6185"
"19","62","280","1985","0","0","103301","0","5532","18","0","495","0","18","47","178","5","35","6720"
"19","77","309","1985","0","0","103301","0","6220","18","0","573","0","19","47","198","5","35","7210"
"19","112","341","1985","0","0","103301","0","6931","18","0","664","0","20","47","224","5","35","7750"
"19","161","375","1985","0","0","103301","0","7682","18","0","749","0","21","47","257","5","35","8315"
"19","201","421","1985","0","0","103301","0","8552","18","0","823","0","22","47","291","5","35","8960"
"19","221","472","1985","0","0","103301","0","9504","18","0","864","0","23","47","333","5","35","10075"
"19","221","526","1985","0","0","103301","0","10569","18","0","918","0","24","47","373","5","35","11235"
"19","221","568","1985","0","0","103301","0","11964","18","0","968","0","25","47","407","5","35","11705"
"19","221","596","1985","0","0","103301","0","13473","18","0","1009","0","26","47","441","5","35","13120"
"19","221","625","1985","0","0","103301","0","14880","18","0","1027","0","27","47","477","5","35","16375"
"19","221","654","1985","0","0","103301","0","16371","18","0","1045","0","28","47","510","5","35","20160"
"19","221","686","1985","0","0","103301","0","18189","18","0","1067","0","29","47","542","5","35","22395"
"19","221","718","1985","0","0","103301","0","20333","18","0","1090","0","30","47","574","5","35","23015"
"19","221","740","1985","0","0","103301","0","22680","18","0","1113","0","31","47","596","5","35","23695"
"19","221","747","1985","0","0","103301","0","25257","18","0","1136","0","32","47","603","5","35","24640"
"19","221","749","1985","0","0","103301","0","27944","18","0","1158","0","33","47","605","5","35","25890"
"19","221","766","1985","0","0","103301","0","30663","18","0","1179","0","34","47","622","5","35","26975"
"19","221","783","1985","0","0","103301","0","33561","18","0","1200","0","35","47","639","5","35","28060"
"19","221","801","1985","0","0","103301","0","36558","18","0","1221","0","36","47","657","5","35","29145"
"19","221","835","1985","0","0","103301","0","39524","18","0","1242","0","37","47","691","5","35","30065"
"0","0","3","100","0","0","103401","0","16","0","0","0","0","2","0","0","0","0","95"
"0","0","6","200","0","0","103401","0","66","0","0","0","0","3","0","1","0","0","305"
"0","0","13","250","0","0","103401","0","147","0","0","0","0","4","0","5","0","0","790"
"0","0","18","250","0","0","103401","0","291","0","0","0","0","5","0","10","0","0","1570"
"0","0","32","250","0","0","103401","0","428","0","0","0","0","6","0","18","0","0","2795"
"0","0","46","855","0","0","103401","0","673","0","0","0","0","7","0","28","0","0","3300"
"0","15","61","855","0","0","103401","0","932","0","0","0","0","8","0","38","4","0","4190"
"9","30","78","855","0","0","103401","0","1125","5","0","10","10","9","0","56","8","15","5045"
"18","55","100","855","0","0","103401","0","1375","5","0","30","20","10","0","73","10","15","6015"
"18","55","124","855","0","0","103401","0","1654","5","0","60","20","11","3","91","12","25","7085"
"21","55","150","955","0","0","103401","0","1950","5","0","80","20","12","9","110","12","35","7985"
"24","63","184","1055","0","0","103401","0","2217","7","0","80","20","13","12","138","12","37","8765"
"24","71","224","1055","0","3","103401","0","2511","7","0","84","20","14","12","170","12","39","9255"
"24","71","263","1155","0","5","103401","0","2832","7","0","98","20","15","12","207","12","39","9625"
"24","83","302","1255","0","5","103401","0","3178","7","0","122","20","16","12","248","12","39","9895"
"24","83","340","1255","0","5","103401","0","3498","10","0","152","20","17","12","300","12","39","10325"
"24","83","377","1255","0","5","103401","0","3856","13","0","189","20","18","12","359","12","39","10820"
"24","83","426","1350","0","5","103401","0","4300","13","0","230","20","19","12","416","12","39","11170"
"24","83","481","1445","0","5","103401","0","4812","13","0","268","20","20","12","477","12","39","11335"
"24","83","537","1445","0","5","103401","0","5370","13","0","304","20","21","12","547","12","39","11575"
"24","83","595","1445","0","5","103401","0","6090","13","0","356","20","22","12","610","12","39","12125"
"24","83","664","1445","0","5","103401","0","6921","13","0","404","20","23","12","673","12","39","12695"
"24","83","737","1445","0","5","103401","0","7810","13","0","436","20","24","12","744","12","39","13285"
"24","83","824","1445","0","5","103401","0","8641","13","0","466","20","25","12","826","12","39","14715"
"24","83","911","1445","0","5","103401","0","9574","13","0","490","20","26","12","912","12","39","16380"
"24","83","979","1445","0","5","103401","0","10796","13","0","514","20","27","12","987","12","39","17780"
"24","83","1056","1445","0","5","103401","0","11857","13","0","529","20","28","12","1066","12","39","21220"
"24","83","1145","1445","0","5","103401","0","12716","13","0","535","20","29","12","1155","12","39","26980"
"24","83","1239","1445","0","5","103401","0","13612","13","0","541","20","30","12","1249","12","39","33255"
"24","83","1337","1445","0","5","103401","0","14545","13","0","547","20","31","12","1347","12","39","39820"
"24","83","1438","1445","0","5","103401","0","15505","13","0","553","20","32","12","1448","12","39","46855"
"24","83","1541","1445","0","5","103401","0","16510","13","0","559","20","33","12","1551","12","39","54605"
"24","83","1646","1445","0","5","103401","0","17571","13","0","565","20","34","12","1656","12","39","63135"
"24","83","1752","1445","0","5","103401","0","18670","13","0","571","20","35","12","1762","12","39","72375"
"24","83","1859","1445","0","5","103401","0","19806","13","0","577","20","36","12","1869","12","39","82175"
"24","83","1968","1445","0","5","103401","0","20979","13","0","583","20","37","12","1978","12","39","92440"
"0","0","0","50","0","0","103601","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","103601","0","0","0","0","0","94","3","0","7","0","0","150"
"0","0","2","100","0","0","103601","0","0","0","0","0","214","4","0","14","0","10","270"
"0","25","2","100","0","0","103601","0","0","0","0","0","405","5","0","27","0","10","360"
"0","75","4","100","0","0","103601","0","0","0","0","0","634","6","0","40","0","10","710"
"0","110","8","100","0","0","103601","0","0","0","0","0","894","7","0","54","0","15","1305"
"4","145","10","100","0","0","103601","0","0","0","0","0","1255","8","0","64","1","45","1470"
"9","180","10","100","0","0","103601","16","0","0","0","0","1679","9","0","71","2","60","1610"
"14","195","11","520","0","0","103601","40","0","0","0","0","2114","10","0","83","4","60","1880"
"14","211","11","740","0","5","103601","85","0","0","0","0","2626","11","0","88","5","60","2040"
"14","247","14","840","0","11","103601","138","0","0","0","0","3150","12","0","93","6","60","2140"
"16","267","19","840","0","17","103601","200","0","0","0","0","3683","13","0","100","6","60","2280"
"18","297","23","960","0","17","103601","276","0","0","0","0","4263","14","0","107","6","60","2420"
"22","307","31","1080","0","17","103601","346","0","0","0","0","4868","15","0","116","6","60","2450"
"22","337","36","1080","0","17","103601","421","0","0","0","0","5541","16","0","124","6","60","2480"
"22","367","40","1080","0","17","103601","493","0","0","0","0","6269","17","0","133","6","60","2480"
"22","397","46","1080","0","17","103601","582","0","0","0","0","7053","18","0","142","6","60","2480"
"22","397","51","1080","0","17","103601","715","0","0","0","0","7941","19","0","149","6","60","2480"
"22","397","61","1080","0","17","103601","872","0","0","0","0","8862","20","0","163","6","60","2480"
"22","397","67","1180","0","17","103601","1074","0","0","0","0","9881","21","0","171","6","60","2480"
"22","397","72","1280","0","17","103601","1292","0","0","0","0","11078","22","0","178","6","60","2480"
"22","397","78","1280","0","17","103601","1476","0","0","0","0","12401","23","0","194","6","60","2480"
"22","397","84","1280","0","17","103601","1619","0","0","0","0","13876","24","0","211","6","60","2480"
"22","397","90","1280","0","17","103601","1728","0","0","0","0","15586","25","0","219","6","60","2480"
"22","397","96","1280","0","17","103601","1800","0","0","0","0","17426","26","0","228","6","60","2940"
"22","397","102","1280","0","17","103601","1845","0","0","0","0","19461","27","0","236","6","60","2940"
"22","397","107","1280","0","17","103601","1877","0","0","0","0","21659","28","0","241","6","60","2940"
"22","397","111","1280","0","17","103601","1910","0","0","0","0","23981","29","0","245","6","60","3400"
"22","397","115","1280","0","17","103601","1944","0","0","0","0","26502","30","0","249","6","60","3400"
"22","397","119","1280","0","17","103601","1978","0","0","0","0","29081","31","0","253","6","60","3860"
"22","397","123","1280","0","17","103601","2012","0","0","0","0","31823","32","0","257","6","60","3860"
"22","397","127","1280","0","17","103601","2045","0","0","0","0","34656","33","0","261","6","60","4360"
"22","397","131","1280","0","17","103601","2077","0","0","0","0","37638","34","0","265","6","60","4860"
"22","397","135","1280","0","17","103601","2109","0","0","0","0","40825","35","0","269","6","60","4860"
"22","397","139","1280","0","17","103601","2141","0","0","0","0","44124","36","0","273","6","60","4860"
"22","397","144","1280","0","17","103601","2173","0","0","0","0","47468","37","0","278","6","60","5360"
"0","0","2","50","0","0","103701","0","25","0","0","0","0","2","0","0","0","0","95"
"0","5","5","100","0","0","103701","0","79","0","0","0","0","3","0","1","0","0","310"
"0","10","9","130","0","0","103701","0","187","0","0","0","0","4","0","2","0","0","750"
"0","45","14","130","0","0","103701","0","341","3","0","0","0","5","0","4","0","10","1150"
"0","60","25","220","0","0","103701","0","563","3","0","0","0","6","0","6","0","10","1905"
"0","60","37","690","0","0","103701","0","810","3","0","0","0","7","0","8","5","10","2655"
"8","85","45","925","0","0","103701","0","1166","3","0","0","0","8","0","10","5","10","3310"
"13","110","54","1225","0","0","103701","0","1564","3","0","25","0","9","0","12","5","10","3845"
"22","125","60","1325","0","0","103701","0","2035","3","0","65","0","10","0","18","8","20","3915"
"26","125","64","1475","0","0","103701","0","2500","5","0","115","0","11","18","23","8","30","4175"
"26","125","68","1625","0","0","103701","0","2987","5","0","169","0","12","38","25","10","36","4805"
"28","150","74","1625","0","0","103701","0","3522","5","0","236","0","13","51","31","12","36","5115"
"28","175","79","1745","0","0","103701","0","4142","5","0","315","0","14","54","35","12","36","5375"
"28","201","89","1745","0","0","103701","0","4760","5","0","397","0","15","54","41","12","36","5725"
"28","201","97","1745","0","0","103701","0","5460","5","0","512","0","16","59","43","12","36","5885"
"28","201","103","1745","0","0","103701","0","6222","5","0","614","0","17","62","47","12","36","5995"
"28","201","106","1745","0","0","103701","0","7041","5","0","771","0","18","66","52","12","36","6125"
"28","201","110","1745","0","0","103701","0","7969","5","0","954","0","19","66","56","12","36","6280"
"28","201","123","1745","0","0","103701","0","8914","5","0","1110","0","20","71","61","12","36","6880"
"28","201","129","1745","0","0","103701","0","10009","10","0","1279","0","21","71","66","12","36","7145"
"28","201","140","1745","0","0","103701","0","11300","10","0","1442","0","22","71","72","12","36","7355"
"28","201","145","1745","0","0","103701","0","12772","10","0","1573","0","23","71","80","12","36","7485"
"28","201","145","1745","0","0","103701","0","14369","10","0","1676","0","24","71","80","12","36","8225"
"28","201","158","1745","0","0","103701","0","16029","10","0","1769","0","25","71","93","12","36","8695"
"28","201","164","1745","0","0","103701","0","17908","10","0","1835","0","26","71","102","12","36","9165"
"28","201","177","1745","0","0","103701","0","19864","10","0","1874","0","27","71","115","12","36","9575"
"28","201","177","1745","0","0","103701","0","22042","10","0","1905","0","28","71","115","12","36","10350"
"28","201","182","1745","0","0","103701","0","24357","10","0","1937","0","29","71","120","12","36","10920"
"28","201","187","1745","0","0","103701","0","26857","10","0","1970","0","30","71","125","12","36","11170"
"28","201","187","1745","0","0","103701","0","29459","10","0","2003","0","31","71","125","12","36","11945"
"28","201","193","1745","0","0","103701","0","32169","10","0","2036","0","32","71","131","12","36","12205"
"28","201","199","1745","0","0","103701","0","34984","10","0","2068","0","33","71","137","12","36","12835"
"28","201","205","1745","0","0","103701","0","37980","10","0","2099","0","34","71","143","12","36","13195"
"28","201","211","1745","0","0","103701","0","41082","10","0","2130","0","35","71","149","12","36","13925"
"28","201","218","1745","0","0","103701","0","44327","10","0","2161","0","36","71","156","12","36","14285"
"28","201","225","1745","0","0","103701","0","47636","10","0","2192","0","37","71","163","12","36","15065"
"0","0","2","75","0","0","103801","0","18","1","0","0","0","2","0","2","0","0","15"
"0","5","5","125","0","0","103801","0","72","2","0","0","0","3","0","3","0","0","135"
"0","30","7","185","0","0","103801","0","191","4","0","0","0","4","0","6","0","0","195"
"0","55","14","435","0","0","103801","0","350","6","0","0","0","5","0","11","0","5","435"
"0","55","22","1130","0","0","103801","0","564","6","0","0","0","6","0","19","0","5","850"
"0","55","30","1575","0","0","103801","0","862","6","0","0","0","7","0","30","0","5","1155"
"4","55","41","2020","0","0","103801","0","1161","6","0","0","0","8","0","47","0","5","1585"
"13","55","52","2140","0","0","103801","0","1539","7","0","25","0","9","0","64","0","5","1835"
"22","55","57","2320","0","0","103801","0","1950","7","0","70","0","10","5","82","0","15","2035"
"24","55","57","2380","0","0","103801","0","2387","12","0","111","0","11","10","101","0","35","2235"
"26","55","61","2440","0","0","103801","0","2849","12","0","144","0","12","35","114","2","35","2605"
"28","80","67","2440","0","0","103801","0","3375","12","0","193","0","13","48","127","4","35","2755"
"28","105","74","2440","0","0","103801","0","3994","12","0","262","0","14","51","136","6","35","2755"
"28","105","84","2440","0","0","103801","0","4661","12","0","341","0","15","54","143","6","35","2755"
"28","105","99","2440","0","0","103801","0","5339","12","0","398","0","16","62","150","6","35","2755"
"28","105","112","2440","0","0","103801","0","6059","12","0","478","0","17","65","159","6","35","2805"
"28","105","124","2440","0","0","103801","0","6809","12","0","587","0","18","65","178","6","35","2855"
"28","105","133","2440","0","0","103801","0","7655","12","0","697","0","19","65","202","6","35","2950"
"28","105","144","2440","0","0","103801","0","8560","12","0","786","0","20","65","236","6","35","3145"
"28","105","156","2440","0","0","103801","0","9579","12","0","889","0","21","65","265","6","35","3335"
"28","105","167","2440","0","0","103801","0","10806","12","0","986","0","22","65","293","6","35","3425"
"28","105","179","2440","0","0","103801","0","12186","12","0","1059","0","23","65","319","6","35","3515"
"28","105","189","2440","0","0","103801","0","13650","12","0","1134","0","24","65","346","6","35","3925"
"28","105","197","2440","0","0","103801","0","15353","12","0","1208","0","25","65","368","6","35","3925"
"28","105","203","2440","0","0","103801","0","17212","12","0","1258","0","26","65","386","6","35","4245"
"28","105","208","2440","0","0","103801","0","19226","12","0","1292","0","27","65","398","6","35","4565"
"28","105","214","2440","0","0","103801","0","21423","12","0","1320","0","28","65","406","6","35","4565"
"28","105","221","2440","0","0","103801","0","23748","12","0","1351","0","29","65","413","6","35","4885"
"28","105","229","2440","0","0","103801","0","26247","12","0","1383","0","30","65","421","6","35","4885"
"28","105","232","2440","0","0","103801","0","28847","12","0","1415","0","31","65","424","6","35","5410"
"28","105","235","2440","0","0","103801","0","31558","12","0","1447","0","32","65","427","6","35","5935"
"28","105","244","2440","0","0","103801","0","34373","12","0","1478","0","33","65","436","6","35","6305"
"28","105","253","2440","0","0","103801","0","37379","12","0","1508","0","34","65","445","6","35","6305"
"28","105","262","2440","0","0","103801","0","40491","12","0","1538","0","35","65","454","6","35","6675"
"28","105","272","2440","0","0","103801","0","43747","12","0","1568","0","36","65","464","6","35","6675"
"28","105","282","2440","0","0","103801","0","47067","12","0","1598","0","37","65","474","6","35","7095"
"0","0","1","50","0","0","104001","0","17","1","0","0","0","2","0","2","0","0","65"
"0","5","4","100","0","0","104001","0","71","2","0","0","0","3","0","3","0","0","185"
"0","30","7","270","0","0","104001","0","170","4","0","0","0","4","0","6","0","0","365"
"0","65","12","430","0","0","104001","0","318","7","0","0","0","5","0","11","0","10","635"
"0","80","17","730","0","0","104001","0","544","11","0","0","0","6","0","18","0","10","985"
"0","80","23","1570","0","0","104001","0","807","15","0","0","0","7","0","27","0","10","1305"
"4","80","39","2015","0","0","104001","0","1045","15","0","0","0","8","0","46","0","10","2005"
"13","80","54","2135","0","0","104001","0","1359","22","0","25","0","9","0","61","0","10","2420"
"18","80","62","2195","0","0","104001","0","1695","27","0","70","0","10","5","78","0","35","2840"
"20","80","75","2505","0","0","104001","0","2050","27","0","99","0","11","10","100","0","55","3240"
"25","80","91","2665","0","0","104001","0","2446","27","0","122","0","12","15","121","2","55","3740"
"27","105","102","2765","0","0","104001","0","2930","27","0","171","0","13","28","138","4","55","3810"
"27","130","121","2765","0","2","104001","0","3426","27","0","206","0","14","31","158","6","55","3890"
"27","130","140","2865","0","2","104001","0","3993","29","0","245","0","15","34","176","6","55","3890"
"27","130","169","2865","0","2","104001","0","4573","29","0","273","0","16","39","192","6","55","3940"
"27","130","192","3015","0","2","104001","0","5169","32","0","324","0","17","42","213","6","55","4000"
"27","130","220","3015","0","2","104001","0","5785","34","0","387","0","18","42","245","6","55","4050"
"27","130","249","3110","0","2","104001","0","6472","34","0","447","0","19","42","287","6","55","4050"
"27","130","284","3110","0","2","104001","0","7210","34","0","495","0","20","42","336","6","55","4180"
"27","130","313","3110","0","2","104001","0","8079","34","0","554","0","21","42","382","6","55","4390"
"27","130","346","3110","0","2","104001","0","9076","34","0","621","0","22","42","430","6","55","4795"
"27","130","392","3110","0","2","104001","0","10161","34","0","683","0","23","42","484","6","55","4795"
"27","130","428","3110","0","2","104001","0","11378","34","0","740","0","24","42","536","6","55","5205"
"27","130","467","3110","0","2","104001","0","12737","34","0","816","0","25","42","589","6","55","5500"
"27","130","493","3110","0","2","104001","0","14339","34","0","857","0","26","42","624","6","55","6480"
"27","130","527","3110","0","2","104001","0","16037","34","0","891","0","27","42","665","6","55","7025"
"27","130","565","3110","0","2","104001","0","17844","34","0","919","0","28","42","705","6","55","7645"
"27","130","577","3110","0","2","104001","0","20151","34","0","959","0","29","42","717","6","55","7645"
"27","130","590","3110","0","2","104001","0","22595","34","0","1000","0","30","42","730","6","55","7645"
"27","130","603","3110","0","2","104001","0","25149","34","0","1041","0","31","42","743","6","55","7645"
"27","130","616","3110","0","2","104001","0","27814","34","0","1082","0","32","42","756","6","55","7645"
"27","130","630","3110","0","2","104001","0","30617","34","0","1121","0","33","42","770","6","55","7645"
"27","130","644","3110","0","2","104001","0","33568","34","0","1159","0","34","42","784","6","55","7645"
"27","130","658","3110","0","2","104001","0","36667","34","0","1197","0","35","42","798","6","55","7645"
"27","130","673","3110","0","2","104001","0","39869","34","0","1235","0","36","42","813","6","55","7645"
"27","130","688","3110","0","2","104001","0","43182","34","0","1273","0","37","42","828","6","55","7645"
"0","0","0","50","0","0","104201","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","104201","0","0","0","0","0","84","3","0","9","0","0","150"
"0","5","2","125","0","0","104201","0","0","0","0","0","186","4","0","18","0","10","270"
"0","15","2","125","0","0","104201","0","0","0","0","0","363","5","0","34","0","10","450"
"0","40","7","125","0","0","104201","0","0","0","0","0","566","6","0","50","0","25","800"
"0","110","9","125","0","0","104201","0","0","0","0","0","834","7","0","64","0","30","1160"
"4","145","16","125","0","0","104201","0","0","0","0","0","1070","8","0","88","0","60","1760"
"9","145","27","125","0","5","104201","0","0","0","0","0","1334","9","0","115","0","95","2295"
"14","160","41","225","0","10","104201","11","0","0","0","0","1625","10","0","137","0","105","2985"
"14","176","46","765","0","10","104201","29","0","0","0","0","1996","11","0","163","0","119","3405"
"17","202","63","985","0","14","104201","46","0","0","0","0","2333","12","0","188","0","125","3765"
"17","224","89","1105","0","19","104201","62","0","0","0","0","2673","13","0","218","0","127","3925"
"17","236","117","1225","0","21","104201","72","0","0","0","0","3013","14","0","255","0","131","4185"
"17","236","144","1445","0","21","104201","86","0","0","0","0","3409","15","0","289","0","140","4385"
"17","236","174","1445","0","21","104201","102","0","0","0","0","3855","16","0","320","0","146","4615"
"17","236","199","1445","0","21","104201","137","0","3","0","0","4322","17","0","358","0","147","4745"
"17","246","232","1445","0","21","104201","167","0","3","0","0","4786","18","0","403","0","147","5090"
"17","246","273","1540","0","21","104201","192","0","3","0","0","5257","19","0","455","0","147","5735"
"17","246","315","1540","0","21","104201","228","0","3","0","0","5846","20","0","502","0","147","6320"
"17","246","364","1540","0","21","104201","263","0","3","0","0","6422","21","0","564","0","147","6905"
"17","246","416","1640","0","21","104201","299","0","3","0","0","7086","22","0","626","0","147","8110"
"17","246","475","1640","0","21","104201","329","0","3","0","0","7846","23","0","692","0","147","9570"
"17","246","536","1640","0","21","104201","329","0","3","0","0","8687","24","0","767","0","147","11095"
