280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"0","1219","605","0","0","14","45","339","103201","41","0","14275","438","25","12549","258","0","17","21"
"0","1258","605","0","0","14","45","368","103201","41","0","15920","459","26","14093","258","0","17","21"
"0","1282","605","0","0","14","45","404","103201","41","0","19475","486","27","15474","258","0","17","21"
"0","1306","605","0","0","14","45","435","103201","41","0","23560","513","28","16948","258","0","17","21"
"0","1331","605","0","0","14","45","465","103201","41","0","26095","543","29","18751","258","0","17","21"
"0","1357","605","0","0","14","45","495","103201","41","0","27015","573","30","20880","258","0","17","21"
"0","1383","605","0","0","14","45","515","103201","41","0","27995","593","31","23211","258","0","17","21"
"0","1409","605","0","0","14","45","520","103201","41","0","29340","598","32","25762","258","0","17","21"
"0","1434","605","0","0","14","45","520","103201","41","0","30990","598","33","28423","258","0","17","21"
"0","1458","605","0","0","14","45","535","103201","41","0","32475","613","34","31116","258","0","17","21"
"0","1482","605","0","0","14","45","550","103201","41","0","33960","628","35","33988","258","0","17","21"
"0","1506","605","0","0","14","45","566","103201","41","0","35445","644","36","36959","258","0","17","21"
"0","1530","605","0","0","14","45","598","103201","41","0","36765","676","37","39899","258","0","17","21"
"0","0","50","0","0","0","0","0","103301","0","0","65","4","2","14","0","0","1","0"
"0","0","100","0","0","0","0","0","103301","0","0","245","10","3","63","0","0","1","0"
"0","0","235","0","0","0","0","3","103301","0","0","480","21","4","140","0","0","3","0"
"0","0","395","0","0","0","0","7","103301","0","0","870","37","5","256","0","0","6","0"
"0","0","605","0","0","0","0","15","103301","0","0","1520","55","6","427","0","0","6","0"
"0","0","1210","0","0","0","0","25","103301","0","0","1960","75","7","653","0","0","6","0"
"0","0","1535","0","0","0","0","34","103301","0","0","2950","97","8","884","0","0","6","0"
"0","15","1535","0","0","0","0","39","103301","0","0","3690","115","9","1239","0","0","7","5"
"0","45","1535","0","0","0","25","50","103301","0","0","4060","128","10","1604","0","0","12","13"
"0","97","1535","0","0","1","35","66","103301","0","0","4560","142","11","2011","0","0","12","13"
"0","115","1785","0","0","3","35","73","103301","21","0","4930","159","12","2403","0","0","16","16"
"0","158","1785","0","0","3","35","85","103301","41","0","5160","175","13","2837","25","0","16","19"
"0","207","1785","0","0","5","35","103","103301","41","0","5460","191","14","3310","50","0","18","19"
"0","281","1885","0","0","5","35","116","103301","41","0","5460","202","15","3910","62","0","18","19"
"0","350","1935","0","0","5","35","134","103301","44","0","5710","221","16","4456","62","0","18","19"
"0","408","1985","0","0","5","35","156","103301","47","0","6185","249","17","4968","62","0","18","19"
"0","495","1985","0","0","5","35","178","103301","47","0","6720","280","18","5532","62","0","18","19"
"0","573","1985","0","0","5","35","198","103301","47","0","7210","309","19","6220","77","0","18","19"
"0","664","1985","0","0","5","35","224","103301","47","0","7750","341","20","6931","112","0","18","19"
"0","749","1985","0","0","5","35","257","103301","47","0","8315","375","21","7682","161","0","18","19"
"0","823","1985","0","0","5","35","291","103301","47","0","8960","421","22","8552","201","0","18","19"
"0","864","1985","0","0","5","35","333","103301","47","0","10075","472","23","9504","221","0","18","19"
"0","918","1985","0","0","5","35","373","103301","47","0","11235","526","24","10569","221","0","18","19"
"0","968","1985","0","0","5","35","407","103301","47","0","11705","568","25","11964","221","0","18","19"
"0","1009","1985","0","0","5","35","441","103301","47","0","13120","596","26","13473","221","0","18","19"
"0","1027","1985","0","0","5","35","477","103301","47","0","16375","625","27","14880","221","0","18","19"
"0","1045","1985","0","0","5","35","510","103301","47","0","20160","654","28","16371","221","0","18","19"
"0","1067","1985","0","0","5","35","542","103301","47","0","22395","686","29","18189","221","0","18","19"
"0","1090","1985","0","0","5","35","574","103301","47","0","23015","718","30","20333","221","0","18","19"
"0","1113","1985","0","0","5","35","596","103301","47","0","23695","740","31","22680","221","0","18","19"
"0","1136","1985","0","0","5","35","603","103301","47","0","24640","747","32","25257","221","0","18","19"
"0","1158","1985","0","0","5","35","605","103301","47","0","25890","749","33","27944","221","0","18","19"
"0","1179","1985","0","0","5","35","622","103301","47","0","26975","766","34","30663","221","0","18","19"
"0","1200","1985","0","0","5","35","639","103301","47","0","28060","783","35","33561","221","0","18","19"
"0","1221","1985","0","0","5","35","657","103301","47","0","29145","801","36","36558","221","0","18","19"
"0","1242","1985","0","0","5","35","691","103301","47","0","30065","835","37","39524","221","0","18","19"
"0","0","100","0","0","0","0","0","103401","0","0","95","3","2","16","0","0","0","0"
"0","0","200","0","0","0","0","1","103401","0","0","305","6","3","66","0","0","0","0"
"0","0","250","0","0","0","0","5","103401","0","0","790","13","4","147","0","0","0","0"
"0","0","250","0","0","0","0","10","103401","0","0","1570","18","5","291","0","0","0","0"
"0","0","250","0","0","0","0","18","103401","0","0","2795","32","6","428","0","0","0","0"
"0","0","855","0","0","0","0","28","103401","0","0","3300","46","7","673","0","0","0","0"
"0","0","855","0","0","4","0","38","103401","0","0","4190","61","8","932","15","0","0","0"
"10","10","855","0","0","8","15","56","103401","0","0","5045","78","9","1125","30","0","5","9"
"20","30","855","0","0","10","15","73","103401","0","0","6015","100","10","1375","55","0","5","18"
"20","60","855","0","0","12","25","91","103401","3","0","7085","124","11","1654","55","0","5","18"
"20","80","955","0","0","12","35","110","103401","9","0","7985","150","12","1950","55","0","5","21"
"20","80","1055","0","0","12","37","138","103401","12","0","8765","184","13","2217","63","0","7","24"
"20","84","1055","0","0","12","39","170","103401","12","3","9255","224","14","2511","71","0","7","24"
"20","98","1155","0","0","12","39","207","103401","12","5","9625","263","15","2832","71","0","7","24"
"20","122","1255","0","0","12","39","248","103401","12","5","9895","302","16","3178","83","0","7","24"
"20","152","1255","0","0","12","39","300","103401","12","5","10325","340","17","3498","83","0","10","24"
"20","189","1255","0","0","12","39","359","103401","12","5","10820","377","18","3856","83","0","13","24"
"20","230","1350","0","0","12","39","416","103401","12","5","11170","426","19","4300","83","0","13","24"
"20","268","1445","0","0","12","39","477","103401","12","5","11335","481","20","4812","83","0","13","24"
"20","304","1445","0","0","12","39","547","103401","12","5","11575","537","21","5370","83","0","13","24"
"20","356","1445","0","0","12","39","610","103401","12","5","12125","595","22","6090","83","0","13","24"
"20","404","1445","0","0","12","39","673","103401","12","5","12695","664","23","6921","83","0","13","24"
"20","436","1445","0","0","12","39","744","103401","12","5","13285","737","24","7810","83","0","13","24"
"20","466","1445","0","0","12","39","826","103401","12","5","14715","824","25","8641","83","0","13","24"
"20","490","1445","0","0","12","39","912","103401","12","5","16380","911","26","9574","83","0","13","24"
"20","514","1445","0","0","12","39","987","103401","12","5","17780","979","27","10796","83","0","13","24"
"20","529","1445","0","0","12","39","1066","103401","12","5","21220","1056","28","11857","83","0","13","24"
"20","535","1445","0","0","12","39","1155","103401","12","5","26980","1145","29","12716","83","0","13","24"
"20","541","1445","0","0","12","39","1249","103401","12","5","33255","1239","30","13612","83","0","13","24"
"20","547","1445","0","0","12","39","1347","103401","12","5","39820","1337","31","14545","83","0","13","24"
"20","553","1445","0","0","12","39","1448","103401","12","5","46855","1438","32","15505","83","0","13","24"
"20","559","1445","0","0","12","39","1551","103401","12","5","54605","1541","33","16510","83","0","13","24"
"20","565","1445","0","0","12","39","1656","103401","12","5","63135","1646","34","17571","83","0","13","24"
"20","571","1445","0","0","12","39","1762","103401","12","5","72375","1752","35","18670","83","0","13","24"
"20","577","1445","0","0","12","39","1869","103401","12","5","82175","1859","36","19806","83","0","13","24"
"20","583","1445","0","0","12","39","1978","103401","12","5","92440","1968","37","20979","83","0","13","24"
"26","0","50","0","0","0","0","3","103601","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","103601","0","0","150","0","3","0","0","0","0","0"
"214","0","100","0","0","0","10","14","103601","0","0","270","2","4","0","0","0","0","0"
"405","0","100","0","0","0","10","27","103601","0","0","360","2","5","0","25","0","0","0"
"634","0","100","0","0","0","10","40","103601","0","0","710","4","6","0","75","0","0","0"
"894","0","100","0","0","0","15","54","103601","0","0","1305","8","7","0","110","0","0","0"
"1255","0","100","0","0","1","45","64","103601","0","0","1470","10","8","0","145","0","0","4"
"1679","0","100","0","0","2","60","71","103601","0","0","1610","10","9","0","180","16","0","9"
"2114","0","520","0","0","4","60","83","103601","0","0","1880","11","10","0","195","40","0","14"
"2626","0","740","0","0","5","60","88","103601","0","5","2040","11","11","0","211","85","0","14"
"3150","0","840","0","0","6","60","93","103601","0","11","2140","14","12","0","247","138","0","14"
"3683","0","840","0","0","6","60","100","103601","0","17","2280","19","13","0","267","200","0","16"
"4263","0","960","0","0","6","60","107","103601","0","17","2420","23","14","0","297","276","0","18"
"4868","0","1080","0","0","6","60","116","103601","0","17","2450","31","15","0","307","346","0","22"
"5541","0","1080","0","0","6","60","124","103601","0","17","2480","36","16","0","337","421","0","22"
"6269","0","1080","0","0","6","60","133","103601","0","17","2480","40","17","0","367","493","0","22"
"7053","0","1080","0","0","6","60","142","103601","0","17","2480","46","18","0","397","582","0","22"
"7941","0","1080","0","0","6","60","149","103601","0","17","2480","51","19","0","397","715","0","22"
"8862","0","1080","0","0","6","60","163","103601","0","17","2480","61","20","0","397","872","0","22"
"9881","0","1180","0","0","6","60","171","103601","0","17","2480","67","21","0","397","1074","0","22"
"11078","0","1280","0","0","6","60","178","103601","0","17","2480","72","22","0","397","1292","0","22"
"12401","0","1280","0","0","6","60","194","103601","0","17","2480","78","23","0","397","1476","0","22"
"13876","0","1280","0","0","6","60","211","103601","0","17","2480","84","24","0","397","1619","0","22"
"15586","0","1280","0","0","6","60","219","103601","0","17","2480","90","25","0","397","1728","0","22"
"17426","0","1280","0","0","6","60","228","103601","0","17","2940","96","26","0","397","1800","0","22"
"19461","0","1280","0","0","6","60","236","103601","0","17","2940","102","27","0","397","1845","0","22"
"21659","0","1280","0","0","6","60","241","103601","0","17","2940","107","28","0","397","1877","0","22"
"23981","0","1280","0","0","6","60","245","103601","0","17","3400","111","29","0","397","1910","0","22"
"26502","0","1280","0","0","6","60","249","103601","0","17","3400","115","30","0","397","1944","0","22"
"29081","0","1280","0","0","6","60","253","103601","0","17","3860","119","31","0","397","1978","0","22"
"31823","0","1280","0","0","6","60","257","103601","0","17","3860","123","32","0","397","2012","0","22"
"34656","0","1280","0","0","6","60","261","103601","0","17","4360","127","33","0","397","2045","0","22"
"37638","0","1280","0","0","6","60","265","103601","0","17","4860","131","34","0","397","2077","0","22"
"40825","0","1280","0","0","6","60","269","103601","0","17","4860","135","35","0","397","2109","0","22"
"44124","0","1280","0","0","6","60","273","103601","0","17","4860","139","36","0","397","2141","0","22"
"47468","0","1280","0","0","6","60","278","103601","0","17","5360","144","37","0","397","2173","0","22"
"0","0","50","0","0","0","0","0","103701","0","0","95","2","2","25","0","0","0","0"
"0","0","100","0","0","0","0","1","103701","0","0","310","5","3","79","5","0","0","0"
"0","0","130","0","0","0","0","2","103701","0","0","750","9","4","187","10","0","0","0"
"0","0","130","0","0","0","10","4","103701","0","0","1150","14","5","341","45","0","3","0"
"0","0","220","0","0","0","10","6","103701","0","0","1905","25","6","563","60","0","3","0"
"0","0","690","0","0","5","10","8","103701","0","0","2655","37","7","810","60","0","3","0"
"0","0","925","0","0","5","10","10","103701","0","0","3310","45","8","1166","85","0","3","8"
"0","25","1225","0","0","5","10","12","103701","0","0","3845","54","9","1564","110","0","3","13"
"0","65","1325","0","0","8","20","18","103701","0","0","3915","60","10","2035","125","0","3","22"
"0","115","1475","0","0","8","30","23","103701","18","0","4175","64","11","2500","125","0","5","26"
"0","169","1625","0","0","10","36","25","103701","38","0","4805","68","12","2987","125","0","5","26"
"0","236","1625","0","0","12","36","31","103701","51","0","5115","74","13","3522","150","0","5","28"
"0","315","1745","0","0","12","36","35","103701","54","0","5375","79","14","4142","175","0","5","28"
"0","397","1745","0","0","12","36","41","103701","54","0","5725","89","15","4760","201","0","5","28"
"0","512","1745","0","0","12","36","43","103701","59","0","5885","97","16","5460","201","0","5","28"
"0","614","1745","0","0","12","36","47","103701","62","0","5995","103","17","6222","201","0","5","28"
"0","771","1745","0","0","12","36","52","103701","66","0","6125","106","18","7041","201","0","5","28"
"0","954","1745","0","0","12","36","56","103701","66","0","6280","110","19","7969","201","0","5","28"
"0","1110","1745","0","0","12","36","61","103701","71","0","6880","123","20","8914","201","0","5","28"
"0","1279","1745","0","0","12","36","66","103701","71","0","7145","129","21","10009","201","0","10","28"
"0","1442","1745","0","0","12","36","72","103701","71","0","7355","140","22","11300","201","0","10","28"
"0","1573","1745","0","0","12","36","80","103701","71","0","7485","145","23","12772","201","0","10","28"
"0","1676","1745","0","0","12","36","80","103701","71","0","8225","145","24","14369","201","0","10","28"
"0","1769","1745","0","0","12","36","93","103701","71","0","8695","158","25","16029","201","0","10","28"
"0","1835","1745","0","0","12","36","102","103701","71","0","9165","164","26","17908","201","0","10","28"
"0","1874","1745","0","0","12","36","115","103701","71","0","9575","177","27","19864","201","0","10","28"
"0","1905","1745","0","0","12","36","115","103701","71","0","10350","177","28","22042","201","0","10","28"
"0","1937","1745","0","0","12","36","120","103701","71","0","10920","182","29","24357","201","0","10","28"
"0","1970","1745","0","0","12","36","125","103701","71","0","11170","187","30","26857","201","0","10","28"
"0","2003","1745","0","0","12","36","125","103701","71","0","11945","187","31","29459","201","0","10","28"
"0","2036","1745","0","0","12","36","131","103701","71","0","12205","193","32","32169","201","0","10","28"
"0","2068","1745","0","0","12","36","137","103701","71","0","12835","199","33","34984","201","0","10","28"
"0","2099","1745","0","0","12","36","143","103701","71","0","13195","205","34","37980","201","0","10","28"
"0","2130","1745","0","0","12","36","149","103701","71","0","13925","211","35","41082","201","0","10","28"
"0","2161","1745","0","0","12","36","156","103701","71","0","14285","218","36","44327","201","0","10","28"
"0","2192","1745","0","0","12","36","163","103701","71","0","15065","225","37","47636","201","0","10","28"
"0","0","75","0","0","0","0","2","103801","0","0","15","2","2","18","0","0","1","0"
"0","0","125","0","0","0","0","3","103801","0","0","135","5","3","72","5","0","2","0"
"0","0","185","0","0","0","0","6","103801","0","0","195","7","4","191","30","0","4","0"
"0","0","435","0","0","0","5","11","103801","0","0","435","14","5","350","55","0","6","0"
"0","0","1130","0","0","0","5","19","103801","0","0","850","22","6","564","55","0","6","0"
"0","0","1575","0","0","0","5","30","103801","0","0","1155","30","7","862","55","0","6","0"
"0","0","2020","0","0","0","5","47","103801","0","0","1585","41","8","1161","55","0","6","4"
"0","25","2140","0","0","0","5","64","103801","0","0","1835","52","9","1539","55","0","7","13"
"0","70","2320","0","0","0","15","82","103801","5","0","2035","57","10","1950","55","0","7","22"
"0","111","2380","0","0","0","35","101","103801","10","0","2235","57","11","2387","55","0","12","24"
"0","144","2440","0","0","2","35","114","103801","35","0","2605","61","12","2849","55","0","12","26"
"0","193","2440","0","0","4","35","127","103801","48","0","2755","67","13","3375","80","0","12","28"
"0","262","2440","0","0","6","35","136","103801","51","0","2755","74","14","3994","105","0","12","28"
"0","341","2440","0","0","6","35","143","103801","54","0","2755","84","15","4661","105","0","12","28"
"0","398","2440","0","0","6","35","150","103801","62","0","2755","99","16","5339","105","0","12","28"
"0","478","2440","0","0","6","35","159","103801","65","0","2805","112","17","6059","105","0","12","28"
"0","587","2440","0","0","6","35","178","103801","65","0","2855","124","18","6809","105","0","12","28"
"0","697","2440","0","0","6","35","202","103801","65","0","2950","133","19","7655","105","0","12","28"
"0","786","2440","0","0","6","35","236","103801","65","0","3145","144","20","8560","105","0","12","28"
"0","889","2440","0","0","6","35","265","103801","65","0","3335","156","21","9579","105","0","12","28"
"0","986","2440","0","0","6","35","293","103801","65","0","3425","167","22","10806","105","0","12","28"
"0","1059","2440","0","0","6","35","319","103801","65","0","3515","179","23","12186","105","0","12","28"
"0","1134","2440","0","0","6","35","346","103801","65","0","3925","189","24","13650","105","0","12","28"
"0","1208","2440","0","0","6","35","368","103801","65","0","3925","197","25","15353","105","0","12","28"
"0","1258","2440","0","0","6","35","386","103801","65","0","4245","203","26","17212","105","0","12","28"
"0","1292","2440","0","0","6","35","398","103801","65","0","4565","208","27","19226","105","0","12","28"
"0","1320","2440","0","0","6","35","406","103801","65","0","4565","214","28","21423","105","0","12","28"
"0","1351","2440","0","0","6","35","413","103801","65","0","4885","221","29","23748","105","0","12","28"
"0","1383","2440","0","0","6","35","421","103801","65","0","4885","229","30","26247","105","0","12","28"
"0","1415","2440","0","0","6","35","424","103801","65","0","5410","232","31","28847","105","0","12","28"
"0","1447","2440","0","0","6","35","427","103801","65","0","5935","235","32","31558","105","0","12","28"
"0","1478","2440","0","0","6","35","436","103801","65","0","6305","244","33","34373","105","0","12","28"
"0","1508","2440","0","0","6","35","445","103801","65","0","6305","253","34","37379","105","0","12","28"
"0","1538","2440","0","0","6","35","454","103801","65","0","6675","262","35","40491","105","0","12","28"
"0","1568","2440","0","0","6","35","464","103801","65","0","6675","272","36","43747","105","0","12","28"
"0","1598","2440","0","0","6","35","474","103801","65","0","7095","282","37","47067","105","0","12","28"
"0","0","50","0","0","0","0","2","104001","0","0","65","1","2","17","0","0","1","0"
"0","0","100","0","0","0","0","3","104001","0","0","185","4","3","71","5","0","2","0"
"0","0","270","0","0","0","0","6","104001","0","0","365","7","4","170","30","0","4","0"
"0","0","430","0","0","0","10","11","104001","0","0","635","12","5","318","65","0","7","0"
"0","0","730","0","0","0","10","18","104001","0","0","985","17","6","544","80","0","11","0"
"0","0","1570","0","0","0","10","27","104001","0","0","1305","23","7","807","80","0","15","0"
"0","0","2015","0","0","0","10","46","104001","0","0","2005","39","8","1045","80","0","15","4"
"0","25","2135","0","0","0","10","61","104001","0","0","2420","54","9","1359","80","0","22","13"
"0","70","2195","0","0","0","35","78","104001","5","0","2840","62","10","1695","80","0","27","18"
"0","99","2505","0","0","0","55","100","104001","10","0","3240","75","11","2050","80","0","27","20"
"0","122","2665","0","0","2","55","121","104001","15","0","3740","91","12","2446","80","0","27","25"
"0","171","2765","0","0","4","55","138","104001","28","0","3810","102","13","2930","105","0","27","27"
"0","206","2765","0","0","6","55","158","104001","31","2","3890","121","14","3426","130","0","27","27"
"0","245","2865","0","0","6","55","176","104001","34","2","3890","140","15","3993","130","0","29","27"
"0","273","2865","0","0","6","55","192","104001","39","2","3940","169","16","4573","130","0","29","27"
"0","324","3015","0","0","6","55","213","104001","42","2","4000","192","17","5169","130","0","32","27"
"0","387","3015","0","0","6","55","245","104001","42","2","4050","220","18","5785","130","0","34","27"
"0","447","3110","0","0","6","55","287","104001","42","2","4050","249","19","6472","130","0","34","27"
"0","495","3110","0","0","6","55","336","104001","42","2","4180","284","20","7210","130","0","34","27"
"0","554","3110","0","0","6","55","382","104001","42","2","4390","313","21","8079","130","0","34","27"
"0","621","3110","0","0","6","55","430","104001","42","2","4795","346","22","9076","130","0","34","27"
"0","683","3110","0","0","6","55","484","104001","42","2","4795","392","23","10161","130","0","34","27"
"0","740","3110","0","0","6","55","536","104001","42","2","5205","428","24","11378","130","0","34","27"
"0","816","3110","0","0","6","55","589","104001","42","2","5500","467","25","12737","130","0","34","27"
"0","857","3110","0","0","6","55","624","104001","42","2","6480","493","26","14339","130","0","34","27"
"0","891","3110","0","0","6","55","665","104001","42","2","7025","527","27","16037","130","0","34","27"
"0","919","3110","0","0","6","55","705","104001","42","2","7645","565","28","17844","130","0","34","27"
"0","959","3110","0","0","6","55","717","104001","42","2","7645","577","29","20151","130","0","34","27"
"0","1000","3110","0","0","6","55","730","104001","42","2","7645","590","30","22595","130","0","34","27"
"0","1041","3110","0","0","6","55","743","104001","42","2","7645","603","31","25149","130","0","34","27"
"0","1082","3110","0","0","6","55","756","104001","42","2","7645","616","32","27814","130","0","34","27"
"0","1121","3110","0","0","6","55","770","104001","42","2","7645","630","33","30617","130","0","34","27"
"0","1159","3110","0","0","6","55","784","104001","42","2","7645","644","34","33568","130","0","34","27"
"0","1197","3110","0","0","6","55","798","104001","42","2","7645","658","35","36667","130","0","34","27"
"0","1235","3110","0","0","6","55","813","104001","42","2","7645","673","36","39869","130","0","34","27"
"0","1273","3110","0","0","6","55","828","104001","42","2","7645","688","37","43182","130","0","34","27"
"26","0","50","0","0","0","0","3","104201","0","0","55","0","2","0","0","0","0","0"
"84","0","100","0","0","0","0","9","104201","0","0","150","0","3","0","0","0","0","0"
"186","0","125","0","0","0","10","18","104201","0","0","270","2","4","0","5","0","0","0"
"363","0","125","0","0","0","10","34","104201","0","0","450","2","5","0","15","0","0","0"
"566","0","125","0","0","0","25","50","104201","0","0","800","7","6","0","40","0","0","0"
"834","0","125","0","0","0","30","64","104201","0","0","1160","9","7","0","110","0","0","0"
"1070","0","125","0","0","0","60","88","104201","0","0","1760","16","8","0","145","0","0","4"
"1334","0","125","0","0","0","95","115","104201","0","5","2295","27","9","0","145","0","0","9"
"1625","0","225","0","0","0","105","137","104201","0","10","2985","41","10","0","160","11","0","14"
"1996","0","765","0","0","0","119","163","104201","0","10","3405","46","11","0","176","29","0","14"
"2333","0","985","0","0","0","125","188","104201","0","14","3765","63","12","0","202","46","0","17"
"2673","0","1105","0","0","0","127","218","104201","0","19","3925","89","13","0","224","62","0","17"
"3013","0","1225","0","0","0","131","255","104201","0","21","4185","117","14","0","236","72","0","17"
"3409","0","1445","0","0","0","140","289","104201","0","21","4385","144","15","0","236","86","0","17"
"3855","0","1445","0","0","0","146","320","104201","0","21","4615","174","16","0","236","102","0","17"
"4322","0","1445","0","0","0","147","358","104201","0","21","4745","199","17","0","236","137","3","17"
"4786","0","1445","0","0","0","147","403","104201","0","21","5090","232","18","0","246","167","3","17"
"5257","0","1540","0","0","0","147","455","104201","0","21","5735","273","19","0","246","192","3","17"
"5846","0","1540","0","0","0","147","502","104201","0","21","6320","315","20","0","246","228","3","17"
"6422","0","1540","0","0","0","147","564","104201","0","21","6905","364","21","0","246","263","3","17"
"7086","0","1640","0","0","0","147","626","104201","0","21","8110","416","22","0","246","299","3","17"
"7846","0","1640","0","0","0","147","692","104201","0","21","9570","475","23","0","246","329","3","17"
"8687","0","1640","0","0","0","147","767","104201","0","21","11095","536","24","0","246","329","3","17"
"9793","0","1640","0","0","0","147","828","104201","0","21","12390","590","25","0","246","354","3","17"
"11190","0","1640","0","0","0","147","877","104201","0","21","13385","633","26","0","246","381","3","17"
"12730","0","1640","0","0","0","147","921","104201","0","21","14500","674","27","0","246","398","3","17"
"14376","0","1640","0","0","0","147","965","104201","0","21","15720","717","28","0","246","415","3","17"
"16124","0","1640","0","0","0","147","1013","104201","0","21","17095","765","29","0","246","432","3","17"
"17979","0","1640","0","0","0","147","1064","104201","0","21","18550","816","30","0","246","450","3","17"
"19924","0","1640","0","0","0","147","1116","104201","0","21","20085","868","31","0","246","468","3","17"
"21959","0","1640","0","0","0","147","1169","104201","0","21","21695","921","32","0","246","486","3","17"
"24110","0","1640","0","0","0","147","1223","104201","0","21","23475","975","33","0","246","504","3","17"
"26377","0","1640","0","0","0","147","1279","104201","0","21","25495","1031","34","0","246","521","3","17"
"28755","0","1640","0","0","0","147","1335","104201","0","21","27685","1087","35","0","246","538","3","17"
"31215","0","1640","0","0","0","147","1392","104201","0","21","30045","1144","36","0","246","555","3","17"
"33756","0","1640","0","0","0","147","1451","104201","0","21","32480","1203","37","0","246","572","3","17"
"0","0","25","0","0","0","0","0","104301","0","0","110","2","2","25","0","0","0","0"
"0","0","50","0","0","0","0","1","104301","0","0","370","4","3","82","0","0","0","0"
"0","0","80","0","0","0","0","2","104301","0","0","810","8","4","190","5","0","0","0"
"0","0","170","0","0","0","5","3","104301","0","0","1245","13","5","382","15","0","0","0"
"0","0","260","0","0","0","5","5","104301","0","0","2090","24","6","604","15","0","0","0"
"0","0","495","0","0","2","5","7","104301","0","0","2980","34","7","872","15","0","0","0"
"0","0","730","0","0","4","5","14","104301","0","0","3855","43","8","1181","15","0","0","8"
"0","25","730","0","0","6","5","16","104301","0","0","4255","52","9","1608","40","0","0","21"
"0","70","830","0","0","6","15","28","104301","0","0","4555","58","10","2063","40","0","0","34"
"0","125","1180","0","0","6","25","30","104301","13","0","4755","65","11","2550","40","0","2","34"
"0","181","1280","0","0","6","31","34","104301","26","0","5125","71","12","3068","40","0","2","37"
"0","242","1280","0","0","8","37","40","104301","39","0","5275","77","13","3621","65","0","2","37"
"0","321","1280","0","0","10","43","45","104301","39","0","5435","84","14","4230","90","0","2","37"
"0","413","1280","0","0","12","43","51","104301","39","0","5615","94","15","4863","102","0","2","37"
"0","530","1280","0","0","12","43","53","104301","44","0","5795","106","16","5539","102","0","2","37"
"0","643","1280","0","0","12","43","57","104301","49","0","5945","116","17","6265","102","0","2","37"
"0","801","1280","0","0","12","43","62","104301","51","0","5995","119","18","7100","102","0","2","37"
"0","962","1280","0","0","12","43","69","104301","51","0","6090","128","19","8006","102","0","2","37"
"0","1145","1280","0","0","12","43","74","104301","56","0","6285","141","20","8983","102","0","2","37"
"0","1358","1280","0","0","12","43","79","104301","61","0","6475","147","21","10081","102","0","2","37"
"0","1544","1280","0","0","12","43","85","104301","66","0","6565","158","22","11358","102","0","2","37"
"0","1689","1280","0","0","12","43","93","104301","66","0","6655","168","23","12802","102","0","2","37"
"0","1803","1280","0","0","12","43","93","104301","66","0","7310","173","24","14378","102","0","2","37"
"0","1906","1280","0","0","12","43","102","104301","66","0","7390","179","25","16132","102","0","2","37"
"0","1973","1280","0","0","12","43","111","104301","66","0","7840","185","26","18012","102","0","2","37"
"0","2015","1280","0","0","12","43","118","104301","66","0","8300","190","27","20030","102","0","2","37"
"0","2046","1280","0","0","12","43","123","104301","66","0","8450","195","28","22228","102","0","2","37"
"0","2079","1280","0","0","12","43","128","104301","66","0","8920","200","29","24554","102","0","2","37"
"0","2114","1280","0","0","12","43","133","104301","66","0","9070","205","30","27064","102","0","2","37"
"0","2149","1280","0","0","12","43","133","104301","66","0","9745","205","31","29675","102","0","2","37"
"0","2184","1280","0","0","12","43","139","104301","66","0","9905","211","32","32396","102","0","2","37"
"0","2218","1280","0","0","12","43","145","104301","66","0","10445","217","33","35221","102","0","2","37"
"0","2251","1280","0","0","12","43","151","104301","66","0","10625","223","34","38236","102","0","2","37"
"0","2284","1280","0","0","12","43","157","104301","66","0","11175","229","35","41357","102","0","2","37"
"0","2317","1280","0","0","12","43","164","104301","66","0","11355","236","36","44621","102","0","2","37"
