172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"1145","0","6","0","0","70","266","30","22","14","4660","105","2","13","102701","0","2885","37","33"
"1245","0","6","0","0","75","354","30","22","15","5353","105","2","13","102701","0","2945","42","33"
"1345","0","6","0","0","83","432","30","22","16","6086","105","2","13","102701","0","2945","45","36"
"1345","0","6","0","0","89","510","30","22","17","6841","105","2","13","102701","0","3195","50","39"
"1345","0","6","0","0","92","617","30","22","18","7687","105","2","13","102701","0","3445","55","39"
"1345","0","6","0","0","101","715","30","22","19","8603","105","2","13","102701","0","3740","62","39"
"1345","0","6","0","0","114","796","30","22","20","9640","114","2","13","102701","0","3935","67","39"
"1345","0","6","0","0","120","891","30","22","21","10806","123","2","13","102701","0","4125","72","39"
"1345","0","6","0","0","126","965","30","22","22","12144","132","2","13","102701","0","4470","78","39"
"1345","0","6","0","0","131","1031","30","22","23","13597","132","2","13","102701","0","5055","86","39"
"1345","0","6","0","0","131","1085","30","22","24","15169","132","2","13","102701","0","6235","86","39"
"1345","0","6","0","0","137","1143","30","22","25","16912","132","2","13","102701","0","6615","95","39"
"1345","0","6","0","0","143","1167","30","22","26","18801","132","2","13","102701","0","7175","104","39"
"1345","0","6","0","0","148","1185","30","22","27","20816","132","2","13","102701","0","7765","111","39"
"1345","0","6","0","0","153","1206","30","22","28","23001","132","2","13","102701","0","8065","116","39"
"1345","0","6","0","0","158","1231","30","22","29","25314","132","2","13","102701","0","8685","121","39"
"1345","0","6","0","0","163","1260","30","22","30","27811","132","2","13","102701","0","8985","126","39"
"1345","0","6","0","0","163","1289","30","22","31","30409","132","2","13","102701","0","9810","126","39"
"1345","0","6","0","0","163","1318","30","22","32","33107","132","2","13","102701","0","10735","126","39"
"1345","0","6","0","0","169","1346","30","22","33","35897","132","2","13","102701","0","11605","132","39"
"1345","0","6","0","0","175","1373","30","22","34","38867","132","2","13","102701","0","12205","138","39"
"1345","0","6","0","0","181","1400","30","22","35","41943","132","2","13","102701","0","13175","144","39"
"1345","0","6","0","0","188","1427","30","22","36","45162","132","2","13","102701","0","13775","151","39"
"1345","0","6","0","0","195","1454","30","22","37","48446","132","2","13","102701","0","14795","158","39"
"50","0","0","0","0","2","0","0","0","2","25","0","0","0","102801","0","95","0","0"
"100","0","0","0","0","5","0","0","0","3","74","0","0","0","102801","0","370","1","0"
"130","0","0","0","0","10","0","0","0","4","172","10","0","0","102801","0","835","2","0"
"130","0","0","0","0","16","0","5","0","5","301","20","3","0","102801","0","1495","6","0"
"310","0","0","0","0","30","0","5","0","6","504","20","3","0","102801","0","2360","8","0"
"780","0","0","0","0","42","0","5","0","7","751","20","3","0","102801","0","3330","10","0"
"780","0","0","0","0","60","0","5","0","8","990","35","3","0","102801","0","4545","18","0"
"780","0","4","0","0","73","20","5","9","9","1328","75","3","0","102801","0","5100","24","0"
"780","0","9","0","0","82","50","30","18","10","1704","75","8","0","102801","0","5460","33","0"
"780","0","11","0","0","87","92","50","18","11","2121","75","13","0","102801","0","6070","42","3"
"780","0","11","0","0","96","134","50","18","12","2577","75","15","0","102801","0","6740","48","19"
"780","0","11","0","0","108","157","50","21","13","2992","108","17","0","102801","0","7330","62","32"
"780","0","11","0","0","121","198","50","21","14","3516","141","17","0","102801","0","7790","73","32"
"780","0","11","0","0","134","264","50","21","15","4091","153","17","0","102801","0","8090","84","32"
"780","0","11","0","0","149","345","50","21","16","4639","165","17","0","102801","0","8310","104","35"
"780","0","11","0","0","164","433","50","21","17","5162","165","17","0","102801","0","8680","136","38"
"780","0","11","0","0","179","537","50","21","18","5735","165","17","0","102801","0","9165","171","38"
"780","0","11","0","0","197","656","50","21","19","6454","165","17","0","102801","0","9610","195","38"
"780","0","11","0","0","217","775","50","21","20","7268","165","17","0","102801","0","9935","220","38"
"780","0","11","0","0","235","906","50","21","21","8192","165","17","0","102801","0","10220","244","38"
"780","0","11","0","0","251","1024","50","21","22","9375","165","17","0","102801","0","10435","257","38"
"780","0","11","0","0","275","1095","50","21","23","10665","165","17","0","102801","0","10780","276","38"
"780","0","11","0","0","300","1178","50","21","24","12026","165","17","0","102801","0","11140","301","38"
"780","0","11","0","0","316","1263","50","21","25","13624","165","17","0","102801","0","11340","323","38"
"780","0","11","0","0","337","1302","50","21","26","15168","165","17","0","102801","0","12985","352","38"
"780","0","11","0","0","364","1326","50","21","27","16549","165","17","0","102801","0","16540","388","38"
"780","0","11","0","0","391","1350","50","21","28","18023","165","17","0","102801","0","20625","419","38"
"780","0","11","0","0","421","1375","50","21","29","19826","165","17","0","102801","0","23160","449","38"
"780","0","11","0","0","451","1401","50","21","30","21955","165","17","0","102801","0","24080","479","38"
"780","0","11","0","0","471","1427","50","21","31","24286","165","17","0","102801","0","25060","499","38"
"780","0","11","0","0","476","1453","50","21","32","26837","165","17","0","102801","0","26405","504","38"
"780","0","11","0","0","476","1478","50","21","33","29498","165","17","0","102801","0","28055","504","38"
"780","0","11","0","0","491","1502","50","21","34","32191","165","17","0","102801","0","29540","519","38"
"780","0","11","0","0","506","1526","50","21","35","35063","165","17","0","102801","0","31025","534","38"
"780","0","11","0","0","522","1550","50","21","36","38034","165","17","0","102801","0","32510","550","38"
"780","0","11","0","0","554","1574","50","21","37","40974","165","17","0","102801","0","33830","582","38"
"75","0","0","0","0","4","0","0","0","2","15","0","0","0","102901","0","95","0","0"
"150","0","0","0","0","9","0","0","0","3","53","0","0","0","102901","0","365","2","0"
"175","0","0","0","0","18","0","0","0","4","126","0","0","0","102901","0","930","4","0"
"175","0","0","0","0","30","0","0","0","5","209","0","6","0","102901","0","1590","10","0"
"265","0","0","0","0","50","0","0","0","6","334","0","6","0","102901","0","2810","15","0"
"500","0","0","0","0","70","0","0","0","7","502","0","6","0","102901","0","3915","26","0"
"500","0","4","0","0","94","0","0","0","8","626","15","6","0","102901","0","5140","48","0"
"500","0","4","0","0","111","10","15","9","9","819","30","11","10","102901","0","6320","62","0"
"500","0","6","0","0","132","20","15","18","10","1034","55","11","20","102901","0","7440","85","0"
"500","0","11","0","0","155","40","25","18","11","1328","55","11","20","102901","0","8360","103","3"
"600","0","11","0","0","175","50","45","18","12","1620","55","16","20","102901","0","9100","120","19"
"700","0","11","0","0","208","50","47","18","13","1909","63","20","20","102901","0","9780","147","22"
"700","2","11","0","0","245","64","49","18","14","2235","71","20","20","102901","0","10280","176","22"
"800","4","11","0","0","282","78","49","18","15","2572","71","20","20","102901","0","10570","212","25"
"900","4","11","0","0","319","102","49","18","16","2940","71","22","20","102901","0","10840","250","25"
"900","4","11","0","0","357","132","49","18","17","3260","71","25","20","102901","0","11270","302","25"
"900","4","11","0","0","394","169","49","18","18","3618","71","28","20","102901","0","11765","361","25"
"995","4","11","0","0","443","210","49","18","19","4062","71","28","20","102901","0","12115","418","25"
"1090","4","11","0","0","498","248","49","18","20","4574","71","28","20","102901","0","12280","479","25"
"1090","4","11","0","0","554","284","49","18","21","5132","71","28","20","102901","0","12520","549","25"
"1090","4","11","0","0","612","336","49","18","22","5852","71","28","20","102901","0","13070","612","25"
"1090","4","11","0","0","681","384","49","18","23","6683","71","28","20","102901","0","13640","675","25"
"1090","4","11","0","0","754","416","49","18","24","7572","71","28","20","102901","0","14230","746","25"
"1090","4","11","0","0","841","446","49","18","25","8403","71","28","20","102901","0","15660","828","25"
"1090","4","11","0","0","928","470","49","18","26","9336","71","28","20","102901","0","17325","914","25"
"1090","4","11","0","0","996","494","49","18","27","10558","71","28","20","102901","0","18725","989","25"
"1090","4","11","0","0","1073","509","49","18","28","11619","71","28","20","102901","0","22165","1068","25"
"1090","4","11","0","0","1162","515","49","18","29","12478","71","28","20","102901","0","27925","1157","25"
"1090","4","11","0","0","1256","521","49","18","30","13374","71","28","20","102901","0","34200","1251","25"
"1090","4","11","0","0","1354","527","49","18","31","14307","71","28","20","102901","0","40765","1349","25"
"1090","4","11","0","0","1455","533","49","18","32","15267","71","28","20","102901","0","47800","1450","25"
"1090","4","11","0","0","1558","539","49","18","33","16272","71","28","20","102901","0","55550","1553","25"
"1090","4","11","0","0","1663","545","49","18","34","17333","71","28","20","102901","0","64080","1658","25"
"1090","4","11","0","0","1769","551","49","18","35","18432","71","28","20","102901","0","73320","1764","25"
"1090","4","11","0","0","1876","557","49","18","36","19568","71","28","20","102901","0","83120","1871","25"
"1090","4","11","0","0","1985","563","49","18","37","20741","71","28","20","102901","0","93385","1980","25"
"75","0","0","0","0","3","0","0","0","2","19","0","0","0","103001","0","95","0","0"
"125","0","0","0","0","5","0","0","0","3","73","0","0","0","103001","0","355","1","0"
"180","0","0","0","0","10","0","0","0","4","168","5","0","0","103001","0","820","3","0"
"180","0","0","0","0","15","0","0","0","5","312","5","3","0","103001","0","1465","7","0"
"270","0","0","0","0","29","0","0","0","6","489","5","3","0","103001","0","2450","12","0"
"270","0","2","0","0","42","0","0","0","7","739","5","3","0","103001","0","3340","18","0"
"270","0","4","0","0","59","0","0","8","8","998","5","3","0","103001","0","4500","25","0"
"670","0","6","0","0","69","25","0","21","9","1400","5","3","0","103001","0","4950","29","0"
"770","0","6","0","0","76","80","10","34","10","1890","5","3","0","103001","0","5100","35","0"
"870","0","6","0","0","80","149","20","34","11","2411","5","3","0","103001","0","5460","40","3"
"970","0","6","0","0","90","201","26","34","12","2877","5","5","0","103001","0","5650","49","26"
"1070","0","8","0","0","101","262","32","34","13","3388","30","5","0","103001","0","5720","59","39"
"1070","0","10","0","0","106","341","38","34","14","4013","55","5","0","103001","0","5800","63","42"
"1070","0","12","0","0","116","433","38","34","15","4646","67","5","0","103001","0","5980","69","42"
"1070","0","12","0","0","126","541","38","34","16","5320","67","5","0","103001","0","6160","71","52"
"1070","0","12","0","0","136","654","38","34","17","6046","67","5","0","103001","0","6310","75","57"
"1070","0","12","0","0","139","812","38","34","18","6881","67","5","0","103001","0","6360","80","59"
"1070","0","12","0","0","148","973","38","34","19","7787","67","5","0","103001","0","6455","87","59"
"1070","0","12","0","0","161","1156","38","34","20","8764","67","5","0","103001","0","6650","92","64"
"1070","0","12","0","0","167","1369","38","34","21","9862","67","5","0","103001","0","6840","97","69"
"1070","0","12","0","0","183","1573","38","34","22","11095","67","5","0","103001","0","6930","105","74"
"1070","0","12","0","0","199","1740","38","34","23","12493","67","5","0","103001","0","7020","114","74"
"1070","0","12","0","0","214","1876","38","34","24","14003","67","5","0","103001","0","7150","127","74"
"1070","0","12","0","0","227","1979","38","34","25","15673","67","5","0","103001","0","7490","140","74"
"1070","0","12","0","0","233","2046","38","34","26","17553","67","5","0","103001","0","7940","149","74"
"1070","0","12","0","0","246","2088","38","34","27","19508","67","5","0","103001","0","8340","162","74"
"1070","0","12","0","0","251","2119","38","34","28","21706","67","5","0","103001","0","8490","167","74"
"1070","0","12","0","0","256","2152","38","34","29","24032","67","5","0","103001","0","8960","172","74"
"1070","0","12","0","0","261","2187","38","34","30","26542","67","5","0","103001","0","9110","177","74"
"1070","0","12","0","0","261","2222","38","34","31","29153","67","5","0","103001","0","9785","177","74"
"1070","0","12","0","0","261","2257","38","34","32","31875","67","5","0","103001","0","10470","177","74"
"1070","0","12","0","0","267","2291","38","34","33","34700","67","5","0","103001","0","11010","183","74"
"1070","0","12","0","0","273","2324","38","34","34","37715","67","5","0","103001","0","11190","189","74"
"1070","0","12","0","0","279","2357","38","34","35","40836","67","5","0","103001","0","11740","195","74"
"1070","0","12","0","0","286","2390","38","34","36","44100","67","5","0","103001","0","11920","202","74"
"1070","0","12","0","0","293","2423","38","34","37","47428","67","5","0","103001","0","12520","209","74"
"75","0","0","0","0","3","0","0","0","2","19","0","0","0","103101","0","95","0","0"
"175","0","0","0","0","6","0","0","0","3","67","0","0","0","103101","0","340","1","0"
"230","0","0","0","0","11","0","0","0","4","162","5","0","0","103101","0","805","3","0"
"230","0","0","0","0","17","0","5","0","5","296","15","3","0","103101","0","1415","7","0"
"555","0","0","0","0","32","0","5","0","6","456","15","3","0","103101","0","2230","16","0"
"1160","0","2","0","0","46","0","5","0","7","682","15","3","0","103101","0","2825","26","0"
"1160","0","4","0","0","63","0","5","8","8","941","15","3","0","103101","0","3985","33","0"
"1560","0","8","0","0","77","25","5","21","9","1288","15","3","0","103101","0","4520","41","0"
"1660","0","11","0","0","86","70","30","26","10","1689","15","8","0","103101","0","4740","50","0"
"1760","0","14","0","0","94","124","40","26","11","2155","15","8","0","103101","0","5100","59","3"
"1760","0","14","0","0","100","166","56","29","12","2581","15","15","0","103101","0","5270","66","26"
"1860","0","16","0","0","116","215","62","29","13","3028","40","17","0","103101","0","5340","79","36"
"1860","0","18","0","0","131","292","62","29","14","3547","65","17","0","103101","0","5560","90","36"
"1860","0","18","0","0","145","382","62","29","15","4133","65","17","0","103101","0","5740","98","39"
"1860","0","18","0","0","161","483","62","29","16","4745","65","19","0","103101","0","5840","103","44"
"2010","0","18","0","0","176","595","62","29","17","5402","65","19","0","103101","0","5890","110","49"
"2160","0","18","0","0","186","728","62","29","18","6149","65","19","0","103101","0","5940","120","49"
"2160","0","18","0","0","198","889","62","29","19","6975","65","19","0","103101","0","6035","132","49"
"2160","0","18","0","0","220","1046","62","29","20","7824","65","19","0","103101","0","6230","144","54"
"2160","0","18","0","0","239","1222","62","29","21","8785","65","19","0","103101","0","6420","154","59"
"2160","0","18","0","0","261","1397","62","29","22","9923","65","19","0","103101","0","6510","167","59"
"2160","0","18","0","0","292","1518","62","29","23","11177","65","19","0","103101","0","6600","187","59"
"2160","0","18","0","0","317","1623","62","29","24","12553","65","19","0","103101","0","6730","212","59"
"2160","0","18","0","0","340","1717","62","29","25","14075","65","19","0","103101","0","7070","238","59"
"2160","0","18","0","0","353","1761","62","29","26","15822","65","19","0","103101","0","7945","251","59"
"2160","0","18","0","0","366","1787","62","29","27","17688","65","19","0","103101","0","8830","264","59"
"2160","0","18","0","0","379","1814","62","29","28","19682","65","19","0","103101","0","9715","277","59"
"2160","0","18","0","0","394","1843","62","29","29","21818","65","19","0","103101","0","10600","292","59"
"2160","0","18","0","0","424","1873","62","29","30","23978","65","19","0","103101","0","11220","322","59"
"2160","0","18","0","0","439","1903","62","29","31","26368","65","19","0","103101","0","12105","337","59"
"2160","0","18","0","0","439","1933","62","29","32","28988","65","19","0","103101","0","13265","337","59"
"2160","0","18","0","0","439","1962","62","29","33","31701","65","19","0","103101","0","14435","337","59"
"2160","0","18","0","0","454","1990","62","29","34","34446","65","19","0","103101","0","15440","352","59"
"2160","0","18","0","0","469","2018","62","29","35","37370","65","19","0","103101","0","16445","367","59"
"2160","0","18","0","0","485","2046","62","29","36","40393","65","19","0","103101","0","17450","383","59"
"2160","0","18","0","0","517","2074","62","29","37","43385","65","19","0","103101","0","18290","415","59"
"75","0","0","0","0","3","0","0","0","2","19","0","0","0","103201","0","95","0","0"
"125","0","0","0","0","6","0","0","0","3","65","0","0","0","103201","0","385","1","0"
"180","0","0","0","0","11","0","0","0","4","157","5","0","0","103201","0","875","3","0"
"180","0","0","0","0","18","0","0","0","5","282","5","3","0","103201","0","1595","8","0"
"270","0","0","0","0","26","0","0","0","6","497","5","3","0","103201","0","2465","13","0"
"505","0","0","0","0","41","0","0","0","7","726","5","3","0","103201","0","3435","19","0"
"505","0","0","0","0","59","0","0","0","8","965","20","3","0","103201","0","4650","27","0"
"505","0","4","0","0","72","20","0","9","9","1303","60","3","0","103201","0","5205","33","0"
"505","0","9","0","0","81","50","25","18","10","1679","60","8","0","103201","0","5565","42","0"
"505","0","14","0","0","89","92","35","18","11","2117","60","8","0","103201","0","6185","51","3"
"505","0","14","0","0","95","124","45","21","12","2545","60","13","0","103201","0","6795","58","19"
"505","0","14","0","0","108","157","45","21","13","3012","93","15","0","103201","0","7185","67","32"
"505","0","14","0","0","121","218","45","21","14","3545","126","15","0","103201","0","7545","77","32"
"505","0","14","0","0","132","284","45","21","15","4136","138","15","0","103201","0","7765","87","35"
"555","0","14","0","0","145","365","45","21","16","4706","138","17","0","103201","0","8005","103","38"
"605","0","14","0","0","170","453","45","21","17","5229","138","17","0","103201","0","8370","125","41"
"605","0","14","0","0","201","557","45","21","18","5802","138","17","0","103201","0","8920","143","41"
"605","0","14","0","0","225","676","45","21","19","6521","138","17","0","103201","0","9455","159","41"
"605","0","14","0","0","249","795","45","21","20","7311","158","17","0","103201","0","9940","178","41"
"605","0","14","0","0","280","916","45","21","21","8101","198","17","0","103201","0","10600","202","41"
"605","0","14","0","0","316","1024","45","21","22","9010","238","17","0","103201","0","11370","232","41"
"605","0","14","0","0","358","1095","45","21","23","10012","258","17","0","103201","0","12485","270","41"
"605","0","14","0","0","406","1156","45","21","24","11100","258","17","0","103201","0","13675","310","41"
"605","0","14","0","0","438","1219","45","21","25","12549","258","17","0","103201","0","14275","339","41"
"605","0","14","0","0","459","1258","45","21","26","14093","258","17","0","103201","0","15920","368","41"
"605","0","14","0","0","486","1282","45","21","27","15474","258","17","0","103201","0","19475","404","41"
"605","0","14","0","0","513","1306","45","21","28","16948","258","17","0","103201","0","23560","435","41"
"605","0","14","0","0","543","1331","45","21","29","18751","258","17","0","103201","0","26095","465","41"
"605","0","14","0","0","573","1357","45","21","30","20880","258","17","0","103201","0","27015","495","41"
"605","0","14","0","0","593","1383","45","21","31","23211","258","17","0","103201","0","27995","515","41"
"605","0","14","0","0","598","1409","45","21","32","25762","258","17","0","103201","0","29340","520","41"
"605","0","14","0","0","598","1434","45","21","33","28423","258","17","0","103201","0","30990","520","41"
"605","0","14","0","0","613","1458","45","21","34","31116","258","17","0","103201","0","32475","535","41"
"605","0","14","0","0","628","1482","45","21","35","33988","258","17","0","103201","0","33960","550","41"
"605","0","14","0","0","644","1506","45","21","36","36959","258","17","0","103201","0","35445","566","41"
"605","0","14","0","0","676","1530","45","21","37","39899","258","17","0","103201","0","36765","598","41"
"50","0","0","0","0","4","0","0","0","2","14","0","1","0","103301","0","65","0","0"
"100","0","0","0","0","10","0","0","0","3","63","0","1","0","103301","0","245","0","0"
"235","0","0","0","0","21","0","0","0","4","140","0","3","0","103301","0","480","3","0"
"395","0","0","0","0","37","0","0","0","5","256","0","6","0","103301","0","870","7","0"
"605","0","0","0","0","55","0","0","0","6","427","0","6","0","103301","0","1520","15","0"
"1210","0","0","0","0","75","0","0","0","7","653","0","6","0","103301","0","1960","25","0"
"1535","0","0","0","0","97","0","0","0","8","884","0","6","0","103301","0","2950","34","0"
"1535","0","0","0","0","115","15","0","5","9","1239","0","7","0","103301","0","3690","39","0"
"1535","0","0","0","0","128","45","25","13","10","1604","0","12","0","103301","0","4060","50","0"
"1535","0","1","0","0","142","97","35","13","11","2011","0","12","0","103301","0","4560","66","0"
"1785","0","3","0","0","159","115","35","16","12","2403","0","16","0","103301","0","4930","73","21"
"1785","0","3","0","0","175","158","35","19","13","2837","25","16","0","103301","0","5160","85","41"
"1785","0","5","0","0","191","207","35","19","14","3310","50","18","0","103301","0","5460","103","41"
"1885","0","5","0","0","202","281","35","19","15","3910","62","18","0","103301","0","5460","116","41"
"1935","0","5","0","0","221","350","35","19","16","4456","62","18","0","103301","0","5710","134","44"
"1985","0","5","0","0","249","408","35","19","17","4968","62","18","0","103301","0","6185","156","47"
"1985","0","5","0","0","280","495","35","19","18","5532","62","18","0","103301","0","6720","178","47"
"1985","0","5","0","0","309","573","35","19","19","6220","77","18","0","103301","0","7210","198","47"
"1985","0","5","0","0","341","664","35","19","20","6931","112","18","0","103301","0","7750","224","47"
"1985","0","5","0","0","375","749","35","19","21","7682","161","18","0","103301","0","8315","257","47"
"1985","0","5","0","0","421","823","35","19","22","8552","201","18","0","103301","0","8960","291","47"
"1985","0","5","0","0","472","864","35","19","23","9504","221","18","0","103301","0","10075","333","47"
"1985","0","5","0","0","526","918","35","19","24","10569","221","18","0","103301","0","11235","373","47"
"1985","0","5","0","0","568","968","35","19","25","11964","221","18","0","103301","0","11705","407","47"
"1985","0","5","0","0","596","1009","35","19","26","13473","221","18","0","103301","0","13120","441","47"
"1985","0","5","0","0","625","1027","35","19","27","14880","221","18","0","103301","0","16375","477","47"
"1985","0","5","0","0","654","1045","35","19","28","16371","221","18","0","103301","0","20160","510","47"
"1985","0","5","0","0","686","1067","35","19","29","18189","221","18","0","103301","0","22395","542","47"
"1985","0","5","0","0","718","1090","35","19","30","20333","221","18","0","103301","0","23015","574","47"
"1985","0","5","0","0","740","1113","35","19","31","22680","221","18","0","103301","0","23695","596","47"
"1985","0","5","0","0","747","1136","35","19","32","25257","221","18","0","103301","0","24640","603","47"
"1985","0","5","0","0","749","1158","35","19","33","27944","221","18","0","103301","0","25890","605","47"
"1985","0","5","0","0","766","1179","35","19","34","30663","221","18","0","103301","0","26975","622","47"
"1985","0","5","0","0","783","1200","35","19","35","33561","221","18","0","103301","0","28060","639","47"
"1985","0","5","0","0","801","1221","35","19","36","36558","221","18","0","103301","0","29145","657","47"
"1985","0","5","0","0","835","1242","35","19","37","39524","221","18","0","103301","0","30065","691","47"
"100","0","0","0","0","3","0","0","0","2","16","0","0","0","103401","0","95","0","0"
"200","0","0","0","0","6","0","0","0","3","66","0","0","0","103401","0","305","1","0"
"250","0","0","0","0","13","0","0","0","4","147","0","0","0","103401","0","790","5","0"
"250","0","0","0","0","18","0","0","0","5","291","0","0","0","103401","0","1570","10","0"
"250","0","0","0","0","32","0","0","0","6","428","0","0","0","103401","0","2795","18","0"
"855","0","0","0","0","46","0","0","0","7","673","0","0","0","103401","0","3300","28","0"
"855","0","4","0","0","61","0","0","0","8","932","15","0","0","103401","0","4190","38","0"
"855","0","8","0","0","78","10","15","9","9","1125","30","5","10","103401","0","5045","56","0"
"855","0","10","0","0","100","30","15","18","10","1375","55","5","20","103401","0","6015","73","0"
"855","0","12","0","0","124","60","25","18","11","1654","55","5","20","103401","0","7085","91","3"
"955","0","12","0","0","150","80","35","21","12","1950","55","5","20","103401","0","7985","110","9"
"1055","0","12","0","0","184","80","37","24","13","2217","63","7","20","103401","0","8765","138","12"
"1055","3","12","0","0","224","84","39","24","14","2511","71","7","20","103401","0","9255","170","12"
"1155","5","12","0","0","263","98","39","24","15","2832","71","7","20","103401","0","9625","207","12"
"1255","5","12","0","0","302","122","39","24","16","3178","83","7","20","103401","0","9895","248","12"
"1255","5","12","0","0","340","152","39","24","17","3498","83","10","20","103401","0","10325","300","12"
"1255","5","12","0","0","377","189","39","24","18","3856","83","13","20","103401","0","10820","359","12"
"1350","5","12","0","0","426","230","39","24","19","4300","83","13","20","103401","0","11170","416","12"
"1445","5","12","0","0","481","268","39","24","20","4812","83","13","20","103401","0","11335","477","12"
"1445","5","12","0","0","537","304","39","24","21","5370","83","13","20","103401","0","11575","547","12"
"1445","5","12","0","0","595","356","39","24","22","6090","83","13","20","103401","0","12125","610","12"
"1445","5","12","0","0","664","404","39","24","23","6921","83","13","20","103401","0","12695","673","12"
"1445","5","12","0","0","737","436","39","24","24","7810","83","13","20","103401","0","13285","744","12"
"1445","5","12","0","0","824","466","39","24","25","8641","83","13","20","103401","0","14715","826","12"
"1445","5","12","0","0","911","490","39","24","26","9574","83","13","20","103401","0","16380","912","12"
"1445","5","12","0","0","979","514","39","24","27","10796","83","13","20","103401","0","17780","987","12"
"1445","5","12","0","0","1056","529","39","24","28","11857","83","13","20","103401","0","21220","1066","12"
"1445","5","12","0","0","1145","535","39","24","29","12716","83","13","20","103401","0","26980","1155","12"
"1445","5","12","0","0","1239","541","39","24","30","13612","83","13","20","103401","0","33255","1249","12"
"1445","5","12","0","0","1337","547","39","24","31","14545","83","13","20","103401","0","39820","1347","12"
"1445","5","12","0","0","1438","553","39","24","32","15505","83","13","20","103401","0","46855","1448","12"
"1445","5","12","0","0","1541","559","39","24","33","16510","83","13","20","103401","0","54605","1551","12"
"1445","5","12","0","0","1646","565","39","24","34","17571","83","13","20","103401","0","63135","1656","12"
"1445","5","12","0","0","1752","571","39","24","35","18670","83","13","20","103401","0","72375","1762","12"
"1445","5","12","0","0","1859","577","39","24","36","19806","83","13","20","103401","0","82175","1869","12"
"1445","5","12","0","0","1968","583","39","24","37","20979","83","13","20","103401","0","92440","1978","12"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","103601","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","94","103601","0","150","7","0"
"100","0","0","0","0","2","0","10","0","4","0","0","0","214","103601","0","270","14","0"
"100","0","0","0","0","2","0","10","0","5","0","25","0","405","103601","0","360","27","0"
"100","0","0","0","0","4","0","10","0","6","0","75","0","634","103601","0","710","40","0"
"100","0","0","0","0","8","0","15","0","7","0","110","0","894","103601","0","1305","54","0"
"100","0","1","0","0","10","0","45","4","8","0","145","0","1255","103601","0","1470","64","0"
"100","0","2","0","0","10","0","60","9","9","0","180","0","1679","103601","16","1610","71","0"
"520","0","4","0","0","11","0","60","14","10","0","195","0","2114","103601","40","1880","83","0"
"740","5","5","0","0","11","0","60","14","11","0","211","0","2626","103601","85","2040","88","0"
"840","11","6","0","0","14","0","60","14","12","0","247","0","3150","103601","138","2140","93","0"
"840","17","6","0","0","19","0","60","16","13","0","267","0","3683","103601","200","2280","100","0"
"960","17","6","0","0","23","0","60","18","14","0","297","0","4263","103601","276","2420","107","0"
"1080","17","6","0","0","31","0","60","22","15","0","307","0","4868","103601","346","2450","116","0"
"1080","17","6","0","0","36","0","60","22","16","0","337","0","5541","103601","421","2480","124","0"
"1080","17","6","0","0","40","0","60","22","17","0","367","0","6269","103601","493","2480","133","0"
"1080","17","6","0","0","46","0","60","22","18","0","397","0","7053","103601","582","2480","142","0"
"1080","17","6","0","0","51","0","60","22","19","0","397","0","7941","103601","715","2480","149","0"
"1080","17","6","0","0","61","0","60","22","20","0","397","0","8862","103601","872","2480","163","0"
"1180","17","6","0","0","67","0","60","22","21","0","397","0","9881","103601","1074","2480","171","0"
"1280","17","6","0","0","72","0","60","22","22","0","397","0","11078","103601","1292","2480","178","0"
"1280","17","6","0","0","78","0","60","22","23","0","397","0","12401","103601","1476","2480","194","0"
"1280","17","6","0","0","84","0","60","22","24","0","397","0","13876","103601","1619","2480","211","0"
"1280","17","6","0","0","90","0","60","22","25","0","397","0","15586","103601","1728","2480","219","0"
"1280","17","6","0","0","96","0","60","22","26","0","397","0","17426","103601","1800","2940","228","0"
