172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"4880","32094","40","184","0","0","8280","42","109601","0","2276","0","9","0","53","16","193","152","32"
"4880","34937","40","190","0","0","8650","42","109601","0","2310","0","9","0","53","16","193","158","33"
"4880","37972","40","196","0","0","8650","42","109601","0","2343","0","9","0","53","16","193","164","34"
"4880","41114","40","202","0","0","9020","42","109601","0","2376","0","9","0","53","16","193","170","35"
"4880","44399","40","209","0","0","9020","42","109601","0","2409","0","9","0","53","16","193","177","36"
"4880","47748","40","216","0","0","9440","42","109601","0","2442","0","9","0","53","16","193","184","37"
"50","32","0","3","0","0","15","0","109701","0","0","0","0","0","0","0","0","0","2"
"100","109","0","5","0","0","105","0","109701","0","0","0","0","0","0","0","0","0","3"
"160","256","0","6","0","0","255","0","109701","0","0","0","0","0","0","0","10","1","4"
"160","473","10","9","0","0","500","0","109701","0","0","0","0","0","0","0","30","2","5"
"340","763","10","17","0","0","825","0","109701","0","0","0","0","0","0","0","30","4","6"
"810","1102","10","23","0","0","1205","0","109701","0","0","0","0","0","0","0","30","6","7"
"1045","1485","10","31","0","0","1725","0","109701","0","0","0","0","0","0","0","30","8","8"
"1045","1932","10","40","0","0","2045","0","109701","0","10","0","0","0","0","5","55","10","9"
"1045","2434","20","47","0","0","2195","0","109701","0","50","0","0","0","0","10","55","16","10"
"1045","2956","30","51","0","0","2355","2","109701","0","88","0","2","0","11","10","55","21","11"
"1045","3486","30","57","0","0","2725","2","109701","0","130","0","4","0","22","16","55","25","12"
"1045","4034","30","65","0","0","2915","2","109701","0","185","0","6","0","33","19","80","31","13"
"1145","4675","30","70","0","0","2975","2","109701","0","266","0","6","0","33","22","105","35","14"
"1245","5350","30","76","0","0","3035","2","109701","0","342","0","6","0","33","22","117","42","15"
"1345","6081","30","82","0","0","3035","2","109701","0","411","0","6","0","41","22","117","45","16"
"1495","6817","30","89","0","0","3285","2","109701","0","489","0","6","0","44","22","117","51","17"
"1495","7639","30","95","0","0","3535","4","109701","0","588","0","6","0","44","22","117","56","18"
"1495","8590","30","99","0","0","3830","4","109701","0","696","0","6","0","44","22","117","60","19"
"1495","9657","30","105","0","0","4025","4","109701","0","777","0","6","0","44","22","126","66","20"
"1495","10813","30","112","0","0","4215","4","109701","0","872","0","6","0","44","22","135","72","21"
"1495","12107","30","123","0","0","4560","4","109701","0","964","0","6","0","44","22","144","80","22"
"1495","13514","30","134","0","0","5145","4","109701","0","1052","0","6","0","44","22","144","89","23"
"1495","15020","30","144","0","0","5800","4","109701","0","1128","0","6","0","44","22","144","102","24"
"1495","16763","30","150","0","0","6180","4","109701","0","1186","0","6","0","44","22","144","111","25"
"1495","18653","30","158","0","0","6420","4","109701","0","1219","0","6","0","44","22","144","124","26"
"1495","20668","30","163","0","0","7010","4","109701","0","1237","0","6","0","44","22","144","131","27"
"1495","22853","30","168","0","0","7310","4","109701","0","1258","0","6","0","44","22","144","136","28"
"1495","25166","30","173","0","0","7930","4","109701","0","1283","0","6","0","44","22","144","141","29"
"1495","27663","30","178","0","0","8230","4","109701","0","1312","0","6","0","44","22","144","146","30"
"1495","30261","30","178","0","0","9055","4","109701","0","1341","0","6","0","44","22","144","146","31"
"1495","32959","30","178","0","0","9980","4","109701","0","1370","0","6","0","44","22","144","146","32"
"1495","35749","30","184","0","0","10850","4","109701","0","1398","0","6","0","44","22","144","152","33"
"1495","38719","30","190","0","0","11450","4","109701","0","1425","0","6","0","44","22","144","158","34"
"1495","41795","30","196","0","0","12420","4","109701","0","1452","0","6","0","44","22","144","164","35"
"1495","45014","30","203","0","0","13020","4","109701","0","1479","0","6","0","44","22","144","171","36"
"1495","48298","30","210","0","0","14040","4","109701","0","1506","0","6","0","44","22","144","178","37"
"50","0","0","0","0","26","55","0","109801","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","109801","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","109801","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","450","0","109801","0","0","0","0","0","0","0","0","29","5"
"100","0","10","4","0","634","800","0","109801","0","0","0","0","0","0","0","50","42","6"
"100","0","15","8","0","894","1395","0","109801","0","0","0","0","0","0","0","85","56","7"
"100","0","30","10","0","1286","1560","0","109801","0","0","0","1","0","0","4","120","63","8"
"100","0","45","10","0","1710","1700","0","109801","0","0","16","2","0","0","9","155","70","9"
"320","0","45","13","0","2175","1970","0","109801","0","0","45","4","0","0","14","170","75","10"
"540","0","45","13","0","2687","2130","0","109801","5","0","90","5","0","0","14","186","80","11"
"640","0","45","16","0","3211","2230","0","109801","11","0","143","6","0","0","14","222","85","12"
"640","0","45","21","0","3744","2370","0","109801","17","0","205","6","0","0","16","242","92","13"
"760","0","45","25","0","4324","2510","0","109801","17","0","281","6","0","0","18","272","99","14"
"880","0","45","33","0","4929","2540","0","109801","17","0","351","6","0","0","22","282","108","15"
"880","0","45","40","0","5582","2640","0","109801","17","0","413","6","0","0","22","312","119","16"
"880","0","45","47","0","6294","2640","0","109801","17","0","470","6","0","0","22","357","129","17"
"880","0","45","56","0","7046","2640","0","109801","17","0","551","6","0","0","22","387","143","18"
"880","0","45","64","0","7890","2765","0","109801","17","0","674","6","0","0","22","387","155","19"
"880","0","45","68","0","8884","2765","0","109801","17","0","843","6","0","0","22","387","158","20"
"980","0","45","77","0","9853","2940","0","109801","17","0","1035","6","0","0","22","387","171","21"
"1080","0","45","89","0","10963","3285","0","109801","17","0","1236","6","0","0","22","387","184","22"
"1080","0","45","102","0","12199","3660","0","109801","17","0","1400","6","0","0","22","387","206","23"
"1080","0","45","115","0","13575","4120","0","109801","17","0","1525","6","0","0","22","387","229","24"
"1080","0","45","121","0","15285","4120","0","109801","17","0","1634","6","0","0","22","387","237","25"
"1080","0","45","127","0","17125","4580","0","109801","17","0","1706","6","0","0","22","387","246","26"
"1080","0","45","133","0","19160","4580","0","109801","17","0","1751","6","0","0","22","387","254","27"
"1080","0","45","138","0","21358","4580","0","109801","17","0","1783","6","0","0","22","387","259","28"
"1080","0","45","142","0","23680","5040","0","109801","17","0","1816","6","0","0","22","387","263","29"
"1080","0","45","146","0","26201","5040","0","109801","17","0","1850","6","0","0","22","387","267","30"
"1080","0","45","150","0","28780","5500","0","109801","17","0","1884","6","0","0","22","387","271","31"
"1080","0","45","154","0","31522","5500","0","109801","17","0","1918","6","0","0","22","387","275","32"
"1080","0","45","158","0","34355","6000","0","109801","17","0","1951","6","0","0","22","387","279","33"
"1080","0","45","162","0","37337","6500","0","109801","17","0","1983","6","0","0","22","387","283","34"
"1080","0","45","166","0","40524","6500","0","109801","17","0","2015","6","0","0","22","387","287","35"
"1080","0","45","170","0","43823","6500","0","109801","17","0","2047","6","0","0","22","387","291","36"
"1080","0","45","175","0","47167","7000","0","109801","17","0","2079","6","0","0","22","387","296","37"
"75","0","0","1","0","23","55","0","109901","0","0","0","0","0","0","0","0","2","2"
"125","0","0","1","0","91","150","0","109901","0","0","0","0","0","0","0","0","6","3"
"175","0","10","4","0","199","325","0","109901","0","0","0","0","0","0","0","5","12","4"
"175","0","10","4","0","386","505","0","109901","0","0","0","0","0","0","0","15","26","5"
"175","0","25","12","0","559","1035","0","109901","0","0","0","0","0","0","0","15","45","6"
"175","0","30","14","0","845","1395","0","109901","0","0","0","0","0","0","0","85","55","7"
"175","0","75","19","0","1162","1675","0","109901","0","0","0","0","0","0","4","85","73","8"
"175","0","110","25","0","1489","2130","0","109901","0","0","11","0","0","0","9","100","90","9"
"395","0","120","30","0","1877","2640","0","109901","0","0","35","0","0","0","14","115","103","10"
"735","0","134","37","0","2278","3060","0","109901","0","0","58","0","0","0","14","131","122","11"
"955","0","143","56","0","2608","3580","0","109901","0","0","80","0","0","0","17","167","145","12"
"955","0","143","65","0","3068","3820","0","109901","3","0","132","0","0","0","19","199","160","13"
"1075","0","147","77","0","3536","4020","0","109901","3","0","186","0","0","0","21","221","179","14"
"1195","0","151","91","0","4047","4110","0","109901","3","0","242","0","0","0","23","231","197","15"
"1195","0","151","104","0","4615","4140","0","109901","3","0","301","0","0","0","25","251","214","16"
"1195","0","151","113","0","5243","4140","0","109901","3","0","376","0","0","0","25","281","231","17"
"1195","0","151","123","0","5925","4140","0","109901","3","0","480","0","0","0","25","291","249","18"
"1195","0","151","134","0","6701","4140","0","109901","3","0","609","0","0","0","25","291","265","19"
"1195","0","151","149","0","7519","4140","0","109901","3","0","747","0","0","0","25","291","286","20"
"1295","0","151","159","0","8458","4140","0","109901","3","0","928","0","0","0","25","291","297","21"
"1395","0","151","170","0","9541","4140","0","109901","3","0","1120","0","0","0","25","291","312","22"
"1395","0","151","181","0","10802","4140","0","109901","3","0","1269","0","0","0","25","291","335","23"
"1395","0","151","193","0","12194","4140","0","109901","3","0","1385","0","0","0","25","291","360","24"
"1395","0","151","209","0","13752","4410","0","109901","3","0","1458","0","0","0","25","291","382","25"
"1395","0","151","227","0","15402","5410","0","109901","3","0","1477","0","0","0","25","291","407","26"
"1395","0","151","243","0","17189","6440","0","109901","3","0","1491","0","0","0","25","291","429","27"
"1395","0","151","258","0","19183","7040","0","109901","3","0","1505","0","0","0","25","291","446","28"
"1395","0","151","301","0","20940","8875","0","109901","3","0","1512","0","0","0","25","291","489","29"
"1395","0","151","344","0","22834","10790","0","109901","3","0","1520","0","0","0","25","291","532","30"
"1395","0","151","388","0","24817","12785","0","109901","3","0","1528","0","0","0","25","291","576","31"
"1395","0","151","433","0","26890","14855","0","109901","3","0","1536","0","0","0","25","291","621","32"
"1395","0","151","445","0","29540","15955","0","109901","3","0","1551","0","0","0","25","291","633","33"
"1395","0","151","457","0","32298","17555","0","109901","3","0","1565","0","0","0","25","291","645","34"
"1395","0","151","469","0","35241","18655","0","109901","3","0","1579","0","0","0","25","291","657","35"
"1395","0","151","481","0","38351","19255","0","109901","3","0","1593","0","0","0","25","291","669","36"
"1395","0","151","494","0","41505","20355","0","109901","3","0","1607","0","0","0","25","291","682","37"
"50","17","0","2","0","0","50","0","110001","0","0","0","0","0","0","0","0","3","2"
"105","80","0","3","0","0","140","0","110001","0","0","0","0","0","0","0","10","5","3"
"245","198","5","5","0","0","260","0","110001","0","0","0","0","0","0","0","45","7","4"
"495","381","10","10","0","0","440","0","110001","0","0","0","0","0","0","0","70","12","5"
"1030","625","10","17","0","0","675","0","110001","0","0","0","0","0","0","0","85","19","6"
"1870","915","10","23","0","0","880","0","110001","0","0","0","0","0","0","0","85","31","7"
"2315","1207","10","38","0","0","1380","0","110001","0","0","0","0","0","0","4","85","45","8"
"2435","1585","10","49","0","0","1630","1","110001","0","25","0","0","0","0","13","85","62","9"
"2615","1996","20","54","0","0","1830","1","110001","0","70","0","0","0","5","22","85","80","10"
"2925","2405","30","61","0","0","2030","3","110001","0","107","0","0","0","20","24","85","96","11"
"2985","2865","30","67","0","0","2400","3","110001","0","140","0","2","0","35","29","85","111","12"
"2985","3391","30","73","0","0","2550","3","110001","0","189","0","4","0","48","31","110","124","13"
"2985","4010","30","80","0","0","2550","3","110001","0","258","0","6","0","51","31","135","133","14"
"2985","4677","30","90","0","0","2550","3","110001","0","337","0","6","0","54","31","135","140","15"
"2985","5355","30","105","0","0","2550","3","110001","0","394","0","6","0","62","31","135","147","16"
"3135","6056","30","119","0","0","2600","3","110001","0","474","0","6","0","65","31","135","157","17"
"3135","6782","30","134","0","0","2650","5","110001","0","575","0","6","0","65","31","135","176","18"
"3135","7628","30","143","0","0","2745","5","110001","0","685","0","6","0","65","31","135","200","19"
"3135","8533","30","154","0","0","2940","5","110001","0","774","0","6","0","65","31","135","234","20"
"3135","9552","30","166","0","0","3130","5","110001","0","877","0","6","0","65","31","135","263","21"
"3135","10759","30","180","0","0","3220","5","110001","0","974","0","6","0","65","31","135","292","22"
"3135","12139","30","192","0","0","3310","5","110001","0","1047","0","6","0","65","31","135","318","23"
"3135","13603","30","202","0","0","3720","5","110001","0","1122","0","6","0","65","31","135","345","24"
"3135","15306","30","210","0","0","3720","5","110001","0","1196","0","6","0","65","31","135","367","25"
"3135","17165","30","216","0","0","4040","5","110001","0","1246","0","6","0","65","31","135","385","26"
"3135","19179","30","221","0","0","4360","5","110001","0","1280","0","6","0","65","31","135","397","27"
"3135","21376","30","227","0","0","4360","5","110001","0","1308","0","6","0","65","31","135","405","28"
"3135","23701","30","234","0","0","4680","5","110001","0","1339","0","6","0","65","31","135","412","29"
"3135","26200","30","242","0","0","4680","5","110001","0","1371","0","6","0","65","31","135","420","30"
"3135","28800","30","245","0","0","5205","5","110001","0","1403","0","6","0","65","31","135","423","31"
"3135","31510","30","254","0","0","5205","5","110001","0","1435","0","6","0","65","31","135","432","32"
"3135","34325","30","263","0","0","5575","5","110001","0","1466","0","6","0","65","31","135","441","33"
"3135","37331","30","272","0","0","5575","5","110001","0","1496","0","6","0","65","31","135","450","34"
"3135","40443","30","281","0","0","5945","5","110001","0","1526","0","6","0","65","31","135","459","35"
"3135","43699","30","291","0","0","5945","5","110001","0","1556","0","6","0","65","31","135","469","36"
"3135","47019","30","301","0","0","6365","5","110001","0","1586","0","6","0","65","31","135","479","37"
"75","0","0","1","0","23","55","0","110101","0","0","0","0","0","0","0","0","2","2"
"150","0","0","2","0","78","150","0","110101","0","0","0","0","0","0","0","0","7","3"
"200","0","10","5","0","169","325","0","110101","0","0","0","0","0","0","0","5","16","4"
"200","0","10","7","0","322","625","0","110101","0","0","0","0","0","0","0","15","32","5"
"200","0","25","15","0","495","1155","0","110101","0","0","0","0","0","0","0","15","51","6"
"200","26","30","22","0","724","1515","0","110101","0","0","0","0","0","0","0","50","69","7"
"200","26","60","29","0","960","2115","0","110101","0","0","0","0","0","0","4","85","93","8"
"200","26","95","40","0","1224","2650","0","110101","5","0","0","0","0","0","9","85","120","9"
"420","26","105","50","0","1549","3240","0","110101","10","0","13","0","0","0","14","85","143","10"
"640","26","119","66","0","1880","3840","0","110101","10","0","28","0","0","0","14","101","167","11"
"760","26","135","79","0","2215","4200","0","110101","17","0","43","0","0","0","17","111","192","12"
"980","26","135","102","0","2582","4640","0","110101","19","0","69","0","0","0","17","121","217","13"
"1220","26","141","132","0","2930","4820","0","110101","19","0","83","0","0","0","17","133","252","14"
"1220","26","150","161","0","3312","4970","0","110101","21","0","99","0","0","0","19","133","286","15"
"1320","26","156","187","0","3761","4970","0","110101","21","0","132","0","0","0","21","133","319","16"
"1320","26","157","215","0","4250","5020","0","110101","21","0","175","0","0","0","21","143","352","17"
"1320","26","157","241","0","4748","5425","3","110101","21","0","223","0","0","0","21","143","390","18"
"1320","26","157","274","0","5322","5945","3","110101","21","0","265","0","0","0","21","143","430","19"
"1415","26","157","311","0","5957","6370","3","110101","21","0","322","0","0","0","21","143","471","20"
"1515","26","157","354","0","6612","6880","3","110101","21","0","370","0","0","0","21","143","521","21"
"1515","26","157","404","0","7331","7880","3","110101","21","0","400","0","0","0","21","143","581","22"
"1515","26","157","458","0","8097","9655","3","110101","21","0","400","0","0","0","21","143","650","23"
"1515","26","157","517","0","8978","11180","3","110101","21","0","415","0","0","0","21","143","716","24"
"1515","26","157","571","0","10124","12180","3","110101","21","0","437","0","0","0","21","143","776","25"
"1515","26","157","614","0","11545","13015","3","110101","21","0","459","0","0","0","21","143","825","26"
"1515","26","157","654","0","13104","14040","3","110101","21","0","476","0","0","0","21","143","868","27"
"1515","26","157","696","0","14769","15185","3","110101","21","0","493","0","0","0","21","143","911","28"
"1515","26","157","772","0","16174","17180","3","110101","21","0","503","0","0","0","21","143","987","29"
"1515","26","157","853","0","17649","19410","3","110101","21","0","513","0","0","0","21","143","1068","30"
"1515","26","157","936","0","19196","21800","3","110101","21","0","523","0","0","0","21","143","1151","31"
"1515","26","157","1021","0","20814","24345","3","110101","21","0","533","0","0","0","21","143","1236","32"
"1515","26","157","1108","0","22529","27135","3","110101","21","0","543","0","0","0","21","143","1323","33"
"1515","26","157","1197","0","24341","30335","3","110101","21","0","553","0","0","0","21","143","1412","34"
"1515","26","157","1287","0","26226","33945","3","110101","21","0","563","0","0","0","21","143","1502","35"
"1515","26","157","1378","0","28174","37895","3","110101","21","0","573","0","0","0","21","143","1593","36"
"1515","26","157","1471","0","30184","42090","3","110101","21","0","583","0","0","0","21","143","1686","37"
"75","17","0","2","0","0","95","1","110301","0","0","0","0","0","0","0","0","0","2"
"125","59","0","5","0","0","325","3","110301","0","0","0","0","0","0","0","0","0","3"
"155","164","0","9","0","0","790","3","110301","0","0","0","0","0","0","0","5","1","4"
"155","271","0","21","0","0","1690","3","110301","0","0","0","0","0","0","0","5","6","5"
"245","459","0","29","0","0","2560","7","110301","0","0","0","0","0","0","0","5","11","6"
"245","643","0","43","0","0","3815","7","110301","0","0","0","0","0","0","0","5","24","7"
"245","828","0","62","0","0","4905","7","110301","0","0","0","4","0","0","0","20","41","8"
"245","1046","0","79","0","10","6115","7","110301","0","10","0","4","0","0","9","60","54","9"
"245","1236","15","100","0","20","7205","12","110301","0","20","0","6","0","0","18","60","78","10"
"245","1474","35","119","0","20","8265","17","110301","0","30","0","8","0","3","18","60","102","11"
"345","1786","55","140","0","20","8905","24","110301","0","40","0","8","0","9","18","60","120","12"
"445","2075","57","173","0","20","9585","28","110301","0","40","0","8","0","12","18","68","147","13"
"445","2401","59","210","0","20","10085","28","110301","2","54","0","8","0","12","18","76","176","14"
"545","2786","59","241","0","20","10305","28","110301","4","68","0","8","0","15","18","88","208","15"
"645","3222","59","275","0","20","10495","30","110301","4","92","0","8","0","20","18","88","234","16"
"795","3672","59","311","0","20","10745","33","110301","4","122","0","8","0","25","18","88","261","17"
"945","4160","59","346","0","20","11020","38","110301","4","171","0","8","0","25","18","88","295","18"
"1040","4748","59","384","0","20","11250","40","110301","4","234","0","8","0","25","18","88","332","19"
"1135","5421","59","426","0","20","11415","40","110301","4","282","0","8","0","25","18","88","373","20"
"1135","6143","59","473","0","20","11655","40","110301","4","328","0","8","0","25","18","88","418","21"
"1135","6942","59","527","0","20","12205","40","110301","4","390","0","8","0","25","18","88","468","22"
"1135","7773","59","596","0","20","12775","40","110301","4","438","0","8","0","25","18","88","531","23"
"1135","8662","59","669","0","20","13365","40","110301","4","470","0","8","0","25","18","88","602","24"
"1135","9493","59","756","0","20","14795","40","110301","4","500","0","8","0","25","18","88","684","25"
"1135","10426","59","843","0","20","16460","40","110301","4","524","0","8","0","25","18","88","770","26"
"1135","11648","59","911","0","20","17860","40","110301","4","548","0","8","0","25","18","88","845","27"
"1135","12975","59","982","0","20","19425","40","110301","4","572","0","8","0","25","18","88","918","28"
"1135","14391","59","1059","0","20","21220","40","110301","4","596","0","8","0","25","18","88","995","29"
"1135","15886","59","1140","0","20","23250","40","110301","4","620","0","8","0","25","18","88","1076","30"
"1135","17452","59","1223","0","20","25440","40","110301","4","644","0","8","0","25","18","88","1159","31"
"1135","19079","59","1308","0","20","27885","40","110301","4","668","0","8","0","25","18","88","1244","32"
"1135","20793","59","1395","0","20","30675","40","110301","4","691","0","8","0","25","18","88","1331","33"
"1135","22605","59","1484","0","20","33875","40","110301","4","713","0","8","0","25","18","88","1420","34"
"1135","24489","59","1574","0","20","37485","40","110301","4","735","0","8","0","25","18","88","1510","35"
"1135","26435","59","1665","0","20","41435","40","110301","4","757","0","8","0","25","18","88","1601","36"
"1135","28443","59","1758","0","20","45630","40","110301","4","779","0","8","0","25","18","88","1694","37"
"25","25","0","2","0","0","110","0","110401","0","0","0","0","0","0","0","0","0","2"
"50","82","0","4","0","0","370","0","110401","0","0","0","0","0","0","0","0","1","3"
"80","190","0","8","0","0","810","0","110401","0","0","0","0","0","0","0","5","2","4"
"170","382","5","13","0","0","1245","0","110401","0","0","0","0","0","0","0","15","3","5"
"260","604","5","24","0","0","2090","0","110401","0","0","0","0","0","0","0","15","5","6"
"495","872","5","34","0","0","2980","0","110401","0","0","0","2","0","0","0","15","7","7"
"730","1181","5","43","0","0","3855","0","110401","0","0","0","4","0","0","8","15","14","8"
"730","1608","5","52","0","0","4255","0","110401","0","25","0","6","0","0","21","40","16","9"
"830","2063","15","58","0","0","4555","0","110401","0","70","0","6","0","0","34","40","28","10"
"1180","2550","25","65","0","0","4755","2","110401","0","125","0","6","0","13","34","40","30","11"
"1280","3068","31","71","0","0","5125","2","110401","0","181","0","6","0","26","37","40","34","12"
"1280","3621","37","77","0","0","5275","2","110401","0","242","0","8","0","39","37","65","40","13"
"1280","4230","43","84","0","0","5435","2","110401","0","321","0","10","0","39","37","90","45","14"
"1280","4863","43","94","0","0","5615","2","110401","0","413","0","12","0","39","37","102","51","15"
"1280","5539","43","106","0","0","5795","2","110401","0","530","0","12","0","44","37","102","53","16"
"1280","6265","43","116","0","0","5945","2","110401","0","643","0","12","0","49","37","102","57","17"
"1280","7100","43","119","0","0","5995","2","110401","0","801","0","12","0","51","37","102","62","18"
"1280","8041","43","123","0","0","6090","2","110401","0","972","0","12","0","51","37","102","66","19"
"1280","9048","43","129","0","0","6285","2","110401","0","1155","0","12","0","56","37","102","72","20"
"1280","10146","43","135","0","0","6475","2","110401","0","1368","0","12","0","61","37","102","77","21"
"1280","11403","43","149","0","0","6565","2","110401","0","1554","0","12","0","66","37","102","84","22"
"1280","12847","43","159","0","0","6655","2","110401","0","1699","0","12","0","66","37","102","92","23"
"1280","14423","43","164","0","0","7310","2","110401","0","1813","0","12","0","66","37","102","92","24"
"1280","16177","43","170","0","0","7390","2","110401","0","1916","0","12","0","66","37","102","101","25"
"1280","18108","43","170","0","0","8045","2","110401","0","1983","0","12","0","66","37","102","101","26"
"1280","20126","43","175","0","0","8505","2","110401","0","2025","0","12","0","66","37","102","108","27"
"1280","22324","43","180","0","0","8655","2","110401","0","2056","0","12","0","66","37","102","113","28"
"1280","24650","43","185","0","0","9125","2","110401","0","2089","0","12","0","66","37","102","118","29"
"1280","27160","43","190","0","0","9275","2","110401","0","2124","0","12","0","66","37","102","123","30"
"1280","29771","43","190","0","0","9950","2","110401","0","2159","0","12","0","66","37","102","123","31"
"1280","32492","43","196","0","0","10110","2","110401","0","2194","0","12","0","66","37","102","129","32"
"1280","35317","43","202","0","0","10650","2","110401","0","2228","0","12","0","66","37","102","135","33"
"1280","38332","43","208","0","0","10830","2","110401","0","2261","0","12","0","66","37","102","141","34"
"1280","41453","43","214","0","0","11380","2","110401","0","2294","0","12","0","66","37","102","147","35"
"1280","44717","43","221","0","0","11560","2","110401","0","2327","0","12","0","66","37","102","154","36"
"1280","48045","43","228","0","0","12160","2","110401","0","2360","0","12","0","66","37","102","161","37"
"75","21","0","1","0","0","65","1","110501","0","0","0","0","0","0","0","5","0","2"
"125","75","0","4","0","0","185","2","110501","0","0","0","0","0","0","0","20","0","3"
"295","174","0","7","0","0","365","4","110501","0","0","0","0","0","0","0","55","2","4"
"455","322","10","12","0","0","635","7","110501","0","0","0","0","0","0","0","105","4","5"
"845","541","10","20","0","0","985","11","110501","0","0","0","3","0","0","0","120","5","6"
"1425","755","10","29","0","0","1540","15","110501","0","0","0","6","0","0","0","145","12","7"
"1985","1108","10","37","0","0","1970","15","110501","0","10","0","9","0","0","9","170","14","8"
"1985","1537","10","48","0","0","2220","16","110501","5","40","0","9","0","0","23","195","17","9"
"1985","2019","20","53","0","0","2420","16","110501","10","100","0","9","0","0","37","195","25","10"
"2235","2483","30","60","0","0","2620","18","110501","15","144","0","9","0","13","37","195","31","11"
"2235","3005","30","64","0","0","2990","18","110501","15","198","0","9","0","36","37","195","37","12"
"2235","3565","30","73","0","0","3140","18","110501","15","257","0","9","0","49","37","220","43","13"
"2235","4190","30","85","0","0","3140","18","110501","15","350","0","9","0","49","37","245","47","14"
"2235","4817","30","97","0","0","3140","18","110501","15","474","0","9","0","49","37","245","57","15"
"2235","5476","30","107","0","0","3140","18","110501","15","607","0","9","0","57","37","245","65","16"
"2235","6158","30","117","0","0","3190","18","110501","15","753","0","9","0","60","37","245","78","17"
"2235","6902","30","129","0","0","3240","20","110501","15","920","0","9","0","60","37","245","90","18"
"2235","7781","30","141","0","0","3335","20","110501","15","1066","0","9","0","60","37","245","101","19"
"2235","8770","30","157","0","0","3530","20","110501","15","1177","0","9","0","60","37","245","111","20"
"2235","9860","30","176","0","0","3840","20","110501","15","1272","0","9","0","60","37","245","117","21"
"2235","11067","30","203","0","0","4050","20","110501","15","1364","0","9","0","60","37","245","131","22"
"2235","12449","30","224","0","0","4260","20","110501","15","1427","0","9","0","60","37","245","146","23"
"2235","13971","30","240","0","0","4350","20","110501","15","1478","0","9","0","60","37","245","165","24"
"2235","15685","30","253","0","0","4610","20","110501","15","1511","0","9","0","60","37","245","178","25"
"2235","17602","30","259","0","0","4930","20","110501","15","1535","0","9","0","60","37","245","187","26"
"2235","19585","30","272","0","0","5190","20","110501","15","1553","0","9","0","60","37","245","200","27"
"2235","21802","30","277","0","0","5190","20","110501","15","1578","0","9","0","60","37","245","205","28"
"2235","24144","30","282","0","0","5510","20","110501","15","1611","0","9","0","60","37","245","210","29"
"2235","26668","30","287","0","0","5510","20","110501","15","1652","0","9","0","60","37","245","215","30"
"2235","29293","30","287","0","0","6035","20","110501","15","1693","0","9","0","60","37","245","215","31"
"2235","32030","30","287","0","0","6560","20","110501","15","1733","0","9","0","60","37","245","215","32"
"2235","34871","30","293","0","0","6930","20","110501","15","1771","0","9","0","60","37","245","221","33"
"2235","37904","30","299","0","0","6930","20","110501","15","1807","0","9","0","60","37","245","227","34"
"2235","41043","30","305","0","0","7300","20","110501","15","1843","0","9","0","60","37","245","233","35"
"2235","44325","30","312","0","0","7300","20","110501","15","1879","0","9","0","60","37","245","240","36"
"2235","47671","30","319","0","0","7720","20","110501","15","1915","0","9","0","60","37","245","247","37"
"50","0","0","0","0","26","55","0","110601","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","110601","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","110601","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","450","0","110601","0","0","0","0","0","0","0","0","29","5"
"100","0","10","4","0","634","800","0","110601","0","0","0","0","0","0","0","50","42","6"
"100","0","15","8","0","894","1395","0","110601","0","0","0","0","0","0","0","85","56","7"
