ad18f3a32248c7b8a219a4dc4c5cd8d0e746faa8f35a9381e445f04602883dff,0c2bb24312d537dc9eaec57084ffe2f893b6c3f9b2043eec3ad36f2218173336,9172ba329155879ccfe997b2e02e82a083018b510bbb62b522e3b60a42a03920,61fe548554605b71bffdd45702520e8a9b0a8f60dfcff517fc5c54b42d84f7f1,3166f11c36f67e10f077d1e0394ac0e4bb95b87dc94c5d628cafe7b64fc3a28f,bd622025ee60b2be55440554ee323ca5ec8d3d7607797f83041cea4a70ff1b7f
"128901","10211017","2025/11/30 12:00:00","10211501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"128901","10211018","2025/11/30 12:00:00","10211501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"136401","10211019","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"136401","10211020","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"101201","10211021","2025/11/30 12:00:00","10211501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"101201","10211022","2025/11/30 12:00:00","10211501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"104301","10211023","2025/11/30 12:00:00","10211501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"104301","10211024","2025/11/30 12:00:00","10211501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"104901","10212001","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"104901","10212002","2025/12/31 12:00:00","10212501","バトル開始後味方全体の行動不能\n2回無効","3013"
"106801","10212003","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"106801","10212004","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"101101","10212005","2025/12/31 12:00:00","10212501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"101101","10212006","2025/12/31 12:00:00","10212501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"109101","10212007","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"109101","10212008","2025/12/31 12:00:00","10212501","バトル開始後味方全体の行動不能\n2回無効","3013"
"117101","10212009","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"117101","10212010","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"120001","10212011","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"120001","10212012","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"136501","10212013","2026/01/03 12:00:00","10212501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"136501","10212014","2026/01/03 12:00:00","10212501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"181101","10212015","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"181101","10212016","2025/12/31 12:00:00","10212501","バトル開始後味方全体のＴＰ大回復","3014"
"121201","10212017","2025/12/31 12:00:00","10212501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"121201","10212018","2025/12/31 12:00:00","10212501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"133701","10212019","2025/12/31 12:00:00","10212501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"133701","10212020","2025/12/31 12:00:00","10212501","バトル開始後味方全体のＴＰ大回復","3014"
"112901","10212021","2025/12/31 12:00:00","10212501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"112901","10212022","2025/12/31 12:00:00","10212501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"119301","10212023","2025/12/31 12:00:00","10212501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"119301","10212024","2025/12/31 12:00:00","10212501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"137901","10212025","2026/01/15 12:00:00","10212501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"137901","10212026","2026/01/15 12:00:00","10212501","バトル開始後味方全体のＴＰ大回復","3014"
"133101","10213001","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"133101","10213002","2026/01/31 12:00:00","10213501","バトル開始後味方全体の行動不能\n2回無効","3013"
"129701","10213003","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"129701","10213004","2026/01/31 12:00:00","10213501","バトル開始後味方全体のＴＰ大回復","3014"
"105801","10213005","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"105801","10213006","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"105801","10213007","2026/01/31 12:00:00","10213501","バトル開始後90秒間敵全体を挑発","3015"
"126501","10213008","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"126501","10213009","2026/01/31 12:00:00","10213501","バトル開始後味方全体のＴＰ大回復","3014"
"138001","10213010","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"138001","10213011","2026/01/31 12:00:00","10213501","バトル開始後味方全体の行動不能\n2回無効","3013"
"138201","10213012","2026/02/15 12:00:00","10213501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"138201","10213013","2026/02/15 12:00:00","10213501","バトル開始後味方全体のＴＰ大回復","3014"
"107501","10213014","2026/01/31 12:00:00","10213501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"107501","10213015","2026/01/31 12:00:00","10213501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"111801","10213016","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"111801","10213017","2026/01/31 12:00:00","10213501","バトル開始後味方全体のＴＰ大回復","3014"
"180401","10213018","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"180401","10213019","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"180401","10213020","2026/01/31 12:00:00","10213501","バトル開始後90秒間敵全体を挑発","3015"
"121001","10213021","2026/01/31 12:00:00","10213501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"121001","10213022","2026/01/31 12:00:00","10213501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"127901","10213023","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"127901","10213024","2026/01/31 12:00:00","10213501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"127901","10213025","2026/01/31 12:00:00","10213501","バトル開始後90秒間敵全体を挑発","3015"
"132801","10213026","2026/01/31 12:00:00","10213501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"132801","10213027","2026/01/31 12:00:00","10213501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"138101","10213028","2026/02/09 12:00:00","10213501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"138101","10213029","2026/02/09 12:00:00","10213501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"133101","10213501","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"133101","10213502","2026/01/31 12:00:00","10213551","バトル開始後味方全体の行動不能\n2回無効","3013"
"129701","10213503","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"129701","10213504","2026/01/31 12:00:00","10213551","バトル開始後味方全体のＴＰ大回復","3014"
"105801","10213505","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"105801","10213506","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"105801","10213507","2026/01/31 12:00:00","10213551","バトル開始後90秒間敵全体を挑発","3015"
"126501","10213508","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"126501","10213509","2026/01/31 12:00:00","10213551","バトル開始後味方全体のＴＰ大回復","3014"
"138001","10213510","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"138001","10213511","2026/01/31 12:00:00","10213551","バトル開始後味方全体の行動不能\n2回無効","3013"
"138201","10213512","2026/02/15 12:00:00","10213551","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"138201","10213513","2026/02/15 12:00:00","10213551","バトル開始後味方全体のＴＰ大回復","3014"
"107501","10213514","2026/01/31 12:00:00","10213551","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"107501","10213515","2026/01/31 12:00:00","10213551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"111801","10213516","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"111801","10213517","2026/01/31 12:00:00","10213551","バトル開始後味方全体のＴＰ大回復","3014"
"180401","10213518","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"180401","10213519","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"180401","10213520","2026/01/31 12:00:00","10213551","バトル開始後90秒間敵全体を挑発","3015"
"121001","10213521","2026/01/31 12:00:00","10213551","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"121001","10213522","2026/01/31 12:00:00","10213551","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"127901","10213523","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"127901","10213524","2026/01/31 12:00:00","10213551","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"127901","10213525","2026/01/31 12:00:00","10213551","バトル開始後90秒間敵全体を挑発","3015"
"132801","10213526","2026/01/31 12:00:00","10213551","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"132801","10213527","2026/01/31 12:00:00","10213551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"138101","10213528","2026/02/09 12:00:00","10213551","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"138101","10213529","2026/02/09 12:00:00","10213551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"103801","10214001","2026/02/28 12:00:00","10214501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"103801","10214002","2026/02/28 12:00:00","10214501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"130101","10214003","2026/02/28 12:00:00","10214501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"130101","10214004","2026/02/28 12:00:00","10214501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"112301","10214005","2026/02/28 12:00:00","10214501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"112301","10214006","2026/02/28 12:00:00","10214501","バトル開始後味方全体のＴＰ大回復","3014"
"125401","10214007","2026/02/28 12:00:00","10214501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"125401","10214008","2026/02/28 12:00:00","10214501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"138801","10214009","2026/03/16 12:00:00","10214501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"138801","10214010","2026/03/16 12:00:00","10214501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"180701","10214011","2026/02/28 12:00:00","10214501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"180701","10214012","2026/02/28 12:00:00","10214501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"138701","10214013","2026/03/03 12:00:00","10214501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"138701","10214014","2026/03/03 12:00:00","10214501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"104801","10214023","2026/02/28 12:00:00","10214501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"104801","10214024","2026/02/28 12:00:00","10214501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"103401","10214025","2026/02/28 12:00:00","10214501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"103401","10214026","2026/02/28 12:00:00","10214501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"103601","10215001","2026/03/31 12:00:00","10215501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"103601","10215002","2026/03/31 12:00:00","10215501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"133001","10215003","2026/03/31 12:00:00","10215501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"133001","10215004","2026/03/31 12:00:00","10215501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"111101","10215005","2026/03/31 12:00:00","10215501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"111101","10215006","2026/03/31 12:00:00","10215501","バトル開始後味方全体のＴＰ大回復","3014"
"122701","10215007","2026/03/31 12:00:00","10215501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"122701","10215008","2026/03/31 12:00:00","10215501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"130701","10215009","2026/03/31 12:00:00","10215501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"130701","10215010","2026/03/31 12:00:00","10215501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"139001","10215011","2026/04/10 12:00:00","10215501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"139001","10215012","2026/04/10 12:00:00","10215501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"180801","10215013","2026/03/31 12:00:00","10215501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"180801","10215014","2026/03/31 12:00:00","10215501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"138901","10215023","2026/03/31 12:00:00","10215501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"138901","10215024","2026/03/31 12:00:00","10215501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"133101","10215025","2026/03/31 12:00:00","10215501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"133101","10215026","2026/03/31 12:00:00","10215501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"139401","10216001","2026/05/11 12:00:00","10216501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"139401","10216002","2026/05/11 12:00:00","10216501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"139301","10216003","2026/04/30 12:00:00","10216501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"139301","10216004","2026/04/30 12:00:00","10216501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"139201","10216005","2026/04/30 12:00:00","10216501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"139201","10216006","2026/04/30 12:00:00","10216501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"106001","10216007","2026/04/30 12:00:00","10216501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"106001","10216008","2026/04/30 12:00:00","10216501","バトル開始後味方全体のＴＰ大回復","3014"
"105901","10216009","2026/04/30 12:00:00","10216501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"105901","10216010","2026/04/30 12:00:00","10216501","バトル開始後味方全体の行動不能\n2回無効","3013"
"106401","10216011","2026/04/30 12:00:00","10216501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"106401","10216012","2026/04/30 12:00:00","10216501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"105801","10216013","2026/04/30 12:00:00","10216501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"105801","10216014","2026/04/30 12:00:00","10216501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"106701","10216023","2026/04/30 12:00:00","10216501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"106701","10216024","2026/04/30 12:00:00","10216501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"106801","10216025","2026/04/30 12:00:00","10216501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"106801","10216026","2026/04/30 12:00:00","10216501","バトル開始後味方全体のＴＰ大回復","3014"
"126001","10217001","2026/05/31 12:00:00","10217501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"126001","10217002","2026/05/31 12:00:00","10217501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"126101","10217003","2026/05/31 12:00:00","10217501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"126101","10217004","2026/05/31 12:00:00","10217501","バトル開始後味方全体のＴＰ大回復","3014"
"125801","10217005","2026/05/31 12:00:00","10217501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"125801","10217006","2026/05/31 12:00:00","10217501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"135301","10217007","2026/05/31 12:00:00","10217501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"135301","10217008","2026/05/31 12:00:00","10217501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"139601","10217009","2026/06/22 12:00:00","10217501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"139601","10217010","2026/06/22 12:00:00","10217501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"135201","10217011","2026/05/31 12:00:00","10217501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"135201","10217012","2026/05/31 12:00:00","10217501","バトル開始後味方全体のＴＰ大回復","3014"
"139701","10217013","2026/06/10 12:00:00","10217501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"139701","10217014","2026/06/10 12:00:00","10217501","バトル開始後味方全体のＴＰ大回復","3014"
"131601","10217015","2026/05/31 12:00:00","10217501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"131601","10217016","2026/05/31 12:00:00","10217501","バトル開始後味方全体のＴＰ大回復","3014"
"139501","10217017","2026/05/31 12:00:00","10217501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"139501","10217018","2026/05/31 12:00:00","10217501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"118001","10218001","2026/06/30 12:00:00","10218501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"118001","10218002","2026/06/30 12:00:00","10218501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"132301","10218003","2026/06/30 12:00:00","10218501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"132301","10218004","2026/06/30 12:00:00","10218501","バトル開始後味方全体のＴＰ大回復","3014"
"128001","10218005","2026/06/30 12:00:00","10218501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"128001","10218006","2026/06/30 12:00:00","10218501","バトル開始後味方全体のＴＰ大回復","3014"
"139901","10218009","2026/07/03 12:00:00","10218501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"139901","10218010","2026/07/03 12:00:00","10218501","バトル開始後味方全体のＴＰ大回復","3014"
"132401","10218011","2026/06/30 12:00:00","10218501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"132401","10218012","2026/06/30 12:00:00","10218501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"132501","10218013","2026/06/30 12:00:00","10218501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"132501","10218014","2026/06/30 12:00:00","10218501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"137101","10218015","2026/06/30 12:00:00","10218501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"137101","10218016","2026/06/30 12:00:00","10218501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"122601","10218017","2026/06/30 12:00:00","10218501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"122601","10218018","2026/06/30 12:00:00","10218501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
