497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","8","19","3","819","60","38","935","4","0","0","20","6242","180","59","13515","980","24","108501"
"0","8","19","3","911","60","38","935","4","0","0","20","6906","180","59","14825","1096","25","108501"
"0","8","19","3","997","69","38","935","4","0","0","20","7845","180","59","16190","1190","26","108501"
"0","8","19","3","1072","87","38","935","4","0","0","20","9095","180","59","17190","1262","27","108501"
"0","8","19","3","1153","96","38","935","4","0","0","20","10174","180","59","20230","1343","28","108501"
"0","8","19","3","1246","96","38","935","4","0","0","20","11041","180","59","25590","1436","29","108501"
"0","8","19","3","1344","96","38","935","4","0","0","20","11945","180","59","31465","1534","30","108501"
"0","8","19","3","1446","96","38","935","4","0","0","20","12886","180","59","37630","1636","31","108501"
"0","8","19","3","1551","96","38","935","4","0","0","20","13865","180","59","44165","1741","32","108501"
"0","8","19","3","1658","96","38","935","4","0","0","20","14900","180","59","51315","1848","33","108501"
"0","8","19","3","1767","96","38","935","4","0","0","20","15991","180","59","59245","1957","34","108501"
"0","8","19","3","1877","96","38","935","4","0","0","20","17120","180","59","67885","2067","35","108501"
"0","8","19","3","1988","96","38","935","4","0","0","20","18286","180","59","77085","2178","36","108501"
"0","8","19","3","2101","96","38","935","4","0","0","20","19489","180","59","86750","2291","37","108501"
"0","0","0","0","0","0","0","75","0","0","0","0","25","0","0","50","3","2","108601"
"0","0","0","0","0","0","0","125","0","0","0","0","93","0","0","145","7","3","108601"
"0","0","0","0","1","0","0","155","0","0","0","0","231","5","0","295","11","4","108601"
"0","0","0","0","3","0","0","155","0","0","0","0","422","25","10","540","19","5","108601"
"0","0","0","0","5","0","0","245","0","0","0","0","709","25","10","865","29","6","108601"
"0","0","0","0","7","0","0","715","0","0","0","0","1025","25","10","1315","39","7","108601"
"0","0","0","0","15","0","0","715","0","0","0","0","1366","25","10","1765","55","8","108601"
"0","0","5","0","19","10","0","715","0","0","0","0","1784","50","10","2085","69","9","108601"
"0","3","10","0","27","45","0","715","0","0","0","0","2272","50","20","2085","78","10","108601"
"0","5","13","1","40","55","5","715","0","0","0","0","2694","50","50","2285","87","11","108601"
"0","5","16","21","45","103","9","715","0","0","0","0","3204","50","50","2355","96","12","108601"
"0","7","16","32","54","148","11","715","0","0","0","0","3724","75","50","2545","108","13","108601"
"0","7","19","32","62","217","11","815","0","0","0","0","4337","100","50","2545","117","14","108601"
"0","9","19","32","70","293","11","815","0","0","0","0","5003","100","50","2605","125","15","108601"
"0","9","19","35","86","362","11","965","0","0","0","0","5656","100","50","2705","134","16","108601"
"0","9","19","38","91","440","11","965","0","0","0","0","6368","100","50","3105","145","17","108601"
"0","9","19","38","96","519","13","965","0","0","0","0","7179","100","50","3405","154","18","108601"
"0","9","19","38","104","627","13","965","0","0","0","0","8110","100","50","3700","158","19","108601"
"0","9","19","38","110","708","13","965","0","0","0","0","9142","109","50","3895","171","20","108601"
"0","9","19","38","119","813","13","965","0","0","0","0","10270","109","50","4085","181","21","108601"
"0","9","19","38","134","887","13","965","0","0","0","0","11548","118","50","4430","190","22","108601"
"0","9","19","38","146","953","13","965","0","0","0","0","12960","118","50","4760","205","23","108601"
"0","9","19","38","150","982","13","965","0","0","0","0","14506","118","50","5700","214","24","108601"
"0","9","19","38","159","1040","13","965","0","0","0","0","16227","118","50","6010","226","25","108601"
"0","9","19","38","168","1064","13","965","0","0","0","0","18099","118","50","6500","237","26","108601"
"0","9","19","38","175","1082","13","965","0","0","0","0","20116","118","50","6990","244","27","108601"
"0","9","19","38","180","1103","13","965","0","0","0","0","22302","118","50","7190","251","28","108601"
"0","9","19","38","187","1125","13","965","0","0","0","0","24608","118","50","7710","258","29","108601"
"0","9","19","38","194","1151","13","965","0","0","0","0","27098","118","50","7910","265","30","108601"
"0","9","19","38","201","1177","13","965","0","0","0","0","29661","118","50","8430","272","31","108601"
"0","9","19","38","203","1203","13","965","0","0","0","0","32352","118","50","9255","274","32","108601"
"0","9","19","38","211","1228","13","965","0","0","0","0","35146","118","50","9925","282","33","108601"
"0","9","19","38","219","1252","13","965","0","0","0","0","38120","118","50","10325","290","34","108601"
"0","9","19","38","227","1276","13","965","0","0","0","0","41200","118","50","11095","298","35","108601"
"0","9","19","38","236","1300","13","965","0","0","0","0","44423","118","50","11495","307","36","108601"
"0","9","19","38","245","1324","13","965","0","0","0","0","47711","118","50","12315","316","37","108601"
"0","0","0","0","0","0","1","75","0","0","0","0","21","5","0","65","1","2","108701"
"0","0","0","0","0","0","2","125","0","0","0","0","75","20","0","185","4","3","108701"
"0","0","0","0","2","0","4","295","0","0","0","0","174","55","0","365","7","4","108701"
"0","0","0","0","4","0","7","455","0","0","0","0","322","105","10","635","12","5","108701"
"0","3","0","0","5","0","11","845","0","0","0","0","541","120","10","985","20","6","108701"
"0","6","0","0","12","0","15","1425","0","0","0","0","755","145","10","1540","29","7","108701"
"0","9","9","0","14","10","15","1985","0","0","0","0","1108","170","10","1970","37","8","108701"
"0","9","23","0","17","40","16","1985","5","0","0","0","1537","195","10","2220","48","9","108701"
"0","9","37","0","25","100","16","1985","10","0","0","0","2019","195","20","2420","53","10","108701"
"0","9","37","13","31","144","18","2235","15","0","0","0","2483","195","30","2620","60","11","108701"
"0","9","37","36","37","198","18","2235","15","0","0","0","3005","195","30","2990","64","12","108701"
"0","9","37","49","43","257","18","2235","15","0","0","0","3565","220","30","3140","73","13","108701"
"0","9","37","49","47","350","18","2235","15","0","0","0","4190","245","30","3140","85","14","108701"
"0","9","37","49","57","474","18","2235","15","0","0","0","4817","245","30","3140","97","15","108701"
"0","9","37","52","65","616","18","2235","15","0","0","0","5478","245","30","3140","109","16","108701"
"0","9","37","55","78","762","18","2235","15","0","0","0","6160","245","30","3190","119","17","108701"
"0","9","37","55","90","937","18","2235","15","0","0","0","6928","245","30","3240","128","18","108701"
"0","9","37","55","104","1073","18","2235","15","0","0","0","7772","245","30","3335","145","19","108701"
"0","9","37","55","113","1184","18","2235","15","0","0","0","8731","245","30","3530","168","20","108701"
"0","9","37","55","118","1279","18","2235","15","0","0","0","9831","245","30","3840","186","21","108701"
"0","9","37","55","131","1353","18","2235","15","0","0","0","11062","245","30","4050","211","22","108701"
"0","9","37","55","145","1394","18","2235","15","0","0","0","12490","245","30","4260","226","23","108701"
"0","9","37","55","151","1423","18","2235","15","0","0","0","14078","245","30","4875","232","24","108701"
"0","9","37","55","164","1456","18","2235","15","0","0","0","15792","245","30","5135","245","25","108701"
"0","9","37","55","184","1480","18","2235","15","0","0","0","17493","245","30","6480","260","26","108701"
"0","9","37","55","197","1498","18","2235","15","0","0","0","19476","245","30","6740","273","27","108701"
"0","9","37","55","202","1523","18","2235","15","0","0","0","21693","245","30","6740","278","28","108701"
"0","9","37","55","207","1556","18","2235","15","0","0","0","24035","245","30","7060","283","29","108701"
"0","9","37","55","212","1597","18","2235","15","0","0","0","26559","245","30","7060","288","30","108701"
"0","9","37","55","217","1638","18","2235","15","0","0","0","29157","245","30","7380","293","31","108701"
"0","9","37","55","217","1678","18","2235","15","0","0","0","31894","245","30","7905","293","32","108701"
"0","9","37","55","223","1716","18","2235","15","0","0","0","34735","245","30","8275","299","33","108701"
"0","9","37","55","229","1752","18","2235","15","0","0","0","37768","245","30","8275","305","34","108701"
"0","9","37","55","235","1788","18","2235","15","0","0","0","40907","245","30","8645","311","35","108701"
"0","9","37","55","242","1824","18","2235","15","0","0","0","44189","245","30","8645","318","36","108701"
"0","9","37","55","249","1860","18","2235","15","0","0","0","47535","245","30","9065","325","37","108701"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","108801"
"0","0","0","0","8","0","0","125","0","0","0","81","0","0","0","150","1","3","108801"
"0","0","0","0","17","0","0","175","0","0","0","172","0","5","10","325","4","4","108801"
"0","0","0","0","33","0","0","175","0","0","0","349","0","15","10","505","4","5","108801"
"0","0","0","0","52","0","0","175","0","0","0","522","0","15","25","1035","12","6","108801"
"0","0","0","0","66","0","0","175","0","0","0","790","0","85","30","1395","14","7","108801"
"0","0","4","0","88","0","0","175","0","0","0","1089","0","85","75","1675","19","8","108801"
"0","0","9","0","109","0","0","175","5","6","0","1389","0","100","110","2130","25","9","108801"
"0","0","14","0","126","0","0","395","10","30","0","1758","0","135","115","2490","28","10","108801"
"0","0","14","0","145","0","0","735","10","53","0","2159","0","151","129","2910","35","11","108801"
"0","0","17","0","171","0","0","955","12","63","0","2471","0","177","138","3430","56","12","108801"
"0","0","17","0","193","0","0","1075","17","89","0","2895","0","199","138","3670","70","13","108801"
"0","0","17","0","230","0","0","1195","19","99","0","3235","0","211","142","3930","98","14","108801"
"0","0","17","0","264","0","0","1415","19","113","0","3631","0","211","151","4130","125","15","108801"
"0","0","17","0","295","0","0","1415","19","129","0","4077","0","211","157","4360","155","16","108801"
"0","0","17","0","334","0","3","1415","19","149","0","4528","0","226","158","4490","183","17","108801"
"0","0","17","0","380","0","3","1415","19","164","0","4976","0","251","158","4835","219","18","108801"
"0","0","17","0","432","0","3","1510","19","189","0","5447","0","251","158","5480","260","19","108801"
"0","0","17","0","479","0","3","1510","19","225","0","6036","0","251","158","6065","302","20","108801"
"0","0","17","0","541","0","3","1510","19","260","0","6612","0","251","158","6650","351","21","108801"
"0","0","17","0","603","0","3","1610","19","296","0","7276","0","251","158","7855","403","22","108801"
"0","0","17","0","669","0","3","1610","19","326","0","8036","0","251","158","9315","462","23","108801"
"0","0","17","0","744","0","3","1610","19","326","0","8877","0","251","158","10840","523","24","108801"
"0","0","17","0","805","0","3","1610","19","351","0","9983","0","251","158","12135","577","25","108801"
"0","0","17","0","854","0","3","1610","19","378","0","11380","0","251","158","13130","620","26","108801"
"0","0","17","0","898","0","3","1610","19","395","0","12920","0","251","158","14245","661","27","108801"
"0","0","17","0","942","0","3","1610","19","412","0","14566","0","251","158","15465","704","28","108801"
"0","0","17","0","990","0","3","1610","19","429","0","16314","0","251","158","16840","752","29","108801"
"0","0","17","0","1041","0","3","1610","19","447","0","18169","0","251","158","18295","803","30","108801"
"0","0","17","0","1093","0","3","1610","19","465","0","20114","0","251","158","19830","855","31","108801"
"0","0","17","0","1146","0","3","1610","19","483","0","22149","0","251","158","21440","908","32","108801"
"0","0","17","0","1200","0","3","1610","19","501","0","24300","0","251","158","23220","962","33","108801"
"0","0","17","0","1256","0","3","1610","19","518","0","26567","0","251","158","25240","1018","34","108801"
"0","0","17","0","1312","0","3","1610","19","535","0","28945","0","251","158","27430","1074","35","108801"
"0","0","17","0","1369","0","3","1610","19","552","0","31405","0","251","158","29790","1131","36","108801"
"0","0","17","0","1428","0","3","1610","19","569","0","33946","0","251","158","32225","1190","37","108801"
"0","0","0","0","0","0","1","100","0","0","0","0","14","0","0","95","2","2","108901"
"0","0","0","0","1","0","2","200","0","0","0","4","56","5","0","250","5","3","108901"
"0","0","0","0","6","0","4","250","0","0","0","11","126","20","0","600","10","4","108901"
"0","0","0","0","12","0","7","250","0","0","0","11","235","35","0","1290","17","5","108901"
"0","0","0","0","22","0","11","250","0","0","0","24","375","35","0","2250","25","6","108901"
"0","0","0","0","34","0","15","250","0","0","0","38","587","35","5","2910","37","7","108901"
"0","0","4","0","52","0","15","250","0","0","0","85","766","50","5","3850","54","8","108901"
"0","0","13","0","69","10","21","250","0","0","0","132","950","65","10","4725","70","9","108901"
"0","2","22","0","87","30","26","250","0","0","0","142","1175","65","25","5665","92","10","108901"
"0","7","22","3","108","40","26","250","0","0","0","167","1425","65","38","6625","115","11","108901"
"0","7","25","9","130","50","31","350","0","0","0","187","1683","65","58","7385","136","12","108901"
"0","7","25","12","157","50","35","450","0","0","0","187","1972","73","60","8065","169","13","108901"
"0","7","25","12","188","64","35","450","2","10","0","235","2254","81","62","8485","203","14","108901"
"0","7","25","15","221","78","35","550","4","10","0","278","2591","81","62","8785","234","15","108901"
"0","7","25","15","263","102","35","650","4","10","0","321","2889","81","62","9135","273","16","108901"
"0","7","25","15","315","132","38","650","4","10","0","321","3209","81","62","9565","311","17","108901"
"0","7","25","15","374","169","41","650","4","10","0","321","3567","81","62","10060","348","18","108901"
"0","7","25","15","431","210","41","745","4","10","0","321","4011","81","62","10410","397","19","108901"
"0","7","25","15","492","248","41","840","4","10","0","321","4523","81","62","10575","452","20","108901"
"0","7","25","15","562","284","41","840","4","10","0","321","5081","81","62","10815","508","21","108901"
"0","7","25","15","625","336","41","840","4","10","0","321","5801","81","62","11365","566","22","108901"
"0","7","25","15","688","384","41","840","4","10","0","321","6632","81","62","11935","635","23","108901"
"0","7","25","15","759","416","41","840","4","10","0","321","7521","81","62","12525","708","24","108901"
"0","7","25","15","834","463","41","840","4","10","0","321","8528","81","62","13340","779","25","108901"
"0","7","25","15","920","495","41","840","4","10","0","321","9420","81","62","15735","857","26","108901"
"0","7","25","15","1009","501","41","840","4","10","0","321","10166","81","62","20290","937","27","108901"
"0","7","25","15","1095","507","41","840","4","10","0","321","10968","81","62","25540","1019","28","108901"
"0","7","25","15","1184","513","41","840","4","10","0","321","11827","81","62","31300","1108","29","108901"
"0","7","25","15","1278","519","41","840","4","10","0","321","12723","81","62","37575","1202","30","108901"
"0","7","25","15","1376","525","41","840","4","10","0","321","13656","81","62","44140","1300","31","108901"
"0","7","25","15","1477","531","41","840","4","10","0","321","14616","81","62","51175","1401","32","108901"
"0","7","25","15","1580","537","41","840","4","10","0","321","15621","81","62","58925","1504","33","108901"
"0","7","25","15","1685","543","41","840","4","10","0","321","16682","81","62","67455","1609","34","108901"
"0","7","25","15","1791","549","41","840","4","10","0","321","17781","81","62","76695","1715","35","108901"
"0","7","25","15","1898","555","41","840","4","10","0","321","18917","81","62","86495","1822","36","108901"
"0","7","25","15","2007","561","41","840","4","10","0","321","20090","81","62","96760","1931","37","108901"
"0","0","0","0","0","0","0","50","0","0","0","0","32","0","0","15","3","2","109001"
"0","0","0","0","0","0","0","100","0","0","0","0","109","0","0","105","5","3","109001"
"0","0","0","0","1","0","0","160","0","0","0","0","256","10","0","255","6","4","109001"
"0","0","0","0","2","0","0","160","0","0","0","0","473","30","10","500","9","5","109001"
"0","0","0","0","6","0","0","340","0","0","0","13","748","30","10","735","17","6","109001"
"0","0","0","0","8","0","0","810","0","0","0","13","1087","30","10","1115","23","7","109001"
"0","0","0","0","10","0","0","1045","0","0","0","13","1470","30","10","1635","31","8","109001"
"0","0","5","0","12","10","0","1045","0","0","0","13","1917","55","10","1955","40","9","109001"
"0","0","10","0","18","50","0","1045","0","0","0","13","2419","55","20","2105","47","10","109001"
"0","2","10","11","23","88","2","1045","0","0","0","13","2941","55","30","2265","51","11","109001"
"0","4","16","22","27","130","2","1045","0","0","0","13","3471","55","30","2635","57","12","109001"
"0","6","19","33","33","185","2","1045","0","0","0","13","4019","80","30","2825","65","13","109001"
"0","6","22","33","37","266","2","1145","0","0","0","13","4660","105","30","2885","70","14","109001"
"0","6","22","33","42","354","2","1245","0","0","0","13","5353","105","30","2945","75","15","109001"
"0","6","22","36","45","432","2","1345","0","0","0","13","6086","105","30","2945","83","16","109001"
"0","6","22","39","50","510","2","1345","0","0","0","13","6841","105","30","3195","89","17","109001"
"0","6","22","39","55","617","2","1345","0","0","0","13","7687","105","30","3445","92","18","109001"
"0","6","22","39","59","725","2","1345","0","0","0","13","8638","105","30","3740","96","19","109001"
"0","6","22","39","64","806","2","1345","0","0","0","13","9675","114","30","3935","109","20","109001"
"0","6","22","39","69","901","2","1345","0","0","0","13","10841","123","30","4125","115","21","109001"
"0","6","22","39","75","975","2","1345","0","0","0","13","12179","132","30","4470","121","22","109001"
"0","6","22","39","84","1063","2","1345","0","0","0","13","13586","132","30","5055","132","23","109001"
"0","6","22","39","84","1117","2","1345","0","0","0","13","15158","132","30","6235","132","24","109001"
"0","6","22","39","97","1175","2","1345","0","0","0","13","16817","132","30","6875","145","25","109001"
"0","6","22","39","106","1199","2","1345","0","0","0","13","18706","132","30","7435","151","26","109001"
"0","6","22","39","119","1217","2","1345","0","0","0","13","20658","132","30","7965","164","27","109001"
"0","6","22","39","124","1238","2","1345","0","0","0","13","22843","132","30","8265","169","28","109001"
"0","6","22","39","129","1263","2","1345","0","0","0","13","25156","132","30","8885","174","29","109001"
"0","6","22","39","134","1292","2","1345","0","0","0","13","27653","132","30","9185","179","30","109001"
"0","6","22","39","139","1321","2","1345","0","0","0","13","30224","132","30","9805","184","31","109001"
"0","6","22","39","145","1350","2","1345","0","0","0","13","32921","132","30","10205","190","32","109001"
"0","6","22","39","151","1378","2","1345","0","0","0","13","35711","132","30","11075","196","33","109001"
"0","6","22","39","157","1405","2","1345","0","0","0","13","38681","132","30","11675","202","34","109001"
"0","6","22","39","163","1432","2","1345","0","0","0","13","41757","132","30","12645","208","35","109001"
"0","6","22","39","170","1459","2","1345","0","0","0","13","44976","132","30","13245","215","36","109001"
"0","6","22","39","177","1486","2","1345","0","0","0","13","48260","132","30","14265","222","37","109001"
"0","0","0","0","0","0","0","75","0","0","0","0","22","0","0","95","2","2","109101"
"0","0","0","0","2","0","0","125","0","0","0","0","71","0","0","310","6","3","109101"
"0","0","0","0","4","0","0","155","0","0","0","0","176","10","0","685","11","4","109101"
"0","0","0","0","11","0","0","155","0","0","0","0","289","20","5","1435","20","5","109101"
"0","0","0","0","13","0","0","245","0","0","0","0","499","35","5","2300","31","6","109101"
"0","0","0","0","15","0","0","715","0","0","0","0","746","35","5","3270","43","7","109101"
"0","3","0","0","23","0","0","715","0","0","0","0","1040","50","5","4025","57","8","109101"
"0","7","9","0","31","20","0","1115","0","0","0","0","1353","65","5","4630","71","9","109101"
"0","12","18","0","40","50","5","1115","0","0","0","0","1729","65","30","4990","80","10","109101"
"0","17","18","13","49","88","7","1115","0","0","0","0","2147","65","40","5410","88","11","109101"
"0","17","21","29","56","130","7","1115","0","0","0","0","2581","65","40","6180","98","12","109101"
"0","17","24","42","70","153","9","1115","0","0","0","0","2996","98","40","6770","110","13","109101"
"0","17","24","42","81","194","9","1115","0","0","0","0","3520","131","40","7230","123","14","109101"
"0","17","24","42","92","260","9","1115","0","0","0","0","4095","143","40","7530","136","15","109101"
"0","17","24","45","111","341","9","1165","0","0","0","0","4643","155","40","7770","151","16","109101"
"0","17","24","48","133","429","9","1215","0","0","0","0","5166","155","40","8135","176","17","109101"
"0","17","24","48","151","533","9","1215","0","0","0","0","5739","155","40","8685","207","18","109101"
"0","17","24","48","171","652","9","1215","0","0","0","0","6380","170","40","9405","236","19","109101"
"0","17","24","48","194","771","9","1215","0","0","0","0","7092","205","40","10075","265","20","109101"
"0","17","24","48","218","892","9","1215","0","0","0","0","7882","245","40","10735","296","21","109101"
"0","17","24","48","248","1000","9","1215","0","0","0","0","8791","285","40","11505","332","22","109101"
"0","17","24","48","286","1071","9","1215","0","0","0","0","9793","305","40","12620","374","23","109101"
"0","17","24","48","326","1132","9","1215","0","0","0","0","10881","305","40","13810","422","24","109101"
"0","17","24","48","367","1195","9","1215","0","0","0","0","12096","305","40","15025","475","25","109101"
"0","17","24","48","408","1234","9","1215","0","0","0","0","13406","305","40","17285","517","26","109101"
"0","17","24","48","444","1258","9","1215","0","0","0","0","14787","305","40","20840","544","27","109101"
"0","17","24","48","475","1282","9","1215","0","0","0","0","16261","305","40","24925","571","28","109101"
"0","17","24","48","505","1307","9","1215","0","0","0","0","18064","305","40","27460","601","29","109101"
"0","17","24","48","535","1333","9","1215","0","0","0","0","20193","305","40","28380","631","30","109101"
"0","17","24","48","555","1359","9","1215","0","0","0","0","22524","305","40","29360","651","31","109101"
"0","17","24","48","560","1385","9","1215","0","0","0","0","25075","305","40","30705","656","32","109101"
"0","17","24","48","560","1410","9","1215","0","0","0","0","27736","305","40","32355","656","33","109101"
"0","17","24","48","575","1434","9","1215","0","0","0","0","30429","305","40","33840","671","34","109101"
"0","17","24","48","590","1458","9","1215","0","0","0","0","33301","305","40","35325","686","35","109101"
"0","17","24","48","606","1482","9","1215","0","0","0","0","36272","305","40","36810","702","36","109101"
"0","17","24","48","638","1506","9","1215","0","0","0","0","39212","305","40","38130","734","37","109101"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","109201"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","109201"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","109201"
"0","0","0","0","29","0","0","100","0","0","0","405","0","0","10","450","2","5","109201"
"0","0","0","0","42","0","0","100","0","0","0","634","0","50","10","800","4","6","109201"
"0","0","0","0","56","0","0","100","0","0","0","894","0","85","15","1395","8","7","109201"
"0","1","4","0","63","0","0","100","0","0","0","1286","0","120","30","1560","10","8","109201"
"0","2","9","0","70","0","0","100","0","16","0","1710","0","155","45","1700","10","9","109201"
"0","4","14","0","75","0","0","320","0","45","0","2175","0","170","45","1970","13","10","109201"
"0","5","14","0","80","0","0","540","5","90","0","2687","0","186","45","2130","13","11","109201"
"0","6","14","0","85","0","0","640","11","143","0","3211","0","222","45","2230","16","12","109201"
"0","6","16","0","92","0","0","640","17","205","0","3744","0","242","45","2370","21","13","109201"
"0","6","18","0","99","0","0","760","17","281","0","4324","0","272","45","2510","25","14","109201"
"0","6","22","0","108","0","0","880","17","351","0","4929","0","282","45","2540","33","15","109201"
"0","6","22","0","116","0","0","880","17","426","0","5602","0","312","45","2570","38","16","109201"
"0","6","22","0","125","0","0","880","17","498","0","6330","0","342","45","2570","42","17","109201"
"0","6","22","0","134","0","0","880","17","587","0","7114","0","372","45","2570","48","18","109201"
"0","6","22","0","141","0","0","880","17","720","0","8002","0","372","45","2570","53","19","109201"
"0","6","22","0","155","0","0","880","17","877","0","8923","0","372","45","2570","63","20","109201"
"0","6","22","0","163","0","0","980","17","1079","0","9942","0","372","45","2570","69","21","109201"
"0","6","22","0","170","0","0","1080","17","1297","0","11139","0","372","45","2570","74","22","109201"
"0","6","22","0","186","0","0","1080","17","1481","0","12462","0","372","45","2570","80","23","109201"
"0","6","22","0","203","0","0","1080","17","1624","0","13937","0","372","45","2570","86","24","109201"
"0","6","22","0","211","0","0","1080","17","1733","0","15647","0","372","45","2570","92","25","109201"
"0","6","22","0","220","0","0","1080","17","1805","0","17487","0","372","45","3030","98","26","109201"
"0","6","22","0","228","0","0","1080","17","1850","0","19522","0","372","45","3030","104","27","109201"
"0","6","22","0","233","0","0","1080","17","1882","0","21720","0","372","45","3030","109","28","109201"
"0","6","22","0","237","0","0","1080","17","1915","0","24042","0","372","45","3490","113","29","109201"
"0","6","22","0","241","0","0","1080","17","1949","0","26563","0","372","45","3490","117","30","109201"
"0","6","22","0","245","0","0","1080","17","1983","0","29142","0","372","45","3950","121","31","109201"
"0","6","22","0","249","0","0","1080","17","2017","0","31884","0","372","45","3950","125","32","109201"
"0","6","22","0","253","0","0","1080","17","2050","0","34717","0","372","45","4450","129","33","109201"
"0","6","22","0","257","0","0","1080","17","2082","0","37699","0","372","45","4950","133","34","109201"
"0","6","22","0","261","0","0","1080","17","2114","0","40886","0","372","45","4950","137","35","109201"
"0","6","22","0","265","0","0","1080","17","2146","0","44185","0","372","45","4950","141","36","109201"
"0","6","22","0","270","0","0","1080","17","2178","0","47529","0","372","45","5450","146","37","109201"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","109301"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","109301"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","109301"
"0","0","0","0","29","0","0","100","0","0","0","405","0","0","10","450","2","5","109301"
"0","0","0","0","42","0","0","100","0","0","0","634","0","50","10","800","4","6","109301"
"0","0","0","0","56","0","0","100","0","0","0","894","0","85","15","1395","8","7","109301"
"0","1","4","0","63","0","0","100","0","0","0","1286","0","120","30","1560","10","8","109301"
"0","2","9","0","70","0","0","100","0","16","0","1710","0","155","45","1700","10","9","109301"
"0","4","14","0","75","0","0","320","0","45","0","2175","0","170","45","1970","13","10","109301"
"0","5","14","0","80","0","0","540","5","90","0","2687","0","186","45","2130","13","11","109301"
"0","6","14","0","85","0","0","640","11","143","0","3211","0","222","45","2230","16","12","109301"
"0","6","16","0","92","0","0","640","17","205","0","3744","0","242","45","2370","21","13","109301"
"0","6","18","0","99","0","0","760","17","281","0","4324","0","272","45","2510","25","14","109301"
"0","6","22","0","108","0","0","880","17","351","0","4929","0","282","45","2540","33","15","109301"
"0","6","22","0","116","0","0","880","17","426","0","5602","0","312","45","2570","38","16","109301"
"0","6","22","0","125","0","0","880","17","498","0","6330","0","342","45","2570","42","17","109301"
"0","6","22","0","134","0","0","880","17","587","0","7114","0","372","45","2570","48","18","109301"
"0","6","22","0","141","0","0","880","17","720","0","8002","0","372","45","2570","53","19","109301"
"0","6","22","0","155","0","0","880","17","877","0","8923","0","372","45","2570","63","20","109301"
"0","6","22","0","163","0","0","980","17","1079","0","9942","0","372","45","2570","69","21","109301"
"0","6","22","0","170","0","0","1080","17","1297","0","11139","0","372","45","2570","74","22","109301"
"0","6","22","0","186","0","0","1080","17","1481","0","12462","0","372","45","2570","80","23","109301"
"0","6","22","0","203","0","0","1080","17","1624","0","13937","0","372","45","2570","86","24","109301"
"0","6","22","0","211","0","0","1080","17","1733","0","15647","0","372","45","2570","92","25","109301"
"0","6","22","0","220","0","0","1080","17","1805","0","17487","0","372","45","3030","98","26","109301"
"0","6","22","0","228","0","0","1080","17","1850","0","19522","0","372","45","3030","104","27","109301"
"0","6","22","0","233","0","0","1080","17","1882","0","21720","0","372","45","3030","109","28","109301"
"0","6","22","0","237","0","0","1080","17","1915","0","24042","0","372","45","3490","113","29","109301"
"0","6","22","0","241","0","0","1080","17","1949","0","26563","0","372","45","3490","117","30","109301"
"0","6","22","0","245","0","0","1080","17","1983","0","29142","0","372","45","3950","121","31","109301"
"0","6","22","0","249","0","0","1080","17","2017","0","31884","0","372","45","3950","125","32","109301"
"0","6","22","0","253","0","0","1080","17","2050","0","34717","0","372","45","4450","129","33","109301"
"0","6","22","0","257","0","0","1080","17","2082","0","37699","0","372","45","4950","133","34","109301"
"0","6","22","0","261","0","0","1080","17","2114","0","40886","0","372","45","4950","137","35","109301"
"0","6","22","0","265","0","0","1080","17","2146","0","44185","0","372","45","4950","141","36","109301"
