54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"0","100","3","16","95","0","2","0","0","0","0","0","103401","0","0","0","0","0","0"
"0","200","6","66","305","0","3","0","0","0","0","1","103401","0","0","0","0","0","0"
"0","250","13","147","790","0","4","0","0","0","0","5","103401","0","0","0","0","0","0"
"0","250","18","291","1570","0","5","0","0","0","0","10","103401","0","0","0","0","0","0"
"0","250","32","428","2795","0","6","0","0","0","0","18","103401","0","0","0","0","0","0"
"0","855","46","673","3300","0","7","0","0","0","0","28","103401","0","0","0","0","0","0"
"0","855","61","932","4190","0","8","0","0","4","0","38","103401","0","0","15","0","0","0"
"9","855","78","1125","5045","0","9","10","15","8","10","56","103401","0","0","30","5","0","0"
"18","855","100","1375","6015","0","10","30","15","10","20","73","103401","0","0","55","5","0","0"
"18","855","124","1654","7085","0","11","60","25","12","20","91","103401","3","0","55","5","0","0"
"21","955","150","1950","7985","0","12","80","35","12","20","110","103401","9","0","55","5","0","0"
"24","1055","184","2217","8765","0","13","80","37","12","20","138","103401","12","0","63","7","0","0"
"24","1055","224","2511","9255","0","14","84","39","12","20","170","103401","12","0","71","7","3","0"
"24","1155","263","2832","9625","0","15","98","39","12","20","207","103401","12","0","71","7","5","0"
"24","1255","302","3178","9895","0","16","122","39","12","20","248","103401","12","0","83","7","5","0"
"24","1255","340","3498","10325","0","17","152","39","12","20","300","103401","12","0","83","10","5","0"
"24","1255","377","3856","10820","0","18","189","39","12","20","359","103401","12","0","83","13","5","0"
"24","1350","426","4300","11170","0","19","230","39","12","20","416","103401","12","0","83","13","5","0"
"24","1445","481","4812","11335","0","20","268","39","12","20","477","103401","12","0","83","13","5","0"
"24","1445","537","5370","11575","0","21","304","39","12","20","547","103401","12","0","83","13","5","0"
"24","1445","595","6090","12125","0","22","356","39","12","20","610","103401","12","0","83","13","5","0"
"24","1445","664","6921","12695","0","23","404","39","12","20","673","103401","12","0","83","13","5","0"
"24","1445","737","7810","13285","0","24","436","39","12","20","744","103401","12","0","83","13","5","0"
"24","1445","824","8641","14715","0","25","466","39","12","20","826","103401","12","0","83","13","5","0"
"24","1445","911","9574","16380","0","26","490","39","12","20","912","103401","12","0","83","13","5","0"
"24","1445","979","10796","17780","0","27","514","39","12","20","987","103401","12","0","83","13","5","0"
"24","1445","1056","11857","21220","0","28","529","39","12","20","1066","103401","12","0","83","13","5","0"
"24","1445","1145","12716","26980","0","29","535","39","12","20","1155","103401","12","0","83","13","5","0"
"24","1445","1239","13612","33255","0","30","541","39","12","20","1249","103401","12","0","83","13","5","0"
"24","1445","1337","14545","39820","0","31","547","39","12","20","1347","103401","12","0","83","13","5","0"
"24","1445","1438","15505","46855","0","32","553","39","12","20","1448","103401","12","0","83","13","5","0"
"24","1445","1541","16510","54605","0","33","559","39","12","20","1551","103401","12","0","83","13","5","0"
"24","1445","1646","17571","63135","0","34","565","39","12","20","1656","103401","12","0","83","13","5","0"
"24","1445","1752","18670","72375","0","35","571","39","12","20","1762","103401","12","0","83","13","5","0"
"24","1445","1859","19806","82175","0","36","577","39","12","20","1869","103401","12","0","83","13","5","0"
"24","1445","1968","20979","92440","0","37","583","39","12","20","1978","103401","12","0","83","13","5","0"
"0","50","0","0","55","0","2","0","0","0","26","3","103601","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","103601","0","0","0","0","0","0"
"0","100","2","0","270","0","4","0","10","0","214","14","103601","0","0","0","0","0","0"
"0","100","2","0","360","0","5","0","10","0","405","27","103601","0","0","25","0","0","0"
"0","100","4","0","710","0","6","0","10","0","634","40","103601","0","0","75","0","0","0"
"0","100","8","0","1305","0","7","0","15","0","894","54","103601","0","0","110","0","0","0"
"4","100","10","0","1470","0","8","0","45","1","1255","64","103601","0","0","145","0","0","0"
"9","100","10","0","1610","0","9","0","60","2","1679","71","103601","0","0","180","0","0","16"
"14","520","11","0","1880","0","10","0","60","4","2114","83","103601","0","0","195","0","0","40"
"14","740","11","0","2040","0","11","0","60","5","2626","88","103601","0","0","211","0","5","85"
"14","840","14","0","2140","0","12","0","60","6","3150","93","103601","0","0","247","0","11","138"
"16","840","19","0","2280","0","13","0","60","6","3683","100","103601","0","0","267","0","17","200"
"18","960","23","0","2420","0","14","0","60","6","4263","107","103601","0","0","297","0","17","276"
"22","1080","31","0","2450","0","15","0","60","6","4868","116","103601","0","0","307","0","17","346"
"22","1080","36","0","2480","0","16","0","60","6","5541","124","103601","0","0","337","0","17","421"
"22","1080","40","0","2480","0","17","0","60","6","6269","133","103601","0","0","367","0","17","493"
"22","1080","46","0","2480","0","18","0","60","6","7053","142","103601","0","0","397","0","17","582"
"22","1080","51","0","2480","0","19","0","60","6","7941","149","103601","0","0","397","0","17","715"
"22","1080","61","0","2480","0","20","0","60","6","8862","163","103601","0","0","397","0","17","872"
"22","1180","67","0","2480","0","21","0","60","6","9881","171","103601","0","0","397","0","17","1074"
"22","1280","72","0","2480","0","22","0","60","6","11078","178","103601","0","0","397","0","17","1292"
"22","1280","78","0","2480","0","23","0","60","6","12401","194","103601","0","0","397","0","17","1476"
"22","1280","84","0","2480","0","24","0","60","6","13876","211","103601","0","0","397","0","17","1619"
"22","1280","90","0","2480","0","25","0","60","6","15586","219","103601","0","0","397","0","17","1728"
"22","1280","96","0","2940","0","26","0","60","6","17426","228","103601","0","0","397","0","17","1800"
"22","1280","102","0","2940","0","27","0","60","6","19461","236","103601","0","0","397","0","17","1845"
"22","1280","107","0","2940","0","28","0","60","6","21659","241","103601","0","0","397","0","17","1877"
"22","1280","111","0","3400","0","29","0","60","6","23981","245","103601","0","0","397","0","17","1910"
"22","1280","115","0","3400","0","30","0","60","6","26502","249","103601","0","0","397","0","17","1944"
"22","1280","119","0","3860","0","31","0","60","6","29081","253","103601","0","0","397","0","17","1978"
"22","1280","123","0","3860","0","32","0","60","6","31823","257","103601","0","0","397","0","17","2012"
"22","1280","127","0","4360","0","33","0","60","6","34656","261","103601","0","0","397","0","17","2045"
"22","1280","131","0","4860","0","34","0","60","6","37638","265","103601","0","0","397","0","17","2077"
"22","1280","135","0","4860","0","35","0","60","6","40825","269","103601","0","0","397","0","17","2109"
"22","1280","139","0","4860","0","36","0","60","6","44124","273","103601","0","0","397","0","17","2141"
"22","1280","144","0","5360","0","37","0","60","6","47468","278","103601","0","0","397","0","17","2173"
"0","50","2","25","95","0","2","0","0","0","0","0","103701","0","0","0","0","0","0"
"0","100","5","79","310","0","3","0","0","0","0","1","103701","0","0","5","0","0","0"
"0","130","9","187","750","0","4","0","0","0","0","2","103701","0","0","10","0","0","0"
"0","130","14","341","1150","0","5","0","10","0","0","4","103701","0","0","45","3","0","0"
"0","220","25","563","1905","0","6","0","10","0","0","6","103701","0","0","60","3","0","0"
"0","690","37","810","2655","0","7","0","10","5","0","8","103701","0","0","60","3","0","0"
"8","925","45","1166","3310","0","8","0","10","5","0","10","103701","0","0","85","3","0","0"
"13","1225","54","1564","3845","0","9","25","10","5","0","12","103701","0","0","110","3","0","0"
"22","1325","60","2035","3915","0","10","65","20","8","0","18","103701","0","0","125","3","0","0"
"26","1475","64","2500","4175","0","11","115","30","8","0","23","103701","18","0","125","5","0","0"
"26","1625","68","2987","4805","0","12","169","36","10","0","25","103701","38","0","125","5","0","0"
"28","1625","74","3522","5115","0","13","236","36","12","0","31","103701","51","0","150","5","0","0"
"28","1745","79","4142","5375","0","14","315","36","12","0","35","103701","54","0","175","5","0","0"
"28","1745","89","4760","5725","0","15","397","36","12","0","41","103701","54","0","201","5","0","0"
"28","1745","97","5460","5885","0","16","512","36","12","0","43","103701","59","0","201","5","0","0"
"28","1745","103","6222","5995","0","17","614","36","12","0","47","103701","62","0","201","5","0","0"
"28","1745","106","7041","6125","0","18","771","36","12","0","52","103701","66","0","201","5","0","0"
"28","1745","110","7969","6280","0","19","954","36","12","0","56","103701","66","0","201","5","0","0"
"28","1745","123","8914","6880","0","20","1110","36","12","0","61","103701","71","0","201","5","0","0"
"28","1745","129","10009","7145","0","21","1279","36","12","0","66","103701","71","0","201","10","0","0"
"28","1745","140","11300","7355","0","22","1442","36","12","0","72","103701","71","0","201","10","0","0"
"28","1745","145","12772","7485","0","23","1573","36","12","0","80","103701","71","0","201","10","0","0"
"28","1745","145","14369","8225","0","24","1676","36","12","0","80","103701","71","0","201","10","0","0"
"28","1745","158","16029","8695","0","25","1769","36","12","0","93","103701","71","0","201","10","0","0"
"28","1745","164","17908","9165","0","26","1835","36","12","0","102","103701","71","0","201","10","0","0"
"28","1745","177","19864","9575","0","27","1874","36","12","0","115","103701","71","0","201","10","0","0"
"28","1745","177","22042","10350","0","28","1905","36","12","0","115","103701","71","0","201","10","0","0"
"28","1745","182","24357","10920","0","29","1937","36","12","0","120","103701","71","0","201","10","0","0"
"28","1745","187","26857","11170","0","30","1970","36","12","0","125","103701","71","0","201","10","0","0"
"28","1745","187","29459","11945","0","31","2003","36","12","0","125","103701","71","0","201","10","0","0"
"28","1745","193","32169","12205","0","32","2036","36","12","0","131","103701","71","0","201","10","0","0"
"28","1745","199","34984","12835","0","33","2068","36","12","0","137","103701","71","0","201","10","0","0"
"28","1745","205","37980","13195","0","34","2099","36","12","0","143","103701","71","0","201","10","0","0"
"28","1745","211","41082","13925","0","35","2130","36","12","0","149","103701","71","0","201","10","0","0"
"28","1745","218","44327","14285","0","36","2161","36","12","0","156","103701","71","0","201","10","0","0"
"28","1745","225","47636","15065","0","37","2192","36","12","0","163","103701","71","0","201","10","0","0"
"0","75","2","18","15","0","2","0","0","0","0","2","103801","0","0","0","1","0","0"
"0","125","5","72","135","0","3","0","0","0","0","3","103801","0","0","5","2","0","0"
"0","185","7","191","195","0","4","0","0","0","0","6","103801","0","0","30","4","0","0"
"0","435","14","350","435","0","5","0","5","0","0","11","103801","0","0","55","6","0","0"
"0","1130","22","564","850","0","6","0","5","0","0","19","103801","0","0","55","6","0","0"
"0","1575","30","862","1155","0","7","0","5","0","0","30","103801","0","0","55","6","0","0"
"4","2020","41","1161","1585","0","8","0","5","0","0","47","103801","0","0","55","6","0","0"
"13","2140","52","1539","1835","0","9","25","5","0","0","64","103801","0","0","55","7","0","0"
"22","2320","57","1950","2035","0","10","70","15","0","0","82","103801","5","0","55","7","0","0"
"24","2380","57","2387","2235","0","11","111","35","0","0","101","103801","10","0","55","12","0","0"
"26","2440","61","2849","2605","0","12","144","35","2","0","114","103801","35","0","55","12","0","0"
"28","2440","67","3375","2755","0","13","193","35","4","0","127","103801","48","0","80","12","0","0"
"28","2440","74","3994","2755","0","14","262","35","6","0","136","103801","51","0","105","12","0","0"
"28","2440","84","4661","2755","0","15","341","35","6","0","143","103801","54","0","105","12","0","0"
"28","2440","99","5339","2755","0","16","398","35","6","0","150","103801","62","0","105","12","0","0"
"28","2440","112","6059","2805","0","17","478","35","6","0","159","103801","65","0","105","12","0","0"
"28","2440","124","6809","2855","0","18","587","35","6","0","178","103801","65","0","105","12","0","0"
"28","2440","133","7655","2950","0","19","697","35","6","0","202","103801","65","0","105","12","0","0"
"28","2440","144","8560","3145","0","20","786","35","6","0","236","103801","65","0","105","12","0","0"
"28","2440","156","9579","3335","0","21","889","35","6","0","265","103801","65","0","105","12","0","0"
"28","2440","167","10806","3425","0","22","986","35","6","0","293","103801","65","0","105","12","0","0"
"28","2440","179","12186","3515","0","23","1059","35","6","0","319","103801","65","0","105","12","0","0"
"28","2440","189","13650","3925","0","24","1134","35","6","0","346","103801","65","0","105","12","0","0"
"28","2440","197","15353","3925","0","25","1208","35","6","0","368","103801","65","0","105","12","0","0"
"28","2440","203","17212","4245","0","26","1258","35","6","0","386","103801","65","0","105","12","0","0"
"28","2440","208","19226","4565","0","27","1292","35","6","0","398","103801","65","0","105","12","0","0"
"28","2440","214","21423","4565","0","28","1320","35","6","0","406","103801","65","0","105","12","0","0"
"28","2440","221","23748","4885","0","29","1351","35","6","0","413","103801","65","0","105","12","0","0"
"28","2440","229","26247","4885","0","30","1383","35","6","0","421","103801","65","0","105","12","0","0"
"28","2440","232","28847","5410","0","31","1415","35","6","0","424","103801","65","0","105","12","0","0"
"28","2440","235","31558","5935","0","32","1447","35","6","0","427","103801","65","0","105","12","0","0"
"28","2440","244","34373","6305","0","33","1478","35","6","0","436","103801","65","0","105","12","0","0"
"28","2440","253","37379","6305","0","34","1508","35","6","0","445","103801","65","0","105","12","0","0"
"28","2440","262","40491","6675","0","35","1538","35","6","0","454","103801","65","0","105","12","0","0"
"28","2440","272","43747","6675","0","36","1568","35","6","0","464","103801","65","0","105","12","0","0"
"28","2440","282","47067","7095","0","37","1598","35","6","0","474","103801","65","0","105","12","0","0"
"0","50","1","17","65","0","2","0","0","0","0","2","104001","0","0","0","1","0","0"
"0","100","4","71","185","0","3","0","0","0","0","3","104001","0","0","5","2","0","0"
"0","270","7","170","365","0","4","0","0","0","0","6","104001","0","0","30","4","0","0"
"0","430","12","318","635","0","5","0","10","0","0","11","104001","0","0","65","7","0","0"
"0","730","17","544","985","0","6","0","10","0","0","18","104001","0","0","80","11","0","0"
"0","1570","23","807","1305","0","7","0","10","0","0","27","104001","0","0","80","15","0","0"
"4","2015","39","1045","2005","0","8","0","10","0","0","46","104001","0","0","80","15","0","0"
"13","2135","54","1359","2420","0","9","25","10","0","0","61","104001","0","0","80","22","0","0"
"18","2195","62","1695","2840","0","10","70","35","0","0","78","104001","5","0","80","27","0","0"
"20","2505","75","2050","3240","0","11","99","55","0","0","100","104001","10","0","80","27","0","0"
"25","2665","91","2446","3740","0","12","122","55","2","0","121","104001","15","0","80","27","0","0"
"27","2765","102","2930","3810","0","13","171","55","4","0","138","104001","28","0","105","27","0","0"
"27","2765","121","3426","3890","0","14","206","55","6","0","158","104001","31","0","130","27","2","0"
"27","2865","140","3993","3890","0","15","245","55","6","0","176","104001","34","0","130","29","2","0"
"27","2865","169","4573","3940","0","16","273","55","6","0","192","104001","39","0","130","29","2","0"
"27","3015","192","5169","4000","0","17","324","55","6","0","213","104001","42","0","130","32","2","0"
"27","3015","220","5785","4050","0","18","387","55","6","0","245","104001","42","0","130","34","2","0"
"27","3110","249","6472","4050","0","19","447","55","6","0","287","104001","42","0","130","34","2","0"
"27","3110","284","7210","4180","0","20","495","55","6","0","336","104001","42","0","130","34","2","0"
"27","3110","313","8079","4390","0","21","554","55","6","0","382","104001","42","0","130","34","2","0"
"27","3110","346","9076","4795","0","22","621","55","6","0","430","104001","42","0","130","34","2","0"
"27","3110","392","10161","4795","0","23","683","55","6","0","484","104001","42","0","130","34","2","0"
"27","3110","428","11378","5205","0","24","740","55","6","0","536","104001","42","0","130","34","2","0"
"27","3110","467","12737","5500","0","25","816","55","6","0","589","104001","42","0","130","34","2","0"
"27","3110","493","14339","6480","0","26","857","55","6","0","624","104001","42","0","130","34","2","0"
"27","3110","527","16037","7025","0","27","891","55","6","0","665","104001","42","0","130","34","2","0"
"27","3110","565","17844","7645","0","28","919","55","6","0","705","104001","42","0","130","34","2","0"
"27","3110","577","20151","7645","0","29","959","55","6","0","717","104001","42","0","130","34","2","0"
"27","3110","590","22595","7645","0","30","1000","55","6","0","730","104001","42","0","130","34","2","0"
"27","3110","603","25149","7645","0","31","1041","55","6","0","743","104001","42","0","130","34","2","0"
"27","3110","616","27814","7645","0","32","1082","55","6","0","756","104001","42","0","130","34","2","0"
"27","3110","630","30617","7645","0","33","1121","55","6","0","770","104001","42","0","130","34","2","0"
"27","3110","644","33568","7645","0","34","1159","55","6","0","784","104001","42","0","130","34","2","0"
"27","3110","658","36667","7645","0","35","1197","55","6","0","798","104001","42","0","130","34","2","0"
"27","3110","673","39869","7645","0","36","1235","55","6","0","813","104001","42","0","130","34","2","0"
"27","3110","688","43182","7645","0","37","1273","55","6","0","828","104001","42","0","130","34","2","0"
"0","50","0","0","55","0","2","0","0","0","26","3","104201","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","84","9","104201","0","0","0","0","0","0"
"0","125","2","0","270","0","4","0","10","0","186","18","104201","0","0","5","0","0","0"
"0","125","2","0","450","0","5","0","10","0","363","34","104201","0","0","15","0","0","0"
"0","125","7","0","800","0","6","0","25","0","566","50","104201","0","0","40","0","0","0"
"0","125","9","0","1160","0","7","0","30","0","834","64","104201","0","0","110","0","0","0"
"4","125","16","0","1760","0","8","0","60","0","1070","88","104201","0","0","145","0","0","0"
"9","125","27","0","2295","0","9","0","95","0","1334","115","104201","0","0","145","0","5","0"
"14","225","41","0","2985","0","10","0","105","0","1625","137","104201","0","0","160","0","10","11"
"14","765","46","0","3405","0","11","0","119","0","1996","163","104201","0","0","176","0","10","29"
"17","985","63","0","3765","0","12","0","125","0","2333","188","104201","0","0","202","0","14","46"
"17","1105","89","0","3925","0","13","0","127","0","2673","218","104201","0","0","224","0","19","62"
"17","1225","117","0","4185","0","14","0","131","0","3013","255","104201","0","0","236","0","21","72"
"17","1445","144","0","4385","0","15","0","140","0","3409","289","104201","0","0","236","0","21","86"
"17","1445","174","0","4615","0","16","0","146","0","3855","320","104201","0","0","236","0","21","102"
"17","1445","199","0","4745","0","17","0","147","0","4322","358","104201","0","0","236","3","21","137"
"17","1445","232","0","5090","0","18","0","147","0","4786","403","104201","0","0","246","3","21","167"
"17","1540","273","0","5735","0","19","0","147","0","5257","455","104201","0","0","246","3","21","192"
"17","1540","315","0","6320","0","20","0","147","0","5846","502","104201","0","0","246","3","21","228"
"17","1540","364","0","6905","0","21","0","147","0","6422","564","104201","0","0","246","3","21","263"
"17","1640","416","0","8110","0","22","0","147","0","7086","626","104201","0","0","246","3","21","299"
"17","1640","475","0","9570","0","23","0","147","0","7846","692","104201","0","0","246","3","21","329"
"17","1640","536","0","11095","0","24","0","147","0","8687","767","104201","0","0","246","3","21","329"
"17","1640","590","0","12390","0","25","0","147","0","9793","828","104201","0","0","246","3","21","354"
"17","1640","633","0","13385","0","26","0","147","0","11190","877","104201","0","0","246","3","21","381"
"17","1640","674","0","14500","0","27","0","147","0","12730","921","104201","0","0","246","3","21","398"
"17","1640","717","0","15720","0","28","0","147","0","14376","965","104201","0","0","246","3","21","415"
"17","1640","765","0","17095","0","29","0","147","0","16124","1013","104201","0","0","246","3","21","432"
"17","1640","816","0","18550","0","30","0","147","0","17979","1064","104201","0","0","246","3","21","450"
"17","1640","868","0","20085","0","31","0","147","0","19924","1116","104201","0","0","246","3","21","468"
"17","1640","921","0","21695","0","32","0","147","0","21959","1169","104201","0","0","246","3","21","486"
"17","1640","975","0","23475","0","33","0","147","0","24110","1223","104201","0","0","246","3","21","504"
"17","1640","1031","0","25495","0","34","0","147","0","26377","1279","104201","0","0","246","3","21","521"
"17","1640","1087","0","27685","0","35","0","147","0","28755","1335","104201","0","0","246","3","21","538"
"17","1640","1144","0","30045","0","36","0","147","0","31215","1392","104201","0","0","246","3","21","555"
"17","1640","1203","0","32480","0","37","0","147","0","33756","1451","104201","0","0","246","3","21","572"
"0","25","2","25","110","0","2","0","0","0","0","0","104301","0","0","0","0","0","0"
"0","50","4","82","370","0","3","0","0","0","0","1","104301","0","0","0","0","0","0"
"0","80","8","190","810","0","4","0","0","0","0","2","104301","0","0","5","0","0","0"
"0","170","13","382","1245","0","5","0","5","0","0","3","104301","0","0","15","0","0","0"
"0","260","24","604","2090","0","6","0","5","0","0","5","104301","0","0","15","0","0","0"
"0","495","34","872","2980","0","7","0","5","2","0","7","104301","0","0","15","0","0","0"
"8","730","43","1181","3855","0","8","0","5","4","0","14","104301","0","0","15","0","0","0"
"21","730","52","1608","4255","0","9","25","5","6","0","16","104301","0","0","40","0","0","0"
"34","830","58","2063","4555","0","10","70","15","6","0","28","104301","0","0","40","0","0","0"
"34","1180","65","2550","4755","0","11","125","25","6","0","30","104301","13","0","40","2","0","0"
"37","1280","71","3068","5125","0","12","181","31","6","0","34","104301","26","0","40","2","0","0"
"37","1280","77","3621","5275","0","13","242","37","8","0","40","104301","39","0","65","2","0","0"
"37","1280","84","4230","5435","0","14","321","43","10","0","45","104301","39","0","90","2","0","0"
"37","1280","94","4863","5615","0","15","413","43","12","0","51","104301","39","0","102","2","0","0"
"37","1280","106","5539","5795","0","16","530","43","12","0","53","104301","44","0","102","2","0","0"
"37","1280","116","6265","5945","0","17","643","43","12","0","57","104301","49","0","102","2","0","0"
"37","1280","119","7100","5995","0","18","801","43","12","0","62","104301","51","0","102","2","0","0"
"37","1280","128","8006","6090","0","19","962","43","12","0","69","104301","51","0","102","2","0","0"
"37","1280","141","8983","6285","0","20","1145","43","12","0","74","104301","56","0","102","2","0","0"
"37","1280","147","10081","6475","0","21","1358","43","12","0","79","104301","61","0","102","2","0","0"
"37","1280","158","11358","6565","0","22","1544","43","12","0","85","104301","66","0","102","2","0","0"
"37","1280","168","12802","6655","0","23","1689","43","12","0","93","104301","66","0","102","2","0","0"
"37","1280","173","14378","7310","0","24","1803","43","12","0","93","104301","66","0","102","2","0","0"
"37","1280","179","16132","7390","0","25","1906","43","12","0","102","104301","66","0","102","2","0","0"
"37","1280","185","18012","7840","0","26","1973","43","12","0","111","104301","66","0","102","2","0","0"
"37","1280","190","20030","8300","0","27","2015","43","12","0","118","104301","66","0","102","2","0","0"
"37","1280","195","22228","8450","0","28","2046","43","12","0","123","104301","66","0","102","2","0","0"
"37","1280","200","24554","8920","0","29","2079","43","12","0","128","104301","66","0","102","2","0","0"
"37","1280","205","27064","9070","0","30","2114","43","12","0","133","104301","66","0","102","2","0","0"
"37","1280","205","29675","9745","0","31","2149","43","12","0","133","104301","66","0","102","2","0","0"
"37","1280","211","32396","9905","0","32","2184","43","12","0","139","104301","66","0","102","2","0","0"
"37","1280","217","35221","10445","0","33","2218","43","12","0","145","104301","66","0","102","2","0","0"
"37","1280","223","38236","10625","0","34","2251","43","12","0","151","104301","66","0","102","2","0","0"
"37","1280","229","41357","11175","0","35","2284","43","12","0","157","104301","66","0","102","2","0","0"
"37","1280","236","44621","11355","0","36","2317","43","12","0","164","104301","66","0","102","2","0","0"
"37","1280","243","47949","11955","0","37","2350","43","12","0","171","104301","66","0","102","2","0","0"
"0","50","0","0","55","0","2","0","0","0","26","3","104401","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","104401","0","0","0","0","0","0"
"0","100","2","0","270","0","4","0","10","0","214","14","104401","0","0","0","0","0","0"
"0","100","2","0","360","0","5","0","10","0","405","27","104401","0","0","25","0","0","0"
"0","100","4","0","710","0","6","0","10","0","634","40","104401","0","0","75","0","0","0"
"0","100","8","0","1305","0","7","0","15","0","894","54","104401","0","0","110","0","0","0"
"4","100","10","0","1470","0","8","0","45","1","1255","64","104401","0","0","145","0","0","0"
"9","100","10","0","1610","0","9","0","60","2","1679","71","104401","0","0","180","0","0","16"
"14","520","11","0","1880","0","10","0","60","4","2114","83","104401","0","0","195","0","0","40"
"14","740","11","0","2040","0","11","0","60","5","2626","88","104401","0","0","211","0","5","85"
"14","840","14","0","2140","0","12","0","60","6","3150","93","104401","0","0","247","0","11","138"
"16","840","19","0","2280","0","13","0","60","6","3683","100","104401","0","0","267","0","17","200"
"18","960","23","0","2420","0","14","0","60","6","4263","107","104401","0","0","297","0","17","276"
"22","1080","31","0","2450","0","15","0","60","6","4868","116","104401","0","0","307","0","17","346"
"22","1080","36","0","2480","0","16","0","60","6","5541","124","104401","0","0","337","0","17","421"
"22","1080","40","0","2480","0","17","0","60","6","6269","133","104401","0","0","367","0","17","493"
"22","1080","46","0","2480","0","18","0","60","6","7053","142","104401","0","0","397","0","17","582"
"22","1080","51","0","2480","0","19","0","60","6","7941","149","104401","0","0","397","0","17","715"
"22","1080","61","0","2480","0","20","0","60","6","8862","163","104401","0","0","397","0","17","872"
"22","1180","67","0","2480","0","21","0","60","6","9881","171","104401","0","0","397","0","17","1074"
"22","1280","72","0","2480","0","22","0","60","6","11078","178","104401","0","0","397","0","17","1292"
"22","1280","78","0","2480","0","23","0","60","6","12401","194","104401","0","0","397","0","17","1476"
"22","1280","84","0","2480","0","24","0","60","6","13876","211","104401","0","0","397","0","17","1619"
"22","1280","90","0","2480","0","25","0","60","6","15586","219","104401","0","0","397","0","17","1728"
"22","1280","96","0","2940","0","26","0","60","6","17426","228","104401","0","0","397","0","17","1800"
"22","1280","102","0","2940","0","27","0","60","6","19461","236","104401","0","0","397","0","17","1845"
"22","1280","107","0","2940","0","28","0","60","6","21659","241","104401","0","0","397","0","17","1877"
"22","1280","111","0","3400","0","29","0","60","6","23981","245","104401","0","0","397","0","17","1910"
"22","1280","115","0","3400","0","30","0","60","6","26502","249","104401","0","0","397","0","17","1944"
"22","1280","119","0","3860","0","31","0","60","6","29081","253","104401","0","0","397","0","17","1978"
"22","1280","123","0","3860","0","32","0","60","6","31823","257","104401","0","0","397","0","17","2012"
"22","1280","127","0","4360","0","33","0","60","6","34656","261","104401","0","0","397","0","17","2045"
"22","1280","131","0","4860","0","34","0","60","6","37638","265","104401","0","0","397","0","17","2077"
"22","1280","135","0","4860","0","35","0","60","6","40825","269","104401","0","0","397","0","17","2109"
"22","1280","139","0","4860","0","36","0","60","6","44124","273","104401","0","0","397","0","17","2141"
"22","1280","144","0","5360","0","37","0","60","6","47468","278","104401","0","0","397","0","17","2173"
"0","125","2","8","65","0","2","0","0","0","3","1","104501","0","0","0","1","0","0"
"0","225","6","23","160","0","3","0","10","0","14","5","104501","0","0","5","2","0","0"
"0","275","12","66","450","0","4","0","20","0","28","13","104501","0","0","20","4","0","0"
"0","275","19","119","1050","0","5","0","20","0","68","28","104501","0","0","35","4","0","0"
"0","275","30","180","1875","0","6","0","20","3","127","48","104501","0","0","35","4","0","0"
"0","275","47","279","2740","0","7","0","25","3","174","69","104501","0","0","60","4","0","0"
"4","575","68","380","3660","0","8","0","25","3","248","93","104501","0","0","60","4","0","0"
"9","1025","84","535","4515","0","9","0","30","3","322","119","104501","0","0","60","4","0","0"
"14","1325","103","699","5385","0","10","0","35","3","414","144","104501","5","0","60","4","0","5"
"14","1825","123","883","6405","0","11","20","48","3","454","173","104501","10","0","60","4","0","5"
"16","2075","142","1098","7105","0","12","60","58","3","552","195","104501","10","0","60","4","2","20"
"21","2295","175","1333","7745","0","13","96","60","3","572","226","104501","10","0","60","6","2","20"
