e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"0","185","1715","12525","838","0","0","3","0","0","52","17","111001","9607","25","152","319","617","21"
"0","185","1715","13520","887","0","0","3","0","0","52","17","111001","11004","26","152","346","660","21"
"0","185","1715","14635","931","0","0","3","0","0","52","17","111001","12544","27","152","363","701","21"
"0","185","1715","15855","975","0","0","3","0","0","52","17","111001","14190","28","152","380","744","21"
"0","185","1715","17230","1023","0","0","3","0","0","52","17","111001","15938","29","152","397","792","21"
"0","185","1715","18685","1074","0","0","3","0","0","52","17","111001","17793","30","152","415","843","21"
"0","185","1715","20220","1126","0","0","3","0","0","52","17","111001","19738","31","152","433","895","21"
"0","185","1715","21830","1179","0","0","3","0","0","52","17","111001","21773","32","152","451","948","21"
"0","185","1715","23610","1233","0","0","3","0","0","52","17","111001","23924","33","152","469","1002","21"
"0","185","1715","25630","1289","0","0","3","0","0","52","17","111001","26191","34","152","486","1058","21"
"0","185","1715","27820","1345","0","0","3","0","0","52","17","111001","28569","35","152","503","1114","21"
"0","185","1715","30180","1402","0","0","3","0","0","52","17","111001","31029","36","152","520","1171","21"
"0","185","1715","32615","1461","0","0","3","0","0","52","17","111001","33570","37","152","537","1230","21"
"0","185","1715","35215","1520","0","0","3","0","0","52","17","111001","36200","38","152","554","1289","21"
"0","0","50","55","3","0","0","0","0","0","0","0","111101","26","2","0","0","0","0"
"0","0","100","150","9","0","0","0","0","0","0","0","111101","84","3","0","0","0","0"
"0","0","100","270","16","0","0","0","0","0","0","0","111101","214","4","0","0","1","0"
"0","25","100","360","29","0","0","0","0","0","0","0","111101","405","5","0","0","1","0"
"0","75","100","710","42","0","0","0","0","0","0","0","111101","634","6","0","0","3","0"
"0","145","100","955","53","0","0","0","0","0","0","0","111101","929","7","5","0","5","0"
"0","180","100","1120","71","0","0","0","0","0","0","4","111101","1247","8","50","0","7","0"
"0","215","100","1260","90","0","0","0","0","0","0","9","111101","1601","9","80","11","7","5"
"0","230","520","1530","114","0","0","0","0","0","0","14","111101","1962","10","100","25","8","10"
"0","246","860","1690","131","0","0","0","0","0","0","14","111101","2420","11","111","50","8","17"
"0","272","1080","1790","147","0","0","0","0","0","0","14","111101","2899","12","122","76","13","22"
"0","282","1320","1930","165","0","0","0","0","0","0","14","111101","3391","13","128","102","23","27"
"0","292","1560","2130","183","0","0","0","0","0","0","14","111101","3917","14","128","136","35","29"
"0","292","1800","2220","202","0","0","0","0","0","0","16","111101","4467","15","133","166","51","29"
"0","292","1800","2380","221","0","0","0","0","0","0","16","111101","5081","16","139","202","64","29"
"0","317","1800","2380","240","0","0","0","0","0","0","16","111101","5736","17","145","237","78","29"
"0","327","1800","2725","260","0","0","0","0","0","0","16","111101","6437","18","146","285","92","29"
"0","327","1800","3245","283","0","0","0","0","0","0","16","111101","7192","19","146","344","110","29"
"0","327","1800","4015","306","0","0","0","0","0","0","16","111101","8017","20","146","415","130","29"
"0","327","1900","4665","344","0","0","0","0","0","0","16","111101","8834","21","146","486","158","29"
"0","327","2000","5630","383","0","0","0","0","0","0","16","111101","9785","22","146","552","189","29"
"0","327","2000","6795","429","0","0","0","0","0","0","16","111101","10867","23","146","582","218","29"
"0","327","2000","8265","473","0","0","0","0","0","0","16","111101","12060","24","146","597","246","29"
"0","327","2000","9225","500","0","0","0","0","0","0","16","111101","13574","25","146","634","265","29"
"0","327","2000","10035","520","0","0","0","0","0","0","16","111101","15317","26","146","658","281","29"
"0","327","2000","10875","536","0","0","0","0","0","0","16","111101","17207","27","146","677","294","29"
"0","327","2000","11745","549","0","0","0","0","0","0","16","111101","19244","28","146","696","306","29"
"0","327","2000","12645","563","0","0","0","0","0","0","16","111101","21428","29","146","716","320","29"
"0","327","2000","13545","577","0","0","0","0","0","0","16","111101","23761","30","146","737","334","29"
"0","327","2000","14445","591","0","0","0","0","0","0","16","111101","26204","31","146","758","348","29"
"0","327","2000","15345","605","0","0","0","0","0","0","16","111101","28758","32","146","779","362","29"
"0","327","2000","16245","620","0","0","0","0","0","0","16","111101","31448","33","146","799","377","29"
"0","327","2000","17145","635","0","0","0","0","0","0","16","111101","34287","34","146","818","392","29"
"0","327","2000","18045","650","0","0","0","0","0","0","16","111101","37276","35","146","837","407","29"
"0","327","2000","18945","666","0","0","0","0","0","0","16","111101","40367","36","146","856","423","29"
"0","327","2000","19845","682","0","0","0","0","0","0","16","111101","43569","37","146","875","439","29"
"0","327","2000","20745","698","0","0","0","0","0","0","16","111101","46881","38","146","894","455","29"
"0","5","75","65","0","0","0","1","0","0","21","0","111201","0","2","0","0","1","0"
"0","20","125","185","0","0","0","2","0","0","75","0","111201","0","3","0","0","4","0"
"0","55","295","365","2","0","0","4","0","0","174","0","111201","0","4","0","0","7","0"
"0","105","455","635","4","0","0","7","0","0","322","0","111201","0","5","10","0","12","0"
"0","120","845","985","5","0","0","11","3","0","541","0","111201","0","6","10","0","20","0"
"0","145","1685","1305","7","0","0","15","6","0","804","0","111201","0","7","10","0","26","0"
"0","170","2245","1735","9","0","10","15","9","0","1157","9","111201","0","8","10","0","34","0"
"0","195","2245","1985","12","0","40","16","9","0","1586","23","111201","0","9","10","0","45","5"
"0","195","2245","2185","20","0","100","16","9","0","2068","37","111201","0","10","20","0","50","10"
"13","195","2495","2385","26","0","144","18","9","0","2532","37","111201","0","11","30","0","57","15"
"36","195","2495","2755","32","0","198","18","9","0","3054","37","111201","0","12","30","0","61","15"
"49","220","2495","2905","38","0","257","18","9","0","3614","37","111201","0","13","30","0","70","15"
"49","245","2495","2905","42","0","350","18","9","0","4239","37","111201","0","14","30","0","82","15"
"49","245","2495","2905","52","0","474","18","9","0","4866","37","111201","0","15","30","0","94","15"
"57","245","2495","2905","60","0","607","18","9","0","5525","37","111201","0","16","30","0","104","15"
"60","245","2495","2955","73","0","753","18","9","0","6207","37","111201","0","17","30","0","114","15"
"60","245","2495","3005","85","0","920","20","9","0","6951","37","111201","0","18","30","0","126","15"
"60","245","2495","3100","96","0","1066","20","9","0","7830","37","111201","0","19","30","0","138","15"
"60","245","2495","3295","106","0","1177","20","9","0","8819","37","111201","0","20","30","0","154","15"
"60","245","2495","3605","112","0","1272","20","9","0","9909","37","111201","0","21","30","0","173","15"
"60","245","2495","3815","126","0","1364","20","9","0","11116","37","111201","0","22","30","0","200","15"
"60","245","2495","4025","141","0","1427","20","9","0","12498","37","111201","0","23","30","0","221","15"
"60","245","2495","4115","160","0","1478","20","9","0","14020","37","111201","0","24","30","0","237","15"
"60","245","2495","4375","173","0","1511","20","9","0","15734","37","111201","0","25","30","0","250","15"
"60","245","2495","5720","193","0","1535","20","9","0","17435","37","111201","0","26","30","0","265","15"
"60","245","2495","5980","206","0","1553","20","9","0","19418","37","111201","0","27","30","0","278","15"
"60","245","2495","5980","211","0","1578","20","9","0","21635","37","111201","0","28","30","0","283","15"
"60","245","2495","6300","216","0","1611","20","9","0","23977","37","111201","0","29","30","0","288","15"
"60","245","2495","6300","221","0","1652","20","9","0","26501","37","111201","0","30","30","0","293","15"
"60","245","2495","6825","221","0","1693","20","9","0","29126","37","111201","0","31","30","0","293","15"
"60","245","2495","7350","221","0","1733","20","9","0","31863","37","111201","0","32","30","0","293","15"
"60","245","2495","7720","227","0","1771","20","9","0","34704","37","111201","0","33","30","0","299","15"
"60","245","2495","7720","233","0","1807","20","9","0","37737","37","111201","0","34","30","0","305","15"
"60","245","2495","8090","239","0","1843","20","9","0","40876","37","111201","0","35","30","0","311","15"
"60","245","2495","8090","246","0","1879","20","9","0","44158","37","111201","0","36","30","0","318","15"
"60","245","2495","8510","253","0","1915","20","9","0","47504","37","111201","0","37","30","0","325","15"
"60","245","2495","8930","260","0","1951","20","9","0","50960","37","111201","0","38","30","0","332","15"
"0","0","50","80","0","0","0","0","0","0","24","0","111301","0","2","0","0","3","0"
"0","0","100","355","1","0","0","0","0","0","70","0","111301","0","3","0","0","7","0"
"0","10","160","760","2","0","0","0","0","0","173","0","111301","0","4","0","0","12","0"
"0","30","160","1300","4","0","0","3","0","0","322","0","111301","0","5","10","0","17","0"
"0","30","340","1995","10","0","0","3","0","0","530","0","111301","0","6","10","0","30","0"
"0","30","810","2910","16","0","0","3","0","0","769","0","111301","0","7","10","0","41","0"
"0","45","1045","3570","18","0","0","3","0","0","1112","0","111301","0","8","10","0","53","0"
"0","70","1045","4380","20","0","20","3","0","0","1467","9","111301","0","9","10","0","66","0"
"0","70","1045","4740","29","0","40","8","5","0","1862","14","111301","0","10","35","0","75","0"
"3","70","1045","5220","38","0","92","8","8","0","2325","14","111301","0","11","45","0","83","0"
"27","70","1045","5410","44","0","110","17","10","0","2770","14","111301","0","12","55","0","88","0"
"37","103","1145","5620","57","0","143","19","10","0","3212","17","111301","0","13","55","0","104","0"
"40","128","1145","5900","67","0","206","19","10","0","3750","17","111301","0","14","55","0","117","0"
"43","128","1245","5960","74","0","280","21","10","0","4371","17","111301","0","15","55","0","126","0"
"46","128","1245","6040","80","0","360","23","10","0","5017","17","111301","0","16","55","0","138","0"
"49","128","1395","6150","87","0","443","23","10","0","5689","17","111301","0","17","55","0","153","0"
"49","128","1545","6555","97","0","571","23","10","0","6399","17","111301","0","18","55","0","163","0"
"49","128","1545","6725","109","0","689","23","10","0","7238","17","111301","0","19","55","0","175","0"
"49","128","1545","6975","121","0","788","23","10","0","8126","17","111301","0","20","55","0","197","0"
"49","137","1545","7205","131","0","901","23","10","0","9123","17","111301","0","21","55","0","216","0"
"49","137","1545","7380","142","0","1001","23","10","0","10349","17","111301","0","22","55","0","228","0"
"49","137","1545","8325","168","0","1056","23","10","0","11524","17","111301","0","23","55","0","256","0"
"49","137","1545","9585","208","0","1128","23","10","0","12599","17","111301","0","24","55","0","304","0"
"49","137","1545","10155","237","0","1173","23","10","0","14060","17","111301","0","25","55","0","336","0"
"49","137","1545","10425","259","0","1209","23","10","0","15830","17","111301","0","26","55","0","350","0"
"49","137","1545","11045","279","0","1239","23","10","0","17688","17","111301","0","27","55","0","363","0"
"49","137","1545","12190","286","0","1260","23","10","0","19725","17","111301","0","28","55","0","368","0"
"49","137","1545","13335","291","0","1285","23","10","0","21934","17","111301","0","29","55","0","373","0"
"49","137","1545","14215","311","0","1311","23","10","0","24167","17","111301","0","30","55","0","393","0"
"49","137","1545","15095","331","0","1337","23","10","0","26510","17","111301","0","31","55","0","413","0"
"49","137","1545","15815","342","0","1363","23","10","0","29071","17","111301","0","32","55","0","424","0"
"49","137","1545","16840","348","0","1388","23","10","0","31742","17","111301","0","33","55","0","430","0"
"49","137","1545","18225","363","0","1412","23","10","0","34446","17","111301","0","34","55","0","445","0"
"49","137","1545","19455","384","0","1436","23","10","0","37287","17","111301","0","35","55","0","466","0"
"49","137","1545","20685","406","0","1460","23","10","0","40227","17","111301","0","36","55","0","488","0"
"49","137","1545","21905","438","0","1484","23","10","0","43178","17","111301","0","37","55","0","520","0"
"49","137","1545","23185","461","0","1508","23","10","0","46323","17","111301","0","38","55","0","543","0"
"0","0","50","55","3","0","0","0","0","0","0","0","111401","26","2","0","0","0","0"
"0","0","100","150","7","0","0","0","0","0","0","0","111401","94","3","0","0","0","0"
"0","0","100","270","14","0","0","0","0","0","0","0","111401","214","4","10","0","2","0"
"0","25","100","360","27","0","0","0","0","0","0","0","111401","405","5","10","0","2","0"
"0","75","100","710","40","0","0","0","0","0","0","0","111401","634","6","10","0","4","0"
"0","110","100","1305","54","0","0","0","0","0","0","0","111401","894","7","15","0","8","0"
"0","145","100","1470","64","0","0","0","1","0","0","4","111401","1255","8","45","0","10","0"
"0","180","100","1610","71","0","0","0","2","0","0","9","111401","1679","9","60","16","10","0"
"0","195","520","1880","83","0","0","0","4","0","0","14","111401","2114","10","60","40","11","0"
"0","211","740","2040","88","0","0","0","5","0","0","14","111401","2626","11","60","85","11","5"
"0","247","840","2140","93","0","0","0","6","0","0","14","111401","3150","12","60","138","14","11"
"0","267","840","2280","100","0","0","0","6","0","0","16","111401","3683","13","60","200","19","17"
"0","297","960","2420","107","0","0","0","6","0","0","18","111401","4263","14","60","276","23","17"
"0","307","1080","2450","116","0","0","0","6","0","0","22","111401","4868","15","60","346","31","17"
"0","337","1080","2480","124","0","0","0","6","0","0","22","111401","5541","16","60","421","36","17"
"0","367","1080","2480","133","0","0","0","6","0","0","22","111401","6269","17","60","493","40","17"
"0","397","1080","2480","142","0","0","0","6","0","0","22","111401","7053","18","60","582","46","17"
"0","397","1080","2480","149","0","0","0","6","0","0","22","111401","7941","19","60","715","51","17"
"0","397","1080","2480","163","0","0","0","6","0","0","22","111401","8862","20","60","872","61","17"
"0","397","1180","2480","171","0","0","0","6","0","0","22","111401","9881","21","60","1074","67","17"
"0","397","1280","2480","178","0","0","0","6","0","0","22","111401","11078","22","60","1292","72","17"
"0","397","1280","2480","194","0","0","0","6","0","0","22","111401","12401","23","60","1476","78","17"
"0","397","1280","2480","211","0","0","0","6","0","0","22","111401","13876","24","60","1619","84","17"
"0","397","1280","2480","219","0","0","0","6","0","0","22","111401","15586","25","60","1728","90","17"
"0","397","1280","2940","228","0","0","0","6","0","0","22","111401","17426","26","60","1800","96","17"
"0","397","1280","2940","236","0","0","0","6","0","0","22","111401","19461","27","60","1845","102","17"
"0","397","1280","2940","241","0","0","0","6","0","0","22","111401","21659","28","60","1877","107","17"
"0","397","1280","3400","245","0","0","0","6","0","0","22","111401","23981","29","60","1910","111","17"
"0","397","1280","3400","249","0","0","0","6","0","0","22","111401","26502","30","60","1944","115","17"
"0","397","1280","3860","253","0","0","0","6","0","0","22","111401","29081","31","60","1978","119","17"
"0","397","1280","3860","257","0","0","0","6","0","0","22","111401","31823","32","60","2012","123","17"
"0","397","1280","4360","261","0","0","0","6","0","0","22","111401","34656","33","60","2045","127","17"
"0","397","1280","4860","265","0","0","0","6","0","0","22","111401","37638","34","60","2077","131","17"
"0","397","1280","4860","269","0","0","0","6","0","0","22","111401","40825","35","60","2109","135","17"
"0","397","1280","4860","273","0","0","0","6","0","0","22","111401","44124","36","60","2141","139","17"
"0","397","1280","5360","278","0","0","0","6","0","0","22","111401","47468","37","60","2173","144","17"
"0","397","1280","5860","283","0","0","0","6","0","0","22","111401","50916","38","60","2205","149","17"
"0","0","25","110","0","0","0","0","0","0","25","0","111501","0","2","0","0","2","0"
"0","5","75","290","0","0","0","0","0","0","89","0","111501","0","3","0","0","4","0"
"0","10","105","755","1","0","0","0","0","0","194","0","111501","0","4","0","0","8","0"
"0","30","105","1295","3","0","0","3","0","0","343","0","111501","0","5","10","0","13","0"
"0","45","195","2160","5","0","0","3","0","0","553","0","111501","0","6","10","0","24","0"
"0","45","665","3130","7","0","0","3","0","0","800","0","111501","0","7","10","0","36","0"
"0","60","900","4020","9","0","0","3","0","0","1132","0","111501","0","8","10","0","44","0"
"0","100","900","4575","11","0","20","3","0","0","1525","9","111501","0","9","10","0","53","0"
"0","115","900","4785","17","0","50","3","5","0","1981","18","111501","0","10","20","0","59","0"
"3","115","900","5405","22","0","102","3","7","0","2464","22","111501","0","11","30","0","63","0"
"19","115","900","6155","26","0","134","3","9","0","2949","25","111501","0","12","30","0","69","0"
"35","148","900","6685","32","0","167","3","9","0","3479","25","111501","0","13","30","0","75","0"
"38","181","900","7185","37","0","208","3","9","0","4076","25","111501","0","14","30","0","82","0"
"38","201","900","7545","43","0","274","3","9","0","4727","25","111501","0","15","30","0","88","0"
"41","201","900","7845","45","0","368","3","9","0","5429","25","111501","0","16","30","0","96","0"
"44","201","900","8095","49","0","466","3","9","0","6178","25","111501","0","17","30","0","102","0"
"44","201","900","8440","54","0","604","3","9","0","6996","25","111501","0","18","30","0","105","0"
"44","201","900","8825","61","0","739","3","9","0","7882","25","111501","0","19","30","0","114","0"
"44","201","900","9305","66","0","879","3","9","0","8864","25","111501","0","20","30","0","127","0"
"44","201","900","9665","71","0","1030","3","9","0","9990","25","111501","0","21","30","0","133","0"
"44","201","900","9935","79","0","1174","3","9","0","11274","25","111501","0","22","30","0","144","0"
"44","201","900","10320","87","0","1263","3","9","0","12738","25","111501","0","23","30","0","149","0"
"44","201","900","11290","87","0","1340","3","9","0","14322","25","111501","0","24","30","0","149","0"
"44","201","900","11660","96","0","1417","3","9","0","16057","25","111501","0","25","30","0","155","0"
"44","201","900","12585","96","0","1474","3","9","0","17964","25","111501","0","26","30","0","155","0"
"44","201","900","13405","103","0","1510","3","9","0","19945","25","111501","0","27","30","0","160","0"
"44","201","900","14530","103","0","1537","3","9","0","22085","25","111501","0","28","30","0","160","0"
"44","201","900","15450","108","0","1565","3","9","0","24363","25","111501","0","29","30","0","165","0"
"44","201","900","16050","113","0","1594","3","9","0","26826","25","111501","0","30","30","0","170","0"
"44","201","900","17175","113","0","1623","3","9","0","29390","25","111501","0","31","30","0","170","0"
"44","201","900","18400","113","0","1652","3","9","0","32054","25","111501","0","32","30","0","170","0"
"44","201","900","19570","119","0","1680","3","9","0","34811","25","111501","0","33","30","0","176","0"
"44","201","900","20470","125","0","1707","3","9","0","37748","25","111501","0","34","30","0","182","0"
"44","201","900","21740","131","0","1734","3","9","0","40791","25","111501","0","35","30","0","188","0"
"44","201","900","22640","138","0","1761","3","9","0","43977","25","111501","0","36","30","0","195","0"
"44","201","900","23960","145","0","1788","3","9","0","47227","25","111501","0","37","30","0","202","0"
"44","201","900","25280","152","0","1815","3","9","0","50587","25","111501","0","38","30","0","209","0"
"0","0","75","95","0","0","0","0","0","0","15","0","111601","0","2","0","0","4","0"
"0","0","150","365","2","0","0","0","0","0","53","0","111601","0","3","0","0","9","0"
"0","0","175","930","4","0","0","0","0","0","126","0","111601","0","4","0","0","18","0"
"0","0","175","1590","10","0","0","6","0","0","209","0","111601","0","5","0","0","30","0"
"0","0","265","2810","15","0","0","6","0","0","334","0","111601","0","6","0","0","50","0"
"0","0","500","3915","26","0","0","6","0","0","502","0","111601","0","7","0","0","70","0"
"0","15","500","5140","48","0","0","6","4","0","626","0","111601","0","8","0","0","94","0"
"0","30","500","6320","62","0","10","11","4","0","819","9","111601","10","9","15","0","111","0"
"0","55","500","7440","85","0","20","11","6","0","1034","18","111601","20","10","15","0","132","0"
"3","55","500","8360","103","0","40","11","11","0","1328","18","111601","20","11","25","0","155","0"
"19","55","600","9100","120","0","50","16","11","0","1620","18","111601","20","12","45","0","175","0"
"22","63","700","9780","147","0","50","20","11","0","1909","18","111601","20","13","47","0","208","0"
"22","71","700","10280","176","0","64","20","11","0","2235","18","111601","20","14","49","0","245","2"
"25","71","800","10570","212","0","78","20","11","0","2572","18","111601","20","15","49","0","282","4"
"25","71","900","10840","250","0","102","22","11","0","2940","18","111601","20","16","49","0","319","4"
"25","71","900","11270","302","0","132","25","11","0","3260","18","111601","20","17","49","0","357","4"
"25","71","900","11765","361","0","169","28","11","0","3618","18","111601","20","18","49","0","394","4"
"25","71","995","12115","418","0","210","28","11","0","4062","18","111601","20","19","49","0","443","4"
"25","71","1090","12280","479","0","248","28","11","0","4574","18","111601","20","20","49","0","498","4"
"25","71","1090","12520","549","0","284","28","11","0","5132","18","111601","20","21","49","0","554","4"
"25","71","1090","13070","612","0","336","28","11","0","5852","18","111601","20","22","49","0","612","4"
"25","71","1090","13640","675","0","384","28","11","0","6683","18","111601","20","23","49","0","681","4"
"25","71","1090","14230","746","0","416","28","11","0","7572","18","111601","20","24","49","0","754","4"
"25","71","1090","15660","828","0","446","28","11","0","8403","18","111601","20","25","49","0","841","4"
"25","71","1090","17325","914","0","470","28","11","0","9336","18","111601","20","26","49","0","928","4"
"25","71","1090","18725","989","0","494","28","11","0","10558","18","111601","20","27","49","0","996","4"
"25","71","1090","22165","1068","0","509","28","11","0","11619","18","111601","20","28","49","0","1073","4"
"25","71","1090","25835","1151","0","524","28","11","0","12769","18","111601","20","29","49","0","1156","4"
"25","71","1090","27865","1232","0","548","28","11","0","14264","18","111601","20","30","49","0","1237","4"
"25","71","1090","30055","1315","0","572","28","11","0","15830","18","111601","20","31","49","0","1320","4"
"25","71","1090","32500","1400","0","596","28","11","0","17457","18","111601","20","32","49","0","1405","4"
"25","71","1090","35290","1487","0","619","28","11","0","19171","18","111601","20","33","49","0","1492","4"
"25","71","1090","38490","1576","0","641","28","11","0","20983","18","111601","20","34","49","0","1581","4"
"25","71","1090","42100","1666","0","663","28","11","0","22867","18","111601","20","35","49","0","1671","4"
"25","71","1090","46050","1757","0","685","28","11","0","24813","18","111601","20","36","49","0","1762","4"
"25","71","1090","50245","1850","0","707","28","11","0","26821","18","111601","20","37","49","0","1855","4"
"25","71","1090","54680","1944","0","729","28","11","0","28895","18","111601","20","38","49","0","1949","4"
"0","0","50","55","3","0","0","0","0","0","0","0","111701","26","2","0","0","0","0"
"0","0","100","150","7","0","0","0","0","0","0","0","111701","94","3","0","0","0","0"
"0","0","100","270","14","0","0","0","0","0","0","0","111701","214","4","10","0","2","0"
"0","25","100","360","27","0","0","0","0","0","0","0","111701","405","5","10","0","2","0"
"0","75","100","710","40","0","0","0","0","0","0","0","111701","634","6","10","0","4","0"
"0","110","100","1305","54","0","0","0","0","0","0","0","111701","894","7","15","0","8","0"
"0","145","100","1470","64","0","0","0","1","0","0","4","111701","1255","8","45","0","10","0"
"0","180","100","1610","71","0","0","0","2","0","0","9","111701","1679","9","60","16","10","0"
"0","195","520","1880","83","0","0","0","4","0","0","14","111701","2114","10","60","40","11","0"
"0","211","740","2040","88","0","0","0","5","0","0","14","111701","2626","11","60","85","11","5"
"0","247","840","2140","93","0","0","0","6","0","0","14","111701","3150","12","60","138","14","11"
"0","267","840","2280","100","0","0","0","6","0","0","16","111701","3683","13","60","200","19","17"
"0","297","960","2420","107","0","0","0","6","0","0","18","111701","4263","14","60","276","23","17"
"0","307","1080","2450","116","0","0","0","6","0","0","22","111701","4868","15","60","346","31","17"
"0","337","1080","2480","124","0","0","0","6","0","0","22","111701","5541","16","60","421","36","17"
"0","367","1080","2480","133","0","0","0","6","0","0","22","111701","6269","17","60","493","40","17"
"0","397","1080","2480","142","0","0","0","6","0","0","22","111701","7053","18","60","582","46","17"
"0","397","1080","2480","149","0","0","0","6","0","0","22","111701","7941","19","60","715","51","17"
"0","397","1080","2480","163","0","0","0","6","0","0","22","111701","8862","20","60","872","61","17"
"0","397","1180","2480","171","0","0","0","6","0","0","22","111701","9881","21","60","1074","67","17"
"0","397","1280","2480","178","0","0","0","6","0","0","22","111701","11078","22","60","1292","72","17"
"0","397","1280","2480","194","0","0","0","6","0","0","22","111701","12401","23","60","1476","78","17"
"0","397","1280","2480","211","0","0","0","6","0","0","22","111701","13876","24","60","1619","84","17"
"0","397","1280","2480","219","0","0","0","6","0","0","22","111701","15586","25","60","1728","90","17"
"0","397","1280","2940","228","0","0","0","6","0","0","22","111701","17426","26","60","1800","96","17"
"0","397","1280","2940","236","0","0","0","6","0","0","22","111701","19461","27","60","1845","102","17"
"0","397","1280","2940","241","0","0","0","6","0","0","22","111701","21659","28","60","1877","107","17"
"0","397","1280","3400","245","0","0","0","6","0","0","22","111701","23981","29","60","1910","111","17"
"0","397","1280","3400","249","0","0","0","6","0","0","22","111701","26502","30","60","1944","115","17"
"0","397","1280","3860","253","0","0","0","6","0","0","22","111701","29081","31","60","1978","119","17"
"0","397","1280","3860","257","0","0","0","6","0","0","22","111701","31823","32","60","2012","123","17"
"0","397","1280","4360","261","0","0","0","6","0","0","22","111701","34656","33","60","2045","127","17"
"0","397","1280","4860","265","0","0","0","6","0","0","22","111701","37638","34","60","2077","131","17"
"0","397","1280","4860","269","0","0","0","6","0","0","22","111701","40825","35","60","2109","135","17"
"0","397","1280","4860","273","0","0","0","6","0","0","22","111701","44124","36","60","2141","139","17"
"0","397","1280","5360","278","0","0","0","6","0","0","22","111701","47468","37","60","2173","144","17"
"0","397","1280","5860","283","0","0","0","6","0","0","22","111701","50916","38","60","2205","149","17"
"0","0","100","95","0","0","0","0","0","0","16","0","111801","0","2","0","0","3","0"
"0","0","200","305","1","0","0","0","0","0","65","0","111801","0","3","0","0","7","0"
"0","5","255","705","3","0","0","2","0","0","153","0","111801","0","4","0","0","13","0"
"0","5","255","1485","9","0","0","5","0","0","262","0","111801","0","5","0","0","20","0"
"0","5","345","2320","12","0","0","9","0","0","443","0","111801","0","6","0","0","32","0"
"0","5","715","3115","22","0","0","9","0","0","652","0","111801","0","7","0","0","50","0"
"0","20","715","4055","40","0","0","9","4","0","849","0","111801","0","8","0","0","69","0"
"0","35","715","5025","50","0","20","10","4","0","1145","9","111801","0","9","0","0","83","0"
"0","35","715","5925","68","0","40","11","6","0","1405","18","111801","10","10","0","0","107","0"
"3","35","965","7035","83","0","60","11","8","0","1670","18","111801","10","11","10","0","134","0"
"19","35","965","7805","96","0","90","11","8","0","2030","21","111801","10","12","20","0","150","0"
"32","43","1065","8505","118","0","90","11","8","0","2341","21","111801","10","13","22","0","182","0"
"32","51","1065","8945","146","0","104","11","8","0","2700","21","111801","10","14","24","0","215","2"
"32","63","1065","9165","166","0","156","11","8","0","3194","21","111801","10","15","24","0","236","4"
"32","63","1165","9435","205","0","192","11","8","0","3558","21","111801","10","16","24","0","274","4"
"32","63","1165","9865","257","0","222","14","8","0","3878","21","111801","10","17","24","0","312","4"
"32","63","1165","10360","303","0","297","17","8","0","4346","21","111801","10","18","24","0","336","4"
"32","63","1165","10805","337","0","388","17","8","0","4990","21","111801","10","19","24","0","362","4"
"32","63","1260","10970","398","0","426","17","8","0","5502","21","111801","10","20","24","0","417","4"
"32","63","1260","11210","468","0","462","17","8","0","6060","21","111801","10","21","24","0","473","4"
"32","63","1260","11760","530","0","496","17","8","0","6804","21","111801","10","22","24","0","529","4"
"32","63","1260","12330","589","0","548","17","8","0","7683","21","111801","10","23","24","0","592","4"
"32","63","1260","12600","660","0","624","17","8","0","8596","21","111801","10","24","24","0","663","4"
"32","63","1260","13095","738","0","693","17","8","0","9603","21","111801","10","25","24","0","736","4"
"32","63","1260","14145","817","0","734","17","8","0","10712","21","111801","10","26","24","0","807","4"
"32","63","1260","15545","892","0","758","17","8","0","11934","21","111801","10","27","24","0","875","4"
"32","63","1260","17110","965","0","782","17","8","0","13261","21","111801","10","28","24","0","946","4"
"32","63","1260","18905","1042","0","806","17","8","0","14677","21","111801","10","29","24","0","1023","4"
