54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"24","0","106801","305","17","38","1215","0","40","584","45052","0","1534","7","0","30270","506","38","0"
"0","0","106901","0","0","2","75","0","0","2","22","0","0","0","0","95","0","0","0"
"0","0","106901","0","0","3","125","0","0","6","71","0","0","0","0","310","2","0","0"
"0","0","106901","10","0","4","155","0","0","11","176","0","0","0","0","685","4","0","0"
"0","0","106901","20","0","5","155","0","5","20","289","0","0","0","0","1435","11","0","0"
"0","0","106901","35","0","6","245","0","5","31","499","0","0","0","0","2300","13","0","0"
"0","0","106901","35","0","7","715","0","5","43","746","0","0","0","0","3270","15","0","0"
"0","0","106901","50","3","8","715","0","5","57","1040","0","0","0","0","4025","23","0","0"
"9","0","106901","65","7","9","1115","0","5","71","1353","0","20","0","0","4630","31","0","0"
"18","0","106901","65","12","10","1115","0","30","80","1729","0","50","5","0","4990","40","0","0"
"18","0","106901","65","17","11","1115","0","40","88","2167","0","92","5","0","5610","49","3","0"
"21","0","106901","65","17","12","1115","0","40","98","2601","0","134","5","0","6380","56","19","0"
"24","0","106901","98","17","13","1115","0","40","110","3016","0","157","7","0","6970","70","32","0"
"24","0","106901","131","17","14","1115","0","40","123","3540","0","198","7","0","7430","81","32","0"
"24","0","106901","143","17","15","1115","0","40","136","4115","0","264","7","0","7730","92","32","0"
"24","0","106901","155","17","16","1165","0","40","151","4663","0","345","7","0","7970","111","35","0"
"24","0","106901","155","17","17","1215","0","40","176","5186","0","433","7","0","8335","133","38","0"
"24","0","106901","155","17","18","1215","0","40","207","5759","0","537","7","0","8885","151","38","0"
"24","0","106901","170","17","19","1215","0","40","236","6400","0","656","7","0","9605","171","38","0"
"24","0","106901","205","17","20","1215","0","40","265","7112","0","775","7","0","10275","194","38","0"
"24","0","106901","245","17","21","1215","0","40","296","7902","0","896","7","0","10935","218","38","0"
"24","0","106901","285","17","22","1215","0","40","332","8811","0","1004","7","0","11705","248","38","0"
"24","0","106901","305","17","23","1215","0","40","367","9937","0","1075","7","0","12390","278","38","0"
"24","0","106901","305","17","24","1215","0","40","390","11298","0","1136","7","0","13070","300","38","0"
"24","0","106901","305","17","25","1215","0","40","404","12896","0","1199","7","0","13590","319","38","0"
"24","0","106901","305","17","26","1215","0","40","410","14707","0","1238","7","0","14415","328","38","0"
"24","0","106901","305","17","27","1215","0","40","415","16603","0","1262","7","0","15660","335","38","0"
"24","0","106901","305","17","28","1215","0","40","420","18627","0","1286","7","0","16905","342","38","0"
"24","0","106901","305","17","29","1215","0","40","435","20732","0","1311","7","0","18090","357","38","0"
"24","0","106901","305","17","30","1215","0","40","465","22861","0","1337","7","0","19010","387","38","0"
"24","0","106901","305","17","31","1215","0","40","485","25192","0","1363","7","0","19990","407","38","0"
"24","0","106901","305","17","32","1215","0","40","490","27743","0","1389","7","0","21335","412","38","0"
"24","0","106901","305","17","33","1215","0","40","490","30404","0","1414","7","0","22985","412","38","0"
"24","0","106901","305","17","34","1215","0","40","505","33097","0","1438","7","0","24470","427","38","0"
"24","0","106901","305","17","35","1215","0","40","520","35969","0","1462","7","0","25955","442","38","0"
"24","0","106901","305","17","36","1215","0","40","536","38940","0","1486","7","0","27440","458","38","0"
"24","0","106901","305","17","37","1215","0","40","568","41880","0","1510","7","0","28760","490","38","0"
"24","0","106901","305","17","38","1215","0","40","584","45052","0","1534","7","0","30270","506","38","0"
"0","26","107001","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","107001","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","107001","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","107001","0","0","5","100","0","10","2","0","0","0","0","0","450","29","0","0"
"0","634","107001","50","0","6","100","0","10","4","0","0","0","0","0","800","42","0","0"
"0","894","107001","85","0","7","100","0","15","8","0","0","0","0","0","1395","56","0","0"
"4","1286","107001","120","1","8","100","0","30","10","0","0","0","0","0","1560","63","0","0"
"9","1710","107001","155","2","9","100","16","45","10","0","0","0","0","0","1700","70","0","0"
"14","2145","107001","170","4","10","520","40","45","11","0","0","0","0","0","1970","82","0","0"
"14","2657","107001","186","5","11","740","85","45","11","0","0","0","0","5","2130","87","0","0"
"14","3181","107001","222","6","12","840","138","45","14","0","0","0","0","11","2230","92","0","0"
"16","3714","107001","242","6","13","840","200","45","19","0","0","0","0","17","2370","99","0","0"
"18","4294","107001","272","6","14","960","276","45","23","0","0","0","0","17","2510","106","0","0"
"22","4899","107001","282","6","15","1080","346","45","31","0","0","0","0","17","2540","115","0","0"
"22","5572","107001","312","6","16","1080","421","45","36","0","0","0","0","17","2570","123","0","0"
"22","6300","107001","342","6","17","1080","493","45","40","0","0","0","0","17","2570","132","0","0"
"22","7084","107001","372","6","18","1080","582","45","46","0","0","0","0","17","2570","141","0","0"
"22","7972","107001","372","6","19","1080","715","45","51","0","0","0","0","17","2570","148","0","0"
"22","8893","107001","372","6","20","1080","872","45","61","0","0","0","0","17","2570","162","0","0"
"22","9912","107001","372","6","21","1180","1074","45","67","0","0","0","0","17","2570","170","0","0"
"22","11109","107001","372","6","22","1280","1292","45","72","0","0","0","0","17","2570","177","0","0"
"22","12432","107001","372","6","23","1280","1476","45","78","0","0","0","0","17","2570","193","0","0"
"22","13907","107001","372","6","24","1280","1619","45","84","0","0","0","0","17","2570","210","0","0"
"22","15617","107001","372","6","25","1280","1728","45","90","0","0","0","0","17","2570","218","0","0"
"22","17457","107001","372","6","26","1280","1800","45","96","0","0","0","0","17","3030","227","0","0"
"22","19492","107001","372","6","27","1280","1845","45","102","0","0","0","0","17","3030","235","0","0"
"22","21690","107001","372","6","28","1280","1877","45","107","0","0","0","0","17","3030","240","0","0"
"22","24012","107001","372","6","29","1280","1910","45","111","0","0","0","0","17","3490","244","0","0"
"22","26533","107001","372","6","30","1280","1944","45","115","0","0","0","0","17","3490","248","0","0"
"22","29112","107001","372","6","31","1280","1978","45","119","0","0","0","0","17","3950","252","0","0"
"22","31854","107001","372","6","32","1280","2012","45","123","0","0","0","0","17","3950","256","0","0"
"22","34687","107001","372","6","33","1280","2045","45","127","0","0","0","0","17","4450","260","0","0"
"22","37669","107001","372","6","34","1280","2077","45","131","0","0","0","0","17","4950","264","0","0"
"22","40856","107001","372","6","35","1280","2109","45","135","0","0","0","0","17","4950","268","0","0"
"22","44155","107001","372","6","36","1280","2141","45","139","0","0","0","0","17","4950","272","0","0"
"22","47499","107001","372","6","37","1280","2173","45","144","0","0","0","0","17","5450","277","0","0"
"22","50947","107001","372","6","38","1280","2205","45","149","0","0","0","0","17","5950","282","0","0"
"0","0","107101","0","0","2","25","0","0","2","25","0","0","0","0","110","0","0","0"
"0","0","107101","5","0","3","75","0","0","4","89","0","0","0","0","290","0","0","0"
"0","0","107101","10","0","4","105","0","0","8","194","0","0","0","0","755","1","0","0"
"0","0","107101","30","0","5","105","0","10","13","343","0","0","3","0","1295","3","0","0"
"0","0","107101","45","0","6","195","0","10","24","553","0","0","3","0","2160","5","0","0"
"0","0","107101","45","0","7","665","0","10","36","800","0","0","3","0","3130","7","0","0"
"0","0","107101","60","0","8","900","0","10","44","1132","0","0","3","0","4020","9","0","0"
"9","0","107101","100","0","9","900","0","10","53","1525","0","20","3","0","4575","11","0","0"
"18","0","107101","115","5","10","900","0","20","59","1981","0","50","3","0","4785","17","0","0"
"22","0","107101","115","7","11","900","0","30","63","2464","0","102","3","0","5405","22","3","0"
"25","0","107101","115","9","12","900","0","30","69","2949","0","134","3","0","6155","26","19","0"
"25","0","107101","148","9","13","900","0","30","75","3479","0","167","3","0","6685","32","35","0"
"25","0","107101","181","9","14","900","0","30","82","4076","0","208","3","0","7185","37","38","0"
"25","0","107101","201","9","15","900","0","30","88","4727","0","274","3","0","7545","43","38","0"
"25","0","107101","201","9","16","900","0","30","96","5429","0","368","3","0","7845","45","41","0"
"25","0","107101","201","9","17","900","0","30","102","6178","0","466","3","0","8095","49","44","0"
"25","0","107101","201","9","18","900","0","30","105","6996","0","604","3","0","8440","54","44","0"
"25","0","107101","201","9","19","900","0","30","114","7882","0","739","3","0","8825","61","44","0"
"25","0","107101","201","9","20","900","0","30","127","8864","0","879","3","0","9305","66","44","0"
"25","0","107101","201","9","21","900","0","30","133","9990","0","1030","3","0","9665","71","44","0"
"25","0","107101","201","9","22","900","0","30","144","11274","0","1174","3","0","9935","79","44","0"
"25","0","107101","201","9","23","900","0","30","149","12738","0","1263","3","0","10320","87","44","0"
"25","0","107101","201","9","24","900","0","30","149","14322","0","1340","3","0","11290","87","44","0"
"25","0","107101","201","9","25","900","0","30","155","16057","0","1417","3","0","11660","96","44","0"
"25","0","107101","201","9","26","900","0","30","155","17964","0","1474","3","0","12585","96","44","0"
"25","0","107101","201","9","27","900","0","30","160","19945","0","1510","3","0","13405","103","44","0"
"25","0","107101","201","9","28","900","0","30","160","22085","0","1537","3","0","14530","103","44","0"
"25","0","107101","201","9","29","900","0","30","165","24363","0","1565","3","0","15450","108","44","0"
"25","0","107101","201","9","30","900","0","30","170","26826","0","1594","3","0","16050","113","44","0"
"25","0","107101","201","9","31","900","0","30","170","29390","0","1623","3","0","17175","113","44","0"
"25","0","107101","201","9","32","900","0","30","176","32053","0","1652","3","0","17875","119","44","0"
"25","0","107101","201","9","33","900","0","30","182","34810","0","1680","3","0","19045","125","44","0"
"25","0","107101","201","9","34","900","0","30","188","37747","0","1707","3","0","19945","131","44","0"
"25","0","107101","201","9","35","900","0","30","194","40790","0","1734","3","0","21215","137","44","0"
"25","0","107101","201","9","36","900","0","30","201","43976","0","1761","3","0","22115","144","44","0"
"25","0","107101","201","9","37","900","0","30","208","47226","0","1788","3","0","23435","151","44","0"
"25","0","107101","201","9","38","900","0","30","215","50586","0","1815","3","0","24755","158","44","0"
"0","0","107501","0","0","2","25","0","0","2","25","0","0","0","0","110","0","0","0"
"0","0","107501","5","0","3","75","0","0","4","89","0","0","0","0","290","0","0","0"
"0","0","107501","10","0","4","105","0","0","8","194","0","0","0","0","755","1","0","0"
"0","0","107501","30","0","5","105","0","10","13","343","0","0","3","0","1295","3","0","0"
"0","0","107501","45","0","6","195","0","10","24","553","0","0","3","0","2160","5","0","0"
"0","0","107501","45","0","7","665","0","10","36","800","0","0","3","0","3130","7","0","0"
"0","0","107501","60","0","8","900","0","10","44","1132","0","0","3","0","4020","9","0","0"
"9","0","107501","100","0","9","900","0","10","53","1525","0","20","3","0","4575","11","0","0"
"18","0","107501","115","5","10","900","0","20","59","1981","0","50","3","0","4785","17","0","0"
"22","0","107501","115","7","11","900","0","30","63","2464","0","102","3","0","5405","22","3","0"
"25","0","107501","115","9","12","900","0","30","69","2929","0","130","5","0","5955","26","29","0"
"25","0","107501","148","9","13","900","0","30","75","3459","0","163","5","0","6485","32","45","0"
"25","0","107501","181","9","14","900","0","30","80","4072","0","204","5","0","6905","36","51","0"
"25","0","107501","201","9","15","900","0","30","86","4723","0","270","5","0","7265","42","51","0"
"25","0","107501","201","9","16","900","0","30","92","5423","0","355","5","0","7565","44","59","0"
"25","0","107501","201","9","17","900","0","30","98","6172","0","453","5","0","7815","48","62","0"
"25","0","107501","201","9","18","900","0","30","101","6990","0","591","5","0","8160","53","62","0"
"25","0","107501","201","9","19","900","0","30","105","7911","0","736","5","0","8545","57","62","0"
"25","0","107501","201","9","20","900","0","30","118","8893","0","876","5","0","9025","62","62","0"
"25","0","107501","201","9","21","900","0","30","124","10019","0","1027","5","0","9385","67","62","0"
"25","0","107501","201","9","22","900","0","30","130","11347","0","1153","5","0","9655","73","62","0"
"25","0","107501","201","9","23","900","0","30","141","12765","0","1264","5","0","10040","82","62","0"
"25","0","107501","201","9","24","900","0","30","151","14283","0","1363","5","0","10485","95","62","0"
"25","0","107501","201","9","25","900","0","30","157","16018","0","1440","5","0","10855","104","62","0"
"25","0","107501","201","9","26","900","0","30","157","17925","0","1497","5","0","11780","104","62","0"
"25","0","107501","201","9","27","900","0","30","162","19906","0","1533","5","0","12600","111","62","0"
"25","0","107501","201","9","28","900","0","30","162","22046","0","1560","5","0","13725","111","62","0"
"25","0","107501","201","9","29","900","0","30","167","24324","0","1588","5","0","14645","116","62","0"
"25","0","107501","201","9","30","900","0","30","172","26787","0","1617","5","0","15245","121","62","0"
"25","0","107501","201","9","31","900","0","30","172","29351","0","1646","5","0","16370","121","62","0"
"25","0","107501","201","9","32","900","0","30","172","32015","0","1675","5","0","17595","121","62","0"
"25","0","107501","201","9","33","900","0","30","178","34772","0","1703","5","0","18765","127","62","0"
"25","0","107501","201","9","34","900","0","30","184","37709","0","1730","5","0","19665","133","62","0"
"25","0","107501","201","9","35","900","0","30","190","40752","0","1757","5","0","20935","139","62","0"
"25","0","107501","201","9","36","900","0","30","197","43938","0","1784","5","0","21835","146","62","0"
"25","0","107501","201","9","37","900","0","30","204","47188","0","1811","5","0","23155","153","62","0"
"25","0","107501","201","9","38","900","0","30","211","50548","0","1838","5","0","24475","160","62","0"
"0","0","107601","0","0","2","100","0","0","4","10","0","0","1","0","65","0","0","0"
"0","0","107601","0","0","3","200","0","0","11","51","0","0","1","0","245","0","0","0"
"0","0","107601","0","0","4","360","0","0","22","116","0","0","3","0","535","4","0","0"
"0","0","107601","0","0","5","520","0","0","37","212","0","0","6","0","1045","10","0","0"
"0","0","107601","0","0","6","730","0","0","50","374","0","0","10","0","1755","17","0","0"
"0","0","107601","0","0","7","1100","0","0","74","590","0","0","10","0","2250","27","0","0"
"0","46","107601","0","0","8","1425","0","15","97","758","0","0","10","0","2880","43","0","0"
"5","102","107601","0","0","9","1425","0","45","117","929","0","5","15","0","3720","59","0","0"
"13","112","107601","0","0","10","1425","0","60","143","1139","0","20","20","0","4570","79","0","0"
"16","112","107601","0","0","11","1425","0","80","168","1400","0","40","25","0","5270","99","0","0"
"16","112","107601","0","0","12","1775","0","90","204","1674","0","50","29","0","5870","119","0","0"
"16","112","107601","0","0","13","1875","0","92","244","1902","0","50","33","0","6390","152","10","0"
"16","112","107601","0","2","14","1875","0","94","286","2161","0","50","35","2","6690","192","10","0"
"16","112","107601","0","4","15","1975","0","94","318","2550","0","60","37","4","6690","227","10","0"
"16","112","107601","0","4","16","2075","0","94","358","2952","0","72","37","4","6890","257","15","0"
"16","112","107601","0","4","17","2225","0","94","402","3348","0","72","40","4","7400","284","20","0"
"16","112","107601","0","4","18","2375","0","94","440","3816","0","84","45","4","7710","322","20","0"
"16","112","107601","0","4","19","2470","0","94","485","4396","0","106","47","4","7710","363","20","0"
"16","112","107601","0","4","20","2565","0","94","537","5033","0","126","47","4","7745","407","20","0"
"16","112","107601","0","4","21","2565","0","94","590","5688","0","146","47","4","7890","464","20","0"
"16","112","107601","0","4","22","2565","0","94","655","6412","0","156","47","4","8315","526","20","0"
"16","112","107601","0","4","23","2565","0","94","741","7176","0","156","47","4","8630","596","20","0"
"16","112","107601","0","4","24","2565","0","94","829","8016","0","156","47","4","8950","671","20","0"
"16","112","107601","0","4","25","2565","0","94","911","9005","0","173","47","4","9565","746","20","0"
"16","112","107601","0","4","26","2565","0","94","989","10120","0","199","47","4","10315","825","20","0"
"16","112","107601","0","4","27","2565","0","94","1061","11370","0","217","47","4","11315","900","20","0"
"16","112","107601","0","4","28","2565","0","94","1136","12715","0","235","47","4","12480","975","20","0"
"16","112","107601","0","4","29","2565","0","94","1217","14139","0","253","47","4","13875","1056","20","0"
"16","112","107601","0","4","30","2565","0","94","1302","15642","0","271","47","4","15505","1141","20","0"
"16","112","107601","0","4","31","2565","0","94","1389","17216","0","289","47","4","17295","1228","20","0"
"16","112","107601","0","4","32","2565","0","94","1478","18862","0","307","47","4","19240","1317","20","0"
"16","112","107601","0","4","33","2565","0","94","1569","20606","0","324","47","4","21430","1408","20","0"
"16","112","107601","0","4","34","2565","0","94","1662","22448","0","340","47","4","24030","1501","20","0"
"16","112","107601","0","4","35","2565","0","94","1756","24362","0","356","47","4","27040","1595","20","0"
"16","112","107601","0","4","36","2565","0","94","1851","26338","0","372","47","4","30390","1690","20","0"
"16","112","107601","0","4","37","2565","0","94","1948","28376","0","388","47","4","33985","1787","20","0"
"16","112","107601","0","4","38","2565","0","94","2046","30480","0","404","47","4","37820","1885","20","0"
"0","23","107701","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","78","107701","0","0","3","150","0","0","2","0","0","0","0","0","150","7","0","0"
"0","169","107701","5","0","4","200","0","10","5","0","0","0","0","0","325","16","0","0"
"0","322","107701","15","0","5","200","0","10","7","0","0","0","0","0","625","32","0","0"
"0","495","107701","15","0","6","200","0","25","15","0","0","0","0","0","1155","51","0","0"
"0","724","107701","50","0","7","200","0","30","22","26","0","0","0","0","1515","69","0","0"
"4","988","107701","50","0","8","200","0","60","33","52","0","0","0","0","1845","90","0","0"
"9","1252","107701","50","0","9","200","0","95","44","52","0","0","0","5","2380","117","0","0"
"14","1521","107701","85","0","10","500","11","100","54","52","0","0","0","10","2920","146","0","0"
"14","1842","107701","85","0","11","840","24","124","67","52","0","0","0","10","3540","171","0","0"
"17","2179","107701","111","0","12","1060","41","130","84","52","0","0","0","14","3900","196","0","0"
"17","2519","107701","133","0","13","1180","57","132","110","52","0","0","0","19","4060","226","0","0"
"17","2859","107701","145","0","14","1300","67","136","138","52","0","0","0","21","4320","263","0","0"
"17","3255","107701","145","0","15","1520","81","145","165","52","0","0","0","21","4520","297","0","0"
"17","3701","107701","145","0","16","1520","97","151","195","52","0","0","0","21","4750","328","0","0"
"17","4152","107701","160","0","17","1520","117","152","223","52","0","0","3","21","4880","367","0","0"
"17","4600","107701","185","0","18","1520","132","152","259","52","0","0","3","21","5225","413","0","0"
"17","5071","107701","185","0","19","1615","157","152","300","52","0","0","3","21","5870","465","0","0"
"17","5660","107701","185","0","20","1615","193","152","342","52","0","0","3","21","6455","512","0","0"
"17","6236","107701","185","0","21","1615","228","152","391","52","0","0","3","21","7040","574","0","0"
"17","6900","107701","185","0","22","1715","264","152","443","52","0","0","3","21","8245","636","0","0"
"17","7660","107701","185","0","23","1715","294","152","502","52","0","0","3","21","9705","702","0","0"
"17","8501","107701","185","0","24","1715","294","152","563","52","0","0","3","21","11230","777","0","0"
"17","9607","107701","185","0","25","1715","319","152","617","52","0","0","3","21","12525","838","0","0"
"17","11004","107701","185","0","26","1715","346","152","660","52","0","0","3","21","13520","887","0","0"
"17","12544","107701","185","0","27","1715","363","152","701","52","0","0","3","21","14635","931","0","0"
"17","14190","107701","185","0","28","1715","380","152","744","52","0","0","3","21","15855","975","0","0"
"17","15938","107701","185","0","29","1715","397","152","792","52","0","0","3","21","17230","1023","0","0"
"17","17793","107701","185","0","30","1715","415","152","843","52","0","0","3","21","18685","1074","0","0"
"17","19738","107701","185","0","31","1715","433","152","895","52","0","0","3","21","20220","1126","0","0"
"17","21773","107701","185","0","32","1715","451","152","948","52","0","0","3","21","21830","1179","0","0"
"17","23924","107701","185","0","33","1715","469","152","1002","52","0","0","3","21","23610","1233","0","0"
"17","26191","107701","185","0","34","1715","486","152","1058","52","0","0","3","21","25630","1289","0","0"
"17","28569","107701","185","0","35","1715","503","152","1114","52","0","0","3","21","27820","1345","0","0"
"17","31029","107701","185","0","36","1715","520","152","1171","52","0","0","3","21","30180","1402","0","0"
"17","33570","107701","185","0","37","1715","537","152","1230","52","0","0","3","21","32615","1461","0","0"
"17","36200","107701","185","0","38","1715","554","152","1289","52","0","0","3","21","35215","1520","0","0"
"0","26","107801","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","107801","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","107801","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","107801","0","0","5","100","0","10","2","0","0","0","0","0","450","29","0","0"
"0","634","107801","50","0","6","100","0","10","4","0","0","0","0","0","800","42","0","0"
"0","894","107801","85","0","7","100","0","15","8","0","0","0","0","0","1395","56","0","0"
"4","1286","107801","120","1","8","100","0","30","10","0","0","0","0","0","1560","63","0","0"
"9","1710","107801","155","2","9","100","16","45","10","0","0","0","0","0","1700","70","0","0"
"14","2175","107801","170","4","10","320","45","45","13","0","0","0","0","0","1970","75","0","0"
"14","2687","107801","186","5","11","540","90","45","13","0","0","0","0","5","2130","80","0","0"
"14","3211","107801","222","6","12","640","143","45","16","0","0","0","0","11","2230","85","0","0"
"16","3723","107801","254","6","13","640","197","45","22","0","0","0","0","17","2370","95","0","0"
"18","4303","107801","284","6","14","760","273","45","26","0","0","0","0","17","2510","102","0","0"
"22","4908","107801","294","6","15","880","343","45","34","0","0","0","0","17","2540","111","0","0"
"22","5581","107801","324","6","16","880","418","45","39","0","0","0","0","17","2570","119","0","0"
"22","6309","107801","354","6","17","880","490","45","43","0","0","0","0","17","2570","128","0","0"
"22","7093","107801","384","6","18","880","579","45","49","0","0","0","0","17","2570","137","0","0"
"22","7981","107801","384","6","19","880","712","45","54","0","0","0","0","17","2570","144","0","0"
"22","8902","107801","384","6","20","880","869","45","64","0","0","0","0","17","2570","158","0","0"
"22","9921","107801","384","6","21","980","1071","45","70","0","0","0","0","17","2570","166","0","0"
"22","11118","107801","384","6","22","1080","1289","45","75","0","0","0","0","17","2570","173","0","0"
"22","12441","107801","384","6","23","1080","1473","45","81","0","0","0","0","17","2570","189","0","0"
"22","13916","107801","384","6","24","1080","1616","45","87","0","0","0","0","17","2570","206","0","0"
"22","15626","107801","384","6","25","1080","1725","45","93","0","0","0","0","17","2570","214","0","0"
"22","17466","107801","384","6","26","1080","1797","45","99","0","0","0","0","17","3030","223","0","0"
"22","19501","107801","384","6","27","1080","1842","45","105","0","0","0","0","17","3030","231","0","0"
"22","21699","107801","384","6","28","1080","1874","45","110","0","0","0","0","17","3030","236","0","0"
"22","24021","107801","384","6","29","1080","1907","45","114","0","0","0","0","17","3490","240","0","0"
"22","26542","107801","384","6","30","1080","1941","45","118","0","0","0","0","17","3490","244","0","0"
"22","29121","107801","384","6","31","1080","1975","45","122","0","0","0","0","17","3950","248","0","0"
"22","31863","107801","384","6","32","1080","2009","45","126","0","0","0","0","17","3950","252","0","0"
"22","34696","107801","384","6","33","1080","2042","45","130","0","0","0","0","17","4450","256","0","0"
"22","37678","107801","384","6","34","1080","2074","45","134","0","0","0","0","17","4950","260","0","0"
"22","40865","107801","384","6","35","1080","2106","45","138","0","0","0","0","17","4950","264","0","0"
"22","44164","107801","384","6","36","1080","2138","45","142","0","0","0","0","17","4950","268","0","0"
"22","47508","107801","384","6","37","1080","2170","45","147","0","0","0","0","17","5450","273","0","0"
"22","50956","107801","384","6","38","1080","2202","45","152","0","0","0","0","17","5950","278","0","0"
"0","0","107901","0","0","2","100","0","0","2","20","0","0","1","0","65","0","0","0"
"0","0","107901","5","0","3","150","0","0","6","73","0","0","3","0","160","0","0","0"
"0","0","107901","30","0","4","320","0","0","9","175","0","0","5","0","375","2","0","0"
"0","0","107901","50","0","5","480","0","10","16","293","0","0","11","0","800","5","0","0"
"0","0","107901","50","3","6","870","0","10","24","517","0","0","15","0","1215","6","0","0"
"0","0","107901","75","6","7","1710","0","10","30","780","0","0","19","0","1535","8","0","0"
"0","0","107901","100","9","8","2570","0","10","38","1097","0","0","19","0","2015","10","0","0"
"5","0","107901","100","9","9","3020","0","10","53","1416","0","10","26","0","2480","20","0","0"
"10","0","107901","100","9","10","3320","0","10","72","1726","0","30","27","0","3260","35","5","0"
"10","0","107901","100","9","11","3620","0","30","75","2137","0","82","32","0","3880","42","10","0"
"12","0","107901","100","9","12","4020","0","30","87","2554","0","140","36","0","4310","45","30","0"
"14","0","107901","125","9","13","4140","0","30","97","3013","0","199","36","0","4660","53","50","0"
"14","0","107901","156","9","14","4260","0","30","108","3508","0","282","38","0","4990","67","50","0"
"14","0","107901","162","9","15","4260","0","30","118","4115","0","396","38","0","5100","75","50","0"
"14","0","107901","162","9","16","4260","0","30","131","4760","0","508","38","0","5100","81","53","0"
"14","0","107901","162","9","17","4260","0","30","145","5428","0","619","38","0","5150","87","60","0"
"14","0","107901","162","9","18","4260","0","30","157","6143","0","770","40","0","5200","96","64","0"
"14","0","107901","162","9","19","4260","0","30","167","6955","0","927","42","0","5545","105","64","0"
"14","0","107901","162","9","20","4260","0","30","177","7849","0","1045","47","0","5990","115","64","0"
"14","0","107901","162","9","21","4260","0","30","190","8821","0","1192","52","0","6245","127","64","0"
"14","0","107901","162","9","22","4260","0","30","203","10007","0","1357","52","0","6400","139","64","0"
"14","0","107901","162","9","23","4260","0","30","220","11347","0","1496","52","0","6490","154","64","0"
"14","0","107901","162","9","24","4260","0","30","241","12746","0","1634","52","0","6580","176","64","0"
"14","0","107901","162","9","25","4260","0","30","257","14356","0","1739","52","0","6580","198","64","0"
"14","0","107901","162","9","26","4260","0","30","263","16195","0","1788","52","0","7105","207","64","0"
"14","0","107901","162","9","27","4260","0","30","268","18134","0","1816","52","0","7950","214","64","0"
"14","0","107901","162","9","28","4260","0","30","278","20211","0","1844","52","0","8270","226","64","0"
"14","0","107901","162","9","29","4260","0","30","288","22461","0","1873","52","0","8590","236","64","0"
"14","0","107901","162","9","30","4260","0","30","298","24856","0","1903","52","0","8910","246","64","0"
"14","0","107901","162","9","31","4260","0","30","303","27387","0","1933","52","0","9435","251","64","0"
"14","0","107901","162","9","32","4260","0","30","309","30017","0","1963","52","0","9960","257","64","0"
"14","0","107901","162","9","33","4260","0","30","321","32750","0","1992","52","0","10330","269","64","0"
"14","0","107901","162","9","34","4260","0","30","333","35648","0","2020","52","0","10700","281","64","0"
"14","0","107901","162","9","35","4260","0","30","345","38675","0","2048","52","0","11070","293","64","0"
"14","0","107901","162","9","36","4260","0","30","358","41801","0","2076","52","0","11440","306","64","0"
"14","0","107901","162","9","37","4260","0","30","372","45021","0","2104","52","0","11860","320","64","0"
"14","0","107901","162","9","38","4260","0","30","386","48302","0","2132","52","0","12700","334","64","0"
"0","0","108001","0","0","2","50","0","0","3","18","0","0","1","0","65","0","0","0"
"0","0","108001","0","0","3","100","0","0","10","58","0","0","1","0","250","1","0","0"
"0","0","108001","0","0","4","125","0","0","19","153","0","0","1","0","590","3","0","0"
"0","0","108001","0","0","5","125","0","0","32","285","0","0","4","0","1045","7","0","0"
