ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"20","20","13735","432","5","49","21","4440","258","105801","24","542","960","12","5","0","0","0","138"
"21","20","14350","489","5","49","21","4943","294","105801","24","607","960","12","5","0","0","0","178"
"22","20","15455","555","5","49","21","5492","328","105801","24","679","960","12","5","0","0","0","218"
"23","20","16795","636","5","49","21","6059","358","105801","24","764","960","12","5","0","0","0","238"
"24","20","17895","725","5","49","21","6675","390","105801","24","862","960","12","5","0","0","0","238"
"25","20","19405","817","5","49","21","7357","420","105801","24","967","960","12","5","0","0","0","238"
"26","20","22415","910","5","49","21","8073","435","105801","24","1061","960","12","5","0","0","0","238"
"27","20","26970","999","5","49","21","8819","441","105801","24","1141","960","12","5","0","0","0","238"
"28","20","32220","1085","5","49","21","9621","447","105801","24","1223","960","12","5","0","0","0","238"
"29","20","37980","1174","5","49","21","10480","453","105801","24","1312","960","12","5","0","0","0","238"
"30","20","44255","1268","5","49","21","11376","459","105801","24","1406","960","12","5","0","0","0","238"
"31","20","50820","1366","5","49","21","12309","465","105801","24","1504","960","12","5","0","0","0","238"
"32","20","57855","1467","5","49","21","13269","471","105801","24","1605","960","12","5","0","0","0","238"
"33","20","65605","1570","5","49","21","14274","477","105801","24","1708","960","12","5","0","0","0","238"
"34","20","74135","1675","5","49","21","15335","483","105801","24","1813","960","12","5","0","0","0","238"
"35","20","83375","1781","5","49","21","16434","489","105801","24","1919","960","12","5","0","0","0","238"
"36","20","93175","1888","5","49","21","17570","495","105801","24","2026","960","12","5","0","0","0","238"
"37","20","103440","1997","5","49","21","18743","501","105801","24","2135","960","12","5","0","0","0","238"
"38","20","114195","2107","5","49","21","19954","507","105801","24","2245","960","12","5","0","0","0","238"
"39","20","125485","2217","5","49","21","21203","513","105801","24","2355","960","12","5","0","0","0","238"
"40","20","137485","2327","5","49","21","22497","519","105801","24","2465","960","12","5","0","0","0","238"
"41","20","150375","2439","5","49","21","23835","525","105801","24","2577","960","12","5","0","0","0","238"
"2","0","65","0","0","0","1","13","0","105901","0","4","75","0","0","0","0","0","0"
"3","0","245","0","0","0","1","57","0","105901","0","11","150","0","0","0","0","0","0"
"4","0","480","3","0","0","3","133","0","105901","0","21","315","0","0","0","0","0","5"
"5","0","870","7","0","5","6","249","0","105901","0","35","475","0","0","0","0","0","15"
"6","0","1400","11","0","5","10","444","0","105901","0","48","775","0","0","0","0","0","15"
"7","0","2130","14","0","5","10","665","0","105901","0","66","1590","0","0","0","0","0","15"
"8","0","2830","27","0","5","10","887","0","105901","0","93","1915","0","0","0","0","0","15"
"9","10","3940","45","0","20","15","1058","5","105901","5","118","1915","0","0","0","0","0","15"
"10","20","4750","65","0","20","16","1303","20","105901","13","146","1915","0","0","0","0","0","15"
"11","20","5450","85","0","40","21","1564","40","105901","16","171","1915","0","0","0","0","0","15"
"12","20","5850","108","0","60","30","1846","50","105901","16","200","2015","0","0","0","0","0","15"
"13","20","6270","142","0","62","36","2094","50","105901","16","241","2115","0","0","0","0","0","15"
"14","20","6470","178","2","64","36","2383","60","105901","16","285","2115","0","2","0","0","0","15"
"15","20","6470","213","4","64","38","2767","60","105901","16","317","2215","3","4","0","0","0","15"
"16","20","6750","255","4","64","38","3101","72","105901","16","360","2315","3","4","0","0","0","15"
"17","20","7440","307","4","64","41","3367","72","105901","16","406","2315","3","4","0","0","0","15"
"18","20","7850","358","4","64","46","3773","84","105901","16","443","2315","3","4","0","0","0","15"
"19","20","7850","407","4","64","48","4277","96","105901","16","496","2410","3","4","0","0","0","15"
"20","20","7885","471","4","64","48","4753","106","105901","16","561","2505","3","4","0","0","0","15"
"21","20","8030","553","4","64","48","5244","116","105901","16","623","2505","3","4","0","0","0","15"
"22","20","8455","628","4","64","48","5889","116","105901","16","692","2505","3","4","0","0","0","15"
"23","20","8770","698","4","64","48","6653","116","105901","16","778","2505","3","4","0","0","0","15"
"24","20","9090","773","4","64","48","7493","116","105901","16","866","2505","3","4","0","0","0","15"
"25","20","9705","848","4","64","48","8482","133","105901","16","948","2505","3","4","0","0","0","15"
"26","20","10455","927","4","64","48","9597","159","105901","16","1026","2505","3","4","0","0","0","15"
"27","20","11455","1002","4","64","48","10847","177","105901","16","1098","2505","3","4","0","0","0","15"
"28","20","14495","1083","4","64","48","11926","186","105901","16","1179","2505","3","4","0","0","0","15"
"29","20","17765","1170","4","64","48","13084","195","105901","16","1266","2505","3","4","0","0","0","15"
"30","20","19395","1255","4","64","48","14587","213","105901","16","1351","2505","3","4","0","0","0","15"
"31","20","21185","1342","4","64","48","16161","231","105901","16","1438","2505","3","4","0","0","0","15"
"32","20","23130","1431","4","64","48","17807","249","105901","16","1527","2505","3","4","0","0","0","15"
"33","20","25320","1522","4","64","48","19551","266","105901","16","1618","2505","3","4","0","0","0","15"
"34","20","27920","1615","4","64","48","21393","282","105901","16","1711","2505","3","4","0","0","0","15"
"35","20","30930","1709","4","64","48","23307","298","105901","16","1805","2505","3","4","0","0","0","15"
"36","20","34280","1804","4","64","48","25283","314","105901","16","1900","2505","3","4","0","0","0","15"
"37","20","37875","1901","4","64","48","27321","330","105901","16","1997","2505","3","4","0","0","0","15"
"38","20","41710","1999","4","64","48","29425","346","105901","16","2095","2505","3","4","0","0","0","15"
"39","20","45875","2097","4","64","48","31590","362","105901","16","2193","2505","3","4","0","0","0","15"
"40","20","50370","2195","4","64","48","33843","378","105901","16","2291","2505","3","4","0","0","0","15"
"41","20","55280","2295","4","64","48","36194","394","105901","16","2391","2505","3","4","0","0","0","15"
"2","26","55","3","0","0","0","0","0","106001","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","106001","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","106001","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","106001","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","106001","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","106001","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","106001","4","10","100","0","1","0","0","0","120"
"9","1710","1700","70","0","45","0","0","0","106001","9","10","100","0","2","16","0","0","155"
"10","2145","1970","82","0","45","0","0","0","106001","14","11","520","0","4","40","0","0","170"
"11","2657","2130","87","5","45","0","0","0","106001","14","11","740","0","5","85","0","0","186"
"12","3181","2230","92","11","45","0","0","0","106001","14","14","840","0","6","138","0","0","222"
"13","3714","2370","99","17","45","0","0","0","106001","16","19","840","0","6","200","0","0","242"
"14","4294","2510","106","17","45","0","0","0","106001","18","23","960","0","6","276","0","0","272"
"15","4899","2540","115","17","45","0","0","0","106001","22","31","1080","0","6","346","0","0","282"
"16","5572","2570","123","17","45","0","0","0","106001","22","36","1080","0","6","421","0","0","312"
"17","6300","2570","132","17","45","0","0","0","106001","22","40","1080","0","6","493","0","0","342"
"18","7084","2570","141","17","45","0","0","0","106001","22","46","1080","0","6","582","0","0","372"
"19","7972","2570","148","17","45","0","0","0","106001","22","51","1080","0","6","715","0","0","372"
"20","8893","2570","162","17","45","0","0","0","106001","22","61","1080","0","6","872","0","0","372"
"21","9912","2570","170","17","45","0","0","0","106001","22","67","1180","0","6","1074","0","0","372"
"22","11109","2570","177","17","45","0","0","0","106001","22","72","1280","0","6","1292","0","0","372"
"23","12432","2570","193","17","45","0","0","0","106001","22","78","1280","0","6","1476","0","0","372"
"24","13907","2570","210","17","45","0","0","0","106001","22","84","1280","0","6","1619","0","0","372"
"25","15617","2570","218","17","45","0","0","0","106001","22","90","1280","0","6","1728","0","0","372"
"26","17457","3030","227","17","45","0","0","0","106001","22","96","1280","0","6","1800","0","0","372"
"27","19492","3030","235","17","45","0","0","0","106001","22","102","1280","0","6","1845","0","0","372"
"28","21690","3030","240","17","45","0","0","0","106001","22","107","1280","0","6","1877","0","0","372"
"29","24012","3490","244","17","45","0","0","0","106001","22","111","1280","0","6","1910","0","0","372"
"30","26533","3490","248","17","45","0","0","0","106001","22","115","1280","0","6","1944","0","0","372"
"31","29112","3950","252","17","45","0","0","0","106001","22","119","1280","0","6","1978","0","0","372"
"32","31854","3950","256","17","45","0","0","0","106001","22","123","1280","0","6","2012","0","0","372"
"33","34687","4450","260","17","45","0","0","0","106001","22","127","1280","0","6","2045","0","0","372"
"34","37669","4950","264","17","45","0","0","0","106001","22","131","1280","0","6","2077","0","0","372"
"35","40856","4950","268","17","45","0","0","0","106001","22","135","1280","0","6","2109","0","0","372"
"36","44155","4950","272","17","45","0","0","0","106001","22","139","1280","0","6","2141","0","0","372"
"37","47499","5450","277","17","45","0","0","0","106001","22","144","1280","0","6","2173","0","0","372"
"38","50947","5950","282","17","45","0","0","0","106001","22","149","1280","0","6","2205","0","0","372"
"39","54562","5950","286","17","45","0","0","0","106001","22","153","1280","0","6","2237","0","0","372"
"40","58326","5950","290","17","45","0","0","0","106001","22","157","1280","0","6","2269","0","0","372"
"41","62151","6490","296","17","45","0","0","0","106001","22","163","1280","0","6","2301","0","0","372"
"2","0","65","0","0","0","0","19","0","106101","0","3","125","0","0","0","0","0","0"
"3","0","305","1","0","0","0","67","0","106101","0","6","200","0","0","0","0","0","5"
"4","0","705","3","0","0","0","159","0","106101","0","11","255","0","0","0","0","0","25"
"5","0","1275","7","0","5","3","288","0","106101","0","17","255","0","0","0","0","0","50"
"6","0","2185","12","0","5","3","458","0","106101","0","31","345","0","3","0","0","0","50"
"7","0","2855","18","0","5","3","687","0","106101","0","46","580","0","6","0","0","0","75"
"8","0","3695","25","0","5","3","953","0","106101","0","59","1115","0","6","0","0","0","100"
"9","0","4230","32","0","5","3","1326","10","106101","5","68","1565","0","6","0","0","0","125"
"10","0","4400","38","0","15","3","1771","40","106101","14","74","1715","5","9","0","0","0","140"
"11","0","4780","43","0","25","5","2218","98","106101","18","78","2015","20","9","0","0","0","140"
"12","0","5250","45","0","25","7","2680","156","106101","20","82","2165","50","11","0","0","0","140"
"13","0","5620","51","0","25","7","3210","225","106101","22","88","2285","63","11","0","0","0","165"
"14","0","5910","55","0","25","7","3820","308","106101","22","93","2405","66","11","0","0","0","196"
"15","0","6160","61","0","25","7","4464","400","106101","22","99","2405","66","11","0","0","0","222"
"16","0","6320","63","0","25","7","5175","504","106101","22","107","2405","69","11","0","0","0","222"
"17","0","6430","67","0","25","7","5918","616","106101","22","113","2405","76","11","0","0","0","222"
"18","0","6560","72","0","25","7","6729","789","106101","22","116","2405","80","11","0","0","0","222"
"19","0","6965","76","0","25","7","7640","950","106101","22","120","2405","80","11","0","0","0","222"
"20","0","7565","82","0","25","12","8612","1079","106101","22","126","2405","80","11","0","0","0","222"
"21","0","7895","87","0","25","17","9701","1246","106101","22","132","2405","80","11","0","0","0","222"
"22","0","8105","93","0","25","17","11012","1419","106101","22","138","2405","80","11","0","0","0","222"
"23","0","8235","101","0","25","17","12482","1554","106101","22","143","2405","80","11","0","0","0","222"
"24","0","8935","101","0","25","17","14080","1664","106101","22","143","2405","80","11","0","0","0","222"
"25","0","9365","114","0","25","17","15743","1761","106101","22","156","2405","80","11","0","0","0","222"
"26","0","9990","114","0","25","17","17678","1828","106101","22","156","2405","80","11","0","0","0","222"
"27","0","10350","127","0","25","17","19639","1868","106101","22","169","2405","80","11","0","0","0","222"
"28","0","11075","127","0","25","17","21823","1899","106101","22","169","2405","80","11","0","0","0","222"
"29","0","11595","132","0","25","17","24144","1931","106101","22","174","2405","80","11","0","0","0","222"
"30","0","11795","137","0","25","17","26650","1964","106101","22","179","2405","80","11","0","0","0","222"
"31","0","12520","137","0","25","17","29257","1997","106101","22","179","2405","80","11","0","0","0","222"
"32","0","12720","143","0","25","17","31973","2030","106101","22","185","2405","80","11","0","0","0","222"
"33","0","13290","149","0","25","17","34795","2062","106101","22","191","2405","80","11","0","0","0","222"
"34","0","13590","155","0","25","17","37798","2093","106101","22","197","2405","80","11","0","0","0","222"
"35","0","14260","161","0","25","17","40907","2124","106101","22","203","2405","80","11","0","0","0","222"
"36","0","14560","168","0","25","17","44159","2155","106101","22","210","2405","80","11","0","0","0","222"
"37","0","15280","175","0","25","17","47475","2186","106101","22","217","2405","80","11","0","0","0","222"
"38","0","16000","182","0","25","17","50900","2217","106101","22","224","2405","80","11","0","0","0","222"
"39","0","16300","190","0","25","17","54472","2248","106101","22","232","2405","80","11","0","0","0","222"
"40","0","16600","198","0","25","17","58187","2279","106101","22","240","2405","80","11","0","0","0","222"
"41","0","17370","206","0","25","17","61994","2310","106101","22","248","2405","80","11","0","0","0","222"
"2","0","50","3","0","0","0","17","0","106301","0","2","50","0","0","0","0","0","0"
"3","0","140","5","0","0","0","80","0","106301","0","3","105","0","0","0","0","0","10"
"4","0","260","7","0","5","0","198","0","106301","0","5","245","0","0","0","0","0","45"
"5","0","530","13","0","10","3","353","0","106301","0","9","405","0","0","0","0","0","70"
"6","0","1000","21","0","10","3","566","0","106301","0","16","915","0","0","0","0","0","85"
"7","0","1320","33","0","10","7","838","0","106301","0","20","1520","0","0","0","0","0","85"
"8","0","1750","50","0","10","7","1137","0","106301","4","31","1965","0","0","0","0","0","85"
"9","0","2000","67","0","10","8","1515","25","106301","13","42","2085","0","0","0","0","0","85"
"10","0","2200","85","0","20","8","1926","70","106301","22","47","2265","5","0","0","0","0","85"
"11","0","2200","104","0","40","15","2343","107","106301","24","47","2325","20","0","0","0","0","85"
"12","0","2570","117","0","40","15","2805","140","106301","26","51","2385","45","2","0","0","0","85"
"13","0","2720","130","0","40","15","3331","189","106301","28","57","2385","58","4","0","0","0","110"
"14","0","2720","139","0","40","15","3950","258","106301","28","64","2385","61","6","0","0","0","135"
"15","0","2720","146","0","40","15","4617","337","106301","28","74","2385","64","6","0","0","0","135"
"16","0","2720","153","0","40","15","5295","394","106301","28","89","2385","72","6","0","0","0","135"
"17","0","2770","162","0","40","15","6015","474","106301","28","102","2385","75","6","0","0","0","135"
"18","0","2820","181","0","40","15","6765","583","106301","28","114","2385","75","6","0","0","0","135"
"19","0","2915","205","0","40","15","7611","693","106301","28","123","2385","75","6","0","0","0","135"
"20","0","3110","238","0","40","15","8486","782","106301","28","141","2385","75","6","0","0","0","135"
"21","0","3300","267","0","40","15","9505","885","106301","28","153","2385","75","6","0","0","0","135"
"22","0","3390","295","0","40","15","10732","982","106301","28","164","2385","75","6","0","0","0","135"
"23","0","3480","321","0","40","15","12112","1055","106301","28","176","2385","75","6","0","0","0","135"
"24","0","3890","348","0","40","15","13576","1130","106301","28","186","2385","75","6","0","0","0","135"
"25","0","3890","370","0","40","15","15279","1204","106301","28","194","2385","75","6","0","0","0","135"
"26","0","4210","388","0","40","15","17138","1254","106301","28","200","2385","75","6","0","0","0","135"
"27","0","4530","400","0","40","15","19152","1288","106301","28","205","2385","75","6","0","0","0","135"
"28","0","4530","408","0","40","15","21349","1316","106301","28","211","2385","75","6","0","0","0","135"
"29","0","4850","415","0","40","15","23674","1347","106301","28","218","2385","75","6","0","0","0","135"
"30","0","4850","423","0","40","15","26173","1379","106301","28","226","2385","75","6","0","0","0","135"
"31","0","5375","426","0","40","15","28773","1411","106301","28","229","2385","75","6","0","0","0","135"
"32","0","5900","429","0","40","15","31484","1443","106301","28","232","2385","75","6","0","0","0","135"
"33","0","6270","438","0","40","15","34299","1474","106301","28","241","2385","75","6","0","0","0","135"
"34","0","6270","447","0","40","15","37305","1504","106301","28","250","2385","75","6","0","0","0","135"
"35","0","6640","456","0","40","15","40417","1534","106301","28","259","2385","75","6","0","0","0","135"
"36","0","6640","466","0","40","15","43673","1564","106301","28","269","2385","75","6","0","0","0","135"
"37","0","7060","476","0","40","15","46993","1594","106301","28","279","2385","75","6","0","0","0","135"
"38","0","7480","486","0","40","15","50423","1624","106301","28","289","2385","75","6","0","0","0","135"
"39","0","7480","497","0","40","15","54000","1654","106301","28","300","2385","75","6","0","0","0","135"
"40","0","7480","508","0","40","15","57719","1684","106301","28","311","2385","75","6","0","0","0","135"
"41","0","7950","519","0","40","15","61530","1714","106301","28","322","2385","75","6","0","0","0","135"
"2","0","110","0","0","0","0","25","0","106401","0","2","25","0","0","0","0","0","0"
"3","0","380","1","0","0","0","76","0","106401","0","5","75","0","0","0","0","0","0"
"4","0","845","2","0","0","0","181","0","106401","0","9","105","0","0","0","0","0","5"
"5","0","1385","4","0","10","3","330","0","106401","0","14","105","0","0","0","0","0","25"
"6","0","2250","6","0","10","3","540","0","106401","0","25","195","0","0","0","0","0","40"
"7","0","3220","8","0","10","3","787","0","106401","0","37","665","0","0","0","0","0","40"
"8","0","4110","10","0","10","3","1119","0","106401","0","45","900","0","0","0","0","0","55"
"9","0","4665","12","0","10","3","1512","20","106401","9","54","900","0","0","0","0","0","95"
"10","0","4875","18","0","20","3","1968","50","106401","18","60","900","0","5","0","0","0","110"
"11","0","5295","23","0","30","5","2431","98","106401","22","64","900","13","7","0","0","0","110"
"12","0","6045","27","0","30","5","2916","130","106401","25","70","900","29","9","0","0","0","110"
"13","0","6575","33","0","30","5","3446","163","106401","25","76","900","45","9","0","0","0","143"
"14","0","6995","37","0","30","5","4064","214","106401","25","81","900","48","9","0","0","0","176"
"15","0","7355","43","0","30","5","4715","280","106401","25","87","900","48","9","0","0","0","196"
"16","0","7655","45","0","30","5","5417","374","106401","25","95","900","51","9","0","0","0","196"
"17","0","7905","49","0","30","5","6166","472","106401","25","101","900","54","9","0","0","0","196"
"18","0","8250","54","0","30","5","6984","610","106401","25","104","900","54","9","0","0","0","196"
"19","0","8635","61","0","30","5","7870","745","106401","25","113","900","54","9","0","0","0","196"
"20","0","9115","66","0","30","5","8852","885","106401","25","126","900","54","9","0","0","0","196"
"21","0","9475","71","0","30","5","9978","1036","106401","25","132","900","54","9","0","0","0","196"
"22","0","9745","79","0","30","5","11262","1180","106401","25","143","900","54","9","0","0","0","196"
"23","0","10130","87","0","30","5","12726","1269","106401","25","148","900","54","9","0","0","0","196"
"24","0","11100","87","0","30","5","14310","1346","106401","25","148","900","54","9","0","0","0","196"
"25","0","11470","96","0","30","5","16045","1423","106401","25","154","900","54","9","0","0","0","196"
"26","0","12395","96","0","30","5","17952","1480","106401","25","154","900","54","9","0","0","0","196"
"27","0","13215","103","0","30","5","19933","1516","106401","25","159","900","54","9","0","0","0","196"
"28","0","14340","103","0","30","5","22073","1543","106401","25","159","900","54","9","0","0","0","196"
"29","0","15260","108","0","30","5","24351","1571","106401","25","164","900","54","9","0","0","0","196"
"30","0","15860","113","0","30","5","26814","1600","106401","25","169","900","54","9","0","0","0","196"
"31","0","16985","113","0","30","5","29378","1629","106401","25","169","900","54","9","0","0","0","196"
"32","0","17685","119","0","30","5","32041","1658","106401","25","175","900","54","9","0","0","0","196"
"33","0","18855","125","0","30","5","34798","1686","106401","25","181","900","54","9","0","0","0","196"
"34","0","19755","131","0","30","5","37735","1713","106401","25","187","900","54","9","0","0","0","196"
"35","0","21025","137","0","30","5","40778","1740","106401","25","193","900","54","9","0","0","0","196"
"36","0","21925","144","0","30","5","43964","1767","106401","25","200","900","54","9","0","0","0","196"
"37","0","23245","151","0","30","5","47214","1794","106401","25","207","900","54","9","0","0","0","196"
"38","0","24565","158","0","30","5","50574","1821","106401","25","214","900","54","9","0","0","0","196"
"39","0","25465","166","0","30","5","54082","1848","106401","25","222","900","54","9","0","0","0","196"
"40","0","26465","174","0","30","5","57721","1875","106401","25","230","900","54","9","0","0","0","196"
"41","0","28035","182","0","30","5","61440","1902","106401","25","238","900","54","9","0","0","0","196"
"2","0","65","0","0","0","1","21","0","106501","0","1","75","0","0","0","0","0","5"
"3","0","185","0","0","0","2","75","0","106501","0","4","125","0","0","0","0","0","20"
"4","0","365","2","0","0","4","174","0","106501","0","7","295","0","0","0","0","0","55"
"5","0","635","4","0","10","7","322","0","106501","0","12","455","0","0","0","0","0","105"
"6","0","985","5","0","10","11","541","0","106501","0","20","845","0","3","0","0","0","120"
"7","0","1540","12","0","10","15","755","0","106501","0","29","1425","0","6","0","0","0","145"
"8","0","1970","14","0","10","15","1108","10","106501","9","37","1985","0","9","0","0","0","170"
"9","0","2220","17","5","10","16","1537","40","106501","23","48","1985","0","9","0","0","0","195"
"10","0","2420","25","10","20","16","2019","100","106501","37","53","1985","0","9","0","0","0","195"
"11","0","2620","31","15","30","18","2483","144","106501","37","60","2235","13","9","0","0","0","195"
"12","0","2990","37","15","30","18","3005","198","106501","37","64","2235","36","9","0","0","0","195"
"13","0","3140","43","15","30","18","3565","257","106501","37","73","2235","49","9","0","0","0","220"
"14","0","3140","47","15","30","18","4190","350","106501","37","85","2235","49","9","0","0","0","245"
"15","0","3140","57","15","30","18","4817","474","106501","37","97","2235","49","9","0","0","0","245"
"16","0","3140","65","15","30","18","5478","616","106501","37","109","2235","52","9","0","0","0","245"
"17","0","3190","78","15","30","18","6160","762","106501","37","119","2235","55","9","0","0","0","245"
"18","0","3240","90","15","30","18","6928","937","106501","37","128","2235","55","9","0","0","0","245"
"19","0","3335","104","15","30","18","7772","1073","106501","37","145","2235","55","9","0","0","0","245"
"20","0","3530","113","15","30","18","8731","1184","106501","37","168","2235","55","9","0","0","0","245"
"21","0","3840","118","15","30","18","9831","1279","106501","37","186","2235","55","9","0","0","0","245"
"22","0","4050","131","15","30","18","11062","1353","106501","37","211","2235","55","9","0","0","0","245"
"23","0","4260","145","15","30","18","12490","1394","106501","37","226","2235","55","9","0","0","0","245"
"24","0","4875","151","15","30","18","14078","1423","106501","37","232","2235","55","9","0","0","0","245"
"25","0","4875","160","15","30","18","15876","1456","106501","37","238","2235","55","9","0","0","0","245"
"26","0","5195","169","15","30","18","17793","1480","106501","37","244","2235","55","9","0","0","0","245"
"27","0","5515","176","15","30","18","19839","1498","106501","37","249","2235","55","9","0","0","0","245"
"28","0","5515","181","15","30","18","22056","1523","106501","37","254","2235","55","9","0","0","0","245"
"29","0","5835","186","15","30","18","24398","1556","106501","37","259","2235","55","9","0","0","0","245"
"30","0","5835","191","15","30","18","26922","1597","106501","37","264","2235","55","9","0","0","0","245"
"31","0","6360","191","15","30","18","29547","1638","106501","37","264","2235","55","9","0","0","0","245"
"32","0","6885","191","15","30","18","32284","1678","106501","37","264","2235","55","9","0","0","0","245"
"33","0","7255","197","15","30","18","35125","1716","106501","37","270","2235","55","9","0","0","0","245"
"34","0","7255","203","15","30","18","38158","1752","106501","37","276","2235","55","9","0","0","0","245"
"35","0","7625","209","15","30","18","41297","1788","106501","37","282","2235","55","9","0","0","0","245"
"36","0","7625","216","15","30","18","44579","1824","106501","37","289","2235","55","9","0","0","0","245"
"37","0","8045","223","15","30","18","47925","1860","106501","37","296","2235","55","9","0","0","0","245"
"38","0","8465","230","15","30","18","51381","1896","106501","37","303","2235","55","9","0","0","0","245"
"39","0","8465","238","15","30","18","54985","1932","106501","37","311","2235","55","9","0","0","0","245"
"40","0","8465","246","15","30","18","58731","1968","106501","37","319","2235","55","9","0","0","0","245"
"41","0","8935","254","15","30","18","62569","2004","106501","37","327","2235","55","9","0","0","0","245"
"2","0","65","0","0","0","0","19","0","106601","0","4","75","0","0","0","0","0","0"
"3","0","250","1","0","0","0","71","0","106601","0","9","125","0","0","0","0","0","0"
"4","0","535","2","0","0","0","182","0","106601","0","16","155","0","0","0","0","0","5"
"5","0","960","7","0","10","0","323","0","106601","0","27","155","0","0","0","0","0","25"
"6","0","1575","9","0","10","0","552","0","106601","0","43","245","0","0","0","0","0","25"
"7","0","2245","11","0","10","0","833","0","106601","0","55","715","0","0","0","0","0","25"
"8","0","2765","19","0","10","0","1151","0","106601","0","75","715","0","0","0","0","0","25"
"9","0","3250","27","0","10","0","1496","10","106601","5","93","715","0","4","0","0","0","50"
"10","0","3500","37","0","20","0","1912","45","106601","10","105","715","0","7","0","0","0","75"
"11","0","3850","54","0","50","5","2255","65","106601","13","119","715","1","9","0","0","0","75"
"12","0","4080","62","0","50","9","2689","113","106601","16","132","715","21","9","0","0","0","75"
"13","0","4370","75","0","50","11","3121","158","106601","19","150","715","31","9","0","0","0","100"
"14","0","4530","90","0","50","11","3635","207","106601","19","167","815","31","9","0","0","0","125"
"15","0","4610","105","0","50","11","4197","259","106601","19","183","815","31","11","0","0","0","137"
"16","0","4690","128","0","50","11","4758","316","106601","19","198","815","34","11","0","0","0","149"
"17","0","5170","147","0","50","11","5300","394","106601","19","219","965","37","11","0","0","0","149"
"18","0","5590","169","0","50","11","5935","461","106601","19","238","1115","37","11","0","0","0","149"
"19","0","5805","202","0","50","11","6640","539","106601","19","259","1115","37","11","0","0","0","149"
"20","0","6000","232","0","50","11","7405","620","106601","19","289","1115","37","11","0","0","0","158"
"21","0","6190","272","0","50","11","8243","715","106601","19","314","1115","37","11","0","0","0","158"
"22","0","6535","308","0","50","11","9265","807","106601","19","339","1115","37","11","0","0","0","158"
"23","0","6865","329","0","50","11","10490","913","106601","19","371","1115","37","11","0","0","0","158"
"24","0","7025","355","0","50","11","11848","986","106601","19","401","1115","37","11","0","0","0","158"
"25","0","7095","377","0","50","11","13445","1041","106601","19","423","1115","37","11","0","0","0","158"
"26","0","8540","406","0","50","11","14993","1065","106601","19","449","1115","37","11","0","0","0","158"
"27","0","11795","442","0","50","11","16401","1083","106601","19","478","1115","37","11","0","0","0","158"
"28","0","15580","473","0","50","11","17900","1104","106601","19","507","1115","37","11","0","0","0","158"
"29","0","17815","505","0","50","11","19718","1126","106601","19","539","1115","37","11","0","0","0","158"
"30","0","18435","537","0","50","11","21863","1149","106601","19","571","1115","37","11","0","0","0","158"
"31","0","19115","559","0","50","11","24209","1172","106601","19","593","1115","37","11","0","0","0","158"
"32","0","19635","572","0","50","11","26774","1195","106601","19","606","1115","37","11","0","0","0","158"
"33","0","20205","586","0","50","11","29468","1217","106601","19","620","1115","37","11","0","0","0","158"
"34","0","21135","609","0","50","11","32195","1238","106601","19","643","1115","37","11","0","0","0","158"
"35","0","22065","632","0","50","11","35051","1259","106601","19","666","1115","37","11","0","0","0","158"
"36","0","22995","656","0","50","11","38006","1280","106601","19","690","1115","37","11","0","0","0","158"
"37","0","24115","688","0","50","11","40969","1304","106601","19","722","1115","37","11","0","0","0","158"
"38","0","25295","711","0","50","11","44125","1328","106601","19","745","1115","37","11","0","0","0","158"
