52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"158","105001","61","0","0","397","0","2480","20","22","0","0","8903","17","0","45","1080","6","872"
"166","105001","67","0","0","397","0","2480","21","22","0","0","9922","17","0","45","1180","6","1074"
"173","105001","72","0","0","397","0","2480","22","22","0","0","11119","17","0","45","1280","6","1292"
"189","105001","78","0","0","397","0","2480","23","22","0","0","12442","17","0","45","1280","6","1476"
"206","105001","84","0","0","397","0","2480","24","22","0","0","13917","17","0","45","1280","6","1619"
"214","105001","90","0","0","397","0","2480","25","22","0","0","15627","17","0","45","1280","6","1728"
"223","105001","96","0","0","397","0","2940","26","22","0","0","17467","17","0","45","1280","6","1800"
"231","105001","102","0","0","397","0","2940","27","22","0","0","19502","17","0","45","1280","6","1845"
"236","105001","107","0","0","397","0","2940","28","22","0","0","21700","17","0","45","1280","6","1877"
"240","105001","111","0","0","397","0","3400","29","22","0","0","24022","17","0","45","1280","6","1910"
"244","105001","115","0","0","397","0","3400","30","22","0","0","26543","17","0","45","1280","6","1944"
"248","105001","119","0","0","397","0","3860","31","22","0","0","29122","17","0","45","1280","6","1978"
"252","105001","123","0","0","397","0","3860","32","22","0","0","31864","17","0","45","1280","6","2012"
"256","105001","127","0","0","397","0","4360","33","22","0","0","34697","17","0","45","1280","6","2045"
"260","105001","131","0","0","397","0","4860","34","22","0","0","37679","17","0","45","1280","6","2077"
"264","105001","135","0","0","397","0","4860","35","22","0","0","40866","17","0","45","1280","6","2109"
"268","105001","139","0","0","397","0","4860","36","22","0","0","44165","17","0","45","1280","6","2141"
"273","105001","144","0","0","397","0","5360","37","22","0","0","47509","17","0","45","1280","6","2173"
"278","105001","149","0","0","397","0","5860","38","22","0","0","50957","17","0","45","1280","6","2205"
"282","105001","153","0","0","397","0","5860","39","22","0","0","54572","17","0","45","1280","6","2237"
"286","105001","157","0","0","397","0","5860","40","22","0","0","58336","17","0","45","1280","6","2269"
"292","105001","163","0","0","397","0","6400","41","22","0","0","62161","17","0","45","1280","6","2301"
"0","105101","3","0","26","0","0","60","2","0","0","0","0","0","0","0","50","0","0"
"1","105101","6","0","77","0","0","330","3","0","0","0","0","0","0","0","100","0","0"
"1","105101","9","0","200","10","0","675","4","0","0","0","0","0","0","0","160","0","0"
"4","105101","16","3","338","30","0","1215","5","0","0","0","0","0","0","10","160","0","0"
"6","105101","30","3","541","30","0","2080","6","0","0","0","0","0","0","10","340","0","0"
"8","105101","42","3","788","30","0","3050","7","0","0","0","0","0","0","10","810","0","0"
"15","105101","55","3","1059","45","0","4075","8","0","0","0","0","0","0","10","1045","0","0"
"25","105101","72","3","1306","60","10","5135","9","9","0","0","10","0","0","10","1445","0","0"
"36","105101","90","3","1637","85","30","5825","10","18","0","0","10","0","0","10","1445","5","0"
"58","105101","108","3","1942","85","60","6535","11","18","0","0","10","0","3","30","1445","8","0"
"76","105101","132","3","2280","85","92","7455","12","18","0","0","10","0","9","30","1545","8","0"
"86","105101","146","3","2725","118","125","7945","13","21","0","0","10","0","22","30","1545","8","0"
"100","105101","164","3","3205","151","166","8375","14","21","0","0","10","1","22","30","1545","8","0"
"115","105101","183","3","3732","151","232","8745","15","21","0","0","10","1","22","30","1545","8","0"
"135","105101","198","3","4280","163","313","8965","16","21","0","0","10","1","25","30","1545","8","0"
"167","105101","213","3","4803","163","401","9335","17","21","0","0","10","1","28","30","1545","8","0"
"202","105101","228","3","5376","163","505","9820","18","21","0","0","10","1","28","30","1545","8","0"
"231","105101","249","3","6054","163","624","10265","19","21","0","0","10","1","28","30","1545","8","0"
"261","105101","272","3","6827","163","743","10590","20","21","0","0","10","1","28","30","1545","8","0"
"285","105101","290","3","7751","163","874","10875","21","21","0","0","10","1","28","30","1545","8","0"
"298","105101","306","3","8934","163","992","11090","22","21","0","0","10","1","28","30","1545","8","0"
"317","105101","330","3","10224","163","1063","11435","23","21","0","0","10","1","28","30","1545","8","0"
"339","105101","353","3","11585","163","1124","12115","24","21","0","0","10","1","28","30","1545","8","0"
"358","105101","367","3","13183","163","1187","12635","25","21","0","0","10","1","28","30","1545","8","0"
"367","105101","373","3","14994","163","1226","13460","26","21","0","0","10","1","28","30","1545","8","0"
"374","105101","378","3","16890","163","1250","14705","27","21","0","0","10","1","28","30","1545","8","0"
"381","105101","383","3","18914","163","1274","15950","28","21","0","0","10","1","28","30","1545","8","0"
"396","105101","398","3","21019","163","1299","17135","29","21","0","0","10","1","28","30","1545","8","0"
"426","105101","428","3","23148","163","1325","18055","30","21","0","0","10","1","28","30","1545","8","0"
"451","105101","453","3","25460","163","1360","18715","31","21","0","0","10","1","28","30","1545","8","0"
"471","105101","473","3","27946","163","1404","19215","32","21","0","0","10","1","28","30","1545","8","0"
"481","105101","483","3","30561","163","1438","20340","33","21","0","0","10","1","28","30","1545","8","0"
"496","105101","498","3","33254","163","1462","21825","34","21","0","0","10","1","28","30","1545","8","0"
"522","105101","524","3","36071","163","1494","22785","35","21","0","0","10","1","28","30","1545","8","0"
"545","105101","547","3","39064","163","1534","23385","36","21","0","0","10","1","28","30","1545","8","0"
"569","105101","571","3","42157","163","1574","23985","37","21","0","0","10","1","28","30","1545","8","0"
"593","105101","595","3","45353","163","1614","24585","38","21","0","0","10","1","28","30","1545","8","0"
"617","105101","619","3","48647","163","1654","25185","39","21","0","0","10","1","28","30","1545","8","0"
"641","105101","643","3","52056","163","1694","25885","40","21","0","0","10","1","28","30","1545","8","0"
"666","105101","668","3","55608","163","1734","26685","41","21","0","0","10","1","28","30","1545","8","0"
"0","105201","3","1","14","0","0","95","2","0","0","0","0","0","0","0","50","0","0"
"1","105201","8","1","55","0","0","355","3","0","0","0","0","0","0","0","100","0","0"
"4","105201","18","1","122","0","0","870","4","0","0","0","0","0","0","0","150","0","0"
"9","105201","31","4","222","0","0","1575","5","0","0","0","0","0","0","0","150","0","0"
"21","105201","49","4","344","0","0","2630","6","0","0","0","0","0","0","0","150","0","0"
"27","105201","64","4","563","0","0","3700","7","0","0","0","0","0","0","0","385","0","0"
"45","105201","90","4","707","15","0","4995","8","0","0","0","0","0","0","0","385","0","0"
"66","105201","113","4","888","15","10","5860","9","9","0","0","10","0","0","0","785","4","0"
"87","105201","139","4","1103","15","25","6880","10","14","0","0","20","0","0","0","1185","6","0"
"120","105201","168","4","1288","15","35","7900","11","17","0","0","20","0","3","10","1185","7","0"
"153","105201","205","4","1501","15","45","8640","12","17","0","0","20","0","6","20","1285","8","0"
"189","105201","252","6","1713","23","45","9160","13","17","0","0","20","0","6","22","1485","8","0"
"229","105201","301","6","1947","23","49","9430","14","17","0","0","20","3","6","24","1585","8","0"
"272","105201","348","6","2205","23","59","9610","15","17","0","0","20","6","6","24","1685","10","0"
"319","105201","393","6","2499","23","73","9910","16","17","0","0","20","6","6","24","1835","10","0"
"361","105201","446","9","2793","23","89","10405","17","17","0","0","20","6","6","24","1885","10","0"
"403","105201","502","12","3123","23","110","11155","18","17","0","0","20","6","6","24","1885","10","0"
"455","105201","566","12","3522","38","110","11550","19","17","0","0","20","6","6","24","1980","10","0"
"512","105201","637","12","3937","73","120","11930","20","17","0","0","20","6","6","24","2075","10","0"
"581","105201","708","12","4373","113","130","12450","21","17","0","0","20","6","6","24","2075","10","0"
"660","105201","793","12","4823","153","130","13430","22","17","0","0","20","6","6","24","2075","10","0"
"749","105201","897","12","5299","173","130","14515","23","17","0","0","20","6","6","24","2075","10","0"
"842","105201","1010","12","5866","173","130","15345","24","17","0","0","20","6","6","24","2075","10","0"
"934","105201","1126","12","6530","173","130","16655","25","17","0","0","20","6","6","24","2075","10","0"
"1007","105201","1212","12","7519","173","130","18545","26","17","0","0","20","6","6","24","2075","10","0"
"1076","105201","1281","12","8560","173","130","21880","27","17","0","0","20","6","6","24","2075","10","0"
"1164","105201","1367","12","9380","173","130","26730","28","17","0","0","20","6","6","24","2075","10","0"
"1257","105201","1460","12","10247","173","130","32090","29","17","0","0","20","6","6","24","2075","10","0"
"1355","105201","1558","12","11151","173","130","37965","30","17","0","0","20","6","6","24","2075","10","0"
"1457","105201","1660","12","12092","173","130","44130","31","17","0","0","20","6","6","24","2075","10","0"
"1562","105201","1765","12","13071","173","130","50665","32","17","0","0","20","6","6","24","2075","10","0"
"1669","105201","1872","12","14106","173","130","57815","33","17","0","0","20","6","6","24","2075","10","0"
"1778","105201","1981","12","15197","173","130","65745","34","17","0","0","20","6","6","24","2075","10","0"
"1888","105201","2091","12","16326","173","130","74385","35","17","0","0","20","6","6","24","2075","10","0"
"1999","105201","2202","12","17492","173","130","83585","36","17","0","0","20","6","6","24","2075","10","0"
"2112","105201","2315","12","18695","173","130","93250","37","17","0","0","20","6","6","24","2075","10","0"
"2226","105201","2429","12","19936","173","130","103405","38","17","0","0","20","6","6","24","2075","10","0"
"2340","105201","2543","12","21215","173","130","114095","39","17","0","0","20","6","6","24","2075","10","0"
"2454","105201","2657","12","22550","173","130","125395","40","17","0","0","20","6","6","24","2075","10","0"
"2570","105201","2773","12","23941","173","130","137485","41","17","0","0","20","6","6","24","2075","10","0"
"0","105301","2","0","22","0","0","95","2","0","0","0","0","0","0","0","75","0","0"
"0","105301","4","0","76","5","0","350","3","0","0","0","0","0","0","0","125","0","0"
"3","105301","10","0","157","20","0","805","4","0","0","0","0","0","0","0","175","0","0"
"7","105301","15","3","293","20","0","1525","5","0","0","0","0","0","0","0","175","0","0"
"12","105301","26","3","470","20","0","2525","6","0","0","0","0","0","0","0","175","3","0"
"18","105301","39","3","706","20","0","3300","7","0","0","0","0","0","0","0","545","6","0"
"24","105301","50","3","1020","60","0","4025","8","0","0","0","0","0","0","0","545","6","0"
"36","105301","66","4","1309","60","20","4690","9","9","0","0","0","0","0","0","845","10","0"
"54","105301","79","5","1634","60","40","5340","10","14","0","0","10","0","0","10","995","12","0"
"61","105301","98","7","1952","60","68","6260","11","14","0","0","10","0","18","10","1395","12","0"
"69","105301","115","7","2295","60","98","7070","12","14","0","0","10","0","41","20","1795","12","0"
"87","105301","140","7","2648","93","131","7550","13","16","0","0","10","0","51","20","1995","12","0"
"110","105301","165","9","3046","93","175","8070","14","16","0","0","10","0","51","22","2115","12","0"
"130","105301","186","9","3532","111","243","8240","15","16","0","0","10","2","51","22","2115","12","0"
"160","105301","210","9","3995","111","318","8400","16","16","0","0","10","2","54","22","2215","12","0"
"201","105301","239","9","4428","111","377","8740","17","16","0","0","10","2","54","22","2215","12","0"
"247","105301","263","12","4882","111","466","9175","18","16","0","0","10","2","58","22","2215","12","0"
"289","105301","297","12","5457","111","568","9465","19","16","0","0","10","2","58","22","2215","12","0"
"334","105301","335","12","6089","111","642","9870","20","16","0","0","10","2","58","22","2310","12","0"
"374","105301","370","17","6853","111","726","10035","21","16","0","0","10","2","58","22","2310","12","0"
"405","105301","405","17","7848","111","840","10295","22","16","0","0","10","2","58","22","2310","12","0"
"444","105301","450","17","8901","111","924","10870","23","16","0","0","10","2","58","22","2310","12","0"
"490","105301","497","17","10046","111","995","11290","24","16","0","0","10","2","58","22","2310","12","0"
"534","105301","537","17","11402","111","1052","11710","25","16","0","0","10","2","58","22","2310","12","0"
"569","105301","569","17","12934","111","1084","12730","26","16","0","0","10","2","58","22","2310","12","0"
"602","105301","600","17","14543","111","1101","14230","27","16","0","0","10","2","58","22","2310","12","0"
"636","105301","632","17","16262","111","1118","15820","28","16","0","0","10","2","58","22","2310","12","0"
"679","105301","675","17","18044","111","1136","17425","29","16","0","0","10","2","58","22","2310","12","0"
"739","105301","735","17","19811","111","1154","18920","30","16","0","0","10","2","58","22","2310","12","0"
"790","105301","786","17","21763","111","1172","20555","31","16","0","0","10","2","58","22","2310","12","0"
"827","105301","823","17","23915","111","1190","22635","32","16","0","0","10","2","58","22","2310","12","0"
"866","105301","862","17","26177","111","1207","24840","33","16","0","0","10","2","58","22","2310","12","0"
"920","105301","916","17","28453","111","1224","27050","34","16","0","0","10","2","58","22","2310","12","0"
"975","105301","971","17","30821","111","1241","29500","35","16","0","0","10","2","58","22","2310","12","0"
"1031","105301","1027","17","33269","111","1258","32120","36","16","0","0","10","2","58","22","2310","12","0"
"1097","105301","1093","17","35709","111","1275","34900","37","16","0","0","10","2","58","22","2310","12","0"
"1155","105301","1151","17","38323","111","1292","37815","38","16","0","0","10","2","58","22","2310","12","0"
"1205","105301","1201","17","41147","111","1309","40535","39","16","0","0","10","2","58","22","2310","12","0"
"1256","105301","1252","17","44118","111","1326","43100","40","16","0","0","10","2","58","22","2310","12","0"
"1272","105301","1268","17","47780","111","1352","43970","41","16","0","0","10","2","58","22","2310","12","0"
"0","105401","2","1","13","10","0","65","2","0","0","0","0","0","0","0","75","0","0"
"0","105401","5","1","65","25","0","245","3","0","0","0","0","0","0","0","150","0","0"
"3","105401","9","3","153","55","0","480","4","0","0","0","0","0","0","0","315","0","0"
"7","105401","15","6","281","95","0","870","5","0","0","0","0","0","0","5","475","0","0"
"11","105401","23","10","467","110","0","1400","6","0","0","0","0","0","0","5","775","3","0"
"14","105401","35","10","681","135","0","2130","7","0","0","0","0","0","0","5","1590","6","0"
"25","105401","51","10","955","160","10","2830","8","9","0","0","0","0","0","5","1915","6","0"
"39","105401","68","15","1174","160","30","3940","9","23","0","0","10","5","0","20","1915","6","0"
"50","105401","82","15","1586","160","80","4440","10","37","0","0","10","10","0","20","1915","6","0"
"58","105401","92","15","2025","160","128","5040","11","37","0","0","10","10","3","30","2165","6","0"
"60","105401","103","15","2477","160","172","5610","12","37","0","0","10","10","26","30","2415","6","0"
"80","105401","128","17","2825","160","212","6000","13","37","0","0","10","10","46","32","2415","6","0"
"105","105401","158","19","3197","185","255","6240","14","37","0","0","10","12","46","32","2415","6","0"
"133","105401","183","19","3647","197","335","6240","15","37","0","0","10","12","46","32","2515","6","0"
"154","105401","208","19","4150","197","435","6290","16","37","0","0","10","12","51","32","2515","6","0"
"175","105401","234","22","4665","197","522","6350","17","37","0","0","10","12","59","32","2665","6","0"
"205","105401","266","24","5207","197","621","6400","18","37","0","0","10","12","59","32","2815","6","0"
"236","105401","300","26","5862","197","701","6400","19","37","0","0","10","12","59","32","2910","6","0"
"265","105401","340","26","6618","197","741","6530","20","37","0","0","10","12","59","32","2910","6","0"
"307","105401","384","26","7363","197","782","6860","21","37","0","0","10","12","59","32","2910","6","0"
"359","105401","435","26","8171","197","844","7385","22","37","0","0","10","12","59","32","2910","6","0"
"409","105401","491","26","9196","197","892","7385","23","37","0","0","10","12","59","32","2910","6","0"
"456","105401","540","26","10356","197","903","7795","24","37","0","0","10","12","59","32","2910","6","0"
"506","105401","585","26","11647","197","938","8410","25","37","0","0","10","12","59","32","2910","6","0"
"566","105401","637","26","12866","197","970","10210","26","37","0","0","10","12","59","32","2910","6","0"
"629","105401","691","26","13968","197","979","13910","27","37","0","0","10","12","59","32","2910","6","0"
"688","105401","746","26","15141","197","995","18215","28","37","0","0","10","12","59","32","2910","6","0"
"748","105401","806","26","16601","197","1018","21125","29","37","0","0","10","12","59","32","2910","6","0"
"809","105401","867","26","18370","197","1042","22500","30","37","0","0","10","12","59","32","2910","6","0"
"861","105401","919","26","20322","197","1066","24015","31","37","0","0","10","12","59","32","2910","6","0"
"899","105401","957","26","22486","197","1089","25870","32","37","0","0","10","12","59","32","2910","6","0"
"932","105401","990","26","24753","197","1111","28100","33","37","0","0","10","12","59","32","2910","6","0"
"981","105401","1039","26","27015","197","1132","30405","34","37","0","0","10","12","59","32","2910","6","0"
"1030","105401","1088","26","29437","197","1153","32880","35","37","0","0","10","12","59","32","2910","6","0"
"1080","105401","1138","26","31939","197","1174","35525","36","37","0","0","10","12","59","32","2910","6","0"
"1147","105401","1205","26","34391","197","1195","38080","37","37","0","0","10","12","59","32","2910","6","0"
"1198","105401","1256","26","37057","197","1216","40990","38","37","0","0","10","12","59","32","2910","6","0"
"1233","105401","1291","26","39929","197","1237","44255","39","37","0","0","10","12","59","32","2910","6","0"
"1275","105401","1333","26","42860","197","1258","47555","40","37","0","0","10","12","59","32","2910","6","0"
"1282","105401","1340","26","46563","197","1288","48550","41","37","0","0","10","12","59","32","2910","6","0"
"0","105501","4","1","13","0","0","65","2","0","0","0","0","0","0","0","75","0","0"
"0","105501","11","1","57","0","0","245","3","0","0","0","0","0","0","0","150","0","0"
"3","105501","21","3","133","5","0","480","4","0","0","0","0","0","0","0","315","0","0"
"7","105501","35","6","249","15","0","870","5","0","0","0","0","0","0","5","475","0","0"
"11","105501","48","10","444","15","0","1400","6","0","0","0","0","0","0","5","775","0","0"
"14","105501","66","10","665","15","0","2130","7","0","0","0","0","0","0","5","1590","0","0"
"27","105501","93","10","897","15","0","2920","8","0","0","0","0","0","0","5","1590","0","0"
"45","105501","118","15","1068","15","5","4030","9","5","0","0","10","0","0","20","1590","0","0"
"66","105501","146","15","1293","40","20","4860","10","13","0","0","20","0","0","20","1590","0","0"
"88","105501","173","20","1544","40","40","5510","11","16","0","0","20","0","0","40","1590","0","0"
"112","105501","203","27","1804","40","50","6010","12","19","0","0","20","0","0","60","1690","0","0"
"142","105501","244","31","2094","40","50","6350","13","19","0","0","20","0","0","62","1790","0","0"
"177","105501","286","31","2399","40","60","6470","14","19","0","0","20","2","3","64","1790","2","0"
"212","105501","318","33","2783","40","60","6470","15","19","0","0","20","4","6","64","1890","4","0"
"253","105501","360","35","3121","40","60","6750","16","19","0","0","20","4","6","64","1990","4","0"
"305","105501","406","38","3387","40","60","7440","17","19","0","0","20","4","6","64","1990","4","0"
"368","105501","446","41","3725","40","60","7970","18","19","0","0","20","4","6","64","1990","4","0"
"429","105501","502","41","4161","40","60","8090","19","19","0","0","20","4","6","64","2085","4","0"
"493","105501","567","41","4637","40","70","8125","20","19","0","0","20","4","6","64","2180","4","0"
"575","105501","629","41","5128","40","80","8270","21","19","0","0","20","4","6","64","2180","4","0"
"651","105501","700","41","5749","40","98","8695","22","19","0","0","20","4","6","64","2180","4","0"
"722","105501","788","41","6489","40","116","9010","23","19","0","0","20","4","6","64","2180","4","0"
"797","105501","876","41","7329","40","116","9330","24","19","0","0","20","4","6","64","2180","4","0"
"872","105501","958","41","8318","40","133","9945","25","19","0","0","20","4","6","64","2180","4","0"
"951","105501","1036","41","9433","40","159","10695","26","19","0","0","20","4","6","64","2180","4","0"
"1026","105501","1108","41","10683","40","177","11695","27","19","0","0","20","4","6","64","2180","4","0"
"1107","105501","1189","41","11762","40","186","14735","28","19","0","0","20","4","6","64","2180","4","0"
"1200","105501","1282","41","12629","40","186","20095","29","19","0","0","20","4","6","64","2180","4","0"
"1298","105501","1380","41","13533","40","186","25970","30","19","0","0","20","4","6","64","2180","4","0"
"1400","105501","1482","41","14474","40","186","32135","31","19","0","0","20","4","6","64","2180","4","0"
"1505","105501","1587","41","15453","40","186","38670","32","19","0","0","20","4","6","64","2180","4","0"
"1604","105501","1686","41","16855","40","194","43230","33","19","0","0","20","4","6","64","2180","4","0"
"1697","105501","1779","41","18697","40","210","45830","34","19","0","0","20","4","6","64","2180","4","0"
"1791","105501","1873","41","20611","40","226","48840","35","19","0","0","20","4","6","64","2180","4","0"
"1886","105501","1968","41","22587","40","242","52190","36","19","0","0","20","4","6","64","2180","4","0"
"1983","105501","2065","41","24625","40","258","55785","37","19","0","0","20","4","6","64","2180","4","0"
"2081","105501","2163","41","26729","40","274","59620","38","19","0","0","20","4","6","64","2180","4","0"
"2179","105501","2261","41","28894","40","290","63785","39","19","0","0","20","4","6","64","2180","4","0"
"2277","105501","2359","41","31147","40","306","68280","40","19","0","0","20","4","6","64","2180","4","0"
"2377","105501","2459","41","33498","40","322","73190","41","19","0","0","20","4","6","64","2180","4","0"
"0","105601","2","1","14","0","0","95","2","0","0","0","0","0","0","0","100","0","0"
"0","105601","5","2","65","5","0","250","3","0","0","0","0","0","0","0","200","0","0"
"4","105601","10","4","145","20","0","575","4","0","0","0","0","0","0","0","360","0","0"
"10","105601","17","7","258","35","0","1150","5","0","0","0","0","0","0","0","520","0","0"
"17","105601","25","11","423","35","0","2000","6","0","0","0","0","0","0","0","730","0","0"
"27","105601","37","15","657","35","0","2475","7","0","0","0","0","0","0","0","1100","2","0"
"43","105601","54","15","870","35","0","3455","8","8","0","0","0","0","0","0","1425","4","0"
"59","105601","73","22","1123","35","15","4200","9","21","0","0","10","0","0","0","1425","4","0"
"75","105601","93","27","1383","35","50","5050","10","26","0","0","20","0","0","15","1525","4","0"
"90","105601","119","27","1691","35","72","5750","11","26","0","0","20","0","3","25","1875","7","0"
"107","105601","139","32","2001","35","96","6250","12","26","0","0","20","0","16","51","1975","7","0"
"134","105601","172","36","2300","35","122","6670","13","26","0","0","20","0","16","59","2075","9","0"
"163","105601","209","36","2633","35","162","6950","14","26","0","0","20","2","16","61","2075","11","0"
"193","105601","243","36","3013","35","200","7130","15","26","0","0","20","4","19","61","2175","11","0"
"232","105601","285","36","3349","35","247","7360","16","26","0","0","20","4","21","61","2275","11","0"
"284","105601","323","39","3671","35","292","7650","17","26","0","0","20","4","23","61","2275","11","0"
"343","105601","360","42","4049","35","338","7930","18","26","0","0","20","4","23","61","2275","11","0"
"400","105601","409","42","4508","35","401","8050","19","26","0","0","20","4","23","61","2370","11","0"
"461","105601","464","42","5000","35","477","8085","20","26","0","0","20","4","28","61","2465","11","0"
"531","105601","520","42","5530","35","558","8230","21","26","0","0","20","4","33","61","2465","11","0"
"594","105601","583","42","6219","35","649","8655","22","26","0","0","20","4","33","61","2465","11","0"
"657","105601","657","42","7038","35","729","8970","23","26","0","0","20","4","33","61","2465","11","0"
"728","105601","730","42","7942","35","783","9330","24","26","0","0","20","4","33","61","2465","11","0"
"803","105601","801","42","8957","35","839","10025","25","26","0","0","20","4","33","61","2465","11","0"
"889","105601","879","42","9869","35","876","12210","26","26","0","0","20","4","33","61","2465","11","0"
"978","105601","959","42","10648","35","884","16465","27","26","0","0","20","4","33","61","2465","11","0"
"1064","105601","1041","42","11483","35","893","21415","28","26","0","0","20","4","33","61","2465","11","0"
"1153","105601","1130","42","12373","35","903","26875","29","26","0","0","20","4","33","61","2465","11","0"
"1247","105601","1224","42","13300","35","913","32850","30","26","0","0","20","4","33","61","2465","11","0"
"1345","105601","1322","42","14265","35","923","39115","31","26","0","0","20","4","33","61","2465","11","0"
"1446","105601","1423","42","15267","35","933","45760","32","26","0","0","20","4","33","61","2465","11","0"
"1549","105601","1526","42","16324","35","943","53030","33","26","0","0","20","4","33","61","2465","11","0"
"1654","105601","1631","42","17437","35","953","61080","34","26","0","0","20","4","33","61","2465","11","0"
"1760","105601","1737","42","18588","35","963","69840","35","26","0","0","20","4","33","61","2465","11","0"
"1867","105601","1844","42","19776","35","973","79160","36","26","0","0","20","4","33","61","2465","11","0"
"1976","105601","1953","42","21001","35","983","88945","37","26","0","0","20","4","33","61","2465","11","0"
"2086","105601","2063","42","22264","35","993","99220","38","26","0","0","20","4","33","61","2465","11","0"
"2196","105601","2173","42","23565","35","1003","110030","39","26","0","0","20","4","33","61","2465","11","0"
"2306","105601","2283","42","24921","35","1013","121460","40","26","0","0","20","4","33","61","2465","11","0"
"2418","105601","2395","42","26332","35","1023","133690","41","26","0","0","20","4","33","61","2465","11","0"
"0","105701","2","0","25","0","0","110","2","0","0","0","0","0","0","0","25","0","0"
"1","105701","5","0","76","0","0","380","3","0","0","0","0","0","0","0","75","0","0"
"2","105701","9","0","181","5","0","845","4","0","0","0","0","0","0","0","105","0","0"
"4","105701","14","3","330","25","0","1385","5","0","0","0","0","0","0","10","105","0","0"
"6","105701","25","3","540","40","0","2250","6","0","0","0","0","0","0","10","195","0","0"
"8","105701","37","3","787","40","0","3220","7","0","0","0","0","0","0","10","665","0","0"
"10","105701","45","3","1119","55","0","4110","8","0","0","0","0","0","0","10","900","0","0"
"12","105701","54","3","1512","95","20","4665","9","9","0","0","0","0","0","10","900","0","0"
"18","105701","60","3","1968","110","50","4875","10","18","0","0","0","0","0","20","900","5","0"
"23","105701","64","5","2431","110","98","5295","11","22","0","0","0","0","13","30","900","7","0"
"27","105701","70","5","2916","110","130","6045","12","25","0","0","0","0","29","30","900","9","0"
"33","105701","76","5","3446","143","163","6575","13","25","0","0","0","0","45","30","900","9","0"
"37","105701","81","5","4064","176","214","6995","14","25","0","0","0","0","48","30","900","9","0"
"43","105701","87","5","4715","196","280","7355","15","25","0","0","0","0","48","30","900","9","0"
"45","105701","95","5","5417","196","374","7655","16","25","0","0","0","0","51","30","900","9","0"
"49","105701","101","5","6166","196","472","7905","17","25","0","0","0","0","54","30","900","9","0"
"54","105701","104","5","6984","196","610","8250","18","25","0","0","0","0","54","30","900","9","0"
"61","105701","113","5","7870","196","745","8635","19","25","0","0","0","0","54","30","900","9","0"
"66","105701","126","5","8852","196","885","9115","20","25","0","0","0","0","54","30","900","9","0"
"71","105701","132","5","9978","196","1036","9475","21","25","0","0","0","0","54","30","900","9","0"
"78","105701","141","5","11286","196","1162","9745","22","25","0","0","0","0","54","30","900","9","0"
"87","105701","152","5","12704","196","1273","10130","23","25","0","0","0","0","54","30","900","9","0"
"87","105701","152","5","14288","196","1350","11100","24","25","0","0","0","0","54","30","900","9","0"
"96","105701","158","5","16023","196","1427","11470","25","25","0","0","0","0","54","30","900","9","0"
"105","105701","164","5","17879","196","1484","12190","26","25","0","0","0","0","54","30","900","9","0"
"112","105701","169","5","19860","196","1520","13010","27","25","0","0","0","0","54","30","900","9","0"
"112","105701","169","5","22000","196","1547","14135","28","25","0","0","0","0","54","30","900","9","0"
"117","105701","174","5","24278","196","1575","15055","29","25","0","0","0","0","54","30","900","9","0"
"122","105701","179","5","26741","196","1604","15655","30","25","0","0","0","0","54","30","900","9","0"
"122","105701","179","5","29305","196","1633","16780","31","25","0","0","0","0","54","30","900","9","0"
"122","105701","179","5","31969","196","1662","18005","32","25","0","0","0","0","54","30","900","9","0"
"128","105701","185","5","34726","196","1690","19175","33","25","0","0","0","0","54","30","900","9","0"
"134","105701","191","5","37663","196","1717","20075","34","25","0","0","0","0","54","30","900","9","0"
"140","105701","197","5","40706","196","1744","21345","35","25","0","0","0","0","54","30","900","9","0"
"147","105701","204","5","43892","196","1771","22245","36","25","0","0","0","0","54","30","900","9","0"
"154","105701","211","5","47142","196","1798","23565","37","25","0","0","0","0","54","30","900","9","0"
