9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"2465","35","20","61","11","0","893","105601","21415","33","42","1064","4","28","0","1041","26","0","11483"
"2465","35","20","61","11","0","903","105601","26875","33","42","1153","4","29","0","1130","26","0","12373"
"2465","35","20","61","11","0","913","105601","32850","33","42","1247","4","30","0","1224","26","0","13300"
"2465","35","20","61","11","0","923","105601","39115","33","42","1345","4","31","0","1322","26","0","14265"
"2465","35","20","61","11","0","933","105601","45760","33","42","1446","4","32","0","1423","26","0","15267"
"2465","35","20","61","11","0","943","105601","53030","33","42","1549","4","33","0","1526","26","0","16324"
"2465","35","20","61","11","0","953","105601","61080","33","42","1654","4","34","0","1631","26","0","17437"
"2465","35","20","61","11","0","963","105601","69840","33","42","1760","4","35","0","1737","26","0","18588"
"2465","35","20","61","11","0","973","105601","79160","33","42","1867","4","36","0","1844","26","0","19776"
"2465","35","20","61","11","0","983","105601","88945","33","42","1976","4","37","0","1953","26","0","21001"
"2465","35","20","61","11","0","993","105601","99220","33","42","2086","4","38","0","2063","26","0","22264"
"2465","35","20","61","11","0","1003","105601","110030","33","42","2196","4","39","0","2173","26","0","23565"
"2465","35","20","61","11","0","1013","105601","121460","33","42","2306","4","40","0","2283","26","0","24921"
"2465","35","20","61","11","0","1023","105601","133690","33","42","2418","4","41","0","2395","26","0","26332"
"25","0","0","0","0","0","0","105701","110","0","0","0","0","2","0","2","0","0","25"
"75","0","0","0","0","0","0","105701","380","0","0","1","0","3","0","5","0","0","76"
"105","5","0","0","0","0","0","105701","845","0","0","2","0","4","0","9","0","0","181"
"105","25","0","10","0","0","0","105701","1385","0","3","4","0","5","0","14","0","0","330"
"195","40","0","10","0","0","0","105701","2250","0","3","6","0","6","0","25","0","0","540"
"665","40","0","10","0","0","0","105701","3220","0","3","8","0","7","0","37","0","0","787"
"900","55","0","10","0","0","0","105701","4110","0","3","10","0","8","0","45","0","0","1119"
"900","95","0","10","0","0","20","105701","4665","0","3","12","0","9","0","54","9","0","1512"
"900","110","0","20","5","0","50","105701","4875","0","3","18","0","10","0","60","18","0","1968"
"900","110","0","30","7","0","98","105701","5295","13","5","23","0","11","0","64","22","0","2431"
"900","110","0","30","9","0","130","105701","6045","29","5","27","0","12","0","70","25","0","2916"
"900","143","0","30","9","0","163","105701","6575","45","5","33","0","13","0","76","25","0","3446"
"900","176","0","30","9","0","214","105701","6995","48","5","37","0","14","0","81","25","0","4064"
"900","196","0","30","9","0","280","105701","7355","48","5","43","0","15","0","87","25","0","4715"
"900","196","0","30","9","0","374","105701","7655","51","5","45","0","16","0","95","25","0","5417"
"900","196","0","30","9","0","472","105701","7905","54","5","49","0","17","0","101","25","0","6166"
"900","196","0","30","9","0","610","105701","8250","54","5","54","0","18","0","104","25","0","6984"
"900","196","0","30","9","0","745","105701","8635","54","5","61","0","19","0","113","25","0","7870"
"900","196","0","30","9","0","885","105701","9115","54","5","66","0","20","0","126","25","0","8852"
"900","196","0","30","9","0","1036","105701","9475","54","5","71","0","21","0","132","25","0","9978"
"900","196","0","30","9","0","1162","105701","9745","54","5","78","0","22","0","141","25","0","11286"
"900","196","0","30","9","0","1273","105701","10130","54","5","87","0","23","0","152","25","0","12704"
"900","196","0","30","9","0","1350","105701","11100","54","5","87","0","24","0","152","25","0","14288"
"900","196","0","30","9","0","1427","105701","11470","54","5","96","0","25","0","158","25","0","16023"
"900","196","0","30","9","0","1484","105701","12190","54","5","105","0","26","0","164","25","0","17879"
"900","196","0","30","9","0","1520","105701","13010","54","5","112","0","27","0","169","25","0","19860"
"900","196","0","30","9","0","1547","105701","14135","54","5","112","0","28","0","169","25","0","22000"
"900","196","0","30","9","0","1575","105701","15055","54","5","117","0","29","0","174","25","0","24278"
"900","196","0","30","9","0","1604","105701","15655","54","5","122","0","30","0","179","25","0","26741"
"900","196","0","30","9","0","1633","105701","16780","54","5","122","0","31","0","179","25","0","29305"
"900","196","0","30","9","0","1662","105701","18005","54","5","122","0","32","0","179","25","0","31969"
"900","196","0","30","9","0","1690","105701","19175","54","5","128","0","33","0","185","25","0","34726"
"900","196","0","30","9","0","1717","105701","20075","54","5","134","0","34","0","191","25","0","37663"
"900","196","0","30","9","0","1744","105701","21345","54","5","140","0","35","0","197","25","0","40706"
"900","196","0","30","9","0","1771","105701","22245","54","5","147","0","36","0","204","25","0","43892"
"900","196","0","30","9","0","1798","105701","23565","54","5","154","0","37","0","211","25","0","47142"
"900","196","0","30","9","0","1825","105701","24885","54","5","161","0","38","0","218","25","0","50502"
"900","196","0","30","9","0","1852","105701","25785","54","5","169","0","39","0","226","25","0","54010"
"900","196","0","30","9","0","1879","105701","26785","54","5","177","0","40","0","234","25","0","57649"
"900","196","0","30","9","0","1906","105701","28355","54","5","185","0","41","0","242","25","0","61368"
"100","0","0","0","0","0","0","105801","80","0","0","0","0","2","0","3","0","0","19"
"150","0","0","0","0","0","0","105801","370","0","1","1","0","3","0","6","0","0","59"
"180","5","0","0","0","0","0","105801","910","0","1","2","0","4","0","13","0","0","144"
"180","5","0","0","0","0","0","105801","1795","0","1","9","0","5","0","24","0","0","244"
"270","5","0","0","0","0","0","105801","2840","0","5","14","0","6","0","38","0","0","387"
"270","5","0","0","0","0","0","105801","4045","0","5","24","0","7","0","56","0","0","572"
"270","20","0","0","0","0","0","105801","5885","0","5","38","0","8","0","81","0","0","678"
"270","35","10","15","0","0","10","105801","7065","0","10","52","0","9","0","98","9","0","871"
"270","60","20","15","2","0","30","105801","8035","0","10","69","0","10","0","120","18","0","1121"
"270","60","20","25","5","0","50","105801","9045","3","10","94","0","11","0","147","18","0","1356"
"370","60","20","45","5","0","60","105801","9785","9","15","113","0","12","0","169","21","0","1646"
"470","68","20","47","5","0","70","105801","10465","12","15","137","0","13","0","205","24","0","1943"
"470","76","20","49","5","0","74","105801","10955","12","15","169","3","14","0","245","24","0","2237"
"570","76","20","49","5","0","88","105801","11325","12","15","206","5","15","0","284","24","0","2558"
"720","88","20","49","5","0","112","105801","11615","12","15","246","5","16","0","323","24","0","2904"
"770","88","20","49","5","0","142","105801","12040","12","18","288","5","17","0","371","24","0","3224"
"770","88","20","49","5","0","179","105801","12600","12","21","330","5","18","0","424","24","0","3582"
"865","103","20","49","5","0","220","105801","13225","12","21","378","5","19","0","481","24","0","3989"
"960","138","20","49","5","0","258","105801","13735","12","21","432","5","20","0","542","24","0","4440"
"960","178","20","49","5","0","294","105801","14350","12","21","489","5","21","0","607","24","0","4943"
"960","218","20","49","5","0","328","105801","15455","12","21","555","5","22","0","679","24","0","5492"
"960","238","20","49","5","0","358","105801","16795","12","21","636","5","23","0","764","24","0","6059"
"960","238","20","49","5","0","390","105801","17895","12","21","725","5","24","0","862","24","0","6675"
"960","238","20","49","5","0","420","105801","19405","12","21","817","5","25","0","967","24","0","7357"
"960","238","20","49","5","0","435","105801","22415","12","21","910","5","26","0","1061","24","0","8073"
"960","238","20","49","5","0","441","105801","26970","12","21","999","5","27","0","1141","24","0","8819"
"960","238","20","49","5","0","447","105801","32220","12","21","1085","5","28","0","1223","24","0","9621"
"960","238","20","49","5","0","453","105801","37980","12","21","1174","5","29","0","1312","24","0","10480"
"960","238","20","49","5","0","459","105801","44255","12","21","1268","5","30","0","1406","24","0","11376"
"960","238","20","49","5","0","465","105801","50820","12","21","1366","5","31","0","1504","24","0","12309"
"960","238","20","49","5","0","471","105801","57855","12","21","1467","5","32","0","1605","24","0","13269"
"960","238","20","49","5","0","477","105801","65605","12","21","1570","5","33","0","1708","24","0","14274"
"960","238","20","49","5","0","483","105801","74135","12","21","1675","5","34","0","1813","24","0","15335"
"960","238","20","49","5","0","489","105801","83375","12","21","1781","5","35","0","1919","24","0","16434"
"960","238","20","49","5","0","495","105801","93175","12","21","1888","5","36","0","2026","24","0","17570"
"960","238","20","49","5","0","501","105801","103440","12","21","1997","5","37","0","2135","24","0","18743"
"960","238","20","49","5","0","507","105801","114195","12","21","2107","5","38","0","2245","24","0","19954"
"960","238","20","49","5","0","513","105801","125485","12","21","2217","5","39","0","2355","24","0","21203"
"960","238","20","49","5","0","519","105801","137485","12","21","2327","5","40","0","2465","24","0","22497"
"960","238","20","49","5","0","525","105801","150375","12","21","2439","5","41","0","2577","24","0","23835"
"75","0","0","0","0","0","0","105901","65","0","1","0","0","2","0","4","0","0","13"
"150","0","0","0","0","0","0","105901","245","0","1","0","0","3","0","11","0","0","57"
"315","5","0","0","0","0","0","105901","480","0","3","3","0","4","0","21","0","0","133"
"475","15","0","5","0","0","0","105901","870","0","6","7","0","5","0","35","0","0","249"
"775","15","0","5","0","0","0","105901","1400","0","10","11","0","6","0","48","0","0","444"
"1590","15","0","5","0","0","0","105901","2130","0","10","14","0","7","0","66","0","0","665"
"1915","15","0","5","0","0","0","105901","2830","0","10","27","0","8","0","93","0","0","887"
"1915","15","10","20","0","0","5","105901","3940","0","15","45","0","9","0","118","5","0","1058"
"1915","15","20","20","0","0","20","105901","4750","0","16","65","0","10","0","146","13","0","1303"
"1915","15","20","40","0","0","40","105901","5450","0","21","85","0","11","0","171","16","0","1564"
"2015","15","20","60","0","0","50","105901","5850","0","30","108","0","12","0","200","16","0","1846"
"2115","15","20","62","0","0","50","105901","6270","0","36","142","0","13","0","241","16","0","2094"
"2115","15","20","64","2","0","60","105901","6470","0","36","178","2","14","0","285","16","0","2383"
"2215","15","20","64","4","0","60","105901","6470","3","38","213","4","15","0","317","16","0","2767"
"2315","15","20","64","4","0","72","105901","6750","3","38","255","4","16","0","360","16","0","3101"
"2315","15","20","64","4","0","72","105901","7440","3","41","307","4","17","0","406","16","0","3367"
"2315","15","20","64","4","0","84","105901","7850","3","46","358","4","18","0","443","16","0","3773"
"2410","15","20","64","4","0","96","105901","7850","3","48","407","4","19","0","496","16","0","4277"
"2505","15","20","64","4","0","106","105901","7885","3","48","471","4","20","0","561","16","0","4753"
"2505","15","20","64","4","0","116","105901","8030","3","48","553","4","21","0","623","16","0","5244"
"2505","15","20","64","4","0","116","105901","8455","3","48","628","4","22","0","692","16","0","5889"
"2505","15","20","64","4","0","116","105901","8770","3","48","698","4","23","0","778","16","0","6653"
"2505","15","20","64","4","0","116","105901","9090","3","48","773","4","24","0","866","16","0","7493"
"2505","15","20","64","4","0","133","105901","9705","3","48","848","4","25","0","948","16","0","8482"
"2505","15","20","64","4","0","159","105901","10455","3","48","927","4","26","0","1026","16","0","9597"
"2505","15","20","64","4","0","177","105901","11455","3","48","1002","4","27","0","1098","16","0","10847"
"2505","15","20","64","4","0","186","105901","14495","3","48","1083","4","28","0","1179","16","0","11926"
"2505","15","20","64","4","0","195","105901","17765","3","48","1170","4","29","0","1266","16","0","13084"
"2505","15","20","64","4","0","213","105901","19395","3","48","1255","4","30","0","1351","16","0","14587"
"2505","15","20","64","4","0","231","105901","21185","3","48","1342","4","31","0","1438","16","0","16161"
"2505","15","20","64","4","0","249","105901","23130","3","48","1431","4","32","0","1527","16","0","17807"
"2505","15","20","64","4","0","266","105901","25320","3","48","1522","4","33","0","1618","16","0","19551"
"2505","15","20","64","4","0","282","105901","27920","3","48","1615","4","34","0","1711","16","0","21393"
"2505","15","20","64","4","0","298","105901","30930","3","48","1709","4","35","0","1805","16","0","23307"
"2505","15","20","64","4","0","314","105901","34280","3","48","1804","4","36","0","1900","16","0","25283"
"2505","15","20","64","4","0","330","105901","37875","3","48","1901","4","37","0","1997","16","0","27321"
"2505","15","20","64","4","0","346","105901","41710","3","48","1999","4","38","0","2095","16","0","29425"
"2505","15","20","64","4","0","362","105901","45875","3","48","2097","4","39","0","2193","16","0","31590"
"2505","15","20","64","4","0","378","105901","50370","3","48","2195","4","40","0","2291","16","0","33843"
"2505","15","20","64","4","0","394","105901","55280","3","48","2295","4","41","0","2391","16","0","36194"
"50","0","26","0","0","0","0","106001","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","106001","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","106001","270","0","0","14","0","4","0","2","0","0","0"
"100","0","405","10","0","0","0","106001","450","0","0","29","0","5","0","2","0","0","0"
"100","50","634","10","0","0","0","106001","800","0","0","42","0","6","0","4","0","0","0"
"100","85","894","15","0","0","0","106001","1395","0","0","56","0","7","0","8","0","0","0"
"100","120","1286","30","1","0","0","106001","1560","0","0","63","0","8","0","10","4","0","0"
"100","155","1710","45","2","0","0","106001","1700","0","0","70","0","9","16","10","9","0","0"
"520","170","2145","45","4","0","0","106001","1970","0","0","82","0","10","40","11","14","0","0"
"740","186","2657","45","5","0","0","106001","2130","0","0","87","5","11","85","11","14","0","0"
"840","222","3181","45","6","0","0","106001","2230","0","0","92","11","12","138","14","14","0","0"
"840","242","3714","45","6","0","0","106001","2370","0","0","99","17","13","200","19","16","0","0"
"960","272","4294","45","6","0","0","106001","2510","0","0","106","17","14","276","23","18","0","0"
"1080","282","4899","45","6","0","0","106001","2540","0","0","115","17","15","346","31","22","0","0"
"1080","312","5572","45","6","0","0","106001","2570","0","0","123","17","16","421","36","22","0","0"
"1080","342","6300","45","6","0","0","106001","2570","0","0","132","17","17","493","40","22","0","0"
"1080","372","7084","45","6","0","0","106001","2570","0","0","141","17","18","582","46","22","0","0"
"1080","372","7972","45","6","0","0","106001","2570","0","0","148","17","19","715","51","22","0","0"
"1080","372","8893","45","6","0","0","106001","2570","0","0","162","17","20","872","61","22","0","0"
"1180","372","9912","45","6","0","0","106001","2570","0","0","170","17","21","1074","67","22","0","0"
"1280","372","11109","45","6","0","0","106001","2570","0","0","177","17","22","1292","72","22","0","0"
"1280","372","12432","45","6","0","0","106001","2570","0","0","193","17","23","1476","78","22","0","0"
"1280","372","13907","45","6","0","0","106001","2570","0","0","210","17","24","1619","84","22","0","0"
"1280","372","15617","45","6","0","0","106001","2570","0","0","218","17","25","1728","90","22","0","0"
"1280","372","17457","45","6","0","0","106001","3030","0","0","227","17","26","1800","96","22","0","0"
"1280","372","19492","45","6","0","0","106001","3030","0","0","235","17","27","1845","102","22","0","0"
"1280","372","21690","45","6","0","0","106001","3030","0","0","240","17","28","1877","107","22","0","0"
"1280","372","24012","45","6","0","0","106001","3490","0","0","244","17","29","1910","111","22","0","0"
"1280","372","26533","45","6","0","0","106001","3490","0","0","248","17","30","1944","115","22","0","0"
"1280","372","29112","45","6","0","0","106001","3950","0","0","252","17","31","1978","119","22","0","0"
"1280","372","31854","45","6","0","0","106001","3950","0","0","256","17","32","2012","123","22","0","0"
"1280","372","34687","45","6","0","0","106001","4450","0","0","260","17","33","2045","127","22","0","0"
"1280","372","37669","45","6","0","0","106001","4950","0","0","264","17","34","2077","131","22","0","0"
"1280","372","40856","45","6","0","0","106001","4950","0","0","268","17","35","2109","135","22","0","0"
"1280","372","44155","45","6","0","0","106001","4950","0","0","272","17","36","2141","139","22","0","0"
"1280","372","47499","45","6","0","0","106001","5450","0","0","277","17","37","2173","144","22","0","0"
"1280","372","50947","45","6","0","0","106001","5950","0","0","282","17","38","2205","149","22","0","0"
"1280","372","54562","45","6","0","0","106001","5950","0","0","286","17","39","2237","153","22","0","0"
"1280","372","58326","45","6","0","0","106001","5950","0","0","290","17","40","2269","157","22","0","0"
"1280","372","62151","45","6","0","0","106001","6490","0","0","296","17","41","2301","163","22","0","0"
"125","0","0","0","0","0","0","106101","65","0","0","0","0","2","0","3","0","0","19"
"200","5","0","0","0","0","0","106101","305","0","0","1","0","3","0","6","0","0","67"
"255","25","0","0","0","0","0","106101","705","0","0","3","0","4","0","11","0","0","159"
"255","50","0","5","0","0","0","106101","1275","0","3","7","0","5","0","17","0","0","288"
"345","50","0","5","3","0","0","106101","2185","0","3","12","0","6","0","31","0","0","458"
"580","75","0","5","6","0","0","106101","2855","0","3","18","0","7","0","46","0","0","687"
"1115","100","0","5","6","0","0","106101","3695","0","3","25","0","8","0","59","0","0","953"
"1565","125","0","5","6","0","10","106101","4230","0","3","32","0","9","0","68","5","0","1326"
"1715","140","0","15","9","0","40","106101","4400","5","3","38","0","10","0","74","14","0","1771"
"2015","140","0","25","9","0","98","106101","4780","20","5","43","0","11","0","78","18","0","2218"
"2165","140","0","25","11","0","156","106101","5250","50","7","45","0","12","0","82","20","0","2680"
"2285","165","0","25","11","0","225","106101","5620","63","7","51","0","13","0","88","22","0","3210"
"2405","196","0","25","11","0","308","106101","5910","66","7","55","0","14","0","93","22","0","3820"
"2405","222","0","25","11","0","400","106101","6160","66","7","61","0","15","0","99","22","0","4464"
"2405","222","0","25","11","0","504","106101","6320","69","7","63","0","16","0","107","22","0","5175"
"2405","222","0","25","11","0","616","106101","6430","76","7","67","0","17","0","113","22","0","5918"
"2405","222","0","25","11","0","789","106101","6560","80","7","72","0","18","0","116","22","0","6729"
"2405","222","0","25","11","0","950","106101","6965","80","7","76","0","19","0","120","22","0","7640"
"2405","222","0","25","11","0","1079","106101","7565","80","12","82","0","20","0","126","22","0","8612"
"2405","222","0","25","11","0","1246","106101","7895","80","17","87","0","21","0","132","22","0","9701"
"2405","222","0","25","11","0","1419","106101","8105","80","17","93","0","22","0","138","22","0","11012"
"2405","222","0","25","11","0","1554","106101","8235","80","17","101","0","23","0","143","22","0","12482"
"2405","222","0","25","11","0","1664","106101","8935","80","17","101","0","24","0","143","22","0","14080"
"2405","222","0","25","11","0","1761","106101","9365","80","17","114","0","25","0","156","22","0","15743"
"2405","222","0","25","11","0","1828","106101","9990","80","17","114","0","26","0","156","22","0","17678"
"2405","222","0","25","11","0","1868","106101","10350","80","17","127","0","27","0","169","22","0","19639"
"2405","222","0","25","11","0","1899","106101","11075","80","17","127","0","28","0","169","22","0","21823"
"2405","222","0","25","11","0","1931","106101","11595","80","17","132","0","29","0","174","22","0","24144"
"2405","222","0","25","11","0","1964","106101","11795","80","17","137","0","30","0","179","22","0","26650"
"2405","222","0","25","11","0","1997","106101","12520","80","17","137","0","31","0","179","22","0","29257"
"2405","222","0","25","11","0","2030","106101","12720","80","17","143","0","32","0","185","22","0","31973"
"2405","222","0","25","11","0","2062","106101","13290","80","17","149","0","33","0","191","22","0","34795"
"2405","222","0","25","11","0","2093","106101","13590","80","17","155","0","34","0","197","22","0","37798"
"2405","222","0","25","11","0","2124","106101","14260","80","17","161","0","35","0","203","22","0","40907"
"2405","222","0","25","11","0","2155","106101","14560","80","17","168","0","36","0","210","22","0","44159"
"2405","222","0","25","11","0","2186","106101","15280","80","17","175","0","37","0","217","22","0","47475"
"2405","222","0","25","11","0","2217","106101","16000","80","17","182","0","38","0","224","22","0","50900"
"2405","222","0","25","11","0","2248","106101","16300","80","17","190","0","39","0","232","22","0","54472"
"2405","222","0","25","11","0","2279","106101","16600","80","17","198","0","40","0","240","22","0","58187"
"2405","222","0","25","11","0","2310","106101","17370","80","17","206","0","41","0","248","22","0","61994"
"50","0","0","0","0","0","0","106301","50","0","0","3","0","2","0","2","0","0","17"
"105","10","0","0","0","0","0","106301","140","0","0","5","0","3","0","3","0","0","80"
"245","45","0","5","0","0","0","106301","260","0","0","7","0","4","0","5","0","0","198"
"405","70","0","10","0","0","0","106301","530","0","3","13","0","5","0","9","0","0","353"
"915","85","0","10","0","0","0","106301","1000","0","3","21","0","6","0","16","0","0","566"
"1520","85","0","10","0","0","0","106301","1320","0","7","33","0","7","0","20","0","0","838"
"1965","85","0","10","0","0","0","106301","1750","0","7","50","0","8","0","31","4","0","1137"
"2085","85","0","10","0","0","25","106301","2000","0","8","67","0","9","0","42","13","0","1515"
"2265","85","0","20","0","0","70","106301","2200","5","8","85","0","10","0","47","22","0","1926"
"2325","85","0","40","0","0","107","106301","2200","20","15","104","0","11","0","47","24","0","2343"
"2385","85","0","40","2","0","140","106301","2570","45","15","117","0","12","0","51","26","0","2805"
"2385","110","0","40","4","0","189","106301","2720","58","15","130","0","13","0","57","28","0","3331"
"2385","135","0","40","6","0","258","106301","2720","61","15","139","0","14","0","64","28","0","3950"
"2385","135","0","40","6","0","337","106301","2720","64","15","146","0","15","0","74","28","0","4617"
"2385","135","0","40","6","0","394","106301","2720","72","15","153","0","16","0","89","28","0","5295"
"2385","135","0","40","6","0","474","106301","2770","75","15","162","0","17","0","102","28","0","6015"
"2385","135","0","40","6","0","583","106301","2820","75","15","181","0","18","0","114","28","0","6765"
"2385","135","0","40","6","0","693","106301","2915","75","15","205","0","19","0","123","28","0","7611"
"2385","135","0","40","6","0","782","106301","3110","75","15","238","0","20","0","141","28","0","8486"
"2385","135","0","40","6","0","885","106301","3300","75","15","267","0","21","0","153","28","0","9505"
"2385","135","0","40","6","0","982","106301","3390","75","15","295","0","22","0","164","28","0","10732"
"2385","135","0","40","6","0","1055","106301","3480","75","15","321","0","23","0","176","28","0","12112"
"2385","135","0","40","6","0","1130","106301","3890","75","15","348","0","24","0","186","28","0","13576"
"2385","135","0","40","6","0","1204","106301","3890","75","15","370","0","25","0","194","28","0","15279"
"2385","135","0","40","6","0","1254","106301","4210","75","15","388","0","26","0","200","28","0","17138"
"2385","135","0","40","6","0","1288","106301","4530","75","15","400","0","27","0","205","28","0","19152"
"2385","135","0","40","6","0","1316","106301","4530","75","15","408","0","28","0","211","28","0","21349"
"2385","135","0","40","6","0","1347","106301","4850","75","15","415","0","29","0","218","28","0","23674"
"2385","135","0","40","6","0","1379","106301","4850","75","15","423","0","30","0","226","28","0","26173"
"2385","135","0","40","6","0","1411","106301","5375","75","15","426","0","31","0","229","28","0","28773"
"2385","135","0","40","6","0","1443","106301","5900","75","15","429","0","32","0","232","28","0","31484"
"2385","135","0","40","6","0","1474","106301","6270","75","15","438","0","33","0","241","28","0","34299"
"2385","135","0","40","6","0","1504","106301","6270","75","15","447","0","34","0","250","28","0","37305"
"2385","135","0","40","6","0","1534","106301","6640","75","15","456","0","35","0","259","28","0","40417"
"2385","135","0","40","6","0","1564","106301","6640","75","15","466","0","36","0","269","28","0","43673"
"2385","135","0","40","6","0","1594","106301","7060","75","15","476","0","37","0","279","28","0","46993"
"2385","135","0","40","6","0","1624","106301","7480","75","15","486","0","38","0","289","28","0","50423"
"2385","135","0","40","6","0","1654","106301","7480","75","15","497","0","39","0","300","28","0","54000"
"2385","135","0","40","6","0","1684","106301","7480","75","15","508","0","40","0","311","28","0","57719"
"2385","135","0","40","6","0","1714","106301","7950","75","15","519","0","41","0","322","28","0","61530"
"25","0","0","0","0","0","0","106401","110","0","0","0","0","2","0","2","0","0","25"
"75","0","0","0","0","0","0","106401","380","0","0","1","0","3","0","5","0","0","76"
"105","5","0","0","0","0","0","106401","845","0","0","2","0","4","0","9","0","0","181"
"105","25","0","10","0","0","0","106401","1385","0","3","4","0","5","0","14","0","0","330"
"195","40","0","10","0","0","0","106401","2250","0","3","6","0","6","0","25","0","0","540"
"665","40","0","10","0","0","0","106401","3220","0","3","8","0","7","0","37","0","0","787"
"900","55","0","10","0","0","0","106401","4110","0","3","10","0","8","0","45","0","0","1119"
"900","95","0","10","0","0","20","106401","4665","0","3","12","0","9","0","54","9","0","1512"
"900","110","0","20","5","0","50","106401","4875","0","3","18","0","10","0","60","18","0","1968"
"900","110","0","30","7","0","98","106401","5295","13","5","23","0","11","0","64","22","0","2431"
"900","110","0","30","9","0","130","106401","6045","29","5","27","0","12","0","70","25","0","2916"
"900","143","0","30","9","0","163","106401","6575","45","5","33","0","13","0","76","25","0","3446"
"900","176","0","30","9","0","214","106401","6995","48","5","37","0","14","0","81","25","0","4064"
"900","196","0","30","9","0","280","106401","7355","48","5","43","0","15","0","87","25","0","4715"
"900","196","0","30","9","0","374","106401","7655","51","5","45","0","16","0","95","25","0","5417"
"900","196","0","30","9","0","472","106401","7905","54","5","49","0","17","0","101","25","0","6166"
"900","196","0","30","9","0","610","106401","8250","54","5","54","0","18","0","104","25","0","6984"
"900","196","0","30","9","0","745","106401","8635","54","5","61","0","19","0","113","25","0","7870"
"900","196","0","30","9","0","885","106401","9115","54","5","66","0","20","0","126","25","0","8852"
"900","196","0","30","9","0","1036","106401","9475","54","5","71","0","21","0","132","25","0","9978"
"900","196","0","30","9","0","1180","106401","9745","54","5","79","0","22","0","143","25","0","11262"
"900","196","0","30","9","0","1269","106401","10130","54","5","87","0","23","0","148","25","0","12726"
"900","196","0","30","9","0","1346","106401","11100","54","5","87","0","24","0","148","25","0","14310"
"900","196","0","30","9","0","1423","106401","11470","54","5","96","0","25","0","154","25","0","16045"
"900","196","0","30","9","0","1480","106401","12395","54","5","96","0","26","0","154","25","0","17952"
"900","196","0","30","9","0","1516","106401","13215","54","5","103","0","27","0","159","25","0","19933"
"900","196","0","30","9","0","1543","106401","14340","54","5","103","0","28","0","159","25","0","22073"
"900","196","0","30","9","0","1571","106401","15260","54","5","108","0","29","0","164","25","0","24351"
"900","196","0","30","9","0","1600","106401","15860","54","5","113","0","30","0","169","25","0","26814"
"900","196","0","30","9","0","1629","106401","16985","54","5","113","0","31","0","169","25","0","29378"
"900","196","0","30","9","0","1658","106401","17685","54","5","119","0","32","0","175","25","0","32041"
"900","196","0","30","9","0","1686","106401","18855","54","5","125","0","33","0","181","25","0","34798"
"900","196","0","30","9","0","1713","106401","19755","54","5","131","0","34","0","187","25","0","37735"
"900","196","0","30","9","0","1740","106401","21025","54","5","137","0","35","0","193","25","0","40778"
"900","196","0","30","9","0","1767","106401","21925","54","5","144","0","36","0","200","25","0","43964"
"900","196","0","30","9","0","1794","106401","23245","54","5","151","0","37","0","207","25","0","47214"
"900","196","0","30","9","0","1821","106401","24565","54","5","158","0","38","0","214","25","0","50574"
"900","196","0","30","9","0","1848","106401","25465","54","5","166","0","39","0","222","25","0","54082"
"900","196","0","30","9","0","1875","106401","26465","54","5","174","0","40","0","230","25","0","57721"
"900","196","0","30","9","0","1902","106401","28035","54","5","182","0","41","0","238","25","0","61440"
"75","5","0","0","0","0","0","106501","65","0","1","0","0","2","0","1","0","0","21"
"125","20","0","0","0","0","0","106501","185","0","2","0","0","3","0","4","0","0","75"
"295","55","0","0","0","0","0","106501","365","0","4","2","0","4","0","7","0","0","174"
"455","105","0","10","0","0","0","106501","635","0","7","4","0","5","0","12","0","0","322"
"845","120","0","10","3","0","0","106501","985","0","11","5","0","6","0","20","0","0","541"
"1425","145","0","10","6","0","0","106501","1540","0","15","12","0","7","0","29","0","0","755"
