d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"105","29","221","12","0","28","413","0","103801","4885","0","2440","65","23748","0","0","6","1351","35"
"105","30","229","12","0","28","421","0","103801","4885","0","2440","65","26247","0","0","6","1383","35"
"105","31","232","12","0","28","424","0","103801","5410","0","2440","65","28847","0","0","6","1415","35"
"105","32","235","12","0","28","427","0","103801","5935","0","2440","65","31558","0","0","6","1447","35"
"105","33","244","12","0","28","436","0","103801","6305","0","2440","65","34373","0","0","6","1478","35"
"105","34","253","12","0","28","445","0","103801","6305","0","2440","65","37379","0","0","6","1508","35"
"105","35","262","12","0","28","454","0","103801","6675","0","2440","65","40491","0","0","6","1538","35"
"105","36","272","12","0","28","464","0","103801","6675","0","2440","65","43747","0","0","6","1568","35"
"105","37","282","12","0","28","474","0","103801","7095","0","2440","65","47067","0","0","6","1598","35"
"105","38","292","12","0","28","484","0","103801","7515","0","2440","65","50497","0","0","6","1628","35"
"105","39","303","12","0","28","495","0","103801","7515","0","2440","65","54074","0","0","6","1658","35"
"105","40","314","12","0","28","506","0","103801","7515","0","2440","65","57793","0","0","6","1688","35"
"105","41","325","12","0","28","517","0","103801","7985","0","2440","65","61604","0","0","6","1718","35"
"0","2","1","1","0","0","2","0","104001","65","0","50","0","17","0","0","0","0","0"
"5","3","4","2","0","0","3","0","104001","185","0","100","0","71","0","0","0","0","0"
"30","4","7","4","0","0","6","0","104001","365","0","270","0","170","0","0","0","0","0"
"65","5","12","7","0","0","11","0","104001","635","0","430","0","318","0","0","0","0","10"
"80","6","17","11","0","0","18","0","104001","985","0","730","0","544","0","0","0","0","10"
"80","7","23","15","0","0","27","0","104001","1305","0","1570","0","807","0","0","0","0","10"
"80","8","39","15","0","4","46","0","104001","2005","0","2015","0","1045","0","0","0","0","10"
"80","9","54","22","0","13","61","0","104001","2420","0","2135","0","1359","0","0","0","25","10"
"80","10","62","27","0","18","78","0","104001","2840","0","2195","5","1695","0","0","0","70","35"
"80","11","75","27","0","20","100","0","104001","3240","0","2505","10","2050","0","0","0","99","55"
"80","12","91","27","0","25","121","0","104001","3740","0","2665","15","2446","0","0","2","122","55"
"105","13","102","27","0","27","138","0","104001","3810","0","2765","28","2930","0","0","4","171","55"
"130","14","121","27","0","27","158","0","104001","3890","2","2765","31","3426","0","0","6","206","55"
"130","15","140","29","0","27","176","0","104001","3890","2","2865","34","3993","0","0","6","245","55"
"130","16","169","29","0","27","192","0","104001","3940","2","2865","39","4573","0","0","6","273","55"
"130","17","192","32","0","27","213","0","104001","4000","2","3015","42","5169","0","0","6","324","55"
"130","18","220","34","0","27","245","0","104001","4050","2","3015","42","5785","0","0","6","387","55"
"130","19","249","34","0","27","287","0","104001","4050","2","3110","42","6472","0","0","6","447","55"
"130","20","284","34","0","27","336","0","104001","4180","2","3110","42","7210","0","0","6","495","55"
"130","21","313","34","0","27","382","0","104001","4390","2","3110","42","8079","0","0","6","554","55"
"130","22","346","34","0","27","430","0","104001","4795","2","3110","42","9076","0","0","6","621","55"
"130","23","392","34","0","27","484","0","104001","4795","2","3110","42","10161","0","0","6","683","55"
"130","24","428","34","0","27","536","0","104001","5205","2","3110","42","11378","0","0","6","740","55"
"130","25","467","34","0","27","589","0","104001","5500","2","3110","42","12737","0","0","6","816","55"
"130","26","493","34","0","27","624","0","104001","6480","2","3110","42","14339","0","0","6","857","55"
"130","27","527","34","0","27","665","0","104001","7025","2","3110","42","16037","0","0","6","891","55"
"130","28","565","34","0","27","705","0","104001","7645","2","3110","42","17844","0","0","6","919","55"
"130","29","577","34","0","27","717","0","104001","7645","2","3110","42","20151","0","0","6","959","55"
"130","30","590","34","0","27","730","0","104001","7645","2","3110","42","22595","0","0","6","1000","55"
"130","31","603","34","0","27","743","0","104001","7645","2","3110","42","25149","0","0","6","1041","55"
"130","32","616","34","0","27","756","0","104001","7645","2","3110","42","27814","0","0","6","1082","55"
"130","33","630","34","0","27","770","0","104001","7645","2","3110","42","30617","0","0","6","1121","55"
"130","34","644","34","0","27","784","0","104001","7645","2","3110","42","33568","0","0","6","1159","55"
"130","35","658","34","0","27","798","0","104001","7645","2","3110","42","36667","0","0","6","1197","55"
"130","36","673","34","0","27","813","0","104001","7645","2","3110","42","39869","0","0","6","1235","55"
"130","37","688","34","0","27","828","0","104001","7645","2","3110","42","43182","0","0","6","1273","55"
"130","38","703","34","0","27","843","0","104001","7645","2","3110","42","46599","0","0","6","1311","55"
"130","39","718","34","0","27","858","0","104001","7645","2","3110","42","50121","0","0","6","1349","55"
"130","40","733","34","0","27","873","0","104001","7645","2","3110","42","53776","0","0","6","1387","55"
"130","41","749","34","0","27","889","0","104001","7645","2","3110","42","57585","0","0","6","1425","55"
"0","2","0","0","0","0","3","26","104201","55","0","50","0","0","0","0","0","0","0"
"0","3","0","0","0","0","9","84","104201","150","0","100","0","0","0","0","0","0","0"
"5","4","2","0","0","0","18","186","104201","270","0","125","0","0","0","0","0","0","10"
"15","5","2","0","0","0","34","363","104201","450","0","125","0","0","0","0","0","0","10"
"40","6","7","0","0","0","50","566","104201","800","0","125","0","0","0","0","0","0","25"
"110","7","9","0","0","0","64","834","104201","1160","0","125","0","0","0","0","0","0","30"
"145","8","16","0","0","4","88","1070","104201","1760","0","125","0","0","0","0","0","0","60"
"145","9","27","0","0","9","115","1334","104201","2295","5","125","0","0","0","0","0","0","95"
"160","10","41","0","0","14","137","1625","104201","2985","10","225","0","0","0","11","0","0","105"
"176","11","46","0","0","14","163","1996","104201","3405","10","765","0","0","0","29","0","0","119"
"202","12","63","0","0","17","188","2333","104201","3765","14","985","0","0","0","46","0","0","125"
"224","13","89","0","0","17","218","2673","104201","3925","19","1105","0","0","0","62","0","0","127"
"236","14","117","0","0","17","255","3013","104201","4185","21","1225","0","0","0","72","0","0","131"
"236","15","144","0","0","17","289","3409","104201","4385","21","1445","0","0","0","86","0","0","140"
"236","16","174","0","0","17","320","3855","104201","4615","21","1445","0","0","0","102","0","0","146"
"236","17","199","3","0","17","358","4322","104201","4745","21","1445","0","0","0","137","0","0","147"
"246","18","232","3","0","17","403","4786","104201","5090","21","1445","0","0","0","167","0","0","147"
"246","19","273","3","0","17","455","5257","104201","5735","21","1540","0","0","0","192","0","0","147"
"246","20","315","3","0","17","502","5846","104201","6320","21","1540","0","0","0","228","0","0","147"
"246","21","364","3","0","17","564","6422","104201","6905","21","1540","0","0","0","263","0","0","147"
"246","22","416","3","0","17","626","7086","104201","8110","21","1640","0","0","0","299","0","0","147"
"246","23","475","3","0","17","692","7846","104201","9570","21","1640","0","0","0","329","0","0","147"
"246","24","536","3","0","17","767","8687","104201","11095","21","1640","0","0","0","329","0","0","147"
"246","25","590","3","0","17","828","9793","104201","12390","21","1640","0","0","0","354","0","0","147"
"246","26","633","3","0","17","877","11190","104201","13385","21","1640","0","0","0","381","0","0","147"
"246","27","674","3","0","17","921","12730","104201","14500","21","1640","0","0","0","398","0","0","147"
"246","28","717","3","0","17","965","14376","104201","15720","21","1640","0","0","0","415","0","0","147"
"246","29","765","3","0","17","1013","16124","104201","17095","21","1640","0","0","0","432","0","0","147"
"246","30","816","3","0","17","1064","17979","104201","18550","21","1640","0","0","0","450","0","0","147"
"246","31","868","3","0","17","1116","19924","104201","20085","21","1640","0","0","0","468","0","0","147"
"246","32","921","3","0","17","1169","21959","104201","21695","21","1640","0","0","0","486","0","0","147"
"246","33","975","3","0","17","1223","24110","104201","23475","21","1640","0","0","0","504","0","0","147"
"246","34","1031","3","0","17","1279","26377","104201","25495","21","1640","0","0","0","521","0","0","147"
"246","35","1087","3","0","17","1335","28755","104201","27685","21","1640","0","0","0","538","0","0","147"
"246","36","1144","3","0","17","1392","31215","104201","30045","21","1640","0","0","0","555","0","0","147"
"246","37","1203","3","0","17","1451","33756","104201","32480","21","1640","0","0","0","572","0","0","147"
"246","38","1262","3","0","17","1510","36386","104201","35080","21","1640","0","0","0","589","0","0","147"
"246","39","1321","3","0","17","1569","39101","104201","37845","21","1640","0","0","0","606","0","0","147"
"246","40","1380","3","0","17","1628","41922","104201","40875","21","1640","0","0","0","623","0","0","147"
"246","41","1405","3","0","17","1653","45490","104201","41675","21","1640","0","0","0","647","0","0","147"
"0","2","2","0","0","0","0","0","104301","110","0","25","0","25","0","0","0","0","0"
"0","3","4","0","0","0","1","0","104301","370","0","50","0","82","0","0","0","0","0"
"5","4","8","0","0","0","2","0","104301","810","0","80","0","190","0","0","0","0","0"
"15","5","13","0","0","0","3","0","104301","1245","0","170","0","382","0","0","0","0","5"
"15","6","24","0","0","0","5","0","104301","2090","0","260","0","604","0","0","0","0","5"
"15","7","34","0","0","0","7","0","104301","2980","0","495","0","872","0","0","2","0","5"
"15","8","43","0","0","8","14","0","104301","3855","0","730","0","1181","0","0","4","0","5"
"40","9","52","0","0","21","16","0","104301","4255","0","730","0","1608","0","0","6","25","5"
"40","10","58","0","0","34","28","0","104301","4555","0","830","0","2063","0","0","6","70","15"
"40","11","65","2","0","34","30","0","104301","4755","0","1180","13","2550","0","0","6","125","25"
"40","12","71","2","0","37","34","0","104301","5125","0","1280","26","3068","0","0","6","181","31"
"65","13","77","2","0","37","40","0","104301","5275","0","1280","39","3621","0","0","8","242","37"
"90","14","84","2","0","37","45","0","104301","5435","0","1280","39","4230","0","0","10","321","43"
"102","15","94","2","0","37","51","0","104301","5615","0","1280","39","4863","0","0","12","413","43"
"102","16","106","2","0","37","53","0","104301","5795","0","1280","44","5539","0","0","12","530","43"
"102","17","116","2","0","37","57","0","104301","5945","0","1280","49","6265","0","0","12","643","43"
"102","18","119","2","0","37","62","0","104301","5995","0","1280","51","7100","0","0","12","801","43"
"102","19","128","2","0","37","69","0","104301","6090","0","1280","51","8006","0","0","12","962","43"
"102","20","141","2","0","37","74","0","104301","6285","0","1280","56","8983","0","0","12","1145","43"
"102","21","147","2","0","37","79","0","104301","6475","0","1280","61","10081","0","0","12","1358","43"
"102","22","158","2","0","37","85","0","104301","6565","0","1280","66","11358","0","0","12","1544","43"
"102","23","168","2","0","37","93","0","104301","6655","0","1280","66","12802","0","0","12","1689","43"
"102","24","173","2","0","37","93","0","104301","7310","0","1280","66","14378","0","0","12","1803","43"
"102","25","179","2","0","37","102","0","104301","7390","0","1280","66","16132","0","0","12","1906","43"
"102","26","185","2","0","37","111","0","104301","7840","0","1280","66","18012","0","0","12","1973","43"
"102","27","190","2","0","37","118","0","104301","8300","0","1280","66","20030","0","0","12","2015","43"
"102","28","195","2","0","37","123","0","104301","8450","0","1280","66","22228","0","0","12","2046","43"
"102","29","200","2","0","37","128","0","104301","8920","0","1280","66","24554","0","0","12","2079","43"
"102","30","205","2","0","37","133","0","104301","9070","0","1280","66","27064","0","0","12","2114","43"
"102","31","205","2","0","37","133","0","104301","9745","0","1280","66","29675","0","0","12","2149","43"
"102","32","211","2","0","37","139","0","104301","9905","0","1280","66","32396","0","0","12","2184","43"
"102","33","217","2","0","37","145","0","104301","10445","0","1280","66","35221","0","0","12","2218","43"
"102","34","223","2","0","37","151","0","104301","10625","0","1280","66","38236","0","0","12","2251","43"
"102","35","229","2","0","37","157","0","104301","11175","0","1280","66","41357","0","0","12","2284","43"
"102","36","236","2","0","37","164","0","104301","11355","0","1280","66","44621","0","0","12","2317","43"
"102","37","243","2","0","37","171","0","104301","11955","0","1280","66","47949","0","0","12","2350","43"
"102","38","250","2","0","37","178","0","104301","12555","0","1280","66","51387","0","0","12","2383","43"
"102","39","258","2","0","37","186","0","104301","12735","0","1280","66","54973","0","0","12","2416","43"
"102","40","266","2","0","37","194","0","104301","12925","0","1280","66","58700","0","0","12","2449","43"
"102","41","274","2","0","37","202","0","104301","13595","0","1280","66","62518","0","0","12","2482","43"
"0","2","0","0","0","0","3","26","104401","55","0","50","0","0","0","0","0","0","0"
"0","3","0","0","0","0","7","94","104401","150","0","100","0","0","0","0","0","0","0"
"0","4","2","0","0","0","14","214","104401","270","0","100","0","0","0","0","0","0","10"
"25","5","2","0","0","0","27","405","104401","360","0","100","0","0","0","0","0","0","10"
"75","6","4","0","0","0","40","634","104401","710","0","100","0","0","0","0","0","0","10"
"110","7","8","0","0","0","54","894","104401","1305","0","100","0","0","0","0","0","0","15"
"145","8","10","0","0","4","64","1255","104401","1470","0","100","0","0","0","0","1","0","45"
"180","9","10","0","0","9","71","1679","104401","1610","0","100","0","0","0","16","2","0","60"
"195","10","11","0","0","14","83","2114","104401","1880","0","520","0","0","0","40","4","0","60"
"211","11","11","0","0","14","88","2626","104401","2040","5","740","0","0","0","85","5","0","60"
"247","12","14","0","0","14","93","3150","104401","2140","11","840","0","0","0","138","6","0","60"
"267","13","19","0","0","16","100","3683","104401","2280","17","840","0","0","0","200","6","0","60"
"297","14","23","0","0","18","107","4263","104401","2420","17","960","0","0","0","276","6","0","60"
"307","15","31","0","0","22","116","4868","104401","2450","17","1080","0","0","0","346","6","0","60"
"337","16","36","0","0","22","124","5541","104401","2480","17","1080","0","0","0","421","6","0","60"
"367","17","40","0","0","22","133","6269","104401","2480","17","1080","0","0","0","493","6","0","60"
"397","18","46","0","0","22","142","7053","104401","2480","17","1080","0","0","0","582","6","0","60"
"397","19","51","0","0","22","149","7941","104401","2480","17","1080","0","0","0","715","6","0","60"
"397","20","61","0","0","22","163","8862","104401","2480","17","1080","0","0","0","872","6","0","60"
"397","21","67","0","0","22","171","9881","104401","2480","17","1180","0","0","0","1074","6","0","60"
"397","22","72","0","0","22","178","11078","104401","2480","17","1280","0","0","0","1292","6","0","60"
"397","23","78","0","0","22","194","12401","104401","2480","17","1280","0","0","0","1476","6","0","60"
"397","24","84","0","0","22","211","13876","104401","2480","17","1280","0","0","0","1619","6","0","60"
"397","25","90","0","0","22","219","15586","104401","2480","17","1280","0","0","0","1728","6","0","60"
"397","26","96","0","0","22","228","17426","104401","2940","17","1280","0","0","0","1800","6","0","60"
"397","27","102","0","0","22","236","19461","104401","2940","17","1280","0","0","0","1845","6","0","60"
"397","28","107","0","0","22","241","21659","104401","2940","17","1280","0","0","0","1877","6","0","60"
"397","29","111","0","0","22","245","23981","104401","3400","17","1280","0","0","0","1910","6","0","60"
"397","30","115","0","0","22","249","26502","104401","3400","17","1280","0","0","0","1944","6","0","60"
"397","31","119","0","0","22","253","29081","104401","3860","17","1280","0","0","0","1978","6","0","60"
"397","32","123","0","0","22","257","31823","104401","3860","17","1280","0","0","0","2012","6","0","60"
"397","33","127","0","0","22","261","34656","104401","4360","17","1280","0","0","0","2045","6","0","60"
"397","34","131","0","0","22","265","37638","104401","4860","17","1280","0","0","0","2077","6","0","60"
"397","35","135","0","0","22","269","40825","104401","4860","17","1280","0","0","0","2109","6","0","60"
"397","36","139","0","0","22","273","44124","104401","4860","17","1280","0","0","0","2141","6","0","60"
"397","37","144","0","0","22","278","47468","104401","5360","17","1280","0","0","0","2173","6","0","60"
"397","38","149","0","0","22","283","50916","104401","5860","17","1280","0","0","0","2205","6","0","60"
"397","39","153","0","0","22","287","54531","104401","5860","17","1280","0","0","0","2237","6","0","60"
"397","40","157","0","0","22","291","58295","104401","5860","17","1280","0","0","0","2269","6","0","60"
"397","41","163","0","0","22","297","62120","104401","6400","17","1280","0","0","0","2301","6","0","60"
"0","2","2","1","0","0","1","3","104501","65","0","125","0","8","0","0","0","0","0"
"5","3","6","2","0","0","5","14","104501","160","0","225","0","23","0","0","0","0","10"
"20","4","12","4","0","0","13","28","104501","450","0","275","0","66","0","0","0","0","20"
"35","5","19","4","0","0","28","68","104501","1050","0","275","0","119","0","0","0","0","20"
"35","6","30","4","0","0","48","127","104501","1875","0","275","0","180","0","0","3","0","20"
"60","7","47","4","0","0","69","174","104501","2740","0","275","0","279","0","0","3","0","25"
"60","8","68","4","0","4","93","248","104501","3660","0","575","0","380","0","0","3","0","25"
"60","9","84","4","0","9","119","322","104501","4515","0","1025","0","535","0","0","3","0","30"
"60","10","103","4","0","14","144","414","104501","5385","0","1325","5","699","0","5","3","0","35"
"60","11","123","4","0","14","173","454","104501","6405","0","1825","10","883","0","5","3","20","48"
"60","12","142","4","0","16","195","552","104501","7105","2","2075","10","1098","0","20","3","60","58"
"60","13","175","6","0","21","226","572","104501","7745","2","2295","10","1333","0","20","3","96","60"
"66","14","206","6","0","21","258","663","104501","7975","4","2415","10","1577","0","38","3","132","62"
"72","15","236","6","0","21","294","754","104501","8165","6","2515","10","1847","0","48","3","172","62"
"72","16","273","6","0","21","333","823","104501","8365","6","2615","10","2154","0","48","3","206","62"
"87","17","310","9","0","21","374","885","104501","8545","6","2615","14","2468","0","48","3","250","62"
"102","18","348","12","0","21","422","949","104501","8605","6","2615","18","2819","0","48","3","322","62"
"102","19","393","12","0","21","476","1020","104501","8980","6","2710","18","3216","0","48","3","379","62"
"102","20","437","17","0","21","522","1185","104501","9390","6","2805","18","3627","0","60","3","406","62"
"102","21","492","22","0","21","588","1234","104501","9600","6","2805","18","4124","0","60","3","458","62"
"102","22","551","22","0","21","656","1314","104501","10435","6","2805","18","4687","0","60","3","539","62"
"102","23","619","22","0","21","726","1476","104501","11470","6","2805","18","5260","0","60","3","615","62"
"102","24","695","22","0","21","804","1641","104501","12305","6","2805","18","5890","0","60","3","680","62"
"102","25","773","22","0","21","883","1724","104501","13320","6","2805","18","6734","0","60","3","730","62"
"102","26","846","22","0","21","961","1724","104501","14330","6","2805","18","7845","0","60","3","764","62"
"102","27","920","22","0","21","1040","1724","104501","15590","6","2805","18","9036","0","60","3","783","62"
"102","28","997","22","0","21","1117","1724","104501","17015","6","2805","18","10333","0","60","3","802","62"
"102","29","1080","22","0","21","1200","1724","104501","20500","6","2805","18","11501","0","60","3","821","62"
"102","30","1174","22","0","21","1294","1724","104501","26375","6","2805","18","12440","0","60","3","831","62"
"102","31","1272","22","0","21","1392","1724","104501","32540","6","2805","18","13416","0","60","3","841","62"
"102","32","1373","22","0","21","1493","1724","104501","39075","6","2805","18","14429","0","60","3","851","62"
"102","33","1476","22","0","21","1596","1724","104501","46225","6","2805","18","15499","0","60","3","861","62"
"102","34","1581","22","0","21","1701","1724","104501","54155","6","2805","18","16626","0","60","3","871","62"
"102","35","1687","22","0","21","1807","1724","104501","62795","6","2805","18","17791","0","60","3","881","62"
"102","36","1794","22","0","21","1914","1724","104501","71995","6","2805","18","18993","0","60","3","891","62"
"102","37","1903","22","0","21","2023","1724","104501","81660","6","2805","18","20232","0","60","3","901","62"
"102","38","2013","22","0","21","2133","1724","104501","91815","6","2805","18","21508","0","60","3","911","62"
"102","39","2123","22","0","21","2243","1724","104501","102505","6","2805","18","22821","0","60","3","921","62"
"102","40","2233","22","0","21","2353","1724","104501","113805","6","2805","18","24191","0","60","3","931","62"
"102","41","2345","22","0","21","2465","1724","104501","125895","6","2805","18","25617","0","60","3","941","62"
"0","2","2","1","0","0","0","0","104601","65","0","100","0","20","0","0","0","0","0"
"5","3","6","3","0","0","0","0","104601","160","0","150","0","73","0","0","0","0","0"
"30","4","9","5","0","0","2","0","104601","375","0","320","0","175","0","0","0","0","0"
"50","5","16","11","0","0","5","0","104601","800","0","480","0","293","0","0","0","0","10"
"50","6","24","15","0","0","6","0","104601","1215","0","870","0","517","0","0","3","0","10"
"75","7","30","19","0","0","8","0","104601","1535","0","1710","0","780","0","0","6","0","10"
"100","8","38","19","0","0","10","0","104601","2015","0","2570","0","1097","0","0","9","0","10"
"100","9","53","26","0","5","20","0","104601","2480","0","3020","0","1416","0","0","9","10","10"
"100","10","72","27","0","10","35","0","104601","3260","0","3320","5","1726","0","0","9","30","10"
"100","11","75","32","0","10","42","0","104601","3880","0","3620","10","2137","0","0","9","82","30"
"100","12","87","36","0","12","45","0","104601","4310","0","4020","30","2554","0","0","9","140","30"
"125","13","97","36","0","14","53","0","104601","4660","0","4140","50","3013","0","0","9","199","30"
"156","14","108","38","0","14","67","0","104601","4990","0","4260","50","3508","0","0","9","282","30"
"162","15","118","38","0","14","75","0","104601","5100","0","4260","50","4115","0","0","9","396","30"
"162","16","129","38","0","14","81","0","104601","5100","0","4260","58","4758","0","0","9","499","30"
"162","17","142","38","0","14","88","0","104601","5150","0","4410","70","5405","0","0","9","601","30"
"162","18","155","40","0","14","98","0","104601","5200","0","4560","74","6101","0","0","9","752","30"
"162","19","165","42","0","14","107","0","104601","5545","0","4560","74","6913","0","0","9","909","30"
"162","20","175","47","0","14","117","0","104601","5990","0","4560","74","7807","0","0","9","1027","30"
"162","21","188","52","0","14","129","0","104601","6245","0","4560","74","8779","0","0","9","1174","30"
"162","22","204","52","0","14","142","0","104601","6400","0","4560","74","9945","0","0","9","1339","30"
"162","23","218","52","0","14","157","0","104601","6490","0","4560","74","11311","0","0","9","1456","30"
"162","24","223","52","0","14","165","0","104601","7105","0","4560","74","12822","0","0","9","1550","30"
"162","25","229","52","0","14","174","0","104601","7630","0","4560","74","14498","0","0","9","1633","30"
"162","26","235","52","0","14","183","0","104601","8155","0","4560","74","16337","0","0","9","1682","30"
"162","27","240","52","0","14","190","0","104601","9000","0","4560","74","18276","0","0","9","1710","30"
"162","28","245","52","0","14","197","0","104601","9845","0","4560","74","20344","0","0","9","1738","30"
"162","29","260","52","0","14","212","0","104601","10630","0","4560","74","22492","0","0","9","1767","30"
"162","30","280","52","0","14","232","0","104601","10890","0","4560","74","24794","0","0","9","1797","30"
"162","31","290","52","0","14","242","0","104601","11210","0","4560","74","27298","0","0","9","1827","30"
"162","32","301","52","0","14","253","0","104601","11530","0","4560","74","29901","0","0","9","1857","30"
"162","33","313","52","0","14","265","0","104601","11900","0","4560","74","32634","0","0","9","1886","30"
"162","34","325","52","0","14","277","0","104601","12270","0","4560","74","35532","0","0","9","1914","30"
"162","35","337","52","0","14","289","0","104601","12640","0","4560","74","38559","0","0","9","1942","30"
"162","36","350","52","0","14","302","0","104601","13010","0","4560","74","41685","0","0","9","1970","30"
"162","37","364","52","0","14","316","0","104601","13430","0","4560","74","44905","0","0","9","1998","30"
"162","38","378","52","0","14","330","0","104601","14270","0","4560","74","48186","0","0","9","2026","30"
"162","39","393","52","0","14","345","0","104601","14690","0","4560","74","51612","0","0","9","2054","30"
"162","40","409","52","0","14","361","0","104601","14690","0","4560","74","55216","0","0","9","2082","30"
"162","41","425","52","0","14","377","0","104601","15160","0","4560","74","58922","0","0","9","2110","30"
"0","2","4","0","0","0","0","0","104701","95","0","75","0","15","0","0","0","0","0"
"0","3","9","0","0","0","2","0","104701","365","0","150","0","53","0","0","0","0","0"
"0","4","18","0","0","0","4","0","104701","930","0","175","0","126","0","0","0","0","0"
"0","5","30","6","0","0","10","0","104701","1590","0","175","0","209","0","0","0","0","0"
"0","6","50","6","0","0","15","0","104701","2810","0","265","0","334","0","0","0","0","0"
"0","7","70","6","0","0","26","0","104701","3915","0","500","0","502","0","0","0","0","0"
"15","8","94","6","0","0","48","0","104701","5140","0","500","0","626","0","0","4","0","0"
"30","9","111","11","0","9","62","10","104701","6320","0","500","0","819","0","0","4","10","15"
"30","10","133","11","0","18","87","20","104701","7490","0","900","0","1009","0","0","6","20","15"
"30","11","150","11","0","18","99","20","104701","8410","0","900","3","1377","0","0","11","52","15"
"30","12","176","16","0","18","123","20","104701","9170","0","1000","9","1635","0","0","11","62","35"
"38","13","211","18","0","18","146","20","104701","9750","0","1100","12","1954","0","0","11","72","37"
"46","14","253","18","0","18","178","20","104701","10220","3","1100","12","2236","0","0","11","86","39"
"58","15","284","18","0","18","210","20","104701","10440","5","1200","15","2621","0","0","11","100","39"
"58","16","321","20","0","18","247","20","104701","10730","5","1350","15","2989","0","0","11","124","39"
"58","17","369","23","0","18","289","20","104701","11155","5","1400","15","3309","0","0","11","154","39"
"58","18","422","26","0","18","331","20","104701","11715","5","1400","15","3667","0","0","11","191","39"
"73","19","479","26","0","18","379","20","104701","12340","5","1495","15","4074","0","0","11","232","39"
"108","20","540","26","0","18","433","20","104701","12850","5","1590","15","4525","0","0","11","270","39"
"148","21","605","26","0","18","490","20","104701","13465","5","1590","15","5028","0","0","11","306","39"
"188","22","677","26","0","18","556","20","104701","14570","5","1590","15","5577","0","0","11","340","39"
"208","23","762","26","0","18","637","20","104701","15910","5","1590","15","6144","0","0","11","370","39"
"208","24","860","26","0","18","726","20","104701","17010","5","1590","15","6760","0","0","11","402","39"
"208","25","965","26","0","18","818","20","104701","18520","5","1590","15","7442","0","0","11","432","39"
"208","26","1052","26","0","18","904","20","104701","20185","5","1590","15","8375","0","0","11","456","39"
"208","27","1120","26","0","18","979","20","104701","21585","5","1590","15","9597","0","0","11","480","39"
"208","28","1197","26","0","18","1058","20","104701","25025","5","1590","15","10658","0","0","11","495","39"
"208","29","1286","26","0","18","1147","20","104701","30785","5","1590","15","11517","0","0","11","501","39"
"208","30","1380","26","0","18","1241","20","104701","37060","5","1590","15","12413","0","0","11","507","39"
"208","31","1478","26","0","18","1339","20","104701","43625","5","1590","15","13346","0","0","11","513","39"
"208","32","1579","26","0","18","1440","20","104701","50660","5","1590","15","14306","0","0","11","519","39"
"208","33","1682","26","0","18","1543","20","104701","58410","5","1590","15","15311","0","0","11","525","39"
"208","34","1787","26","0","18","1648","20","104701","66940","5","1590","15","16372","0","0","11","531","39"
"208","35","1893","26","0","18","1754","20","104701","76180","5","1590","15","17471","0","0","11","537","39"
"208","36","2000","26","0","18","1861","20","104701","85980","5","1590","15","18607","0","0","11","543","39"
"208","37","2109","26","0","18","1970","20","104701","96245","5","1590","15","19780","0","0","11","549","39"
"208","38","2219","26","0","18","2080","20","104701","107000","5","1590","15","20991","0","0","11","555","39"
"208","39","2329","26","0","18","2190","20","104701","118290","5","1590","15","22240","0","0","11","561","39"
"208","40","2439","26","0","18","2300","20","104701","130290","5","1590","15","23534","0","0","11","567","39"
"208","41","2551","26","0","18","2412","20","104701","143180","5","1590","15","24872","0","0","11","573","39"
"0","2","3","1","0","0","0","0","104801","65","0","50","0","18","0","0","0","0","0"
"0","3","10","1","0","0","1","0","104801","250","0","100","0","58","0","0","0","0","0"
"0","4","19","1","0","0","3","0","104801","590","0","125","0","153","0","0","0","0","0"
"0","5","32","4","0","0","7","0","104801","1045","0","125","0","285","0","0","0","0","0"
"0","6","50","4","0","0","16","0","104801","1785","0","125","0","458","0","0","0","0","0"
