9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"245","0","245","108701","37","15792","1456","2235","15","30","0","55","18","164","0","25","5135","0","9"
"260","0","245","108701","37","17493","1480","2235","15","30","0","55","18","184","0","26","6480","0","9"
"273","0","245","108701","37","19476","1498","2235","15","30","0","55","18","197","0","27","6740","0","9"
"278","0","245","108701","37","21693","1523","2235","15","30","0","55","18","202","0","28","6740","0","9"
"283","0","245","108701","37","24035","1556","2235","15","30","0","55","18","207","0","29","7060","0","9"
"288","0","245","108701","37","26559","1597","2235","15","30","0","55","18","212","0","30","7060","0","9"
"293","0","245","108701","37","29157","1638","2235","15","30","0","55","18","217","0","31","7380","0","9"
"293","0","245","108701","37","31894","1678","2235","15","30","0","55","18","217","0","32","7905","0","9"
"299","0","245","108701","37","34735","1716","2235","15","30","0","55","18","223","0","33","8275","0","9"
"305","0","245","108701","37","37768","1752","2235","15","30","0","55","18","229","0","34","8275","0","9"
"311","0","245","108701","37","40907","1788","2235","15","30","0","55","18","235","0","35","8645","0","9"
"318","0","245","108701","37","44189","1824","2235","15","30","0","55","18","242","0","36","8645","0","9"
"325","0","245","108701","37","47535","1860","2235","15","30","0","55","18","249","0","37","9065","0","9"
"332","0","245","108701","37","50991","1896","2235","15","30","0","55","18","256","0","38","9485","0","9"
"340","0","245","108701","37","54595","1932","2235","15","30","0","55","18","264","0","39","9485","0","9"
"348","0","245","108701","37","58341","1968","2235","15","30","0","55","18","272","0","40","9485","0","9"
"356","0","245","108701","37","62179","2004","2235","15","30","0","55","18","280","0","41","9955","0","9"
"1","23","0","108801","0","0","0","75","0","0","0","0","0","2","0","2","55","0","0"
"1","81","0","108801","0","0","0","125","0","0","0","0","0","8","0","3","150","0","0"
"4","172","5","108801","0","0","0","175","0","10","0","0","0","17","0","4","325","0","0"
"4","349","15","108801","0","0","0","175","0","10","0","0","0","33","0","5","505","0","0"
"12","522","15","108801","0","0","0","175","0","25","0","0","0","52","0","6","1035","0","0"
"14","790","85","108801","0","0","0","175","0","30","0","0","0","66","0","7","1395","0","0"
"19","1089","85","108801","4","0","0","175","0","75","0","0","0","88","0","8","1675","0","0"
"25","1389","100","108801","9","0","0","175","5","110","0","0","0","109","6","9","2130","0","0"
"28","1758","135","108801","14","0","0","395","10","115","0","0","0","126","30","10","2490","0","0"
"35","2159","151","108801","14","0","0","735","10","129","0","0","0","145","53","11","2910","0","0"
"56","2471","177","108801","17","0","0","955","12","138","0","0","0","171","63","12","3430","0","0"
"70","2895","199","108801","17","0","0","1075","17","138","0","0","0","193","89","13","3670","0","0"
"98","3235","211","108801","17","0","0","1195","19","142","0","0","0","230","99","14","3930","0","0"
"125","3631","211","108801","17","0","0","1415","19","151","0","0","0","264","113","15","4130","0","0"
"155","4077","211","108801","17","0","0","1415","19","157","0","0","0","295","129","16","4360","0","0"
"183","4528","226","108801","17","0","0","1415","19","158","0","0","3","334","149","17","4490","0","0"
"219","4976","251","108801","17","0","0","1415","19","158","0","0","3","380","164","18","4835","0","0"
"260","5447","251","108801","17","0","0","1510","19","158","0","0","3","432","189","19","5480","0","0"
"302","6036","251","108801","17","0","0","1510","19","158","0","0","3","479","225","20","6065","0","0"
"351","6612","251","108801","17","0","0","1510","19","158","0","0","3","541","260","21","6650","0","0"
"403","7276","251","108801","17","0","0","1610","19","158","0","0","3","603","296","22","7855","0","0"
"462","8036","251","108801","17","0","0","1610","19","158","0","0","3","669","326","23","9315","0","0"
"523","8877","251","108801","17","0","0","1610","19","158","0","0","3","744","326","24","10840","0","0"
"577","9983","251","108801","17","0","0","1610","19","158","0","0","3","805","351","25","12135","0","0"
"620","11380","251","108801","17","0","0","1610","19","158","0","0","3","854","378","26","13130","0","0"
"661","12920","251","108801","17","0","0","1610","19","158","0","0","3","898","395","27","14245","0","0"
"704","14566","251","108801","17","0","0","1610","19","158","0","0","3","942","412","28","15465","0","0"
"752","16314","251","108801","17","0","0","1610","19","158","0","0","3","990","429","29","16840","0","0"
"803","18169","251","108801","17","0","0","1610","19","158","0","0","3","1041","447","30","18295","0","0"
"855","20114","251","108801","17","0","0","1610","19","158","0","0","3","1093","465","31","19830","0","0"
"908","22149","251","108801","17","0","0","1610","19","158","0","0","3","1146","483","32","21440","0","0"
"962","24300","251","108801","17","0","0","1610","19","158","0","0","3","1200","501","33","23220","0","0"
"1018","26567","251","108801","17","0","0","1610","19","158","0","0","3","1256","518","34","25240","0","0"
"1074","28945","251","108801","17","0","0","1610","19","158","0","0","3","1312","535","35","27430","0","0"
"1131","31405","251","108801","17","0","0","1610","19","158","0","0","3","1369","552","36","29790","0","0"
"1190","33946","251","108801","17","0","0","1610","19","158","0","0","3","1428","569","37","32225","0","0"
"1249","36576","251","108801","17","0","0","1610","19","158","0","0","3","1487","586","38","34825","0","0"
"1308","39291","251","108801","17","0","0","1610","19","158","0","0","3","1546","603","39","37590","0","0"
"1367","42112","251","108801","17","0","0","1610","19","158","0","0","3","1605","620","40","40620","0","0"
"1392","45680","251","108801","17","0","0","1610","19","158","0","0","3","1630","644","41","41420","0","0"
"2","0","0","108901","0","14","0","100","0","0","0","0","1","0","0","2","95","0","0"
"5","4","5","108901","0","56","0","200","0","0","0","0","2","1","0","3","250","0","0"
"10","11","20","108901","0","126","0","250","0","0","0","0","4","6","0","4","600","0","0"
"17","11","35","108901","0","235","0","250","0","0","0","0","7","12","0","5","1290","0","0"
"25","24","35","108901","0","375","0","250","0","0","0","0","11","22","0","6","2250","0","0"
"37","38","35","108901","0","587","0","250","0","5","0","0","15","34","0","7","2910","0","0"
"54","85","50","108901","4","766","0","250","0","5","0","0","15","52","0","8","3850","0","0"
"70","132","65","108901","13","950","10","250","0","10","0","0","21","69","0","9","4725","0","0"
"92","142","65","108901","22","1175","30","250","0","25","0","0","26","87","0","10","5665","0","2"
"115","167","65","108901","22","1425","40","250","0","38","0","3","26","108","0","11","6625","0","7"
"136","187","65","108901","25","1683","50","350","0","58","0","9","31","130","0","12","7385","0","7"
"169","187","73","108901","25","1972","50","450","0","60","0","12","35","157","0","13","8065","0","7"
"203","235","81","108901","25","2254","64","450","2","62","0","12","35","188","10","14","8485","0","7"
"234","278","81","108901","25","2591","78","550","4","62","0","15","35","221","10","15","8785","0","7"
"273","321","81","108901","25","2889","102","650","4","62","0","15","35","263","10","16","9135","0","7"
"311","321","81","108901","25","3209","132","650","4","62","0","15","38","315","10","17","9565","0","7"
"348","321","81","108901","25","3567","169","650","4","62","0","15","41","374","10","18","10060","0","7"
"397","321","81","108901","25","4011","210","745","4","62","0","15","41","431","10","19","10410","0","7"
"452","321","81","108901","25","4523","248","840","4","62","0","15","41","492","10","20","10575","0","7"
"508","321","81","108901","25","5081","284","840","4","62","0","15","41","562","10","21","10815","0","7"
"566","321","81","108901","25","5801","336","840","4","62","0","15","41","625","10","22","11365","0","7"
"635","321","81","108901","25","6632","384","840","4","62","0","15","41","688","10","23","11935","0","7"
"708","321","81","108901","25","7521","416","840","4","62","0","15","41","759","10","24","12525","0","7"
"779","321","81","108901","25","8528","463","840","4","62","0","15","41","834","10","25","13340","0","7"
"857","321","81","108901","25","9420","495","840","4","62","0","15","41","920","10","26","15735","0","7"
"937","321","81","108901","25","10166","501","840","4","62","0","15","41","1009","10","27","20290","0","7"
"1019","321","81","108901","25","10968","507","840","4","62","0","15","41","1095","10","28","25540","0","7"
"1108","321","81","108901","25","11827","513","840","4","62","0","15","41","1184","10","29","31300","0","7"
"1202","321","81","108901","25","12723","519","840","4","62","0","15","41","1278","10","30","37575","0","7"
"1300","321","81","108901","25","13656","525","840","4","62","0","15","41","1376","10","31","44140","0","7"
"1401","321","81","108901","25","14616","531","840","4","62","0","15","41","1477","10","32","51175","0","7"
"1504","321","81","108901","25","15621","537","840","4","62","0","15","41","1580","10","33","58925","0","7"
"1609","321","81","108901","25","16682","543","840","4","62","0","15","41","1685","10","34","67455","0","7"
"1715","321","81","108901","25","17781","549","840","4","62","0","15","41","1791","10","35","76695","0","7"
"1822","321","81","108901","25","18917","555","840","4","62","0","15","41","1898","10","36","86495","0","7"
"1931","321","81","108901","25","20090","561","840","4","62","0","15","41","2007","10","37","96760","0","7"
"2041","321","81","108901","25","21301","567","840","4","62","0","15","41","2117","10","38","107515","0","7"
"2151","321","81","108901","25","22550","573","840","4","62","0","15","41","2227","10","39","118805","0","7"
"2261","321","81","108901","25","23844","579","840","4","62","0","15","41","2337","10","40","130805","0","7"
"2373","321","81","108901","25","25182","585","840","4","62","0","15","41","2449","10","41","143695","0","7"
"3","0","0","109001","0","32","0","50","0","0","0","0","0","0","0","2","15","0","0"
"5","0","0","109001","0","109","0","100","0","0","0","0","0","0","0","3","105","0","0"
"6","0","10","109001","0","256","0","160","0","0","0","0","0","1","0","4","255","0","0"
"9","0","30","109001","0","473","0","160","0","10","0","0","0","2","0","5","500","0","0"
"17","13","30","109001","0","748","0","340","0","10","0","0","0","6","0","6","735","0","0"
"23","13","30","109001","0","1087","0","810","0","10","0","0","0","8","0","7","1115","0","0"
"31","13","30","109001","0","1470","0","1045","0","10","0","0","0","10","0","8","1635","0","0"
"40","13","55","109001","5","1917","10","1045","0","10","0","0","0","12","0","9","1955","0","0"
"47","13","55","109001","10","2419","50","1045","0","20","0","0","0","18","0","10","2105","0","0"
"51","13","55","109001","10","2941","88","1045","0","30","0","11","2","23","0","11","2265","0","2"
"57","13","55","109001","16","3471","130","1045","0","30","0","22","2","27","0","12","2635","0","4"
"65","13","80","109001","19","4019","185","1045","0","30","0","33","2","33","0","13","2825","0","6"
"70","13","105","109001","22","4660","266","1145","0","30","0","33","2","37","0","14","2885","0","6"
"75","13","105","109001","22","5353","354","1245","0","30","0","33","2","42","0","15","2945","0","6"
"83","13","105","109001","22","6086","432","1345","0","30","0","36","2","45","0","16","2945","0","6"
"89","13","105","109001","22","6841","510","1345","0","30","0","39","2","50","0","17","3195","0","6"
"92","13","105","109001","22","7687","617","1345","0","30","0","39","2","55","0","18","3445","0","6"
"96","13","105","109001","22","8638","725","1345","0","30","0","39","2","59","0","19","3740","0","6"
"109","13","114","109001","22","9675","806","1345","0","30","0","39","2","64","0","20","3935","0","6"
"115","13","123","109001","22","10841","901","1345","0","30","0","39","2","69","0","21","4125","0","6"
"121","13","132","109001","22","12179","975","1345","0","30","0","39","2","75","0","22","4470","0","6"
"132","13","132","109001","22","13586","1063","1345","0","30","0","39","2","84","0","23","5055","0","6"
"132","13","132","109001","22","15158","1117","1345","0","30","0","39","2","84","0","24","6235","0","6"
"145","13","132","109001","22","16817","1175","1345","0","30","0","39","2","97","0","25","6875","0","6"
"151","13","132","109001","22","18706","1199","1345","0","30","0","39","2","106","0","26","7435","0","6"
"164","13","132","109001","22","20658","1217","1345","0","30","0","39","2","119","0","27","7965","0","6"
"169","13","132","109001","22","22843","1238","1345","0","30","0","39","2","124","0","28","8265","0","6"
"174","13","132","109001","22","25156","1263","1345","0","30","0","39","2","129","0","29","8885","0","6"
"179","13","132","109001","22","27653","1292","1345","0","30","0","39","2","134","0","30","9185","0","6"
"184","13","132","109001","22","30224","1321","1345","0","30","0","39","2","139","0","31","9805","0","6"
"190","13","132","109001","22","32921","1350","1345","0","30","0","39","2","145","0","32","10205","0","6"
"196","13","132","109001","22","35711","1378","1345","0","30","0","39","2","151","0","33","11075","0","6"
"202","13","132","109001","22","38681","1405","1345","0","30","0","39","2","157","0","34","11675","0","6"
"208","13","132","109001","22","41757","1432","1345","0","30","0","39","2","163","0","35","12645","0","6"
"215","13","132","109001","22","44976","1459","1345","0","30","0","39","2","170","0","36","13245","0","6"
"222","13","132","109001","22","48260","1486","1345","0","30","0","39","2","177","0","37","14265","0","6"
"229","13","132","109001","22","51654","1513","1345","0","30","0","39","2","184","0","38","15285","0","6"
"237","13","132","109001","22","55196","1540","1345","0","30","0","39","2","192","0","39","15885","0","6"
"245","13","132","109001","22","58868","1567","1345","0","30","0","39","2","200","0","40","16585","0","6"
"253","13","132","109001","22","62621","1594","1345","0","30","0","39","2","208","0","41","17855","0","6"
"2","0","0","109101","0","22","0","75","0","0","0","0","0","0","0","2","95","0","0"
"6","0","0","109101","0","71","0","125","0","0","0","0","0","2","0","3","310","0","0"
"11","0","10","109101","0","176","0","155","0","0","0","0","0","4","0","4","685","0","0"
"20","0","20","109101","0","289","0","155","0","5","0","0","0","11","0","5","1435","0","0"
"31","0","35","109101","0","499","0","245","0","5","0","0","0","13","0","6","2300","0","0"
"43","0","35","109101","0","746","0","715","0","5","0","0","0","15","0","7","3270","0","0"
"57","0","50","109101","0","1040","0","715","0","5","0","0","0","23","0","8","4025","0","3"
"71","0","65","109101","9","1353","20","1115","0","5","0","0","0","31","0","9","4630","0","7"
"80","0","65","109101","18","1729","50","1115","0","30","0","0","5","40","0","10","4990","0","12"
"88","0","65","109101","18","2147","88","1115","0","40","0","13","7","49","0","11","5410","0","17"
"98","0","65","109101","21","2581","130","1115","0","40","0","29","7","56","0","12","6180","0","17"
"110","0","98","109101","24","2996","153","1115","0","40","0","42","9","70","0","13","6770","0","17"
"123","0","131","109101","24","3520","194","1115","0","40","0","42","9","81","0","14","7230","0","17"
"136","0","143","109101","24","4095","260","1115","0","40","0","42","9","92","0","15","7530","0","17"
"151","0","155","109101","24","4643","341","1165","0","40","0","45","9","111","0","16","7770","0","17"
"176","0","155","109101","24","5166","429","1215","0","40","0","48","9","133","0","17","8135","0","17"
"207","0","155","109101","24","5739","533","1215","0","40","0","48","9","151","0","18","8685","0","17"
"236","0","170","109101","24","6380","652","1215","0","40","0","48","9","171","0","19","9405","0","17"
"265","0","205","109101","24","7092","771","1215","0","40","0","48","9","194","0","20","10075","0","17"
"296","0","245","109101","24","7882","892","1215","0","40","0","48","9","218","0","21","10735","0","17"
"332","0","285","109101","24","8791","1000","1215","0","40","0","48","9","248","0","22","11505","0","17"
"374","0","305","109101","24","9793","1071","1215","0","40","0","48","9","286","0","23","12620","0","17"
"422","0","305","109101","24","10881","1132","1215","0","40","0","48","9","326","0","24","13810","0","17"
"475","0","305","109101","24","12096","1195","1215","0","40","0","48","9","367","0","25","15025","0","17"
"517","0","305","109101","24","13406","1234","1215","0","40","0","48","9","408","0","26","17285","0","17"
"544","0","305","109101","24","14787","1258","1215","0","40","0","48","9","444","0","27","20840","0","17"
"571","0","305","109101","24","16261","1282","1215","0","40","0","48","9","475","0","28","24925","0","17"
"601","0","305","109101","24","18064","1307","1215","0","40","0","48","9","505","0","29","27460","0","17"
"631","0","305","109101","24","20193","1333","1215","0","40","0","48","9","535","0","30","28380","0","17"
"651","0","305","109101","24","22524","1359","1215","0","40","0","48","9","555","0","31","29360","0","17"
"656","0","305","109101","24","25075","1385","1215","0","40","0","48","9","560","0","32","30705","0","17"
"656","0","305","109101","24","27736","1410","1215","0","40","0","48","9","560","0","33","32355","0","17"
"671","0","305","109101","24","30429","1434","1215","0","40","0","48","9","575","0","34","33840","0","17"
"686","0","305","109101","24","33301","1458","1215","0","40","0","48","9","590","0","35","35325","0","17"
"702","0","305","109101","24","36272","1482","1215","0","40","0","48","9","606","0","36","36810","0","17"
"734","0","305","109101","24","39212","1506","1215","0","40","0","48","9","638","0","37","38130","0","17"
"750","0","305","109101","24","42384","1530","1215","0","40","0","48","9","654","0","38","39640","0","17"
"750","0","305","109101","24","45781","1554","1215","0","40","0","48","9","654","0","39","41340","0","17"
"757","0","305","109101","24","49245","1578","1215","0","40","0","48","9","661","0","40","43010","0","17"
"764","0","305","109101","24","52861","1602","1215","0","40","0","48","9","668","0","41","44805","0","17"
"0","26","0","109201","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
"0","94","0","109201","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"2","214","0","109201","0","0","0","100","0","10","0","0","0","14","0","4","270","0","0"
"2","405","0","109201","0","0","0","100","0","10","0","0","0","29","0","5","450","0","0"
"4","634","50","109201","0","0","0","100","0","10","0","0","0","42","0","6","800","0","0"
"8","894","85","109201","0","0","0","100","0","15","0","0","0","56","0","7","1395","0","0"
"10","1286","120","109201","4","0","0","100","0","30","0","0","0","63","0","8","1560","0","1"
"10","1710","155","109201","9","0","0","100","0","45","0","0","0","70","16","9","1700","0","2"
"13","2175","170","109201","14","0","0","320","0","45","0","0","0","75","45","10","1970","0","4"
"13","2687","186","109201","14","0","0","540","5","45","0","0","0","80","90","11","2130","0","5"
"16","3211","222","109201","14","0","0","640","11","45","0","0","0","85","143","12","2230","0","6"
"21","3744","242","109201","16","0","0","640","17","45","0","0","0","92","205","13","2370","0","6"
"25","4324","272","109201","18","0","0","760","17","45","0","0","0","99","281","14","2510","0","6"
"33","4929","282","109201","22","0","0","880","17","45","0","0","0","108","351","15","2540","0","6"
"38","5602","312","109201","22","0","0","880","17","45","0","0","0","116","426","16","2570","0","6"
"42","6330","342","109201","22","0","0","880","17","45","0","0","0","125","498","17","2570","0","6"
"48","7114","372","109201","22","0","0","880","17","45","0","0","0","134","587","18","2570","0","6"
"53","8002","372","109201","22","0","0","880","17","45","0","0","0","141","720","19","2570","0","6"
"63","8923","372","109201","22","0","0","880","17","45","0","0","0","155","877","20","2570","0","6"
"69","9942","372","109201","22","0","0","980","17","45","0","0","0","163","1079","21","2570","0","6"
"74","11139","372","109201","22","0","0","1080","17","45","0","0","0","170","1297","22","2570","0","6"
"80","12462","372","109201","22","0","0","1080","17","45","0","0","0","186","1481","23","2570","0","6"
"86","13937","372","109201","22","0","0","1080","17","45","0","0","0","203","1624","24","2570","0","6"
"92","15647","372","109201","22","0","0","1080","17","45","0","0","0","211","1733","25","2570","0","6"
"98","17487","372","109201","22","0","0","1080","17","45","0","0","0","220","1805","26","3030","0","6"
"104","19522","372","109201","22","0","0","1080","17","45","0","0","0","228","1850","27","3030","0","6"
"109","21720","372","109201","22","0","0","1080","17","45","0","0","0","233","1882","28","3030","0","6"
"113","24042","372","109201","22","0","0","1080","17","45","0","0","0","237","1915","29","3490","0","6"
"117","26563","372","109201","22","0","0","1080","17","45","0","0","0","241","1949","30","3490","0","6"
"121","29142","372","109201","22","0","0","1080","17","45","0","0","0","245","1983","31","3950","0","6"
"125","31884","372","109201","22","0","0","1080","17","45","0","0","0","249","2017","32","3950","0","6"
"129","34717","372","109201","22","0","0","1080","17","45","0","0","0","253","2050","33","4450","0","6"
"133","37699","372","109201","22","0","0","1080","17","45","0","0","0","257","2082","34","4950","0","6"
"137","40886","372","109201","22","0","0","1080","17","45","0","0","0","261","2114","35","4950","0","6"
"141","44185","372","109201","22","0","0","1080","17","45","0","0","0","265","2146","36","4950","0","6"
"146","47529","372","109201","22","0","0","1080","17","45","0","0","0","270","2178","37","5450","0","6"
"151","50977","372","109201","22","0","0","1080","17","45","0","0","0","275","2210","38","5950","0","6"
"155","54592","372","109201","22","0","0","1080","17","45","0","0","0","279","2242","39","5950","0","6"
"159","58356","372","109201","22","0","0","1080","17","45","0","0","0","283","2274","40","5950","0","6"
"165","62181","372","109201","22","0","0","1080","17","45","0","0","0","289","2306","41","6490","0","6"
"0","26","0","109301","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
"0","94","0","109301","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"2","214","0","109301","0","0","0","100","0","10","0","0","0","14","0","4","270","0","0"
"2","405","0","109301","0","0","0","100","0","10","0","0","0","29","0","5","450","0","0"
"4","634","50","109301","0","0","0","100","0","10","0","0","0","42","0","6","800","0","0"
"8","894","85","109301","0","0","0","100","0","15","0","0","0","56","0","7","1395","0","0"
"10","1286","120","109301","4","0","0","100","0","30","0","0","0","63","0","8","1560","0","1"
"10","1710","155","109301","9","0","0","100","0","45","0","0","0","70","16","9","1700","0","2"
"13","2175","170","109301","14","0","0","320","0","45","0","0","0","75","45","10","1970","0","4"
"13","2687","186","109301","14","0","0","540","5","45","0","0","0","80","90","11","2130","0","5"
"16","3211","222","109301","14","0","0","640","11","45","0","0","0","85","143","12","2230","0","6"
"21","3744","242","109301","16","0","0","640","17","45","0","0","0","92","205","13","2370","0","6"
"25","4324","272","109301","18","0","0","760","17","45","0","0","0","99","281","14","2510","0","6"
"33","4929","282","109301","22","0","0","880","17","45","0","0","0","108","351","15","2540","0","6"
"38","5602","312","109301","22","0","0","880","17","45","0","0","0","116","426","16","2570","0","6"
"42","6330","342","109301","22","0","0","880","17","45","0","0","0","125","498","17","2570","0","6"
"48","7114","372","109301","22","0","0","880","17","45","0","0","0","134","587","18","2570","0","6"
"53","8002","372","109301","22","0","0","880","17","45","0","0","0","141","720","19","2570","0","6"
"63","8923","372","109301","22","0","0","880","17","45","0","0","0","155","877","20","2570","0","6"
"69","9942","372","109301","22","0","0","980","17","45","0","0","0","163","1079","21","2570","0","6"
"74","11139","372","109301","22","0","0","1080","17","45","0","0","0","170","1297","22","2570","0","6"
"80","12462","372","109301","22","0","0","1080","17","45","0","0","0","186","1481","23","2570","0","6"
"86","13937","372","109301","22","0","0","1080","17","45","0","0","0","203","1624","24","2570","0","6"
"92","15647","372","109301","22","0","0","1080","17","45","0","0","0","211","1733","25","2570","0","6"
"98","17487","372","109301","22","0","0","1080","17","45","0","0","0","220","1805","26","3030","0","6"
"104","19522","372","109301","22","0","0","1080","17","45","0","0","0","228","1850","27","3030","0","6"
"109","21720","372","109301","22","0","0","1080","17","45","0","0","0","233","1882","28","3030","0","6"
"113","24042","372","109301","22","0","0","1080","17","45","0","0","0","237","1915","29","3490","0","6"
"117","26563","372","109301","22","0","0","1080","17","45","0","0","0","241","1949","30","3490","0","6"
"121","29142","372","109301","22","0","0","1080","17","45","0","0","0","245","1983","31","3950","0","6"
"125","31884","372","109301","22","0","0","1080","17","45","0","0","0","249","2017","32","3950","0","6"
"129","34717","372","109301","22","0","0","1080","17","45","0","0","0","253","2050","33","4450","0","6"
"133","37699","372","109301","22","0","0","1080","17","45","0","0","0","257","2082","34","4950","0","6"
"137","40886","372","109301","22","0","0","1080","17","45","0","0","0","261","2114","35","4950","0","6"
"141","44185","372","109301","22","0","0","1080","17","45","0","0","0","265","2146","36","4950","0","6"
"146","47529","372","109301","22","0","0","1080","17","45","0","0","0","270","2178","37","5450","0","6"
"151","50977","372","109301","22","0","0","1080","17","45","0","0","0","275","2210","38","5950","0","6"
"155","54592","372","109301","22","0","0","1080","17","45","0","0","0","279","2242","39","5950","0","6"
"159","58356","372","109301","22","0","0","1080","17","45","0","0","0","283","2274","40","5950","0","6"
"165","62181","372","109301","22","0","0","1080","17","45","0","0","0","289","2306","41","6490","0","6"
"0","26","0","109401","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
"0","94","0","109401","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"1","241","0","109401","0","0","0","100","0","0","0","0","0","11","0","4","270","0","0"
"1","432","25","109401","0","0","0","100","0","0","0","0","0","24","0","5","360","0","0"
"3","661","75","109401","0","0","0","100","0","0","0","0","0","37","0","6","710","0","0"
"5","974","145","109401","0","0","0","100","0","5","0","0","0","44","0","7","955","0","0"
"7","1335","180","109401","4","0","0","100","0","35","0","0","0","54","0","8","1120","0","1"
"7","1759","215","109401","9","0","0","100","0","50","0","0","0","61","16","9","1260","0","2"
"8","2194","230","109401","14","0","0","520","0","50","0","0","0","73","40","10","1530","0","4"
"8","2706","246","109401","14","0","0","740","5","50","0","0","0","78","85","11","1690","0","5"
"11","3230","282","109401","14","0","0","840","11","50","0","0","0","83","138","12","1790","0","6"
"16","3763","302","109401","16","0","0","840","17","50","0","0","0","90","200","13","1930","0","6"
"20","4343","332","109401","18","0","0","960","17","50","0","0","0","97","276","14","2070","0","6"
"28","4948","342","109401","22","0","0","1080","17","50","0","0","0","106","346","15","2100","0","6"
"33","5621","372","109401","22","0","0","1080","17","50","0","0","0","114","421","16","2130","0","6"
"37","6349","402","109401","22","0","0","1080","17","50","0","0","0","123","493","17","2130","0","6"
"43","7133","432","109401","22","0","0","1080","17","50","0","0","0","132","582","18","2130","0","6"
"48","8021","432","109401","22","0","0","1080","17","50","0","0","0","139","715","19","2130","0","6"
"58","8942","432","109401","22","0","0","1080","17","50","0","0","0","153","872","20","2130","0","6"
"64","9961","432","109401","22","0","0","1180","17","50","0","0","0","161","1074","21","2130","0","6"
"69","11158","432","109401","22","0","0","1280","17","50","0","0","0","168","1292","22","2130","0","6"
"75","12481","432","109401","22","0","0","1280","17","50","0","0","0","184","1476","23","2130","0","6"
"81","13956","432","109401","22","0","0","1280","17","50","0","0","0","201","1619","24","2130","0","6"
"87","15666","432","109401","22","0","0","1280","17","50","0","0","0","209","1728","25","2130","0","6"
"93","17506","432","109401","22","0","0","1280","17","50","0","0","0","218","1800","26","2590","0","6"
"99","19541","432","109401","22","0","0","1280","17","50","0","0","0","226","1845","27","2590","0","6"
"104","21739","432","109401","22","0","0","1280","17","50","0","0","0","231","1877","28","2590","0","6"
"108","24061","432","109401","22","0","0","1280","17","50","0","0","0","235","1910","29","3050","0","6"
"112","26582","432","109401","22","0","0","1280","17","50","0","0","0","239","1944","30","3050","0","6"
"120","29168","432","109401","22","0","0","1280","17","50","0","0","0","247","1983","31","3050","0","6"
"124","31910","432","109401","22","0","0","1280","17","50","0","0","0","251","2017","32","3050","0","6"
"128","34743","432","109401","22","0","0","1280","17","50","0","0","0","255","2050","33","3550","0","6"
"132","37725","432","109401","22","0","0","1280","17","50","0","0","0","259","2082","34","4050","0","6"
"136","40912","432","109401","22","0","0","1280","17","50","0","0","0","263","2114","35","4050","0","6"
"140","44211","432","109401","22","0","0","1280","17","50","0","0","0","267","2146","36","4050","0","6"
"145","47555","432","109401","22","0","0","1280","17","50","0","0","0","272","2178","37","4550","0","6"
"150","51003","432","109401","22","0","0","1280","17","50","0","0","0","277","2210","38","5050","0","6"
"154","54618","432","109401","22","0","0","1280","17","50","0","0","0","281","2242","39","5050","0","6"
"158","58382","432","109401","22","0","0","1280","17","50","0","0","0","285","2274","40","5050","0","6"
"164","62207","432","109401","22","0","0","1280","17","50","0","0","0","291","2306","41","5590","0","6"
"2","11","0","109501","0","2","0","100","0","0","0","0","1","1","0","2","65","0","0"
"6","35","0","109501","0","4","0","200","0","10","0","0","2","6","0","3","160","0","0"
"12","89","0","109501","0","7","0","250","0","20","0","0","4","16","0","4","450","0","0"
