d3aa1cdd2051ca6feff4c1e59064c322884b0cf2e946870763a16d927fddff8b,6aa2a603de6ba7d34176db8708c22d57fa226453e587fdc904a48dd780d2a43a,90650927fe6db9845aea5a414258eb88c7780d7f5c2b4ad8c0683b7adaaef1e4,804b38ca4594eecab7bfb9c4354180e18b2330d5dedcb524268597cfe72642a2,6974db83bba302c5ec96f15deae21e2eea9eca0c29ebfd8b9c06010b7005f2a8,2cd5fe8571f3655156ff083c86d5641cc0699a95b1f760c346f614b557007a37,747790a51a1a05abf1d8066ba4f2dccba79dcdc8322e633e0c7ec630b3a186c6,d75ebfb1ee3b7c65c8794f4ad4ac73f480e80c59518afda97c5a13dff27d6ee1,8857c1da37565f994b1ab12ffccddfd02a0e87cdc678b959394b0a68136920a8,93a7456333957d1209f99111aefc8104d4a69f3f965117f7757082d49dfa3d5b
"1","90067","0","2024/06/26 12:00:00","302","2024/06/30 11:59:59","1","0","10289","0"
"1","0","0","2024/07/03 19:00:00","302","2024/07/15 14:59:59","1","0","10290","30332"
"1","0","0","2024/07/11 12:00:00","302","2024/07/15 14:59:59","1","0","10291","30333"
"1","0","0","2024/07/15 15:00:00","302","2024/07/26 11:59:59","1","0","10292","30334"
"1","0","0","2024/07/23 12:00:00","302","2024/07/31 11:59:59","1","0","10293","30335"
"1","0","0","2024/07/31 12:00:00","302","2024/08/12 11:59:59","1","0","10294","30337"
"1","90069","0","2024/08/09 12:00:00","302","2024/08/12 11:59:59","1","0","10295","30338"
"1","90070","0","2024/08/12 12:00:00","302","2024/08/15 14:59:59","1","0","10296","30339"
"1","0","0","2024/08/15 15:00:00","302","2024/08/23 11:59:59","1","0","10297","40012"
"1","0","0","2024/08/26 19:00:00","302","2024/08/31 11:59:59","1","0","10298","30342"
"1","0","0","2024/08/31 12:00:00","302","2024/09/13 11:59:59","1","0","10299","0"
"1","0","0","2024/09/13 12:00:00","302","2024/09/25 11:59:59","1","0","10300","30344"
"1","90071","0","2024/09/15 15:00:00","302","2024/09/25 11:59:59","1","0","10301","30345"
"1","90072","0","2024/09/25 12:00:00","302","2024/09/30 11:59:59","1","0","10302","30346"
"1","0","0","2024/09/25 12:00:00","302","2024/09/30 11:59:59","1","0","10303","30347"
"1","0","0","2024/09/30 12:00:00","302","2024/10/10 11:59:59","1","0","10304","0"
"1","0","0","2024/10/10 12:00:00","302","2024/10/13 11:59:59","1","0","10305","30349"
"1","0","0","2024/10/10 12:00:00","302","2024/10/18 11:59:59","1","0","10306","30350"
"1","0","0","2024/10/13 12:00:00","302","2024/10/18 11:59:59","1","0","10307","30351"
"1","0","0","2024/10/18 12:00:00","302","2024/10/28 11:59:59","1","0","10308","30352"
"1","0","0","2024/10/24 12:00:00","302","2024/10/28 11:59:59","1","0","10309","30353"
"1","0","0","2024/10/31 12:00:00","302","2024/11/11 11:59:59","1","0","10310","30355"
"1","0","0","2024/11/11 12:00:00","302","2024/11/18 11:59:59","1","0","10311","30356"
"1","0","0","2024/11/11 12:00:00","302","2024/11/18 11:59:59","1","0","10312","30357"
"1","0","0","2024/11/18 12:00:00","302","2024/11/26 11:59:59","1","0","10313","30358"
"1","0","0","2024/11/26 12:00:00","302","2024/11/30 11:59:59","1","0","10314","30359"
"1","0","0","2024/11/30 12:00:00","302","2024/12/09 11:59:59","1","0","10315","30360"
"1","0","0","2024/12/09 12:00:00","302","2024/12/15 14:59:59","1","0","10316","30361"
"1","0","0","2024/12/09 12:00:00","302","2024/12/15 14:59:59","1","0","10317","30362"
"1","0","0","2024/12/15 15:00:00","302","2024/12/22 11:59:59","1","0","10318","30363"
"1","0","0","2024/12/22 12:00:00","302","2024/12/31 11:59:59","1","0","10319","30364"
"1","0","0","2025/01/03 19:00:00","302","2025/01/15 14:59:59","1","0","10320","30366"
"1","0","0","2025/01/09 12:00:00","302","2025/01/15 14:59:59","1","0","10321","30367"
"1","0","0","2025/01/15 15:00:00","302","2025/01/20 11:59:59","1","0","10322","30368"
"1","0","0","2025/01/20 12:00:00","302","2025/01/31 11:59:59","1","0","10323","30369"
"1","0","0","2025/01/31 12:00:00","302","2025/02/10 11:59:59","1","0","10324","30370"
"1","0","0","2025/02/10 12:00:00","302","2025/02/15 14:59:59","50101","0","10325","30371"
"1","0","0","2025/02/10 12:00:00","302","2025/02/20 11:59:59","50102","0","10326","40013"
"1","0","0","2025/02/20 12:00:00","302","2025/02/24 11:59:59","50102","0","10327","30373"
"1","0","0","2025/02/20 12:00:00","302","2025/02/28 11:59:59","50101","0","10328","30374"
"2","0","0","2018/01/01 15:00:00","101","2030/01/01 23:59:59","100101","0","20000","0"
"1","0","0","2018/05/22 5:00:00","302","2018/06/01 4:59:59","0","0","20001","0"
"1","0","0","2018/06/15 15:00:00","902","2030/01/01 23:59:59","990101","0","20002","0"
"1","0","0","2018/08/21 5:00:00","302","2018/09/01 4:59:59","1","0","20003","0"
"1","0","0","2024/01/15 15:00:00","305","2024/01/22 11:59:59","1","0","20004","0"
"4","0","0","2023/08/15 15:00:00","908","2023/08/25 14:59:59","1","27010","20005","0"
"1","0","1","2019/02/08 15:00:00","903","2019/02/12 14:59:59","1","0","20006","0"
"1","0","1","2019/02/12 15:00:00","903","2019/02/15 22:59:59","1","0","20007","0"
"1","0","1","2019/02/15 23:00:00","903","2019/02/28 11:59:59","1","0","20008","0"
"1","0","0","2019/12/20 5:00:00","906","2020/01/04 4:59:59","1","0","20009","0"
"1","0","0","2020/01/04 5:00:00","906","2020/01/10 11:59:59","1","0","20010","0"
"1","0","0","2023/08/15 15:00:00","307","2023/08/22 11:59:59","60301","0","20011","110007"
"4","0","0","2022/02/15 15:00:00","908","2022/02/25 14:59:59","1","27005","20012","0"
"4","0","0","2023/02/15 15:00:00","908","2023/02/25 14:59:59","1","27008","20013","0"
"5","0","0","2023/04/30 12:00:00","0","2023/05/15 14:59:59","1","83","20014","0"
"5","0","0","2023/05/15 15:00:00","0","2023/05/31 11:59:59","1","84","20015","0"
"4","0","0","2023/04/30 12:00:00","908","2023/05/15 14:59:59","1","27009","20016","0"
"5","0","0","2023/08/15 15:00:00","0","2023/08/31 11:59:59","1","111","20017","0"
"5","0","0","2023/08/15 15:00:00","0","2023/08/31 11:59:59","1","112","20018","0"
"6","0","0","2023/08/15 15:00:00","0","2030/03/01 14:59:59","10201","114","20019","0"
"1","0","0","2023/08/22 12:00:00","307","2023/08/26 11:59:59","60302","0","20020","110008"
"1","0","0","2024/10/24 12:00:00","305","2024/10/28 11:59:59","60102","0","20021","0"
"1","0","0","2024/12/22 12:00:00","305","2024/12/31 11:59:59","60103","0","20022","0"
"4","0","0","2023/12/31 12:00:00","908","2024/01/11 11:59:59","1","27012","20023","0"
"5","0","0","2024/02/15 0:00:00","0","2024/12/31 11:59:59","90101","116","20024","0"
"5","0","0","2024/02/15 0:00:00","0","2024/02/29 23:59:59","1","117","20025","0"
"4","0","0","2024/02/15 0:00:00","908","2024/02/25 14:59:59","1","27013","20026","0"
"1","0","0","2025/02/15 12:00:00","305","2025/02/20 11:59:59","60211","0","20027","70122"
"1","0","0","2025/02/20 12:00:00","305","2025/02/24 11:59:59","60212","0","20028","70123"
"1","0","0","2024/08/27 12:00:00","305","2024/08/31 11:59:59","17","0","20029","70107"
"1","0","0","2025/02/24 12:00:00","305","2025/02/28 11:59:59","60214","0","20030","70125"
"1","0","0","2025/02/24 12:00:00","305","2025/02/28 11:59:59","60215","0","20031","70124"
"1","0","0","2025/02/15 12:00:00","305","2025/02/20 11:59:59","60101","0","20032","70121"
"4","0","0","2024/04/30 12:00:00","908","2024/05/20 23:59:59","1","27014","20033","0"
"5","0","0","2024/04/30 12:00:00","0","2024/05/20 23:59:59","1","120","20034","0"
"5","0","0","2024/04/30 12:00:00","0","2024/05/20 23:59:59","1","121","20035","0"
"5","0","0","2024/04/30 12:00:00","0","2024/05/20 23:59:59","1","122","20036","0"
"5","0","0","2024/04/30 12:00:00","0","2024/05/20 23:59:59","1","123","20037","0"
"5","0","0","2024/04/30 12:00:00","0","2024/05/20 23:59:59","1","124","20038","0"
"5","0","0","2024/04/30 12:00:00","0","2024/05/20 23:59:59","1","125","20039","0"
"5","0","0","2024/04/30 12:00:00","0","2024/05/20 23:59:59","1","126","20040","0"
"1","0","0","2024/11/05 12:00:00","307","2024/11/10 11:59:59","60111","0","20041","110016"
"1","0","0","2025/02/04 12:00:00","307","2025/02/09 11:59:59","60112","0","20042","110019"
"1","0","0","2024/12/04 12:00:00","307","2024/12/09 11:59:59","60113","0","20043","110017"
"1","0","0","2024/10/04 12:00:00","307","2024/10/09 11:59:59","60114","0","20044","110015"
"1","0","0","2025/01/04 12:00:00","307","2025/01/09 11:59:59","60115","0","20045","110018"
"4","0","0","2024/08/15 15:00:00","908","2024/08/31 23:59:59","1","27015","20046","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","128","20047","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","129","20048","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","130","20049","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","131","20050","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","132","20051","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","133","20052","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","134","20053","0"
"5","0","0","2024/08/15 15:00:00","0","2024/08/31 23:59:59","1","135","20054","0"
"5","0","0","2024/08/15 15:00:00","0","2025/01/31 11:59:59","1","136","20055","0"
"5","0","0","2024/10/15 15:00:00","0","2030/03/01 14:59:59","80101","137","20056","0"
"4","0","0","2024/12/31 12:00:00","908","2025/01/14 23:59:59","10101","27017","20057","0"
"5","0","0","2024/12/31 12:00:00","0","2025/01/14 23:59:59","70101","141","20058","0"
"5","0","0","2024/12/31 12:00:00","0","2025/01/14 23:59:59","70501","142","20059","0"
"5","0","0","2024/12/31 12:00:00","0","2025/01/14 23:59:59","70601","143","20060","0"
"5","0","0","2024/12/31 12:00:00","0","2025/01/14 23:59:59","70801","145","20061","0"
"5","0","0","2024/12/31 12:00:00","0","2025/01/14 23:59:59","70802","146","20062","0"
"5","0","0","2024/12/31 12:00:00","0","2025/01/14 23:59:59","70803","147","20063","0"
"5","0","0","2024/12/31 12:00:00","0","2025/05/31 11:59:59","90101","152","20064","0"
"1","0","0","2025/01/15 15:00:00","305","2025/01/20 11:59:59","60104","0","20065","0"
"4","0","0","2025/02/15 15:00:00","908","2025/02/25 23:59:59","10102","27018","20066","0"
"4","0","0","2025/02/15 15:00:00","908","2025/02/25 23:59:59","10103","27019","20067","0"
"5","0","0","2025/02/15 15:00:00","0","2025/02/25 23:59:59","70102","155","20068","0"
"5","0","0","2025/02/15 15:00:00","0","2030/03/01 14:59:59","70201","156","20069","0"
"5","0","0","2025/02/15 15:00:00","0","2025/07/31 11:59:59","70301","157","20070","0"
"5","0","0","2025/02/15 15:00:00","0","2025/02/25 23:59:59","70502","158","20071","0"
"5","0","0","2025/02/15 15:00:00","0","2025/02/25 23:59:59","70602","159","20072","0"
"5","0","0","2025/02/15 15:00:00","0","2030/03/01 14:59:59","70701","160","20073","0"
"5","0","0","2025/02/15 15:00:00","0","2025/02/25 23:59:59","70804","162","20074","0"
"5","0","0","2025/02/15 15:00:00","0","2025/02/25 23:59:59","70805","163","20075","0"
"5","0","0","2025/02/15 15:00:00","0","2025/02/25 23:59:59","70806","164","20076","0"
"1","0","0","2019/01/23 5:00:00","107","2019/01/30 23:59:59","1","0","40001","0"
"1","0","0","2018/10/31 12:00:00","303","2018/11/03 18:59:59","1","0","50018","0"
"1","50018","0","2018/12/31 12:00:00","303","2019/01/03 18:59:59","1","0","50023","0"
"1","0","0","2019/02/15 23:00:00","303","2019/02/28 11:59:59","1","0","50027","0"
"1","50018","0","2019/04/30 12:00:00","303","2019/05/07 14:59:59","1","0","50033","0"
"1","0","0","2019/08/31 12:00:00","303","2019/09/03 20:59:59","1","0","50047","0"
"1","0","0","2019/09/29 12:00:00","303","2019/09/30 11:59:59","1","0","50051","0"
"1","0","0","2019/12/31 12:00:00","303","2020/01/03 18:59:59","1","0","50061","0"
"1","0","0","2020/02/15 15:00:00","303","2020/02/25 11:59:59","1","0","50067","0"
"1","0","0","2020/05/31 12:00:00","303","2020/06/03 18:59:59","1","0","50079","0"
"1","0","0","2020/06/30 12:00:00","303","2020/07/03 18:59:59","1","0","50084","0"
"1","0","0","2020/08/31 12:00:00","303","2020/09/03 18:59:59","1","0","50094","0"
"1","0","0","2020/12/31 12:00:00","303","2021/01/03 18:59:59","1","0","50108","0"
"1","0","0","2021/02/28 12:00:00","303","2021/03/03 18:59:59","1","0","50119","0"
"1","0","0","2021/04/28 12:00:00","303","2021/04/30 11:59:59","1","0","50129","0"
"1","0","0","2021/06/30 12:00:00","303","2021/07/03 18:59:59","1","0","50140","0"
"1","0","0","2021/08/31 12:00:00","303","2021/09/03 18:59:59","1","0","50151","0"
"1","0","0","2021/10/31 12:00:00","303","2021/11/03 18:59:59","1","0","50162","0"
"1","0","0","2021/12/31 12:00:00","303","2022/01/03 18:59:59","1","0","50172","0"
"1","0","0","2022/02/28 12:00:00","303","2022/03/03 18:59:59","1","0","50183","0"
"1","90039","0","2022/03/31 12:00:00","303","2022/04/03 18:59:59","1","0","50190","0"
"1","0","0","2022/04/30 12:00:00","303","2022/05/03 18:59:59","1","0","50195","0"
"1","90042","0","2022/05/28 12:00:00","303","2022/05/31 11:59:59","1","0","50200","0"
"1","0","0","2022/08/31 12:00:00","303","2022/09/03 18:59:59","1","0","50217","0"
"1","90053","0","2022/11/24 12:00:00","303","2022/11/27 11:59:59","1","0","50231","0"
"1","0","0","2022/12/31 12:00:00","303","2023/01/03 18:59:59","1","0","50237","0"
"1","0","0","2023/02/28 12:00:00","303","2023/03/03 18:59:59","1","0","50248","0"
"1","0","0","2023/05/24 12:00:00","303","2023/05/27 11:59:59","1","0","50261","0"
"1","0","0","2023/06/30 12:00:00","303","2023/07/03 18:59:59","1","0","50267","0"
"1","0","0","2023/08/31 12:00:00","303","2023/09/03 18:59:59","1","0","50278","0"
"1","0","0","2023/11/24 12:00:00","303","2023/11/27 11:59:59","1","0","50291","0"
"1","0","0","2023/12/31 12:00:00","303","2024/01/03 18:59:59","1","0","50298","0"
"1","0","0","2024/02/29 12:00:00","303","2024/03/03 18:59:59","1","0","50309","0"
"1","0","0","2024/04/30 12:00:00","303","2024/05/03 18:59:59","1","0","50321","0"
"1","90068","0","2024/06/30 12:00:00","303","2024/07/03 18:59:59","1","0","50331","0"
"1","0","0","2024/08/23 12:00:00","303","2024/08/26 18:59:59","1","0","50341","0"
"1","0","0","2024/10/28 12:00:00","303","2024/10/31 11:59:59","1","0","50354","0"
"1","0","0","2024/12/31 12:00:00","303","2025/01/03 18:59:59","1","0","50365","0"
"1","0","0","2018/10/18 15:00:00","304","2023/02/15 14:59:59","1","0","60001","0"
"1","0","0","2019/09/03 19:00:00","306","2030/10/31 11:59:59","20101","0","60002","0"
"1","0","0","2020/03/01 5:00:00","308","2030/10/31 11:59:59","20201","0","60003","0"
"1","0","0","2023/02/15 15:00:00","304","2030/02/15 14:59:59","40101","0","60004","0"
"1","0","0","2021/10/19 12:00:00","510","2030/10/31 11:59:59","110101","118501","91185","0"
"1","0","0","2022/11/15 15:00:00","510","2030/10/31 11:59:59","110102","106901","91186","0"
"1","0","0","2024/08/10 21:00:00","510","2030/10/31 11:59:59","110103","118601","91187","0"
