b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"11585","0","12115","163","1545","24","3","28","1124","1","353","30","21","339","105101","8","10","0","0"
"13183","0","12635","163","1545","25","3","28","1187","1","367","30","21","358","105101","8","10","0","0"
"14994","0","13460","163","1545","26","3","28","1226","1","373","30","21","367","105101","8","10","0","0"
"16890","0","14705","163","1545","27","3","28","1250","1","378","30","21","374","105101","8","10","0","0"
"18914","0","15950","163","1545","28","3","28","1274","1","383","30","21","381","105101","8","10","0","0"
"21019","0","17135","163","1545","29","3","28","1299","1","398","30","21","396","105101","8","10","0","0"
"23148","0","18055","163","1545","30","3","28","1325","1","428","30","21","426","105101","8","10","0","0"
"25460","0","18715","163","1545","31","3","28","1360","1","453","30","21","451","105101","8","10","0","0"
"27946","0","19215","163","1545","32","3","28","1404","1","473","30","21","471","105101","8","10","0","0"
"30561","0","20340","163","1545","33","3","28","1438","1","483","30","21","481","105101","8","10","0","0"
"33254","0","21825","163","1545","34","3","28","1462","1","498","30","21","496","105101","8","10","0","0"
"36071","0","22785","163","1545","35","3","28","1494","1","524","30","21","522","105101","8","10","0","0"
"14","0","95","0","50","2","1","0","0","0","3","0","0","0","105201","0","0","0","0"
"55","0","355","0","100","3","1","0","0","0","8","0","0","1","105201","0","0","0","0"
"122","0","870","0","150","4","1","0","0","0","18","0","0","4","105201","0","0","0","0"
"222","0","1575","0","150","5","4","0","0","0","31","0","0","9","105201","0","0","0","0"
"344","0","2630","0","150","6","4","0","0","0","49","0","0","21","105201","0","0","0","0"
"563","0","3700","0","385","7","4","0","0","0","64","0","0","27","105201","0","0","0","0"
"707","0","4995","15","385","8","4","0","0","0","90","0","0","45","105201","0","0","0","0"
"888","0","5860","15","785","9","4","0","10","0","113","0","9","66","105201","4","10","0","0"
"1103","0","6880","15","1185","10","4","0","25","0","139","0","14","87","105201","6","20","0","0"
"1288","0","7900","15","1185","11","4","3","35","0","168","10","17","120","105201","7","20","0","0"
"1501","0","8640","15","1285","12","4","6","45","0","205","20","17","153","105201","8","20","0","0"
"1713","0","9160","23","1485","13","6","6","45","0","252","22","17","189","105201","8","20","0","0"
"1947","0","9430","23","1585","14","6","6","49","3","301","24","17","229","105201","8","20","0","0"
"2205","0","9610","23","1685","15","6","6","59","6","348","24","17","272","105201","10","20","0","0"
"2499","0","9910","23","1835","16","6","6","73","6","393","24","17","319","105201","10","20","0","0"
"2793","0","10405","23","1885","17","9","6","89","6","446","24","17","361","105201","10","20","0","0"
"3123","0","11155","23","1885","18","12","6","110","6","502","24","17","403","105201","10","20","0","0"
"3522","0","11550","38","1980","19","12","6","110","6","566","24","17","455","105201","10","20","0","0"
"3937","0","11930","73","2075","20","12","6","120","6","637","24","17","512","105201","10","20","0","0"
"4373","0","12450","113","2075","21","12","6","130","6","708","24","17","581","105201","10","20","0","0"
"4823","0","13430","153","2075","22","12","6","130","6","793","24","17","660","105201","10","20","0","0"
"5299","0","14515","173","2075","23","12","6","130","6","897","24","17","749","105201","10","20","0","0"
"5866","0","15345","173","2075","24","12","6","130","6","1010","24","17","842","105201","10","20","0","0"
"6530","0","16655","173","2075","25","12","6","130","6","1126","24","17","934","105201","10","20","0","0"
"7519","0","18545","173","2075","26","12","6","130","6","1212","24","17","1007","105201","10","20","0","0"
"8560","0","21880","173","2075","27","12","6","130","6","1281","24","17","1076","105201","10","20","0","0"
"9380","0","26730","173","2075","28","12","6","130","6","1367","24","17","1164","105201","10","20","0","0"
"10247","0","32090","173","2075","29","12","6","130","6","1460","24","17","1257","105201","10","20","0","0"
"11151","0","37965","173","2075","30","12","6","130","6","1558","24","17","1355","105201","10","20","0","0"
"12092","0","44130","173","2075","31","12","6","130","6","1660","24","17","1457","105201","10","20","0","0"
"13071","0","50665","173","2075","32","12","6","130","6","1765","24","17","1562","105201","10","20","0","0"
"14106","0","57815","173","2075","33","12","6","130","6","1872","24","17","1669","105201","10","20","0","0"
"15197","0","65745","173","2075","34","12","6","130","6","1981","24","17","1778","105201","10","20","0","0"
"16326","0","74385","173","2075","35","12","6","130","6","2091","24","17","1888","105201","10","20","0","0"
"22","0","95","0","75","2","0","0","0","0","2","0","0","0","105301","0","0","0","0"
"76","0","350","5","125","3","0","0","0","0","4","0","0","0","105301","0","0","0","0"
"157","0","805","20","175","4","0","0","0","0","10","0","0","3","105301","0","0","0","0"
"293","0","1525","20","175","5","3","0","0","0","15","0","0","7","105301","0","0","0","0"
"470","0","2525","20","175","6","3","0","0","0","26","0","0","12","105301","3","0","0","0"
"706","0","3300","20","545","7","3","0","0","0","39","0","0","18","105301","6","0","0","0"
"1020","0","4025","60","545","8","3","0","0","0","50","0","0","24","105301","6","0","0","0"
"1309","0","4690","60","845","9","4","0","20","0","66","0","9","36","105301","10","0","0","0"
"1634","0","5340","60","995","10","5","0","40","0","79","10","14","54","105301","12","10","0","0"
"1952","0","6260","60","1395","11","7","18","68","0","98","10","14","61","105301","12","10","0","0"
"2295","0","7070","60","1795","12","7","41","98","0","115","20","14","69","105301","12","10","0","0"
"2648","0","7550","93","1995","13","7","51","131","0","140","20","16","87","105301","12","10","0","0"
"3046","0","8070","93","2115","14","9","51","175","0","165","22","16","110","105301","12","10","0","0"
"3532","0","8240","111","2115","15","9","51","243","2","186","22","16","130","105301","12","10","0","0"
"3995","0","8400","111","2215","16","9","54","318","2","210","22","16","160","105301","12","10","0","0"
"4428","0","8740","111","2215","17","9","54","377","2","239","22","16","201","105301","12","10","0","0"
"4882","0","9175","111","2215","18","12","58","466","2","263","22","16","247","105301","12","10","0","0"
"5457","0","9465","111","2215","19","12","58","568","2","297","22","16","289","105301","12","10","0","0"
"6089","0","9870","111","2310","20","12","58","642","2","335","22","16","334","105301","12","10","0","0"
"6853","0","10035","111","2310","21","17","58","726","2","370","22","16","374","105301","12","10","0","0"
"7848","0","10295","111","2310","22","17","58","840","2","405","22","16","405","105301","12","10","0","0"
"8901","0","10870","111","2310","23","17","58","924","2","450","22","16","444","105301","12","10","0","0"
"10046","0","11290","111","2310","24","17","58","995","2","497","22","16","490","105301","12","10","0","0"
"11402","0","11710","111","2310","25","17","58","1052","2","537","22","16","534","105301","12","10","0","0"
"12934","0","12730","111","2310","26","17","58","1084","2","569","22","16","569","105301","12","10","0","0"
"14543","0","14230","111","2310","27","17","58","1101","2","600","22","16","602","105301","12","10","0","0"
"16262","0","15820","111","2310","28","17","58","1118","2","632","22","16","636","105301","12","10","0","0"
"18044","0","17425","111","2310","29","17","58","1136","2","675","22","16","679","105301","12","10","0","0"
"19811","0","18920","111","2310","30","17","58","1154","2","735","22","16","739","105301","12","10","0","0"
"21763","0","20555","111","2310","31","17","58","1172","2","786","22","16","790","105301","12","10","0","0"
"23915","0","22635","111","2310","32","17","58","1190","2","823","22","16","827","105301","12","10","0","0"
"26177","0","24840","111","2310","33","17","58","1207","2","862","22","16","866","105301","12","10","0","0"
"28453","0","27050","111","2310","34","17","58","1224","2","916","22","16","920","105301","12","10","0","0"
"30821","0","29500","111","2310","35","17","58","1241","2","971","22","16","975","105301","12","10","0","0"
"13","0","65","10","75","2","1","0","0","0","2","0","0","0","105401","0","0","0","0"
"65","0","245","25","150","3","1","0","0","0","5","0","0","0","105401","0","0","0","0"
"153","0","480","55","315","4","3","0","0","0","9","0","0","3","105401","0","0","0","0"
"281","0","870","95","475","5","6","0","0","0","15","5","0","7","105401","0","0","0","0"
"467","0","1400","110","775","6","10","0","0","0","23","5","0","11","105401","3","0","0","0"
"681","0","2130","135","1590","7","10","0","0","0","35","5","0","14","105401","6","0","0","0"
"955","0","2830","160","1915","8","10","0","10","0","51","5","9","25","105401","6","0","0","0"
"1174","0","3940","160","1915","9","15","0","30","5","68","20","23","39","105401","6","10","0","0"
"1586","0","4440","160","1915","10","15","0","80","10","82","20","37","50","105401","6","10","0","0"
"2025","0","5040","160","2165","11","15","3","128","10","92","30","37","58","105401","6","10","0","0"
"2477","0","5610","160","2415","12","15","26","172","10","103","30","37","60","105401","6","10","0","0"
"2825","0","6000","160","2415","13","17","46","212","10","128","32","37","80","105401","6","10","0","0"
"3197","0","6240","185","2415","14","19","46","255","12","158","32","37","105","105401","6","10","0","0"
"3647","0","6240","197","2515","15","19","46","335","12","183","32","37","133","105401","6","10","0","0"
"4150","0","6290","197","2515","16","19","51","435","12","208","32","37","154","105401","6","10","0","0"
"4665","0","6350","197","2665","17","22","59","522","12","234","32","37","175","105401","6","10","0","0"
"5207","0","6400","197","2815","18","24","59","621","12","266","32","37","205","105401","6","10","0","0"
"5862","0","6400","197","2910","19","26","59","701","12","300","32","37","236","105401","6","10","0","0"
"6618","0","6530","197","2910","20","26","59","741","12","340","32","37","265","105401","6","10","0","0"
"7363","0","6860","197","2910","21","26","59","782","12","384","32","37","307","105401","6","10","0","0"
"8171","0","7385","197","2910","22","26","59","844","12","435","32","37","359","105401","6","10","0","0"
"9196","0","7385","197","2910","23","26","59","892","12","491","32","37","409","105401","6","10","0","0"
"10356","0","7795","197","2910","24","26","59","903","12","540","32","37","456","105401","6","10","0","0"
"11647","0","8410","197","2910","25","26","59","938","12","585","32","37","506","105401","6","10","0","0"
"12866","0","10210","197","2910","26","26","59","970","12","637","32","37","566","105401","6","10","0","0"
"13968","0","13910","197","2910","27","26","59","979","12","691","32","37","629","105401","6","10","0","0"
"15141","0","18215","197","2910","28","26","59","995","12","746","32","37","688","105401","6","10","0","0"
"16601","0","21125","197","2910","29","26","59","1018","12","806","32","37","748","105401","6","10","0","0"
"18370","0","22500","197","2910","30","26","59","1042","12","867","32","37","809","105401","6","10","0","0"
"20322","0","24015","197","2910","31","26","59","1066","12","919","32","37","861","105401","6","10","0","0"
"22486","0","25870","197","2910","32","26","59","1089","12","957","32","37","899","105401","6","10","0","0"
"24753","0","28100","197","2910","33","26","59","1111","12","990","32","37","932","105401","6","10","0","0"
"27015","0","30405","197","2910","34","26","59","1132","12","1039","32","37","981","105401","6","10","0","0"
"29437","0","32880","197","2910","35","26","59","1153","12","1088","32","37","1030","105401","6","10","0","0"
"13","0","65","0","75","2","1","0","0","0","4","0","0","0","105501","0","0","0","0"
"57","0","245","0","150","3","1","0","0","0","11","0","0","0","105501","0","0","0","0"
"133","0","480","5","315","4","3","0","0","0","21","0","0","3","105501","0","0","0","0"
"249","0","870","15","475","5","6","0","0","0","35","5","0","7","105501","0","0","0","0"
"444","0","1400","15","775","6","10","0","0","0","48","5","0","11","105501","0","0","0","0"
"665","0","2130","15","1590","7","10","0","0","0","66","5","0","14","105501","0","0","0","0"
"897","0","2920","15","1590","8","10","0","0","0","93","5","0","27","105501","0","0","0","0"
"1068","0","4030","15","1590","9","15","0","5","0","118","20","5","45","105501","0","10","0","0"
"1293","0","4860","40","1590","10","15","0","20","0","146","20","13","66","105501","0","20","0","0"
"1544","0","5510","40","1590","11","20","0","40","0","173","40","16","88","105501","0","20","0","0"
"1804","0","6010","40","1690","12","27","0","50","0","203","60","19","112","105501","0","20","0","0"
"2094","0","6350","40","1790","13","31","0","50","0","244","62","19","142","105501","0","20","0","0"
"2399","0","6470","40","1790","14","31","3","60","2","286","64","19","177","105501","2","20","0","0"
"2783","0","6470","40","1890","15","33","6","60","4","318","64","19","212","105501","4","20","0","0"
"3121","0","6750","40","1990","16","35","6","60","4","360","64","19","253","105501","4","20","0","0"
"3387","0","7440","40","1990","17","38","6","60","4","406","64","19","305","105501","4","20","0","0"
"3725","0","7970","40","1990","18","41","6","60","4","446","64","19","368","105501","4","20","0","0"
"4161","0","8090","40","2085","19","41","6","60","4","502","64","19","429","105501","4","20","0","0"
"4637","0","8125","40","2180","20","41","6","70","4","567","64","19","493","105501","4","20","0","0"
"5128","0","8270","40","2180","21","41","6","80","4","629","64","19","575","105501","4","20","0","0"
"5749","0","8695","40","2180","22","41","6","98","4","700","64","19","651","105501","4","20","0","0"
"6489","0","9010","40","2180","23","41","6","116","4","788","64","19","722","105501","4","20","0","0"
"7329","0","9330","40","2180","24","41","6","116","4","876","64","19","797","105501","4","20","0","0"
"8318","0","9945","40","2180","25","41","6","133","4","958","64","19","872","105501","4","20","0","0"
"9433","0","10695","40","2180","26","41","6","159","4","1036","64","19","951","105501","4","20","0","0"
"10683","0","11695","40","2180","27","41","6","177","4","1108","64","19","1026","105501","4","20","0","0"
"11762","0","14735","40","2180","28","41","6","186","4","1189","64","19","1107","105501","4","20","0","0"
"12629","0","20095","40","2180","29","41","6","186","4","1282","64","19","1200","105501","4","20","0","0"
"13533","0","25970","40","2180","30","41","6","186","4","1380","64","19","1298","105501","4","20","0","0"
"14474","0","32135","40","2180","31","41","6","186","4","1482","64","19","1400","105501","4","20","0","0"
"15453","0","38670","40","2180","32","41","6","186","4","1587","64","19","1505","105501","4","20","0","0"
"16855","0","43230","40","2180","33","41","6","194","4","1686","64","19","1604","105501","4","20","0","0"
"18697","0","45830","40","2180","34","41","6","210","4","1779","64","19","1697","105501","4","20","0","0"
"20611","0","48840","40","2180","35","41","6","226","4","1873","64","19","1791","105501","4","20","0","0"
"14","0","95","0","100","2","1","0","0","0","2","0","0","0","105601","0","0","0","0"
"65","0","250","5","200","3","2","0","0","0","5","0","0","0","105601","0","0","0","0"
"145","0","575","20","360","4","4","0","0","0","10","0","0","4","105601","0","0","0","0"
"258","0","1150","35","520","5","7","0","0","0","17","0","0","10","105601","0","0","0","0"
"423","0","2000","35","730","6","11","0","0","0","25","0","0","17","105601","0","0","0","0"
"657","0","2475","35","1100","7","15","0","0","0","37","0","0","27","105601","2","0","0","0"
"870","0","3455","35","1425","8","15","0","0","0","54","0","8","43","105601","4","0","0","0"
"1123","0","4200","35","1425","9","22","0","15","0","73","0","21","59","105601","4","10","0","0"
"1383","0","5050","35","1525","10","27","0","50","0","93","15","26","75","105601","4","20","0","0"
"1691","0","5750","35","1875","11","27","3","72","0","119","25","26","90","105601","7","20","0","0"
"2001","0","6250","35","1975","12","32","16","96","0","139","51","26","107","105601","7","20","0","0"
"2300","0","6670","35","2075","13","36","16","122","0","172","59","26","134","105601","9","20","0","0"
"2633","0","6950","35","2075","14","36","16","162","2","209","61","26","163","105601","11","20","0","0"
"3013","0","7130","35","2175","15","36","19","200","4","243","61","26","193","105601","11","20","0","0"
"3349","0","7360","35","2275","16","36","21","247","4","285","61","26","232","105601","11","20","0","0"
"3671","0","7650","35","2275","17","39","23","292","4","323","61","26","284","105601","11","20","0","0"
"4049","0","7930","35","2275","18","42","23","338","4","360","61","26","343","105601","11","20","0","0"
"4508","0","8050","35","2370","19","42","23","401","4","409","61","26","400","105601","11","20","0","0"
"5000","0","8085","35","2465","20","42","28","477","4","464","61","26","461","105601","11","20","0","0"
"5530","0","8230","35","2465","21","42","33","558","4","520","61","26","531","105601","11","20","0","0"
"6219","0","8655","35","2465","22","42","33","649","4","583","61","26","594","105601","11","20","0","0"
"7038","0","8970","35","2465","23","42","33","729","4","657","61","26","657","105601","11","20","0","0"
"7942","0","9330","35","2465","24","42","33","783","4","730","61","26","728","105601","11","20","0","0"
"8957","0","10025","35","2465","25","42","33","839","4","801","61","26","803","105601","11","20","0","0"
"9869","0","12210","35","2465","26","42","33","876","4","879","61","26","889","105601","11","20","0","0"
"10648","0","16465","35","2465","27","42","33","884","4","959","61","26","978","105601","11","20","0","0"
"11483","0","21415","35","2465","28","42","33","893","4","1041","61","26","1064","105601","11","20","0","0"
"12373","0","26875","35","2465","29","42","33","903","4","1130","61","26","1153","105601","11","20","0","0"
"13300","0","32850","35","2465","30","42","33","913","4","1224","61","26","1247","105601","11","20","0","0"
"14265","0","39115","35","2465","31","42","33","923","4","1322","61","26","1345","105601","11","20","0","0"
"15267","0","45760","35","2465","32","42","33","933","4","1423","61","26","1446","105601","11","20","0","0"
"16324","0","53030","35","2465","33","42","33","943","4","1526","61","26","1549","105601","11","20","0","0"
"17437","0","61080","35","2465","34","42","33","953","4","1631","61","26","1654","105601","11","20","0","0"
"18588","0","69840","35","2465","35","42","33","963","4","1737","61","26","1760","105601","11","20","0","0"
"25","0","110","0","25","2","0","0","0","0","2","0","0","0","105701","0","0","0","0"
"76","0","380","0","75","3","0","0","0","0","5","0","0","1","105701","0","0","0","0"
"181","0","845","5","105","4","0","0","0","0","9","0","0","2","105701","0","0","0","0"
"330","0","1385","25","105","5","3","0","0","0","14","10","0","4","105701","0","0","0","0"
"540","0","2250","40","195","6","3","0","0","0","25","10","0","6","105701","0","0","0","0"
"787","0","3220","40","665","7","3","0","0","0","37","10","0","8","105701","0","0","0","0"
"1119","0","4110","55","900","8","3","0","0","0","45","10","0","10","105701","0","0","0","0"
"1512","0","4665","95","900","9","3","0","20","0","54","10","9","12","105701","0","0","0","0"
"1968","0","4875","110","900","10","3","0","50","0","60","20","18","18","105701","5","0","0","0"
"2431","0","5295","110","900","11","5","13","98","0","64","30","22","23","105701","7","0","0","0"
"2916","0","6045","110","900","12","5","29","130","0","70","30","25","27","105701","9","0","0","0"
"3446","0","6575","143","900","13","5","45","163","0","76","30","25","33","105701","9","0","0","0"
"4064","0","6995","176","900","14","5","48","214","0","81","30","25","37","105701","9","0","0","0"
"4715","0","7355","196","900","15","5","48","280","0","87","30","25","43","105701","9","0","0","0"
"5417","0","7655","196","900","16","5","51","374","0","95","30","25","45","105701","9","0","0","0"
"6166","0","7905","196","900","17","5","54","472","0","101","30","25","49","105701","9","0","0","0"
"6984","0","8250","196","900","18","5","54","610","0","104","30","25","54","105701","9","0","0","0"
"7870","0","8635","196","900","19","5","54","745","0","113","30","25","61","105701","9","0","0","0"
"8852","0","9115","196","900","20","5","54","885","0","126","30","25","66","105701","9","0","0","0"
"9978","0","9475","196","900","21","5","54","1036","0","132","30","25","71","105701","9","0","0","0"
"11286","0","9745","196","900","22","5","54","1162","0","141","30","25","78","105701","9","0","0","0"
"12704","0","10130","196","900","23","5","54","1273","0","152","30","25","87","105701","9","0","0","0"
"14288","0","11100","196","900","24","5","54","1350","0","152","30","25","87","105701","9","0","0","0"
"16023","0","11470","196","900","25","5","54","1427","0","158","30","25","96","105701","9","0","0","0"
"17879","0","12190","196","900","26","5","54","1484","0","164","30","25","105","105701","9","0","0","0"
"19860","0","13010","196","900","27","5","54","1520","0","169","30","25","112","105701","9","0","0","0"
"22000","0","14135","196","900","28","5","54","1547","0","169","30","25","112","105701","9","0","0","0"
"24278","0","15055","196","900","29","5","54","1575","0","174","30","25","117","105701","9","0","0","0"
"26741","0","15655","196","900","30","5","54","1604","0","179","30","25","122","105701","9","0","0","0"
"29305","0","16780","196","900","31","5","54","1633","0","179","30","25","122","105701","9","0","0","0"
"31969","0","18005","196","900","32","5","54","1662","0","179","30","25","122","105701","9","0","0","0"
"34726","0","19175","196","900","33","5","54","1690","0","185","30","25","128","105701","9","0","0","0"
"37663","0","20075","196","900","34","5","54","1717","0","191","30","25","134","105701","9","0","0","0"
"40706","0","21345","196","900","35","5","54","1744","0","197","30","25","140","105701","9","0","0","0"
"19","0","80","0","100","2","0","0","0","0","3","0","0","0","105801","0","0","0","0"
"59","0","370","0","150","3","1","0","0","0","6","0","0","1","105801","0","0","0","0"
"144","0","910","5","180","4","1","0","0","0","13","0","0","2","105801","0","0","0","0"
"244","0","1795","5","180","5","1","0","0","0","24","0","0","9","105801","0","0","0","0"
"387","0","2840","5","270","6","5","0","0","0","38","0","0","14","105801","0","0","0","0"
"572","0","4045","5","270","7","5","0","0","0","56","0","0","24","105801","0","0","0","0"
"678","0","5885","20","270","8","5","0","0","0","81","0","0","38","105801","0","0","0","0"
"871","0","7065","35","270","9","10","0","10","0","98","15","9","52","105801","0","10","0","0"
"1121","0","8035","60","270","10","10","0","30","0","120","15","18","69","105801","2","20","0","0"
"1356","0","9045","60","270","11","10","3","50","0","147","25","18","94","105801","5","20","0","0"
"1646","0","9785","60","370","12","15","9","60","0","169","45","21","113","105801","5","20","0","0"
"1943","0","10465","68","470","13","15","12","70","0","205","47","24","137","105801","5","20","0","0"
"2237","0","10955","76","470","14","15","12","74","3","245","49","24","169","105801","5","20","0","0"
"2558","0","11325","76","570","15","15","12","88","5","284","49","24","206","105801","5","20","0","0"
"2904","0","11615","88","720","16","15","12","112","5","323","49","24","246","105801","5","20","0","0"
"3224","0","12040","88","770","17","18","12","142","5","371","49","24","288","105801","5","20","0","0"
"3582","0","12600","88","770","18","21","12","179","5","424","49","24","330","105801","5","20","0","0"
"3989","0","13225","103","865","19","21","12","220","5","481","49","24","378","105801","5","20","0","0"
"4440","0","13735","138","960","20","21","12","258","5","542","49","24","432","105801","5","20","0","0"
"4943","0","14350","178","960","21","21","12","294","5","607","49","24","489","105801","5","20","0","0"
"5492","0","15455","218","960","22","21","12","328","5","679","49","24","555","105801","5","20","0","0"
"6059","0","16795","238","960","23","21","12","358","5","764","49","24","636","105801","5","20","0","0"
"6675","0","17895","238","960","24","21","12","390","5","862","49","24","725","105801","5","20","0","0"
"7357","0","19405","238","960","25","21","12","420","5","967","49","24","817","105801","5","20","0","0"
"8073","0","22415","238","960","26","21","12","435","5","1061","49","24","910","105801","5","20","0","0"
"8819","0","26970","238","960","27","21","12","441","5","1141","49","24","999","105801","5","20","0","0"
"9621","0","32220","238","960","28","21","12","447","5","1223","49","24","1085","105801","5","20","0","0"
"10480","0","37980","238","960","29","21","12","453","5","1312","49","24","1174","105801","5","20","0","0"
"11376","0","44255","238","960","30","21","12","459","5","1406","49","24","1268","105801","5","20","0","0"
"12309","0","50820","238","960","31","21","12","465","5","1504","49","24","1366","105801","5","20","0","0"
"13269","0","57855","238","960","32","21","12","471","5","1605","49","24","1467","105801","5","20","0","0"
"14274","0","65605","238","960","33","21","12","477","5","1708","49","24","1570","105801","5","20","0","0"
"15335","0","74135","238","960","34","21","12","483","5","1813","49","24","1675","105801","5","20","0","0"
"16434","0","83375","238","960","35","21","12","489","5","1919","49","24","1781","105801","5","20","0","0"
"13","0","65","0","75","2","1","0","0","0","4","0","0","0","105901","0","0","0","0"
"57","0","245","0","150","3","1","0","0","0","11","0","0","0","105901","0","0","0","0"
"133","0","480","5","315","4","3","0","0","0","21","0","0","3","105901","0","0","0","0"
"249","0","870","15","475","5","6","0","0","0","35","5","0","7","105901","0","0","0","0"
"444","0","1400","15","775","6","10","0","0","0","48","5","0","11","105901","0","0","0","0"
"665","0","2130","15","1590","7","10","0","0","0","66","5","0","14","105901","0","0","0","0"
"887","0","2830","15","1915","8","10","0","0","0","93","5","0","27","105901","0","0","0","0"
"1058","0","3940","15","1915","9","15","0","5","0","118","20","5","45","105901","0","10","0","0"
"1303","0","4750","15","1915","10","16","0","20","0","146","20","13","65","105901","0","20","0","0"
"1564","0","5450","15","1915","11","21","0","40","0","171","40","16","85","105901","0","20","0","0"
"1846","0","5850","15","2015","12","30","0","50","0","200","60","16","108","105901","0","20","0","0"
"2094","0","6270","15","2115","13","36","0","50","0","241","62","16","142","105901","0","20","0","0"
"2383","0","6470","15","2115","14","36","0","60","2","285","64","16","178","105901","2","20","0","0"
"2767","0","6470","15","2215","15","38","3","60","4","317","64","16","213","105901","4","20","0","0"
"3101","0","6750","15","2315","16","38","3","72","4","360","64","16","255","105901","4","20","0","0"
"3367","0","7440","15","2315","17","41","3","72","4","406","64","16","307","105901","4","20","0","0"
"3773","0","7850","15","2315","18","46","3","84","4","443","64","16","358","105901","4","20","0","0"
"4277","0","7850","15","2410","19","48","3","96","4","496","64","16","407","105901","4","20","0","0"
"4753","0","7885","15","2505","20","48","3","106","4","561","64","16","471","105901","4","20","0","0"
"5244","0","8030","15","2505","21","48","3","116","4","623","64","16","553","105901","4","20","0","0"
"5889","0","8455","15","2505","22","48","3","116","4","692","64","16","628","105901","4","20","0","0"
"6653","0","8770","15","2505","23","48","3","116","4","778","64","16","698","105901","4","20","0","0"
"7493","0","9090","15","2505","24","48","3","116","4","866","64","16","773","105901","4","20","0","0"
"8482","0","9705","15","2505","25","48","3","133","4","948","64","16","848","105901","4","20","0","0"
"9597","0","10455","15","2505","26","48","3","159","4","1026","64","16","927","105901","4","20","0","0"
"10847","0","11455","15","2505","27","48","3","177","4","1098","64","16","1002","105901","4","20","0","0"
"11926","0","14495","15","2505","28","48","3","186","4","1179","64","16","1083","105901","4","20","0","0"
"13084","0","17765","15","2505","29","48","3","195","4","1266","64","16","1170","105901","4","20","0","0"
"14587","0","19395","15","2505","30","48","3","213","4","1351","64","16","1255","105901","4","20","0","0"
"16161","0","21185","15","2505","31","48","3","231","4","1438","64","16","1342","105901","4","20","0","0"
"17807","0","23130","15","2505","32","48","3","249","4","1527","64","16","1431","105901","4","20","0","0"
"19551","0","25320","15","2505","33","48","3","266","4","1618","64","16","1522","105901","4","20","0","0"
"21393","0","27920","15","2505","34","48","3","282","4","1711","64","16","1615","105901","4","20","0","0"
"23307","0","30930","15","2505","35","48","3","298","4","1805","64","16","1709","105901","4","20","0","0"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","106001","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","106001","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","106001","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","106001","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","106001","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","106001","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","30","4","63","106001","1","1286","0","0"
"0","0","1700","155","100","9","0","0","0","0","10","45","9","70","106001","2","1710","0","16"
"0","0","1970","170","520","10","0","0","0","0","11","45","14","82","106001","4","2145","0","40"
"0","0","2130","186","740","11","0","0","0","5","11","45","14","87","106001","5","2657","0","85"
"0","0","2230","222","840","12","0","0","0","11","14","45","14","92","106001","6","3181","0","138"
"0","0","2370","242","840","13","0","0","0","17","19","45","16","99","106001","6","3714","0","200"
"0","0","2510","272","960","14","0","0","0","17","23","45","18","106","106001","6","4294","0","276"
"0","0","2540","282","1080","15","0","0","0","17","31","45","22","115","106001","6","4899","0","346"
"0","0","2570","312","1080","16","0","0","0","17","36","45","22","123","106001","6","5572","0","421"
"0","0","2570","342","1080","17","0","0","0","17","40","45","22","132","106001","6","6300","0","493"
"0","0","2570","372","1080","18","0","0","0","17","46","45","22","141","106001","6","7084","0","582"
